Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,32.03,32.04,31.43,31.58,4554700
2017-02-28,1488240000,31.49,31.84,31.47,31.7,6048300
2017-03-01,1488326400,31.36,31.49,31.09,31.15,4748800
2017-03-02,1488412800,31.08,31.63,30.96,31.45,4467900
2017-03-03,1488499200,31.44,31.44,31.01,31.36,3186500
2017-03-06,1488758400,31.26,31.34,31.07,31.15,3668200
2017-03-07,1488844800,31.25,31.4,31.1,31.2,4397800
2017-03-08,1488931200,30.92,31.01,30.66,30.84,3954900
2017-03-09,1489017600,30.83,31.07,30.78,30.9,3319200
2017-03-10,1489104000,31.04,31.21,30.84,31.06,3525900
2017-03-13,1489363200,31.06,31.15,30.91,31.03,2899300
2017-03-14,1489449600,30.97,30.97,30.71,30.77,2926000
2017-03-15,1489536000,30.9,31.54,30.83,31.33,5205200
2017-03-16,1489622400,31.14,31.28,30.99,31.07,3584500
2017-03-17,1489708800,31.15,31.28,31.02,31.09,8375900
2017-03-20,1489968000,31.18,31.18,30.6,30.71,3690300
2017-03-21,1490054400,30.64,31.21,30.55,31.05,5446100
2017-03-22,1490140800,31.17,31.45,31.17,31.34,5441700
2017-03-23,1490227200,31.26,31.47,31.02,31.05,6282700
2017-03-24,1490313600,30.98,31.43,30.97,31.19,3605600
2017-03-27,1490572800,31.31,31.36,30.79,30.95,2349300
2017-03-28,1490659200,30.67,30.82,30.54,30.8,5913200
2017-03-29,1490745600,30.83,31.19,30.48,31.02,4624200
2017-03-30,1490832000,30.9,31.01,30.64,30.83,4002100
2017-03-31,1490918400,30.87,31.46,30.78,31.07,7149300
2017-04-03,1491177600,31.04,31.07,30.68,30.93,4660400
2017-04-04,1491264000,30.91,31.41,30.84,31.21,5037800
2017-04-05,1491350400,30.98,31.22,30.88,31.14,4620900
2017-04-06,1491436800,31.09,31.38,30.86,31.32,5709700
2017-04-07,1491523200,31.35,31.49,31.02,31.06,6055200
2017-04-10,1491782400,31.09,31.09,30.82,30.92,5195900
2017-04-11,1491868800,30.87,31.35,30.71,31.21,5238500
2017-04-12,1491955200,31.06,31.31,30.88,31.25,4755700
2017-04-13,1492041600,31.21,31.25,30.93,31.06,3607300
2017-04-17,1492387200,31.07,31.19,30.95,31.0,3149800
2017-04-18,1492473600,31.01,31.14,30.84,30.9,4456700
2017-04-19,1492560000,30.9,30.97,30.53,30.62,4743700
2017-04-20,1492646400,30.62,30.62,30.07,30.26,4362000
2017-04-21,1492732800,30.26,30.52,30.23,30.25,4469700
2017-04-24,1492992000,30.39,30.76,30.2,30.65,4433500
2017-04-25,1493078400,30.52,30.67,30.08,30.29,5341000
2017-04-26,1493164800,30.26,30.59,30.14,30.14,4041000
2017-04-27,1493251200,30.15,30.37,30.05,30.08,3901600
2017-04-28,1493337600,30.08,30.12,29.82,29.9,4112300
2017-05-01,1493596800,29.92,29.96,29.54,29.64,4269100
2017-05-02,1493683200,29.7,29.82,29.46,29.76,5067800
2017-05-03,1493769600,29.87,29.87,29.08,29.34,6639900
2017-05-04,1493856000,29.32,29.62,29.25,29.4,7059300
2017-05-05,1493942400,29.51,29.82,29.5,29.65,4030100
2017-05-08,1494201600,29.69,29.77,29.51,29.58,4791600
2017-05-09,1494288000,29.52,29.53,28.99,29.0,5082700
2017-05-10,1494374400,29.07,29.18,28.88,29.15,6002500
2017-05-11,1494460800,29.18,29.32,29.04,29.21,7576200
2017-05-12,1494547200,29.34,29.86,29.21,29.76,6341500
2017-05-15,1494806400,29.96,30.37,29.94,30.26,7363400
2017-05-16,1494892800,30.18,30.27,29.89,30.09,6011500
2017-05-17,1494979200,30.09,30.48,30.02,30.39,7043100
2017-05-18,1495065600,30.48,30.81,30.1,30.59,7903100
2017-05-19,1495152000,30.66,30.66,30.33,30.57,6212900
2017-05-22,1495411200,30.44,31.08,30.44,30.98,5684400
2017-05-23,1495497600,30.97,31.03,30.77,30.84,10759800
2017-05-24,1495584000,30.91,31.24,30.81,31.22,7702400
2017-05-25,1495670400,31.33,31.46,31.13,31.42,4420700
2017-05-26,1495756800,31.4,31.46,31.15,31.23,5699900
2017-05-30,1496102400,31.15,31.56,31.09,31.44,3836700
2017-05-31,1496188800,31.46,31.78,31.37,31.66,6339300
2017-06-01,1496275200,31.61,32.04,31.48,32.03,4479500
2017-06-02,1496361600,32.09,32.11,31.76,31.91,3311700
2017-06-05,1496620800,31.88,32.04,31.72,31.94,4369800
2017-06-06,1496707200,32.04,32.14,31.86,31.99,4482800
2017-06-07,1496793600,31.98,32.13,31.87,31.92,3950000
2017-06-08,1496880000,31.92,31.92,31.6,31.74,4130900
2017-06-09,1496966400,31.74,31.98,31.67,31.93,4057600
2017-06-12,1497225600,31.97,32.15,31.73,31.81,5442000
2017-06-13,1497312000,31.81,31.91,31.71,31.87,3980500
2017-06-14,1497398400,32.08,32.17,31.9,31.99,3140800
2017-06-15,1497484800,31.97,32.14,31.83,32.11,3228400
2017-06-16,1497571200,32.16,32.37,32.15,32.33,5540400
2017-06-19,1497830400,32.38,32.39,31.96,32.12,3879400
2017-06-20,1497916800,32.1,32.38,31.99,32.17,3971000
2017-06-21,1498003200,32.22,32.38,31.83,31.97,3445100
2017-06-22,1498089600,31.92,32.33,31.92,31.97,4253500
2017-06-23,1498176000,31.97,32.08,31.78,31.83,4374700
2017-06-26,1498435200,31.97,32.65,31.9,32.45,4873900
2017-06-27,1498521600,32.23,32.37,31.9,32.05,3978800
2017-06-28,1498608000,32.15,32.19,31.5,31.56,4919300
2017-06-29,1498694400,31.38,31.59,31.22,31.25,4829200
2017-06-30,1498780800,31.32,31.63,31.24,31.45,4505800
2017-07-03,1499040000,31.56,31.61,31.03,31.25,2314200
2017-07-05,1499212800,31.25,31.36,30.85,30.97,4003000
2017-07-06,1499299200,30.9,31.15,30.84,31.11,5980500
2017-07-07,1499385600,31.13,31.3,30.95,31.02,4383500
2017-07-10,1499644800,31.03,31.4,31.03,31.18,4393200
2017-07-11,1499731200,31.23,31.26,30.96,31.15,4269000
2017-07-12,1499817600,31.4,31.57,31.34,31.45,3481500
2017-07-13,1499904000,31.36,31.41,31.09,31.15,3468400
2017-07-14,1499990400,31.36,31.63,31.34,31.44,3073800
2017-07-17,1500249600,31.82,32.31,31.78,32.29,7359800
2017-07-18,1500336000,32.31,32.43,32.18,32.4,4828400
2017-07-19,1500422400,32.48,32.62,32.31,32.6,3318000
2017-07-20,1500508800,32.65,32.86,32.53,32.79,3379600
2017-07-21,1500595200,32.75,32.92,32.54,32.68,4373300
2017-07-24,1500854400,32.68,32.69,32.36,32.44,4827900
2017-07-25,1500940800,32.5,32.57,32.2,32.28,3904500
2017-07-26,1501027200,32.28,32.88,32.22,32.86,4667900
2017-07-27,1501113600,32.9,33.17,32.73,33.13,5253700
2017-07-28,1501200000,33.11,33.52,33.03,33.48,5686800
2017-07-31,1501459200,33.47,33.57,33.34,33.43,8144600
2017-08-01,1501545600,33.55,33.81,33.5,33.61,6353700
2017-08-02,1501632000,33.3,33.67,32.89,33.5,6033600
2017-08-03,1501718400,33.47,33.54,33.3,33.52,3869900
2017-08-04,1501804800,33.33,33.46,33.1,33.28,3888700
2017-08-07,1502064000,33.26,33.37,33.18,33.33,2558600
2017-08-08,1502150400,33.25,33.47,33.16,33.32,3391500
2017-08-09,1502236800,33.5,33.55,32.87,32.87,5622900
2017-08-10,1502323200,32.88,33.06,32.75,32.91,3928200
2017-08-11,1502409600,32.98,33.05,32.76,32.98,3653000
2017-08-14,1502668800,33.04,33.1,32.91,33.07,2775300
2017-08-15,1502755200,32.9,33.38,32.9,33.28,4521500
2017-08-16,1502841600,33.28,33.55,33.23,33.54,4175300
2017-08-17,1502928000,33.48,33.59,33.06,33.07,3654200
2017-08-18,1503014400,33.05,33.59,32.97,33.42,3853800
2017-08-21,1503273600,33.48,33.55,33.28,33.39,3094600
2017-08-22,1503360000,33.42,33.66,33.39,33.63,1899500
2017-08-23,1503446400,33.6,33.77,33.49,33.71,2752400
2017-08-24,1503532800,33.7,33.87,33.54,33.72,5958700
2017-08-25,1503619200,33.86,33.94,33.68,33.69,3193200
2017-08-28,1503878400,33.75,33.79,33.41,33.66,3883200
2017-08-29,1503964800,33.68,33.81,33.57,33.62,2429800
2017-08-30,1504051200,33.62,33.62,33.25,33.28,4002300
2017-08-31,1504137600,33.42,33.55,33.27,33.31,6435500
2017-09-01,1504224000,33.38,33.39,32.91,33.02,5859200
2017-09-05,1504569600,33.06,33.14,32.93,33.07,6174800
2017-09-06,1504656000,33.21,33.27,32.97,33.03,5036500
2017-09-07,1504742400,33.12,33.51,33.06,33.45,4234700
2017-09-08,1504828800,33.4,33.68,33.34,33.57,4466700
2017-09-11,1505088000,33.55,33.86,33.46,33.84,3289200
2017-09-12,1505174400,33.73,33.82,33.02,33.32,4713300
2017-09-13,1505260800,33.35,33.53,33.23,33.25,5369100
2017-09-14,1505347200,33.15,33.55,33.06,33.51,3907500
2017-09-15,1505433600,33.53,33.78,32.98,33.08,15250700
2017-09-18,1505692800,33.06,33.31,32.62,32.9,6812000
2017-09-19,1505779200,32.9,33.03,32.57,32.79,5360600
2017-09-20,1505865600,32.88,32.88,32.22,32.47,7924500
2017-09-21,1505952000,32.46,32.91,32.42,32.68,3446800
2017-09-22,1506038400,32.76,32.83,32.48,32.65,3383800
2017-09-25,1506297600,32.67,33.13,32.56,33.07,4546800
2017-09-26,1506384000,33.0,33.0,32.69,32.69,3972000
2017-09-27,1506470400,32.55,32.79,32.44,32.68,5833900
2017-09-28,1506556800,32.55,33.08,32.4,32.9,4253400
2017-09-29,1506643200,32.97,33.39,32.93,33.13,6891900
2017-10-02,1506902400,33.26,33.77,33.12,33.55,8714500
2017-10-03,1506988800,33.53,33.55,33.03,33.28,5183200
2017-10-04,1507075200,33.29,33.61,33.15,33.59,4971900
2017-10-05,1507161600,33.6,33.77,33.42,33.73,5434500
2017-10-06,1507248000,33.53,33.64,33.36,33.56,4122000
2017-10-09,1507507200,33.57,33.71,33.41,33.46,2484600
2017-10-10,1507593600,33.57,33.79,33.43,33.69,2403400
2017-10-11,1507680000,33.36,33.86,33.36,33.83,4909200
2017-10-12,1507766400,33.78,34.26,33.64,34.25,4733800
2017-10-13,1507852800,34.3,34.68,34.23,34.52,6376700
2017-10-16,1508112000,34.44,34.96,34.29,34.89,8555600
2017-10-17,1508198400,34.8,34.94,34.5,34.83,4238800
2017-10-18,1508284800,34.81,34.9,34.61,34.85,2726500
2017-10-19,1508371200,34.83,35.08,34.69,34.98,4810900
2017-10-20,1508457600,34.96,35.02,34.6,34.81,4235600
2017-10-23,1508716800,34.82,35.03,34.65,34.96,3653000
2017-10-24,1508803200,34.96,35.18,34.83,35.15,3808600
2017-10-25,1508889600,35.07,35.34,34.58,35.25,5144100
2017-10-26,1508976000,35.4,35.48,35.07,35.08,3993800
2017-10-27,1509062400,35.02,35.47,34.96,35.4,2783600
2017-10-30,1509321600,35.25,35.42,35.13,35.39,4885600
2017-10-31,1509408000,35.38,35.52,35.27,35.37,3692400
2017-11-01,1509494400,35.47,35.5,35.17,35.32,5210000
2017-11-02,1509580800,35.27,35.9,34.72,35.82,7794400
2017-11-03,1509667200,35.84,36.56,35.68,36.01,5709300
2017-11-06,1509926400,36.04,36.19,35.73,35.79,3895600
2017-11-07,1510012800,35.83,36.49,35.76,36.3,4183800
2017-11-08,1510099200,36.32,36.48,35.92,36.34,3815500
2017-11-09,1510185600,36.25,36.54,36.09,36.19,3580400
2017-11-10,1510272000,35.94,36.44,35.94,36.33,3881600
2017-11-13,1510531200,36.4,37.1,36.33,37.02,5310200
2017-11-14,1510617600,37.01,37.64,36.87,37.58,5278000
2017-11-15,1510704000,37.64,37.83,36.95,37.03,5777200
2017-11-16,1510790400,36.88,36.92,36.44,36.56,6987100
2017-11-17,1510876800,36.52,36.67,36.4,36.58,4821300
2017-11-20,1511136000,36.63,36.91,36.53,36.66,3799800
2017-11-21,1511222400,36.75,36.94,36.65,36.69,3081800
2017-11-22,1511308800,36.74,36.83,36.53,36.79,3058900
2017-11-24,1511481600,36.79,37.01,36.76,36.91,1432600
2017-11-27,1511740800,36.97,37.07,36.75,36.92,4359200
2017-11-28,1511827200,37.04,37.33,37.0,37.2,3857300
2017-11-29,1511913600,37.08,37.15,36.78,36.96,4487200
2017-11-30,1512000000,37.01,37.2,36.73,36.98,7346100
2017-12-01,1512086400,37.14,37.31,36.58,37.08,5908700
2017-12-04,1512345600,37.14,37.23,36.72,36.84,4939500
2017-12-05,1512432000,36.86,36.98,36.3,36.57,6139700
2017-12-06,1512518400,36.77,36.92,36.15,36.45,5383400
2017-12-07,1512604800,36.47,36.5,35.06,36.18,6814300
2017-12-08,1512691200,36.01,36.41,35.79,36.39,7950200
2017-12-11,1512950400,36.43,37.19,36.43,37.16,8716500
2017-12-12,1513036800,37.04,37.14,36.31,36.36,7943500
2017-12-13,1513123200,36.35,36.78,36.22,36.46,8641600
2017-12-14,1513209600,36.33,36.58,36.0,36.18,4694100
2017-12-15,1513296000,36.22,36.36,36.06,36.12,9017400
2017-12-18,1513555200,36.25,36.42,35.81,35.89,4976700
2017-12-19,1513641600,35.97,36.12,35.11,35.12,4474100
2017-12-20,1513728000,35.09,35.21,34.55,34.61,6077700
2017-12-21,1513814400,34.46,34.89,34.36,34.64,4014700
2017-12-22,1513900800,34.74,34.77,34.55,34.58,3529800
2017-12-26,1514246400,34.68,34.78,34.38,34.41,2040900
2017-12-27,1514332800,34.55,34.59,34.37,34.56,5023500
2017-12-28,1514419200,34.51,34.87,34.51,34.84,3744000
2017-12-29,1514505600,34.96,35.02,34.8,34.94,3118300
2018-01-02,1514851200,35.05,35.19,34.8,35.1,5153000
2018-01-03,1514937600,34.9,35.35,34.37,34.63,4814800
2018-01-04,1515024000,34.55,34.7,34.12,34.14,4729400
2018-01-05,1515110400,34.33,34.42,33.75,33.86,7142100
2018-01-08,1515369600,33.94,34.46,33.89,34.22,10782400
2018-01-09,1515456000,34.17,34.28,33.46,33.83,7664300
2018-01-10,1515542400,33.7,33.99,33.53,33.64,4914800
2018-01-11,1515628800,33.88,34.34,33.73,34.05,7431900
2018-01-12,1515715200,33.98,34.21,33.7,34.03,5095200
2018-01-16,1516060800,34.1,34.41,33.78,34.1,7737300
2018-01-17,1516147200,34.21,34.75,34.17,34.65,5931000
2018-01-18,1516233600,34.57,34.64,33.84,34.21,7048400
2018-01-19,1516320000,34.35,34.4,33.6,33.66,8464700
2018-01-22,1516579200,33.88,34.25,33.62,33.73,9460800
2018-01-23,1516665600,34.06,34.52,33.97,34.16,6438400
2018-01-24,1516752000,34.1,34.15,33.79,33.87,5488700
2018-01-25,1516838400,33.99,34.37,33.91,34.29,6889700
2018-01-26,1516924800,34.44,34.53,34.08,34.45,7514700
2018-01-29,1517184000,34.32,34.32,33.83,33.98,4654000
2018-01-30,1517270400,33.98,34.24,33.77,33.94,4606900
2018-01-31,1517356800,33.95,34.21,33.78,34.14,10075700
2018-02-01,1517443200,34.16,34.32,33.48,33.55,4894500
2018-02-02,1517529600,33.47,33.82,33.37,33.44,5533600
2018-02-05,1517788800,33.44,33.75,32.65,32.73,7002300
2018-02-06,1517875200,32.37,32.64,31.53,32.33,12573000
2018-02-07,1517961600,32.33,33.41,31.99,32.05,8553400
2018-02-08,1518048000,32.06,32.67,31.87,31.9,11328600
2018-02-09,1518134400,32.05,32.89,31.8,32.68,10826800
2018-02-12,1518393600,32.71,33.09,32.41,32.95,7420700
2018-02-13,1518480000,32.84,32.96,32.29,32.81,7408600
2018-02-14,1518566400,32.72,33.16,32.41,32.75,7662800
2018-02-15,1518652800,32.86,33.57,32.77,33.56,6799200
2018-02-16,1518739200,33.65,33.99,33.49,33.81,9447600
2018-02-20,1519084800,33.76,34.09,33.53,33.72,9892100
2018-02-21,1519171200,33.72,33.79,33.13,33.16,14813800
2018-02-22,1519257600,33.27,33.57,33.05,33.32,8085300
2018-02-23,1519344000,33.43,34.25,33.27,34.22,5400500
2018-02-26,1519603200,34.26,34.36,33.88,34.03,5324200
2018-02-27,1519689600,34.03,34.44,33.32,33.32,6734500
2018-02-28,1519776000,33.38,33.7,33.15,33.15,7602000
2018-03-01,1519862400,33.27,33.6,32.8,33.06,5238400
2018-03-02,1519948800,33.08,33.23,32.66,33.04,5339900
2018-03-05,1520208000,32.98,33.78,32.81,33.72,5684500
2018-03-06,1520294400,33.73,33.76,33.13,33.26,6534000
2018-03-07,1520380800,33.15,33.29,32.72,32.95,4875100
2018-03-08,1520467200,32.98,33.57,32.88,33.51,4566100
2018-03-09,1520553600,33.55,33.62,33.12,33.56,7714800
2018-03-12,1520812800,33.6,33.69,33.31,33.58,8515000
2018-03-13,1520899200,33.71,34.03,33.3,33.5,6515800
2018-03-14,1520985600,33.57,34.08,33.57,33.85,5338400
2018-03-15,1521072000,33.85,34.19,33.74,33.89,5461100
2018-03-16,1521158400,33.97,34.49,33.91,34.34,11779500
2018-03-19,1521417600,34.39,34.51,33.92,34.2,6117000
2018-03-20,1521504000,34.26,34.53,34.14,34.28,9898800
2018-03-21,1521590400,34.33,34.66,33.96,34.07,7642700
2018-03-22,1521676800,34.09,34.97,34.09,34.34,5613200
2018-03-23,1521763200,34.38,34.52,33.67,33.74,4704900
2018-03-26,1522022400,33.91,34.15,33.78,34.09,3397100
2018-03-27,1522108800,34.13,34.76,34.0,34.42,5743200
2018-03-28,1522195200,34.52,34.87,34.42,34.49,7685300
2018-03-29,1522281600,34.73,35.19,34.68,34.91,6223800
2018-04-02,1522627200,34.99,35.04,33.98,34.24,7398700
2018-04-03,1522713600,34.23,34.84,34.17,34.68,6064200
2018-04-04,1522800000,34.59,34.72,34.23,34.7,4286100
2018-04-05,1522886400,34.72,35.01,34.37,34.9,4428000
2018-04-06,1522972800,34.88,34.98,34.41,34.57,3475600
2018-04-09,1523232000,34.64,34.8,34.44,34.53,3835300
2018-04-10,1523318400,34.52,34.76,34.37,34.6,5597600
2018-04-11,1523404800,34.59,34.59,34.35,34.43,3765400
2018-04-12,1523491200,34.11,34.48,33.51,33.79,9585100
2018-04-13,1523577600,34.06,34.65,34.03,34.31,5489900
2018-04-16,1523836800,34.47,34.62,34.25,34.53,4767900
2018-04-17,1523923200,34.63,35.04,34.56,34.96,4973000
2018-04-18,1524009600,35.06,35.38,34.85,34.85,4157400
2018-04-19,1524096000,34.81,34.93,34.52,34.86,3196200
2018-04-20,1524182400,34.89,34.9,34.36,34.54,4593100
2018-04-23,1524441600,34.65,34.95,34.44,34.59,4383300
2018-04-24,1524528000,34.76,35.45,34.67,35.06,5237600
2018-04-25,1524614400,34.91,35.07,34.63,35.04,3818900
2018-04-26,1524700800,35.1,35.48,35.03,35.36,4011000
2018-04-27,1524787200,35.27,35.76,35.27,35.66,3301500
2018-04-30,1525046400,35.72,35.78,35.44,35.51,6805300
2018-05-01,1525132800,35.79,36.18,35.69,35.93,14136000
2018-05-02,1525219200,36.13,36.32,35.72,36.13,8072900
2018-05-03,1525305600,36.06,36.86,35.83,36.55,8154000
2018-05-04,1525392000,36.6,36.88,36.58,36.76,4187100
2018-05-07,1525651200,36.8,37.19,36.78,36.96,6937900
2018-05-08,1525737600,36.84,36.86,36.3,36.46,9583000
2018-05-09,1525824000,36.43,36.5,35.71,35.77,6292900
2018-05-10,1525910400,36.06,36.35,35.94,36.33,4839500
2018-05-11,1525996800,36.29,36.47,36.11,36.37,3393000
2018-05-14,1526256000,36.51,36.6,36.17,36.41,4226800
2018-05-15,1526342400,36.17,36.38,35.98,36.29,8295900
2018-05-16,1526428800,36.2,36.34,35.72,35.91,4343600
2018-05-17,1526515200,35.96,36.1,35.42,35.51,6401700
2018-05-18,1526601600,35.58,35.8,35.29,35.59,6491400
2018-05-21,1526860800,35.69,35.84,35.3,35.78,4903800
2018-05-22,1526947200,35.77,36.21,35.76,35.98,5331000
2018-05-23,1527033600,36.06,36.42,36.01,36.37,6601500
2018-05-24,1527120000,36.26,36.6,36.05,36.58,6119200
2018-05-25,1527206400,36.54,36.9,36.48,36.7,4390200
2018-05-29,1527552000,36.54,36.9,36.4,36.74,6144200
2018-05-30,1527638400,36.71,37.35,36.51,37.2,6727100
2018-05-31,1527724800,37.16,37.65,36.92,37.35,6176600
2018-06-01,1527811200,37.35,37.36,36.47,36.99,6910600
2018-06-04,1528070400,37.08,37.31,36.48,36.59,6684700
2018-06-05,1528156800,36.73,36.78,36.31,36.49,4926400
2018-06-06,1528243200,36.69,36.69,35.78,35.84,6190400
2018-06-07,1528329600,35.87,36.58,35.77,36.23,6097000
2018-06-08,1528416000,36.17,36.38,35.87,36.1,5415300
2018-06-11,1528675200,36.1,36.3,35.86,36.04,4346300
2018-06-12,1528761600,36.04,36.61,36.02,36.54,7251300
2018-06-13,1528848000,36.65,37.12,36.43,36.57,5449400
2018-06-14,1528934400,36.57,37.11,36.46,37.07,5081700
2018-06-15,1529020800,36.98,37.52,36.62,37.45,11009600
2018-06-18,1529280000,37.39,37.76,37.39,37.65,4843900
2018-06-19,1529366400,37.68,38.03,37.23,37.55,6770700
2018-06-20,1529452800,37.63,37.85,37.37,37.72,3896700
2018-06-21,1529539200,37.64,37.82,37.17,37.39,6895000
2018-06-22,1529625600,37.54,37.66,37.32,37.45,4468000
2018-06-25,1529884800,37.54,38.0,37.45,37.77,6911200
2018-06-26,1529971200,37.86,38.1,37.72,37.93,10904000
2018-06-27,1530057600,37.93,38.22,37.82,38.09,4392600
2018-06-28,1530144000,38.2,38.46,38.0,38.16,7746900
2018-06-29,1530230400,38.21,38.56,37.93,38.45,8975000
2018-07-02,1530489600,38.51,38.74,38.22,38.72,4362300
2018-07-03,1530576000,38.71,38.89,38.43,38.64,3059600
2018-07-05,1530748800,38.72,38.8,38.48,38.74,4142600
2018-07-06,1530835200,38.73,38.98,38.61,38.89,3588800
2018-07-09,1531094400,38.95,38.99,37.62,37.77,5951800
2018-07-10,1531180800,37.45,38.24,37.42,38.06,5310600
2018-07-11,1531267200,38.16,38.45,37.18,38.31,5569600
2018-07-12,1531353600,38.35,38.45,37.87,38.22,6071300
2018-07-13,1531440000,38.33,38.38,37.94,38.26,4771300
2018-07-16,1531699200,38.16,38.27,37.87,38.04,5423200
2018-07-17,1531785600,38.09,38.2,37.81,37.83,7740300
2018-07-18,1531872000,37.87,37.92,37.54,37.83,4893700
2018-07-19,1531958400,37.91,38.33,37.91,38.12,6098100
2018-07-20,1532044800,37.95,38.13,37.7,37.95,5407300
2018-07-23,1532304000,38.06,38.07,37.42,37.55,4235200
2018-07-24,1532390400,37.45,37.64,36.98,37.59,5165800
2018-07-25,1532476800,37.56,38.12,37.54,37.8,5319600
2018-07-26,1532563200,37.99,38.17,37.85,38.15,5699800
2018-07-27,1532649600,38.18,38.43,37.93,38.09,3011600
2018-07-30,1532908800,38.05,38.14,37.59,37.72,3420300
2018-07-31,1532995200,37.87,38.37,37.66,38.36,8493200
2018-08-01,1533081600,38.07,38.09,37.65,37.91,5461400
2018-08-02,1533168000,38.05,38.7,37.87,38.17,5087400
2018-08-03,1533254400,38.23,38.49,38.03,38.35,4424900
2018-08-06,1533513600,38.3,38.61,38.24,38.46,3964200
2018-08-07,1533600000,38.5,38.77,38.13,38.6,6130900
2018-08-08,1533686400,38.54,38.74,38.36,38.67,3428800
2018-08-09,1533772800,38.69,39.2,38.58,39.14,4579300
2018-08-10,1533859200,39.23,39.48,38.86,38.93,4463100
2018-08-13,1534118400,38.96,39.14,38.82,39.09,4431500
2018-08-14,1534204800,39.17,39.59,39.12,39.44,4349000
2018-08-15,1534291200,39.52,40.0,39.47,39.69,5868500
2018-08-16,1534377600,39.68,40.43,39.64,40.33,8266500
2018-08-17,1534464000,40.3,40.98,40.25,40.51,8284200
2018-08-20,1534723200,40.29,40.47,40.11,40.27,6398100
2018-08-21,1534809600,40.32,40.36,39.87,40.11,4388100
2018-08-22,1534896000,40.21,40.21,39.69,39.97,3020200
2018-08-23,1534982400,39.96,40.24,39.83,39.94,3377700
2018-08-24,1535068800,39.96,40.1,39.67,40.06,3374500
2018-08-27,1535328000,40.14,40.19,39.5,39.71,2722700
2018-08-28,1535414400,39.59,39.67,39.37,39.48,4561900
2018-08-29,1535500800,39.88,39.97,39.65,39.87,3054500
2018-08-30,1535587200,39.93,40.15,39.8,39.97,2868300
2018-08-31,1535673600,39.97,40.07,39.53,39.77,6528000
2018-09-04,1536019200,40.11,40.15,39.89,40.02,3128400
2018-09-05,1536105600,40.07,40.37,40.02,40.21,7031200
2018-09-06,1536192000,40.44,40.56,40.19,40.36,6306100
2018-09-07,1536278400,40.13,40.43,39.9,40.09,4752200
2018-09-10,1536537600,40.27,40.8,40.18,40.59,5083100
2018-09-11,1536624000,40.29,40.47,40.0,40.21,5325300
2018-09-12,1536710400,40.26,40.45,40.08,40.14,4665600
2018-09-13,1536796800,40.13,40.44,39.9,40.43,4495500
2018-09-14,1536883200,40.34,40.36,39.88,40.1,5272100
2018-09-17,1537142400,40.37,40.53,40.18,40.46,2977500
2018-09-18,1537228800,40.34,40.47,40.06,40.21,4448800
2018-09-19,1537315200,40.27,40.28,39.07,39.34,9961700
2018-09-20,1537401600,39.27,39.63,39.05,39.47,6070400
2018-09-21,1537488000,39.39,39.9,39.24,39.71,9479800
2018-09-24,1537747200,39.66,39.76,39.27,39.3,4501400
2018-09-25,1537833600,39.38,39.38,38.61,38.74,5618600
