Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,10.26,10.34,10.24,10.32,249100
2018-10-16,1539648000,10.35,10.44,10.3,10.32,316900
2018-10-17,1539734400,10.3,10.3,10.26,10.26,256400
2018-10-18,1539820800,10.3,10.33,10.23,10.27,215400
2018-10-19,1539907200,10.25,10.34,10.22,10.33,440500
2018-10-22,1540166400,10.37,10.4,10.26,10.26,287200
2018-10-23,1540252800,10.21,10.24,10.1,10.2,383500
2018-10-24,1540339200,10.21,10.25,10.01,10.01,405000
2018-10-25,1540425600,10.05,10.19,10.05,10.09,561000
2018-10-26,1540512000,10.08,10.11,9.99,10.02,463600
2018-10-29,1540771200,10.11,10.15,9.91,9.96,540600
2018-10-30,1540857600,10.01,10.08,9.9,9.98,611900
2018-10-31,1540944000,10.03,10.22,10.01,10.11,802300
2018-11-01,1541030400,10.07,10.13,10.05,10.13,605000
2018-11-02,1541116800,10.28,10.35,10.05,10.05,961100
2018-11-05,1541376000,10.09,10.26,10.06,10.19,1179900
2018-11-06,1541462400,10.25,10.33,10.19,10.21,614000
2018-11-07,1541548800,10.25,10.31,10.18,10.22,934300
2018-11-08,1541635200,10.01,10.19,9.95,9.97,720400
2018-11-09,1541721600,9.95,10.03,9.95,10.03,484000
2018-11-12,1541980800,10.03,10.06,9.92,9.92,517300
2018-11-13,1542067200,9.96,10.0,9.86,9.91,576900
2018-11-14,1542153600,10.01,10.09,9.98,10.01,610700
2018-11-15,1542240000,9.96,10.09,9.92,9.95,628500
2018-11-16,1542326400,9.92,10.01,9.9,9.91,589700
2018-11-19,1542585600,9.9,9.97,9.87,9.88,860400
2018-11-20,1542672000,9.84,9.88,9.75,9.8,843400
2018-11-21,1542758400,9.8,9.88,9.78,9.83,483300
2018-11-23,1542931200,9.8,9.92,9.77,9.9,212100
2018-11-26,1543190400,9.91,9.97,9.8,9.81,466900
2018-11-27,1543276800,9.8,9.85,9.74,9.77,399100
2018-11-28,1543363200,9.76,9.93,9.73,9.92,499100
2018-11-29,1543449600,9.88,9.96,9.88,9.92,368200
2018-11-30,1543536000,9.89,9.93,9.82,9.83,275000
2018-12-03,1543795200,9.88,9.92,9.79,9.87,609500
2018-12-04,1543881600,9.86,9.89,9.68,9.68,606100
2018-12-06,1544054400,9.55,9.63,9.39,9.54,841100
2018-12-07,1544140800,9.54,9.62,9.51,9.54,549500
2018-12-10,1544400000,9.54,9.57,9.35,9.44,603800
2018-12-11,1544486400,9.52,9.54,9.38,9.42,466400
2018-12-12,1544572800,9.49,9.5,9.4,9.41,458100
2018-12-13,1544659200,9.39,9.42,9.26,9.29,565500
2018-12-14,1544745600,9.25,9.25,9.16,9.18,579700
2018-12-17,1545004800,9.16,9.2,8.71,8.75,1389700
2018-12-18,1545091200,8.97,9.13,8.79,8.87,955600
2018-12-19,1545177600,8.87,9.15,8.87,8.97,1004100
2018-12-20,1545264000,8.95,9.0,8.57,8.59,1144800
2018-12-21,1545350400,8.57,8.78,8.54,8.72,1151900
2018-12-24,1545609600,8.72,8.94,8.65,8.87,704900
2018-12-26,1545782400,8.87,9.03,8.82,9.03,782900
2018-12-27,1545868800,8.93,9.08,8.85,9.08,666400
2018-12-28,1545955200,9.09,9.19,9.08,9.11,546800
2018-12-31,1546214400,9.11,9.14,8.77,8.93,1165300
2019-01-02,1546387200,8.9,9.16,8.85,9.08,380200
2019-01-03,1546473600,9.06,9.27,9.06,9.18,460200
2019-01-04,1546560000,9.24,9.46,9.24,9.44,536400
2019-01-07,1546819200,9.45,9.72,9.42,9.71,532200
2019-01-08,1546905600,9.75,9.84,9.72,9.81,526300
2019-01-09,1546992000,9.82,9.87,9.71,9.72,417100
2019-01-10,1547078400,9.71,9.92,9.71,9.81,317700
2019-01-11,1547164800,9.77,9.86,9.74,9.84,303100
2019-01-14,1547424000,9.84,9.92,9.68,9.71,483800
2019-01-15,1547510400,9.7,9.75,9.64,9.71,279200
2019-01-16,1547596800,9.71,9.93,9.71,9.88,516800
2019-01-17,1547683200,9.83,9.97,9.79,9.95,370800
2019-01-18,1547769600,10.0,10.05,9.96,10.04,309600
2019-01-22,1548115200,10.06,10.09,10.0,10.03,775800
2019-01-23,1548201600,10.06,10.1,10.02,10.09,353000
2019-01-24,1548288000,10.09,10.25,10.09,10.23,531900
2019-01-25,1548374400,10.25,10.27,10.15,10.25,483300
2019-01-28,1548633600,10.24,10.34,10.22,10.31,376200
2019-01-29,1548720000,10.31,10.39,10.29,10.31,349700
2019-01-30,1548806400,10.34,10.5,10.32,10.48,500400
2019-01-31,1548892800,10.46,10.62,10.45,10.62,637300
2019-02-01,1548979200,10.62,10.66,10.46,10.5,465500
2019-02-04,1549238400,10.51,10.67,10.49,10.6,553000
2019-02-05,1549324800,10.63,10.68,10.6,10.68,443200
2019-02-06,1549411200,10.71,10.72,10.55,10.57,522300
2019-02-07,1549497600,10.55,10.58,10.38,10.48,529500
2019-02-08,1549584000,10.45,10.57,10.45,10.55,368300
2019-02-11,1549843200,10.56,10.64,10.43,10.46,704200
2019-02-12,1549929600,10.47,10.52,10.43,10.48,460300
2019-02-13,1550016000,10.48,10.54,10.43,10.48,388600
2019-02-14,1550102400,10.47,10.51,10.39,10.42,447800
2019-02-15,1550188800,10.44,10.49,10.43,10.46,491100
2019-02-19,1550534400,10.47,10.55,10.45,10.54,494200
2019-02-20,1550620800,10.56,10.63,10.56,10.61,414700
2019-02-21,1550707200,10.65,10.69,10.64,10.65,609800
2019-02-22,1550793600,10.77,11.31,10.67,11.24,1782700
2019-02-25,1551052800,11.28,11.45,11.16,11.35,1312600
2019-02-26,1551139200,11.35,11.35,11.19,11.32,1123600
2019-02-27,1551225600,11.33,11.35,11.25,11.31,923000
2019-02-28,1551312000,11.31,11.35,11.2,11.31,967000
2019-03-01,1551398400,11.4,11.41,11.06,11.07,633400
2019-03-04,1551657600,11.11,11.17,10.99,11.13,446600
2019-03-05,1551744000,11.1,11.15,10.92,11.0,932100
2019-03-06,1551830400,10.99,11.04,10.93,10.95,400300
2019-03-07,1551916800,10.97,10.98,10.92,10.94,408200
2019-03-08,1552003200,10.91,10.97,10.88,10.93,582700
2019-03-11,1552262400,11.07,11.07,10.92,11.03,721500
2019-03-12,1552348800,11.05,11.11,9.88,10.04,10309100
2019-03-13,1552435200,10.14,10.28,9.87,10.13,5390100
2019-03-14,1552521600,10.18,10.45,10.09,10.24,2022300
2019-03-15,1552608000,10.2,10.27,10.07,10.17,1613500
2019-03-18,1552867200,10.25,10.45,10.18,10.4,1399800
2019-03-19,1552953600,10.46,10.48,10.26,10.29,892300
2019-03-20,1553040000,10.29,10.36,10.24,10.25,635100
2019-03-21,1553126400,10.24,10.37,10.24,10.3,1438700
2019-03-22,1553212800,10.3,10.33,10.12,10.17,767100
2019-03-25,1553472000,10.17,10.29,10.15,10.22,537000
2019-03-26,1553558400,10.28,10.36,10.27,10.29,511500
2019-03-27,1553644800,10.34,10.36,10.24,10.28,768900
2019-03-28,1553731200,10.31,10.39,10.3,10.38,561200
2019-03-29,1553817600,10.39,10.53,10.39,10.46,775800
2019-04-01,1554076800,10.48,10.57,10.43,10.52,458400
2019-04-02,1554163200,10.53,10.59,10.51,10.55,566900
2019-04-03,1554249600,10.58,10.61,10.51,10.51,462300
2019-04-04,1554336000,10.53,10.53,10.44,10.5,409800
2019-04-05,1554422400,10.54,10.54,10.45,10.48,357300
2019-04-08,1554681600,10.47,10.5,10.45,10.49,384100
2019-04-09,1554768000,10.46,10.49,10.44,10.45,422100
2019-04-10,1554854400,10.48,10.5,10.45,10.5,401500
2019-04-11,1554940800,10.53,10.54,10.36,10.39,764800
2019-04-12,1555027200,10.45,10.5,10.43,10.5,425500
2019-04-15,1555286400,10.5,10.5,10.42,10.46,360200
2019-04-16,1555372800,10.5,10.5,10.46,10.49,394300
2019-04-17,1555459200,10.5,10.5,10.42,10.46,274700
2019-04-18,1555545600,10.49,10.53,10.4,10.44,430200
2019-04-22,1555891200,10.44,10.5,10.41,10.5,387600
2019-04-23,1555977600,10.47,10.6,10.47,10.6,371800
2019-04-24,1556064000,10.65,10.7,10.58,10.6,356700
2019-04-25,1556150400,10.6,10.66,10.54,10.59,359800
2019-04-26,1556236800,10.62,10.73,10.6,10.7,317200
2019-04-29,1556496000,10.73,10.83,10.71,10.81,334100
2019-04-30,1556582400,10.79,10.81,10.69,10.74,468300
2019-05-01,1556668800,10.74,10.79,10.65,10.69,473100
2019-05-02,1556755200,10.71,10.75,10.65,10.68,490400
2019-05-03,1556841600,11.07,11.33,10.96,11.32,1280300
2019-05-06,1557100800,11.16,11.38,10.99,11.36,717400
2019-05-07,1557187200,11.36,11.45,11.21,11.27,709300
2019-05-08,1557273600,11.28,11.44,11.22,11.36,551400
2019-05-09,1557360000,11.31,11.36,11.24,11.36,539200
2019-05-10,1557446400,11.35,11.49,11.31,11.36,465000
2019-05-13,1557705600,11.31,11.31,11.08,11.12,673000
2019-05-14,1557792000,11.16,11.28,11.12,11.25,379000
2019-05-15,1557878400,11.12,11.23,11.12,11.22,410300
2019-05-16,1557964800,11.22,11.37,11.22,11.32,412200
2019-05-17,1558051200,11.26,11.38,11.23,11.3,308200
2019-05-20,1558310400,11.35,11.41,11.3,11.32,426800
2019-05-21,1558396800,11.38,11.42,11.31,11.33,693500
2019-05-22,1558483200,11.3,11.32,11.26,11.29,258100
2019-05-23,1558569600,11.28,11.29,11.19,11.2,377600
2019-05-24,1558656000,11.28,11.32,11.19,11.21,273400
2019-05-28,1559001600,11.2,11.24,11.16,11.19,465900
2019-05-29,1559088000,11.15,11.16,11.01,11.05,533000
2019-05-30,1559174400,11.13,11.13,10.98,11.03,359800
2019-05-31,1559260800,10.92,10.94,10.75,10.81,771200
2019-06-03,1559520000,10.81,10.91,10.73,10.9,546300
2019-06-04,1559606400,10.9,11.03,10.88,11.02,376200
2019-06-05,1559692800,11.03,11.07,10.97,10.98,316400
2019-06-06,1559779200,10.96,11.02,10.87,10.92,486000
2019-06-07,1559865600,10.97,10.99,10.84,10.92,612200
2019-06-10,1560124800,10.92,11.0,10.92,10.95,630700
2019-06-11,1560211200,10.99,11.01,10.92,10.93,284200
2019-06-12,1560297600,10.92,10.98,10.87,10.92,456400
2019-06-13,1560384000,10.69,10.92,10.68,10.86,4465400
2019-06-14,1560470400,10.87,10.92,10.83,10.89,769300
2019-06-17,1560729600,10.89,10.91,10.75,10.81,591400
2019-06-18,1560816000,10.89,10.89,10.81,10.85,566900
2019-06-19,1560902400,10.88,10.92,10.85,10.86,517500
2019-06-20,1560988800,10.88,10.93,10.71,10.77,744700
2019-06-21,1561075200,10.75,10.86,10.71,10.81,525200
2019-06-24,1561334400,10.84,10.86,10.76,10.77,312000
2019-06-25,1561420800,10.77,10.8,10.73,10.76,453100
2019-06-26,1561507200,10.8,10.81,10.73,10.75,492200
2019-06-27,1561593600,10.75,10.81,10.73,10.76,494800
2019-06-28,1561680000,10.78,10.88,10.75,10.86,609900
2019-07-01,1561939200,10.9,10.92,10.84,10.86,334400
2019-07-02,1562025600,10.88,10.89,10.84,10.84,337500
2019-07-03,1562112000,10.88,10.92,10.85,10.9,295800
2019-07-05,1562284800,10.92,11.01,10.9,11.01,560100
2019-07-08,1562544000,10.97,11.0,10.86,10.92,467000
2019-07-09,1562630400,10.91,10.97,10.89,10.93,302400
2019-07-10,1562716800,10.95,11.01,10.86,10.99,518400
2019-07-11,1562803200,11.01,11.03,10.92,10.95,312700
2019-07-12,1562889600,10.94,11.01,10.93,11.0,312800
2019-07-15,1563148800,11.03,11.03,10.96,11.01,546700
2019-07-16,1563235200,11.03,11.11,10.99,11.01,397500
2019-07-17,1563321600,11.01,11.05,10.98,11.01,299900
2019-07-18,1563408000,11.01,11.01,10.92,10.99,453700
2019-07-19,1563494400,10.97,11.0,10.93,10.94,430500
2019-07-22,1563753600,10.95,10.97,10.86,10.88,444400
2019-07-23,1563840000,10.89,10.92,10.83,10.88,406800
2019-07-24,1563926400,10.88,11.05,10.88,11.01,368100
2019-07-25,1564012800,11.03,11.05,10.91,10.94,537400
2019-07-26,1564099200,10.92,11.04,10.92,10.99,275300
2019-07-29,1564358400,11.02,11.07,10.92,10.92,305600
2019-07-30,1564444800,10.92,11.04,10.87,11.04,435500
2019-07-31,1564531200,11.05,11.07,10.87,10.99,619500
2019-08-01,1564617600,11.01,11.04,10.86,10.9,519900
2019-08-02,1564704000,11.18,11.32,11.04,11.28,1658500
2019-08-05,1564963200,11.26,11.31,10.93,11.02,1059700
2019-08-06,1565049600,11.15,11.19,10.98,11.08,653700
2019-08-07,1565136000,11.05,11.05,10.84,10.96,978000
2019-08-08,1565222400,11.03,11.24,10.97,11.15,647900
2019-08-09,1565308800,11.25,11.28,11.09,11.18,636600
2019-08-12,1565568000,11.17,11.18,10.99,11.07,471800
2019-08-13,1565654400,11.01,11.17,11.01,11.14,338900
2019-08-14,1565740800,11.04,11.07,10.95,11.0,585400
2019-08-15,1565827200,11.04,11.17,10.97,11.0,491700
2019-08-16,1565913600,11.03,11.2,11.03,11.17,409900
2019-08-19,1566172800,11.27,11.41,10.97,11.36,721300
2019-08-20,1566259200,11.36,11.5,11.32,11.34,430900
2019-08-21,1566345600,11.41,11.41,11.28,11.34,403800
2019-08-22,1566432000,11.35,11.41,11.32,11.37,310300
2019-08-23,1566518400,11.34,11.41,11.21,11.22,378500
2019-08-26,1566777600,11.3,11.36,11.23,11.36,274900
2019-08-27,1566864000,11.32,11.34,11.2,11.2,310700
2019-08-28,1566950400,11.21,11.31,11.17,11.26,297900
2019-08-29,1567036800,11.32,11.4,11.3,11.37,282200
2019-08-30,1567123200,11.42,11.42,11.33,11.41,344900
2019-09-03,1567468800,11.39,11.39,11.24,11.29,317400
2019-09-04,1567555200,11.35,11.42,11.33,11.37,283700
2019-09-05,1567641600,11.43,11.56,11.43,11.47,413700
2019-09-06,1567728000,11.44,11.56,11.43,11.5,379200
2019-09-09,1567987200,11.52,11.65,11.5,11.59,409700
2019-09-10,1568073600,11.59,11.67,11.57,11.65,348000
2019-09-11,1568160000,11.67,11.68,11.58,11.67,556700
2019-09-12,1568246400,11.62,11.63,11.47,11.53,492200
2019-09-13,1568332800,11.55,11.6,11.5,11.53,292900
2019-09-16,1568592000,11.5,11.55,11.4,11.47,719400
2019-09-17,1568678400,11.52,11.52,11.35,11.49,428600
2019-09-18,1568764800,11.5,11.52,11.41,11.46,324500
2019-09-19,1568851200,11.5,11.59,11.43,11.46,378400
2019-09-20,1568937600,11.49,11.57,11.46,11.56,518600
2019-09-23,1569196800,11.56,11.73,11.56,11.63,442600
2019-09-24,1569283200,11.68,11.76,11.63,11.63,435600
2019-09-25,1569369600,11.59,11.65,11.54,11.56,338800
2019-09-26,1569456000,11.58,11.7,11.58,11.65,274300
2019-09-27,1569542400,11.68,11.73,11.62,11.68,374600
2019-09-30,1569801600,11.75,11.75,11.6,11.62,353500
2019-10-01,1569888000,11.65,11.67,11.45,11.47,376000
2019-10-02,1569974400,11.41,11.44,11.15,11.28,718800
2019-10-03,1570060800,11.29,11.34,11.14,11.34,605400
2019-10-04,1570147200,11.34,11.47,11.33,11.45,281300
2019-10-07,1570406400,11.47,11.55,11.42,11.52,286900
2019-10-08,1570492800,11.51,11.51,11.38,11.45,309400
2019-10-09,1570579200,11.47,11.54,11.42,11.42,342600
2019-10-10,1570665600,11.46,11.6,11.43,11.55,301400
2019-10-11,1570752000,11.63,11.68,11.53,11.6,481100
2019-10-14,1571011200,11.56,11.67,11.56,11.64,373200
2019-10-15,1571097600,11.65,11.77,11.62,11.65,419700
2019-10-16,1571184000,11.7,11.77,11.67,11.69,516500
2019-10-17,1571270400,11.72,11.8,11.69,11.78,334500
2019-10-18,1571356800,11.78,11.78,11.66,11.68,538900
2019-10-21,1571616000,11.71,11.89,11.71,11.77,433700
2019-10-22,1571702400,11.78,11.87,11.77,11.83,355700
2019-10-23,1571788800,11.8,11.85,11.75,11.85,249900
2019-10-24,1571875200,11.86,11.91,11.75,11.87,301500
2019-10-25,1571961600,11.87,11.91,11.84,11.87,227700
2019-10-28,1572220800,11.87,11.96,11.87,11.92,329600
2019-10-29,1572307200,11.94,12.0,11.93,11.94,331800
2019-10-30,1572393600,11.95,12.07,11.93,12.03,601400
2019-10-31,1572480000,12.18,12.56,12.06,12.28,1398600
2019-11-01,1572566400,12.35,12.47,12.31,12.37,705100
2019-11-04,1572825600,12.47,12.52,12.36,12.48,753900
2019-11-05,1572912000,12.5,12.63,12.42,12.55,814800
2019-11-06,1572998400,12.54,12.62,12.45,12.53,736600
2019-11-07,1573084800,12.54,12.55,12.29,12.34,912600
2019-11-08,1573171200,12.33,12.42,12.23,12.38,567600
2019-11-11,1573430400,12.37,12.46,12.3,12.39,443600
2019-11-12,1573516800,12.37,12.53,12.33,12.47,555800
2019-11-13,1573603200,12.47,12.53,12.39,12.5,523400
2019-11-14,1573689600,12.49,12.62,12.48,12.57,540800
2019-11-15,1573776000,12.6,12.69,12.58,12.63,505400
2019-11-18,1574035200,12.66,12.66,12.58,12.62,593000
2019-11-19,1574121600,12.65,12.7,12.61,12.62,498600
2019-11-20,1574208000,12.61,12.67,12.49,12.67,726900
2019-11-21,1574294400,12.66,12.67,12.37,12.41,953400
2019-11-22,1574380800,12.42,12.45,12.37,12.4,320700
2019-11-25,1574640000,12.43,12.54,12.4,12.54,383300
2019-11-26,1574726400,12.49,12.61,12.47,12.57,457600
2019-11-27,1574812800,12.62,12.75,12.59,12.73,642000
2019-11-29,1574985600,12.7,12.86,12.7,12.77,454200
2019-12-02,1575244800,12.79,12.84,12.68,12.7,667200
2019-12-03,1575331200,12.65,12.7,12.61,12.67,411500
2019-12-04,1575417600,12.73,12.78,12.65,12.69,525100
2019-12-05,1575504000,12.7,12.7,12.6,12.65,434700
2019-12-06,1575590400,12.7,12.7,12.62,12.66,627700
2019-12-09,1575849600,12.7,12.77,12.66,12.71,438800
2019-12-10,1575936000,12.7,12.77,12.63,12.75,489400
2019-12-11,1576022400,12.73,12.74,12.64,12.69,359700
2019-12-12,1576108800,12.7,12.74,12.63,12.67,310300
2019-12-13,1576195200,12.7,12.7,12.58,12.67,365600
2019-12-16,1576454400,12.69,12.71,12.62,12.62,602300
2019-12-17,1576540800,12.62,12.7,12.6,12.66,568300
2019-12-18,1576627200,12.68,12.7,12.61,12.62,463200
2019-12-19,1576713600,12.62,12.75,12.59,12.64,805600
2019-12-20,1576800000,12.64,12.7,12.61,12.65,402100
2019-12-23,1577059200,12.69,12.7,12.53,12.56,389200
2019-12-24,1577145600,12.6,12.62,12.53,12.54,194100
2019-12-26,1577318400,12.6,12.65,12.53,12.62,346600
2019-12-27,1577404800,12.62,12.65,12.53,12.56,437100
2019-12-30,1577664000,12.56,12.59,12.52,12.53,341700
2019-12-31,1577750400,12.53,12.55,12.48,12.49,450000
2020-01-02,1577923200,12.55,12.59,12.47,12.53,478200
2020-01-03,1578009600,12.47,12.58,12.45,12.53,385000
2020-01-06,1578268800,12.51,12.52,12.41,12.48,503000
2020-01-07,1578355200,12.51,12.54,12.45,12.47,313700
2020-01-08,1578441600,12.46,12.49,12.43,12.45,458200
2020-01-09,1578528000,12.47,12.58,12.46,12.48,371100
2020-01-10,1578614400,12.48,12.53,12.43,12.5,319800
2020-01-13,1578873600,12.51,12.65,12.51,12.61,430700
2020-01-14,1578960000,12.61,12.71,12.61,12.68,573600
2020-01-15,1579046400,12.69,12.81,12.69,12.78,547800
2020-01-16,1579132800,12.81,12.85,12.8,12.8,405900
2020-01-17,1579219200,12.84,12.89,12.81,12.84,417900
2020-01-21,1579564800,12.87,12.91,12.74,12.81,668000
2020-01-22,1579651200,12.84,12.91,12.82,12.87,477300
2020-01-23,1579737600,12.87,12.91,12.81,12.9,382300
2020-01-24,1579824000,12.91,12.91,12.73,12.81,400500
2020-01-27,1580083200,12.74,12.86,12.65,12.79,882600
2020-01-28,1580169600,12.84,13.0,12.83,12.98,842500
2020-01-29,1580256000,13.0,13.11,12.94,13.09,746900
2020-01-30,1580342400,13.02,13.08,12.96,13.01,522300
2020-01-31,1580428800,12.99,13.03,12.81,12.84,670500
2020-02-03,1580688000,12.87,12.96,12.84,12.92,659700
2020-02-04,1580774400,13.0,13.11,12.98,13.04,1015800
2020-02-05,1580860800,13.07,13.12,13.02,13.11,715600
2020-02-06,1580947200,13.13,13.35,13.11,13.3,1527800
2020-02-07,1581033600,13.28,13.44,13.27,13.42,595500
2020-02-10,1581292800,13.47,13.59,13.42,13.46,591800
2020-02-11,1581379200,13.46,13.56,13.44,13.5,424000
2020-02-12,1581465600,13.51,13.56,13.46,13.49,406200
2020-02-13,1581552000,13.45,13.6,13.41,13.59,509800
2020-02-14,1581638400,13.6,13.62,13.49,13.6,502800
2020-02-18,1581984000,13.54,13.68,13.54,13.61,659300
2020-02-19,1582070400,13.59,13.61,13.53,13.55,467600
2020-02-20,1582156800,13.63,14.0,13.63,13.99,982700
2020-02-21,1582243200,14.12,14.61,14.1,14.25,1877300
2020-02-24,1582502400,14.09,14.14,13.78,13.92,1464000
2020-02-25,1582588800,13.99,14.03,13.21,13.4,1527400
2020-02-26,1582675200,13.38,13.85,13.36,13.66,1274300
2020-02-27,1582761600,13.51,13.54,12.75,13.01,1892900
2020-02-28,1582848000,12.6,12.71,11.86,12.09,3548400
2020-03-02,1583107200,12.21,12.93,12.18,12.9,1820400
2020-03-03,1583193600,12.94,13.4,12.75,12.79,1846900
2020-03-04,1583280000,12.97,13.18,12.83,13.13,829000
2020-03-05,1583366400,12.92,13.21,12.77,13.07,968200
2020-03-06,1583452800,12.8,12.9,12.52,12.76,1318200
2020-03-09,1583712000,12.04,12.06,11.14,11.49,1707900
2020-03-10,1583798400,11.86,12.14,11.63,11.95,1073800
2020-03-11,1583884800,11.67,11.75,11.0,11.18,1094000
2020-03-12,1583971200,10.08,10.2,7.87,9.99,2778200
2020-03-13,1584057600,10.43,10.53,9.46,9.68,1899900
2020-03-16,1584316800,8.38,8.76,7.88,7.91,2927300
2020-03-17,1584403200,8.04,8.16,6.6,7.65,3692500
2020-03-18,1584489600,7.24,7.24,5.23,6.37,3688100
2020-03-19,1584576000,6.18,7.74,4.96,7.28,3459000
2020-03-20,1584662400,7.43,8.45,7.18,7.3,3081000
2020-03-23,1584921600,6.9,7.01,5.74,6.24,2538300
2020-03-24,1585008000,6.6,7.32,6.41,6.41,1659300
2020-03-25,1585094400,6.57,8.13,6.5,6.91,2938900
2020-03-26,1585180800,7.14,8.67,7.1,7.94,2110500
2020-03-27,1585267200,7.93,8.33,7.36,7.73,1618200
2020-03-30,1585526400,7.68,7.68,7.06,7.24,1343700
2020-03-31,1585612800,7.33,7.34,6.92,7.0,1245900
2020-04-01,1585699200,6.55,6.76,6.27,6.48,1200300
2020-04-02,1585785600,6.3,6.58,6.19,6.32,966400
2020-04-03,1585872000,6.32,6.41,5.78,6.08,1216900
2020-04-06,1586131200,6.69,7.42,6.49,6.69,1594400
2020-04-07,1586217600,6.89,7.66,6.89,7.25,1643100
2020-04-08,1586304000,7.58,8.12,7.36,7.72,1579700
2020-04-09,1586390400,8.12,9.06,8.06,8.33,2423300
2020-04-13,1586736000,8.27,8.49,7.47,8.38,2156700
2020-04-14,1586822400,8.82,9.05,8.53,8.59,1231500
2020-04-15,1586908800,8.25,8.49,7.96,8.36,1062100
2020-04-16,1586995200,8.38,8.53,7.99,8.07,959000
2020-04-17,1587081600,8.47,8.59,8.07,8.23,1035800
2020-04-20,1587340800,8.12,8.32,7.89,7.99,843100
2020-04-21,1587427200,7.8,8.07,7.62,7.9,805100
2020-04-22,1587513600,8.06,8.1,7.8,7.91,575500
2020-04-23,1587600000,7.87,8.12,7.8,7.97,591500
2020-04-24,1587686400,8.11,8.53,8.01,8.43,1539400
2020-04-27,1587945600,8.9,9.14,8.61,9.04,1623400
2020-04-28,1588032000,9.37,9.5,8.86,9.18,1469300
2020-04-29,1588118400,9.6,9.93,9.37,9.81,1156600
2020-04-30,1588204800,9.73,9.76,9.33,9.4,1091100
2020-05-01,1588291200,9.1,9.12,8.67,9.03,1653300
2020-05-04,1588550400,8.87,9.15,8.67,9.1,1028100
2020-05-05,1588636800,9.85,10.29,9.59,9.92,3252400
2020-05-06,1588723200,10.09,10.16,9.8,9.95,1266200
2020-05-07,1588809600,10.08,10.16,9.76,9.87,1621500
2020-05-08,1588896000,9.89,10.16,9.88,10.0,1240500
2020-05-11,1589155200,9.98,10.09,9.83,10.03,1443700
2020-05-12,1589241600,10.08,10.19,9.97,10.13,1592400
2020-05-13,1589328000,10.13,10.13,9.17,9.37,2140300
2020-05-14,1589414400,9.02,9.75,8.71,9.74,1601300
2020-05-15,1589500800,9.6,9.86,9.46,9.76,836300
2020-05-18,1589760000,10.02,10.17,9.85,10.07,1477300
2020-05-19,1589846400,10.09,10.45,10.06,10.27,862900
2020-05-20,1589932800,10.39,10.49,10.28,10.37,692800
2020-05-21,1590019200,10.45,10.7,10.37,10.51,710600
2020-05-22,1590105600,10.53,10.71,10.45,10.52,643900
2020-05-26,1590451200,10.84,11.11,10.76,10.86,1053500
2020-05-27,1590537600,10.94,11.12,10.6,10.82,844000
2020-05-28,1590624000,10.87,11.01,10.64,10.72,761400
2020-05-29,1590710400,10.61,10.72,10.41,10.51,998600
2020-06-01,1590969600,10.57,10.79,10.51,10.67,602200
2020-06-02,1591056000,10.73,10.8,10.57,10.68,1108400
2020-06-03,1591142400,10.86,11.06,10.81,10.95,973700
2020-06-04,1591228800,10.82,10.97,10.59,10.83,729900
2020-06-05,1591315200,11.18,11.28,10.77,10.85,974000
2020-06-08,1591574400,11.04,11.3,11.04,11.16,1448300
2020-06-09,1591660800,10.9,11.01,10.72,10.83,1199100
2020-06-10,1591747200,10.8,10.81,10.29,10.51,1189300
2020-06-11,1591833600,9.94,10.2,9.55,9.71,2370400
2020-06-12,1591920000,10.11,10.3,9.91,10.29,698600
2020-06-15,1592179200,9.86,10.48,9.83,10.33,895200
2020-06-16,1592265600,10.66,10.7,10.33,10.41,1198400
2020-06-17,1592352000,10.49,10.56,10.06,10.11,825600
2020-06-18,1592438400,10.04,10.35,9.98,10.06,635500
2020-06-19,1592524800,10.44,10.48,10.07,10.21,998900
2020-06-22,1592784000,10.13,10.13,9.96,10.07,610100
2020-06-23,1592870400,10.2,10.23,9.93,9.96,658400
2020-06-24,1592956800,9.9,9.91,9.48,9.74,839000
2020-06-25,1593043200,9.63,9.81,9.56,9.68,490800
2020-06-26,1593129600,9.62,9.67,9.45,9.59,623300
2020-06-29,1593388800,9.72,9.76,9.51,9.66,512400
2020-06-30,1593475200,9.66,9.96,9.66,9.88,761900
2020-07-01,1593561600,9.92,10.01,9.64,9.73,553900
2020-07-02,1593648000,9.94,9.99,9.75,9.83,476700
2020-07-06,1593993600,10.08,10.08,9.68,9.74,1253100
2020-07-07,1594080000,9.63,9.78,9.51,9.61,854500
2020-07-08,1594166400,9.63,9.82,9.62,9.76,620300
2020-07-09,1594252800,9.76,9.78,9.4,9.45,986600
2020-07-10,1594339200,9.4,9.58,9.31,9.57,691800
2020-07-13,1594598400,9.69,9.82,9.6,9.63,555500
2020-07-14,1594684800,9.65,9.8,9.56,9.78,1094300
2020-07-15,1594771200,9.9,10.05,9.84,10.04,670700
2020-07-16,1594857600,9.92,10.1,9.88,10.03,404900
2020-07-17,1594944000,10.05,10.15,10.01,10.12,496400
2020-07-20,1595203200,10.15,10.15,10.01,10.09,625000
2020-07-21,1595289600,10.09,10.26,10.06,10.21,699300
2020-07-22,1595376000,10.23,10.44,10.16,10.42,471800
2020-07-23,1595462400,10.44,10.58,10.29,10.37,706900
2020-07-24,1595548800,10.34,10.37,10.21,10.27,559800
2020-07-27,1595808000,10.28,10.28,10.08,10.12,543400
