Date,Time,Open,High,Low,Close,Volume
2019-02-19,1550534400,26.63,27.36,26.57,27.01,280100
2019-02-20,1550620800,27.1,27.29,26.79,27.27,233200
2019-02-21,1550707200,27.34,27.34,26.78,27.15,216000
2019-02-22,1550793600,27.08,27.41,27.07,27.28,169200
2019-02-25,1551052800,27.41,27.65,27.05,27.16,165500
2019-02-26,1551139200,27.15,27.16,26.38,26.38,90900
2019-02-27,1551225600,26.38,26.97,26.32,26.88,125800
2019-02-28,1551312000,26.89,27.18,26.89,27.0,114600
2019-03-01,1551398400,27.14,27.31,26.77,27.18,119000
2019-03-04,1551657600,27.16,27.35,27.03,27.08,130000
2019-03-05,1551744000,26.97,26.97,26.46,26.59,123600
2019-03-06,1551830400,26.68,26.69,26.1,26.22,113900
2019-03-07,1551916800,26.13,26.29,25.36,25.38,156600
2019-03-08,1552003200,25.27,25.99,25.27,25.84,88000
2019-03-11,1552262400,25.87,26.3,25.75,26.05,71700
2019-03-12,1552348800,26.13,26.38,26.05,26.38,98900
2019-03-13,1552435200,26.41,26.81,26.35,26.36,101800
2019-03-14,1552521600,26.28,26.54,26.28,26.38,64600
2019-03-15,1552608000,26.32,26.63,26.22,26.38,202800
2019-03-18,1552867200,26.39,26.79,26.38,26.54,85000
2019-03-19,1552953600,26.66,26.66,25.84,25.87,93900
2019-03-20,1553040000,25.88,25.97,25.08,25.25,147500
2019-03-21,1553126400,25.17,25.65,25.06,25.32,130900
2019-03-22,1553212800,25.19,25.19,23.92,23.92,99700
2019-03-25,1553472000,23.93,24.64,23.93,24.48,97100
2019-03-26,1553558400,24.58,25.19,24.58,25.09,100100
2019-03-27,1553644800,24.92,25.02,24.51,24.78,89600
2019-03-28,1553731200,24.73,25.66,24.73,25.61,146000
2019-03-29,1553817600,25.74,25.78,25.23,25.5,162500
2019-04-01,1554076800,25.63,25.87,25.42,25.62,81200
2019-04-02,1554163200,25.6,25.73,25.4,25.48,69800
2019-04-03,1554249600,25.68,25.86,25.51,25.56,59200
2019-04-04,1554336000,25.56,26.3,25.5,26.28,86400
2019-04-05,1554422400,27.97,28.87,27.25,27.74,850600
2019-04-08,1554681600,28.08,28.9,26.77,27.19,304200
2019-04-09,1554768000,27.1,27.1,26.42,26.46,152500
2019-04-10,1554854400,26.47,26.77,26.33,26.62,259000
2019-04-11,1554940800,26.72,27.19,26.67,27.14,159600
2019-04-12,1555027200,27.32,27.64,27.03,27.43,179600
2019-04-15,1555286400,27.44,27.56,26.92,27.05,84800
2019-04-16,1555372800,27.16,27.35,27.01,27.33,83300
2019-04-17,1555459200,27.33,27.42,27.09,27.37,138600
2019-04-18,1555545600,27.3,27.3,26.84,26.95,68200
2019-04-22,1555891200,26.94,27.09,26.46,26.7,88900
2019-04-23,1555977600,26.72,27.21,26.62,27.17,159900
2019-04-24,1556064000,27.1,27.39,27.03,27.2,91200
2019-04-25,1556150400,27.06,27.36,26.79,27.24,55700
2019-04-26,1556236800,27.25,27.78,26.87,27.77,58200
2019-04-29,1556496000,27.82,28.17,27.63,27.98,216500
2019-04-30,1556582400,27.91,28.19,26.91,27.24,171800
2019-05-01,1556668800,27.48,28.15,27.11,27.54,298300
2019-05-02,1556755200,27.52,27.75,26.99,27.34,128000
2019-05-03,1556841600,27.46,28.05,27.37,28.02,77900
2019-05-06,1557100800,27.46,28.08,27.46,27.9,106200
2019-05-07,1557187200,27.69,27.8,27.31,27.58,74000
2019-05-08,1557273600,27.75,27.79,27.39,27.58,118300
2019-05-09,1557360000,27.32,27.69,27.09,27.36,122100
2019-05-10,1557446400,27.36,27.86,27.3,27.84,187700
2019-05-13,1557705600,27.54,27.59,26.65,27.21,132900
2019-05-14,1557792000,27.13,27.97,27.13,27.89,108700
2019-05-15,1557878400,27.59,27.75,26.67,26.79,243300
2019-05-16,1557964800,26.88,27.36,26.88,27.16,89500
2019-05-17,1558051200,26.89,27.58,26.89,27.14,104700
2019-05-20,1558310400,27.12,27.76,26.89,27.72,110900
2019-05-21,1558396800,27.88,28.25,27.71,28.0,193800
2019-05-22,1558483200,27.95,28.02,27.66,27.92,108000
2019-05-23,1558569600,27.65,27.65,27.24,27.55,149500
2019-05-24,1558656000,27.64,28.13,27.64,27.89,128000
2019-05-28,1559001600,27.9,28.01,27.55,27.58,86900
2019-05-29,1559088000,27.38,27.78,27.28,27.72,192700
2019-05-30,1559174400,27.74,27.98,27.34,27.53,137800
2019-05-31,1559260800,27.21,27.6,27.06,27.54,181800
2019-06-03,1559520000,27.43,27.64,27.12,27.39,171700
2019-06-04,1559606400,27.69,28.84,27.69,28.69,315300
2019-06-05,1559692800,28.76,29.14,28.48,28.92,217200
2019-06-06,1559779200,28.74,29.07,28.55,28.62,226100
2019-06-07,1559865600,28.55,28.55,28.07,28.42,127300
2019-06-10,1560124800,28.73,29.53,28.73,29.42,343600
2019-06-11,1560211200,29.54,29.89,29.45,29.83,193100
2019-06-12,1560297600,29.93,30.0,29.63,29.77,137100
2019-06-13,1560384000,29.99,30.32,29.44,30.14,220300
2019-06-14,1560470400,30.17,30.69,29.85,30.64,175200
2019-06-17,1560729600,30.74,30.93,30.13,30.24,119300
2019-06-18,1560816000,30.4,30.68,30.0,30.02,187400
2019-06-19,1560902400,30.19,30.46,29.73,29.74,310400
2019-06-20,1560988800,29.96,30.05,29.5,29.55,296700
2019-06-21,1561075200,29.48,29.61,28.37,28.48,238000
2019-06-24,1561334400,28.41,28.6,27.74,28.04,113300
2019-06-25,1561420800,28.04,28.27,27.61,28.13,116000
2019-06-26,1561507200,28.24,28.52,27.61,27.68,129300
2019-06-27,1561593600,27.77,28.15,27.76,28.15,126800
2019-06-28,1561680000,28.07,28.83,28.05,28.69,317900
2019-07-01,1561939200,28.96,29.03,28.6,28.79,120900
2019-07-02,1562025600,28.77,28.94,28.46,28.91,78200
2019-07-03,1562112000,29.02,29.26,28.92,29.18,30100
2019-07-05,1562284800,29.17,29.57,29.05,29.32,98100
2019-07-08,1562544000,29.26,29.32,29.0,29.05,73700
2019-07-09,1562630400,28.98,29.3,28.97,29.22,67200
2019-07-10,1562716800,28.13,28.69,27.98,28.49,124400
2019-07-11,1562803200,28.78,29.04,28.19,28.31,105500
2019-07-12,1562889600,28.44,28.58,28.31,28.36,230800
2019-07-15,1563148800,28.36,28.36,27.4,27.49,132800
2019-07-16,1563235200,27.52,27.71,27.31,27.43,106900
2019-07-17,1563321600,27.33,27.4,27.03,27.13,113500
2019-07-18,1563408000,27.07,27.23,26.69,26.9,235500
2019-07-19,1563494400,26.77,27.28,26.77,26.9,136800
2019-07-22,1563753600,26.94,27.04,26.68,26.84,99200
2019-07-23,1563840000,24.2,27.23,24.2,27.04,447600
2019-07-24,1563926400,26.9,27.78,26.9,27.63,134400
2019-07-25,1564012800,27.79,27.92,27.32,27.53,139200
2019-07-26,1564099200,27.77,28.05,27.46,27.99,196600
2019-07-29,1564358400,27.89,28.16,27.55,27.56,174000
2019-07-30,1564444800,27.45,28.31,27.45,28.24,89400
2019-07-31,1564531200,28.23,28.65,28.07,28.09,191900
2019-08-01,1564617600,27.95,28.3,27.05,27.14,84700
2019-08-02,1564704000,27.02,27.04,26.59,27.01,73200
2019-08-05,1564963200,26.53,26.56,26.04,26.49,123100
2019-08-06,1565049600,26.6,27.16,26.1,26.48,89600
2019-08-07,1565136000,26.07,26.48,25.91,26.4,48100
2019-08-08,1565222400,26.58,26.98,26.49,26.64,79000
2019-08-09,1565308800,26.56,26.82,26.14,26.25,108900
2019-08-12,1565568000,26.04,26.63,26.04,26.17,82500
2019-08-13,1565654400,26.12,26.63,26.11,26.15,94800
2019-08-14,1565740800,25.73,25.84,24.97,24.99,124400
2019-08-15,1565827200,25.17,25.22,24.38,24.44,136400
2019-08-16,1565913600,25.08,25.35,24.78,25.28,368600
2019-08-19,1566172800,25.56,25.58,24.86,25.06,188200
2019-08-20,1566259200,25.01,25.27,24.64,25.23,403700
2019-08-21,1566345600,25.51,26.08,25.4,25.92,155900
2019-08-22,1566432000,25.98,26.12,25.58,25.68,149900
2019-08-23,1566518400,25.65,25.8,24.87,25.36,672200
2019-08-26,1566777600,25.53,25.92,25.23,25.77,155700
2019-08-27,1566864000,25.78,25.88,24.59,24.63,168500
2019-08-28,1566950400,24.57,25.19,24.57,25.11,130800
2019-08-29,1567036800,25.38,25.72,25.38,25.65,87000
2019-08-30,1567123200,25.8,25.8,25.1,25.52,117000
2019-09-03,1567468800,25.26,25.4,24.83,25.26,114700
2019-09-04,1567555200,25.47,25.58,25.2,25.43,71600
2019-09-05,1567641600,25.79,26.45,25.65,25.73,122900
2019-09-06,1567728000,25.78,25.78,25.55,25.64,66500
2019-09-09,1567987200,25.78,26.43,25.75,26.15,129900
2019-09-10,1568073600,26.26,27.08,26.26,26.96,119200
2019-09-11,1568160000,27.01,27.47,26.6,27.36,104200
2019-09-12,1568246400,27.26,27.71,26.84,27.55,166200
2019-09-13,1568332800,27.86,28.18,27.52,27.81,118800
2019-09-16,1568592000,27.58,28.34,27.56,27.92,122800
2019-09-17,1568678400,27.82,27.83,27.33,27.65,86300
2019-09-18,1568764800,27.63,27.77,26.73,27.08,196800
2019-09-19,1568851200,27.15,27.58,26.96,27.02,115000
2019-09-20,1568937600,27.07,27.22,26.53,26.88,500000
2019-09-23,1569196800,26.82,27.37,26.7,27.11,166400
2019-09-24,1569283200,27.11,27.18,26.52,26.62,189500
2019-09-25,1569369600,26.73,27.37,26.47,27.29,130000
2019-09-26,1569456000,27.2,27.29,26.29,26.34,77300
2019-09-27,1569542400,26.41,26.68,26.33,26.57,147400
2019-09-30,1569801600,26.66,26.66,26.35,26.44,96200
2019-10-01,1569888000,26.51,26.85,25.78,26.0,142000
2019-10-02,1569974400,25.8,26.29,25.61,26.24,130500
2019-10-03,1570060800,26.08,26.29,25.47,25.98,111100
2019-10-04,1570147200,25.98,26.32,25.74,26.29,103000
2019-10-07,1570406400,26.1,26.68,26.07,26.42,117400
2019-10-08,1570492800,26.15,26.21,25.84,25.94,88500
2019-10-09,1570579200,26.21,26.34,25.7,25.8,76900
2019-10-10,1570665600,25.88,26.04,25.64,25.77,116100
2019-10-11,1570752000,26.19,26.51,25.98,26.12,110000
2019-10-14,1571011200,26.03,26.26,25.78,26.17,60000
2019-10-15,1571097600,26.26,26.93,26.26,26.74,96200
2019-10-16,1571184000,26.7,27.08,26.59,26.66,67400
2019-10-17,1571270400,26.7,27.16,26.56,27.1,107200
2019-10-18,1571356800,26.95,27.51,26.95,27.42,73400
2019-10-21,1571616000,27.59,27.94,27.32,27.82,106800
2019-10-22,1571702400,34.3,34.3,27.6,29.02,561300
2019-10-23,1571788800,29.04,29.9,27.36,29.81,279900
2019-10-24,1571875200,29.98,30.0,29.59,29.83,201800
2019-10-25,1571961600,29.84,30.02,29.5,29.51,132700
2019-10-28,1572220800,29.52,29.91,29.46,29.47,148900
2019-10-29,1572307200,29.31,29.65,29.3,29.51,206900
2019-10-30,1572393600,29.48,29.58,29.0,29.08,155100
2019-10-31,1572480000,28.84,29.19,28.68,29.05,130900
2019-11-01,1572566400,29.26,29.72,29.02,29.35,207900
2019-11-04,1572825600,29.65,30.21,29.6,29.89,233400
2019-11-05,1572912000,29.94,30.37,29.89,30.24,240000
2019-11-06,1572998400,30.31,30.34,29.97,30.13,121800
2019-11-07,1573084800,30.43,30.61,29.94,30.11,62400
2019-11-08,1573171200,29.98,30.17,29.82,30.07,92000
2019-11-11,1573430400,29.97,30.4,29.93,30.1,143100
2019-11-12,1573516800,30.16,30.44,30.16,30.22,228400
2019-11-13,1573603200,30.03,30.37,30.0,30.19,408600
2019-11-14,1573689600,30.18,30.41,30.17,30.22,154900
2019-11-15,1573776000,30.25,30.75,30.11,30.65,193800
2019-11-18,1574035200,30.58,31.11,30.3,31.06,162600
2019-11-19,1574121600,31.25,31.25,30.61,30.63,150900
2019-11-20,1574208000,30.43,30.74,30.02,30.28,106400
2019-11-21,1574294400,30.26,30.26,29.83,29.97,88300
2019-11-22,1574380800,30.04,30.47,29.75,30.25,149500
2019-11-25,1574640000,30.28,30.94,30.05,30.79,146800
2019-11-26,1574726400,30.77,31.11,30.37,30.96,139900
2019-11-27,1574812800,31.02,31.35,30.94,31.2,145700
2019-11-29,1574985600,31.04,31.24,30.9,30.9,52000
2019-12-02,1575244800,31.04,31.24,30.8,31.2,204700
2019-12-03,1575331200,30.85,31.03,30.63,31.03,114800
2019-12-04,1575417600,31.18,31.4,31.08,31.15,190700
2019-12-05,1575504000,31.15,31.58,30.94,31.2,189500
2019-12-06,1575590400,31.45,31.89,31.45,31.58,132400
2019-12-09,1575849600,31.49,31.6,31.21,31.48,133100
2019-12-10,1575936000,31.45,31.68,31.38,31.66,101700
2019-12-11,1576022400,31.68,31.82,31.55,31.68,73300
2019-12-12,1576108800,31.77,32.66,31.73,32.28,197900
2019-12-13,1576195200,32.33,32.45,32.01,32.29,150500
2019-12-16,1576454400,32.47,32.71,32.35,32.67,234000
2019-12-17,1576540800,32.69,33.07,32.59,33.04,177300
2019-12-18,1576627200,33.06,33.21,32.95,33.03,187300
2019-12-19,1576713600,33.04,33.22,32.9,32.95,131800
2019-12-20,1576800000,33.13,33.38,32.91,33.32,579000
2019-12-23,1577059200,33.28,33.28,31.53,32.94,151100
2019-12-24,1577145600,32.96,33.09,32.82,32.96,38800
2019-12-26,1577318400,33.02,33.13,32.93,32.99,41200
2019-12-27,1577404800,33.04,33.04,32.75,32.76,85200
2019-12-30,1577664000,32.86,33.04,32.57,32.92,103400
2019-12-31,1577750400,32.91,33.06,32.8,32.91,117300
2020-01-02,1577923200,33.06,33.3,32.42,32.52,141100
2020-01-03,1578009600,32.26,32.69,32.23,32.55,166200
2020-01-06,1578268800,32.28,32.52,31.93,32.33,188800
2020-01-07,1578355200,32.16,32.25,31.89,32.03,107200
2020-01-08,1578441600,32.02,32.47,31.92,32.3,318200
2020-01-09,1578528000,32.53,32.53,32.1,32.12,122800
2020-01-10,1578614400,32.11,32.15,31.56,31.89,262600
2020-01-13,1578873600,31.9,32.0,31.64,32.0,132700
2020-01-14,1578960000,31.87,32.33,31.59,32.01,144000
2020-01-15,1579046400,31.84,31.94,31.47,31.62,111400
2020-01-16,1579132800,31.78,32.09,31.71,31.93,97000
2020-01-17,1579219200,32.19,32.28,31.9,31.94,102300
2020-01-21,1579564800,31.79,31.96,31.48,31.55,134000
2020-01-22,1579651200,31.61,31.81,31.26,31.6,84600
2020-01-23,1579737600,31.54,31.67,31.28,31.62,199500
2020-01-24,1579824000,31.47,31.58,31.06,31.42,207000
2020-01-27,1580083200,32.04,32.7,29.88,30.08,400200
2020-01-28,1580169600,30.11,31.56,30.11,31.49,322500
2020-01-29,1580256000,31.41,31.48,30.6,30.73,282500
2020-01-30,1580342400,30.62,31.51,30.62,31.38,385300
2020-01-31,1580428800,31.23,31.24,30.9,31.08,183200
2020-02-03,1580688000,31.22,31.29,30.78,30.9,226000
2020-02-04,1580774400,31.2,31.26,30.54,30.59,105100
2020-02-05,1580860800,30.79,31.36,30.79,31.25,104700
2020-02-06,1580947200,31.36,31.36,30.92,31.02,95800
2020-02-07,1581033600,31.08,32.53,30.92,30.99,173500
2020-02-10,1581292800,30.95,31.33,30.95,31.33,287100
2020-02-11,1581379200,31.44,31.99,31.35,31.73,220600
2020-02-12,1581465600,31.87,32.31,31.87,32.13,83800
2020-02-13,1581552000,31.89,32.46,31.89,32.4,71700
2020-02-14,1581638400,32.4,32.57,32.23,32.47,175100
2020-02-18,1581984000,32.41,32.78,31.57,31.63,163200
2020-02-19,1582070400,31.8,31.8,31.21,31.23,66700
2020-02-20,1582156800,31.21,31.31,30.79,30.93,78200
2020-02-21,1582243200,30.91,30.91,30.27,30.32,101000
2020-02-24,1582502400,29.48,29.88,29.35,29.76,98900
2020-02-25,1582588800,29.72,29.72,28.76,28.82,98800
2020-02-26,1582675200,28.97,29.03,28.21,28.35,81400
2020-02-27,1582761600,27.86,28.48,27.08,27.1,135000
2020-02-28,1582848000,26.29,26.97,25.83,26.34,199900
2020-03-02,1583107200,26.38,27.47,26.07,27.42,189000
2020-03-03,1583193600,27.24,27.42,25.6,25.9,193200
2020-03-04,1583280000,26.01,26.01,24.9,25.76,120400
2020-03-05,1583366400,25.21,25.34,24.47,25.08,198700
2020-03-06,1583452800,25.12,25.69,24.31,25.2,374500
2020-03-09,1583712000,23.59,24.28,21.28,21.43,166000
2020-03-10,1583798400,22.42,23.73,22.15,23.6,239900
2020-03-11,1583884800,23.31,24.37,22.61,22.68,357600
2020-03-12,1583971200,21.23,21.87,19.83,20.0,277300
2020-03-13,1584057600,21.27,23.25,21.27,22.47,294700
2020-03-16,1584316800,21.37,23.17,21.15,22.5,375800
2020-03-17,1584403200,22.89,26.74,22.89,24.98,350500
2020-03-18,1584489600,23.83,26.04,23.33,23.64,295900
2020-03-19,1584576000,23.58,24.31,21.58,22.72,330200
2020-03-20,1584662400,22.52,23.17,19.12,19.39,385900
2020-03-23,1584921600,19.71,19.93,17.93,18.78,244100
2020-03-24,1585008000,19.6,20.66,19.03,20.09,202400
2020-03-25,1585094400,20.38,20.86,19.1,19.83,241700
2020-03-26,1585180800,19.95,21.52,19.0,21.31,153500
2020-03-27,1585267200,20.43,21.43,19.45,20.8,162200
2020-03-30,1585526400,20.98,21.59,19.55,21.19,186000
2020-03-31,1585612800,21.06,21.83,20.49,21.62,209900
2020-04-01,1585699200,21.14,21.43,20.09,20.34,116200
2020-04-02,1585785600,20.43,21.49,19.8,21.15,185300
2020-04-03,1585872000,21.01,21.1,19.47,19.96,175800
2020-04-06,1586131200,20.73,21.61,20.73,21.45,141700
2020-04-07,1586217600,21.93,22.9,20.69,21.07,166400
2020-04-08,1586304000,21.36,22.98,21.3,22.8,222400
2020-04-09,1586390400,23.4,24.33,23.21,24.12,120200
2020-04-13,1586736000,24.07,24.07,22.33,22.45,97700
2020-04-14,1586822400,22.96,23.31,21.74,21.86,97000
2020-04-15,1586908800,20.96,21.13,20.28,20.46,89300
2020-04-16,1586995200,20.38,20.47,19.7,20.15,175000
2020-04-17,1587081600,20.58,21.62,20.58,21.02,157100
2020-04-20,1587340800,20.43,21.5,20.42,21.07,94600
2020-04-21,1587427200,20.25,21.02,20.16,20.82,108200
2020-04-22,1587513600,21.32,21.45,20.81,20.88,101500
2020-04-23,1587600000,21.06,21.83,21.0,21.09,148400
2020-04-24,1587686400,21.36,21.72,19.46,21.36,88300
2020-04-27,1587945600,21.69,23.02,21.65,22.64,160200
2020-04-28,1588032000,22.25,24.8,22.25,24.24,200200
2020-04-29,1588118400,25.63,26.9,25.13,26.41,157500
2020-04-30,1588204800,25.53,26.14,23.55,24.85,155700
2020-05-01,1588291200,24.29,24.36,23.56,23.91,110500
2020-05-04,1588550400,24.1,24.1,23.02,23.26,96200
2020-05-05,1588636800,23.56,23.92,22.39,22.58,122500
2020-05-06,1588723200,22.65,22.86,21.82,22.01,93100
2020-05-07,1588809600,22.02,22.96,22.02,22.27,117300
2020-05-08,1588896000,22.96,23.88,22.67,23.4,127400
2020-05-11,1589155200,22.89,24.04,21.88,22.12,173000
2020-05-12,1589241600,22.16,22.21,20.97,21.07,213900
2020-05-13,1589328000,20.77,20.77,19.42,20.23,132000
2020-05-14,1589414400,19.81,20.16,19.04,20.0,280700
2020-05-15,1589500800,19.96,20.44,19.55,19.98,765400
2020-05-18,1589760000,20.81,22.29,20.58,22.09,163800
2020-05-19,1589846400,21.83,22.06,21.19,21.19,185500
2020-05-20,1589932800,21.58,22.51,21.58,22.21,135600
2020-05-21,1590019200,22.05,22.34,21.59,21.84,104600
2020-05-22,1590105600,22.11,22.47,21.36,21.9,107800
2020-05-26,1590451200,22.97,23.67,22.7,23.56,163600
2020-05-27,1590537600,24.31,24.88,23.7,24.74,170200
2020-05-28,1590624000,25.15,25.15,23.44,23.61,189100
2020-05-29,1590710400,23.25,23.61,22.5,23.3,177600
2020-06-01,1590969600,23.44,24.49,23.07,23.21,142600
2020-06-02,1591056000,23.3,23.84,22.94,23.17,84600
2020-06-03,1591142400,23.73,24.76,23.48,24.22,109600
2020-06-04,1591228800,23.94,24.63,23.9,24.48,137700
2020-06-05,1591315200,26.0,26.42,25.28,25.82,163500
2020-06-08,1591574400,26.31,26.81,25.91,26.4,150700
2020-06-09,1591660800,25.69,26.87,25.47,26.37,184400
2020-06-10,1591747200,26.3,26.3,24.71,24.78,87600
2020-06-11,1591833600,24.01,24.01,22.89,23.03,157400
2020-06-12,1591920000,24.19,24.19,22.41,23.21,169200
2020-06-15,1592179200,22.33,22.78,22.1,22.6,366400
2020-06-16,1592265600,23.58,24.63,23.23,24.27,297200
2020-06-17,1592352000,24.44,24.44,23.37,23.63,178300
2020-06-18,1592438400,23.32,24.16,23.32,23.66,167800
2020-06-19,1592524800,23.92,24.11,22.87,23.56,469300
2020-06-22,1592784000,23.34,23.44,22.95,23.33,101700
2020-06-23,1592870400,23.76,23.85,22.96,23.07,147900
2020-06-24,1592956800,22.67,22.69,22.3,22.4,143700
2020-06-25,1593043200,22.03,23.14,21.97,23.14,95900
2020-06-26,1593129600,22.7,22.7,21.96,22.23,259900
2020-06-29,1593388800,22.42,23.53,22.42,23.53,136800
2020-06-30,1593475200,23.38,24.46,23.38,24.07,173000
2020-07-01,1593561600,24.01,24.09,23.09,23.12,159000
2020-07-02,1593648000,23.68,24.17,23.04,23.15,91900
2020-07-06,1593993600,23.56,23.75,22.82,23.1,96200
2020-07-07,1594080000,22.77,22.98,22.33,22.46,132800
2020-07-08,1594166400,22.36,22.73,22.01,22.59,92900
2020-07-09,1594252800,22.47,22.47,21.55,21.91,115900
2020-07-10,1594339200,22.03,22.92,22.02,22.82,109200
2020-07-13,1594598400,23.12,23.52,22.68,23.09,139900
2020-07-14,1594684800,23.06,23.29,22.7,23.05,130500
2020-07-15,1594771200,23.76,24.66,23.53,24.42,137600
2020-07-16,1594857600,24.13,24.56,23.87,24.16,119000
2020-07-17,1594944000,24.21,24.33,23.56,23.6,128900
2020-07-20,1595203200,23.48,23.48,22.91,23.06,82000
2020-07-21,1595289600,23.36,24.29,23.01,24.14,165600
2020-07-22,1595376000,23.84,24.13,23.03,23.33,103100
2020-07-23,1595462400,23.3,23.84,22.81,23.81,259000
2020-07-24,1595548800,23.68,23.95,23.36,23.53,100000
2020-07-27,1595808000,23.39,23.69,22.8,22.96,125300
2020-07-28,1595894400,24.46,26.26,23.35,25.11,231100
2020-07-29,1595980800,25.52,25.86,25.24,25.7,163400
2020-07-30,1596067200,25.21,25.21,24.58,25.1,277500
2020-07-31,1596153600,24.94,25.91,24.92,25.86,247700
2020-08-03,1596412800,26.23,27.01,25.96,26.71,182200
2020-08-04,1596499200,26.68,27.23,26.44,27.16,165400
2020-08-05,1596585600,27.39,27.9,26.83,27.66,223400
2020-08-06,1596672000,27.7,27.73,27.04,27.39,142100
2020-08-07,1596758400,27.1,28.48,27.03,28.47,135500
2020-08-10,1597017600,28.63,28.91,27.97,28.59,145800
2020-08-11,1597104000,29.01,29.15,28.28,28.44,133700
2020-08-12,1597190400,28.97,29.31,27.76,28.51,123400
2020-08-13,1597276800,28.37,28.38,27.82,27.93,99700
2020-08-14,1597363200,27.59,28.3,27.59,28.01,136500
2020-08-17,1597622400,27.93,28.44,27.45,28.12,152600
2020-08-18,1597708800,28.15,28.15,27.33,27.44,110900
2020-08-19,1597795200,27.43,28.23,27.38,27.54,100600
2020-08-20,1597881600,27.1,27.76,26.88,27.69,150000
2020-08-21,1597968000,27.33,27.89,27.23,27.43,686200
2020-08-24,1598227200,27.79,28.0,27.21,27.83,122600
2020-08-25,1598313600,28.11,28.46,27.25,27.74,94300
2020-08-26,1598400000,27.75,27.75,26.89,27.14,106800
2020-08-27,1598486400,27.28,27.64,26.99,27.22,115900
2020-08-28,1598572800,27.54,27.54,27.04,27.38,159400
2020-08-31,1598832000,27.25,27.35,26.88,26.92,107300
2020-09-01,1598918400,27.07,27.57,26.8,27.29,145400
2020-09-02,1599004800,27.21,27.73,27.09,27.3,104000
2020-09-03,1599091200,27.32,27.93,27.14,27.22,134600
2020-09-04,1599177600,27.72,27.81,26.74,27.08,151900
2020-09-08,1599523200,26.83,26.84,26.04,26.3,176200
2020-09-09,1599609600,26.56,26.91,26.26,26.35,154600
2020-09-10,1599696000,26.46,26.69,26.09,26.12,117500
2020-09-11,1599782400,26.06,26.69,26.06,26.4,190400
2020-09-14,1600041600,26.56,27.32,26.2,27.07,208200
2020-09-15,1600128000,27.27,27.29,26.76,26.82,148000
2020-09-16,1600214400,26.82,27.48,26.74,26.84,237900
2020-09-17,1600300800,26.6,27.2,26.6,26.76,159100
2020-09-18,1600387200,26.98,27.3,26.63,27.22,638900
2020-09-21,1600646400,26.67,26.93,25.28,25.51,247900
2020-09-22,1600732800,25.51,26.03,24.93,24.97,182100
2020-09-23,1600819200,24.88,26.02,24.15,24.18,238500
2020-09-24,1600905600,24.17,25.08,23.8,24.45,204300
2020-09-25,1600992000,24.18,24.84,24.18,24.55,203200
2020-09-28,1601251200,24.95,25.73,24.9,25.5,161000
2020-09-29,1601337600,25.33,25.58,24.94,25.34,138900
2020-09-30,1601424000,25.46,25.77,25.21,25.33,175400
2020-10-01,1601510400,25.37,25.78,25.08,25.78,144200
2020-10-02,1601596800,27.63,29.14,26.64,28.97,309500
2020-10-05,1601856000,28.97,29.86,28.97,29.3,204400
2020-10-06,1601942400,29.42,30.52,29.32,29.64,234200
2020-10-07,1602028800,29.8,30.17,28.93,29.33,163400
2020-10-08,1602115200,29.62,30.68,28.99,29.55,74100
2020-10-09,1602201600,30.05,30.7,29.12,29.26,77200
2020-10-12,1602460800,29.17,29.39,28.96,29.3,88800
2020-10-13,1602547200,29.02,29.02,28.29,28.59,87600
2020-10-14,1602633600,28.44,29.18,28.25,28.43,84900
2020-10-15,1602720000,28.04,29.14,27.65,29.12,74400
2020-10-16,1602806400,29.08,29.39,28.65,29.18,128400
2020-10-19,1603065600,29.5,29.5,28.99,29.02,59000
2020-10-20,1603152000,29.19,29.79,28.75,29.31,64700
2020-10-21,1603238400,29.2,29.96,27.75,29.71,76300
2020-10-22,1603324800,29.7,30.55,29.51,30.52,97900
2020-10-23,1603411200,30.58,31.31,30.28,30.67,78800
2020-10-26,1603670400,30.16,30.83,29.64,30.27,128800
2020-10-27,1603756800,30.47,30.68,29.51,30.48,113800
2020-10-28,1603843200,30.58,30.59,29.23,29.44,200900
2020-10-29,1603929600,29.32,30.16,28.84,29.68,130700
2020-10-30,1604016000,29.86,30.75,29.86,30.55,126000
2020-11-02,1604275200,30.94,31.13,30.41,30.81,134100
2020-11-03,1604361600,31.17,32.1,31.14,31.87,113600
2020-11-04,1604448000,31.19,31.42,29.59,30.22,114700
2020-11-05,1604534400,30.44,31.39,30.44,31.35,70100
2020-11-06,1604620800,31.52,31.52,30.46,30.51,66500
2020-11-09,1604880000,32.6,34.83,32.4,32.53,174900
2020-11-10,1604966400,33.06,34.08,32.76,33.7,131100
2020-11-11,1605052800,33.84,33.84,32.4,32.91,79800
2020-11-12,1605139200,32.48,33.59,31.72,32.27,166300
2020-11-13,1605225600,32.43,33.6,32.43,33.35,93700
2020-11-16,1605484800,34.09,34.95,33.8,34.67,102800
2020-11-17,1605571200,34.16,34.86,33.6,34.61,92000
2020-11-18,1605657600,34.68,35.02,33.78,33.79,98500
2020-11-19,1605744000,33.71,33.77,32.98,33.6,56300
2020-11-20,1605830400,33.22,33.4,32.59,33.32,130300
2020-11-23,1606089600,33.82,35.1,33.14,33.25,136600
2020-11-24,1606176000,33.73,34.66,33.47,34.47,109400
2020-11-25,1606262400,34.08,34.57,33.51,34.44,120300
2020-11-27,1606435200,34.24,34.24,31.63,33.2,49100
