Date,Time,Open,High,Low,Close,Volume
2017-08-25,1503619200,7.42,7.45,7.36,7.44,101300
2017-08-28,1503878400,7.41,7.68,7.39,7.64,387600
2017-08-29,1503964800,7.67,7.72,7.59,7.65,319800
2017-08-30,1504051200,7.69,7.79,7.64,7.69,340400
2017-08-31,1504137600,7.72,7.74,7.63,7.64,258800
2017-09-01,1504224000,7.72,7.76,7.65,7.72,267800
2017-09-05,1504569600,7.77,7.82,7.66,7.67,260700
2017-09-06,1504656000,7.71,7.86,7.67,7.8,249000
2017-09-07,1504742400,7.78,7.92,7.77,7.85,217700
2017-09-08,1504828800,7.85,7.85,7.76,7.78,171200
2017-09-11,1505088000,7.85,7.89,7.67,7.71,195900
2017-09-12,1505174400,7.76,7.81,7.67,7.78,131600
2017-09-13,1505260800,7.79,7.87,7.73,7.8,170000
2017-09-14,1505347200,7.8,7.89,7.78,7.79,176800
2017-09-15,1505433600,7.8,7.89,7.74,7.81,399200
2017-09-18,1505692800,7.85,7.88,7.66,7.67,234400
2017-09-19,1505779200,7.67,7.69,7.41,7.47,378700
2017-09-20,1505865600,7.47,7.53,7.35,7.45,317600
2017-09-21,1505952000,7.42,7.48,7.33,7.34,169800
2017-09-22,1506038400,7.33,7.57,7.33,7.53,191900
2017-09-25,1506297600,7.51,7.69,7.44,7.67,218100
2017-09-26,1506384000,7.67,7.87,7.61,7.75,332600
2017-09-27,1506470400,7.79,7.85,7.74,7.81,293900
2017-09-28,1506556800,7.78,7.85,7.74,7.79,342800
2017-09-29,1506643200,7.76,7.94,7.76,7.91,256900
2017-10-02,1506902400,7.91,8.05,7.91,8.03,199300
2017-10-03,1506988800,8.03,8.15,8.0,8.1,305900
2017-10-04,1507075200,8.07,8.13,7.99,8.06,186500
2017-10-05,1507161600,8.09,8.13,8.05,8.06,149100
2017-10-06,1507248000,8.03,8.06,7.95,7.96,163100
2017-10-09,1507507200,7.96,7.96,7.85,7.88,143700
2017-10-10,1507593600,7.92,7.96,7.83,7.91,150500
2017-10-11,1507680000,7.9,7.98,7.9,7.96,243600
2017-10-12,1507766400,7.94,8.11,7.92,8.03,134900
2017-10-13,1507852800,8.08,8.09,7.93,7.96,195200
2017-10-16,1508112000,7.96,7.96,7.85,7.85,145000
2017-10-17,1508198400,7.85,7.94,7.85,7.88,128000
2017-10-18,1508284800,7.87,7.96,7.87,7.96,129200
2017-10-19,1508371200,7.91,7.98,7.91,7.93,107200
2017-10-20,1508457600,7.92,7.97,7.88,7.94,142600
2017-10-23,1508716800,7.96,7.98,7.89,7.97,162300
2017-10-24,1508803200,8.0,8.01,7.9,7.96,109900
2017-10-25,1508889600,7.94,7.96,7.7,7.7,177200
2017-10-26,1508976000,7.75,7.75,7.46,7.47,190700
2017-10-27,1509062400,7.49,7.55,7.39,7.44,197400
2017-10-30,1509321600,7.43,7.49,7.23,7.27,246400
2017-10-31,1509408000,7.28,7.38,7.22,7.3,198300
2017-11-01,1509494400,7.35,7.52,7.3,7.36,201300
2017-11-02,1509580800,7.32,7.51,7.28,7.5,126900
2017-11-03,1509667200,7.46,7.54,7.42,7.48,134900
2017-11-06,1509926400,7.43,7.57,7.43,7.56,133500
2017-11-07,1510012800,7.54,7.62,7.43,7.52,172600
2017-11-08,1510099200,7.52,7.6,7.44,7.52,186300
2017-11-09,1510185600,7.43,7.86,7.43,7.83,257400
2017-11-10,1510272000,7.83,8.0,7.83,7.87,234100
2017-11-13,1510531200,7.94,7.94,7.85,7.89,175300
2017-11-14,1510617600,7.85,7.94,7.8,7.82,230600
2017-11-15,1510704000,7.79,7.96,7.78,7.93,329400
2017-11-16,1510790400,7.92,8.06,7.92,7.99,176700
2017-11-17,1510876800,7.96,7.96,7.85,7.88,201200
2017-11-20,1511136000,7.91,8.01,7.85,7.97,234900
2017-11-21,1511222400,7.98,8.07,7.92,8.06,226900
2017-11-22,1511308800,8.05,8.11,7.96,8.04,207700
2017-11-24,1511481600,8.05,8.11,8.04,8.08,96800
2017-11-27,1511740800,8.05,8.13,7.96,7.98,177700
2017-11-28,1511827200,8.02,8.04,7.96,8.0,172500
2017-11-29,1511913600,8.0,8.05,7.93,7.93,233800
2017-11-30,1512000000,7.9,7.92,7.79,7.83,300800
2017-12-01,1512086400,7.89,7.98,7.79,7.87,239400
2017-12-04,1512345600,7.89,8.04,7.89,7.93,299800
2017-12-05,1512432000,7.92,7.94,7.79,7.81,207400
2017-12-06,1512518400,7.82,7.83,7.75,7.75,178300
2017-12-07,1512604800,7.75,7.88,7.65,7.73,157100
2017-12-08,1512691200,7.73,7.83,7.69,7.76,170400
2017-12-11,1512950400,7.77,8.04,7.77,7.86,439800
2017-12-12,1513036800,7.87,8.01,7.85,7.96,278100
2017-12-13,1513123200,7.93,8.06,7.92,7.93,356600
2017-12-14,1513209600,7.92,8.02,7.86,7.99,359300
2017-12-15,1513296000,7.99,8.33,7.99,8.33,2578500
2017-12-18,1513555200,8.29,8.47,8.12,8.16,377300
2017-12-19,1513641600,8.19,8.29,7.95,7.96,305700
2017-12-20,1513728000,7.96,8.0,7.83,7.89,233000
2017-12-21,1513814400,7.85,7.87,7.7,7.78,349300
2017-12-22,1513900800,7.79,7.83,7.72,7.78,202800
2017-12-26,1514246400,7.78,7.87,7.77,7.8,192900
2017-12-27,1514332800,7.78,7.85,7.65,7.71,238400
2017-12-28,1514419200,7.71,7.79,7.66,7.72,257500
2017-12-29,1514505600,7.8,7.84,7.61,7.7,414000
2018-01-02,1514851200,7.69,7.82,7.59,7.76,232500
2018-01-03,1514937600,7.77,7.81,7.68,7.76,256600
2018-01-04,1515024000,7.77,7.83,7.69,7.76,207800
2018-01-05,1515110400,7.73,7.76,7.56,7.66,256000
2018-01-08,1515369600,7.66,7.9,7.6,7.8,295400
2018-01-09,1515456000,7.79,7.82,7.68,7.7,153300
2018-01-10,1515542400,7.7,7.72,7.59,7.68,241800
2018-01-11,1515628800,7.68,7.81,7.64,7.75,150700
2018-01-12,1515715200,7.79,7.81,7.68,7.69,184400
2018-01-16,1516060800,7.78,7.8,7.6,7.61,283000
2018-01-17,1516147200,7.6,7.62,7.48,7.51,334600
2018-01-18,1516233600,7.48,7.5,7.4,7.44,300900
2018-01-19,1516320000,7.41,7.44,7.37,7.4,282300
2018-01-22,1516579200,7.41,7.52,7.34,7.45,332800
2018-01-23,1516665600,7.51,7.56,7.42,7.56,239600
2018-01-24,1516752000,7.54,7.55,7.45,7.45,185900
2018-01-25,1516838400,7.45,7.45,7.34,7.43,195700
2018-01-26,1516924800,7.45,7.46,7.3,7.33,219500
2018-01-29,1517184000,7.33,7.37,7.23,7.29,383300
2018-01-30,1517270400,7.28,7.28,7.17,7.19,214000
2018-01-31,1517356800,7.2,7.27,7.19,7.23,234400
2018-02-01,1517443200,7.23,7.23,7.13,7.14,310700
2018-02-02,1517529600,7.13,7.15,7.06,7.11,434400
2018-02-05,1517788800,7.1,7.1,6.77,6.79,423900
2018-02-06,1517875200,6.72,6.9,6.55,6.59,785400
2018-02-07,1517961600,6.59,6.64,6.57,6.58,367800
2018-02-08,1518048000,6.58,6.59,6.47,6.49,309500
2018-02-09,1518134400,6.55,6.77,6.45,6.74,627900
2018-02-12,1518393600,6.75,6.76,6.47,6.6,559500
2018-02-13,1518480000,6.6,6.65,6.45,6.5,350400
2018-02-14,1518566400,6.47,6.57,6.35,6.42,568900
2018-02-15,1518652800,6.42,6.58,6.4,6.5,267600
2018-02-16,1518739200,6.5,6.65,6.5,6.62,235900
2018-02-20,1519084800,6.62,6.66,6.53,6.55,264700
2018-02-21,1519171200,6.59,6.64,6.47,6.47,265600
2018-02-22,1519257600,6.49,6.59,6.45,6.53,205500
2018-02-23,1519344000,6.51,6.73,6.51,6.66,187400
2018-02-26,1519603200,6.69,6.8,6.66,6.73,328200
2018-02-27,1519689600,6.74,6.82,6.69,6.81,295500
2018-02-28,1519776000,6.81,6.86,6.67,6.67,297300
2018-03-01,1519862400,6.66,6.85,6.66,6.84,300600
2018-03-02,1519948800,6.85,7.08,6.78,7.08,409300
2018-03-05,1520208000,7.05,7.19,6.88,6.88,458200
2018-03-06,1520294400,6.87,7.2,6.82,7.17,464800
2018-03-07,1520380800,7.14,7.45,7.14,7.33,490600
2018-03-08,1520467200,7.37,7.39,7.29,7.34,291800
2018-03-09,1520553600,7.42,7.65,7.31,7.64,345200
2018-03-12,1520812800,7.61,7.65,7.53,7.61,193900
2018-03-13,1520899200,7.5,7.63,7.37,7.4,301000
2018-03-14,1520985600,7.42,7.52,7.4,7.47,212700
2018-03-15,1521072000,7.5,7.55,7.4,7.49,191200
2018-03-16,1521158400,7.32,7.55,7.29,7.49,559700
2018-03-19,1521417600,7.47,7.6,7.35,7.57,349300
2018-03-20,1521504000,7.58,7.59,7.36,7.45,336300
2018-03-21,1521590400,7.45,7.61,7.35,7.37,363100
2018-03-22,1521676800,7.32,7.53,7.32,7.48,303700
2018-03-23,1521763200,7.48,7.51,7.32,7.32,204300
2018-03-26,1522022400,7.36,7.37,7.21,7.35,249400
2018-03-27,1522108800,7.37,7.53,7.22,7.42,261100
2018-03-28,1522195200,7.43,7.61,7.42,7.59,280200
2018-03-29,1522281600,7.6,7.64,7.46,7.52,253200
2018-04-02,1522627200,7.57,7.64,7.22,7.23,259500
2018-04-03,1522713600,7.28,7.45,7.24,7.34,236800
2018-04-04,1522800000,7.28,7.5,7.26,7.44,206000
2018-04-05,1522886400,7.42,7.5,7.37,7.45,209600
2018-04-06,1522972800,7.45,7.58,7.38,7.41,133500
2018-04-09,1523232000,7.34,7.42,7.23,7.41,282400
2018-04-10,1523318400,7.43,7.44,7.35,7.37,199700
2018-04-11,1523404800,7.34,7.43,7.3,7.34,149400
2018-04-12,1523491200,7.38,7.41,7.22,7.24,110500
2018-04-13,1523577600,7.26,7.28,7.19,7.24,238000
2018-04-16,1523836800,7.24,7.26,7.14,7.2,283000
2018-04-17,1523923200,7.25,7.33,7.19,7.26,237700
2018-04-18,1524009600,7.32,7.4,7.28,7.32,277300
2018-04-19,1524096000,7.28,7.39,7.23,7.3,159500
2018-04-20,1524182400,7.25,7.25,7.07,7.07,219000
2018-04-23,1524441600,7.05,7.08,6.85,6.93,310200
2018-04-24,1524528000,6.92,6.95,6.76,6.78,315700
2018-04-25,1524614400,6.78,7.0,6.61,6.99,365400
2018-04-26,1524700800,6.99,6.99,6.85,6.87,140200
2018-04-27,1524787200,6.87,6.92,6.78,6.8,166800
2018-04-30,1525046400,6.8,6.97,6.78,6.87,226600
2018-05-01,1525132800,6.84,6.9,6.72,6.79,191000
2018-05-02,1525219200,6.79,6.83,6.69,6.78,130300
2018-05-03,1525305600,6.8,6.84,6.65,6.67,153900
2018-05-04,1525392000,6.7,6.82,6.65,6.67,153200
2018-05-07,1525651200,6.68,6.89,6.68,6.84,178000
2018-05-08,1525737600,6.83,6.93,6.78,6.88,197000
2018-05-09,1525824000,6.88,6.96,6.83,6.88,109900
2018-05-10,1525910400,7.03,7.29,6.92,7.24,368600
2018-05-11,1525996800,7.21,7.37,7.21,7.32,171900
2018-05-14,1526256000,7.3,7.3,6.94,6.95,290800
2018-05-15,1526342400,6.94,7.16,6.89,7.05,309500
2018-05-16,1526428800,7.11,7.21,7.06,7.08,149800
2018-05-17,1526515200,7.08,7.3,7.08,7.29,214900
2018-05-18,1526601600,7.32,7.41,7.25,7.4,280200
2018-05-21,1526860800,7.38,7.64,7.32,7.5,265200
2018-05-22,1526947200,7.5,7.55,7.43,7.54,266800
2018-05-23,1527033600,7.56,7.6,7.42,7.45,149800
2018-05-24,1527120000,7.48,7.57,7.46,7.57,191100
2018-05-25,1527206400,7.52,7.59,7.51,7.58,82900
2018-05-29,1527552000,7.56,7.84,7.5,7.69,314900
2018-05-30,1527638400,7.72,7.78,7.59,7.66,229800
2018-05-31,1527724800,7.67,7.69,7.58,7.67,266500
2018-06-01,1527811200,7.7,7.74,7.58,7.69,241800
2018-06-04,1528070400,7.69,7.78,7.57,7.67,186200
2018-06-05,1528156800,7.64,7.78,7.63,7.78,209700
2018-06-06,1528243200,7.78,7.83,7.66,7.82,159400
2018-06-07,1528329600,7.83,7.87,7.69,7.85,155800
2018-06-08,1528416000,7.87,7.89,7.79,7.84,179600
2018-06-11,1528675200,7.83,7.87,7.78,7.86,136200
2018-06-12,1528761600,7.82,8.09,7.8,8.05,515000
2018-06-13,1528848000,8.07,8.07,7.96,8.0,174200
2018-06-14,1528934400,8.0,8.1,7.98,8.1,165800
2018-06-15,1529020800,8.08,8.1,8.03,8.06,252800
2018-06-18,1529280000,8.06,8.11,8.04,8.11,192500
2018-06-19,1529366400,8.06,8.13,7.97,8.13,350900
2018-06-20,1529452800,8.12,8.22,8.05,8.22,407300
2018-06-21,1529539200,8.18,8.28,8.15,8.17,199800
2018-06-22,1529625600,8.21,8.21,8.08,8.18,293700
2018-06-25,1529884800,8.17,8.22,8.08,8.13,180900
2018-06-26,1529971200,8.16,8.25,8.05,8.25,280600
2018-06-27,1530057600,8.25,8.27,8.15,8.21,101900
2018-06-28,1530144000,8.17,8.2,8.07,8.09,185500
2018-06-29,1530230400,8.08,8.14,7.91,8.04,259800
2018-07-02,1530489600,8.04,8.06,7.84,7.92,161500
2018-07-03,1530576000,7.92,8.18,7.91,8.05,114700
2018-07-05,1530748800,8.07,8.14,7.94,8.13,175800
2018-07-06,1530835200,8.13,8.2,8.03,8.11,139800
2018-07-09,1531094400,8.11,8.13,7.84,7.98,231100
2018-07-10,1531180800,7.96,7.98,7.78,7.91,234200
2018-07-11,1531267200,7.55,7.55,4.71,4.83,7347400
2018-07-12,1531353600,5.69,6.01,5.5,5.7,4217800
2018-07-13,1531440000,5.68,5.8,5.44,5.7,874200
2018-07-16,1531699200,5.73,5.9,5.54,5.58,596500
2018-07-17,1531785600,6.17,6.17,5.58,5.7,1318300
2018-07-18,1531872000,5.91,6.04,5.71,6.0,758000
2018-07-19,1531958400,6.03,6.17,5.94,6.04,613500
2018-07-20,1532044800,6.03,6.08,5.82,5.94,499300
2018-07-23,1532304000,5.92,6.17,5.9,6.0,472500
2018-07-24,1532390400,6.05,6.06,5.75,5.9,428400
2018-07-25,1532476800,5.9,6.02,5.84,5.98,212900
2018-07-26,1532563200,6.17,6.28,6.08,6.2,483000
2018-07-27,1532649600,6.2,6.22,5.93,5.97,389400
2018-07-30,1532908800,6.11,6.15,5.97,6.05,296600
2018-07-31,1532995200,6.02,6.29,6.02,6.16,357200
2018-08-01,1533081600,6.18,6.21,5.99,6.1,209100
2018-08-02,1533168000,6.1,6.22,6.07,6.13,190800
2018-08-03,1533254400,6.08,6.21,6.07,6.14,191600
2018-08-06,1533513600,6.13,6.19,6.0,6.07,162100
2018-08-07,1533600000,6.13,6.26,6.04,6.22,146700
2018-08-08,1533686400,6.26,6.26,6.0,6.06,252500
2018-08-09,1533772800,5.39,6.07,5.39,5.87,969100
2018-08-10,1533859200,5.87,6.08,5.87,6.05,502200
2018-08-13,1534118400,6.06,6.06,5.66,5.99,560100
2018-08-14,1534204800,6.0,6.15,5.9,5.98,311100
2018-08-15,1534291200,6.22,6.36,6.02,6.34,487600
2018-08-16,1534377600,6.26,6.38,6.17,6.37,293800
2018-08-17,1534464000,6.32,6.45,6.24,6.43,229800
2018-08-20,1534723200,6.46,6.47,6.16,6.21,319000
2018-08-21,1534809600,6.18,6.33,6.14,6.17,159100
2018-08-22,1534896000,6.32,6.32,6.12,6.16,182600
2018-08-23,1534982400,6.14,6.2,6.07,6.1,141400
2018-08-24,1535068800,6.08,6.22,6.08,6.19,136400
2018-08-27,1535328000,6.19,6.35,6.13,6.32,278500
2018-08-28,1535414400,6.4,6.41,6.31,6.41,212900
2018-08-29,1535500800,6.43,6.53,6.32,6.43,393000
2018-08-30,1535587200,6.43,6.47,6.37,6.39,234500
2018-08-31,1535673600,6.39,6.51,6.38,6.45,287200
2018-09-04,1536019200,6.44,6.47,6.23,6.32,157600
2018-09-05,1536105600,6.3,6.35,6.21,6.21,371600
2018-09-06,1536192000,6.21,6.23,6.04,6.15,311500
2018-09-07,1536278400,6.11,6.13,5.98,6.1,711400
2018-09-10,1536537600,6.11,6.11,5.97,6.0,151200
2018-09-11,1536624000,5.97,6.06,5.96,6.03,180400
2018-09-12,1536710400,6.0,6.4,6.0,6.37,450900
2018-09-13,1536796800,6.39,6.45,6.11,6.16,207700
2018-09-14,1536883200,6.12,6.21,6.0,6.0,154900
2018-09-17,1537142400,6.0,6.32,5.87,6.29,255300
2018-09-18,1537228800,6.28,6.28,6.12,6.17,147700
2018-09-19,1537315200,6.14,6.27,6.13,6.22,150500
2018-09-20,1537401600,6.22,6.23,6.09,6.11,178100
2018-09-21,1537488000,6.11,6.15,5.95,6.02,1247600
2018-09-24,1537747200,6.04,6.17,5.97,6.16,229200
2018-09-25,1537833600,6.15,6.27,6.12,6.13,242600
2018-09-26,1537920000,6.14,6.31,6.05,6.1,450100
2018-09-27,1538006400,6.07,6.23,6.04,6.12,219400
2018-09-28,1538092800,6.11,6.19,5.99,6.17,280500
2018-10-01,1538352000,6.15,6.22,6.07,6.1,244400
2018-10-02,1538438400,6.09,6.26,6.07,6.24,263900
2018-10-03,1538524800,6.22,6.34,6.22,6.32,232100
2018-10-04,1538611200,6.31,6.37,6.23,6.35,201000
2018-10-05,1538697600,6.34,6.46,6.28,6.43,637400
2018-10-08,1538956800,6.45,6.52,5.86,5.94,743100
2018-10-09,1539043200,5.9,6.06,5.81,5.83,255200
2018-10-10,1539129600,5.83,5.83,5.53,5.57,317100
2018-10-11,1539216000,5.53,5.82,5.52,5.61,234400
2018-10-12,1539302400,5.67,5.79,5.52,5.58,227600
2018-10-15,1539561600,5.59,5.87,5.58,5.77,235900
