Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,8.4,8.52,8.25,8.5,794400
2017-05-01,1493596800,8.55,8.85,8.55,8.7,253400
2017-05-02,1493683200,8.75,8.85,8.35,8.4,617500
2017-05-03,1493769600,8.3,8.45,8.2,8.25,387000
2017-05-04,1493856000,8.35,9.7,8.3,9.65,1274500
2017-05-05,1493942400,9.8,10.2,9.5,10.05,985700
2017-05-08,1494201600,10.05,10.2,9.7,9.7,559400
2017-05-09,1494288000,9.7,9.85,9.3,9.45,425500
2017-05-10,1494374400,9.4,9.5,8.95,9.05,519300
2017-05-11,1494460800,9.1,9.3,8.95,9.15,249900
2017-05-12,1494547200,9.1,9.25,8.95,9.15,157200
2017-05-15,1494806400,9.1,9.25,9.05,9.2,136900
2017-05-16,1494892800,9.15,9.25,9.05,9.2,99500
2017-05-17,1494979200,9.15,9.15,8.65,8.75,300300
2017-05-18,1495065600,8.65,8.85,8.5,8.55,254900
2017-05-19,1495152000,8.65,8.8,8.61,8.75,142900
2017-05-22,1495411200,8.6,8.85,8.5,8.55,255700
2017-05-23,1495497600,8.55,8.85,8.55,8.75,120700
2017-05-24,1495584000,8.8,8.8,8.6,8.65,127100
2017-05-25,1495670400,8.65,8.8,8.5,8.6,77800
2017-05-26,1495756800,8.6,8.65,8.5,8.6,113000
2017-05-30,1496102400,8.55,8.6,8.5,8.55,87800
2017-05-31,1496188800,8.6,8.6,8.4,8.55,131400
2017-06-01,1496275200,8.5,8.85,8.5,8.75,157900
2017-06-02,1496361600,8.75,8.9,8.75,8.8,160200
2017-06-05,1496620800,8.85,8.9,8.75,8.8,119700
2017-06-06,1496707200,8.8,8.9,8.7,8.85,125300
2017-06-07,1496793600,8.8,8.98,8.8,8.9,163000
2017-06-08,1496880000,8.9,9.2,8.9,9.2,280200
2017-06-09,1496966400,9.1,9.6,9.1,9.4,686300
2017-06-12,1497225600,9.3,9.3,8.85,9.1,292200
2017-06-13,1497312000,9.15,9.3,9.1,9.2,211700
2017-06-14,1497398400,9.25,9.25,9.1,9.2,240600
2017-06-15,1497484800,9.1,9.15,8.9,9.0,439800
2017-06-16,1497571200,9.0,9.1,8.95,9.0,217200
2017-06-19,1497830400,9.1,9.35,9.05,9.2,348500
2017-06-20,1497916800,9.25,9.3,9.15,9.3,147900
2017-06-21,1498003200,9.15,9.7,9.15,9.35,341400
2017-06-22,1498089600,9.4,9.6,9.19,9.5,410400
2017-06-23,1498176000,9.6,9.75,9.5,9.7,582200
2017-06-26,1498435200,9.75,9.95,9.6,9.85,328100
2017-06-27,1498521600,9.85,10.2,9.6,9.9,407200
2017-06-28,1498608000,10.1,10.45,9.7,10.0,1792900
2017-06-29,1498694400,9.95,10.0,9.55,9.8,284000
2017-06-30,1498780800,9.85,10.1,9.7,9.8,615600
2017-07-03,1499040000,9.85,9.85,9.4,9.6,171500
2017-07-05,1499212800,9.55,9.9,9.45,9.65,208700
2017-07-06,1499299200,9.65,9.65,9.35,9.5,196300
2017-07-07,1499385600,9.45,10.05,9.4,9.9,304100
2017-07-10,1499644800,9.85,10.05,9.85,10.0,162500
2017-07-11,1499731200,9.9,10.3,9.65,10.0,891100
2017-07-12,1499817600,10.1,10.65,10.05,10.35,854600
2017-07-13,1499904000,10.5,11.25,10.4,10.9,1154200
2017-07-14,1499990400,10.9,11.15,10.8,11.0,439200
2017-07-17,1500249600,11.2,11.65,10.95,11.0,679900
2017-07-18,1500336000,10.9,11.15,10.81,10.95,351700
2017-07-19,1500422400,11.0,11.15,10.85,11.0,478300
2017-07-20,1500508800,11.0,11.55,11.0,11.35,451500
2017-07-21,1500595200,11.35,11.88,11.0,11.8,453000
2017-07-24,1500854400,11.75,11.76,11.4,11.6,287400
2017-07-25,1500940800,11.7,11.7,11.39,11.45,124600
2017-07-26,1501027200,11.45,11.65,11.35,11.6,199200
2017-07-27,1501113600,11.6,11.6,10.85,11.15,347500
2017-07-28,1501200000,11.1,11.35,11.05,11.35,167800
2017-07-31,1501459200,11.3,11.45,10.75,10.9,536100
2017-08-01,1501545600,10.95,11.05,10.75,10.95,206500
2017-08-02,1501632000,10.95,11.0,10.55,10.7,319800
2017-08-03,1501718400,10.65,11.05,10.65,10.85,439000
2017-08-04,1501804800,11.9,12.5,11.6,12.45,974900
2017-08-07,1502064000,12.5,12.75,11.6,11.9,502200
2017-08-08,1502150400,11.85,12.2,11.65,12.05,386000
2017-08-09,1502236800,12.0,12.06,11.8,11.8,380900
2017-08-10,1502323200,11.15,11.23,10.18,10.5,3018500
2017-08-11,1502409600,10.45,10.65,10.2,10.25,607400
2017-08-14,1502668800,10.25,10.6,10.05,10.5,658500
2017-08-15,1502755200,10.85,11.05,10.4,10.9,885200
2017-08-16,1502841600,11.05,11.23,10.7,11.15,804000
2017-08-17,1502928000,11.2,11.25,10.65,10.95,552800
2017-08-18,1503014400,10.95,11.08,10.7,10.85,406500
2017-08-21,1503273600,10.8,10.85,10.45,10.7,476200
2017-08-22,1503360000,10.85,11.05,10.75,10.95,352700
2017-08-23,1503446400,10.9,11.2,10.85,11.15,228100
2017-08-24,1503532800,11.2,11.25,10.9,11.15,210600
2017-08-25,1503619200,11.2,11.45,10.83,11.15,307200
2017-08-28,1503878400,11.1,11.25,11.0,11.2,155200
2017-08-29,1503964800,11.0,11.15,10.91,11.1,199100
2017-08-30,1504051200,11.15,11.25,11.1,11.25,307100
2017-08-31,1504137600,11.35,11.7,11.3,11.4,280800
2017-09-01,1504224000,11.5,12.1,11.45,11.95,534500
2017-09-05,1504569600,11.75,12.25,11.65,11.9,628000
2017-09-06,1504656000,11.95,12.0,11.65,11.8,368800
2017-09-07,1504742400,11.8,11.8,11.3,11.45,284600
2017-09-08,1504828800,11.45,11.5,10.95,11.1,443500
2017-09-11,1505088000,11.15,11.4,11.15,11.3,249000
2017-09-12,1505174400,11.3,11.6,11.3,11.5,253000
2017-09-13,1505260800,11.5,11.56,11.2,11.35,206400
2017-09-14,1505347200,11.3,11.49,11.15,11.25,194500
2017-09-15,1505433600,11.4,11.4,11.03,11.1,226600
2017-09-18,1505692800,11.25,11.55,11.05,11.5,326700
2017-09-19,1505779200,11.6,11.8,11.25,11.3,318200
2017-09-20,1505865600,11.45,11.45,10.85,11.0,260000
2017-09-21,1505952000,10.9,11.4,10.8,11.1,239700
2017-09-22,1506038400,11.05,11.3,10.95,11.25,228800
2017-09-25,1506297600,11.15,11.15,10.3,10.5,862600
2017-09-26,1506384000,10.55,10.93,10.5,10.7,435700
2017-09-27,1506470400,10.85,11.3,10.7,11.2,479100
2017-09-28,1506556800,11.3,11.45,11.05,11.2,454600
2017-09-29,1506643200,11.25,11.4,11.13,11.35,295000
2017-10-02,1506902400,11.35,11.55,11.34,11.5,265200
2017-10-03,1506988800,11.3,11.6,11.3,11.4,323400
2017-10-04,1507075200,11.35,11.5,11.22,11.4,449800
2017-10-05,1507161600,11.45,11.55,11.25,11.5,201600
2017-10-06,1507248000,11.5,11.65,11.3,11.6,154200
2017-10-09,1507507200,11.65,11.9,11.4,11.75,298500
2017-10-10,1507593600,11.85,11.9,11.55,11.8,356100
2017-10-11,1507680000,11.75,11.8,11.3,11.4,192400
2017-10-12,1507766400,11.4,11.41,11.1,11.15,188700
2017-10-13,1507852800,11.2,11.3,10.95,11.0,231400
2017-10-16,1508112000,11.0,11.12,10.75,10.8,218500
2017-10-17,1508198400,10.8,10.85,10.6,10.65,203300
2017-10-18,1508284800,10.65,10.7,10.35,10.45,238100
2017-10-19,1508371200,10.45,10.45,10.1,10.35,257300
2017-10-20,1508457600,10.35,10.55,10.2,10.45,259200
2017-10-23,1508716800,10.4,10.47,10.1,10.25,245800
2017-10-24,1508803200,10.3,10.35,10.2,10.25,119200
2017-10-25,1508889600,10.2,10.25,10.05,10.05,356200
2017-10-26,1508976000,10.15,10.61,10.15,10.5,240600
2017-10-27,1509062400,10.6,10.6,10.4,10.5,183100
2017-10-30,1509321600,10.4,10.63,10.25,10.35,249600
2017-10-31,1509408000,10.35,10.45,10.2,10.35,526000
2017-11-01,1509494400,10.45,10.65,10.25,10.4,438700
2017-11-02,1509580800,10.6,11.9,10.6,11.35,1526900
2017-11-03,1509667200,11.15,11.45,10.5,10.8,934800
2017-11-06,1509926400,10.85,11.2,10.75,11.1,295800
2017-11-07,1510012800,11.2,11.5,11.15,11.4,464000
2017-11-08,1510099200,11.25,11.75,11.25,11.6,760500
2017-11-09,1510185600,11.5,12.15,11.45,12.1,605900
2017-11-10,1510272000,11.95,12.45,11.95,12.15,1113900
2017-11-13,1510531200,12.05,13.1,11.96,13.0,899600
2017-11-14,1510617600,13.0,13.35,12.6,12.85,423500
2017-11-15,1510704000,12.85,13.2,12.6,13.15,775300
2017-11-16,1510790400,13.2,13.4,12.75,12.8,458300
2017-11-17,1510876800,12.7,12.75,11.7,12.25,647600
2017-11-20,1511136000,12.6,12.9,12.5,12.85,316200
2017-11-21,1511222400,12.85,12.95,12.35,12.7,588200
2017-11-22,1511308800,12.75,13.0,12.74,12.75,288800
2017-11-24,1511481600,12.85,13.05,12.65,13.0,176500
2017-11-27,1511740800,12.9,12.96,12.45,12.6,288300
2017-11-28,1511827200,12.5,12.8,12.45,12.6,245800
2017-11-29,1511913600,12.65,12.75,12.05,12.1,292000
2017-11-30,1512000000,12.25,12.38,12.0,12.25,305100
2017-12-01,1512086400,12.2,12.45,11.8,12.25,300400
2017-12-04,1512345600,12.35,12.35,11.35,11.5,442600
2017-12-05,1512432000,11.5,11.8,11.3,11.55,179600
2017-12-06,1512518400,11.5,11.6,11.15,11.15,393300
2017-12-07,1512604800,11.3,11.65,11.3,11.5,197200
2017-12-08,1512691200,11.5,11.75,11.35,11.35,211000
2017-12-11,1512950400,11.4,11.5,11.2,11.35,282400
2017-12-12,1513036800,11.25,11.33,11.1,11.2,285700
2017-12-13,1513123200,11.25,11.6,10.8,10.9,346100
2017-12-14,1513209600,10.85,11.15,10.85,11.0,306300
2017-12-15,1513296000,11.0,11.0,10.55,10.65,412900
2017-12-18,1513555200,10.8,10.9,10.43,10.65,373700
2017-12-19,1513641600,10.65,10.75,10.3,10.4,255600
2017-12-20,1513728000,10.45,10.45,9.95,10.05,524100
2017-12-21,1513814400,10.05,10.35,9.9,9.95,1039700
2017-12-22,1513900800,9.95,10.03,9.57,9.65,1416400
2017-12-26,1514246400,9.7,10.2,9.6,10.0,252000
2017-12-27,1514332800,10.0,10.5,10.0,10.1,178900
2017-12-28,1514419200,10.15,10.2,9.95,10.0,201300
2017-12-29,1514505600,10.1,10.1,9.9,9.95,229100
2018-01-02,1514851200,10.0,10.23,9.85,10.15,119600
2018-01-03,1514937600,10.2,10.65,10.15,10.55,283600
2018-01-04,1515024000,10.6,10.8,10.45,10.6,116100
2018-01-05,1515110400,10.6,10.8,10.5,10.7,84800
2018-01-08,1515369600,10.75,11.0,10.65,10.95,153800
2018-01-09,1515456000,10.9,11.14,10.8,10.9,360600
2018-01-10,1515542400,10.85,10.95,10.75,10.85,340000
2018-01-11,1515628800,10.9,11.25,10.85,11.05,216000
2018-01-12,1515715200,11.0,11.3,10.95,11.25,264600
2018-01-16,1516060800,11.6,11.6,11.0,11.2,267100
2018-01-17,1516147200,11.25,11.6,11.05,11.55,441900
2018-01-18,1516233600,11.65,12.9,11.55,12.8,894800
2018-01-19,1516320000,12.8,13.0,12.75,12.9,424900
2018-01-22,1516579200,12.85,13.35,12.8,12.9,472900
2018-01-23,1516665600,12.9,13.0,12.8,12.95,384500
2018-01-24,1516752000,12.85,13.1,12.28,12.5,662700
2018-01-25,1516838400,12.65,12.95,12.43,12.45,223600
2018-01-26,1516924800,12.6,12.8,12.45,12.7,204600
2018-01-29,1517184000,12.65,12.75,12.25,12.55,309800
2018-01-30,1517270400,12.45,12.5,12.15,12.3,190800
2018-01-31,1517356800,12.45,12.7,12.2,12.5,322000
2018-02-01,1517443200,12.5,12.8,12.4,12.6,244000
2018-02-02,1517529600,12.7,13.0,11.45,11.5,1130200
2018-02-05,1517788800,11.55,11.55,10.98,11.05,1483200
2018-02-06,1517875200,10.9,11.35,10.68,11.2,1273900
2018-02-07,1517961600,11.0,11.1,9.75,9.85,3551700
2018-02-08,1518048000,10.1,10.2,9.8,9.85,1441300
2018-02-09,1518134400,9.9,9.95,8.85,9.0,2442700
2018-02-12,1518393600,9.15,9.75,9.15,9.2,564400
2018-02-13,1518480000,9.2,9.2,8.9,9.0,996400
2018-02-14,1518566400,9.1,9.5,8.9,9.45,698600
2018-02-15,1518652800,9.95,10.08,9.55,9.65,419400
2018-02-16,1518739200,9.75,9.85,9.4,9.45,490200
2018-02-20,1519084800,9.4,9.6,9.2,9.5,476400
2018-02-21,1519171200,9.45,9.5,9.2,9.2,290900
2018-02-22,1519257600,9.2,9.32,9.13,9.15,197400
2018-02-23,1519344000,9.15,9.3,9.15,9.15,145600
2018-02-26,1519603200,9.2,9.95,9.15,9.75,410600
2018-02-27,1519689600,9.65,9.8,9.4,9.65,314300
2018-02-28,1519776000,9.7,9.75,9.55,9.55,193800
2018-03-01,1519862400,9.6,9.7,9.35,9.4,204400
2018-03-02,1519948800,9.5,9.6,9.2,9.6,185700
2018-03-05,1520208000,9.6,9.9,9.55,9.7,227700
2018-03-06,1520294400,9.7,10.2,9.65,10.1,386600
2018-03-07,1520380800,10.0,10.15,9.95,10.05,246200
2018-03-08,1520467200,10.1,10.28,10.05,10.2,204400
2018-03-09,1520553600,10.3,10.4,10.05,10.15,240700
2018-03-12,1520812800,10.2,10.4,10.1,10.25,346300
2018-03-13,1520899200,10.25,10.7,10.25,10.45,462100
2018-03-14,1520985600,10.5,10.7,10.35,10.55,267500
2018-03-15,1521072000,10.55,10.6,10.38,10.45,244900
2018-03-16,1521158400,10.5,10.55,10.3,10.4,266000
2018-03-19,1521417600,10.25,10.35,9.75,10.05,480300
2018-03-20,1521504000,10.05,10.25,9.75,10.1,302100
2018-03-21,1521590400,10.1,10.35,9.95,10.3,225500
2018-03-22,1521676800,10.15,10.3,10.05,10.1,251800
2018-03-23,1521763200,10.15,10.3,9.8,9.8,598200
2018-03-26,1522022400,9.9,10.1,9.85,10.1,610100
2018-03-27,1522108800,10.1,10.35,9.85,9.95,265400
2018-03-28,1522195200,9.95,10.3,9.2,9.4,495600
2018-03-29,1522281600,9.45,9.75,9.35,9.6,396700
2018-04-02,1522627200,9.5,9.65,9.25,9.45,338300
2018-04-03,1522713600,9.5,9.6,9.15,9.3,214800
2018-04-04,1522800000,9.25,9.5,9.1,9.3,223900
2018-04-05,1522886400,9.35,9.5,9.2,9.25,165700
2018-04-06,1522972800,9.2,9.38,9.05,9.1,180200
2018-04-09,1523232000,9.2,9.35,9.07,9.25,161100
2018-04-10,1523318400,9.3,9.55,9.25,9.55,141900
2018-04-11,1523404800,9.55,9.6,9.4,9.6,147200
2018-04-12,1523491200,9.65,9.98,9.6,9.9,180000
2018-04-13,1523577600,9.9,9.95,9.35,9.75,311100
2018-04-16,1523836800,9.65,9.65,9.35,9.5,119300
2018-04-17,1523923200,9.55,9.85,9.5,9.8,269000
2018-04-18,1524009600,9.8,9.85,9.6,9.75,415600
2018-04-19,1524096000,9.8,9.9,9.4,9.55,344100
2018-04-20,1524182400,9.45,9.6,9.3,9.4,357800
2018-04-23,1524441600,9.45,9.45,9.2,9.25,179300
2018-04-24,1524528000,9.3,9.38,8.9,9.0,434900
2018-04-25,1524614400,9.1,9.1,8.85,9.0,431300
2018-04-26,1524700800,9.05,9.4,9.0,9.2,442100
2018-04-27,1524787200,9.35,9.41,9.05,9.35,442200
2018-04-30,1525046400,9.4,9.6,9.3,9.35,719200
2018-05-01,1525132800,10.1,11.05,9.85,10.9,1761700
2018-05-02,1525219200,10.85,10.95,10.48,10.55,346500
2018-05-03,1525305600,10.6,10.6,10.35,10.5,419600
2018-05-04,1525392000,10.65,11.0,10.6,10.7,435800
2018-05-07,1525651200,10.75,10.9,10.55,10.7,311500
2018-05-08,1525737600,10.65,10.7,10.4,10.5,233900
2018-05-09,1525824000,10.5,10.75,10.45,10.6,198800
2018-05-10,1525910400,10.7,10.7,10.55,10.7,307100
2018-05-11,1525996800,10.65,10.9,10.45,10.85,229000
2018-05-14,1526256000,10.9,11.15,10.75,10.8,342300
2018-05-15,1526342400,11.0,11.4,10.6,10.7,234700
2018-05-16,1526428800,10.65,10.88,10.55,10.8,320400
2018-05-17,1526515200,11.0,11.0,10.75,10.85,219900
2018-05-18,1526601600,10.75,10.9,10.75,10.85,186200
2018-05-21,1526860800,10.95,11.15,10.85,11.1,502300
2018-05-22,1526947200,11.2,11.5,11.2,11.25,336700
2018-05-23,1527033600,11.1,11.2,10.95,11.0,370200
2018-05-24,1527120000,11.1,11.1,10.8,10.95,406900
2018-05-25,1527206400,10.9,11.1,10.85,11.1,201900
2018-05-29,1527552000,11.3,11.55,11.05,11.2,640500
2018-05-30,1527638400,11.25,11.5,11.05,11.25,381900
2018-05-31,1527724800,11.15,11.2,11.0,11.1,141300
2018-06-01,1527811200,11.15,11.3,11.1,11.3,209700
2018-06-04,1528070400,11.25,11.37,11.15,11.15,73300
2018-06-05,1528156800,11.15,11.23,11.08,11.2,146300
2018-06-06,1528243200,11.2,11.25,11.05,11.15,98400
2018-06-07,1528329600,11.15,11.2,11.05,11.1,121700
2018-06-08,1528416000,11.0,11.1,10.9,11.05,112200
2018-06-11,1528675200,11.05,11.15,10.9,10.95,113900
2018-06-12,1528761600,10.95,11.13,10.67,10.95,183000
2018-06-13,1528848000,10.95,11.05,10.9,11.0,93500
2018-06-14,1528934400,11.05,11.25,10.9,11.2,166200
2018-06-15,1529020800,11.15,11.25,11.05,11.1,138300
2018-06-18,1529280000,11.1,11.1,10.75,10.9,198600
2018-06-19,1529366400,10.8,10.85,10.65,10.75,201300
2018-06-20,1529452800,10.75,10.9,10.75,10.85,74400
2018-06-21,1529539200,10.8,10.85,10.4,10.45,200300
2018-06-22,1529625600,10.55,10.55,10.05,10.3,371400
2018-06-25,1529884800,10.25,10.25,9.9,10.0,167200
2018-06-26,1529971200,10.05,10.4,9.95,10.3,194500
2018-06-27,1530057600,10.35,10.35,10.0,10.05,99500
2018-06-28,1530144000,10.05,10.3,9.85,10.05,140200
2018-06-29,1530230400,10.05,10.35,10.05,10.25,178400
2018-07-02,1530489600,10.2,10.35,10.05,10.35,68800
2018-07-03,1530576000,10.35,10.5,10.1,10.4,147700
2018-07-05,1530748800,10.4,10.5,10.2,10.4,222700
2018-07-06,1530835200,10.4,10.5,10.25,10.3,297600
2018-07-09,1531094400,10.4,11.0,10.35,10.95,416500
2018-07-10,1531180800,11.0,11.55,10.9,11.45,483300
2018-07-11,1531267200,11.25,11.5,11.25,11.45,193600
2018-07-12,1531353600,11.45,11.75,11.3,11.35,255400
2018-07-13,1531440000,11.3,11.45,11.2,11.3,253400
2018-07-16,1531699200,11.2,11.35,11.0,11.15,167700
2018-07-17,1531785600,11.15,11.4,11.14,11.35,158700
2018-07-18,1531872000,11.3,11.35,11.25,11.3,78600
2018-07-19,1531958400,11.25,11.3,11.1,11.15,97700
2018-07-20,1532044800,11.15,11.2,11.05,11.15,71700
2018-07-23,1532304000,11.15,11.25,10.9,11.15,132300
2018-07-24,1532390400,11.3,11.38,11.08,11.15,270300
2018-07-25,1532476800,11.1,11.3,10.9,11.15,143800
2018-07-26,1532563200,11.15,11.4,11.1,11.3,198200
2018-07-27,1532649600,11.3,11.45,11.15,11.15,157000
2018-07-30,1532908800,11.15,11.3,10.95,11.2,336200
2018-07-31,1532995200,13.0,13.06,11.55,11.6,1535400
2018-08-01,1533081600,11.6,12.3,11.6,12.0,1181400
2018-08-02,1533168000,12.0,12.2,11.85,12.0,570400
2018-08-03,1533254400,11.95,12.25,11.88,12.2,361100
2018-08-06,1533513600,12.05,12.53,11.95,12.3,609700
2018-08-07,1533600000,12.3,12.45,12.05,12.15,246400
2018-08-08,1533686400,12.1,12.2,11.98,12.1,283800
2018-08-09,1533772800,12.15,12.55,12.15,12.35,372200
2018-08-10,1533859200,12.25,12.35,11.9,12.0,314500
2018-08-13,1534118400,11.9,12.0,11.65,11.65,119000
2018-08-14,1534204800,11.65,11.8,11.35,11.45,147900
2018-08-15,1534291200,11.45,11.5,11.0,11.3,166000
2018-08-16,1534377600,11.3,11.45,11.2,11.4,141500
2018-08-17,1534464000,11.4,11.4,11.17,11.3,94900
2018-08-20,1534723200,11.25,11.25,11.0,11.15,88300
2018-08-21,1534809600,11.15,11.35,11.05,11.25,172800
2018-08-22,1534896000,11.3,11.35,11.15,11.3,121900
2018-08-23,1534982400,11.35,11.4,11.15,11.3,103100
2018-08-24,1535068800,11.3,11.4,11.05,11.1,96700
2018-08-27,1535328000,11.15,11.5,11.13,11.35,102100
2018-08-28,1535414400,11.35,11.45,11.35,11.45,126000
2018-08-29,1535500800,11.45,11.45,10.66,11.2,249800
2018-08-30,1535587200,11.25,11.25,10.85,11.05,123500
2018-08-31,1535673600,11.0,11.0,10.8,11.0,112000
2018-09-04,1536019200,10.9,11.1,10.75,11.0,98500
2018-09-05,1536105600,10.95,11.2,10.85,11.05,140700
2018-09-06,1536192000,11.0,11.15,10.85,10.85,145800
2018-09-07,1536278400,10.8,10.88,10.6,10.7,138500
2018-09-10,1536537600,10.75,10.75,10.45,10.6,102500
2018-09-11,1536624000,10.55,10.55,10.15,10.15,236500
2018-09-12,1536710400,10.1,10.2,9.8,9.85,530800
2018-09-13,1536796800,9.95,10.1,9.9,9.95,212000
2018-09-14,1536883200,9.95,10.15,9.8,10.1,149300
2018-09-17,1537142400,10.05,10.25,9.85,9.95,248600
2018-09-18,1537228800,10.1,10.15,9.9,9.9,77500
2018-09-19,1537315200,9.9,9.95,9.75,9.8,191300
2018-09-20,1537401600,9.85,9.85,9.65,9.75,134400
2018-09-21,1537488000,9.8,10.0,9.75,9.85,188600
2018-09-24,1537747200,9.85,10.03,9.7,9.95,88400
2018-09-25,1537833600,9.95,10.0,9.55,9.7,131100
2018-09-26,1537920000,9.65,9.75,9.65,9.65,58900
2018-09-27,1538006400,9.65,9.85,9.63,9.8,94700
2018-09-28,1538092800,9.75,9.95,9.75,9.9,56000
2018-10-01,1538352000,9.96,10.0,9.76,9.84,129000
2018-10-02,1538438400,9.84,10.03,9.8,9.95,83600
2018-10-03,1538524800,9.98,10.2,9.98,10.1,159900
2018-10-04,1538611200,10.1,10.14,9.93,9.94,138600
2018-10-05,1538697600,9.86,9.9,9.56,9.69,209100
2018-10-08,1538956800,9.62,9.69,9.46,9.63,151600
2018-10-09,1539043200,9.57,9.62,9.3,9.33,387600
2018-10-10,1539129600,9.18,9.35,9.07,9.09,290700
2018-10-11,1539216000,9.06,9.16,8.9,8.92,326000
2018-10-12,1539302400,9.96,10.23,8.75,8.79,309200
