Date,Time,Open,High,Low,Close,Volume
2018-06-29,1530230400,18.75,20.08,18.61,19.34,810800
2018-07-02,1530489600,19.09,19.29,18.6,18.94,633600
2018-07-03,1530576000,19.14,19.34,18.85,19.04,283500
2018-07-05,1530748800,19.19,19.34,18.55,18.8,584300
2018-07-06,1530835200,18.8,19.47,18.6,19.19,487300
2018-07-09,1531094400,19.29,19.83,19.29,19.44,514800
2018-07-10,1531180800,19.54,19.78,19.22,19.59,366300
2018-07-11,1531267200,19.39,19.44,18.99,19.04,542200
2018-07-12,1531353600,19.29,19.68,18.65,19.34,441400
2018-07-13,1531440000,19.19,19.83,19.19,19.83,296900
2018-07-16,1531699200,19.88,20.28,19.32,19.59,410600
2018-07-17,1531785600,19.59,19.88,19.09,19.39,355300
2018-07-18,1531872000,19.39,19.54,18.9,19.19,442800
2018-07-19,1531958400,18.9,18.99,18.3,18.7,985900
2018-07-20,1532044800,18.7,18.73,18.2,18.35,910300
2018-07-23,1532304000,18.25,18.5,17.51,17.96,597900
2018-07-24,1532390400,18.2,19.09,17.96,18.94,688600
2018-07-25,1532476800,18.7,19.09,18.2,19.04,467700
2018-07-26,1532563200,19.19,20.08,19.14,19.68,882300
2018-07-27,1532649600,19.64,19.88,19.19,19.59,375100
2018-07-30,1532908800,19.59,20.33,19.59,20.03,603400
2018-07-31,1532995200,20.03,20.67,19.98,20.57,479300
2018-08-01,1533081600,20.57,20.57,19.54,19.64,444800
2018-08-02,1533168000,19.44,19.78,18.94,19.29,474800
2018-08-03,1533254400,19.24,19.54,18.85,18.94,535700
2018-08-06,1533513600,18.85,19.59,18.8,19.44,471000
2018-08-07,1533600000,19.64,20.08,19.44,19.83,561300
2018-08-08,1533686400,20.33,23.53,19.34,23.24,1363500
2018-08-09,1533772800,23.19,24.52,23.04,23.43,992100
2018-08-10,1533859200,23.34,23.34,22.4,22.79,847100
2018-08-13,1534118400,23.04,23.04,21.61,21.81,737300
2018-08-14,1534204800,21.9,22.1,21.16,21.66,922800
2018-08-15,1534291200,21.41,21.51,20.67,20.82,674200
2018-08-16,1534377600,20.23,21.02,20.13,20.23,779500
2018-08-17,1534464000,20.18,21.21,19.83,20.72,704200
2018-08-20,1534723200,20.72,21.31,20.67,20.72,600200
2018-08-21,1534809600,20.92,21.41,20.52,21.36,544700
2018-08-22,1534896000,21.31,21.46,20.87,20.92,314600
2018-08-23,1534982400,20.92,21.02,20.33,20.92,380000
2018-08-24,1535068800,21.07,21.31,20.62,20.87,629400
2018-08-27,1535328000,20.82,21.44,20.82,21.12,241200
2018-08-28,1535414400,21.36,21.46,21.07,21.31,278500
2018-08-29,1535500800,21.41,21.76,21.26,21.71,358300
2018-08-30,1535587200,21.6,21.7,20.71,20.76,726300
2018-08-31,1535673600,20.61,20.81,20.17,20.56,426700
2018-09-04,1536019200,20.41,20.41,19.72,19.87,722800
2018-09-05,1536105600,19.77,20.26,19.52,20.17,464600
2018-09-06,1536192000,20.26,20.76,19.92,20.02,682300
2018-09-07,1536278400,20.02,20.41,19.97,20.31,349100
2018-09-10,1536537600,20.51,20.86,20.02,20.46,411000
2018-09-11,1536624000,20.36,21.4,20.12,21.3,507100
2018-09-12,1536710400,21.45,21.85,21.01,21.6,330600
2018-09-13,1536796800,21.8,22.44,21.65,21.99,400500
2018-09-14,1536883200,21.99,22.64,21.94,22.59,437400
2018-09-17,1537142400,22.64,22.98,22.09,22.64,589100
2018-09-18,1537228800,22.78,23.33,22.59,23.03,576800
2018-09-19,1537315200,23.03,23.23,22.74,22.93,522800
2018-09-20,1537401600,23.23,23.23,22.59,22.78,276400
2018-09-21,1537488000,22.93,23.43,22.74,23.08,1325600
2018-09-24,1537747200,22.93,23.13,22.44,22.44,395100
2018-09-25,1537833600,22.64,22.88,22.39,22.59,274600
2018-09-26,1537920000,22.54,22.88,22.07,22.19,405200
2018-09-27,1538006400,22.24,22.78,21.94,22.44,401600
2018-09-28,1538092800,22.29,23.33,22.29,23.03,400300
2018-10-01,1538352000,23.2,23.43,22.36,22.6,396100
2018-10-02,1538438400,22.58,22.87,21.84,22.28,396100
2018-10-03,1538524800,22.46,22.75,21.85,22.43,446700
2018-10-04,1538611200,22.35,22.49,21.82,21.89,402600
2018-10-05,1538697600,21.89,22.29,21.44,21.75,401000
2018-10-08,1538956800,21.58,21.76,21.2,21.26,583400
2018-10-09,1539043200,21.19,21.43,19.63,19.85,836500
2018-10-10,1539129600,20.17,20.17,18.22,19.12,1011400
2018-10-11,1539216000,18.97,19.56,18.88,18.91,687500
