Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,18.16,18.19,18.0,18.01,63500
2017-04-11,1491868800,18.02,18.09,17.68,18.06,223300
2017-04-12,1491955200,18.32,18.32,18.13,18.18,97300
2017-04-13,1492041600,18.07,18.18,17.83,17.87,59500
2017-04-17,1492387200,17.76,17.95,17.76,17.93,43400
2017-04-18,1492473600,17.55,17.64,17.09,17.57,136100
2017-04-19,1492560000,18.16,18.23,18.09,18.17,82400
2017-04-20,1492646400,18.49,18.68,18.2,18.6,100400
2017-04-21,1492732800,18.55,18.55,18.28,18.41,80200
2017-04-24,1492992000,18.65,18.74,18.52,18.66,97000
2017-04-25,1493078400,18.74,19.24,18.74,19.03,101100
2017-04-26,1493164800,19.08,19.25,19.03,19.1,79900
2017-04-27,1493251200,19.25,20.46,19.25,20.2,232200
2017-04-28,1493337600,20.41,20.41,19.8,20.07,88500
2017-05-01,1493596800,19.97,20.34,19.9,20.18,119200
2017-05-02,1493683200,20.34,20.34,19.6,19.69,110300
2017-05-03,1493769600,19.59,19.64,18.92,19.0,188500
2017-05-04,1493856000,18.93,19.3,18.93,19.1,94900
2017-05-05,1493942400,19.22,19.32,18.85,19.14,115000
2017-05-08,1494201600,19.19,19.55,19.17,19.22,214800
2017-05-09,1494288000,21.67,22.6,21.36,22.13,1160600
2017-05-10,1494374400,22.76,23.45,22.5,23.1,814300
2017-05-11,1494460800,22.85,23.99,22.8,23.79,447400
2017-05-12,1494547200,24.0,24.31,23.48,23.8,350400
2017-05-15,1494806400,24.65,26.22,24.64,25.48,673300
2017-05-16,1494892800,25.47,25.63,24.68,25.55,377000
2017-05-17,1494979200,24.86,24.9,23.68,23.79,363400
2017-05-18,1495065600,23.51,24.34,23.39,24.27,331800
2017-05-19,1495152000,24.72,25.25,24.51,24.74,288300
2017-05-22,1495411200,24.64,26.3,24.44,26.04,556100
2017-05-23,1495497600,25.88,25.89,24.95,25.46,348000
2017-05-24,1495584000,25.17,25.29,24.55,24.83,305100
2017-05-25,1495670400,24.26,24.82,24.21,24.61,261100
2017-05-26,1495756800,24.64,24.89,24.55,24.76,191600
2017-05-30,1496102400,24.5,24.75,24.2,24.59,152000
2017-05-31,1496188800,24.8,24.9,24.27,24.48,164400
2017-06-01,1496275200,24.5,25.85,24.45,25.65,452100
2017-06-02,1496361600,26.0,27.29,25.99,26.81,690200
2017-06-05,1496620800,26.77,28.0,26.36,27.52,557500
2017-06-06,1496707200,27.55,28.41,27.37,27.93,456400
2017-06-07,1496793600,28.0,28.18,27.25,27.49,319500
2017-06-08,1496880000,27.04,27.38,26.01,27.27,404400
2017-06-09,1496966400,27.32,27.58,23.5,25.28,716100
2017-06-12,1497225600,25.11,25.28,23.6,23.9,762700
2017-06-13,1497312000,24.53,25.22,24.2,24.61,381800
2017-06-14,1497398400,24.63,24.7,23.56,23.83,209200
2017-06-15,1497484800,23.08,23.44,22.9,23.27,226900
2017-06-16,1497571200,23.39,23.69,22.99,23.32,165500
2017-06-19,1497830400,23.68,24.59,23.66,24.33,303300
2017-06-20,1497916800,24.7,24.93,24.0,24.13,250100
2017-06-21,1498003200,24.13,24.42,24.12,24.22,138600
2017-06-22,1498089600,24.12,24.16,23.6,23.76,136200
2017-06-23,1498176000,23.59,24.27,23.44,23.95,108200
2017-06-26,1498435200,24.5,24.8,23.57,23.65,260900
2017-06-27,1498521600,23.62,23.62,22.4,22.58,316100
2017-06-28,1498608000,22.69,23.6,22.26,23.44,224600
2017-06-29,1498694400,23.44,23.47,22.15,22.51,258000
2017-06-30,1498780800,22.66,22.9,21.97,22.09,231300
2017-07-03,1499040000,22.5,22.8,22.27,22.57,192500
2017-07-05,1499212800,22.8,23.01,22.52,22.86,248800
2017-07-06,1499299200,22.49,22.65,21.74,22.23,177900
2017-07-07,1499385600,22.41,23.17,22.41,23.0,110900
2017-07-10,1499644800,23.49,23.67,23.04,23.48,179800
2017-07-11,1499731200,23.62,24.0,23.33,23.96,156000
2017-07-12,1499817600,24.42,24.72,24.09,24.48,155000
2017-07-13,1499904000,24.42,24.48,23.1,23.65,223600
2017-07-14,1499990400,23.67,24.2,23.56,24.02,213100
2017-07-17,1500249600,24.28,24.86,23.58,24.23,341800
2017-07-18,1500336000,24.31,24.85,24.22,24.74,219000
2017-07-19,1500422400,24.6,25.92,24.56,25.73,511300
2017-07-20,1500508800,25.8,25.86,24.77,25.15,244300
2017-07-21,1500595200,24.88,25.27,24.82,24.95,96300
2017-07-24,1500854400,24.95,25.58,24.92,25.4,269800
2017-07-25,1500940800,25.46,25.94,25.32,25.64,208000
2017-07-26,1501027200,25.6,25.78,25.01,25.1,304700
2017-07-27,1501113600,25.1,25.57,22.84,23.63,520800
2017-07-28,1501200000,23.45,23.93,23.2,23.54,217400
2017-07-31,1501459200,23.59,23.77,23.15,23.32,178500
2017-08-01,1501545600,23.25,23.95,22.82,23.75,423100
2017-08-02,1501632000,24.39,24.62,20.55,22.97,1090600
2017-08-03,1501718400,22.98,23.36,22.52,23.36,375700
2017-08-04,1501804800,23.36,24.17,22.78,23.54,260600
2017-08-07,1502064000,24.1,24.82,24.1,24.74,406000
2017-08-08,1502150400,25.0,25.1,24.42,24.73,370100
2017-08-09,1502236800,24.61,25.47,24.28,25.46,370500
2017-08-10,1502323200,25.0,25.09,22.8,22.85,405800
2017-08-11,1502409600,22.52,23.1,21.62,23.0,353500
2017-08-14,1502668800,23.75,24.62,23.5,24.43,313500
2017-08-15,1502755200,24.42,24.55,23.55,23.6,297400
2017-08-16,1502841600,23.81,24.33,23.75,23.91,174500
2017-08-17,1502928000,23.81,23.89,23.06,23.12,165800
2017-08-18,1503014400,23.03,23.98,23.03,23.54,146200
2017-08-21,1503273600,23.46,23.46,22.58,23.2,238100
2017-08-22,1503360000,23.36,23.52,22.92,23.27,243200
2017-08-23,1503446400,23.19,23.24,22.64,22.9,260200
2017-08-24,1503532800,23.13,23.41,22.95,23.18,186400
2017-08-25,1503619200,23.2,23.24,22.75,23.0,95300
2017-08-28,1503878400,23.0,23.05,22.69,22.88,190800
2017-08-29,1503964800,22.41,23.21,22.35,23.0,233100
2017-08-30,1504051200,23.16,23.73,23.11,23.61,145700
2017-08-31,1504137600,24.1,24.2,23.3,23.39,113600
2017-09-01,1504224000,23.4,23.63,23.01,23.36,131100
2017-09-05,1504569600,24.2,24.29,22.86,23.36,182500
2017-09-06,1504656000,23.83,23.91,23.13,23.53,120900
2017-09-07,1504742400,23.94,24.28,23.72,23.84,153200
2017-09-08,1504828800,23.7,23.7,23.34,23.66,95900
2017-09-11,1505088000,24.03,24.87,23.76,24.28,270800
2017-09-12,1505174400,24.57,24.84,24.24,24.65,191800
2017-09-13,1505260800,24.78,25.12,24.65,25.1,162700
2017-09-14,1505347200,25.27,26.04,25.21,25.6,235700
2017-09-15,1505433600,25.48,26.03,25.48,25.76,165100
2017-09-18,1505692800,26.14,26.73,26.02,26.6,347900
2017-09-19,1505779200,26.79,27.29,26.41,26.91,199900
2017-09-20,1505865600,26.95,26.95,25.7,26.25,190100
2017-09-21,1505952000,26.22,26.56,25.4,26.29,139300
2017-09-22,1506038400,26.13,26.86,26.0,26.75,102900
2017-09-25,1506297600,26.19,26.19,24.7,25.46,314100
2017-09-26,1506384000,25.53,25.69,24.82,25.37,102000
2017-09-27,1506470400,26.02,27.78,25.95,27.3,285900
2017-09-28,1506556800,26.86,27.39,26.56,27.34,206200
2017-09-29,1506643200,27.5,28.26,27.46,28.11,302400
2017-10-02,1506902400,28.41,30.72,28.38,30.46,913200
2017-10-03,1506988800,29.68,29.84,27.55,28.13,1033500
2017-10-04,1507075200,28.12,29.1,28.1,28.74,325200
2017-10-05,1507161600,28.88,28.99,27.8,28.04,195300
2017-10-06,1507248000,27.79,28.75,27.67,28.49,186600
2017-10-09,1507507200,29.04,29.21,28.49,28.64,144100
2017-10-10,1507593600,28.6,29.02,28.25,28.66,130800
2017-10-11,1507680000,28.81,29.28,28.58,29.24,158600
2017-10-12,1507766400,29.29,31.18,29.18,30.4,484800
2017-10-13,1507852800,30.75,30.75,30.11,30.16,189600
2017-10-16,1508112000,30.0,30.55,29.33,30.44,220000
2017-10-17,1508198400,30.2,30.64,30.08,30.52,137000
2017-10-18,1508284800,30.38,30.62,29.86,30.49,185000
2017-10-19,1508371200,29.45,30.26,28.5,30.08,302100
2017-10-20,1508457600,30.38,30.74,29.94,30.04,151900
2017-10-23,1508716800,30.57,31.26,30.26,30.86,218400
2017-10-24,1508803200,30.56,31.35,30.22,31.0,235100
2017-10-25,1508889600,30.91,31.16,29.52,30.52,209800
2017-10-26,1508976000,30.41,30.74,29.72,30.09,159600
2017-10-27,1509062400,30.55,30.61,29.71,30.48,105200
2017-10-30,1509321600,30.38,30.73,30.01,30.55,209600
2017-10-31,1509408000,30.33,31.69,30.02,31.26,489700
2017-11-01,1509494400,29.23,29.23,23.38,25.77,1931800
2017-11-02,1509580800,26.34,27.33,26.16,26.9,523900
2017-11-03,1509667200,26.96,28.21,26.88,27.48,365400
2017-11-06,1509926400,28.08,28.4,27.06,27.69,448900
2017-11-07,1510012800,27.71,28.1,27.53,28.0,246600
2017-11-08,1510099200,28.18,28.35,27.14,27.99,312000
2017-11-09,1510185600,27.66,27.88,26.94,27.41,176000
2017-11-10,1510272000,27.4,27.75,27.12,27.49,130800
2017-11-13,1510531200,27.89,28.02,27.33,27.79,220800
2017-11-14,1510617600,28.09,28.3,27.38,27.72,150200
2017-11-15,1510704000,27.27,27.62,26.8,27.12,146500
2017-11-16,1510790400,27.2,27.7,27.13,27.56,161700
2017-11-17,1510876800,27.5,27.72,27.2,27.2,93300
2017-11-20,1511136000,27.4,27.89,27.37,27.65,106100
2017-11-21,1511222400,27.81,28.5,27.74,28.31,136500
2017-11-22,1511308800,28.42,29.89,28.11,29.48,642500
2017-11-24,1511481600,29.87,31.88,29.83,31.38,620100
2017-11-27,1511740800,30.89,30.99,29.31,29.55,717100
2017-11-28,1511827200,30.0,30.49,29.0,30.02,825900
2017-11-29,1511913600,30.14,30.23,27.27,28.14,576500
2017-11-30,1512000000,29.37,29.45,27.5,27.81,428500
2017-12-01,1512086400,27.58,27.71,25.84,26.82,434000
2017-12-04,1512345600,27.56,27.58,25.8,26.09,408800
2017-12-05,1512432000,26.2,27.2,26.03,26.4,198900
2017-12-06,1512518400,26.02,26.55,25.89,26.45,136500
2017-12-07,1512604800,26.71,27.17,26.59,26.86,128800
2017-12-08,1512691200,27.04,27.57,26.62,26.86,154900
2017-12-11,1512950400,26.8,27.13,26.21,26.57,157200
2017-12-12,1513036800,26.39,26.39,25.52,25.85,190900
2017-12-13,1513123200,25.92,26.2,25.72,25.84,117300
2017-12-14,1513209600,25.87,26.33,25.75,25.89,108100
2017-12-15,1513296000,26.02,26.95,25.97,26.64,128800
2017-12-18,1513555200,26.88,27.49,26.82,27.39,144700
2017-12-19,1513641600,27.44,27.5,26.52,26.95,120500
2017-12-20,1513728000,27.28,27.37,27.0,27.24,82100
2017-12-21,1513814400,27.13,27.37,26.4,26.65,98400
2017-12-22,1513900800,26.62,26.88,26.1,26.79,76100
2017-12-26,1514246400,26.34,26.53,26.16,26.41,95900
2017-12-27,1514332800,26.22,26.66,25.99,26.25,97400
2017-12-28,1514419200,26.29,26.4,26.02,26.14,85500
2017-12-29,1514505600,26.23,26.34,25.81,25.91,106000
2018-01-02,1514851200,26.32,26.89,26.16,26.61,136200
2018-01-03,1514937600,26.88,27.45,26.88,27.32,129700
2018-01-04,1515024000,27.8,28.3,27.68,27.85,163200
2018-01-05,1515110400,28.15,28.37,27.9,28.22,80100
2018-01-08,1515369600,27.94,28.34,27.58,28.25,89000
2018-01-09,1515456000,28.5,28.5,27.29,27.6,219700
2018-01-10,1515542400,27.52,27.63,26.81,26.97,150600
2018-01-11,1515628800,27.2,27.37,26.49,26.71,119100
2018-01-12,1515715200,26.75,26.81,26.25,26.76,131600
2018-01-16,1516060800,27.08,27.58,26.8,27.15,108700
2018-01-17,1516147200,27.05,27.98,26.94,27.87,135800
2018-01-18,1516233600,27.65,28.19,27.54,28.04,181800
2018-01-19,1516320000,28.06,28.25,27.7,28.1,155700
2018-01-22,1516579200,28.31,28.67,28.16,28.54,103900
2018-01-23,1516665600,28.47,28.72,27.9,28.23,71900
2018-01-24,1516752000,28.23,28.26,26.55,27.36,289600
2018-01-25,1516838400,27.8,28.12,26.65,26.72,183200
2018-01-26,1516924800,26.93,27.3,26.45,27.23,245800
2018-01-29,1517184000,26.92,27.04,26.27,26.58,100300
2018-01-30,1517270400,26.45,27.1,26.42,26.89,209300
2018-01-31,1517356800,27.19,27.3,26.77,27.12,120000
2018-02-01,1517443200,26.68,27.2,26.1,26.2,256600
2018-02-02,1517529600,25.87,25.87,24.37,25.07,272800
2018-02-05,1517788800,24.94,25.4,24.3,24.37,223400
2018-02-06,1517875200,24.47,25.43,24.31,25.05,189200
2018-02-07,1517961600,25.13,25.49,24.68,24.97,159000
2018-02-08,1518048000,25.4,25.4,23.95,24.5,288100
2018-02-09,1518134400,24.81,25.71,24.64,25.54,614300
2018-02-12,1518393600,25.7,25.95,25.0,25.52,460500
2018-02-13,1518480000,25.95,26.1,24.57,25.33,275600
2018-02-14,1518566400,25.81,27.73,25.8,27.5,346900
2018-02-15,1518652800,27.35,27.69,26.52,27.5,171300
2018-02-16,1518739200,27.47,27.81,27.09,27.1,86500
2018-02-20,1519084800,26.95,28.19,26.72,28.03,239300
2018-02-21,1519171200,27.81,27.93,27.37,27.45,162200
2018-02-22,1519257600,27.24,27.4,26.69,26.79,169100
2018-02-23,1519344000,26.48,26.68,25.27,26.6,377100
2018-02-26,1519603200,26.57,27.29,26.44,27.13,166300
2018-02-27,1519689600,27.23,27.6,26.76,27.02,571700
2018-02-28,1519776000,27.32,27.83,27.12,27.39,129900
2018-03-01,1519862400,27.35,27.4,26.6,26.77,92300
2018-03-02,1519948800,26.57,27.52,26.19,27.46,121100
2018-03-05,1520208000,27.36,27.53,27.19,27.34,132700
2018-03-06,1520294400,27.47,28.18,27.43,27.72,226200
2018-03-07,1520380800,27.56,27.85,27.14,27.71,259600
2018-03-08,1520467200,27.88,28.08,27.57,27.67,216000
2018-03-09,1520553600,27.88,28.8,27.88,28.69,131400
2018-03-12,1520812800,28.31,28.74,28.04,28.65,165000
2018-03-13,1520899200,28.63,29.0,28.06,28.13,193700
2018-03-14,1520985600,28.23,28.52,27.82,28.11,77200
2018-03-15,1521072000,28.19,28.38,27.96,28.32,104400
2018-03-16,1521158400,28.32,28.63,28.11,28.61,112700
2018-03-19,1521417600,28.5,28.58,27.85,28.49,116400
2018-03-20,1521504000,28.45,28.96,28.14,28.9,182900
2018-03-21,1521590400,28.86,29.66,28.78,29.62,175500
2018-03-22,1521676800,28.86,29.26,28.44,28.6,188700
2018-03-23,1521763200,28.6,28.6,27.36,27.41,125400
2018-03-26,1522022400,27.72,28.31,27.35,28.29,123300
2018-03-27,1522108800,28.38,28.57,26.79,26.99,107600
2018-03-28,1522195200,27.08,27.37,26.4,26.63,131100
2018-03-29,1522281600,26.78,27.74,26.68,27.13,83500
2018-04-02,1522627200,26.78,27.24,26.23,26.41,81300
2018-04-03,1522713600,26.29,26.73,26.29,26.52,84800
2018-04-04,1522800000,26.12,26.6,25.76,26.49,182900
2018-04-05,1522886400,26.59,26.8,26.13,26.42,74000
2018-04-06,1522972800,26.11,26.65,25.84,25.95,57400
2018-04-09,1523232000,26.29,27.17,26.24,26.4,159400
2018-04-10,1523318400,27.13,27.62,27.0,27.34,154200
2018-04-11,1523404800,27.29,28.82,27.25,28.16,378800
2018-04-12,1523491200,28.44,28.64,28.25,28.49,87100
2018-04-13,1523577600,28.73,29.1,28.49,28.66,100300
2018-04-16,1523836800,28.91,28.96,28.46,28.55,77500
2018-04-17,1523923200,28.66,28.91,28.63,28.8,40400
2018-04-18,1524009600,28.81,28.85,28.06,28.23,66400
2018-04-19,1524096000,28.0,28.0,26.6,27.01,164400
2018-04-20,1524182400,26.93,27.22,26.7,27.06,114800
2018-04-23,1524441600,27.68,27.92,27.04,27.2,165700
2018-04-24,1524528000,27.19,27.31,26.0,26.07,234100
2018-04-25,1524614400,26.08,26.84,25.88,26.65,181400
2018-04-26,1524700800,27.27,27.48,27.02,27.31,98400
2018-04-27,1524787200,27.43,27.43,26.31,26.69,97500
2018-04-30,1525046400,26.65,26.69,26.08,26.25,175200
2018-05-01,1525132800,26.16,26.67,26.09,26.44,169700
2018-05-02,1525219200,26.1,27.61,26.02,27.0,243500
2018-05-03,1525305600,26.93,27.13,26.42,26.9,134300
2018-05-04,1525392000,26.9,27.78,26.78,27.52,112900
2018-05-07,1525651200,27.25,27.35,26.89,27.3,156900
2018-05-08,1525737600,27.0,27.21,26.73,26.94,128100
2018-05-09,1525824000,26.81,27.11,26.77,26.87,96400
2018-05-10,1525910400,26.95,27.33,26.67,27.3,101900
2018-05-11,1525996800,27.26,27.53,27.15,27.41,98000
2018-05-14,1526256000,27.57,28.29,27.57,27.99,181800
2018-05-15,1526342400,28.02,28.75,27.83,28.71,289700
2018-05-16,1526428800,28.72,29.41,28.72,29.33,154100
2018-05-17,1526515200,29.3,29.73,29.17,29.62,231200
2018-05-18,1526601600,29.08,29.08,28.0,28.0,203000
2018-05-21,1526860800,28.61,28.67,27.84,28.19,113000
2018-05-22,1526947200,28.73,28.81,28.25,28.76,124900
2018-05-23,1527033600,28.5,28.73,28.23,28.69,122900
2018-05-24,1527120000,28.66,28.71,28.15,28.4,62900
2018-05-25,1527206400,28.4,28.81,28.32,28.67,43200
2018-05-29,1527552000,28.38,28.75,28.38,28.62,67400
2018-05-30,1527638400,28.69,29.32,28.69,28.93,111800
2018-05-31,1527724800,29.84,30.08,29.15,29.16,170300
2018-06-01,1527811200,29.28,29.89,29.28,29.89,113900
2018-06-04,1528070400,29.99,30.88,29.99,30.68,237900
2018-06-05,1528156800,30.69,32.0,30.63,31.86,350600
2018-06-06,1528243200,31.95,31.95,31.16,31.38,112400
2018-06-07,1528329600,31.5,31.55,30.21,31.01,141800
2018-06-08,1528416000,30.93,31.0,30.25,30.6,110200
2018-06-11,1528675200,30.7,30.87,29.81,30.5,119800
2018-06-12,1528761600,30.66,30.66,30.1,30.36,61700
2018-06-13,1528848000,30.49,30.57,29.76,30.07,188000
2018-06-14,1528934400,30.08,30.46,29.71,29.98,254400
2018-06-15,1529020800,29.9,29.92,29.47,29.59,69200
2018-06-18,1529280000,29.08,30.1,29.0,29.75,215000
2018-06-19,1529366400,29.15,29.8,29.0,29.56,210200
2018-06-20,1529452800,29.64,30.24,29.53,29.92,283400
2018-06-21,1529539200,29.97,30.5,29.78,30.13,204700
2018-06-22,1529625600,30.22,30.29,29.41,29.47,117300
2018-06-25,1529884800,29.14,29.14,27.87,28.3,177800
2018-06-26,1529971200,28.17,28.56,27.9,28.24,96100
2018-06-27,1530057600,28.36,28.4,27.49,27.63,126600
2018-06-28,1530144000,27.56,27.61,27.12,27.32,75500
2018-06-29,1530230400,27.51,27.6,27.2,27.25,106600
2018-07-02,1530489600,27.15,27.4,26.99,27.14,188400
2018-07-03,1530576000,27.33,27.58,27.14,27.19,67300
2018-07-05,1530748800,27.28,27.58,27.2,27.3,65000
2018-07-06,1530835200,27.24,27.95,26.96,27.72,171900
2018-07-09,1531094400,27.79,27.98,27.51,27.92,54200
2018-07-10,1531180800,27.94,28.34,27.94,27.97,52000
2018-07-11,1531267200,27.91,27.91,27.15,27.21,64400
2018-07-12,1531353600,27.34,27.43,27.1,27.28,117000
2018-07-13,1531440000,27.34,27.58,27.0,27.19,73500
2018-07-16,1531699200,27.25,27.29,26.85,26.92,60100
2018-07-17,1531785600,26.86,27.48,26.86,27.43,86300
2018-07-18,1531872000,27.64,28.78,27.64,28.74,193900
2018-07-19,1531958400,28.57,28.57,27.92,28.34,96100
2018-07-20,1532044800,28.33,28.48,28.03,28.32,63900
2018-07-23,1532304000,28.27,28.49,27.4,28.42,84300
2018-07-24,1532390400,28.47,28.73,28.27,28.48,147000
2018-07-25,1532476800,28.47,28.9,28.16,28.87,136000
2018-07-26,1532563200,28.71,29.29,28.49,28.82,151000
2018-07-27,1532649600,28.96,29.22,28.3,28.63,83800
2018-07-30,1532908800,28.17,28.33,27.6,27.84,160700
2018-07-31,1532995200,28.03,28.47,27.91,27.99,99300
2018-08-01,1533081600,26.4,27.6,25.65,27.29,590300
2018-08-02,1533168000,26.9,27.85,26.77,27.77,147600
2018-08-03,1533254400,27.76,28.07,27.35,27.54,63500
2018-08-06,1533513600,27.44,28.28,27.44,28.05,94700
2018-08-07,1533600000,28.03,28.04,27.15,27.5,101700
2018-08-08,1533686400,28.03,28.22,27.78,28.08,75800
2018-08-09,1533772800,28.03,28.13,27.79,28.0,68500
2018-08-10,1533859200,27.85,28.05,27.72,28.03,100800
2018-08-13,1534118400,27.98,28.33,27.98,28.15,102500
2018-08-14,1534204800,28.33,28.44,28.08,28.22,43900
2018-08-15,1534291200,27.99,28.06,27.63,27.88,88500
2018-08-16,1534377600,28.04,28.14,27.26,27.91,110900
2018-08-17,1534464000,27.77,27.77,27.08,27.63,147400
2018-08-20,1534723200,27.7,28.38,27.56,28.08,158400
2018-08-21,1534809600,28.07,28.54,28.07,28.33,44600
2018-08-22,1534896000,28.35,28.47,27.95,28.0,118500
2018-08-23,1534982400,27.94,28.38,27.94,28.23,130900
2018-08-24,1535068800,28.36,28.65,28.36,28.37,36100
2018-08-27,1535328000,28.26,28.85,28.19,28.79,84200
2018-08-28,1535414400,28.72,28.73,28.35,28.56,43400
2018-08-29,1535500800,28.53,29.42,28.1,29.24,573400
2018-08-30,1535587200,29.37,30.46,29.24,29.91,255000
2018-08-31,1535673600,29.95,30.14,29.41,29.45,120700
2018-09-04,1536019200,29.4,29.4,28.63,29.05,130400
2018-09-05,1536105600,28.93,29.01,28.37,28.65,65700
2018-09-06,1536192000,28.73,28.77,27.31,27.39,172600
2018-09-07,1536278400,27.33,27.72,26.97,27.09,111000
2018-09-10,1536537600,27.15,27.23,26.5,27.04,144500
2018-09-11,1536624000,27.1,27.2,26.53,26.92,82700
2018-09-12,1536710400,27.08,27.15,25.83,26.15,230600
2018-09-13,1536796800,26.57,26.88,25.89,26.2,343000
2018-09-14,1536883200,26.24,26.59,26.16,26.51,54900
2018-09-17,1537142400,26.45,26.49,26.07,26.16,71400
2018-09-18,1537228800,26.26,26.49,26.11,26.16,52300
2018-09-19,1537315200,26.13,26.28,25.94,26.06,86200
2018-09-20,1537401600,26.1,26.27,25.99,26.09,77200
2018-09-21,1537488000,26.13,26.43,26.01,26.3,113100
2018-09-24,1537747200,26.22,26.55,26.06,26.44,49700
2018-09-25,1537833600,26.45,26.55,26.07,26.18,38000
2018-09-26,1537920000,26.1,26.45,26.1,26.14,40400
2018-09-27,1538006400,26.16,26.34,26.04,26.26,73000
2018-09-28,1538092800,26.01,26.66,26.01,26.31,53600
2018-10-01,1538352000,26.3,26.43,26.09,26.17,55600
2018-10-02,1538438400,26.17,26.52,25.98,26.1,55500
2018-10-03,1538524800,26.29,26.42,26.18,26.36,99800
2018-10-04,1538611200,26.27,26.32,25.58,25.63,111500
2018-10-05,1538697600,25.55,25.55,24.61,24.82,184100
2018-10-08,1538956800,24.55,24.58,23.96,24.43,119000
2018-10-09,1539043200,24.5,24.63,24.17,24.41,64900
2018-10-10,1539129600,23.99,24.26,23.76,23.87,129700
2018-10-11,1539216000,23.47,24.42,23.43,23.78,154500
2018-10-12,1539302400,24.86,24.86,24.12,24.21,95000
2018-10-15,1539561600,24.18,24.32,24.04,24.08,56900
