Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,10.15,10.33,9.95,10.05,419000
2017-05-25,1495670400,10.0,10.05,9.8,9.9,378700
2017-05-26,1495756800,10.0,10.5,9.93,10.45,585600
2017-05-30,1496102400,10.35,10.5,10.15,10.15,320500
2017-05-31,1496188800,10.15,10.35,9.9,10.3,334800
2017-06-01,1496275200,10.35,10.95,10.2,10.75,366200
2017-06-02,1496361600,10.85,11.05,10.4,10.45,458000
2017-06-05,1496620800,10.3,10.35,9.98,10.2,375300
2017-06-06,1496707200,10.1,10.65,9.95,10.3,470900
2017-06-07,1496793600,10.2,10.4,9.95,10.1,268300
2017-06-08,1496880000,10.1,10.28,10.0,10.1,211900
2017-06-09,1496966400,10.2,10.38,10.05,10.2,335200
2017-06-12,1497225600,10.15,10.5,10.1,10.1,449100
2017-06-13,1497312000,10.1,10.3,10.0,10.1,408300
2017-06-14,1497398400,10.15,10.25,9.95,9.95,411700
2017-06-15,1497484800,10.0,10.1,9.95,9.95,388400
2017-06-16,1497571200,10.0,10.25,9.9,10.2,622400
2017-06-19,1497830400,10.25,10.37,10.1,10.2,503900
2017-06-20,1497916800,10.25,10.4,10.1,10.2,488500
2017-06-21,1498003200,10.3,10.3,10.0,10.05,294900
2017-06-22,1498089600,10.1,10.15,9.95,10.0,796400
2017-06-23,1498176000,10.05,10.35,9.95,10.25,578500
2017-06-26,1498435200,10.3,10.9,10.25,10.75,461700
2017-06-27,1498521600,10.85,10.85,10.3,10.65,564100
2017-06-28,1498608000,10.75,10.85,10.53,10.6,280400
2017-06-29,1498694400,10.5,10.63,10.35,10.5,410000
2017-06-30,1498780800,10.55,10.6,10.23,10.35,278500
2017-07-03,1499040000,10.35,10.45,10.15,10.2,89500
2017-07-05,1499212800,10.2,10.3,9.95,10.25,314800
2017-07-06,1499299200,10.15,10.15,9.9,10.05,846200
2017-07-07,1499385600,10.0,10.03,9.85,9.95,930600
2017-07-10,1499644800,10.0,10.0,9.6,9.85,381500
2017-07-11,1499731200,9.85,9.85,9.55,9.75,789200
2017-07-12,1499817600,9.85,10.0,9.6,9.65,333000
2017-07-13,1499904000,9.95,9.95,9.55,9.75,422100
2017-07-14,1499990400,9.7,9.9,9.65,9.7,281700
2017-07-17,1500249600,9.75,9.9,9.6,9.8,362500
2017-07-18,1500336000,9.75,9.9,9.6,9.65,333000
2017-07-19,1500422400,9.6,9.8,9.6,9.7,414000
2017-07-20,1500508800,9.7,9.82,9.55,9.6,420200
2017-07-21,1500595200,9.7,9.7,9.5,9.55,467100
2017-07-24,1500854400,9.6,9.7,9.5,9.55,414300
2017-07-25,1500940800,9.65,9.9,9.55,9.7,437200
2017-07-26,1501027200,9.75,9.9,9.73,9.85,340600
2017-07-27,1501113600,9.8,10.35,9.7,10.3,699100
2017-07-28,1501200000,10.5,10.65,9.7,9.95,686200
2017-07-31,1501459200,9.95,9.95,9.68,9.85,384300
2017-08-01,1501545600,9.85,10.0,9.65,10.0,313300
2017-08-02,1501632000,9.9,10.0,9.65,9.85,477700
2017-08-03,1501718400,9.9,9.9,9.6,9.7,349800
2017-08-04,1501804800,9.7,9.7,9.55,9.55,268300
2017-08-07,1502064000,9.6,9.75,9.45,9.5,205500
2017-08-08,1502150400,9.55,10.05,9.55,9.95,724300
2017-08-09,1502236800,10.0,10.05,9.75,9.95,283500
2017-08-10,1502323200,9.95,10.45,9.9,10.15,438300
2017-08-11,1502409600,9.75,10.25,9.6,10.2,683700
2017-08-14,1502668800,10.2,10.3,10.0,10.25,426100
2017-08-15,1502755200,10.2,10.3,10.05,10.15,315800
2017-08-16,1502841600,10.15,10.25,9.95,10.05,382300
2017-08-17,1502928000,10.05,10.25,9.85,9.85,523000
2017-08-18,1503014400,9.75,9.95,9.65,9.85,377100
2017-08-21,1503273600,9.9,10.15,9.75,10.1,313100
2017-08-22,1503360000,10.05,10.35,9.98,10.1,218600
2017-08-23,1503446400,10.05,10.2,9.95,10.1,201600
2017-08-24,1503532800,10.15,10.15,10.0,10.15,249300
2017-08-25,1503619200,10.15,10.4,10.15,10.35,213400
2017-08-28,1503878400,10.3,10.35,10.15,10.15,256700
2017-08-29,1503964800,10.15,10.2,10.03,10.15,218900
2017-08-30,1504051200,10.1,10.28,10.0,10.2,321500
2017-08-31,1504137600,10.25,10.35,10.1,10.3,294700
2017-09-01,1504224000,10.25,10.3,10.15,10.15,98900
2017-09-05,1504569600,10.15,10.45,10.1,10.4,594200
2017-09-06,1504656000,10.4,10.65,10.25,10.45,507900
2017-09-07,1504742400,10.4,10.5,10.25,10.4,337800
2017-09-08,1504828800,10.4,10.4,10.25,10.3,118600
2017-09-11,1505088000,10.35,10.4,10.25,10.35,359100
2017-09-12,1505174400,10.4,10.45,10.3,10.3,360400
2017-09-13,1505260800,10.3,10.45,10.3,10.45,300800
2017-09-14,1505347200,10.45,10.7,10.4,10.6,497300
2017-09-15,1505433600,10.65,10.65,10.4,10.5,607100
2017-09-18,1505692800,11.4,11.5,11.0,11.1,1832000
2017-09-19,1505779200,11.15,11.3,11.08,11.15,403600
2017-09-20,1505865600,11.2,11.33,11.18,11.25,304500
2017-09-21,1505952000,11.4,11.4,11.15,11.25,273100
2017-09-22,1506038400,11.3,11.35,11.1,11.2,386300
2017-09-25,1506297600,11.2,11.35,11.15,11.2,338300
2017-09-26,1506384000,11.2,11.5,11.2,11.25,532900
2017-09-27,1506470400,11.3,11.5,11.1,11.4,646000
2017-09-28,1506556800,11.5,11.6,11.3,11.4,485700
2017-09-29,1506643200,11.35,11.65,11.3,11.45,355500
2017-10-02,1506902400,11.5,11.95,11.4,11.75,690600
2017-10-03,1506988800,11.85,12.15,11.75,12.1,1853500
2017-10-04,1507075200,12.25,12.25,11.6,12.0,502500
2017-10-05,1507161600,11.9,12.25,11.9,12.15,540500
2017-10-06,1507248000,12.15,12.35,12.03,12.3,270400
2017-10-09,1507507200,12.3,12.4,12.15,12.25,289900
2017-10-10,1507593600,12.25,12.4,12.1,12.2,433700
2017-10-11,1507680000,12.15,12.35,11.75,12.0,1760700
2017-10-12,1507766400,11.9,12.0,11.45,11.7,640900
2017-10-13,1507852800,11.7,11.75,11.45,11.55,368600
2017-10-16,1508112000,11.6,11.85,11.48,11.65,274700
2017-10-17,1508198400,11.6,11.6,11.4,11.55,387200
2017-10-18,1508284800,11.55,11.85,11.55,11.8,280000
2017-10-19,1508371200,11.75,12.3,11.2,11.35,1196000
2017-10-20,1508457600,11.45,11.5,11.0,11.1,5826500
2017-10-23,1508716800,11.05,11.25,10.95,11.1,2892500
2017-10-24,1508803200,11.15,11.15,10.95,11.1,1625400
2017-10-25,1508889600,11.05,11.25,10.95,11.2,1687800
2017-10-26,1508976000,11.2,11.4,11.13,11.25,1891400
2017-10-27,1509062400,11.3,11.3,11.0,11.2,957800
2017-10-30,1509321600,11.1,11.25,10.95,11.05,2094100
2017-10-31,1509408000,11.1,11.18,11.0,11.05,2209300
2017-11-01,1509494400,11.0,11.15,10.65,10.75,4430500
2017-11-02,1509580800,10.95,11.25,10.25,11.0,9413800
2017-11-03,1509667200,11.0,11.05,10.5,10.7,5833100
2017-11-06,1509926400,11.1,11.15,10.45,10.65,7227000
2017-11-07,1510012800,10.65,11.15,10.6,10.95,4804900
2017-11-08,1510099200,10.85,11.0,10.7,10.9,4228400
2017-11-09,1510185600,10.75,11.05,10.7,10.85,5986700
2017-11-10,1510272000,10.8,10.95,10.58,10.7,6977000
2017-11-13,1510531200,10.8,10.8,10.4,10.45,5297700
2017-11-14,1510617600,10.5,11.0,10.3,11.0,9447000
2017-11-15,1510704000,10.95,11.65,10.8,11.1,7264600
2017-11-16,1510790400,11.2,11.5,11.05,11.25,8861600
2017-11-17,1510876800,11.85,11.9,11.2,11.45,31412700
2017-11-20,1511136000,11.4,11.95,11.35,11.9,10569000
2017-11-21,1511222400,11.9,11.9,11.41,11.65,16005300
2017-11-22,1511308800,11.48,11.95,11.45,11.9,9833400
2017-11-24,1511481600,11.8,12.3,11.65,12.0,13827000
2017-11-27,1511740800,11.9,12.1,11.8,12.0,5524300
2017-11-28,1511827200,12.05,12.28,11.8,12.2,5339200
2017-11-29,1511913600,12.2,12.43,12.05,12.1,6186700
2017-11-30,1512000000,12.1,12.2,11.55,11.6,6317300
2017-12-01,1512086400,11.65,11.8,11.3,11.8,5427200
2017-12-04,1512345600,11.9,12.05,11.55,11.7,2649300
2017-12-05,1512432000,11.8,11.9,11.3,11.3,3375400
2017-12-06,1512518400,11.35,11.35,10.95,11.05,3746900
2017-12-07,1512604800,11.05,11.25,10.95,11.2,2842900
2017-12-08,1512691200,11.2,11.25,10.8,10.9,3389600
2017-12-11,1512950400,10.95,11.03,10.8,10.95,2199200
2017-12-12,1513036800,11.0,11.03,10.68,10.8,4932300
2017-12-13,1513123200,10.8,10.95,10.65,10.8,3614400
2017-12-14,1513209600,10.85,11.25,10.7,11.25,3608300
2017-12-15,1513296000,11.3,11.65,11.1,11.6,4879900
2017-12-18,1513555200,11.6,11.7,11.2,11.65,3156700
2017-12-19,1513641600,11.6,11.65,11.3,11.35,1469700
2017-12-20,1513728000,11.3,11.45,11.2,11.2,1671300
2017-12-21,1513814400,11.2,11.5,11.1,11.3,2696800
2017-12-22,1513900800,11.3,11.5,11.2,11.35,1512100
2017-12-26,1514246400,11.3,11.45,11.1,11.15,1508900
2017-12-27,1514332800,11.15,11.18,10.9,10.95,1585100
2017-12-28,1514419200,10.95,11.05,10.8,11.0,2278800
2017-12-29,1514505600,10.95,11.1,10.7,10.8,2534800
2018-01-02,1514851200,10.85,10.9,10.58,10.9,3373100
2018-01-03,1514937600,10.95,11.15,10.8,10.85,2058600
2018-01-04,1515024000,10.9,11.23,10.85,11.0,3346100
2018-01-05,1515110400,11.05,11.28,10.95,11.15,2167600
2018-01-08,1515369600,11.1,11.2,10.95,11.15,2078000
2018-01-09,1515456000,11.15,11.3,10.85,10.9,1778100
2018-01-10,1515542400,10.8,11.15,10.65,11.15,2709500
2018-01-11,1515628800,11.1,11.2,10.95,11.2,2664100
2018-01-12,1515715200,11.15,11.35,11.0,11.35,2468600
2018-01-16,1516060800,11.45,11.65,11.33,11.45,3113600
2018-01-17,1516147200,11.5,11.6,11.28,11.35,1427700
2018-01-18,1516233600,11.3,11.48,11.2,11.35,1682500
2018-01-19,1516320000,11.3,11.35,11.2,11.25,924400
2018-01-22,1516579200,11.25,11.45,11.15,11.35,1769600
2018-01-23,1516665600,11.35,11.45,11.28,11.35,967400
2018-01-24,1516752000,11.4,11.55,11.15,11.25,3060200
2018-01-25,1516838400,11.25,11.25,10.78,11.0,3496400
2018-01-26,1516924800,11.05,11.05,10.7,10.95,2656300
2018-01-29,1517184000,10.95,11.15,10.8,11.1,3438600
2018-01-30,1517270400,11.05,11.1,10.85,11.05,4605100
2018-01-31,1517356800,11.05,11.1,10.8,11.05,4864100
2018-02-01,1517443200,10.95,11.1,10.85,11.1,4841700
2018-02-02,1517529600,11.05,11.1,10.4,10.55,5283300
2018-02-05,1517788800,10.45,10.65,9.95,9.95,3743400
2018-02-06,1517875200,9.75,10.25,9.75,10.1,4111500
2018-02-07,1517961600,10.1,10.23,10.0,10.1,2771600
2018-02-08,1518048000,10.1,10.2,9.9,9.9,2564100
2018-02-09,1518134400,9.95,10.1,9.4,10.05,4610500
2018-02-12,1518393600,10.05,10.13,9.65,9.8,1685600
2018-02-13,1518480000,9.8,10.1,9.75,10.05,1505300
2018-02-14,1518566400,9.95,10.35,9.85,10.3,2379600
2018-02-15,1518652800,10.3,10.43,10.05,10.3,2341900
2018-02-16,1518739200,10.25,10.55,10.2,10.4,1912400
2018-02-20,1519084800,10.3,10.5,10.25,10.35,1175700
2018-02-21,1519171200,10.35,10.6,10.15,10.2,1641600
2018-02-22,1519257600,10.2,10.35,9.95,10.0,1437900
2018-02-23,1519344000,10.1,10.15,9.95,10.05,1267500
2018-02-26,1519603200,10.1,10.55,10.0,10.5,1831900
2018-02-27,1519689600,10.5,10.8,10.4,10.45,1870900
2018-02-28,1519776000,10.45,10.45,9.85,9.9,2614100
2018-03-01,1519862400,9.85,9.98,9.78,9.85,2628000
2018-03-02,1519948800,9.75,10.18,9.73,10.05,1933100
2018-03-05,1520208000,10.05,10.2,9.95,10.05,1097300
2018-03-06,1520294400,10.05,10.2,9.8,10.15,1583100
2018-03-07,1520380800,10.15,10.3,10.05,10.25,1841700
2018-03-08,1520467200,10.25,10.25,9.75,9.8,3288300
2018-03-09,1520553600,9.8,10.2,9.8,10.0,2755900
2018-03-12,1520812800,9.95,10.05,9.8,9.95,2242800
2018-03-13,1520899200,9.9,10.0,9.8,9.85,1683000
2018-03-14,1520985600,10.15,10.15,9.75,10.0,2208800
2018-03-15,1521072000,9.95,10.05,9.9,9.95,1607600
2018-03-16,1521158400,10.0,10.15,9.95,10.0,1996600
2018-03-19,1521417600,10.05,10.1,9.9,9.9,2440600
2018-03-20,1521504000,9.9,10.05,9.55,9.55,2426200
2018-03-21,1521590400,9.65,9.8,9.5,9.55,2543800
2018-03-22,1521676800,9.5,9.65,9.43,9.45,1987900
2018-03-23,1521763200,9.45,9.65,9.25,9.25,1851300
2018-03-26,1522022400,9.35,9.9,9.3,9.65,2959800
2018-03-27,1522108800,9.75,9.8,9.5,9.5,1517300
2018-03-28,1522195200,9.5,9.7,9.45,9.5,900200
2018-03-29,1522281600,9.5,9.75,9.5,9.65,1194300
2018-04-02,1522627200,9.65,9.73,9.32,9.45,2253100
2018-04-03,1522713600,9.5,9.6,9.25,9.35,2076600
2018-04-04,1522800000,9.25,9.7,9.25,9.7,2074100
2018-04-05,1522886400,9.7,9.8,9.53,9.65,947600
2018-04-06,1522972800,9.6,9.75,9.5,9.7,1397100
2018-04-09,1523232000,9.75,9.8,9.5,9.6,1028700
2018-04-10,1523318400,9.7,9.8,9.6,9.65,1133800
2018-04-11,1523404800,9.55,9.78,9.55,9.6,1647600
2018-04-12,1523491200,9.65,9.8,9.45,9.55,1869400
2018-04-13,1523577600,9.6,9.75,9.55,9.65,1972600
2018-04-16,1523836800,9.75,9.98,9.65,9.9,1547900
2018-04-17,1523923200,10.0,10.3,10.0,10.25,1695500
2018-04-18,1524009600,10.2,10.5,10.2,10.45,1426700
2018-04-19,1524096000,10.4,10.65,10.18,10.2,2400300
2018-04-20,1524182400,10.25,10.35,10.05,10.05,757300
2018-04-23,1524441600,10.05,10.35,10.05,10.25,633300
2018-04-24,1524528000,10.3,10.35,10.1,10.25,1481100
2018-04-25,1524614400,10.2,10.5,10.2,10.45,968500
2018-04-26,1524700800,10.45,10.7,10.4,10.55,1067000
2018-04-27,1524787200,10.6,10.6,10.3,10.4,1257100
2018-04-30,1525046400,10.45,10.48,10.05,10.15,1547800
2018-05-01,1525132800,10.15,10.2,9.8,10.1,1425200
2018-05-02,1525219200,10.05,10.4,9.95,10.2,2190500
2018-05-03,1525305600,10.25,10.28,9.85,10.05,1363900
2018-05-04,1525392000,10.1,10.48,10.03,10.4,1419800
2018-05-07,1525651200,10.45,10.95,10.4,10.6,3342000
2018-05-08,1525737600,9.9,9.9,8.05,8.65,10487600
2018-05-09,1525824000,8.55,8.59,7.6,7.75,7496400
2018-05-10,1525910400,7.75,7.95,7.6,7.65,3751700
2018-05-11,1525996800,7.8,7.8,7.25,7.5,4632900
2018-05-14,1526256000,7.5,7.55,7.28,7.3,3759900
2018-05-15,1526342400,7.3,7.85,7.2,7.75,2864800
2018-05-16,1526428800,7.8,7.95,7.55,7.8,2050000
2018-05-17,1526515200,7.95,8.03,7.75,7.8,2197200
2018-05-18,1526601600,7.8,7.98,7.75,7.8,2356500
2018-05-21,1526860800,7.95,8.0,7.7,7.75,1546600
2018-05-22,1526947200,7.7,7.75,7.55,7.65,1112400
2018-05-23,1527033600,7.6,7.6,7.4,7.45,1595600
2018-05-24,1527120000,7.45,7.5,7.23,7.25,1273700
2018-05-25,1527206400,7.3,7.3,7.2,7.2,1240400
2018-05-29,1527552000,7.2,7.33,7.1,7.1,1595300
2018-05-30,1527638400,7.15,7.2,7.0,7.1,2542100
2018-05-31,1527724800,7.1,7.1,6.8,6.85,2538500
2018-06-01,1527811200,6.95,7.15,6.65,6.9,3821200
2018-06-04,1528070400,6.85,6.95,6.7,6.75,4287000
2018-06-05,1528156800,6.75,6.85,6.3,6.4,3729700
2018-06-06,1528243200,6.5,7.05,6.5,7.0,3513900
2018-06-07,1528329600,7.05,7.1,6.85,6.85,3011200
2018-06-08,1528416000,6.85,6.95,6.65,6.9,1475400
2018-06-11,1528675200,6.95,7.15,6.9,7.0,1964200
2018-06-12,1528761600,7.0,7.3,6.95,7.25,4113800
2018-06-13,1528848000,7.25,7.45,7.1,7.35,2985800
2018-06-14,1528934400,7.45,7.55,7.35,7.45,1494400
2018-06-15,1529020800,7.45,7.5,7.1,7.45,2116800
2018-06-18,1529280000,7.35,7.65,7.35,7.5,1581600
2018-06-19,1529366400,7.45,7.6,7.3,7.6,1250200
2018-06-20,1529452800,7.65,7.95,7.53,7.9,1880300
2018-06-21,1529539200,7.9,8.0,7.7,7.75,1971900
2018-06-22,1529625600,7.75,7.9,7.6,7.85,2866800
2018-06-25,1529884800,7.85,7.85,7.55,7.6,1351100
2018-06-26,1529971200,7.65,8.0,7.65,7.85,1648700
2018-06-27,1530057600,7.9,7.93,7.75,7.75,1198200
2018-06-28,1530144000,7.7,7.73,7.55,7.6,2021100
2018-06-29,1530230400,7.6,7.65,7.5,7.55,1376600
2018-07-02,1530489600,7.5,7.6,7.5,7.6,1104400
2018-07-03,1530576000,7.55,7.65,7.55,7.6,437200
2018-07-05,1530748800,7.65,7.75,7.6,7.75,864700
2018-07-06,1530835200,7.75,7.9,7.7,7.85,714900
2018-07-09,1531094400,7.85,7.9,7.8,7.85,1236000
2018-07-10,1531180800,7.9,8.25,7.8,8.1,2574200
2018-07-11,1531267200,8.2,8.55,8.05,8.1,2342700
2018-07-12,1531353600,8.15,8.18,7.85,8.0,2465000
2018-07-13,1531440000,8.0,8.2,7.95,8.0,1822600
2018-07-16,1531699200,8.05,8.1,7.95,8.05,1150100
2018-07-17,1531785600,8.0,8.15,8.0,8.1,947000
2018-07-18,1531872000,8.05,8.07,7.9,8.0,1474300
2018-07-19,1531958400,8.0,8.1,7.95,8.05,1363000
2018-07-20,1532044800,8.1,8.12,8.0,8.0,1327200
2018-07-23,1532304000,8.0,8.25,8.0,8.15,1338200
2018-07-24,1532390400,8.2,8.2,7.9,8.0,2715200
2018-07-25,1532476800,8.0,8.05,7.9,7.95,1862200
2018-07-26,1532563200,8.0,8.03,7.65,7.75,1759200
2018-07-27,1532649600,7.75,7.75,7.45,7.5,1135900
2018-07-30,1532908800,7.5,7.65,7.4,7.45,1817400
2018-07-31,1532995200,7.45,7.6,7.3,7.55,1275600
2018-08-01,1533081600,7.55,7.6,7.3,7.35,2093700
2018-08-02,1533168000,7.35,7.38,7.1,7.15,2243600
2018-08-03,1533254400,7.1,7.29,7.05,7.1,911300
2018-08-06,1533513600,7.1,7.15,7.0,7.05,1280500
2018-08-07,1533600000,7.1,7.1,6.75,6.95,2430100
2018-08-08,1533686400,8.1,8.6,7.8,8.35,5282700
2018-08-09,1533772800,8.4,8.4,7.65,7.85,2558100
2018-08-10,1533859200,7.85,8.0,7.65,7.7,1825400
2018-08-13,1534118400,7.7,7.75,7.5,7.55,1043200
2018-08-14,1534204800,7.55,7.65,7.55,7.55,796500
2018-08-15,1534291200,7.55,7.63,7.3,7.4,1191300
2018-08-16,1534377600,7.35,7.5,7.35,7.45,682500
2018-08-17,1534464000,7.4,7.45,7.3,7.35,1089900
2018-08-20,1534723200,7.4,7.45,7.35,7.35,595400
2018-08-21,1534809600,7.4,7.65,7.35,7.6,933300
2018-08-22,1534896000,7.6,7.85,7.6,7.75,989100
2018-08-23,1534982400,7.7,7.9,7.6,7.75,692600
2018-08-24,1535068800,7.75,7.95,7.7,7.85,775000
2018-08-27,1535328000,7.85,8.1,7.85,7.9,1002000
2018-08-28,1535414400,7.95,8.0,7.75,7.8,515000
2018-08-29,1535500800,7.85,7.95,7.7,7.9,539100
2018-08-30,1535587200,7.85,7.9,7.75,7.75,764100
2018-08-31,1535673600,7.75,7.95,7.65,7.85,837300
2018-09-04,1536019200,7.8,7.9,7.67,7.85,448800
2018-09-05,1536105600,7.85,7.95,7.8,7.9,772000
2018-09-06,1536192000,7.85,7.95,7.75,7.8,473900
2018-09-07,1536278400,7.8,7.8,7.48,7.5,992700
2018-09-10,1536537600,7.5,7.55,7.35,7.45,511300
2018-09-11,1536624000,7.45,7.5,7.35,7.45,823700
2018-09-12,1536710400,7.45,7.55,7.45,7.55,720500
2018-09-13,1536796800,7.6,7.75,7.55,7.7,625500
2018-09-14,1536883200,7.75,7.75,7.6,7.65,601500
2018-09-17,1537142400,7.7,7.9,7.65,7.9,827400
2018-09-18,1537228800,7.9,7.95,7.7,7.9,712100
2018-09-19,1537315200,7.9,8.3,7.8,8.15,1137800
2018-09-20,1537401600,8.2,8.2,8.05,8.1,962600
2018-09-21,1537488000,8.05,8.15,7.75,7.9,2007600
2018-09-24,1537747200,7.95,8.0,7.75,7.9,644300
2018-09-25,1537833600,7.9,8.2,7.9,8.15,629300
2018-09-26,1537920000,8.1,8.25,7.8,7.85,779000
2018-09-27,1538006400,7.85,8.0,7.7,7.7,988300
2018-09-28,1538092800,7.7,7.9,7.7,7.9,534400
2018-10-01,1538352000,7.95,7.95,7.48,7.55,1351900
2018-10-02,1538438400,7.55,7.59,7.39,7.45,1513800
2018-10-03,1538524800,7.48,7.65,7.37,7.57,1011400
2018-10-04,1538611200,7.55,7.57,7.28,7.37,1062900
