Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,17.67,18.3,17.35,18.28,184600
2018-10-17,1539734400,18.27,18.27,17.45,17.83,59800
2018-10-18,1539820800,18.39,18.93,17.31,17.31,77000
2018-10-19,1539907200,17.8,17.83,17.04,17.41,102500
2018-10-22,1540166400,17.53,19.05,17.37,18.24,143900
2018-10-23,1540252800,17.92,18.03,17.29,17.8,77100
2018-10-24,1540339200,17.67,17.89,17.27,17.35,213800
2018-10-25,1540425600,17.5,18.06,17.5,18.01,73200
2018-10-26,1540512000,18.9,19.28,18.0,18.9,129200
2018-10-29,1540771200,19.09,20.99,18.57,20.2,210800
2018-10-30,1540857600,20.23,20.87,19.87,20.42,130100
2018-10-31,1540944000,20.75,20.77,19.56,19.67,103700
2018-11-01,1541030400,19.76,20.04,19.2,20.01,79900
2018-11-02,1541116800,20.08,20.13,19.59,20.0,46400
2018-11-05,1541376000,20.01,20.25,19.48,19.62,63700
2018-11-06,1541462400,19.63,20.5,19.52,20.45,73600
2018-11-07,1541548800,20.56,21.77,20.21,21.35,92700
2018-11-08,1541635200,21.4,21.74,20.85,21.6,63600
2018-11-09,1541721600,21.8,21.8,20.49,20.95,97600
2018-11-12,1541980800,20.9,22.64,20.75,22.05,98000
2018-11-13,1542067200,22.14,22.37,21.13,21.98,84400
2018-11-14,1542153600,22.2,22.4,21.55,21.76,96300
2018-11-15,1542240000,22.0,22.26,21.57,22.09,48200
2018-11-16,1542326400,22.04,22.04,20.45,20.85,59900
2018-11-19,1542585600,20.84,21.0,20.47,20.85,43300
2018-11-20,1542672000,20.69,21.56,20.01,20.06,41900
2018-11-21,1542758400,20.07,20.41,19.65,20.08,39900
2018-11-23,1542931200,20.02,20.9,19.76,20.28,19600
2018-11-26,1543190400,20.49,20.79,20.1,20.47,40200
2018-11-27,1543276800,20.27,20.27,19.69,20.07,40100
2018-11-28,1543363200,20.08,20.93,19.82,20.83,24700
2018-11-29,1543449600,20.72,20.72,19.97,20.19,42200
2018-11-30,1543536000,20.15,20.59,19.97,20.51,43000
2018-12-03,1543795200,20.93,22.38,19.64,19.81,59200
2018-12-04,1543881600,19.72,20.72,17.7,17.84,43900
2018-12-06,1544054400,17.67,18.23,17.4,18.11,66400
2018-12-07,1544140800,18.11,18.46,16.48,16.54,67800
2018-12-10,1544400000,16.54,17.01,15.68,16.71,63800
2018-12-11,1544486400,16.96,17.05,16.33,16.46,47900
2018-12-12,1544572800,16.46,16.74,15.99,16.07,76200
2018-12-13,1544659200,16.08,16.09,15.0,15.09,102500
2018-12-14,1544745600,14.92,15.64,14.91,15.11,71600
2018-12-17,1545004800,15.08,15.69,15.08,15.37,65800
2018-12-18,1545091200,15.23,15.99,15.08,15.09,51400
2018-12-19,1545177600,15.02,15.35,14.53,14.67,83300
2018-12-20,1545264000,14.53,15.03,14.5,14.84,72200
2018-12-21,1545350400,14.86,14.94,14.42,14.56,75300
2018-12-24,1545609600,14.51,14.68,14.41,14.41,36600
2018-12-26,1545782400,14.53,14.86,14.48,14.79,52100
2018-12-27,1545868800,14.74,14.86,14.49,14.84,54400
2018-12-28,1545955200,14.84,15.28,14.59,14.96,47400
2018-12-31,1546214400,15.06,15.19,14.56,14.97,27900
2019-01-02,1546387200,14.72,15.68,14.72,15.2,76900
2019-01-03,1546473600,15.08,15.15,14.48,14.52,37300
2019-01-04,1546560000,14.55,15.57,14.55,15.53,60300
2019-01-07,1546819200,15.43,15.86,14.78,15.38,80600
2019-01-08,1546905600,15.76,15.89,15.21,15.78,83800
2019-01-09,1546992000,15.77,16.49,15.42,16.4,80000
2019-01-10,1547078400,16.29,16.58,15.88,16.14,41600
2019-01-11,1547164800,16.03,16.29,15.73,16.11,41300
2019-01-14,1547424000,15.91,16.2,15.56,16.03,72800
2019-01-15,1547510400,15.99,16.11,15.8,16.0,58800
2019-01-16,1547596800,16.1,17.07,15.97,16.66,131300
2019-01-17,1547683200,16.95,18.12,16.71,17.43,166500
2019-01-18,1547769600,17.7,18.08,17.42,18.05,100800
2019-01-22,1548115200,18.12,18.71,17.7,18.44,83100
2019-01-23,1548201600,18.49,18.79,17.5,18.2,59700
2019-01-24,1548288000,18.18,18.56,17.99,18.37,53600
2019-01-25,1548374400,18.55,18.99,18.48,18.71,85000
2019-01-28,1548633600,18.69,18.69,17.77,18.32,43900
2019-01-29,1548720000,18.42,18.62,17.89,18.33,80400
2019-01-30,1548806400,18.48,18.64,18.2,18.58,50800
2019-01-31,1548892800,18.56,18.57,17.67,17.86,80900
2019-02-01,1548979200,17.98,18.1,17.74,18.07,58400
2019-02-04,1549238400,18.08,18.48,17.78,18.42,92200
2019-02-05,1549324800,19.5,20.93,19.0,20.46,314200
2019-02-06,1549411200,20.26,20.26,19.33,19.44,110100
2019-02-07,1549497600,19.22,19.73,18.57,18.78,89700
2019-02-08,1549584000,18.7,18.7,17.81,18.21,104200
2019-02-11,1549843200,18.2,18.4,17.75,18.36,88600
2019-02-12,1549929600,18.44,18.81,18.37,18.64,99300
2019-02-13,1550016000,18.74,18.89,18.31,18.68,103100
2019-02-14,1550102400,18.59,18.85,18.49,18.71,56200
2019-02-15,1550188800,18.71,18.86,18.36,18.65,80000
2019-02-19,1550534400,18.64,19.45,18.46,19.38,126000
2019-02-20,1550620800,19.38,19.55,19.07,19.22,46400
2019-02-21,1550707200,19.28,19.29,18.61,18.8,40700
2019-02-22,1550793600,18.89,18.9,18.1,18.28,71300
2019-02-25,1551052800,18.27,18.78,17.93,17.93,42700
2019-02-26,1551139200,17.93,18.18,17.28,17.75,111400
2019-02-27,1551225600,17.72,17.81,17.26,17.28,37300
2019-02-28,1551312000,17.27,17.39,16.96,17.2,44100
2019-03-01,1551398400,17.31,17.5,17.09,17.09,28000
2019-03-04,1551657600,17.11,17.4,16.65,16.67,53900
2019-03-05,1551744000,16.65,16.68,15.93,16.47,96100
2019-03-06,1551830400,16.43,16.44,15.66,16.02,91700
2019-03-07,1551916800,15.99,16.07,15.4,15.71,114100
2019-03-08,1552003200,15.66,15.84,15.43,15.73,43100
2019-03-11,1552262400,15.74,16.1,15.47,15.94,67600
2019-03-12,1552348800,15.84,16.16,15.84,15.92,44400
2019-03-13,1552435200,15.91,16.56,15.91,15.97,50600
2019-03-14,1552521600,16.0,16.3,15.93,16.18,37900
2019-03-15,1552608000,16.18,16.28,15.68,15.83,142600
2019-03-18,1552867200,15.83,16.43,15.81,16.22,51700
2019-03-19,1552953600,16.23,16.23,15.48,15.52,43100
2019-03-20,1553040000,15.37,15.61,15.11,15.32,62100
2019-03-21,1553126400,15.31,15.51,15.11,15.16,55500
2019-03-22,1553212800,15.08,15.19,14.62,14.64,90700
2019-03-25,1553472000,14.65,14.74,14.09,14.45,113100
2019-03-26,1553558400,14.49,14.67,14.35,14.57,47800
2019-03-27,1553644800,14.58,14.58,14.18,14.19,56300
2019-03-28,1553731200,14.23,14.42,13.82,14.41,79200
2019-03-29,1553817600,14.49,14.63,14.23,14.44,73500
2019-04-01,1554076800,14.54,15.31,14.49,15.2,86200
2019-04-02,1554163200,15.2,15.32,15.01,15.12,75100
2019-04-03,1554249600,15.13,15.5,14.78,14.84,77100
2019-04-04,1554336000,14.84,15.21,14.69,14.89,58600
2019-04-05,1554422400,14.97,15.5,14.96,15.32,70700
2019-04-08,1554681600,15.21,15.38,15.01,15.23,46500
2019-04-09,1554768000,15.27,15.27,14.62,14.85,80100
2019-04-10,1554854400,14.87,15.14,14.73,14.97,56200
2019-04-11,1554940800,14.98,15.46,14.98,15.45,67900
2019-04-12,1555027200,15.55,15.77,15.41,15.44,52000
2019-04-15,1555286400,15.46,15.56,15.03,15.13,51800
2019-04-16,1555372800,15.03,15.79,14.66,15.31,73500
2019-04-17,1555459200,15.32,15.86,15.28,15.74,60200
2019-04-18,1555545600,15.74,16.03,15.74,15.97,67100
2019-04-22,1555891200,16.05,16.05,15.62,15.99,54600
2019-04-23,1555977600,16.16,16.16,15.58,15.63,99200
2019-04-24,1556064000,15.68,16.26,15.6,16.02,94100
2019-04-25,1556150400,15.93,16.14,15.61,15.68,125500
2019-04-26,1556236800,15.88,16.77,15.69,15.76,179400
2019-04-29,1556496000,15.46,15.53,14.63,14.82,111900
2019-04-30,1556582400,14.73,14.73,13.93,14.24,174800
2019-05-01,1556668800,14.24,14.24,13.4,13.71,223800
2019-05-02,1556755200,13.78,14.1,13.64,14.04,82100
2019-05-03,1556841600,14.22,14.9,13.87,14.73,137900
2019-05-06,1557100800,14.57,14.92,14.35,14.84,78300
2019-05-07,1557187200,14.55,14.75,13.99,14.36,140600
2019-05-08,1557273600,14.46,14.61,14.2,14.22,74800
2019-05-09,1557360000,14.14,14.24,13.85,14.13,91500
2019-05-10,1557446400,13.96,14.22,13.82,14.11,91900
2019-05-13,1557705600,14.05,14.05,13.45,13.54,113300
2019-05-14,1557792000,13.6,13.91,13.4,13.85,92400
2019-05-15,1557878400,13.69,13.92,13.56,13.84,63600
2019-05-16,1557964800,14.0,14.29,13.85,13.93,60900
2019-05-17,1558051200,13.73,13.84,13.52,13.56,90900
2019-05-20,1558310400,13.41,13.62,13.26,13.56,60700
2019-05-21,1558396800,13.62,13.89,13.35,13.69,72600
2019-05-22,1558483200,13.59,13.59,12.97,13.13,104500
2019-05-23,1558569600,12.99,13.0,12.37,12.69,163800
2019-05-24,1558656000,12.79,12.87,12.23,12.35,112300
2019-05-28,1559001600,12.34,12.42,12.08,12.21,100200
2019-05-29,1559088000,12.06,12.06,11.69,11.74,128200
2019-05-30,1559174400,11.8,11.86,11.47,11.72,157500
2019-05-31,1559260800,11.55,11.6,11.25,11.38,121000
2019-06-03,1559520000,11.32,11.74,11.22,11.38,71300
2019-06-04,1559606400,11.65,11.86,11.48,11.75,80100
2019-06-05,1559692800,11.79,11.79,11.23,11.25,94200
2019-06-06,1559779200,11.25,11.28,10.82,10.95,130300
2019-06-07,1559865600,11.02,11.13,10.82,10.95,98300
2019-06-10,1560124800,11.03,11.72,11.01,11.69,106500
2019-06-11,1560211200,11.64,11.76,10.97,10.99,161200
2019-06-12,1560297600,10.96,11.15,10.86,10.99,87400
2019-06-13,1560384000,11.03,11.34,10.94,11.18,80900
2019-06-14,1560470400,11.16,11.2,10.92,11.05,80000
2019-06-17,1560729600,11.05,11.07,10.71,10.85,85800
2019-06-18,1560816000,10.82,11.21,10.56,10.64,95000
2019-06-19,1560902400,10.56,10.63,10.29,10.37,113000
2019-06-20,1560988800,10.4,10.65,10.25,10.51,151800
2019-06-21,1561075200,10.48,10.48,9.89,9.89,182000
2019-06-24,1561334400,9.92,9.95,9.75,9.82,144200
2019-06-25,1561420800,9.83,9.89,9.63,9.72,126300
2019-06-26,1561507200,9.79,9.92,9.66,9.7,73100
2019-06-27,1561593600,9.73,9.97,9.64,9.76,116100
2019-06-28,1561680000,9.8,10.32,9.8,10.11,907300
2019-07-01,1561939200,10.35,10.37,9.82,9.96,163200
2019-07-02,1562025600,9.87,9.99,9.67,9.71,177400
2019-07-03,1562112000,9.74,9.74,9.41,9.45,132400
2019-07-05,1562284800,9.45,9.58,9.36,9.5,126200
2019-07-08,1562544000,9.4,9.56,9.35,9.39,94000
2019-07-09,1562630400,9.33,9.43,9.25,9.35,157100
2019-07-10,1562716800,9.46,9.52,9.18,9.34,101200
2019-07-11,1562803200,9.3,9.34,9.11,9.26,98700
2019-07-12,1562889600,9.22,9.57,9.21,9.48,82200
2019-07-15,1563148800,9.48,9.58,9.16,9.39,54400
2019-07-16,1563235200,9.42,10.47,9.42,9.79,218700
2019-07-17,1563321600,9.72,9.73,9.4,9.51,140700
2019-07-18,1563408000,9.52,9.57,9.16,9.22,62400
2019-07-19,1563494400,9.2,9.46,9.14,9.34,109600
2019-07-22,1563753600,9.42,9.53,9.25,9.35,157500
2019-07-23,1563840000,9.35,9.51,9.25,9.49,97100
2019-07-24,1563926400,9.53,9.95,9.53,9.78,86700
2019-07-25,1564012800,9.75,9.97,9.56,9.66,239400
2019-07-26,1564099200,9.0,9.03,8.15,8.18,379600
2019-07-29,1564358400,8.2,8.57,8.05,8.1,206500
2019-07-30,1564444800,8.4,8.4,7.97,8.27,341200
2019-07-31,1564531200,8.24,8.29,8.02,8.12,117300
2019-08-01,1564617600,8.1,8.39,7.95,8.1,231100
2019-08-02,1564704000,8.19,8.52,8.0,8.42,427200
2019-08-05,1564963200,8.4,8.4,8.05,8.27,119900
2019-08-06,1565049600,8.42,8.86,8.24,8.82,94400
2019-08-07,1565136000,8.58,8.67,8.49,8.6,70700
2019-08-08,1565222400,8.61,8.89,8.61,8.83,84000
2019-08-09,1565308800,8.88,8.88,8.44,8.62,90800
2019-08-12,1565568000,8.52,8.52,8.17,8.21,78500
2019-08-13,1565654400,8.18,8.45,8.15,8.28,64500
2019-08-14,1565740800,8.14,8.22,8.01,8.16,69300
2019-08-15,1565827200,8.18,8.24,7.62,7.7,78100
2019-08-16,1565913600,7.7,7.91,7.66,7.89,73900
2019-08-19,1566172800,7.99,8.29,7.99,8.06,44200
2019-08-20,1566259200,8.05,8.17,7.85,8.09,72500
2019-08-21,1566345600,8.09,8.24,7.71,7.87,94600
2019-08-22,1566432000,7.92,8.03,7.77,7.81,67900
2019-08-23,1566518400,7.77,7.84,7.61,7.67,74600
2019-08-26,1566777600,7.72,7.72,7.49,7.53,72800
2019-08-27,1566864000,7.62,7.62,7.31,7.41,77300
2019-08-28,1566950400,7.38,7.98,7.35,7.81,88600
2019-08-29,1567036800,7.88,8.58,7.88,8.38,98800
2019-08-30,1567123200,8.49,8.89,8.44,8.68,152100
2019-09-03,1567468800,8.48,8.74,8.26,8.39,67700
2019-09-04,1567555200,8.54,8.83,8.5,8.69,58500
2019-09-05,1567641600,8.76,9.39,8.76,9.27,100400
2019-09-06,1567728000,9.2,9.2,8.92,8.97,57300
2019-09-09,1567987200,9.03,9.46,9.03,9.39,54400
2019-09-10,1568073600,9.48,9.73,9.39,9.68,90200
2019-09-11,1568160000,9.82,9.82,9.5,9.67,54700
2019-09-12,1568246400,9.66,9.69,9.23,9.45,66500
2019-09-13,1568332800,9.5,9.61,9.31,9.56,72300
2019-09-16,1568592000,9.59,9.73,9.15,9.18,122300
2019-09-17,1568678400,9.15,9.15,8.88,9.05,76200
2019-09-18,1568764800,8.95,9.15,8.6,9.14,89000
2019-09-19,1568851200,9.14,9.14,8.71,8.81,62900
2019-09-20,1568937600,8.9,8.95,8.77,8.9,70600
2019-09-23,1569196800,8.9,9.06,8.75,8.88,143500
2019-09-24,1569283200,8.94,8.94,8.43,8.48,44300
2019-09-25,1569369600,8.41,8.79,8.41,8.74,45500
2019-09-26,1569456000,8.74,8.78,8.6,8.62,62700
2019-09-27,1569542400,8.65,8.8,8.43,8.49,63100
2019-09-30,1569801600,8.43,8.43,7.97,8.03,71400
2019-10-01,1569888000,8.09,8.33,7.97,8.12,45500
2019-10-02,1569974400,8.14,8.14,7.8,7.93,62100
2019-10-03,1570060800,7.96,8.4,7.8,8.01,91800
2019-10-04,1570147200,7.99,8.14,7.81,8.11,42000
2019-10-07,1570406400,8.0,8.24,7.98,8.11,37800
2019-10-08,1570492800,8.16,8.16,7.75,7.76,50400
2019-10-09,1570579200,7.8,7.95,7.78,7.8,44300
2019-10-10,1570665600,7.76,8.1,7.76,7.86,45500
2019-10-11,1570752000,8.04,8.35,7.93,7.94,76900
2019-10-14,1571011200,8.01,8.04,7.64,7.64,70800
2019-10-15,1571097600,7.61,7.93,7.61,7.8,73200
2019-10-16,1571184000,7.82,8.18,7.79,7.91,45100
2019-10-17,1571270400,7.99,8.13,7.83,7.92,29400
2019-10-18,1571356800,7.82,8.06,7.78,7.84,54500
2019-10-21,1571616000,7.97,8.03,7.63,7.64,45600
2019-10-22,1571702400,7.69,7.86,7.42,7.85,73000
2019-10-23,1571788800,7.83,7.99,7.69,7.97,53800
2019-10-24,1571875200,8.08,8.08,7.66,7.83,39800
2019-10-25,1571961600,7.83,8.09,7.75,7.81,48900
2019-10-28,1572220800,7.87,8.07,7.85,8.05,46700
2019-10-29,1572307200,7.96,8.66,7.9,8.41,68800
2019-10-30,1572393600,8.38,8.4,8.0,8.23,72200
2019-10-31,1572480000,8.22,8.22,7.85,7.93,46800
2019-11-01,1572566400,7.62,7.8,7.13,7.26,191700
2019-11-04,1572825600,7.29,7.96,7.26,7.51,93900
2019-11-05,1572912000,7.48,7.65,7.28,7.35,60500
2019-11-06,1572998400,7.3,7.4,7.15,7.2,30100
2019-11-07,1573084800,7.27,7.38,7.05,7.18,99700
2019-11-08,1573171200,7.12,7.22,7.06,7.08,114500
2019-11-11,1573430400,7.05,7.2,6.98,7.09,59800
2019-11-12,1573516800,7.15,7.39,7.09,7.25,51700
2019-11-13,1573603200,7.21,7.42,7.05,7.42,42600
2019-11-14,1573689600,7.41,7.59,7.38,7.59,43600
2019-11-15,1573776000,7.6,7.6,7.38,7.41,23300
2019-11-18,1574035200,7.36,7.36,7.11,7.17,21400
2019-11-19,1574121600,7.24,7.36,7.17,7.34,26500
2019-11-20,1574208000,7.25,7.58,7.21,7.27,70100
2019-11-21,1574294400,7.29,7.38,7.12,7.27,42200
2019-11-22,1574380800,7.26,7.37,7.18,7.18,18300
2019-11-25,1574640000,7.28,7.75,7.22,7.43,89000
2019-11-26,1574726400,7.47,7.7,7.37,7.42,58200
2019-11-27,1574812800,7.44,7.66,7.35,7.43,46000
2019-11-29,1574985600,7.38,7.7,7.31,7.61,26900
2019-12-02,1575244800,7.68,7.68,7.16,7.16,136400
2019-12-03,1575331200,7.15,7.43,7.05,7.39,54100
2019-12-04,1575417600,7.49,7.49,7.21,7.31,57900
2019-12-05,1575504000,7.42,7.42,7.18,7.23,32400
2019-12-06,1575590400,7.32,7.44,7.22,7.38,90200
2019-12-09,1575849600,7.33,7.69,7.33,7.58,73000
2019-12-10,1575936000,7.55,7.63,7.46,7.49,43900
2019-12-11,1576022400,7.45,7.76,7.44,7.67,52300
2019-12-12,1576108800,7.61,7.74,7.53,7.58,59000
2019-12-13,1576195200,7.57,7.63,7.44,7.6,28600
2019-12-16,1576454400,7.6,7.68,7.49,7.55,54200
2019-12-17,1576540800,7.51,7.65,7.46,7.62,40500
2019-12-18,1576627200,7.57,7.64,7.4,7.52,52100
2019-12-19,1576713600,7.49,7.69,7.43,7.5,64500
2019-12-20,1576800000,7.55,7.55,7.42,7.5,113300
2019-12-23,1577059200,7.5,7.67,7.34,7.52,93500
2019-12-24,1577145600,7.57,7.59,7.46,7.5,11600
2019-12-26,1577318400,7.58,7.58,7.15,7.3,86600
2019-12-27,1577404800,7.31,7.55,7.19,7.26,82000
2019-12-30,1577664000,7.28,7.3,7.02,7.11,134200
2019-12-31,1577750400,7.04,7.5,7.04,7.45,67800
2020-01-02,1577923200,7.5,7.65,7.4,7.65,25400
2020-01-03,1578009600,7.6,7.65,7.47,7.61,26000
2020-01-06,1578268800,7.48,7.53,7.42,7.52,19100
2020-01-07,1578355200,7.5,7.5,7.14,7.33,32000
2020-01-08,1578441600,7.27,7.39,7.16,7.22,24700
2020-01-09,1578528000,7.15,7.27,7.05,7.13,46600
2020-01-10,1578614400,7.16,7.26,7.11,7.22,20400
2020-01-13,1578873600,7.17,7.26,7.11,7.14,38000
2020-01-14,1578960000,7.19,7.48,7.16,7.41,50700
2020-01-15,1579046400,7.4,7.53,7.36,7.39,46100
2020-01-16,1579132800,7.44,8.08,7.44,7.92,94300
2020-01-17,1579219200,7.96,7.98,7.78,7.83,46100
2020-01-21,1579564800,7.77,7.77,7.52,7.58,40300
2020-01-22,1579651200,7.56,7.56,7.21,7.31,47400
2020-01-23,1579737600,7.21,7.27,7.17,7.26,36800
2020-01-24,1579824000,7.36,8.05,7.28,7.31,63600
2020-01-27,1580083200,7.29,7.3,7.15,7.19,24200
2020-01-28,1580169600,7.25,7.3,7.17,7.24,29500
2020-01-29,1580256000,7.27,7.39,7.21,7.26,18800
2020-01-30,1580342400,7.23,7.35,7.05,7.1,60700
2020-01-31,1580428800,6.39,6.7,5.46,5.69,319100
2020-02-03,1580688000,5.7,5.7,5.19,5.2,226100
2020-02-04,1580774400,5.12,5.37,5.12,5.24,77500
2020-02-05,1580860800,5.35,5.68,5.35,5.52,55400
2020-02-06,1580947200,5.6,5.6,5.3,5.31,28400
2020-02-07,1581033600,5.33,5.33,5.18,5.2,37900
2020-02-10,1581292800,5.16,5.26,5.12,5.17,33200
2020-02-11,1581379200,5.2,5.32,5.2,5.27,29900
2020-02-12,1581465600,5.43,5.7,5.35,5.59,37100
2020-02-13,1581552000,5.64,5.69,5.5,5.68,17800
2020-02-14,1581638400,5.68,5.69,5.47,5.52,40100
2020-02-18,1581984000,5.57,5.7,5.51,5.7,20700
2020-02-19,1582070400,5.81,6.14,5.73,6.09,33000
2020-02-20,1582156800,6.09,6.22,6.01,6.07,19900
2020-02-21,1582243200,6.04,6.54,6.04,6.32,23500
2020-02-24,1582502400,6.22,6.32,5.76,6.23,22400
2020-02-25,1582588800,6.17,6.21,5.6,5.64,39200
2020-02-26,1582675200,5.63,5.74,5.28,5.34,21300
2020-02-27,1582761600,5.18,5.38,4.95,5.31,59700
2020-02-28,1582848000,5.09,5.44,4.97,5.01,67700
2020-03-02,1583107200,5.1,5.14,4.8,4.9,84900
2020-03-03,1583193600,4.95,5.45,4.8,4.82,45200
2020-03-04,1583280000,4.9,4.96,4.77,4.86,57100
2020-03-05,1583366400,4.81,4.87,4.7,4.74,61400
2020-03-06,1583452800,4.64,4.71,4.55,4.57,44200
2020-03-09,1583712000,4.47,4.47,3.45,3.47,141200
2020-03-10,1583798400,3.99,4.05,3.5,3.97,66900
2020-03-11,1583884800,3.85,3.96,3.52,3.53,35800
2020-03-12,1583971200,3.32,4.17,3.32,3.82,48100
2020-03-13,1584057600,4.29,4.29,3.81,4.03,52400
2020-03-16,1584316800,3.61,4.0,3.45,3.73,32600
2020-03-17,1584403200,3.83,4.04,3.74,4.0,62900
2020-03-18,1584489600,3.77,3.84,2.36,2.88,116300
2020-03-19,1584576000,2.93,3.66,2.82,3.64,45500
2020-03-20,1584662400,3.73,3.99,3.21,3.94,59200
2020-03-23,1584921600,4.01,4.01,2.94,3.12,63800
2020-03-24,1585008000,3.8,3.8,3.42,3.73,60300
2020-03-25,1585094400,3.76,4.01,3.52,3.78,35800
2020-03-26,1585180800,3.82,3.89,3.53,3.7,48900
2020-03-27,1585267200,3.7,3.7,3.35,3.35,36700
2020-03-30,1585526400,3.53,3.66,3.26,3.32,32300
2020-03-31,1585612800,3.35,3.56,3.13,3.17,56800
2020-04-01,1585699200,3.05,3.24,3.04,3.21,27000
2020-04-02,1585785600,3.29,3.47,3.2,3.47,44700
2020-04-03,1585872000,3.33,3.37,3.06,3.09,34100
2020-04-06,1586131200,3.4,3.4,3.15,3.3,32300
2020-04-07,1586217600,3.49,3.7,3.17,3.43,51400
2020-04-08,1586304000,3.5,3.69,3.32,3.56,30900
2020-04-09,1586390400,3.95,4.56,3.81,4.25,195700
2020-04-13,1586736000,4.41,4.43,3.76,4.02,39100
2020-04-14,1586822400,4.13,4.39,3.9,3.93,67000
2020-04-15,1586908800,3.76,3.83,3.45,3.61,41000
2020-04-16,1586995200,3.51,3.91,3.5,3.8,40100
2020-04-17,1587081600,3.95,4.2,3.95,4.06,27500
2020-04-20,1587340800,4.08,4.2,3.84,4.09,34400
2020-04-21,1587427200,3.87,3.93,3.66,3.79,15200
2020-04-22,1587513600,3.78,4.1,3.76,3.9,16200
2020-04-23,1587600000,3.8,3.97,3.7,3.83,25900
2020-04-24,1587686400,3.96,4.19,3.78,4.14,57800
2020-04-27,1587945600,4.21,4.86,4.11,4.69,70000
2020-04-28,1588032000,4.75,5.0,4.56,5.0,41100
2020-04-29,1588118400,5.0,5.3,4.96,5.25,43100
2020-04-30,1588204800,5.25,5.28,4.88,4.98,53100
2020-05-01,1588291200,5.0,5.0,4.67,4.75,47400
2020-05-04,1588550400,4.71,4.84,4.45,4.55,15100
2020-05-05,1588636800,4.67,4.9,4.5,4.51,14200
2020-05-06,1588723200,4.51,4.65,4.34,4.43,26600
2020-05-07,1588809600,4.63,4.63,4.29,4.35,26900
2020-05-08,1588896000,4.46,5.1,4.46,4.7,59100
2020-05-11,1589155200,4.49,4.54,4.32,4.39,99100
2020-05-12,1589241600,4.4,4.58,4.23,4.25,26800
2020-05-13,1589328000,4.25,4.37,4.13,4.35,18800
2020-05-14,1589414400,4.17,4.38,4.0,4.07,27200
2020-05-15,1589500800,4.09,4.34,4.09,4.31,42700
2020-05-18,1589760000,4.43,4.64,4.28,4.41,60300
2020-05-19,1589846400,4.41,4.55,4.33,4.41,29300
2020-05-20,1589932800,4.44,4.99,4.44,4.95,61200
2020-05-21,1590019200,5.04,5.09,4.7,4.9,51400
2020-05-22,1590105600,4.85,5.6,4.85,5.5,77900
2020-05-26,1590451200,5.65,5.77,5.31,5.7,51500
2020-05-27,1590537600,5.79,5.93,5.56,5.85,68200
2020-05-28,1590624000,5.86,6.14,5.78,6.07,41200
2020-05-29,1590710400,6.06,6.74,6.0,6.41,98900
2020-06-01,1590969600,6.37,6.46,6.19,6.31,33600
2020-06-02,1591056000,6.93,7.69,6.62,7.4,278000
2020-06-03,1591142400,7.6,8.04,7.0,7.63,220500
2020-06-04,1591228800,7.6,7.87,7.39,7.46,72500
2020-06-05,1591315200,7.55,8.26,7.53,7.9,125600
2020-06-08,1591574400,7.71,8.34,7.71,7.87,96600
2020-06-09,1591660800,7.8,7.98,7.22,7.91,43400
2020-06-10,1591747200,7.98,7.99,7.59,7.82,34100
2020-06-11,1591833600,7.19,7.44,7.17,7.25,91200
2020-06-12,1591920000,7.2,7.72,7.08,7.21,46800
2020-06-15,1592179200,6.87,7.21,6.31,6.9,78200
2020-06-16,1592265600,7.3,7.3,6.84,6.96,46400
2020-06-17,1592352000,7.04,7.36,6.9,7.19,20700
2020-06-18,1592438400,7.09,7.21,6.88,7.02,52800
2020-06-19,1592524800,7.15,7.23,6.96,7.04,15700
2020-06-22,1592784000,6.93,7.12,6.47,7.1,74700
2020-06-23,1592870400,7.14,7.61,7.14,7.37,26200
2020-06-24,1592956800,7.21,7.23,6.77,6.87,24600
2020-06-25,1593043200,6.79,7.09,6.71,6.94,14700
2020-06-26,1593129600,6.8,7.02,6.53,7.0,50200
2020-06-29,1593388800,7.0,7.41,6.87,7.01,43400
2020-06-30,1593475200,7.05,7.75,7.01,7.75,66900
2020-07-01,1593561600,7.75,7.94,7.6,7.87,61000
2020-07-02,1593648000,7.86,8.41,7.85,8.41,84700
2020-07-06,1593993600,8.46,8.61,8.19,8.41,42600
2020-07-07,1594080000,8.25,8.73,8.23,8.26,46800
2020-07-08,1594166400,8.3,8.31,8.05,8.06,13200
2020-07-09,1594252800,8.12,8.12,7.65,7.66,39200
2020-07-10,1594339200,7.5,8.32,7.5,8.12,31400
2020-07-13,1594598400,8.2,8.36,8.15,8.29,16300
2020-07-14,1594684800,8.2,8.66,8.2,8.44,18600
2020-07-15,1594771200,8.63,8.72,8.45,8.65,14700
2020-07-16,1594857600,8.56,8.88,8.37,8.78,31300
2020-07-17,1594944000,8.9,8.9,8.52,8.84,34800
2020-07-20,1595203200,8.75,8.99,8.48,8.86,22800
2020-07-21,1595289600,8.86,9.0,8.5,8.66,19800
2020-07-22,1595376000,8.66,8.99,8.62,8.8,20300
2020-07-23,1595462400,8.8,8.96,8.7,8.78,11400
2020-07-24,1595548800,8.67,8.94,8.6,8.8,39400
2020-07-27,1595808000,8.93,9.0,8.59,8.74,98900
2020-07-28,1595894400,8.8,8.93,8.34,8.61,45100
2020-07-29,1595980800,8.61,9.03,8.58,8.77,110400
2020-07-30,1596067200,8.76,9.79,8.76,9.66,109700
