Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,24.5,25.03,24.18,24.99,21400
2017-04-05,1491350400,24.55,25.25,24.55,24.65,22700
2017-04-06,1491436800,24.05,25.04,23.89,24.1,4400
2017-04-07,1491523200,23.51,24.15,23.51,24.02,10900
2017-04-10,1491782400,23.43,23.93,23.01,23.82,24000
2017-04-11,1491868800,23.47,23.48,22.46,23.17,32200
2017-04-12,1491955200,23.09,23.21,20.15,21.0,62300
2017-04-13,1492041600,21.37,21.7,19.98,20.82,51100
2017-04-17,1492387200,20.79,21.24,19.38,19.62,40200
2017-04-18,1492473600,19.4,20.34,18.51,20.16,61900
2017-04-19,1492560000,20.17,22.3,20.07,22.14,20700
2017-04-20,1492646400,21.68,21.71,19.71,20.92,8800
2017-04-21,1492732800,20.81,21.3,20.2,20.66,15600
2017-04-24,1492992000,20.92,22.37,20.66,21.98,22300
2017-04-25,1493078400,21.7,21.85,21.33,21.61,14000
2017-04-26,1493164800,21.31,21.6,19.9,20.69,20200
2017-04-27,1493251200,20.5,20.7,19.94,20.57,20300
2017-04-28,1493337600,20.34,20.93,20.2,20.69,16300
2017-05-01,1493596800,20.59,21.3,20.22,21.3,6600
2017-05-02,1493683200,20.57,21.3,20.57,21.01,11000
2017-05-03,1493769600,20.61,21.22,20.38,21.22,13100
2017-05-04,1493856000,21.15,21.48,20.4,21.48,9700
2017-05-05,1493942400,21.39,21.42,20.69,21.0,7500
2017-05-08,1494201600,20.97,21.34,20.11,21.34,19600
2017-05-09,1494288000,21.0,21.45,20.59,20.88,14400
2017-05-10,1494374400,20.54,20.73,19.9,20.7,12200
2017-05-11,1494460800,19.87,20.51,19.75,20.5,28800
2017-05-12,1494547200,20.49,20.9,19.87,20.7,25200
2017-05-15,1494806400,20.39,20.99,19.87,20.43,9200
2017-05-16,1494892800,20.18,20.88,20.16,20.75,7600
2017-05-17,1494979200,20.7,21.03,19.84,20.9,18200
2017-05-18,1495065600,21.0,21.73,20.4,21.53,12500
2017-05-19,1495152000,21.52,22.6,21.52,22.08,8100
2017-05-22,1495411200,22.08,22.08,20.48,21.87,8300
2017-05-23,1495497600,21.57,21.57,20.06,21.21,7000
2017-05-24,1495584000,20.5,21.0,20.5,20.77,298900
2017-05-25,1495670400,20.3,20.75,19.07,19.14,78500
2017-05-26,1495756800,18.75,19.91,17.71,17.93,38000
2017-05-30,1496102400,18.66,21.0,18.65,20.44,57500
2017-05-31,1496188800,20.07,20.7,19.74,20.48,18200
2017-06-01,1496275200,20.48,21.4,20.48,21.11,53600
2017-06-02,1496361600,21.31,21.31,20.37,20.37,64700
2017-06-05,1496620800,20.43,20.61,19.03,20.26,24800
2017-06-06,1496707200,20.32,20.46,19.56,20.02,17300
2017-06-07,1496793600,20.12,20.44,19.68,20.42,27400
2017-06-08,1496880000,20.42,20.7,19.71,20.55,31600
2017-06-09,1496966400,20.6,20.63,19.83,20.26,19100
2017-06-12,1497225600,20.36,20.36,19.05,19.12,11300
2017-06-13,1497312000,19.3,19.3,18.04,18.08,20000
2017-06-14,1497398400,18.02,19.07,17.54,18.16,15400
2017-06-15,1497484800,17.36,18.2,16.62,16.95,17700
2017-06-16,1497571200,16.77,17.14,16.68,17.05,28700
2017-06-19,1497830400,17.48,17.73,17.12,17.5,11100
2017-06-20,1497916800,17.11,17.5,15.48,15.48,38600
2017-06-21,1498003200,15.31,19.09,15.31,18.75,40800
2017-06-22,1498089600,18.71,19.5,18.71,18.75,23200
2017-06-23,1498176000,19.19,19.35,18.46,19.35,39200
2017-06-26,1498435200,19.46,19.46,18.0,18.29,13900
2017-06-27,1498521600,18.06,18.06,17.5,17.5,15500
2017-06-28,1498608000,17.68,18.6,17.2,18.36,8800
2017-06-29,1498694400,17.96,18.43,17.55,17.74,11600
2017-06-30,1498780800,18.3,21.15,18.3,20.6,164100
2017-07-03,1499040000,21.3,21.3,20.4,21.26,34000
2017-07-05,1499212800,21.62,22.33,20.48,22.27,47000
2017-07-06,1499299200,22.25,24.65,22.01,24.5,65100
2017-07-07,1499385600,24.5,25.38,22.96,25.24,63200
2017-07-10,1499644800,24.58,26.22,23.6,25.3,49900
2017-07-11,1499731200,25.35,26.2,24.01,25.67,47900
2017-07-12,1499817600,26.0,26.22,23.56,25.7,46200
2017-07-13,1499904000,25.27,26.44,25.27,26.44,25400
2017-07-14,1499990400,26.5,26.7,25.48,26.55,32700
2017-07-17,1500249600,26.43,26.77,25.91,26.77,31100
2017-07-18,1500336000,26.9,27.33,26.05,27.33,59100
2017-07-19,1500422400,27.57,27.7,26.64,27.35,18100
2017-07-20,1500508800,27.69,27.93,26.42,27.62,38700
2017-07-21,1500595200,27.46,27.72,26.08,26.21,17000
2017-07-24,1500854400,26.05,26.5,25.36,25.67,17000
2017-07-25,1500940800,25.89,25.89,25.28,25.4,21900
2017-07-26,1501027200,25.02,25.02,24.2,24.74,13100
2017-07-27,1501113600,24.49,24.49,23.8,24.27,30600
2017-07-28,1501200000,23.88,24.6,23.27,24.6,13000
2017-07-31,1501459200,24.6,24.84,24.05,24.62,7000
2017-08-01,1501545600,24.64,25.59,24.64,25.5,21700
2017-08-02,1501632000,25.0,25.19,23.1,24.18,17600
2017-08-03,1501718400,24.19,24.48,23.75,24.3,19100
2017-08-04,1501804800,24.04,24.07,23.02,23.16,10000
2017-08-07,1502064000,22.83,23.33,22.81,23.25,7900
2017-08-08,1502150400,23.0,24.53,22.76,23.84,6400
2017-08-09,1502236800,23.8,23.8,22.11,22.15,18600
2017-08-10,1502323200,22.03,22.42,21.56,22.42,10700
2017-08-11,1502409600,22.22,22.55,22.04,22.51,8500
2017-08-14,1502668800,22.54,22.94,22.26,22.89,4600
2017-08-15,1502755200,22.5,22.5,21.34,21.43,9900
2017-08-16,1502841600,21.85,23.99,21.85,23.0,38800
2017-08-17,1502928000,23.47,23.94,23.11,23.43,17000
2017-08-18,1503014400,23.2,23.54,23.2,23.54,16200
2017-08-21,1503273600,23.9,24.7,22.27,24.48,20600
2017-08-22,1503360000,23.1,23.78,23.1,23.6,10400
2017-08-23,1503446400,23.35,24.74,22.87,24.18,15600
2017-08-24,1503532800,23.91,24.62,23.9,24.47,4000
2017-08-25,1503619200,23.28,24.9,23.28,24.75,11000
2017-08-28,1503878400,24.52,24.82,24.5,24.57,11100
2017-08-29,1503964800,24.25,25.68,24.0,25.65,9700
2017-08-30,1504051200,25.65,25.65,25.03,25.56,7000
2017-08-31,1504137600,25.53,25.59,24.51,24.74,13800
2017-09-01,1504224000,24.95,25.49,24.48,25.49,14700
2017-09-05,1504569600,24.5,24.5,22.42,22.66,46100
2017-09-06,1504656000,23.0,23.58,21.61,21.82,27200
2017-09-07,1504742400,21.5,23.29,21.5,22.44,19000
2017-09-08,1504828800,22.87,23.73,22.87,23.2,7700
2017-09-11,1505088000,23.09,23.87,23.09,23.3,16400
2017-09-12,1505174400,23.51,23.64,23.3,23.32,10800
2017-09-13,1505260800,23.3,23.4,23.3,23.35,25100
2017-09-14,1505347200,23.34,23.49,22.4,22.77,17100
2017-09-15,1505433600,22.61,23.04,22.33,23.0,29600
2017-09-18,1505692800,23.1,23.25,22.58,22.63,20700
2017-09-19,1505779200,22.74,22.74,21.63,22.01,18100
2017-09-20,1505865600,22.52,22.52,22.36,22.48,15800
2017-09-21,1505952000,22.04,22.45,21.91,22.16,4700
2017-09-22,1506038400,22.2,22.26,21.71,22.24,29000
2017-09-25,1506297600,22.22,22.29,21.85,22.09,20400
2017-09-26,1506384000,22.15,22.18,20.41,20.68,11400
2017-09-27,1506470400,20.48,21.34,20.25,20.44,8500
2017-09-28,1506556800,20.27,21.64,20.27,20.52,16800
2017-09-29,1506643200,21.5,21.5,20.53,20.95,8000
2017-10-02,1506902400,21.0,21.99,20.88,21.87,31600
2017-10-03,1506988800,21.8,21.8,21.52,21.56,4900
2017-10-04,1507075200,21.56,21.8,21.1,21.56,41700
2017-10-05,1507161600,21.77,22.86,21.49,22.51,11100
2017-10-06,1507248000,21.84,22.85,21.75,22.21,16900
2017-10-09,1507507200,22.45,23.0,22.22,22.93,18600
2017-10-10,1507593600,22.7,23.51,22.7,23.2,9700
2017-10-11,1507680000,23.71,24.2,23.56,24.1,12500
2017-10-12,1507766400,23.85,24.25,23.4,23.99,12900
2017-10-13,1507852800,25.89,27.5,25.0,26.99,87600
2017-10-16,1508112000,25.03,26.3,24.24,25.76,63200
2017-10-17,1508198400,25.8,26.83,24.95,26.6,32000
2017-10-18,1508284800,26.45,27.09,26.01,26.99,17100
2017-10-19,1508371200,27.0,27.6,26.27,27.49,22400
2017-10-20,1508457600,27.03,29.0,26.81,28.14,31500
2017-10-23,1508716800,28.03,29.2,27.58,27.86,30500
2017-10-24,1508803200,28.0,28.23,26.76,26.76,30700
2017-10-25,1508889600,26.89,26.89,25.27,26.4,40000
2017-10-26,1508976000,26.4,26.4,25.85,26.1,43400
2017-10-27,1509062400,26.48,26.86,25.95,26.15,15900
2017-10-30,1509321600,25.8,28.03,25.8,27.76,21200
2017-10-31,1509408000,27.78,28.0,27.07,27.35,8500
2017-11-01,1509494400,27.73,27.95,26.67,26.98,13400
2017-11-02,1509580800,26.9,27.03,26.25,27.0,13000
2017-11-03,1509667200,26.78,27.78,26.78,27.7,17300
2017-11-06,1509926400,27.74,27.76,26.76,27.75,8000
2017-11-07,1510012800,27.5,27.8,27.15,27.51,37100
2017-11-08,1510099200,27.31,27.59,27.3,27.5,8200
2017-11-09,1510185600,27.35,27.55,27.3,27.5,22100
2017-11-10,1510272000,27.3,28.0,27.3,27.41,9900
2017-11-13,1510531200,27.39,27.42,26.51,26.57,7500
2017-11-14,1510617600,26.7,26.7,23.6,23.72,40000
2017-11-15,1510704000,24.3,25.44,22.18,22.75,201700
2017-11-16,1510790400,23.5,26.16,23.43,25.57,82200
2017-11-17,1510876800,25.7,26.25,25.0,25.99,15900
2017-11-20,1511136000,26.07,26.16,25.61,25.99,15600
2017-11-21,1511222400,25.74,26.87,24.49,25.51,23100
2017-11-22,1511308800,25.58,25.87,25.21,25.47,7400
2017-11-24,1511481600,25.21,26.0,24.62,25.89,15400
2017-11-27,1511740800,25.73,26.2,24.99,26.03,37200
2017-11-28,1511827200,26.0,26.5,25.18,25.25,63600
2017-11-29,1511913600,25.25,25.25,23.56,23.95,23700
2017-11-30,1512000000,23.95,25.5,23.77,25.02,20700
2017-12-01,1512086400,25.02,25.43,21.25,24.39,543000
2017-12-04,1512345600,24.43,25.49,24.19,25.25,100300
2017-12-05,1512432000,25.3,25.62,24.8,25.3,58200
2017-12-06,1512518400,25.19,25.45,24.2,24.75,47900
2017-12-07,1512604800,24.95,26.5,24.22,24.91,73200
2017-12-08,1512691200,25.3,25.3,22.64,23.41,39200
2017-12-11,1512950400,23.54,23.81,23.0,23.32,22400
2017-12-12,1513036800,23.23,23.58,22.95,23.54,10100
2017-12-13,1513123200,23.32,23.6,22.95,23.14,5000
2017-12-14,1513209600,23.18,23.6,22.95,23.46,10400
2017-12-15,1513296000,23.78,25.36,23.28,24.11,56900
2017-12-18,1513555200,24.1,25.05,23.31,23.33,46800
2017-12-19,1513641600,23.99,25.72,23.3,25.5,64200
2017-12-20,1513728000,25.44,25.89,24.78,25.57,20100
2017-12-21,1513814400,25.78,26.14,25.2,25.8,30100
2017-12-22,1513900800,25.75,27.0,25.37,26.97,27500
2017-12-26,1514246400,26.95,27.47,25.24,25.85,19400
2017-12-27,1514332800,25.8,26.13,24.84,25.69,18100
2017-12-28,1514419200,25.47,26.94,25.41,26.12,18800
2017-12-29,1514505600,26.0,27.0,25.54,25.6,17500
2018-01-02,1514851200,25.87,26.94,25.64,26.78,13800
2018-01-03,1514937600,27.0,27.45,26.11,27.29,23800
2018-01-04,1515024000,27.44,29.63,27.17,29.08,49400
2018-01-05,1515110400,29.08,30.5,28.55,29.8,60900
2018-01-08,1515369600,29.53,30.57,29.23,29.9,30800
2018-01-09,1515456000,29.04,30.8,29.04,30.37,36400
2018-01-10,1515542400,29.8,30.8,29.51,29.79,28300
2018-01-11,1515628800,29.59,30.55,29.5,30.13,19500
2018-01-12,1515715200,30.4,30.7,29.44,29.46,19700
2018-01-16,1516060800,29.7,30.74,28.4,28.67,19300
2018-01-17,1516147200,28.85,28.85,27.06,28.01,39900
2018-01-18,1516233600,28.08,29.59,27.61,29.47,22700
2018-01-19,1516320000,29.99,35.53,29.43,33.0,162100
2018-01-22,1516579200,34.0,37.3,34.0,35.39,71700
2018-01-23,1516665600,35.2,35.9,34.43,35.33,68500
2018-01-24,1516752000,35.21,36.79,35.21,35.76,49300
2018-01-25,1516838400,35.01,35.59,33.0,34.0,409000
2018-01-26,1516924800,34.71,37.19,34.71,36.82,136900
2018-01-29,1517184000,37.0,39.87,37.0,38.95,108900
2018-01-30,1517270400,39.0,39.69,34.4,35.49,167900
2018-01-31,1517356800,36.04,37.05,33.55,35.0,77800
2018-02-01,1517443200,34.8,35.92,33.35,34.77,69300
2018-02-02,1517529600,35.0,35.39,33.8,34.12,80300
2018-02-05,1517788800,33.8,36.45,33.15,34.49,96000
2018-02-06,1517875200,33.78,35.0,31.97,34.71,74100
2018-02-07,1517961600,34.71,36.0,33.83,36.0,795500
2018-02-08,1518048000,36.14,36.25,34.15,34.45,75200
2018-02-09,1518134400,34.5,35.05,31.01,34.18,192300
2018-02-12,1518393600,34.55,36.65,34.19,36.24,78800
2018-02-13,1518480000,35.82,36.47,34.7,36.03,74100
2018-02-14,1518566400,35.45,36.2,35.02,35.82,57200
2018-02-15,1518652800,35.83,36.24,35.16,35.59,42500
2018-02-16,1518739200,35.28,36.12,33.88,34.53,36700
2018-02-20,1519084800,34.5,35.87,34.12,34.65,39300
2018-02-21,1519171200,34.61,35.0,33.47,33.95,19900
2018-02-22,1519257600,34.18,35.21,33.21,33.81,23500
2018-02-23,1519344000,33.97,34.25,33.01,33.53,35800
2018-02-26,1519603200,32.95,35.02,32.85,34.68,36100
2018-02-27,1519689600,34.5,34.52,32.66,32.86,59900
2018-02-28,1519776000,33.06,34.54,33.06,33.8,43500
2018-03-01,1519862400,33.12,34.43,33.12,34.0,51200
2018-03-02,1519948800,33.56,35.5,33.32,35.39,43300
2018-03-05,1520208000,35.27,35.27,33.98,34.53,50900
2018-03-06,1520294400,34.57,35.28,33.75,34.54,38900
2018-03-07,1520380800,34.26,35.49,34.2,34.81,44500
2018-03-08,1520467200,34.81,34.9,33.26,34.21,40500
2018-03-09,1520553600,34.39,34.5,33.28,34.35,39600
2018-03-12,1520812800,34.38,34.96,33.97,34.69,40000
2018-03-13,1520899200,34.69,36.43,34.52,35.33,52700
2018-03-14,1520985600,35.33,36.48,33.76,34.97,80800
2018-03-15,1521072000,35.0,36.5,34.94,36.49,64000
2018-03-16,1521158400,36.25,39.35,34.3,39.35,181700
2018-03-19,1521417600,38.46,38.46,35.7,36.5,174700
2018-03-20,1521504000,36.25,36.5,34.56,35.33,99200
2018-03-21,1521590400,34.91,35.11,33.63,34.05,55100
2018-03-22,1521676800,33.72,36.4,33.37,33.96,39600
2018-03-23,1521763200,34.1,34.54,32.8,33.35,39700
2018-03-26,1522022400,33.62,33.79,31.8,33.44,42500
2018-03-27,1522108800,33.63,34.34,31.49,32.2,40800
2018-03-28,1522195200,32.21,33.41,31.65,33.17,38900
2018-03-29,1522281600,33.17,34.17,32.22,32.57,37000
2018-04-02,1522627200,32.57,34.21,31.8,32.12,55300
2018-04-03,1522713600,32.31,32.88,31.05,31.76,32100
2018-04-04,1522800000,31.43,32.49,31.4,32.21,25200
2018-04-05,1522886400,31.89,33.44,31.48,32.77,32900
2018-04-06,1522972800,32.54,33.34,30.43,31.77,28100
2018-04-09,1523232000,32.08,32.08,30.31,30.8,47800
2018-04-10,1523318400,30.94,33.68,30.8,33.45,38200
2018-04-11,1523404800,33.2,34.08,32.84,33.77,21800
2018-04-12,1523491200,34.33,34.55,33.0,33.73,37300
2018-04-13,1523577600,33.54,34.43,32.56,33.94,62500
2018-04-16,1523836800,33.69,34.25,33.0,33.1,16900
2018-04-17,1523923200,33.19,33.9,32.79,32.95,32900
2018-04-18,1524009600,33.01,34.0,32.5,33.05,40900
2018-04-19,1524096000,32.99,33.48,32.38,32.78,56500
2018-04-20,1524182400,33.45,34.5,33.07,33.27,102000
2018-04-23,1524441600,33.46,33.88,32.22,32.98,43200
2018-04-24,1524528000,33.0,33.0,30.51,31.45,37500
2018-04-25,1524614400,31.12,31.97,30.71,31.23,16900
2018-04-26,1524700800,30.94,31.96,30.9,31.03,13000
2018-04-27,1524787200,30.75,31.43,30.41,30.63,33900
2018-04-30,1525046400,30.7,31.43,30.39,30.57,15500
2018-05-01,1525132800,30.54,31.86,29.93,30.5,13900
2018-05-02,1525219200,30.41,30.67,29.07,29.32,23700
2018-05-03,1525305600,29.4,30.61,28.8,29.99,45700
2018-05-04,1525392000,30.36,30.41,28.52,28.93,69500
2018-05-07,1525651200,28.66,29.56,28.51,28.9,48700
2018-05-08,1525737600,29.13,29.99,28.11,29.53,100200
2018-05-09,1525824000,29.7,30.53,29.63,30.03,91600
2018-05-10,1525910400,29.81,31.8,29.5,30.86,42500
2018-05-11,1525996800,31.0,31.4,29.77,30.8,133500
2018-05-14,1526256000,31.08,32.64,30.6,30.85,97300
2018-05-15,1526342400,30.67,32.0,30.31,31.38,130300
2018-05-16,1526428800,31.43,33.99,31.15,33.74,147400
2018-05-17,1526515200,33.8,33.9,31.86,32.82,68800
2018-05-18,1526601600,32.77,33.34,32.32,32.86,55800
2018-05-21,1526860800,32.94,33.1,32.12,32.8,41200
2018-05-22,1526947200,32.45,33.0,32.01,32.95,23900
2018-05-23,1527033600,32.8,33.23,32.21,33.13,70400
2018-05-24,1527120000,33.05,33.05,32.25,32.79,29200
2018-05-25,1527206400,32.42,32.97,32.38,32.61,26000
2018-05-29,1527552000,32.34,32.9,32.05,32.05,27700
2018-05-30,1527638400,32.13,32.51,31.02,31.42,45200
2018-05-31,1527724800,31.27,31.98,31.06,31.33,54900
2018-06-01,1527811200,31.5,31.55,30.72,30.75,144900
2018-06-04,1528070400,31.03,31.42,30.0,30.35,110100
2018-06-05,1528156800,30.35,32.73,30.21,32.73,117300
2018-06-06,1528243200,32.7,32.78,30.78,31.06,39700
2018-06-07,1528329600,31.19,31.31,30.76,31.07,46600
2018-06-08,1528416000,30.95,31.92,30.25,30.68,42200
2018-06-11,1528675200,30.64,32.73,30.64,32.61,78400
2018-06-12,1528761600,35.39,35.45,30.71,32.0,173200
2018-06-13,1528848000,32.0,33.1,31.12,32.41,81400
2018-06-14,1528934400,32.52,32.9,31.76,32.37,74000
2018-06-15,1529020800,32.45,32.64,31.75,32.53,170100
2018-06-18,1529280000,32.31,34.0,32.02,33.43,91000
2018-06-19,1529366400,33.43,34.75,33.24,33.49,112800
2018-06-20,1529452800,34.01,35.79,33.74,34.94,171700
2018-06-21,1529539200,34.86,37.23,34.49,36.03,154900
2018-06-22,1529625600,36.18,37.45,35.61,37.31,1190000
2018-06-25,1529884800,37.11,37.95,33.62,34.97,154400
2018-06-26,1529971200,34.93,37.23,34.88,36.88,125300
2018-06-27,1530057600,36.89,37.5,35.99,36.91,118100
2018-06-28,1530144000,36.9,37.11,36.02,36.09,114500
2018-06-29,1530230400,36.22,36.49,35.18,35.5,42900
2018-07-02,1530489600,35.24,36.41,35.0,36.18,35900
2018-07-03,1530576000,36.11,36.24,35.77,36.07,30200
2018-07-05,1530748800,36.1,37.14,35.08,36.81,124100
2018-07-06,1530835200,36.72,37.34,35.97,36.63,93700
2018-07-09,1531094400,36.87,37.21,36.06,36.87,51300
2018-07-10,1531180800,37.0,37.02,36.11,36.73,46700
2018-07-11,1531267200,36.65,36.98,35.26,35.81,70800
2018-07-12,1531353600,36.02,36.37,34.5,34.9,87300
2018-07-13,1531440000,34.88,34.88,34.06,34.42,46200
2018-07-16,1531699200,34.49,34.83,32.91,33.56,76500
2018-07-17,1531785600,33.51,33.79,32.57,33.5,42000
2018-07-18,1531872000,33.16,33.18,32.4,32.88,44700
2018-07-19,1531958400,32.76,32.87,32.08,32.55,49200
2018-07-20,1532044800,32.56,33.53,32.07,32.61,39100
2018-07-23,1532304000,32.61,34.03,31.76,32.32,45900
2018-07-24,1532390400,32.97,32.98,31.83,32.41,47400
2018-07-25,1532476800,32.35,32.93,31.76,32.1,28700
2018-07-26,1532563200,32.05,32.14,31.55,31.89,21000
2018-07-27,1532649600,31.94,32.18,30.68,30.97,37900
2018-07-30,1532908800,31.0,32.32,29.73,31.4,39600
2018-07-31,1532995200,31.54,32.08,31.04,31.55,20800
2018-08-01,1533081600,31.58,32.42,31.15,32.05,38400
2018-08-02,1533168000,31.88,32.77,31.12,32.25,48400
2018-08-03,1533254400,32.28,32.7,31.7,32.35,38800
2018-08-06,1533513600,32.39,32.57,31.15,31.54,29600
2018-08-07,1533600000,31.62,31.62,28.52,29.29,110300
2018-08-08,1533686400,29.29,30.28,29.02,29.47,65800
2018-08-09,1533772800,29.58,32.45,29.58,31.79,59600
2018-08-10,1533859200,31.7,32.45,31.05,31.2,27700
2018-08-13,1534118400,31.29,32.25,31.02,31.71,18900
2018-08-14,1534204800,31.58,32.8,31.12,31.69,63500
2018-08-15,1534291200,31.59,31.94,29.54,29.83,45700
2018-08-16,1534377600,30.0,30.71,29.27,29.73,46100
2018-08-17,1534464000,29.99,30.8,29.48,30.17,27000
2018-08-20,1534723200,30.31,30.69,29.29,30.37,20300
2018-08-21,1534809600,30.37,31.34,30.2,31.2,34000
2018-08-22,1534896000,31.17,32.89,30.88,32.35,60000
2018-08-23,1534982400,32.05,32.88,29.55,32.26,77100
2018-08-24,1535068800,32.28,32.28,30.57,31.93,29600
2018-08-27,1535328000,31.89,33.0,31.87,32.02,78000
2018-08-28,1535414400,31.93,32.66,31.68,31.87,26100
2018-08-29,1535500800,31.85,32.59,31.85,32.2,34800
2018-08-30,1535587200,32.14,33.99,32.0,33.51,31200
2018-08-31,1535673600,33.45,34.7,32.82,34.58,50300
2018-09-04,1536019200,34.54,34.72,33.02,33.61,81500
2018-09-05,1536105600,33.43,34.76,32.96,33.67,91300
2018-09-06,1536192000,33.7,34.3,33.0,33.62,73300
2018-09-07,1536278400,33.61,34.0,32.87,33.13,32600
2018-09-10,1536537600,33.27,33.63,32.0,33.08,46500
2018-09-11,1536624000,33.03,33.4,32.01,32.82,44100
2018-09-12,1536710400,32.87,33.8,32.65,33.22,34300
2018-09-13,1536796800,33.23,33.64,32.7,32.8,27600
2018-09-14,1536883200,32.82,33.72,32.01,32.01,29000
2018-09-17,1537142400,31.96,32.58,30.92,32.07,62000
2018-09-18,1537228800,32.16,33.0,31.73,32.86,51400
2018-09-19,1537315200,32.9,34.43,32.38,33.39,32600
2018-09-20,1537401600,33.52,33.95,32.48,32.7,25500
2018-09-21,1537488000,31.5,32.63,30.91,31.44,121500
2018-09-24,1537747200,31.63,32.14,31.44,31.77,17100
2018-09-25,1537833600,31.75,32.65,31.68,32.26,24900
2018-09-26,1537920000,32.24,32.4,31.53,32.26,28100
2018-09-27,1538006400,32.46,33.59,32.0,33.29,91300
2018-09-28,1538092800,32.54,33.89,32.13,32.96,34500
2018-10-01,1538352000,33.67,34.91,32.22,32.36,57900
2018-10-02,1538438400,32.22,32.37,31.54,31.85,17500
2018-10-03,1538524800,31.95,33.36,31.5,32.57,35000
2018-10-04,1538611200,32.5,32.6,30.51,30.71,44000
2018-10-05,1538697600,30.77,30.89,29.35,30.32,33200
2018-10-08,1538956800,30.32,30.49,29.79,30.0,17600
2018-10-09,1539043200,29.97,30.96,29.71,30.7,23000
2018-10-10,1539129600,30.35,30.35,27.8,27.98,37500
2018-10-11,1539216000,27.41,28.94,25.14,25.59,62300
2018-10-12,1539302400,25.75,27.7,25.75,26.01,25900
2018-10-15,1539561600,25.95,28.56,25.35,28.18,32400
