Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,33.5,33.97,33.47,33.8,2478900
2018-10-01,1538352000,33.81,34.26,33.57,34.1,1766200
2018-10-02,1538438400,34.03,34.39,33.97,34.18,1297200
2018-10-03,1538524800,34.2,34.26,33.8,33.87,1273500
2018-10-04,1538611200,34.45,34.46,33.8,33.91,1677000
2018-10-05,1538697600,33.4,33.49,32.86,33.13,1589800
2018-10-08,1538956800,32.76,33.14,32.57,33.01,1091200
2018-10-09,1539043200,32.9,33.47,32.7,33.17,1533800
2018-10-10,1539129600,32.71,32.77,31.95,31.95,2290700
2018-10-11,1539216000,31.89,32.34,31.64,31.97,3566600
2018-10-12,1539302400,32.47,32.48,31.68,32.04,1915800
2018-10-15,1539561600,32.14,32.47,32.04,32.27,1938400
2018-10-16,1539648000,32.34,32.59,32.31,32.58,1302500
2018-10-17,1539734400,32.25,32.38,31.71,32.0,1872700
2018-10-18,1539820800,31.46,31.75,31.09,31.11,1974100
2018-10-19,1539907200,31.15,31.52,31.06,31.27,1920700
2018-10-22,1540166400,31.21,31.69,31.08,31.55,1995400
2018-10-23,1540252800,30.68,30.99,30.22,30.89,1852800
2018-10-24,1540339200,30.45,30.59,29.39,29.39,2784700
2018-10-25,1540425600,29.85,30.22,29.74,30.0,1900700
2018-10-26,1540512000,29.37,30.32,29.35,30.14,1974000
2018-10-29,1540771200,30.93,30.94,29.66,29.98,1980100
2018-10-30,1540857600,29.99,30.4,29.9,30.38,1705500
2018-10-31,1540944000,30.66,31.22,30.61,30.93,3393200
2018-11-01,1541030400,32.04,32.46,31.71,32.4,3061700
2018-11-02,1541116800,32.54,32.74,31.99,32.21,2100000
2018-11-05,1541376000,32.84,33.04,32.46,32.62,2006300
2018-11-06,1541462400,32.39,32.51,32.12,32.43,1083700
2018-11-07,1541548800,33.13,33.16,32.74,33.14,1595700
2018-11-08,1541635200,33.11,33.24,32.57,32.69,1077000
2018-11-09,1541721600,31.85,31.97,31.54,31.86,1253800
2018-11-12,1541980800,32.37,32.41,31.73,31.76,2041200
2018-11-13,1542067200,31.7,31.96,31.18,31.38,1889800
2018-11-14,1542153600,31.01,31.46,30.9,31.28,1803700
2018-11-15,1542240000,31.09,31.71,30.91,31.64,3582400
2018-11-16,1542326400,31.88,32.21,31.78,32.16,2487200
2018-11-19,1542585600,32.15,32.31,31.96,32.09,1897000
2018-11-20,1542672000,31.36,31.51,30.85,30.98,2600700
2018-11-21,1542758400,31.46,31.71,31.33,31.42,1876900
2018-11-23,1542931200,30.24,30.34,29.66,30.08,1361800
2018-11-26,1543190400,29.79,30.13,29.66,29.88,1482800
2018-11-27,1543276800,29.49,29.62,29.23,29.52,2189900
2018-11-28,1543363200,29.88,30.51,29.42,30.49,2284300
2018-11-29,1543449600,30.21,30.39,29.98,30.14,1338000
2018-11-30,1543536000,29.52,29.78,29.45,29.71,1321100
2018-12-03,1543795200,31.47,31.61,31.07,31.19,1563400
2018-12-04,1543881600,31.26,31.54,30.8,30.82,1919800
2018-12-06,1544054400,29.69,29.9,29.32,29.88,3654800
2018-12-07,1544140800,30.48,30.73,29.75,29.79,2267800
2018-12-10,1544400000,30.17,30.25,29.49,29.82,2898900
2018-12-11,1544486400,30.48,30.61,30.07,30.38,2453000
2018-12-12,1544572800,31.21,31.41,30.96,31.0,2082900
2018-12-13,1544659200,31.76,31.87,31.56,31.86,1864200
2018-12-14,1544745600,31.15,31.26,30.86,30.92,1755500
2018-12-17,1545004800,32.19,32.33,31.55,31.63,3483600
2018-12-18,1545091200,32.04,32.21,31.55,31.63,2179500
2018-12-19,1545177600,32.15,32.64,31.43,31.58,3107600
2018-12-20,1545264000,31.75,31.9,31.13,31.34,3293400
2018-12-21,1545350400,31.87,32.33,31.38,31.42,2768000
2018-12-24,1545609600,31.78,31.84,30.98,30.99,1642200
2018-12-26,1545782400,31.05,32.41,30.81,32.39,1830900
2018-12-27,1545868800,31.21,31.87,31.1,31.85,2448300
2018-12-28,1545955200,32.09,32.17,31.78,31.96,2045900
2018-12-31,1546214400,32.27,32.37,31.76,32.19,926200
2019-01-02,1546387200,30.87,31.85,30.87,31.83,1627900
2019-01-03,1546473600,31.45,31.5,30.84,30.91,1787300
2019-01-04,1546560000,32.03,33.01,31.86,32.87,1433500
2019-01-07,1546819200,33.01,33.37,32.77,33.0,1163400
2019-01-08,1546905600,33.05,33.28,32.88,33.05,1518100
2019-01-09,1546992000,33.34,33.67,33.22,33.37,2093600
2019-01-10,1547078400,32.96,33.47,32.95,33.47,1162500
2019-01-11,1547164800,33.37,33.5,33.12,33.26,1311300
2019-01-14,1547424000,33.05,33.41,33.05,33.12,1056000
2019-01-15,1547510400,33.24,33.52,33.0,33.31,1247300
2019-01-16,1547596800,33.19,33.41,33.08,33.2,845000
2019-01-17,1547683200,33.1,33.79,33.07,33.6,735900
2019-01-18,1547769600,34.09,34.12,33.75,33.81,862300
2019-01-22,1548115200,32.87,33.03,32.65,32.74,1505900
2019-01-23,1548201600,33.03,33.07,32.75,32.92,1295700
2019-01-24,1548288000,32.9,33.14,32.86,32.94,1049800
2019-01-25,1548374400,33.91,34.61,33.79,34.34,1838100
2019-01-28,1548633600,34.37,34.49,34.12,34.42,1176700
2019-01-29,1548720000,34.99,35.03,34.59,34.76,1991200
2019-01-30,1548806400,35.25,36.12,35.24,35.83,2294500
2019-01-31,1548892800,35.86,36.29,35.76,36.27,2011600
2019-02-01,1548979200,36.06,36.45,35.96,36.34,1357300
2019-02-04,1549238400,36.06,36.43,35.95,36.35,1656200
2019-02-05,1549324800,36.23,36.41,36.13,36.34,1339600
2019-02-06,1549411200,35.91,36.28,35.91,36.12,2030200
2019-02-07,1549497600,36.12,36.13,35.57,35.86,1653000
2019-02-08,1549584000,35.73,35.97,35.62,35.93,1142500
2019-02-11,1549843200,35.7,35.99,35.69,35.96,1877000
2019-02-12,1549929600,36.1,36.31,35.99,36.24,1674700
2019-02-13,1550016000,36.78,37.0,36.66,36.67,1515900
2019-02-14,1550102400,36.49,36.95,36.49,36.8,1199000
2019-02-15,1550188800,37.25,37.51,37.07,37.46,1389600
2019-02-19,1550534400,37.45,38.18,37.34,37.81,1374100
2019-02-20,1550620800,37.94,38.58,37.92,38.39,1569000
2019-02-21,1550707200,37.63,37.82,37.41,37.73,1219100
2019-02-22,1550793600,38.53,38.6,38.32,38.43,968200
2019-02-25,1551052800,38.15,38.37,38.13,38.28,796300
2019-02-26,1551139200,38.51,38.82,38.43,38.67,1112500
2019-02-27,1551225600,38.85,38.88,38.54,38.54,1251100
2019-02-28,1551312000,37.69,37.76,37.32,37.39,2891300
2019-03-01,1551398400,37.5,37.62,37.03,37.07,2781600
2019-03-04,1551657600,37.16,37.29,37.0,37.16,1611600
2019-03-05,1551744000,37.2,37.32,37.16,37.2,1429200
2019-03-06,1551830400,37.86,37.86,37.39,37.45,1535500
2019-03-07,1551916800,37.44,37.5,37.16,37.33,2196000
2019-03-08,1552003200,36.72,37.25,36.69,37.22,1002400
2019-03-11,1552262400,37.47,37.74,37.45,37.72,978100
2019-03-12,1552348800,37.65,37.9,37.65,37.82,897200
2019-03-13,1552435200,38.4,38.44,38.14,38.37,1378100
2019-03-14,1552521600,37.99,38.05,37.87,37.91,689100
2019-03-15,1552608000,37.68,37.92,37.68,37.72,2125300
2019-03-18,1552867200,38.37,38.68,38.32,38.63,1266500
2019-03-19,1552953600,39.39,39.4,38.38,38.47,2045000
2019-03-20,1553040000,38.29,39.14,38.09,38.87,1917500
2019-03-21,1553126400,38.96,39.23,38.62,39.09,1620300
2019-03-22,1553212800,38.59,38.69,38.1,38.11,1828800
2019-03-25,1553472000,38.19,38.71,38.19,38.45,1700500
2019-03-26,1553558400,38.97,39.16,38.9,39.04,1275700
2019-03-27,1553644800,39.25,39.35,38.96,39.29,1852000
2019-03-28,1553731200,39.49,39.5,39.22,39.44,1763500
2019-03-29,1553817600,40.0,40.1,39.63,39.87,1960100
2019-04-01,1554076800,41.26,41.28,40.98,41.09,1884500
2019-04-02,1554163200,41.08,41.25,40.98,41.17,2149100
2019-04-03,1554249600,41.77,41.78,41.39,41.45,3158800
2019-04-04,1554336000,41.28,41.39,41.0,41.25,1707300
2019-04-05,1554422400,41.55,41.68,41.34,41.47,872300
2019-04-08,1554681600,41.9,42.04,41.72,42.02,1102500
2019-04-09,1554768000,41.82,41.93,41.52,41.62,2123800
2019-04-10,1554854400,41.9,42.1,41.77,41.93,977500
2019-04-11,1554940800,41.36,41.61,41.25,41.38,1095400
2019-04-12,1555027200,41.95,41.96,41.62,41.68,1059700
2019-04-15,1555286400,41.28,41.34,41.05,41.08,1568500
2019-04-16,1555372800,41.08,41.21,40.45,40.7,1611600
2019-04-17,1555459200,40.24,40.44,39.96,40.41,2073900
2019-04-18,1555545600,40.25,40.34,40.06,40.24,687200
2019-04-22,1555891200,40.11,40.45,40.11,40.42,450600
2019-04-23,1555977600,39.71,40.23,39.69,40.03,1320800
2019-04-24,1556064000,39.54,39.54,39.1,39.16,825900
2019-04-25,1556150400,38.98,39.25,38.8,39.08,813500
2019-04-26,1556236800,39.02,39.23,38.94,39.13,766400
2019-04-29,1556496000,39.11,39.22,39.01,39.15,656700
2019-04-30,1556582400,39.06,39.09,38.87,38.92,919900
2019-05-01,1556668800,39.07,39.09,38.15,38.21,1645800
2019-05-02,1556755200,38.0,38.16,37.84,37.97,1050700
2019-05-03,1556841600,38.45,38.88,38.4,38.82,871200
2019-05-06,1557100800,37.5,38.21,37.46,38.16,962800
2019-05-07,1557187200,38.24,38.24,37.76,38.1,1121000
2019-05-08,1557273600,37.63,38.04,37.58,37.88,1563400
2019-05-09,1557360000,37.26,37.73,37.16,37.62,1010000
2019-05-10,1557446400,37.54,38.16,37.39,37.99,854000
2019-05-13,1557705600,37.12,37.28,36.64,36.83,2032600
2019-05-14,1557792000,37.37,37.47,37.11,37.27,836200
2019-05-15,1557878400,36.75,37.4,36.75,37.31,901600
2019-05-16,1557964800,37.92,38.05,37.59,37.81,970100
2019-05-17,1558051200,37.73,37.96,37.63,37.74,1410400
2019-05-20,1558310400,37.5,37.83,37.43,37.72,1781800
2019-05-21,1558396800,37.63,37.87,37.47,37.81,1136200
2019-05-22,1558483200,37.53,37.65,37.31,37.31,679600
2019-05-23,1558569600,36.81,37.02,36.6,36.91,1574500
2019-05-24,1558656000,37.71,37.97,37.54,37.88,1574300
2019-05-28,1559001600,38.51,38.73,38.24,38.25,1615100
2019-05-29,1559088000,37.51,37.75,37.41,37.71,1489200
2019-05-30,1559174400,37.9,37.91,37.63,37.68,1405200
2019-05-31,1559260800,36.95,37.37,36.94,37.26,1505200
2019-06-03,1559520000,37.28,37.73,37.21,37.59,2079000
2019-06-04,1559606400,37.8,38.09,37.58,38.07,857400
2019-06-05,1559692800,38.09,38.13,37.5,37.58,1203000
2019-06-06,1559779200,37.78,38.04,37.74,37.93,1289300
2019-06-07,1559865600,38.22,38.78,38.16,38.38,1057500
2019-06-10,1560124800,38.83,38.97,38.54,38.65,1975000
2019-06-11,1560211200,39.94,40.02,39.74,39.93,2035700
2019-06-12,1560297600,39.91,40.25,39.8,39.82,917900
2019-06-13,1560384000,40.32,40.5,40.17,40.41,936000
2019-06-14,1560470400,39.8,39.96,39.71,39.78,982400
2019-06-17,1560729600,39.95,39.97,39.73,39.78,685900
2019-06-18,1560816000,40.49,41.0,40.44,40.96,1093700
2019-06-19,1560902400,40.33,40.55,40.08,40.45,986800
2019-06-20,1560988800,41.45,41.52,41.09,41.42,1139900
2019-06-21,1561075200,41.36,41.42,41.04,41.05,709600
2019-06-24,1561334400,41.44,41.63,41.27,41.59,817100
2019-06-25,1561420800,41.95,42.0,41.44,41.48,907500
2019-06-26,1561507200,41.73,42.14,41.67,41.96,798700
2019-06-27,1561593600,42.32,42.33,41.96,42.16,868600
2019-06-28,1561680000,42.38,42.38,42.08,42.21,697100
2019-07-01,1561939200,42.81,42.81,42.24,42.43,1168100
2019-07-02,1562025600,42.62,42.84,42.46,42.79,803300
2019-07-03,1562112000,42.66,42.76,42.43,42.7,463700
2019-07-05,1562284800,40.44,40.82,40.21,40.77,1338700
2019-07-08,1562544000,41.13,41.37,40.95,41.16,1194200
2019-07-09,1562630400,40.68,40.91,40.65,40.88,1510300
2019-07-10,1562716800,41.51,41.53,41.2,41.43,937900
2019-07-11,1562803200,41.01,41.24,40.86,41.21,991000
2019-07-12,1562889600,41.22,41.39,41.08,41.24,612500
2019-07-15,1563148800,41.58,41.68,41.42,41.63,508500
2019-07-16,1563235200,41.35,41.72,41.33,41.41,793700
2019-07-17,1563321600,41.72,41.91,41.6,41.64,772700
2019-07-18,1563408000,41.34,41.54,41.1,41.47,938200
2019-07-19,1563494400,41.95,42.13,41.82,41.95,813100
2019-07-22,1563753600,42.14,42.19,41.81,41.96,528500
2019-07-23,1563840000,42.3,42.32,41.87,42.12,1099000
2019-07-24,1563926400,40.26,40.58,40.26,40.4,1252400
2019-07-25,1564012800,40.24,40.52,40.01,40.22,1233600
2019-07-26,1564099200,40.17,40.18,39.96,40.11,1292200
2019-07-29,1564358400,40.41,40.51,40.2,40.5,872200
2019-07-30,1564444800,40.19,40.41,39.99,40.3,614100
2019-07-31,1564531200,40.02,40.2,39.03,39.43,1003900
2019-08-01,1564617600,38.42,38.92,37.69,37.86,1674900
2019-08-02,1564704000,37.38,37.54,36.97,37.1,1273100
2019-08-05,1564963200,36.12,36.31,35.77,35.98,1613100
2019-08-06,1565049600,36.26,36.28,35.65,35.87,1204000
2019-08-07,1565136000,35.07,35.74,35.02,35.68,1183600
2019-08-08,1565222400,36.07,36.8,36.0,36.63,1652600
2019-08-09,1565308800,36.14,36.24,35.75,35.88,1406800
2019-08-12,1565568000,36.07,36.08,35.54,35.6,1176400
2019-08-13,1565654400,35.62,36.46,35.5,36.36,1302200
2019-08-14,1565740800,35.42,35.6,35.27,35.27,1253400
2019-08-15,1565827200,35.44,35.52,35.13,35.47,993300
2019-08-16,1565913600,35.31,35.44,35.11,35.22,1235100
2019-08-19,1566172800,35.69,35.69,35.11,35.48,704400
2019-08-20,1566259200,34.76,34.89,34.57,34.66,1185400
2019-08-21,1566345600,34.44,34.51,34.14,34.3,2692100
2019-08-22,1566432000,34.43,34.47,34.08,34.14,1686600
2019-08-23,1566518400,34.19,34.56,33.67,33.73,1358300
2019-08-26,1566777600,33.89,34.13,33.81,33.98,691300
2019-08-27,1566864000,34.09,34.13,33.8,33.89,969400
2019-08-28,1566950400,34.04,34.62,33.97,34.4,966000
2019-08-29,1567036800,34.93,34.98,34.57,34.6,1011000
2019-08-30,1567123200,35.42,35.74,35.35,35.67,1773100
2019-09-03,1567468800,34.93,35.32,34.87,35.29,1339600
2019-09-04,1567555200,36.21,36.64,36.13,36.6,1924000
2019-09-05,1567641600,36.68,37.13,36.65,37.06,1606000
2019-09-06,1567728000,37.19,37.22,36.91,36.92,1036100
2019-09-09,1567987200,36.96,37.35,36.96,37.35,1384500
2019-09-10,1568073600,37.21,37.76,37.13,37.72,1051800
2019-09-11,1568160000,37.63,37.77,37.46,37.71,1240300
2019-09-12,1568246400,37.88,38.35,37.75,38.09,1166300
2019-09-13,1568332800,39.27,39.27,38.93,39.0,1689700
2019-09-16,1568592000,39.02,39.17,38.72,38.85,1418600
2019-09-17,1568678400,38.44,38.62,38.25,38.56,827000
2019-09-18,1568764800,38.29,38.44,37.85,38.16,938300
2019-09-19,1568851200,38.38,38.56,38.29,38.38,692400
2019-09-20,1568937600,38.21,38.37,38.0,38.02,1256300
2019-09-23,1569196800,37.26,37.76,37.24,37.76,1272400
2019-09-24,1569283200,36.78,36.93,36.37,36.53,1836200
2019-09-25,1569369600,36.32,36.95,36.3,36.85,1585900
2019-09-26,1569456000,37.01,37.01,36.72,36.77,717700
2019-09-27,1569542400,36.89,37.08,36.75,36.88,787900
2019-09-30,1569801600,36.48,36.77,36.47,36.67,1461300
2019-10-01,1569888000,36.76,36.81,36.32,36.37,1124900
2019-10-02,1569974400,35.52,35.59,35.06,35.31,1437600
2019-10-03,1570060800,34.74,35.56,34.73,35.43,1300500
2019-10-04,1570147200,35.23,35.79,35.23,35.79,1474900
2019-10-07,1570406400,35.49,35.78,35.34,35.34,1090400
2019-10-08,1570492800,35.27,35.31,35.03,35.08,1384700
2019-10-09,1570579200,35.11,35.21,34.81,35.11,1360000
2019-10-10,1570665600,35.63,36.06,35.47,35.99,4129100
2019-10-11,1570752000,36.84,37.35,36.82,36.96,2173800
2019-10-14,1571011200,36.27,36.38,36.02,36.03,1334100
2019-10-15,1571097600,35.59,36.2,35.45,35.98,2071200
2019-10-16,1571184000,35.84,35.94,35.52,35.58,1557400
2019-10-17,1571270400,35.68,35.7,35.21,35.21,862100
2019-10-18,1571356800,35.51,35.63,35.11,35.11,1102700
2019-10-21,1571616000,35.86,35.87,35.58,35.71,1382700
2019-10-22,1571702400,35.65,36.04,35.64,35.86,814300
2019-10-23,1571788800,36.24,36.34,36.12,36.32,959100
2019-10-24,1571875200,36.46,36.5,35.98,36.08,885600
2019-10-25,1571961600,36.03,36.49,35.99,36.37,643200
2019-10-28,1572220800,36.98,37.16,36.88,37.05,1906100
2019-10-29,1572307200,36.99,37.11,36.87,36.93,898500
2019-10-30,1572393600,36.48,36.69,36.23,36.68,1143300
2019-10-31,1572480000,36.48,36.51,36.12,36.31,878200
2019-11-01,1572566400,36.54,37.25,36.51,37.25,863900
2019-11-04,1572825600,38.06,38.2,37.84,37.96,1237600
2019-11-05,1572912000,39.05,39.06,38.69,38.78,1647800
2019-11-06,1572998400,39.01,39.01,38.43,38.47,1461100
2019-11-07,1573084800,38.74,38.81,38.42,38.56,1270900
2019-11-08,1573171200,37.89,38.12,37.7,37.84,1426800
2019-11-11,1573430400,37.07,37.44,37.07,37.37,1025400
2019-11-12,1573516800,37.43,37.6,37.19,37.27,833000
2019-11-13,1573603200,36.77,37.0,36.7,36.8,816200
2019-11-14,1573689600,36.95,37.1,36.77,36.91,543300
2019-11-15,1573776000,37.26,37.59,37.13,37.58,1194400
2019-11-18,1574035200,37.46,37.49,37.24,37.41,573300
2019-11-19,1574121600,38.26,38.31,37.63,37.77,921300
2019-11-20,1574208000,37.2,37.46,37.0,37.13,853400
2019-11-21,1574294400,36.79,37.21,36.78,37.15,784000
2019-11-22,1574380800,37.68,37.84,37.5,37.62,772400
2019-11-25,1574640000,38.02,38.14,37.9,38.05,557200
2019-11-26,1574726400,38.33,38.33,38.04,38.22,919800
2019-11-27,1574812800,38.41,38.43,38.09,38.4,465800
2019-11-29,1574985600,37.87,38.09,37.85,38.02,456900
2019-12-02,1575244800,38.12,38.27,37.98,38.2,761000
2019-12-03,1575331200,37.25,37.52,37.2,37.49,976100
2019-12-04,1575417600,37.63,38.03,37.56,37.98,866600
2019-12-05,1575504000,37.72,37.85,37.41,37.64,1019100
2019-12-06,1575590400,38.33,38.42,38.16,38.2,712600
2019-12-09,1575849600,38.58,38.8,38.52,38.53,559000
2019-12-10,1575936000,38.54,38.76,38.4,38.74,663000
2019-12-11,1576022400,38.75,39.27,38.72,39.18,851400
2019-12-12,1576108800,39.01,39.63,38.94,39.51,1192700
2019-12-13,1576195200,40.17,40.66,39.7,39.88,1893600
2019-12-16,1576454400,41.19,41.19,40.62,40.64,1049200
2019-12-17,1576540800,40.3,40.63,40.26,40.54,874700
2019-12-18,1576627200,40.17,40.31,40.1,40.17,608500
2019-12-19,1576713600,40.13,40.21,39.98,40.1,580300
2019-12-20,1576800000,40.25,40.32,39.84,39.87,574400
2019-12-23,1577059200,39.77,40.01,39.75,40.01,434500
2019-12-24,1577145600,40.23,40.23,39.98,39.98,187500
2019-12-26,1577318400,40.16,40.37,40.12,40.34,317500
2019-12-27,1577404800,40.64,40.66,40.39,40.41,540400
2019-12-30,1577664000,40.29,40.44,40.21,40.22,429800
2019-12-31,1577750400,40.17,40.31,40.03,40.24,516000
2020-01-02,1577923200,40.63,40.69,40.36,40.52,581900
2020-01-03,1578009600,39.93,40.41,39.93,40.13,783700
2020-01-06,1578268800,39.98,40.15,39.97,40.07,572800
2020-01-07,1578355200,40.0,40.27,39.92,40.18,549400
2020-01-08,1578441600,40.35,40.68,40.27,40.5,1018100
2020-01-09,1578528000,39.98,40.08,39.62,39.88,1168200
2020-01-10,1578614400,40.03,40.2,39.79,39.89,1165500
2020-01-13,1578873600,39.74,40.27,39.69,40.21,828800
2020-01-14,1578960000,40.21,40.52,40.17,40.37,1087800
2020-01-15,1579046400,39.92,40.33,39.92,40.22,923300
2020-01-16,1579132800,40.65,40.73,40.39,40.7,822200
2020-01-17,1579219200,41.66,41.66,41.23,41.45,892800
2020-01-21,1579564800,40.59,40.82,40.51,40.56,1268200
2020-01-22,1579651200,41.17,41.36,41.0,41.13,1386700
2020-01-23,1579737600,40.04,40.46,39.89,40.42,2312500
2020-01-24,1579824000,40.0,40.1,39.5,39.61,1241200
2020-01-27,1580083200,38.15,38.45,38.1,38.1,1616300
2020-01-28,1580169600,38.2,38.62,38.08,38.48,857300
2020-01-29,1580256000,38.6,38.71,38.29,38.46,723200
2020-01-30,1580342400,37.98,38.46,37.8,38.46,1070000
2020-01-31,1580428800,37.5,37.67,37.08,37.18,2045600
2020-02-03,1580688000,36.92,37.25,36.83,36.87,1389300
2020-02-04,1580774400,37.9,38.11,37.78,38.07,1367700
2020-02-05,1580860800,38.54,38.64,38.2,38.5,1546800
2020-02-06,1580947200,38.23,38.39,38.01,38.09,1400800
2020-02-07,1581033600,37.15,37.35,36.89,36.95,1082000
2020-02-10,1581292800,36.57,36.9,36.55,36.9,968600
2020-02-11,1581379200,37.17,37.37,37.13,37.28,1393300
2020-02-12,1581465600,38.11,38.22,37.86,38.16,1631100
2020-02-13,1581552000,37.85,37.97,37.66,37.72,1375000
2020-02-14,1581638400,37.76,37.81,37.31,37.67,1682700
2020-02-18,1581984000,37.21,37.58,37.12,37.47,1892600
2020-02-19,1582070400,37.5,37.61,37.37,37.49,1122900
2020-02-20,1582156800,37.43,37.49,36.95,37.01,1001800
2020-02-21,1582243200,36.93,37.01,36.68,36.83,1168000
2020-02-24,1582502400,34.48,34.9,34.39,34.78,2267900
2020-02-25,1582588800,34.89,34.89,33.79,33.88,1978000
2020-02-26,1582675200,34.12,34.53,33.86,33.88,2064400
2020-02-27,1582761600,32.79,33.38,32.49,32.49,2680200
2020-02-28,1582848000,30.86,31.66,30.57,31.07,7707000
2020-03-02,1583107200,31.36,32.2,30.96,32.12,3805600
2020-03-03,1583193600,32.52,32.96,31.74,31.95,4934900
2020-03-04,1583280000,32.84,33.4,32.54,33.36,2089300
2020-03-05,1583366400,32.24,32.46,31.89,32.13,2491700
2020-03-06,1583452800,30.82,31.35,30.47,30.9,3142800
2020-03-09,1583712000,26.14,26.62,25.11,25.12,5092700
2020-03-10,1583798400,27.18,27.28,25.99,27.18,8204600
2020-03-11,1583884800,25.92,26.34,25.07,25.51,6438000
2020-03-12,1583971200,22.29,23.14,20.93,21.62,5300800
2020-03-13,1584057600,24.18,24.42,22.52,24.42,4174300
2020-03-16,1584316800,21.85,23.04,21.56,22.0,5431100
2020-03-17,1584403200,23.02,24.69,22.62,24.51,4643100
2020-03-18,1584489600,22.33,23.06,21.14,21.84,4315800
2020-03-19,1584576000,21.87,22.91,21.39,22.55,3493400
2020-03-20,1584662400,23.24,23.76,22.04,22.06,5295600
2020-03-23,1584921600,22.49,23.21,22.03,22.49,5434300
2020-03-24,1585008000,26.05,26.89,25.35,26.33,5908000
2020-03-25,1585094400,27.16,27.84,26.6,26.88,4989100
2020-03-26,1585180800,27.1,27.5,26.65,27.28,3884300
2020-03-27,1585267200,25.71,26.35,25.59,25.68,3276000
2020-03-30,1585526400,26.7,26.86,26.2,26.66,1979100
2020-03-31,1585612800,26.99,27.59,26.5,26.87,4204500
2020-04-01,1585699200,26.38,26.85,25.9,26.03,2616100
2020-04-02,1585785600,27.05,27.88,26.57,27.54,2505700
2020-04-03,1585872000,27.14,27.53,26.27,26.62,2584800
2020-04-06,1586131200,28.0,28.22,27.72,28.09,2287300
2020-04-07,1586217600,29.31,29.31,28.06,28.06,2374100
2020-04-08,1586304000,28.28,28.6,27.84,28.5,1624500
2020-04-09,1586390400,28.6,29.45,28.36,28.74,1779000
2020-04-13,1586736000,28.63,29.06,28.28,28.98,1504900
2020-04-14,1586822400,29.37,29.76,29.15,29.32,1840500
2020-04-15,1586908800,27.83,27.98,27.51,27.82,1285800
2020-04-16,1586995200,28.16,28.18,27.66,28.11,1974700
2020-04-17,1587081600,29.22,29.28,28.83,29.2,1767800
2020-04-20,1587340800,28.35,29.03,28.07,28.08,1993800
2020-04-21,1587427200,26.82,27.38,26.46,26.69,1392100
2020-04-22,1587513600,27.45,27.73,27.21,27.59,941100
2020-04-23,1587600000,27.87,28.75,27.86,28.04,1787800
2020-04-24,1587686400,28.59,28.62,28.06,28.44,900000
2020-04-27,1587945600,28.7,29.1,28.63,29.0,1349200
2020-04-28,1588032000,29.67,29.77,29.14,29.35,1166400
2020-04-29,1588118400,30.52,31.1,30.39,31.06,1751000
2020-04-30,1588204800,29.82,30.17,29.41,29.61,2349800
2020-05-01,1588291200,28.46,28.67,28.17,28.23,1744100
2020-05-04,1588550400,28.4,28.67,28.24,28.6,1591100
2020-05-05,1588636800,29.01,29.29,28.65,28.72,1673200
2020-05-06,1588723200,29.67,29.68,28.98,28.99,2877400
2020-05-07,1588809600,30.04,30.42,29.77,29.83,1524400
2020-05-08,1588896000,30.68,30.76,30.32,30.6,1841200
2020-05-11,1589155200,29.42,29.7,29.35,29.53,1120900
2020-05-12,1589241600,29.92,29.99,28.92,28.94,1100800
2020-05-13,1589328000,29.4,29.54,28.79,29.04,1597600
2020-05-14,1589414400,28.48,29.77,28.3,29.76,1636700
2020-05-15,1589500800,30.61,30.85,30.25,30.45,1652000
2020-05-18,1589760000,32.67,33.3,32.61,33.14,1684800
2020-05-19,1589846400,33.35,33.55,33.01,33.06,1235200
2020-05-20,1589932800,33.72,34.12,33.56,33.76,1089300
2020-05-21,1590019200,33.9,34.01,33.39,33.47,1889600
2020-05-22,1590105600,33.31,33.59,33.1,33.57,846600
2020-05-26,1590451200,34.22,34.33,33.61,33.66,1153800
2020-05-27,1590537600,34.2,34.24,33.59,34.09,1342100
2020-05-28,1590624000,34.57,34.9,34.28,34.41,1542300
2020-05-29,1590710400,34.53,35.0,34.39,34.89,1641400
2020-06-01,1590969600,34.8,35.58,34.77,35.56,1617900
2020-06-02,1591056000,36.02,37.07,35.96,36.96,2183400
2020-06-03,1591142400,36.95,37.59,36.95,37.32,1204800
2020-06-04,1591228800,37.18,37.43,36.88,37.37,856000
2020-06-05,1591315200,38.29,38.81,38.1,38.22,1058700
2020-06-08,1591574400,39.17,39.23,38.49,39.19,900900
2020-06-09,1591660800,38.12,38.94,37.99,38.75,926900
2020-06-10,1591747200,38.81,39.27,38.45,38.89,1074300
2020-06-11,1591833600,37.29,37.44,35.84,35.95,1552800
2020-06-12,1591920000,37.53,37.67,36.38,36.8,3785300
2020-06-15,1592179200,35.39,36.48,35.22,36.35,3508600
2020-06-16,1592265600,37.38,37.42,36.24,36.8,2188900
2020-06-17,1592352000,36.59,36.83,36.3,36.4,983900
2020-06-18,1592438400,35.24,35.9,35.24,35.81,1323200
2020-06-19,1592524800,35.64,35.76,35.01,35.09,1384300
2020-06-22,1592784000,35.61,36.12,35.52,36.07,1022200
2020-06-23,1592870400,36.7,37.22,36.57,36.86,2252400
2020-06-24,1592956800,36.17,36.35,35.59,35.67,1758900
2020-06-25,1593043200,35.87,36.62,35.76,36.62,1107100
2020-06-26,1593129600,36.43,36.47,35.73,35.82,1416600
2020-06-29,1593388800,36.04,36.15,35.71,35.96,1088200
