Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,23.03,23.06,22.79,22.97,8700
2017-07-19,1500422400,23.01,23.52,23.01,23.41,26250
2017-07-20,1500508800,23.2,23.65,22.97,23.11,57000
2017-07-21,1500595200,23.09,23.13,22.55,22.89,58950
2017-07-24,1500854400,23.0,23.4,22.84,23.26,16650
2017-07-25,1500940800,23.33,23.63,23.18,23.36,56850
2017-07-26,1501027200,23.68,23.68,23.12,23.4,59400
2017-07-27,1501113600,23.68,25.24,23.68,24.47,42150
2017-07-28,1501200000,24.54,25.6,24.54,24.95,70950
2017-07-31,1501459200,24.89,26.13,24.89,25.93,36450
2017-08-01,1501545600,25.9,25.9,25.07,25.32,22950
2017-08-02,1501632000,24.48,25.14,24.47,24.66,11100
2017-08-03,1501718400,24.23,25.37,24.23,24.78,61500
2017-08-04,1501804800,24.78,25.12,24.78,24.85,10350
2017-08-07,1502064000,24.7,25.02,24.45,24.53,12300
2017-08-08,1502150400,24.55,24.8,24.19,24.19,12600
2017-08-09,1502236800,23.65,24.0,23.65,23.91,7950
2017-08-10,1502323200,23.73,23.91,23.36,23.44,19050
2017-08-11,1502409600,23.44,23.75,23.44,23.49,17100
2017-08-14,1502668800,25.27,25.27,23.75,24.67,17550
2017-08-15,1502755200,24.37,24.72,24.07,24.07,7650
2017-08-16,1502841600,23.81,24.25,23.68,23.72,27450
2017-08-17,1502928000,23.96,23.96,23.0,23.07,19200
2017-08-18,1503014400,22.79,23.34,22.79,23.04,19350
2017-08-21,1503273600,22.98,23.54,22.98,23.38,11550
2017-08-22,1503360000,23.59,23.63,23.44,23.44,9900
2017-08-23,1503446400,23.32,23.74,23.32,23.56,11550
2017-08-24,1503532800,23.52,23.54,23.19,23.24,12150
2017-08-25,1503619200,22.97,23.38,22.97,23.27,14850
2017-08-28,1503878400,23.2,23.57,23.11,23.4,28800
2017-08-29,1503964800,23.1,24.23,23.1,23.93,20250
2017-08-30,1504051200,23.67,24.03,23.67,23.91,13650
2017-08-31,1504137600,24.1,24.69,24.1,24.56,37650
2017-09-01,1504224000,24.69,24.69,24.31,24.42,13650
2017-09-05,1504569600,24.66,24.66,23.58,23.96,30000
2017-09-06,1504656000,23.89,24.09,23.74,23.98,13950
2017-09-07,1504742400,23.8,24.05,23.64,23.82,20250
2017-09-08,1504828800,23.89,24.22,23.81,24.14,14400
2017-09-11,1505088000,24.14,24.49,23.97,24.25,22350
2017-09-12,1505174400,24.46,24.46,24.27,24.39,11400
2017-09-13,1505260800,24.33,24.51,24.25,24.42,23250
2017-09-14,1505347200,24.32,24.37,24.05,24.36,14550
2017-09-15,1505433600,24.42,24.78,23.99,24.76,108300
2017-09-18,1505692800,24.56,25.06,24.49,24.83,54450
2017-09-19,1505779200,24.81,25.23,24.81,25.21,29850
2017-09-20,1505865600,25.8,25.82,25.39,25.62,28050
2017-09-21,1505952000,25.94,26.1,25.76,25.95,19950
2017-09-22,1506038400,25.74,26.34,25.51,26.34,42450
2017-09-25,1506297600,26.4,26.92,26.32,26.68,22500
2017-09-26,1506384000,26.49,27.08,26.41,26.69,20100
2017-09-27,1506470400,27.02,28.11,27.01,27.74,26850
2017-09-28,1506556800,27.49,28.13,27.41,27.93,24750
2017-09-29,1506643200,27.71,28.25,27.64,27.81,40500
2017-10-02,1506902400,27.81,28.31,27.73,28.31,31650
2017-10-03,1506988800,28.11,28.29,27.68,28.03,33750
2017-10-04,1507075200,27.93,28.55,27.75,28.06,18150
2017-10-05,1507161600,28.1,28.37,28.08,28.21,8700
2017-10-06,1507248000,27.87,28.05,27.8,27.98,6450
2017-10-09,1507507200,27.73,27.87,27.5,27.6,10950
2017-10-10,1507593600,27.92,27.95,27.6,27.95,13050
2017-10-11,1507680000,27.74,28.13,27.74,28.11,12600
2017-10-12,1507766400,28.01,28.43,27.84,27.95,24750
2017-10-13,1507852800,27.98,28.1,27.69,27.83,24000
2017-10-16,1508112000,27.92,28.37,27.92,28.19,7350
2017-10-17,1508198400,28.22,28.26,27.77,27.81,16500
2017-10-18,1508284800,27.84,28.14,27.8,27.92,10050
2017-10-19,1508371200,27.8,28.65,27.8,28.64,13650
2017-10-20,1508457600,28.69,30.04,28.36,29.05,49800
2017-10-23,1508716800,28.98,29.24,28.75,29.08,22050
2017-10-24,1508803200,29.54,29.85,29.23,29.31,12000
2017-10-25,1508889600,29.52,29.54,29.06,29.49,22650
2017-10-26,1508976000,29.59,32.76,29.59,32.42,45750
2017-10-27,1509062400,32.76,32.76,30.37,30.78,39900
2017-10-30,1509321600,31.14,31.14,30.53,30.59,24000
2017-10-31,1509408000,30.89,30.89,30.13,30.34,18300
2017-11-01,1509494400,30.33,30.48,30.1,30.1,6000
2017-11-02,1509580800,30.24,31.0,30.24,30.79,38700
2017-11-03,1509667200,30.76,30.76,30.16,30.24,16650
2017-11-06,1509926400,30.6,30.67,30.26,30.54,14400
2017-11-07,1510012800,30.71,30.71,29.98,30.17,15900
2017-11-08,1510099200,30.14,30.28,29.52,30.05,15900
2017-11-09,1510185600,30.15,30.17,29.87,30.12,14100
2017-11-10,1510272000,29.86,29.87,29.52,29.52,6750
2017-11-13,1510531200,29.49,29.93,29.47,29.54,39600
2017-11-14,1510617600,29.56,29.89,29.56,29.82,10650
2017-11-15,1510704000,29.58,29.61,29.09,29.32,24150
2017-11-16,1510790400,29.32,29.67,29.28,29.45,15600
2017-11-17,1510876800,29.21,29.76,29.19,29.59,17850
2017-11-20,1511136000,29.63,29.83,29.37,29.7,24300
2017-11-21,1511222400,29.96,30.36,29.75,30.36,24900
2017-11-22,1511308800,30.37,30.68,30.06,30.06,18150
2017-11-24,1511481600,30.21,30.21,29.79,30.0,11400
2017-11-27,1511740800,29.84,29.87,29.29,29.48,17400
2017-11-28,1511827200,29.48,29.96,29.48,29.87,15300
2017-11-29,1511913600,29.71,30.15,29.56,29.77,18150
2017-11-30,1512000000,29.59,30.07,29.31,29.32,28650
2017-12-01,1512086400,29.35,29.51,28.57,29.42,9900
2017-12-04,1512345600,29.65,30.82,29.65,30.53,20550
2017-12-05,1512432000,30.49,31.68,30.4,31.02,14700
2017-12-06,1512518400,30.97,30.97,29.6,29.82,13800
2017-12-07,1512604800,29.91,30.19,29.56,29.75,18750
2017-12-08,1512691200,29.73,29.89,29.57,29.57,10050
2017-12-11,1512950400,29.59,29.95,29.41,29.58,16800
2017-12-12,1513036800,29.72,29.87,29.14,29.58,19500
2017-12-13,1513123200,29.21,29.77,29.21,29.4,33000
2017-12-14,1513209600,29.57,29.57,28.75,28.75,16500
2017-12-15,1513296000,28.82,30.52,28.82,30.23,54600
2017-12-18,1513555200,30.51,30.74,30.09,30.45,25950
2017-12-19,1513641600,30.47,30.47,29.79,29.79,13800
2017-12-20,1513728000,30.05,30.33,29.92,29.92,12900
2017-12-21,1513814400,29.97,30.52,29.97,30.28,21900
2017-12-22,1513900800,30.28,31.0,29.86,29.86,12750
2017-12-26,1514246400,29.98,30.35,29.98,30.25,8700
2017-12-27,1514332800,30.13,31.34,30.13,31.01,16050
2017-12-28,1514419200,30.9,31.29,30.51,31.1,14250
2017-12-29,1514505600,31.21,31.32,30.58,30.74,12750
2018-01-02,1514851200,30.88,30.9,30.03,30.26,12450
2018-01-03,1514937600,30.24,30.33,29.62,30.14,13350
2018-01-04,1515024000,30.1,30.85,30.1,30.63,7350
2018-01-05,1515110400,30.36,30.68,30.34,30.34,7200
2018-01-08,1515369600,30.37,31.49,30.37,31.49,9900
2018-01-09,1515456000,31.52,32.04,31.32,31.33,20850
2018-01-10,1515542400,31.3,32.1,31.3,32.03,11850
2018-01-11,1515628800,32.13,32.95,32.13,32.95,3450
2018-01-12,1515715200,32.95,33.04,32.37,32.37,5400
2018-01-16,1516060800,32.64,33.01,31.76,31.96,19950
2018-01-17,1516147200,32.09,32.98,31.84,32.93,14550
2018-01-18,1516233600,32.83,32.83,31.42,31.58,13800
2018-01-19,1516320000,31.44,32.6,31.44,32.23,32250
2018-01-22,1516579200,31.93,32.5,31.79,32.5,9300
2018-01-23,1516665600,32.03,32.69,31.89,32.28,3900
2018-01-24,1516752000,32.43,32.88,32.34,32.51,7200
2018-01-25,1516838400,32.49,33.46,32.36,33.4,9300
2018-01-26,1516924800,33.2,33.64,33.2,33.59,3750
2018-01-29,1517184000,33.42,33.42,32.36,32.36,4050
2018-01-30,1517270400,32.07,32.74,32.07,32.74,5100
2018-01-31,1517356800,32.41,32.76,32.35,32.4,4800
2018-02-01,1517443200,32.22,32.6,32.05,32.44,13050
2018-02-02,1517529600,31.88,31.88,30.72,30.72,12900
2018-02-05,1517788800,30.55,30.62,28.68,28.88,13650
2018-02-06,1517875200,28.31,29.39,27.76,28.68,19350
2018-02-07,1517961600,28.73,28.87,28.31,28.43,11250
2018-02-08,1518048000,28.42,28.42,27.14,27.14,13350
2018-02-09,1518134400,27.86,28.75,27.22,28.2,14850
2018-02-12,1518393600,28.27,32.48,28.1,28.45,20100
2018-02-13,1518480000,28.0,29.24,25.82,28.47,12750
2018-02-14,1518566400,28.3,29.42,28.3,29.4,7650
2018-02-15,1518652800,28.98,29.33,25.27,25.95,36300
2018-02-16,1518739200,25.64,26.64,25.12,25.71,33150
2018-02-20,1519084800,25.18,25.18,24.23,24.44,31350
2018-02-21,1519171200,24.37,24.73,24.09,24.41,21300
2018-02-22,1519257600,25.05,25.05,23.74,23.98,20250
2018-02-23,1519344000,24.05,26.51,24.05,26.17,16500
2018-02-26,1519603200,25.8,25.83,24.23,24.78,30300
2018-02-27,1519689600,25.02,26.14,25.02,25.53,11400
2018-02-28,1519776000,25.81,25.97,24.91,25.38,14550
2018-03-01,1519862400,25.23,25.81,24.79,24.79,14400
2018-03-02,1519948800,24.47,25.55,24.47,25.55,13050
2018-03-05,1520208000,25.42,25.42,24.81,25.08,18900
2018-03-06,1520294400,24.79,25.61,24.65,25.39,11850
2018-03-07,1520380800,24.65,25.25,24.49,24.96,54600
2018-03-08,1520467200,25.16,25.16,24.49,24.8,8700
2018-03-09,1520553600,24.94,25.3,24.39,24.96,7050
2018-03-12,1520812800,24.91,25.61,24.63,25.19,12750
2018-03-13,1520899200,24.77,25.42,24.65,24.76,9150
2018-03-14,1520985600,25.07,25.33,24.37,25.33,9600
2018-03-15,1521072000,25.45,25.93,25.17,25.79,11700
2018-03-16,1521158400,25.69,26.57,25.69,26.11,36150
2018-03-19,1521417600,26.17,26.17,25.17,25.63,16500
2018-03-20,1521504000,25.56,25.77,25.32,25.76,16650
2018-03-21,1521590400,25.62,26.07,25.16,26.07,7650
2018-03-22,1521676800,25.83,25.83,24.98,24.98,13050
2018-03-23,1521763200,25.19,25.56,24.4,24.45,13200
2018-03-26,1522022400,24.84,25.47,24.56,25.26,9900
2018-03-27,1522108800,24.25,24.95,24.25,24.31,12450
2018-03-28,1522195200,24.36,25.08,24.23,24.93,10800
2018-03-29,1522281600,25.33,25.78,25.33,25.74,6450
2018-04-02,1522627200,25.2,25.21,24.37,24.49,14700
2018-04-03,1522713600,24.76,24.81,24.39,24.53,9300
2018-04-04,1522800000,24.23,24.52,23.94,24.42,18750
2018-04-05,1522886400,24.42,25.5,24.03,25.28,15900
2018-04-06,1522972800,24.95,25.0,23.34,23.56,24750
2018-04-09,1523232000,24.03,24.17,23.41,23.66,29100
2018-04-10,1523318400,23.81,24.57,23.79,24.41,9900
2018-04-11,1523404800,24.3,24.3,23.59,23.91,10200
2018-04-12,1523491200,23.89,24.35,23.46,23.56,25050
2018-04-13,1523577600,23.52,23.78,23.52,23.78,41850
2018-04-16,1523836800,24.07,24.54,24.07,24.4,19050
2018-04-17,1523923200,25.07,25.07,24.18,24.53,31050
2018-04-18,1524009600,25.18,25.34,24.84,25.14,5400
2018-04-19,1524096000,24.88,25.25,24.56,25.1,15300
2018-04-20,1524182400,24.9,26.52,24.9,26.17,6300
2018-04-23,1524441600,26.03,26.15,25.64,25.69,7200
2018-04-24,1524528000,26.56,26.65,25.18,26.02,52500
2018-04-25,1524614400,26.18,26.94,25.88,26.01,79800
2018-04-26,1524700800,25.56,25.79,24.49,25.46,41400
2018-04-27,1524787200,25.42,25.51,25.14,25.29,13200
2018-04-30,1525046400,25.82,25.82,24.74,24.81,24450
2018-05-01,1525132800,24.69,25.14,23.95,25.14,15000
2018-05-02,1525219200,24.53,25.44,24.53,25.2,3600
2018-05-03,1525305600,25.21,25.21,24.39,24.83,9750
2018-05-04,1525392000,24.94,25.34,24.78,25.15,18300
2018-05-07,1525651200,25.19,25.97,25.18,25.31,29250
2018-05-08,1525737600,26.06,26.06,24.71,25.37,20850
2018-05-09,1525824000,25.28,25.77,24.22,25.77,6450
2018-05-10,1525910400,25.18,25.72,25.08,25.56,21150
2018-05-11,1525996800,25.51,26.0,25.48,25.99,3450
2018-05-14,1526256000,26.16,26.48,25.87,26.02,29100
2018-05-15,1526342400,26.0,26.28,25.56,25.95,50850
2018-05-16,1526428800,26.09,26.43,25.33,25.97,51900
2018-05-17,1526515200,26.47,27.27,26.46,27.13,28200
2018-05-18,1526601600,27.26,27.54,26.9,27.22,23850
2018-05-21,1526860800,27.46,27.78,27.13,27.77,17850
2018-05-22,1526947200,27.88,27.88,26.78,27.02,20850
2018-05-23,1527033600,26.9,27.54,26.83,27.43,32850
2018-05-24,1527120000,27.31,27.98,27.04,27.85,16050
2018-05-25,1527206400,27.96,27.96,27.24,27.47,26100
2018-05-29,1527552000,27.6,27.6,27.02,27.23,21900
2018-05-30,1527638400,27.35,28.12,27.09,27.53,67800
2018-05-31,1527724800,27.57,27.57,26.41,27.01,33300
2018-06-01,1527811200,27.03,28.24,26.65,26.86,70950
2018-06-04,1528070400,26.65,27.42,26.65,26.92,24450
2018-06-05,1528156800,26.99,27.66,26.68,26.92,28050
2018-06-06,1528243200,27.05,27.69,26.55,26.99,35100
2018-06-07,1528329600,27.22,27.67,26.72,27.64,8550
2018-06-08,1528416000,26.77,27.64,26.77,27.19,11700
2018-06-11,1528675200,27.39,27.86,27.39,27.73,21150
2018-06-12,1528761600,27.6,28.49,26.58,28.26,31950
2018-06-13,1528848000,27.67,28.17,27.43,27.43,15900
2018-06-14,1528934400,27.32,27.61,26.67,26.78,9300
2018-06-15,1529020800,26.74,28.12,26.74,27.82,40500
2018-06-18,1529280000,27.68,27.81,27.45,27.81,13050
2018-06-19,1529366400,26.94,28.29,26.94,28.22,23850
2018-06-20,1529452800,27.83,29.27,27.83,29.19,29550
2018-06-21,1529539200,28.76,29.01,28.26,28.43,24000
2018-06-22,1529625600,27.98,29.8,27.98,29.04,88500
2018-06-25,1529884800,28.77,29.06,28.33,28.89,32250
2018-06-26,1529971200,28.82,29.05,28.01,28.55,15900
2018-06-27,1530057600,28.62,28.82,27.79,27.8,34650
2018-06-28,1530144000,27.8,27.96,27.57,27.89,27000
2018-06-29,1530230400,27.32,28.29,27.32,27.99,26850
2018-07-02,1530489600,27.35,28.04,27.35,28.04,10950
2018-07-03,1530576000,28.22,28.57,28.22,28.57,1950
2018-07-05,1530748800,28.66,28.66,28.29,28.33,6000
2018-07-06,1530835200,28.51,28.95,28.51,28.92,5700
2018-07-09,1531094400,29.03,29.21,29.03,29.21,2700
2018-07-10,1531180800,29.35,29.89,29.04,29.3,16200
2018-07-11,1531267200,29.32,29.96,28.62,28.62,17700
2018-07-12,1531353600,28.45,29.18,28.05,28.63,19650
2018-07-13,1531440000,28.5,29.26,28.5,29.26,9150
2018-07-16,1531699200,29.15,29.16,28.83,29.08,10950
2018-07-17,1531785600,28.66,29.2,28.51,28.98,5400
2018-07-18,1531872000,28.75,29.31,28.75,29.31,5550
2018-07-19,1531958400,29.25,29.87,29.05,29.45,20100
2018-07-20,1532044800,29.38,29.71,29.29,29.4,7800
2018-07-23,1532304000,28.99,29.4,28.93,29.1,12600
2018-07-24,1532390400,29.09,29.09,27.66,27.66,10650
2018-07-25,1532476800,26.9,27.69,25.15,27.42,30000
2018-07-26,1532563200,27.55,28.47,27.55,28.21,14850
2018-07-27,1532649600,28.36,28.36,27.66,27.88,16800
2018-07-30,1532908800,28.06,28.5,27.92,28.06,16650
2018-07-31,1532995200,28.36,28.87,28.1,28.68,15450
2018-08-01,1533081600,28.82,28.82,28.1,28.39,12750
2018-08-02,1533168000,28.66,28.9,28.47,28.47,8850
2018-08-03,1533254400,28.36,28.4,27.92,27.92,7500
2018-08-06,1533513600,27.96,28.1,27.94,28.1,2400
2018-08-07,1533600000,28.84,28.84,27.57,27.89,12150
2018-08-08,1533686400,28.51,28.94,27.76,28.0,19500
2018-08-09,1533772800,28.06,28.26,27.73,27.79,8400
2018-08-10,1533859200,27.3,28.59,27.3,27.87,14250
2018-08-13,1534118400,27.55,27.82,27.12,27.17,13800
2018-08-14,1534204800,27.17,27.77,27.17,27.74,15150
2018-08-15,1534291200,27.04,27.35,26.66,27.1,12150
2018-08-16,1534377600,27.63,27.7,27.19,27.68,10200
2018-08-17,1534464000,27.48,28.15,27.48,27.86,8850
2018-08-20,1534723200,28.3,28.76,27.74,28.2,17550
2018-08-21,1534809600,28.28,28.73,28.12,28.61,10650
2018-08-22,1534896000,28.65,28.65,28.65,28.65,3000
2018-08-23,1534982400,28.46,28.46,27.92,28.27,7950
2018-08-24,1535068800,28.2,28.21,27.39,28.0,8850
2018-08-27,1535328000,27.75,28.71,27.75,28.33,10200
2018-08-28,1535414400,27.72,28.4,27.72,28.06,2100
2018-08-29,1535500800,28.28,28.31,27.52,28.12,14100
2018-08-30,1535587200,27.96,28.27,27.96,28.27,10200
2018-08-31,1535673600,28.27,28.38,27.68,28.32,19650
2018-09-04,1536019200,28.17,28.19,27.3,28.17,12000
2018-09-05,1536105600,27.96,28.04,27.63,27.74,7650
2018-09-06,1536192000,27.81,27.81,27.14,27.3,10200
2018-09-07,1536278400,27.11,27.11,26.53,26.59,15150
2018-09-10,1536537600,26.84,27.32,26.84,27.3,9600
2018-09-11,1536624000,27.09,27.1,26.69,26.75,16800
2018-09-12,1536710400,26.59,26.59,26.4,26.53,12000
2018-09-13,1536796800,26.04,26.79,26.01,26.24,8100
2018-09-14,1536883200,26.07,27.03,26.07,26.88,11400
2018-09-17,1537142400,26.68,26.96,26.45,26.45,8250
2018-09-18,1537228800,26.38,26.83,26.38,26.64,9000
2018-09-19,1537315200,26.25,27.1,26.25,26.98,4950
2018-09-20,1537401600,27.3,27.85,27.3,27.74,11250
2018-09-21,1537488000,27.78,27.78,27.24,27.64,44400
2018-09-24,1537747200,27.43,27.77,26.98,27.24,4500
2018-09-25,1537833600,27.26,27.26,26.72,26.73,7650
2018-09-26,1537920000,27.14,27.14,26.22,26.22,5700
2018-09-27,1538006400,26.86,26.86,25.86,25.95,15450
2018-09-28,1538092800,26.01,26.01,25.47,25.5,16050
2018-10-01,1538352000,25.18,25.81,25.03,25.67,20400
2018-10-02,1538438400,25.19,25.62,25.17,25.17,8550
2018-10-03,1538524800,25.18,25.51,25.18,25.39,12450
2018-10-04,1538611200,25.02,25.02,24.9,24.96,7200
2018-10-05,1538697600,24.93,24.93,24.68,24.74,4950
2018-10-08,1538956800,24.44,24.69,24.22,24.69,10500
2018-10-09,1539043200,24.67,24.72,24.33,24.33,15300
2018-10-10,1539129600,24.29,24.35,23.89,23.91,9900
2018-10-11,1539216000,23.86,23.96,23.74,23.74,5550
2018-10-12,1539302400,22.85,23.48,22.83,23.24,12600
2018-10-15,1539561600,23.44,23.62,23.26,23.26,7800
