Date,Time,Open,High,Low,Close,Volume
2017-09-28,1506556800,8.96,9.06,8.88,9.04,125200
2017-09-29,1506643200,9.04,9.15,9.04,9.08,58400
2017-10-02,1506902400,9.08,9.16,9.04,9.13,89500
2017-10-03,1506988800,9.12,9.15,9.02,9.04,92700
2017-10-04,1507075200,9.04,9.11,9.04,9.08,39900
2017-10-05,1507161600,9.1,9.16,9.1,9.12,44500
2017-10-06,1507248000,9.1,9.11,8.99,9.01,47100
2017-10-09,1507507200,9.06,9.08,9.02,9.03,32400
2017-10-10,1507593600,9.04,9.1,8.98,9.0,82100
2017-10-11,1507680000,9.0,9.1,8.99,9.08,48100
2017-10-12,1507766400,9.07,9.08,9.01,9.02,46000
2017-10-13,1507852800,9.03,9.08,9.0,9.04,34100
2017-10-16,1508112000,9.06,9.11,9.0,9.0,68900
2017-10-17,1508198400,8.98,9.14,8.98,9.08,44100
2017-10-18,1508284800,9.11,9.16,9.01,9.01,50600
2017-10-19,1508371200,9.01,9.07,9.01,9.03,41300
2017-10-20,1508457600,9.07,9.08,8.96,8.96,92700
2017-10-23,1508716800,8.96,9.03,8.89,8.93,93000
2017-10-24,1508803200,8.93,9.01,8.88,8.88,48100
2017-10-25,1508889600,8.91,8.93,8.71,8.74,131000
2017-10-26,1508976000,8.79,8.79,8.55,8.6,116000
2017-10-27,1509062400,8.58,8.65,8.46,8.58,127000
2017-10-30,1509321600,8.57,8.59,8.45,8.47,91300
2017-10-31,1509408000,8.47,8.51,8.37,8.37,89800
2017-11-01,1509494400,8.38,8.44,8.35,8.39,76700
2017-11-02,1509580800,8.37,8.41,8.29,8.31,110300
2017-11-03,1509667200,8.24,8.24,7.92,8.15,257300
2017-11-06,1509926400,8.19,8.19,7.95,7.96,170100
2017-11-07,1510012800,7.92,8.1,7.92,8.07,104500
2017-11-08,1510099200,8.07,8.14,8.02,8.09,97300
2017-11-09,1510185600,8.07,8.12,7.99,8.04,93500
2017-11-10,1510272000,8.02,8.08,7.96,7.97,122500
2017-11-13,1510531200,7.94,8.0,7.88,7.97,74000
2017-11-14,1510617600,7.94,8.05,7.94,7.99,62100
2017-11-15,1510704000,7.98,8.03,7.91,7.91,73700
2017-11-16,1510790400,7.91,7.97,7.85,7.86,116600
2017-11-17,1510876800,7.84,8.04,7.82,8.04,90800
2017-11-20,1511136000,8.04,8.11,8.01,8.07,67900
2017-11-21,1511222400,8.07,8.16,8.01,8.02,93400
2017-11-22,1511308800,8.01,8.19,8.01,8.15,73900
2017-11-24,1511481600,8.16,8.22,8.14,8.17,22800
2017-11-27,1511740800,8.17,8.22,8.04,8.04,81500
2017-11-28,1511827200,8.06,8.14,8.04,8.11,99200
2017-11-29,1511913600,8.11,8.18,8.07,8.11,68200
2017-11-30,1512000000,8.11,8.11,7.96,8.04,102400
2017-12-01,1512086400,8.0,8.0,7.83,7.95,115300
2017-12-04,1512345600,7.95,8.06,7.95,7.98,115600
2017-12-05,1512432000,7.97,8.04,7.97,8.0,73400
2017-12-06,1512518400,8.01,8.03,7.94,7.97,74600
2017-12-07,1512604800,7.94,8.07,7.94,7.99,60400
2017-12-08,1512691200,7.99,8.04,7.95,8.02,60400
2017-12-11,1512950400,8.02,8.14,8.02,8.04,75700
2017-12-12,1513036800,8.04,8.09,8.02,8.02,93000
2017-12-13,1513123200,7.98,8.15,7.98,8.02,106300
2017-12-14,1513209600,8.03,8.11,8.01,8.01,126300
2017-12-15,1513296000,8.01,8.14,8.01,8.08,165700
2017-12-18,1513555200,8.11,8.18,7.96,7.96,167200
2017-12-19,1513641600,7.96,7.97,7.73,7.74,227600
2017-12-20,1513728000,7.74,7.85,7.66,7.81,161800
2017-12-21,1513814400,7.81,7.93,7.8,7.84,75200
2017-12-22,1513900800,7.81,7.88,7.8,7.8,60000
2017-12-26,1514246400,7.8,7.88,7.8,7.84,113100
2017-12-27,1514332800,7.82,7.9,7.82,7.85,214300
2017-12-28,1514419200,7.87,7.93,7.76,7.83,146500
2017-12-29,1514505600,7.8,7.83,7.74,7.76,198500
2018-01-02,1514851200,7.78,7.82,7.6,7.64,181700
2018-01-03,1514937600,7.61,7.64,7.34,7.35,238600
2018-01-04,1515024000,7.35,7.44,7.35,7.35,180200
2018-01-05,1515110400,7.38,7.47,7.35,7.45,116200
2018-01-08,1515369600,7.45,7.5,7.41,7.43,91200
2018-01-09,1515456000,7.42,7.48,7.38,7.44,98000
2018-01-10,1515542400,7.43,7.51,7.41,7.5,83900
2018-01-11,1515628800,7.5,7.6,7.5,7.59,110200
2018-01-12,1515715200,7.61,7.63,7.52,7.52,70700
2018-01-16,1516060800,7.53,7.62,7.48,7.48,81200
2018-01-17,1516147200,7.48,7.54,7.48,7.48,95100
2018-01-18,1516233600,7.48,7.48,7.35,7.37,138400
2018-01-19,1516320000,7.37,7.48,7.37,7.39,110500
2018-01-22,1516579200,7.39,7.6,7.39,7.59,141700
2018-01-23,1516665600,7.6,7.67,7.59,7.64,95300
2018-01-24,1516752000,7.66,7.69,7.57,7.57,97600
2018-01-25,1516838400,7.55,7.56,7.41,7.48,123000
2018-01-26,1516924800,7.48,7.53,7.35,7.36,173800
2018-01-29,1517184000,7.35,7.4,7.06,7.1,266200
2018-01-30,1517270400,7.06,7.21,7.06,7.1,123600
2018-01-31,1517356800,7.11,7.13,6.87,6.97,150400
2018-02-01,1517443200,6.95,7.04,6.88,6.96,129000
2018-02-02,1517529600,6.95,6.95,6.79,6.82,159700
2018-02-05,1517788800,6.8,6.83,6.59,6.7,213400
2018-02-06,1517875200,6.64,6.82,6.61,6.78,191300
2018-02-07,1517961600,6.79,6.85,6.72,6.73,120600
2018-02-08,1518048000,6.72,6.88,6.72,6.73,72600
2018-02-09,1518134400,6.93,6.97,6.78,6.89,128200
2018-02-12,1518393600,6.99,7.0,6.79,6.93,123300
2018-02-13,1518480000,6.9,6.99,6.8,6.97,104300
2018-02-14,1518566400,6.92,6.99,6.9,6.95,77800
2018-02-15,1518652800,6.95,7.17,6.91,7.14,117400
2018-02-16,1518739200,7.11,7.24,7.07,7.21,81400
2018-02-20,1519084800,7.17,7.18,6.95,6.98,128500
2018-02-21,1519171200,7.02,7.19,7.01,7.01,88600
2018-02-22,1519257600,7.01,7.08,6.93,6.97,64000
2018-02-23,1519344000,6.99,7.15,6.97,7.06,176100
2018-02-26,1519603200,7.02,7.21,7.01,7.19,114400
2018-02-27,1519689600,7.21,7.24,6.97,6.98,75700
2018-02-28,1519776000,6.99,7.04,6.83,6.83,154900
2018-03-01,1519862400,6.83,6.98,6.83,6.88,71500
2018-03-02,1519948800,6.85,6.92,6.82,6.88,70200
2018-03-05,1520208000,6.86,7.04,6.86,6.95,74400
2018-03-06,1520294400,6.94,7.04,6.86,7.01,125000
2018-03-07,1520380800,6.96,7.06,6.96,7.02,71100
2018-03-08,1520467200,7.04,7.15,6.99,7.11,76500
2018-03-09,1520553600,7.17,7.28,7.1,7.22,196700
2018-03-12,1520812800,7.22,7.4,7.2,7.38,128400
2018-03-13,1520899200,7.41,7.44,7.38,7.39,82600
2018-03-14,1520985600,7.44,7.51,7.39,7.44,116800
2018-03-15,1521072000,7.42,7.42,7.33,7.33,101600
2018-03-16,1521158400,7.36,7.44,7.34,7.37,125500
2018-03-19,1521417600,7.35,7.38,7.28,7.35,165600
2018-03-20,1521504000,7.39,7.39,7.28,7.28,126800
2018-03-21,1521590400,7.28,7.4,7.28,7.33,126600
2018-03-22,1521676800,7.31,7.4,7.29,7.3,105300
2018-03-23,1521763200,7.3,7.41,7.21,7.22,124800
2018-03-26,1522022400,7.26,7.35,7.24,7.31,175700
2018-03-27,1522108800,7.31,7.33,7.23,7.25,206600
2018-03-28,1522195200,7.25,7.33,7.22,7.26,193700
2018-03-29,1522281600,7.26,7.4,7.26,7.3,175500
2018-04-02,1522627200,7.35,7.35,7.11,7.21,163400
2018-04-03,1522713600,7.23,7.51,7.23,7.4,230800
2018-04-04,1522800000,7.34,7.41,7.33,7.38,68200
2018-04-05,1522886400,7.4,7.41,7.34,7.39,70000
2018-04-06,1522972800,7.36,7.42,7.32,7.35,68000
2018-04-09,1523232000,7.4,7.4,7.31,7.32,117800
2018-04-10,1523318400,7.37,7.37,7.28,7.3,178400
2018-04-11,1523404800,7.26,7.37,7.26,7.31,99900
2018-04-12,1523491200,7.34,7.34,7.24,7.27,74900
2018-04-13,1523577600,7.27,7.28,7.15,7.2,69500
2018-04-16,1523836800,7.23,7.26,7.17,7.22,46100
2018-04-17,1523923200,7.24,7.31,7.21,7.28,63700
2018-04-18,1524009600,7.3,7.33,7.3,7.3,77300
2018-04-19,1524096000,7.3,7.33,7.24,7.26,69100
2018-04-20,1524182400,7.26,7.33,7.26,7.26,77200
2018-04-23,1524441600,7.31,7.41,7.28,7.39,73400
2018-04-24,1524528000,7.42,7.48,7.36,7.45,104700
2018-04-25,1524614400,7.44,7.49,7.37,7.48,75300
2018-04-26,1524700800,7.5,7.6,7.44,7.6,83100
2018-04-27,1524787200,7.58,7.64,7.53,7.62,65800
2018-04-30,1525046400,7.64,7.65,7.56,7.58,54800
2018-05-01,1525132800,7.57,7.58,7.44,7.56,71400
2018-05-02,1525219200,7.57,7.58,7.5,7.53,72000
2018-05-03,1525305600,7.55,7.55,7.42,7.51,88400
2018-05-04,1525392000,7.33,7.64,7.33,7.55,199700
2018-05-07,1525651200,7.46,7.51,7.44,7.47,122700
2018-05-08,1525737600,7.44,7.46,7.27,7.28,155800
2018-05-09,1525824000,7.33,7.34,7.16,7.21,171400
2018-05-10,1525910400,7.23,7.33,7.2,7.24,196800
2018-05-11,1525996800,7.27,7.48,7.27,7.46,380800
2018-05-14,1526256000,7.5,7.52,7.46,7.5,143300
2018-05-15,1526342400,7.46,7.51,7.46,7.48,102600
2018-05-16,1526428800,7.49,7.51,7.44,7.46,164600
2018-05-17,1526515200,7.42,7.47,7.36,7.42,115200
2018-05-18,1526601600,7.45,7.48,7.4,7.42,83600
2018-05-21,1526860800,7.48,7.54,7.44,7.52,105500
2018-05-22,1526947200,7.54,7.56,7.49,7.54,99000
2018-05-23,1527033600,7.56,7.68,7.55,7.62,126600
2018-05-24,1527120000,7.62,7.64,7.53,7.61,122100
2018-05-25,1527206400,7.6,7.72,7.6,7.7,89700
2018-05-29,1527552000,7.67,7.78,7.67,7.71,104400
2018-05-30,1527638400,7.76,7.81,7.7,7.81,159500
2018-05-31,1527724800,7.81,7.81,7.66,7.7,110700
2018-06-01,1527811200,7.72,7.72,7.58,7.59,113100
2018-06-04,1528070400,7.62,7.68,7.62,7.64,99300
2018-06-05,1528156800,7.61,7.66,7.57,7.57,81200
2018-06-06,1528243200,7.56,7.63,7.52,7.53,78100
2018-06-07,1528329600,7.56,7.61,7.54,7.56,67700
2018-06-08,1528416000,7.53,7.6,7.53,7.56,64800
2018-06-11,1528675200,7.58,7.66,7.56,7.62,63600
2018-06-12,1528761600,7.61,7.61,7.55,7.58,74200
2018-06-13,1528848000,7.56,7.6,7.4,7.5,120600
2018-06-14,1528934400,7.52,7.68,7.52,7.65,102400
2018-06-15,1529020800,7.66,7.68,7.58,7.62,122000
2018-06-18,1529280000,7.6,7.71,7.6,7.68,104400
2018-06-19,1529366400,7.66,7.8,7.66,7.75,129700
2018-06-20,1529452800,7.76,7.77,7.66,7.76,150100
2018-06-21,1529539200,7.76,7.84,7.7,7.8,156000
2018-06-22,1529625600,7.81,7.83,7.68,7.71,957800
2018-06-25,1529884800,7.72,7.78,7.68,7.75,113100
2018-06-26,1529971200,7.75,7.79,7.7,7.71,193500
2018-06-27,1530057600,7.71,7.72,7.54,7.57,188100
2018-06-28,1530144000,7.56,7.65,7.51,7.6,174800
2018-06-29,1530230400,7.6,7.6,7.5,7.51,80100
2018-07-02,1530489600,7.49,7.5,7.4,7.48,179500
2018-07-03,1530576000,7.47,7.65,7.47,7.63,120500
2018-07-05,1530748800,7.64,7.68,7.59,7.65,64700
2018-07-06,1530835200,7.69,7.74,7.67,7.71,92900
2018-07-09,1531094400,7.73,7.73,7.67,7.69,100500
2018-07-10,1531180800,7.71,7.71,7.61,7.61,63100
2018-07-11,1531267200,7.58,7.67,7.58,7.63,48000
2018-07-12,1531353600,7.65,7.65,7.55,7.59,112600
2018-07-13,1531440000,7.58,7.64,7.58,7.6,48500
2018-07-16,1531699200,7.65,7.65,7.52,7.59,63500
2018-07-17,1531785600,7.63,7.63,7.55,7.61,76200
2018-07-18,1531872000,7.61,7.63,7.53,7.56,58400
2018-07-19,1531958400,7.6,7.69,7.58,7.61,67900
2018-07-20,1532044800,7.57,7.64,7.55,7.63,42200
2018-07-23,1532304000,7.63,7.69,7.63,7.64,37500
2018-07-24,1532390400,7.64,7.64,7.56,7.6,61600
2018-07-25,1532476800,7.63,7.66,7.6,7.64,51700
2018-07-26,1532563200,7.59,7.71,7.59,7.63,79600
2018-07-27,1532649600,7.63,7.7,7.6,7.64,66000
2018-07-30,1532908800,7.63,7.74,7.63,7.69,92800
2018-07-31,1532995200,7.7,7.79,7.67,7.71,62500
2018-08-01,1533081600,7.74,7.74,7.61,7.63,49300
2018-08-02,1533168000,7.6,7.71,7.6,7.69,65000
2018-08-03,1533254400,7.69,7.91,7.69,7.85,115400
2018-08-06,1533513600,7.88,7.88,7.76,7.76,78400
2018-08-07,1533600000,7.76,7.78,7.63,7.66,112600
2018-08-08,1533686400,7.76,7.76,7.63,7.69,75000
2018-08-09,1533772800,7.71,7.76,7.71,7.74,63000
2018-08-10,1533859200,7.7,7.75,7.67,7.72,57500
2018-08-13,1534118400,7.73,7.77,7.65,7.72,84300
2018-08-14,1534204800,7.74,7.78,7.72,7.73,53800
2018-08-15,1534291200,7.77,7.85,7.74,7.82,76200
2018-08-16,1534377600,7.8,7.92,7.8,7.91,91300
2018-08-17,1534464000,7.92,7.99,7.91,7.98,103600
2018-08-20,1534723200,7.99,8.13,7.98,8.11,105900
2018-08-21,1534809600,8.09,8.19,8.09,8.17,90800
2018-08-22,1534896000,8.15,8.19,8.09,8.13,158600
2018-08-23,1534982400,8.13,8.19,8.11,8.16,131700
2018-08-24,1535068800,8.15,8.17,8.11,8.16,69600
2018-08-27,1535328000,8.16,8.2,8.16,8.18,44500
2018-08-28,1535414400,8.18,8.2,8.15,8.17,37300
2018-08-29,1535500800,8.17,8.18,8.1,8.14,53000
2018-08-30,1535587200,8.12,8.18,8.11,8.13,40100
2018-08-31,1535673600,8.14,8.16,8.1,8.14,35700
2018-09-04,1536019200,8.2,8.27,8.16,8.19,101700
2018-09-05,1536105600,8.2,8.27,8.18,8.25,84200
2018-09-06,1536192000,8.3,8.33,8.22,8.31,143200
2018-09-07,1536278400,8.29,8.31,8.24,8.25,54700
2018-09-10,1536537600,8.29,8.31,8.23,8.23,64100
2018-09-11,1536624000,8.25,8.28,8.2,8.25,41800
2018-09-12,1536710400,8.22,8.23,8.11,8.18,97700
2018-09-13,1536796800,8.21,8.25,8.18,8.23,79700
2018-09-14,1536883200,8.23,8.23,8.13,8.2,72700
2018-09-17,1537142400,8.22,8.22,8.13,8.16,56700
2018-09-18,1537228800,8.17,8.17,8.06,8.09,105200
2018-09-19,1537315200,8.13,8.13,8.03,8.05,74000
2018-09-20,1537401600,8.05,8.15,7.98,8.13,79400
2018-09-21,1537488000,8.1,8.18,8.1,8.17,132400
2018-09-24,1537747200,8.17,8.18,8.02,8.07,82700
2018-09-25,1537833600,8.12,8.12,8.02,8.05,80700
2018-09-26,1537920000,8.07,8.08,8.02,8.05,99100
2018-09-27,1538006400,8.05,8.09,8.0,8.07,67700
2018-09-28,1538092800,8.05,8.09,8.02,8.03,34700
2018-10-01,1538352000,8.04,8.1,7.96,8.0,55000
2018-10-02,1538438400,7.95,8.02,7.9,7.92,64900
2018-10-03,1538524800,7.9,7.94,7.82,7.83,68000
2018-10-04,1538611200,7.82,7.82,7.7,7.73,104700
2018-10-05,1538697600,7.73,7.79,7.7,7.7,63600
2018-10-08,1538956800,7.7,7.8,7.68,7.75,48300
2018-10-09,1539043200,7.75,7.8,7.75,7.76,50600
2018-10-10,1539129600,7.77,7.85,7.7,7.72,53600
2018-10-11,1539216000,7.73,7.79,7.56,7.59,64500
2018-10-12,1539302400,7.65,7.67,7.44,7.45,100800
2018-10-15,1539561600,7.41,7.61,7.41,7.53,35400
