Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,7.8,7.84,7.59,7.83,221100
2018-10-16,1539648000,7.89,8.24,7.86,8.22,191700
2018-10-17,1539734400,8.2,8.21,7.95,8.04,150600
2018-10-18,1539820800,7.98,8.02,7.68,7.74,227700
2018-10-19,1539907200,7.73,7.91,7.66,7.69,212400
2018-10-22,1540166400,7.7,7.78,7.63,7.64,133700
2018-10-23,1540252800,7.5,7.63,7.32,7.6,218900
2018-10-24,1540339200,7.61,7.67,7.28,7.28,264500
2018-10-25,1540425600,7.34,7.46,7.26,7.28,257000
2018-10-26,1540512000,7.22,7.41,7.09,7.22,281800
2018-10-29,1540771200,7.32,7.42,6.96,7.05,300700
2018-10-30,1540857600,7.05,7.2,6.98,7.19,430600
2018-10-31,1540944000,7.28,7.58,7.28,7.5,372800
2018-11-01,1541030400,7.55,7.85,7.45,7.77,207000
2018-11-02,1541116800,9.19,9.25,7.89,9.18,1256100
2018-11-05,1541376000,9.23,9.23,8.92,9.0,352700
2018-11-06,1541462400,8.89,9.14,7.67,9.14,316300
2018-11-07,1541548800,9.2,9.28,9.0,9.24,179500
2018-11-08,1541635200,9.22,9.22,8.92,9.17,204000
2018-11-09,1541721600,9.13,9.13,8.83,8.85,157900
2018-11-12,1541980800,8.8,8.85,8.39,8.4,195000
2018-11-13,1542067200,8.47,8.66,8.38,8.5,269400
2018-11-14,1542153600,8.6,8.67,8.34,8.35,143200
2018-11-15,1542240000,8.31,8.48,8.26,8.36,127900
2018-11-16,1542326400,8.28,8.44,8.11,8.26,128800
2018-11-19,1542585600,8.21,8.45,8.04,8.15,114200
2018-11-20,1542672000,8.05,8.24,7.94,8.12,170500
2018-11-21,1542758400,8.19,8.36,8.17,8.18,107600
2018-11-23,1542931200,8.09,8.33,7.87,7.89,87800
2018-11-26,1543190400,7.94,8.37,7.94,8.21,206900
2018-11-27,1543276800,8.14,8.22,8.06,8.17,110000
2018-11-28,1543363200,8.18,8.34,8.05,8.15,189200
2018-11-29,1543449600,8.09,8.15,7.97,8.08,100700
2018-11-30,1543536000,8.08,8.22,8.03,8.17,243900
2018-12-03,1543795200,8.34,8.44,7.99,8.18,145000
2018-12-04,1543881600,8.13,8.35,7.89,7.9,196800
2018-12-06,1544054400,7.96,8.09,7.75,8.07,240200
2018-12-07,1544140800,7.8,8.04,7.73,7.85,407400
2018-12-10,1544400000,7.81,7.9,7.35,7.41,464200
2018-12-11,1544486400,7.5,7.57,7.22,7.5,323100
2018-12-12,1544572800,7.65,7.85,7.53,7.61,181300
2018-12-13,1544659200,7.66,7.71,7.51,7.64,173300
2018-12-14,1544745600,7.58,7.61,7.24,7.3,263600
2018-12-17,1545004800,7.24,7.41,7.06,7.14,362000
2018-12-18,1545091200,7.11,7.37,7.0,7.14,241500
2018-12-19,1545177600,7.19,7.38,6.8,6.87,479200
2018-12-20,1545264000,6.88,6.88,6.52,6.76,743100
2018-12-21,1545350400,6.83,6.83,6.4,6.42,616600
2018-12-24,1545609600,6.29,6.51,6.17,6.38,223000
2018-12-26,1545782400,6.41,6.82,6.2,6.8,362100
2018-12-27,1545868800,6.67,6.74,6.18,6.52,459600
2018-12-28,1545955200,6.55,6.75,6.25,6.53,197800
2018-12-31,1546214400,6.52,6.78,6.49,6.73,216300
2019-01-02,1546387200,6.6,6.97,6.56,6.87,168300
2019-01-03,1546473600,6.85,6.9,6.65,6.77,248300
2019-01-04,1546560000,6.88,7.36,6.88,7.24,247700
2019-01-07,1546819200,7.27,7.42,7.19,7.28,139600
2019-01-08,1546905600,7.34,7.42,7.24,7.29,121900
2019-01-09,1546992000,7.33,7.64,7.23,7.56,148900
2019-01-10,1547078400,7.48,7.62,7.36,7.6,183200
2019-01-11,1547164800,7.53,7.72,7.46,7.68,144000
2019-01-14,1547424000,7.65,7.67,7.5,7.51,103400
2019-01-15,1547510400,7.52,7.56,7.41,7.52,70400
2019-01-16,1547596800,7.53,7.75,7.53,7.67,71200
2019-01-17,1547683200,7.63,7.75,7.5,7.6,195000
2019-01-18,1547769600,7.59,7.69,7.53,7.64,190900
2019-01-22,1548115200,7.58,7.59,7.1,7.22,326100
2019-01-23,1548201600,7.24,7.57,7.1,7.17,142800
2019-01-24,1548288000,7.18,7.47,7.12,7.4,138700
2019-01-25,1548374400,7.5,7.6,7.5,7.57,129100
2019-01-28,1548633600,7.48,7.49,7.31,7.43,204200
2019-01-29,1548720000,7.44,7.59,7.37,7.5,123900
2019-01-30,1548806400,7.59,7.59,7.42,7.52,153400
2019-01-31,1548892800,7.55,7.64,7.49,7.6,287900
2019-02-01,1548979200,7.56,7.87,7.5,7.87,179100
2019-02-04,1549238400,7.9,7.9,7.61,7.86,150700
2019-02-05,1549324800,7.88,7.91,7.71,7.79,107300
2019-02-06,1549411200,7.74,7.85,7.66,7.82,75000
2019-02-07,1549497600,7.75,7.83,7.63,7.69,60800
2019-02-08,1549584000,7.65,7.87,7.65,7.83,75200
2019-02-11,1549843200,7.83,7.89,7.59,7.66,99800
2019-02-12,1549929600,7.72,7.8,7.47,7.7,208400
2019-02-13,1550016000,7.71,7.97,7.7,7.89,276400
2019-02-14,1550102400,7.87,7.95,7.74,7.9,286800
2019-02-15,1550188800,7.94,8.08,7.93,8.02,147800
2019-02-19,1550534400,8.0,8.0,7.85,7.92,222600
2019-02-20,1550620800,7.95,8.13,7.95,8.08,110400
2019-02-21,1550707200,8.07,8.13,8.03,8.08,102700
2019-02-22,1550793600,8.09,8.18,8.04,8.18,111500
2019-02-25,1551052800,8.25,8.3,8.18,8.18,113100
2019-02-26,1551139200,8.12,8.22,8.03,8.18,78500
2019-02-27,1551225600,8.15,8.2,8.07,8.09,65800
2019-02-28,1551312000,8.07,8.13,7.96,8.02,97800
2019-03-01,1551398400,8.09,8.16,8.04,8.14,77000
2019-03-04,1551657600,8.19,8.19,7.97,8.01,133200
2019-03-05,1551744000,7.96,8.04,7.94,7.98,204400
2019-03-06,1551830400,7.98,8.01,7.95,7.96,384900
2019-03-07,1551916800,7.95,7.96,7.82,7.84,475500
2019-03-08,1552003200,8.1,9.0,7.72,8.88,1044900
2019-03-11,1552262400,8.8,8.8,8.21,8.4,634800
2019-03-12,1552348800,8.47,8.52,8.21,8.26,224300
2019-03-13,1552435200,8.31,8.78,8.3,8.76,695500
2019-03-14,1552521600,8.8,9.06,8.7,9.01,772900
2019-03-15,1552608000,9.01,9.18,9.0,9.1,521600
2019-03-18,1552867200,9.12,9.12,8.97,9.1,266300
2019-03-19,1552953600,9.18,9.18,8.8,8.86,191500
2019-03-20,1553040000,8.85,9.05,8.8,8.92,190500
2019-03-21,1553126400,8.87,9.01,8.82,8.96,230900
2019-03-22,1553212800,8.95,8.98,8.44,8.46,190100
2019-03-25,1553472000,8.4,8.51,8.32,8.44,136400
2019-03-26,1553558400,8.47,8.58,8.34,8.39,133900
2019-03-27,1553644800,8.43,8.51,8.24,8.4,119000
2019-03-28,1553731200,8.43,8.8,8.42,8.65,277400
2019-03-29,1553817600,8.74,8.79,8.66,8.73,220100
2019-04-01,1554076800,8.81,8.97,8.74,8.79,120600
2019-04-02,1554163200,8.79,8.93,8.69,8.92,109700
2019-04-03,1554249600,9.0,9.03,8.88,8.98,214400
2019-04-04,1554336000,9.0,9.02,8.89,8.97,140200
2019-04-05,1554422400,8.99,9.39,8.99,9.26,274900
2019-04-08,1554681600,9.21,9.45,9.14,9.37,170300
2019-04-09,1554768000,9.28,9.34,9.05,9.17,199800
2019-04-10,1554854400,9.19,9.37,9.13,9.33,158700
2019-04-11,1554940800,9.34,9.54,9.29,9.41,99800
2019-04-12,1555027200,9.5,9.56,9.31,9.34,118200
2019-04-15,1555286400,9.39,9.49,9.24,9.32,130200
2019-04-16,1555372800,9.36,9.49,9.28,9.38,96800
2019-04-17,1555459200,9.28,9.55,9.15,9.47,202300
2019-04-18,1555545600,9.5,9.57,9.45,9.5,105600
2019-04-22,1555891200,9.45,9.56,9.39,9.56,65200
2019-04-23,1555977600,9.56,9.57,9.41,9.53,124400
2019-04-24,1556064000,9.52,9.7,9.48,9.61,126300
2019-04-25,1556150400,9.6,9.64,9.43,9.46,113700
2019-04-26,1556236800,9.44,9.72,9.44,9.7,86100
2019-04-29,1556496000,9.71,9.91,9.69,9.83,96600
2019-04-30,1556582400,9.82,9.83,9.66,9.73,107800
2019-05-01,1556668800,9.75,9.82,9.58,9.65,98500
2019-05-02,1556755200,9.63,9.65,9.36,9.4,150400
2019-05-03,1556841600,10.0,10.85,9.95,10.68,848800
2019-05-06,1557100800,10.57,11.01,10.4,10.78,498700
2019-05-07,1557187200,10.65,10.65,10.09,10.23,250600
2019-05-08,1557273600,10.21,10.68,10.08,10.67,235100
2019-05-09,1557360000,10.47,10.75,10.37,10.66,151800
2019-05-10,1557446400,10.45,10.59,10.31,10.47,283600
2019-05-13,1557705600,10.35,10.47,10.16,10.21,156800
2019-05-14,1557792000,10.28,10.65,10.19,10.48,345900
2019-05-15,1557878400,10.36,11.06,10.36,11.02,398600
2019-05-16,1557964800,10.93,11.11,10.74,10.75,199600
2019-05-17,1558051200,10.66,10.69,10.33,10.44,326200
2019-05-20,1558310400,10.36,10.54,10.26,10.43,203600
2019-05-21,1558396800,10.46,10.61,10.28,10.29,258600
2019-05-22,1558483200,10.27,10.3,10.13,10.22,151200
2019-05-23,1558569600,10.09,10.1,9.53,9.65,268800
2019-05-24,1558656000,9.7,9.76,9.5,9.54,211400
2019-05-28,1559001600,9.54,9.59,9.34,9.37,215300
2019-05-29,1559088000,9.32,9.67,9.01,9.61,180900
2019-05-30,1559174400,9.62,9.8,9.43,9.45,115800
2019-05-31,1559260800,9.31,9.5,9.31,9.45,127800
2019-06-03,1559520000,9.35,9.66,9.33,9.59,152000
2019-06-04,1559606400,9.72,10.02,9.67,10.0,159500
2019-06-05,1559692800,10.09,10.16,9.91,10.0,117700
2019-06-06,1559779200,10.02,10.04,9.71,9.96,161500
2019-06-07,1559865600,10.0,10.0,9.81,9.94,143800
2019-06-10,1560124800,10.0,10.28,9.89,9.97,252900
2019-06-11,1560211200,10.06,10.22,9.82,9.89,147800
2019-06-12,1560297600,9.82,9.92,9.77,9.92,111900
2019-06-13,1560384000,10.0,10.15,9.88,9.98,134700
2019-06-14,1560470400,9.98,9.99,9.78,9.81,109800
2019-06-17,1560729600,9.85,10.21,9.74,10.21,141800
2019-06-18,1560816000,10.0,10.3,10.0,10.07,246500
2019-06-19,1560902400,10.1,10.35,10.1,10.31,175900
2019-06-20,1560988800,10.41,10.5,10.07,10.08,147100
2019-06-21,1561075200,10.03,10.11,9.88,9.91,332400
2019-06-24,1561334400,9.92,10.02,9.88,9.93,146400
2019-06-25,1561420800,9.93,9.97,9.77,9.77,126500
2019-06-26,1561507200,9.79,10.01,9.75,9.99,109000
2019-06-27,1561593600,9.99,10.09,9.92,10.04,149400
2019-06-28,1561680000,10.06,10.51,10.04,10.42,459400
2019-07-01,1561939200,10.7,10.94,10.52,10.53,326100
2019-07-02,1562025600,10.53,10.54,10.28,10.44,147100
2019-07-03,1562112000,10.47,10.54,10.34,10.48,82400
2019-07-05,1562284800,10.45,10.55,10.35,10.5,91300
2019-07-08,1562544000,10.45,10.54,10.41,10.46,63100
2019-07-09,1562630400,10.46,10.48,10.25,10.38,89400
2019-07-10,1562716800,10.45,10.54,10.22,10.27,68500
2019-07-11,1562803200,10.28,10.3,10.15,10.27,87100
2019-07-12,1562889600,10.29,10.86,10.29,10.84,292900
2019-07-15,1563148800,10.88,10.91,10.65,10.8,157800
2019-07-16,1563235200,10.78,12.04,10.75,11.73,798800
2019-07-17,1563321600,11.77,11.83,11.62,11.64,307800
2019-07-18,1563408000,11.54,11.58,11.42,11.52,153000
2019-07-19,1563494400,11.52,11.67,11.47,11.56,179600
2019-07-22,1563753600,11.56,11.68,11.48,11.5,179400
2019-07-23,1563840000,11.65,11.71,11.31,11.43,170700
2019-07-24,1563926400,11.43,11.53,11.22,11.5,158600
2019-07-25,1564012800,11.5,11.5,11.18,11.24,88100
2019-07-26,1564099200,11.25,11.5,11.23,11.32,165400
2019-07-29,1564358400,11.31,11.37,11.07,11.11,216000
2019-07-30,1564444800,11.08,11.39,11.08,11.34,129900
2019-07-31,1564531200,11.25,11.38,10.96,10.98,254900
2019-08-01,1564617600,10.99,11.27,10.83,10.9,277600
2019-08-02,1564704000,11.01,11.72,10.66,11.16,433900
2019-08-05,1564963200,10.71,10.9,9.84,9.92,570000
2019-08-06,1565049600,9.97,10.1,9.88,9.92,180400
2019-08-07,1565136000,9.76,9.85,9.64,9.77,199300
2019-08-08,1565222400,9.86,10.09,9.86,10.0,179700
2019-08-09,1565308800,10.02,10.2,9.7,9.7,167600
2019-08-12,1565568000,9.64,9.66,9.41,9.58,175400
2019-08-13,1565654400,9.53,9.85,9.53,9.69,129200
2019-08-14,1565740800,9.37,9.65,8.86,8.86,736100
2019-08-15,1565827200,8.8,8.92,8.73,8.74,419300
2019-08-16,1565913600,8.83,9.05,8.79,8.82,289600
2019-08-19,1566172800,8.94,9.0,8.78,8.93,595100
2019-08-20,1566259200,8.92,9.14,8.85,9.12,172200
2019-08-21,1566345600,9.25,9.33,8.97,9.2,180000
2019-08-22,1566432000,9.25,9.39,9.13,9.18,152900
2019-08-23,1566518400,9.11,9.18,8.72,8.73,355200
2019-08-26,1566777600,8.82,8.92,8.61,8.9,208600
2019-08-27,1566864000,8.99,9.32,8.83,9.03,662200
2019-08-28,1566950400,9.04,9.3,8.94,9.15,199000
2019-08-29,1567036800,9.28,9.78,9.27,9.74,274400
2019-08-30,1567123200,9.79,9.84,9.46,9.67,267700
2019-09-03,1567468800,9.58,9.58,9.01,9.13,286300
2019-09-04,1567555200,9.24,9.25,9.0,9.09,282000
2019-09-05,1567641600,9.24,9.36,9.15,9.31,289900
2019-09-06,1567728000,9.39,9.65,9.33,9.59,144700
2019-09-09,1567987200,9.54,10.01,9.52,10.0,236800
2019-09-10,1568073600,10.02,10.25,9.93,10.17,214100
2019-09-11,1568160000,10.27,10.57,10.16,10.56,216500
2019-09-12,1568246400,10.58,10.8,10.43,10.76,197500
2019-09-13,1568332800,10.61,10.7,9.84,10.07,408500
2019-09-16,1568592000,10.04,10.31,9.94,10.24,188000
2019-09-17,1568678400,10.18,10.2,9.98,10.09,97600
2019-09-18,1568764800,9.9,10.08,9.74,9.84,153800
2019-09-19,1568851200,9.86,9.97,9.74,9.77,112200
2019-09-20,1568937600,9.73,9.9,9.7,9.72,270800
2019-09-23,1569196800,9.72,9.84,9.65,9.74,127300
2019-09-24,1569283200,9.8,9.85,9.4,9.52,135600
2019-09-25,1569369600,9.45,9.61,9.29,9.4,191000
2019-09-26,1569456000,9.38,9.39,9.27,9.3,92400
2019-09-27,1569542400,9.34,9.45,9.26,9.31,117900
2019-09-30,1569801600,9.31,9.43,9.19,9.27,119400
2019-10-01,1569888000,9.32,9.55,9.04,9.08,199900
2019-10-02,1569974400,9.0,9.18,8.89,9.16,136900
2019-10-03,1570060800,9.1,9.24,8.88,9.09,240000
2019-10-04,1570147200,9.04,9.14,8.92,9.06,166000
2019-10-07,1570406400,9.04,9.14,8.95,8.95,130400
2019-10-08,1570492800,8.88,9.05,8.85,8.97,136300
2019-10-09,1570579200,8.99,9.12,8.87,8.89,104900
2019-10-10,1570665600,8.93,9.29,8.93,9.23,127900
2019-10-11,1570752000,9.32,9.55,9.32,9.41,193100
2019-10-14,1571011200,9.38,9.41,9.28,9.31,121500
2019-10-15,1571097600,9.34,9.49,9.3,9.45,97200
2019-10-16,1571184000,9.44,9.67,9.42,9.63,106700
2019-10-17,1571270400,9.7,9.94,9.65,9.78,156900
2019-10-18,1571356800,9.74,9.86,9.6,9.69,159800
2019-10-21,1571616000,9.82,9.95,9.77,9.86,89500
2019-10-22,1571702400,9.86,10.01,9.7,9.9,114400
2019-10-23,1571788800,9.85,10.16,9.79,9.91,153500
2019-10-24,1571875200,9.96,10.04,9.51,9.64,209700
2019-10-25,1571961600,9.64,9.92,9.6,9.85,186500
2019-10-28,1572220800,9.92,9.96,9.48,9.61,292000
2019-10-29,1572307200,9.56,9.63,9.21,9.41,318900
2019-10-30,1572393600,9.4,9.41,9.21,9.37,166200
2019-10-31,1572480000,9.36,9.4,9.1,9.31,288500
2019-11-01,1572566400,10.03,10.24,9.28,9.57,777700
2019-11-04,1572825600,9.7,9.73,9.47,9.51,387700
2019-11-05,1572912000,9.24,9.41,9.08,9.39,505200
2019-11-06,1572998400,9.19,9.52,8.97,9.49,424300
2019-11-07,1573084800,9.54,9.89,9.44,9.47,421300
2019-11-08,1573171200,9.43,9.57,9.39,9.46,136500
2019-11-11,1573430400,9.39,9.46,9.24,9.28,164500
2019-11-12,1573516800,9.29,9.39,9.1,9.12,250500
2019-11-13,1573603200,9.09,9.14,8.83,8.85,249700
2019-11-14,1573689600,8.82,8.94,8.8,8.8,202200
2019-11-15,1573776000,8.8,8.85,8.72,8.77,206600
2019-11-18,1574035200,8.76,8.82,8.64,8.72,167100
2019-11-19,1574121600,8.75,8.75,8.49,8.53,308200
2019-11-20,1574208000,8.5,8.59,8.32,8.46,378000
2019-11-21,1574294400,8.49,8.52,8.4,8.48,229700
2019-11-22,1574380800,8.51,8.62,8.42,8.56,250400
2019-11-25,1574640000,8.63,8.82,8.55,8.78,317600
2019-11-26,1574726400,8.82,8.87,8.69,8.76,166300
2019-11-27,1574812800,8.76,8.81,8.74,8.75,140300
2019-11-29,1574985600,8.71,8.75,8.67,8.71,146500
2019-12-02,1575244800,8.67,8.74,8.57,8.62,184500
2019-12-03,1575331200,8.49,8.72,8.45,8.62,265300
2019-12-04,1575417600,8.7,8.76,8.62,8.65,149200
2019-12-05,1575504000,8.66,8.8,8.63,8.78,140100
2019-12-06,1575590400,8.74,8.86,8.74,8.78,160000
2019-12-09,1575849600,8.76,8.8,8.68,8.69,178500
2019-12-10,1575936000,8.65,8.67,8.58,8.61,137600
2019-12-11,1576022400,8.6,8.82,8.58,8.74,215000
2019-12-12,1576108800,8.77,9.14,8.66,9.09,193200
2019-12-13,1576195200,9.09,9.2,9.04,9.15,135600
2019-12-16,1576454400,9.16,9.31,9.16,9.24,190700
2019-12-17,1576540800,9.27,9.32,9.18,9.3,140400
2019-12-18,1576627200,9.31,9.42,9.17,9.35,175200
2019-12-19,1576713600,9.38,9.42,9.23,9.38,161500
2019-12-20,1576800000,9.42,9.57,9.35,9.53,338500
2019-12-23,1577059200,9.56,9.82,9.49,9.6,254000
2019-12-24,1577145600,9.66,9.99,9.64,9.99,276700
2019-12-26,1577318400,10.0,10.02,9.81,9.98,162000
2019-12-27,1577404800,10.0,10.03,9.84,9.97,185100
2019-12-30,1577664000,9.97,10.0,9.69,9.84,251500
2019-12-31,1577750400,9.85,9.97,9.76,9.79,122200
2020-01-02,1577923200,9.83,9.83,9.6,9.74,125400
2020-01-03,1578009600,9.61,9.9,9.55,9.79,134300
2020-01-06,1578268800,9.63,9.83,9.56,9.71,132900
2020-01-07,1578355200,9.7,9.84,9.63,9.79,125600
2020-01-08,1578441600,9.79,10.04,9.75,9.81,171000
2020-01-09,1578528000,9.8,9.96,9.77,9.82,110200
2020-01-10,1578614400,9.83,9.95,9.77,9.95,120600
2020-01-13,1578873600,10.0,10.11,9.96,10.0,209600
2020-01-14,1578960000,9.96,10.11,9.9,9.94,146200
2020-01-15,1579046400,9.95,10.25,9.95,10.12,182700
2020-01-16,1579132800,10.22,10.53,10.22,10.52,200000
2020-01-17,1579219200,10.59,10.6,10.34,10.39,127900
2020-01-21,1579564800,10.42,10.42,10.17,10.34,172400
2020-01-22,1579651200,10.33,10.44,10.31,10.37,119000
2020-01-23,1579737600,10.31,10.36,10.16,10.35,151300
2020-01-24,1579824000,10.4,10.4,10.22,10.3,143500
2020-01-27,1580083200,10.09,10.24,10.03,10.17,127100
2020-01-28,1580169600,10.22,10.49,10.19,10.36,198600
2020-01-29,1580256000,10.42,10.5,10.25,10.31,93200
2020-01-30,1580342400,10.11,10.38,10.1,10.33,163300
2020-01-31,1580428800,10.3,10.46,10.15,10.21,135400
2020-02-03,1580688000,10.28,10.36,10.19,10.25,170000
2020-02-04,1580774400,10.37,10.49,10.35,10.4,161700
2020-02-05,1580860800,10.5,10.86,10.43,10.8,324100
2020-02-06,1580947200,10.8,10.89,10.7,10.73,161100
2020-02-07,1581033600,10.68,10.72,10.32,10.42,144000
2020-02-10,1581292800,10.39,10.56,10.2,10.49,82900
2020-02-11,1581379200,10.54,10.74,10.52,10.62,109200
2020-02-12,1581465600,10.69,10.88,10.67,10.84,112000
2020-02-13,1581552000,10.84,10.99,10.82,10.9,106500
2020-02-14,1581638400,10.86,10.99,10.71,10.83,121000
2020-02-18,1581984000,10.8,10.96,10.17,10.83,85800
2020-02-19,1582070400,10.97,11.0,10.9,10.95,124000
2020-02-20,1582156800,10.96,11.07,10.91,11.02,177400
2020-02-21,1582243200,10.99,11.05,10.85,10.9,126800
2020-02-24,1582502400,10.44,10.59,10.32,10.38,295100
2020-02-25,1582588800,10.41,10.48,9.97,10.12,235100
2020-02-26,1582675200,10.22,10.3,9.97,10.06,152900
2020-02-27,1582761600,9.8,10.12,9.64,9.8,259900
2020-02-28,1582848000,9.47,10.02,9.45,9.84,363900
2020-03-02,1583107200,9.89,9.93,9.63,9.92,215100
2020-03-03,1583193600,9.92,10.19,9.57,9.73,153100
2020-03-04,1583280000,9.85,9.92,9.68,9.88,155100
2020-03-05,1583366400,9.66,9.72,9.45,9.61,185100
2020-03-06,1583452800,10.04,10.74,9.87,10.5,564500
2020-03-09,1583712000,8.86,9.13,8.3,9.05,558100
2020-03-10,1583798400,9.25,9.28,8.5,9.0,383700
2020-03-11,1583884800,8.74,9.01,8.5,8.5,458400
2020-03-12,1583971200,8.28,8.28,6.87,7.14,653000
2020-03-13,1584057600,7.62,7.73,7.28,7.49,380500
2020-03-16,1584316800,7.0,7.58,6.74,6.8,313700
2020-03-17,1584403200,6.97,7.76,6.82,7.73,459700
2020-03-18,1584489600,7.26,7.49,6.27,6.71,612700
2020-03-19,1584576000,6.75,7.58,6.6,7.21,333200
2020-03-20,1584662400,7.25,7.36,6.38,6.5,489800
2020-03-23,1584921600,6.56,6.81,6.11,6.7,440200
2020-03-24,1585008000,7.11,7.27,6.86,7.2,317500
2020-03-25,1585094400,7.19,7.57,7.05,7.13,303500
2020-03-26,1585180800,7.26,7.57,7.01,7.26,266000
2020-03-27,1585267200,7.02,7.1,6.7,6.73,416400
2020-03-30,1585526400,6.8,7.07,6.51,7.05,211100
2020-03-31,1585612800,7.04,7.55,7.04,7.44,290300
2020-04-01,1585699200,7.25,7.64,7.0,7.25,386900
2020-04-02,1585785600,7.2,7.54,7.13,7.32,234900
2020-04-03,1585872000,7.2,7.39,6.75,6.94,191900
2020-04-06,1586131200,7.26,7.59,7.16,7.39,290100
2020-04-07,1586217600,7.51,7.87,7.48,7.72,351900
2020-04-08,1586304000,7.84,7.84,7.54,7.79,336700
2020-04-09,1586390400,7.86,8.04,7.18,7.42,406300
2020-04-13,1586736000,7.35,7.38,7.13,7.23,246300
2020-04-14,1586822400,7.26,7.73,7.26,7.37,266300
2020-04-15,1586908800,7.11,7.25,6.8,6.99,256600
2020-04-16,1586995200,7.05,7.05,6.66,7.0,236700
2020-04-17,1587081600,7.22,7.62,7.12,7.58,257500
2020-04-20,1587340800,7.39,7.64,7.34,7.53,175400
2020-04-21,1587427200,7.38,7.56,7.19,7.32,137100
2020-04-22,1587513600,7.51,7.56,7.2,7.29,156500
2020-04-23,1587600000,7.29,7.66,7.29,7.52,187100
2020-04-24,1587686400,7.51,7.65,7.22,7.6,192500
2020-04-27,1587945600,7.65,7.74,7.5,7.67,162800
2020-04-28,1588032000,7.71,7.96,7.62,7.86,266500
2020-04-29,1588118400,8.09,8.44,8.02,8.36,409500
2020-04-30,1588204800,8.14,8.34,8.02,8.14,189200
2020-05-01,1588291200,7.75,7.98,7.51,7.78,253300
2020-05-04,1588550400,7.72,7.99,7.5,7.84,239600
2020-05-05,1588636800,8.0,8.14,7.83,7.85,181900
2020-05-06,1588723200,7.87,7.95,7.71,7.76,145200
2020-05-07,1588809600,7.85,8.0,7.72,7.89,209200
2020-05-08,1588896000,8.03,8.25,7.86,8.18,213800
2020-05-11,1589155200,8.06,8.34,7.9,8.3,236500
2020-05-12,1589241600,8.04,8.1,7.53,7.64,455600
2020-05-13,1589328000,7.6,7.6,7.05,7.13,597800
2020-05-14,1589414400,7.04,7.47,6.97,7.47,603400
2020-05-15,1589500800,7.44,7.44,7.18,7.26,217000
2020-05-18,1589760000,7.5,7.71,7.48,7.6,294700
2020-05-19,1589846400,7.67,7.76,7.49,7.55,181400
2020-05-20,1589932800,7.65,7.89,7.63,7.79,380800
2020-05-21,1590019200,7.77,7.86,7.69,7.77,170300
2020-05-22,1590105600,7.76,7.81,7.69,7.75,116500
2020-05-26,1590451200,7.93,8.08,7.75,8.0,259000
2020-05-27,1590537600,8.16,8.31,7.9,8.24,277700
2020-05-28,1590624000,8.27,8.27,7.82,7.84,292800
2020-05-29,1590710400,7.78,7.79,7.49,7.69,252600
2020-06-01,1590969600,7.67,7.84,7.49,7.7,153800
2020-06-02,1591056000,7.71,8.09,7.71,7.99,186600
2020-06-03,1591142400,8.09,8.24,8.06,8.14,155000
2020-06-04,1591228800,8.08,8.6,8.08,8.48,182500
2020-06-05,1591315200,8.76,9.17,8.7,8.95,385600
2020-06-08,1591574400,9.06,9.17,8.94,9.05,251300
2020-06-09,1591660800,8.9,9.06,8.82,8.88,123600
2020-06-10,1591747200,8.85,8.92,8.65,8.65,177200
2020-06-11,1591833600,8.54,8.54,8.01,8.02,158200
2020-06-12,1591920000,8.32,8.43,7.95,8.2,189900
2020-06-15,1592179200,8.02,8.68,7.97,8.5,233300
2020-06-16,1592265600,8.8,8.96,8.45,8.7,110000
2020-06-17,1592352000,8.69,8.85,8.39,8.43,112500
2020-06-18,1592438400,8.39,8.64,8.39,8.56,161500
2020-06-19,1592524800,8.65,8.95,8.61,8.83,595700
2020-06-22,1592784000,8.66,8.75,8.55,8.69,180100
2020-06-23,1592870400,8.75,8.86,8.69,8.74,193100
2020-06-24,1592956800,8.62,8.71,8.43,8.43,232300
2020-06-25,1593043200,8.33,8.57,8.25,8.51,248000
2020-06-26,1593129600,8.43,8.6,8.35,8.36,567700
2020-06-29,1593388800,8.44,9.31,8.44,8.91,590900
2020-06-30,1593475200,7.7,7.8,7.02,7.6,1499300
2020-07-01,1593561600,7.61,7.69,6.8,7.01,927900
2020-07-02,1593648000,7.0,7.18,6.83,6.85,391700
2020-07-06,1593993600,7.01,7.45,6.88,7.39,506500
2020-07-07,1594080000,7.29,7.46,7.08,7.11,293300
2020-07-08,1594166400,7.19,7.26,6.77,6.85,342500
2020-07-09,1594252800,6.69,6.98,6.69,6.88,398300
2020-07-10,1594339200,6.9,6.97,6.8,6.93,289500
2020-07-13,1594598400,6.96,7.22,6.95,7.02,212700
2020-07-14,1594684800,7.17,7.42,7.1,7.4,260900
2020-07-15,1594771200,7.55,7.7,7.51,7.65,363100
2020-07-16,1594857600,7.64,7.77,7.51,7.64,221200
2020-07-17,1594944000,7.6,7.77,7.46,7.51,173600
2020-07-20,1595203200,7.48,7.64,7.42,7.56,151200
2020-07-21,1595289600,7.76,7.84,7.65,7.81,169300
2020-07-22,1595376000,7.78,7.87,7.59,7.68,180000
2020-07-23,1595462400,7.67,7.86,7.64,7.78,129600
2020-07-24,1595548800,7.74,7.82,7.65,7.7,127700
2020-07-27,1595808000,7.7,7.85,7.64,7.81,121600
2020-07-28,1595894400,7.78,7.85,7.61,7.75,181800
2020-07-29,1595980800,7.78,7.99,7.71,7.93,159600
