Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,65.11,66.16,64.37,64.99,320300
2018-10-16,1539648000,65.69,67.63,65.0,67.43,251400
2018-10-17,1539734400,67.66,67.7,65.77,66.69,334500
2018-10-18,1539820800,66.64,66.94,65.34,65.96,253500
2018-10-19,1539907200,66.12,66.95,64.94,65.43,220500
2018-10-22,1540166400,65.58,67.23,64.91,66.68,306000
2018-10-23,1540252800,65.4,67.04,64.36,66.43,215800
2018-10-24,1540339200,66.43,67.15,62.08,62.17,380900
2018-10-25,1540425600,62.85,64.68,62.68,64.07,441900
2018-10-26,1540512000,62.71,64.61,61.65,63.81,322600
2018-10-29,1540771200,64.97,66.35,61.6,62.42,314800
2018-10-30,1540857600,62.03,63.65,61.5,63.34,367300
2018-10-31,1540944000,64.34,67.45,64.25,66.64,355600
2018-11-01,1541030400,66.75,67.8,64.85,66.71,341400
2018-11-02,1541116800,66.94,67.96,66.74,67.3,285400
2018-11-05,1541376000,67.56,67.56,61.88,62.71,529400
2018-11-06,1541462400,62.83,63.75,60.9,61.39,594200
2018-11-07,1541548800,62.23,67.48,61.7,66.04,671000
2018-11-08,1541635200,65.55,66.3,64.7,65.18,468100
2018-11-09,1541721600,51.93,56.0,50.55,54.74,1830800
2018-11-12,1541980800,55.81,55.95,51.58,52.2,686500
2018-11-13,1542067200,52.48,54.09,51.11,52.54,377300
2018-11-14,1542153600,52.82,54.53,52.48,53.38,498900
2018-11-15,1542240000,53.15,56.35,52.48,56.13,660300
2018-11-16,1542326400,55.49,56.9,55.05,56.44,762300
2018-11-19,1542585600,55.63,55.63,52.33,52.83,590100
2018-11-20,1542672000,51.12,52.43,48.35,50.66,748000
2018-11-21,1542758400,51.15,53.24,50.75,52.53,260100
2018-11-23,1542931200,51.83,53.45,51.23,52.41,152700
2018-11-26,1543190400,52.61,54.67,52.61,54.55,439600
2018-11-27,1543276800,53.83,54.74,52.6,53.07,441100
2018-11-28,1543363200,53.45,55.9,53.11,55.65,352500
2018-11-29,1543449600,55.25,56.13,53.93,54.92,339800
2018-11-30,1543536000,55.0,55.71,54.15,55.07,387700
2018-12-03,1543795200,56.05,57.35,53.75,54.0,362100
2018-12-04,1543881600,53.66,54.18,50.8,51.0,424000
2018-12-06,1544054400,49.73,51.52,48.75,51.19,692100
2018-12-07,1544140800,51.1,51.72,49.51,50.2,326900
2018-12-10,1544400000,50.09,51.42,49.44,49.91,446200
2018-12-11,1544486400,50.73,50.93,49.41,49.86,313500
2018-12-12,1544572800,50.5,51.5,50.5,50.71,283100
2018-12-13,1544659200,50.99,51.6,50.02,50.4,348400
2018-12-14,1544745600,49.71,50.78,49.04,49.32,277600
2018-12-17,1545004800,48.97,49.05,46.45,46.69,581700
2018-12-18,1545091200,47.41,48.45,46.77,48.08,414600
2018-12-19,1545177600,48.31,49.15,46.23,47.01,418600
2018-12-20,1545264000,46.64,47.26,44.56,45.87,371700
2018-12-21,1545350400,45.89,46.25,43.75,44.17,896100
2018-12-24,1545609600,43.63,45.26,41.12,43.75,158700
2018-12-26,1545782400,44.1,46.43,41.98,46.43,275500
2018-12-27,1545868800,45.46,47.05,44.65,46.96,391800
2018-12-28,1545955200,47.17,48.22,46.16,47.43,290200
2018-12-31,1546214400,47.75,49.34,47.1,48.0,414500
2019-01-02,1546387200,46.92,47.37,45.0,46.67,329400
2019-01-03,1546473600,45.87,47.08,44.65,44.91,327600
2019-01-04,1546560000,45.56,47.97,44.03,47.86,403300
2019-01-07,1546819200,47.76,49.52,47.76,49.07,384500
2019-01-08,1546905600,49.54,49.98,48.65,49.56,305700
2019-01-09,1546992000,49.62,50.0,48.87,49.96,465700
2019-01-10,1547078400,49.73,49.73,47.77,48.23,434300
2019-01-11,1547164800,47.94,48.96,47.45,48.78,188400
2019-01-14,1547424000,48.29,48.39,47.22,47.39,234300
2019-01-15,1547510400,47.55,49.03,46.89,48.6,251700
2019-01-16,1547596800,48.71,49.78,48.37,49.3,250200
2019-01-17,1547683200,49.12,50.48,48.75,49.69,218700
2019-01-18,1547769600,49.79,50.33,49.43,50.0,273900
2019-01-22,1548115200,49.62,49.99,48.94,49.3,152400
2019-01-23,1548201600,49.62,50.31,48.78,49.15,237800
2019-01-24,1548288000,49.24,50.3,48.84,50.28,259800
2019-01-25,1548374400,50.78,51.93,50.16,50.98,320600
2019-01-28,1548633600,50.41,50.41,49.05,49.47,211400
2019-01-29,1548720000,49.61,50.13,49.09,49.3,394900
2019-01-30,1548806400,49.68,50.57,48.88,50.56,256600
2019-01-31,1548892800,50.77,52.04,50.06,51.65,597500
2019-02-01,1548979200,42.39,44.14,39.78,42.52,3002200
2019-02-04,1549238400,42.6,45.2,42.6,43.78,760200
2019-02-05,1549324800,43.63,44.75,43.12,43.64,484600
2019-02-06,1549411200,43.43,43.52,42.56,42.59,505300
2019-02-07,1549497600,42.29,42.77,40.89,42.21,468400
2019-02-08,1549584000,41.97,44.28,41.89,44.27,428900
2019-02-11,1549843200,44.3,46.56,43.98,45.47,690500
2019-02-12,1549929600,45.87,46.98,45.01,46.8,508300
2019-02-13,1550016000,46.95,47.46,46.11,47.04,603800
2019-02-14,1550102400,46.77,47.68,46.47,47.03,396000
2019-02-15,1550188800,47.22,47.98,46.79,47.96,326400
2019-02-19,1550534400,47.7,47.99,47.32,47.75,347800
2019-02-20,1550620800,47.79,48.26,47.56,48.03,236500
2019-02-21,1550707200,47.98,48.32,47.65,48.05,227600
2019-02-22,1550793600,48.08,49.06,47.78,49.05,328300
2019-02-25,1551052800,49.23,50.08,48.96,49.62,454600
2019-02-26,1551139200,49.47,49.88,48.74,49.33,670000
2019-02-27,1551225600,49.25,49.85,48.97,49.57,206300
2019-02-28,1551312000,49.29,50.13,49.12,49.88,325800
2019-03-01,1551398400,50.3,51.4,50.11,50.83,257900
2019-03-04,1551657600,51.16,51.66,48.7,49.38,450300
2019-03-05,1551744000,49.39,49.46,48.65,48.97,227200
2019-03-06,1551830400,48.98,49.31,47.93,48.29,225800
2019-03-07,1551916800,48.11,48.39,47.42,47.59,146800
2019-03-08,1552003200,47.13,47.78,46.27,47.69,163800
2019-03-11,1552262400,47.91,48.69,47.81,48.33,203500
2019-03-12,1552348800,48.32,48.96,47.93,48.6,140500
2019-03-13,1552435200,48.7,49.38,48.63,48.77,175700
2019-03-14,1552521600,48.66,49.69,48.66,49.17,136800
2019-03-15,1552608000,49.07,50.14,48.84,49.06,449000
2019-03-18,1552867200,49.07,50.05,48.82,49.59,216000
2019-03-19,1552953600,49.93,50.28,49.3,49.76,178600
2019-03-20,1553040000,49.57,50.08,48.43,49.58,263900
2019-03-21,1553126400,49.44,51.22,49.44,50.81,179700
2019-03-22,1553212800,50.35,50.63,48.3,48.33,281300
2019-03-25,1553472000,49.28,49.28,47.97,48.44,150900
2019-03-26,1553558400,48.85,49.26,48.28,48.41,205800
2019-03-27,1553644800,48.47,48.82,47.6,48.63,188100
2019-03-28,1553731200,48.84,50.02,48.8,49.31,161700
2019-03-29,1553817600,49.8,50.38,49.47,50.09,237100
2019-04-01,1554076800,50.41,50.94,49.57,50.51,179300
2019-04-02,1554163200,50.5,51.34,50.0,51.22,154300
2019-04-03,1554249600,51.32,51.62,49.6,49.84,282600
2019-04-04,1554336000,49.85,50.17,48.27,48.93,226500
2019-04-05,1554422400,49.22,49.89,48.76,48.85,197800
2019-04-08,1554681600,48.63,49.55,47.82,49.51,187800
2019-04-09,1554768000,49.22,49.73,48.58,48.66,225200
2019-04-10,1554854400,48.61,49.45,48.61,49.14,345500
2019-04-11,1554940800,49.4,49.57,48.71,48.79,189700
2019-04-12,1555027200,48.8,49.44,47.29,47.53,339400
2019-04-15,1555286400,47.71,48.22,46.97,47.64,306000
2019-04-16,1555372800,47.99,48.56,47.56,47.8,189100
2019-04-17,1555459200,48.0,48.0,46.25,47.28,215500
2019-04-18,1555545600,47.05,47.51,46.41,46.97,237700
2019-04-22,1555891200,46.68,48.35,46.65,48.32,169700
2019-04-23,1555977600,48.38,49.84,48.1,49.73,218400
2019-04-24,1556064000,49.58,50.37,49.43,49.44,189600
2019-04-25,1556150400,49.47,49.88,48.61,49.83,106200
2019-04-26,1556236800,49.96,50.51,49.27,50.49,122400
2019-04-29,1556496000,50.7,50.93,50.23,50.52,181000
2019-04-30,1556582400,50.56,51.19,50.12,50.57,168800
2019-05-01,1556668800,50.75,50.75,49.35,49.36,377400
2019-05-02,1556755200,49.45,50.96,49.31,50.39,342800
2019-05-03,1556841600,43.0,45.96,43.0,45.39,1506400
2019-05-06,1557100800,44.26,46.61,43.72,46.58,622200
2019-05-07,1557187200,45.93,47.3,45.5,46.14,342600
2019-05-08,1557273600,46.15,46.61,45.07,45.7,270200
2019-05-09,1557360000,45.3,46.09,44.85,45.7,166900
2019-05-10,1557446400,45.4,46.1,44.66,45.88,215300
2019-05-13,1557705600,45.04,45.04,44.0,44.54,466900
2019-05-14,1557792000,44.64,45.54,44.64,44.65,148800
2019-05-15,1557878400,44.26,44.96,44.26,44.81,95900
2019-05-16,1557964800,45.0,46.02,45.0,45.15,194000
2019-05-17,1558051200,44.59,44.97,43.5,43.66,229300
2019-05-20,1558310400,43.28,43.81,42.64,43.12,150700
2019-05-21,1558396800,43.42,44.43,43.33,44.36,213800
2019-05-22,1558483200,44.17,45.4,44.12,45.05,189000
2019-05-23,1558569600,44.15,44.62,43.89,44.57,274700
2019-05-24,1558656000,44.86,45.37,44.66,45.01,198900
2019-05-28,1559001600,45.09,45.98,44.82,45.28,315200
2019-05-29,1559088000,44.96,45.0,44.17,44.53,238500
2019-05-30,1559174400,44.75,45.37,43.78,44.13,128100
2019-05-31,1559260800,43.51,44.0,42.87,43.68,195800
2019-06-03,1559520000,44.14,44.19,41.67,42.01,195400
2019-06-04,1559606400,42.44,43.95,42.1,43.88,205300
2019-06-05,1559692800,44.07,44.59,43.22,43.79,131700
2019-06-06,1559779200,43.88,45.1,43.25,44.65,182700
2019-06-07,1559865600,44.64,45.34,44.43,44.7,136900
2019-06-10,1560124800,44.99,45.82,44.55,44.91,186200
2019-06-11,1560211200,45.22,45.53,44.12,44.66,198900
2019-06-12,1560297600,44.44,45.5,44.24,45.37,247200
2019-06-13,1560384000,45.66,46.32,45.5,46.12,203100
2019-06-14,1560470400,45.78,46.29,45.1,45.14,169100
2019-06-17,1560729600,45.39,45.55,44.57,44.74,278000
2019-06-18,1560816000,45.14,45.3,44.54,44.74,270300
2019-06-19,1560902400,44.96,46.18,44.71,46.05,290800
2019-06-20,1560988800,46.59,47.52,46.59,47.08,234900
2019-06-21,1561075200,46.78,46.78,45.62,46.11,316000
2019-06-24,1561334400,45.98,45.98,45.15,45.38,175100
2019-06-25,1561420800,45.46,45.54,43.68,43.99,315100
2019-06-26,1561507200,44.3,44.84,43.49,43.78,236700
2019-06-27,1561593600,44.16,44.65,44.03,44.52,284900
2019-06-28,1561680000,44.8,44.98,44.11,44.24,598800
2019-07-01,1561939200,44.83,44.83,43.82,43.94,300900
2019-07-02,1562025600,43.8,44.36,42.84,43.13,185900
2019-07-03,1562112000,43.17,44.09,43.1,43.94,187800
2019-07-05,1562284800,43.56,43.77,43.32,43.63,218600
2019-07-08,1562544000,43.4,43.4,42.5,42.65,128600
2019-07-09,1562630400,42.48,42.73,42.06,42.54,277400
2019-07-10,1562716800,42.76,43.0,42.37,42.42,170200
2019-07-11,1562803200,42.48,43.24,42.19,42.86,305900
2019-07-12,1562889600,43.04,43.4,42.6,43.32,153300
2019-07-15,1563148800,43.27,43.86,42.94,43.42,111200
2019-07-16,1563235200,43.47,43.54,42.61,42.68,104200
2019-07-17,1563321600,42.6,43.22,42.53,42.84,106200
2019-07-18,1563408000,42.66,43.36,42.2,42.5,201300
2019-07-19,1563494400,42.53,43.17,41.58,42.0,171000
2019-07-22,1563753600,41.95,42.59,41.95,42.16,90700
2019-07-23,1563840000,42.43,42.68,41.75,42.58,240100
2019-07-24,1563926400,42.37,43.62,42.37,43.5,183800
2019-07-25,1564012800,43.55,43.83,42.99,43.66,208800
2019-07-26,1564099200,43.7,44.69,43.7,44.14,224400
2019-07-29,1564358400,44.11,44.66,43.51,44.49,259900
2019-07-30,1564444800,44.48,44.68,43.88,44.01,335100
2019-07-31,1564531200,43.95,44.16,41.73,42.09,464600
2019-08-01,1564617600,42.09,43.52,41.49,41.7,341500
2019-08-02,1564704000,41.57,41.94,40.74,41.28,304500
2019-08-05,1564963200,40.81,42.13,39.49,41.13,378900
2019-08-06,1565049600,41.51,42.38,40.69,41.19,447200
2019-08-07,1565136000,40.69,42.5,40.3,42.24,290600
2019-08-08,1565222400,42.62,43.7,42.11,43.02,379000
2019-08-09,1565308800,46.95,46.95,42.2,42.82,801300
2019-08-12,1565568000,42.69,42.79,41.56,41.61,186700
2019-08-13,1565654400,41.42,42.96,41.19,42.66,321000
2019-08-14,1565740800,41.83,42.06,41.04,41.82,215000
2019-08-15,1565827200,41.95,42.65,41.6,42.12,239400
2019-08-16,1565913600,42.52,42.88,42.21,42.58,195000
2019-08-19,1566172800,42.61,43.54,42.29,43.24,297100
2019-08-20,1566259200,43.04,43.99,42.81,43.58,274600
2019-08-21,1566345600,43.75,44.55,43.56,44.09,151200
2019-08-22,1566432000,44.11,44.66,41.49,43.93,255900
2019-08-23,1566518400,43.66,44.06,41.7,41.84,239100
2019-08-26,1566777600,42.37,42.4,41.49,41.74,131400
2019-08-27,1566864000,42.0,42.19,40.95,41.04,218900
2019-08-28,1566950400,40.92,41.09,40.24,41.03,119100
2019-08-29,1567036800,41.49,41.69,40.68,41.21,167100
2019-08-30,1567123200,41.36,41.54,40.67,41.24,167700
2019-09-03,1567468800,40.87,41.3,39.61,40.61,317200
2019-09-04,1567555200,40.96,41.11,40.14,40.62,203300
2019-09-05,1567641600,40.96,41.66,40.52,40.94,294800
2019-09-06,1567728000,40.94,41.49,40.56,40.6,113000
2019-09-09,1567987200,40.6,41.23,40.12,40.66,369200
2019-09-10,1568073600,40.45,41.07,40.11,41.02,222200
2019-09-11,1568160000,41.22,42.16,40.84,42.1,295100
2019-09-12,1568246400,42.35,42.69,41.82,42.25,245600
2019-09-13,1568332800,42.26,42.41,40.67,41.34,168700
2019-09-16,1568592000,41.06,42.03,40.97,41.27,186100
2019-09-17,1568678400,41.27,41.65,40.56,41.3,146000
2019-09-18,1568764800,41.32,41.32,40.06,40.93,199000
2019-09-19,1568851200,41.18,41.71,40.51,40.59,167900
2019-09-20,1568937600,40.63,40.93,39.9,40.17,387600
2019-09-23,1569196800,39.88,40.23,39.31,39.96,168400
2019-09-24,1569283200,40.18,40.41,38.86,39.62,364200
2019-09-25,1569369600,39.7,40.43,39.16,40.21,197400
2019-09-26,1569456000,40.3,40.31,39.23,40.01,243700
2019-09-27,1569542400,40.2,40.5,38.81,38.84,151900
2019-09-30,1569801600,38.89,39.68,38.72,39.35,287000
2019-10-01,1569888000,39.59,39.95,38.07,38.08,180900
2019-10-02,1569974400,37.76,37.88,37.16,37.46,178900
2019-10-03,1570060800,37.25,38.52,37.04,38.36,225300
2019-10-04,1570147200,38.6,39.51,38.6,39.41,181100
2019-10-07,1570406400,39.22,39.72,38.85,39.04,208900
2019-10-08,1570492800,38.76,38.92,38.07,38.34,141000
2019-10-09,1570579200,38.64,39.72,38.42,39.58,224500
2019-10-10,1570665600,39.4,40.45,39.38,40.0,361100
2019-10-11,1570752000,40.52,40.85,40.22,40.29,279600
2019-10-14,1571011200,40.25,40.88,40.17,40.43,124200
2019-10-15,1571097600,40.67,40.9,40.5,40.79,267700
2019-10-16,1571184000,40.67,40.67,39.35,39.59,397400
2019-10-17,1571270400,39.89,40.59,39.57,40.22,265000
2019-10-18,1571356800,40.01,40.25,39.01,39.13,320200
2019-10-21,1571616000,39.7,40.32,39.18,39.25,263200
2019-10-22,1571702400,39.23,39.42,38.34,38.58,238400
2019-10-23,1571788800,38.62,39.3,38.47,38.65,202600
2019-10-24,1571875200,38.96,40.04,38.83,39.65,280600
2019-10-25,1571961600,39.51,40.08,39.01,39.84,268900
2019-10-28,1572220800,40.0,40.55,39.67,40.02,295600
2019-10-29,1572307200,39.94,40.44,39.63,40.01,240700
2019-10-30,1572393600,40.01,41.27,39.58,41.18,201500
2019-10-31,1572480000,41.15,41.56,40.55,40.95,269000
2019-11-01,1572566400,41.16,41.89,41.05,41.58,243400
2019-11-04,1572825600,41.82,42.15,41.56,41.81,182800
2019-11-05,1572912000,41.94,42.19,41.35,41.4,247300
2019-11-06,1572998400,41.34,41.34,40.77,41.12,239800
2019-11-07,1573084800,41.49,42.62,41.49,42.15,248300
2019-11-08,1573171200,42.27,45.56,41.34,45.33,577500
2019-11-11,1573430400,45.13,46.65,44.56,46.63,328000
2019-11-12,1573516800,46.8,47.28,46.15,46.91,374100
2019-11-13,1573603200,46.75,46.77,45.72,46.3,194500
2019-11-14,1573689600,46.25,47.07,46.0,46.94,291900
2019-11-15,1573776000,47.25,48.03,47.12,47.76,181500
2019-11-18,1574035200,47.62,48.06,47.06,47.25,234500
2019-11-19,1574121600,47.46,48.89,46.93,48.59,327200
2019-11-20,1574208000,48.51,48.74,47.8,48.32,191400
2019-11-21,1574294400,48.41,48.92,48.24,48.87,278700
2019-11-22,1574380800,49.05,49.22,48.35,48.8,151800
2019-11-25,1574640000,48.89,50.16,48.56,49.89,311900
2019-11-26,1574726400,49.81,50.24,49.52,50.11,219500
2019-11-27,1574812800,49.94,50.5,49.84,50.34,202400
2019-11-29,1574985600,50.02,50.34,49.41,49.49,211500
2019-12-02,1575244800,49.64,49.75,47.89,48.02,381000
2019-12-03,1575331200,47.37,47.95,46.79,47.48,312300
2019-12-04,1575417600,47.72,47.76,46.93,47.43,275900
2019-12-05,1575504000,47.66,47.66,46.76,46.94,248800
2019-12-06,1575590400,47.52,48.26,46.97,47.52,245200
2019-12-09,1575849600,47.34,47.93,47.21,47.87,237000
2019-12-10,1575936000,47.94,48.38,47.4,48.38,321300
2019-12-11,1576022400,48.29,49.17,48.01,49.11,321300
2019-12-12,1576108800,48.84,50.3,48.83,50.23,407600
2019-12-13,1576195200,50.04,52.31,49.9,52.21,549800
2019-12-16,1576454400,52.57,53.04,52.0,52.79,716500
2019-12-17,1576540800,52.79,53.38,52.59,53.07,408100
2019-12-18,1576627200,53.15,53.77,53.02,53.23,284900
2019-12-19,1576713600,53.13,53.76,52.94,53.68,232000
2019-12-20,1576800000,54.08,54.16,52.98,53.31,1083800
2019-12-23,1577059200,53.31,53.78,53.21,53.61,159000
2019-12-24,1577145600,53.58,53.8,53.41,53.63,90300
2019-12-26,1577318400,53.8,53.96,53.44,53.66,120200
2019-12-27,1577404800,53.75,53.75,53.17,53.49,205600
2019-12-30,1577664000,53.49,53.6,52.65,53.57,153900
2019-12-31,1577750400,53.32,54.24,53.25,53.6,299600
2020-01-02,1577923200,54.35,54.6,52.66,54.0,253900
2020-01-03,1578009600,53.19,54.07,53.07,53.88,229500
2020-01-06,1578268800,53.4,54.28,53.25,54.22,202100
2020-01-07,1578355200,54.06,54.69,53.69,54.54,176600
2020-01-08,1578441600,54.53,55.41,54.03,54.06,264400
2020-01-09,1578528000,54.46,54.46,53.74,53.81,152100
2020-01-10,1578614400,53.96,54.06,53.22,53.48,180000
2020-01-13,1578873600,53.65,54.35,53.12,54.08,164000
2020-01-14,1578960000,53.89,53.89,53.04,53.3,223100
2020-01-15,1579046400,53.11,53.9,53.0,53.62,198200
2020-01-16,1579132800,54.07,54.75,53.88,54.38,222900
2020-01-17,1579219200,54.79,54.9,53.95,54.05,275100
2020-01-21,1579564800,53.99,54.9,53.89,54.77,329200
2020-01-22,1579651200,55.02,55.71,54.46,54.54,192900
2020-01-23,1579737600,54.46,55.01,54.16,54.88,205900
2020-01-24,1579824000,55.12,55.37,54.3,55.0,216000
2020-01-27,1580083200,54.03,55.39,53.71,54.84,243800
2020-01-28,1580169600,55.51,57.19,55.51,56.59,376300
2020-01-29,1580256000,56.6,57.07,56.19,56.58,286000
2020-01-30,1580342400,56.43,57.22,56.13,56.98,248800
2020-01-31,1580428800,54.74,55.61,50.71,53.6,962500
2020-02-03,1580688000,53.8,54.78,51.37,51.56,571100
2020-02-04,1580774400,52.24,52.75,51.42,51.5,513500
2020-02-05,1580860800,52.24,52.24,50.66,50.78,293100
2020-02-06,1580947200,51.04,51.2,50.04,50.48,206700
2020-02-07,1581033600,50.23,50.7,49.21,49.28,175500
2020-02-10,1581292800,49.04,50.09,48.92,49.25,275500
2020-02-11,1581379200,49.35,50.05,47.76,47.85,376300
2020-02-12,1581465600,48.3,48.71,47.73,48.51,320100
2020-02-13,1581552000,48.22,48.88,48.05,48.43,294100
2020-02-14,1581638400,48.53,49.35,48.3,48.99,303000
2020-02-18,1581984000,48.96,49.52,48.76,49.28,247800
2020-02-19,1582070400,49.35,49.83,49.06,49.26,319900
2020-02-20,1582156800,49.29,50.62,48.85,50.44,338100
2020-02-21,1582243200,50.26,50.26,47.91,48.16,214900
2020-02-24,1582502400,46.39,47.22,44.55,46.47,223700
2020-02-25,1582588800,46.69,46.93,44.72,44.92,295800
2020-02-26,1582675200,45.26,46.03,45.12,45.56,252800
2020-02-27,1582761600,44.89,45.64,43.76,43.79,227900
2020-02-28,1582848000,42.55,44.29,42.55,44.28,438500
2020-03-02,1583107200,44.74,44.91,43.48,44.33,272100
2020-03-03,1583193600,44.31,44.87,41.91,42.28,248200
2020-03-04,1583280000,42.91,43.09,41.87,42.22,299500
2020-03-05,1583366400,41.07,41.37,40.53,41.11,418600
2020-03-06,1583452800,39.98,40.38,38.54,40.0,320000
2020-03-09,1583712000,37.88,38.17,35.84,36.49,275100
2020-03-10,1583798400,37.45,39.05,36.3,38.96,333100
2020-03-11,1583884800,37.88,38.19,35.32,36.17,282600
2020-03-12,1583971200,33.82,35.22,31.76,31.76,342900
2020-03-13,1584057600,33.29,33.88,30.81,33.75,367400
2020-03-16,1584316800,30.74,31.79,28.41,28.83,270700
2020-03-17,1584403200,29.43,31.98,27.82,31.92,350700
2020-03-18,1584489600,30.95,32.85,29.48,31.55,431000
2020-03-19,1584576000,30.83,32.44,29.19,31.91,543900
2020-03-20,1584662400,32.32,34.87,31.33,31.76,497400
2020-03-23,1584921600,33.7,34.21,31.75,33.65,353400
2020-03-24,1585008000,35.03,37.08,33.91,36.14,251600
2020-03-25,1585094400,36.16,37.14,34.14,34.63,342500
2020-03-26,1585180800,35.0,38.31,35.0,38.21,255900
2020-03-27,1585267200,36.63,37.19,34.79,35.05,229800
2020-03-30,1585526400,35.4,36.71,35.07,36.36,270700
2020-03-31,1585612800,36.04,37.15,35.88,36.65,249000
2020-04-01,1585699200,35.17,36.35,34.02,34.21,239300
2020-04-02,1585785600,33.53,34.54,32.01,33.19,474700
2020-04-03,1585872000,33.11,34.04,31.0,31.97,310900
2020-04-06,1586131200,33.46,35.23,33.46,34.8,507700
2020-04-07,1586217600,36.32,36.89,34.84,35.11,323400
2020-04-08,1586304000,35.89,36.0,34.98,35.56,498000
2020-04-09,1586390400,36.44,39.14,35.74,38.99,430000
2020-04-13,1586736000,38.53,38.89,36.72,38.02,382900
2020-04-14,1586822400,39.06,39.09,37.25,38.12,226000
2020-04-15,1586908800,37.11,37.17,36.23,36.43,245400
2020-04-16,1586995200,36.78,37.99,35.75,36.83,263100
2020-04-17,1587081600,37.75,39.09,37.29,38.99,262400
2020-04-20,1587340800,38.31,39.12,37.82,38.25,144700
2020-04-21,1587427200,37.42,37.96,35.85,36.68,171800
2020-04-22,1587513600,37.45,38.42,37.34,38.0,185400
2020-04-23,1587600000,38.01,38.97,37.89,37.93,176900
2020-04-24,1587686400,38.2,39.21,37.69,38.85,131300
2020-04-27,1587945600,39.36,40.82,39.25,40.56,283300
2020-04-28,1588032000,41.48,41.5,39.75,40.79,259500
2020-04-29,1588118400,42.15,44.06,41.07,43.16,289500
2020-04-30,1588204800,42.43,43.43,41.46,41.63,213100
2020-05-01,1588291200,40.38,40.5,38.96,39.81,216500
2020-05-04,1588550400,38.68,39.59,38.03,39.46,236800
2020-05-05,1588636800,40.22,41.18,39.91,40.07,246200
2020-05-06,1588723200,40.48,40.95,39.49,39.72,354500
2020-05-07,1588809600,41.01,47.0,41.0,44.85,792700
2020-05-08,1588896000,45.29,46.42,44.09,45.8,339700
2020-05-11,1589155200,45.23,45.55,44.62,44.89,276700
2020-05-12,1589241600,45.05,45.05,42.52,42.53,238900
2020-05-13,1589328000,42.16,42.45,40.64,40.91,256100
2020-05-14,1589414400,39.97,40.65,39.04,40.49,511500
2020-05-15,1589500800,40.34,41.15,39.96,40.39,743500
2020-05-18,1589760000,41.6,44.24,41.19,43.8,415800
2020-05-19,1589846400,44.18,47.84,43.09,47.7,655300
2020-05-20,1589932800,48.39,50.94,48.05,50.59,852200
2020-05-21,1590019200,50.59,51.17,48.08,49.26,292200
2020-05-22,1590105600,49.63,49.78,48.0,48.63,190000
2020-05-26,1590451200,50.0,50.17,49.11,49.52,293300
2020-05-27,1590537600,50.07,50.76,48.04,50.54,359400
2020-05-28,1590624000,51.0,51.11,49.53,49.66,217400
2020-05-29,1590710400,49.46,50.93,48.73,50.6,340100
2020-06-01,1590969600,50.34,54.12,50.34,53.36,773200
2020-06-02,1591056000,52.8,53.52,51.44,52.98,256800
2020-06-03,1591142400,53.9,54.64,52.2,53.81,182300
2020-06-04,1591228800,53.25,53.26,51.98,52.94,291500
2020-06-05,1591315200,54.73,55.3,53.44,54.02,357300
2020-06-08,1591574400,54.37,55.63,53.74,54.89,256100
2020-06-09,1591660800,54.51,54.77,52.77,52.95,362500
2020-06-10,1591747200,53.17,53.56,52.23,52.28,233700
2020-06-11,1591833600,50.54,50.59,48.37,48.75,417100
2020-06-12,1591920000,50.0,50.82,48.43,49.61,259700
2020-06-15,1592179200,48.51,50.55,48.08,50.07,352600
2020-06-16,1592265600,51.48,51.97,50.68,51.04,253000
2020-06-17,1592352000,51.45,51.45,50.2,50.41,177900
2020-06-18,1592438400,50.27,51.15,50.17,50.87,142600
2020-06-19,1592524800,51.45,51.45,49.27,49.51,436100
2020-06-22,1592784000,49.57,50.94,48.88,50.7,232400
2020-06-23,1592870400,51.23,51.56,50.67,50.72,187700
2020-06-24,1592956800,50.59,50.68,48.69,49.28,187300
2020-06-25,1593043200,49.21,51.04,48.68,50.91,294300
2020-06-26,1593129600,50.62,50.62,48.03,48.15,483500
2020-06-29,1593388800,48.86,49.49,47.66,49.34,220800
2020-06-30,1593475200,49.47,51.04,49.47,50.77,216700
2020-07-01,1593561600,50.69,50.89,49.3,50.01,204100
2020-07-02,1593648000,50.73,51.38,49.78,50.08,169500
2020-07-06,1593993600,51.21,51.21,49.47,49.5,132900
2020-07-07,1594080000,49.0,49.91,47.48,47.67,313000
2020-07-08,1594166400,47.52,48.7,46.56,47.91,201900
2020-07-09,1594252800,48.34,48.34,46.35,47.0,192600
2020-07-10,1594339200,47.06,48.18,46.17,47.98,262400
2020-07-13,1594598400,48.29,49.2,46.03,46.1,183500
2020-07-14,1594684800,45.94,47.25,45.28,47.16,196300
2020-07-15,1594771200,47.98,49.88,47.68,49.05,297600
2020-07-16,1594857600,48.45,48.86,47.9,48.42,133800
2020-07-17,1594944000,48.34,49.21,47.28,48.99,155100
2020-07-20,1595203200,49.05,49.86,49.05,49.21,154600
2020-07-21,1595289600,49.91,49.91,48.62,49.31,146600
2020-07-22,1595376000,49.24,50.5,48.79,49.14,203500
2020-07-23,1595462400,48.99,50.26,48.43,49.32,161500
2020-07-24,1595548800,49.15,50.1,48.06,48.38,159400
2020-07-27,1595808000,48.31,49.03,47.71,48.85,118500
2020-07-28,1595894400,48.6,49.42,47.69,47.72,226300
2020-07-29,1595980800,47.95,49.43,47.95,49.18,131600
