Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,58.17,58.89,57.85,58.31,2493000
2018-09-27,1538006400,58.29,59.13,58.11,58.32,2560200
2018-09-28,1538092800,58.3,58.77,58.11,58.28,2507200
2018-10-01,1538352000,58.68,58.77,57.17,57.36,2294800
2018-10-02,1538438400,57.24,57.41,56.18,57.19,4635000
2018-10-03,1538524800,57.39,57.79,56.39,56.67,2736200
2018-10-04,1538611200,56.46,56.81,55.58,55.97,3088900
2018-10-05,1538697600,56.44,56.84,55.88,56.19,2898400
2018-10-08,1538956800,56.1,56.79,56.05,56.49,2376400
2018-10-09,1539043200,56.67,56.99,56.42,56.55,2470600
2018-10-10,1539129600,56.28,56.28,53.78,53.9,3379500
2018-10-11,1539216000,54.05,54.39,52.75,52.83,2928000
2018-10-12,1539302400,52.89,53.96,52.5,53.29,2675800
2018-10-15,1539561600,52.24,52.85,51.68,52.2,2687100
2018-10-16,1539648000,52.44,53.25,52.1,53.1,2642700
2018-10-17,1539734400,52.99,53.1,52.24,52.63,2947000
2018-10-18,1539820800,52.46,52.91,51.5,51.83,3537900
2018-10-19,1539907200,52.13,52.92,52.06,52.11,2820200
2018-10-22,1540166400,52.17,52.63,52.01,52.09,2262900
2018-10-23,1540252800,51.62,53.06,51.11,52.64,4085900
2018-10-24,1540339200,52.42,53.26,51.9,52.02,4419300
2018-10-25,1540425600,51.98,53.04,51.07,52.51,3743700
2018-10-26,1540512000,51.65,52.03,50.7,51.05,3803000
2018-10-29,1540771200,51.69,52.03,50.47,51.32,3311400
2018-10-30,1540857600,51.76,53.04,51.62,52.97,3431600
2018-10-31,1540944000,53.21,53.53,52.63,52.85,3156200
2018-11-01,1541030400,53.0,54.59,52.86,54.45,3075300
2018-11-02,1541116800,54.59,55.06,53.52,54.1,3373300
2018-11-05,1541376000,54.35,54.77,53.98,54.71,2542600
2018-11-06,1541462400,54.62,55.11,54.23,54.79,2017600
2018-11-07,1541548800,55.26,55.92,54.71,55.91,4988700
2018-11-08,1541635200,49.66,54.75,49.42,54.14,14136900
2018-11-09,1541721600,54.96,57.13,54.3,56.84,5341000
2018-11-12,1541980800,56.56,56.7,54.68,54.75,5010900
2018-11-13,1542067200,54.78,55.96,54.52,55.78,2757900
2018-11-14,1542153600,56.11,56.21,54.21,54.49,3849300
2018-11-15,1542240000,54.4,55.3,54.18,55.3,2837900
2018-11-16,1542326400,55.34,56.13,55.23,55.77,2202300
2018-11-19,1542585600,55.89,57.23,55.84,57.04,4079900
2018-11-20,1542672000,57.68,58.49,55.7,55.78,4630300
2018-11-21,1542758400,55.95,56.57,55.54,56.03,3513200
2018-11-23,1542931200,55.89,57.5,55.69,57.32,1782900
2018-11-26,1543190400,57.5,57.89,56.75,56.82,4391400
2018-11-27,1543276800,56.91,58.13,56.91,57.76,3327900
2018-11-28,1543363200,57.67,59.12,57.43,59.1,3139000
2018-11-29,1543449600,58.7,59.58,58.63,58.8,2677600
2018-11-30,1543536000,59.0,59.96,58.9,59.68,2855900
2018-12-03,1543795200,59.23,60.33,59.23,60.0,3472900
2018-12-04,1543881600,59.0,60.09,57.66,57.83,5522300
2018-12-06,1544054400,57.54,58.33,56.79,58.27,4617200
2018-12-07,1544140800,57.89,59.05,57.41,57.41,3688100
2018-12-10,1544400000,57.02,57.72,56.41,56.95,3804300
2018-12-11,1544486400,57.56,58.35,57.25,57.58,3847300
2018-12-12,1544572800,58.27,58.42,57.12,57.44,3056700
2018-12-13,1544659200,55.63,56.18,53.07,53.43,4248900
2018-12-14,1544745600,53.03,53.51,52.51,52.69,3614600
2018-12-17,1545004800,52.64,52.74,50.89,51.25,3235700
2018-12-18,1545091200,51.78,52.1,50.63,51.23,3229700
2018-12-19,1545177600,51.28,51.71,49.18,49.44,3160400
2018-12-20,1545264000,49.45,49.75,48.6,49.21,3304200
2018-12-21,1545350400,49.34,50.18,48.16,48.23,5869900
2018-12-24,1545609600,48.25,48.78,47.76,47.95,1998900
2018-12-26,1545782400,48.11,49.11,47.74,49.1,3738500
2018-12-27,1545868800,48.54,49.45,47.81,49.44,2468300
2018-12-28,1545955200,49.52,49.78,48.44,49.04,2803000
2018-12-31,1546214400,49.13,49.38,48.79,49.22,2261500
2019-01-02,1546387200,48.56,48.86,48.17,48.76,3750800
2019-01-03,1546473600,48.4,49.11,47.84,48.0,5763300
2019-01-04,1546560000,48.51,49.84,48.44,49.79,4035300
2019-01-07,1546819200,49.4,50.07,49.17,49.73,3326100
2019-01-08,1546905600,51.74,53.05,51.4,52.83,6029700
2019-01-09,1546992000,53.07,54.02,52.8,53.33,6238400
2019-01-10,1547078400,53.25,53.3,51.88,53.26,6413900
2019-01-11,1547164800,53.27,54.42,52.85,54.37,3970500
2019-01-14,1547424000,53.82,54.43,53.46,54.15,3077600
2019-01-15,1547510400,54.19,54.96,54.05,54.76,2269200
2019-01-16,1547596800,54.41,54.76,53.51,53.81,3375500
2019-01-17,1547683200,53.9,54.67,53.89,54.27,2564800
2019-01-18,1547769600,54.85,55.8,54.52,55.58,3983800
2019-01-22,1548115200,55.35,55.54,54.52,55.48,2826000
2019-01-23,1548201600,55.38,55.76,54.85,55.18,2970500
2019-01-24,1548288000,55.1,55.62,54.93,55.36,3008600
2019-01-25,1548374400,55.77,56.25,55.69,55.85,1848200
2019-01-28,1548633600,55.54,55.81,55.06,55.56,1865900
2019-01-29,1548720000,55.73,55.89,55.19,55.48,1508300
2019-01-30,1548806400,55.55,56.38,55.35,56.22,2000300
2019-01-31,1548892800,56.24,57.33,56.12,57.24,2730800
2019-02-01,1548979200,57.38,58.0,57.13,57.95,3013300
2019-02-04,1549238400,58.01,58.2,57.47,58.18,4462000
2019-02-05,1549324800,58.34,58.58,57.41,57.61,5050300
2019-02-06,1549411200,57.43,57.66,57.27,57.36,2696300
2019-02-07,1549497600,57.15,57.76,56.93,57.43,1627700
2019-02-08,1549584000,57.18,57.89,57.12,57.89,1535700
2019-02-11,1549843200,57.94,58.32,57.8,58.0,1516700
2019-02-12,1549929600,57.98,59.12,57.98,58.89,2214100
2019-02-13,1550016000,59.01,59.39,58.95,59.31,1724300
2019-02-14,1550102400,58.81,59.18,58.0,58.63,2956700
2019-02-15,1550188800,59.0,59.22,58.58,58.72,2613200
2019-02-19,1550534400,58.5,58.65,57.93,58.23,3420300
2019-02-20,1550620800,58.38,59.1,58.21,58.7,2736200
2019-02-21,1550707200,58.46,59.73,58.3,58.88,2856100
2019-02-22,1550793600,58.8,59.19,58.21,58.44,2560000
2019-02-25,1551052800,59.08,59.14,58.27,58.54,2430000
2019-02-26,1551139200,58.61,59.05,58.42,58.74,1785100
2019-02-27,1551225600,58.33,58.83,57.91,58.74,5123400
2019-02-28,1551312000,63.22,66.38,63.22,63.83,10474100
2019-03-01,1551398400,64.37,64.98,63.25,64.74,3850300
2019-03-04,1551657600,64.77,65.57,64.29,65.02,3585800
2019-03-05,1551744000,64.5,64.5,62.51,62.62,5124400
2019-03-06,1551830400,62.73,63.1,61.51,61.74,4753400
2019-03-07,1551916800,62.0,62.6,61.23,61.59,5391900
2019-03-08,1552003200,61.23,61.48,60.08,60.61,2963200
2019-03-11,1552262400,60.5,61.32,60.45,61.19,4192700
2019-03-12,1552348800,60.74,60.99,59.47,60.23,5498600
2019-03-13,1552435200,60.11,60.58,59.39,59.77,3893000
2019-03-14,1552521600,59.7,60.17,59.57,59.67,4135400
2019-03-15,1552608000,60.0,61.08,59.87,60.27,6263300
2019-03-18,1552867200,60.33,61.15,60.28,60.6,3055700
2019-03-19,1552953600,58.88,58.99,57.53,57.92,6599700
2019-03-20,1553040000,56.83,57.55,56.3,56.5,9131600
2019-03-21,1553126400,56.65,56.84,54.17,54.2,11709700
2019-03-22,1553212800,54.21,54.45,52.94,53.51,8341000
2019-03-25,1553472000,53.52,54.82,53.41,54.55,6387900
2019-03-26,1553558400,54.73,55.68,54.71,55.62,8288400
2019-03-27,1553644800,55.43,55.78,54.56,54.88,3716900
2019-03-28,1553731200,54.79,55.33,54.37,54.46,4523200
2019-03-29,1553817600,54.55,54.84,53.74,54.58,4901500
2019-04-01,1554076800,54.38,54.87,53.05,53.28,5337600
2019-04-02,1554163200,52.99,54.19,52.23,53.33,7487300
2019-04-03,1554249600,53.5,53.91,52.45,52.59,4976500
2019-04-04,1554336000,52.76,53.12,52.42,52.87,3448400
2019-04-05,1554422400,53.23,53.8,52.73,52.88,3193000
2019-04-08,1554681600,53.07,53.4,52.75,53.07,3207800
2019-04-09,1554768000,53.03,54.74,53.03,54.69,6231600
2019-04-10,1554854400,54.7,55.16,54.18,54.97,5641400
2019-04-11,1554940800,55.17,55.38,53.86,54.75,8056900
2019-04-12,1555027200,54.75,54.83,52.57,53.02,6158300
2019-04-15,1555286400,53.0,54.46,53.0,54.07,3030700
2019-04-16,1555372800,54.09,55.2,53.79,54.2,4219100
2019-04-17,1555459200,54.36,55.07,54.29,54.89,3962800
2019-04-18,1555545600,55.23,55.42,54.8,55.2,4216200
2019-04-22,1555891200,55.04,55.39,54.75,54.97,2591600
2019-04-23,1555977600,54.99,56.26,54.99,56.23,4652100
2019-04-24,1556064000,56.39,57.15,56.35,56.82,3668800
2019-04-25,1556150400,56.26,58.07,55.78,57.9,4615600
2019-04-26,1556236800,58.33,59.69,58.33,59.65,5413100
2019-04-29,1556496000,59.46,59.57,58.68,58.69,4253500
2019-04-30,1556582400,59.18,59.86,59.0,59.6,4565200
2019-05-01,1556668800,59.48,59.48,57.87,57.94,3636500
2019-05-02,1556755200,57.99,58.99,57.44,57.99,4844700
2019-05-03,1556841600,62.9,64.11,61.26,63.11,9902700
2019-05-06,1557100800,62.05,62.78,61.36,62.62,2937900
2019-05-07,1557187200,62.13,62.33,61.17,61.6,3709100
2019-05-08,1557273600,61.47,61.93,61.16,61.68,3259000
2019-05-09,1557360000,61.16,62.27,60.74,61.92,2777900
2019-05-10,1557446400,61.6,63.16,61.53,63.0,3587600
2019-05-13,1557705600,62.22,62.6,61.81,62.34,3274600
2019-05-14,1557792000,62.1,62.68,61.53,62.35,3035600
2019-05-15,1557878400,62.25,63.22,62.06,63.07,2950400
2019-05-16,1557964800,63.07,64.17,63.07,63.93,2669600
2019-05-17,1558051200,63.87,64.07,63.52,63.63,1900000
2019-05-20,1558310400,63.46,63.74,63.15,63.61,2113400
2019-05-21,1558396800,63.86,64.01,63.27,63.74,1772500
2019-05-22,1558483200,63.7,64.25,63.31,64.0,2715200
2019-05-23,1558569600,63.48,63.92,63.0,63.23,2279900
2019-05-24,1558656000,63.34,63.69,62.75,63.42,1411800
2019-05-28,1559001600,63.35,63.82,62.22,62.27,3015500
2019-05-29,1559088000,62.51,62.66,61.61,61.76,2842600
2019-05-30,1559174400,62.0,62.43,61.77,62.28,1509100
2019-05-31,1559260800,61.95,62.84,61.8,61.86,2623300
2019-06-03,1559520000,62.04,63.07,62.04,62.81,2568200
2019-06-04,1559606400,63.48,63.49,62.22,62.87,2897400
2019-06-05,1559692800,63.5,64.28,63.34,64.03,3939100
2019-06-06,1559779200,64.2,64.26,63.46,63.84,2599000
2019-06-07,1559865600,64.35,66.36,64.27,65.92,6758000
2019-06-10,1560124800,65.86,66.29,65.3,65.75,3033100
2019-06-11,1560211200,66.01,66.14,64.16,64.5,3890300
2019-06-12,1560297600,64.64,65.11,63.93,64.08,1992400
2019-06-13,1560384000,64.08,64.39,60.57,60.6,5778500
2019-06-14,1560470400,60.81,62.13,60.81,61.33,3756700
2019-06-17,1560729600,61.48,62.45,61.21,61.92,3933900
2019-06-18,1560816000,62.61,62.81,61.96,62.12,2238100
2019-06-19,1560902400,61.98,62.5,61.23,62.36,1873900
2019-06-20,1560988800,62.93,63.62,62.74,63.52,2217400
2019-06-21,1561075200,63.5,63.92,63.07,63.78,3557700
2019-06-24,1561334400,63.9,64.13,63.51,63.56,1793000
2019-06-25,1561420800,63.93,63.93,63.23,63.33,1711500
2019-06-26,1561507200,63.75,64.14,63.41,63.6,2138000
2019-06-27,1561593600,63.53,63.88,63.33,63.57,2655300
2019-06-28,1561680000,63.83,64.35,63.35,63.83,2905000
2019-07-01,1561939200,63.1,64.83,63.05,64.77,2404300
2019-07-02,1562025600,65.01,65.34,64.31,64.65,1663700
2019-07-03,1562112000,65.02,66.05,64.71,65.95,2746200
2019-07-05,1562284800,64.85,65.93,64.85,65.92,1094100
2019-07-08,1562544000,65.89,66.17,65.39,66.0,2122900
2019-07-09,1562630400,65.7,65.74,64.34,64.76,2264300
2019-07-10,1562716800,64.96,65.56,64.8,65.03,2286800
2019-07-11,1562803200,65.1,65.1,64.19,64.8,1649200
2019-07-12,1562889600,64.88,65.24,64.39,65.0,1606400
2019-07-15,1563148800,65.22,65.7,65.04,65.26,1373600
2019-07-16,1563235200,65.1,65.86,65.03,65.79,2145400
2019-07-17,1563321600,65.3,65.88,65.2,65.74,1690900
2019-07-18,1563408000,65.87,65.94,64.9,64.97,2016700
2019-07-19,1563494400,64.75,64.75,62.78,63.26,3869900
2019-07-22,1563753600,63.27,64.3,63.01,63.53,1886000
2019-07-23,1563840000,64.1,64.38,62.95,64.1,2528800
2019-07-24,1563926400,64.28,65.07,64.1,64.74,1778800
2019-07-25,1564012800,64.63,65.07,64.04,64.16,1352400
2019-07-26,1564099200,64.47,65.43,63.99,65.2,1709100
2019-07-29,1564358400,65.23,65.71,65.15,65.39,2192000
2019-07-30,1564444800,65.16,65.68,65.05,65.51,2100600
2019-07-31,1564531200,65.33,65.44,63.72,64.47,2710500
2019-08-01,1564617600,64.79,65.33,63.29,63.46,2882200
2019-08-02,1564704000,63.62,63.73,62.21,62.39,2933000
2019-08-05,1564963200,63.14,63.14,58.84,58.96,5387600
2019-08-06,1565049600,59.0,60.57,58.57,60.18,6562000
2019-08-07,1565136000,59.59,60.63,58.97,60.39,5492100
2019-08-08,1565222400,54.9,62.37,53.81,62.18,12247300
2019-08-09,1565308800,61.73,61.8,59.11,59.23,5254400
2019-08-12,1565568000,59.02,59.05,56.32,56.48,5282000
2019-08-13,1565654400,56.02,58.31,56.0,58.04,3415200
2019-08-14,1565740800,57.34,57.71,55.99,56.11,2614500
2019-08-15,1565827200,56.64,57.32,56.12,56.95,3056300
2019-08-16,1565913600,57.41,57.69,56.66,57.18,1756100
2019-08-19,1566172800,57.95,58.21,57.4,57.8,2452100
2019-08-20,1566259200,57.57,58.21,57.07,57.84,2081200
2019-08-21,1566345600,58.35,58.48,57.82,58.03,1734000
2019-08-22,1566432000,57.99,58.06,56.72,57.15,2382600
2019-08-23,1566518400,57.18,57.66,55.85,56.08,2584500
2019-08-26,1566777600,56.52,56.74,55.99,56.65,1682900
2019-08-27,1566864000,56.86,57.13,56.05,56.57,2266800
2019-08-28,1566950400,57.07,58.46,56.73,58.08,3197900
2019-08-29,1567036800,58.64,58.65,57.5,57.61,2048300
2019-08-30,1567123200,58.05,58.83,58.05,58.67,2213500
2019-09-03,1567468800,58.12,58.22,57.36,57.64,2537900
2019-09-04,1567555200,57.98,58.37,57.65,58.06,1860600
2019-09-05,1567641600,58.44,59.02,58.06,58.77,2024600
2019-09-06,1567728000,58.75,58.93,57.03,57.17,2954100
2019-09-09,1567987200,57.03,57.76,56.32,57.23,3896900
2019-09-10,1568073600,56.98,57.76,56.67,57.76,2325500
2019-09-11,1568160000,57.37,57.97,55.99,56.87,3876900
2019-09-12,1568246400,57.44,58.13,57.32,57.45,2009800
2019-09-13,1568332800,57.37,59.57,57.37,58.86,4554400
2019-09-16,1568592000,58.57,59.43,58.37,59.23,3223300
2019-09-17,1568678400,59.05,59.36,57.6,57.99,4348500
2019-09-18,1568764800,57.77,58.57,57.59,58.36,2764400
2019-09-19,1568851200,58.54,59.06,58.53,58.79,1636600
2019-09-20,1568937600,58.72,59.12,58.32,58.35,4152100
2019-09-23,1569196800,58.61,59.52,58.46,59.12,2149000
2019-09-24,1569283200,59.42,59.49,58.25,58.81,2329800
2019-09-25,1569369600,58.29,58.97,56.92,58.37,3274200
2019-09-26,1569456000,58.48,58.83,56.82,57.77,2587500
2019-09-27,1569542400,58.02,58.57,57.39,57.81,2036800
2019-09-30,1569801600,58.16,58.85,57.83,58.06,1472400
2019-10-01,1569888000,58.09,58.48,56.05,56.42,3439200
2019-10-02,1569974400,54.44,55.63,53.67,55.12,4820600
2019-10-03,1570060800,55.38,56.01,54.89,55.62,3699700
2019-10-04,1570147200,55.82,56.76,55.82,56.58,2717300
2019-10-07,1570406400,56.16,56.48,55.58,55.73,3968500
2019-10-08,1570492800,55.4,56.83,55.36,55.88,2729900
2019-10-09,1570579200,56.73,56.73,55.94,56.28,1329800
2019-10-10,1570665600,56.12,56.36,55.84,56.12,1549600
2019-10-11,1570752000,56.48,56.84,56.01,56.3,2474300
2019-10-14,1571011200,56.41,56.97,56.06,56.55,1266900
2019-10-15,1571097600,56.06,56.54,55.85,56.29,2067400
2019-10-16,1571184000,56.37,56.69,55.98,56.52,1825900
2019-10-17,1571270400,55.83,57.28,55.83,56.56,4168200
2019-10-18,1571356800,56.48,56.87,55.93,56.06,3509800
2019-10-21,1571616000,56.25,56.5,56.02,56.29,1654100
2019-10-22,1571702400,56.38,56.66,55.94,55.94,1853200
2019-10-23,1571788800,56.0,56.5,55.85,56.2,1505900
2019-10-24,1571875200,56.28,56.67,55.76,56.61,1746300
2019-10-25,1571961600,56.62,56.76,56.0,56.35,1762100
2019-10-28,1572220800,56.61,56.97,55.86,55.97,2735900
2019-10-29,1572307200,55.74,56.62,55.54,56.15,2675700
2019-10-30,1572393600,56.07,56.34,55.85,56.15,2205600
2019-10-31,1572480000,56.16,56.39,55.5,56.13,2436700
2019-11-01,1572566400,56.44,56.71,56.01,56.25,2383800
2019-11-04,1572825600,56.58,56.58,55.69,56.09,3309300
2019-11-05,1572912000,55.97,57.07,55.87,56.47,4528400
2019-11-06,1572998400,56.75,56.92,55.91,55.99,5541400
2019-11-07,1573084800,56.0,56.94,55.8,56.64,6899600
2019-11-08,1573171200,59.5,61.49,57.81,58.16,6600300
2019-11-11,1573430400,58.01,58.64,57.1,58.03,2694300
2019-11-12,1573516800,57.5,58.49,57.17,58.4,3551200
2019-11-13,1573603200,58.29,59.15,58.05,58.95,2532800
2019-11-14,1573689600,59.15,59.16,58.68,58.93,2543900
2019-11-15,1573776000,59.24,59.38,58.09,58.64,2521100
2019-11-18,1574035200,58.54,59.65,58.13,59.03,2890800
2019-11-19,1574121600,59.16,59.34,58.56,58.56,1712000
2019-11-20,1574208000,58.67,58.97,57.92,58.0,2484800
2019-11-21,1574294400,57.92,58.41,57.59,58.4,2087800
2019-11-22,1574380800,58.57,58.9,57.96,58.63,1483300
2019-11-25,1574640000,58.85,59.23,58.28,58.66,1587400
2019-11-26,1574726400,58.79,60.0,58.48,59.64,2585500
2019-11-27,1574812800,59.82,60.28,59.7,60.09,1726900
2019-11-29,1574985600,59.96,60.11,59.56,59.82,1099400
2019-12-02,1575244800,59.76,59.88,59.37,59.81,2182300
2019-12-03,1575331200,59.24,59.78,58.46,58.99,2663900
2019-12-04,1575417600,58.89,60.47,58.89,60.39,2491200
2019-12-05,1575504000,60.27,60.29,59.44,59.92,2949100
2019-12-06,1575590400,60.07,60.41,59.72,60.04,2616900
2019-12-09,1575849600,60.1,60.66,59.57,60.49,2668400
2019-12-10,1575936000,60.75,61.55,60.57,61.51,5684400
2019-12-11,1576022400,61.62,62.51,61.32,62.43,3247000
2019-12-12,1576108800,62.28,62.7,61.91,62.24,2865600
2019-12-13,1576195200,62.1,62.48,61.8,62.21,2191500
2019-12-16,1576454400,62.44,62.8,62.02,62.49,1676200
2019-12-17,1576540800,62.46,62.9,61.82,62.77,1905300
2019-12-18,1576627200,63.06,63.29,62.4,62.86,2733200
2019-12-19,1576713600,62.76,63.58,62.65,63.47,2824800
2019-12-20,1576800000,63.62,64.02,63.21,63.92,7353900
2019-12-23,1577059200,64.14,64.14,63.32,63.36,2485200
2019-12-24,1577145600,63.53,63.8,63.39,63.47,660200
2019-12-26,1577318400,63.76,63.93,63.45,63.88,1638500
2019-12-27,1577404800,63.94,64.07,63.48,63.57,2265000
2019-12-30,1577664000,63.42,63.74,63.02,63.36,1655300
2019-12-31,1577750400,63.46,63.75,63.18,63.55,1670900
2020-01-02,1577923200,63.96,64.02,63.31,63.7,1783000
2020-01-03,1578009600,63.12,63.61,62.87,63.28,1741100
2020-01-06,1578268800,62.99,63.53,62.99,63.38,2234600
2020-01-07,1578355200,63.87,64.14,63.54,63.69,3367800
2020-01-08,1578441600,63.7,64.06,63.37,63.82,3026800
2020-01-09,1578528000,64.16,64.34,63.72,64.25,3306500
2020-01-10,1578614400,64.68,66.19,64.5,65.34,4468200
2020-01-13,1578873600,65.4,65.71,64.66,65.53,2709900
2020-01-14,1578960000,65.54,65.87,65.29,65.58,2884400
2020-01-15,1579046400,65.61,66.16,65.22,65.88,2947100
2020-01-16,1579132800,66.15,67.17,65.97,67.1,2614400
2020-01-17,1579219200,67.2,67.62,66.69,67.31,4423100
2020-01-21,1579564800,67.29,67.41,66.4,66.82,2375500
2020-01-22,1579651200,66.94,67.5,66.72,67.49,1989900
2020-01-23,1579737600,67.34,67.95,67.15,67.77,2238500
2020-01-24,1579824000,68.0,68.01,66.93,67.1,2349400
2020-01-27,1580083200,66.56,67.06,66.33,66.6,2239500
2020-01-28,1580169600,66.61,67.11,66.61,66.88,2714700
2020-01-29,1580256000,66.74,66.91,66.26,66.55,1849300
2020-01-30,1580342400,66.3,67.14,65.8,67.01,2494300
2020-01-31,1580428800,66.83,67.48,66.21,66.6,3366300
2020-02-03,1580688000,68.87,68.93,67.39,67.42,4519500
2020-02-04,1580774400,67.62,69.44,67.62,68.88,5786000
2020-02-05,1580860800,69.25,69.74,68.8,68.95,2919200
2020-02-06,1580947200,69.42,69.54,68.8,69.45,4301000
2020-02-07,1581033600,69.31,69.66,68.88,68.91,2392900
2020-02-10,1581292800,68.82,69.48,68.82,69.17,3272400
2020-02-11,1581379200,69.26,69.45,68.8,69.15,2160600
2020-02-12,1581465600,69.19,69.6,68.61,69.25,1562900
2020-02-13,1581552000,69.25,69.83,69.15,69.69,1945100
2020-02-14,1581638400,69.68,69.94,69.4,69.86,2659300
2020-02-18,1581984000,69.43,69.97,69.36,69.6,2386600
2020-02-19,1582070400,69.72,70.52,69.6,70.08,3222400
2020-02-20,1582156800,69.83,70.45,69.0,70.4,3325100
2020-02-21,1582243200,70.02,70.2,69.45,69.74,2973300
2020-02-24,1582502400,69.67,70.19,67.79,68.19,3311000
2020-02-25,1582588800,68.38,68.51,66.44,66.62,2842300
2020-02-26,1582675200,67.11,67.75,65.87,65.88,3500500
2020-02-27,1582761600,65.74,65.94,63.44,63.74,7126500
2020-02-28,1582848000,64.82,65.04,61.22,62.41,7214600
2020-03-02,1583107200,62.12,64.84,61.28,64.77,4547200
2020-03-03,1583193600,64.29,66.17,63.13,63.78,5292000
2020-03-04,1583280000,65.02,68.14,64.53,68.05,6529900
2020-03-05,1583366400,66.37,68.83,66.08,67.13,5455400
2020-03-06,1583452800,64.83,66.45,64.34,66.19,6143800
2020-03-09,1583712000,62.07,62.97,61.05,61.86,5468900
2020-03-10,1583798400,63.5,66.21,62.91,66.13,8481000
2020-03-11,1583884800,64.0,64.74,60.49,61.81,6512700
2020-03-12,1583971200,58.0,60.79,56.63,57.39,7600500
2020-03-13,1584057600,59.8,62.5,58.59,62.39,7748600
2020-03-16,1584316800,56.2,60.87,54.78,57.44,6075200
2020-03-17,1584403200,58.83,60.45,57.61,59.74,6056400
2020-03-18,1584489600,57.63,57.63,50.51,55.89,6467000
2020-03-19,1584576000,55.71,57.15,51.51,54.32,6263100
2020-03-20,1584662400,55.05,55.83,50.06,52.1,5791700
2020-03-23,1584921600,52.11,53.34,50.75,50.97,5705700
2020-03-24,1585008000,53.53,54.47,51.39,53.73,7752300
2020-03-25,1585094400,53.71,55.1,52.66,53.66,4715900
2020-03-26,1585180800,54.0,58.33,53.82,57.84,5455200
2020-03-27,1585267200,56.09,58.09,56.0,56.39,3997900
2020-03-30,1585526400,56.17,58.32,55.6,58.0,3625200
2020-03-31,1585612800,56.08,58.0,55.96,56.26,2879400
2020-04-01,1585699200,54.37,54.48,52.73,53.1,3815900
2020-04-02,1585785600,52.71,55.2,52.39,55.06,3088100
2020-04-03,1585872000,54.52,54.93,53.67,54.22,2787100
2020-04-06,1586131200,56.67,58.31,55.46,58.07,4762700
2020-04-07,1586217600,59.85,60.53,58.23,58.41,4299600
2020-04-08,1586304000,58.16,60.55,57.93,60.26,2198100
2020-04-09,1586390400,60.48,61.35,59.83,60.51,2559200
2020-04-13,1586736000,60.26,60.59,58.7,59.53,2706500
2020-04-14,1586822400,60.8,64.44,60.11,64.41,4836700
2020-04-15,1586908800,62.48,63.12,61.68,62.29,3491200
2020-04-16,1586995200,63.02,63.13,61.23,61.87,2102300
2020-04-17,1587081600,62.57,63.13,61.89,62.19,3174600
2020-04-20,1587340800,61.8,62.04,60.91,61.38,2852800
2020-04-21,1587427200,59.87,60.42,58.8,59.04,2107100
2020-04-22,1587513600,60.1,60.58,59.15,60.12,2438400
2020-04-23,1587600000,60.18,60.89,59.46,59.63,1649300
2020-04-24,1587686400,59.76,60.64,59.1,59.8,2555900
2020-04-27,1587945600,60.6,60.74,59.63,60.52,2923600
2020-04-28,1588032000,61.27,61.49,59.29,60.14,2864700
2020-04-29,1588118400,60.33,62.53,59.97,62.14,2849700
2020-04-30,1588204800,62.34,62.7,61.14,61.81,3523100
2020-05-01,1588291200,61.26,61.46,59.17,59.52,1782600
2020-05-04,1588550400,59.24,59.58,58.73,59.21,1915800
2020-05-05,1588636800,59.49,61.76,59.22,60.65,2775000
2020-05-06,1588723200,61.12,61.76,60.5,61.3,1735300
2020-05-07,1588809600,61.75,63.1,61.65,62.09,2210600
2020-05-08,1588896000,63.38,66.75,63.38,65.78,3274700
2020-05-11,1589155200,64.75,67.05,64.75,66.4,2054900
2020-05-12,1589241600,66.07,67.22,66.07,66.19,3151700
2020-05-13,1589328000,65.72,66.72,64.58,65.17,1951800
2020-05-14,1589414400,64.71,65.19,63.9,64.99,2048100
2020-05-15,1589500800,64.94,66.35,64.34,66.01,4498900
2020-05-18,1589760000,67.55,67.81,66.22,66.62,2206300
2020-05-19,1589846400,66.86,67.75,66.5,67.15,2120800
2020-05-20,1589932800,67.72,69.55,67.72,69.41,2573600
2020-05-21,1590019200,69.18,69.39,68.08,68.36,1865500
2020-05-22,1590105600,67.89,68.84,67.78,68.71,1702300
2020-05-26,1590451200,70.25,70.65,68.73,69.01,2904700
2020-05-27,1590537600,69.38,70.66,68.99,70.6,2021900
2020-05-28,1590624000,71.11,71.64,69.72,70.87,3067900
2020-05-29,1590710400,70.79,72.17,69.84,71.91,3114500
2020-06-01,1590969600,72.81,73.43,72.03,72.59,1769800
2020-06-02,1591056000,72.62,73.0,71.49,72.08,2406700
2020-06-03,1591142400,72.61,73.06,72.06,72.51,1783600
2020-06-04,1591228800,72.34,73.11,70.29,70.92,2952100
2020-06-05,1591315200,71.52,72.31,70.49,72.23,2752400
2020-06-08,1591574400,71.41,72.11,70.17,70.4,2477500
2020-06-09,1591660800,69.98,70.84,69.58,70.43,1670400
2020-06-10,1591747200,70.72,70.99,70.01,70.44,1464800
2020-06-11,1591833600,69.77,70.38,67.53,67.8,2392700
2020-06-12,1591920000,68.77,69.29,67.79,68.3,2106000
2020-06-15,1592179200,67.19,68.86,66.62,68.8,1685600
2020-06-16,1592265600,70.43,70.5,68.47,69.5,1655300
2020-06-17,1592352000,69.95,70.46,69.33,69.54,1554600
2020-06-18,1592438400,69.51,70.1,69.2,69.71,1586400
2020-06-19,1592524800,70.69,70.95,69.43,70.08,4331800
