Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,48.31,48.89,48.09,48.75,476800
2017-03-06,1488758400,48.3,48.81,48.05,48.51,379500
2017-03-07,1488844800,48.47,48.63,47.9,47.97,579100
2017-03-08,1488931200,48.74,49.11,47.48,47.53,614500
2017-03-09,1489017600,47.82,47.98,47.11,47.18,784100
2017-03-10,1489104000,47.67,47.79,46.05,46.78,1058000
2017-03-13,1489363200,46.78,47.45,46.57,47.17,473200
2017-03-14,1489449600,46.76,47.37,46.41,47.27,476500
2017-03-15,1489536000,47.53,47.85,46.18,46.64,721500
2017-03-16,1489622400,47.04,47.69,46.75,47.23,541300
2017-03-17,1489708800,47.41,47.51,46.31,46.94,1490700
2017-03-20,1489968000,46.86,46.86,46.16,46.22,455800
2017-03-21,1490054400,46.71,46.71,43.59,43.8,1217000
2017-03-22,1490140800,43.39,44.23,42.56,43.44,1379000
2017-03-23,1490227200,43.38,44.44,43.14,43.77,1047700
2017-03-24,1490313600,43.99,44.24,43.16,43.24,1127200
2017-03-27,1490572800,42.17,42.54,41.35,42.44,1348400
2017-03-28,1490659200,42.3,42.93,41.93,42.65,1291100
2017-03-29,1490745600,42.51,42.6,41.77,42.51,989400
2017-03-30,1490832000,42.61,44.2,42.56,43.99,1090300
2017-03-31,1490918400,43.86,44.03,43.42,43.47,739300
2017-04-03,1491177600,43.61,43.78,42.62,43.09,1053000
2017-04-04,1491264000,42.87,43.48,42.61,43.18,640800
2017-04-05,1491350400,43.72,43.92,42.06,42.26,778900
2017-04-06,1491436800,42.26,43.12,41.88,42.87,652200
2017-04-07,1491523200,42.27,42.77,41.93,42.23,922800
2017-04-10,1491782400,42.27,42.67,41.63,42.05,425500
2017-04-11,1491868800,41.81,42.36,41.47,42.35,680600
2017-04-12,1491955200,42.3,42.42,41.53,41.75,406100
2017-04-13,1492041600,41.41,41.87,40.78,40.82,763700
2017-04-17,1492387200,40.95,41.85,40.7,41.81,681700
2017-04-18,1492473600,41.37,41.96,41.0,41.58,637300
2017-04-19,1492560000,42.06,42.58,41.76,41.96,642600
2017-04-20,1492646400,42.3,43.15,42.13,43.07,1168500
2017-04-21,1492732800,43.45,44.21,43.2,43.67,1233700
2017-04-24,1492992000,44.97,46.16,44.48,44.53,997100
2017-04-25,1493078400,45.08,45.75,44.7,45.16,1068600
2017-04-26,1493164800,45.1,46.46,45.1,46.02,808000
2017-04-27,1493251200,46.06,46.09,45.02,45.19,830300
2017-04-28,1493337600,45.18,45.33,44.09,44.14,706100
2017-05-01,1493596800,44.53,44.98,43.71,44.73,797600
2017-05-02,1493683200,44.64,44.79,43.74,44.2,627900
2017-05-03,1493769600,43.93,44.82,43.76,44.68,607600
2017-05-04,1493856000,45.15,45.97,45.03,45.87,1238500
2017-05-05,1493942400,46.0,46.0,44.93,45.55,637200
2017-05-08,1494201600,45.55,45.8,44.8,45.79,924700
2017-05-09,1494288000,45.84,46.07,45.07,45.3,1029900
2017-05-10,1494374400,45.18,45.43,44.66,44.66,929500
2017-05-11,1494460800,44.46,44.59,43.35,43.86,654100
2017-05-12,1494547200,42.98,43.51,42.71,43.41,619900
2017-05-15,1494806400,43.54,43.95,43.43,43.73,427500
2017-05-16,1494892800,43.84,43.91,43.12,43.75,484000
2017-05-17,1494979200,43.75,43.75,41.64,41.99,881700
2017-05-18,1495065600,41.9,42.88,41.86,42.38,492600
2017-05-19,1495152000,42.4,43.07,42.13,42.63,647600
2017-05-22,1495411200,42.82,43.05,42.34,42.94,501100
2017-05-23,1495497600,43.11,43.91,42.73,43.75,471700
2017-05-24,1495584000,43.75,44.05,43.21,43.65,400200
2017-05-25,1495670400,43.74,44.1,43.42,43.62,351000
2017-05-26,1495756800,43.38,43.53,42.93,43.24,471500
2017-05-30,1496102400,43.07,43.09,42.28,42.76,432400
2017-05-31,1496188800,42.87,42.87,41.84,42.54,632800
2017-06-01,1496275200,42.87,43.49,42.18,43.28,920600
2017-06-02,1496361600,42.7,43.99,42.5,43.15,507700
2017-06-05,1496620800,43.23,43.79,43.05,43.35,709100
2017-06-06,1496707200,42.84,43.17,42.49,42.9,456100
2017-06-07,1496793600,43.14,43.64,42.9,43.44,558200
2017-06-08,1496880000,43.46,45.73,43.25,45.22,781600
2017-06-09,1496966400,45.62,47.28,45.52,46.93,751300
2017-06-12,1497225600,47.07,47.99,47.03,47.41,1000500
2017-06-13,1497312000,47.85,47.93,46.79,47.38,921400
2017-06-14,1497398400,46.52,47.02,45.76,46.86,604600
2017-06-15,1497484800,46.47,47.35,46.25,46.52,746700
2017-06-16,1497571200,46.26,46.38,45.77,46.17,1216600
2017-06-19,1497830400,46.57,46.92,45.77,46.0,778400
2017-06-20,1497916800,45.9,45.9,44.96,45.26,843100
2017-06-21,1498003200,45.33,46.04,44.52,44.59,652600
2017-06-22,1498089600,44.52,44.59,43.69,44.1,711500
2017-06-23,1498176000,44.38,44.66,43.68,43.77,9318900
2017-06-26,1498435200,44.04,44.62,43.64,44.21,1071500
2017-06-27,1498521600,44.64,44.67,44.1,44.13,975800
2017-06-28,1498608000,44.83,45.46,44.72,44.8,1397300
2017-06-29,1498694400,46.18,46.44,44.95,45.73,1072500
2017-06-30,1498780800,45.94,45.94,44.94,45.6,806400
2017-07-03,1499040000,46.1,47.47,45.98,47.0,469600
2017-07-05,1499212800,47.15,47.33,46.45,47.16,960100
2017-07-06,1499299200,47.16,48.06,46.85,47.21,1366100
2017-07-07,1499385600,47.37,47.55,46.71,47.21,527400
2017-07-10,1499644800,47.07,47.25,46.53,46.93,612500
2017-07-11,1499731200,47.07,47.26,46.45,47.14,707300
2017-07-12,1499817600,46.99,47.5,46.4,46.84,799400
2017-07-13,1499904000,47.02,47.05,46.51,46.74,469100
2017-07-14,1499990400,45.81,46.77,45.42,46.42,490300
2017-07-17,1500249600,46.34,46.77,45.88,46.69,667100
2017-07-18,1500336000,46.26,46.53,46.03,46.42,678800
2017-07-19,1500422400,46.66,46.73,46.27,46.69,794300
2017-07-20,1500508800,46.78,47.09,46.38,46.57,1313200
2017-07-21,1500595200,46.43,46.54,44.07,44.43,1899000
2017-07-24,1500854400,44.52,45.57,44.52,44.91,1524300
2017-07-25,1500940800,45.81,46.32,45.55,46.3,1156700
2017-07-26,1501027200,46.36,46.46,44.81,44.97,878800
2017-07-27,1501113600,45.07,45.76,44.79,45.63,951300
2017-07-28,1501200000,45.61,45.71,44.88,45.54,1241300
2017-07-31,1501459200,45.65,45.9,45.0,45.35,832400
2017-08-01,1501545600,45.7,45.8,44.65,45.08,721600
2017-08-02,1501632000,44.87,45.13,44.43,45.07,609600
2017-08-03,1501718400,45.05,45.06,44.23,44.35,437500
2017-08-04,1501804800,44.68,45.2,44.57,44.77,272500
2017-08-07,1502064000,44.79,44.86,44.45,44.45,293200
2017-08-08,1502150400,44.45,45.29,44.23,44.71,424000
2017-08-09,1502236800,44.24,44.45,43.8,43.97,378200
2017-08-10,1502323200,43.64,43.64,42.52,42.56,547600
2017-08-11,1502409600,42.39,42.82,41.86,42.06,479600
2017-08-14,1502668800,42.71,43.43,42.49,42.99,579300
2017-08-15,1502755200,43.51,43.51,42.49,42.57,523100
2017-08-16,1502841600,42.69,42.82,42.17,42.34,726600
2017-08-17,1502928000,42.08,42.35,40.79,40.84,574100
2017-08-18,1503014400,40.48,41.41,40.21,40.81,1288100
2017-08-21,1503273600,40.78,41.12,40.47,40.82,580900
2017-08-22,1503360000,41.07,41.25,40.87,41.08,452800
2017-08-23,1503446400,40.6,41.63,40.6,41.13,358400
2017-08-24,1503532800,41.38,41.42,41.08,41.34,416500
2017-08-25,1503619200,41.49,41.93,41.41,41.7,380100
2017-08-28,1503878400,41.79,41.87,41.13,41.23,275200
2017-08-29,1503964800,40.6,41.01,40.54,40.81,381900
2017-08-30,1504051200,40.84,41.44,40.73,41.23,512000
2017-08-31,1504137600,41.43,41.58,40.92,40.97,582900
2017-09-01,1504224000,41.02,41.8,40.91,41.34,318200
2017-09-05,1504569600,40.91,40.91,39.93,40.05,458700
2017-09-06,1504656000,40.22,40.53,39.91,40.06,336200
2017-09-07,1504742400,40.07,40.11,38.65,39.05,588100
2017-09-08,1504828800,39.05,40.13,39.01,39.75,557200
2017-09-11,1505088000,40.4,41.31,40.4,41.13,760500
2017-09-12,1505174400,41.31,42.26,41.29,42.15,455400
2017-09-13,1505260800,42.05,42.51,41.97,42.39,518200
2017-09-14,1505347200,42.48,42.78,41.84,41.86,458700
2017-09-15,1505433600,41.56,42.28,41.56,42.11,910400
2017-09-18,1505692800,42.22,42.82,42.16,42.75,441300
2017-09-19,1505779200,42.8,43.31,42.59,43.14,371800
2017-09-20,1505865600,43.15,44.3,42.55,44.08,640200
2017-09-21,1505952000,44.04,44.34,44.02,44.2,329800
2017-09-22,1506038400,44.0,44.23,43.91,44.17,420100
2017-09-25,1506297600,43.95,44.57,43.95,44.5,437700
2017-09-26,1506384000,44.51,44.96,44.42,44.6,369400
2017-09-27,1506470400,45.43,46.01,44.92,45.64,653500
2017-09-28,1506556800,45.67,45.9,45.01,45.68,785700
2017-09-29,1506643200,45.7,46.67,45.7,46.12,712000
2017-10-02,1506902400,46.12,46.36,45.44,46.36,557800
2017-10-03,1506988800,46.44,46.44,45.66,46.13,616500
2017-10-04,1507075200,46.03,46.22,45.72,45.81,661500
2017-10-05,1507161600,46.09,46.59,45.79,46.53,368800
2017-10-06,1507248000,46.91,47.2,46.22,46.52,338400
2017-10-09,1507507200,46.65,46.65,46.02,46.37,258800
2017-10-10,1507593600,46.52,46.86,46.31,46.75,374200
2017-10-11,1507680000,46.64,46.91,46.26,46.69,442700
2017-10-12,1507766400,46.83,47.0,46.47,46.55,304000
2017-10-13,1507852800,46.24,46.56,45.71,46.35,292700
2017-10-16,1508112000,46.42,46.79,46.37,46.64,262900
2017-10-17,1508198400,46.77,46.94,45.87,45.99,401100
2017-10-18,1508284800,46.28,46.55,46.03,46.35,430900
2017-10-19,1508371200,46.48,48.43,45.97,48.01,1088500
2017-10-20,1508457600,48.73,49.1,48.16,48.51,637000
2017-10-23,1508716800,48.55,48.59,47.69,47.78,395400
2017-10-24,1508803200,48.04,48.61,47.92,48.44,354800
2017-10-25,1508889600,48.67,48.67,47.7,48.02,481900
2017-10-26,1508976000,48.01,49.02,48.01,48.95,428300
2017-10-27,1509062400,48.7,49.19,48.48,48.88,501900
2017-10-30,1509321600,48.63,48.63,47.56,47.76,536300
2017-10-31,1509408000,47.68,48.47,47.58,48.26,523800
2017-11-01,1509494400,48.62,48.65,47.5,47.58,547500
2017-11-02,1509580800,47.46,48.25,47.22,47.88,492000
2017-11-03,1509667200,47.79,48.26,47.3,48.23,375800
2017-11-06,1509926400,48.03,48.31,47.78,48.04,434400
2017-11-07,1510012800,47.99,47.99,46.66,47.16,700000
2017-11-08,1510099200,46.92,47.85,46.12,46.72,388200
2017-11-09,1510185600,46.14,46.72,45.57,45.97,449400
2017-11-10,1510272000,46.17,46.66,45.99,46.11,264300
2017-11-13,1510531200,45.9,46.67,45.73,46.59,396300
2017-11-14,1510617600,46.21,46.79,46.21,46.59,214400
2017-11-15,1510704000,46.01,47.03,45.84,46.64,277200
2017-11-16,1510790400,46.81,47.0,46.42,46.49,333400
2017-11-17,1510876800,46.14,47.03,45.94,46.94,283300
2017-11-20,1511136000,46.96,47.38,46.76,47.34,220900
2017-11-21,1511222400,47.42,47.61,47.13,47.46,409000
2017-11-22,1511308800,47.57,47.72,47.23,47.26,256300
2017-11-24,1511481600,47.55,47.55,46.74,46.76,80900
2017-11-27,1511740800,46.81,47.51,46.74,46.89,236500
2017-11-28,1511827200,46.9,48.61,46.8,48.53,344400
2017-11-29,1511913600,48.93,51.04,48.91,50.87,899500
2017-11-30,1512000000,51.14,51.84,50.54,50.59,674500
2017-12-01,1512086400,50.61,50.77,48.67,50.21,649000
2017-12-04,1512345600,51.28,52.25,51.2,51.49,499600
2017-12-05,1512432000,51.55,51.55,50.02,50.33,587000
2017-12-06,1512518400,50.07,50.76,49.77,50.0,595000
2017-12-07,1512604800,49.81,50.54,49.47,50.33,374600
2017-12-08,1512691200,50.7,50.7,49.66,50.03,341700
2017-12-11,1512950400,50.05,50.18,49.56,50.06,639600
2017-12-12,1513036800,50.3,50.36,49.64,50.17,521900
2017-12-13,1513123200,49.94,50.39,49.43,49.52,746500
2017-12-14,1513209600,49.8,49.94,48.89,49.08,747500
2017-12-15,1513296000,49.21,50.69,49.05,49.87,3368400
2017-12-18,1513555200,50.46,50.95,50.05,50.52,379700
2017-12-19,1513641600,50.91,51.08,49.97,50.06,391700
2017-12-20,1513728000,50.47,50.47,49.26,49.71,484600
2017-12-21,1513814400,50.17,50.69,49.85,50.47,415900
2017-12-22,1513900800,50.49,50.49,49.78,49.99,444400
2017-12-26,1514246400,49.93,50.29,49.58,49.77,325900
2017-12-27,1514332800,49.87,50.12,49.53,49.88,511300
2017-12-28,1514419200,49.98,49.98,49.4,49.91,297000
2017-12-29,1514505600,49.98,49.98,49.5,49.52,731600
2018-01-02,1514851200,49.83,50.19,49.26,49.75,543500
2018-01-03,1514937600,49.61,49.9,49.17,49.45,505000
2018-01-04,1515024000,49.86,50.77,49.61,49.66,417700
2018-01-05,1515110400,50.17,51.05,49.91,50.63,639500
2018-01-08,1515369600,50.64,50.68,50.1,50.47,321800
2018-01-09,1515456000,50.69,51.28,50.52,50.81,554100
2018-01-10,1515542400,50.89,52.26,50.89,51.14,591300
2018-01-11,1515628800,51.34,52.04,51.15,52.03,576400
2018-01-12,1515715200,52.22,52.7,52.02,52.54,446400
2018-01-16,1516060800,52.67,52.78,51.54,52.02,715200
2018-01-17,1516147200,52.16,52.35,51.45,52.24,312900
2018-01-18,1516233600,52.17,52.77,51.41,51.5,404600
2018-01-19,1516320000,51.62,52.26,51.62,51.94,678000
2018-01-22,1516579200,51.88,52.12,51.19,51.65,1078500
2018-01-23,1516665600,51.52,53.19,50.99,52.04,1058000
2018-01-24,1516752000,52.64,52.7,51.62,51.71,477300
2018-01-25,1516838400,51.97,51.97,51.23,51.63,420500
2018-01-26,1516924800,51.43,51.48,50.72,50.84,383300
2018-01-29,1517184000,50.79,51.39,50.49,50.52,491500
2018-01-30,1517270400,50.02,50.76,49.66,49.83,446700
2018-01-31,1517356800,50.01,50.34,49.05,49.93,415800
2018-02-01,1517443200,49.67,50.49,49.09,50.36,589800
2018-02-02,1517529600,50.4,50.98,49.88,50.17,581000
2018-02-05,1517788800,49.31,50.28,47.64,47.73,454700
2018-02-06,1517875200,46.29,48.32,46.23,48.03,775100
2018-02-07,1517961600,47.87,49.1,47.87,48.28,584800
2018-02-08,1518048000,48.46,48.46,46.33,46.33,528500
2018-02-09,1518134400,46.84,47.52,45.58,47.08,704600
2018-02-12,1518393600,47.37,48.28,46.97,47.5,565600
2018-02-13,1518480000,47.24,47.97,46.97,47.71,269100
2018-02-14,1518566400,47.56,49.4,47.56,49.33,354600
2018-02-15,1518652800,49.57,50.01,49.37,49.97,619000
2018-02-16,1518739200,49.63,50.95,49.63,50.67,435200
2018-02-20,1519084800,50.48,50.92,50.07,50.16,483400
2018-02-21,1519171200,50.11,51.78,50.11,51.17,432200
2018-02-22,1519257600,51.37,51.45,49.11,49.21,1062300
2018-02-23,1519344000,49.27,50.0,48.96,49.99,660000
2018-02-26,1519603200,50.05,50.17,49.39,50.14,288000
2018-02-27,1519689600,50.08,50.76,49.13,49.13,486000
2018-02-28,1519776000,49.45,49.71,48.35,48.36,536600
2018-03-01,1519862400,48.5,49.21,47.97,48.28,383000
2018-03-02,1519948800,48.07,48.83,47.22,48.72,1009100
2018-03-05,1520208000,48.4,49.69,47.59,49.43,567300
2018-03-06,1520294400,49.64,50.29,48.91,50.2,597400
2018-03-07,1520380800,49.75,50.69,49.75,50.42,469200
2018-03-08,1520467200,50.5,50.57,49.41,49.93,286100
2018-03-09,1520553600,50.46,50.8,50.11,50.58,478700
2018-03-12,1520812800,50.77,51.33,50.37,51.19,588800
2018-03-13,1520899200,51.39,51.68,51.02,51.25,967500
2018-03-14,1520985600,51.5,51.5,50.12,50.3,379000
2018-03-15,1521072000,50.3,50.98,50.05,50.75,381900
2018-03-16,1521158400,50.87,51.44,50.77,50.94,1353900
2018-03-19,1521417600,50.85,51.12,49.64,50.25,407900
2018-03-20,1521504000,50.51,50.92,50.2,50.5,379100
2018-03-21,1521590400,50.51,51.67,50.36,50.91,747100
2018-03-22,1521676800,50.38,50.38,48.85,48.96,1000400
2018-03-23,1521763200,48.97,48.97,46.9,47.05,1050100
2018-03-26,1522022400,47.77,49.79,47.65,49.76,729800
2018-03-27,1522108800,49.79,50.05,47.54,47.85,700900
2018-03-28,1522195200,47.8,49.0,47.43,48.44,744200
2018-03-29,1522281600,48.68,49.34,48.39,49.09,284500
2018-04-02,1522627200,49.08,49.31,47.48,48.17,399700
2018-04-03,1522713600,48.41,49.27,48.17,48.89,372000
2018-04-04,1522800000,48.22,49.83,48.22,49.7,382400
2018-04-05,1522886400,50.07,50.21,49.37,50.11,506300
2018-04-06,1522972800,49.48,49.84,47.64,48.42,492000
2018-04-09,1523232000,48.85,49.84,48.48,48.52,300600
2018-04-10,1523318400,49.28,49.6,48.63,49.45,161700
2018-04-11,1523404800,49.04,49.37,48.67,49.04,235800
2018-04-12,1523491200,49.33,50.28,49.28,49.99,240600
2018-04-13,1523577600,50.36,50.36,48.95,49.15,259600
2018-04-16,1523836800,49.44,49.62,49.05,49.44,340600
2018-04-17,1523923200,49.81,49.93,48.35,48.55,430600
2018-04-18,1524009600,48.56,48.81,48.28,48.41,740700
2018-04-19,1524096000,51.24,51.79,49.96,51.78,1787700
2018-04-20,1524182400,52.33,53.08,52.26,52.63,697200
2018-04-23,1524441600,52.94,53.75,52.5,53.11,501200
2018-04-24,1524528000,53.49,54.12,52.99,53.32,510500
2018-04-25,1524614400,53.37,54.05,53.02,53.68,539100
2018-04-26,1524700800,53.66,53.94,53.27,53.43,385500
2018-04-27,1524787200,53.58,53.88,53.26,53.81,474000
2018-04-30,1525046400,54.01,54.2,53.32,53.33,534000
2018-05-01,1525132800,53.17,53.87,52.29,53.74,424800
2018-05-02,1525219200,53.59,54.63,53.27,53.92,476100
2018-05-03,1525305600,53.64,54.21,53.13,53.88,816500
2018-05-04,1525392000,53.54,55.38,53.25,54.86,576600
2018-05-07,1525651200,55.04,55.84,54.44,55.38,362500
2018-05-08,1525737600,55.38,56.26,55.38,55.83,279900
2018-05-09,1525824000,56.28,56.8,55.74,56.39,333700
2018-05-10,1525910400,56.4,56.89,55.59,56.58,282400
2018-05-11,1525996800,56.66,57.12,56.57,56.78,289800
2018-05-14,1526256000,56.98,57.02,56.53,56.63,443100
2018-05-15,1526342400,56.57,57.41,56.57,57.15,386700
2018-05-16,1526428800,56.99,57.6,56.82,57.49,521800
2018-05-17,1526515200,57.5,57.93,57.02,57.8,457900
2018-05-18,1526601600,57.72,57.97,57.36,57.48,322500
2018-05-21,1526860800,57.66,58.7,57.66,58.45,245900
2018-05-22,1526947200,58.5,59.37,58.48,58.57,444200
2018-05-23,1527033600,58.41,58.63,57.69,58.22,351200
2018-05-24,1527120000,57.94,57.94,56.92,57.89,486900
2018-05-25,1527206400,57.59,58.15,57.06,57.85,307500
2018-05-29,1527552000,56.78,57.76,56.0,56.59,643400
2018-05-30,1527638400,57.26,57.82,56.49,57.51,934500
2018-05-31,1527724800,57.58,57.78,56.93,57.11,532300
2018-06-01,1527811200,57.99,58.27,57.77,58.07,380600
2018-06-04,1528070400,58.1,58.78,57.86,58.69,351400
2018-06-05,1528156800,58.59,59.0,58.29,58.69,381400
2018-06-06,1528243200,58.99,59.95,58.88,59.94,431200
2018-06-07,1528329600,60.12,60.41,59.46,59.85,258700
2018-06-08,1528416000,60.01,60.37,59.46,60.32,722400
2018-06-11,1528675200,60.19,60.46,59.07,59.29,482200
2018-06-12,1528761600,59.54,59.68,58.64,59.01,456800
2018-06-13,1528848000,59.09,59.67,58.39,58.77,302400
2018-06-14,1528934400,58.91,59.05,58.16,58.84,317200
2018-06-15,1529020800,58.53,59.32,58.15,59.02,1527200
2018-06-18,1529280000,58.68,59.38,58.24,59.08,468100
2018-06-19,1529366400,58.49,59.63,58.49,59.59,637200
2018-06-20,1529452800,59.97,60.07,59.54,59.82,408800
2018-06-21,1529539200,59.67,60.0,59.1,59.67,306600
2018-06-22,1529625600,60.41,60.41,58.94,58.97,527500
2018-06-25,1529884800,58.81,58.85,57.64,58.22,643700
2018-06-26,1529971200,58.49,58.49,57.79,58.02,409200
2018-06-27,1530057600,57.86,58.19,56.72,56.81,342000
2018-06-28,1530144000,56.82,57.4,56.57,57.07,360100
2018-06-29,1530230400,57.74,58.19,56.72,56.75,653400
2018-07-02,1530489600,56.47,57.56,56.46,57.42,405900
2018-07-03,1530576000,57.47,57.72,57.1,57.18,132000
2018-07-05,1530748800,57.66,57.66,56.82,57.09,301600
2018-07-06,1530835200,56.88,57.49,56.6,57.23,391900
2018-07-09,1531094400,57.72,58.87,57.29,58.68,490400
2018-07-10,1531180800,58.73,58.95,57.37,57.77,420700
2018-07-11,1531267200,57.64,58.59,57.47,57.88,536600
2018-07-12,1531353600,58.23,58.36,57.05,57.72,738000
2018-07-13,1531440000,57.58,57.74,56.89,57.11,610800
2018-07-16,1531699200,57.38,57.94,57.08,57.75,307000
2018-07-17,1531785600,57.79,58.17,57.58,57.96,322100
2018-07-18,1531872000,57.9,58.88,57.79,58.78,594500
2018-07-19,1531958400,58.94,60.28,57.87,59.98,873400
2018-07-20,1532044800,60.01,60.2,59.33,59.66,832400
2018-07-23,1532304000,59.74,62.04,59.74,61.53,681000
2018-07-24,1532390400,61.45,61.49,60.12,60.45,546800
2018-07-25,1532476800,60.43,60.43,59.52,59.99,385000
2018-07-26,1532563200,60.13,61.24,60.13,60.33,513100
2018-07-27,1532649600,60.36,60.7,59.08,59.51,468200
2018-07-30,1532908800,59.58,59.81,58.68,58.73,628100
2018-07-31,1532995200,58.78,58.78,57.15,57.49,691100
2018-08-01,1533081600,57.69,58.11,57.37,57.83,415200
2018-08-02,1533168000,57.53,58.62,57.3,58.39,762500
2018-08-03,1533254400,58.65,59.23,58.51,58.89,433400
2018-08-06,1533513600,58.81,59.68,58.51,59.61,528100
2018-08-07,1533600000,59.77,60.53,59.77,60.01,505300
2018-08-08,1533686400,60.27,60.68,59.85,60.5,325100
2018-08-09,1533772800,60.26,60.63,59.89,60.25,200900
2018-08-10,1533859200,59.53,60.34,59.53,59.91,272600
2018-08-13,1534118400,59.88,60.43,58.87,59.5,245600
2018-08-14,1534204800,59.67,60.96,59.67,60.27,453300
2018-08-15,1534291200,60.04,60.34,59.15,59.46,672300
2018-08-16,1534377600,59.81,60.53,59.81,60.36,480700
2018-08-17,1534464000,60.24,60.58,60.16,60.46,187800
2018-08-20,1534723200,60.48,60.68,60.08,60.52,294600
2018-08-21,1534809600,60.58,61.36,60.45,61.04,436900
2018-08-22,1534896000,61.2,61.45,60.69,60.8,269400
2018-08-23,1534982400,60.65,60.8,59.86,60.22,257100
2018-08-24,1535068800,60.33,60.4,59.83,60.07,318400
2018-08-27,1535328000,60.35,60.65,59.54,59.61,420600
2018-08-28,1535414400,59.72,59.73,58.65,58.83,652800
2018-08-29,1535500800,58.92,58.92,57.79,58.48,933800
2018-08-30,1535587200,58.35,58.52,57.98,58.04,617100
2018-08-31,1535673600,57.95,58.64,57.77,58.54,300000
2018-09-04,1536019200,58.56,59.14,58.47,58.65,376100
2018-09-05,1536105600,58.53,58.98,58.35,58.49,442300
2018-09-06,1536192000,58.5,58.72,57.58,57.72,716000
2018-09-07,1536278400,57.91,57.91,56.9,57.57,686600
2018-09-10,1536537600,57.86,58.07,57.5,57.66,498600
2018-09-11,1536624000,57.57,58.46,57.55,57.84,435200
2018-09-12,1536710400,57.72,57.73,56.38,56.82,388600
2018-09-13,1536796800,56.96,57.17,55.12,55.45,1094300
2018-09-14,1536883200,55.56,56.26,55.56,55.97,527300
2018-09-17,1537142400,55.97,56.27,55.22,55.43,423600
2018-09-18,1537228800,55.29,55.71,54.79,54.99,500900
2018-09-19,1537315200,54.96,55.9,54.96,55.59,556000
2018-09-20,1537401600,55.57,56.3,55.55,55.61,555800
2018-09-21,1537488000,55.36,55.74,54.92,55.18,817800
2018-09-24,1537747200,55.03,55.08,54.12,54.41,404200
2018-09-25,1537833600,54.69,54.77,54.27,54.6,302200
2018-09-26,1537920000,54.69,54.69,53.16,53.19,657700
2018-09-27,1538006400,53.27,53.77,52.77,52.9,505200
2018-09-28,1538092800,52.66,53.33,52.24,52.8,588600
2018-10-01,1538352000,53.1,53.19,52.14,52.29,404600
2018-10-02,1538438400,52.31,52.68,51.64,51.89,625300
2018-10-03,1538524800,52.58,54.35,52.34,54.1,839400
2018-10-04,1538611200,54.48,55.96,54.26,55.27,1083000
2018-10-05,1538697600,55.35,55.51,54.02,54.22,570200
2018-10-08,1538956800,54.33,55.73,54.0,55.53,555000
2018-10-09,1539043200,55.2,56.14,54.93,55.72,790700
2018-10-10,1539129600,55.68,56.72,55.12,55.2,1022100
2018-10-11,1539216000,54.88,54.96,53.32,53.39,802000
