Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,14.35,14.82,14.12,14.29,72700
2017-05-22,1495411200,14.27,14.49,13.88,14.16,99400
2017-05-23,1495497600,14.18,14.45,14.0,14.25,78000
2017-05-24,1495584000,14.26,14.69,14.15,14.43,135800
2017-05-25,1495670400,14.47,14.47,13.59,13.6,160900
2017-05-26,1495756800,13.64,13.79,13.13,13.27,173500
2017-05-30,1496102400,13.25,13.27,11.29,11.38,572900
2017-05-31,1496188800,11.5,11.73,11.15,11.46,322900
2017-06-01,1496275200,11.5,12.24,11.4,12.2,256000
2017-06-02,1496361600,12.42,12.51,12.05,12.4,184500
2017-06-05,1496620800,12.57,12.66,12.23,12.35,186200
2017-06-06,1496707200,12.34,12.34,11.75,11.98,213400
2017-06-07,1496793600,11.96,12.22,11.77,11.94,195700
2017-06-08,1496880000,11.94,12.69,11.81,12.59,352000
2017-06-09,1496966400,12.65,12.94,12.16,12.6,251000
2017-06-12,1497225600,12.53,12.89,12.53,12.73,174200
2017-06-13,1497312000,12.67,12.85,12.24,12.79,163700
2017-06-14,1497398400,12.85,12.89,12.44,12.64,149200
2017-06-15,1497484800,12.44,12.89,12.28,12.32,123300
2017-06-16,1497571200,12.3,12.46,12.12,12.31,219300
2017-06-19,1497830400,12.43,14.1,12.43,14.07,336000
2017-06-20,1497916800,14.1,14.25,13.53,13.65,254400
2017-06-21,1498003200,13.74,14.99,13.71,14.94,322600
2017-06-22,1498089600,15.2,16.15,14.97,15.3,474100
2017-06-23,1498176000,15.25,15.56,14.4,15.1,1362500
2017-06-26,1498435200,15.2,16.83,14.71,16.31,428900
2017-06-27,1498521600,16.27,16.64,16.0,16.02,307200
2017-06-28,1498608000,16.13,17.4,16.09,17.02,320200
2017-06-29,1498694400,17.0,17.6,16.11,16.24,460600
2017-06-30,1498780800,16.25,16.56,15.76,16.0,223700
2017-07-03,1499040000,15.93,16.77,15.93,16.38,83700
2017-07-05,1499212800,16.39,17.42,16.38,17.18,198600
2017-07-06,1499299200,17.0,17.58,16.73,16.93,291900
2017-07-07,1499385600,17.04,17.33,16.41,16.58,215100
2017-07-10,1499644800,16.5,16.71,15.82,16.06,281300
2017-07-11,1499731200,16.25,16.34,15.8,16.14,238700
2017-07-12,1499817600,16.22,16.85,15.95,16.66,152400
2017-07-13,1499904000,16.73,17.06,16.22,16.93,151900
2017-07-14,1499990400,16.9,17.5,16.68,17.26,298900
2017-07-17,1500249600,17.0,17.61,16.38,16.62,155100
2017-07-18,1500336000,16.35,16.7,15.19,15.57,397200
2017-07-19,1500422400,15.78,16.68,15.5,16.29,329100
2017-07-20,1500508800,16.49,16.75,16.11,16.52,277900
2017-07-21,1500595200,16.59,17.0,16.31,16.41,120000
2017-07-24,1500854400,16.44,17.4,16.22,17.36,207500
2017-07-25,1500940800,17.46,17.5,16.62,16.91,329600
2017-07-26,1501027200,17.0,17.89,16.94,17.03,324600
2017-07-27,1501113600,17.13,17.28,16.0,16.61,210500
2017-07-28,1501200000,16.65,17.54,16.65,17.04,148700
2017-07-31,1501459200,17.14,17.19,16.7,16.84,159900
2017-08-01,1501545600,16.75,17.01,15.7,16.11,293100
2017-08-02,1501632000,16.25,16.25,14.45,15.23,385900
2017-08-03,1501718400,15.38,16.45,15.23,15.83,296500
2017-08-04,1501804800,15.92,16.61,15.89,16.1,135200
2017-08-07,1502064000,16.38,16.67,16.11,16.36,159500
2017-08-08,1502150400,16.38,17.09,16.2,16.61,120300
2017-08-09,1502236800,16.61,16.84,16.27,16.42,98400
2017-08-10,1502323200,16.3,16.51,15.68,16.19,144100
2017-08-11,1502409600,16.21,17.0,16.19,16.93,200600
2017-08-14,1502668800,17.05,17.64,16.9,17.1,187000
2017-08-15,1502755200,17.26,17.36,16.51,16.55,171500
2017-08-16,1502841600,16.69,17.13,16.48,16.49,157400
2017-08-17,1502928000,16.44,16.77,15.8,15.85,243200
2017-08-18,1503014400,15.71,15.83,15.06,15.16,334500
2017-08-21,1503273600,15.33,17.02,15.25,16.75,868300
2017-08-22,1503360000,17.2,17.38,16.8,17.11,349200
2017-08-23,1503446400,17.18,17.95,16.94,17.43,225200
2017-08-24,1503532800,17.6,17.74,17.03,17.67,157400
2017-08-25,1503619200,17.82,17.93,17.27,17.46,176900
2017-08-28,1503878400,18.0,21.5,17.95,20.82,925200
2017-08-29,1503964800,19.94,20.77,19.28,19.94,582500
2017-08-30,1504051200,19.94,20.35,19.43,19.87,280700
2017-08-31,1504137600,19.9,21.98,19.9,21.03,468300
2017-09-01,1504224000,21.35,21.54,20.56,21.51,229100
2017-09-05,1504569600,22.0,22.49,21.02,21.72,461500
2017-09-06,1504656000,21.76,22.26,20.78,21.24,286500
2017-09-07,1504742400,21.45,21.8,21.1,21.55,191800
2017-09-08,1504828800,21.55,22.23,21.34,22.2,204600
2017-09-11,1505088000,22.63,22.88,22.1,22.45,298400
2017-09-12,1505174400,22.41,22.41,21.21,21.31,203200
2017-09-13,1505260800,21.01,21.76,21.0,21.69,178600
2017-09-14,1505347200,21.58,22.08,21.32,21.86,126800
2017-09-15,1505433600,21.89,22.83,21.45,22.68,607800
2017-09-18,1505692800,22.68,23.58,22.22,22.81,290500
2017-09-19,1505779200,22.95,23.42,22.18,22.7,221500
2017-09-20,1505865600,22.98,23.8,22.66,23.77,329300
2017-09-21,1505952000,23.7,26.7,23.53,25.75,598900
2017-09-22,1506038400,25.89,26.2,24.1,24.7,409400
2017-09-25,1506297600,25.74,26.1,23.72,23.93,409700
2017-09-26,1506384000,24.0,25.0,23.31,23.4,269700
2017-09-27,1506470400,23.39,24.13,22.85,24.05,268400
2017-09-28,1506556800,24.05,25.34,24.0,24.34,342300
2017-09-29,1506643200,24.27,25.35,24.04,24.85,293800
2017-10-02,1506902400,24.63,28.63,24.63,27.33,719700
2017-10-03,1506988800,27.48,30.59,27.44,30.52,748800
2017-10-04,1507075200,30.67,31.9,29.18,29.72,692400
2017-10-05,1507161600,29.86,30.1,28.09,29.75,403000
2017-10-06,1507248000,29.78,31.07,29.27,30.93,449900
2017-10-09,1507507200,30.93,31.11,28.73,29.08,424200
2017-10-10,1507593600,29.41,29.61,28.1,29.45,308100
2017-10-11,1507680000,29.25,29.59,28.68,29.2,198500
2017-10-12,1507766400,29.21,30.16,29.0,29.28,199400
2017-10-13,1507852800,29.02,29.38,28.07,28.35,346800
2017-10-16,1508112000,28.64,29.1,26.3,26.84,422700
2017-10-17,1508198400,26.84,28.99,26.84,27.55,332300
2017-10-18,1508284800,27.74,28.09,26.63,26.94,199800
2017-10-19,1508371200,26.71,28.16,26.61,28.05,325500
2017-10-20,1508457600,28.05,28.56,27.28,28.22,199700
2017-10-23,1508716800,28.28,29.95,28.08,29.25,429300
2017-10-24,1508803200,29.2,29.45,27.1,27.28,379700
2017-10-25,1508889600,27.28,27.66,26.25,26.71,227300
2017-10-26,1508976000,26.6,27.15,26.04,26.35,254500
2017-10-27,1509062400,26.28,27.73,26.28,27.58,205100
2017-10-30,1509321600,27.57,29.26,27.57,28.58,313400
2017-10-31,1509408000,28.74,33.34,28.74,31.12,770800
2017-11-01,1509494400,30.7,30.7,25.41,25.47,1677800
2017-11-02,1509580800,22.5,22.57,20.45,21.0,7250100
2017-11-03,1509667200,21.91,22.28,21.21,21.94,1761100
2017-11-06,1509926400,22.0,22.1,21.06,21.16,1059000
2017-11-07,1510012800,21.22,21.62,19.45,19.49,1362100
2017-11-08,1510099200,19.42,20.15,19.31,19.51,848100
2017-11-09,1510185600,19.23,19.45,17.91,19.34,1303300
2017-11-10,1510272000,19.34,19.98,18.88,19.91,523500
2017-11-13,1510531200,20.16,20.37,19.23,20.31,646300
2017-11-14,1510617600,20.38,20.5,18.5,19.34,791500
2017-11-15,1510704000,19.19,20.11,19.0,19.55,501900
2017-11-16,1510790400,19.63,20.57,19.5,19.72,599900
2017-11-17,1510876800,19.84,20.02,19.39,19.9,324700
2017-11-20,1511136000,19.82,20.64,19.8,20.14,537900
2017-11-21,1511222400,20.33,21.15,20.2,20.66,466000
2017-11-22,1511308800,20.8,22.67,20.71,22.56,863200
2017-11-24,1511481600,22.85,23.68,21.3,21.31,812900
2017-11-27,1511740800,21.3,21.44,20.0,20.52,1007100
2017-11-28,1511827200,20.72,21.75,20.6,21.5,582000
2017-11-29,1511913600,21.6,22.15,20.56,21.01,615600
2017-11-30,1512000000,21.3,22.58,21.23,22.52,610600
2017-12-01,1512086400,22.56,23.4,21.44,23.0,831900
2017-12-04,1512345600,23.4,24.0,21.25,21.59,749500
2017-12-05,1512432000,21.53,22.12,21.1,21.16,473200
2017-12-06,1512518400,21.12,21.16,19.69,20.62,630100
2017-12-07,1512604800,20.85,21.65,20.26,21.14,500700
2017-12-08,1512691200,21.35,21.5,20.51,21.22,614100
2017-12-11,1512950400,21.79,22.03,18.32,19.14,1434000
2017-12-12,1513036800,19.21,19.71,18.27,18.3,985500
2017-12-13,1513123200,17.14,17.88,16.33,17.71,3324700
2017-12-14,1513209600,17.71,18.23,17.3,17.39,802600
2017-12-15,1513296000,17.61,18.98,17.29,18.37,2734100
2017-12-18,1513555200,18.55,18.7,17.82,18.54,744700
2017-12-19,1513641600,18.68,19.19,17.71,18.19,767100
2017-12-20,1513728000,18.22,18.31,17.59,17.65,541400
2017-12-21,1513814400,17.7,18.38,17.7,18.28,773000
2017-12-22,1513900800,18.44,18.85,18.17,18.81,623600
2017-12-26,1514246400,18.75,19.81,18.55,19.39,459000
2017-12-27,1514332800,19.37,19.68,19.19,19.37,542500
2017-12-28,1514419200,19.4,20.73,19.3,20.39,547400
2017-12-29,1514505600,20.4,20.72,19.18,19.22,722800
2018-01-02,1514851200,19.35,21.82,19.3,21.51,1086800
2018-01-03,1514937600,21.59,22.48,21.26,22.21,741100
2018-01-04,1515024000,22.33,22.75,21.45,22.02,476400
2018-01-05,1515110400,22.19,22.88,21.7,22.71,712900
2018-01-08,1515369600,20.02,20.9,18.26,20.03,3188800
2018-01-09,1515456000,20.53,20.93,19.87,19.88,893600
2018-01-10,1515542400,19.45,20.22,19.18,20.16,535900
2018-01-11,1515628800,20.25,21.25,20.2,20.92,429600
2018-01-12,1515715200,21.07,21.72,20.89,21.45,513700
2018-01-16,1516060800,21.8,22.86,20.08,20.53,843400
2018-01-17,1516147200,20.74,21.51,20.31,20.5,763600
2018-01-18,1516233600,20.31,20.49,19.6,19.95,617100
2018-01-19,1516320000,19.94,20.02,19.1,19.43,796400
2018-01-22,1516579200,19.9,21.89,19.75,21.66,1251000
2018-01-23,1516665600,22.2,23.68,21.42,22.64,1518900
2018-01-24,1516752000,22.92,23.13,21.41,22.14,670400
2018-01-25,1516838400,22.53,23.36,21.96,22.78,707900
2018-01-26,1516924800,23.08,24.84,22.35,24.71,1221800
2018-01-29,1517184000,24.75,27.12,24.21,26.81,1720900
2018-01-30,1517270400,26.41,26.41,24.6,25.98,1089700
2018-01-31,1517356800,26.1,26.98,25.34,25.7,1470500
2018-02-01,1517443200,25.31,27.42,25.07,26.15,954300
2018-02-02,1517529600,25.6,25.85,23.5,23.52,1040300
2018-02-05,1517788800,23.24,24.07,22.7,22.95,947800
2018-02-06,1517875200,22.48,24.25,21.75,24.03,692300
2018-02-07,1517961600,24.18,26.06,23.83,25.65,1189600
2018-02-08,1518048000,25.88,26.13,23.08,23.19,667100
2018-02-09,1518134400,23.89,23.99,21.05,23.48,979600
2018-02-12,1518393600,24.04,24.9,22.84,24.48,642700
2018-02-13,1518480000,24.26,24.8,23.57,24.54,432500
2018-02-14,1518566400,24.23,26.44,24.2,25.8,835200
2018-02-15,1518652800,26.13,26.4,24.86,25.6,500100
2018-02-16,1518739200,25.47,26.55,25.01,25.03,571400
2018-02-20,1519084800,25.0,26.13,24.78,24.94,667600
2018-02-21,1519171200,25.05,27.25,25.02,25.95,890700
2018-02-22,1519257600,26.42,26.5,25.5,25.57,804500
2018-02-23,1519344000,26.04,26.3,25.38,26.12,761800
2018-02-26,1519603200,26.49,29.28,26.24,29.01,1127700
2018-02-27,1519689600,29.01,29.3,26.83,27.23,1652600
2018-02-28,1519776000,27.4,28.15,26.02,26.1,1016500
2018-03-01,1519862400,26.35,26.62,25.0,25.31,925200
2018-03-02,1519948800,24.82,27.53,24.69,27.48,883600
2018-03-05,1520208000,27.43,28.44,27.07,27.96,875100
2018-03-06,1520294400,27.71,28.22,27.22,27.87,579900
2018-03-07,1520380800,28.12,29.85,27.83,29.43,1746500
2018-03-08,1520467200,31.39,32.77,30.57,32.44,1908900
2018-03-09,1520553600,33.33,35.92,33.25,34.95,1752500
2018-03-12,1520812800,35.75,35.99,32.74,33.26,1977000
2018-03-13,1520899200,33.15,34.23,32.11,33.22,1311800
2018-03-14,1520985600,32.56,32.99,28.05,28.81,4949800
2018-03-15,1521072000,29.25,29.44,24.23,26.25,4499800
2018-03-16,1521158400,25.79,25.79,24.25,24.61,2904700
2018-03-19,1521417600,24.5,24.88,22.6,23.51,1914300
2018-03-20,1521504000,23.57,25.45,23.57,23.77,1486900
2018-03-21,1521590400,24.09,24.21,23.3,23.46,794100
2018-03-22,1521676800,23.07,23.6,22.73,23.05,1224400
2018-03-23,1521763200,23.0,24.54,23.0,23.63,983100
2018-03-26,1522022400,23.95,24.56,22.89,24.05,1063700
2018-03-27,1522108800,24.11,24.28,21.56,21.8,1014000
2018-03-28,1522195200,21.72,21.75,19.66,21.15,1560400
2018-03-29,1522281600,21.34,21.68,20.84,21.09,894000
2018-04-02,1522627200,21.0,21.51,19.62,20.6,1171400
2018-04-03,1522713600,20.59,21.2,20.12,20.96,718900
2018-04-04,1522800000,20.44,22.12,20.33,22.08,912800
2018-04-05,1522886400,22.15,22.5,20.85,21.86,941500
2018-04-06,1522972800,21.9,22.58,20.0,20.45,1121600
2018-04-09,1523232000,21.02,22.36,20.72,20.97,1119700
2018-04-10,1523318400,21.5,22.49,21.24,22.38,1122900
2018-04-11,1523404800,22.14,23.6,21.85,21.94,947300
2018-04-12,1523491200,22.22,22.92,21.88,22.25,751600
2018-04-13,1523577600,22.54,22.59,21.5,21.95,561700
2018-04-16,1523836800,22.2,22.5,21.67,21.75,504800
2018-04-17,1523923200,21.99,23.02,21.86,22.96,560500
2018-04-18,1524009600,22.89,23.38,22.58,22.73,554100
2018-04-19,1524096000,22.6,23.08,21.75,21.94,703400
2018-04-20,1524182400,21.8,22.19,21.28,21.71,518200
2018-04-23,1524441600,21.76,22.16,19.51,20.35,1378200
2018-04-24,1524528000,20.47,21.63,20.0,20.16,1117100
2018-04-25,1524614400,20.18,20.62,19.61,20.5,551600
2018-04-26,1524700800,20.55,20.8,19.72,20.6,1239400
2018-04-27,1524787200,20.6,20.97,20.24,20.64,502500
2018-04-30,1525046400,20.97,21.67,19.95,20.02,1005600
2018-05-01,1525132800,20.58,21.11,20.11,20.56,908300
2018-05-02,1525219200,20.72,21.54,20.15,21.3,1008100
2018-05-03,1525305600,21.34,22.12,20.91,21.26,765100
2018-05-04,1525392000,21.08,21.8,20.92,20.96,743800
2018-05-07,1525651200,21.32,22.0,20.93,21.73,628800
2018-05-08,1525737600,21.59,22.27,21.18,22.24,676300
2018-05-09,1525824000,22.45,22.86,21.96,22.75,491900
2018-05-10,1525910400,22.81,23.4,22.24,22.43,741400
2018-05-11,1525996800,22.46,23.93,22.25,23.74,540300
2018-05-14,1526256000,23.99,25.3,23.8,24.59,951700
2018-05-15,1526342400,25.8,25.8,24.27,25.29,1513200
2018-05-16,1526428800,25.13,25.8,24.69,25.29,870200
2018-05-17,1526515200,25.2,26.0,24.67,25.98,997400
2018-05-18,1526601600,26.0,26.38,24.26,24.84,1115200
2018-05-21,1526860800,25.01,25.34,24.17,24.34,796500
2018-05-22,1526947200,24.45,25.03,24.44,24.58,498400
2018-05-23,1527033600,24.44,26.37,24.33,25.58,1106100
2018-05-24,1527120000,25.72,26.52,25.29,25.84,622200
2018-05-25,1527206400,25.74,26.04,25.11,25.75,484900
2018-05-29,1527552000,25.55,25.65,24.65,25.32,491100
2018-05-30,1527638400,25.5,27.0,25.23,26.7,1402300
2018-05-31,1527724800,25.7,27.36,25.64,27.1,1517900
2018-06-01,1527811200,27.37,27.49,25.28,25.45,842500
2018-06-04,1528070400,25.51,25.88,24.26,25.55,743100
2018-06-05,1528156800,25.55,27.38,25.55,27.05,887800
2018-06-06,1528243200,27.09,27.87,26.75,27.5,592700
2018-06-07,1528329600,27.71,27.75,26.67,26.95,548400
2018-06-08,1528416000,26.88,27.64,26.8,27.23,582600
2018-06-11,1528675200,27.28,28.64,24.21,24.56,2840300
2018-06-12,1528761600,24.89,26.33,24.7,24.94,882700
2018-06-13,1528848000,25.19,25.7,24.67,25.65,935400
2018-06-14,1528934400,25.91,26.37,24.91,26.03,1152200
2018-06-15,1529020800,26.01,27.45,25.4,27.39,2583800
2018-06-18,1529280000,27.37,28.97,27.18,28.95,1184200
2018-06-19,1529366400,28.4,28.98,27.25,28.95,1201000
2018-06-20,1529452800,29.0,31.43,28.95,30.79,1469500
2018-06-21,1529539200,30.82,31.68,29.33,29.51,890000
2018-06-22,1529625600,29.37,29.96,28.46,28.91,3723300
2018-06-25,1529884800,28.58,30.25,28.05,28.35,1329100
2018-06-26,1529971200,28.43,29.04,27.93,28.59,620400
2018-06-27,1530057600,28.62,28.88,26.74,26.76,684600
2018-06-28,1530144000,26.64,27.19,25.34,27.02,813700
2018-06-29,1530230400,27.2,27.72,26.88,27.36,599100
2018-07-02,1530489600,27.03,28.75,26.95,28.73,470900
2018-07-03,1530576000,28.77,29.82,28.18,29.57,508900
2018-07-05,1530748800,29.98,30.0,28.66,29.66,610400
2018-07-06,1530835200,29.92,31.52,29.68,31.44,854200
2018-07-09,1531094400,31.71,32.04,30.71,31.36,843600
2018-07-10,1531180800,31.53,31.85,30.38,30.51,674500
2018-07-11,1531267200,30.11,31.67,29.22,31.39,750900
2018-07-12,1531353600,31.7,32.7,31.21,32.47,599200
2018-07-13,1531440000,32.5,32.8,31.51,32.6,577000
2018-07-16,1531699200,32.13,32.3,29.1,29.36,1334500
2018-07-17,1531785600,29.11,31.72,29.1,31.36,671300
2018-07-18,1531872000,31.35,31.35,30.23,31.0,428400
2018-07-19,1531958400,31.19,31.69,30.18,31.63,405800
2018-07-20,1532044800,31.5,32.37,31.07,31.62,513000
2018-07-23,1532304000,31.43,31.81,30.34,30.45,527200
2018-07-24,1532390400,30.93,31.2,28.04,28.49,907700
2018-07-25,1532476800,28.37,29.91,28.03,28.21,813700
2018-07-26,1532563200,28.11,28.7,26.86,27.53,621100
2018-07-27,1532649600,27.51,27.56,25.16,26.38,1046000
2018-07-30,1532908800,25.99,26.85,24.8,25.79,948000
2018-07-31,1532995200,25.71,26.93,25.26,26.62,644700
2018-08-01,1533081600,26.45,27.97,25.38,25.78,954200
2018-08-02,1533168000,25.2,26.62,25.0,26.56,442700
2018-08-03,1533254400,26.74,26.97,25.76,26.04,364200
2018-08-06,1533513600,26.23,27.38,25.95,27.33,431200
2018-08-07,1533600000,27.49,28.44,27.42,28.17,501600
2018-08-08,1533686400,27.98,28.39,26.93,26.94,390900
2018-08-09,1533772800,27.0,29.36,26.59,27.49,780300
2018-08-10,1533859200,27.45,28.68,27.39,27.67,404600
2018-08-13,1534118400,27.66,28.26,27.27,27.7,454900
2018-08-14,1534204800,27.72,28.71,27.61,27.9,365700
2018-08-15,1534291200,27.9,28.18,26.65,26.98,533300
2018-08-16,1534377600,27.27,28.79,27.27,28.0,612500
2018-08-17,1534464000,28.12,28.29,27.22,27.87,328300
2018-08-20,1534723200,27.98,28.2,27.26,27.74,344400
2018-08-21,1534809600,27.6,29.4,27.6,29.28,563700
2018-08-22,1534896000,29.21,29.82,28.63,28.94,386000
2018-08-23,1534982400,29.13,29.32,28.16,28.57,290200
2018-08-24,1535068800,28.97,29.27,28.33,28.74,326400
2018-08-27,1535328000,28.81,29.93,28.53,29.62,445800
2018-08-28,1535414400,29.62,30.0,29.06,29.89,421500
2018-08-29,1535500800,29.91,30.4,29.36,30.15,465900
2018-08-30,1535587200,29.95,31.48,29.81,31.18,514500
2018-08-31,1535673600,31.22,31.64,30.63,30.93,476500
2018-09-04,1536019200,31.23,31.33,29.58,30.74,424400
2018-09-05,1536105600,30.7,30.87,28.29,30.06,613800
2018-09-06,1536192000,30.12,30.12,27.02,27.07,515600
2018-09-07,1536278400,27.0,27.95,26.53,27.24,391000
2018-09-10,1536537600,27.42,28.35,26.34,26.98,717700
2018-09-11,1536624000,26.89,29.2,26.56,29.13,518000
2018-09-12,1536710400,29.12,30.44,28.91,30.27,484300
2018-09-13,1536796800,30.29,31.42,30.01,30.97,485700
2018-09-14,1536883200,30.9,32.0,30.36,31.05,460200
2018-09-17,1537142400,31.2,31.6,29.55,29.85,554700
2018-09-18,1537228800,29.87,32.0,29.86,31.98,475800
2018-09-19,1537315200,31.51,32.7,31.51,31.99,539900
2018-09-20,1537401600,32.33,32.95,31.0,31.51,626000
2018-09-21,1537488000,31.51,31.51,26.74,26.78,2673300
2018-09-24,1537747200,27.1,27.69,26.36,27.09,1115900
2018-09-25,1537833600,27.31,28.8,26.44,28.67,717700
2018-09-26,1537920000,28.67,29.01,28.29,28.48,417500
2018-09-27,1538006400,28.33,29.21,28.04,28.78,325900
2018-09-28,1538092800,28.69,29.3,28.3,28.62,428400
2018-10-01,1538352000,28.36,28.62,27.04,27.13,493000
2018-10-02,1538438400,26.94,27.1,25.32,25.76,938200
2018-10-03,1538524800,26.01,26.14,25.27,25.98,755500
2018-10-04,1538611200,25.76,25.76,23.94,24.4,1051900
2018-10-05,1538697600,24.34,25.17,23.51,24.34,743900
2018-10-08,1538956800,24.0,24.87,23.52,24.2,490500
2018-10-09,1539043200,23.96,24.55,23.25,23.54,522700
2018-10-10,1539129600,23.39,23.65,22.28,22.3,538500
2018-10-11,1539216000,22.38,23.13,21.81,22.49,808000
