Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,15.57,15.73,15.38,15.62,943600
2017-04-24,1492992000,16.07,16.17,15.81,15.97,928600
2017-04-25,1493078400,16.2,16.31,16.03,16.14,830500
2017-04-26,1493164800,16.14,16.47,16.14,16.24,914400
2017-04-27,1493251200,16.32,16.32,15.99,16.02,724800
2017-04-28,1493337600,15.8,16.32,15.15,15.32,687300
2017-05-01,1493596800,15.4,15.95,15.15,15.45,743100
2017-05-02,1493683200,15.55,15.62,15.31,15.54,787700
2017-05-03,1493769600,15.47,15.75,15.4,15.68,577600
2017-05-04,1493856000,15.85,16.02,15.76,15.89,615300
2017-05-05,1493942400,16.01,16.01,15.69,15.82,467400
2017-05-08,1494201600,15.78,15.89,15.73,15.8,513400
2017-05-09,1494288000,15.91,15.95,15.63,15.71,478800
2017-05-10,1494374400,15.64,15.77,15.48,15.69,490000
2017-05-11,1494460800,15.55,15.65,15.21,15.35,511700
2017-05-12,1494547200,15.24,15.42,14.96,15.18,442100
2017-05-15,1494806400,15.27,15.44,15.24,15.33,366900
2017-05-16,1494892800,15.3,15.46,15.14,15.44,385300
2017-05-17,1494979200,15.03,15.14,14.72,14.86,730300
2017-05-18,1495065600,14.85,15.16,14.82,15.09,458900
2017-05-19,1495152000,15.08,15.29,15.05,15.15,735900
2017-05-22,1495411200,15.24,15.31,15.09,15.29,518100
2017-05-23,1495497600,15.34,15.64,15.13,15.5,513500
2017-05-24,1495584000,15.52,15.52,15.17,15.33,399500
2017-05-25,1495670400,15.4,15.4,15.21,15.26,329900
2017-05-26,1495756800,15.24,15.29,15.14,15.19,329700
2017-05-30,1496102400,15.04,15.06,14.42,14.63,641300
2017-05-31,1496188800,14.65,14.71,14.24,14.57,702700
2017-06-01,1496275200,14.65,14.9,14.43,14.89,491300
2017-06-02,1496361600,14.69,15.12,14.65,15.04,564700
2017-06-05,1496620800,15.04,15.18,14.83,14.98,562300
2017-06-06,1496707200,14.78,15.06,14.69,14.97,586000
2017-06-07,1496793600,15.08,15.4,14.81,15.34,1090700
2017-06-08,1496880000,15.35,16.06,15.24,15.69,907700
2017-06-09,1496966400,15.81,16.5,15.81,16.42,800000
2017-06-12,1497225600,16.42,16.67,16.08,16.27,529600
2017-06-13,1497312000,16.37,16.42,16.17,16.3,426200
2017-06-14,1497398400,15.82,16.32,15.15,16.32,390600
2017-06-15,1497484800,16.13,16.47,16.11,16.22,305900
2017-06-16,1497571200,16.03,16.17,15.94,16.06,1031300
2017-06-19,1497830400,16.17,16.39,15.93,16.03,376400
2017-06-20,1497916800,16.01,16.11,15.76,15.76,223400
2017-06-21,1498003200,15.81,15.81,15.5,15.57,889600
2017-06-22,1498089600,15.58,15.79,15.33,15.34,516500
2017-06-23,1498176000,15.39,15.5,15.17,15.26,790900
2017-06-26,1498435200,15.32,15.55,15.21,15.33,295400
2017-06-27,1498521600,15.41,15.6,15.33,15.37,298500
2017-06-28,1498608000,15.43,15.75,15.43,15.6,460300
2017-06-29,1498694400,15.91,16.02,15.55,15.8,352700
2017-06-30,1498780800,15.88,15.95,15.6,15.6,355900
2017-07-03,1499040000,15.7,16.1,15.7,16.03,239900
2017-07-05,1499212800,16.01,16.05,15.7,16.04,586500
2017-07-06,1499299200,15.96,16.06,15.61,15.66,555600
2017-07-07,1499385600,15.78,15.87,15.6,15.84,280500
2017-07-10,1499644800,15.8,15.81,15.6,15.6,290100
2017-07-11,1499731200,15.55,15.56,15.28,15.43,476300
2017-07-12,1499817600,15.45,15.6,15.32,15.41,332700
2017-07-13,1499904000,15.48,15.5,15.26,15.41,406600
2017-07-14,1499990400,15.24,15.54,15.06,15.24,1905700
2017-07-17,1500249600,15.23,15.29,15.01,15.18,636300
2017-07-18,1500336000,15.13,15.26,15.01,15.16,490700
2017-07-19,1500422400,15.19,15.39,15.01,15.1,550100
2017-07-20,1500508800,15.1,15.2,15.0,15.09,346400
2017-07-21,1500595200,15.44,15.44,14.85,15.01,459200
2017-07-24,1500854400,15.07,15.18,14.99,15.09,605800
2017-07-25,1500940800,15.35,15.63,15.27,15.54,880500
2017-07-26,1501027200,14.76,15.27,14.53,14.59,1803600
2017-07-27,1501113600,14.55,15.1,14.55,14.88,611900
2017-07-28,1501200000,14.77,14.82,14.56,14.7,390700
2017-07-31,1501459200,14.71,14.96,14.68,14.86,442400
2017-08-01,1501545600,14.97,14.98,14.75,14.96,294700
2017-08-02,1501632000,15.17,15.17,14.81,15.01,350400
2017-08-03,1501718400,14.96,15.07,14.86,14.87,394000
2017-08-04,1501804800,15.0,15.11,14.92,14.94,410400
2017-08-07,1502064000,14.96,14.98,14.72,14.74,431300
2017-08-08,1502150400,14.66,15.1,14.66,14.68,522400
2017-08-09,1502236800,14.52,14.59,14.37,14.43,432900
2017-08-10,1502323200,14.33,14.36,14.03,14.06,432200
2017-08-11,1502409600,14.15,14.25,13.82,13.88,593000
2017-08-14,1502668800,14.1,14.2,14.05,14.15,575400
2017-08-15,1502755200,14.28,14.4,14.01,14.03,341800
2017-08-16,1502841600,14.12,14.16,13.93,14.0,267900
2017-08-17,1502928000,13.91,13.99,13.5,13.54,417000
2017-08-18,1503014400,13.39,13.67,13.29,13.57,379900
2017-08-21,1503273600,13.53,13.6,13.45,13.57,257900
2017-08-22,1503360000,13.65,13.72,13.61,13.71,193300
2017-08-23,1503446400,13.58,13.85,13.58,13.76,474500
2017-08-24,1503532800,13.87,13.87,13.66,13.77,324000
2017-08-25,1503619200,13.86,13.91,13.71,13.78,426500
2017-08-28,1503878400,13.84,13.85,13.64,13.73,287900
2017-08-29,1503964800,13.59,13.72,13.52,13.6,366200
2017-08-30,1504051200,13.61,13.78,13.59,13.66,290400
2017-08-31,1504137600,13.72,13.73,13.56,13.61,486800
2017-09-01,1504224000,13.64,13.76,13.58,13.66,284500
2017-09-05,1504569600,13.58,13.62,13.1,13.21,682700
2017-09-06,1504656000,13.28,13.42,13.11,13.15,431900
2017-09-07,1504742400,13.16,13.16,12.73,12.82,684900
2017-09-08,1504828800,12.81,13.15,12.79,13.02,1130400
2017-09-11,1505088000,13.23,13.43,13.11,13.26,491000
2017-09-12,1505174400,13.35,13.61,13.35,13.47,942700
2017-09-13,1505260800,13.44,13.77,13.42,13.69,622000
2017-09-14,1505347200,13.7,13.93,13.61,13.67,641900
2017-09-15,1505433600,13.66,13.66,13.31,13.5,1647300
2017-09-18,1505692800,13.52,13.74,13.46,13.7,726700
2017-09-19,1505779200,13.65,13.82,13.56,13.76,533200
2017-09-20,1505865600,13.78,14.12,13.61,13.98,619800
2017-09-21,1505952000,13.99,14.03,13.82,13.86,442500
2017-09-22,1506038400,13.83,14.09,13.77,14.09,358800
2017-09-25,1506297600,14.08,14.31,14.04,14.17,378300
2017-09-26,1506384000,14.16,14.33,14.09,14.23,399400
2017-09-27,1506470400,14.42,14.89,14.31,14.75,576400
2017-09-28,1506556800,14.79,14.85,14.51,14.85,456600
2017-09-29,1506643200,14.82,15.04,14.79,14.93,558400
2017-10-02,1506902400,14.96,15.21,14.81,15.2,451000
2017-10-03,1506988800,15.23,15.27,14.95,15.27,563800
2017-10-04,1507075200,15.06,15.11,14.76,14.79,446700
2017-10-05,1507161600,14.83,15.06,14.76,14.95,279100
2017-10-06,1507248000,15.03,15.11,14.92,15.03,475000
2017-10-09,1507507200,15.09,15.09,14.93,15.06,301100
2017-10-10,1507593600,15.06,15.21,14.95,15.17,300100
2017-10-11,1507680000,15.11,15.21,14.98,15.08,293900
2017-10-12,1507766400,15.09,15.11,14.95,15.04,387000
2017-10-13,1507852800,15.01,15.08,14.78,14.91,374300
2017-10-16,1508112000,14.97,15.13,14.76,15.06,444800
2017-10-17,1508198400,15.1,15.11,14.79,14.85,400600
2017-10-18,1508284800,14.98,15.07,14.89,15.02,434700
2017-10-19,1508371200,14.93,15.22,14.9,15.16,399700
2017-10-20,1508457600,15.32,15.61,15.22,15.27,692100
2017-10-23,1508716800,15.27,15.31,15.13,15.17,345100
2017-10-24,1508803200,15.23,15.34,15.18,15.2,532000
2017-10-25,1508889600,15.6,15.75,15.3,15.49,1012100
2017-10-26,1508976000,15.36,16.08,15.36,15.95,837000
2017-10-27,1509062400,15.95,16.11,15.79,15.95,448500
2017-10-30,1509321600,15.89,15.93,15.41,15.49,441300
2017-10-31,1509408000,15.56,15.77,15.43,15.66,452200
2017-11-01,1509494400,15.83,15.85,15.37,15.56,335700
2017-11-02,1509580800,15.24,15.61,15.23,15.57,536200
2017-11-03,1509667200,15.56,15.56,15.34,15.45,282900
2017-11-06,1509926400,15.45,15.53,15.3,15.44,334600
2017-11-07,1510012800,15.53,15.64,15.03,15.04,693100
2017-11-08,1510099200,14.92,15.0,14.57,14.81,542900
2017-11-09,1510185600,14.71,14.8,14.29,14.56,624000
2017-11-10,1510272000,14.55,14.67,14.45,14.46,686700
2017-11-13,1510531200,14.38,14.74,14.35,14.71,767800
2017-11-14,1510617600,14.62,14.86,14.62,14.75,441300
2017-11-15,1510704000,14.55,15.01,14.55,14.86,383300
2017-11-16,1510790400,14.93,15.06,14.85,14.96,654600
2017-11-17,1510876800,14.83,15.1,14.69,14.96,374700
2017-11-20,1511136000,14.98,15.26,14.92,15.25,467100
2017-11-21,1511222400,15.28,15.46,15.23,15.36,434700
2017-11-22,1511308800,15.4,15.58,15.34,15.36,355400
2017-11-24,1511481600,15.4,15.44,15.06,15.14,162100
2017-11-27,1511740800,15.13,15.31,15.1,15.18,238000
2017-11-28,1511827200,15.25,15.78,15.18,15.75,625200
2017-11-29,1511913600,15.88,16.48,15.88,16.31,778800
2017-11-30,1512000000,16.38,16.38,15.82,15.89,812100
2017-12-01,1512086400,15.87,16.02,15.19,15.92,522500
2017-12-04,1512345600,16.21,16.58,16.09,16.14,455200
2017-12-05,1512432000,16.22,16.22,15.7,15.71,365800
2017-12-06,1512518400,15.64,15.83,15.52,15.61,248200
2017-12-07,1512604800,15.6,15.86,15.54,15.6,362900
2017-12-08,1512691200,15.77,15.85,15.5,15.57,568400
2017-12-11,1512950400,15.56,15.62,15.34,15.39,232200
2017-12-12,1513036800,15.51,15.65,15.45,15.57,386900
2017-12-13,1513123200,15.54,15.73,15.36,15.39,292300
2017-12-14,1513209600,15.44,15.51,15.08,15.24,412600
2017-12-15,1513296000,15.27,15.91,15.21,15.68,1539400
2017-12-18,1513555200,15.83,16.16,15.81,15.95,407800
2017-12-19,1513641600,15.97,16.03,15.76,15.78,686300
2017-12-20,1513728000,15.86,15.86,15.54,15.68,314500
2017-12-21,1513814400,15.85,16.07,15.8,15.99,346600
2017-12-22,1513900800,15.98,15.99,15.81,15.91,286600
2017-12-26,1514246400,15.86,15.97,15.67,15.76,263800
2017-12-27,1514332800,15.81,15.85,15.63,15.64,514800
2017-12-28,1514419200,15.65,15.69,15.58,15.68,208500
2017-12-29,1514505600,15.71,15.75,15.48,15.49,394900
2018-01-02,1514851200,15.57,15.63,15.28,15.35,787700
2018-01-03,1514937600,15.36,15.47,15.19,15.34,532300
2018-01-04,1515024000,15.42,15.56,15.3,15.36,540800
2018-01-05,1515110400,15.47,15.52,15.26,15.43,374100
2018-01-08,1515369600,15.37,15.5,15.23,15.43,209000
2018-01-09,1515456000,15.46,15.75,15.42,15.54,319000
2018-01-10,1515542400,15.56,15.95,15.48,15.74,368100
2018-01-11,1515628800,15.77,16.04,15.77,16.02,284900
2018-01-12,1515715200,16.1,16.24,15.92,16.17,384700
2018-01-16,1516060800,16.25,16.34,15.88,15.89,399200
2018-01-17,1516147200,15.94,16.26,15.74,16.03,421400
2018-01-18,1516233600,16.01,16.13,15.8,15.84,377900
2018-01-19,1516320000,15.77,16.13,15.77,16.11,420500
2018-01-22,1516579200,16.13,16.25,16.03,16.25,560000
2018-01-23,1516665600,16.14,16.25,16.09,16.16,603000
2018-01-24,1516752000,16.2,16.22,15.89,15.89,626000
2018-01-25,1516838400,16.01,16.03,15.63,15.81,692800
2018-01-26,1516924800,15.88,15.88,15.63,15.83,332200
2018-01-29,1517184000,15.74,15.96,15.71,15.75,350300
2018-01-30,1517270400,15.65,15.75,15.49,15.56,493300
2018-01-31,1517356800,16.09,16.86,15.86,16.16,1035800
2018-02-01,1517443200,16.03,16.03,15.51,15.96,719400
2018-02-02,1517529600,15.89,16.27,15.82,15.89,557200
2018-02-05,1517788800,15.68,15.96,15.14,15.15,605700
2018-02-06,1517875200,14.85,15.36,14.75,15.09,1335200
2018-02-07,1517961600,15.07,15.39,15.07,15.27,447300
2018-02-08,1518048000,15.27,15.38,14.95,14.95,510900
2018-02-09,1518134400,15.17,15.47,14.83,15.3,583100
2018-02-12,1518393600,15.33,15.46,15.08,15.27,872000
2018-02-13,1518480000,15.14,15.46,15.1,15.43,648600
2018-02-14,1518566400,15.32,15.74,15.27,15.69,480900
2018-02-15,1518652800,15.81,15.93,15.56,15.84,411800
2018-02-16,1518739200,15.73,16.21,15.71,16.03,576100
2018-02-20,1519084800,15.97,16.15,15.76,15.82,409400
2018-02-21,1519171200,15.85,16.21,15.85,16.02,270700
2018-02-22,1519257600,16.12,16.12,15.68,15.72,394700
2018-02-23,1519344000,15.8,15.93,15.69,15.93,393000
2018-02-26,1519603200,16.03,16.09,15.78,16.08,231700
2018-02-27,1519689600,16.07,16.35,15.8,15.8,478000
2018-02-28,1519776000,15.91,15.92,15.42,15.44,363600
2018-03-01,1519862400,15.41,15.64,15.27,15.44,396000
2018-03-02,1519948800,15.36,15.74,15.21,15.7,426900
2018-03-05,1520208000,15.57,16.08,15.4,16.0,334200
2018-03-06,1520294400,16.11,16.33,15.86,16.21,574700
2018-03-07,1520380800,16.09,16.43,16.09,16.36,586000
2018-03-08,1520467200,16.45,16.45,15.99,16.09,629500
2018-03-09,1520553600,16.29,16.45,16.15,16.39,352600
2018-03-12,1520812800,16.33,16.65,16.33,16.5,591800
2018-03-13,1520899200,16.62,16.62,16.33,16.44,642800
2018-03-14,1520985600,16.39,16.45,16.03,16.12,607400
2018-03-15,1521072000,16.2,16.24,16.07,16.24,442100
2018-03-16,1521158400,16.33,16.55,16.27,16.51,1728900
2018-03-19,1521417600,16.49,16.54,16.11,16.35,380300
2018-03-20,1521504000,16.41,16.44,16.2,16.22,316000
2018-03-21,1521590400,16.21,16.42,16.09,16.21,270200
2018-03-22,1521676800,16.06,16.21,15.68,15.7,527000
2018-03-23,1521763200,15.74,15.74,15.03,15.04,879300
2018-03-26,1522022400,15.3,15.61,15.2,15.6,456800
2018-03-27,1522108800,15.68,15.8,15.22,15.28,526500
2018-03-28,1522195200,15.27,15.61,15.19,15.48,401100
2018-03-29,1522281600,15.6,15.69,15.44,15.55,691700
2018-04-02,1522627200,15.53,15.64,15.03,15.21,449300
2018-04-03,1522713600,15.3,15.42,15.16,15.37,871400
2018-04-04,1522800000,15.18,15.72,15.18,15.66,477000
2018-04-05,1522886400,15.73,15.78,15.57,15.74,377700
2018-04-06,1522972800,15.62,15.68,15.11,15.31,555200
2018-04-09,1523232000,15.39,15.56,15.21,15.21,803300
2018-04-10,1523318400,15.46,15.66,15.31,15.57,767100
2018-04-11,1523404800,15.44,15.55,15.36,15.51,369400
2018-04-12,1523491200,15.58,15.83,15.49,15.71,263800
2018-04-13,1523577600,15.85,15.85,15.43,15.48,395800
2018-04-16,1523836800,15.54,15.7,15.45,15.66,361200
2018-04-17,1523923200,15.76,15.76,15.39,15.46,455400
2018-04-18,1524009600,14.98,15.18,14.75,14.8,1359200
2018-04-19,1524096000,14.79,14.94,14.63,14.89,943300
2018-04-20,1524182400,14.84,15.12,14.76,15.01,546000
2018-04-23,1524441600,15.01,15.17,14.96,15.03,391300
2018-04-24,1524528000,15.09,15.33,14.98,15.09,493100
2018-04-25,1524614400,15.03,15.13,14.86,15.02,538300
2018-04-26,1524700800,15.03,15.08,14.89,14.92,442500
2018-04-27,1524787200,14.96,15.12,14.88,14.99,528000
2018-04-30,1525046400,15.03,15.18,14.89,14.89,526700
2018-05-01,1525132800,14.81,15.16,14.66,15.12,660200
2018-05-02,1525219200,15.08,15.23,14.91,15.04,751200
2018-05-03,1525305600,14.97,15.01,14.79,14.84,478700
2018-05-04,1525392000,14.73,15.18,14.7,15.0,422500
2018-05-07,1525651200,15.06,15.2,14.91,15.07,541400
2018-05-08,1525737600,15.2,15.64,15.2,15.59,1535100
2018-05-09,1525824000,15.68,15.8,15.5,15.68,6704600
2018-05-10,1525910400,15.74,15.75,15.47,15.65,790800
2018-05-11,1525996800,15.65,15.75,15.57,15.61,1120200
2018-05-14,1526256000,15.66,15.68,15.49,15.53,919800
2018-05-15,1526342400,15.42,15.71,15.42,15.63,565000
2018-05-16,1526428800,15.55,15.84,15.52,15.75,1236600
2018-05-17,1526515200,15.69,15.9,15.62,15.87,626900
2018-05-18,1526601600,15.92,15.92,15.74,15.76,513000
2018-05-21,1526860800,15.78,16.01,15.77,15.92,637200
2018-05-22,1526947200,15.96,16.21,15.91,15.99,1502300
2018-05-23,1527033600,15.88,16.02,15.78,15.89,960700
2018-05-24,1527120000,15.94,15.97,15.64,15.86,569400
2018-05-25,1527206400,15.78,15.95,15.78,15.86,531700
2018-05-29,1527552000,15.7,15.78,15.43,15.56,670500
2018-05-30,1527638400,15.43,15.89,15.43,15.87,996800
2018-05-31,1527724800,15.75,15.88,15.49,15.49,910600
2018-06-01,1527811200,15.63,15.85,15.49,15.5,931900
2018-06-04,1528070400,15.59,15.95,15.57,15.95,1258700
2018-06-05,1528156800,15.89,15.98,15.67,15.79,647700
2018-06-06,1528243200,15.81,15.97,15.81,15.96,374900
2018-06-07,1528329600,16.06,16.26,15.96,16.04,636900
2018-06-08,1528416000,15.96,16.19,15.96,16.03,647700
2018-06-11,1528675200,16.09,16.15,15.71,15.76,723400
2018-06-12,1528761600,15.74,15.84,15.6,15.68,461700
2018-06-13,1528848000,15.68,15.89,15.56,15.66,547900
2018-06-14,1528934400,15.7,15.8,15.51,15.67,535400
2018-06-15,1529020800,15.59,15.76,15.41,15.51,2968600
2018-06-18,1529280000,15.44,15.71,15.34,15.68,600400
2018-06-19,1529366400,15.55,15.97,15.55,15.95,609600
2018-06-20,1529452800,15.93,16.18,15.91,16.11,752000
2018-06-21,1529539200,16.08,16.23,15.93,16.09,618300
2018-06-22,1529625600,16.15,16.22,15.78,15.98,1557800
2018-06-25,1529884800,15.86,15.92,15.66,15.8,466000
2018-06-26,1529971200,15.82,15.86,15.64,15.78,533400
2018-06-27,1530057600,15.73,15.79,15.34,15.34,635000
2018-06-28,1530144000,15.35,15.53,15.34,15.41,843600
2018-06-29,1530230400,15.54,15.65,15.34,15.35,611100
2018-07-02,1530489600,15.3,15.64,15.28,15.64,510500
2018-07-03,1530576000,15.63,15.71,15.47,15.48,353200
2018-07-05,1530748800,15.53,15.67,15.47,15.65,380100
2018-07-06,1530835200,15.67,15.87,15.53,15.81,334700
2018-07-09,1531094400,15.9,16.11,15.84,16.09,450300
2018-07-10,1531180800,16.13,16.19,15.73,15.83,365700
2018-07-11,1531267200,15.75,15.9,15.65,15.66,503900
2018-07-12,1531353600,15.75,15.75,15.16,15.33,1046300
2018-07-13,1531440000,15.3,15.47,15.13,15.13,663300
2018-07-16,1531699200,15.16,15.29,15.08,15.12,784900
2018-07-17,1531785600,15.12,15.28,15.07,15.1,911700
2018-07-18,1531872000,15.07,15.18,14.51,14.59,2082800
2018-07-19,1531958400,14.51,14.85,14.42,14.82,1229700
2018-07-20,1532044800,14.86,15.1,14.76,14.97,833900
2018-07-23,1532304000,14.97,15.28,14.97,15.25,908900
2018-07-24,1532390400,15.26,15.33,14.96,15.06,948300
2018-07-25,1532476800,15.04,15.07,14.61,14.66,1089200
2018-07-26,1532563200,14.71,14.97,14.71,14.87,762100
2018-07-27,1532649600,14.86,15.0,14.67,14.72,516500
2018-07-30,1532908800,14.74,14.97,14.68,14.69,478300
2018-07-31,1532995200,14.77,14.77,14.53,14.57,835800
2018-08-01,1533081600,14.65,14.79,14.56,14.76,758700
2018-08-02,1533168000,14.68,14.96,14.66,14.93,426300
2018-08-03,1533254400,14.97,15.11,14.79,14.83,501300
2018-08-06,1533513600,14.84,14.84,14.67,14.83,278800
2018-08-07,1533600000,14.87,15.05,14.86,14.88,280000
2018-08-08,1533686400,14.86,15.1,14.75,15.04,668200
2018-08-09,1533772800,14.98,15.13,14.93,15.04,754900
2018-08-10,1533859200,14.94,15.01,14.83,14.93,410700
2018-08-13,1534118400,14.89,15.01,14.79,14.89,594500
2018-08-14,1534204800,14.92,15.21,14.92,15.12,784200
2018-08-15,1534291200,14.99,15.19,14.99,15.07,570200
2018-08-16,1534377600,15.06,15.32,15.06,15.16,559700
2018-08-17,1534464000,15.12,15.31,15.09,15.28,1328100
2018-08-20,1534723200,15.28,15.41,15.19,15.27,587400
2018-08-21,1534809600,15.27,15.56,15.25,15.46,684200
2018-08-22,1534896000,15.45,15.52,15.37,15.49,619900
2018-08-23,1534982400,15.46,15.47,15.34,15.43,451800
2018-08-24,1535068800,15.45,15.45,15.29,15.29,448200
2018-08-27,1535328000,15.36,15.48,15.19,15.2,521900
2018-08-28,1535414400,15.27,15.27,15.03,15.15,350200
2018-08-29,1535500800,15.16,15.23,15.01,15.18,599100
2018-08-30,1535587200,15.17,15.25,15.05,15.1,456200
2018-08-31,1535673600,15.0,15.22,15.0,15.2,386800
2018-09-04,1536019200,15.13,15.33,15.1,15.21,480200
2018-09-05,1536105600,15.2,15.28,15.09,15.12,501000
2018-09-06,1536192000,15.13,15.19,15.03,15.08,726900
2018-09-07,1536278400,15.08,15.16,14.97,15.1,1076200
2018-09-10,1536537600,15.12,15.14,14.86,14.92,603400
2018-09-11,1536624000,14.92,15.04,14.85,14.93,604100
2018-09-12,1536710400,14.91,14.91,14.66,14.71,716100
2018-09-13,1536796800,14.73,14.73,14.56,14.6,558300
2018-09-14,1536883200,14.62,14.75,14.53,14.66,652400
2018-09-17,1537142400,14.67,14.67,14.46,14.49,509900
2018-09-18,1537228800,14.48,14.54,14.32,14.33,622600
2018-09-19,1537315200,14.35,14.62,14.35,14.53,1649600
2018-09-20,1537401600,14.59,14.9,14.59,14.8,1538700
2018-09-21,1537488000,14.73,14.86,14.52,14.57,3186900
2018-09-24,1537747200,14.62,14.62,14.45,14.47,2304300
2018-09-25,1537833600,14.52,14.54,14.3,14.49,1020100
2018-09-26,1537920000,14.53,14.55,14.09,14.11,575900
2018-09-27,1538006400,14.16,14.36,14.05,14.06,1955700
2018-09-28,1538092800,14.05,14.15,13.95,14.04,1246600
2018-10-01,1538352000,14.15,14.28,13.98,14.01,787000
2018-10-02,1538438400,13.99,14.13,13.9,14.02,712100
2018-10-03,1538524800,14.12,14.45,14.0,14.4,1152200
2018-10-04,1538611200,14.4,14.59,14.26,14.33,691600
2018-10-05,1538697600,14.4,14.4,14.11,14.2,745300
2018-10-08,1538956800,14.19,14.37,14.07,14.33,833100
2018-10-09,1539043200,14.26,14.33,14.16,14.22,1283300
2018-10-10,1539129600,14.25,14.4,14.0,14.02,916000
2018-10-11,1539216000,14.0,14.0,13.63,13.67,1626800
