Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,19.88,19.96,19.28,19.65,842700
2018-10-05,1538697600,19.7,20.14,19.57,20.0,964000
2018-10-08,1538956800,19.94,20.31,19.64,19.97,751900
2018-10-09,1539043200,19.95,20.49,19.85,19.92,483600
2018-10-10,1539129600,19.82,19.92,19.14,19.21,854100
2018-10-11,1539216000,19.15,19.51,18.72,18.8,834800
2018-10-12,1539302400,19.19,19.67,18.91,19.57,655600
2018-10-15,1539561600,19.52,19.97,19.31,19.79,552600
2018-10-16,1539648000,19.88,19.97,19.7,19.95,421200
2018-10-17,1539734400,19.9,19.93,19.29,19.47,380600
2018-10-18,1539820800,19.31,19.61,18.83,19.0,493500
2018-10-19,1539907200,19.0,19.15,18.54,18.59,532700
2018-10-22,1540166400,18.71,19.49,18.67,19.31,909800
2018-10-23,1540252800,18.84,19.1,18.57,19.02,807000
2018-10-24,1540339200,19.03,19.63,19.03,19.04,552500
2018-10-25,1540425600,19.11,20.07,19.08,19.87,778900
2018-10-26,1540512000,19.66,20.14,19.37,19.63,407100
2018-10-29,1540771200,19.89,20.21,19.48,19.79,896400
2018-10-30,1540857600,19.81,21.07,19.8,20.59,760200
2018-10-31,1540944000,20.8,21.15,19.78,19.82,672500
2018-11-01,1541030400,19.76,20.4,19.41,20.34,503700
2018-11-02,1541116800,20.56,20.92,20.44,20.82,720300
2018-11-05,1541376000,20.78,21.46,20.54,21.24,758400
2018-11-06,1541462400,21.11,21.4,20.71,21.37,759200
2018-11-07,1541548800,21.46,21.46,20.7,21.1,911600
2018-11-08,1541635200,21.18,21.47,20.98,21.4,693200
2018-11-09,1541721600,21.22,21.27,20.21,20.21,526100
2018-11-12,1541980800,20.26,20.64,20.06,20.21,741400
2018-11-13,1542067200,20.28,20.42,19.87,19.98,675100
2018-11-14,1542153600,20.21,20.9,20.0,20.09,632100
2018-11-15,1542240000,19.73,19.84,18.94,19.76,655000
2018-11-16,1542326400,19.37,19.65,18.85,19.64,739200
2018-11-19,1542585600,19.61,20.07,18.96,19.07,565400
2018-11-20,1542672000,18.49,18.99,18.32,18.62,800300
2018-11-21,1542758400,18.88,19.5,18.62,19.3,804300
2018-11-23,1542931200,19.21,19.48,18.95,19.22,270700
2018-11-26,1543190400,19.47,20.02,19.31,19.98,961000
2018-11-27,1543276800,19.72,20.17,19.59,20.04,1091900
2018-11-28,1543363200,20.06,20.53,19.52,20.42,2082500
2018-11-29,1543449600,20.15,21.46,20.14,20.92,2944000
2018-11-30,1543536000,20.92,22.27,20.87,22.21,1775300
2018-12-03,1543795200,22.49,22.63,21.82,21.99,1821200
2018-12-04,1543881600,22.07,22.23,21.01,21.42,948600
2018-12-06,1544054400,21.19,21.8,21.02,21.55,974100
2018-12-07,1544140800,21.49,21.69,20.32,20.38,680000
2018-12-10,1544400000,20.41,21.04,20.38,20.59,898000
2018-12-11,1544486400,21.0,21.11,20.35,20.4,628000
2018-12-12,1544572800,20.4,20.83,20.22,20.64,653900
2018-12-13,1544659200,20.54,20.7,18.57,18.84,1533000
2018-12-14,1544745600,18.7,19.55,18.5,19.29,815200
2018-12-17,1545004800,18.83,19.12,18.23,18.39,1325300
2018-12-18,1545091200,18.53,18.95,18.28,18.51,626300
2018-12-19,1545177600,18.66,18.9,18.2,18.41,702100
2018-12-20,1545264000,18.34,18.64,18.05,18.34,823300
2018-12-21,1545350400,18.34,18.82,17.58,17.59,2925000
2018-12-24,1545609600,17.47,18.27,17.42,17.86,585700
2018-12-26,1545782400,17.99,19.15,17.99,19.11,708200
2018-12-27,1545868800,18.72,19.16,18.46,19.15,559200
2018-12-28,1545955200,19.17,19.85,19.0,19.48,675700
2018-12-31,1546214400,19.54,19.72,19.42,19.58,603700
2019-01-02,1546387200,19.3,20.26,19.05,19.97,718200
2019-01-03,1546473600,19.84,19.84,18.86,19.38,618000
2019-01-04,1546560000,19.69,20.28,19.42,20.2,1016400
2019-01-07,1546819200,20.1,21.32,19.83,20.74,2094700
2019-01-08,1546905600,20.9,21.35,20.41,21.32,839100
2019-01-09,1546992000,21.42,21.95,21.11,21.52,815500
2019-01-10,1547078400,20.32,20.77,19.87,20.75,791400
2019-01-11,1547164800,20.59,21.09,20.52,20.73,507300
2019-01-14,1547424000,20.55,20.77,20.19,20.23,680800
2019-01-15,1547510400,20.27,20.55,20.24,20.39,581500
2019-01-16,1547596800,20.33,20.72,20.33,20.44,751300
2019-01-17,1547683200,20.23,20.67,20.14,20.26,914700
2019-01-18,1547769600,20.55,20.96,20.23,20.86,888200
2019-01-22,1548115200,20.72,21.08,20.33,20.56,560700
2019-01-23,1548201600,20.65,20.84,20.27,20.47,534600
2019-01-24,1548288000,20.5,20.5,20.19,20.47,461900
2019-01-25,1548374400,20.55,21.21,20.51,21.15,602800
2019-01-28,1548633600,20.31,20.31,17.4,18.07,3937400
2019-01-29,1548720000,18.07,18.34,17.66,18.26,1440300
2019-01-30,1548806400,18.29,18.4,17.96,18.29,1051000
2019-01-31,1548892800,18.29,18.46,18.14,18.39,987800
2019-02-01,1548979200,18.38,18.47,17.68,17.94,1075900
2019-02-04,1549238400,17.96,18.51,17.8,18.5,928000
2019-02-05,1549324800,18.75,19.1,18.56,19.03,722700
2019-02-06,1549411200,18.99,19.21,18.9,19.06,583300
2019-02-07,1549497600,19.73,20.0,19.33,19.83,1153300
2019-02-08,1549584000,19.67,19.84,19.27,19.32,802700
2019-02-11,1549843200,19.34,19.92,19.09,19.54,684300
2019-02-12,1549929600,19.71,20.0,19.6,19.72,539000
2019-02-13,1550016000,19.81,19.94,19.42,19.82,408300
2019-02-14,1550102400,19.65,19.67,19.23,19.25,678900
2019-02-15,1550188800,19.35,19.74,19.27,19.28,684400
2019-02-19,1550534400,19.22,19.82,19.15,19.78,633600
2019-02-20,1550620800,19.74,20.2,19.74,20.15,780900
2019-02-21,1550707200,20.0,20.28,19.72,19.86,703000
2019-02-22,1550793600,19.88,20.03,19.7,19.91,409100
2019-02-25,1551052800,20.07,20.54,19.98,20.19,523000
2019-02-26,1551139200,20.14,20.44,19.96,20.27,797700
2019-02-27,1551225600,20.33,21.21,20.31,20.97,893700
2019-02-28,1551312000,20.83,21.34,20.57,21.11,729200
2019-03-01,1551398400,21.58,21.95,21.45,21.68,845800
2019-03-04,1551657600,21.74,21.75,20.75,21.03,674900
2019-03-05,1551744000,21.18,21.18,20.78,20.95,404200
2019-03-06,1551830400,21.05,21.26,20.73,20.76,562400
2019-03-07,1551916800,20.74,21.07,20.43,20.94,1090400
2019-03-08,1552003200,20.71,20.84,20.49,20.77,381300
2019-03-11,1552262400,20.82,21.38,20.7,21.31,590500
2019-03-12,1552348800,21.31,21.33,20.96,21.3,532900
2019-03-13,1552435200,21.3,21.76,21.14,21.61,679500
2019-03-14,1552521600,21.58,21.58,21.08,21.41,723100
2019-03-15,1552608000,21.4,21.75,21.15,21.5,1738800
2019-03-18,1552867200,21.46,21.63,21.11,21.54,828000
2019-03-19,1552953600,21.55,21.67,21.13,21.23,1183700
2019-03-20,1553040000,21.2,21.36,20.71,20.8,2328700
2019-03-21,1553126400,17.75,18.24,17.25,18.2,6589100
2019-03-22,1553212800,18.17,18.36,17.14,17.32,3306900
2019-03-25,1553472000,17.18,17.58,17.02,17.41,2131500
2019-03-26,1553558400,17.54,17.82,17.37,17.68,2298800
2019-03-27,1553644800,17.65,18.12,17.64,17.99,1167900
2019-03-28,1553731200,18.15,18.69,18.15,18.5,1614600
2019-03-29,1553817600,18.52,18.61,18.36,18.48,1191700
2019-04-01,1554076800,18.6,18.65,18.26,18.5,979200
2019-04-02,1554163200,18.48,18.53,17.75,17.82,1391700
2019-04-03,1554249600,17.9,17.9,17.27,17.31,1992300
2019-04-04,1554336000,17.28,17.91,17.28,17.85,1244000
2019-04-05,1554422400,17.89,18.12,17.66,17.69,938400
2019-04-08,1554681600,17.64,17.82,17.3,17.39,1283500
2019-04-09,1554768000,17.29,17.52,17.18,17.24,1081000
2019-04-10,1554854400,17.28,17.71,17.28,17.64,1456400
2019-04-11,1554940800,17.61,17.88,17.35,17.37,1919000
2019-04-12,1555027200,17.43,17.67,17.16,17.33,1799700
2019-04-15,1555286400,17.35,17.49,16.63,16.72,1933100
2019-04-16,1555372800,16.83,16.99,16.65,16.94,1936800
2019-04-17,1555459200,16.96,17.05,16.48,16.48,840400
2019-04-18,1555545600,16.41,16.45,16.14,16.29,1291900
2019-04-22,1555891200,16.27,16.27,15.65,15.88,1194100
2019-04-23,1555977600,15.88,17.93,15.87,17.88,3905400
2019-04-24,1556064000,18.19,19.03,18.18,18.71,9559100
2019-04-25,1556150400,18.47,19.31,18.41,18.52,3091900
2019-04-26,1556236800,18.46,18.94,18.4,18.83,1820600
2019-04-29,1556496000,18.81,19.45,18.81,19.29,2102500
2019-04-30,1556582400,19.26,19.58,19.19,19.43,2375700
2019-05-01,1556668800,19.37,19.9,19.28,19.67,1971000
2019-05-02,1556755200,19.64,20.08,19.59,19.67,2115500
2019-05-03,1556841600,19.71,19.96,19.31,19.46,1530500
2019-05-06,1557100800,19.12,19.12,17.98,18.06,2959100
2019-05-07,1557187200,17.88,18.16,17.21,17.5,2803400
2019-05-08,1557273600,17.49,18.05,17.31,17.84,1831500
2019-05-09,1557360000,17.74,18.04,17.52,17.95,1499600
2019-05-10,1557446400,17.83,18.29,17.44,18.13,1448300
2019-05-13,1557705600,17.71,17.71,17.02,17.11,1660300
2019-05-14,1557792000,17.2,17.27,16.69,17.18,1473100
2019-05-15,1557878400,17.03,17.25,16.81,17.18,1065700
2019-05-16,1557964800,17.19,17.43,17.18,17.3,983500
2019-05-17,1558051200,17.16,17.67,17.09,17.12,820000
2019-05-20,1558310400,16.96,17.07,16.55,16.63,1648700
2019-05-21,1558396800,16.66,17.32,16.58,17.19,1459400
2019-05-22,1558483200,16.96,17.02,16.51,16.55,2016200
2019-05-23,1558569600,16.43,16.77,16.31,16.55,2025700
2019-05-24,1558656000,16.66,17.12,16.47,16.86,3432800
2019-05-28,1559001600,16.94,17.35,16.83,16.85,2535200
2019-05-29,1559088000,16.62,16.63,15.62,16.05,2523800
2019-05-30,1559174400,16.21,16.22,15.71,15.87,2285800
2019-05-31,1559260800,15.52,15.56,15.16,15.42,3011900
2019-06-03,1559520000,15.35,15.75,15.32,15.52,3693500
2019-06-04,1559606400,15.52,15.84,15.4,15.47,3504300
2019-06-05,1559692800,15.63,15.83,15.06,15.17,3469400
2019-06-06,1559779200,15.11,15.14,14.4,14.95,5506200
2019-06-07,1559865600,14.68,14.83,13.47,13.75,6870900
2019-06-10,1560124800,13.72,14.29,13.6,13.66,2777900
2019-06-11,1560211200,13.85,14.4,13.8,13.98,2625400
2019-06-12,1560297600,14.05,14.09,13.66,13.76,2224300
2019-06-13,1560384000,13.6,13.73,13.24,13.46,2311500
2019-06-14,1560470400,13.54,13.65,13.33,13.57,1793300
2019-06-17,1560729600,14.11,14.33,13.64,13.67,3099400
2019-06-18,1560816000,13.75,14.39,13.72,14.13,2523000
2019-06-19,1560902400,14.14,14.2,13.83,13.88,1791300
2019-06-20,1560988800,13.99,14.18,13.8,14.04,1493400
2019-06-21,1561075200,13.97,14.51,13.94,14.3,2716900
2019-06-24,1561334400,14.4,14.58,13.89,13.91,2362800
2019-06-25,1561420800,14.18,14.32,13.82,14.15,3187200
2019-06-26,1561507200,14.15,14.88,14.15,14.66,3271400
2019-06-27,1561593600,14.67,15.09,14.64,14.99,2678700
2019-06-28,1561680000,14.95,15.52,14.91,15.52,2932800
2019-07-01,1561939200,15.71,15.97,15.2,15.45,3351500
2019-07-02,1562025600,15.35,15.48,15.05,15.2,1988300
2019-07-03,1562112000,15.22,15.42,14.99,15.34,620900
2019-07-05,1562284800,15.33,15.8,15.29,15.7,1464600
2019-07-08,1562544000,15.61,15.74,15.43,15.56,1878300
2019-07-09,1562630400,15.55,15.68,15.07,15.22,2819700
2019-07-10,1562716800,15.23,15.38,15.12,15.21,1448800
2019-07-11,1562803200,15.31,15.62,15.25,15.54,1637400
2019-07-12,1562889600,15.54,16.23,15.54,15.91,1273500
2019-07-15,1563148800,15.93,16.22,15.84,16.04,1084500
2019-07-16,1563235200,16.05,16.29,15.98,16.04,1335800
2019-07-17,1563321600,15.91,15.99,15.62,15.8,1281500
2019-07-18,1563408000,15.74,15.89,15.62,15.77,769200
2019-07-19,1563494400,15.88,16.15,15.76,15.99,1143400
2019-07-22,1563753600,16.06,16.3,15.85,15.99,1018200
2019-07-23,1563840000,16.12,16.28,15.91,16.03,815800
2019-07-24,1563926400,16.1,16.58,16.1,16.51,987800
2019-07-25,1564012800,16.51,16.72,16.22,16.23,976400
2019-07-26,1564099200,16.24,16.35,16.06,16.15,874400
2019-07-29,1564358400,16.15,16.4,15.95,16.38,840800
2019-07-30,1564444800,16.29,16.38,16.0,16.2,839600
2019-07-31,1564531200,16.16,16.38,16.0,16.2,894500
2019-08-01,1564617600,16.19,16.48,14.89,15.16,1638000
2019-08-02,1564704000,15.07,15.81,15.03,15.8,1143700
2019-08-05,1564963200,15.49,15.61,15.13,15.43,1629700
2019-08-06,1565049600,15.54,15.93,15.51,15.87,896800
2019-08-07,1565136000,15.59,16.19,15.55,15.87,1090400
2019-08-08,1565222400,16.01,16.2,15.72,16.06,897200
2019-08-09,1565308800,15.98,16.08,15.33,15.38,1095100
2019-08-12,1565568000,15.22,15.29,14.16,14.3,2583500
2019-08-13,1565654400,14.17,15.75,13.95,14.84,2006700
2019-08-14,1565740800,14.36,14.36,13.5,13.59,2465100
2019-08-15,1565827200,13.65,13.68,12.82,13.0,2587000
2019-08-16,1565913600,13.09,13.7,13.09,13.59,1675000
2019-08-19,1566172800,13.83,14.28,13.65,13.97,1534300
2019-08-20,1566259200,13.88,14.33,13.61,14.09,2000200
2019-08-21,1566345600,14.44,14.59,14.04,14.35,1797300
2019-08-22,1566432000,14.48,14.97,14.44,14.79,1747900
2019-08-23,1566518400,14.54,14.69,13.82,13.87,2247400
2019-08-26,1566777600,14.03,14.03,13.72,13.84,2169100
2019-08-27,1566864000,13.94,13.98,13.38,13.46,1741000
2019-08-28,1566950400,13.42,14.48,13.27,14.46,3613600
2019-08-29,1567036800,17.21,18.76,17.01,17.42,13269100
2019-08-30,1567123200,17.61,17.96,17.14,17.37,4013500
2019-09-03,1567468800,17.26,17.26,15.91,15.97,2782000
2019-09-04,1567555200,16.01,16.29,15.69,16.02,1992400
2019-09-05,1567641600,16.48,16.82,16.25,16.75,2168300
2019-09-06,1567728000,16.88,17.09,16.28,16.46,1677000
2019-09-09,1567987200,16.42,17.46,16.42,17.42,2204000
2019-09-10,1568073600,17.47,18.25,17.37,18.21,2147600
2019-09-11,1568160000,18.23,18.61,17.7,18.53,1776100
2019-09-12,1568246400,18.49,18.7,17.91,18.31,1286900
2019-09-13,1568332800,18.39,18.77,18.2,18.35,1349000
2019-09-16,1568592000,18.01,18.49,17.77,18.06,1020300
2019-09-17,1568678400,18.02,18.02,17.12,17.4,1930900
2019-09-18,1568764800,17.38,17.58,16.91,17.23,1302200
2019-09-19,1568851200,17.32,17.36,16.88,17.18,1231200
2019-09-20,1568937600,17.2,17.44,16.82,16.91,3753900
2019-09-23,1569196800,16.88,17.56,16.81,17.33,1112400
2019-09-24,1569283200,17.53,17.7,17.03,17.23,1187600
2019-09-25,1569369600,17.38,17.78,17.32,17.66,1148500
2019-09-26,1569456000,17.61,17.77,17.18,17.59,889700
2019-09-27,1569542400,17.59,17.98,17.53,17.82,763500
2019-09-30,1569801600,17.89,18.17,17.85,17.92,1011100
2019-10-01,1569888000,18.03,18.21,17.54,17.56,890100
2019-10-02,1569974400,17.44,17.44,16.93,17.14,1305700
2019-10-03,1570060800,17.05,17.08,16.57,16.93,1245000
2019-10-04,1570147200,17.13,17.13,16.67,17.03,618000
2019-10-07,1570406400,16.99,17.11,16.7,16.74,655500
2019-10-08,1570492800,16.46,16.59,16.2,16.34,1053100
2019-10-09,1570579200,16.51,16.67,16.38,16.38,560100
2019-10-10,1570665600,16.36,16.8,16.27,16.49,727400
2019-10-11,1570752000,16.82,17.36,16.67,17.03,1267800
2019-10-14,1571011200,16.88,16.88,16.06,16.31,860800
2019-10-15,1571097600,16.38,16.88,16.2,16.54,653400
2019-10-16,1571184000,16.45,17.19,16.44,16.97,929000
2019-10-17,1571270400,17.05,17.36,17.0,17.23,638300
2019-10-18,1571356800,16.85,16.94,16.45,16.46,957100
2019-10-21,1571616000,16.69,16.89,16.5,16.69,557700
2019-10-22,1571702400,16.7,17.25,16.54,17.22,578600
2019-10-23,1571788800,17.18,17.18,16.57,16.73,1059100
2019-10-24,1571875200,16.61,16.75,16.15,16.42,1193000
2019-10-25,1571961600,16.23,16.91,16.23,16.68,1189300
2019-10-28,1572220800,16.83,17.03,16.83,16.86,807200
2019-10-29,1572307200,16.81,16.97,16.51,16.55,774300
2019-10-30,1572393600,16.56,16.72,16.4,16.47,576500
2019-10-31,1572480000,16.34,16.55,16.06,16.2,891900
2019-11-01,1572566400,16.35,16.88,16.35,16.67,643800
2019-11-04,1572825600,16.87,17.18,16.64,17.14,698000
2019-11-05,1572912000,17.32,17.74,17.31,17.57,1433100
2019-11-06,1572998400,17.57,17.67,17.28,17.65,870700
2019-11-07,1573084800,17.9,18.27,17.28,17.76,1503900
2019-11-08,1573171200,17.62,17.73,17.22,17.33,772800
2019-11-11,1573430400,17.2,17.44,17.01,17.4,550700
2019-11-12,1573516800,17.41,17.65,17.13,17.18,718000
2019-11-13,1573603200,16.97,17.09,16.6,16.91,814800
2019-11-14,1573689600,17.0,17.2,16.87,16.98,580900
2019-11-15,1573776000,17.08,17.4,16.75,17.4,853600
2019-11-18,1574035200,17.41,17.57,17.09,17.48,797900
2019-11-19,1574121600,17.26,17.4,16.88,17.18,1172800
2019-11-20,1574208000,16.97,17.03,16.54,16.63,1305500
2019-11-21,1574294400,16.71,16.84,16.36,16.69,1350800
2019-11-22,1574380800,16.93,17.55,16.67,17.43,1585500
2019-11-25,1574640000,17.55,17.89,17.27,17.84,2797000
2019-11-26,1574726400,17.88,18.69,17.85,18.45,3962100
2019-11-27,1574812800,17.46,19.72,17.19,18.89,8027100
2019-11-29,1574985600,19.01,19.11,18.58,18.62,976400
2019-12-02,1575244800,18.62,18.78,18.27,18.52,2817600
2019-12-03,1575331200,18.3,19.1,17.83,17.88,2970000
2019-12-04,1575417600,18.05,18.53,18.03,18.27,1777800
2019-12-05,1575504000,18.32,18.52,18.23,18.31,1173400
2019-12-06,1575590400,18.57,18.84,18.44,18.74,1398500
2019-12-09,1575849600,18.65,19.17,18.59,19.07,1196600
2019-12-10,1575936000,18.95,19.32,18.84,19.26,896900
2019-12-11,1576022400,19.11,19.17,18.89,19.09,888800
2019-12-12,1576108800,19.13,19.83,18.97,19.78,1181200
2019-12-13,1576195200,19.75,19.77,19.15,19.31,1087100
2019-12-16,1576454400,19.62,19.62,19.15,19.18,1087800
2019-12-17,1576540800,20.39,20.85,20.04,20.78,3114100
2019-12-18,1576627200,20.86,21.3,20.67,21.2,1546100
2019-12-19,1576713600,21.2,21.39,20.96,21.28,1170900
2019-12-20,1576800000,21.35,21.58,21.2,21.33,3178000
2019-12-23,1577059200,21.48,21.49,21.16,21.33,602300
2019-12-24,1577145600,21.37,21.55,21.28,21.41,231200
2019-12-26,1577318400,21.57,21.92,21.32,21.51,654400
2019-12-27,1577404800,21.63,21.67,21.21,21.35,664300
2019-12-30,1577664000,21.45,21.87,21.2,21.7,657000
2019-12-31,1577750400,21.67,22.07,21.53,21.77,801100
2020-01-02,1577923200,21.77,21.84,21.32,21.61,937400
2020-01-03,1578009600,21.25,21.69,21.16,21.43,845700
2020-01-06,1578268800,21.29,22.01,21.25,21.63,1226700
2020-01-07,1578355200,21.55,21.96,21.4,21.86,982800
2020-01-08,1578441600,21.98,22.18,21.58,21.65,775000
2020-01-09,1578528000,21.62,21.98,21.35,21.97,813600
2020-01-10,1578614400,21.89,22.3,21.62,22.12,1076000
2020-01-13,1578873600,22.11,22.2,21.71,21.97,876800
2020-01-14,1578960000,21.97,22.21,21.8,21.91,810100
2020-01-15,1579046400,21.73,21.98,21.54,21.84,759500
2020-01-16,1579132800,22.04,22.72,21.92,22.63,1410100
2020-01-17,1579219200,22.73,22.94,22.47,22.86,1144500
2020-01-21,1579564800,22.6,22.74,22.32,22.56,960700
2020-01-22,1579651200,22.75,22.75,21.99,22.11,711500
2020-01-23,1579737600,21.91,22.15,21.66,22.1,732800
2020-01-24,1579824000,22.11,22.2,21.29,21.64,823200
2020-01-27,1580083200,21.08,21.86,21.05,21.52,1321900
2020-01-28,1580169600,21.68,21.79,21.36,21.41,649900
2020-01-29,1580256000,21.45,21.6,21.05,21.27,491800
2020-01-30,1580342400,21.04,21.38,20.85,21.11,1310100
2020-01-31,1580428800,21.15,21.22,20.53,20.71,854400
2020-02-03,1580688000,20.86,21.33,20.86,21.11,765800
2020-02-04,1580774400,21.53,21.78,21.28,21.43,562100
2020-02-05,1580860800,21.72,21.93,21.52,21.8,634900
2020-02-06,1580947200,21.95,21.99,21.39,21.42,399800
2020-02-07,1581033600,21.27,21.36,20.92,21.19,702800
2020-02-10,1581292800,21.19,21.5,20.94,21.12,458800
2020-02-11,1581379200,21.21,21.64,21.08,21.58,439400
2020-02-12,1581465600,21.76,22.38,21.72,22.31,611500
2020-02-13,1581552000,22.12,22.22,21.87,22.01,431700
2020-02-14,1581638400,22.12,22.12,21.71,21.79,535900
2020-02-18,1581984000,21.64,22.04,21.35,21.44,558500
2020-02-19,1582070400,21.57,21.65,21.25,21.42,784700
2020-02-20,1582156800,21.18,21.88,20.98,21.28,805100
2020-02-21,1582243200,21.17,21.19,20.63,20.76,1224300
2020-02-24,1582502400,19.78,19.92,17.91,18.47,2332300
2020-02-25,1582588800,18.68,18.71,17.62,17.63,1600500
2020-02-26,1582675200,17.86,18.01,16.19,16.24,2099000
2020-02-27,1582761600,15.77,16.66,15.26,15.79,1797300
2020-02-28,1582848000,15.08,16.08,15.08,15.76,1475400
2020-03-02,1583107200,15.84,15.88,14.96,15.73,848200
2020-03-03,1583193600,15.74,16.25,14.93,15.07,982000
2020-03-04,1583280000,15.07,15.4,14.76,15.22,1024700
2020-03-05,1583366400,14.72,14.84,13.99,14.1,1685500
2020-03-06,1583452800,13.47,14.27,13.43,14.01,1304900
2020-03-09,1583712000,12.78,12.95,12.03,12.06,2136300
2020-03-10,1583798400,12.57,12.76,11.07,11.25,1940000
2020-03-11,1583884800,10.81,11.22,9.98,10.59,2674200
2020-03-12,1583971200,9.58,10.0,7.91,8.27,2637900
2020-03-13,1584057600,8.82,9.26,7.99,9.25,1798900
2020-03-16,1584316800,7.85,8.57,6.82,7.28,1765800
2020-03-17,1584403200,7.38,7.62,6.03,6.16,3001500
2020-03-18,1584489600,5.35,5.84,3.54,3.81,3672800
2020-03-19,1584576000,4.94,10.75,4.39,8.56,13292700
2020-03-20,1584662400,8.9,9.1,5.9,6.85,7132200
2020-03-23,1584921600,6.9,7.07,5.96,6.13,2906800
2020-03-24,1585008000,6.73,8.72,6.62,7.6,3253000
2020-03-25,1585094400,7.74,8.9,7.32,7.97,3404900
2020-03-26,1585180800,7.98,8.4,7.45,7.77,2882100
2020-03-27,1585267200,7.69,7.69,6.74,6.84,1985700
2020-03-30,1585526400,6.73,6.8,6.09,6.62,2285400
2020-03-31,1585612800,6.65,7.44,6.32,6.59,1578800
2020-04-01,1585699200,6.21,6.46,5.9,6.08,1764600
2020-04-02,1585785600,6.08,6.62,5.64,5.79,1710700
2020-04-03,1585872000,5.78,5.94,5.45,5.88,2516000
2020-04-06,1586131200,6.46,7.02,6.33,6.96,2769200
2020-04-07,1586217600,7.49,8.83,7.49,8.05,3246000
2020-04-08,1586304000,8.29,8.67,7.4,7.75,2799300
2020-04-09,1586390400,8.12,8.76,8.0,8.36,1968200
2020-04-13,1586736000,8.42,8.45,7.69,7.96,1347200
2020-04-14,1586822400,8.56,8.78,8.31,8.44,1553300
2020-04-15,1586908800,7.83,8.05,7.59,7.75,1009000
2020-04-16,1586995200,7.89,7.94,6.83,6.97,2088900
2020-04-17,1587081600,7.49,8.03,7.49,7.81,1412700
2020-04-20,1587340800,7.49,7.88,7.23,7.49,1310300
2020-04-21,1587427200,7.16,7.4,6.95,7.21,1154400
2020-04-22,1587513600,7.39,7.47,7.01,7.03,1021500
2020-04-23,1587600000,6.97,7.47,6.88,7.12,1255300
2020-04-24,1587686400,7.19,7.24,6.63,7.06,1030400
2020-04-27,1587945600,7.19,7.85,7.05,7.7,1104400
2020-04-28,1588032000,8.36,8.64,7.78,8.16,1641200
2020-04-29,1588118400,8.5,9.5,8.5,9.4,2047400
2020-04-30,1588204800,8.51,9.28,8.34,9.1,1583500
2020-05-01,1588291200,8.52,8.58,7.82,7.89,1461200
2020-05-04,1588550400,7.73,8.05,7.3,7.67,967800
2020-05-05,1588636800,7.91,8.24,7.38,7.41,1027900
2020-05-06,1588723200,7.49,7.69,7.01,7.05,890900
2020-05-07,1588809600,7.2,7.69,7.2,7.42,716500
2020-05-08,1588896000,7.62,7.98,7.53,7.94,803700
2020-05-11,1589155200,7.77,7.77,7.32,7.47,854100
2020-05-12,1589241600,7.54,7.78,7.03,7.03,1026600
2020-05-13,1589328000,7.06,7.06,6.39,6.82,1281500
2020-05-14,1589414400,6.61,7.05,6.2,6.94,1026000
2020-05-15,1589500800,6.81,7.28,6.75,6.99,933000
2020-05-18,1589760000,7.65,8.06,7.57,7.74,1324300
2020-05-19,1589846400,7.67,7.73,7.25,7.26,1298700
2020-05-20,1589932800,7.36,7.65,7.19,7.22,1069300
2020-05-21,1590019200,7.39,8.12,7.33,7.97,1494800
2020-05-22,1590105600,7.91,8.01,7.37,7.63,1228500
2020-05-26,1590451200,8.07,8.86,8.07,8.83,2011800
2020-05-27,1590537600,9.44,10.21,9.13,10.16,2283000
2020-05-28,1590624000,10.36,10.74,9.65,9.8,3856400
2020-05-29,1590710400,9.56,9.8,9.21,9.31,1810300
2020-06-01,1590969600,9.33,9.97,9.01,9.52,1887000
2020-06-02,1591056000,9.75,10.31,9.53,10.27,2002400
2020-06-03,1591142400,10.5,11.74,10.31,11.46,2543000
2020-06-04,1591228800,11.39,12.05,10.9,11.97,1943600
2020-06-05,1591315200,13.13,13.5,12.34,12.51,1936300
2020-06-08,1591574400,13.33,13.35,12.59,13.2,1444200
2020-06-09,1591660800,12.62,12.86,12.17,12.41,1664200
2020-06-10,1591747200,10.63,10.66,9.45,9.93,6069800
2020-06-11,1591833600,8.94,9.34,8.17,8.4,3128500
2020-06-12,1591920000,9.13,9.51,8.56,9.51,2376700
2020-06-15,1592179200,8.76,9.58,8.61,9.45,2464200
2020-06-16,1592265600,10.32,10.44,9.7,10.31,2715800
2020-06-17,1592352000,10.26,10.3,9.73,9.77,1232100
2020-06-18,1592438400,9.55,9.87,9.35,9.8,1138400
2020-06-19,1592524800,10.0,10.07,9.51,9.6,3294700
2020-06-22,1592784000,9.59,10.21,9.35,10.11,1375700
2020-06-23,1592870400,10.22,10.24,9.74,9.98,1084900
2020-06-24,1592956800,9.68,9.76,9.27,9.33,1702900
2020-06-25,1593043200,9.12,9.33,8.81,9.12,1539200
2020-06-26,1593129600,9.03,9.38,8.97,9.06,2775500
2020-06-29,1593388800,9.2,9.5,8.85,9.39,1527700
2020-06-30,1593475200,9.31,9.63,9.08,9.41,1391200
2020-07-01,1593561600,9.43,9.79,9.24,9.44,1444100
2020-07-02,1593648000,9.83,9.85,9.36,9.46,925100
2020-07-06,1593993600,9.75,9.81,9.16,9.43,857400
2020-07-07,1594080000,9.34,9.4,9.04,9.06,877000
2020-07-08,1594166400,8.96,9.51,8.77,9.46,1626900
