Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,19.75,19.9,19.7,19.84,705700
2018-09-28,1538092800,19.92,20.3,19.86,20.22,1186600
2018-10-01,1538352000,20.3,20.48,20.1,20.47,1333900
2018-10-02,1538438400,20.47,21.13,20.47,20.88,2304300
2018-10-03,1538524800,20.98,21.0,20.55,20.71,1515700
2018-10-04,1538611200,20.61,20.76,20.4,20.56,1098200
2018-10-05,1538697600,20.54,20.67,20.22,20.25,1651400
2018-10-08,1538956800,20.18,20.57,20.1,20.55,1151200
2018-10-09,1539043200,20.49,20.75,20.45,20.72,2460400
2018-10-10,1539129600,20.65,20.74,19.68,19.7,3218100
2018-10-11,1539216000,19.24,19.53,18.91,18.91,3455600
2018-10-12,1539302400,19.25,19.26,18.66,19.0,2233500
2018-10-15,1539561600,18.91,19.27,18.77,19.14,994800
2018-10-16,1539648000,19.29,19.96,19.14,19.95,1504700
2018-10-17,1539734400,19.8,19.82,19.37,19.67,1753200
2018-10-18,1539820800,19.53,19.77,19.17,19.29,762900
2018-10-19,1539907200,19.3,19.43,18.78,18.85,1064800
2018-10-22,1540166400,18.97,19.22,18.83,18.84,2132700
2018-10-23,1540252800,18.43,18.47,18.1,18.22,1602900
2018-10-24,1540339200,18.26,18.46,17.58,17.59,2091000
2018-10-25,1540425600,17.79,18.02,17.48,17.89,980900
2018-10-26,1540512000,17.68,18.16,17.32,17.98,971100
2018-10-29,1540771200,18.03,18.21,17.3,17.54,1479400
2018-10-30,1540857600,18.66,19.17,18.27,19.06,2827400
2018-10-31,1540944000,19.47,19.53,18.78,18.92,3438300
2018-11-01,1541030400,18.98,19.14,18.67,19.11,1813000
2018-11-02,1541116800,19.37,19.71,18.86,19.01,1893700
2018-11-05,1541376000,18.99,19.59,18.99,19.37,1248400
2018-11-06,1541462400,19.3,19.99,19.3,19.73,1204000
2018-11-07,1541548800,19.94,20.53,19.91,20.5,3230400
2018-11-08,1541635200,20.42,21.26,20.42,20.96,1833400
2018-11-09,1541721600,20.69,20.91,20.21,20.61,1813000
2018-11-12,1541980800,20.47,20.54,19.12,19.14,3042300
2018-11-13,1542067200,18.89,19.21,18.45,18.63,4738500
2018-11-14,1542153600,18.84,19.02,18.22,18.37,2505900
2018-11-15,1542240000,18.25,19.05,18.23,19.03,2902000
2018-11-16,1542326400,18.82,19.23,18.8,19.01,2679200
2018-11-19,1542585600,18.98,19.24,18.22,18.39,2138200
2018-11-20,1542672000,18.02,18.14,16.86,17.35,3700700
2018-11-21,1542758400,17.51,17.8,17.35,17.72,1413300
2018-11-23,1542931200,17.36,17.63,17.13,17.14,499300
2018-11-26,1543190400,17.35,17.85,17.27,17.79,1237700
2018-11-27,1543276800,17.65,17.84,17.44,17.64,1341200
2018-11-28,1543363200,17.69,18.17,17.2,18.12,1596900
2018-11-29,1543449600,18.03,18.15,17.64,17.73,1302500
2018-11-30,1543536000,17.63,17.81,17.56,17.77,1926000
2018-12-03,1543795200,18.22,18.43,17.72,17.76,3531400
2018-12-04,1543881600,17.76,17.92,16.69,16.72,2429800
2018-12-06,1544054400,16.37,16.52,15.9,16.48,2338900
2018-12-07,1544140800,16.51,16.56,15.85,16.01,3506000
2018-12-10,1544400000,15.9,16.39,15.75,16.29,2489700
2018-12-11,1544486400,16.69,16.69,15.88,15.91,1239700
2018-12-12,1544572800,16.31,16.51,16.15,16.2,2071900
2018-12-13,1544659200,16.32,16.43,15.89,15.9,1554500
2018-12-14,1544745600,15.66,15.75,15.02,15.37,4320300
2018-12-17,1545004800,15.35,15.65,15.12,15.23,3406000
2018-12-18,1545091200,15.42,15.64,14.88,14.91,2862000
2018-12-19,1545177600,14.91,15.28,14.33,14.47,2311300
2018-12-20,1545264000,14.42,14.67,14.03,14.27,1608700
2018-12-21,1545350400,14.02,14.35,13.36,13.46,5148900
2018-12-24,1545609600,13.48,13.9,13.42,13.46,969000
2018-12-26,1545782400,13.48,14.46,13.46,14.42,1668600
2018-12-27,1545868800,14.02,14.5,13.85,14.49,1774300
2018-12-28,1545955200,14.52,14.66,14.29,14.37,1414600
2018-12-31,1546214400,14.45,14.66,14.33,14.59,1269400
2019-01-02,1546387200,14.33,15.16,14.25,15.1,2126100
2019-01-03,1546473600,15.01,15.33,14.68,14.93,2575900
2019-01-04,1546560000,15.2,15.93,15.17,15.91,3162200
2019-01-07,1546819200,15.82,16.31,15.65,16.25,4199900
2019-01-08,1546905600,16.48,16.53,15.98,16.49,3299000
2019-01-09,1546992000,16.72,17.05,16.36,16.95,3221100
2019-01-10,1547078400,16.77,16.89,16.39,16.82,2878500
2019-01-11,1547164800,16.7,16.76,16.34,16.56,4130600
2019-01-14,1547424000,16.39,16.74,16.3,16.42,1485300
2019-01-15,1547510400,16.45,16.54,16.13,16.19,1123400
2019-01-16,1547596800,16.15,16.45,16.12,16.19,1782200
2019-01-17,1547683200,16.06,16.43,16.02,16.28,1728200
2019-01-18,1547769600,16.49,16.95,16.49,16.94,1857300
2019-01-22,1548115200,16.72,16.81,16.35,16.47,884100
2019-01-23,1548201600,16.56,16.74,16.12,16.26,1023100
2019-01-24,1548288000,16.28,16.72,16.28,16.48,1043100
2019-01-25,1548374400,16.22,16.68,16.22,16.56,1382200
2019-01-28,1548633600,16.44,16.44,15.99,16.24,1587700
2019-01-29,1548720000,16.25,16.32,16.03,16.31,1617900
2019-01-30,1548806400,16.49,16.82,16.13,16.64,1128000
2019-01-31,1548892800,16.71,16.97,16.51,16.53,1926000
2019-02-01,1548979200,16.53,16.72,16.43,16.62,1011200
2019-02-04,1549238400,16.67,16.77,16.49,16.76,1020600
2019-02-05,1549324800,16.75,16.91,16.61,16.62,1291500
2019-02-06,1549411200,16.67,17.14,16.55,17.11,1725300
2019-02-07,1549497600,16.97,16.99,16.35,16.56,1847000
2019-02-08,1549584000,16.46,16.77,16.18,16.75,1515400
2019-02-11,1549843200,16.63,16.87,16.38,16.84,1277800
2019-02-12,1549929600,17.0,17.37,17.0,17.23,1408100
2019-02-13,1550016000,17.23,17.4,17.15,17.29,845300
2019-02-14,1550102400,17.19,17.39,17.04,17.24,1662800
2019-02-15,1550188800,17.39,17.56,17.28,17.44,1160800
2019-02-19,1550534400,17.36,17.73,17.31,17.68,1057800
2019-02-20,1550620800,17.66,18.02,17.6,18.01,1732400
2019-02-21,1550707200,17.97,18.02,17.45,17.53,1487400
2019-02-22,1550793600,17.64,17.99,17.58,17.67,1466300
2019-02-25,1551052800,17.69,17.84,17.6,17.76,1905700
2019-02-26,1551139200,18.03,18.83,18.02,18.76,3154700
2019-02-27,1551225600,18.94,19.22,18.83,19.0,2715000
2019-02-28,1551312000,18.88,19.2,18.87,19.0,1935000
2019-03-01,1551398400,19.05,19.21,18.77,19.11,1412800
2019-03-04,1551657600,19.2,19.31,18.89,18.93,1205900
2019-03-05,1551744000,18.98,19.08,18.75,18.76,1092200
2019-03-06,1551830400,18.78,18.87,18.54,18.57,1071100
2019-03-07,1551916800,18.59,18.59,18.22,18.31,1036200
2019-03-08,1552003200,18.08,18.39,17.92,18.29,1100300
2019-03-11,1552262400,18.23,18.35,18.11,18.28,1551400
2019-03-12,1552348800,18.34,18.51,18.29,18.36,1139400
2019-03-13,1552435200,18.37,18.55,18.29,18.47,1281100
2019-03-14,1552521600,18.47,18.52,18.25,18.25,652100
2019-03-15,1552608000,18.28,18.6,18.28,18.39,2194300
2019-03-18,1552867200,18.49,18.8,18.42,18.61,1165200
2019-03-19,1552953600,18.79,18.87,18.49,18.55,909400
2019-03-20,1553040000,18.13,18.63,18.13,18.4,878600
2019-03-21,1553126400,18.4,18.73,18.39,18.49,1192900
2019-03-22,1553212800,18.28,18.35,17.63,17.64,1312000
2019-03-25,1553472000,17.66,17.97,17.49,17.68,930000
2019-03-26,1553558400,17.9,18.02,17.69,17.94,1240000
2019-03-27,1553644800,17.98,18.13,17.68,17.91,671300
2019-03-28,1553731200,17.96,18.25,17.89,18.22,624600
2019-03-29,1553817600,18.46,18.54,18.34,18.43,1506400
2019-04-01,1554076800,18.62,19.2,18.6,19.18,1279300
2019-04-02,1554163200,19.22,19.22,18.76,18.79,1188600
2019-04-03,1554249600,19.0,19.06,18.69,18.73,854600
2019-04-04,1554336000,18.72,18.94,18.69,18.87,1069100
2019-04-05,1554422400,18.94,19.22,18.87,19.21,1415200
2019-04-08,1554681600,19.08,19.19,18.97,19.08,879800
2019-04-09,1554768000,18.92,19.1,18.7,18.89,862800
2019-04-10,1554854400,18.95,19.29,18.86,19.19,941800
2019-04-11,1554940800,19.2,19.36,19.17,19.29,681800
2019-04-12,1555027200,19.46,19.63,19.37,19.63,940000
2019-04-15,1555286400,19.58,20.14,19.5,20.02,1865400
2019-04-16,1555372800,20.07,20.43,20.07,20.32,1788800
2019-04-17,1555459200,20.39,20.48,20.17,20.37,952400
2019-04-18,1555545600,20.28,20.78,20.22,20.76,1606400
2019-04-22,1555891200,20.76,21.42,20.74,21.38,2327000
2019-04-23,1555977600,21.31,22.0,21.24,21.92,2470800
2019-04-24,1556064000,21.87,21.99,21.37,21.39,1941600
2019-04-25,1556150400,21.25,21.51,21.09,21.1,1589000
2019-04-26,1556236800,21.05,21.6,21.04,21.39,941800
2019-04-29,1556496000,21.58,21.7,21.37,21.39,1129200
2019-04-30,1556582400,21.47,21.59,21.07,21.45,1748100
2019-05-01,1556668800,21.65,22.54,21.47,21.67,3002800
2019-05-02,1556755200,21.52,21.99,21.43,21.62,1922300
2019-05-03,1556841600,21.93,22.9,21.87,22.76,2684400
2019-05-06,1557100800,22.28,22.88,22.19,22.72,1964600
2019-05-07,1557187200,22.4,22.59,21.4,21.82,3208800
2019-05-08,1557273600,21.82,22.39,21.73,22.28,1582500
2019-05-09,1557360000,21.99,22.21,21.65,22.07,969900
2019-05-10,1557446400,21.96,22.16,21.6,22.1,1021000
2019-05-13,1557705600,21.51,21.66,21.07,21.31,1014000
2019-05-14,1557792000,21.51,21.95,21.39,21.71,850000
2019-05-15,1557878400,21.41,21.9,21.37,21.83,644000
2019-05-16,1557964800,21.94,22.15,21.87,21.91,921400
2019-05-17,1558051200,21.64,21.81,21.46,21.49,803500
2019-05-20,1558310400,21.25,21.4,21.13,21.23,1571400
2019-05-21,1558396800,21.36,21.5,21.2,21.49,1585700
2019-05-22,1558483200,21.36,21.41,21.15,21.15,700900
2019-05-23,1558569600,20.82,21.01,20.57,20.71,767100
2019-05-24,1558656000,20.96,21.13,20.84,21.03,647500
2019-05-28,1559001600,21.17,21.33,21.01,21.11,790800
2019-05-29,1559088000,20.89,21.45,20.82,21.41,1145000
2019-05-30,1559174400,21.51,21.87,21.51,21.62,1402100
2019-05-31,1559260800,21.39,21.59,21.13,21.45,1154700
2019-06-03,1559520000,21.49,22.04,21.48,21.6,1167600
2019-06-04,1559606400,21.84,22.38,21.84,22.37,950600
2019-06-05,1559692800,22.43,22.71,22.27,22.33,1542600
2019-06-06,1559779200,22.31,22.51,22.29,22.44,1341600
2019-06-07,1559865600,22.54,22.74,22.47,22.55,1128200
2019-06-10,1560124800,22.71,22.88,22.36,22.56,994200
2019-06-11,1560211200,22.83,22.83,22.47,22.56,875200
2019-06-12,1560297600,22.6,22.94,22.45,22.91,1158100
2019-06-13,1560384000,23.1,23.32,23.0,23.15,1043800
2019-06-14,1560470400,23.08,23.27,22.98,23.0,609300
2019-06-17,1560729600,23.01,23.36,22.88,23.26,861300
2019-06-18,1560816000,23.29,23.88,23.28,23.58,1303100
2019-06-19,1560902400,23.57,23.61,23.18,23.46,1542900
2019-06-20,1560988800,23.73,24.19,23.6,23.79,1287000
2019-06-21,1561075200,23.63,23.89,23.52,23.77,1473000
2019-06-24,1561334400,23.9,24.08,23.55,23.68,1206500
2019-06-25,1561420800,23.76,23.93,23.52,23.68,1111400
2019-06-26,1561507200,23.9,23.96,23.73,23.88,732800
2019-06-27,1561593600,23.99,24.04,23.74,23.83,782200
2019-06-28,1561680000,23.93,24.25,23.81,24.16,1430800
2019-07-01,1561939200,24.31,24.49,23.98,24.29,1175500
2019-07-02,1562025600,24.25,24.37,23.95,24.17,945500
2019-07-03,1562112000,24.22,24.22,24.0,24.2,370900
2019-07-05,1562284800,24.01,24.18,23.8,24.18,464200
2019-07-08,1562544000,24.06,24.39,23.97,24.18,925400
2019-07-09,1562630400,24.03,24.28,23.95,24.27,543400
2019-07-10,1562716800,24.38,24.58,24.27,24.4,764600
2019-07-11,1562803200,24.4,24.52,23.99,24.26,630000
2019-07-12,1562889600,24.26,24.61,24.26,24.52,609900
2019-07-15,1563148800,24.59,24.59,24.25,24.4,614700
2019-07-16,1563235200,24.38,24.57,24.27,24.48,478400
2019-07-17,1563321600,24.45,24.45,24.06,24.15,605100
2019-07-18,1563408000,24.15,24.58,24.05,24.48,1168700
2019-07-19,1563494400,25.08,25.48,24.97,25.02,2036500
2019-07-22,1563753600,25.31,25.57,25.09,25.29,1505300
2019-07-23,1563840000,25.39,25.73,25.39,25.58,2095800
2019-07-24,1563926400,25.36,26.01,25.36,25.95,1288100
2019-07-25,1564012800,25.92,25.96,25.39,25.46,737600
2019-07-26,1564099200,25.48,25.68,25.35,25.48,810400
2019-07-29,1564358400,25.63,25.76,25.3,25.47,1074200
2019-07-30,1564444800,25.18,25.65,25.08,25.58,1454700
2019-07-31,1564531200,25.67,25.82,24.97,25.55,2417000
2019-08-01,1564617600,25.39,25.65,24.11,24.31,2043500
2019-08-02,1564704000,23.98,24.3,23.6,24.0,1312200
2019-08-05,1564963200,23.37,23.63,23.01,23.1,1483300
2019-08-06,1565049600,23.2,23.58,23.06,23.57,1316000
2019-08-07,1565136000,23.18,24.13,23.07,24.07,1636300
2019-08-08,1565222400,24.29,24.83,24.21,24.77,1223000
2019-08-09,1565308800,24.7,24.73,24.25,24.55,790200
2019-08-12,1565568000,24.34,24.39,23.9,24.05,1140100
2019-08-13,1565654400,23.94,24.98,23.94,24.91,1601100
2019-08-14,1565740800,24.42,24.61,23.78,23.79,2419200
2019-08-15,1565827200,24.0,24.01,23.09,23.52,1975700
2019-08-16,1565913600,23.66,24.56,23.64,24.51,1006500
2019-08-19,1566172800,24.93,24.97,24.55,24.57,968500
2019-08-20,1566259200,24.46,24.59,24.25,24.51,751500
2019-08-21,1566345600,24.79,24.87,24.54,24.66,780100
2019-08-22,1566432000,24.78,24.97,24.5,24.65,684800
2019-08-23,1566518400,24.46,24.56,23.69,24.0,1238700
2019-08-26,1566777600,24.3,24.48,24.08,24.4,660700
2019-08-27,1566864000,24.6,24.67,24.03,24.11,1082400
2019-08-28,1566950400,24.04,24.69,24.0,24.44,845400
2019-08-29,1567036800,24.74,24.88,24.59,24.79,763500
2019-08-30,1567123200,25.01,25.09,24.55,24.72,800500
2019-09-03,1567468800,24.44,24.79,24.26,24.65,842700
2019-09-04,1567555200,25.02,25.09,24.75,24.79,609000
2019-09-05,1567641600,25.1,25.6,25.1,25.44,765900
2019-09-06,1567728000,25.55,25.58,25.25,25.33,617700
2019-09-09,1567987200,25.47,25.79,25.21,25.38,740100
2019-09-10,1568073600,25.3,25.32,24.63,24.7,1085400
2019-09-11,1568160000,24.72,25.08,24.51,24.96,1213900
2019-09-12,1568246400,25.04,25.28,24.25,24.99,804100
2019-09-13,1568332800,25.18,25.53,24.88,25.05,853800
2019-09-16,1568592000,25.02,25.81,25.02,25.43,1111600
2019-09-17,1568678400,25.14,25.52,25.04,25.34,653700
2019-09-18,1568764800,25.25,25.41,24.83,25.13,1134700
2019-09-19,1568851200,25.2,25.37,24.63,24.68,2038800
2019-09-20,1568937600,24.62,25.12,24.3,24.67,1975000
2019-09-23,1569196800,24.43,24.86,24.43,24.6,564900
2019-09-24,1569283200,24.72,24.89,24.19,24.32,801600
2019-09-25,1569369600,24.23,24.9,24.16,24.81,790900
2019-09-26,1569456000,24.74,24.84,24.06,24.24,1753300
2019-09-27,1569542400,24.42,24.42,23.53,23.66,903800
2019-09-30,1569801600,23.67,24.11,23.64,23.84,1041700
2019-10-01,1569888000,24.03,24.18,23.32,23.35,871500
2019-10-02,1569974400,23.04,23.17,22.79,22.99,1367000
2019-10-03,1570060800,22.82,23.26,22.64,23.02,1011400
2019-10-04,1570147200,22.94,23.38,22.89,23.36,491600
2019-10-07,1570406400,23.24,23.64,23.24,23.39,1094500
2019-10-08,1570492800,23.17,23.36,22.91,23.02,1027400
2019-10-09,1570579200,23.24,23.32,23.09,23.22,537100
2019-10-10,1570665600,23.32,23.62,23.2,23.39,525200
2019-10-11,1570752000,23.83,24.43,23.83,24.06,1033000
2019-10-14,1571011200,23.94,24.27,23.93,24.03,552500
2019-10-15,1571097600,24.01,24.75,24.01,24.46,1358700
2019-10-16,1571184000,24.25,24.51,24.0,24.09,928200
2019-10-17,1571270400,24.22,24.47,24.13,24.36,802500
2019-10-18,1571356800,24.29,24.5,24.19,24.37,714000
2019-10-21,1571616000,24.63,24.95,24.62,24.74,1082100
2019-10-22,1571702400,24.67,24.72,24.16,24.21,677000
2019-10-23,1571788800,24.22,24.39,23.94,24.19,1338000
2019-10-24,1571875200,24.31,24.31,24.07,24.18,453700
2019-10-25,1571961600,24.07,24.6,23.96,24.57,703000
2019-10-28,1572220800,24.79,25.29,24.55,25.29,1143700
2019-10-29,1572307200,25.2,25.63,25.05,25.38,1553300
2019-10-30,1572393600,27.08,28.87,26.82,28.45,4657700
2019-10-31,1572480000,28.1,28.45,27.09,27.36,2907100
2019-11-01,1572566400,27.68,28.46,27.55,28.43,1864600
2019-11-04,1572825600,28.52,28.66,27.76,27.88,1786900
2019-11-05,1572912000,28.07,28.48,27.88,28.28,1693100
2019-11-06,1572998400,28.28,28.53,27.98,28.48,1434300
2019-11-07,1573084800,28.81,29.0,28.24,28.36,1239800
2019-11-08,1573171200,28.36,28.44,28.09,28.37,1111200
2019-11-11,1573430400,28.06,28.82,27.99,28.79,852000
2019-11-12,1573516800,28.82,29.34,28.82,29.33,1023200
2019-11-13,1573603200,29.14,29.2,28.81,29.18,931700
2019-11-14,1573689600,29.17,29.28,28.88,29.05,1185400
2019-11-15,1573776000,29.26,29.69,29.18,29.21,971000
2019-11-18,1574035200,29.09,29.29,28.83,29.0,834500
2019-11-19,1574121600,29.12,29.55,28.97,29.48,686700
2019-11-20,1574208000,28.25,29.62,28.25,29.4,895700
2019-11-21,1574294400,29.44,29.55,28.97,29.0,562100
2019-11-22,1574380800,29.22,29.26,28.53,28.78,861600
2019-11-25,1574640000,28.99,29.26,28.79,28.99,1579400
2019-11-26,1574726400,28.99,29.47,28.95,29.29,898700
2019-11-27,1574812800,29.49,29.58,29.18,29.29,482100
2019-11-29,1574985600,29.23,29.3,28.9,28.92,364700
2019-12-02,1575244800,29.0,29.06,28.34,28.44,873400
2019-12-03,1575331200,28.04,28.83,27.9,28.71,1411300
2019-12-04,1575417600,28.95,29.16,28.75,28.92,1295700
2019-12-05,1575504000,29.03,29.09,28.74,28.81,814700
2019-12-06,1575590400,29.07,29.42,28.93,29.07,1034200
2019-12-09,1575849600,29.02,29.04,28.3,28.4,1016000
2019-12-10,1575936000,28.36,28.41,28.06,28.15,1103100
2019-12-11,1576022400,28.31,28.61,28.01,28.58,1207400
2019-12-12,1576108800,28.64,29.34,28.52,29.29,1204300
2019-12-13,1576195200,29.12,29.2,28.78,29.14,1432900
2019-12-16,1576454400,29.35,29.92,29.21,29.84,2032400
2019-12-17,1576540800,29.68,29.98,29.57,29.68,1081300
2019-12-18,1576627200,29.43,29.89,29.26,29.32,1809900
2019-12-19,1576713600,29.28,29.32,28.77,28.98,1117800
2019-12-20,1576800000,29.21,29.92,29.09,29.86,3677400
2019-12-23,1577059200,29.77,29.86,29.63,29.79,826500
2019-12-24,1577145600,29.88,29.88,29.56,29.71,470000
2019-12-26,1577318400,29.71,29.95,29.71,29.88,514300
2019-12-27,1577404800,29.96,29.96,29.71,29.8,656000
2019-12-30,1577664000,29.78,30.05,29.7,29.78,905500
2019-12-31,1577750400,29.68,29.96,29.53,29.71,958200
2020-01-02,1577923200,29.91,29.97,29.62,29.94,1415100
2020-01-03,1578009600,29.47,29.97,29.32,29.71,1463000
2020-01-06,1578268800,29.42,29.95,29.33,29.91,1248800
2020-01-07,1578355200,30.04,30.04,29.59,29.78,761800
2020-01-08,1578441600,29.82,30.33,29.8,29.9,1164300
2020-01-09,1578528000,30.08,30.12,29.6,30.11,1143100
2020-01-10,1578614400,30.05,30.2,29.51,29.59,507100
2020-01-13,1578873600,29.58,29.58,29.0,29.19,1580700
2020-01-14,1578960000,29.15,29.15,28.69,28.82,1618500
2020-01-15,1579046400,28.86,29.34,28.67,28.82,1724800
2020-01-16,1579132800,29.13,29.61,29.03,29.19,780400
2020-01-17,1579219200,29.34,29.34,28.7,28.82,1556600
2020-01-21,1579564800,28.71,28.8,28.01,28.14,1404600
2020-01-22,1579651200,28.12,28.35,27.72,27.81,1500900
2020-01-23,1579737600,27.66,27.72,27.31,27.54,1723400
2020-01-24,1579824000,27.65,27.72,26.88,27.21,1534800
2020-01-27,1580083200,26.54,26.93,26.33,26.8,1499900
2020-01-28,1580169600,27.02,27.43,26.9,27.31,1111300
2020-01-29,1580256000,27.27,27.35,26.87,26.87,876800
2020-01-30,1580342400,26.58,26.97,26.3,26.71,852300
2020-01-31,1580428800,26.58,26.79,26.35,26.5,1720400
2020-02-03,1580688000,26.55,27.58,26.5,27.41,1425100
2020-02-04,1580774400,27.82,28.24,27.77,27.95,1234000
2020-02-05,1580860800,28.27,28.39,27.88,28.34,1027500
2020-02-06,1580947200,28.49,28.97,28.4,28.93,1072000
2020-02-07,1581033600,28.8,28.91,28.39,28.43,1132300
2020-02-10,1581292800,28.38,29.19,28.26,29.03,1257200
2020-02-11,1581379200,29.3,30.0,29.14,29.27,1484600
2020-02-12,1581465600,29.47,29.9,29.3,29.83,1011900
2020-02-13,1581552000,29.47,30.21,29.47,30.18,1457900
2020-02-14,1581638400,30.16,30.29,29.68,29.88,1493900
2020-02-18,1581984000,29.65,29.69,29.08,29.4,1669000
2020-02-19,1582070400,29.48,30.22,29.46,29.98,1501600
2020-02-20,1582156800,29.32,31.1,29.15,30.48,2710300
2020-02-21,1582243200,30.43,30.43,29.37,30.3,1661100
2020-02-24,1582502400,29.03,29.62,28.86,29.02,1375500
2020-02-25,1582588800,29.1,29.13,27.38,27.45,2522900
2020-02-26,1582675200,27.61,27.93,26.71,26.75,2054400
2020-02-27,1582761600,25.84,26.17,25.2,25.21,2038400
2020-02-28,1582848000,24.21,25.37,23.88,25.29,2827900
2020-03-02,1583107200,25.5,25.73,24.69,25.7,2231900
2020-03-03,1583193600,25.82,26.26,24.71,25.12,1433300
2020-03-04,1583280000,25.91,25.94,25.37,25.85,1294900
2020-03-05,1583366400,25.09,25.2,23.47,23.68,2258400
2020-03-06,1583452800,22.79,23.34,22.43,22.93,1863700
2020-03-09,1583712000,20.18,20.8,18.49,18.54,3102500
2020-03-10,1583798400,19.22,22.07,19.16,21.67,5631200
2020-03-11,1583884800,21.02,21.61,19.47,20.14,2544400
2020-03-12,1583971200,18.53,18.68,16.15,16.19,3618900
2020-03-13,1584057600,17.31,17.91,15.7,17.81,2706300
2020-03-16,1584316800,15.97,16.48,13.67,13.73,3144200
2020-03-17,1584403200,14.05,15.0,12.93,14.97,3986500
2020-03-18,1584489600,13.67,14.45,12.07,12.82,2407100
2020-03-19,1584576000,12.72,14.21,11.76,13.64,2222800
2020-03-20,1584662400,13.87,15.36,12.76,14.02,2846100
2020-03-23,1584921600,13.97,15.74,13.68,15.03,2584700
2020-03-24,1585008000,16.15,17.96,16.04,17.79,3038000
2020-03-25,1585094400,18.1,20.13,17.2,19.26,2756300
2020-03-26,1585180800,19.69,20.94,19.46,20.84,2143200
2020-03-27,1585267200,20.46,20.71,19.29,19.83,2335800
2020-03-30,1585526400,19.92,20.89,19.1,20.39,1987900
2020-03-31,1585612800,20.15,20.63,19.91,20.27,1663300
2020-04-01,1585699200,19.12,20.06,18.74,19.03,1336000
2020-04-02,1585785600,18.84,20.12,18.64,19.46,1857700
2020-04-03,1585872000,19.28,19.66,18.07,18.67,1109300
2020-04-06,1586131200,20.0,20.62,19.69,20.47,1708700
2020-04-07,1586217600,21.43,21.95,19.61,19.68,1720300
2020-04-08,1586304000,20.21,20.9,19.66,20.6,1110100
2020-04-09,1586390400,21.38,22.26,21.09,21.78,1373200
2020-04-13,1586736000,21.56,21.72,20.64,21.28,1179900
2020-04-14,1586822400,21.78,21.93,20.13,20.28,2041200
2020-04-15,1586908800,19.46,19.72,18.62,18.89,1489100
2020-04-16,1586995200,19.11,19.46,18.05,18.48,1976700
2020-04-17,1587081600,19.14,19.4,18.66,19.35,2424300
2020-04-20,1587340800,18.65,19.25,18.54,18.67,1282900
2020-04-21,1587427200,17.97,18.24,17.75,17.98,1061900
2020-04-22,1587513600,18.65,19.05,18.25,18.89,1087700
2020-04-23,1587600000,19.02,19.36,18.78,19.09,1650700
2020-04-24,1587686400,19.28,19.43,18.79,19.25,1042600
2020-04-27,1587945600,19.89,20.42,19.23,20.25,2008500
2020-04-28,1588032000,20.76,21.25,19.93,20.94,2037200
2020-04-29,1588118400,21.5,21.93,20.72,20.98,2118900
2020-04-30,1588204800,20.44,20.54,19.83,19.86,1972900
2020-05-01,1588291200,19.3,19.55,18.79,19.22,2478400
2020-05-04,1588550400,18.94,19.11,18.3,18.81,1578100
2020-05-05,1588636800,19.25,19.33,18.75,18.78,1232300
2020-05-06,1588723200,18.97,19.21,18.19,18.25,1571100
2020-05-07,1588809600,18.71,19.3,18.54,19.22,1319800
2020-05-08,1588896000,19.65,20.07,19.42,20.02,1577000
2020-05-11,1589155200,19.67,19.74,19.01,19.54,1826300
2020-05-12,1589241600,19.64,19.79,18.31,18.31,1613400
2020-05-13,1589328000,18.05,18.27,16.97,17.11,2612600
2020-05-14,1589414400,16.75,18.18,16.31,18.08,2932300
2020-05-15,1589500800,17.95,18.54,17.84,18.49,1350800
2020-05-18,1589760000,19.45,20.1,19.43,19.95,1591700
2020-05-19,1589846400,19.82,20.32,19.67,19.67,1581600
2020-05-20,1589932800,20.16,20.54,20.12,20.48,1563000
2020-05-21,1590019200,20.41,20.68,20.29,20.37,1434800
2020-05-22,1590105600,20.58,20.58,20.15,20.4,853300
2020-05-26,1590451200,22.12,22.12,21.4,22.0,1623300
2020-05-27,1590537600,22.63,22.86,22.01,22.6,1730500
2020-05-28,1590624000,22.84,23.23,22.32,22.89,2342700
2020-05-29,1590710400,22.68,23.11,22.25,22.98,2537900
2020-06-01,1590969600,23.07,23.74,23.01,23.52,1436800
2020-06-02,1591056000,23.79,24.48,23.67,24.44,1388800
2020-06-03,1591142400,25.41,25.95,25.14,25.52,1724600
2020-06-04,1591228800,25.2,25.67,25.11,25.23,1520900
2020-06-05,1591315200,25.97,26.68,25.73,25.81,1427800
2020-06-08,1591574400,26.32,26.54,26.11,26.41,977200
2020-06-09,1591660800,25.84,26.33,25.43,25.96,838400
2020-06-10,1591747200,26.01,26.21,24.56,25.05,1736200
2020-06-11,1591833600,23.9,24.48,23.68,23.82,2682400
2020-06-12,1591920000,25.08,25.08,23.76,24.39,1477900
2020-06-15,1592179200,23.75,25.45,23.53,25.26,1381400
2020-06-16,1592265600,26.47,27.2,25.16,25.43,1957000
2020-06-17,1592352000,25.47,25.72,24.91,24.95,1573100
2020-06-18,1592438400,24.61,25.02,24.12,24.23,1721600
2020-06-19,1592524800,24.59,24.98,23.92,23.98,1906000
2020-06-22,1592784000,23.91,23.91,23.3,23.8,1543400
2020-06-23,1592870400,24.32,24.32,23.32,23.36,1251800
2020-06-24,1592956800,22.99,23.06,22.04,22.12,1746700
2020-06-25,1593043200,21.96,22.51,21.89,22.37,1844700
2020-06-26,1593129600,22.16,22.33,21.74,21.79,2051900
