Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,18.36,18.54,18.32,18.45,375000
2017-04-10,1491782400,18.41,18.74,18.38,18.43,526300
2017-04-11,1491868800,18.35,18.59,18.2,18.59,422900
2017-04-12,1491955200,18.59,18.62,18.32,18.4,342100
2017-04-13,1492041600,18.35,18.53,18.14,18.17,260200
2017-04-17,1492387200,18.27,18.5,18.26,18.49,330600
2017-04-18,1492473600,18.45,18.59,18.24,18.58,325700
2017-04-19,1492560000,18.7,18.91,18.64,18.9,521600
2017-04-20,1492646400,19.01,19.42,19.01,19.34,421600
2017-04-21,1492732800,19.28,19.47,19.09,19.37,379400
2017-04-24,1492992000,19.66,19.77,19.42,19.68,401500
2017-04-25,1493078400,19.88,20.83,19.88,20.58,787900
2017-04-26,1493164800,20.57,20.74,20.31,20.58,543000
2017-04-27,1493251200,20.72,21.37,20.58,21.33,683000
2017-04-28,1493337600,21.31,21.4,20.86,20.95,565400
2017-05-01,1493596800,21.11,21.56,20.94,21.54,587200
2017-05-02,1493683200,21.59,21.59,20.58,20.91,884400
2017-05-03,1493769600,20.58,20.94,19.0,19.57,1658800
2017-05-04,1493856000,19.71,20.91,19.66,20.61,1926200
2017-05-05,1493942400,20.66,20.74,19.97,20.12,714700
2017-05-08,1494201600,20.37,20.44,19.77,19.8,749200
2017-05-09,1494288000,19.82,20.07,19.81,19.99,555400
2017-05-10,1494374400,20.07,20.15,19.89,20.06,449600
2017-05-11,1494460800,19.99,20.18,19.85,20.14,399100
2017-05-12,1494547200,20.09,20.17,19.91,20.11,277900
2017-05-15,1494806400,20.1,20.3,20.08,20.19,450000
2017-05-16,1494892800,20.27,20.44,20.15,20.39,475100
2017-05-17,1494979200,20.13,20.18,19.66,19.68,670800
2017-05-18,1495065600,19.6,20.02,19.3,19.92,701700
2017-05-19,1495152000,19.97,20.23,19.95,20.04,782700
2017-05-22,1495411200,20.19,20.34,20.01,20.28,332100
2017-05-23,1495497600,20.28,20.28,19.97,20.22,488100
2017-05-24,1495584000,20.34,20.57,20.21,20.48,405800
2017-05-25,1495670400,20.55,21.12,20.51,21.01,921100
2017-05-26,1495756800,21.04,21.22,20.94,21.08,579200
2017-05-30,1496102400,21.04,21.3,21.04,21.19,550300
2017-05-31,1496188800,21.24,21.35,20.7,20.79,477600
2017-06-01,1496275200,20.9,21.13,20.67,21.08,546600
2017-06-02,1496361600,21.15,21.2,21.02,21.07,649300
2017-06-05,1496620800,20.94,21.2,20.94,21.06,300400
2017-06-06,1496707200,20.89,21.17,20.89,21.05,368600
2017-06-07,1496793600,21.06,21.32,21.06,21.24,718000
2017-06-08,1496880000,21.25,21.32,21.15,21.32,415100
2017-06-09,1496966400,21.4,21.55,20.07,20.42,534600
2017-06-12,1497225600,20.2,20.31,19.69,19.84,638400
2017-06-13,1497312000,20.01,20.16,19.8,19.95,573400
2017-06-14,1497398400,19.92,19.98,19.15,19.46,427000
2017-06-15,1497484800,19.15,19.41,19.11,19.15,370300
2017-06-16,1497571200,19.2,19.34,19.15,19.27,398200
2017-06-19,1497830400,19.43,19.78,19.43,19.67,348500
2017-06-20,1497916800,19.65,19.84,19.27,19.27,276600
2017-06-21,1498003200,19.39,19.48,19.19,19.25,381100
2017-06-22,1498089600,19.2,19.21,19.0,19.05,328600
2017-06-23,1498176000,18.96,19.34,18.9,19.06,414400
2017-06-26,1498435200,19.18,19.4,18.6,18.76,759400
2017-06-27,1498521600,18.73,18.75,18.25,18.29,658900
2017-06-28,1498608000,18.47,19.05,18.17,18.79,1040700
2017-06-29,1498694400,19.05,19.06,17.79,17.98,946200
2017-06-30,1498780800,17.96,18.12,17.65,17.85,758800
2017-07-03,1499040000,17.98,18.09,17.67,17.67,273200
2017-07-05,1499212800,17.83,18.19,17.75,18.02,894500
2017-07-06,1499299200,17.8,18.18,17.68,17.89,579800
2017-07-07,1499385600,18.03,18.78,18.03,18.74,1065100
2017-07-10,1499644800,18.8,18.95,18.54,18.9,1108800
2017-07-11,1499731200,18.95,19.87,18.95,19.79,2067700
2017-07-12,1499817600,19.96,20.65,19.72,20.58,1658900
2017-07-13,1499904000,20.5,20.74,20.19,20.47,1017200
2017-07-14,1499990400,20.49,20.88,20.42,20.87,507300
2017-07-17,1500249600,20.95,21.17,20.7,21.13,482500
2017-07-18,1500336000,21.01,21.14,20.72,20.96,588700
2017-07-19,1500422400,21.09,21.13,20.89,21.12,425200
2017-07-20,1500508800,21.19,21.19,20.82,21.15,349600
2017-07-21,1500595200,21.0,21.0,20.7,20.75,450700
2017-07-24,1500854400,20.77,20.95,20.64,20.9,291000
2017-07-25,1500940800,20.94,21.28,20.71,21.15,383300
2017-07-26,1501027200,21.25,21.32,21.06,21.18,291000
2017-07-27,1501113600,21.19,21.31,20.18,20.59,635700
2017-07-28,1501200000,20.46,20.6,20.09,20.19,369600
2017-07-31,1501459200,20.23,20.27,20.0,20.22,435000
2017-08-01,1501545600,20.22,21.18,20.07,20.39,499800
2017-08-02,1501632000,20.39,20.39,17.74,17.94,1418500
2017-08-03,1501718400,18.05,18.49,17.83,17.89,796700
2017-08-04,1501804800,17.86,18.64,17.58,18.22,879100
2017-08-07,1502064000,18.3,19.1,18.23,19.02,821100
2017-08-08,1502150400,18.9,19.14,18.65,18.83,546000
2017-08-09,1502236800,18.47,18.54,18.13,18.33,562200
2017-08-10,1502323200,18.22,18.28,17.76,17.76,348100
2017-08-11,1502409600,17.76,18.08,17.75,17.98,375000
2017-08-14,1502668800,18.27,18.47,17.97,18.0,550700
2017-08-15,1502755200,18.12,18.52,17.75,17.77,466300
2017-08-16,1502841600,17.87,18.17,17.71,18.01,579200
2017-08-17,1502928000,17.95,18.05,17.45,17.48,366300
2017-08-18,1503014400,17.5,17.77,17.49,17.74,711200
2017-08-21,1503273600,17.8,17.97,17.38,17.43,339600
2017-08-22,1503360000,17.53,17.79,17.46,17.71,284700
2017-08-23,1503446400,17.53,17.67,17.35,17.37,359400
2017-08-24,1503532800,17.45,17.57,17.28,17.45,308500
2017-08-25,1503619200,17.55,17.87,17.4,17.49,303200
2017-08-28,1503878400,17.52,17.71,17.39,17.48,431700
2017-08-29,1503964800,17.2,17.75,17.1,17.73,463400
2017-08-30,1504051200,17.81,18.11,17.73,18.05,212100
2017-08-31,1504137600,18.12,18.15,17.83,17.86,307300
2017-09-01,1504224000,17.97,18.18,17.95,18.1,314000
2017-09-05,1504569600,17.98,18.06,17.72,17.88,286400
2017-09-06,1504656000,17.99,17.99,17.72,17.84,250800
2017-09-07,1504742400,17.84,17.98,17.68,17.71,274300
2017-09-08,1504828800,17.7,17.8,17.3,17.35,422000
2017-09-11,1505088000,17.49,17.73,17.37,17.43,807900
2017-09-12,1505174400,17.54,18.13,17.49,17.98,373500
2017-09-13,1505260800,17.97,18.13,17.83,17.85,343500
2017-09-14,1505347200,17.85,18.11,17.7,17.96,327000
2017-09-15,1505433600,17.97,18.39,17.94,18.39,335500
2017-09-18,1505692800,18.49,18.86,18.49,18.77,416100
2017-09-19,1505779200,18.76,18.91,18.59,18.68,740600
2017-09-20,1505865600,18.79,18.79,18.35,18.56,307800
2017-09-21,1505952000,18.59,18.68,18.19,18.26,369400
2017-09-22,1506038400,18.15,19.05,18.15,18.93,365600
2017-09-25,1506297600,18.91,18.91,18.48,18.84,496500
2017-09-26,1506384000,18.95,19.18,18.82,19.03,646000
2017-09-27,1506470400,19.17,19.85,19.17,19.7,479100
2017-09-28,1506556800,19.66,20.27,19.62,20.26,518300
2017-09-29,1506643200,20.24,20.42,19.21,20.25,496900
2017-10-02,1506902400,20.19,20.73,20.12,20.63,583400
2017-10-03,1506988800,20.59,20.69,20.28,20.65,451500
2017-10-04,1507075200,20.64,20.73,20.46,20.59,357500
2017-10-05,1507161600,20.65,20.78,20.54,20.68,331700
2017-10-06,1507248000,20.66,20.89,20.53,20.61,381300
2017-10-09,1507507200,20.62,20.87,20.53,20.58,215200
2017-10-10,1507593600,20.7,20.7,20.2,20.45,452000
2017-10-11,1507680000,20.42,20.73,20.36,20.56,275000
2017-10-12,1507766400,20.51,20.81,20.51,20.61,261700
2017-10-13,1507852800,20.76,20.79,20.56,20.68,212000
2017-10-16,1508112000,20.68,20.78,20.52,20.62,240300
2017-10-17,1508198400,20.61,20.8,20.28,20.79,196900
2017-10-18,1508284800,20.81,21.0,20.67,20.93,294700
2017-10-19,1508371200,20.73,20.81,20.13,20.74,273500
2017-10-20,1508457600,20.91,21.12,20.59,20.7,315400
2017-10-23,1508716800,20.84,20.92,20.62,20.66,166900
2017-10-24,1508803200,20.69,20.8,20.49,20.63,266600
2017-10-25,1508889600,20.57,20.6,20.14,20.46,202600
2017-10-26,1508976000,20.55,20.93,20.19,20.87,232100
2017-10-27,1509062400,21.04,21.16,20.61,20.94,226200
2017-10-30,1509321600,20.85,21.14,20.75,21.11,337100
2017-10-31,1509408000,21.13,21.34,20.96,21.26,341600
2017-11-01,1509494400,21.33,21.45,20.61,20.95,464600
2017-11-02,1509580800,20.94,21.12,20.84,21.04,167200
2017-11-03,1509667200,21.09,21.39,21.09,21.37,327000
2017-11-06,1509926400,21.4,22.26,21.33,22.18,620800
2017-11-07,1510012800,22.22,22.36,21.99,22.06,427400
2017-11-08,1510099200,22.03,23.05,21.96,22.99,620000
2017-11-09,1510185600,22.83,22.83,21.91,22.08,613000
2017-11-10,1510272000,22.04,22.18,21.86,22.16,261500
2017-11-13,1510531200,22.02,22.46,21.87,22.24,980700
2017-11-14,1510617600,24.62,26.95,24.62,26.77,3460700
2017-11-15,1510704000,26.66,26.66,23.86,24.19,1919800
2017-11-16,1510790400,24.44,25.35,24.35,25.2,1029100
2017-11-17,1510876800,25.19,25.94,25.02,25.16,883500
2017-11-20,1511136000,25.17,25.24,24.56,25.16,784900
2017-11-21,1511222400,25.47,26.39,25.41,26.22,612700
2017-11-22,1511308800,26.3,26.41,25.42,25.87,749600
2017-11-24,1511481600,25.9,26.21,25.75,26.16,739900
2017-11-27,1511740800,25.81,25.82,24.57,24.95,780300
2017-11-28,1511827200,25.03,25.11,24.54,24.84,1480900
2017-11-29,1511913600,24.78,24.84,23.35,23.67,683200
2017-11-30,1512000000,23.93,23.95,23.21,23.31,649900
2017-12-01,1512086400,23.32,23.33,22.22,22.6,1135000
2017-12-04,1512345600,22.82,23.04,21.99,22.26,670500
2017-12-05,1512432000,22.31,23.09,22.14,22.53,557400
2017-12-06,1512518400,22.38,22.76,22.36,22.52,274700
2017-12-07,1512604800,22.66,23.22,22.66,22.87,336200
2017-12-08,1512691200,22.87,23.14,22.6,22.66,274600
2017-12-11,1512950400,22.67,22.98,22.44,22.82,288800
2017-12-12,1513036800,22.49,22.92,22.49,22.53,286600
2017-12-13,1513123200,22.64,22.92,22.49,22.64,289700
2017-12-14,1513209600,22.72,23.17,22.69,22.84,308000
2017-12-15,1513296000,23.0,23.51,22.81,23.14,1400600
2017-12-18,1513555200,23.28,23.85,23.28,23.49,254200
2017-12-19,1513641600,23.49,23.76,23.12,23.21,305700
2017-12-20,1513728000,23.04,23.39,22.44,23.14,252700
2017-12-21,1513814400,23.23,23.23,22.66,22.86,269400
2017-12-22,1513900800,22.83,23.03,22.53,22.85,160900
2017-12-26,1514246400,22.7,22.7,22.31,22.51,172800
2017-12-27,1514332800,22.55,22.72,22.45,22.57,146400
2017-12-28,1514419200,22.68,22.78,22.57,22.7,193800
2017-12-29,1514505600,22.84,23.18,22.79,22.85,326700
2018-01-02,1514851200,22.97,23.16,22.86,22.97,443700
2018-01-03,1514937600,23.03,23.59,22.99,23.49,276400
2018-01-04,1515024000,23.8,24.09,23.45,23.7,789900
2018-01-05,1515110400,23.75,24.28,23.62,24.13,299100
2018-01-08,1515369600,24.2,24.35,23.79,24.11,344200
2018-01-09,1515456000,24.12,24.16,23.38,23.59,618900
2018-01-10,1515542400,23.4,23.48,22.85,23.18,669100
2018-01-11,1515628800,23.3,23.53,23.21,23.39,630600
2018-01-12,1515715200,23.39,23.61,23.15,23.21,379400
2018-01-16,1516060800,23.47,23.59,23.03,23.32,334000
2018-01-17,1516147200,23.59,24.27,23.55,24.12,388000
2018-01-18,1516233600,24.14,24.38,23.74,23.94,292600
2018-01-19,1516320000,24.03,24.08,23.65,24.04,265500
2018-01-22,1516579200,23.97,24.04,23.73,23.93,213300
2018-01-23,1516665600,23.9,24.04,23.79,23.95,168200
2018-01-24,1516752000,23.91,23.91,23.02,23.19,306300
2018-01-25,1516838400,23.48,23.56,22.37,22.53,1301700
2018-01-26,1516924800,22.76,23.51,22.56,23.27,431500
2018-01-29,1517184000,23.19,23.19,22.72,22.97,404300
2018-01-30,1517270400,22.65,22.79,21.69,21.85,1218800
2018-01-31,1517356800,22.35,22.43,21.22,21.6,1221300
2018-02-01,1517443200,21.78,22.2,21.03,21.95,1362700
2018-02-02,1517529600,21.7,21.77,20.52,20.62,1226000
2018-02-05,1517788800,20.39,21.04,19.84,19.85,1101700
2018-02-06,1517875200,19.9,21.51,19.38,21.35,1388300
2018-02-07,1517961600,21.04,21.22,20.35,20.43,764800
2018-02-08,1518048000,20.53,20.83,19.62,19.82,889400
2018-02-09,1518134400,20.16,20.46,19.45,20.08,727100
2018-02-12,1518393600,20.19,20.55,20.06,20.21,1180200
2018-02-13,1518480000,20.08,20.09,19.5,19.76,940800
2018-02-14,1518566400,19.68,20.62,19.67,20.56,1013800
2018-02-15,1518652800,20.74,20.95,20.15,20.92,392300
2018-02-16,1518739200,20.86,21.04,20.65,20.67,317400
2018-02-20,1519084800,20.67,21.91,20.67,21.68,686900
2018-02-21,1519171200,21.74,22.09,21.38,21.39,405300
2018-02-22,1519257600,21.44,21.57,20.84,21.36,506700
2018-02-23,1519344000,21.34,21.41,20.74,21.39,428000
2018-02-26,1519603200,21.54,22.03,21.54,21.96,717300
2018-02-27,1519689600,22.02,22.35,21.92,22.12,1322800
2018-02-28,1519776000,22.3,22.34,21.8,21.87,483400
2018-03-01,1519862400,21.93,21.98,21.08,21.4,540800
2018-03-02,1519948800,21.21,21.59,20.63,21.56,398300
2018-03-05,1520208000,21.56,21.59,21.23,21.52,375000
2018-03-06,1520294400,21.55,22.07,21.42,21.92,424900
2018-03-07,1520380800,21.84,23.07,21.67,22.96,1083500
2018-03-08,1520467200,23.18,23.44,22.76,23.14,521000
2018-03-09,1520553600,23.16,23.83,23.07,23.42,548500
2018-03-12,1520812800,23.49,24.12,23.49,24.0,897700
2018-03-13,1520899200,24.21,24.36,23.88,23.89,857100
2018-03-14,1520985600,24.11,24.25,23.81,24.0,543500
2018-03-15,1521072000,24.01,24.16,23.65,23.79,397100
2018-03-16,1521158400,23.86,24.2,23.73,24.14,748300
2018-03-19,1521417600,23.95,24.37,23.53,23.96,465900
2018-03-20,1521504000,23.93,24.39,23.8,24.24,454900
2018-03-21,1521590400,24.26,25.32,24.26,25.2,826900
2018-03-22,1521676800,25.02,25.1,24.38,24.74,926000
2018-03-23,1521763200,24.41,24.64,23.49,23.52,1062900
2018-03-26,1522022400,23.84,24.21,23.56,24.18,334000
2018-03-27,1522108800,24.39,24.54,22.9,23.06,401300
2018-03-28,1522195200,23.03,23.29,22.24,22.8,579700
2018-03-29,1522281600,22.88,23.69,22.74,23.48,380700
2018-04-02,1522627200,23.35,23.47,22.58,22.94,660900
2018-04-03,1522713600,23.08,23.39,22.63,23.06,543600
2018-04-04,1522800000,22.48,23.51,22.45,23.43,478700
2018-04-05,1522886400,23.7,23.79,22.97,23.15,450100
2018-04-06,1522972800,22.94,23.33,22.63,22.97,688900
2018-04-09,1523232000,23.14,23.59,22.84,22.85,444900
2018-04-10,1523318400,23.38,23.96,23.21,23.78,538900
2018-04-11,1523404800,23.61,24.02,23.56,23.73,315900
2018-04-12,1523491200,23.9,24.39,23.81,24.12,345400
2018-04-13,1523577600,24.27,24.54,23.8,24.31,278800
2018-04-16,1523836800,24.41,24.55,24.16,24.41,241200
2018-04-17,1523923200,24.49,24.8,24.45,24.69,333200
2018-04-18,1524009600,24.58,24.58,23.88,24.32,466000
2018-04-19,1524096000,24.06,24.06,22.73,22.8,689100
2018-04-20,1524182400,22.78,23.38,22.78,23.06,715300
2018-04-23,1524441600,23.16,23.16,22.67,22.8,383100
2018-04-24,1524528000,22.88,22.9,21.99,22.3,1163600
2018-04-25,1524614400,22.41,22.42,21.7,22.05,748700
2018-04-26,1524700800,22.22,22.51,21.98,22.25,1334800
2018-04-27,1524787200,22.43,22.57,21.98,22.08,736800
2018-04-30,1525046400,22.08,22.08,21.31,21.49,1140900
2018-05-01,1525132800,21.35,21.83,21.19,21.81,797700
2018-05-02,1525219200,21.82,22.06,21.39,21.62,859800
2018-05-03,1525305600,21.4,21.77,21.19,21.58,761300
2018-05-04,1525392000,21.41,21.83,21.36,21.67,618600
2018-05-07,1525651200,21.77,21.92,21.55,21.63,689200
2018-05-08,1525737600,21.4,21.89,21.4,21.75,799800
2018-05-09,1525824000,21.73,22.11,21.59,21.86,556700
2018-05-10,1525910400,21.96,22.38,21.93,22.33,727000
2018-05-11,1525996800,22.26,22.42,20.26,20.64,2280900
2018-05-14,1526256000,20.56,21.7,20.44,21.33,1468200
2018-05-15,1526342400,21.22,21.35,20.7,20.93,820000
2018-05-16,1526428800,20.92,21.57,20.91,21.35,678000
2018-05-17,1526515200,21.23,21.5,21.15,21.43,853000
2018-05-18,1526601600,21.19,21.22,20.53,20.63,831700
2018-05-21,1526860800,20.65,21.14,20.45,20.83,790500
2018-05-22,1526947200,21.02,21.52,20.89,21.07,510700
2018-05-23,1527033600,20.96,21.1,20.7,20.87,423600
2018-05-24,1527120000,20.8,20.94,20.69,20.8,367100
2018-05-25,1527206400,20.89,21.37,20.89,21.17,690500
2018-05-29,1527552000,20.98,21.51,20.98,21.49,662500
2018-05-30,1527638400,21.65,21.94,21.41,21.5,1411100
2018-05-31,1527724800,22.06,23.18,22.06,22.6,1769100
2018-06-01,1527811200,22.72,22.75,22.13,22.27,1207300
2018-06-04,1528070400,22.22,22.48,21.84,22.21,751500
2018-06-05,1528156800,22.2,22.47,21.6,22.17,771300
2018-06-06,1528243200,22.17,22.62,22.02,22.57,633300
2018-06-07,1528329600,22.54,22.96,22.06,22.23,1145800
2018-06-08,1528416000,22.13,22.37,21.65,22.18,670300
2018-06-11,1528675200,22.21,22.45,21.8,22.01,452500
2018-06-12,1528761600,21.95,22.31,21.84,22.26,464100
2018-06-13,1528848000,22.36,22.87,22.21,22.3,643600
2018-06-14,1528934400,22.42,22.53,21.93,22.03,561700
2018-06-15,1529020800,21.96,22.59,21.95,22.55,942100
2018-06-18,1529280000,22.39,22.54,22.17,22.39,594900
2018-06-19,1529366400,22.09,22.35,21.89,22.12,665900
2018-06-20,1529452800,22.18,22.42,22.01,22.17,472000
2018-06-21,1529539200,22.26,22.69,22.26,22.53,535900
2018-06-22,1529625600,22.6,22.88,22.41,22.54,764800
2018-06-25,1529884800,22.99,22.99,22.17,22.44,1234000
2018-06-26,1529971200,22.45,23.14,21.99,22.78,1324700
2018-06-27,1530057600,22.77,22.96,22.05,22.06,905800
2018-06-28,1530144000,22.07,22.28,22.04,22.23,742500
2018-06-29,1530230400,22.31,22.73,22.31,22.47,497700
2018-07-02,1530489600,22.47,23.1,22.04,23.07,726500
2018-07-03,1530576000,22.94,23.02,22.32,22.32,482600
2018-07-05,1530748800,22.61,22.87,22.55,22.84,502400
2018-07-06,1530835200,22.92,23.81,22.58,23.69,676100
2018-07-09,1531094400,23.8,23.89,23.35,23.82,550400
2018-07-10,1531180800,24.05,24.81,23.91,24.45,810200
2018-07-11,1531267200,24.48,24.96,24.13,24.53,1488000
2018-07-12,1531353600,24.79,26.26,24.65,26.14,1528600
2018-07-13,1531440000,26.14,27.06,26.02,26.87,1654800
2018-07-16,1531699200,26.85,26.85,26.24,26.5,844900
2018-07-17,1531785600,26.41,26.63,26.09,26.5,747200
2018-07-18,1531872000,26.61,26.99,26.3,26.71,687900
2018-07-19,1531958400,26.68,26.78,26.19,26.44,669400
2018-07-20,1532044800,26.47,26.47,25.84,25.86,1010200
2018-07-23,1532304000,25.86,25.88,25.1,25.4,865600
2018-07-24,1532390400,25.49,25.56,24.94,25.0,1154900
2018-07-25,1532476800,24.94,25.0,24.31,24.92,788400
2018-07-26,1532563200,24.9,25.11,24.53,24.99,711900
2018-07-27,1532649600,25.1,25.55,24.99,25.37,783500
2018-07-30,1532908800,25.44,25.44,24.75,24.81,641800
2018-07-31,1532995200,24.97,25.2,24.55,24.87,984800
2018-08-01,1533081600,24.8,24.92,23.99,24.4,785600
2018-08-02,1533168000,24.77,25.36,24.56,25.31,1049600
2018-08-03,1533254400,25.2,25.33,24.92,25.02,673800
2018-08-06,1533513600,24.82,25.45,24.75,25.21,668400
2018-08-07,1533600000,25.36,25.87,25.11,25.83,837600
2018-08-08,1533686400,25.83,25.89,25.49,25.51,401700
2018-08-09,1533772800,25.69,25.71,25.24,25.39,516900
2018-08-10,1533859200,25.2,25.23,24.86,25.13,383800
2018-08-13,1534118400,25.13,25.55,25.09,25.4,502400
2018-08-14,1534204800,25.47,25.83,25.46,25.48,317000
2018-08-15,1534291200,25.38,25.38,24.58,24.88,494500
2018-08-16,1534377600,25.09,25.1,24.72,24.83,389900
2018-08-17,1534464000,24.76,24.76,24.23,24.38,617400
2018-08-20,1534723200,24.28,24.34,23.74,23.89,640600
2018-08-21,1534809600,23.95,24.35,23.78,24.31,363400
2018-08-22,1534896000,24.24,24.34,23.91,24.22,301300
2018-08-23,1534982400,24.24,24.44,24.01,24.05,380900
2018-08-24,1535068800,24.23,24.37,24.08,24.17,365900
2018-08-27,1535328000,24.24,24.71,24.2,24.39,549700
2018-08-28,1535414400,24.47,24.87,24.12,24.86,531400
2018-08-29,1535500800,24.76,24.95,24.57,24.62,331000
2018-08-30,1535587200,24.6,24.67,24.38,24.41,264500
2018-08-31,1535673600,24.47,24.47,23.96,24.33,742000
2018-09-04,1536019200,24.21,24.78,24.08,24.74,552700
2018-09-05,1536105600,24.68,24.68,23.89,24.21,578600
2018-09-06,1536192000,24.23,24.23,23.53,23.58,513700
2018-09-07,1536278400,23.51,23.82,23.39,23.45,775000
2018-09-10,1536537600,23.57,23.58,23.13,23.4,413600
2018-09-11,1536624000,23.34,23.42,23.05,23.41,485600
2018-09-12,1536710400,23.2,23.21,22.69,22.97,586000
2018-09-13,1536796800,23.2,23.5,23.13,23.26,451300
2018-09-14,1536883200,23.34,23.91,23.33,23.77,374800
2018-09-17,1537142400,23.65,23.91,23.49,23.57,344100
2018-09-18,1537228800,23.66,23.88,23.49,23.64,456000
2018-09-19,1537315200,23.65,23.91,23.37,23.67,448800
2018-09-20,1537401600,23.8,24.16,23.8,23.93,265100
2018-09-21,1537488000,23.89,24.15,23.87,23.88,666000
2018-09-24,1537747200,23.85,24.05,23.68,23.87,287800
2018-09-25,1537833600,23.8,24.03,23.17,23.2,332900
2018-09-26,1537920000,23.15,23.37,22.73,22.79,1279700
2018-09-27,1538006400,22.85,23.19,22.67,22.78,766800
2018-09-28,1538092800,22.78,22.81,22.49,22.6,1095100
2018-10-01,1538352000,22.8,23.65,22.7,22.86,509400
2018-10-02,1538438400,22.79,23.08,22.41,22.44,683400
2018-10-03,1538524800,22.55,22.55,22.13,22.37,454900
2018-10-04,1538611200,22.3,22.39,21.52,21.67,884500
2018-10-05,1538697600,21.61,21.71,20.87,21.09,826100
2018-10-08,1538956800,21.03,21.03,20.35,20.61,888400
2018-10-09,1539043200,20.56,21.22,20.52,20.78,952500
2018-10-10,1539129600,20.53,20.6,19.7,19.72,878600
2018-10-11,1539216000,19.58,20.11,19.58,19.78,829700
