Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.05,10.18,10.05,10.17,20100
2018-10-17,1539734400,10.14,10.21,10.11,10.17,7100
2018-10-18,1539820800,10.14,10.2,10.01,10.06,16600
2018-10-19,1539907200,10.01,10.12,10.01,10.03,19100
2018-10-22,1540166400,10.06,10.17,10.04,10.11,16400
2018-10-23,1540252800,10.03,10.11,9.98,10.05,18300
2018-10-24,1540339200,10.04,10.16,10.01,10.01,34200
2018-10-25,1540425600,10.06,10.15,9.99,10.1,23400
2018-10-26,1540512000,10.09,10.09,9.94,10.04,34200
2018-10-29,1540771200,10.1,10.2,9.98,10.05,28700
2018-10-30,1540857600,10.05,10.16,10.05,10.16,19500
2018-10-31,1540944000,10.22,10.22,10.11,10.12,30900
2018-11-01,1541030400,10.13,10.17,10.07,10.13,15300
2018-11-02,1541116800,10.14,10.25,10.12,10.21,31000
2018-11-05,1541376000,10.21,10.35,10.2,10.25,29900
2018-11-06,1541462400,10.23,10.31,10.21,10.31,10600
2018-11-07,1541548800,10.19,10.83,10.19,10.62,54500
2018-11-08,1541635200,10.6,10.68,10.49,10.63,30600
2018-11-09,1541721600,10.61,10.63,10.48,10.54,17900
2018-11-12,1541980800,10.56,10.65,10.45,10.5,38800
2018-11-13,1542067200,10.52,10.63,10.5,10.56,35500
2018-11-14,1542153600,10.61,10.72,10.53,10.59,59600
2018-11-15,1542240000,10.51,10.51,10.11,10.36,47900
2018-11-16,1542326400,10.33,10.36,10.28,10.33,33200
2018-11-19,1542585600,10.25,10.38,10.24,10.25,27700
2018-11-20,1542672000,10.18,10.25,10.08,10.13,59500
2018-11-21,1542758400,10.12,10.21,10.12,10.17,56700
2018-11-23,1542931200,10.09,10.27,10.09,10.24,29600
2018-11-26,1543190400,10.28,10.36,10.23,10.28,39100
2018-11-27,1543276800,10.27,10.35,10.27,10.31,15400
2018-11-28,1543363200,10.33,10.4,10.29,10.36,57800
2018-11-29,1543449600,10.32,10.39,10.15,10.23,36900
2018-11-30,1543536000,10.23,10.34,10.21,10.28,54000
2018-12-03,1543795200,10.33,10.52,10.21,10.45,65700
2018-12-04,1543881600,10.45,10.52,10.37,10.42,68900
2018-12-06,1544054400,10.34,10.43,10.27,10.4,76000
2018-12-07,1544140800,10.4,10.56,10.38,10.53,75900
2018-12-10,1544400000,10.54,10.56,10.4,10.53,57900
2018-12-11,1544486400,10.59,10.62,10.5,10.58,87100
2018-12-12,1544572800,10.65,10.65,10.48,10.57,61100
2018-12-13,1544659200,10.57,10.62,10.53,10.54,33700
2018-12-14,1544745600,10.51,10.58,10.41,10.47,48300
2018-12-17,1545004800,10.46,10.52,10.04,10.05,78200
2018-12-18,1545091200,10.11,10.22,9.99,10.01,60100
2018-12-19,1545177600,10.01,10.01,9.71,9.74,116500
2018-12-20,1545264000,9.84,9.84,9.44,9.53,61700
2018-12-21,1545350400,9.54,9.82,9.49,9.52,141400
2018-12-24,1545609600,9.47,9.47,9.19,9.19,34100
2018-12-26,1545782400,9.22,9.71,9.2,9.65,65300
2018-12-27,1545868800,9.55,9.58,9.33,9.45,49400
2018-12-28,1545955200,9.51,9.69,9.51,9.63,49900
2018-12-31,1546214400,9.66,9.66,9.4,9.58,76700
2019-01-02,1546387200,9.47,9.77,9.41,9.75,48400
2019-01-03,1546473600,9.75,9.82,9.66,9.68,39000
2019-01-04,1546560000,9.73,9.86,9.68,9.74,90200
2019-01-07,1546819200,9.74,9.9,9.68,9.87,95100
2019-01-08,1546905600,9.9,10.05,9.87,9.97,35900
2019-01-09,1546992000,9.98,10.18,9.86,10.18,72600
2019-01-10,1547078400,10.06,10.17,10.05,10.14,30500
2019-01-11,1547164800,10.13,10.21,10.1,10.17,25600
2019-01-14,1547424000,10.09,10.26,10.09,10.12,44700
2019-01-15,1547510400,10.11,10.15,10.06,10.09,10900
2019-01-16,1547596800,10.1,10.18,10.1,10.17,19500
2019-01-17,1547683200,10.13,10.28,10.07,10.23,77000
2019-01-18,1547769600,10.23,10.29,10.16,10.16,18400
2019-01-22,1548115200,10.15,10.17,10.02,10.1,29900
2019-01-23,1548201600,10.06,10.18,10.06,10.18,13000
2019-01-24,1548288000,10.17,10.25,10.15,10.25,17400
2019-01-25,1548374400,10.28,10.38,10.28,10.34,13700
2019-01-28,1548633600,10.27,10.39,10.23,10.29,32600
2019-01-29,1548720000,10.29,10.33,10.22,10.28,14700
2019-01-30,1548806400,10.31,10.35,10.23,10.29,37700
2019-01-31,1548892800,10.27,10.37,10.22,10.34,24700
2019-02-01,1548979200,10.36,10.38,10.27,10.37,14500
2019-02-04,1549238400,10.38,10.53,10.37,10.51,18300
2019-02-05,1549324800,10.47,10.61,10.47,10.58,42900
2019-02-06,1549411200,10.57,10.57,10.49,10.57,13300
2019-02-07,1549497600,10.57,10.59,10.47,10.49,31300
2019-02-08,1549584000,10.48,10.58,10.46,10.57,20000
2019-02-11,1549843200,10.53,10.57,10.46,10.56,20000
2019-02-12,1549929600,10.56,10.56,10.49,10.49,22000
2019-02-13,1550016000,10.45,10.49,10.34,10.37,22600
2019-02-14,1550102400,10.28,10.36,10.23,10.26,46400
2019-02-15,1550188800,10.25,10.45,10.21,10.33,86500
2019-02-19,1550534400,10.3,10.45,10.3,10.44,37400
2019-02-20,1550620800,10.45,10.45,10.28,10.29,32700
2019-02-21,1550707200,10.32,10.49,10.25,10.44,33500
2019-02-22,1550793600,10.48,10.53,10.45,10.46,43600
2019-02-25,1551052800,10.45,10.53,10.44,10.5,27500
2019-02-26,1551139200,10.51,10.51,10.45,10.46,86200
2019-02-27,1551225600,10.43,10.56,10.32,10.55,29600
2019-02-28,1551312000,10.55,10.67,10.52,10.6,43100
2019-03-01,1551398400,10.62,10.81,10.49,10.73,48400
2019-03-04,1551657600,10.7,10.74,10.62,10.7,21000
2019-03-05,1551744000,10.72,10.72,10.61,10.69,11200
2019-03-06,1551830400,10.65,10.82,10.65,10.73,53100
2019-03-07,1551916800,10.73,10.85,10.69,10.69,55900
2019-03-08,1552003200,10.67,10.85,10.67,10.75,33500
2019-03-11,1552262400,10.75,10.96,10.75,10.89,38600
2019-03-12,1552348800,10.9,10.98,10.87,10.89,109400
2019-03-13,1552435200,10.89,11.03,10.89,11.0,100200
2019-03-14,1552521600,11.06,11.11,10.97,11.03,98700
2019-03-15,1552608000,11.01,11.11,11.0,11.05,89200
2019-03-18,1552867200,11.02,11.12,11.02,11.08,25000
2019-03-19,1552953600,11.09,11.09,11.0,11.07,41300
2019-03-20,1553040000,11.03,11.15,10.96,11.07,76600
2019-03-21,1553126400,11.04,11.2,11.04,11.11,32400
2019-03-22,1553212800,11.07,11.17,10.93,10.95,100300
2019-03-25,1553472000,10.92,11.07,10.91,11.02,34700
2019-03-26,1553558400,11.01,11.17,11.01,11.15,47800
2019-03-27,1553644800,11.15,11.21,11.13,11.19,30900
2019-03-28,1553731200,11.2,11.24,11.15,11.24,36300
2019-03-29,1553817600,11.28,11.28,11.06,11.27,124000
2019-04-01,1554076800,11.28,11.28,11.22,11.26,42300
2019-04-02,1554163200,11.28,11.4,11.24,11.27,61600
2019-04-03,1554249600,11.3,11.36,11.15,11.24,58300
2019-04-04,1554336000,11.24,11.34,11.24,11.29,32400
2019-04-05,1554422400,11.32,11.37,11.22,11.3,54500
2019-04-08,1554681600,11.24,11.34,11.24,11.29,24900
2019-04-09,1554768000,11.28,11.3,11.2,11.2,33000
2019-04-10,1554854400,11.2,11.28,11.2,11.22,17200
2019-04-11,1554940800,11.24,11.4,11.22,11.35,64900
2019-04-12,1555027200,11.38,11.38,11.24,11.25,34300
2019-04-15,1555286400,11.27,11.35,11.22,11.33,23200
2019-04-16,1555372800,11.36,11.38,11.31,11.32,21600
2019-04-17,1555459200,11.3,11.38,11.2,11.33,50000
2019-04-18,1555545600,11.29,11.42,11.29,11.37,17300
2019-04-22,1555891200,11.34,11.39,11.32,11.37,30800
2019-04-23,1555977600,11.36,11.54,11.36,11.48,71300
2019-04-24,1556064000,11.48,11.59,11.48,11.57,36200
2019-04-25,1556150400,11.56,11.56,11.43,11.55,20100
2019-04-26,1556236800,11.56,11.64,11.54,11.59,37100
2019-04-29,1556496000,11.56,11.64,11.56,11.64,34900
2019-04-30,1556582400,11.65,11.79,11.52,11.75,73900
2019-05-01,1556668800,11.75,11.77,11.61,11.63,30400
2019-05-02,1556755200,11.64,11.65,11.54,11.54,12400
2019-05-03,1556841600,11.59,11.67,11.58,11.65,22900
2019-05-06,1557100800,11.55,11.7,11.55,11.65,27800
2019-05-07,1557187200,11.69,11.69,11.55,11.59,40600
2019-05-08,1557273600,11.65,11.66,11.56,11.58,43200
2019-05-09,1557360000,11.56,11.61,11.48,11.55,30300
2019-05-10,1557446400,11.51,11.66,11.46,11.63,30200
2019-05-13,1557705600,11.68,11.68,11.53,11.54,31100
2019-05-14,1557792000,11.53,11.65,11.48,11.61,36200
2019-05-15,1557878400,11.61,11.66,11.56,11.64,59700
2019-05-16,1557964800,11.69,11.78,11.64,11.71,37300
2019-05-17,1558051200,11.68,11.72,11.58,11.6,52800
2019-05-20,1558310400,11.54,11.69,11.54,11.66,24700
2019-05-21,1558396800,11.66,11.68,11.63,11.65,22600
2019-05-22,1558483200,11.6,11.68,11.58,11.61,23600
2019-05-23,1558569600,11.54,11.62,11.54,11.6,17400
2019-05-24,1558656000,11.61,11.65,11.41,11.42,85400
2019-05-28,1559001600,11.33,11.49,11.19,11.32,90900
2019-05-29,1559088000,11.24,11.32,10.93,10.93,165000
2019-05-30,1559174400,10.92,11.01,10.4,10.83,179800
2019-05-31,1559260800,10.76,10.81,10.62,10.66,75100
2019-06-03,1559520000,10.72,10.96,10.67,10.87,65600
2019-06-04,1559606400,10.94,10.94,10.67,10.81,1153300
2019-06-05,1559692800,10.82,10.88,10.72,10.78,101800
2019-06-06,1559779200,10.77,10.84,10.66,10.82,50600
2019-06-07,1559865600,10.82,10.88,10.66,10.85,75700
2019-06-10,1560124800,10.89,10.89,10.78,10.84,60800
2019-06-11,1560211200,10.87,10.87,10.77,10.83,77600
2019-06-12,1560297600,10.88,10.95,10.8,10.87,127100
2019-06-13,1560384000,10.9,10.94,10.83,10.92,61500
2019-06-14,1560470400,10.93,11.13,10.93,11.08,63000
2019-06-17,1560729600,11.08,11.12,11.03,11.08,60400
2019-06-18,1560816000,11.1,11.16,11.01,11.1,54800
2019-06-19,1560902400,11.05,11.12,11.0,11.09,131000
2019-06-20,1560988800,11.11,11.17,11.05,11.12,51200
2019-06-21,1561075200,11.08,11.26,10.98,11.26,189500
2019-06-24,1561334400,11.26,11.29,11.15,11.2,112700
2019-06-25,1561420800,11.22,11.38,11.18,11.33,137300
2019-06-26,1561507200,11.34,11.37,11.2,11.21,36800
2019-06-27,1561593600,11.22,11.29,11.12,11.29,34400
2019-06-28,1561680000,11.29,11.78,11.24,11.75,294500
2019-07-01,1561939200,11.61,11.75,11.45,11.58,78900
2019-07-02,1562025600,11.58,11.58,11.31,11.39,49700
2019-07-03,1562112000,11.4,11.57,11.4,11.45,24400
2019-07-05,1562284800,11.44,11.57,11.41,11.54,29400
2019-07-08,1562544000,11.52,11.66,11.5,11.58,52200
2019-07-09,1562630400,11.56,11.62,11.5,11.61,39900
2019-07-10,1562716800,11.64,11.69,11.55,11.62,28200
2019-07-11,1562803200,11.6,11.6,11.44,11.55,62100
2019-07-12,1562889600,11.56,11.6,11.51,11.54,37700
2019-07-15,1563148800,11.54,11.61,11.5,11.6,33000
2019-07-16,1563235200,11.56,11.63,11.55,11.6,31900
2019-07-17,1563321600,11.58,11.58,11.41,11.42,57800
2019-07-18,1563408000,11.43,11.49,11.37,11.4,30200
2019-07-19,1563494400,11.35,11.45,11.3,11.43,54300
2019-07-22,1563753600,11.42,11.66,11.42,11.58,76400
2019-07-23,1563840000,11.59,11.7,11.53,11.7,34000
2019-07-24,1563926400,11.7,11.81,11.67,11.72,60800
2019-07-25,1564012800,11.75,11.76,11.65,11.67,15200
2019-07-26,1564099200,11.71,11.76,11.67,11.73,56000
2019-07-29,1564358400,11.71,11.82,11.71,11.71,56000
2019-07-30,1564444800,11.66,11.8,11.66,11.76,40600
2019-07-31,1564531200,11.78,11.82,11.65,11.67,54100
2019-08-01,1564617600,11.66,11.79,11.61,11.7,37200
2019-08-02,1564704000,11.66,11.71,11.54,11.61,52200
2019-08-05,1564963200,11.52,11.58,11.34,11.49,53600
2019-08-06,1565049600,11.5,11.62,11.44,11.52,30000
2019-08-07,1565136000,11.73,11.91,11.58,11.84,119200
2019-08-08,1565222400,11.92,12.25,11.81,12.13,158800
2019-08-09,1565308800,12.15,12.17,12.01,12.16,74800
2019-08-12,1565568000,12.19,12.28,11.97,12.13,148400
2019-08-13,1565654400,12.28,12.45,12.07,12.44,173400
2019-08-14,1565740800,12.4,12.4,12.14,12.16,107700
2019-08-15,1565827200,12.27,12.33,12.15,12.31,146000
2019-08-16,1565913600,12.39,12.49,12.26,12.29,188500
2019-08-19,1566172800,12.4,12.51,12.26,12.48,81100
2019-08-20,1566259200,12.48,12.52,12.33,12.46,78200
2019-08-21,1566345600,12.46,12.55,12.44,12.53,64400
2019-08-22,1566432000,12.58,12.58,12.44,12.47,41700
2019-08-23,1566518400,12.47,12.47,12.23,12.28,54200
2019-08-26,1566777600,12.32,12.41,12.3,12.4,72100
2019-08-27,1566864000,12.44,12.44,12.26,12.27,60600
2019-08-28,1566950400,12.27,12.38,12.25,12.34,44300
2019-08-29,1567036800,12.4,12.53,12.28,12.52,59800
2019-08-30,1567123200,12.57,12.57,12.41,12.51,77900
2019-09-03,1567468800,13.06,13.4,12.87,12.9,686500
2019-09-04,1567555200,13.02,13.13,12.99,13.07,298600
2019-09-05,1567641600,13.18,13.21,13.07,13.12,215600
2019-09-06,1567728000,13.14,13.25,13.13,13.21,182800
2019-09-09,1567987200,13.21,13.36,13.2,13.33,217900
2019-09-10,1568073600,13.36,13.39,13.25,13.25,156000
2019-09-11,1568160000,13.25,13.31,13.21,13.23,135800
2019-09-12,1568246400,13.28,13.28,13.09,13.18,106000
2019-09-13,1568332800,13.21,13.25,13.16,13.21,285100
2019-09-16,1568592000,13.21,13.23,13.12,13.15,166500
2019-09-17,1568678400,13.17,13.23,13.11,13.13,272600
2019-09-18,1568764800,13.12,13.18,13.07,13.08,138200
2019-09-19,1568851200,13.12,13.17,13.0,13.03,154900
2019-09-20,1568937600,13.09,13.18,12.95,12.95,332200
2019-09-23,1569196800,12.99,13.18,12.96,13.14,154400
2019-09-24,1569283200,13.16,13.17,13.02,13.04,124200
2019-09-25,1569369600,13.04,13.27,13.04,13.21,107500
2019-09-26,1569456000,13.18,13.25,13.12,13.18,80300
2019-09-27,1569542400,13.18,13.3,13.08,13.11,80400
2019-09-30,1569801600,13.37,13.37,13.24,13.3,290100
2019-10-01,1569888000,13.31,13.37,13.13,13.14,188300
2019-10-02,1569974400,13.25,13.32,13.13,13.31,296900
2019-10-03,1570060800,13.35,13.35,13.13,13.18,451700
2019-10-04,1570147200,13.18,13.25,13.15,13.17,317100
2019-10-07,1570406400,13.21,13.27,13.15,13.23,246900
2019-10-08,1570492800,13.22,13.32,13.18,13.19,205400
2019-10-09,1570579200,13.26,13.41,13.24,13.3,205100
2019-10-10,1570665600,13.31,13.42,13.27,13.3,164200
2019-10-11,1570752000,13.35,13.69,13.35,13.37,200700
2019-10-14,1571011200,13.37,13.44,13.27,13.31,153600
2019-10-15,1571097600,13.37,13.58,13.35,13.44,158400
2019-10-16,1571184000,13.42,13.53,13.42,13.43,129300
2019-10-17,1571270400,13.46,13.56,13.43,13.55,151900
2019-10-18,1571356800,13.51,13.57,13.37,13.38,182100
2019-10-21,1571616000,13.44,13.68,13.44,13.66,168400
2019-10-22,1571702400,13.68,13.68,13.47,13.49,155000
2019-10-23,1571788800,13.55,13.59,13.42,13.43,107000
2019-10-24,1571875200,13.47,13.47,13.38,13.38,98400
2019-10-25,1571961600,13.38,13.44,13.15,13.18,131400
2019-10-28,1572220800,13.26,13.39,13.19,13.35,253500
2019-10-29,1572307200,13.34,13.53,13.33,13.46,179800
2019-10-30,1572393600,13.46,13.53,13.37,13.48,243400
2019-10-31,1572480000,13.46,13.48,13.31,13.43,145500
2019-11-01,1572566400,13.45,13.69,13.45,13.55,154300
2019-11-04,1572825600,13.69,13.69,13.43,13.57,280800
2019-11-05,1572912000,13.57,13.6,13.43,13.47,127700
2019-11-06,1572998400,13.47,13.47,12.91,13.03,528600
2019-11-07,1573084800,13.06,13.27,13.02,13.24,209100
2019-11-08,1573171200,13.25,13.31,13.19,13.23,292100
2019-11-11,1573430400,13.24,13.34,13.24,13.31,493700
2019-11-12,1573516800,13.34,13.44,13.3,13.41,496800
2019-11-13,1573603200,13.38,13.47,13.23,13.27,198900
2019-11-14,1573689600,13.42,13.44,13.03,13.09,224400
2019-11-15,1573776000,13.14,13.21,13.02,13.17,190800
2019-11-18,1574035200,13.14,13.2,13.11,13.17,146300
2019-11-19,1574121600,13.26,13.26,13.11,13.19,117700
2019-11-20,1574208000,13.17,13.24,13.11,13.22,130300
2019-11-21,1574294400,13.23,13.24,13.14,13.18,144100
2019-11-22,1574380800,13.23,13.26,13.19,13.24,245900
2019-11-25,1574640000,13.25,13.31,13.21,13.27,178400
2019-11-26,1574726400,13.26,13.3,13.22,13.28,113800
2019-11-27,1574812800,13.3,13.33,13.24,13.31,184700
2019-11-29,1574985600,13.33,13.34,13.3,13.34,45200
2019-12-02,1575244800,13.31,13.35,13.26,13.31,96200
2019-12-03,1575331200,13.28,13.34,13.24,13.3,122400
2019-12-04,1575417600,13.31,13.33,13.23,13.24,105600
2019-12-05,1575504000,13.26,13.28,13.19,13.19,93100
2019-12-06,1575590400,13.2,13.28,13.2,13.23,126400
2019-12-09,1575849600,13.25,13.28,13.23,13.25,121300
2019-12-10,1575936000,13.25,13.31,13.23,13.27,64000
2019-12-11,1576022400,13.27,13.27,13.2,13.26,118200
2019-12-12,1576108800,13.26,13.29,13.21,13.22,119600
2019-12-13,1576195200,13.2,13.25,13.16,13.24,134900
2019-12-16,1576454400,13.22,13.26,13.2,13.23,246400
2019-12-17,1576540800,13.23,13.27,13.23,13.27,152700
2019-12-18,1576627200,13.27,13.3,13.26,13.28,106900
2019-12-19,1576713600,13.28,13.29,13.28,13.29,62300
2019-12-20,1576800000,13.29,13.29,13.05,13.08,504000
2019-12-23,1577059200,13.15,13.22,13.06,13.11,179700
2019-12-24,1577145600,13.13,13.14,13.07,13.13,68500
2019-12-26,1577318400,13.1,13.2,13.09,13.12,77100
2019-12-27,1577404800,13.1,13.12,13.03,13.03,98800
2019-12-30,1577664000,12.99,13.06,12.9,12.96,132500
2019-12-31,1577750400,12.92,13.04,12.92,12.97,103200
2020-01-02,1577923200,12.97,12.98,12.79,12.89,160900
2020-01-03,1578009600,12.83,12.98,12.83,12.97,93700
2020-01-06,1578268800,12.92,13.07,12.92,12.99,99400
2020-01-07,1578355200,12.98,13.04,12.95,12.97,87300
2020-01-08,1578441600,12.97,13.05,12.89,12.9,124100
2020-01-09,1578528000,12.9,13.0,12.9,12.96,103900
2020-01-10,1578614400,12.96,13.01,12.94,12.97,58500
2020-01-13,1578873600,12.97,13.12,12.97,13.1,123600
2020-01-14,1578960000,13.1,13.23,13.05,13.15,82500
2020-01-15,1579046400,13.17,13.27,13.17,13.19,77900
2020-01-16,1579132800,13.22,13.26,13.18,13.21,78700
2020-01-17,1579219200,13.24,13.27,13.18,13.19,74700
2020-01-21,1579564800,13.14,13.24,13.1,13.18,108500
2020-01-22,1579651200,13.17,13.26,13.17,13.2,55900
2020-01-23,1579737600,13.18,13.27,13.17,13.26,136000
2020-01-24,1579824000,13.24,13.25,13.17,13.21,94900
2020-01-27,1580083200,13.14,13.21,13.13,13.16,59600
2020-01-28,1580169600,13.18,13.27,13.18,13.21,70200
2020-01-29,1580256000,13.19,13.26,13.18,13.24,83900
2020-01-30,1580342400,13.2,13.24,13.14,13.23,107700
2020-01-31,1580428800,13.19,13.24,13.15,13.22,126800
2020-02-03,1580688000,13.23,13.24,13.18,13.24,80900
2020-02-04,1580774400,13.25,13.33,13.2,13.28,81800
2020-02-05,1580860800,13.42,13.44,13.3,13.44,110100
2020-02-06,1580947200,13.45,13.48,13.37,13.38,78800
2020-02-07,1581033600,13.36,13.41,13.29,13.33,119800
2020-02-10,1581292800,13.33,13.37,13.3,13.35,78400
2020-02-11,1581379200,13.36,13.43,13.31,13.35,237500
2020-02-12,1581465600,13.38,13.39,13.33,13.36,80100
2020-02-13,1581552000,13.37,13.49,13.37,13.39,81800
2020-02-14,1581638400,13.38,13.39,13.31,13.37,77100
2020-02-18,1581984000,13.36,13.41,13.26,13.38,300200
2020-02-19,1582070400,13.38,13.38,13.28,13.31,80000
2020-02-20,1582156800,13.31,13.38,13.26,13.37,73800
2020-02-21,1582243200,13.38,13.38,13.25,13.31,67100
2020-02-24,1582502400,13.23,13.24,13.1,13.1,96300
2020-02-25,1582588800,13.14,13.14,12.59,12.7,215600
2020-02-26,1582675200,12.79,13.04,12.75,12.86,120500
2020-02-27,1582761600,12.74,12.9,12.49,12.53,248800
2020-02-28,1582848000,12.38,12.41,11.91,12.38,330200
2020-03-02,1583107200,12.44,12.75,12.35,12.74,358800
2020-03-03,1583193600,12.81,12.95,12.54,12.68,101000
2020-03-04,1583280000,12.36,12.52,11.83,12.48,335400
2020-03-05,1583366400,12.32,12.46,12.18,12.39,167700
2020-03-06,1583452800,12.17,12.31,11.97,12.18,350500
2020-03-09,1583712000,10.29,11.61,9.93,11.18,316000
2020-03-10,1583798400,11.27,11.4,10.96,11.29,260200
2020-03-11,1583884800,11.12,11.23,10.93,11.15,183100
2020-03-12,1583971200,10.71,10.81,9.57,10.04,357700
2020-03-13,1584057600,10.38,10.48,9.15,9.71,390200
2020-03-16,1584316800,9.26,9.26,8.57,8.58,260300
2020-03-17,1584403200,8.58,8.72,7.74,8.24,341100
2020-03-18,1584489600,7.87,7.93,3.71,3.71,521000
2020-03-19,1584576000,3.82,5.15,3.8,5.15,649000
2020-03-20,1584662400,5.4,6.06,5.27,5.51,545400
2020-03-23,1584921600,5.19,6.62,4.92,5.38,457000
2020-03-24,1585008000,5.43,5.83,4.18,4.53,379900
2020-03-25,1585094400,4.65,5.41,4.41,5.2,323100
2020-03-26,1585180800,5.28,6.86,5.28,6.76,492500
2020-03-27,1585267200,6.59,6.7,5.96,6.24,361700
2020-03-30,1585526400,6.1,6.28,5.34,5.43,219000
2020-03-31,1585612800,5.34,5.74,5.19,5.74,320300
2020-04-01,1585699200,5.38,5.38,4.57,4.8,195500
2020-04-02,1585785600,4.68,4.81,3.91,4.0,231100
2020-04-03,1585872000,3.97,4.05,3.57,4.05,259900
2020-04-06,1586131200,4.56,5.37,4.51,4.92,307100
2020-04-07,1586217600,4.95,5.74,4.95,5.68,502500
2020-04-08,1586304000,5.69,6.42,5.59,6.36,374600
2020-04-09,1586390400,6.76,7.59,6.54,6.77,381000
2020-04-13,1586736000,6.88,6.88,6.12,6.81,286100
2020-04-14,1586822400,7.13,7.16,6.73,7.04,239800
2020-04-15,1586908800,6.84,7.03,6.53,6.92,257300
2020-04-16,1586995200,6.78,6.85,6.19,6.35,253500
2020-04-17,1587081600,6.47,7.15,6.37,7.12,227700
2020-04-20,1587340800,6.76,7.0,6.54,6.93,160600
2020-04-21,1587427200,6.71,6.95,6.5,6.83,115100
2020-04-22,1587513600,7.03,7.03,6.38,6.62,157600
2020-04-23,1587600000,6.66,6.89,6.47,6.67,159500
2020-04-24,1587686400,6.67,6.77,6.05,6.37,137400
2020-04-27,1587945600,6.33,6.89,6.19,6.73,128200
2020-04-28,1588032000,6.89,7.2,6.7,7.02,157600
2020-04-29,1588118400,7.22,8.14,7.2,8.01,248100
2020-04-30,1588204800,7.86,8.0,7.55,7.85,182300
2020-05-01,1588291200,7.67,7.79,7.42,7.55,219500
2020-05-04,1588550400,7.62,7.71,7.36,7.65,142500
2020-05-05,1588636800,7.89,7.99,7.58,7.67,147500
2020-05-06,1588723200,7.17,7.34,6.83,7.23,290600
2020-05-07,1588809600,7.32,7.7,7.21,7.62,148700
2020-05-08,1588896000,7.62,7.88,7.43,7.43,179900
2020-05-11,1589155200,7.39,7.42,6.99,7.04,300200
2020-05-12,1589241600,7.04,7.3,6.98,7.03,174100
2020-05-13,1589328000,6.95,7.0,6.22,6.58,157100
2020-05-14,1589414400,6.51,6.83,6.16,6.78,256700
2020-05-15,1589500800,6.79,6.88,6.63,6.76,119200
2020-05-18,1589760000,7.01,7.18,6.97,7.1,278000
2020-05-19,1589846400,7.1,7.35,6.87,7.12,134200
2020-05-20,1589932800,7.26,7.51,7.19,7.48,170900
2020-05-21,1590019200,7.41,7.64,7.33,7.49,173800
2020-05-22,1590105600,7.59,7.59,7.22,7.51,97600
2020-05-26,1590451200,7.69,7.84,7.5,7.54,128700
2020-05-27,1590537600,7.82,7.84,7.55,7.78,116000
2020-05-28,1590624000,7.85,7.89,7.5,7.57,128000
2020-05-29,1590710400,7.58,7.7,7.34,7.57,103200
2020-06-01,1590969600,7.54,8.03,7.43,7.93,155900
2020-06-02,1591056000,8.03,8.21,8.01,8.03,327300
2020-06-03,1591142400,8.18,8.57,8.18,8.47,147600
2020-06-04,1591228800,8.51,8.89,8.45,8.75,189600
2020-06-05,1591315200,8.9,9.78,8.9,9.11,262700
2020-06-08,1591574400,9.35,10.3,9.35,9.89,213000
2020-06-09,1591660800,9.67,9.79,8.86,8.99,212100
2020-06-10,1591747200,8.99,9.29,8.48,8.85,110700
2020-06-11,1591833600,8.39,8.71,7.87,8.12,150900
2020-06-12,1591920000,8.53,8.72,8.15,8.56,225300
2020-06-15,1592179200,8.21,8.76,8.17,8.6,142200
2020-06-16,1592265600,8.84,9.1,8.59,8.87,135800
2020-06-17,1592352000,8.91,8.92,8.55,8.56,171600
2020-06-18,1592438400,8.41,8.61,8.27,8.29,212600
2020-06-19,1592524800,8.4,8.59,8.13,8.32,407000
2020-06-22,1592784000,8.15,8.46,8.14,8.27,182000
2020-06-23,1592870400,8.39,8.68,8.23,8.52,146900
2020-06-24,1592956800,8.37,8.38,8.0,8.32,134300
2020-06-25,1593043200,8.3,8.58,8.24,8.56,103800
2020-06-26,1593129600,8.48,8.59,8.1,8.13,537900
2020-06-29,1593388800,8.19,8.63,8.11,8.47,189300
2020-06-30,1593475200,8.41,8.52,8.27,8.5,142500
2020-07-01,1593561600,8.5,8.63,8.27,8.27,94600
2020-07-02,1593648000,8.45,8.46,7.99,8.03,126800
2020-07-06,1593993600,8.18,8.33,8.02,8.25,154700
2020-07-07,1594080000,8.1,8.1,7.79,7.84,102000
2020-07-08,1594166400,7.79,8.03,7.66,8.02,123000
2020-07-09,1594252800,7.99,7.99,7.41,7.44,145800
2020-07-10,1594339200,7.4,7.58,7.33,7.52,154900
2020-07-13,1594598400,7.42,7.52,7.35,7.39,176300
2020-07-14,1594684800,7.39,7.7,7.35,7.54,104800
2020-07-15,1594771200,7.68,8.16,7.66,8.03,170000
2020-07-16,1594857600,8.0,8.23,7.94,8.06,81400
2020-07-17,1594944000,8.05,8.13,7.97,8.02,96700
2020-07-20,1595203200,8.22,8.22,7.94,8.01,86400
2020-07-21,1595289600,8.03,8.32,8.02,8.32,119800
2020-07-22,1595376000,8.35,8.53,8.26,8.4,99400
2020-07-23,1595462400,8.39,8.53,8.18,8.21,69900
2020-07-24,1595548800,8.19,8.27,7.93,8.02,122600
2020-07-27,1595808000,8.01,8.08,7.86,7.92,68900
2020-07-28,1595894400,7.87,8.03,7.81,7.84,124100
2020-07-29,1595980800,7.88,8.0,7.81,7.98,57700
2020-07-30,1596067200,7.87,8.01,7.75,7.91,51600
