Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,25.03,25.28,24.24,24.83,1265000
2017-06-12,1497225600,24.79,25.03,24.69,24.69,776400
2017-06-13,1497312000,24.64,24.98,24.44,24.88,709100
2017-06-14,1497398400,24.93,24.93,23.94,24.39,581800
2017-06-15,1497484800,24.04,24.49,23.84,23.89,351100
2017-06-16,1497571200,23.64,23.69,23.45,23.69,671600
2017-06-19,1497830400,23.99,24.17,23.84,23.89,520700
2017-06-20,1497916800,23.74,23.94,22.7,23.0,1608400
2017-06-21,1498003200,22.55,23.0,21.41,22.06,1846000
2017-06-22,1498089600,22.41,23.4,21.51,22.85,1030700
2017-06-23,1498176000,23.0,23.89,22.85,23.89,1235500
2017-06-26,1498435200,23.94,24.04,23.38,23.84,782300
2017-06-27,1498521600,23.84,23.99,23.35,23.45,1115000
2017-06-28,1498608000,23.6,24.19,23.55,24.19,618400
2017-06-29,1498694400,24.19,24.44,23.89,24.04,492400
2017-06-30,1498780800,24.09,24.44,23.99,24.39,414000
2017-07-03,1499040000,24.44,24.74,24.34,24.69,178900
2017-07-05,1499212800,24.59,24.88,24.34,24.79,589500
2017-07-06,1499299200,24.69,25.08,23.94,23.94,703200
2017-07-07,1499385600,24.04,24.54,23.99,24.34,438800
2017-07-10,1499644800,24.29,24.88,24.19,24.49,468900
2017-07-11,1499731200,24.39,24.74,24.24,24.69,451100
2017-07-12,1499817600,24.79,25.01,24.64,24.74,581000
2017-07-13,1499904000,24.79,24.79,24.07,24.19,403300
2017-07-14,1499990400,24.24,24.54,24.17,24.39,358500
2017-07-17,1500249600,24.29,24.57,24.24,24.39,237100
2017-07-18,1500336000,24.34,24.37,23.69,23.79,538500
2017-07-19,1500422400,23.79,24.39,23.79,24.34,226900
2017-07-20,1500508800,24.34,24.49,24.04,24.14,188600
2017-07-21,1500595200,24.29,24.29,23.74,23.84,361500
2017-07-24,1500854400,23.79,23.94,23.6,23.89,329500
2017-07-25,1500940800,24.14,24.62,23.99,24.54,969700
2017-07-26,1501027200,24.54,24.69,23.6,23.6,242700
2017-07-27,1501113600,23.74,23.79,23.4,23.69,394500
2017-07-28,1501200000,23.55,23.94,23.45,23.89,256400
2017-07-31,1501459200,23.94,24.04,23.6,23.99,218800
2017-08-01,1501545600,24.04,24.14,23.6,23.99,395800
2017-08-02,1501632000,23.99,24.14,23.6,23.74,291000
2017-08-03,1501718400,23.74,23.99,23.64,23.84,213200
2017-08-04,1501804800,23.89,24.27,23.79,24.19,205500
2017-08-07,1502064000,24.19,24.19,23.69,23.84,526200
2017-08-08,1502150400,23.84,24.29,23.64,23.74,256100
2017-08-09,1502236800,23.6,23.89,23.53,23.84,310000
2017-08-10,1502323200,23.69,23.89,23.0,23.05,365100
2017-08-11,1502409600,22.9,23.15,22.65,22.75,412600
2017-08-14,1502668800,22.95,23.2,22.9,23.05,273800
2017-08-15,1502755200,23.05,23.2,22.7,22.9,328700
2017-08-16,1502841600,22.95,23.12,22.65,22.7,488500
2017-08-17,1502928000,22.6,23.94,22.36,23.1,621200
2017-08-18,1503014400,22.7,23.1,22.6,22.8,376700
2017-08-21,1503273600,22.55,22.75,22.01,22.21,660900
2017-08-22,1503360000,22.26,22.9,22.26,22.8,296700
2017-08-23,1503446400,22.65,22.75,22.36,22.41,197100
2017-08-24,1503532800,22.46,22.65,22.21,22.55,188200
2017-08-25,1503619200,22.65,23.05,22.6,22.95,783600
2017-08-28,1503878400,23.05,23.2,22.8,23.1,311400
2017-08-29,1503964800,22.85,23.1,22.65,23.0,190400
2017-08-30,1504051200,22.95,23.55,22.85,23.45,265300
2017-08-31,1504137600,23.6,23.94,23.55,23.84,329800
2017-09-01,1504224000,23.94,24.34,23.89,24.24,391400
2017-09-05,1504569600,24.24,24.39,23.99,24.19,362000
2017-09-06,1504656000,24.29,24.44,24.19,24.19,364600
2017-09-07,1504742400,24.24,24.44,23.89,24.34,220100
2017-09-08,1504828800,24.24,24.54,24.14,24.44,366000
2017-09-11,1505088000,24.64,24.88,24.44,24.79,256300
2017-09-12,1505174400,24.69,25.33,24.69,25.28,289300
2017-09-13,1505260800,25.28,25.76,25.28,25.68,322100
2017-09-14,1505347200,25.63,25.91,25.44,25.83,314500
2017-09-15,1505433600,26.07,26.07,25.63,25.78,1247800
2017-09-18,1505692800,25.93,26.45,25.73,26.37,359600
2017-09-19,1505779200,26.37,26.37,25.97,26.12,483300
2017-09-20,1505865600,26.27,26.77,26.17,26.32,546100
2017-09-21,1505952000,26.37,26.75,26.27,26.52,371300
2017-09-22,1506038400,26.47,26.72,26.42,26.62,400300
2017-09-25,1506297600,26.67,26.85,26.47,26.77,462000
2017-09-26,1506384000,26.77,26.87,26.47,26.62,1186100
2017-09-27,1506470400,25.13,27.02,24.79,24.88,2277300
2017-09-28,1506556800,25.02,26.02,24.82,25.47,1317800
2017-09-29,1506643200,25.47,25.62,25.12,25.42,964600
2017-10-02,1506902400,25.42,25.72,25.22,25.52,1045800
2017-10-03,1506988800,25.62,25.82,25.47,25.62,792000
2017-10-04,1507075200,25.67,25.82,25.47,25.72,484700
2017-10-05,1507161600,25.82,26.12,25.57,25.72,512300
2017-10-06,1507248000,25.62,25.97,25.57,25.92,616700
2017-10-09,1507507200,25.92,26.21,25.92,26.07,412700
2017-10-10,1507593600,26.36,26.51,25.85,25.92,568000
2017-10-11,1507680000,25.97,26.17,25.87,26.02,516000
2017-10-12,1507766400,25.87,26.12,25.87,25.97,422700
2017-10-13,1507852800,26.26,26.26,25.92,26.07,488600
2017-10-16,1508112000,26.26,26.51,25.82,26.07,459600
2017-10-17,1508198400,26.07,26.21,25.72,25.87,419800
2017-10-18,1508284800,25.87,26.1,25.8,25.97,277600
2017-10-19,1508371200,25.87,26.0,25.6,25.77,240600
2017-10-20,1508457600,26.02,26.21,25.92,26.07,352300
2017-10-23,1508716800,26.12,26.12,25.92,26.07,272900
2017-10-24,1508803200,26.17,26.21,25.96,25.97,291200
2017-10-25,1508889600,26.02,26.02,25.52,25.82,182100
2017-10-26,1508976000,25.92,26.07,25.62,25.97,223700
2017-10-27,1509062400,25.97,25.97,25.32,25.67,303000
2017-10-30,1509321600,25.62,25.8,24.95,25.17,410400
2017-10-31,1509408000,25.37,25.67,25.22,25.32,415800
2017-11-01,1509494400,25.57,25.57,25.15,25.47,338000
2017-11-02,1509580800,25.47,25.87,25.32,25.57,317200
2017-11-03,1509667200,25.62,25.67,25.37,25.37,148000
2017-11-06,1509926400,25.42,25.75,25.12,25.42,268300
2017-11-07,1510012800,25.47,25.47,24.77,24.82,301500
2017-11-08,1510099200,24.68,24.97,24.38,24.97,248800
2017-11-09,1510185600,24.73,24.73,24.08,24.43,272700
2017-11-10,1510272000,24.38,24.58,24.33,24.53,148600
2017-11-13,1510531200,24.33,24.73,24.33,24.63,287200
2017-11-14,1510617600,24.53,24.87,24.53,24.77,284200
2017-11-15,1510704000,24.48,24.53,24.08,24.13,521000
2017-11-16,1510790400,24.28,25.07,24.18,24.97,263500
2017-11-17,1510876800,24.77,25.27,24.77,25.17,325600
2017-11-20,1511136000,25.17,25.62,24.95,25.17,408100
2017-11-21,1511222400,25.27,25.62,25.17,25.62,194000
2017-11-22,1511308800,25.77,25.77,25.37,25.37,136900
2017-11-24,1511481600,25.47,25.47,25.12,25.32,73400
2017-11-27,1511740800,25.32,25.47,25.02,25.17,281400
2017-11-28,1511827200,25.17,25.81,25.02,25.72,242000
2017-11-29,1511913600,25.77,26.21,25.77,26.07,505000
2017-11-30,1512000000,26.21,26.31,26.0,26.21,263900
2017-12-01,1512086400,26.17,26.51,25.52,26.46,534800
2017-12-04,1512345600,26.76,27.31,26.7,26.76,533300
2017-12-05,1512432000,26.76,26.84,26.15,26.17,326400
2017-12-06,1512518400,26.12,26.41,25.97,26.02,356600
2017-12-07,1512604800,26.02,26.12,25.47,25.52,393200
2017-12-08,1512691200,25.82,26.17,25.67,26.12,375100
2017-12-11,1512950400,26.17,26.26,25.67,25.82,232100
2017-12-12,1513036800,25.82,25.92,25.67,25.82,201200
2017-12-13,1513123200,25.82,26.17,25.77,25.97,310200
2017-12-14,1513209600,25.97,26.07,25.17,25.22,437700
2017-12-15,1513296000,25.37,25.97,25.37,25.87,620400
2017-12-18,1513555200,26.12,27.06,26.1,27.06,881300
2017-12-19,1513641600,27.21,27.75,27.21,27.31,1025000
2017-12-20,1513728000,27.31,27.31,25.42,25.52,1449000
2017-12-21,1513814400,25.27,25.27,24.28,24.28,1830900
2017-12-22,1513900800,24.33,24.53,24.13,24.43,832500
2017-12-26,1514246400,24.38,25.02,24.23,24.92,472700
2017-12-27,1514332800,24.87,24.92,24.33,24.82,565200
2017-12-28,1514419200,24.92,25.62,24.77,25.62,653700
2017-12-29,1514505600,25.57,25.62,25.12,25.12,572000
2018-01-02,1514851200,25.32,25.52,24.76,24.87,914600
2018-01-03,1514937600,24.77,25.12,24.73,25.07,366600
2018-01-04,1515024000,25.12,25.52,25.12,25.37,446800
2018-01-05,1515110400,25.37,25.62,25.27,25.42,415000
2018-01-08,1515369600,25.37,25.47,25.07,25.32,318200
2018-01-09,1515456000,25.37,25.42,25.12,25.22,320000
2018-01-10,1515542400,25.07,25.1,24.68,24.77,323900
2018-01-11,1515628800,24.77,25.5,24.77,25.42,296500
2018-01-12,1515715200,25.52,25.55,25.05,25.27,450200
2018-01-16,1516060800,25.37,25.97,25.17,25.37,462400
2018-01-17,1516147200,25.47,25.5,25.02,25.22,546400
2018-01-18,1516233600,25.12,25.57,25.07,25.47,455600
2018-01-19,1516320000,25.42,25.87,25.37,25.82,516100
2018-01-22,1516579200,25.67,26.07,25.42,25.97,455400
2018-01-23,1516665600,25.92,25.97,25.52,25.92,627900
2018-01-24,1516752000,26.07,26.07,25.57,25.77,527800
2018-01-25,1516838400,25.92,25.97,25.65,25.97,296700
2018-01-26,1516924800,26.12,26.12,25.82,26.02,463400
2018-01-29,1517184000,25.97,26.17,25.67,25.67,469800
2018-01-30,1517270400,25.42,25.5,24.73,24.87,555000
2018-01-31,1517356800,24.92,25.02,24.38,24.58,415200
2018-02-01,1517443200,24.43,24.63,24.28,24.38,375000
2018-02-02,1517529600,24.13,24.13,23.68,23.83,343000
2018-02-05,1517788800,23.63,23.98,22.27,22.34,489200
2018-02-06,1517875200,21.99,23.24,21.94,23.09,1082200
2018-02-07,1517961600,22.94,23.38,22.94,23.09,587200
2018-02-08,1518048000,23.09,23.09,22.54,22.64,627500
2018-02-09,1518134400,22.89,23.12,22.29,22.69,892400
2018-02-12,1518393600,22.79,23.36,22.59,23.14,645200
2018-02-13,1518480000,22.89,23.34,22.89,23.14,560500
2018-02-14,1518566400,22.89,23.63,22.89,23.58,325800
2018-02-15,1518652800,23.73,23.93,23.48,23.83,480900
2018-02-16,1518739200,23.78,24.13,23.68,23.83,606300
2018-02-20,1519084800,23.73,24.28,23.73,23.88,515500
2018-02-21,1519171200,23.93,24.27,23.73,24.03,507700
2018-02-22,1519257600,24.18,24.46,23.98,23.98,235500
2018-02-23,1519344000,24.23,24.23,23.88,23.93,781100
2018-02-26,1519603200,23.98,24.08,23.58,23.98,732800
2018-02-27,1519689600,23.93,24.16,23.34,23.38,263500
2018-02-28,1519776000,23.53,23.53,22.54,22.54,409000
2018-03-01,1519862400,22.54,22.64,21.78,21.9,378200
2018-03-02,1519948800,21.75,22.14,21.53,21.9,384800
2018-03-05,1520208000,21.8,22.44,21.8,22.34,507900
2018-03-06,1520294400,22.44,23.04,22.29,22.99,366400
2018-03-07,1520380800,22.74,23.48,22.74,23.29,457200
2018-03-08,1520467200,23.38,23.48,22.84,23.19,309700
2018-03-09,1520553600,23.38,23.83,23.24,23.73,287800
2018-03-12,1520812800,23.83,24.13,23.46,23.53,327700
2018-03-13,1520899200,23.68,23.83,23.38,23.43,388100
2018-03-14,1520985600,23.58,23.58,22.99,23.14,368700
2018-03-15,1521072000,23.24,23.34,22.99,23.19,223900
2018-03-16,1521158400,23.19,23.61,22.99,23.48,770000
2018-03-19,1521417600,23.38,23.48,22.84,23.24,471400
2018-03-20,1521504000,23.19,23.83,23.19,23.53,593100
2018-03-21,1521590400,22.34,22.94,21.35,22.64,1261700
2018-03-22,1521676800,21.94,23.09,21.9,22.34,1051600
2018-03-23,1521763200,22.44,22.87,22.24,22.24,776800
2018-03-26,1522022400,22.59,22.99,22.29,22.89,1114500
2018-03-27,1522108800,23.04,23.09,22.44,22.49,821700
2018-03-28,1522195200,22.44,22.79,22.34,22.64,716800
2018-03-29,1522281600,22.79,23.34,22.74,23.09,781600
2018-04-02,1522627200,23.04,23.09,22.32,22.64,1072400
2018-04-03,1522713600,22.79,22.79,22.14,22.44,544000
2018-04-04,1522800000,22.04,22.94,21.88,22.89,349800
2018-04-05,1522886400,23.09,23.46,22.84,23.43,289800
2018-04-06,1522972800,23.14,23.34,22.34,22.59,317300
2018-04-09,1523232000,22.79,22.89,22.34,22.34,247100
2018-04-10,1523318400,22.79,23.19,22.77,23.04,472400
2018-04-11,1523404800,22.94,23.29,22.84,23.19,365600
2018-04-12,1523491200,23.29,23.43,23.19,23.38,224200
2018-04-13,1523577600,23.53,23.53,23.17,23.29,200800
2018-04-16,1523836800,23.48,23.73,23.19,23.63,222700
2018-04-17,1523923200,23.78,24.01,23.66,23.68,378500
2018-04-18,1524009600,23.83,24.28,23.83,24.08,330300
2018-04-19,1524096000,24.03,24.48,24.03,24.33,316500
2018-04-20,1524182400,24.23,24.41,23.98,24.33,303500
2018-04-23,1524441600,24.38,24.53,23.68,23.73,418200
2018-04-24,1524528000,23.93,24.23,23.17,23.58,553900
2018-04-25,1524614400,23.63,23.68,23.04,23.19,493200
2018-04-26,1524700800,23.29,23.29,22.84,23.19,224000
2018-04-27,1524787200,23.19,23.38,23.09,23.34,264000
2018-04-30,1525046400,23.38,23.73,23.24,23.38,620500
2018-05-01,1525132800,23.29,23.29,22.64,23.09,404500
2018-05-02,1525219200,22.99,23.19,22.74,22.89,584000
2018-05-03,1525305600,22.79,23.04,22.39,22.99,448800
2018-05-04,1525392000,22.79,23.43,22.74,23.29,266000
2018-05-07,1525651200,23.34,24.08,23.34,23.83,244600
2018-05-08,1525737600,23.88,23.98,23.48,23.63,482900
2018-05-09,1525824000,23.63,23.98,23.41,23.93,518800
2018-05-10,1525910400,23.93,23.93,23.51,23.63,349900
2018-05-11,1525996800,23.68,23.73,23.43,23.63,175600
2018-05-14,1526256000,23.73,23.98,23.56,23.93,239700
2018-05-15,1526342400,23.78,24.18,23.73,24.08,310600
2018-05-16,1526428800,24.13,24.43,23.98,24.28,321400
2018-05-17,1526515200,24.33,24.53,24.28,24.48,313900
2018-05-18,1526601600,24.58,24.58,24.36,24.38,282200
2018-05-21,1526860800,24.58,25.17,24.58,24.87,360100
2018-05-22,1526947200,24.97,25.12,24.68,24.73,402300
2018-05-23,1527033600,24.63,24.92,24.44,24.77,452100
2018-05-24,1527120000,24.68,24.87,24.63,24.82,340300
2018-05-25,1527206400,24.73,24.87,24.38,24.63,645600
2018-05-29,1527552000,24.43,24.73,23.88,24.03,344500
2018-05-30,1527638400,24.18,24.33,23.88,23.88,475800
2018-05-31,1527724800,23.88,23.91,23.19,23.19,534700
2018-06-01,1527811200,23.38,23.58,23.29,23.38,485100
2018-06-04,1528070400,23.48,23.98,23.29,23.93,447000
2018-06-05,1528156800,23.93,24.48,23.88,24.48,329700
2018-06-06,1528243200,24.43,24.58,24.18,24.53,274400
2018-06-07,1528329600,24.58,25.17,24.56,24.92,343600
2018-06-08,1528416000,24.92,25.25,24.77,25.22,327100
2018-06-11,1528675200,25.27,25.95,25.25,25.87,394700
2018-06-12,1528761600,25.87,25.97,25.55,25.57,389600
2018-06-13,1528848000,25.57,25.62,25.32,25.62,323000
2018-06-14,1528934400,25.62,25.85,25.47,25.72,239600
2018-06-15,1529020800,25.57,25.77,25.35,25.72,509200
2018-06-18,1529280000,25.57,25.82,25.47,25.72,293100
2018-06-19,1529366400,25.52,25.77,25.15,25.77,445900
2018-06-20,1529452800,25.82,29.79,25.82,28.85,2023700
2018-06-21,1529539200,28.85,29.39,28.35,29.29,2270500
2018-06-22,1529625600,29.59,29.84,29.17,29.54,1401000
2018-06-25,1529884800,29.49,29.49,28.83,29.09,746200
2018-06-26,1529971200,29.29,29.44,28.8,28.85,907900
2018-06-27,1530057600,29.0,29.24,28.65,28.75,844300
2018-06-28,1530144000,28.85,29.34,28.75,29.04,1089100
2018-06-29,1530230400,29.19,29.29,28.95,29.14,1277000
2018-07-02,1530489600,28.95,29.19,28.55,28.8,682600
2018-07-03,1530576000,28.9,29.22,28.8,28.8,411600
2018-07-05,1530748800,28.95,29.04,28.7,29.04,740400
2018-07-06,1530835200,29.09,29.24,28.7,29.24,437300
2018-07-09,1531094400,29.29,29.49,28.85,28.9,782300
2018-07-10,1531180800,28.9,29.14,28.4,28.6,830100
2018-07-11,1531267200,28.3,28.65,27.63,27.65,651200
2018-07-12,1531353600,27.95,28.0,27.39,27.46,701600
2018-07-13,1531440000,27.41,28.2,27.37,28.15,569200
2018-07-16,1531699200,28.15,28.45,27.65,27.7,265300
2018-07-17,1531785600,27.65,28.0,27.56,27.9,322500
2018-07-18,1531872000,27.9,28.05,27.56,27.9,359300
2018-07-19,1531958400,27.85,28.0,27.65,27.85,385900
2018-07-20,1532044800,27.8,28.1,27.7,27.8,294900
2018-07-23,1532304000,27.6,27.9,27.16,27.41,326500
2018-07-24,1532390400,27.51,27.77,27.32,27.41,435100
2018-07-25,1532476800,27.41,28.1,27.31,28.0,415500
2018-07-26,1532563200,28.0,28.6,27.95,28.25,411700
2018-07-27,1532649600,28.25,28.35,27.6,27.75,203200
2018-07-30,1532908800,27.75,28.05,27.51,27.56,245200
2018-07-31,1532995200,27.75,28.35,27.65,28.35,362200
2018-08-01,1533081600,28.35,28.45,27.83,28.05,288100
2018-08-02,1533168000,27.8,28.3,27.32,28.25,181700
2018-08-03,1533254400,28.25,28.5,27.98,28.3,226400
2018-08-06,1533513600,28.35,28.4,27.88,27.9,370700
2018-08-07,1533600000,28.05,28.35,27.78,27.9,304400
2018-08-08,1533686400,27.85,27.9,27.51,27.8,105100
2018-08-09,1533772800,27.75,28.15,27.75,28.05,248000
2018-08-10,1533859200,27.95,28.2,27.7,28.0,234800
2018-08-13,1534118400,28.0,28.18,27.68,28.0,268100
2018-08-14,1534204800,28.1,28.65,28.1,28.5,242700
2018-08-15,1534291200,28.35,28.5,28.2,28.25,360200
2018-08-16,1534377600,28.4,28.9,28.4,28.7,199300
2018-08-17,1534464000,28.7,29.04,28.7,28.95,197200
2018-08-20,1534723200,28.95,29.24,28.85,28.9,309400
2018-08-21,1534809600,29.04,29.29,28.9,29.24,409500
2018-08-22,1534896000,29.19,29.49,29.04,29.39,171200
2018-08-23,1534982400,29.39,29.59,29.09,29.14,203700
2018-08-24,1535068800,29.24,29.24,28.78,28.9,310500
2018-08-27,1535328000,29.04,29.39,29.04,29.19,280500
2018-08-28,1535414400,29.24,29.29,28.95,29.04,158700
2018-08-29,1535500800,29.04,29.17,28.9,29.04,370100
2018-08-30,1535587200,28.95,29.19,28.85,29.09,210000
2018-08-31,1535673600,29.0,29.29,28.8,29.24,141000
2018-09-04,1536019200,29.24,29.24,28.75,29.04,325000
2018-09-05,1536105600,29.04,29.49,28.85,29.39,160100
2018-09-06,1536192000,29.44,29.64,29.29,29.54,182800
2018-09-07,1536278400,29.44,29.64,29.22,29.44,201900
2018-09-10,1536537600,29.54,29.89,29.49,29.54,320900
2018-09-11,1536624000,29.54,29.54,29.14,29.29,223000
2018-09-12,1536710400,29.24,29.29,28.9,28.9,330200
2018-09-13,1536796800,29.09,29.24,28.75,28.75,285000
2018-09-14,1536883200,28.75,29.34,28.75,29.29,337100
2018-09-17,1537142400,29.34,29.92,29.32,29.69,314200
2018-09-18,1537228800,29.84,29.99,29.59,29.94,317900
2018-09-19,1537315200,29.84,30.14,29.77,29.99,413900
2018-09-20,1537401600,30.09,30.53,29.92,30.39,491200
2018-09-21,1537488000,30.34,30.78,29.49,29.59,838300
2018-09-24,1537747200,29.69,29.69,29.29,29.34,381200
2018-09-25,1537833600,29.39,29.59,29.14,29.54,536100
2018-09-26,1537920000,28.1,28.55,26.81,27.41,1719600
2018-09-27,1538006400,27.35,28.49,26.85,27.65,707500
2018-09-28,1538092800,27.5,28.04,27.16,27.74,546600
2018-10-01,1538352000,28.01,28.32,27.53,27.65,620300
2018-10-02,1538438400,27.78,27.95,27.51,27.6,318900
2018-10-03,1538524800,27.63,27.87,27.56,27.82,323900
2018-10-04,1538611200,27.65,27.94,27.46,27.61,289900
2018-10-05,1538697600,27.6,27.81,27.14,27.35,352700
2018-10-08,1538956800,27.23,27.4,27.05,27.27,187500
2018-10-09,1539043200,27.16,27.39,26.5,26.51,443100
2018-10-10,1539129600,26.41,26.41,25.15,25.16,399500
2018-10-11,1539216000,24.93,25.45,24.54,24.55,434500
2018-10-12,1539302400,24.97,24.97,24.38,24.58,348000
