Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.05,10.23,9.94,10.2,44900
2018-10-17,1539734400,10.12,10.3,10.0,10.3,30600
2018-10-18,1539820800,10.21,10.27,10.04,10.09,41200
2018-10-19,1539907200,10.05,10.09,9.77,10.02,54200
2018-10-22,1540166400,10.05,10.18,10.04,10.08,32000
2018-10-23,1540252800,10.01,10.25,9.88,10.14,51100
2018-10-24,1540339200,9.78,10.08,9.73,9.73,20800
2018-10-25,1540425600,9.79,10.44,9.79,10.18,47600
2018-10-26,1540512000,10.07,10.07,9.67,9.93,53300
2018-10-29,1540771200,10.02,10.06,9.86,10.0,25800
2018-10-30,1540857600,9.98,10.05,9.9,10.05,37100
2018-10-31,1540944000,10.04,10.09,9.87,9.9,51500
2018-11-01,1541030400,9.91,9.91,9.72,9.78,28700
2018-11-02,1541116800,9.77,9.92,9.72,9.81,32200
2018-11-05,1541376000,9.81,9.83,9.72,9.75,34900
2018-11-06,1541462400,9.74,9.87,9.74,9.85,12600
2018-11-07,1541548800,9.86,9.89,9.72,9.88,36100
2018-11-08,1541635200,9.88,10.01,9.85,9.98,15200
2018-11-09,1541721600,9.97,10.01,9.84,9.84,19800
2018-11-12,1541980800,9.85,9.98,9.75,9.82,27600
2018-11-13,1542067200,9.83,9.88,9.69,9.7,22400
2018-11-14,1542153600,9.72,9.81,9.54,9.58,44900
2018-11-15,1542240000,9.53,9.7,9.39,9.62,42300
2018-11-16,1542326400,9.55,9.71,9.48,9.54,28300
2018-11-19,1542585600,9.48,9.61,9.46,9.5,45500
2018-11-20,1542672000,9.49,9.56,9.13,9.19,71500
2018-11-21,1542758400,9.13,9.34,8.83,9.33,50800
2018-11-23,1542931200,9.28,9.45,9.2,9.28,24600
2018-11-26,1543190400,9.45,9.49,9.17,9.18,41400
2018-11-27,1543276800,9.17,9.27,9.17,9.23,29500
2018-11-28,1543363200,9.28,9.72,9.26,9.68,84200
2018-11-29,1543449600,9.67,9.67,9.38,9.39,33500
2018-11-30,1543536000,9.35,9.41,9.22,9.31,88700
2018-12-03,1543795200,9.51,9.51,8.92,9.19,91000
2018-12-04,1543881600,9.18,9.28,8.45,8.64,52800
2018-12-06,1544054400,8.55,8.63,8.12,8.61,63700
2018-12-07,1544140800,8.59,8.97,8.52,8.58,47100
2018-12-10,1544400000,8.58,8.75,8.36,8.73,56200
2018-12-11,1544486400,8.79,8.93,8.73,8.74,19300
2018-12-12,1544572800,8.83,8.95,8.6,8.82,35500
2018-12-13,1544659200,8.71,8.89,8.68,8.74,26000
2018-12-14,1544745600,8.71,9.03,8.71,8.79,14200
2018-12-17,1545004800,8.73,8.92,8.59,8.73,55000
2018-12-18,1545091200,8.82,9.32,8.09,8.57,59000
2018-12-19,1545177600,8.62,8.7,8.47,8.51,53200
2018-12-20,1545264000,8.52,8.72,8.44,8.6,63700
2018-12-21,1545350400,8.53,8.67,8.25,8.54,118600
2018-12-24,1545609600,8.51,8.74,8.26,8.4,36400
2018-12-26,1545782400,8.4,8.85,8.39,8.79,51300
2018-12-27,1545868800,8.67,8.75,8.53,8.7,72600
2018-12-28,1545955200,8.89,9.13,8.74,8.75,36300
2018-12-31,1546214400,8.82,8.85,8.71,8.84,41400
2019-01-02,1546387200,8.79,9.04,8.79,9.02,25900
2019-01-03,1546473600,8.95,9.06,8.79,8.84,39100
2019-01-04,1546560000,8.93,9.14,8.76,9.04,35600
2019-01-07,1546819200,9.01,9.05,8.92,9.0,22600
2019-01-08,1546905600,9.05,9.21,8.9,9.19,30200
2019-01-09,1546992000,9.26,9.26,9.08,9.11,16800
2019-01-10,1547078400,9.06,9.19,8.92,9.05,17400
2019-01-11,1547164800,9.0,9.18,8.94,8.98,25300
2019-01-14,1547424000,8.93,9.23,8.86,8.87,30000
2019-01-15,1547510400,8.72,9.14,8.72,8.87,18000
2019-01-16,1547596800,8.92,9.06,8.74,8.88,38800
2019-01-17,1547683200,8.88,9.1,8.82,8.98,54200
2019-01-18,1547769600,8.95,9.16,8.83,9.02,39700
2019-01-22,1548115200,8.97,9.1,8.87,8.93,23500
2019-01-23,1548201600,8.97,9.19,8.86,9.18,33400
2019-01-24,1548288000,9.17,9.17,8.8,8.91,23300
2019-01-25,1548374400,9.0,9.17,8.89,8.94,22200
2019-01-28,1548633600,8.9,9.01,8.74,8.97,31900
2019-01-29,1548720000,8.97,9.0,8.87,8.94,13400
2019-01-30,1548806400,8.92,9.08,8.86,9.07,16100
2019-01-31,1548892800,9.01,9.16,8.88,8.97,30400
2019-02-01,1548979200,8.97,9.16,8.94,9.13,38600
2019-02-04,1549238400,9.13,9.48,9.07,9.47,32900
2019-02-05,1549324800,9.44,9.52,9.34,9.34,21100
2019-02-06,1549411200,9.38,9.38,9.22,9.31,8700
2019-02-07,1549497600,9.31,9.37,9.22,9.31,14600
2019-02-08,1549584000,9.3,9.34,9.22,9.26,17500
2019-02-11,1549843200,9.32,9.49,9.11,9.35,22400
2019-02-12,1549929600,9.34,9.53,9.24,9.5,16100
2019-02-13,1550016000,9.48,9.55,9.13,9.52,13400
2019-02-14,1550102400,9.47,9.64,9.34,9.39,29800
2019-02-15,1550188800,9.45,9.71,9.33,9.59,28500
2019-02-19,1550534400,9.48,10.03,9.48,9.93,64200
2019-02-20,1550620800,9.89,10.0,9.87,9.95,63200
2019-02-21,1550707200,9.93,10.01,9.89,9.99,10600
2019-02-22,1550793600,10.04,10.04,9.93,10.04,24600
2019-02-25,1551052800,10.16,10.17,9.99,10.03,26600
2019-02-26,1551139200,10.11,10.17,9.9,9.99,30900
2019-02-27,1551225600,9.98,10.17,9.92,9.95,35000
2019-02-28,1551312000,10.01,10.12,9.87,10.09,28000
2019-03-01,1551398400,10.11,10.17,9.93,10.16,44900
2019-03-04,1551657600,10.13,10.17,10.03,10.05,14800
2019-03-05,1551744000,9.94,10.3,9.94,10.3,104100
2019-03-06,1551830400,10.26,10.32,9.8,9.82,37300
2019-03-07,1551916800,9.78,9.8,9.62,9.68,30300
2019-03-08,1552003200,9.64,9.85,9.56,9.66,49900
2019-03-11,1552262400,9.66,9.94,9.66,9.88,26500
2019-03-12,1552348800,9.84,9.96,9.83,9.83,12100
2019-03-13,1552435200,9.88,9.88,9.15,9.79,25800
2019-03-14,1552521600,9.56,9.8,9.56,9.73,10200
2019-03-15,1552608000,9.72,9.84,9.62,9.71,95100
2019-03-18,1552867200,9.6,9.85,9.6,9.76,23200
2019-03-19,1552953600,9.7,9.73,9.47,9.51,20800
2019-03-20,1553040000,9.52,9.61,9.35,9.36,21200
2019-03-21,1553126400,9.32,9.44,9.17,9.18,23200
2019-03-22,1553212800,8.99,9.21,8.62,8.62,62200
2019-03-25,1553472000,8.62,9.0,8.62,8.94,35200
2019-03-26,1553558400,9.0,9.16,8.93,9.16,13100
2019-03-27,1553644800,9.11,9.28,9.01,9.19,20200
2019-03-28,1553731200,9.18,9.44,9.14,9.22,15300
2019-03-29,1553817600,9.28,9.3,8.92,9.19,138100
2019-04-01,1554076800,9.24,9.41,9.24,9.37,15700
2019-04-02,1554163200,9.33,9.42,9.3,9.35,13500
2019-04-03,1554249600,9.36,9.44,9.34,9.43,12600
2019-04-04,1554336000,9.39,9.53,9.36,9.51,20400
2019-04-05,1554422400,9.52,9.69,9.45,9.68,22000
2019-04-08,1554681600,9.61,9.83,9.61,9.81,33300
2019-04-09,1554768000,9.8,9.84,9.66,9.67,21100
2019-04-10,1554854400,9.62,9.85,9.61,9.8,22400
2019-04-11,1554940800,9.84,9.92,9.79,9.83,14500
2019-04-12,1555027200,9.9,10.04,9.76,9.86,19300
2019-04-15,1555286400,9.9,9.9,9.65,9.72,18600
2019-04-16,1555372800,9.7,9.93,9.7,9.9,13500
2019-04-17,1555459200,9.9,9.9,9.78,9.83,22900
2019-04-18,1555545600,9.79,9.82,9.62,9.68,20300
2019-04-22,1555891200,9.74,9.74,9.43,9.43,23300
2019-04-23,1555977600,9.49,9.82,9.49,9.71,28800
2019-04-24,1556064000,9.51,9.77,9.51,9.61,18200
2019-04-25,1556150400,9.56,9.65,9.42,9.42,12000
2019-04-26,1556236800,9.57,9.65,9.36,9.51,20000
2019-04-29,1556496000,9.57,9.73,9.48,9.64,26300
2019-04-30,1556582400,9.67,9.68,9.47,9.55,41200
2019-05-01,1556668800,9.53,9.63,9.34,9.39,39200
2019-05-02,1556755200,9.39,9.57,9.39,9.47,16900
2019-05-03,1556841600,9.51,9.65,9.46,9.64,39500
2019-05-06,1557100800,9.63,10.13,9.6,10.04,89300
2019-05-07,1557187200,9.94,10.12,9.78,10.05,33500
2019-05-08,1557273600,10.05,10.05,9.73,9.9,26300
2019-05-09,1557360000,9.88,10.08,9.86,9.94,33900
2019-05-10,1557446400,9.89,10.05,9.89,9.95,22300
2019-05-13,1557705600,9.83,9.93,9.54,9.6,38800
2019-05-14,1557792000,9.57,9.87,9.55,9.85,15000
2019-05-15,1557878400,9.7,9.8,9.59,9.75,18700
2019-05-16,1557964800,9.66,9.82,9.66,9.8,9000
2019-05-17,1558051200,9.7,9.86,9.68,9.73,30900
2019-05-20,1558310400,9.61,9.91,9.61,9.88,23800
2019-05-21,1558396800,9.78,9.95,9.78,9.91,79200
2019-05-22,1558483200,9.93,9.93,9.69,9.77,68500
2019-05-23,1558569600,9.62,9.69,9.5,9.56,26700
2019-05-24,1558656000,9.58,9.8,9.46,9.76,21200
2019-05-28,1559001600,9.84,9.84,9.61,9.72,87100
2019-05-29,1559088000,9.6,9.85,9.6,9.69,84900
2019-05-30,1559174400,9.77,9.85,9.5,9.61,36100
2019-05-31,1559260800,9.53,9.7,9.37,9.45,28700
2019-06-03,1559520000,9.38,9.5,9.32,9.48,36800
2019-06-04,1559606400,9.6,9.78,9.46,9.66,23700
2019-06-05,1559692800,9.65,9.87,9.46,9.48,14100
2019-06-06,1559779200,9.42,9.53,9.38,9.47,22800
2019-06-07,1559865600,9.43,9.48,9.38,9.45,16400
2019-06-10,1560124800,9.48,9.61,9.48,9.53,24500
2019-06-11,1560211200,9.54,9.75,9.44,9.48,19500
2019-06-12,1560297600,9.41,9.67,9.41,9.51,14000
2019-06-13,1560384000,9.6,9.66,9.48,9.61,11300
2019-06-14,1560470400,9.56,9.79,9.43,9.64,33200
2019-06-17,1560729600,9.57,9.61,9.48,9.55,11100
2019-06-18,1560816000,9.59,9.67,9.47,9.51,29800
2019-06-19,1560902400,9.48,9.59,9.39,9.4,21700
2019-06-20,1560988800,9.41,9.53,9.33,9.45,29900
2019-06-21,1561075200,9.38,9.5,9.33,9.49,74900
2019-06-24,1561334400,9.56,9.56,9.23,9.25,30100
2019-06-25,1561420800,9.22,9.3,9.04,9.23,12500
2019-06-26,1561507200,9.22,9.4,9.12,9.17,19700
2019-06-27,1561593600,9.17,9.55,9.15,9.55,52500
2019-06-28,1561680000,9.39,9.56,9.39,9.55,172400
2019-07-01,1561939200,9.55,9.66,9.11,9.55,24300
2019-07-02,1562025600,9.39,9.47,9.34,9.45,18000
2019-07-03,1562112000,9.44,9.53,9.44,9.48,7700
2019-07-05,1562284800,9.48,9.57,9.43,9.55,16800
2019-07-08,1562544000,9.47,9.54,9.43,9.5,13100
2019-07-09,1562630400,9.4,9.49,9.38,9.49,19900
2019-07-10,1562716800,9.48,9.48,9.39,9.41,16000
2019-07-11,1562803200,9.4,9.43,9.34,9.43,24600
2019-07-12,1562889600,9.45,9.49,9.38,9.38,53500
2019-07-15,1563148800,9.29,9.31,9.2,9.31,14200
2019-07-16,1563235200,9.24,9.35,9.21,9.3,95200
2019-07-17,1563321600,9.25,9.29,9.24,9.27,31700
2019-07-18,1563408000,9.27,9.32,9.24,9.3,36100
2019-07-19,1563494400,9.24,9.32,9.24,9.29,24800
2019-07-22,1563753600,9.25,9.52,9.13,9.51,96500
2019-07-23,1563840000,9.54,9.59,9.29,9.43,59600
2019-07-24,1563926400,9.36,9.53,9.19,9.43,51000
2019-07-25,1564012800,9.31,9.42,9.22,9.24,32900
2019-07-26,1564099200,9.29,9.58,9.29,9.51,45700
2019-07-29,1564358400,9.49,9.64,9.49,9.51,47000
2019-07-30,1564444800,9.45,9.63,9.31,9.58,81000
2019-07-31,1564531200,9.53,9.68,9.51,9.57,78900
2019-08-01,1564617600,9.53,9.79,9.32,9.46,53200
2019-08-02,1564704000,9.39,9.49,9.31,9.4,44600
2019-08-05,1564963200,9.3,9.34,9.22,9.28,78400
2019-08-06,1565049600,9.41,9.41,9.25,9.33,69500
2019-08-07,1565136000,9.29,9.34,9.22,9.29,41600
2019-08-08,1565222400,9.39,9.47,9.28,9.36,41700
2019-08-09,1565308800,9.34,9.47,9.33,9.38,37700
2019-08-12,1565568000,9.39,9.49,9.36,9.48,14900
2019-08-13,1565654400,9.48,9.51,9.41,9.47,24600
2019-08-14,1565740800,9.35,9.38,9.22,9.32,57300
2019-08-15,1565827200,9.33,9.33,9.19,9.29,36800
2019-08-16,1565913600,9.31,9.47,9.24,9.47,26800
2019-08-19,1566172800,9.56,9.56,9.44,9.47,15900
2019-08-20,1566259200,9.41,9.41,9.33,9.36,19100
2019-08-21,1566345600,9.41,9.43,9.32,9.43,28500
2019-08-22,1566432000,9.47,9.47,9.31,9.39,28100
2019-08-23,1566518400,9.31,9.32,9.07,9.11,56300
2019-08-26,1566777600,9.21,9.3,9.07,9.3,29800
2019-08-27,1566864000,9.3,9.32,9.14,9.16,37600
2019-08-28,1566950400,9.18,9.27,9.08,9.17,31000
2019-08-29,1567036800,9.3,9.41,9.24,9.38,40000
2019-08-30,1567123200,9.38,9.38,9.23,9.27,28500
2019-09-03,1567468800,9.25,9.25,9.12,9.16,23100
2019-09-04,1567555200,9.16,9.2,9.14,9.19,15800
2019-09-05,1567641600,9.29,9.46,9.29,9.37,42800
2019-09-06,1567728000,9.41,9.41,9.3,9.32,31500
2019-09-09,1567987200,9.32,9.61,9.32,9.56,50700
2019-09-10,1568073600,9.54,9.75,9.51,9.7,49800
2019-09-11,1568160000,9.78,9.91,9.7,9.87,59000
2019-09-12,1568246400,9.85,10.09,9.84,10.01,64300
2019-09-13,1568332800,10.01,10.24,10.0,10.12,59500
2019-09-16,1568592000,10.05,10.19,10.05,10.1,40400
2019-09-17,1568678400,10.04,10.1,9.92,10.04,42000
2019-09-18,1568764800,10.05,10.16,9.97,10.11,39500
2019-09-19,1568851200,10.13,10.29,10.02,10.02,27600
2019-09-20,1568937600,10.0,10.03,9.9,9.98,107900
2019-09-23,1569196800,9.87,9.99,9.84,9.92,45500
2019-09-24,1569283200,9.93,9.98,9.75,9.77,109100
2019-09-25,1569369600,9.73,9.94,9.73,9.93,38100
2019-09-26,1569456000,9.87,9.87,9.78,9.78,21900
2019-09-27,1569542400,9.86,9.86,9.76,9.77,29400
2019-09-30,1569801600,9.7,9.85,9.7,9.74,34400
2019-10-01,1569888000,9.84,9.86,9.56,9.56,59200
2019-10-02,1569974400,9.53,9.57,9.47,9.54,40400
2019-10-03,1570060800,9.48,9.56,9.37,9.49,19100
2019-10-04,1570147200,9.63,9.66,9.45,9.48,27200
2019-10-07,1570406400,9.48,9.6,9.43,9.49,21100
2019-10-08,1570492800,9.41,9.45,9.3,9.31,23300
2019-10-09,1570579200,9.33,9.4,9.33,9.35,33900
2019-10-10,1570665600,9.36,9.46,9.36,9.36,38000
2019-10-11,1570752000,9.41,9.63,9.41,9.5,44000
2019-10-14,1571011200,9.41,9.49,9.41,9.48,21700
2019-10-15,1571097600,9.46,9.69,9.46,9.61,32700
2019-10-16,1571184000,9.56,9.69,9.54,9.58,36700
2019-10-17,1571270400,9.59,9.67,9.57,9.65,38300
2019-10-18,1571356800,9.57,9.7,9.56,9.67,43600
2019-10-21,1571616000,9.76,9.84,9.65,9.76,57300
2019-10-22,1571702400,9.72,9.93,9.72,9.78,39900
2019-10-23,1571788800,9.7,9.78,9.7,9.73,25900
2019-10-24,1571875200,9.73,9.73,9.57,9.69,33400
2019-10-25,1571961600,9.69,9.79,9.65,9.69,29400
2019-10-28,1572220800,9.68,9.83,9.58,9.8,40000
2019-10-29,1572307200,9.71,9.92,9.69,9.84,76000
2019-10-30,1572393600,9.8,9.94,9.77,9.91,76200
2019-10-31,1572480000,9.84,9.9,9.76,9.81,46300
2019-11-01,1572566400,9.81,9.92,9.79,9.88,69700
2019-11-04,1572825600,9.93,10.13,9.91,10.04,90700
2019-11-05,1572912000,10.03,10.24,10.03,10.18,42100
2019-11-06,1572998400,10.11,10.18,10.08,10.15,37500
2019-11-07,1573084800,10.13,10.24,10.11,10.2,45100
2019-11-08,1573171200,10.26,10.28,10.15,10.24,44600
2019-11-11,1573430400,10.16,10.27,10.05,10.26,24400
2019-11-12,1573516800,10.22,10.29,10.13,10.24,26200
2019-11-13,1573603200,10.16,10.22,10.1,10.16,34900
2019-11-14,1573689600,10.07,10.18,10.05,10.12,24700
2019-11-15,1573776000,10.18,10.18,10.01,10.1,27800
2019-11-18,1574035200,10.02,10.08,9.92,10.05,39100
2019-11-19,1574121600,10.08,10.16,10.01,10.06,42700
2019-11-20,1574208000,10.01,10.1,9.91,9.96,63900
2019-11-21,1574294400,9.99,9.99,9.88,9.95,55100
2019-11-22,1574380800,10.0,10.06,9.94,10.04,89400
2019-11-25,1574640000,10.05,10.26,10.05,10.19,59600
2019-11-26,1574726400,10.13,10.19,10.05,10.07,31000
2019-11-27,1574812800,10.15,10.18,10.11,10.13,54800
2019-11-29,1574985600,10.09,10.15,10.05,10.11,15100
2019-12-02,1575244800,10.14,10.14,10.02,10.07,33900
2019-12-03,1575331200,9.94,10.02,9.93,10.0,46300
2019-12-04,1575417600,10.06,10.09,9.97,10.0,31100
2019-12-05,1575504000,10.0,10.06,9.98,10.04,36700
2019-12-06,1575590400,10.13,10.16,10.05,10.08,51500
2019-12-09,1575849600,10.04,10.22,10.04,10.17,65100
2019-12-10,1575936000,10.22,10.24,10.15,10.19,54900
2019-12-11,1576022400,10.24,10.33,10.14,10.27,57000
2019-12-12,1576108800,10.33,10.53,10.33,10.46,64500
2019-12-13,1576195200,10.45,10.6,10.39,10.58,63800
2019-12-16,1576454400,10.59,10.78,10.58,10.62,53600
2019-12-17,1576540800,10.64,10.69,10.58,10.66,35000
2019-12-18,1576627200,10.64,10.68,10.6,10.64,38300
2019-12-19,1576713600,10.62,10.65,10.58,10.63,97700
2019-12-20,1576800000,10.62,10.66,10.57,10.65,156900
2019-12-23,1577059200,10.64,10.64,10.58,10.62,29300
2019-12-24,1577145600,10.53,10.63,10.53,10.63,6900
2019-12-26,1577318400,10.64,10.64,10.58,10.6,17500
2019-12-27,1577404800,10.56,10.61,10.49,10.59,34100
2019-12-30,1577664000,10.54,10.61,10.46,10.5,33000
2019-12-31,1577750400,10.47,10.56,10.47,10.5,33400
2020-01-02,1577923200,10.47,10.61,10.39,10.48,55800
2020-01-03,1578009600,10.36,10.47,10.34,10.41,32400
2020-01-06,1578268800,10.32,10.46,10.31,10.43,29100
2020-01-07,1578355200,10.36,10.42,10.31,10.35,22100
2020-01-08,1578441600,10.37,10.42,10.27,10.31,33200
2020-01-09,1578528000,10.33,10.37,10.25,10.25,31400
2020-01-10,1578614400,10.21,10.22,10.03,10.15,67700
2020-01-13,1578873600,10.14,10.17,10.13,10.16,70000
2020-01-14,1578960000,10.12,10.25,10.1,10.13,225900
2020-01-15,1579046400,10.08,10.25,10.06,10.19,44400
2020-01-16,1579132800,10.24,10.29,10.19,10.25,52900
2020-01-17,1579219200,10.32,10.32,10.14,10.2,100400
2020-01-21,1579564800,10.13,10.3,10.05,10.25,37500
2020-01-22,1579651200,10.2,10.2,10.01,10.1,29600
2020-01-23,1579737600,10.02,10.19,9.97,10.08,58000
2020-01-24,1579824000,10.37,10.37,10.09,10.24,36100
2020-01-27,1580083200,10.1,10.38,10.1,10.29,44600
2020-01-28,1580169600,10.35,10.36,10.18,10.21,36800
2020-01-29,1580256000,10.17,10.26,10.06,10.09,39000
2020-01-30,1580342400,10.03,10.15,10.03,10.13,19200
2020-01-31,1580428800,10.06,10.21,9.96,9.96,43100
2020-02-03,1580688000,10.0,10.15,10.0,10.04,26700
2020-02-04,1580774400,10.17,10.17,9.97,9.97,58000
2020-02-05,1580860800,9.99,10.13,9.98,10.1,121800
2020-02-06,1580947200,10.08,10.15,10.02,10.04,37200
2020-02-07,1581033600,10.05,10.13,10.01,10.12,69800
2020-02-10,1581292800,10.13,10.17,10.07,10.12,54300
2020-02-11,1581379200,10.18,10.25,10.16,10.17,38800
2020-02-12,1581465600,10.22,10.25,10.12,10.15,32900
2020-02-13,1581552000,10.17,10.2,10.13,10.15,25800
2020-02-14,1581638400,10.16,10.18,10.08,10.09,19700
2020-02-18,1581984000,10.12,10.13,10.02,10.11,39100
2020-02-19,1582070400,10.2,10.22,10.08,10.13,45600
2020-02-20,1582156800,10.09,10.24,10.09,10.22,36900
2020-02-21,1582243200,10.3,10.3,10.16,10.18,57500
2020-02-24,1582502400,10.07,10.07,9.9,9.96,71600
2020-02-25,1582588800,10.02,10.02,9.57,9.6,93000
2020-02-26,1582675200,9.67,9.82,9.55,9.63,43700
2020-02-27,1582761600,9.6,9.87,9.35,9.38,94700
2020-02-28,1582848000,9.24,9.37,9.01,9.17,193100
2020-03-02,1583107200,9.19,9.41,9.1,9.37,84400
2020-03-03,1583193600,9.32,9.43,8.96,9.02,79300
2020-03-04,1583280000,9.06,9.25,8.94,9.25,81200
2020-03-05,1583366400,9.16,9.17,8.77,8.88,68700
2020-03-06,1583452800,8.78,8.94,8.6,8.84,78800
2020-03-09,1583712000,8.41,8.78,7.92,8.01,119600
2020-03-10,1583798400,8.21,8.62,7.57,7.9,183200
2020-03-11,1583884800,7.8,7.9,7.48,7.69,143800
2020-03-12,1583971200,7.45,7.67,6.89,7.01,314100
2020-03-13,1584057600,7.36,8.09,7.27,7.59,118100
2020-03-16,1584316800,6.92,7.04,6.56,6.74,133200
2020-03-17,1584403200,6.85,7.32,6.37,7.31,137400
2020-03-18,1584489600,7.04,7.07,6.34,6.38,108400
2020-03-19,1584576000,6.17,7.59,6.0,6.94,104400
2020-03-20,1584662400,6.89,6.99,6.57,6.71,149300
2020-03-23,1584921600,6.78,6.84,5.71,6.06,175800
2020-03-24,1585008000,6.23,6.46,6.08,6.37,131300
2020-03-25,1585094400,6.43,6.57,6.1,6.2,143600
2020-03-26,1585180800,6.35,6.84,6.05,6.82,168200
2020-03-27,1585267200,6.76,6.77,6.44,6.45,91800
2020-03-30,1585526400,6.47,6.77,6.33,6.66,142400
2020-03-31,1585612800,6.57,6.78,6.38,6.77,150600
2020-04-01,1585699200,6.45,6.51,6.18,6.24,227800
2020-04-02,1585785600,6.24,6.65,6.24,6.53,114700
2020-04-03,1585872000,6.51,6.56,6.12,6.33,86200
2020-04-06,1586131200,6.61,6.83,6.27,6.53,134400
2020-04-07,1586217600,6.62,6.84,6.35,6.53,137000
2020-04-08,1586304000,6.64,6.79,6.44,6.72,84200
2020-04-09,1586390400,6.85,7.42,6.77,7.37,104800
2020-04-13,1586736000,7.23,7.23,6.92,7.07,85900
2020-04-14,1586822400,7.25,7.44,6.78,6.85,90400
2020-04-15,1586908800,6.69,7.06,6.37,6.5,86900
2020-04-16,1586995200,6.47,6.67,6.15,6.29,125600
2020-04-17,1587081600,6.42,7.0,6.42,6.84,170100
2020-04-20,1587340800,6.61,7.18,6.61,6.77,62500
2020-04-21,1587427200,6.65,6.91,6.59,6.87,58000
2020-04-22,1587513600,7.02,7.03,6.66,6.69,41000
2020-04-23,1587600000,6.69,6.99,6.69,6.8,57400
2020-04-24,1587686400,6.78,6.78,6.38,6.6,92300
2020-04-27,1587945600,6.7,7.24,6.7,7.09,177700
2020-04-28,1588032000,7.29,7.49,7.17,7.33,83700
2020-04-29,1588118400,7.61,7.84,7.39,7.75,132200
2020-04-30,1588204800,7.56,7.56,7.23,7.3,209600
2020-05-01,1588291200,7.08,7.24,6.98,7.07,109300
2020-05-04,1588550400,7.06,7.21,6.77,7.04,78800
2020-05-05,1588636800,7.08,7.22,6.72,6.76,155100
2020-05-06,1588723200,6.66,6.77,6.46,6.49,159000
2020-05-07,1588809600,6.61,6.7,6.39,6.45,117400
2020-05-08,1588896000,6.64,6.84,6.6,6.72,98700
2020-05-11,1589155200,6.64,6.69,6.48,6.57,123500
2020-05-12,1589241600,6.59,6.64,6.29,6.31,84500
2020-05-13,1589328000,6.21,6.28,5.94,6.17,76900
2020-05-14,1589414400,6.0,6.17,5.91,6.14,92000
2020-05-15,1589500800,6.13,6.31,6.03,6.26,60800
2020-05-18,1589760000,6.59,6.81,6.54,6.8,99500
2020-05-19,1589846400,6.74,6.74,6.33,6.39,339100
2020-05-20,1589932800,6.55,6.83,6.55,6.74,83200
2020-05-21,1590019200,6.72,6.77,6.67,6.73,54800
2020-05-22,1590105600,6.77,6.77,6.66,6.72,65200
2020-05-26,1590451200,7.07,7.17,7.03,7.11,129400
2020-05-27,1590537600,7.17,7.52,7.17,7.51,139900
2020-05-28,1590624000,7.67,7.67,7.22,7.22,71100
2020-05-29,1590710400,7.13,7.13,6.94,7.11,79300
2020-06-01,1590969600,7.11,7.25,6.92,6.92,108700
2020-06-02,1591056000,6.99,7.15,6.84,6.91,81700
2020-06-03,1591142400,7.06,7.39,7.06,7.27,98500
2020-06-04,1591228800,7.22,7.42,7.21,7.4,94100
2020-06-05,1591315200,7.73,8.1,7.66,7.89,100600
2020-06-08,1591574400,8.04,8.15,7.98,8.12,60200
2020-06-09,1591660800,7.95,8.09,7.64,7.92,71500
2020-06-10,1591747200,7.88,7.89,7.46,7.48,73700
2020-06-11,1591833600,7.21,7.24,6.85,6.86,138700
2020-06-12,1591920000,7.2,7.2,6.72,6.96,86800
2020-06-15,1592179200,6.69,7.15,6.64,7.07,109300
2020-06-16,1592265600,7.29,7.52,7.1,7.26,103900
2020-06-17,1592352000,7.28,7.28,7.0,7.03,59600
2020-06-18,1592438400,6.94,7.12,6.89,6.96,95500
2020-06-19,1592524800,7.04,7.04,6.82,7.02,147800
2020-06-22,1592784000,6.89,7.07,6.83,7.05,29000
2020-06-23,1592870400,7.14,7.14,6.99,7.05,36100
2020-06-24,1592956800,6.91,6.93,6.73,6.82,78400
2020-06-25,1593043200,6.79,7.09,6.78,7.08,67100
2020-06-26,1593129600,6.92,7.17,6.75,7.11,310900
2020-06-29,1593388800,7.14,7.38,7.12,7.3,86600
2020-06-30,1593475200,7.24,7.57,6.75,7.52,123300
2020-07-01,1593561600,7.5,7.5,7.02,7.12,100400
2020-07-02,1593648000,7.34,7.34,7.01,7.04,44700
2020-07-06,1593993600,7.25,7.25,6.95,7.09,72900
2020-07-07,1594080000,7.03,7.06,6.85,6.87,57100
2020-07-08,1594166400,6.84,7.08,6.74,6.89,120800
2020-07-09,1594252800,6.9,6.92,6.73,6.81,103900
2020-07-10,1594339200,6.87,6.99,6.82,6.95,67700
2020-07-13,1594598400,7.06,7.07,6.76,6.9,170100
2020-07-14,1594684800,6.9,7.05,6.74,6.88,98600
2020-07-15,1594771200,7.01,7.34,6.91,7.14,123000
2020-07-16,1594857600,6.98,7.23,6.94,7.08,70500
2020-07-17,1594944000,7.1,7.25,7.02,7.11,76800
2020-07-20,1595203200,7.06,7.14,6.9,7.0,43500
2020-07-21,1595289600,6.99,7.27,6.99,7.25,65100
2020-07-22,1595376000,7.16,7.16,6.96,7.02,70800
2020-07-23,1595462400,6.99,7.18,6.99,7.11,69700
2020-07-24,1595548800,7.12,7.2,6.93,6.98,31800
2020-07-27,1595808000,6.95,6.97,6.87,6.92,48900
2020-07-28,1595894400,6.86,7.07,6.86,7.02,43100
2020-07-29,1595980800,7.05,7.21,6.95,7.19,63800
2020-07-30,1596067200,7.08,7.16,6.92,7.07,225500
