Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.12,7.12,6.45,6.68,244900
2018-10-17,1539734400,6.7,7.75,6.57,7.21,610800
2018-10-18,1539820800,7.32,7.32,6.9,7.07,58500
2018-10-19,1539907200,7.08,7.09,6.61,6.72,61900
2018-10-22,1540166400,6.89,7.06,6.72,6.82,30800
2018-10-23,1540252800,6.78,6.9,6.59,6.85,35800
2018-10-24,1540339200,6.8,6.89,6.74,6.78,69700
2018-10-25,1540425600,6.79,6.88,6.73,6.79,27400
2018-10-26,1540512000,6.73,6.83,6.38,6.57,39600
2018-10-29,1540771200,6.54,6.85,6.44,6.61,47700
2018-10-30,1540857600,6.67,6.85,6.6,6.77,47300
2018-10-31,1540944000,6.91,7.02,6.68,6.8,54200
2018-11-01,1541030400,6.84,7.06,6.76,7.02,47800
2018-11-02,1541116800,7.05,7.12,6.61,6.68,222900
2018-11-05,1541376000,6.62,6.98,6.6,6.9,100500
2018-11-06,1541462400,6.9,7.1,6.9,7.1,8800
2018-11-07,1541548800,7.1,7.59,7.1,7.59,16800
2018-11-08,1541635200,7.65,7.76,7.39,7.71,39800
2018-11-09,1541721600,7.66,7.75,7.45,7.57,20900
2018-11-12,1541980800,7.47,7.62,7.46,7.47,15500
2018-11-13,1542067200,7.56,7.57,7.39,7.5,21600
2018-11-14,1542153600,7.5,7.68,7.5,7.58,4100
2018-11-15,1542240000,7.52,7.57,7.33,7.35,84700
2018-11-16,1542326400,7.42,7.42,7.01,7.16,23300
2018-11-19,1542585600,6.98,7.03,6.77,6.92,23100
2018-11-20,1542672000,6.81,7.03,6.78,6.85,16900
2018-11-21,1542758400,6.76,6.93,6.76,6.81,9200
2018-11-23,1542931200,6.83,6.91,6.8,6.8,2500
2018-11-26,1543190400,6.84,7.15,6.8,7.05,45500
2018-11-27,1543276800,6.88,6.95,6.66,6.82,31900
2018-11-28,1543363200,6.74,7.0,6.69,7.0,14200
2018-11-29,1543449600,7.0,7.0,6.84,6.9,10100
2018-11-30,1543536000,6.92,7.02,6.79,6.99,21400
2018-12-03,1543795200,7.51,7.66,6.72,6.99,27100
2018-12-04,1543881600,6.91,6.98,6.76,6.85,17200
2018-12-06,1544054400,6.52,6.9,6.52,6.71,20000
2018-12-07,1544140800,6.69,6.84,6.65,6.7,18800
2018-12-10,1544400000,6.55,6.74,6.55,6.58,10000
2018-12-11,1544486400,6.65,6.65,6.55,6.6,12100
2018-12-12,1544572800,6.6,6.72,6.55,6.6,17800
2018-12-13,1544659200,6.68,6.68,6.25,6.28,31000
2018-12-14,1544745600,6.19,6.35,6.05,6.08,28800
2018-12-17,1545004800,6.1,6.15,6.0,6.02,32000
2018-12-18,1545091200,6.0,6.14,6.0,6.06,36500
2018-12-19,1545177600,6.06,6.22,6.05,6.07,54000
2018-12-20,1545264000,6.1,6.1,5.86,5.95,55100
2018-12-21,1545350400,6.05,6.2,5.98,6.05,45000
2018-12-24,1545609600,5.83,6.17,5.83,6.08,26200
2018-12-26,1545782400,6.13,6.14,6.01,6.12,19100
2018-12-27,1545868800,6.12,6.25,6.05,6.21,24600
2018-12-28,1545955200,6.3,6.7,6.21,6.36,38300
2018-12-31,1546214400,6.34,6.7,6.31,6.37,31700
2019-01-02,1546387200,6.43,6.81,6.43,6.81,16100
2019-01-03,1546473600,6.86,6.86,6.19,6.32,50000
2019-01-04,1546560000,6.16,6.72,6.16,6.43,19700
2019-01-07,1546819200,6.55,6.86,6.55,6.75,22400
2019-01-08,1546905600,6.75,6.8,6.67,6.71,33900
2019-01-09,1546992000,6.72,6.88,6.63,6.65,13500
2019-01-10,1547078400,6.67,6.71,6.62,6.62,13300
2019-01-11,1547164800,6.6,6.9,6.6,6.86,33300
2019-01-14,1547424000,6.86,7.15,6.8,6.93,18200
2019-01-15,1547510400,7.06,7.06,6.88,6.99,74200
2019-01-16,1547596800,7.0,7.19,6.99,7.15,135000
2019-01-17,1547683200,7.1,7.68,7.1,7.32,83300
2019-01-18,1547769600,7.33,7.33,7.02,7.24,14000
2019-01-22,1548115200,7.14,7.2,6.87,6.92,19200
2019-01-23,1548201600,7.17,7.24,6.86,7.05,25800
2019-01-24,1548288000,6.97,7.06,6.97,6.98,7500
2019-01-25,1548374400,7.08,7.17,6.95,6.98,7300
2019-01-28,1548633600,7.28,7.28,6.82,6.94,83600
2019-01-29,1548720000,6.94,7.15,6.94,6.99,29800
2019-01-30,1548806400,7.13,7.15,6.94,6.97,38300
2019-01-31,1548892800,6.8,7.16,6.8,7.01,44800
2019-02-01,1548979200,7.0,7.14,6.96,6.97,38900
2019-02-04,1549238400,6.97,7.1,6.97,7.07,10500
2019-02-05,1549324800,7.1,7.1,7.05,7.05,3300
2019-02-06,1549411200,7.04,7.05,7.0,7.03,9300
2019-02-07,1549497600,7.08,7.08,6.9,6.93,6400
2019-02-08,1549584000,6.84,6.84,6.21,6.34,326000
2019-02-11,1549843200,6.39,6.61,6.05,6.54,43300
2019-02-12,1549929600,6.66,6.66,6.49,6.55,17400
2019-02-13,1550016000,6.46,6.6,6.3,6.5,21700
2019-02-14,1550102400,6.48,6.55,6.41,6.42,13100
2019-02-15,1550188800,6.52,6.68,6.32,6.64,21500
2019-02-19,1550534400,6.04,6.99,6.04,6.86,43100
2019-02-20,1550620800,7.2,7.24,6.96,6.96,23800
2019-02-21,1550707200,7.1,7.12,6.96,7.09,19800
2019-02-22,1550793600,7.04,7.17,7.04,7.08,16200
2019-02-25,1551052800,7.35,7.35,7.09,7.19,53700
2019-02-26,1551139200,7.21,7.22,7.11,7.11,15000
2019-02-27,1551225600,7.02,7.1,6.87,6.91,28000
2019-02-28,1551312000,7.03,7.03,6.94,6.96,13100
2019-03-01,1551398400,7.0,7.44,7.0,7.25,328700
2019-03-04,1551657600,7.4,7.44,7.15,7.23,32600
2019-03-05,1551744000,7.17,7.32,7.17,7.19,8900
2019-03-06,1551830400,7.13,7.27,7.12,7.12,23700
2019-03-07,1551916800,7.15,7.26,7.1,7.23,16100
2019-03-08,1552003200,7.11,7.12,6.99,7.0,13800
2019-03-11,1552262400,6.85,7.03,6.85,6.91,12200
2019-03-12,1552348800,6.76,6.89,6.76,6.82,16500
2019-03-13,1552435200,7.0,7.83,7.0,7.3,92500
2019-03-14,1552521600,7.34,7.35,6.95,6.96,31700
2019-03-15,1552608000,6.85,7.02,6.85,6.97,46000
2019-03-18,1552867200,6.91,7.32,6.91,7.17,18000
2019-03-19,1552953600,7.11,7.19,6.78,6.78,37800
2019-03-20,1553040000,6.86,7.1,6.84,7.0,10600
2019-03-21,1553126400,6.91,6.98,6.82,6.89,15200
2019-03-22,1553212800,6.89,6.98,6.71,6.84,28700
2019-03-25,1553472000,6.68,6.77,6.55,6.6,18300
2019-03-26,1553558400,6.58,6.8,6.56,6.63,28200
2019-03-27,1553644800,6.65,6.71,6.54,6.62,14300
2019-03-28,1553731200,6.62,6.82,6.61,6.7,17900
2019-03-29,1553817600,6.7,6.81,6.5,6.5,18100
2019-04-01,1554076800,6.5,6.66,6.43,6.53,17000
2019-04-02,1554163200,6.58,6.63,6.47,6.56,7100
2019-04-03,1554249600,6.48,6.6,6.44,6.44,12000
2019-04-04,1554336000,6.43,6.54,6.34,6.41,15400
2019-04-05,1554422400,6.4,6.51,6.4,6.51,8300
2019-04-08,1554681600,6.43,6.58,6.43,6.55,10100
2019-04-09,1554768000,6.55,6.64,6.45,6.58,8100
2019-04-10,1554854400,6.51,6.64,6.51,6.58,8200
2019-04-11,1554940800,6.6,6.63,6.56,6.56,13900
2019-04-12,1555027200,6.58,6.6,6.58,6.6,9900
2019-04-15,1555286400,6.55,6.58,6.49,6.49,33400
2019-04-16,1555372800,6.49,6.6,6.44,6.44,9000
2019-04-17,1555459200,6.43,6.56,6.43,6.5,9800
2019-04-18,1555545600,6.48,6.56,6.43,6.49,14600
2019-04-22,1555891200,6.53,6.55,6.49,6.51,15600
2019-04-23,1555977600,6.46,6.6,6.44,6.44,29700
2019-04-24,1556064000,6.43,6.49,6.36,6.36,28800
2019-04-25,1556150400,6.36,6.43,6.25,6.25,39000
2019-04-26,1556236800,6.41,6.41,6.2,6.24,20900
2019-04-29,1556496000,6.23,6.44,6.23,6.44,56100
2019-04-30,1556582400,6.38,6.44,6.23,6.33,25500
2019-05-01,1556668800,6.36,6.36,6.13,6.17,38900
2019-05-02,1556755200,6.26,6.33,6.12,6.33,25000
2019-05-03,1556841600,6.3,6.39,6.24,6.38,11700
2019-05-06,1557100800,6.5,6.5,6.42,6.46,16800
2019-05-07,1557187200,6.54,6.54,6.43,6.48,6400
2019-05-08,1557273600,6.5,6.5,6.36,6.41,11800
2019-05-09,1557360000,6.31,6.59,6.16,6.59,65300
2019-05-10,1557446400,6.62,7.2,6.6,7.2,98800
2019-05-13,1557705600,7.2,7.2,6.95,7.03,29300
2019-05-14,1557792000,7.02,7.09,6.95,7.01,43000
2019-05-15,1557878400,6.98,7.0,6.9,6.9,12700
2019-05-16,1557964800,6.9,7.05,6.83,7.0,13300
2019-05-17,1558051200,7.04,7.05,6.99,7.05,47900
2019-05-20,1558310400,6.78,7.2,6.78,7.07,102600
2019-05-21,1558396800,6.86,7.1,6.86,7.07,16000
2019-05-22,1558483200,7.07,7.1,6.91,7.04,16600
2019-05-23,1558569600,6.85,7.2,6.85,7.18,30700
2019-05-24,1558656000,7.15,7.2,7.04,7.17,30800
2019-05-28,1559001600,7.1,7.22,7.08,7.22,18100
2019-05-29,1559088000,7.2,7.28,7.1,7.28,17700
2019-05-30,1559174400,7.3,7.37,7.17,7.32,14500
2019-05-31,1559260800,7.24,7.31,7.06,7.06,11500
2019-06-03,1559520000,7.02,7.2,6.92,7.2,12000
2019-06-04,1559606400,7.16,7.2,7.05,7.09,7300
2019-06-05,1559692800,7.08,7.35,7.08,7.29,13600
2019-06-06,1559779200,7.25,7.33,7.11,7.26,14000
2019-06-07,1559865600,7.28,7.75,7.22,7.65,51500
2019-06-10,1560124800,7.99,7.99,7.69,7.8,39400
2019-06-11,1560211200,7.79,8.14,7.77,7.84,40200
2019-06-12,1560297600,8.12,8.12,7.71,7.97,13900
2019-06-13,1560384000,8.17,8.17,7.93,7.99,13200
2019-06-14,1560470400,8.0,8.05,7.88,7.95,16600
2019-06-17,1560729600,8.0,8.02,7.68,7.89,12500
2019-06-18,1560816000,7.95,7.95,7.66,7.78,9200
2019-06-19,1560902400,7.86,8.09,7.72,7.75,107500
2019-06-20,1560988800,7.91,8.05,7.7,7.92,36600
2019-06-21,1561075200,7.9,8.51,7.9,8.51,60200
2019-06-24,1561334400,8.5,8.51,8.25,8.25,23800
2019-06-25,1561420800,8.3,8.35,8.04,8.23,33600
2019-06-26,1561507200,8.42,8.64,8.3,8.41,45300
2019-06-27,1561593600,8.41,8.56,8.21,8.21,34200
2019-06-28,1561680000,8.42,8.45,8.2,8.41,36200
2019-07-01,1561939200,8.53,8.53,8.2,8.28,9400
2019-07-02,1562025600,8.2,8.34,8.16,8.16,2200
2019-07-03,1562112000,8.18,8.21,8.01,8.02,10700
2019-07-05,1562284800,8.01,8.15,8.01,8.01,5600
2019-07-08,1562544000,8.01,8.15,7.9,8.1,15600
2019-07-09,1562630400,8.12,8.12,7.91,7.95,17900
2019-07-10,1562716800,8.0,8.02,7.73,7.78,23600
2019-07-11,1562803200,7.7,7.98,7.66,7.76,22800
2019-07-12,1562889600,7.77,7.9,7.75,7.75,22600
2019-07-15,1563148800,7.75,7.9,7.66,7.9,32000
2019-07-16,1563235200,7.9,7.9,7.44,7.69,160600
2019-07-17,1563321600,7.67,7.79,7.4,7.7,21200
2019-07-18,1563408000,7.8,7.83,7.55,7.69,16000
2019-07-19,1563494400,7.5,7.83,7.5,7.61,31300
2019-07-22,1563753600,7.66,7.8,7.5,7.61,13600
2019-07-23,1563840000,7.68,7.86,7.6,7.69,13300
2019-07-24,1563926400,7.56,7.74,7.52,7.6,11100
2019-07-25,1564012800,7.67,7.7,7.11,7.22,28600
2019-07-26,1564099200,7.32,7.53,7.32,7.49,45500
2019-07-29,1564358400,8.14,8.15,7.87,8.05,68100
2019-07-30,1564444800,7.9,8.22,7.84,7.99,41200
2019-07-31,1564531200,8.06,8.18,7.85,7.85,35900
2019-08-01,1564617600,7.93,8.08,7.84,7.84,11500
2019-08-02,1564704000,7.92,7.96,7.55,7.61,15200
2019-08-05,1564963200,7.01,7.53,6.98,7.33,18600
2019-08-06,1565049600,7.41,7.7,7.41,7.69,25900
2019-08-07,1565136000,7.89,8.06,7.62,7.91,65000
2019-08-08,1565222400,8.09,8.4,7.84,8.08,37300
2019-08-09,1565308800,8.07,8.07,7.77,7.77,14900
2019-08-12,1565568000,7.84,7.85,7.65,7.65,10100
2019-08-13,1565654400,7.49,7.73,7.28,7.35,31200
2019-08-14,1565740800,7.25,7.36,7.25,7.31,31400
2019-08-15,1565827200,7.25,7.42,7.12,7.12,8100
2019-08-16,1565913600,7.2,7.95,7.2,7.75,38500
2019-08-19,1566172800,8.14,8.15,7.62,7.74,34500
2019-08-20,1566259200,7.74,8.0,7.74,7.8,10200
2019-08-21,1566345600,7.78,7.92,7.78,7.92,12800
2019-08-22,1566432000,7.94,8.43,7.9,8.31,83400
2019-08-23,1566518400,8.21,8.35,8.05,8.17,24900
2019-08-26,1566777600,8.43,8.43,8.18,8.18,16000
2019-08-27,1566864000,8.26,8.33,7.99,8.07,26300
2019-08-28,1566950400,8.0,8.14,8.0,8.06,14200
2019-08-29,1567036800,8.05,8.19,8.05,8.15,6500
2019-08-30,1567123200,8.35,8.35,8.06,8.09,6500
2019-09-03,1567468800,7.99,8.08,7.76,7.77,12900
2019-09-04,1567555200,7.85,8.1,7.85,7.95,7300
2019-09-05,1567641600,7.95,8.05,7.9,7.96,14700
2019-09-06,1567728000,8.03,8.08,7.89,7.89,10400
2019-09-09,1567987200,7.8,7.86,7.76,7.8,16200
2019-09-10,1568073600,7.77,7.85,7.77,7.83,14100
2019-09-11,1568160000,7.8,7.94,7.8,7.93,77300
2019-09-12,1568246400,7.95,8.25,7.85,8.05,92300
2019-09-13,1568332800,7.98,8.1,7.98,8.04,26700
2019-09-16,1568592000,8.12,8.2,8.03,8.1,26000
2019-09-17,1568678400,8.0,8.1,8.0,8.04,35800
2019-09-18,1568764800,8.05,8.06,7.9,8.03,37900
2019-09-19,1568851200,7.97,8.06,7.86,7.98,61500
2019-09-20,1568937600,8.02,8.05,7.84,8.0,43800
2019-09-23,1569196800,8.0,8.0,7.83,7.9,25200
2019-09-24,1569283200,7.94,7.95,7.79,7.82,18100
2019-09-25,1569369600,7.77,7.82,7.75,7.77,19000
2019-09-26,1569456000,7.8,7.84,7.69,7.73,10800
2019-09-27,1569542400,7.69,7.8,7.65,7.69,4600
2019-09-30,1569801600,7.69,8.25,7.66,8.22,27100
2019-10-01,1569888000,8.22,8.22,7.7,7.83,46100
2019-10-02,1569974400,7.85,7.85,7.67,7.7,41100
2019-10-03,1570060800,7.7,7.85,7.7,7.78,11500
2019-10-04,1570147200,7.83,8.0,7.77,8.0,20700
2019-10-07,1570406400,8.0,8.13,7.96,8.0,19800
2019-10-08,1570492800,8.02,8.07,7.74,8.05,18100
2019-10-09,1570579200,7.97,8.13,7.97,8.07,10200
2019-10-10,1570665600,8.1,8.2,8.04,8.05,19800
2019-10-11,1570752000,8.19,8.19,7.96,8.03,38500
2019-10-14,1571011200,7.91,8.06,7.84,7.88,12100
2019-10-15,1571097600,7.84,8.04,7.75,8.04,19600
2019-10-16,1571184000,8.05,8.05,7.91,8.0,8500
2019-10-17,1571270400,8.3,8.55,8.12,8.19,67400
2019-10-18,1571356800,8.27,8.27,7.97,7.98,57000
2019-10-21,1571616000,7.98,7.99,7.95,7.95,14800
2019-10-22,1571702400,7.92,7.98,7.92,7.98,17600
2019-10-23,1571788800,7.96,8.0,7.93,7.93,10800
2019-10-24,1571875200,7.98,8.02,7.93,8.02,5500
2019-10-25,1571961600,7.98,8.02,7.93,7.98,9600
2019-10-28,1572220800,8.0,8.09,7.95,7.96,24100
2019-10-29,1572307200,7.94,7.98,7.93,7.93,7700
2019-10-30,1572393600,7.92,8.03,7.92,7.95,9800
2019-10-31,1572480000,7.84,7.91,7.76,7.79,29800
2019-11-01,1572566400,7.89,7.89,7.66,7.7,66600
2019-11-04,1572825600,7.66,7.75,7.38,7.38,60500
2019-11-05,1572912000,7.36,7.46,7.3,7.45,27300
2019-11-06,1572998400,7.22,7.46,7.06,7.23,280800
2019-11-07,1573084800,7.02,7.46,7.02,7.43,41400
2019-11-08,1573171200,7.46,7.75,7.4,7.74,34500
2019-11-11,1573430400,7.65,7.74,7.44,7.48,15100
2019-11-12,1573516800,7.49,7.5,7.37,7.48,9900
2019-11-13,1573603200,7.43,7.58,7.42,7.56,38200
2019-11-14,1573689600,7.36,7.5,7.36,7.47,15800
2019-11-15,1573776000,7.48,7.48,7.3,7.37,20000
2019-11-18,1574035200,7.27,7.37,7.25,7.33,15000
2019-11-19,1574121600,7.3,7.4,7.25,7.37,41600
2019-11-20,1574208000,7.36,7.36,7.25,7.25,40600
2019-11-21,1574294400,7.32,7.32,7.01,7.17,29000
2019-11-22,1574380800,7.06,7.19,7.06,7.19,19100
2019-11-25,1574640000,7.24,7.24,7.05,7.12,26300
2019-11-26,1574726400,7.05,7.26,7.05,7.19,26600
2019-11-27,1574812800,7.12,7.2,7.05,7.06,51600
2019-11-29,1574985600,7.09,7.09,6.82,6.89,18800
2019-12-02,1575244800,6.95,6.97,6.84,6.84,30200
2019-12-03,1575331200,6.8,6.83,6.66,6.7,28000
2019-12-04,1575417600,6.7,6.81,6.5,6.56,32200
2019-12-05,1575504000,6.56,6.6,6.45,6.49,48200
2019-12-06,1575590400,6.55,6.87,6.55,6.55,77300
2019-12-09,1575849600,6.52,6.93,6.52,6.9,55700
2019-12-10,1575936000,6.92,6.94,6.66,6.73,47800
2019-12-11,1576022400,6.61,7.07,6.61,7.02,50500
2019-12-12,1576108800,7.13,7.13,6.94,6.94,26800
2019-12-13,1576195200,6.94,6.94,6.7,6.9,50700
2019-12-16,1576454400,6.9,6.92,6.62,6.65,34300
2019-12-17,1576540800,6.65,6.71,6.46,6.67,114600
2019-12-18,1576627200,6.7,6.71,6.66,6.66,43700
2019-12-19,1576713600,6.66,6.83,6.66,6.77,20800
2019-12-20,1576800000,6.81,6.87,6.72,6.75,41500
2019-12-23,1577059200,6.75,6.83,6.59,6.67,68200
2019-12-24,1577145600,6.58,6.68,6.58,6.64,25600
2019-12-26,1577318400,6.63,6.7,6.55,6.56,33000
2019-12-27,1577404800,6.56,6.65,6.56,6.59,28800
2019-12-30,1577664000,6.61,6.83,6.58,6.83,55600
2019-12-31,1577750400,6.83,6.88,6.72,6.73,36200
2020-01-02,1577923200,6.72,6.84,6.63,6.67,32200
2020-01-03,1578009600,6.58,6.89,6.57,6.8,30800
2020-01-06,1578268800,6.85,6.85,6.7,6.73,18500
2020-01-07,1578355200,6.75,6.82,6.72,6.76,21400
2020-01-08,1578441600,6.73,6.79,6.61,6.68,22100
2020-01-09,1578528000,6.56,6.7,6.56,6.59,29300
2020-01-10,1578614400,6.56,6.56,6.5,6.52,35100
2020-01-13,1578873600,6.56,6.58,6.45,6.58,23600
2020-01-14,1578960000,6.68,6.7,6.65,6.67,36100
2020-01-15,1579046400,6.65,6.74,6.62,6.7,13900
2020-01-16,1579132800,6.65,6.8,6.65,6.79,28500
2020-01-17,1579219200,6.8,6.84,6.72,6.73,29000
2020-01-21,1579564800,6.8,6.8,6.62,6.68,19400
2020-01-22,1579651200,6.7,6.7,6.6,6.61,30500
2020-01-23,1579737600,6.48,6.7,6.48,6.66,16200
2020-01-24,1579824000,6.46,6.59,6.43,6.51,50900
2020-01-27,1580083200,6.42,6.59,6.4,6.55,30800
2020-01-28,1580169600,6.57,6.67,6.5,6.56,21800
2020-01-29,1580256000,6.59,6.62,6.52,6.52,25100
2020-01-30,1580342400,6.5,6.51,6.4,6.4,19600
2020-01-31,1580428800,6.4,6.6,6.4,6.6,30000
2020-02-03,1580688000,6.61,6.65,6.54,6.54,29000
2020-02-04,1580774400,6.57,6.57,6.45,6.47,21200
2020-02-05,1580860800,6.5,6.96,6.48,6.92,104200
2020-02-06,1580947200,7.0,7.0,6.6,6.77,69900
2020-02-07,1581033600,6.71,6.71,6.52,6.52,64900
2020-02-10,1581292800,6.52,6.53,6.49,6.52,56800
2020-02-11,1581379200,6.59,6.67,6.52,6.65,39700
2020-02-12,1581465600,6.66,6.77,6.66,6.71,15700
2020-02-13,1581552000,6.68,6.69,6.65,6.67,18600
2020-02-14,1581638400,6.61,6.67,4.7,4.87,736000
2020-02-18,1581984000,4.91,4.95,4.17,4.2,406000
2020-02-19,1582070400,4.46,4.58,4.22,4.24,186300
2020-02-20,1582156800,4.21,4.25,3.98,3.98,239200
2020-02-21,1582243200,4.0,4.03,3.8,3.83,201700
2020-02-24,1582502400,3.86,3.86,3.41,3.47,213500
2020-02-25,1582588800,3.5,3.6,3.4,3.4,79300
2020-02-26,1582675200,3.5,3.79,3.12,3.18,688200
2020-02-27,1582761600,3.1,3.18,2.81,3.09,274000
2020-02-28,1582848000,3.01,3.25,2.98,3.17,118800
2020-03-02,1583107200,3.18,3.2,3.03,3.05,158900
2020-03-03,1583193600,3.04,3.04,2.77,2.78,263000
2020-03-04,1583280000,2.77,2.83,2.5,2.59,258900
2020-03-05,1583366400,2.65,2.75,2.46,2.47,194000
2020-03-06,1583452800,2.46,2.54,2.34,2.35,131100
2020-03-09,1583712000,2.22,2.3,1.81,1.92,403300
2020-03-10,1583798400,2.0,2.18,2.0,2.17,117000
2020-03-11,1583884800,2.2,2.23,2.01,2.05,97200
2020-03-12,1583971200,2.0,2.04,1.34,1.59,464800
2020-03-13,1584057600,1.81,1.81,1.59,1.73,127900
2020-03-16,1584316800,1.61,1.65,1.46,1.51,129900
2020-03-17,1584403200,1.5,1.65,1.43,1.49,112100
2020-03-18,1584489600,1.49,1.49,1.3,1.37,412600
2020-03-19,1584576000,1.35,1.5,1.35,1.43,173600
2020-03-20,1584662400,1.47,1.48,1.39,1.39,310500
2020-03-23,1584921600,1.38,1.44,1.29,1.44,115000
2020-03-24,1585008000,1.51,1.67,1.51,1.61,134800
2020-03-25,1585094400,1.68,1.85,1.53,1.72,242000
2020-03-26,1585180800,1.73,2.15,1.69,2.1,445300
2020-03-27,1585267200,2.11,2.45,2.01,2.23,407500
2020-03-30,1585526400,2.3,2.75,2.25,2.37,361100
2020-03-31,1585612800,2.4,2.53,2.2,2.25,369500
2020-04-01,1585699200,2.2,2.25,1.87,1.92,158500
2020-04-02,1585785600,1.92,2.09,1.89,2.02,85500
2020-04-03,1585872000,2.04,2.04,1.85,2.01,90300
2020-04-06,1586131200,2.06,2.23,2.01,2.07,249800
2020-04-07,1586217600,2.2,2.37,2.05,2.17,443400
2020-04-08,1586304000,2.21,2.21,2.1,2.15,74000
2020-04-09,1586390400,2.19,2.37,2.18,2.25,129600
2020-04-13,1586736000,2.33,2.68,2.27,2.58,134800
2020-04-14,1586822400,2.63,2.78,2.57,2.66,120900
2020-04-15,1586908800,2.65,2.75,2.44,2.67,103400
2020-04-16,1586995200,2.71,2.84,2.47,2.83,91800
2020-04-17,1587081600,2.9,3.08,2.82,2.96,246200
2020-04-20,1587340800,2.88,3.18,2.86,3.03,283700
2020-04-21,1587427200,2.98,3.07,2.93,2.96,191700
2020-04-22,1587513600,3.0,3.09,2.96,3.05,133200
2020-04-23,1587600000,3.14,3.14,2.93,3.04,84900
2020-04-24,1587686400,3.05,3.06,2.9,3.04,59100
2020-04-27,1587945600,3.05,3.2,2.91,3.17,85300
2020-04-28,1588032000,3.21,3.27,3.1,3.21,104200
2020-04-29,1588118400,3.29,3.56,3.27,3.41,181900
2020-04-30,1588204800,3.37,3.42,3.21,3.29,43300
2020-05-01,1588291200,3.23,3.3,3.02,3.29,98900
2020-05-04,1588550400,3.25,3.5,3.07,3.37,129600
2020-05-05,1588636800,3.42,3.52,3.07,3.16,201900
2020-05-06,1588723200,3.2,3.2,2.81,2.88,169500
2020-05-07,1588809600,2.95,3.35,2.87,3.07,135000
2020-05-08,1588896000,3.12,3.17,2.95,3.04,96800
2020-05-11,1589155200,2.97,3.24,2.95,3.05,193400
2020-05-12,1589241600,2.99,3.05,2.78,2.85,203200
2020-05-13,1589328000,2.86,2.94,2.63,2.66,123600
2020-05-14,1589414400,2.61,2.66,2.4,2.61,77000
2020-05-15,1589500800,2.6,2.85,2.6,2.77,49800
2020-05-18,1589760000,2.85,3.04,2.85,2.88,70600
2020-05-19,1589846400,2.88,2.99,2.72,2.73,52200
2020-05-20,1589932800,2.79,2.92,2.75,2.81,20000
2020-05-21,1590019200,2.83,2.92,2.76,2.76,34100
2020-05-22,1590105600,2.79,2.79,2.65,2.71,99700
2020-05-26,1590451200,2.77,2.96,2.72,2.74,112900
2020-05-27,1590537600,2.82,2.96,2.82,2.93,36900
2020-05-28,1590624000,3.4,3.4,2.81,2.89,1426500
2020-05-29,1590710400,2.85,2.85,2.56,2.74,331800
2020-06-01,1590969600,2.7,2.98,2.62,2.77,148000
2020-06-02,1591056000,2.81,2.95,2.73,2.82,84700
2020-06-03,1591142400,2.87,2.96,2.75,2.88,110400
2020-06-04,1591228800,2.9,3.07,2.8,2.99,129200
2020-06-05,1591315200,3.0,3.15,3.0,3.08,171600
2020-06-08,1591574400,3.11,3.2,3.05,3.16,274500
2020-06-09,1591660800,3.16,3.34,3.09,3.33,189000
2020-06-10,1591747200,3.3,3.35,2.97,3.21,131600
2020-06-11,1591833600,2.95,3.05,2.83,2.94,121600
2020-06-12,1591920000,3.1,3.13,2.92,3.08,73500
2020-06-15,1592179200,2.92,3.2,2.92,2.99,65000
2020-06-16,1592265600,3.69,4.68,3.57,3.72,9864900
2020-06-17,1592352000,3.45,3.7,3.3,3.55,517100
2020-06-18,1592438400,3.44,3.5,3.3,3.31,207400
2020-06-19,1592524800,3.3,3.44,3.23,3.26,163200
2020-06-22,1592784000,3.5,3.5,3.25,3.37,243100
2020-06-23,1592870400,3.44,3.6,3.35,3.53,150300
2020-06-24,1592956800,3.51,3.51,3.21,3.38,178900
2020-06-25,1593043200,3.35,3.47,3.3,3.4,141800
2020-06-26,1593129600,3.45,3.45,3.23,3.44,320200
2020-06-29,1593388800,3.43,3.47,3.3,3.45,108200
2020-06-30,1593475200,3.46,3.46,3.27,3.29,201800
2020-07-01,1593561600,3.34,3.43,3.15,3.37,225400
2020-07-02,1593648000,3.42,3.48,3.38,3.47,124700
2020-07-06,1593993600,3.5,3.5,3.31,3.37,185300
2020-07-07,1594080000,3.33,3.37,3.18,3.2,86600
2020-07-08,1594166400,3.2,3.28,3.16,3.26,101100
2020-07-09,1594252800,3.28,3.28,3.04,3.17,213900
2020-07-10,1594339200,3.2,3.37,3.12,3.26,137200
2020-07-13,1594598400,3.25,3.46,3.17,3.18,174500
2020-07-14,1594684800,3.21,3.45,3.21,3.31,125300
2020-07-15,1594771200,3.4,3.5,3.34,3.44,136500
2020-07-16,1594857600,3.41,3.48,3.4,3.47,48900
2020-07-17,1594944000,3.48,3.6,3.4,3.58,110200
2020-07-20,1595203200,3.56,3.58,3.39,3.4,49000
2020-07-21,1595289600,3.42,3.52,3.42,3.49,44300
2020-07-22,1595376000,3.53,3.53,3.45,3.52,74300
2020-07-23,1595462400,3.5,3.54,3.45,3.48,28600
2020-07-24,1595548800,3.43,3.47,3.35,3.38,37100
2020-07-27,1595808000,3.4,3.5,3.29,3.33,71800
2020-07-28,1595894400,3.3,3.41,3.25,3.33,91600
2020-07-29,1595980800,3.33,3.34,3.23,3.26,53600
2020-07-30,1596067200,3.18,3.5,3.18,3.45,77200
