Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,21.57,21.62,21.38,21.48,149600
2017-08-01,1501545600,21.72,21.72,21.48,21.62,70800
2017-08-02,1501632000,21.62,21.9,21.33,21.72,113600
2017-08-03,1501718400,21.67,21.92,21.52,21.72,91600
2017-08-04,1501804800,21.82,21.92,21.52,21.77,57300
2017-08-07,1502064000,21.67,21.87,21.65,21.82,40700
2017-08-08,1502150400,21.77,22.06,21.67,21.77,52200
2017-08-09,1502236800,21.62,21.87,21.48,21.82,91700
2017-08-10,1502323200,21.72,21.96,21.52,21.67,80100
2017-08-11,1502409600,21.72,22.01,21.43,21.62,97000
2017-08-14,1502668800,21.87,22.21,21.72,22.06,126600
2017-08-15,1502755200,22.11,22.11,21.77,21.82,50400
2017-08-16,1502841600,21.87,22.21,21.87,21.96,61300
2017-08-17,1502928000,21.87,21.96,21.33,21.48,70400
2017-08-18,1503014400,21.28,21.52,21.13,21.23,73900
2017-08-21,1503273600,21.18,21.43,21.04,21.18,49200
2017-08-22,1503360000,21.38,21.52,21.28,21.48,27600
2017-08-23,1503446400,21.28,21.52,21.13,21.38,40200
2017-08-24,1503532800,21.48,21.48,21.13,21.23,52100
2017-08-25,1503619200,21.33,21.52,21.23,21.48,32400
2017-08-28,1503878400,21.48,21.72,21.28,21.62,73400
2017-08-29,1503964800,21.38,21.96,21.38,21.92,54300
2017-08-30,1504051200,21.87,21.96,21.77,21.87,42400
2017-08-31,1504137600,22.01,22.11,21.92,21.96,58100
2017-09-01,1504224000,21.96,22.16,21.92,22.11,50000
2017-09-05,1504569600,22.11,22.31,21.96,22.16,68600
2017-09-06,1504656000,22.16,22.21,21.92,22.11,74800
2017-09-07,1504742400,22.21,22.21,22.01,22.11,47000
2017-09-08,1504828800,22.05,22.16,21.67,21.77,45100
2017-09-11,1505088000,21.96,22.11,21.57,22.11,54100
2017-09-12,1505174400,22.21,22.35,21.92,21.96,30800
2017-09-13,1505260800,22.01,22.21,21.82,22.16,61900
2017-09-14,1505347200,22.06,22.16,21.82,21.96,54300
2017-09-15,1505433600,21.87,22.31,21.87,22.06,240300
2017-09-18,1505692800,22.16,22.55,22.16,22.55,52000
2017-09-19,1505779200,22.65,22.82,22.4,22.5,95000
2017-09-20,1505865600,22.5,22.79,22.4,22.45,89400
2017-09-21,1505952000,22.45,22.45,21.96,22.21,68600
2017-09-22,1506038400,22.16,22.7,22.16,22.6,53000
2017-09-25,1506297600,22.5,22.73,22.21,22.4,70600
2017-09-26,1506384000,22.65,22.79,22.45,22.7,50800
2017-09-27,1506470400,22.84,23.92,22.79,23.82,160800
2017-09-28,1506556800,23.86,24.15,23.42,24.1,75600
2017-09-29,1506643200,24.0,24.1,23.52,23.56,95800
2017-10-02,1506902400,23.66,24.49,23.42,24.44,86700
2017-10-03,1506988800,24.35,24.79,23.96,24.74,92200
2017-10-04,1507075200,24.69,25.13,24.64,24.93,74700
2017-10-05,1507161600,25.08,25.08,24.74,24.98,46700
2017-10-06,1507248000,24.84,24.93,24.59,24.84,77900
2017-10-09,1507507200,24.93,25.32,24.64,24.93,67000
2017-10-10,1507593600,24.98,25.08,24.69,24.93,108500
2017-10-11,1507680000,24.88,25.23,24.88,25.08,57000
2017-10-12,1507766400,25.08,25.23,24.84,25.13,50700
2017-10-13,1507852800,25.23,25.28,24.74,25.08,50200
2017-10-16,1508112000,25.13,25.37,24.88,25.18,39500
2017-10-17,1508198400,25.13,25.28,24.84,24.98,41400
2017-10-18,1508284800,25.23,25.37,24.98,25.13,52100
2017-10-19,1508371200,24.98,25.03,24.49,24.98,30400
2017-10-20,1508457600,25.23,25.28,24.84,24.88,36700
2017-10-23,1508716800,24.93,24.93,24.54,24.69,39400
2017-10-24,1508803200,24.69,25.03,24.64,24.88,50400
2017-10-25,1508889600,24.74,25.03,24.49,24.79,65500
2017-10-26,1508976000,25.42,25.72,25.08,25.67,55800
2017-10-27,1509062400,25.76,26.25,25.23,26.2,59500
2017-10-30,1509321600,26.06,26.06,25.57,25.62,67700
2017-10-31,1509408000,25.86,26.84,25.81,26.6,99500
2017-11-01,1509494400,26.94,26.94,25.96,26.5,72000
2017-11-02,1509580800,26.6,26.64,26.3,26.55,51200
2017-11-03,1509667200,26.55,26.79,25.96,26.06,43800
2017-11-06,1509926400,26.06,26.35,25.91,26.3,40200
2017-11-07,1510012800,26.16,26.4,25.28,25.37,88100
2017-11-08,1510099200,25.08,25.76,24.98,25.72,137500
2017-11-09,1510185600,25.47,25.76,25.03,25.62,61400
2017-11-10,1510272000,25.47,25.86,25.42,25.62,40900
2017-11-13,1510531200,25.52,25.72,25.32,25.37,54100
2017-11-14,1510617600,25.23,25.62,25.23,25.52,87500
2017-11-15,1510704000,25.18,25.67,25.08,25.28,56700
2017-11-16,1510790400,25.42,26.3,25.42,26.16,73600
2017-11-17,1510876800,25.96,26.25,25.52,26.01,59200
2017-11-20,1511136000,26.06,27.04,25.91,26.99,89900
2017-11-21,1511222400,27.04,27.67,26.89,27.43,123300
2017-11-22,1511308800,27.38,27.43,26.84,26.94,55200
2017-11-24,1511481600,26.94,27.08,26.45,26.99,35200
2017-11-27,1511740800,26.99,27.08,26.64,26.94,58900
2017-11-28,1511827200,26.99,27.62,26.74,27.62,66600
2017-11-29,1511913600,27.57,27.72,27.13,27.33,74100
2017-11-30,1512000000,27.48,27.57,26.5,26.64,86100
2017-12-01,1512086400,26.74,26.74,25.42,26.45,79800
2017-12-04,1512345600,26.79,26.79,26.16,26.2,59200
2017-12-05,1512432000,26.2,26.45,25.57,25.81,61700
2017-12-06,1512518400,25.62,25.96,25.57,25.62,74600
2017-12-07,1512604800,25.62,26.06,25.52,25.72,71500
2017-12-08,1512691200,25.91,25.96,25.52,25.57,36300
2017-12-11,1512950400,25.67,25.79,25.23,25.23,74500
2017-12-12,1513036800,25.32,25.47,25.08,25.13,48500
2017-12-13,1513123200,25.08,25.62,24.98,25.23,81600
2017-12-14,1513209600,25.23,25.67,24.69,24.88,88100
2017-12-15,1513296000,25.03,26.01,25.03,25.62,555900
2017-12-18,1513555200,25.81,26.84,25.81,26.64,71900
2017-12-19,1513641600,26.69,26.77,26.01,26.3,93000
2017-12-20,1513728000,26.5,26.55,26.16,26.2,39000
2017-12-21,1513814400,26.2,26.5,26.16,26.3,72400
2017-12-22,1513900800,26.3,26.3,25.81,26.01,34500
2017-12-26,1514246400,25.96,26.06,25.56,25.91,52700
2017-12-27,1514332800,25.91,26.3,25.72,25.81,36200
2017-12-28,1514419200,25.85,26.0,25.56,25.9,72600
2017-12-29,1514505600,25.95,26.0,25.22,25.22,95700
2018-01-02,1514851200,25.36,26.39,25.31,25.95,117900
2018-01-03,1514937600,26.0,26.15,25.66,25.71,62600
2018-01-04,1515024000,25.95,26.59,25.9,26.2,55800
2018-01-05,1515110400,26.2,26.49,26.05,26.29,39700
2018-01-08,1515369600,26.2,26.34,26.0,26.15,40100
2018-01-09,1515456000,26.2,26.44,25.95,26.05,53900
2018-01-10,1515542400,25.9,26.29,25.78,26.29,134000
2018-01-11,1515628800,26.29,27.17,26.24,27.13,73700
2018-01-12,1515715200,27.13,27.52,26.93,27.13,46400
2018-01-16,1516060800,27.27,27.42,26.15,26.2,105100
2018-01-17,1516147200,26.49,26.78,26.29,26.59,54800
2018-01-18,1516233600,26.54,26.64,25.95,26.05,64400
2018-01-19,1516320000,26.0,26.73,26.0,26.68,61600
2018-01-22,1516579200,26.49,26.49,25.9,26.0,62300
2018-01-23,1516665600,26.05,26.39,25.71,26.29,44700
2018-01-24,1516752000,26.24,26.44,25.66,25.85,53200
2018-01-25,1516838400,26.05,26.98,25.75,26.98,132100
2018-01-26,1516924800,27.13,27.32,26.68,27.22,82300
2018-01-29,1517184000,27.08,27.32,26.83,26.93,50300
2018-01-30,1517270400,26.59,27.27,26.59,27.08,178000
2018-01-31,1517356800,27.17,27.37,26.78,26.93,170200
2018-02-01,1517443200,26.83,27.86,26.73,27.86,172900
2018-02-02,1517529600,27.52,27.71,27.17,27.47,208700
2018-02-05,1517788800,27.22,27.71,26.15,26.15,86600
2018-02-06,1517875200,25.85,26.54,24.56,26.34,256800
2018-02-07,1517961600,26.2,26.68,25.75,26.29,118900
2018-02-08,1518048000,26.34,26.34,25.51,25.66,90300
2018-02-09,1518134400,25.75,25.75,24.82,25.41,156900
2018-02-12,1518393600,25.51,25.56,24.97,25.46,169400
2018-02-13,1518480000,25.36,25.56,25.22,25.36,103300
2018-02-14,1518566400,25.07,25.56,25.07,25.41,98100
2018-02-15,1518652800,25.66,25.66,25.29,25.61,64900
2018-02-16,1518739200,25.61,25.78,25.51,25.66,65700
2018-02-20,1519084800,25.46,26.03,25.46,25.71,53200
2018-02-21,1519171200,25.8,26.24,25.71,25.85,53800
2018-02-22,1519257600,25.95,26.15,25.9,25.9,51700
2018-02-23,1519344000,26.24,26.24,25.85,26.15,42700
2018-02-26,1519603200,26.15,26.2,25.9,26.05,49100
2018-02-27,1519689600,25.95,26.29,25.85,25.85,67500
2018-02-28,1519776000,25.95,25.95,25.17,25.17,94600
2018-03-01,1519862400,25.17,25.46,24.87,25.12,60400
2018-03-02,1519948800,24.87,25.51,24.68,25.22,67200
2018-03-05,1520208000,25.17,25.66,24.97,25.41,49600
2018-03-06,1520294400,25.56,25.85,25.34,25.85,63400
2018-03-07,1520380800,25.71,26.05,25.66,25.85,110600
2018-03-08,1520467200,26.0,26.49,25.9,26.39,67200
2018-03-09,1520553600,26.64,26.73,26.29,26.68,118000
2018-03-12,1520812800,26.83,27.22,26.81,27.08,99600
2018-03-13,1520899200,27.17,27.37,26.93,27.27,70400
2018-03-14,1520985600,27.42,27.42,27.08,27.27,100900
2018-03-15,1521072000,27.26,27.7,27.26,27.36,135600
2018-03-16,1521158400,27.46,28.19,27.21,28.1,381600
2018-03-19,1521417600,28.0,28.0,26.92,27.26,102000
2018-03-20,1521504000,27.36,27.41,27.02,27.16,56800
2018-03-21,1521590400,27.26,27.61,27.16,27.36,46900
2018-03-22,1521676800,27.07,27.31,26.77,26.82,56900
2018-03-23,1521763200,26.82,26.82,26.18,26.18,81800
2018-03-26,1522022400,26.53,26.87,26.33,26.82,47900
2018-03-27,1522108800,26.87,27.12,26.23,26.28,93100
2018-03-28,1522195200,26.33,26.43,26.04,26.33,101900
2018-03-29,1522281600,26.43,26.92,26.38,26.67,110900
2018-04-02,1522627200,26.58,26.58,25.89,26.04,68700
2018-04-03,1522713600,26.23,26.97,26.09,26.97,105300
2018-04-04,1522800000,26.48,27.51,26.43,27.46,89400
2018-04-05,1522886400,27.65,27.8,27.36,27.7,70000
2018-04-06,1522972800,27.41,28.05,27.16,27.61,116900
2018-04-09,1523232000,27.85,28.19,27.46,27.95,124700
2018-04-10,1523318400,28.34,28.49,27.91,28.24,82500
2018-04-11,1523404800,27.95,28.44,27.95,28.44,75400
2018-04-12,1523491200,28.73,28.83,28.39,28.73,104200
2018-04-13,1523577600,28.88,29.03,28.62,28.73,91000
2018-04-16,1523836800,29.03,29.06,28.78,28.93,84600
2018-04-17,1523923200,29.22,29.37,28.98,29.08,89200
2018-04-18,1524009600,29.13,29.27,28.59,29.17,99700
2018-04-19,1524096000,29.03,29.22,28.68,28.73,56800
2018-04-20,1524182400,28.64,29.06,28.62,28.88,62300
2018-04-23,1524441600,28.88,29.13,28.54,28.68,70500
2018-04-24,1524528000,28.78,28.93,28.54,28.68,88400
2018-04-25,1524614400,28.64,28.73,28.15,28.34,114700
2018-04-26,1524700800,28.54,29.42,28.29,29.32,135800
2018-04-27,1524787200,29.42,29.42,28.78,29.13,110300
2018-04-30,1525046400,29.42,29.62,29.22,29.37,171300
2018-05-01,1525132800,29.42,29.42,28.88,29.32,136700
2018-05-02,1525219200,29.37,30.25,29.25,30.2,89100
2018-05-03,1525305600,30.16,30.45,29.86,30.11,120100
2018-05-04,1525392000,29.96,30.35,29.86,30.01,82000
2018-05-07,1525651200,30.11,30.35,30.01,30.11,84500
2018-05-08,1525737600,30.2,30.6,30.2,30.5,93300
2018-05-09,1525824000,30.65,31.09,30.6,30.99,113400
2018-05-10,1525910400,30.99,31.28,30.99,31.19,115900
2018-05-11,1525996800,31.19,31.33,30.55,30.69,91100
2018-05-14,1526256000,30.74,30.74,30.01,30.06,111400
2018-05-15,1526342400,30.01,30.25,29.96,30.06,94100
2018-05-16,1526428800,30.2,31.14,30.2,31.09,313700
2018-05-17,1526515200,31.09,31.72,31.09,31.43,301300
2018-05-18,1526601600,31.58,31.82,31.28,31.72,105200
2018-05-21,1526860800,31.92,31.97,31.38,31.87,235900
2018-05-22,1526947200,31.87,32.07,31.63,31.63,58700
2018-05-23,1527033600,31.53,31.72,31.28,31.38,73200
2018-05-24,1527120000,31.43,31.63,31.09,31.48,188800
2018-05-25,1527206400,31.53,31.82,31.33,31.53,58200
2018-05-29,1527552000,31.33,31.87,31.23,31.72,82300
2018-05-30,1527638400,31.97,32.31,31.87,31.92,80500
2018-05-31,1527724800,32.02,32.07,31.63,31.87,131100
2018-06-01,1527811200,32.07,32.44,31.92,32.17,156400
2018-06-04,1528070400,32.36,32.8,32.36,32.66,128300
2018-06-05,1528156800,32.85,32.93,32.26,32.85,81600
2018-06-06,1528243200,32.85,33.29,32.66,33.24,85400
2018-06-07,1528329600,33.1,33.18,32.61,32.75,87300
2018-06-08,1528416000,32.71,32.85,32.56,32.61,75100
2018-06-11,1528675200,32.56,32.8,32.21,32.61,130600
2018-06-12,1528761600,32.66,32.85,32.36,32.8,65800
2018-06-13,1528848000,32.8,33.15,32.51,32.51,157800
2018-06-14,1528934400,32.56,33.0,32.51,32.95,54900
2018-06-15,1529020800,33.0,33.39,32.66,33.39,290200
2018-06-18,1529280000,33.15,33.78,32.85,33.59,78200
2018-06-19,1529366400,33.39,34.16,33.24,34.08,166200
2018-06-20,1529452800,34.27,34.96,34.0,34.91,136000
2018-06-21,1529539200,35.0,35.27,34.31,34.85,166000
2018-06-22,1529625600,35.15,35.64,34.61,35.49,329900
2018-06-25,1529884800,35.39,35.44,34.85,35.2,248800
2018-06-26,1529971200,35.25,35.98,35.15,35.59,356800
2018-06-27,1530057600,35.64,36.23,35.49,35.54,269100
2018-06-28,1530144000,35.59,35.79,35.15,35.34,276000
2018-06-29,1530230400,35.39,35.69,35.29,35.34,109300
2018-07-02,1530489600,35.34,35.93,34.8,35.93,193400
2018-07-03,1530576000,36.08,36.23,34.8,35.25,122300
2018-07-05,1530748800,35.54,36.28,35.25,35.98,316200
2018-07-06,1530835200,36.18,38.49,36.08,38.14,262100
2018-07-09,1531094400,38.19,38.19,37.5,38.04,119300
2018-07-10,1531180800,38.09,38.19,37.01,37.26,141200
2018-07-11,1531267200,37.01,37.31,36.57,36.62,93900
2018-07-12,1531353600,36.72,37.09,36.37,36.82,193600
2018-07-13,1531440000,37.06,37.26,36.62,36.67,150900
2018-07-16,1531699200,36.72,36.77,36.18,36.28,123600
2018-07-17,1531785600,36.18,36.8,35.98,36.47,76000
2018-07-18,1531872000,36.33,36.45,35.7,36.23,192800
2018-07-19,1531958400,36.37,37.19,36.33,36.96,160000
2018-07-20,1532044800,37.06,37.31,36.72,36.82,104200
2018-07-23,1532304000,36.72,36.77,36.28,36.33,290900
2018-07-24,1532390400,36.33,36.52,35.25,35.34,260700
2018-07-25,1532476800,35.44,35.98,35.28,35.88,180000
2018-07-26,1532563200,37.21,37.21,34.12,35.05,239900
2018-07-27,1532649600,35.05,35.79,34.61,34.71,221500
2018-07-30,1532908800,34.75,34.8,34.12,34.21,116800
2018-07-31,1532995200,34.21,34.61,33.92,34.26,197800
2018-08-01,1533081600,34.26,34.31,33.72,34.31,160000
2018-08-02,1533168000,34.21,34.75,33.72,34.66,188500
2018-08-03,1533254400,34.8,35.05,34.17,34.51,76100
2018-08-06,1533513600,34.56,35.05,34.17,34.85,92500
2018-08-07,1533600000,35.05,35.39,34.95,35.15,92100
2018-08-08,1533686400,35.2,35.2,34.51,35.1,70400
2018-08-09,1533772800,35.05,35.2,34.75,34.8,70500
2018-08-10,1533859200,34.56,35.0,34.36,34.75,73100
2018-08-13,1534118400,34.75,35.05,34.41,34.46,90300
2018-08-14,1534204800,34.56,35.0,34.36,34.8,84300
2018-08-15,1534291200,34.71,34.9,34.0,34.17,102100
2018-08-16,1534377600,34.26,34.56,33.79,33.97,77700
2018-08-17,1534464000,33.87,34.36,33.28,33.92,133700
2018-08-20,1534723200,33.97,34.51,33.92,34.21,106400
2018-08-21,1534809600,34.46,35.25,34.46,34.71,134000
2018-08-22,1534896000,34.71,35.0,34.36,34.56,124800
2018-08-23,1534982400,34.66,34.85,34.07,34.12,61400
2018-08-24,1535068800,34.12,34.51,33.95,34.21,178200
2018-08-27,1535328000,34.46,35.79,34.21,35.74,160400
2018-08-28,1535414400,35.79,36.28,35.64,35.93,108000
2018-08-29,1535500800,36.03,36.08,35.64,35.98,82500
2018-08-30,1535587200,35.93,36.08,35.2,35.79,105400
2018-08-31,1535673600,35.69,36.37,35.54,36.28,119700
2018-09-04,1536019200,36.28,36.42,35.4,36.18,143800
2018-09-05,1536105600,36.13,36.23,35.74,36.03,81900
2018-09-06,1536192000,35.98,36.08,35.39,35.64,77800
2018-09-07,1536278400,35.49,35.98,35.32,35.64,73500
2018-09-10,1536537600,35.74,35.79,35.24,35.54,86700
2018-09-11,1536624000,35.39,35.83,35.25,35.54,114800
2018-09-12,1536710400,35.49,35.69,34.9,35.54,151300
2018-09-13,1536796800,35.79,35.79,35.2,35.29,66400
2018-09-14,1536883200,35.25,35.83,35.0,35.54,72600
2018-09-17,1537142400,35.59,35.74,35.05,35.54,198000
2018-09-18,1537228800,35.54,36.42,35.39,35.98,120700
2018-09-19,1537315200,35.88,35.88,35.1,35.2,156800
2018-09-20,1537401600,35.29,36.08,35.29,35.98,70700
2018-09-21,1537488000,35.93,36.13,35.44,35.79,334300
2018-09-24,1537747200,35.69,35.88,35.39,35.59,81100
2018-09-25,1537833600,35.64,35.93,35.39,35.39,130600
2018-09-26,1537920000,35.25,35.29,34.21,34.36,216900
2018-09-27,1538006400,34.4,34.65,33.32,33.42,215100
2018-09-28,1538092800,33.17,33.96,32.78,33.71,441600
2018-10-01,1538352000,33.75,33.88,32.84,32.86,203200
2018-10-02,1538438400,32.65,32.92,32.2,32.4,136500
2018-10-03,1538524800,32.54,33.02,32.12,32.95,180100
2018-10-04,1538611200,32.75,32.89,32.1,32.37,146900
2018-10-05,1538697600,32.32,32.52,31.53,31.69,259600
2018-10-08,1538956800,31.54,31.65,30.97,31.15,291100
2018-10-09,1539043200,31.0,31.12,30.73,30.79,191000
2018-10-10,1539129600,30.58,30.74,30.18,30.29,305400
2018-10-11,1539216000,30.22,30.69,30.08,30.12,186200
2018-10-12,1539302400,30.65,30.65,29.63,29.71,182500
2018-10-15,1539561600,29.57,30.08,29.38,29.56,216300
