Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,39.47,39.92,39.08,39.3,4189997
2017-03-13,1489363200,39.4,39.62,39.2,39.29,4403731
2017-03-14,1489449600,39.19,39.37,38.97,39.28,1963738
2017-03-15,1489536000,39.49,40.0,39.32,39.81,2898192
2017-03-16,1489622400,40.02,40.16,39.71,39.88,2864400
2017-03-17,1489708800,40.05,40.14,39.71,39.81,3982070
2017-03-20,1489968000,39.9,40.51,39.57,40.47,2358154
2017-03-21,1490054400,40.59,40.67,39.35,39.47,3429254
2017-03-22,1490140800,39.55,39.85,39.21,39.66,1655069
2017-03-23,1490227200,39.68,40.22,39.57,39.77,2216333
2017-03-24,1490313600,39.84,39.9,39.19,39.38,2187821
2017-03-27,1490572800,38.92,39.06,38.46,38.96,2274096
2017-03-28,1490659200,38.9,39.59,38.86,39.47,2012736
2017-03-29,1490745600,39.31,39.58,39.23,39.33,1793299
2017-03-30,1490832000,39.25,39.65,39.19,39.64,2227421
2017-03-31,1490918400,39.45,39.72,39.31,39.36,3390605
2017-04-03,1491177600,39.44,39.64,38.64,38.9,2852784
2017-04-04,1491264000,38.92,39.39,38.75,39.3,2502298
2017-04-05,1491350400,39.41,39.76,39.16,39.2,1609978
2017-04-06,1491436800,39.16,39.74,39.1,39.49,1289587
2017-04-07,1491523200,39.35,39.61,39.09,39.15,1514726
2017-04-10,1491782400,39.27,39.4,38.92,39.1,1754966
2017-04-11,1491868800,38.99,39.11,38.68,38.95,1760035
2017-04-12,1491955200,38.88,39.0,38.44,38.78,3648058
2017-04-13,1492041600,38.68,38.76,38.46,38.47,2084016
2017-04-17,1492387200,38.71,39.12,38.7,39.12,1897843
2017-04-18,1492473600,39.43,40.3,39.43,39.88,3305386
2017-04-19,1492560000,40.33,40.86,40.28,40.56,3217843
2017-04-20,1492646400,40.72,41.31,40.58,41.09,4219776
2017-04-21,1492732800,41.08,41.1,40.74,40.91,2500819
2017-04-24,1492992000,41.54,41.6,41.23,41.24,3333475
2017-04-25,1493078400,41.54,41.83,41.49,41.61,2810333
2017-04-26,1493164800,41.65,42.03,41.57,41.91,2014637
2017-04-27,1493251200,41.85,43.05,41.23,42.57,3271488
2017-04-28,1493337600,42.34,42.53,41.74,41.83,2847504
2017-05-01,1493596800,41.92,42.01,41.59,41.68,2629546
2017-05-02,1493683200,41.67,41.83,41.4,41.61,2024141
2017-05-03,1493769600,41.38,41.51,41.15,41.29,2363962
2017-05-04,1493856000,41.28,41.47,41.05,41.19,2527958
2017-05-05,1493942400,41.37,41.48,41.0,41.42,2380435
2017-05-08,1494201600,41.37,41.54,40.98,41.03,2165434
2017-05-09,1494288000,41.09,41.24,40.71,40.72,2090563
2017-05-10,1494374400,40.69,41.28,40.62,41.13,2235658
2017-05-11,1494460800,40.93,41.16,40.55,40.73,2238509
2017-05-12,1494547200,40.66,40.71,40.33,40.53,1900378
2017-05-15,1494806400,40.64,41.24,40.5,41.12,2168496
2017-05-16,1494892800,41.15,41.19,40.5,40.98,1939978
2017-05-17,1494979200,40.98,40.98,40.0,40.04,2395536
2017-05-18,1495065600,39.91,39.96,39.26,39.39,2890694
2017-05-19,1495152000,39.56,39.89,39.4,39.61,2177683
2017-05-22,1495411200,39.78,40.13,39.71,40.05,2170080
2017-05-23,1495497600,40.14,40.42,40.06,40.28,1966483
2017-05-24,1495584000,40.5,41.04,40.47,40.82,2056877
2017-05-25,1495670400,40.9,41.01,40.66,40.81,1665418
2017-05-26,1495756800,40.76,41.13,40.58,41.01,1345661
2017-05-30,1496102400,41.51,42.05,41.26,41.69,3037584
2017-05-31,1496188800,41.73,41.79,41.15,41.37,3368006
2017-06-01,1496275200,41.47,42.21,41.33,42.16,3539184
2017-06-02,1496361600,42.13,42.74,42.11,42.56,2595754
2017-06-05,1496620800,42.49,42.59,42.25,42.36,3003898
2017-06-06,1496707200,42.2,42.32,41.84,42.13,2741798
2017-06-07,1496793600,42.39,42.59,42.09,42.25,1615046
2017-06-08,1496880000,42.25,42.25,41.81,41.99,2008301
2017-06-09,1496966400,42.16,42.95,42.11,42.95,2446118
2017-06-12,1497225600,42.95,43.3,42.87,43.1,3621235
2017-06-13,1497312000,43.03,43.79,43.0,43.71,2879078
2017-06-14,1497398400,43.49,44.01,43.47,43.73,2243894
2017-06-15,1497484800,43.63,44.0,43.42,43.67,1849690
2017-06-16,1497571200,43.72,44.28,43.52,44.21,4207526
2017-06-19,1497830400,44.56,44.67,44.25,44.55,2090986
2017-06-20,1497916800,44.48,44.6,44.31,44.36,1833744
2017-06-21,1498003200,44.41,44.5,43.84,43.98,2121821
2017-06-22,1498089600,44.01,44.25,43.74,44.16,2508739
2017-06-23,1498176000,44.21,44.7,44.01,44.48,9524170
2017-06-26,1498435200,44.48,44.6,44.09,44.39,2035651
2017-06-27,1498521600,44.5,44.79,43.96,43.96,1308173
2017-06-28,1498608000,43.9,44.21,43.35,43.8,3076762
2017-06-29,1498694400,43.85,43.94,43.39,43.56,1897421
2017-06-30,1498780800,43.74,44.51,43.73,44.29,1720330
2017-07-03,1499040000,44.51,44.75,44.43,44.58,924845
2017-07-05,1499212800,44.55,44.71,44.18,44.4,1542710
2017-07-06,1499299200,44.25,44.32,43.85,43.92,1557600
2017-07-07,1499385600,43.96,44.32,43.84,44.1,1224643
2017-07-10,1499644800,44.02,45.0,43.9,44.79,2014214
2017-07-11,1499731200,44.85,44.94,44.5,44.63,1250198
2017-07-12,1499817600,44.83,44.96,44.67,44.76,1509446
2017-07-13,1499904000,45.22,46.12,45.14,45.5,3182467
2017-07-14,1499990400,45.47,45.65,45.35,45.5,1153574
2017-07-17,1500249600,45.38,45.75,45.23,45.51,1708714
2017-07-18,1500336000,45.08,45.29,44.9,45.09,1540070
2017-07-19,1500422400,45.11,45.31,44.97,45.0,1831949
2017-07-20,1500508800,44.99,45.12,44.32,44.54,2115485
2017-07-21,1500595200,44.45,44.55,44.15,44.32,2671469
2017-07-24,1500854400,44.31,44.56,44.15,44.4,1302048
2017-07-25,1500940800,44.83,44.87,44.32,44.52,1641552
2017-07-26,1501027200,44.57,44.57,44.03,44.12,1919174
2017-07-27,1501113600,43.73,45.0,42.99,44.98,2884042
2017-07-28,1501200000,44.94,45.04,42.43,42.83,6632314
2017-07-31,1501459200,42.77,43.17,42.59,43.02,3182256
2017-08-01,1501545600,43.31,43.47,42.89,43.29,2801146
2017-08-02,1501632000,43.16,43.26,42.38,42.67,2115379
2017-08-03,1501718400,42.64,42.95,41.85,41.98,3204326
2017-08-04,1501804800,42.19,42.5,42.05,42.2,1740182
2017-08-07,1502064000,42.27,42.65,42.09,42.49,1578403
2017-08-08,1502150400,42.49,42.54,42.19,42.24,1657075
2017-08-09,1502236800,42.05,42.25,41.52,41.79,1954550
2017-08-10,1502323200,41.71,41.79,40.84,40.85,2562595
2017-08-11,1502409600,40.83,41.64,40.5,41.54,2208624
2017-08-14,1502668800,42.1,42.57,41.94,42.37,2197430
2017-08-15,1502755200,42.38,42.62,42.19,42.2,2238614
2017-08-16,1502841600,42.59,43.27,42.59,42.97,2327741
2017-08-17,1502928000,42.86,43.26,42.58,42.6,2236397
2017-08-18,1503014400,42.53,43.08,42.37,42.88,2261741
2017-08-21,1503273600,42.81,42.86,41.73,42.0,2401344
2017-08-22,1503360000,42.12,42.46,42.01,42.45,1217990
2017-08-23,1503446400,42.24,42.7,42.14,42.39,1396243
2017-08-24,1503532800,42.33,42.61,42.1,42.56,1726771
2017-08-25,1503619200,42.75,43.35,42.56,43.12,2128579
2017-08-28,1503878400,43.19,43.19,42.3,42.54,1455062
2017-08-29,1503964800,42.29,42.41,41.94,42.02,1988131
2017-08-30,1504051200,42.09,42.59,41.87,42.54,1213450
2017-08-31,1504137600,42.69,42.86,42.48,42.55,1895731
2017-09-01,1504224000,42.77,43.44,42.71,43.37,1703011
2017-09-05,1504569600,43.16,43.52,42.93,43.27,2266704
2017-09-06,1504656000,43.41,43.62,43.0,43.34,1349357
2017-09-07,1504742400,43.42,43.46,42.97,43.19,1192752
2017-09-08,1504828800,43.18,43.48,43.04,43.27,1530883
2017-09-11,1505088000,43.52,44.51,43.23,44.31,3647002
2017-09-12,1505174400,44.67,45.14,44.14,44.25,2057827
2017-09-13,1505260800,44.22,44.55,43.63,44.35,2075146
2017-09-14,1505347200,44.17,44.74,43.98,44.43,1545562
2017-09-15,1505433600,44.28,44.7,44.11,44.41,2322144
2017-09-18,1505692800,44.63,45.14,44.56,45.06,2122560
2017-09-19,1505779200,45.07,45.42,44.66,45.41,2072717
2017-09-20,1505865600,45.37,45.79,45.16,45.68,1722864
2017-09-21,1505952000,45.69,45.88,45.15,45.25,1396560
2017-09-22,1506038400,45.18,45.26,43.79,44.27,3653021
2017-09-25,1506297600,44.23,44.28,43.74,43.97,2572627
2017-09-26,1506384000,44.11,44.35,43.91,44.15,1870598
2017-09-27,1506470400,44.35,44.91,44.22,44.74,2236502
2017-09-28,1506556800,44.66,45.09,44.66,44.92,1861939
2017-09-29,1506643200,44.84,45.04,44.58,44.88,1516838
2017-10-02,1506902400,44.92,45.5,44.83,45.32,2262691
2017-10-03,1506988800,45.41,45.45,45.03,45.33,1458547
2017-10-04,1507075200,45.41,45.75,45.22,45.64,1446086
2017-10-05,1507161600,45.56,45.63,45.22,45.58,1352102
2017-10-06,1507248000,45.58,45.77,45.22,45.37,1036992
2017-10-09,1507507200,45.36,45.37,44.98,45.04,1386528
2017-10-10,1507593600,45.04,45.56,45.04,45.52,1222320
2017-10-11,1507680000,45.56,45.79,45.13,45.33,1642186
2017-10-12,1507766400,45.24,45.46,45.12,45.2,1770278
2017-10-13,1507852800,45.28,45.49,45.22,45.37,1381142
2017-10-16,1508112000,45.49,45.59,45.22,45.59,1363824
2017-10-17,1508198400,45.57,45.96,45.57,45.92,1451261
2017-10-18,1508284800,46.05,46.07,45.66,45.82,1336685
2017-10-19,1508371200,45.61,45.73,45.23,45.5,1281773
2017-10-20,1508457600,45.79,46.01,45.52,45.98,1247664
2017-10-23,1508716800,46.15,46.26,45.72,46.01,1323802
2017-10-24,1508803200,46.29,46.57,45.88,46.34,1949165
2017-10-25,1508889600,46.53,46.56,45.43,45.8,2585933
2017-10-26,1508976000,46.22,46.24,45.45,45.81,2112317
2017-10-27,1509062400,45.81,45.85,44.34,45.77,2756582
2017-10-30,1509321600,45.51,45.68,44.99,45.17,1500048
2017-10-31,1509408000,45.2,45.53,45.08,45.23,1347667
2017-11-01,1509494400,45.53,45.75,45.26,45.59,1877357
2017-11-02,1509580800,45.71,46.16,45.33,45.41,2322355
2017-11-03,1509667200,45.37,45.52,44.96,45.11,1602480
2017-11-06,1509926400,45.1,45.17,43.96,44.08,2473258
2017-11-07,1510012800,43.92,44.1,43.53,43.64,2383075
2017-11-08,1510099200,43.49,43.76,43.07,43.66,1846416
2017-11-09,1510185600,43.46,43.7,43.28,43.38,1672070
2017-11-10,1510272000,43.24,43.39,42.9,43.32,1885382
2017-11-13,1510531200,43.1,43.19,42.75,42.96,2574634
2017-11-14,1510617600,42.89,43.39,42.85,43.31,1984541
2017-11-15,1510704000,43.02,43.41,42.33,42.96,1943885
2017-11-16,1510790400,43.11,43.42,42.83,43.1,2093731
2017-11-17,1510876800,42.99,43.35,42.81,43.21,1319683
2017-11-20,1511136000,43.05,43.28,42.95,43.17,1271002
2017-11-21,1511222400,43.41,43.84,43.25,43.61,2131747
2017-11-22,1511308800,43.72,43.9,43.53,43.64,1146605
2017-11-24,1511481600,43.83,44.2,43.63,43.78,598752
2017-11-27,1511740800,43.77,44.0,43.55,43.88,1690762
2017-11-28,1511827200,44.12,44.34,43.84,44.31,2435136
2017-11-29,1511913600,44.27,44.46,43.84,44.26,2446858
2017-11-30,1512000000,44.27,45.38,44.15,45.13,3001680
2017-12-01,1512086400,45.07,45.08,43.66,44.35,2965037
2017-12-04,1512345600,44.64,45.66,44.42,45.34,2597232
2017-12-05,1512432000,45.41,45.71,44.98,45.37,2424365
2017-12-06,1512518400,45.4,45.64,45.19,45.28,1455274
2017-12-07,1512604800,45.24,45.52,45.08,45.28,1266883
2017-12-08,1512691200,45.37,45.62,45.17,45.37,1374701
2017-12-11,1512950400,45.33,45.78,45.16,45.69,2780870
2017-12-12,1513036800,45.76,45.76,45.07,45.14,2726698
2017-12-13,1513123200,45.18,45.61,45.02,45.02,1681574
2017-12-14,1513209600,45.02,45.22,43.99,43.99,2358259
2017-12-15,1513296000,44.46,45.01,44.46,44.84,5141981
2017-12-18,1513555200,45.14,45.89,45.08,45.77,3066096
2017-12-19,1513641600,45.82,46.4,45.81,46.04,3274550
2017-12-20,1513728000,46.28,46.38,46.11,46.21,1941562
2017-12-21,1513814400,46.25,46.32,45.79,45.82,1548730
2017-12-22,1513900800,45.83,46.35,45.76,46.22,1298669
2017-12-26,1514246400,46.26,46.44,45.76,45.83,1376074
2017-12-27,1514332800,45.97,46.18,45.81,45.96,969302
2017-12-28,1514419200,46.0,46.1,45.64,46.1,1069939
2017-12-29,1514505600,46.23,46.43,45.94,46.19,1657392
2018-01-02,1514851200,46.79,47.7,46.44,47.65,3355651
2018-01-03,1514937600,47.79,48.49,47.66,48.28,2886893
2018-01-04,1515024000,48.53,49.33,48.41,49.09,2705789
2018-01-05,1515110400,49.32,49.34,48.99,49.19,1829098
2018-01-08,1515369600,49.26,49.77,49.15,49.53,2591846
2018-01-09,1515456000,49.58,49.72,48.9,49.02,2627222
2018-01-10,1515542400,49.05,49.39,48.85,49.12,1416624
2018-01-11,1515628800,49.48,49.61,49.18,49.61,1307539
2018-01-12,1515715200,49.72,49.77,49.19,49.63,2351290
2018-01-16,1516060800,49.5,49.66,48.53,48.81,1944096
2018-01-17,1516147200,49.1,49.26,48.88,49.02,1633632
2018-01-18,1516233600,48.82,50.08,48.75,49.92,4694237
2018-01-19,1516320000,50.13,50.79,50.06,50.62,3301267
2018-01-22,1516579200,50.48,50.64,50.03,50.59,2084016
2018-01-23,1516665600,50.33,50.68,50.21,50.48,1825507
2018-01-24,1516752000,50.72,51.27,50.55,50.75,1875984
2018-01-25,1516838400,50.89,51.07,50.39,50.54,1688861
2018-01-26,1516924800,50.66,53.19,50.42,51.62,3307603
2018-01-29,1517184000,53.36,53.36,51.78,51.88,3973622
2018-01-30,1517270400,51.35,51.87,50.75,51.18,2567875
2018-01-31,1517356800,50.49,50.61,49.75,50.11,5160566
2018-02-01,1517443200,50.13,50.48,48.91,49.16,4541856
2018-02-02,1517529600,49.02,50.18,48.83,49.56,4462973
2018-02-05,1517788800,49.29,50.09,47.22,47.38,3678470
2018-02-06,1517875200,46.66,47.64,45.66,47.49,4557485
2018-02-07,1517961600,47.3,48.31,47.14,47.23,4088198
2018-02-08,1518048000,47.15,47.21,44.64,44.68,3937930
2018-02-09,1518134400,45.4,46.03,43.95,45.6,3564317
2018-02-12,1518393600,45.92,46.48,45.57,46.14,2723318
2018-02-13,1518480000,46.0,46.35,45.45,46.26,2365862
2018-02-14,1518566400,45.89,46.63,45.78,46.54,2144314
2018-02-15,1518652800,46.91,47.01,46.1,46.71,3025546
2018-02-16,1518739200,46.59,47.5,46.47,46.98,2475792
2018-02-20,1519084800,46.82,47.48,46.52,46.63,2966938
2018-02-21,1519171200,46.63,47.84,46.47,46.95,2410003
2018-02-22,1519257600,47.23,47.5,46.76,46.88,1573862
2018-02-23,1519344000,47.2,47.85,46.97,47.84,2417606
2018-02-26,1519603200,48.12,48.84,47.85,48.7,1611667
2018-02-27,1519689600,48.72,49.29,48.37,48.37,1934803
2018-02-28,1519776000,48.62,48.84,47.89,47.91,2490682
2018-03-01,1519862400,47.95,48.14,46.59,46.92,2369347
2018-03-02,1519948800,46.62,47.17,46.38,47.01,2040086
2018-03-05,1520208000,46.72,47.57,46.67,47.39,2105136
2018-03-06,1520294400,46.91,47.12,45.98,46.39,4707014
2018-03-07,1520380800,45.06,45.17,43.64,44.22,7895501
2018-03-08,1520467200,44.22,44.53,43.87,44.14,3799382
2018-03-09,1520553600,44.26,44.48,43.71,44.41,4094534
2018-03-12,1520812800,44.63,44.88,44.14,44.2,3527251
2018-03-13,1520899200,44.46,44.73,44.14,44.22,3024490
2018-03-14,1520985600,44.51,44.56,43.77,44.02,3163248
2018-03-15,1521072000,44.06,44.2,43.7,43.75,2676221
2018-03-16,1521158400,43.79,44.36,43.65,43.87,4213123
2018-03-19,1521417600,43.82,43.89,42.52,42.79,3161242
2018-03-20,1521504000,43.02,43.45,42.61,42.77,3038957
2018-03-21,1521590400,42.77,43.36,42.46,43.04,2977392
2018-03-22,1521676800,42.61,42.73,40.54,41.33,3108336
2018-03-23,1521763200,41.53,41.78,40.23,40.32,3365366
2018-03-26,1522022400,41.21,42.27,41.01,42.11,4835530
2018-03-27,1522108800,42.15,42.53,41.64,41.91,3617117
2018-03-28,1522195200,42.02,42.75,41.88,42.11,2954477
2018-03-29,1522281600,42.47,43.39,42.47,42.96,3032198
2018-04-02,1522627200,42.76,42.83,40.54,41.11,3446784
2018-04-03,1522713600,41.27,42.26,41.15,42.22,3120269
2018-04-04,1522800000,41.4,42.8,41.4,42.75,2470723
2018-04-05,1522886400,43.03,43.19,42.73,42.96,3467693
2018-04-06,1522972800,42.52,42.75,41.58,41.95,3004954
2018-04-09,1523232000,42.18,42.29,41.62,41.8,3088272
2018-04-10,1523318400,42.41,42.5,41.92,42.22,4264550
2018-04-11,1523404800,41.83,42.36,41.78,42.16,1541866
2018-04-12,1523491200,42.37,42.53,42.13,42.28,1386528
2018-04-13,1523577600,42.68,42.97,42.48,42.79,1492550
2018-04-16,1523836800,43.01,43.4,42.83,43.22,1716739
2018-04-17,1523923200,43.04,43.43,42.79,43.03,2005872
2018-04-18,1524009600,43.2,43.65,43.06,43.47,2458896
2018-04-19,1524096000,43.46,43.55,42.77,43.09,1726454
2018-04-20,1524182400,43.42,43.56,42.78,42.94,1825718
2018-04-23,1524441600,43.01,43.3,42.93,43.18,2102390
2018-04-24,1524528000,43.41,43.46,42.17,42.42,3372547
2018-04-25,1524614400,42.38,43.26,41.82,43.0,3650592
2018-04-26,1524700800,42.99,43.53,41.67,42.11,2792592
2018-04-27,1524787200,42.15,42.95,42.15,42.27,2676960
2018-04-30,1525046400,42.29,42.42,41.38,41.45,2832509
2018-05-01,1525132800,41.35,41.39,40.37,41.09,3062928
2018-05-02,1525219200,41.09,41.17,40.2,40.35,2630813
2018-05-03,1525305600,40.35,41.25,40.22,41.14,4851792
2018-05-04,1525392000,40.96,42.22,40.86,41.96,2405885
2018-05-07,1525651200,41.8,41.84,41.12,41.72,2417818
2018-05-08,1525737600,41.72,41.76,41.33,41.58,1984646
2018-05-09,1525824000,41.74,42.13,41.49,41.96,1886227
2018-05-10,1525910400,42.05,42.85,42.01,42.48,1512826
2018-05-11,1525996800,42.57,43.29,42.48,43.13,1942934
2018-05-14,1526256000,43.22,43.69,43.01,43.59,2768304
2018-05-15,1526342400,43.42,43.51,42.62,43.26,3357341
2018-05-16,1526428800,43.42,44.87,43.38,44.24,4823914
2018-05-17,1526515200,44.13,44.5,44.12,44.27,2490154
2018-05-18,1526601600,44.22,44.41,44.02,44.19,2265754
2018-05-21,1526860800,44.38,44.45,44.0,44.41,1955078
2018-05-22,1526947200,44.37,45.0,44.0,44.78,3134208
2018-05-23,1527033600,44.49,44.73,43.89,44.42,3432528
2018-05-24,1527120000,44.28,44.53,43.66,44.3,2901571
2018-05-25,1527206400,44.18,44.34,43.66,43.92,1812307
2018-05-29,1527552000,43.55,43.66,42.71,42.95,2301869
2018-05-30,1527638400,43.35,43.98,43.27,43.72,1945152
2018-05-31,1527724800,43.75,44.08,43.2,43.41,2399126
2018-06-01,1527811200,44.69,45.17,44.24,44.82,3763901
2018-06-04,1528070400,45.31,46.71,45.31,46.47,7046688
2018-06-05,1528156800,46.79,47.53,46.35,46.4,6731894
2018-06-06,1528243200,47.08,47.87,46.12,47.86,5058979
2018-06-07,1528329600,47.87,47.92,47.5,47.55,3786922
2018-06-08,1528416000,47.22,47.85,47.12,47.72,3582374
2018-06-11,1528675200,47.77,48.2,47.71,47.88,2496384
2018-06-12,1528761600,48.11,48.33,47.51,47.6,2978342
2018-06-13,1528848000,47.38,47.41,46.33,46.41,3809731
2018-06-14,1528934400,46.65,46.71,45.98,46.12,4204570
2018-06-15,1529020800,45.52,45.73,44.58,44.97,7137610
2018-06-18,1529280000,44.8,45.6,44.67,45.32,4049866
2018-06-19,1529366400,44.95,45.1,44.33,44.45,3081302
2018-06-20,1529452800,44.62,44.62,43.74,43.95,3058493
2018-06-21,1529539200,43.97,44.01,42.66,42.9,4520630
2018-06-22,1529625600,43.11,43.5,42.96,43.0,5305344
2018-06-25,1529884800,42.99,43.18,42.43,43.04,2889322
2018-06-26,1529971200,43.12,43.36,42.93,43.17,2391418
2018-06-27,1530057600,43.23,43.62,42.88,42.9,2838000
2018-06-28,1530144000,42.76,42.89,42.22,42.55,2699770
2018-06-29,1530230400,42.71,42.9,42.25,42.26,2494166
2018-07-02,1530489600,42.11,42.16,41.36,41.93,3171485
2018-07-03,1530576000,42.14,42.37,41.69,41.87,1231085
2018-07-05,1530748800,42.16,42.38,41.62,42.35,2076413
2018-07-06,1530835200,42.15,42.72,41.88,42.48,1552214
2018-07-09,1531094400,42.79,43.16,42.61,43.04,2456784
2018-07-10,1531180800,43.07,43.45,43.07,43.38,1972080
2018-07-11,1531267200,42.91,43.27,42.87,42.9,3101683
2018-07-12,1531353600,43.29,43.81,43.01,43.26,2734829
2018-07-13,1531440000,43.27,43.45,42.95,43.12,1386422
2018-07-16,1531699200,43.13,43.23,42.43,42.56,1314192
2018-07-17,1531785600,42.58,43.23,42.35,43.1,1852435
2018-07-18,1531872000,43.07,43.25,42.85,43.04,1898477
2018-07-19,1531958400,43.04,43.38,42.77,43.25,1320950
2018-07-20,1532044800,42.87,43.08,42.7,42.87,1472486
2018-07-23,1532304000,43.01,43.04,42.61,42.75,2034067
2018-07-24,1532390400,42.86,43.12,42.74,43.04,3019315
2018-07-25,1532476800,42.99,43.3,42.79,43.04,2918890
2018-07-26,1532563200,43.36,43.36,41.22,42.22,4084397
2018-07-27,1532649600,42.57,42.99,42.0,42.21,2758800
2018-07-30,1532908800,42.31,43.21,42.31,42.8,2373466
2018-07-31,1532995200,43.08,43.68,42.91,43.6,2404618
2018-08-01,1533081600,43.23,43.59,42.49,42.54,1950538
2018-08-02,1533168000,42.24,42.34,41.52,42.22,2551613
2018-08-03,1533254400,42.48,42.85,42.32,42.64,2287930
2018-08-06,1533513600,42.55,43.1,42.51,42.92,1763520
2018-08-07,1533600000,42.92,43.68,42.86,43.49,2320138
2018-08-08,1533686400,43.5,43.59,42.95,42.96,1597306
2018-08-09,1533772800,43.05,43.48,43.04,43.13,1279238
2018-08-10,1533859200,42.97,42.97,42.14,42.29,2063002
2018-08-13,1534118400,42.36,42.43,41.57,41.87,2504726
2018-08-14,1534204800,42.03,42.62,42.03,42.46,1456858
2018-08-15,1534291200,42.11,42.22,40.99,41.79,3014563
2018-08-16,1534377600,42.04,42.51,41.97,42.29,2178739
2018-08-17,1534464000,42.16,42.67,42.04,42.58,1920970
2018-08-20,1534723200,42.69,42.79,42.41,42.61,2310739
2018-08-21,1534809600,42.59,43.01,42.55,42.91,1769750
2018-08-22,1534896000,42.81,43.01,42.3,42.33,1668797
2018-08-23,1534982400,42.25,42.34,41.9,41.96,2242627
2018-08-24,1535068800,42.12,42.55,42.02,42.47,1595299
2018-08-27,1535328000,42.64,43.4,42.63,43.03,1800586
2018-08-28,1535414400,43.13,43.2,42.62,42.77,2135866
2018-08-29,1535500800,42.96,43.08,42.78,42.97,1354637
2018-08-30,1535587200,42.76,42.92,42.33,42.38,1619270
2018-08-31,1535673600,42.2,42.47,41.79,41.9,2816880
2018-09-04,1536019200,41.77,41.86,41.38,41.75,3309187
2018-09-05,1536105600,41.68,42.23,41.4,42.14,3919978
2018-09-06,1536192000,42.2,42.65,41.98,42.47,3262090
2018-09-07,1536278400,42.43,42.58,42.13,42.37,1821283
2018-09-10,1536537600,42.54,42.83,42.43,42.52,2483923
2018-09-11,1536624000,42.35,42.53,41.95,42.28,2219184
2018-09-12,1536710400,42.29,42.97,42.2,42.91,1634688
2018-09-13,1536796800,43.29,43.65,43.11,43.2,2107142
2018-09-14,1536883200,43.2,43.65,43.07,43.62,1555805
2018-09-17,1537142400,43.62,44.41,43.59,43.93,2429962
2018-09-18,1537228800,44.16,44.33,43.94,44.01,1644403
2018-09-19,1537315200,44.15,44.59,44.08,44.42,2366179
2018-09-20,1537401600,44.78,45.02,44.59,44.72,2095104
2018-09-21,1537488000,44.89,44.89,43.97,44.34,5199216
2018-09-24,1537747200,44.14,44.2,42.68,42.88,3253642
2018-09-25,1537833600,43.06,43.15,41.71,41.85,4169933
