Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,15.15,15.42,15.1,15.4,6856094
2017-03-10,1489104000,15.36,15.45,15.19,15.3,2807188
2017-03-13,1489363200,15.33,15.39,15.16,15.2,1784531
2017-03-14,1489449600,15.17,15.21,15.08,15.17,1938750
2017-03-15,1489536000,15.26,15.32,15.16,15.28,2453594
2017-03-16,1489622400,15.3,15.36,15.15,15.19,2919531
2017-03-17,1489708800,15.22,15.3,15.1,15.21,3926719
2017-03-20,1489968000,15.2,15.22,15.04,15.09,1508906
2017-03-21,1490054400,15.16,15.2,14.74,14.74,3068125
2017-03-22,1490140800,14.75,14.9,14.68,14.8,1953125
2017-03-23,1490227200,14.83,15.07,14.73,14.95,2373281
2017-03-24,1490313600,14.97,15.11,14.83,14.89,2191250
2017-03-27,1490572800,14.7,14.91,14.67,14.83,1418750
2017-03-28,1490659200,14.79,15.02,14.78,14.94,2085000
2017-03-29,1490745600,14.97,15.04,14.89,14.96,2458125
2017-03-30,1490832000,14.97,15.11,14.93,15.08,1965781
2017-03-31,1490918400,15.07,15.14,14.93,14.94,2425156
2017-04-03,1491177600,14.94,15.16,14.86,14.91,3045000
2017-04-04,1491264000,14.89,15.0,14.88,14.94,1902031
2017-04-05,1491350400,15.02,15.11,14.79,14.81,1973594
2017-04-06,1491436800,14.83,14.95,14.74,14.93,3214063
2017-04-07,1491523200,14.88,14.94,14.73,14.75,2310781
2017-04-10,1491782400,14.79,15.02,14.79,14.95,3946406
2017-04-11,1491868800,14.88,14.95,14.8,14.95,1813906
2017-04-12,1491955200,14.93,14.98,14.8,14.83,2573438
2017-04-13,1492041600,14.8,14.86,14.69,14.7,1798125
2017-04-17,1492387200,14.73,14.83,14.72,14.82,1399844
2017-04-18,1492473600,14.72,14.87,14.66,14.85,1722969
2017-04-19,1492560000,14.9,15.12,14.88,15.07,2829688
2017-04-20,1492646400,15.1,15.31,15.08,15.23,2820625
2017-04-21,1492732800,15.19,15.26,15.04,15.07,2062188
2017-04-24,1492992000,15.22,15.22,14.9,14.91,3459375
2017-04-25,1493078400,15.04,15.14,14.91,14.92,2104063
2017-04-26,1493164800,14.92,15.15,14.9,15.05,2190156
2017-04-27,1493251200,15.1,15.13,15.01,15.08,1817188
2017-04-28,1493337600,15.08,15.09,14.83,14.86,2957344
2017-05-01,1493596800,15.0,15.14,14.91,15.04,4883594
2017-05-02,1493683200,15.0,15.01,14.53,14.71,4606250
2017-05-03,1493769600,14.68,14.7,14.39,14.6,3658438
2017-05-04,1493856000,14.64,14.64,14.41,14.58,4565781
2017-05-05,1493942400,14.58,15.06,14.58,15.02,5223438
2017-05-08,1494201600,15.05,15.21,14.85,15.04,11487969
2017-05-09,1494288000,14.36,14.86,13.75,14.03,9106719
2017-05-10,1494374400,13.58,13.75,13.48,13.6,8272500
2017-05-11,1494460800,13.56,13.59,13.41,13.48,3891250
2017-05-12,1494547200,13.41,13.43,13.16,13.22,4924219
2017-05-15,1494806400,13.29,13.78,13.23,13.72,6802656
2017-05-16,1494892800,13.78,13.84,12.62,12.84,13812188
2017-05-17,1494979200,12.84,13.12,12.69,12.79,7975156
2017-05-18,1495065600,12.78,13.11,12.73,13.01,7478750
2017-05-19,1495152000,13.04,13.36,12.94,13.35,5805156
2017-05-22,1495411200,13.34,13.44,13.23,13.41,3682188
2017-05-23,1495497600,13.4,13.57,13.34,13.54,5847500
2017-05-24,1495584000,13.58,13.69,13.53,13.68,5647969
2017-05-25,1495670400,13.6,14.2,13.58,13.83,10202500
2017-05-26,1495756800,13.86,14.17,13.84,14.04,6506250
2017-05-30,1496102400,13.95,14.21,13.94,13.94,8700469
2017-05-31,1496188800,13.95,14.0,13.65,13.85,12379688
2017-06-01,1496275200,13.53,14.03,13.4,13.99,62781100
2017-06-02,1496361600,13.86,13.86,13.19,13.38,14766700
2017-06-05,1496620800,13.29,13.33,13.07,13.26,9118100
2017-06-06,1496707200,13.14,13.14,12.94,13.02,7574100
2017-06-07,1496793600,12.89,13.17,12.89,13.07,5125000
2017-06-08,1496880000,13.08,13.16,13.0,13.0,4567300
2017-06-09,1496966400,13.0,13.11,12.85,13.09,4642900
2017-06-12,1497225600,13.1,13.43,13.1,13.3,4095000
2017-06-13,1497312000,13.33,13.45,13.22,13.41,2532700
2017-06-14,1497398400,13.36,13.43,13.17,13.42,2761000
2017-06-15,1497484800,13.33,13.88,13.21,13.78,6313900
2017-06-16,1497571200,13.73,13.91,13.68,13.9,6349400
2017-06-19,1497830400,13.97,14.04,13.76,13.98,3735000
2017-06-20,1497916800,13.92,13.99,13.24,13.24,5884600
2017-06-21,1498003200,13.19,13.21,13.02,13.2,4431400
2017-06-22,1498089600,13.19,13.42,13.18,13.23,5339600
2017-06-23,1498176000,13.27,13.34,13.14,13.33,3341500
2017-06-26,1498435200,13.38,13.63,13.38,13.56,2716700
2017-06-27,1498521600,13.56,13.62,13.47,13.53,2669300
2017-06-28,1498608000,13.62,13.67,13.44,13.44,1812700
2017-06-29,1498694400,13.51,13.55,13.21,13.33,3278200
2017-06-30,1498780800,13.39,13.39,13.11,13.2,3469100
2017-07-03,1499040000,13.28,13.57,13.28,13.44,1585900
2017-07-05,1499212800,13.46,13.47,13.25,13.26,1994300
2017-07-06,1499299200,13.23,13.31,13.06,13.08,2324600
2017-07-07,1499385600,13.11,13.27,13.01,13.18,2446900
2017-07-10,1499644800,13.21,13.22,13.05,13.08,2798600
2017-07-11,1499731200,13.1,13.34,13.08,13.25,2101200
2017-07-12,1499817600,13.33,13.44,13.15,13.17,1687900
2017-07-13,1499904000,13.18,13.35,13.17,13.31,1322900
2017-07-14,1499990400,13.27,13.45,13.17,13.43,3008200
2017-07-17,1500249600,13.42,13.46,13.28,13.29,1801400
2017-07-18,1500336000,13.22,13.27,13.05,13.11,1459500
2017-07-19,1500422400,13.22,13.43,13.17,13.27,1841100
2017-07-20,1500508800,13.32,13.71,13.22,13.42,2891600
2017-07-21,1500595200,13.43,13.51,13.42,13.47,1403500
2017-07-24,1500854400,13.49,13.82,13.44,13.79,2748900
2017-07-25,1500940800,13.8,14.06,13.78,14.0,3679200
2017-07-26,1501027200,13.98,14.14,13.87,13.97,3113300
2017-07-27,1501113600,14.05,14.14,13.9,14.05,2228200
2017-07-28,1501200000,13.99,14.09,13.91,14.06,5515400
2017-07-31,1501459200,14.06,14.08,13.55,13.58,2522000
2017-08-01,1501545600,13.54,13.61,12.88,13.39,4942600
2017-08-02,1501632000,13.13,13.28,12.81,12.82,3258700
2017-08-03,1501718400,12.7,12.78,12.03,12.2,5751700
2017-08-04,1501804800,12.22,12.29,12.13,12.24,2475700
2017-08-07,1502064000,12.26,12.43,12.24,12.32,1861200
2017-08-08,1502150400,12.31,12.41,12.11,12.13,2282200
2017-08-09,1502236800,12.04,12.13,11.88,11.92,3914400
2017-08-10,1502323200,11.84,11.99,11.81,11.82,2538700
2017-08-11,1502409600,11.75,11.99,11.7,11.92,1676300
2017-08-14,1502668800,12.03,12.08,11.86,11.9,1301500
2017-08-15,1502755200,11.94,12.12,11.91,12.02,2946600
2017-08-16,1502841600,12.03,12.09,11.92,11.96,2059400
2017-08-17,1502928000,11.89,11.95,11.59,11.59,2078600
2017-08-18,1503014400,11.59,11.62,11.41,11.41,1975000
2017-08-21,1503273600,11.4,11.43,11.27,11.36,2272600
2017-08-22,1503360000,11.42,11.69,11.42,11.57,1616500
2017-08-23,1503446400,11.48,11.57,11.43,11.55,1338500
2017-08-24,1503532800,11.58,11.62,11.49,11.58,1494400
2017-08-25,1503619200,11.58,11.68,11.53,11.61,1562700
2017-08-28,1503878400,11.66,11.7,11.45,11.5,2665200
2017-08-29,1503964800,11.41,11.52,11.39,11.49,1904600
2017-08-30,1504051200,11.53,11.93,11.44,11.81,3663900
2017-08-31,1504137600,11.8,11.85,11.51,11.56,2033700
2017-09-01,1504224000,11.61,11.76,11.58,11.73,1461700
2017-09-05,1504569600,11.75,11.82,11.42,11.46,1511300
2017-09-06,1504656000,11.52,11.67,11.47,11.59,4588700
2017-09-07,1504742400,11.62,11.64,11.28,11.46,5385600
2017-09-08,1504828800,11.44,11.47,11.06,11.2,2772900
2017-09-11,1505088000,11.26,11.33,11.07,11.15,3061300
2017-09-12,1505174400,11.22,11.47,11.08,11.36,1955800
2017-09-13,1505260800,11.38,11.47,11.31,11.46,1996600
2017-09-14,1505347200,11.46,11.53,11.07,11.1,2777000
2017-09-15,1505433600,11.09,11.34,11.07,11.29,3147900
2017-09-18,1505692800,11.27,11.52,11.2,11.27,3005500
2017-09-19,1505779200,11.29,11.4,11.24,11.4,1575600
2017-09-20,1505865600,11.75,11.94,11.41,11.79,4543000
2017-09-21,1505952000,11.78,11.78,11.55,11.59,2598600
2017-09-22,1506038400,11.61,11.78,11.59,11.78,1853400
2017-09-25,1506297600,11.76,11.92,11.76,11.84,1906300
2017-09-26,1506384000,11.84,11.98,11.82,11.92,3248600
2017-09-27,1506470400,11.97,12.19,11.92,12.17,2174500
2017-09-28,1506556800,12.19,12.4,12.13,12.38,3112900
2017-09-29,1506643200,12.38,12.38,12.2,12.28,2225200
2017-10-02,1506902400,12.19,12.43,12.06,12.17,3565200
2017-10-03,1506988800,12.17,12.27,12.13,12.26,1289400
2017-10-04,1507075200,12.27,12.53,12.27,12.36,2244000
2017-10-05,1507161600,12.43,12.54,12.4,12.42,1615900
2017-10-06,1507248000,12.4,12.45,12.33,12.34,1424200
2017-10-09,1507507200,12.3,12.33,11.92,11.94,2160600
2017-10-10,1507593600,12.0,12.06,11.89,11.94,1782300
2017-10-11,1507680000,11.91,11.99,11.81,11.93,2263900
2017-10-12,1507766400,11.89,11.9,11.52,11.52,2029100
2017-10-13,1507852800,11.56,11.69,11.41,11.64,3760600
2017-10-16,1508112000,11.62,11.77,11.59,11.66,1113100
2017-10-17,1508198400,11.64,11.68,11.54,11.59,1638500
2017-10-18,1508284800,12.1,12.1,11.7,11.78,2604300
2017-10-19,1508371200,11.66,11.79,11.46,11.74,2794500
2017-10-20,1508457600,11.78,12.03,11.75,11.92,1776100
2017-10-23,1508716800,11.97,11.99,11.66,11.72,2070400
2017-10-24,1508803200,11.82,11.82,11.65,11.73,1198300
2017-10-25,1508889600,11.69,11.79,11.48,11.64,1779600
2017-10-26,1508976000,11.7,11.85,11.63,11.73,1244000
2017-10-27,1509062400,11.72,11.74,11.33,11.54,2373800
2017-10-30,1509321600,11.54,11.56,11.39,11.41,2144900
2017-10-31,1509408000,11.38,11.41,11.23,11.26,2500700
2017-11-01,1509494400,11.33,11.4,11.12,11.39,1992500
2017-11-02,1509580800,11.33,11.33,11.03,11.1,2647900
2017-11-03,1509667200,11.05,11.05,10.77,10.85,2393800
2017-11-06,1509926400,10.8,10.91,10.67,10.87,3534400
2017-11-07,1510012800,10.91,10.97,10.78,10.89,4141900
2017-11-08,1510099200,10.72,11.47,10.68,11.34,3883600
2017-11-09,1510185600,11.19,11.81,11.19,11.66,4080900
2017-11-10,1510272000,11.58,11.7,11.46,11.51,2409400
2017-11-13,1510531200,11.38,11.45,11.23,11.4,3667900
2017-11-14,1510617600,11.33,11.34,11.09,11.25,2528600
2017-11-15,1510704000,11.17,11.28,10.97,11.24,2272900
2017-11-16,1510790400,11.25,11.62,11.25,11.57,2078900
2017-11-17,1510876800,11.65,12.07,11.65,11.98,2618900
2017-11-20,1511136000,11.94,12.03,11.85,12.0,2373900
2017-11-21,1511222400,12.03,12.07,11.92,12.0,1791400
2017-11-22,1511308800,12.01,12.08,11.92,11.95,1238000
2017-11-24,1511481600,11.95,12.0,11.92,11.98,634100
2017-11-27,1511740800,11.96,12.01,11.86,11.93,1564500
2017-11-28,1511827200,11.95,12.17,11.9,12.13,2142300
2017-11-29,1511913600,12.18,12.5,12.13,12.26,2031600
2017-11-30,1512000000,12.27,12.36,11.98,12.23,2340900
2017-12-01,1512086400,12.2,12.49,12.1,12.33,3210800
2017-12-04,1512345600,12.43,12.87,12.38,12.84,3065700
2017-12-05,1512432000,12.87,12.87,12.52,12.69,2117300
2017-12-06,1512518400,12.7,12.72,12.54,12.54,1598300
2017-12-07,1512604800,12.6,12.91,12.59,12.73,3672600
2017-12-08,1512691200,12.77,12.77,12.57,12.62,2624900
2017-12-11,1512950400,12.71,12.75,12.55,12.65,4111900
2017-12-12,1513036800,12.64,12.68,12.39,12.39,2590500
2017-12-13,1513123200,12.39,12.52,12.33,12.44,2528900
2017-12-14,1513209600,12.43,12.52,12.31,12.39,2347300
2017-12-15,1513296000,12.41,12.69,12.36,12.61,6872100
2017-12-18,1513555200,12.66,13.08,12.61,13.04,3932900
2017-12-19,1513641600,13.15,13.41,13.0,13.36,3399300
2017-12-20,1513728000,13.38,13.43,13.26,13.29,2584200
2017-12-21,1513814400,13.3,13.34,13.05,13.07,2620000
2017-12-22,1513900800,13.1,13.18,13.02,13.14,981900
2017-12-26,1514246400,13.14,13.34,13.11,13.16,795200
2017-12-27,1514332800,13.21,13.32,13.01,13.06,2430800
2017-12-28,1514419200,13.06,13.11,12.98,13.06,1644100
2017-12-29,1514505600,13.06,13.19,13.01,13.03,2508400
2018-01-02,1514851200,13.07,13.16,13.04,13.12,2986300
2018-01-03,1514937600,13.1,13.26,12.96,13.14,3586400
2018-01-04,1515024000,13.6,13.72,13.29,13.39,3384100
2018-01-05,1515110400,13.45,13.5,13.29,13.45,1814500
2018-01-08,1515369600,13.51,13.51,13.32,13.44,2163900
2018-01-09,1515456000,13.47,13.51,13.3,13.39,1973500
2018-01-10,1515542400,13.33,13.85,13.29,13.77,3160700
2018-01-11,1515628800,13.85,13.99,13.77,13.98,2054300
2018-01-12,1515715200,13.99,14.07,13.86,13.92,1562500
2018-01-16,1516060800,14.11,14.23,13.99,14.02,2718100
2018-01-17,1516147200,14.13,14.13,13.89,13.91,1354200
2018-01-18,1516233600,13.89,14.01,13.83,13.91,1261500
2018-01-19,1516320000,13.93,14.01,13.83,14.01,929900
2018-01-22,1516579200,14.01,14.12,13.93,14.11,1037600
2018-01-23,1516665600,14.11,14.14,13.84,14.02,1526300
2018-01-24,1516752000,14.04,14.12,13.87,13.97,1074500
2018-01-25,1516838400,14.0,14.26,13.98,14.26,1384700
2018-01-26,1516924800,14.27,14.44,14.12,14.43,1327100
2018-01-29,1517184000,14.35,14.39,14.09,14.35,2308600
2018-01-30,1517270400,14.26,14.36,13.97,14.21,1985500
2018-01-31,1517356800,14.3,14.34,13.39,13.39,2515300
2018-02-01,1517443200,13.39,13.41,13.07,13.19,3511600
2018-02-02,1517529600,13.14,13.2,12.79,12.97,2149100
2018-02-05,1517788800,12.88,13.06,12.5,12.5,2439400
2018-02-06,1517875200,12.17,12.99,12.17,12.95,3102800
2018-02-07,1517961600,12.95,13.0,12.7,12.73,1869800
2018-02-08,1518048000,12.82,13.04,12.29,12.29,3049800
2018-02-09,1518134400,12.38,12.45,11.76,12.35,4308000
2018-02-12,1518393600,12.4,12.69,12.33,12.57,1318100
2018-02-13,1518480000,12.52,12.87,12.52,12.74,1644600
2018-02-14,1518566400,12.61,13.03,12.6,13.0,1903600
2018-02-15,1518652800,13.01,13.04,12.8,12.91,2663500
2018-02-16,1518739200,12.93,13.03,12.75,12.76,1472700
2018-02-20,1519084800,12.65,13.0,12.65,12.93,2076000
2018-02-21,1519171200,12.92,13.19,12.92,12.95,2319600
2018-02-22,1519257600,13.02,13.12,12.57,12.58,2256700
2018-02-23,1519344000,12.67,12.77,12.51,12.74,1859000
2018-02-26,1519603200,12.74,12.92,12.61,12.89,1718100
2018-02-27,1519689600,12.86,13.01,12.52,12.52,2852000
2018-02-28,1519776000,12.51,12.56,11.89,11.9,3643000
2018-03-01,1519862400,12.5,12.57,11.77,12.0,3621700
2018-03-02,1519948800,11.94,12.54,11.86,12.48,2244000
2018-03-05,1520208000,12.37,12.56,12.18,12.2,2159100
2018-03-06,1520294400,12.19,12.21,11.79,12.01,3402200
2018-03-07,1520380800,11.89,12.02,11.81,11.82,2561600
2018-03-08,1520467200,11.85,12.01,11.75,11.96,1393000
2018-03-09,1520553600,12.01,12.12,11.91,11.98,1298000
2018-03-12,1520812800,11.98,12.11,11.93,12.03,1215200
2018-03-13,1520899200,12.1,12.16,11.89,11.95,1477500
2018-03-14,1520985600,11.99,12.07,11.79,11.83,1243600
2018-03-15,1521072000,11.91,11.91,11.67,11.67,1371400
2018-03-16,1521158400,11.7,11.8,11.64,11.69,2753600
2018-03-19,1521417600,11.63,11.74,11.39,11.48,2202700
2018-03-20,1521504000,11.38,11.42,11.0,11.03,2049600
2018-03-21,1521590400,10.98,11.09,10.85,10.87,1418600
2018-03-22,1521676800,10.75,10.82,10.51,10.64,3400400
2018-03-23,1521763200,10.64,10.69,10.49,10.49,1907700
2018-03-26,1522022400,10.62,10.69,10.37,10.59,2267200
2018-03-27,1522108800,10.66,10.78,10.55,10.62,3187000
2018-03-28,1522195200,10.65,10.83,10.55,10.57,2274100
2018-03-29,1522281600,10.58,10.67,10.51,10.6,3098300
2018-04-02,1522627200,10.58,10.65,10.08,10.15,2332800
2018-04-03,1522713600,10.23,10.33,10.12,10.19,2295300
2018-04-04,1522800000,9.98,10.22,9.74,10.11,5711600
2018-04-05,1522886400,10.17,10.4,10.05,10.31,3758300
2018-04-06,1522972800,10.28,10.41,10.11,10.2,1881200
2018-04-09,1523232000,10.26,10.35,10.13,10.15,2073400
2018-04-10,1523318400,10.25,10.25,9.86,9.87,2695400
2018-04-11,1523404800,9.8,9.95,9.77,9.84,2493200
2018-04-12,1523491200,9.77,10.02,9.77,9.98,1990000
2018-04-13,1523577600,9.99,10.02,9.86,9.97,3113400
2018-04-16,1523836800,9.99,10.24,9.95,10.19,2241100
2018-04-17,1523923200,10.24,10.27,10.07,10.15,1691400
2018-04-18,1524009600,10.2,10.22,10.13,10.17,2151200
2018-04-19,1524096000,10.19,10.55,10.15,10.42,3057900
2018-04-20,1524182400,10.43,10.49,9.84,9.89,2591000
2018-04-23,1524441600,9.89,9.98,9.77,9.91,1788200
2018-04-24,1524528000,9.96,10.08,9.92,9.98,1251100
2018-04-25,1524614400,10.52,10.52,10.26,10.36,3144000
2018-04-26,1524700800,10.32,10.36,10.15,10.2,1287800
2018-04-27,1524787200,10.03,10.14,9.93,9.96,1178700
2018-04-30,1525046400,10.03,10.03,9.8,9.84,1305300
2018-05-01,1525132800,9.86,9.88,9.68,9.82,1520200
2018-05-02,1525219200,9.78,9.89,9.69,9.73,1463100
2018-05-03,1525305600,9.66,9.69,9.34,9.39,1794300
2018-05-04,1525392000,9.35,9.83,9.31,9.66,1621300
2018-05-07,1525651200,9.68,9.93,9.55,9.85,2119300
2018-05-08,1525737600,10.16,10.25,9.6,9.81,2672100
2018-05-09,1525824000,9.82,10.2,9.69,9.81,2612000
2018-05-10,1525910400,9.82,10.04,9.74,9.84,2524400
2018-05-11,1525996800,9.9,10.01,9.77,9.92,2266600
2018-05-14,1526256000,9.86,10.07,9.78,9.91,2265100
2018-05-15,1526342400,9.9,9.99,9.82,9.99,1597300
2018-05-16,1526428800,10.02,10.19,9.91,10.14,2230300
2018-05-17,1526515200,10.14,10.34,10.04,10.11,2289300
2018-05-18,1526601600,10.12,10.29,10.09,10.28,2089700
2018-05-21,1526860800,10.28,10.3,10.09,10.16,1427900
2018-05-22,1526947200,10.16,10.27,10.02,10.15,1399000
2018-05-23,1527033600,10.1,10.14,9.84,9.88,1498300
2018-05-24,1527120000,9.87,9.95,9.71,9.86,1314700
2018-05-25,1527206400,9.87,9.97,9.76,9.9,1260500
2018-05-29,1527552000,9.86,9.93,9.69,9.8,1340600
2018-05-30,1527638400,9.83,9.97,9.75,9.82,1538600
2018-05-31,1527724800,9.81,9.85,9.48,9.65,1940700
2018-06-01,1527811200,9.73,9.8,9.45,9.47,2183700
2018-06-04,1528070400,9.48,9.61,9.48,9.56,2043500
2018-06-05,1528156800,9.57,9.64,9.41,9.56,1614000
2018-06-06,1528243200,9.57,9.86,9.47,9.78,1873400
2018-06-07,1528329600,9.87,10.0,9.84,9.92,1913900
2018-06-08,1528416000,9.89,10.16,9.88,10.12,1600500
2018-06-11,1528675200,10.11,10.81,10.11,10.73,3356000
2018-06-12,1528761600,10.73,10.8,10.29,10.38,2395100
2018-06-13,1528848000,10.49,10.7,10.47,10.57,2048700
2018-06-14,1528934400,10.62,10.73,10.54,10.66,1969400
2018-06-15,1529020800,10.69,10.82,10.63,10.73,2207100
2018-06-18,1529280000,10.7,10.86,10.61,10.79,1652700
2018-06-19,1529366400,10.73,10.85,10.61,10.69,1461500
2018-06-20,1529452800,10.79,11.34,10.77,11.31,3202300
2018-06-21,1529539200,11.24,11.28,10.45,10.48,3794600
2018-06-22,1529625600,10.54,10.65,10.23,10.53,18195400
2018-06-25,1529884800,10.61,10.89,10.55,10.68,3357400
2018-06-26,1529971200,10.68,10.86,10.48,10.84,3216300
2018-06-27,1530057600,10.84,10.86,10.43,10.46,2027100
2018-06-28,1530144000,10.45,10.45,10.19,10.34,1492400
2018-06-29,1530230400,10.37,10.43,10.17,10.17,1431400
2018-07-02,1530489600,10.09,10.18,9.87,10.16,1757500
2018-07-03,1530576000,10.17,10.41,10.13,10.18,771800
2018-07-05,1530748800,10.26,10.66,10.2,10.65,3334500
2018-07-06,1530835200,10.65,10.93,10.55,10.92,2275300
2018-07-09,1531094400,10.92,11.21,10.87,11.16,2118300
2018-07-10,1531180800,11.19,11.19,10.79,11.1,2579900
2018-07-11,1531267200,11.08,11.7,10.95,11.45,4896600
2018-07-12,1531353600,11.52,11.53,11.17,11.29,2559000
2018-07-13,1531440000,11.31,11.42,11.11,11.2,2092400
2018-07-16,1531699200,11.26,11.26,10.38,10.43,2871500
2018-07-17,1531785600,10.48,10.63,10.2,10.25,2466400
2018-07-18,1531872000,10.23,10.34,10.12,10.34,2601400
2018-07-19,1531958400,10.27,10.3,10.13,10.19,1650800
2018-07-20,1532044800,10.22,10.22,9.99,10.12,1769700
2018-07-23,1532304000,10.05,10.19,10.02,10.14,1557900
2018-07-24,1532390400,10.18,10.18,9.97,10.1,1389100
2018-07-25,1532476800,10.18,10.49,10.13,10.47,2507600
2018-07-26,1532563200,10.5,10.66,10.36,10.37,2137100
2018-07-27,1532649600,10.34,10.37,9.88,10.11,2004200
2018-07-30,1532908800,10.09,10.38,10.01,10.32,1069300
2018-07-31,1532995200,10.29,10.41,10.04,10.34,2458700
2018-08-01,1533081600,10.31,10.31,10.04,10.08,3281500
2018-08-02,1533168000,10.08,10.13,9.84,9.95,2181400
2018-08-03,1533254400,10.0,10.23,9.99,10.2,1547100
2018-08-06,1533513600,10.22,10.45,10.14,10.44,2051900
2018-08-07,1533600000,10.33,10.82,10.12,10.28,3727500
2018-08-08,1533686400,10.2,10.42,10.16,10.22,2127300
2018-08-09,1533772800,10.26,10.34,10.16,10.29,1651900
2018-08-10,1533859200,10.19,10.26,9.99,10.04,1509300
2018-08-13,1534118400,10.09,10.09,9.72,9.87,2260300
2018-08-14,1534204800,9.91,10.05,9.88,10.04,1526200
2018-08-15,1534291200,10.0,10.02,9.74,10.0,1887400
2018-08-16,1534377600,10.04,10.17,9.98,10.14,1137800
2018-08-17,1534464000,10.1,10.19,10.01,10.04,1464900
2018-08-20,1534723200,10.09,10.24,10.0,10.22,1819200
2018-08-21,1534809600,10.25,10.65,10.18,10.64,2420100
2018-08-22,1534896000,10.62,10.94,10.6,10.85,2847900
2018-08-23,1534982400,10.79,10.82,10.51,10.76,1854700
2018-08-24,1535068800,10.76,10.98,10.71,10.98,1979800
2018-08-27,1535328000,11.03,11.16,10.91,11.01,2052300
2018-08-28,1535414400,11.02,11.08,10.91,10.97,1494700
2018-08-29,1535500800,11.0,11.0,10.77,10.92,879000
2018-08-30,1535587200,10.86,10.93,10.75,10.87,1293300
2018-08-31,1535673600,10.87,10.92,10.71,10.91,1214500
2018-09-04,1536019200,10.82,10.91,10.64,10.8,2259200
2018-09-05,1536105600,10.81,11.18,10.73,11.11,2197200
2018-09-06,1536192000,11.04,11.15,10.83,10.85,1856400
2018-09-07,1536278400,10.81,10.94,10.71,10.75,1244300
2018-09-10,1536537600,10.79,10.82,10.65,10.69,1200000
2018-09-11,1536624000,10.64,10.69,10.51,10.68,950000
2018-09-12,1536710400,10.67,10.88,10.64,10.82,1154800
2018-09-13,1536796800,10.9,11.14,10.81,11.12,1398100
2018-09-14,1536883200,11.16,11.27,11.06,11.2,1357500
2018-09-17,1537142400,11.23,11.29,11.1,11.12,992500
2018-09-18,1537228800,11.13,11.27,11.09,11.18,1610400
2018-09-19,1537315200,11.2,11.31,11.15,11.24,1590800
2018-09-20,1537401600,11.26,11.43,11.21,11.38,1402000
2018-09-21,1537488000,11.41,11.46,11.14,11.17,3648100
2018-09-24,1537747200,11.17,11.23,10.92,11.17,1196000
2018-09-25,1537833600,11.21,11.39,11.08,11.35,1545200
