Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,12.22,12.37,12.02,12.24,394500
2017-03-28,1490659200,12.13,12.53,12.07,12.28,506900
2017-03-29,1490745600,12.23,12.86,12.14,12.77,465700
2017-03-30,1490832000,12.79,12.98,12.56,12.88,515500
2017-03-31,1490918400,12.83,13.18,12.59,13.03,609500
2017-04-03,1491177600,13.07,13.2,12.87,12.96,942800
2017-04-04,1491264000,12.98,13.14,12.61,13.02,680400
2017-04-05,1491350400,13.04,13.18,12.8,12.81,480400
2017-04-06,1491436800,12.76,13.08,12.64,13.02,478100
2017-04-07,1491523200,12.92,13.22,12.92,13.13,196700
2017-04-10,1491782400,13.2,13.36,12.88,13.02,259800
2017-04-11,1491868800,13.09,13.25,12.83,12.93,420900
2017-04-12,1491955200,13.06,13.15,12.93,13.04,157400
2017-04-13,1492041600,13.0,13.0,12.62,12.76,227600
2017-04-17,1492387200,12.7,13.27,12.7,13.23,425900
2017-04-18,1492473600,13.16,14.05,13.07,13.95,825000
2017-04-19,1492560000,13.87,14.18,13.64,13.99,479600
2017-04-20,1492646400,14.07,14.59,13.92,14.48,561500
2017-04-21,1492732800,14.5,15.14,13.9,14.33,1065000
2017-04-24,1492992000,14.99,15.46,14.7,15.02,1154700
2017-04-25,1493078400,15.14,15.42,14.86,14.99,658000
2017-04-26,1493164800,15.09,15.22,14.95,15.08,457900
2017-04-27,1493251200,15.24,15.59,15.02,15.22,583500
2017-04-28,1493337600,15.92,17.55,15.91,17.12,2444600
2017-05-01,1493596800,17.86,18.79,17.57,18.04,1848500
2017-05-02,1493683200,18.15,18.88,18.15,18.4,1534500
2017-05-03,1493769600,18.79,18.85,16.78,17.39,947600
2017-05-04,1493856000,17.35,17.62,17.01,17.19,574900
2017-05-05,1493942400,17.25,17.42,16.93,17.01,357400
2017-05-08,1494201600,16.92,17.18,16.21,17.09,710800
2017-05-09,1494288000,17.2,18.56,17.11,18.44,1018400
2017-05-10,1494374400,18.46,18.96,17.88,18.64,1085800
2017-05-11,1494460800,18.68,18.68,18.0,18.3,696700
2017-05-12,1494547200,18.37,18.47,17.72,17.83,591900
2017-05-15,1494806400,20.02,21.89,19.18,19.96,9435500
2017-05-16,1494892800,20.46,21.03,19.7,20.51,1852700
2017-05-17,1494979200,20.1,20.17,18.97,19.32,2410100
2017-05-18,1495065600,19.75,19.75,19.21,19.58,1202700
2017-05-19,1495152000,19.94,19.95,19.0,19.01,973300
2017-05-22,1495411200,18.9,19.03,18.13,18.5,1628800
2017-05-23,1495497600,18.5,18.94,18.21,18.3,723500
2017-05-24,1495584000,18.5,19.42,18.17,19.38,1744800
2017-05-25,1495670400,19.78,19.8,19.03,19.35,947500
2017-05-26,1495756800,19.35,19.57,19.28,19.37,583400
2017-05-30,1496102400,19.38,19.6,18.92,19.12,733400
2017-05-31,1496188800,19.13,19.15,18.26,18.82,625100
2017-06-01,1496275200,18.9,19.14,18.65,19.0,689600
2017-06-02,1496361600,19.0,19.48,18.85,19.2,862400
2017-06-05,1496620800,19.28,19.28,18.51,18.66,432600
2017-06-06,1496707200,18.61,18.71,18.0,18.63,1001500
2017-06-07,1496793600,18.6,19.39,18.54,19.18,1280200
2017-06-08,1496880000,18.88,19.25,18.71,19.13,862600
2017-06-09,1496966400,19.05,19.89,18.55,18.8,2559600
2017-06-12,1497225600,18.62,18.74,18.26,18.46,798200
2017-06-13,1497312000,18.6,19.09,18.58,18.8,637400
2017-06-14,1497398400,18.8,18.9,18.02,18.51,1101100
2017-06-15,1497484800,18.16,18.8,18.0,18.49,649500
2017-06-16,1497571200,18.48,18.68,18.05,18.3,386900
2017-06-19,1497830400,18.33,19.11,18.12,18.99,662400
2017-06-20,1497916800,18.8,19.03,18.47,18.85,570700
2017-06-21,1498003200,18.95,19.46,18.86,19.4,1433700
2017-06-22,1498089600,19.6,20.9,19.41,19.91,2178100
2017-06-23,1498176000,20.03,21.14,19.5,20.86,1426700
2017-06-26,1498435200,21.24,21.3,20.35,20.55,1122300
2017-06-27,1498521600,20.63,21.85,19.79,20.39,1933700
2017-06-28,1498608000,20.53,21.2,20.17,20.95,1210500
2017-06-29,1498694400,21.88,22.85,21.27,22.77,2502600
2017-06-30,1498780800,23.39,23.8,22.01,23.66,2853800
2017-07-03,1499040000,23.98,23.98,20.77,20.79,1622300
2017-07-05,1499212800,21.59,22.6,20.5,22.03,2203300
2017-07-06,1499299200,21.99,22.5,21.83,22.32,966800
2017-07-07,1499385600,22.59,22.69,21.65,22.09,645300
2017-07-10,1499644800,22.14,22.35,21.53,21.55,589700
2017-07-11,1499731200,21.66,21.8,21.11,21.72,754700
2017-07-12,1499817600,21.96,22.22,21.64,22.18,897400
2017-07-13,1499904000,22.3,22.98,22.24,22.73,815200
2017-07-14,1499990400,22.85,23.25,22.44,22.58,682500
2017-07-17,1500249600,22.75,22.87,22.04,22.31,537300
2017-07-18,1500336000,22.34,23.85,22.11,23.72,1196300
2017-07-19,1500422400,23.96,24.27,23.55,24.07,1123100
2017-07-20,1500508800,24.25,24.25,22.25,23.21,1011300
2017-07-21,1500595200,23.32,23.32,22.6,22.64,588200
2017-07-24,1500854400,22.76,22.77,22.05,22.63,696900
2017-07-25,1500940800,22.87,23.24,22.79,23.02,731000
2017-07-26,1501027200,23.21,23.5,23.1,23.27,743900
2017-07-27,1501113600,23.58,24.22,22.61,23.52,1564400
2017-07-28,1501200000,23.49,23.65,22.22,22.72,1352200
2017-07-31,1501459200,22.9,23.08,21.02,21.27,2060100
2017-08-01,1501545600,21.35,21.58,21.03,21.28,638600
2017-08-02,1501632000,21.28,21.75,20.9,21.39,609800
2017-08-03,1501718400,21.5,21.87,21.11,21.4,1240300
2017-08-04,1501804800,20.0,20.0,16.16,17.42,8792200
2017-08-07,1502064000,17.5,17.95,16.81,17.22,3031800
2017-08-08,1502150400,17.16,17.21,16.3,16.6,2157100
2017-08-09,1502236800,16.03,16.79,15.05,16.63,2883000
2017-08-10,1502323200,16.47,16.51,15.9,16.08,1872200
2017-08-11,1502409600,15.96,16.51,15.94,16.41,1056200
2017-08-14,1502668800,16.52,16.75,16.12,16.44,1090300
2017-08-15,1502755200,16.45,16.63,16.22,16.32,768400
2017-08-16,1502841600,16.32,16.51,15.75,15.9,1482900
2017-08-17,1502928000,15.65,15.74,15.02,15.22,1692600
2017-08-18,1503014400,15.06,15.56,14.83,15.12,2474600
2017-08-21,1503273600,14.86,15.22,14.4,15.1,1241000
2017-08-22,1503360000,15.06,16.03,15.0,15.59,1943600
2017-08-23,1503446400,15.48,15.76,15.4,15.45,1015300
2017-08-24,1503532800,15.42,15.7,14.85,15.26,972000
2017-08-25,1503619200,15.27,15.28,14.67,14.8,631600
2017-08-28,1503878400,14.72,14.8,14.31,14.77,1084500
2017-08-29,1503964800,14.1,15.07,14.1,14.86,895500
2017-08-30,1504051200,14.79,15.6,14.7,15.54,847000
2017-08-31,1504137600,15.74,15.8,15.15,15.5,608700
2017-09-01,1504224000,15.6,15.72,15.27,15.51,427700
2017-09-05,1504569600,15.51,15.68,14.86,14.94,665700
2017-09-06,1504656000,10.99,12.81,10.43,12.49,20110300
2017-09-07,1504742400,12.32,12.44,11.5,11.51,4853400
2017-09-08,1504828800,11.7,11.7,10.87,10.96,4851900
2017-09-11,1505088000,11.07,11.46,11.02,11.4,2050600
2017-09-12,1505174400,11.45,11.5,11.12,11.44,1314600
2017-09-13,1505260800,11.51,11.74,11.2,11.2,1191900
2017-09-14,1505347200,11.15,11.31,11.02,11.14,960600
2017-09-15,1505433600,11.12,11.28,11.01,11.1,860600
2017-09-18,1505692800,11.07,11.28,11.0,11.1,881800
2017-09-19,1505779200,11.16,11.16,10.8,10.99,929100
2017-09-20,1505865600,10.87,10.97,10.59,10.89,1006300
2017-09-21,1505952000,10.9,10.93,10.57,10.74,1427600
2017-09-22,1506038400,10.68,10.94,10.59,10.7,1268800
2017-09-25,1506297600,10.59,10.98,10.48,10.98,1184800
2017-09-26,1506384000,10.98,11.63,10.95,11.21,1666800
2017-09-27,1506470400,10.99,11.14,10.75,10.97,1263000
2017-09-28,1506556800,10.87,10.98,10.61,10.93,1462100
2017-09-29,1506643200,10.77,11.07,10.76,10.85,668600
2017-10-02,1506902400,10.82,11.18,10.75,10.81,1097400
2017-10-03,1506988800,10.76,11.0,10.75,10.96,845400
2017-10-04,1507075200,10.87,11.55,10.85,11.46,910900
2017-10-05,1507161600,11.57,11.59,11.15,11.17,937500
2017-10-06,1507248000,11.1,11.27,10.96,11.24,1047700
2017-10-09,1507507200,11.22,11.22,10.81,10.89,1645800
2017-10-10,1507593600,10.88,11.05,10.84,10.85,675800
2017-10-11,1507680000,10.89,10.89,10.54,10.6,1503800
2017-10-12,1507766400,10.62,11.04,10.45,10.75,968800
2017-10-13,1507852800,10.75,10.99,10.61,10.9,691400
2017-10-16,1508112000,10.88,11.19,10.88,10.96,562800
2017-10-17,1508198400,10.93,10.99,10.8,10.81,529300
2017-10-18,1508284800,10.84,10.98,10.75,10.81,1348400
2017-10-19,1508371200,10.74,10.91,10.65,10.82,544200
2017-10-20,1508457600,10.81,10.92,10.74,10.89,510400
2017-10-23,1508716800,10.82,10.88,10.6,10.64,572500
2017-10-24,1508803200,10.56,10.76,10.28,10.76,1673200
2017-10-25,1508889600,9.92,9.92,8.12,8.34,8949600
2017-10-26,1508976000,8.0,8.14,7.34,7.93,5297700
2017-10-27,1509062400,7.84,7.87,7.45,7.57,2615600
2017-10-30,1509321600,7.5,7.65,7.4,7.42,1919800
2017-10-31,1509408000,7.44,7.6,7.25,7.31,1705900
2017-11-01,1509494400,7.23,7.55,7.23,7.4,1435000
2017-11-02,1509580800,7.88,8.93,7.78,8.67,3841900
2017-11-03,1509667200,8.59,8.61,7.85,8.2,1647000
2017-11-06,1509926400,8.18,8.28,7.85,8.02,833500
2017-11-07,1510012800,8.21,8.25,7.3,7.38,3313000
2017-11-08,1510099200,7.45,7.6,7.26,7.56,1578900
2017-11-09,1510185600,7.5,7.76,7.31,7.55,963500
2017-11-10,1510272000,7.59,7.64,7.36,7.48,965200
2017-11-13,1510531200,7.43,7.51,7.17,7.22,736900
2017-11-14,1510617600,7.23,7.32,7.05,7.19,559700
2017-11-15,1510704000,7.13,7.44,7.05,7.24,347000
2017-11-16,1510790400,7.29,7.43,7.22,7.36,518100
2017-11-17,1510876800,7.31,7.52,7.3,7.38,497400
2017-11-20,1511136000,7.39,7.45,7.09,7.17,551100
2017-11-21,1511222400,7.28,7.29,7.07,7.08,666700
2017-11-22,1511308800,7.06,7.13,7.01,7.07,916800
2017-11-24,1511481600,7.09,7.21,7.06,7.14,221100
2017-11-27,1511740800,7.2,7.47,7.06,7.37,1610400
2017-11-28,1511827200,7.35,7.49,7.1,7.15,549700
2017-11-29,1511913600,7.12,7.17,6.79,6.99,1368600
2017-11-30,1512000000,7.0,7.06,6.83,6.85,732100
2017-12-01,1512086400,6.85,7.07,6.63,6.64,1098300
2017-12-04,1512345600,6.66,6.85,6.46,6.47,1857200
2017-12-05,1512432000,6.45,6.85,6.45,6.77,1142600
2017-12-06,1512518400,6.76,6.8,6.53,6.6,723600
2017-12-07,1512604800,6.58,6.91,6.53,6.65,2105100
2017-12-08,1512691200,7.5,7.58,6.56,6.6,5587600
2017-12-11,1512950400,6.66,7.15,6.65,6.96,2622300
2017-12-12,1513036800,7.03,7.27,6.93,7.11,2242400
2017-12-13,1513123200,7.15,7.24,6.73,6.82,1322900
2017-12-14,1513209600,6.81,6.85,6.67,6.7,818400
2017-12-15,1513296000,6.69,7.11,6.69,6.99,1651600
2017-12-18,1513555200,6.9,7.25,6.9,6.96,990900
2017-12-19,1513641600,7.02,7.24,6.99,7.11,1132500
2017-12-20,1513728000,7.31,7.35,7.05,7.17,1224100
2017-12-21,1513814400,7.2,7.33,6.93,6.96,685400
2017-12-22,1513900800,6.94,6.99,6.8,6.95,676700
2017-12-26,1514246400,6.99,6.99,6.78,6.91,463200
2017-12-27,1514332800,6.97,7.34,6.85,6.92,1034800
2017-12-28,1514419200,6.95,7.04,6.85,6.96,456700
2017-12-29,1514505600,6.93,7.0,6.75,6.84,999500
2018-01-02,1514851200,6.93,7.13,6.81,7.01,904100
2018-01-03,1514937600,7.05,7.39,7.04,7.31,1015300
2018-01-04,1515024000,7.49,7.95,7.26,7.56,2485400
2018-01-05,1515110400,7.3,7.74,7.2,7.24,1767900
2018-01-08,1515369600,7.24,7.37,7.05,7.29,1043200
2018-01-09,1515456000,7.27,7.42,7.22,7.27,569300
2018-01-10,1515542400,7.2,7.34,7.07,7.23,564000
2018-01-11,1515628800,7.28,8.24,7.28,8.2,2754900
2018-01-12,1515715200,8.2,8.29,7.65,8.09,1934400
2018-01-16,1516060800,8.2,8.2,7.45,7.49,1613600
2018-01-17,1516147200,7.82,7.82,7.25,7.42,1883400
2018-01-18,1516233600,7.46,7.59,7.3,7.41,1562400
2018-01-19,1516320000,7.47,7.61,7.25,7.49,1819300
2018-01-22,1516579200,7.49,7.84,7.49,7.84,1047000
2018-01-23,1516665600,7.87,7.97,7.59,7.65,1108700
2018-01-24,1516752000,7.65,7.84,7.42,7.66,1086000
2018-01-25,1516838400,7.71,8.73,7.65,8.55,3154100
2018-01-26,1516924800,8.58,10.05,8.53,8.98,5565600
2018-01-29,1517184000,9.15,9.2,8.35,8.42,1358800
2018-01-30,1517270400,8.4,8.93,8.37,8.65,1160600
2018-01-31,1517356800,8.64,8.8,7.94,8.15,1113300
2018-02-01,1517443200,8.13,8.13,7.71,7.88,1454400
2018-02-02,1517529600,7.85,7.92,7.49,7.9,1382600
2018-02-05,1517788800,7.67,8.3,7.56,8.2,1976000
2018-02-06,1517875200,7.94,8.37,7.84,8.09,1430600
2018-02-07,1517961600,7.88,8.48,7.7,8.31,2053100
2018-02-08,1518048000,8.32,8.37,7.74,7.86,1340500
2018-02-09,1518134400,7.89,7.96,7.54,7.76,1157300
2018-02-12,1518393600,7.71,7.97,7.56,7.82,902900
2018-02-13,1518480000,7.79,7.92,7.61,7.75,604000
2018-02-14,1518566400,7.65,8.21,7.65,8.18,1172400
2018-02-15,1518652800,8.21,8.54,8.04,8.06,1074000
2018-02-16,1518739200,8.11,8.27,7.98,8.24,910200
2018-02-20,1519084800,8.15,8.37,8.07,8.21,617200
2018-02-21,1519171200,8.19,8.27,7.99,8.08,923400
2018-02-22,1519257600,8.06,8.13,7.6,7.64,1171200
2018-02-23,1519344000,7.7,8.07,7.69,8.06,746400
2018-02-26,1519603200,8.1,8.27,8.01,8.15,382700
2018-02-27,1519689600,8.11,8.22,7.87,7.96,415700
2018-02-28,1519776000,8.03,8.08,7.82,7.83,495800
2018-03-01,1519862400,7.81,7.93,7.67,7.87,631800
2018-03-02,1519948800,7.85,7.95,7.6,7.9,412800
2018-03-05,1520208000,7.83,8.28,7.72,8.21,823400
2018-03-06,1520294400,8.2,8.3,8.07,8.26,557600
2018-03-07,1520380800,8.19,8.68,8.08,8.45,789800
2018-03-08,1520467200,8.48,8.57,8.33,8.47,431000
2018-03-09,1520553600,8.58,8.75,8.4,8.63,519700
2018-03-12,1520812800,8.71,8.87,8.59,8.74,476200
2018-03-13,1520899200,8.71,8.87,8.43,8.52,485200
2018-03-14,1520985600,8.51,8.58,8.35,8.48,443800
2018-03-15,1521072000,8.49,8.54,8.22,8.35,355500
2018-03-16,1521158400,8.34,8.46,8.15,8.24,640300
2018-03-19,1521417600,8.17,8.3,7.73,7.75,868800
2018-03-20,1521504000,7.79,7.82,7.61,7.67,633900
2018-03-21,1521590400,7.64,7.99,7.64,7.82,448600
2018-03-22,1521676800,7.62,7.68,7.35,7.4,892500
2018-03-23,1521763200,7.42,7.42,7.12,7.12,507000
2018-03-26,1522022400,7.21,7.46,6.9,7.03,749800
2018-03-27,1522108800,7.1,7.23,6.74,6.75,823600
2018-03-28,1522195200,6.73,6.96,6.61,6.72,586600
2018-03-29,1522281600,6.88,7.05,6.76,6.95,597900
2018-04-02,1522627200,6.98,7.08,6.69,6.7,449800
2018-04-03,1522713600,6.77,6.9,6.55,6.67,489200
2018-04-04,1522800000,6.5,6.67,6.25,6.5,3421100
2018-04-05,1522886400,6.5,6.57,6.17,6.37,2482300
2018-04-06,1522972800,6.3,6.6,6.25,6.58,2548700
2018-04-09,1523232000,6.69,6.78,6.35,6.39,730100
2018-04-10,1523318400,6.47,6.95,6.39,6.74,1712000
2018-04-11,1523404800,6.77,7.08,6.71,6.74,959300
2018-04-12,1523491200,6.76,6.93,6.7,6.82,876400
2018-04-13,1523577600,6.84,6.9,6.46,6.61,922500
2018-04-16,1523836800,6.61,6.67,6.36,6.59,1061100
2018-04-17,1523923200,6.64,6.82,6.5,6.64,615000
2018-04-18,1524009600,6.67,6.73,6.54,6.61,491700
2018-04-19,1524096000,6.58,6.68,6.4,6.47,874600
2018-04-20,1524182400,6.47,6.57,6.4,6.46,399700
2018-04-23,1524441600,6.48,6.67,6.43,6.55,616500
2018-04-24,1524528000,6.54,6.64,6.28,6.38,1090600
2018-04-25,1524614400,5.64,5.92,4.71,4.71,5945900
2018-04-26,1524700800,4.58,4.64,4.31,4.51,3807700
2018-04-27,1524787200,4.59,4.8,4.53,4.62,4504900
2018-04-30,1525046400,4.85,4.85,4.46,4.46,2472300
2018-05-01,1525132800,4.48,4.5,4.25,4.31,1579800
2018-05-02,1525219200,4.31,4.57,4.24,4.56,2752200
2018-05-03,1525305600,4.53,4.67,4.44,4.63,868700
2018-05-04,1525392000,4.62,4.69,4.51,4.61,583000
2018-05-07,1525651200,4.64,4.88,4.61,4.75,1068500
2018-05-08,1525737600,4.75,4.75,4.59,4.64,608600
2018-05-09,1525824000,4.82,5.23,4.71,5.01,2987100
2018-05-10,1525910400,5.06,5.08,4.84,4.86,1041400
2018-05-11,1525996800,4.85,4.94,4.74,4.76,566900
2018-05-14,1526256000,4.85,4.86,4.61,4.65,1947400
2018-05-15,1526342400,4.61,4.8,4.5,4.57,1481400
2018-05-16,1526428800,4.6,4.78,4.6,4.67,873800
2018-05-17,1526515200,4.71,4.8,4.66,4.78,1367000
2018-05-18,1526601600,4.79,4.93,4.75,4.92,397300
2018-05-21,1526860800,4.95,4.99,4.91,4.93,681700
2018-05-22,1526947200,4.96,4.97,4.7,4.74,542600
2018-05-23,1527033600,4.73,4.81,4.68,4.76,788900
2018-05-24,1527120000,4.78,4.94,4.72,4.8,551500
2018-05-25,1527206400,4.8,4.92,4.72,4.8,683800
2018-05-29,1527552000,4.73,4.76,4.65,4.72,594900
2018-05-30,1527638400,4.72,4.85,4.68,4.7,485000
2018-05-31,1527724800,4.72,4.77,4.58,4.64,495700
2018-06-01,1527811200,4.67,5.32,4.63,5.3,1550500
2018-06-04,1528070400,5.42,5.48,4.86,5.05,1897600
2018-06-05,1528156800,5.02,5.43,4.9,5.31,1732500
2018-06-06,1528243200,5.34,5.49,5.09,5.15,1148600
2018-06-07,1528329600,5.14,5.24,5.07,5.2,738900
2018-06-08,1528416000,5.19,5.25,5.15,5.2,478600
2018-06-11,1528675200,5.22,5.28,5.08,5.25,561000
2018-06-12,1528761600,5.22,5.32,5.15,5.24,553100
2018-06-13,1528848000,5.28,5.3,5.16,5.19,501300
2018-06-14,1528934400,5.17,5.27,5.15,5.15,527200
2018-06-15,1529020800,5.1,5.18,4.91,4.97,1042900
2018-06-18,1529280000,4.96,5.05,4.8,5.0,533000
2018-06-19,1529366400,5.0,5.15,4.83,5.05,674700
2018-06-20,1529452800,5.0,5.12,4.95,5.0,624400
2018-06-21,1529539200,5.02,5.02,4.84,4.85,845400
2018-06-22,1529625600,4.83,4.89,4.67,4.71,810100
2018-06-25,1529884800,4.69,4.78,4.51,4.58,858000
2018-06-26,1529971200,4.6,4.84,4.59,4.73,587700
2018-06-27,1530057600,4.72,4.84,4.54,4.56,594100
2018-06-28,1530144000,4.54,4.66,4.54,4.61,310700
2018-06-29,1530230400,4.61,4.68,4.52,4.54,520000
2018-07-02,1530489600,4.51,4.58,4.42,4.53,460800
2018-07-03,1530576000,4.53,4.68,4.53,4.6,313200
2018-07-05,1530748800,4.6,4.65,4.5,4.57,349400
2018-07-06,1530835200,4.58,4.68,4.48,4.48,790500
2018-07-09,1531094400,4.5,4.56,4.46,4.49,674100
2018-07-10,1531180800,4.5,4.55,4.46,4.46,474400
2018-07-11,1531267200,4.46,4.8,4.45,4.7,1132400
2018-07-12,1531353600,4.83,4.98,4.73,4.77,1241500
2018-07-13,1531440000,4.8,4.87,4.56,4.64,476000
2018-07-16,1531699200,4.63,4.68,4.45,4.45,807300
2018-07-17,1531785600,4.45,4.53,4.45,4.52,709500
2018-07-18,1531872000,4.53,4.53,4.45,4.48,545900
2018-07-19,1531958400,4.49,4.52,4.42,4.43,698800
2018-07-20,1532044800,4.43,4.51,4.43,4.45,549400
2018-07-23,1532304000,4.45,4.45,4.35,4.42,456200
2018-07-24,1532390400,4.45,4.5,4.3,4.3,1405000
2018-07-25,1532476800,4.08,4.45,4.01,4.39,2201700
2018-07-26,1532563200,4.34,4.34,4.05,4.12,1397500
2018-07-27,1532649600,4.15,4.17,4.04,4.14,833300
2018-07-30,1532908800,4.14,4.19,4.05,4.09,860700
2018-07-31,1532995200,4.1,4.16,4.05,4.15,659000
2018-08-01,1533081600,4.16,4.16,4.07,4.13,632700
2018-08-02,1533168000,4.08,4.12,4.06,4.1,702900
2018-08-03,1533254400,4.09,4.29,4.09,4.24,418400
2018-08-06,1533513600,4.25,4.37,4.17,4.24,291600
2018-08-07,1533600000,4.26,4.68,4.26,4.66,2986800
2018-08-08,1533686400,4.62,4.78,4.51,4.58,765800
2018-08-09,1533772800,4.56,4.73,4.35,4.41,823100
2018-08-10,1533859200,4.36,4.39,4.25,4.31,497300
2018-08-13,1534118400,4.31,4.31,4.21,4.26,370400
2018-08-14,1534204800,4.26,4.32,4.23,4.25,324800
2018-08-15,1534291200,4.23,4.37,4.22,4.32,444900
2018-08-16,1534377600,4.32,4.54,4.32,4.49,363300
2018-08-17,1534464000,4.51,4.51,4.32,4.42,333900
2018-08-20,1534723200,4.43,4.52,4.32,4.33,504500
2018-08-21,1534809600,4.31,4.44,4.31,4.35,220200
2018-08-22,1534896000,4.34,4.42,4.31,4.31,216600
2018-08-23,1534982400,4.31,4.35,4.16,4.27,531200
2018-08-24,1535068800,4.27,4.36,4.27,4.36,1046200
2018-08-27,1535328000,4.34,4.54,4.3,4.51,314400
2018-08-28,1535414400,4.5,4.83,4.5,4.55,630500
2018-08-29,1535500800,4.54,4.59,4.4,4.46,512800
2018-08-30,1535587200,4.44,4.81,4.44,4.69,595200
2018-08-31,1535673600,4.7,4.84,4.67,4.83,569000
2018-09-04,1536019200,4.85,4.9,4.67,4.83,653800
2018-09-05,1536105600,4.83,4.83,4.58,4.58,474400
2018-09-06,1536192000,4.6,4.6,4.41,4.48,477400
2018-09-07,1536278400,4.45,4.56,4.4,4.51,273800
2018-09-10,1536537600,4.51,4.55,4.41,4.48,167900
2018-09-11,1536624000,4.46,4.85,4.46,4.8,569800
2018-09-12,1536710400,4.81,4.82,4.62,4.76,254300
2018-09-13,1536796800,4.75,4.84,4.66,4.66,317000
2018-09-14,1536883200,4.66,4.8,4.65,4.79,294700
2018-09-17,1537142400,4.78,4.99,4.78,4.87,580300
2018-09-18,1537228800,4.91,5.18,4.82,5.14,798900
2018-09-19,1537315200,5.26,5.93,5.26,5.85,3031100
2018-09-20,1537401600,5.9,6.49,5.66,5.83,3541200
2018-09-21,1537488000,5.85,6.19,5.59,6.02,992000
2018-09-24,1537747200,6.04,6.38,5.85,5.9,765800
2018-09-25,1537833600,5.91,6.13,5.91,6.02,557300
2018-09-26,1537920000,6.04,6.46,5.94,6.26,798300
2018-09-27,1538006400,6.25,6.44,6.08,6.21,536400
2018-09-28,1538092800,6.22,6.35,5.95,6.16,626200
2018-10-01,1538352000,6.14,6.29,5.57,5.59,953800
2018-10-02,1538438400,5.55,5.71,5.4,5.56,442900
2018-10-03,1538524800,5.61,5.86,5.55,5.76,319800
2018-10-04,1538611200,5.76,5.99,5.44,5.62,455400
2018-10-05,1538697600,5.64,5.66,4.97,5.35,911400
2018-10-08,1538956800,5.3,5.43,5.17,5.19,336800
