Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,5.18,5.23,5.05,5.05,9383000
2017-03-08,1488931200,5.06,5.1,5.0,5.02,6788000
2017-03-09,1489017600,5.02,5.06,4.97,5.0,5511000
2017-03-10,1489104000,5.02,5.11,5.02,5.08,6143000
2017-03-13,1489363200,5.1,5.18,5.04,5.16,4372000
2017-03-14,1489449600,5.18,5.26,5.16,5.18,6656000
2017-03-15,1489536000,5.19,5.47,5.18,5.33,18024000
2017-03-16,1489622400,5.37,5.42,5.34,5.39,5835000
2017-03-17,1489708800,5.38,5.54,5.33,5.48,9002000
2017-03-20,1489968000,5.52,5.72,5.52,5.69,17191000
2017-03-21,1490054400,5.77,5.79,5.66,5.72,21975000
2017-03-22,1490140800,5.68,5.87,5.6,5.84,14970000
2017-03-23,1490227200,5.84,5.84,5.75,5.78,10065000
2017-03-24,1490313600,5.79,5.95,5.74,5.86,5535000
2017-03-27,1490572800,5.85,5.86,5.7,5.81,12425000
2017-03-28,1490659200,5.79,5.83,5.73,5.78,7348000
2017-03-29,1490745600,5.77,5.93,5.74,5.91,8294000
2017-03-30,1490832000,5.93,5.98,5.88,5.92,8981000
2017-03-31,1490918400,5.92,6.06,5.88,6.0,13017000
2017-04-03,1491177600,6.02,6.06,5.95,6.06,5467000
2017-04-04,1491264000,6.05,6.1,6.02,6.04,5487000
2017-04-05,1491350400,6.08,6.15,6.02,6.04,10248000
2017-04-06,1491436800,6.03,6.16,5.99,6.11,7011000
2017-04-07,1491523200,6.11,6.11,5.99,6.07,5528000
2017-04-10,1491782400,6.09,6.09,5.94,5.98,8865000
2017-04-11,1491868800,5.97,5.99,5.81,5.94,7852000
2017-04-12,1491955200,5.96,5.97,5.88,5.91,9190000
2017-04-13,1492041600,5.9,5.95,5.86,5.91,11217000
2017-04-17,1492387200,5.93,6.03,5.9,6.0,5587000
2017-04-18,1492473600,5.99,6.04,5.95,6.0,6138000
2017-04-19,1492560000,6.0,6.27,5.97,6.21,10171000
2017-04-20,1492646400,6.23,6.24,6.15,6.17,11099000
2017-04-21,1492732800,6.19,6.29,6.16,6.25,9810000
2017-04-24,1492992000,6.26,6.4,6.14,6.25,17993000
2017-04-25,1493078400,6.28,6.81,6.27,6.65,24088000
2017-04-26,1493164800,6.7,6.7,6.43,6.5,16784000
2017-04-27,1493251200,6.48,6.54,6.45,6.46,21512000
2017-04-28,1493337600,6.5,6.5,6.39,6.42,9749000
2017-05-01,1493596800,6.44,6.47,6.37,6.4,5181000
2017-05-02,1493683200,6.41,6.54,6.37,6.4,12762000
2017-05-03,1493769600,6.43,6.43,6.35,6.37,3422000
2017-05-04,1493856000,6.36,6.38,6.31,6.36,7539000
2017-05-05,1493942400,6.37,6.52,6.29,6.5,8642000
2017-05-08,1494201600,6.5,6.7,6.5,6.68,9995000
2017-05-09,1494288000,6.69,6.77,6.64,6.66,8586000
2017-05-10,1494374400,6.69,6.89,6.67,6.76,8851000
2017-05-11,1494460800,6.75,6.9,6.69,6.9,11181000
2017-05-12,1494547200,6.91,7.21,6.9,7.12,14196000
2017-05-15,1494806400,7.13,7.17,6.79,7.05,12511000
2017-05-16,1494892800,7.16,7.58,7.12,7.54,21424000
2017-05-17,1494979200,7.38,7.38,6.78,6.86,29957000
2017-05-18,1495065600,6.79,6.8,6.59,6.77,21663000
2017-05-19,1495152000,6.86,7.13,6.84,7.13,15768000
2017-05-22,1495411200,7.11,7.32,7.09,7.3,18202000
2017-05-23,1495497600,7.31,7.32,7.17,7.28,19997000
2017-05-24,1495584000,7.28,7.36,7.22,7.28,14778000
2017-05-25,1495670400,7.37,7.37,7.16,7.26,16594000
2017-05-26,1495756800,7.21,7.33,7.21,7.3,9206000
2017-05-30,1496102400,7.26,7.29,6.99,7.02,13729000
2017-05-31,1496188800,6.96,7.21,6.96,7.13,14952000
2017-06-01,1496275200,7.2,7.39,7.15,7.36,12926000
2017-06-02,1496361600,7.38,7.45,7.23,7.36,10500000
2017-06-05,1496620800,7.33,7.43,7.28,7.41,9650000
2017-06-06,1496707200,7.41,7.66,7.4,7.57,12541000
2017-06-07,1496793600,7.62,8.28,7.62,8.22,27775000
2017-06-08,1496880000,8.24,8.26,7.39,7.54,28926000
2017-06-09,1496966400,7.66,7.79,7.09,7.21,26852000
2017-06-12,1497225600,7.21,7.57,7.16,7.37,26655000
2017-06-13,1497312000,7.54,7.72,7.26,7.33,26957000
2017-06-14,1497398400,7.36,7.58,7.16,7.26,10034000
2017-06-15,1497484800,7.13,7.25,7.07,7.24,11787000
2017-06-16,1497571200,7.3,7.44,7.25,7.37,8518000
2017-06-19,1497830400,7.52,7.62,7.46,7.51,11447000
2017-06-20,1497916800,7.48,7.59,7.33,7.38,13494000
2017-06-21,1498003200,7.42,7.44,7.17,7.24,11481000
2017-06-22,1498089600,7.22,7.25,7.11,7.23,12874000
2017-06-23,1498176000,7.26,7.35,7.21,7.23,5554000
2017-06-26,1498435200,7.28,7.49,7.17,7.2,8769000
2017-06-27,1498521600,7.16,7.45,7.12,7.12,10054000
2017-06-28,1498608000,7.19,7.19,6.99,7.09,10505000
2017-06-29,1498694400,7.09,7.2,6.95,7.0,12410000
2017-06-30,1498780800,7.01,7.12,6.96,7.01,9152000
2017-07-03,1499040000,7.02,7.19,7.02,7.09,6745000
2017-07-05,1499212800,7.12,7.17,7.05,7.16,6026000
2017-07-06,1499299200,7.16,7.27,7.02,7.06,16136000
2017-07-07,1499385600,7.07,7.23,7.0,7.17,8482000
2017-07-10,1499644800,7.19,7.47,7.19,7.42,11558000
2017-07-11,1499731200,7.48,7.58,7.34,7.57,9499000
2017-07-12,1499817600,7.65,7.96,7.62,7.94,15486000
2017-07-13,1499904000,7.94,7.96,7.67,7.78,14878000
2017-07-14,1499990400,7.79,8.14,7.77,7.93,17999000
2017-07-17,1500249600,7.97,8.13,7.88,7.94,9673000
2017-07-18,1500336000,7.97,8.2,7.87,8.16,12008000
2017-07-19,1500422400,8.16,8.22,7.96,7.98,13959000
2017-07-20,1500508800,8.01,8.13,7.87,8.02,14259000
2017-07-21,1500595200,8.01,8.01,7.84,7.87,10429000
2017-07-24,1500854400,7.89,8.06,7.83,8.0,17984000
2017-07-25,1500940800,7.73,8.13,7.58,8.03,37512000
2017-07-26,1501027200,8.03,8.34,8.03,8.24,18599000
2017-07-27,1501113600,8.27,8.3,7.79,7.88,18868000
2017-07-28,1501200000,7.87,7.98,7.79,7.94,9419000
2017-07-31,1501459200,7.97,8.16,7.77,7.92,10107000
2017-08-01,1501545600,7.99,8.06,7.76,7.77,14884000
2017-08-02,1501632000,7.79,7.87,7.54,7.69,21164000
2017-08-03,1501718400,7.77,7.84,7.65,7.82,9209000
2017-08-04,1501804800,7.88,7.96,7.82,7.87,5427000
2017-08-07,1502064000,7.96,8.12,7.91,8.07,15317000
2017-08-08,1502150400,8.04,8.06,7.82,7.96,8146000
2017-08-09,1502236800,7.92,8.0,7.87,7.94,11763000
2017-08-10,1502323200,7.89,7.95,7.66,7.71,9240000
2017-08-11,1502409600,7.65,7.78,7.5,7.78,11328000
2017-08-14,1502668800,7.94,8.23,7.94,8.19,13912000
2017-08-15,1502755200,8.2,8.21,8.03,8.06,7327000
2017-08-16,1502841600,8.13,8.17,7.96,8.0,7125000
2017-08-17,1502928000,8.02,8.13,7.86,7.88,8943000
2017-08-18,1503014400,7.89,8.1,7.84,7.96,8608000
2017-08-21,1503273600,7.97,8.21,7.86,8.16,12066000
2017-08-22,1503360000,8.16,8.53,8.16,8.31,19141000
2017-08-23,1503446400,8.25,8.64,8.16,8.4,11131000
2017-08-24,1503532800,8.45,8.55,8.18,8.28,8733000
2017-08-25,1503619200,8.43,8.45,7.71,7.74,16018000
2017-08-28,1503878400,7.79,7.88,7.51,7.63,23822000
2017-08-29,1503964800,7.58,7.81,7.42,7.79,11613000
2017-08-30,1504051200,7.85,8.01,7.77,7.89,8257000
2017-08-31,1504137600,7.95,8.15,7.83,8.13,13614000
2017-09-01,1504224000,8.21,8.47,8.2,8.41,13611000
2017-09-05,1504569600,8.36,8.61,8.06,8.09,16604000
2017-09-06,1504656000,8.12,8.46,8.12,8.33,14207000
2017-09-07,1504742400,8.42,9.13,8.4,9.07,27787000
2017-09-08,1504828800,9.09,9.2,8.7,8.79,15084000
2017-09-11,1505088000,8.94,9.12,8.87,9.0,13553000
2017-09-12,1505174400,9.02,9.11,8.97,9.1,8586000
2017-09-13,1505260800,9.14,9.43,9.11,9.19,23250000
2017-09-14,1505347200,8.92,9.07,8.77,8.82,22514000
2017-09-15,1505433600,8.83,8.87,8.54,8.7,41292000
2017-09-18,1505692800,8.83,8.89,8.6,8.72,15046000
2017-09-19,1505779200,8.76,8.76,8.52,8.59,12716000
2017-09-20,1505865600,8.67,8.88,8.53,8.72,12417000
2017-09-21,1505952000,8.82,8.94,8.51,8.64,9807000
2017-09-22,1506038400,8.61,8.77,8.43,8.56,10432000
2017-09-25,1506297600,8.66,8.66,8.13,8.23,18718000
2017-09-26,1506384000,8.3,8.5,8.19,8.23,19082000
2017-09-27,1506470400,8.32,8.65,8.29,8.62,15875000
2017-09-28,1506556800,8.58,8.86,8.57,8.77,14096000
2017-09-29,1506643200,8.84,8.98,8.77,8.83,12793000
2017-10-02,1506902400,8.75,8.93,8.63,8.81,9420000
2017-10-03,1506988800,8.92,9.42,8.92,9.27,18053000
2017-10-04,1507075200,9.21,9.33,8.97,9.07,8838000
2017-10-05,1507161600,9.1,9.19,8.88,8.99,5911000
2017-10-06,1507248000,8.92,9.18,8.9,9.16,13652000
2017-10-09,1507507200,9.17,9.32,9.07,9.16,9562000
2017-10-10,1507593600,9.15,9.46,9.15,9.34,10027000
2017-10-11,1507680000,9.34,9.34,9.02,9.13,16713000
2017-10-12,1507766400,9.19,9.22,9.03,9.05,8427000
2017-10-13,1507852800,9.1,9.45,9.09,9.38,12317000
2017-10-16,1508112000,9.45,9.46,9.12,9.36,8269000
2017-10-17,1508198400,9.35,9.36,9.08,9.09,12632000
2017-10-18,1508284800,9.18,9.3,9.03,9.12,15562000
2017-10-19,1508371200,8.92,9.12,8.65,9.05,13198000
2017-10-20,1508457600,9.09,9.34,9.09,9.27,11510000
2017-10-23,1508716800,9.29,9.45,9.19,9.4,24626000
2017-10-24,1508803200,9.26,9.38,8.85,9.21,36035000
2017-10-25,1508889600,9.13,9.18,8.73,8.89,31113000
2017-10-26,1508976000,8.52,8.54,8.16,8.27,79026000
2017-10-27,1509062400,8.46,8.64,8.41,8.54,32338000
2017-10-30,1509321600,8.5,8.58,8.27,8.27,20524000
2017-10-31,1509408000,8.26,8.43,8.24,8.32,20958000
2017-11-01,1509494400,8.35,8.44,8.15,8.25,23493000
2017-11-02,1509580800,8.25,8.32,8.16,8.17,15291000
2017-11-03,1509667200,8.23,8.32,8.15,8.15,16313000
2017-11-06,1509926400,8.15,8.85,8.14,8.8,29358000
2017-11-07,1510012800,8.82,8.95,8.67,8.75,16355000
2017-11-08,1510099200,8.84,9.1,8.69,8.71,10987000
2017-11-09,1510185600,8.62,8.7,8.38,8.54,8889000
2017-11-10,1510272000,8.55,8.63,8.4,8.55,7475000
2017-11-13,1510531200,8.49,8.61,8.4,8.46,11128000
2017-11-14,1510617600,8.45,8.53,8.35,8.41,8894000
2017-11-15,1510704000,8.32,8.57,8.2,8.5,13239000
2017-11-16,1510790400,8.56,8.93,8.55,8.81,14633000
2017-11-17,1510876800,8.82,9.14,8.78,8.93,21197000
2017-11-20,1511136000,8.95,8.97,8.74,8.82,14650000
2017-11-21,1511222400,8.91,9.08,8.91,9.04,12400000
2017-11-22,1511308800,9.02,9.14,8.91,8.93,11689000
2017-11-24,1511481600,8.7,8.89,8.6,8.86,10751000
2017-11-27,1511740800,8.76,8.81,8.6,8.63,12100000
2017-11-28,1511827200,8.7,8.94,8.6,8.83,17815000
2017-11-29,1511913600,8.81,8.95,8.44,8.5,17716000
2017-11-30,1512000000,8.5,8.51,8.19,8.49,16899000
2017-12-01,1512086400,8.38,8.53,8.35,8.43,5167000
2017-12-04,1512345600,8.52,8.65,8.21,8.47,14421000
2017-12-05,1512432000,8.42,8.52,8.24,8.45,17141000
2017-12-06,1512518400,8.32,8.91,8.28,8.89,14149000
2017-12-07,1512604800,8.87,9.01,8.72,8.89,16831000
2017-12-08,1512691200,8.99,9.23,8.94,9.0,13306000
2017-12-11,1512950400,9.09,9.14,8.95,9.02,16613000
2017-12-12,1513036800,8.98,9.09,8.8,8.92,5778000
2017-12-13,1513123200,8.95,8.98,8.64,8.82,11456000
2017-12-14,1513209600,8.89,8.96,8.77,8.94,8299000
2017-12-15,1513296000,8.9,8.98,8.81,8.95,22065000
2017-12-18,1513555200,9.01,9.29,8.94,9.19,17973000
2017-12-19,1513641600,9.2,9.32,9.05,9.09,8812000
2017-12-20,1513728000,9.19,9.24,9.02,9.18,6218000
2017-12-21,1513814400,9.22,9.3,9.13,9.22,5405000
2017-12-22,1513900800,9.21,9.27,9.14,9.18,6159000
2017-12-26,1514246400,9.18,9.27,9.04,9.25,5173000
2017-12-27,1514332800,9.3,9.3,9.09,9.28,6194000
2017-12-28,1514419200,9.38,9.45,9.23,9.27,5412000
2017-12-29,1514505600,9.28,9.55,9.22,9.4,8007000
2018-01-02,1514851200,9.57,9.85,9.56,9.78,13788000
2018-01-03,1514937600,9.82,10.25,9.82,10.16,19439000
2018-01-04,1515024000,10.35,10.49,9.89,9.94,21070000
2018-01-05,1515110400,10.09,10.19,9.78,10.09,21563000
2018-01-08,1515369600,10.1,10.26,9.94,10.15,15505000
2018-01-09,1515456000,10.23,10.37,10.04,10.35,12345000
2018-01-10,1515542400,10.22,10.37,10.06,10.32,6523000
2018-01-11,1515628800,10.33,10.39,10.1,10.19,12273000
2018-01-12,1515715200,10.25,10.55,10.25,10.49,25046000
2018-01-16,1516060800,10.56,10.84,9.98,10.05,27627000
2018-01-17,1516147200,10.07,10.3,9.93,10.23,14731000
2018-01-18,1516233600,10.3,10.46,10.1,10.23,10398000
2018-01-19,1516320000,10.32,10.32,9.97,10.17,8836000
2018-01-22,1516579200,10.13,10.13,9.66,9.89,26940000
2018-01-23,1516665600,9.59,9.61,8.82,9.01,80864000
2018-01-24,1516752000,9.0,9.15,8.77,9.0,56430000
2018-01-25,1516838400,9.17,9.5,9.13,9.2,36612000
2018-01-26,1516924800,9.32,9.59,9.32,9.44,29143000
2018-01-29,1517184000,9.33,9.52,9.21,9.44,18930000
2018-01-30,1517270400,9.34,9.34,8.97,9.11,22475000
2018-01-31,1517356800,9.27,9.29,9.1,9.21,13313000
2018-02-01,1517443200,9.1,9.35,8.99,9.16,16044000
2018-02-02,1517529600,9.11,9.18,8.92,8.96,16166000
2018-02-05,1517788800,8.9,9.19,8.73,8.81,14662000
2018-02-06,1517875200,8.51,8.85,8.42,8.76,33627000
2018-02-07,1517961600,8.6,8.84,8.52,8.67,21313000
2018-02-08,1518048000,8.68,8.77,8.27,8.28,29905000
2018-02-09,1518134400,8.38,8.56,8.26,8.5,22252000
2018-02-12,1518393600,8.6,8.96,8.56,8.67,13480000
2018-02-13,1518480000,8.67,8.8,8.45,8.57,18289000
2018-02-14,1518566400,8.57,8.91,8.54,8.88,17251000
2018-02-15,1518652800,9.0,9.3,8.96,9.27,14526000
2018-02-16,1518739200,9.2,9.37,9.11,9.29,7918000
2018-02-20,1519084800,9.22,9.38,9.13,9.32,8248000
2018-02-21,1519171200,9.39,9.6,9.27,9.28,11302000
2018-02-22,1519257600,9.3,9.39,9.11,9.24,12579000
2018-02-23,1519344000,9.3,9.67,9.18,9.6,12449000
2018-02-26,1519603200,9.33,9.33,8.93,9.2,27503000
2018-02-27,1519689600,9.16,9.19,8.86,9.01,31570000
2018-02-28,1519776000,9.07,9.23,9.04,9.14,17125000
2018-03-01,1519862400,9.19,9.19,8.59,8.73,26108000
2018-03-02,1519948800,8.6,8.67,8.43,8.59,31466000
2018-03-05,1520208000,8.55,8.62,8.44,8.6,20172000
2018-03-06,1520294400,8.73,8.81,8.65,8.74,19596000
2018-03-07,1520380800,8.7,9.14,8.65,9.1,12307000
2018-03-08,1520467200,9.16,9.33,9.13,9.3,17969000
2018-03-09,1520553600,9.3,9.37,9.11,9.35,12923000
2018-03-12,1520812800,9.36,9.57,9.29,9.48,19038000
2018-03-13,1520899200,9.52,9.52,9.07,9.14,14455000
2018-03-14,1520985600,9.25,9.25,9.04,9.18,8680000
2018-03-15,1521072000,9.25,9.4,9.21,9.38,12536000
2018-03-16,1521158400,9.25,9.29,8.92,9.05,36712000
2018-03-19,1521417600,9.01,9.29,8.99,9.27,17559000
2018-03-20,1521504000,9.2,9.73,9.16,9.7,18598000
2018-03-21,1521590400,9.65,9.66,9.44,9.58,10388000
2018-03-22,1521676800,9.39,9.4,8.9,9.11,14944000
2018-03-23,1521763200,9.1,9.22,8.96,8.99,11577000
2018-03-26,1522022400,9.2,9.37,9.01,9.18,13119000
2018-03-27,1522108800,9.3,9.32,8.69,8.77,15083000
2018-03-28,1522195200,8.78,8.81,8.43,8.62,13939000
2018-03-29,1522281600,8.68,8.88,8.55,8.77,10392000
2018-04-02,1522627200,8.77,8.79,8.48,8.6,9375000
2018-04-03,1522713600,8.64,8.79,8.53,8.65,9875000
2018-04-04,1522800000,8.31,8.8,8.3,8.77,12507000
2018-04-05,1522886400,8.85,8.95,8.69,8.9,12165000
2018-04-06,1522972800,8.75,8.99,8.73,8.87,14188000
2018-04-09,1523232000,9.0,9.41,8.93,9.16,12925000
2018-04-10,1523318400,9.44,9.58,9.33,9.54,22858000
2018-04-11,1523404800,9.48,9.65,9.38,9.55,13693000
2018-04-12,1523491200,9.58,9.63,9.36,9.41,9695000
2018-04-13,1523577600,9.45,9.45,9.13,9.23,7577000
2018-04-16,1523836800,9.25,9.25,9.02,9.14,9799000
2018-04-17,1523923200,9.16,9.32,9.12,9.24,10765000
2018-04-18,1524009600,9.28,9.4,9.15,9.36,10740000
2018-04-19,1524096000,9.43,9.47,9.12,9.16,10204000
2018-04-20,1524182400,9.19,9.2,9.03,9.11,28187000
2018-04-23,1524441600,9.13,9.14,8.64,8.68,29581000
2018-04-24,1524528000,9.4,9.64,8.8,9.03,56383000
2018-04-25,1524614400,8.9,9.1,8.73,8.85,20606000
2018-04-26,1524700800,9.02,9.06,8.79,9.03,18155000
2018-04-27,1524787200,9.04,9.11,8.93,9.01,6819000
2018-04-30,1525046400,9.07,9.22,8.92,8.98,8941000
2018-05-01,1525132800,9.02,9.16,8.9,9.14,3894000
2018-05-02,1525219200,9.15,9.39,9.14,9.15,8594000
2018-05-03,1525305600,9.12,9.22,8.82,9.16,9062000
2018-05-04,1525392000,9.15,9.17,8.94,9.08,8138000
2018-05-07,1525651200,9.09,9.3,9.0,9.17,8830000
2018-05-08,1525737600,9.25,9.28,9.09,9.23,6984000
2018-05-09,1525824000,9.24,9.39,9.19,9.2,7134000
2018-05-10,1525910400,9.23,9.5,9.22,9.44,11940000
2018-05-11,1525996800,9.5,9.54,9.23,9.32,5669000
2018-05-14,1526256000,9.35,9.49,9.33,9.35,4784000
2018-05-15,1526342400,9.34,9.38,9.25,9.32,6067000
2018-05-16,1526428800,9.32,9.44,9.27,9.32,9987000
2018-05-17,1526515200,9.28,9.44,9.25,9.37,10709000
2018-05-18,1526601600,9.38,9.47,9.34,9.4,8129000
2018-05-21,1526860800,9.55,9.87,9.55,9.59,15701000
2018-05-22,1526947200,9.6,9.78,9.58,9.65,10969000
2018-05-23,1527033600,9.66,10.21,9.65,10.13,21713000
2018-05-24,1527120000,10.03,10.5,10.0,10.43,27357000
2018-05-25,1527206400,10.43,10.57,10.01,10.07,12801000
2018-05-29,1527552000,9.77,9.98,9.67,9.83,18125000
2018-05-30,1527638400,9.87,10.02,9.72,9.76,9323000
2018-05-31,1527724800,9.79,10.12,9.79,9.95,19376000
2018-06-01,1527811200,9.94,10.2,9.85,10.14,10186000
2018-06-04,1528070400,10.2,10.35,9.88,10.1,14158000
2018-06-05,1528156800,10.14,10.38,10.07,10.25,11661000
2018-06-06,1528243200,10.32,10.5,10.29,10.44,14427000
2018-06-07,1528329600,10.47,10.5,10.28,10.43,9510000
2018-06-08,1528416000,10.4,10.55,10.27,10.5,9938000
2018-06-11,1528675200,10.51,10.62,10.37,10.54,12520000
2018-06-12,1528761600,10.57,10.82,10.51,10.63,14060000
2018-06-13,1528848000,10.65,10.7,10.01,10.28,28732000
2018-06-14,1528934400,10.23,10.43,10.2,10.4,14856000
2018-06-15,1529020800,10.4,10.47,10.26,10.38,20536000
2018-06-18,1529280000,10.24,10.52,10.1,10.5,5886000
2018-06-19,1529366400,10.24,10.58,10.23,10.57,10158000
2018-06-20,1529452800,10.66,10.67,10.35,10.39,9714000
2018-06-21,1529539200,10.39,10.41,10.15,10.25,8642000
2018-06-22,1529625600,10.36,10.39,9.93,10.09,15096000
2018-06-25,1529884800,9.92,9.95,9.46,9.55,21000000
2018-06-26,1529971200,9.67,9.71,9.49,9.51,11722000
2018-06-27,1530057600,9.45,9.57,9.23,9.27,16039000
2018-06-28,1530144000,9.26,9.4,9.09,9.39,15294000
2018-06-29,1530230400,9.49,9.65,9.34,9.47,15685000
2018-07-02,1530489600,9.25,9.44,9.23,9.44,10005000
2018-07-03,1530576000,9.55,9.55,9.33,9.46,4524000
2018-07-05,1530748800,9.47,9.55,9.09,9.17,14095000
2018-07-06,1530835200,9.23,9.48,9.17,9.45,7994000
2018-07-09,1531094400,9.53,9.72,9.49,9.63,10062000
2018-07-10,1531180800,9.65,9.8,9.51,9.52,7796000
2018-07-11,1531267200,9.32,9.75,9.32,9.54,9661000
2018-07-12,1531353600,9.65,9.88,9.6,9.81,7843000
2018-07-13,1531440000,9.86,9.92,9.69,9.71,8268000
2018-07-16,1531699200,9.72,9.76,9.42,9.54,10913000
2018-07-17,1531785600,9.52,9.66,9.43,9.61,10419000
2018-07-18,1531872000,9.73,9.95,9.51,9.71,9347000
2018-07-19,1531958400,9.73,9.75,9.38,9.4,9785000
2018-07-20,1532044800,9.63,9.69,9.24,9.33,17284000
2018-07-23,1532304000,9.33,9.38,9.15,9.2,24481000
2018-07-24,1532390400,9.6,9.67,8.81,9.07,41240000
2018-07-25,1532476800,9.11,9.42,8.99,9.11,16961000
2018-07-26,1532563200,8.83,9.08,8.72,8.95,16240000
2018-07-27,1532649600,9.01,9.07,8.86,8.97,16559000
2018-07-30,1532908800,8.92,9.01,8.69,8.8,16051000
2018-07-31,1532995200,8.9,8.93,8.53,8.6,20498000
2018-08-01,1533081600,8.55,8.79,8.5,8.66,21538000
2018-08-02,1533168000,8.6,8.62,8.21,8.43,33592000
2018-08-03,1533254400,8.48,8.66,8.44,8.52,17510000
2018-08-06,1533513600,8.52,8.73,8.52,8.68,13768000
2018-08-07,1533600000,8.77,8.87,8.7,8.72,14768000
2018-08-08,1533686400,8.74,8.8,8.57,8.61,7660000
2018-08-09,1533772800,8.63,8.78,8.63,8.68,11993000
2018-08-10,1533859200,8.64,8.77,8.6,8.7,12091000
2018-08-13,1534118400,8.33,8.67,8.33,8.52,14311000
2018-08-14,1534204800,8.52,8.55,8.41,8.51,11478000
2018-08-15,1534291200,8.29,8.38,8.15,8.21,14645000
2018-08-16,1534377600,8.3,8.53,8.29,8.5,12900000
2018-08-17,1534464000,8.42,8.47,8.22,8.34,10940000
2018-08-20,1534723200,8.41,8.67,8.4,8.61,16597000
2018-08-21,1534809600,8.58,8.61,7.78,7.91,59480000
2018-08-22,1534896000,7.81,8.03,7.75,8.03,27137000
2018-08-23,1534982400,8.0,8.0,7.58,7.59,40486000
2018-08-24,1535068800,7.6,7.66,7.35,7.52,36601000
2018-08-27,1535328000,7.62,7.7,7.51,7.68,26874000
2018-08-28,1535414400,7.71,7.8,7.62,7.7,21462000
2018-08-29,1535500800,7.78,8.18,7.75,8.03,22034000
2018-08-30,1535587200,7.99,8.12,7.88,7.93,11952000
2018-08-31,1535673600,7.87,7.96,7.83,7.86,16491000
2018-09-04,1536019200,7.78,7.8,7.52,7.55,20029000
2018-09-05,1536105600,7.39,7.46,7.16,7.22,22795000
2018-09-06,1536192000,7.25,7.39,7.06,7.07,20856000
2018-09-07,1536278400,7.0,7.3,7.0,7.23,19467000
2018-09-10,1536537600,7.24,7.24,6.96,7.01,19852000
2018-09-11,1536624000,6.84,7.19,6.78,7.18,18305000
2018-09-12,1536710400,7.1,7.11,6.79,6.98,27999000
2018-09-13,1536796800,6.91,7.18,6.87,6.9,32206000
2018-09-14,1536883200,7.02,7.2,6.95,6.95,24514000
2018-09-17,1537142400,6.93,7.04,6.87,6.88,11392000
2018-09-18,1537228800,6.85,6.95,6.72,6.76,30758000
2018-09-19,1537315200,6.87,7.2,6.85,7.17,39185000
2018-09-20,1537401600,7.24,7.76,7.21,7.31,22106000
2018-09-21,1537488000,7.59,7.86,7.47,7.57,26219000
2018-09-24,1537747200,7.4,7.49,7.29,7.3,7030000
2018-09-25,1537833600,7.36,7.46,7.3,7.36,3883000
