Date,Time,Open,High,Low,Close,Volume
2017-09-27,1506470400,22.18,22.21,22.0,22.2,426100
2017-09-28,1506556800,22.21,22.22,22.02,22.21,501600
2017-09-29,1506643200,22.16,22.32,22.15,22.23,605400
2017-10-02,1506902400,22.24,22.32,22.05,22.19,530000
2017-10-03,1506988800,22.19,22.23,22.1,22.15,374600
2017-10-04,1507075200,22.18,22.43,22.16,22.38,580600
2017-10-05,1507161600,22.4,22.57,22.37,22.52,520200
2017-10-06,1507248000,22.41,22.41,22.24,22.3,439500
2017-10-09,1507507200,22.3,22.4,22.29,22.32,202900
2017-10-10,1507593600,22.37,22.51,22.23,22.33,296800
2017-10-11,1507680000,22.32,22.42,22.26,22.29,289900
2017-10-12,1507766400,22.29,22.38,22.23,22.38,731700
2017-10-13,1507852800,22.5,22.5,22.27,22.3,369500
2017-10-16,1508112000,22.29,22.34,22.12,22.15,324700
2017-10-17,1508198400,22.08,22.24,21.96,21.98,524200
2017-10-18,1508284800,21.94,22.06,21.93,22.04,711000
2017-10-19,1508371200,22.06,22.06,21.92,21.94,615600
2017-10-20,1508457600,21.95,22.02,21.75,21.94,719100
2017-10-23,1508716800,21.91,22.05,21.88,21.93,646800
2017-10-24,1508803200,21.86,21.98,21.79,21.92,904800
2017-10-25,1508889600,21.95,22.21,21.68,21.94,743200
2017-10-26,1508976000,21.93,21.99,21.74,21.79,1018100
2017-10-27,1509062400,21.85,22.1,21.82,22.08,624300
2017-10-30,1509321600,21.97,22.02,21.86,21.9,663900
2017-10-31,1509408000,22.0,22.04,21.8,21.97,822200
2017-11-01,1509494400,22.02,22.08,21.9,22.03,473700
2017-11-02,1509580800,22.03,22.27,22.02,22.16,437600
2017-11-03,1509667200,22.05,22.14,21.92,21.99,419100
2017-11-06,1509926400,22.02,22.25,22.02,22.2,302200
2017-11-07,1510012800,22.16,22.32,22.11,22.14,317200
2017-11-08,1510099200,22.12,22.29,22.05,22.29,494100
2017-11-09,1510185600,22.21,22.37,22.1,22.16,432600
2017-11-10,1510272000,22.1,22.33,22.1,22.21,534300
2017-11-13,1510531200,22.34,22.43,22.19,22.37,1284200
2017-11-14,1510617600,22.33,22.4,22.16,22.27,579200
2017-11-15,1510704000,22.18,22.25,21.93,21.94,681400
2017-11-16,1510790400,21.93,22.21,21.85,22.16,572900
2017-11-17,1510876800,22.07,22.13,21.98,22.06,483200
2017-11-20,1511136000,22.07,22.08,21.97,22.0,318100
2017-11-21,1511222400,22.06,22.21,22.02,22.2,382800
2017-11-22,1511308800,22.12,22.12,21.91,21.99,572000
2017-11-24,1511481600,22.01,22.07,21.98,22.04,138200
2017-11-27,1511740800,22.06,22.22,21.97,22.05,497100
2017-11-28,1511827200,22.0,22.19,22.0,22.14,585300
2017-11-29,1511913600,22.17,22.25,22.03,22.18,389800
2017-11-30,1512000000,22.16,22.27,21.93,21.98,824500
2017-12-01,1512086400,22.01,22.11,21.8,22.08,484400
2017-12-04,1512345600,22.17,22.21,22.05,22.2,530800
2017-12-05,1512432000,22.14,22.21,21.89,21.91,582600
2017-12-06,1512518400,22.0,22.05,21.86,21.99,347400
2017-12-07,1512604800,21.94,22.06,21.91,22.0,421800
2017-12-08,1512691200,22.01,22.1,21.97,22.06,309400
2017-12-11,1512950400,22.02,22.06,21.86,22.05,535200
2017-12-12,1513036800,22.05,23.13,21.97,22.24,743000
2017-12-13,1513123200,22.26,22.38,22.09,22.22,871500
2017-12-14,1513209600,22.29,22.34,22.16,22.24,405800
2017-12-15,1513296000,22.3,22.43,22.27,22.4,711000
2017-12-18,1513555200,22.46,22.66,22.12,22.54,394100
2017-12-19,1513641600,22.51,22.52,22.13,22.29,679700
2017-12-20,1513728000,22.27,22.4,22.19,22.23,660000
2017-12-21,1513814400,22.22,22.22,22.0,22.12,548800
2017-12-22,1513900800,22.12,22.18,22.02,22.16,345500
2017-12-26,1514246400,22.12,22.32,22.12,22.19,260500
2017-12-27,1514332800,22.24,22.35,22.2,22.35,278500
2017-12-28,1514419200,22.34,22.45,22.24,22.42,410700
2017-12-29,1514505600,22.46,22.46,22.26,22.31,332800
2018-01-02,1514851200,22.32,22.4,22.21,22.34,588700
2018-01-03,1514937600,22.37,22.37,22.08,22.16,290700
2018-01-04,1515024000,22.13,22.14,21.76,21.78,642500
2018-01-05,1515110400,21.86,21.86,21.69,21.78,736700
2018-01-08,1515369600,21.78,21.83,21.66,21.71,384600
2018-01-09,1515456000,21.76,21.77,21.56,21.76,557100
2018-01-10,1515542400,21.72,21.75,21.56,21.71,752700
2018-01-11,1515628800,21.75,21.78,21.66,21.78,588600
2018-01-12,1515715200,21.74,21.8,21.64,21.8,625500
2018-01-16,1516060800,21.82,22.1,21.75,21.78,703100
2018-01-17,1516147200,21.83,21.92,21.75,21.91,542100
2018-01-18,1516233600,21.87,21.87,21.62,21.67,719900
2018-01-19,1516320000,21.74,21.84,21.64,21.84,396300
2018-01-22,1516579200,21.81,21.98,21.75,21.97,474900
2018-01-23,1516665600,22.02,22.21,21.91,22.21,330800
2018-01-24,1516752000,22.21,22.21,21.93,22.13,467700
2018-01-25,1516838400,22.15,22.22,22.04,22.06,1022300
2018-01-26,1516924800,22.14,22.14,21.79,21.93,745700
2018-01-29,1517184000,21.94,21.94,21.72,21.78,493700
2018-01-30,1517270400,21.71,21.78,21.57,21.75,528700
2018-01-31,1517356800,21.79,22.0,21.75,21.87,923600
2018-02-01,1517443200,21.87,22.02,21.67,21.68,553600
2018-02-02,1517529600,21.57,21.7,21.34,21.48,700500
2018-02-05,1517788800,21.37,21.63,21.05,21.07,1123000
2018-02-06,1517875200,20.82,21.19,20.57,21.02,2122600
2018-02-07,1517961600,20.97,21.32,20.97,21.05,868600
2018-02-08,1518048000,21.08,21.22,20.55,20.55,928600
2018-02-09,1518134400,20.61,21.04,20.44,20.89,1284200
2018-02-12,1518393600,21.0,21.09,20.48,21.06,1295700
2018-02-13,1518480000,20.99,21.04,20.72,20.94,873300
2018-02-14,1518566400,20.8,20.93,20.75,20.88,701000
2018-02-15,1518652800,21.13,21.18,20.79,21.17,687200
2018-02-16,1518739200,21.44,21.77,21.4,21.66,784200
2018-02-20,1519084800,21.59,21.72,21.5,21.5,819200
2018-02-21,1519171200,21.45,21.53,21.14,21.14,859200
2018-02-22,1519257600,21.22,21.46,21.14,21.3,870200
2018-02-23,1519344000,21.4,21.56,21.28,21.53,391200
2018-02-26,1519603200,21.59,21.65,21.38,21.64,479500
2018-02-27,1519689600,21.66,21.68,21.26,21.34,845200
2018-02-28,1519776000,21.44,21.68,21.37,21.51,974300
2018-03-01,1519862400,21.5,21.77,21.42,21.61,758800
2018-03-02,1519948800,21.5,21.91,21.4,21.87,1176000
2018-03-05,1520208000,21.83,21.98,21.79,21.86,905000
2018-03-06,1520294400,21.86,21.99,21.68,21.95,791400
2018-03-07,1520380800,21.89,22.05,21.89,22.01,767000
2018-03-08,1520467200,21.98,22.11,21.96,22.05,682500
2018-03-09,1520553600,22.11,22.19,21.97,22.19,616500
2018-03-12,1520812800,22.19,22.22,21.93,21.94,910700
2018-03-13,1520899200,22.04,22.08,21.86,21.93,847100
2018-03-14,1520985600,21.93,22.0,21.83,21.97,744500
2018-03-15,1521072000,22.03,22.06,21.89,21.98,795800
2018-03-16,1521158400,22.01,22.13,21.91,21.91,6203400
2018-03-19,1521417600,21.96,22.01,21.85,21.96,890300
2018-03-20,1521504000,21.94,22.17,21.94,22.12,911500
2018-03-21,1521590400,22.1,22.39,22.03,22.28,978200
2018-03-22,1521676800,22.21,22.4,21.97,21.97,1196500
2018-03-23,1521763200,21.97,21.97,21.59,21.62,966900
2018-03-26,1522022400,21.79,21.99,21.79,21.94,730400
2018-03-27,1522108800,22.0,22.24,21.81,22.05,595600
2018-03-28,1522195200,22.13,22.48,21.99,22.4,747300
2018-03-29,1522281600,22.48,22.55,22.34,22.43,734800
2018-04-02,1522627200,22.39,22.46,22.02,22.12,911000
2018-04-03,1522713600,22.16,22.42,22.08,22.33,839000
2018-04-04,1522800000,22.21,22.46,22.19,22.38,436500
2018-04-05,1522886400,22.41,22.41,22.1,22.23,453700
2018-04-06,1522972800,22.18,22.4,22.1,22.17,532300
2018-04-09,1523232000,22.18,22.24,22.03,22.05,468500
2018-04-10,1523318400,22.16,22.19,22.04,22.12,510500
2018-04-11,1523404800,22.1,22.34,22.06,22.22,414300
2018-04-12,1523491200,22.26,22.26,21.95,22.09,602400
2018-04-13,1523577600,22.16,22.21,21.97,22.19,626300
2018-04-16,1523836800,22.23,22.43,22.13,22.34,546300
2018-04-17,1523923200,22.43,22.59,22.33,22.48,858100
2018-04-18,1524009600,22.57,22.67,22.49,22.52,511400
2018-04-19,1524096000,22.54,22.54,22.13,22.27,456500
2018-04-20,1524182400,22.25,22.36,22.1,22.14,395800
2018-04-23,1524441600,22.2,22.33,22.13,22.25,490800
2018-04-24,1524528000,22.32,22.41,22.23,22.39,461700
2018-04-25,1524614400,22.36,22.51,22.27,22.46,443800
2018-04-26,1524700800,22.49,22.81,22.45,22.62,591700
2018-04-27,1524787200,22.61,22.87,22.61,22.78,444800
2018-04-30,1525046400,22.84,22.89,22.66,22.66,647200
2018-05-01,1525132800,22.69,22.89,22.62,22.81,630400
2018-05-02,1525219200,22.75,22.95,22.54,22.86,955700
2018-05-03,1525305600,22.78,22.91,22.76,22.8,354600
2018-05-04,1525392000,22.81,22.96,22.8,22.88,436700
2018-05-07,1525651200,22.96,23.12,22.95,23.09,411100
2018-05-08,1525737600,23.09,23.2,22.93,22.97,677900
2018-05-09,1525824000,23.01,23.24,22.97,23.2,758200
2018-05-10,1525910400,23.27,23.27,23.02,23.06,460600
2018-05-11,1525996800,23.08,23.13,22.97,23.03,653100
2018-05-14,1526256000,23.03,23.03,22.65,22.81,583800
2018-05-15,1526342400,22.63,22.7,22.35,22.41,622600
2018-05-16,1526428800,22.4,22.46,22.27,22.35,451500
2018-05-17,1526515200,22.29,22.43,22.19,22.21,526100
2018-05-18,1526601600,22.24,22.3,22.09,22.21,473700
2018-05-21,1526860800,22.31,22.41,22.13,22.36,656400
2018-05-22,1526947200,22.34,22.42,22.3,22.32,624900
2018-05-23,1527033600,22.3,22.66,22.3,22.56,505600
2018-05-24,1527120000,22.58,22.65,22.38,22.49,306700
2018-05-25,1527206400,22.53,22.59,22.4,22.54,406100
2018-05-29,1527552000,22.46,22.7,22.41,22.68,593100
2018-05-30,1527638400,22.68,22.95,22.59,22.86,509600
2018-05-31,1527724800,22.71,22.78,22.68,22.75,777700
2018-06-01,1527811200,22.8,22.81,22.66,22.69,536300
2018-06-04,1528070400,22.75,22.89,22.68,22.89,605600
2018-06-05,1528156800,22.92,22.92,22.68,22.69,615800
2018-06-06,1528243200,22.67,22.85,22.53,22.76,632800
2018-06-07,1528329600,22.79,22.79,22.62,22.76,956400
2018-06-08,1528416000,22.75,22.79,22.69,22.73,330100
2018-06-11,1528675200,22.74,22.76,22.55,22.63,432700
2018-06-12,1528761600,22.62,22.73,22.54,22.65,480300
2018-06-13,1528848000,22.69,22.73,22.31,22.36,464600
2018-06-14,1528934400,22.4,22.64,22.35,22.62,567800
2018-06-15,1529020800,22.67,22.72,22.59,22.68,1230200
2018-06-18,1529280000,22.65,22.88,22.65,22.81,717100
2018-06-19,1529366400,22.8,22.86,22.65,22.66,838200
2018-06-20,1529452800,22.78,22.95,22.7,22.85,817100
2018-06-21,1529539200,22.83,22.95,22.73,22.95,600400
2018-06-22,1529625600,22.93,23.09,22.9,23.09,806700
2018-06-25,1529884800,23.11,23.24,23.05,23.15,747100
2018-06-26,1529971200,23.13,23.27,22.97,23.0,1083000
2018-06-27,1530057600,23.06,23.21,22.96,23.0,467700
2018-06-28,1530144000,22.99,23.08,22.82,23.0,585700
2018-06-29,1530230400,22.92,23.13,22.85,23.03,452600
2018-07-02,1530489600,23.02,23.08,22.84,23.08,496800
2018-07-03,1530576000,23.09,23.37,23.06,23.25,410600
2018-07-05,1530748800,23.29,23.3,23.1,23.28,869100
2018-07-06,1530835200,23.38,23.46,23.33,23.41,523700
2018-07-09,1531094400,23.42,23.46,23.18,23.34,520900
2018-07-10,1531180800,23.39,23.4,23.2,23.25,546600
2018-07-11,1531267200,23.25,23.32,23.19,23.21,287900
2018-07-12,1531353600,23.22,23.27,23.08,23.22,286000
2018-07-13,1531440000,23.22,23.26,23.1,23.15,283500
2018-07-16,1531699200,23.14,23.14,22.92,23.0,358700
2018-07-17,1531785600,23.03,23.04,22.82,22.84,422700
2018-07-18,1531872000,22.81,22.91,22.73,22.82,298100
2018-07-19,1531958400,22.83,23.11,22.73,23.07,317100
2018-07-20,1532044800,23.01,23.1,22.68,22.84,255700
2018-07-23,1532304000,22.8,22.89,22.67,22.87,372800
2018-07-24,1532390400,22.89,22.89,22.73,22.81,347500
2018-07-25,1532476800,22.8,22.91,22.79,22.81,257700
2018-07-26,1532563200,22.86,23.0,22.81,22.96,485900
2018-07-27,1532649600,22.98,23.0,22.76,22.82,367100
2018-07-30,1532908800,22.82,22.92,22.72,22.85,451900
2018-07-31,1532995200,22.95,23.63,22.78,23.57,1530300
2018-08-01,1533081600,23.41,23.47,22.97,23.19,994400
2018-08-02,1533168000,23.14,23.2,22.94,22.95,1091200
2018-08-03,1533254400,23.14,23.18,22.95,23.18,555300
2018-08-06,1533513600,23.22,23.26,23.1,23.15,485900
2018-08-07,1533600000,23.16,23.25,23.02,23.08,320000
2018-08-08,1533686400,23.1,23.14,22.95,23.06,440800
2018-08-09,1533772800,23.06,23.17,23.03,23.08,252300
2018-08-10,1533859200,23.04,23.16,22.98,23.08,487800
2018-08-13,1534118400,23.06,23.15,23.0,23.1,453800
2018-08-14,1534204800,23.09,23.19,23.06,23.14,347900
2018-08-15,1534291200,23.16,23.44,23.04,23.36,996900
2018-08-16,1534377600,23.34,23.36,23.17,23.32,486300
2018-08-17,1534464000,23.32,23.44,23.24,23.42,826700
2018-08-20,1534723200,23.47,23.66,23.4,23.47,759500
2018-08-21,1534809600,23.46,23.52,23.36,23.41,659100
2018-08-22,1534896000,23.43,23.49,23.33,23.47,418700
2018-08-23,1534982400,23.44,23.55,23.39,23.44,479200
2018-08-24,1535068800,23.4,23.47,23.38,23.43,414000
2018-08-27,1535328000,23.49,23.51,23.36,23.42,578800
2018-08-28,1535414400,23.44,23.55,23.38,23.52,560100
2018-08-29,1535500800,23.55,23.56,23.44,23.49,401500
2018-08-30,1535587200,23.51,23.55,23.37,23.48,533700
2018-08-31,1535673600,23.48,23.54,23.36,23.44,768100
2018-09-04,1536019200,23.38,23.53,23.27,23.36,571100
2018-09-05,1536105600,23.31,23.42,23.26,23.27,446500
2018-09-06,1536192000,23.29,23.46,23.27,23.44,455500
2018-09-07,1536278400,23.36,23.66,23.36,23.4,726600
2018-09-10,1536537600,23.4,23.64,23.38,23.55,1014400
2018-09-11,1536624000,23.52,23.57,23.43,23.47,763300
2018-09-12,1536710400,23.47,23.6,23.4,23.46,768700
2018-09-13,1536796800,23.55,23.68,23.44,23.57,914100
2018-09-14,1536883200,23.52,23.65,23.42,23.61,987000
2018-09-17,1537142400,23.61,23.76,23.59,23.76,741300
2018-09-18,1537228800,23.73,23.8,23.65,23.65,627100
2018-09-19,1537315200,23.6,23.64,23.39,23.44,603500
2018-09-20,1537401600,23.44,23.57,23.33,23.56,497700
2018-09-21,1537488000,23.55,23.61,23.48,23.6,4983000
2018-09-24,1537747200,23.58,23.58,23.29,23.36,565900
2018-09-25,1537833600,23.36,23.38,23.22,23.26,568800
2018-09-26,1537920000,23.25,23.28,22.97,22.97,572500
2018-09-27,1538006400,23.28,23.33,23.05,23.11,895900
2018-09-28,1538092800,23.11,23.46,22.92,23.46,1310700
2018-10-01,1538352000,23.5,23.61,23.41,23.52,1191300
2018-10-02,1538438400,23.55,23.72,23.52,23.68,1538800
2018-10-03,1538524800,23.71,23.88,23.56,23.65,1120300
2018-10-04,1538611200,23.6,23.65,23.4,23.55,863600
2018-10-05,1538697600,23.26,23.5,23.16,23.2,1606100
2018-10-08,1538956800,23.24,23.52,23.24,23.5,1051700
2018-10-09,1539043200,23.55,23.81,23.47,23.74,833500
2018-10-10,1539129600,23.68,23.74,23.34,23.35,1468800
2018-10-11,1539216000,23.35,23.35,22.71,22.79,1704600
2018-10-12,1539302400,22.96,23.09,22.58,22.74,953500
