Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,48.77,48.77,47.87,47.95,5414700
2018-09-27,1538006400,48.13,48.13,47.58,47.67,5812100
2018-09-28,1538092800,47.49,47.63,47.27,47.57,8150300
2018-10-01,1538352000,47.69,47.91,47.4,47.58,4724200
2018-10-02,1538438400,47.57,47.79,47.23,47.5,5825400
2018-10-03,1538524800,47.79,48.25,47.55,48.13,7735300
2018-10-04,1538611200,48.06,48.72,48.06,48.35,5731500
2018-10-05,1538697600,48.53,48.7,48.0,48.17,5202600
2018-10-08,1538956800,48.14,48.69,48.08,48.58,5797800
2018-10-09,1539043200,48.38,48.85,48.12,48.59,5517300
2018-10-10,1539129600,48.78,49.23,48.02,48.04,9193300
2018-10-11,1539216000,48.03,48.03,46.52,46.67,13404800
2018-10-12,1539302400,47.16,47.22,45.04,45.75,12666900
2018-10-15,1539561600,45.75,46.02,45.49,45.49,6879900
2018-10-16,1539648000,45.76,45.99,45.24,45.91,9207100
2018-10-17,1539734400,45.77,47.79,45.5,47.65,11626400
2018-10-18,1539820800,48.04,48.11,46.86,46.95,11322800
2018-10-19,1539907200,46.77,47.52,46.67,47.29,7664000
2018-10-22,1540166400,47.39,47.42,46.2,46.32,8914600
2018-10-23,1540252800,45.69,46.63,45.57,46.27,9206400
2018-10-24,1540339200,46.11,46.21,45.2,45.29,9430100
2018-10-25,1540425600,45.67,46.64,45.49,46.18,7672900
2018-10-26,1540512000,45.71,46.13,45.3,45.86,10408800
2018-10-29,1540771200,46.4,47.28,46.06,46.44,9949100
2018-10-30,1540857600,46.79,47.21,46.42,47.13,10213900
2018-10-31,1540944000,47.43,47.63,47.03,47.08,13027000
2018-11-01,1541030400,47.19,47.4,46.85,46.95,9812100
2018-11-02,1541116800,47.22,47.53,46.38,46.9,8273600
2018-11-05,1541376000,46.89,47.59,46.69,47.14,5448300
2018-11-06,1541462400,47.04,47.43,46.79,47.41,4635600
2018-11-07,1541548800,47.53,47.67,46.66,47.36,6715900
2018-11-08,1541635200,47.12,47.96,47.08,47.67,5463800
2018-11-09,1541721600,47.57,48.13,47.51,47.87,5530100
2018-11-12,1541980800,47.87,48.13,47.56,47.67,7060100
2018-11-13,1542067200,47.71,48.61,47.69,48.36,8138100
2018-11-14,1542153600,48.63,49.12,47.97,48.64,13371700
2018-11-15,1542240000,48.0,49.35,47.82,49.23,9758900
2018-11-16,1542326400,49.0,49.73,48.94,49.47,9335200
2018-11-19,1542585600,49.51,49.82,49.21,49.54,8109600
2018-11-20,1542672000,49.49,49.85,48.51,48.74,9495600
2018-11-21,1542758400,48.84,49.14,48.32,48.35,5830500
2018-11-23,1542931200,48.01,48.6,47.85,48.21,2243300
2018-11-26,1543190400,48.64,49.2,48.61,48.78,6429300
2018-11-27,1543276800,48.45,48.67,48.16,48.39,7409500
2018-11-28,1543363200,48.66,48.94,47.94,48.9,7105400
2018-11-29,1543449600,48.64,48.93,48.45,48.67,5369300
2018-11-30,1543536000,48.68,49.43,48.67,49.05,10299300
2018-12-03,1543795200,49.43,49.58,48.55,49.0,6851100
2018-12-04,1543881600,48.66,48.94,47.21,47.38,9814800
2018-12-06,1544054400,46.58,47.24,46.1,47.14,13575600
2018-12-07,1544140800,47.08,47.62,46.29,46.62,9561900
2018-12-10,1544400000,46.57,46.71,45.04,45.56,11217900
2018-12-11,1544486400,45.96,46.36,45.0,45.14,7983200
2018-12-12,1544572800,45.59,45.82,44.93,45.15,8372000
2018-12-13,1544659200,45.24,45.42,44.11,44.31,11919500
2018-12-14,1544745600,43.86,44.59,43.65,43.91,11037700
2018-12-17,1545004800,43.69,44.17,42.93,43.18,10081800
2018-12-18,1545091200,43.44,43.62,42.3,42.57,10182000
2018-12-19,1545177600,42.49,42.87,41.34,41.63,13879300
2018-12-20,1545264000,41.34,41.83,40.92,41.23,13596600
2018-12-21,1545350400,40.96,41.66,39.91,40.18,22650900
2018-12-24,1545609600,39.63,40.21,39.32,39.42,6830500
2018-12-26,1545782400,39.56,40.88,38.86,40.88,10866400
2018-12-27,1545868800,40.39,41.12,39.74,41.12,9209900
2018-12-28,1545955200,41.3,41.57,40.88,41.05,8372200
2018-12-31,1546214400,41.17,41.61,40.92,41.5,7388200
2019-01-02,1546387200,41.06,42.13,40.91,42.09,8155500
2019-01-03,1546473600,41.95,42.17,41.44,41.5,8141100
2019-01-04,1546560000,42.17,42.8,41.91,42.53,7725300
2019-01-07,1546819200,42.37,42.77,42.19,42.33,5927000
2019-01-08,1546905600,42.69,42.82,41.99,42.6,6654400
2019-01-09,1546992000,42.7,43.13,42.4,43.05,7765100
2019-01-10,1547078400,42.96,43.22,42.55,42.96,8050800
2019-01-11,1547164800,42.77,43.18,42.46,43.08,5196100
2019-01-14,1547424000,42.82,43.5,42.57,43.4,8209600
2019-01-15,1547510400,43.23,43.76,42.93,43.56,7676600
2019-01-16,1547596800,43.82,44.94,43.73,44.6,9913500
2019-01-17,1547683200,44.47,45.4,44.47,45.18,11787200
2019-01-18,1547769600,45.5,45.77,45.03,45.6,10014100
2019-01-22,1548115200,45.36,45.77,45.29,45.53,10614800
2019-01-23,1548201600,45.64,46.01,45.39,45.88,7785100
2019-01-24,1548288000,45.71,46.33,45.67,46.21,5654800
2019-01-25,1548374400,46.63,46.88,46.38,46.65,6622400
2019-01-28,1548633600,46.23,46.59,46.15,46.56,5207000
2019-01-29,1548720000,46.48,46.77,46.18,46.36,5105100
2019-01-30,1548806400,46.31,46.7,46.14,46.35,5451200
2019-01-31,1548892800,46.05,46.61,45.86,46.46,9033500
2019-02-01,1548979200,46.55,46.87,46.32,46.58,4597100
2019-02-04,1549238400,46.5,46.83,46.3,46.83,4013400
2019-02-05,1549324800,46.87,46.9,46.36,46.75,5483200
2019-02-06,1549411200,46.67,47.03,46.51,46.71,4898700
2019-02-07,1549497600,46.81,47.22,45.89,46.27,10708100
2019-02-08,1549584000,46.14,46.31,45.35,45.93,8918000
2019-02-11,1549843200,46.15,46.22,45.76,45.9,4797500
2019-02-12,1549929600,46.32,46.71,46.25,46.5,7526100
2019-02-13,1550016000,46.51,46.73,46.2,46.23,5075300
2019-02-14,1550102400,45.87,46.04,45.51,45.82,5507900
2019-02-15,1550188800,46.27,46.64,46.09,46.59,7757300
2019-02-19,1550534400,46.36,46.82,46.18,46.59,7179300
2019-02-20,1550620800,46.59,46.9,46.36,46.86,7722900
2019-02-21,1550707200,46.79,46.81,46.24,46.36,6145700
2019-02-22,1550793600,46.5,46.62,46.27,46.57,4959500
2019-02-25,1551052800,46.83,47.39,46.78,46.87,6154400
2019-02-26,1551139200,46.68,47.05,46.44,46.58,4823300
2019-02-27,1551225600,46.6,46.84,46.47,46.8,3838000
2019-02-28,1551312000,46.87,46.97,46.71,46.94,5808800
2019-03-01,1551398400,47.33,47.57,46.75,46.97,5734600
2019-03-04,1551657600,47.14,47.51,46.4,46.92,4610900
2019-03-05,1551744000,46.92,46.96,46.38,46.8,4415900
2019-03-06,1551830400,46.67,46.87,46.29,46.4,4345700
2019-03-07,1551916800,46.31,46.37,45.74,46.02,4048500
2019-03-08,1552003200,45.67,46.23,45.63,46.19,4024500
2019-03-11,1552262400,46.38,46.76,46.31,46.73,5558300
2019-03-12,1552348800,46.87,46.88,46.26,46.36,6531500
2019-03-13,1552435200,46.49,46.96,46.26,46.84,5111800
2019-03-14,1552521600,46.97,47.28,46.76,46.96,3595500
2019-03-15,1552608000,47.17,47.34,46.88,47.28,9076500
2019-03-18,1552867200,47.46,47.81,47.38,47.63,7244600
2019-03-19,1552953600,47.93,48.09,47.06,47.16,5645500
2019-03-20,1553040000,47.08,47.14,45.7,45.74,6540200
2019-03-21,1553126400,45.42,45.57,44.81,45.09,8488700
2019-03-22,1553212800,44.75,44.84,43.67,43.84,8290500
2019-03-25,1553472000,43.95,44.31,43.42,43.68,6279900
2019-03-26,1553558400,43.87,44.38,43.71,44.05,7669900
2019-03-27,1553644800,43.91,43.98,43.55,43.71,7039100
2019-03-28,1553731200,43.93,44.19,43.53,43.96,5147300
2019-03-29,1553817600,44.33,44.4,43.81,44.1,8608300
2019-04-01,1554076800,44.43,44.97,44.2,44.9,10065200
2019-04-02,1554163200,44.9,45.15,44.67,44.97,7568000
2019-04-03,1554249600,45.29,45.72,45.06,45.22,5042500
2019-04-04,1554336000,45.19,45.88,45.14,45.56,5130700
2019-04-05,1554422400,45.57,45.85,45.2,45.48,5756500
2019-04-08,1554681600,45.47,45.7,45.43,45.65,4920100
2019-04-09,1554768000,45.38,45.38,44.94,45.04,4551100
2019-04-10,1554854400,45.13,45.28,44.77,45.11,5430200
2019-04-11,1554940800,45.33,45.74,45.11,45.4,4651500
2019-04-12,1555027200,45.93,46.45,45.44,45.96,11394900
2019-04-15,1555286400,45.97,46.02,45.45,45.65,4587500
2019-04-16,1555372800,45.59,46.1,45.19,46.01,7570500
2019-04-17,1555459200,45.16,46.56,44.86,46.37,7825600
2019-04-18,1555545600,46.31,47.11,46.15,46.86,8816300
2019-04-22,1555891200,46.77,47.31,46.56,46.85,8049600
2019-04-23,1555977600,46.73,47.41,46.38,47.3,7165000
2019-04-24,1556064000,47.11,47.59,47.02,47.29,5567500
2019-04-25,1556150400,46.99,47.64,46.9,47.44,5146300
2019-04-26,1556236800,47.5,47.91,47.31,47.9,5082900
2019-04-29,1556496000,48.0,48.8,47.9,48.5,5613100
2019-04-30,1556582400,48.62,48.85,48.36,48.79,5947500
2019-05-01,1556668800,48.75,49.17,48.39,48.6,5558900
2019-05-02,1556755200,48.69,48.99,48.32,48.67,4589300
2019-05-03,1556841600,48.77,49.21,48.68,48.94,4205600
2019-05-06,1557100800,48.17,49.1,48.04,48.81,4557000
2019-05-07,1557187200,48.31,48.6,47.86,48.1,6097500
2019-05-08,1557273600,47.97,48.35,47.76,47.79,5453200
2019-05-09,1557360000,47.4,47.76,47.1,47.7,5560100
2019-05-10,1557446400,47.51,47.9,46.95,47.74,4759400
2019-05-13,1557705600,47.09,47.33,46.39,46.5,5612100
2019-05-14,1557792000,46.52,47.25,46.41,46.72,6210900
2019-05-15,1557878400,46.25,46.76,46.08,46.48,4071000
2019-05-16,1557964800,46.73,47.41,46.69,47.13,4460200
2019-05-17,1558051200,46.76,47.52,46.76,47.18,5278400
2019-05-20,1558310400,47.12,47.67,46.86,47.33,4573000
2019-05-21,1558396800,47.48,47.7,47.33,47.49,3369000
2019-05-22,1558483200,47.35,47.56,47.11,47.45,3540200
2019-05-23,1558569600,47.17,47.2,46.43,46.83,5142700
2019-05-24,1558656000,47.09,47.15,46.84,46.97,5636700
2019-05-28,1559001600,46.85,47.01,46.31,46.37,6431700
2019-05-29,1559088000,46.21,46.49,45.82,46.3,4865900
2019-05-30,1559174400,46.32,46.71,45.75,46.12,4688600
2019-05-31,1559260800,45.64,46.06,45.53,45.94,5678500
2019-06-03,1559520000,45.81,46.48,45.62,46.42,6045400
2019-06-04,1559606400,47.09,47.86,46.91,47.78,6856500
2019-06-05,1559692800,47.81,48.13,47.49,48.05,5021600
2019-06-06,1559779200,48.14,48.46,47.94,48.29,4327200
2019-06-07,1559865600,48.12,48.4,48.0,48.2,4139700
2019-06-10,1560124800,48.5,48.93,48.4,48.41,4866300
2019-06-11,1560211200,48.74,49.09,48.45,48.67,3820200
2019-06-12,1560297600,48.63,48.92,48.1,48.22,4153400
2019-06-13,1560384000,48.29,48.57,48.04,48.22,4313900
2019-06-14,1560470400,48.18,48.34,47.57,48.15,5665600
2019-06-17,1560729600,48.15,48.29,47.04,47.14,5059900
2019-06-18,1560816000,47.18,47.97,46.99,47.76,5293000
2019-06-19,1560902400,47.93,48.45,47.62,47.7,5664000
2019-06-20,1560988800,47.92,48.15,46.96,47.73,4533500
2019-06-21,1561075200,47.75,48.15,47.7,47.82,9004800
2019-06-24,1561334400,47.77,48.18,47.48,47.86,4681500
2019-06-25,1561420800,47.79,47.82,47.21,47.62,4671900
2019-06-26,1561507200,47.78,48.05,47.48,47.57,5012800
2019-06-27,1561593600,47.79,48.16,47.63,47.91,3738700
2019-06-28,1561680000,48.29,48.62,48.0,48.3,10087100
2019-07-01,1561939200,48.78,49.05,48.62,48.86,3882300
2019-07-02,1562025600,48.74,49.02,48.51,48.78,3175200
2019-07-03,1562112000,48.91,49.17,48.76,49.08,2102700
2019-07-05,1562284800,49.36,49.62,49.17,49.48,3195300
2019-07-08,1562544000,49.15,49.48,48.77,48.94,4123900
2019-07-09,1562630400,48.65,49.17,48.58,49.16,3676100
2019-07-10,1562716800,49.24,49.32,48.8,49.01,3817500
2019-07-11,1562803200,49.12,49.34,48.94,49.28,6137300
2019-07-12,1562889600,49.64,49.64,49.21,49.4,4257700
2019-07-15,1563148800,49.46,49.49,48.76,48.96,4484500
2019-07-16,1563235200,49.11,49.13,48.8,48.89,5441300
2019-07-17,1563321600,48.89,50.54,48.67,49.97,8805200
2019-07-18,1563408000,50.16,51.03,50.05,50.87,7893700
2019-07-19,1563494400,50.76,51.19,50.66,50.69,7237700
2019-07-22,1563753600,50.66,51.1,50.54,51.0,5568400
2019-07-23,1563840000,51.01,51.71,51.0,51.64,7422200
2019-07-24,1563926400,51.48,52.31,51.48,52.16,7947800
2019-07-25,1564012800,52.37,52.49,51.99,52.13,5304400
2019-07-26,1564099200,52.12,52.98,52.12,52.89,6396300
2019-07-29,1564358400,52.69,53.15,52.55,52.59,4603200
2019-07-30,1564444800,52.33,52.8,52.21,52.66,5468000
2019-07-31,1564531200,52.84,53.28,52.54,52.67,6685100
2019-08-01,1564617600,52.4,52.71,51.13,51.33,8786800
2019-08-02,1564704000,51.01,51.32,50.34,51.09,7249400
2019-08-05,1564963200,50.16,50.23,48.49,48.89,7480400
2019-08-06,1565049600,49.15,49.41,48.39,49.36,4668300
2019-08-07,1565136000,48.46,48.65,47.31,48.49,6955700
2019-08-08,1565222400,48.93,49.07,48.56,48.81,5181300
2019-08-09,1565308800,48.68,48.98,48.12,48.65,5491200
2019-08-12,1565568000,48.11,48.51,47.91,48.15,3045000
2019-08-13,1565654400,48.21,49.05,47.8,48.69,4671500
2019-08-14,1565740800,47.77,48.13,46.85,46.91,9297700
2019-08-15,1565827200,47.24,47.61,46.86,47.26,6654000
2019-08-16,1565913600,47.6,48.35,47.49,48.18,6192300
2019-08-19,1566172800,48.96,49.04,48.39,48.54,3563000
2019-08-20,1566259200,48.23,48.38,47.53,47.59,4399100
2019-08-21,1566345600,48.02,48.12,47.56,47.8,3236600
2019-08-22,1566432000,48.16,48.33,47.67,47.97,3522700
2019-08-23,1566518400,47.81,48.19,46.64,46.96,6039900
2019-08-26,1566777600,47.3,47.32,46.82,47.27,3968900
2019-08-27,1566864000,47.48,47.57,46.83,47.04,4696400
2019-08-28,1566950400,46.82,47.73,46.81,47.54,3545600
2019-08-29,1567036800,48.04,48.43,47.95,48.29,3652400
2019-08-30,1567123200,48.65,48.83,48.34,48.56,4975600
2019-09-03,1567468800,48.3,48.3,47.69,47.95,4508900
2019-09-04,1567555200,48.4,48.48,48.09,48.35,3031200
2019-09-05,1567641600,48.97,49.83,48.93,49.1,4774500
2019-09-06,1567728000,49.21,49.57,49.15,49.23,4991900
2019-09-09,1567987200,49.7,50.75,49.48,50.61,5060800
2019-09-10,1568073600,50.83,51.48,50.68,51.48,6414000
2019-09-11,1568160000,51.45,51.59,50.82,51.57,5438100
2019-09-12,1568246400,51.15,51.61,50.29,51.36,7144000
2019-09-13,1568332800,51.73,52.03,51.33,51.69,5680800
2019-09-16,1568592000,51.28,51.53,51.11,51.48,3880500
2019-09-17,1568678400,50.97,51.55,50.73,51.52,5358400
2019-09-18,1568764800,51.35,51.76,51.05,51.53,3850100
2019-09-19,1568851200,51.63,51.83,51.28,51.43,3543800
2019-09-20,1568937600,51.39,51.65,51.01,51.1,18203300
2019-09-23,1569196800,50.77,51.4,50.74,51.32,3541800
2019-09-24,1569283200,51.58,51.61,50.79,51.0,5249000
2019-09-25,1569369600,51.23,51.54,51.01,51.37,3826000
2019-09-26,1569456000,51.36,51.48,51.04,51.22,5115500
2019-09-27,1569542400,51.57,51.8,51.14,51.48,4532500
2019-09-30,1569801600,51.08,51.7,51.04,51.39,4403900
2019-10-01,1569888000,51.64,51.71,49.88,49.94,5620300
2019-10-02,1569974400,49.67,49.7,48.82,49.11,5346800
2019-10-03,1570060800,48.96,49.29,48.37,49.27,4134700
2019-10-04,1570147200,49.3,50.32,49.22,50.23,3657800
2019-10-07,1570406400,50.06,50.43,49.99,50.08,3610900
2019-10-08,1570492800,49.6,49.6,48.51,48.64,7799500
2019-10-09,1570579200,48.97,49.08,48.57,48.86,3316600
2019-10-10,1570665600,49.09,49.63,48.98,49.24,4432800
2019-10-11,1570752000,50.15,50.26,49.62,49.66,5432200
2019-10-14,1571011200,49.42,49.72,49.35,49.46,3708000
2019-10-15,1571097600,49.53,50.16,49.33,49.93,8012800
2019-10-16,1571184000,50.94,51.5,50.41,50.68,7941300
2019-10-17,1571270400,50.89,51.24,50.56,50.81,4881300
2019-10-18,1571356800,50.89,51.32,50.69,51.14,6217700
2019-10-21,1571616000,51.74,52.32,51.64,52.18,4782100
2019-10-22,1571702400,52.1,52.98,52.03,52.61,7135600
2019-10-23,1571788800,52.47,52.8,52.31,52.55,4677900
2019-10-24,1571875200,52.53,52.68,52.07,52.29,4934900
2019-10-25,1571961600,52.24,52.98,52.24,52.69,3877000
2019-10-28,1572220800,52.95,53.24,52.76,52.95,4661200
2019-10-29,1572307200,52.84,53.59,52.69,53.25,4269800
2019-10-30,1572393600,53.14,53.29,52.93,53.05,4745900
2019-10-31,1572480000,52.76,53.05,52.34,52.95,4906800
2019-11-01,1572566400,53.45,53.81,53.29,53.47,5870200
2019-11-04,1572825600,53.86,54.09,53.78,53.99,6791000
2019-11-05,1572912000,54.24,54.68,54.1,54.41,5910200
2019-11-06,1572998400,54.33,54.64,54.16,54.57,4777800
2019-11-07,1573084800,55.01,55.45,54.77,54.89,5205500
2019-11-08,1573171200,54.8,54.84,54.37,54.7,3214700
2019-11-11,1573430400,54.33,54.74,54.23,54.46,1790900
2019-11-12,1573516800,54.42,54.65,54.22,54.31,3254300
2019-11-13,1573603200,54.06,54.62,53.8,54.43,4090800
2019-11-14,1573689600,54.33,54.5,54.03,54.39,3304600
2019-11-15,1573776000,54.61,55.09,54.5,54.88,5069900
2019-11-18,1574035200,54.8,55.41,54.8,55.31,4845500
2019-11-19,1574121600,55.38,55.51,54.92,55.18,4974700
2019-11-20,1574208000,54.93,55.2,54.54,54.89,4287600
2019-11-21,1574294400,55.15,55.45,54.87,55.25,5880400
2019-11-22,1574380800,55.28,55.77,55.26,55.77,6548900
2019-11-25,1574640000,55.76,56.19,55.41,55.55,8473300
2019-11-26,1574726400,55.51,55.94,55.44,55.65,7285600
2019-11-27,1574812800,55.87,56.04,55.69,55.9,4246500
2019-11-29,1574985600,55.93,56.0,55.65,55.75,3394800
2019-12-02,1575244800,55.95,56.16,55.42,55.5,5085600
2019-12-03,1575331200,54.94,54.94,54.46,54.73,8044600
2019-12-04,1575417600,54.86,55.44,54.76,55.08,5926800
2019-12-05,1575504000,55.16,55.61,54.95,55.35,4925400
2019-12-06,1575590400,55.95,56.26,55.82,55.85,5894300
2019-12-09,1575849600,55.71,56.1,55.64,55.72,4357900
2019-12-10,1575936000,55.56,55.87,55.45,55.67,5719400
2019-12-11,1576022400,55.78,56.14,54.97,55.02,8940500
2019-12-12,1576108800,55.0,56.37,54.98,56.23,7120600
2019-12-13,1576195200,56.17,56.47,55.76,55.97,5424800
2019-12-16,1576454400,56.59,56.75,56.22,56.33,6758000
2019-12-17,1576540800,56.29,56.62,56.17,56.35,7301600
2019-12-18,1576627200,56.42,56.48,55.36,55.8,12497800
2019-12-19,1576713600,55.74,56.02,55.6,55.73,8029200
2019-12-20,1576800000,56.36,56.58,55.46,55.51,14484000
2019-12-23,1577059200,55.51,55.7,55.22,55.33,4971300
2019-12-24,1577145600,55.41,55.54,55.28,55.41,2246200
2019-12-26,1577318400,55.59,55.92,55.39,55.86,4155100
2019-12-27,1577404800,56.06,56.06,55.4,55.47,3661800
2019-12-30,1577664000,55.7,55.83,55.25,55.34,4020100
2019-12-31,1577750400,55.27,55.55,55.06,55.45,4732000
2020-01-02,1577923200,55.62,55.63,55.19,55.37,5002100
2020-01-03,1578009600,54.71,55.0,54.26,54.72,5161800
2020-01-06,1578268800,53.38,54.05,53.14,53.97,6869200
2020-01-07,1578355200,53.81,53.96,53.44,53.46,4006800
2020-01-08,1578441600,53.5,53.79,53.34,53.35,5627500
2020-01-09,1578528000,53.64,53.83,53.18,53.37,5775400
2020-01-10,1578614400,53.4,53.45,52.92,53.0,5285000
2020-01-13,1578873600,52.86,53.1,52.55,53.04,6235800
2020-01-14,1578960000,53.02,53.5,52.81,52.93,6866500
2020-01-15,1579046400,51.88,52.21,50.96,51.41,10158500
2020-01-16,1579132800,51.21,51.69,50.88,51.62,12176100
2020-01-17,1579219200,51.74,51.9,51.54,51.77,9546400
2020-01-21,1579564800,51.34,51.43,50.84,50.9,9490600
2020-01-22,1579651200,51.02,51.46,50.93,51.38,6804900
2020-01-23,1579737600,51.24,51.45,50.83,51.33,7107800
2020-01-24,1579824000,51.31,51.31,50.04,50.35,6179500
2020-01-27,1580083200,49.57,50.23,49.45,50.07,6296200
2020-01-28,1580169600,50.35,50.88,50.2,50.37,5965200
2020-01-29,1580256000,50.49,50.84,50.06,50.13,5026600
2020-01-30,1580342400,49.75,50.8,49.74,50.74,6190800
2020-01-31,1580428800,50.28,50.42,49.62,49.77,6355100
2020-02-03,1580688000,50.1,50.74,50.08,50.21,6336900
2020-02-04,1580774400,50.86,51.29,50.68,50.71,5512200
2020-02-05,1580860800,51.44,51.8,51.26,51.63,6071600
2020-02-06,1580947200,51.93,52.0,51.19,51.25,4608800
2020-02-07,1581033600,51.1,51.2,50.78,51.08,3626700
2020-02-10,1581292800,50.92,51.1,50.6,51.1,5602700
2020-02-11,1581379200,51.17,51.73,51.16,51.37,5309400
2020-02-12,1581465600,51.68,52.08,51.24,51.26,4112400
2020-02-13,1581552000,51.12,51.79,50.95,51.61,4928100
2020-02-14,1581638400,51.64,51.75,51.29,51.54,4351500
2020-02-18,1581984000,51.33,51.53,50.32,50.9,5591200
2020-02-19,1582070400,51.16,51.33,51.07,51.21,4219800
2020-02-20,1582156800,51.04,51.65,50.99,51.25,4906200
2020-02-21,1582243200,50.99,51.15,50.55,51.02,5666000
2020-02-24,1582502400,49.62,50.13,49.52,49.64,7773800
2020-02-25,1582588800,49.6,49.88,47.28,47.44,10564600
2020-02-26,1582675200,47.88,48.12,46.44,46.45,12018000
2020-02-27,1582761600,45.55,46.37,44.43,44.44,13413900
2020-02-28,1582848000,43.03,43.69,42.0,43.43,24626100
2020-03-02,1583107200,43.47,45.04,42.56,45.04,12673900
2020-03-03,1583193600,44.87,45.87,42.72,43.12,13197700
2020-03-04,1583280000,43.56,43.77,42.39,43.64,12095400
2020-03-05,1583366400,42.37,42.37,40.34,40.95,12815800
2020-03-06,1583452800,38.98,39.96,38.73,39.7,14127500
2020-03-09,1583712000,35.56,36.52,33.56,33.97,17811700
2020-03-10,1583798400,35.95,36.41,33.81,36.14,16815700
2020-03-11,1583884800,34.6,35.21,33.23,33.87,18947700
2020-03-12,1583971200,31.45,32.17,29.01,29.56,20621100
2020-03-13,1584057600,32.38,34.75,30.83,34.7,20211400
2020-03-16,1584316800,28.1,33.2,28.06,30.46,14280000
2020-03-17,1584403200,31.21,32.09,29.22,31.54,16232200
2020-03-18,1584489600,29.36,31.76,28.91,30.86,18092700
2020-03-19,1584576000,30.24,31.73,29.06,31.06,16042700
2020-03-20,1584662400,31.69,31.73,29.04,30.46,20375900
2020-03-23,1584921600,29.7,30.16,26.74,27.06,13417600
2020-03-24,1585008000,28.88,29.46,27.83,29.18,14752200
2020-03-25,1585094400,29.37,31.56,28.05,29.96,17018600
2020-03-26,1585180800,30.28,34.34,30.14,33.84,16014300
2020-03-27,1585267200,32.23,34.78,31.96,33.45,11470300
2020-03-30,1585526400,33.12,34.16,32.19,33.95,9825600
2020-03-31,1585612800,33.54,34.42,32.1,32.6,11034500
2020-04-01,1585699200,30.79,31.23,29.58,30.22,11203900
2020-04-02,1585785600,29.91,31.31,29.76,30.92,8497600
2020-04-03,1585872000,30.68,31.12,29.13,29.52,7148800
2020-04-06,1586131200,31.39,32.85,31.23,32.53,9205000
2020-04-07,1586217600,34.75,34.91,32.5,32.6,8122100
2020-04-08,1586304000,33.09,33.97,32.54,33.74,7236600
2020-04-09,1586390400,34.74,36.7,34.48,36.01,10116700
2020-04-13,1586736000,35.96,36.05,34.38,34.82,7678300
2020-04-14,1586822400,35.67,35.67,33.36,33.88,7781800
2020-04-15,1586908800,33.25,33.6,31.05,31.54,11726400
2020-04-16,1586995200,31.25,31.84,29.72,30.08,10664600
2020-04-17,1587081600,31.31,33.4,31.31,33.18,10757200
2020-04-20,1587340800,32.18,33.34,31.65,32.41,10342000
2020-04-21,1587427200,31.23,31.76,30.66,30.97,11434400
2020-04-22,1587513600,31.71,31.97,31.16,31.47,7240400
2020-04-23,1587600000,31.81,32.57,31.41,31.58,7311800
2020-04-24,1587686400,31.86,32.46,31.11,32.18,7682200
2020-04-27,1587945600,32.56,34.22,32.41,33.96,8306800
2020-04-28,1588032000,35.24,35.94,34.61,34.68,6988800
2020-04-29,1588118400,35.95,36.85,35.18,36.4,7844200
2020-04-30,1588204800,35.38,35.44,34.25,34.54,7796400
2020-05-01,1588291200,33.8,33.9,32.79,33.07,6554300
2020-05-04,1588550400,32.49,32.84,32.02,32.62,5988300
2020-05-05,1588636800,33.09,33.35,31.66,31.74,7305200
2020-05-06,1588723200,32.03,32.27,31.26,31.43,9640400
2020-05-07,1588809600,31.9,33.09,31.88,32.37,6983600
2020-05-08,1588896000,33.12,33.52,32.56,32.89,5617700
2020-05-11,1589155200,32.23,32.33,31.26,31.56,7158300
2020-05-12,1589241600,31.73,31.73,29.91,29.95,11626300
2020-05-13,1589328000,29.72,29.78,27.49,27.87,15304800
2020-05-14,1589414400,27.31,29.59,26.84,29.5,14770900
2020-05-15,1589500800,29.14,29.46,28.5,29.03,12087500
2020-05-18,1589760000,30.4,31.39,30.13,31.19,9197800
2020-05-19,1589846400,30.82,31.09,30.1,30.27,7533600
2020-05-20,1589932800,30.85,31.48,30.82,31.29,10122500
2020-05-21,1590019200,31.09,31.56,30.97,31.15,5890500
2020-05-22,1590105600,31.14,31.24,30.48,31.16,5534000
2020-05-26,1590451200,32.64,34.33,32.57,33.91,11156600
2020-05-27,1590537600,35.95,36.58,34.73,35.6,9938900
2020-05-28,1590624000,36.05,36.11,34.44,34.55,9030100
2020-05-29,1590710400,33.94,34.53,33.52,33.65,18241700
2020-06-01,1590969600,33.87,35.06,33.7,34.72,6594300
2020-06-02,1591056000,35.3,35.51,34.39,34.66,6596500
2020-06-03,1591142400,35.63,36.79,35.52,36.61,9656100
2020-06-04,1591228800,36.61,37.94,36.01,37.92,9142500
2020-06-05,1591315200,41.17,41.89,39.5,40.1,12586800
2020-06-08,1591574400,40.65,41.58,40.15,41.18,10445800
2020-06-09,1591660800,39.63,40.27,39.12,39.84,7580400
2020-06-10,1591747200,39.32,39.52,37.08,37.21,11590200
2020-06-11,1591833600,34.68,35.67,34.13,34.2,16095900
2020-06-12,1591920000,36.11,36.22,34.63,35.5,9329300
2020-06-15,1592179200,33.91,36.93,33.75,36.7,11284100
2020-06-16,1592265600,38.25,38.33,36.32,37.23,9409400
2020-06-17,1592352000,37.29,37.5,36.39,36.44,7153000
2020-06-18,1592438400,36.01,37.18,35.86,36.5,5425900
2020-06-19,1592524800,37.25,37.25,35.87,36.79,42484600
