Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,9.59,9.63,9.08,9.09,105600
2017-03-08,1488931200,9.08,9.22,9.04,9.09,76500
2017-03-09,1489017600,9.11,9.11,8.93,8.97,104800
2017-03-10,1489104000,8.99,9.06,8.64,8.65,107500
2017-03-13,1489363200,8.66,8.74,8.53,8.53,127300
2017-03-14,1489449600,8.55,8.64,8.37,8.61,83700
2017-03-15,1489536000,8.67,8.78,8.58,8.76,56500
2017-03-16,1489622400,8.8,9.09,8.8,9.07,56600
2017-03-17,1489708800,9.11,9.25,9.01,9.23,106300
2017-03-20,1489968000,9.3,9.42,8.93,9.06,59900
2017-03-21,1490054400,9.08,9.08,8.83,8.85,57000
2017-03-22,1490140800,8.88,8.88,8.71,8.78,57600
2017-03-23,1490227200,8.83,8.93,8.72,8.78,222600
2017-03-24,1490313600,8.8,8.8,8.65,8.69,49900
2017-03-27,1490572800,8.65,8.77,8.53,8.74,65000
2017-03-28,1490659200,8.73,8.73,8.59,8.71,42900
2017-03-29,1490745600,8.66,8.76,8.63,8.7,114900
2017-03-30,1490832000,8.7,8.79,8.58,8.65,49100
2017-03-31,1490918400,8.69,8.77,8.64,8.69,51000
2017-04-03,1491177600,8.75,8.75,8.49,8.5,56100
2017-04-04,1491264000,8.53,8.83,8.37,8.55,142400
2017-04-05,1491350400,8.57,8.76,8.47,8.49,86400
2017-04-06,1491436800,8.5,8.6,8.4,8.45,70200
2017-04-07,1491523200,8.44,8.58,8.41,8.42,57100
2017-04-10,1491782400,8.44,8.93,8.43,8.85,173100
2017-04-11,1491868800,8.91,9.01,8.72,8.79,70000
2017-04-12,1491955200,8.83,8.9,8.66,8.74,62200
2017-04-13,1492041600,8.71,8.85,8.71,8.81,37900
2017-04-17,1492387200,8.81,9.11,8.74,9.05,44200
2017-04-18,1492473600,9.05,9.13,8.91,9.0,38300
2017-04-19,1492560000,9.05,9.06,8.98,9.04,70800
2017-04-20,1492646400,9.16,9.16,9.02,9.04,50700
2017-04-21,1492732800,9.06,9.15,8.97,8.99,71600
2017-04-24,1492992000,9.09,9.2,9.02,9.15,71000
2017-04-25,1493078400,9.21,9.3,9.13,9.23,50900
2017-04-26,1493164800,9.22,9.6,9.22,9.53,48200
2017-04-27,1493251200,9.56,9.71,9.47,9.51,49600
2017-04-28,1493337600,9.53,9.58,9.12,9.15,41600
2017-05-01,1493596800,9.09,9.11,8.76,8.9,67700
2017-05-02,1493683200,8.91,9.05,8.78,9.03,108100
2017-05-03,1493769600,9.0,9.0,8.84,8.95,167500
2017-05-04,1493856000,8.99,9.19,8.89,9.04,67300
2017-05-05,1493942400,8.78,9.04,8.27,8.28,230000
2017-05-08,1494201600,8.35,8.58,8.2,8.23,158000
2017-05-09,1494288000,8.3,8.37,8.22,8.32,46400
2017-05-10,1494374400,8.27,8.62,8.17,8.58,51800
2017-05-11,1494460800,8.45,8.66,8.45,8.63,62200
2017-05-12,1494547200,8.6,8.6,8.21,8.28,91200
2017-05-15,1494806400,8.25,8.37,8.25,8.32,49100
2017-05-16,1494892800,8.28,8.28,8.06,8.08,79300
2017-05-17,1494979200,8.03,8.1,7.72,7.86,278700
2017-05-18,1495065600,7.86,8.06,7.84,7.93,79500
2017-05-19,1495152000,7.94,7.99,7.85,7.91,90000
2017-05-22,1495411200,7.99,8.23,7.9,8.19,50500
2017-05-23,1495497600,8.23,8.23,8.05,8.11,59800
2017-05-24,1495584000,8.11,8.14,8.02,8.12,38600
2017-05-25,1495670400,8.14,8.32,8.09,8.17,73800
2017-05-26,1495756800,8.19,8.27,8.08,8.21,38000
2017-05-30,1496102400,8.22,8.49,8.12,8.43,52800
2017-05-31,1496188800,8.43,8.45,8.26,8.29,39300
2017-06-01,1496275200,8.33,8.47,8.2,8.44,68000
2017-06-02,1496361600,8.48,8.78,8.48,8.76,98900
2017-06-05,1496620800,8.74,8.85,8.54,8.55,87100
2017-06-06,1496707200,8.51,8.86,8.19,8.22,91200
2017-06-07,1496793600,8.22,8.22,8.07,8.16,33700
2017-06-08,1496880000,8.13,8.16,7.9,7.91,155600
2017-06-09,1496966400,7.91,8.15,7.85,7.95,81100
2017-06-12,1497225600,7.86,7.99,7.81,7.86,122100
2017-06-13,1497312000,7.82,7.96,7.74,7.92,63200
2017-06-14,1497398400,7.91,7.96,7.48,7.59,1002500
2017-06-15,1497484800,7.52,7.61,7.45,7.5,118000
2017-06-16,1497571200,6.94,7.62,6.72,7.3,319900
2017-06-19,1497830400,7.45,7.45,7.03,7.19,150000
2017-06-20,1497916800,7.19,7.19,6.99,7.07,62400
2017-06-21,1498003200,7.03,7.03,6.94,6.97,74100
2017-06-22,1498089600,6.96,6.98,6.78,6.81,144100
2017-06-23,1498176000,6.76,6.86,6.63,6.69,332400
2017-06-26,1498435200,6.74,6.94,6.63,6.81,122000
2017-06-27,1498521600,6.84,6.9,6.73,6.81,163500
2017-06-28,1498608000,6.84,6.94,6.72,6.73,546200
2017-06-29,1498694400,6.78,7.19,6.76,6.89,274000
2017-06-30,1498780800,6.89,7.0,6.79,6.92,205400
2017-07-03,1499040000,6.89,7.11,6.79,7.03,76000
2017-07-05,1499212800,6.99,7.05,6.69,6.81,109700
2017-07-06,1499299200,6.84,6.87,6.63,6.66,119600
2017-07-07,1499385600,6.69,6.94,6.68,6.79,168400
2017-07-10,1499644800,6.85,6.85,6.6,6.61,99800
2017-07-11,1499731200,6.65,6.68,6.51,6.56,69500
2017-07-12,1499817600,6.59,6.72,6.58,6.62,60300
2017-07-13,1499904000,6.6,6.75,6.5,6.69,167000
2017-07-14,1499990400,6.68,6.77,6.52,6.58,61600
2017-07-17,1500249600,6.58,6.72,6.5,6.64,83500
2017-07-18,1500336000,6.63,6.77,6.5,6.74,70800
2017-07-19,1500422400,6.74,6.99,6.72,6.89,94400
2017-07-20,1500508800,6.94,7.02,6.78,6.83,63700
2017-07-21,1500595200,6.9,6.9,6.71,6.85,135100
2017-07-24,1500854400,6.82,6.89,6.74,6.77,45100
2017-07-25,1500940800,6.78,6.93,6.73,6.85,62800
2017-07-26,1501027200,6.84,6.96,6.83,6.88,43100
2017-07-27,1501113600,6.91,7.25,6.9,7.18,191800
2017-07-28,1501200000,7.14,7.38,7.13,7.26,95500
2017-07-31,1501459200,7.24,7.4,7.15,7.37,57700
2017-08-01,1501545600,7.28,7.29,7.2,7.28,66500
2017-08-02,1501632000,7.27,7.43,7.12,7.2,50100
2017-08-03,1501718400,7.19,7.23,7.04,7.11,125800
2017-08-04,1501804800,5.65,5.76,4.6,4.71,2241400
2017-08-07,1502064000,4.81,5.09,4.76,4.98,788800
2017-08-08,1502150400,5.02,5.21,4.94,5.02,464700
2017-08-09,1502236800,4.99,5.02,4.91,4.93,347000
2017-08-10,1502323200,5.01,5.26,5.01,5.2,311900
2017-08-11,1502409600,5.16,5.39,4.98,5.35,293600
2017-08-14,1502668800,5.36,5.39,4.9,4.93,109900
2017-08-15,1502755200,4.99,5.22,4.93,5.02,143900
2017-08-16,1502841600,5.03,5.09,4.99,5.03,93200
2017-08-17,1502928000,4.99,5.09,4.97,5.05,96600
2017-08-18,1503014400,5.02,5.15,4.98,5.1,84500
2017-08-21,1503273600,5.09,5.23,4.94,5.16,145200
2017-08-22,1503360000,5.16,5.18,5.05,5.13,114800
2017-08-23,1503446400,5.1,5.35,5.08,5.33,126500
2017-08-24,1503532800,5.32,5.39,4.93,4.97,113700
2017-08-25,1503619200,4.98,5.25,4.98,5.19,175900
2017-08-28,1503878400,5.19,5.32,5.06,5.06,106600
2017-08-29,1503964800,5.06,5.15,4.78,4.92,266200
2017-08-30,1504051200,4.91,4.93,4.77,4.77,129700
2017-08-31,1504137600,4.78,4.8,4.63,4.7,256700
2017-09-01,1504224000,4.73,4.9,4.69,4.89,102500
2017-09-05,1504569600,4.91,5.02,4.6,4.61,252600
2017-09-06,1504656000,4.61,4.7,4.53,4.61,229300
2017-09-07,1504742400,4.58,4.88,4.58,4.85,195800
2017-09-08,1504828800,4.84,4.84,4.56,4.68,166500
2017-09-11,1505088000,4.68,4.89,4.66,4.74,207600
2017-09-12,1505174400,4.76,4.88,4.66,4.69,130900
2017-09-13,1505260800,4.69,4.86,4.69,4.74,93700
2017-09-14,1505347200,4.73,4.77,4.61,4.63,93400
2017-09-15,1505433600,4.65,4.85,4.55,4.68,176000
2017-09-18,1505692800,4.67,4.74,4.53,4.61,121200
2017-09-19,1505779200,4.62,4.79,4.54,4.6,161300
2017-09-20,1505865600,4.6,4.71,4.54,4.65,104000
2017-09-21,1505952000,4.63,4.68,4.55,4.59,115500
2017-09-22,1506038400,4.61,4.75,4.58,4.62,96400
2017-09-25,1506297600,4.62,4.77,4.62,4.71,116900
2017-09-26,1506384000,4.67,4.75,4.63,4.72,103200
2017-09-27,1506470400,4.75,4.92,4.7,4.9,99300
2017-09-28,1506556800,4.84,4.89,4.53,4.54,189600
2017-09-29,1506643200,4.54,4.69,4.53,4.67,218800
2017-10-02,1506902400,4.67,4.7,4.56,4.6,117000
2017-10-03,1506988800,4.63,4.82,4.61,4.77,134600
2017-10-04,1507075200,4.78,4.83,4.74,4.79,110900
2017-10-05,1507161600,4.79,4.9,4.77,4.82,112400
2017-10-06,1507248000,4.79,4.84,4.7,4.74,63400
2017-10-09,1507507200,4.74,4.87,4.6,4.62,174000
2017-10-10,1507593600,4.63,4.84,4.63,4.7,101600
2017-10-11,1507680000,4.75,4.88,4.6,4.65,210400
2017-10-12,1507766400,4.65,4.74,4.55,4.67,91500
2017-10-13,1507852800,4.68,4.82,4.67,4.75,127900
2017-10-16,1508112000,4.79,4.82,4.3,4.31,219100
2017-10-17,1508198400,4.31,4.37,4.01,4.07,422500
2017-10-18,1508284800,4.09,4.33,4.06,4.22,198100
2017-10-19,1508371200,4.19,4.33,4.18,4.33,117600
2017-10-20,1508457600,4.35,4.48,4.32,4.4,152700
2017-10-23,1508716800,4.38,4.39,4.31,4.37,89900
2017-10-24,1508803200,4.37,4.43,4.33,4.35,97700
2017-10-25,1508889600,4.35,4.36,4.21,4.28,75900
2017-10-26,1508976000,4.28,4.35,4.19,4.23,69700
2017-10-27,1509062400,4.2,4.21,4.02,4.04,127700
2017-10-30,1509321600,4.07,4.16,4.02,4.08,92500
2017-10-31,1509408000,4.04,4.17,4.02,4.11,109500
2017-11-01,1509494400,4.1,4.24,4.09,4.13,67000
2017-11-02,1509580800,4.16,4.22,4.08,4.16,128000
2017-11-03,1509667200,4.17,4.24,4.13,4.15,103500
2017-11-06,1509926400,4.19,4.43,4.15,4.39,343700
2017-11-07,1510012800,4.35,4.49,4.12,4.28,100600
2017-11-08,1510099200,4.23,4.35,4.18,4.32,107300
2017-11-09,1510185600,4.29,4.36,4.26,4.34,42600
2017-11-10,1510272000,4.37,4.58,4.37,4.46,122400
2017-11-13,1510531200,4.42,4.48,4.34,4.36,85100
2017-11-14,1510617600,4.37,4.47,4.11,4.27,237100
2017-11-15,1510704000,4.26,4.26,4.04,4.07,576600
2017-11-16,1510790400,4.13,4.49,4.13,4.43,305700
2017-11-17,1510876800,4.89,5.46,4.65,5.23,877000
2017-11-20,1511136000,5.2,5.62,5.03,5.31,405600
2017-11-21,1511222400,5.35,5.5,5.21,5.38,250200
2017-11-22,1511308800,5.37,5.96,5.37,5.9,205200
2017-11-24,1511481600,5.94,6.22,5.81,5.89,135800
2017-11-27,1511740800,5.91,6.58,5.9,6.43,279300
2017-11-28,1511827200,6.47,6.61,6.33,6.48,139900
2017-11-29,1511913600,6.53,6.81,6.52,6.63,172000
2017-11-30,1512000000,6.69,6.8,6.48,6.58,434400
2017-12-01,1512086400,6.53,6.59,6.32,6.57,170500
2017-12-04,1512345600,6.63,6.89,6.63,6.87,289400
2017-12-05,1512432000,6.86,7.09,6.69,6.74,240000
2017-12-06,1512518400,6.72,6.99,6.72,6.94,118800
2017-12-07,1512604800,6.94,7.18,6.94,7.09,156500
2017-12-08,1512691200,7.1,7.11,6.83,6.9,159200
2017-12-11,1512950400,6.89,7.06,6.89,6.96,81500
2017-12-12,1513036800,7.0,7.03,6.66,6.73,149500
2017-12-13,1513123200,6.69,7.11,6.63,7.11,204800
2017-12-14,1513209600,7.14,7.14,6.89,7.01,127000
2017-12-15,1513296000,7.09,7.57,7.01,7.48,248900
2017-12-18,1513555200,7.55,7.76,7.45,7.65,207100
2017-12-19,1513641600,7.64,7.64,7.39,7.54,195400
2017-12-20,1513728000,7.56,7.56,7.32,7.32,76400
2017-12-21,1513814400,7.38,7.52,7.35,7.47,139400
2017-12-22,1513900800,7.55,7.57,7.42,7.45,123100
2017-12-26,1514246400,7.46,7.7,7.43,7.52,76200
2017-12-27,1514332800,7.53,7.57,7.41,7.46,99500
2017-12-28,1514419200,7.5,7.51,7.37,7.49,53200
2017-12-29,1514505600,7.47,7.69,7.44,7.47,115900
2018-01-02,1514851200,7.52,7.56,7.41,7.45,126400
2018-01-03,1514937600,7.45,7.53,7.4,7.42,66100
2018-01-04,1515024000,7.42,7.45,6.98,7.25,108000
2018-01-05,1515110400,7.22,7.4,7.09,7.12,118800
2018-01-08,1515369600,7.09,7.11,6.82,7.04,159100
2018-01-09,1515456000,7.08,7.11,6.91,6.94,65500
2018-01-10,1515542400,6.87,6.88,6.63,6.82,113700
2018-01-11,1515628800,6.82,7.06,6.73,7.04,51700
2018-01-12,1515715200,7.04,7.21,6.93,6.97,59300
2018-01-16,1516060800,7.06,7.3,6.94,7.16,466700
2018-01-17,1516147200,7.19,7.21,6.97,7.07,51300
2018-01-18,1516233600,7.02,7.12,6.96,7.04,50800
2018-01-19,1516320000,6.99,7.23,6.99,7.14,48600
2018-01-22,1516579200,7.09,7.32,7.09,7.12,67200
2018-01-23,1516665600,7.11,7.16,7.0,7.14,50600
2018-01-24,1516752000,7.19,7.26,7.03,7.05,134900
2018-01-25,1516838400,7.07,7.09,6.97,6.99,84400
2018-01-26,1516924800,6.99,7.03,6.91,6.94,49900
2018-01-29,1517184000,6.87,6.96,6.7,6.82,94600
2018-01-30,1517270400,6.77,6.91,6.73,6.85,81000
2018-01-31,1517356800,7.32,7.39,7.05,7.19,458700
2018-02-01,1517443200,7.14,7.65,6.94,7.55,189000
2018-02-02,1517529600,5.77,6.39,5.17,5.53,1115700
2018-02-05,1517788800,5.53,6.27,5.53,5.87,345200
2018-02-06,1517875200,5.7,6.13,5.56,6.09,173800
2018-02-07,1517961600,6.06,6.06,5.73,5.91,189900
2018-02-08,1518048000,5.91,6.07,5.82,6.05,128100
2018-02-09,1518134400,6.08,6.17,5.82,6.07,121100
2018-02-12,1518393600,5.77,5.9,5.64,5.71,245100
2018-02-13,1518480000,5.66,5.81,5.66,5.77,83900
2018-02-14,1518566400,5.71,5.96,5.71,5.77,82400
2018-02-15,1518652800,5.77,5.81,5.73,5.8,100500
2018-02-16,1518739200,5.77,6.01,5.76,5.95,102200
2018-02-20,1519084800,5.91,5.92,5.63,5.75,147400
2018-02-21,1519171200,5.76,5.86,5.74,5.85,107500
2018-02-22,1519257600,5.85,5.91,5.73,5.86,111600
2018-02-23,1519344000,5.86,5.9,5.76,5.82,159900
2018-02-26,1519603200,5.81,6.18,5.8,6.15,79500
2018-02-27,1519689600,6.16,6.27,5.91,5.99,77200
2018-02-28,1519776000,6.0,6.1,5.75,5.81,105700
2018-03-01,1519862400,5.85,6.04,5.82,5.86,67400
2018-03-02,1519948800,5.82,6.1,5.82,6.07,61000
2018-03-05,1520208000,6.07,6.22,6.0,6.04,66900
2018-03-06,1520294400,6.04,6.43,6.04,6.41,84100
2018-03-07,1520380800,6.33,6.41,6.1,6.12,67300
2018-03-08,1520467200,6.12,6.23,5.82,5.86,87000
2018-03-09,1520553600,5.91,6.28,5.91,6.24,103900
2018-03-12,1520812800,6.22,6.56,6.07,6.5,89300
2018-03-13,1520899200,6.5,6.58,6.11,6.22,85400
2018-03-14,1520985600,6.22,6.46,6.22,6.37,74500
2018-03-15,1521072000,6.41,6.49,6.17,6.18,50700
2018-03-16,1521158400,6.17,6.37,6.15,6.27,98000
2018-03-19,1521417600,6.26,6.29,6.09,6.24,59700
2018-03-20,1521504000,6.26,6.4,6.17,6.35,61200
2018-03-21,1521590400,6.32,6.41,6.14,6.22,64400
2018-03-22,1521676800,6.21,6.26,6.13,6.22,46800
2018-03-23,1521763200,6.25,6.39,6.08,6.12,50300
2018-03-26,1522022400,6.17,6.17,5.83,5.95,63800
2018-03-27,1522108800,6.01,6.07,5.86,5.96,42000
2018-03-28,1522195200,5.96,6.15,5.91,5.98,42500
2018-03-29,1522281600,6.01,6.07,5.89,5.99,65100
2018-04-02,1522627200,5.9,6.0,5.75,5.81,112200
2018-04-03,1522713600,5.86,5.93,5.83,5.89,53600
2018-04-04,1522800000,5.84,5.98,5.81,5.91,31800
2018-04-05,1522886400,5.94,5.95,5.81,5.89,83500
2018-04-06,1522972800,5.87,6.07,5.86,5.91,49200
2018-04-09,1523232000,5.94,5.98,5.85,5.88,60800
2018-04-10,1523318400,5.91,6.01,5.86,5.97,47000
2018-04-11,1523404800,5.96,6.11,5.91,6.02,49200
2018-04-12,1523491200,6.06,6.12,5.95,6.04,38900
2018-04-13,1523577600,6.04,6.04,5.77,5.94,90900
2018-04-16,1523836800,5.96,6.13,5.82,6.07,51300
2018-04-17,1523923200,6.13,6.54,5.99,6.43,85700
2018-04-18,1524009600,6.52,6.84,6.51,6.69,80100
2018-04-19,1524096000,6.68,6.69,6.36,6.61,56700
2018-04-20,1524182400,6.57,6.71,6.42,6.43,51000
2018-04-23,1524441600,6.45,6.45,6.0,6.03,57500
2018-04-24,1524528000,6.02,6.29,5.97,6.07,53200
2018-04-25,1524614400,6.05,6.15,5.96,6.08,33600
2018-04-26,1524700800,6.08,6.2,5.98,6.0,52600
2018-04-27,1524787200,6.02,6.11,5.86,6.0,71700
2018-04-30,1525046400,6.02,6.11,5.92,5.98,30400
2018-05-01,1525132800,5.98,5.98,5.68,5.85,105200
2018-05-02,1525219200,5.85,6.07,5.75,6.02,72000
2018-05-03,1525305600,6.01,6.07,5.77,5.77,65300
2018-05-04,1525392000,6.15,7.81,6.07,7.11,1103500
2018-05-07,1525651200,7.11,7.74,6.97,7.63,368700
2018-05-08,1525737600,7.63,8.06,7.54,8.01,341100
2018-05-09,1525824000,8.01,8.32,7.47,8.28,248800
2018-05-10,1525910400,8.37,8.89,8.25,8.87,174900
2018-05-11,1525996800,8.8,8.94,8.77,8.82,198900
2018-05-14,1526256000,8.71,8.74,8.46,8.61,186200
2018-05-15,1526342400,8.62,8.81,8.54,8.64,129400
2018-05-16,1526428800,8.76,9.13,8.62,9.1,111200
2018-05-17,1526515200,8.99,9.5,8.99,9.32,120900
2018-05-18,1526601600,9.35,9.41,8.89,8.99,94800
2018-05-21,1526860800,8.99,9.16,8.68,8.89,114600
2018-05-22,1526947200,8.88,9.07,8.63,8.74,70500
2018-05-23,1527033600,8.66,8.88,8.58,8.78,60400
2018-05-24,1527120000,8.73,8.93,8.61,8.83,65200
2018-05-25,1527206400,8.78,9.06,8.68,8.96,55100
2018-05-29,1527552000,8.93,8.93,8.52,8.62,89800
2018-05-30,1527638400,8.68,8.79,8.53,8.58,64700
2018-05-31,1527724800,8.56,8.78,8.53,8.6,227900
2018-06-01,1527811200,8.63,9.45,8.56,9.35,434900
2018-06-04,1528070400,9.43,9.45,9.1,9.29,143000
2018-06-05,1528156800,9.31,9.45,9.2,9.32,145500
2018-06-06,1528243200,9.28,9.79,9.28,9.65,283400
2018-06-07,1528329600,9.55,9.81,9.55,9.56,121300
2018-06-08,1528416000,9.51,9.57,9.24,9.29,143200
2018-06-11,1528675200,9.29,9.5,9.16,9.29,130700
2018-06-12,1528761600,9.53,9.63,9.27,9.36,103300
2018-06-13,1528848000,9.36,9.67,9.07,9.58,113700
2018-06-14,1528934400,9.59,9.69,9.38,9.6,82000
2018-06-15,1529020800,9.61,9.68,9.55,9.61,112200
2018-06-18,1529280000,9.58,9.82,9.58,9.76,89600
2018-06-19,1529366400,9.75,10.19,9.62,10.09,99200
2018-06-20,1529452800,10.1,10.48,9.98,10.26,147900
2018-06-21,1529539200,10.34,10.54,10.27,10.46,131100
2018-06-22,1529625600,10.47,10.61,10.14,10.32,165600
2018-06-25,1529884800,10.37,10.54,10.27,10.47,158500
2018-06-26,1529971200,10.5,10.83,10.37,10.68,150400
2018-06-27,1530057600,10.53,11.1,10.53,10.98,211200
2018-06-28,1530144000,10.96,11.05,10.84,10.89,105100
2018-06-29,1530230400,10.88,10.92,10.42,10.66,249900
2018-07-02,1530489600,10.61,10.67,10.34,10.52,154100
2018-07-03,1530576000,10.57,10.8,10.55,10.69,41000
2018-07-05,1530748800,10.83,10.83,10.45,10.8,91000
2018-07-06,1530835200,10.98,11.2,10.73,10.82,115000
2018-07-09,1531094400,10.83,11.21,10.68,11.06,169900
2018-07-10,1531180800,11.13,11.13,10.75,11.03,133600
2018-07-11,1531267200,11.21,11.87,11.05,11.28,230400
2018-07-12,1531353600,11.39,13.32,11.19,13.08,453200
2018-07-13,1531440000,13.08,14.61,12.91,13.3,661200
2018-07-16,1531699200,13.31,13.49,12.57,13.25,255700
2018-07-17,1531785600,13.31,13.31,12.76,12.8,274400
2018-07-18,1531872000,12.72,13.1,12.63,12.94,216400
2018-07-19,1531958400,12.94,12.94,12.62,12.67,212400
2018-07-20,1532044800,12.72,12.72,12.21,12.26,144100
2018-07-23,1532304000,12.19,12.54,11.85,12.24,139600
2018-07-24,1532390400,12.23,12.26,11.88,12.03,100500
2018-07-25,1532476800,12.14,12.52,11.95,12.47,130600
2018-07-26,1532563200,12.42,12.94,12.37,12.49,114900
2018-07-27,1532649600,12.57,12.61,12.04,12.15,122100
2018-07-30,1532908800,12.16,12.48,11.98,12.31,109900
2018-07-31,1532995200,11.8,11.8,10.67,11.1,399100
2018-08-01,1533081600,10.97,10.97,10.35,10.49,298600
2018-08-02,1533168000,10.47,11.29,10.27,11.25,218800
2018-08-03,1533254400,12.55,15.02,12.55,14.52,1400400
2018-08-06,1533513600,14.37,14.51,13.56,13.75,365000
2018-08-07,1533600000,13.76,14.06,13.75,13.79,163500
2018-08-08,1533686400,15.02,15.56,13.8,15.21,418700
2018-08-09,1533772800,15.13,15.62,14.93,15.39,201800
2018-08-10,1533859200,15.32,16.17,15.28,15.45,163300
2018-08-13,1534118400,15.46,15.69,14.67,14.9,228000
2018-08-14,1534204800,15.03,16.72,14.94,16.28,257900
2018-08-15,1534291200,16.1,16.21,15.4,16.15,155400
2018-08-16,1534377600,16.22,16.44,15.8,16.04,78500
2018-08-17,1534464000,16.0,16.13,15.59,15.7,133100
2018-08-20,1534723200,15.7,15.88,15.29,15.71,88500
2018-08-21,1534809600,15.7,16.01,15.55,15.59,87600
2018-08-22,1534896000,15.59,15.81,15.59,15.78,63800
2018-08-23,1534982400,15.71,16.32,15.69,16.11,101000
2018-08-24,1535068800,16.27,16.38,16.1,16.25,201300
2018-08-27,1535328000,16.33,16.34,15.34,15.39,207700
2018-08-28,1535414400,15.39,15.76,15.39,15.59,141800
2018-08-29,1535500800,15.66,15.67,15.08,15.39,112000
2018-08-30,1535587200,15.34,15.98,15.34,15.79,99500
2018-08-31,1535673600,15.8,16.27,15.74,16.24,119700
2018-09-04,1536019200,16.21,16.41,15.69,15.85,107600
2018-09-05,1536105600,15.8,16.08,15.42,16.02,80000
2018-09-06,1536192000,16.1,16.11,15.47,15.69,75200
2018-09-07,1536278400,15.65,16.16,15.19,15.36,149800
2018-09-10,1536537600,15.43,15.74,15.21,15.36,197500
2018-09-11,1536624000,15.36,15.85,15.17,15.23,128300
2018-09-12,1536710400,15.26,15.42,14.98,15.21,137800
2018-09-13,1536796800,15.19,15.26,14.82,14.88,131600
2018-09-14,1536883200,14.92,14.99,13.98,14.0,255700
2018-09-17,1537142400,13.96,14.1,13.6,13.69,183600
2018-09-18,1537228800,13.68,13.97,13.41,13.75,309400
2018-09-19,1537315200,13.81,14.02,13.59,13.63,108200
2018-09-20,1537401600,13.75,13.96,13.57,13.86,72800
2018-09-21,1537488000,13.83,14.02,13.72,13.87,160900
2018-09-24,1537747200,13.75,14.32,13.75,14.14,102800
2018-09-25,1537833600,14.14,14.72,14.14,14.23,113700
2018-09-26,1537920000,14.22,14.27,13.9,13.94,78400
2018-09-27,1538006400,13.9,14.26,13.7,13.98,92900
2018-09-28,1538092800,14.01,14.29,13.81,14.13,171800
2018-10-01,1538352000,14.13,14.13,13.52,13.54,118800
2018-10-02,1538438400,13.59,13.94,13.46,13.51,109400
2018-10-03,1538524800,13.49,13.59,13.11,13.22,103000
2018-10-04,1538611200,13.14,13.19,12.69,13.01,182400
2018-10-05,1538697600,13.01,13.22,12.59,12.65,115200
2018-10-08,1538956800,12.68,13.23,12.6,12.96,161500
2018-10-09,1539043200,13.03,13.3,12.81,13.05,168200
2018-10-10,1539129600,13.05,13.59,13.05,13.36,155300
2018-10-11,1539216000,13.41,13.84,13.14,13.31,154500
2018-10-12,1539302400,13.41,13.78,13.41,13.45,130100
2018-10-15,1539561600,13.45,13.79,13.23,13.65,104800
