Date,Time,Open,High,Low,Close,Volume
2017-10-05,1507161600,8.72,8.76,8.19,8.19,178800
2017-10-06,1507248000,8.27,8.76,8.04,8.16,93500
2017-10-09,1507507200,8.25,8.49,8.14,8.18,52800
2017-10-10,1507593600,8.29,8.5,8.16,8.32,54400
2017-10-11,1507680000,8.33,8.5,8.23,8.26,42000
2017-10-12,1507766400,8.23,8.54,8.23,8.47,36200
2017-10-13,1507852800,8.5,8.55,8.4,8.44,41900
2017-10-16,1508112000,8.5,8.53,8.18,8.21,35900
2017-10-17,1508198400,8.22,8.25,8.1,8.21,22500
2017-10-18,1508284800,8.25,8.43,8.24,8.38,19700
2017-10-19,1508371200,8.36,8.6,8.25,8.4,39400
2017-10-20,1508457600,8.44,8.59,8.2,8.4,47800
2017-10-23,1508716800,8.34,8.34,8.06,8.16,36800
2017-10-24,1508803200,8.15,8.28,8.02,8.22,23700
2017-10-25,1508889600,8.25,8.25,8.1,8.2,37800
2017-10-26,1508976000,8.14,8.14,7.92,8.1,43100
2017-10-27,1509062400,8.1,8.35,8.1,8.35,47600
2017-10-30,1509321600,8.34,8.43,8.23,8.31,38900
2017-10-31,1509408000,8.3,8.47,8.27,8.3,42200
2017-11-01,1509494400,8.33,8.39,8.04,8.13,45800
2017-11-02,1509580800,8.12,8.25,8.09,8.25,17400
2017-11-03,1509667200,8.18,8.26,8.13,8.17,35500
2017-11-06,1509926400,8.2,8.2,8.14,8.17,7000
2017-11-07,1510012800,8.16,8.18,7.97,8.13,13100
2017-11-08,1510099200,8.12,8.12,7.53,7.9,112300
2017-11-09,1510185600,6.05,7.19,5.9,7.06,516000
2017-11-10,1510272000,6.99,7.02,6.72,6.95,167500
2017-11-13,1510531200,7.06,7.06,6.66,6.97,276900
2017-11-14,1510617600,7.0,7.09,6.84,6.9,68200
2017-11-15,1510704000,6.84,6.89,6.54,6.59,106600
2017-11-16,1510790400,6.63,7.15,6.63,6.8,205500
2017-11-17,1510876800,6.74,7.35,6.74,7.1,234900
2017-11-20,1511136000,7.0,7.02,6.76,6.88,29500
2017-11-21,1511222400,6.89,7.1,6.89,7.02,26100
2017-11-22,1511308800,7.02,7.06,6.9,6.91,23400
2017-11-24,1511481600,6.8,6.91,6.8,6.91,10000
2017-11-27,1511740800,6.9,7.05,6.86,7.01,22600
2017-11-28,1511827200,7.02,7.1,6.82,6.89,29100
2017-11-29,1511913600,6.88,6.98,6.8,6.89,17800
2017-11-30,1512000000,6.9,7.12,6.83,7.11,63200
2017-12-01,1512086400,7.19,7.81,6.94,7.52,127100
2017-12-04,1512345600,7.55,7.55,7.27,7.31,31800
2017-12-05,1512432000,7.5,7.58,7.37,7.51,41500
2017-12-06,1512518400,7.59,7.59,7.36,7.45,38900
2017-12-07,1512604800,7.42,7.58,7.17,7.45,27500
2017-12-08,1512691200,7.38,7.5,7.05,7.14,30200
2017-12-11,1512950400,7.14,7.2,7.03,7.15,19000
2017-12-12,1513036800,7.09,7.21,7.08,7.13,22500
2017-12-13,1513123200,7.14,7.25,7.01,7.2,15200
2017-12-14,1513209600,7.44,7.45,7.23,7.28,15400
2017-12-15,1513296000,7.28,7.31,7.2,7.3,14000
2017-12-18,1513555200,7.31,7.38,7.31,7.38,14600
2017-12-19,1513641600,7.39,7.52,7.34,7.46,22700
2017-12-20,1513728000,7.53,7.79,7.45,7.74,53500
2017-12-21,1513814400,7.79,7.79,7.46,7.61,19000
2017-12-22,1513900800,7.56,7.59,7.31,7.48,49200
2017-12-26,1514246400,7.4,7.54,7.27,7.44,16700
2017-12-27,1514332800,7.41,7.54,7.33,7.44,16300
2017-12-28,1514419200,7.49,7.63,7.49,7.6,16100
2017-12-29,1514505600,7.7,7.7,7.4,7.43,93600
2018-01-02,1514851200,7.51,7.7,7.43,7.64,14600
2018-01-03,1514937600,7.53,7.68,7.5,7.5,18100
2018-01-04,1515024000,7.55,7.55,7.38,7.39,14700
2018-01-05,1515110400,7.45,7.46,7.25,7.4,13400
2018-01-08,1515369600,7.38,7.47,7.37,7.42,4900
2018-01-09,1515456000,7.42,7.42,7.3,7.42,13900
2018-01-10,1515542400,7.4,7.47,7.3,7.44,8700
2018-01-11,1515628800,7.44,7.65,7.38,7.55,9400
2018-01-12,1515715200,7.64,7.77,7.59,7.77,17400
2018-01-16,1516060800,7.77,7.77,7.31,7.43,17600
2018-01-17,1516147200,7.49,7.63,7.3,7.49,6800
2018-01-18,1516233600,7.49,7.51,7.38,7.49,9900
2018-01-19,1516320000,7.51,7.71,7.46,7.57,15700
2018-01-22,1516579200,7.61,7.68,7.54,7.65,6400
2018-01-23,1516665600,7.62,7.69,7.57,7.66,9300
2018-01-24,1516752000,7.65,7.75,7.61,7.62,14400
2018-01-25,1516838400,7.37,7.56,7.35,7.39,11000
2018-01-26,1516924800,7.45,7.53,7.39,7.39,19000
2018-01-29,1517184000,7.3,7.35,7.29,7.31,21800
2018-01-30,1517270400,7.23,7.36,7.09,7.3,9600
2018-01-31,1517356800,7.34,7.4,7.28,7.38,8300
2018-02-01,1517443200,7.34,7.48,7.34,7.47,44700
2018-02-02,1517529600,7.4,7.48,7.34,7.48,23200
2018-02-05,1517788800,7.45,7.46,7.27,7.43,16300
2018-02-06,1517875200,7.26,7.38,6.93,7.1,242300
2018-02-07,1517961600,7.05,7.18,7.0,7.07,112700
2018-02-08,1518048000,7.05,7.11,7.01,7.07,14100
2018-02-09,1518134400,7.09,7.18,7.04,7.14,12500
2018-02-12,1518393600,7.17,7.25,7.09,7.23,13500
2018-02-13,1518480000,7.25,7.34,7.22,7.27,24800
2018-02-14,1518566400,7.19,7.5,7.19,7.48,14800
2018-02-15,1518652800,7.48,7.53,7.41,7.49,5500
2018-02-16,1518739200,7.42,7.51,7.38,7.46,9300
2018-02-20,1519084800,7.41,7.45,7.41,7.44,8000
2018-02-21,1519171200,7.24,7.52,7.24,7.47,16700
2018-02-22,1519257600,7.46,7.46,7.18,7.29,88300
2018-02-23,1519344000,7.26,7.55,7.24,7.5,12600
2018-02-26,1519603200,7.53,7.53,7.39,7.43,18100
2018-02-27,1519689600,7.39,7.39,7.16,7.31,104200
2018-02-28,1519776000,7.32,7.39,7.03,7.16,18600
2018-03-01,1519862400,7.25,7.4,7.22,7.29,28000
2018-03-02,1519948800,7.23,7.33,7.15,7.3,12100
2018-03-05,1520208000,7.15,7.4,7.15,7.38,7000
2018-03-06,1520294400,7.4,7.44,7.33,7.36,8200
2018-03-07,1520380800,7.33,7.65,7.2,7.59,38400
2018-03-08,1520467200,7.65,7.7,7.56,7.62,13600
2018-03-09,1520553600,7.63,7.72,7.52,7.68,17300
2018-03-12,1520812800,7.68,7.8,7.66,7.75,25300
2018-03-13,1520899200,7.83,7.91,7.78,7.81,22700
2018-03-14,1520985600,7.79,7.94,7.74,7.9,74500
2018-03-15,1521072000,7.85,8.01,7.85,7.91,15700
2018-03-16,1521158400,8.25,8.51,8.06,8.46,251000
2018-03-19,1521417600,8.47,8.66,8.3,8.47,81800
2018-03-20,1521504000,8.53,8.54,8.41,8.51,22100
2018-03-21,1521590400,8.5,8.8,8.5,8.79,33600
2018-03-22,1521676800,8.76,8.96,8.72,8.95,15600
2018-03-23,1521763200,8.93,8.93,8.63,8.83,11400
2018-03-26,1522022400,8.89,9.03,8.78,9.02,55300
2018-03-27,1522108800,9.02,9.02,8.51,8.74,36700
2018-03-28,1522195200,8.65,8.85,8.49,8.59,36400
2018-03-29,1522281600,8.63,9.06,8.35,8.74,40100
2018-04-02,1522627200,8.76,8.9,8.68,8.77,23000
2018-04-03,1522713600,8.42,8.77,8.37,8.61,26500
2018-04-04,1522800000,8.6,8.6,8.47,8.5,6400
2018-04-05,1522886400,8.55,8.73,8.55,8.63,48100
2018-04-06,1522972800,8.6,8.88,8.45,8.85,48200
2018-04-09,1523232000,8.84,8.9,8.78,8.85,6000
2018-04-10,1523318400,8.88,9.51,8.85,9.44,27600
2018-04-11,1523404800,9.39,9.48,8.66,9.33,25200
2018-04-12,1523491200,9.2,9.48,9.2,9.41,28900
2018-04-13,1523577600,9.43,9.44,9.32,9.43,15800
2018-04-16,1523836800,9.38,9.55,9.28,9.44,22800
2018-04-17,1523923200,9.46,9.46,9.31,9.42,27900
2018-04-18,1524009600,9.37,9.48,9.37,9.44,17400
2018-04-19,1524096000,9.48,9.69,9.43,9.69,22500
2018-04-20,1524182400,9.64,9.9,9.54,9.82,35900
2018-04-23,1524441600,9.81,9.92,9.5,9.92,18100
2018-04-24,1524528000,9.89,9.91,9.36,9.56,46200
2018-04-25,1524614400,9.53,9.64,9.38,9.42,9000
2018-04-26,1524700800,9.75,9.75,9.23,9.23,5700
2018-04-27,1524787200,9.11,9.4,9.0,9.36,4700
2018-04-30,1525046400,9.35,9.45,9.28,9.29,8300
2018-05-01,1525132800,9.25,9.35,8.56,8.72,43200
2018-05-02,1525219200,8.77,8.96,8.38,8.75,62700
2018-05-03,1525305600,8.75,8.75,8.42,8.55,7300
2018-05-04,1525392000,8.57,8.96,8.56,8.82,16600
2018-05-07,1525651200,8.89,9.13,8.78,8.99,30600
2018-05-08,1525737600,9.11,9.25,9.11,9.25,17200
2018-05-09,1525824000,9.25,9.48,9.05,9.19,67300
2018-05-10,1525910400,9.22,9.65,9.22,9.54,45300
2018-05-11,1525996800,9.5,10.45,9.27,10.34,159300
2018-05-14,1526256000,10.2,10.39,9.88,10.05,80200
2018-05-15,1526342400,10.06,10.34,9.9,10.07,25100
2018-05-16,1526428800,10.19,10.27,9.86,9.92,47300
2018-05-17,1526515200,10.06,10.16,9.4,10.02,48600
2018-05-18,1526601600,10.08,10.39,10.08,10.3,61400
2018-05-21,1526860800,10.35,10.52,9.99,10.16,92500
2018-05-22,1526947200,10.2,10.3,10.06,10.29,44500
2018-05-23,1527033600,10.22,10.3,10.22,10.28,39000
2018-05-24,1527120000,10.28,10.8,10.22,10.62,44900
2018-05-25,1527206400,10.63,10.72,10.36,10.66,24700
2018-05-29,1527552000,10.52,10.56,10.24,10.45,36100
2018-05-30,1527638400,10.56,10.68,10.43,10.44,22600
2018-05-31,1527724800,10.49,10.78,10.49,10.7,127200
2018-06-01,1527811200,10.89,11.11,10.8,10.9,84100
2018-06-04,1528070400,11.22,11.86,11.14,11.19,171800
2018-06-05,1528156800,11.19,11.61,10.98,11.09,63600
2018-06-06,1528243200,11.1,11.23,11.07,11.07,100700
2018-06-07,1528329600,11.06,11.07,10.8,11.0,113000
2018-06-08,1528416000,10.94,11.01,10.8,10.98,65200
2018-06-11,1528675200,10.36,10.7,10.18,10.68,179000
2018-06-12,1528761600,10.67,10.98,10.55,10.64,65700
2018-06-13,1528848000,10.63,11.0,10.63,10.77,62700
2018-06-14,1528934400,10.76,10.84,10.46,10.7,63000
2018-06-15,1529020800,10.69,10.89,10.45,10.62,46400
2018-06-18,1529280000,10.63,10.67,10.49,10.57,65600
2018-06-19,1529366400,10.57,10.79,10.39,10.53,48300
2018-06-20,1529452800,10.66,10.79,10.46,10.51,58500
2018-06-21,1529539200,10.5,10.5,9.82,9.92,80400
2018-06-22,1529625600,10.0,10.53,9.8,10.25,1874500
2018-06-25,1529884800,10.31,10.73,10.04,10.22,237900
2018-06-26,1529971200,10.24,10.41,10.02,10.28,163100
2018-06-27,1530057600,10.31,10.31,9.81,9.89,102300
2018-06-28,1530144000,9.71,9.79,9.19,9.45,128400
2018-06-29,1530230400,9.45,9.76,9.45,9.72,76800
2018-07-02,1530489600,9.62,9.93,9.6,9.85,111000
2018-07-03,1530576000,9.84,10.12,9.79,9.89,27600
2018-07-05,1530748800,9.85,10.18,9.85,9.98,61100
2018-07-06,1530835200,9.99,10.0,9.78,9.81,61700
2018-07-09,1531094400,9.87,10.13,9.83,9.9,122900
2018-07-10,1531180800,9.92,10.01,9.74,9.85,84400
2018-07-11,1531267200,9.79,9.9,9.6,9.62,78400
2018-07-12,1531353600,9.65,9.95,9.62,9.92,96600
2018-07-13,1531440000,9.91,10.07,9.79,10.04,87000
2018-07-16,1531699200,10.0,10.02,9.84,9.96,93600
2018-07-17,1531785600,9.96,10.14,9.92,9.96,52100
2018-07-18,1531872000,9.94,10.2,9.94,10.07,49100
2018-07-19,1531958400,10.18,10.57,10.18,10.48,115400
2018-07-20,1532044800,10.49,10.53,10.12,10.2,61700
2018-07-23,1532304000,10.22,10.35,10.12,10.19,70900
2018-07-24,1532390400,10.25,10.41,9.98,10.25,37100
2018-07-25,1532476800,10.24,10.35,10.09,10.15,17100
2018-07-26,1532563200,10.14,10.24,9.9,10.12,29800
2018-07-27,1532649600,10.12,10.12,9.71,9.91,58800
2018-07-30,1532908800,9.85,9.96,9.46,9.48,45300
2018-07-31,1532995200,9.51,9.84,9.43,9.62,47700
2018-08-01,1533081600,9.63,9.76,9.54,9.72,28200
2018-08-02,1533168000,9.64,9.8,9.62,9.64,17200
2018-08-03,1533254400,9.63,9.75,9.09,9.12,27400
2018-08-06,1533513600,9.05,9.39,9.05,9.18,27700
2018-08-07,1533600000,9.23,9.39,9.08,9.18,35000
2018-08-08,1533686400,9.18,9.25,8.88,9.15,60200
2018-08-09,1533772800,9.12,9.59,9.12,9.51,53100
2018-08-10,1533859200,9.57,10.11,9.3,9.9,125000
2018-08-13,1534118400,9.88,9.89,9.23,9.5,38000
2018-08-14,1534204800,9.57,9.57,9.43,9.54,28600
2018-08-15,1534291200,9.51,9.51,8.96,9.01,37400
2018-08-16,1534377600,9.03,9.18,8.81,8.99,22400
2018-08-17,1534464000,8.95,8.99,8.65,8.7,50000
2018-08-20,1534723200,8.7,8.8,8.27,8.34,113600
2018-08-21,1534809600,8.37,8.74,8.3,8.67,59100
2018-08-22,1534896000,8.5,8.75,8.42,8.49,49900
2018-08-23,1534982400,8.49,8.72,8.44,8.59,16200
2018-08-24,1535068800,8.65,8.65,8.1,8.37,61100
2018-08-27,1535328000,8.37,8.75,8.33,8.45,125700
2018-08-28,1535414400,8.53,8.66,8.46,8.58,24000
2018-08-29,1535500800,8.59,8.66,8.49,8.55,15800
2018-08-30,1535587200,8.57,8.73,8.51,8.55,25700
2018-08-31,1535673600,8.52,8.67,8.52,8.61,12300
2018-09-04,1536019200,8.59,8.59,8.32,8.37,33800
2018-09-05,1536105600,8.37,8.37,8.0,8.25,42300
2018-09-06,1536192000,8.29,8.45,7.86,8.29,67700
2018-09-07,1536278400,8.25,8.38,8.02,8.23,16000
2018-09-10,1536537600,8.24,8.88,8.1,8.82,75200
2018-09-11,1536624000,8.77,8.77,8.19,8.25,25600
2018-09-12,1536710400,8.24,8.25,7.85,7.99,62600
2018-09-13,1536796800,8.02,8.42,7.87,7.99,31700
2018-09-14,1536883200,7.99,8.28,7.98,8.14,37600
2018-09-17,1537142400,8.16,8.3,8.0,8.04,21400
2018-09-18,1537228800,8.04,8.25,7.83,7.91,35300
2018-09-19,1537315200,7.89,8.43,7.71,7.83,408900
2018-09-20,1537401600,7.82,8.2,7.7,8.14,35000
2018-09-21,1537488000,8.13,8.19,7.84,7.88,74000
2018-09-24,1537747200,7.85,7.85,7.46,7.6,37500
2018-09-25,1537833600,7.61,7.92,7.53,7.6,42300
2018-09-26,1537920000,7.6,7.67,7.49,7.52,36800
2018-09-27,1538006400,7.52,7.52,7.26,7.38,24600
2018-09-28,1538092800,7.35,7.45,6.84,7.4,36900
2018-10-01,1538352000,7.35,7.41,7.22,7.32,43100
2018-10-02,1538438400,7.3,7.51,7.09,7.12,41000
2018-10-03,1538524800,7.13,7.21,7.05,7.12,15700
2018-10-04,1538611200,7.1,7.24,7.0,7.05,22700
2018-10-05,1538697600,7.05,7.07,6.93,7.04,37400
2018-10-08,1538956800,7.04,7.44,6.98,6.98,17400
2018-10-09,1539043200,6.98,7.3,6.93,7.11,26400
2018-10-10,1539129600,7.1,7.1,6.55,6.85,40100
2018-10-11,1539216000,6.82,7.65,6.5,7.2,31800
2018-10-12,1539302400,7.3,7.33,7.05,7.08,51500
2018-10-15,1539561600,7.09,7.18,7.01,7.08,21900
