Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,34.08,34.21,33.48,33.48,3356700
2017-05-02,1493683200,33.48,33.59,32.72,32.92,4289700
2017-05-03,1493769600,32.79,33.22,32.69,33.09,2872500
2017-05-04,1493856000,32.77,32.97,32.07,32.49,3156200
2017-05-05,1493942400,32.54,33.61,32.47,33.57,3756900
2017-05-08,1494201600,33.47,33.56,32.86,33.27,2495000
2017-05-09,1494288000,33.2,33.22,32.81,32.99,2098400
2017-05-10,1494374400,33.3,33.67,33.09,33.3,3831300
2017-05-11,1494460800,33.56,33.58,32.96,33.03,2373300
2017-05-12,1494547200,33.04,33.21,32.74,33.02,2782300
2017-05-15,1494806400,33.67,33.78,32.88,33.14,3153100
2017-05-16,1494892800,33.38,33.51,32.97,33.3,2592200
2017-05-17,1494979200,33.3,33.3,32.52,32.62,3495800
2017-05-18,1495065600,32.3,33.45,32.25,33.25,3248400
2017-05-19,1495152000,33.51,34.3,33.39,34.02,3412500
2017-05-22,1495411200,34.36,34.56,34.03,34.15,2861800
2017-05-23,1495497600,34.26,34.47,33.89,34.2,2193800
2017-05-24,1495584000,34.14,34.39,33.56,33.68,2999700
2017-05-25,1495670400,33.66,33.98,31.83,31.86,4547900
2017-05-26,1495756800,31.89,32.17,31.75,32.02,2412200
2017-05-30,1496102400,31.84,32.2,31.66,31.86,2559000
2017-05-31,1496188800,31.48,32.41,31.38,31.93,4452600
2017-06-01,1496275200,32.04,32.29,31.77,31.9,4974100
2017-06-02,1496361600,31.64,32.2,31.09,32.14,3141800
2017-06-05,1496620800,31.98,32.54,31.94,32.18,2279700
2017-06-06,1496707200,31.99,32.5,31.77,32.36,1672800
2017-06-07,1496793600,32.14,32.24,31.1,31.8,3983600
2017-06-08,1496880000,31.8,32.23,31.67,31.85,3169100
2017-06-09,1496966400,31.84,33.78,31.82,33.43,4988100
2017-06-12,1497225600,33.79,34.02,32.93,33.53,3716400
2017-06-13,1497312000,33.57,33.96,33.3,33.72,2071000
2017-06-14,1497398400,33.49,33.49,31.57,32.07,5279700
2017-06-15,1497484800,31.6,32.21,31.52,32.11,3608500
2017-06-16,1497571200,32.33,32.96,32.14,32.94,3536400
2017-06-19,1497830400,32.96,33.1,32.4,32.86,2929900
2017-06-20,1497916800,32.53,32.53,31.49,32.46,4500500
2017-06-21,1498003200,32.26,32.26,31.25,31.44,3753900
2017-06-22,1498089600,31.54,31.63,31.14,31.16,5369100
2017-06-23,1498176000,31.24,31.4,30.72,30.96,3738200
2017-06-26,1498435200,30.97,31.33,30.77,31.11,2848800
2017-06-27,1498521600,31.27,31.59,30.99,31.02,2880600
2017-06-28,1498608000,31.1,31.61,31.03,31.09,2504500
2017-06-29,1498694400,31.32,31.99,31.28,31.75,3517500
2017-06-30,1498780800,31.96,32.57,31.67,32.24,3507600
2017-07-03,1499040000,32.46,33.36,32.43,33.18,1638600
2017-07-05,1499212800,32.86,33.0,31.76,32.03,2616200
2017-07-06,1499299200,32.27,32.48,31.55,31.59,2494200
2017-07-07,1499385600,31.37,31.48,30.94,31.33,3490200
2017-07-10,1499644800,31.14,32.19,31.01,31.9,2353600
2017-07-11,1499731200,31.84,32.78,31.69,32.48,2176100
2017-07-12,1499817600,32.95,32.97,32.22,32.44,1995200
2017-07-13,1499904000,32.36,32.72,31.86,32.71,2482700
2017-07-14,1499990400,32.8,33.2,32.57,33.07,2373400
2017-07-17,1500249600,32.99,33.68,32.91,33.25,2904300
2017-07-18,1500336000,33.51,33.61,32.78,33.16,1689500
2017-07-19,1500422400,33.09,34.48,32.96,34.4,4611000
2017-07-20,1500508800,34.4,34.45,33.23,33.27,2341000
2017-07-21,1500595200,33.18,33.44,32.63,32.74,3166800
2017-07-24,1500854400,32.93,33.0,32.38,32.47,2067400
2017-07-25,1500940800,32.83,33.41,32.81,32.86,2946300
2017-07-26,1501027200,33.15,33.19,32.48,32.63,2208700
2017-07-27,1501113600,32.74,32.99,32.38,32.99,3538400
2017-07-28,1501200000,32.98,34.59,32.14,32.4,4686300
2017-07-31,1501459200,32.36,32.54,31.41,32.01,3137800
2017-08-01,1501545600,31.84,31.84,30.85,31.2,3862100
2017-08-02,1501632000,30.97,32.12,30.69,31.91,3659600
2017-08-03,1501718400,31.9,32.29,31.73,31.92,2817600
2017-08-04,1501804800,31.95,32.5,31.87,32.47,2567600
2017-08-07,1502064000,31.61,32.09,31.09,31.11,3216900
2017-08-08,1502150400,30.93,31.04,30.52,30.62,2923700
2017-08-09,1502236800,30.7,30.88,29.64,30.15,4427300
2017-08-10,1502323200,30.31,30.33,29.65,29.7,3661900
2017-08-11,1502409600,29.57,29.96,29.5,29.64,3419300
2017-08-14,1502668800,29.73,30.21,29.61,29.97,2565800
2017-08-15,1502755200,29.84,29.93,29.5,29.74,3304300
2017-08-16,1502841600,29.79,29.88,29.26,29.3,3272300
2017-08-17,1502928000,29.27,29.88,29.26,29.45,4159700
2017-08-18,1503014400,29.37,29.89,29.26,29.73,3656700
2017-08-21,1503273600,29.57,29.82,29.53,29.64,3961300
2017-08-22,1503360000,29.76,29.87,29.48,29.56,2455200
2017-08-23,1503446400,29.43,29.95,29.37,29.72,3315400
2017-08-24,1503532800,29.61,29.66,29.42,29.44,2080400
2017-08-25,1503619200,29.57,30.09,29.55,29.87,2024200
2017-08-28,1503878400,29.95,30.0,29.42,29.69,3049100
2017-08-29,1503964800,29.5,29.76,29.41,29.71,1958200
2017-08-30,1504051200,29.63,29.82,29.29,29.8,2067900
2017-08-31,1504137600,30.0,30.17,29.68,30.02,2686200
2017-09-01,1504224000,30.04,30.1,29.84,30.03,1994100
2017-09-05,1504569600,30.26,30.83,30.26,30.66,3079900
2017-09-06,1504656000,30.85,31.48,30.75,31.15,4035900
2017-09-07,1504742400,31.2,31.37,30.9,31.2,3039800
2017-09-08,1504828800,31.17,31.18,30.87,31.07,2635300
2017-09-11,1505088000,31.16,31.62,31.04,31.57,2429500
2017-09-12,1505174400,31.69,32.86,31.44,32.67,4127700
2017-09-13,1505260800,32.73,33.61,32.61,33.12,4250900
2017-09-14,1505347200,33.32,33.65,33.02,33.27,2911700
2017-09-15,1505433600,33.05,33.77,32.99,33.76,4704600
2017-09-18,1505692800,33.69,34.33,33.56,34.08,2575300
2017-09-19,1505779200,34.24,34.56,33.97,34.48,2238300
2017-09-20,1505865600,34.63,35.19,34.57,34.8,4436100
2017-09-21,1505952000,34.63,34.72,34.35,34.5,2025700
2017-09-22,1506038400,34.3,34.89,34.3,34.83,2264200
2017-09-25,1506297600,35.12,35.53,35.05,35.15,4682000
2017-09-26,1506384000,34.89,35.72,34.87,35.58,2401300
2017-09-27,1506470400,35.66,35.73,34.94,35.42,3151100
2017-09-28,1506556800,35.68,35.75,34.69,34.82,3096400
2017-09-29,1506643200,34.92,35.13,34.56,35.02,3008300
2017-10-02,1506902400,34.64,34.86,34.39,34.65,2653400
2017-10-03,1506988800,34.74,34.79,33.94,34.43,2780500
2017-10-04,1507075200,34.43,34.68,34.27,34.53,3844400
2017-10-05,1507161600,34.54,35.5,34.47,35.31,3470500
2017-10-06,1507248000,34.77,35.07,34.25,34.33,2937200
2017-10-09,1507507200,34.48,34.74,34.29,34.54,1233700
2017-10-10,1507593600,34.8,34.98,34.19,34.24,1753700
2017-10-11,1507680000,34.16,34.33,33.7,34.28,2145600
2017-10-12,1507766400,33.88,33.96,33.63,33.7,2404600
2017-10-13,1507852800,34.0,34.18,33.91,33.96,1615000
2017-10-16,1508112000,34.21,34.48,34.12,34.29,2846500
2017-10-17,1508198400,34.24,34.29,33.61,34.23,3477800
2017-10-18,1508284800,34.3,34.45,33.82,33.83,2116600
2017-10-19,1508371200,33.52,33.88,33.27,33.4,2694400
2017-10-20,1508457600,33.44,33.49,32.94,33.41,2477200
2017-10-23,1508716800,33.37,33.49,33.05,33.13,2216100
2017-10-24,1508803200,33.36,33.53,33.11,33.14,2632300
2017-10-25,1508889600,33.08,33.29,32.79,32.96,2875900
2017-10-26,1508976000,32.9,33.49,32.75,33.19,4463600
2017-10-27,1509062400,32.05,33.27,31.37,32.57,7146300
2017-10-30,1509321600,32.53,33.7,32.3,33.6,4960900
2017-10-31,1509408000,33.24,33.92,33.05,33.51,3756000
2017-11-01,1509494400,33.8,34.29,33.19,33.38,4365800
2017-11-02,1509580800,33.46,33.59,32.53,32.7,3616700
2017-11-03,1509667200,32.6,32.91,32.51,32.76,2455600
2017-11-06,1509926400,32.94,34.82,32.85,34.79,4005600
2017-11-07,1510012800,34.99,35.12,34.29,34.4,2397800
2017-11-08,1510099200,34.3,34.92,34.22,34.32,4073300
2017-11-09,1510185600,34.24,34.37,33.82,33.86,2777400
2017-11-10,1510272000,33.87,33.92,32.67,32.85,4237500
2017-11-13,1510531200,32.69,32.73,32.22,32.4,3413300
2017-11-14,1510617600,32.22,32.32,31.57,31.63,2933900
2017-11-15,1510704000,31.28,31.77,30.94,31.3,2895800
2017-11-16,1510790400,31.28,31.3,30.84,30.88,3152400
2017-11-17,1510876800,30.94,31.52,30.88,31.38,2854200
2017-11-20,1511136000,31.28,31.44,30.95,31.09,2642400
2017-11-21,1511222400,31.28,31.51,31.13,31.17,2246500
2017-11-22,1511308800,31.37,31.65,31.14,31.3,2080000
2017-11-24,1511481600,31.45,31.47,31.11,31.22,659100
2017-11-27,1511740800,31.03,31.4,30.92,31.0,2666100
2017-11-28,1511827200,30.95,31.57,30.85,31.49,2121500
2017-11-29,1511913600,31.91,32.11,31.53,31.96,2660200
2017-11-30,1512000000,32.17,33.07,32.11,32.88,5645300
2017-12-01,1512086400,33.13,33.6,32.9,33.41,3768700
2017-12-04,1512345600,33.16,34.07,33.06,33.3,3997300
2017-12-05,1512432000,33.32,33.36,32.48,32.51,2316300
2017-12-06,1512518400,32.35,32.57,31.91,32.06,1894300
2017-12-07,1512604800,31.95,32.06,31.4,31.8,2722000
2017-12-08,1512691200,32.1,32.45,31.84,32.02,2866800
2017-12-11,1512950400,32.07,33.0,32.07,32.68,2081800
2017-12-12,1513036800,32.82,33.03,32.53,32.53,1859600
2017-12-13,1513123200,32.61,32.8,31.78,31.99,4287300
2017-12-14,1513209600,31.76,32.08,31.62,31.83,3951600
2017-12-15,1513296000,32.01,32.51,31.94,32.45,7471100
2017-12-18,1513555200,32.57,33.02,32.42,32.73,2503600
2017-12-19,1513641600,32.88,33.23,32.71,33.0,2513000
2017-12-20,1513728000,33.08,33.79,32.95,33.69,2620400
2017-12-21,1513814400,33.76,34.99,33.67,34.9,2988700
2017-12-22,1513900800,34.87,34.93,34.59,34.79,1891800
2017-12-26,1514246400,34.9,35.16,34.72,34.96,2661400
2017-12-27,1514332800,34.88,35.09,34.61,34.63,2633800
2017-12-28,1514419200,34.62,34.87,34.53,34.84,2008300
2017-12-29,1514505600,34.94,35.47,34.54,35.36,2430900
2018-01-02,1514851200,35.47,36.22,35.09,36.12,2482000
2018-01-03,1514937600,36.25,37.28,35.86,37.15,3400100
2018-01-04,1515024000,37.1,37.76,36.96,37.72,2372300
2018-01-05,1515110400,37.68,37.68,37.15,37.52,2216100
2018-01-08,1515369600,37.39,38.06,37.08,38.0,3126900
2018-01-09,1515456000,38.11,38.15,37.43,37.54,1717600
2018-01-10,1515542400,37.68,37.81,37.09,37.23,2953300
2018-01-11,1515628800,37.45,38.44,37.26,38.13,2630600
2018-01-12,1515715200,38.23,38.51,37.88,38.42,2531100
2018-01-16,1516060800,38.43,38.58,37.73,37.76,3224700
2018-01-17,1516147200,38.01,38.5,37.75,38.2,2282100
2018-01-18,1516233600,38.01,38.18,37.14,37.21,3025100
2018-01-19,1516320000,36.83,37.3,36.35,37.28,4639500
2018-01-22,1516579200,37.3,38.15,37.17,38.03,3234300
2018-01-23,1516665600,38.11,38.54,37.48,38.02,3701500
2018-01-24,1516752000,37.98,38.08,37.22,37.59,3156400
2018-01-25,1516838400,37.91,37.93,36.89,36.91,2287100
2018-01-26,1516924800,37.1,37.25,36.72,37.02,2108900
2018-01-29,1517184000,36.67,37.07,35.98,36.05,3142200
2018-01-30,1517270400,35.67,36.07,35.2,35.92,3479800
2018-01-31,1517356800,35.87,36.27,35.54,36.01,2895400
2018-02-01,1517443200,36.12,36.84,35.96,36.74,2517800
2018-02-02,1517529600,36.24,36.38,34.96,35.03,2658700
2018-02-05,1517788800,34.81,35.62,33.08,33.23,5454000
2018-02-06,1517875200,32.72,35.14,32.39,34.74,6492900
2018-02-07,1517961600,34.58,35.44,33.31,33.42,5037100
2018-02-08,1518048000,33.47,33.6,32.04,32.04,5027500
2018-02-09,1518134400,32.38,32.79,31.19,32.48,5524100
2018-02-12,1518393600,32.82,33.2,31.93,33.09,6054000
2018-02-13,1518480000,32.69,33.18,32.51,33.04,3272600
2018-02-14,1518566400,32.63,34.64,32.45,34.49,4679200
2018-02-15,1518652800,34.66,34.66,33.49,34.48,3535800
2018-02-16,1518739200,34.26,35.32,34.25,34.95,3201100
2018-02-20,1519084800,35.03,35.37,34.48,34.73,3829600
2018-02-21,1519171200,34.53,35.41,34.29,34.32,2851800
2018-02-22,1519257600,34.79,35.33,34.27,34.45,3460900
2018-02-23,1519344000,34.68,35.42,34.36,35.41,2352800
2018-02-26,1519603200,35.51,35.7,35.06,35.51,2287800
2018-02-27,1519689600,35.49,36.1,35.17,35.59,4719200
2018-02-28,1519776000,35.83,36.25,34.43,34.44,4937600
2018-03-01,1519862400,34.3,35.24,34.14,34.76,3145000
2018-03-02,1519948800,34.5,35.48,34.2,35.42,2944100
2018-03-05,1520208000,35.1,36.09,34.94,35.7,3450700
2018-03-06,1520294400,35.94,36.29,35.57,36.02,2606200
2018-03-07,1520380800,35.57,35.99,35.17,35.84,2354000
2018-03-08,1520467200,35.88,36.02,35.35,35.97,2267900
2018-03-09,1520553600,36.3,37.27,36.19,37.03,2950100
2018-03-12,1520812800,37.01,37.19,36.55,36.91,2538400
2018-03-13,1520899200,37.05,37.2,36.39,36.62,2294000
2018-03-14,1520985600,36.76,36.98,36.56,36.7,2648600
2018-03-15,1521072000,36.82,36.86,35.45,35.64,2567000
2018-03-16,1521158400,35.73,36.5,35.57,36.26,4404200
2018-03-19,1521417600,36.16,36.29,35.42,35.75,2795700
2018-03-20,1521504000,36.0,36.51,35.95,36.16,1873400
2018-03-21,1521590400,36.4,37.68,36.21,37.39,2561800
2018-03-22,1521676800,36.87,37.28,36.5,36.54,2522600
2018-03-23,1521763200,36.82,37.47,36.52,36.54,2809800
2018-03-26,1522022400,37.03,37.31,36.19,37.25,1811900
2018-03-27,1522108800,37.27,37.42,36.02,36.29,2647700
2018-03-28,1522195200,36.29,36.4,35.2,35.32,2440000
2018-03-29,1522281600,35.54,36.44,35.51,36.18,2826600
2018-04-02,1522627200,35.99,36.15,34.51,35.27,2625800
2018-04-03,1522713600,35.49,36.05,34.93,36.03,2028200
2018-04-04,1522800000,35.31,36.03,34.85,35.94,2027400
2018-04-05,1522886400,36.05,37.22,36.05,36.59,2926700
2018-04-06,1522972800,36.24,36.55,35.94,36.36,4675200
2018-04-09,1523232000,36.53,36.54,35.61,35.63,2968200
2018-04-10,1523318400,36.27,37.69,36.27,37.43,5422400
2018-04-11,1523404800,37.43,38.88,37.28,38.76,3687400
2018-04-12,1523491200,38.93,40.22,38.86,39.95,4988800
2018-04-13,1523577600,40.14,40.67,39.96,40.22,2803700
2018-04-16,1523836800,38.08,38.33,37.17,37.33,7960400
2018-04-17,1523923200,37.12,37.12,36.26,36.95,5744800
2018-04-18,1524009600,37.43,38.23,37.43,37.67,4984700
2018-04-19,1524096000,37.37,38.07,36.74,37.92,3896300
2018-04-20,1524182400,37.84,37.84,36.95,37.6,3671700
2018-04-23,1524441600,37.44,37.72,37.1,37.72,2063700
2018-04-24,1524528000,37.88,38.38,37.03,37.32,1995600
2018-04-25,1524614400,37.21,37.69,36.86,37.63,2033000
2018-04-26,1524700800,37.8,38.3,37.52,37.97,2139700
2018-04-27,1524787200,37.68,38.71,36.86,38.2,4523600
2018-04-30,1525046400,37.87,38.58,37.85,38.01,2846300
2018-05-01,1525132800,37.82,38.0,37.39,37.85,2329400
2018-05-02,1525219200,37.59,38.24,37.59,37.76,3309700
2018-05-03,1525305600,37.76,37.8,37.0,37.72,1879700
2018-05-04,1525392000,37.47,38.07,37.38,37.84,1714300
2018-05-07,1525651200,38.03,38.99,37.79,37.94,2504900
2018-05-08,1525737600,38.11,38.56,37.49,38.45,1812300
2018-05-09,1525824000,38.88,39.88,38.84,39.68,3164600
2018-05-10,1525910400,39.88,40.15,39.61,39.92,2885400
2018-05-11,1525996800,40.01,40.17,39.7,39.96,1954300
2018-05-14,1526256000,40.1,40.63,40.1,40.36,1523700
2018-05-15,1526342400,40.33,40.71,39.63,40.68,2111500
2018-05-16,1526428800,40.76,41.53,40.58,41.45,2885700
2018-05-17,1526515200,41.59,42.55,41.47,42.2,3307800
2018-05-18,1526601600,42.16,42.69,41.85,42.68,3333500
2018-05-21,1526860800,42.81,43.44,42.6,43.36,3085700
2018-05-22,1526947200,43.26,44.31,42.77,42.94,5023200
2018-05-23,1527033600,42.33,42.87,41.81,42.17,3778200
2018-05-24,1527120000,41.66,41.86,41.28,41.59,3372700
2018-05-25,1527206400,40.84,40.86,39.83,40.56,3810700
2018-05-29,1527552000,39.9,40.67,39.79,40.6,2038300
2018-05-30,1527638400,40.98,41.68,40.86,41.15,2237900
2018-05-31,1527724800,40.82,41.18,40.36,40.71,4195300
2018-06-01,1527811200,41.01,41.8,40.8,41.14,2364300
2018-06-04,1528070400,41.24,41.57,40.87,41.06,3910100
2018-06-05,1528156800,40.86,41.42,40.69,41.33,2414900
2018-06-06,1528243200,41.52,41.76,41.23,41.53,2294500
2018-06-07,1528329600,41.9,42.27,41.7,42.14,3124100
2018-06-08,1528416000,42.11,42.2,41.38,41.85,2481400
2018-06-11,1528675200,41.76,42.01,41.43,41.44,2024800
2018-06-12,1528761600,41.46,41.96,41.22,41.55,1860900
2018-06-13,1528848000,41.45,41.83,41.07,41.58,1732600
2018-06-14,1528934400,41.9,41.94,41.15,41.49,1994000
2018-06-15,1529020800,41.0,41.16,40.49,40.82,4906000
2018-06-18,1529280000,40.65,41.88,40.58,41.55,2746900
2018-06-19,1529366400,41.11,41.6,40.69,41.52,2550400
2018-06-20,1529452800,41.79,41.87,41.37,41.68,2406400
2018-06-21,1529539200,41.43,41.47,40.89,41.03,2166500
2018-06-22,1529625600,42.44,43.0,41.78,41.92,3904500
2018-06-25,1529884800,41.73,41.73,40.52,40.67,2526600
2018-06-26,1529971200,40.73,41.38,40.55,41.25,2010700
2018-06-27,1530057600,41.73,42.78,41.7,42.11,2426600
2018-06-28,1530144000,42.22,42.62,41.87,42.51,2433600
2018-06-29,1530230400,42.3,43.13,42.12,42.71,2977600
2018-07-02,1530489600,42.23,42.55,41.34,42.07,2456900
2018-07-03,1530576000,42.64,43.18,42.34,42.46,1431300
2018-07-05,1530748800,42.79,43.04,42.5,42.89,2095100
2018-07-06,1530835200,42.49,44.25,42.33,43.56,2083400
2018-07-09,1531094400,43.84,44.53,43.84,44.28,2104800
2018-07-10,1531180800,44.7,45.27,44.21,44.61,2207400
2018-07-11,1531267200,44.05,44.56,43.7,43.78,3364900
2018-07-12,1531353600,43.93,43.98,43.22,43.54,2441100
2018-07-13,1531440000,43.58,44.11,43.32,43.54,2362800
2018-07-16,1531699200,42.96,43.32,42.81,43.15,2646400
2018-07-17,1531785600,43.13,43.27,42.8,43.0,3180900
2018-07-18,1531872000,42.9,42.97,42.12,42.56,3026300
2018-07-19,1531958400,42.1,42.76,42.01,42.5,2256900
2018-07-20,1532044800,42.53,42.81,42.34,42.41,1741500
2018-07-23,1532304000,42.41,42.41,41.63,41.85,2454200
2018-07-24,1532390400,41.93,42.25,41.47,41.63,2116300
2018-07-25,1532476800,41.62,41.85,41.31,41.65,2279600
2018-07-26,1532563200,41.84,42.08,41.5,41.84,3493600
2018-07-27,1532649600,42.24,46.19,42.09,46.16,8475700
2018-07-30,1532908800,46.66,47.72,46.59,47.33,9241200
2018-07-31,1532995200,47.89,48.3,47.48,47.85,6177900
2018-08-01,1533081600,47.39,48.04,46.37,46.67,5912200
2018-08-02,1533168000,46.08,46.91,45.88,46.63,3630500
2018-08-03,1533254400,46.57,46.72,46.12,46.28,3000800
2018-08-06,1533513600,46.44,46.55,45.74,45.76,3709600
2018-08-07,1533600000,46.2,46.43,45.87,45.89,3393800
2018-08-08,1533686400,45.65,45.94,45.31,45.67,2271800
2018-08-09,1533772800,45.76,45.8,44.55,44.92,2640900
2018-08-10,1533859200,44.95,45.42,44.53,45.11,2926700
2018-08-13,1534118400,45.03,45.22,44.24,44.28,2334900
2018-08-14,1534204800,44.6,44.79,44.27,44.48,2231000
2018-08-15,1534291200,44.16,44.3,42.67,43.02,3244500
2018-08-16,1534377600,43.28,43.44,42.86,43.05,1611200
2018-08-17,1534464000,43.14,43.26,42.95,43.14,1802500
2018-08-20,1534723200,43.2,43.57,43.2,43.47,1385800
2018-08-21,1534809600,44.17,44.67,43.86,43.92,2847100
2018-08-22,1534896000,44.36,44.75,43.96,44.47,2912900
2018-08-23,1534982400,44.29,44.55,43.9,44.03,1130200
2018-08-24,1535068800,44.34,44.59,43.84,44.07,1738300
2018-08-27,1535328000,44.22,45.37,44.22,45.21,2501600
2018-08-28,1535414400,45.42,46.23,45.42,45.67,3809900
2018-08-29,1535500800,45.8,46.7,45.8,46.41,4303400
2018-08-30,1535587200,46.32,46.51,46.0,46.43,2361300
2018-08-31,1535673600,46.31,46.44,45.93,46.32,2540700
2018-09-04,1536019200,46.29,46.37,45.46,45.69,2228700
2018-09-05,1536105600,45.28,45.74,44.56,45.52,3573200
2018-09-06,1536192000,45.38,45.44,44.23,44.34,3305900
2018-09-07,1536278400,43.92,43.99,43.19,43.54,3831900
2018-09-10,1536537600,43.67,43.72,42.86,42.96,4032700
2018-09-11,1536624000,43.05,43.91,42.81,43.67,2786400
2018-09-12,1536710400,44.19,44.68,44.0,44.04,2184000
2018-09-13,1536796800,43.85,44.19,43.5,43.6,2244900
2018-09-14,1536883200,43.44,43.8,43.11,43.64,2838600
2018-09-17,1537142400,43.73,43.81,43.19,43.46,1670700
2018-09-18,1537228800,43.89,44.28,43.73,43.89,2438300
2018-09-19,1537315200,43.81,44.15,43.62,43.79,2797600
2018-09-20,1537401600,44.0,44.05,42.2,42.26,3484500
2018-09-21,1537488000,42.3,42.92,42.08,42.51,3947300
2018-09-24,1537747200,42.83,43.04,42.41,42.86,3162200
2018-09-25,1537833600,43.22,43.43,42.78,42.8,2585400
