Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,7.98,8.11,7.75,7.86,4209800
2017-03-20,1489968000,7.89,7.99,7.78,7.96,2522600
2017-03-21,1490054400,8.02,8.21,7.84,8.0,4556900
2017-03-22,1490140800,8.02,8.11,7.83,7.9,3560600
2017-03-23,1490227200,7.93,8.02,7.72,7.92,3043500
2017-03-24,1490313600,7.95,7.99,7.77,7.86,2132700
2017-03-27,1490572800,8.06,8.13,7.84,8.09,3028000
2017-03-28,1490659200,8.1,8.18,7.82,7.96,3126400
2017-03-29,1490745600,7.91,8.06,7.85,7.98,2546700
2017-03-30,1490832000,7.88,8.03,7.82,7.89,2431900
2017-03-31,1490918400,7.91,8.22,7.85,8.11,3167900
2017-04-03,1491177600,8.09,8.42,8.04,8.4,3204300
2017-04-04,1491264000,8.56,8.63,8.43,8.61,3422100
2017-04-05,1491350400,8.49,8.77,8.41,8.65,5062100
2017-04-06,1491436800,8.6,8.79,8.58,8.71,2769700
2017-04-07,1491523200,8.89,9.06,8.63,8.74,4656500
2017-04-10,1491782400,8.62,8.72,8.37,8.66,3408600
2017-04-11,1491868800,8.76,9.29,8.72,9.18,5626800
2017-04-12,1491955200,9.15,9.25,8.99,9.22,3594400
2017-04-13,1492041600,9.34,9.58,9.29,9.34,7041700
2017-04-17,1492387200,9.38,9.44,9.13,9.2,4242500
2017-04-18,1492473600,9.13,9.22,8.92,9.19,4645900
2017-04-19,1492560000,9.05,9.08,8.56,8.66,4540500
2017-04-20,1492646400,8.71,8.81,8.57,8.78,3448700
2017-04-21,1492732800,8.78,8.9,8.68,8.76,3019000
2017-04-24,1492992000,8.57,8.66,8.47,8.5,4259900
2017-04-25,1493078400,8.38,8.43,7.92,8.1,5940100
2017-04-26,1493164800,8.01,8.37,7.95,8.28,4620700
2017-04-27,1493251200,8.27,8.27,7.99,8.05,4121800
2017-04-28,1493337600,8.16,8.21,7.95,8.12,3849900
2017-05-01,1493596800,8.02,8.19,7.84,7.94,3235100
2017-05-02,1493683200,7.9,8.07,7.86,7.95,3031700
2017-05-03,1493769600,7.92,8.05,7.81,7.83,4672400
2017-05-04,1493856000,7.71,7.74,7.05,7.15,7081100
2017-05-05,1493942400,7.22,7.52,7.2,7.47,2898000
2017-05-08,1494201600,7.49,7.6,7.41,7.57,2856200
2017-05-09,1494288000,7.49,7.53,7.35,7.43,3467600
2017-05-10,1494374400,7.59,7.93,7.57,7.87,4434900
2017-05-11,1494460800,7.97,8.39,7.91,8.35,4490200
2017-05-12,1494547200,8.53,8.74,8.5,8.7,4603800
2017-05-15,1494806400,8.95,8.95,8.66,8.81,3834000
2017-05-16,1494892800,8.87,8.98,8.84,8.94,2756900
2017-05-17,1494979200,9.09,9.35,9.06,9.21,4703400
2017-05-18,1495065600,8.9,8.94,8.6,8.76,4655400
2017-05-19,1495152000,8.97,9.03,8.81,8.91,3721500
2017-05-22,1495411200,9.09,9.23,9.04,9.07,2879800
2017-05-23,1495497600,9.04,9.18,8.68,8.7,3752800
2017-05-24,1495584000,8.68,8.92,8.55,8.88,4494500
2017-05-25,1495670400,8.78,8.89,8.59,8.68,3690200
2017-05-26,1495756800,8.88,8.93,8.65,8.7,3120600
2017-05-30,1496102400,8.51,8.64,8.39,8.45,2324100
2017-05-31,1496188800,8.46,8.47,8.21,8.36,2356900
2017-06-01,1496275200,8.23,8.44,8.19,8.23,2171900
2017-06-02,1496361600,8.33,8.39,8.17,8.22,2193200
2017-06-05,1496620800,8.27,8.31,8.06,8.21,2209000
2017-06-06,1496707200,8.48,8.94,8.4,8.93,6856600
2017-06-07,1496793600,8.76,8.91,8.6,8.71,3926300
2017-06-08,1496880000,8.58,8.7,8.45,8.57,2798500
2017-06-09,1496966400,8.39,8.48,8.26,8.3,3479800
2017-06-12,1497225600,8.24,8.35,8.19,8.19,3825500
2017-06-13,1497312000,8.18,8.46,8.08,8.43,4270900
2017-06-14,1497398400,8.65,8.72,7.82,7.94,7054300
2017-06-15,1497484800,7.86,8.01,7.71,7.76,4447700
2017-06-16,1497571200,7.81,7.89,7.55,7.66,16825200
2017-06-19,1497830400,7.55,7.85,7.51,7.71,2936300
2017-06-20,1497916800,7.75,7.8,7.61,7.75,1940800
2017-06-21,1498003200,7.79,7.99,7.74,7.88,2328000
2017-06-22,1498089600,8.03,8.21,8.01,8.15,3847100
2017-06-23,1498176000,8.26,8.4,8.2,8.38,3365400
2017-06-26,1498435200,8.17,8.46,8.13,8.36,2632400
2017-06-27,1498521600,8.46,8.51,8.26,8.27,2434000
2017-06-28,1498608000,8.37,8.47,8.14,8.46,1990600
2017-06-29,1498694400,8.3,8.39,8.04,8.13,2982500
2017-06-30,1498780800,8.06,8.38,8.04,8.3,3063500
2017-07-03,1499040000,8.06,8.14,7.65,7.67,3589100
2017-07-05,1499212800,7.71,7.72,7.34,7.54,6821500
2017-07-06,1499299200,7.55,7.62,7.27,7.37,4309200
2017-07-07,1499385600,7.3,7.31,7.09,7.18,4386400
2017-07-10,1499644800,7.11,7.64,7.07,7.62,4857400
2017-07-11,1499731200,7.6,7.81,7.44,7.79,3726100
2017-07-12,1499817600,7.8,7.99,7.71,7.72,4449300
2017-07-13,1499904000,7.73,7.77,7.49,7.53,3587800
2017-07-14,1499990400,7.76,7.94,7.71,7.75,3906900
2017-07-17,1500249600,7.91,8.11,7.86,7.93,3254000
2017-07-18,1500336000,8.09,8.11,7.96,7.99,2727000
2017-07-19,1500422400,7.99,8.11,7.84,7.86,2446500
2017-07-20,1500508800,7.82,7.98,7.76,7.93,1966700
2017-07-21,1500595200,8.05,8.07,7.84,7.99,2183200
2017-07-24,1500854400,8.02,8.02,7.63,7.67,2518000
2017-07-25,1500940800,7.72,7.89,7.7,7.87,3511000
2017-07-26,1501027200,7.81,8.33,7.71,8.21,5195500
2017-07-27,1501113600,8.3,8.31,7.96,7.97,3819500
2017-07-28,1501200000,8.04,8.29,8.0,8.19,2813000
2017-07-31,1501459200,8.19,8.39,8.19,8.22,2916900
2017-08-01,1501545600,8.15,8.39,8.11,8.18,2386700
2017-08-02,1501632000,8.17,8.19,7.8,7.83,3498200
2017-08-03,1501718400,7.79,7.83,7.66,7.68,2909200
2017-08-04,1501804800,7.3,7.38,6.2,6.23,13933700
2017-08-07,1502064000,6.34,6.37,6.06,6.09,6759100
2017-08-08,1502150400,6.24,6.28,5.92,6.09,6700400
2017-08-09,1502236800,6.23,6.28,6.06,6.22,5662900
2017-08-10,1502323200,6.34,6.79,6.33,6.73,7682700
2017-08-11,1502409600,6.76,6.77,6.39,6.51,5693200
2017-08-14,1502668800,6.42,6.42,6.23,6.27,3648900
2017-08-15,1502755200,6.05,6.27,6.02,6.22,2728600
2017-08-16,1502841600,6.21,6.59,6.17,6.51,3663500
2017-08-17,1502928000,6.56,6.63,6.45,6.54,3300000
2017-08-18,1503014400,6.75,6.76,6.37,6.42,3949000
2017-08-21,1503273600,6.44,6.49,6.31,6.4,2029300
2017-08-22,1503360000,6.37,6.41,6.21,6.25,2562900
2017-08-23,1503446400,6.3,6.36,6.21,6.35,2251200
2017-08-24,1503532800,6.29,6.48,6.24,6.4,1965000
2017-08-25,1503619200,6.46,6.58,6.34,6.47,2656800
2017-08-28,1503878400,6.59,7.04,6.51,6.98,4918900
2017-08-29,1503964800,7.15,7.24,6.71,6.84,5718200
2017-08-30,1504051200,6.73,6.79,6.57,6.63,3611800
2017-08-31,1504137600,6.67,7.1,6.67,7.06,4505600
2017-09-01,1504224000,7.17,7.21,6.87,7.1,3202700
2017-09-05,1504569600,7.23,7.5,7.22,7.44,5216800
2017-09-06,1504656000,7.41,7.62,7.2,7.33,3608200
2017-09-07,1504742400,7.45,7.63,7.4,7.51,2934300
2017-09-08,1504828800,7.45,7.47,7.12,7.18,3804800
2017-09-11,1505088000,6.99,7.14,6.93,6.99,3054000
2017-09-12,1505174400,6.95,7.35,6.91,7.25,2443000
2017-09-13,1505260800,7.18,7.24,7.01,7.01,2388300
2017-09-14,1505347200,7.01,7.18,6.93,7.11,2546800
2017-09-15,1505433600,7.06,7.15,6.99,7.0,4216200
2017-09-18,1505692800,6.9,6.93,6.75,6.84,3417900
2017-09-19,1505779200,6.91,7.09,6.85,7.03,1974300
2017-09-20,1505865600,7.05,7.19,6.74,6.85,4020000
2017-09-21,1505952000,6.71,6.97,6.69,6.84,2639700
2017-09-22,1506038400,6.9,7.15,6.88,7.13,3035800
2017-09-25,1506297600,7.05,7.33,7.03,7.28,3318800
2017-09-26,1506384000,7.14,7.41,7.07,7.16,2878500
2017-09-27,1506470400,7.09,7.2,7.06,7.09,1719900
2017-09-28,1506556800,7.09,7.14,6.84,6.96,3312300
2017-09-29,1506643200,6.98,6.99,6.83,6.83,1992000
2017-10-02,1506902400,6.79,6.98,6.76,6.9,2345700
2017-10-03,1506988800,6.92,7.0,6.73,6.82,3491100
2017-10-04,1507075200,6.9,7.08,6.87,7.0,2623100
2017-10-05,1507161600,6.97,7.11,6.97,6.99,1900800
2017-10-06,1507248000,6.95,7.36,6.85,7.34,3723000
2017-10-09,1507507200,7.39,7.54,7.3,7.41,2471700
2017-10-10,1507593600,7.52,7.57,7.19,7.25,2503900
2017-10-11,1507680000,7.3,7.34,7.06,7.32,1813800
2017-10-12,1507766400,7.31,7.32,7.18,7.23,1597900
2017-10-13,1507852800,7.31,7.35,7.22,7.26,1649700
2017-10-16,1508112000,7.26,7.33,7.1,7.13,1704700
2017-10-17,1508198400,7.01,7.05,6.93,7.0,2128700
2017-10-18,1508284800,6.96,7.03,6.79,6.9,2473600
2017-10-19,1508371200,6.96,7.05,6.9,7.0,1924400
2017-10-20,1508457600,6.95,7.01,6.86,6.99,2217200
2017-10-23,1508716800,6.91,7.07,6.85,7.02,2164300
2017-10-24,1508803200,6.94,7.04,6.9,6.93,1598400
2017-10-25,1508889600,6.89,6.98,6.84,6.88,1709500
2017-10-26,1508976000,6.88,6.9,6.58,6.59,3037100
2017-10-27,1509062400,6.57,6.75,6.49,6.7,2378100
2017-10-30,1509321600,6.7,6.93,6.69,6.85,1919600
2017-10-31,1509408000,6.78,6.78,6.65,6.74,1602700
2017-11-01,1509494400,6.83,7.02,6.75,6.85,2723300
2017-11-02,1509580800,6.89,7.02,6.85,6.91,2672000
2017-11-03,1509667200,6.94,6.96,6.41,6.45,4921000
2017-11-06,1509926400,6.5,6.89,6.44,6.82,3361600
2017-11-07,1510012800,6.8,6.83,6.68,6.77,1625100
2017-11-08,1510099200,6.89,7.22,6.88,7.03,3874500
2017-11-09,1510185600,7.05,7.05,6.77,6.8,3083500
2017-11-10,1510272000,6.79,6.79,6.61,6.62,3006100
2017-11-13,1510531200,6.64,6.68,6.49,6.56,2529800
2017-11-14,1510617600,6.49,6.59,6.43,6.45,2236700
2017-11-15,1510704000,6.52,6.6,6.4,6.55,2072500
2017-11-16,1510790400,6.57,6.68,6.51,6.56,1263700
2017-11-17,1510876800,6.61,6.83,6.59,6.78,2656000
2017-11-20,1511136000,6.74,6.79,6.52,6.65,2219800
2017-11-21,1511222400,6.68,6.78,6.64,6.72,1211500
2017-11-22,1511308800,6.77,6.88,6.71,6.87,2256700
2017-11-24,1511481600,6.87,6.95,6.69,6.71,1246900
2017-11-27,1511740800,6.76,6.78,6.55,6.65,1909200
2017-11-28,1511827200,6.64,6.74,6.58,6.65,1380100
2017-11-29,1511913600,6.58,6.64,6.46,6.58,2239000
2017-11-30,1512000000,6.5,6.73,6.49,6.66,2039900
2017-12-01,1512086400,6.64,6.84,6.64,6.71,2098100
2017-12-04,1512345600,6.63,6.69,6.54,6.6,1886600
2017-12-05,1512432000,6.53,6.56,6.44,6.53,2269600
2017-12-06,1512518400,6.51,6.53,6.36,6.42,2079700
2017-12-07,1512604800,6.29,6.39,6.24,6.27,2273700
2017-12-08,1512691200,6.31,6.52,6.29,6.48,1982200
2017-12-11,1512950400,6.51,6.71,6.46,6.63,2008100
2017-12-12,1513036800,6.59,6.67,6.49,6.61,1920400
2017-12-13,1513123200,6.61,7.37,6.59,7.34,5633700
2017-12-14,1513209600,7.29,7.34,6.96,7.25,3448200
2017-12-15,1513296000,7.34,7.39,7.16,7.25,3596500
2017-12-18,1513555200,7.38,7.59,7.35,7.55,3189700
2017-12-19,1513641600,7.54,7.75,7.49,7.64,2568700
2017-12-20,1513728000,7.66,7.83,7.59,7.8,2210300
2017-12-21,1513814400,7.63,7.8,7.56,7.63,2587000
2017-12-22,1513900800,7.5,7.51,6.78,6.92,8249000
2017-12-26,1514246400,6.95,7.02,6.89,7.02,1884800
2017-12-27,1514332800,7.04,7.14,6.91,6.96,2598100
2017-12-28,1514419200,7.03,7.04,6.74,6.86,3316900
2017-12-29,1514505600,6.89,6.89,6.61,6.73,3245200
2018-01-02,1514851200,6.83,7.21,6.76,7.21,4063000
2018-01-03,1514937600,7.23,7.24,6.88,7.03,3287800
2018-01-04,1515024000,7.04,7.07,6.88,7.04,2555200
2018-01-05,1515110400,6.99,7.02,6.85,6.95,2419800
2018-01-08,1515369600,6.93,7.07,6.85,6.91,2332600
2018-01-09,1515456000,6.83,6.85,6.64,6.75,2343000
2018-01-10,1515542400,6.87,6.96,6.78,6.88,2248300
2018-01-11,1515628800,6.9,7.04,6.87,6.96,1957500
2018-01-12,1515715200,6.92,6.95,6.59,6.78,8569400
2018-01-16,1516060800,6.98,7.38,6.9,7.34,8354200
2018-01-17,1516147200,7.26,7.49,7.22,7.23,3856800
2018-01-18,1516233600,7.25,7.29,6.89,6.91,3588300
2018-01-19,1516320000,6.98,7.02,6.85,6.87,2716400
2018-01-22,1516579200,6.89,7.0,6.81,6.98,2829800
2018-01-23,1516665600,6.91,7.1,6.86,7.01,4207400
2018-01-24,1516752000,7.13,7.29,7.04,7.09,8271700
2018-01-25,1516838400,7.04,7.09,6.49,6.5,14428700
2018-01-26,1516924800,6.55,6.71,6.4,6.49,7206900
2018-01-29,1517184000,6.53,6.53,6.28,6.3,5653500
2018-01-30,1517270400,6.36,6.43,6.0,6.06,7313800
2018-01-31,1517356800,6.17,6.18,5.8,6.12,7730300
2018-02-01,1517443200,6.05,6.22,5.98,6.04,3450900
2018-02-02,1517529600,5.94,5.94,5.62,5.66,6833200
2018-02-05,1517788800,5.65,5.87,5.61,5.74,5039200
2018-02-06,1517875200,5.66,5.8,5.63,5.66,3989800
2018-02-07,1517961600,5.6,5.73,5.45,5.5,4629600
2018-02-08,1518048000,5.52,5.58,5.42,5.43,3769400
2018-02-09,1518134400,5.44,5.45,4.93,5.14,6907000
2018-02-12,1518393600,5.17,5.72,5.14,5.6,6666900
2018-02-13,1518480000,5.65,5.83,5.58,5.68,3185900
2018-02-14,1518566400,5.65,6.06,5.65,5.99,4885300
2018-02-15,1518652800,6.04,6.14,5.86,6.0,3077900
2018-02-16,1518739200,5.94,6.07,5.69,5.78,3901000
2018-02-20,1519084800,5.69,5.81,5.52,5.55,3004900
2018-02-21,1519171200,5.63,5.72,5.47,5.49,3003300
2018-02-22,1519257600,5.54,5.67,5.51,5.54,2021800
2018-02-23,1519344000,5.52,5.63,5.47,5.57,1684800
2018-02-26,1519603200,5.72,5.74,5.5,5.6,2588300
2018-02-27,1519689600,5.53,5.59,5.32,5.38,2860100
2018-02-28,1519776000,5.36,5.43,5.29,5.31,2123600
2018-03-01,1519862400,5.2,5.53,5.09,5.51,4573900
2018-03-02,1519948800,5.54,5.7,5.51,5.54,3564600
2018-03-05,1520208000,5.53,5.67,5.5,5.63,2713900
2018-03-06,1520294400,5.76,6.05,5.76,5.96,3737700
2018-03-07,1520380800,5.95,6.02,5.66,5.71,3148400
2018-03-08,1520467200,5.72,5.78,5.6,5.75,2104400
2018-03-09,1520553600,5.75,5.89,5.69,5.83,2663100
2018-03-12,1520812800,5.79,6.01,5.77,5.97,2161600
2018-03-13,1520899200,5.99,6.08,5.92,6.06,2375100
2018-03-14,1520985600,6.09,6.12,5.96,5.98,1844000
2018-03-15,1521072000,5.93,5.96,5.8,5.88,2017400
2018-03-16,1521158400,5.89,6.0,5.77,5.94,3481100
2018-03-19,1521417600,5.9,5.99,5.83,5.97,1897800
2018-03-20,1521504000,5.93,5.93,5.69,5.76,2398400
2018-03-21,1521590400,5.83,6.19,5.83,6.13,3785400
2018-03-22,1521676800,6.08,6.28,6.02,6.16,3109000
2018-03-23,1521763200,6.35,6.5,6.33,6.35,4655900
2018-03-26,1522022400,6.48,6.48,6.2,6.22,3371500
2018-03-27,1522108800,6.15,6.24,6.03,6.17,2531200
2018-03-28,1522195200,6.11,6.22,6.01,6.02,2460500
2018-03-29,1522281600,6.06,6.13,5.97,6.11,2567600
2018-04-02,1522627200,6.2,6.35,6.17,6.23,2785000
2018-04-03,1522713600,6.22,6.23,6.06,6.14,1882100
2018-04-04,1522800000,6.17,6.26,6.09,6.12,1811300
2018-04-05,1522886400,6.06,6.2,6.04,6.17,1431900
2018-04-06,1522972800,6.21,6.28,6.12,6.12,1812000
2018-04-09,1523232000,6.1,6.29,6.02,6.23,2257000
2018-04-10,1523318400,6.3,6.38,6.22,6.33,2167700
2018-04-11,1523404800,6.47,6.79,6.44,6.6,5488900
2018-04-12,1523491200,6.52,6.58,6.37,6.51,2356400
2018-04-13,1523577600,6.65,6.74,6.54,6.65,2301000
2018-04-16,1523836800,6.69,6.73,6.51,6.57,2124300
2018-04-17,1523923200,6.56,6.72,6.51,6.7,1578100
2018-04-18,1524009600,6.86,6.99,6.82,6.84,4107100
2018-04-19,1524096000,6.89,6.94,6.72,6.85,2578700
2018-04-20,1524182400,6.76,6.84,6.68,6.75,2197500
2018-04-23,1524441600,6.62,6.65,6.42,6.46,3081300
2018-04-24,1524528000,6.53,6.56,6.42,6.55,1823800
2018-04-25,1524614400,6.49,6.71,6.43,6.63,2466600
2018-04-26,1524700800,6.68,6.78,6.65,6.73,1694100
2018-04-27,1524787200,6.73,6.88,6.69,6.76,1767600
2018-04-30,1525046400,6.57,6.61,6.46,6.47,2510500
2018-05-01,1525132800,6.44,6.55,6.35,6.54,1777200
2018-05-02,1525219200,6.61,6.9,6.59,6.73,3898400
2018-05-03,1525305600,6.86,6.87,6.74,6.79,2067000
2018-05-04,1525392000,6.76,6.86,6.71,6.84,1785100
2018-05-07,1525651200,6.79,6.86,6.74,6.78,1396500
2018-05-08,1525737600,6.74,6.88,6.62,6.84,1908400
2018-05-09,1525824000,6.87,6.93,6.81,6.83,2405000
2018-05-10,1525910400,6.71,7.29,6.69,7.22,5982000
2018-05-11,1525996800,7.26,7.3,7.03,7.16,3243300
2018-05-14,1526256000,7.24,7.37,7.08,7.08,3584200
2018-05-15,1526342400,6.96,7.02,6.82,6.99,3232000
2018-05-16,1526428800,7.02,7.31,7.02,7.14,2828700
2018-05-17,1526515200,7.13,7.19,7.07,7.13,1675800
2018-05-18,1526601600,7.11,7.25,7.08,7.08,2355100
2018-05-21,1526860800,7.09,7.31,7.06,7.28,1810800
2018-05-22,1526947200,7.33,7.38,7.23,7.3,3009300
2018-05-23,1527033600,7.25,7.32,7.16,7.27,2569900
2018-05-24,1527120000,7.32,7.47,7.28,7.35,2961600
2018-05-25,1527206400,7.32,7.39,7.16,7.19,1977700
2018-05-29,1527552000,6.93,7.14,6.89,7.07,2856200
2018-05-30,1527638400,7.13,7.19,7.08,7.14,1584200
2018-05-31,1527724800,7.16,7.19,7.04,7.08,1248500
2018-06-01,1527811200,7.07,7.18,6.96,7.12,1690400
2018-06-04,1528070400,7.17,7.19,7.04,7.04,1265800
2018-06-05,1528156800,7.04,7.17,7.04,7.14,1243700
2018-06-06,1528243200,7.2,7.3,7.18,7.27,1851800
2018-06-07,1528329600,7.31,7.47,7.3,7.46,3201600
2018-06-08,1528416000,7.46,7.49,7.28,7.29,1916900
2018-06-11,1528675200,7.36,7.61,7.34,7.57,3089400
2018-06-12,1528761600,7.56,7.67,7.52,7.66,2016800
2018-06-13,1528848000,7.69,7.83,7.57,7.76,3158200
2018-06-14,1528934400,7.86,7.96,7.83,7.96,2776400
2018-06-15,1529020800,7.84,7.85,7.37,7.45,8457300
2018-06-18,1529280000,7.43,7.49,7.37,7.42,1958400
2018-06-19,1529366400,7.22,7.45,7.15,7.33,2239800
2018-06-20,1529452800,7.34,7.4,7.3,7.35,1204100
2018-06-21,1529539200,7.31,7.42,7.28,7.35,1484500
2018-06-22,1529625600,7.43,7.66,7.36,7.64,2380400
2018-06-25,1529884800,7.58,7.69,7.41,7.46,1993600
2018-06-26,1529971200,7.38,7.58,7.31,7.54,1309800
2018-06-27,1530057600,7.44,7.64,7.43,7.45,1775300
2018-06-28,1530144000,7.41,7.51,7.37,7.38,1642200
2018-06-29,1530230400,7.45,7.67,7.41,7.62,1595300
2018-07-02,1530489600,7.49,7.64,7.44,7.59,1775000
2018-07-03,1530576000,7.67,8.09,7.65,7.99,3127600
2018-07-05,1530748800,8.03,8.14,7.98,8.03,2495200
2018-07-06,1530835200,8.07,8.31,8.06,8.25,2968900
2018-07-09,1531094400,8.39,8.47,8.18,8.18,2835700
2018-07-10,1531180800,8.14,8.17,7.86,8.0,2569700
2018-07-11,1531267200,7.89,7.98,7.54,7.6,3753700
2018-07-12,1531353600,7.71,7.78,7.56,7.61,1615200
2018-07-13,1531440000,7.56,7.73,7.53,7.69,1296100
2018-07-16,1531699200,7.67,7.68,7.4,7.42,2089700
2018-07-17,1531785600,7.09,7.28,6.77,6.77,7783200
2018-07-18,1531872000,6.67,6.93,6.67,6.84,4319600
2018-07-19,1531958400,6.7,6.82,6.63,6.68,3110900
2018-07-20,1532044800,6.83,6.91,6.57,6.61,3259300
2018-07-23,1532304000,6.57,6.64,6.31,6.39,4042200
2018-07-24,1532390400,6.46,6.59,6.46,6.52,2588000
2018-07-25,1532476800,6.65,6.7,6.56,6.67,1992400
2018-07-26,1532563200,6.65,6.65,6.48,6.48,1996500
2018-07-27,1532649600,6.58,6.58,6.39,6.42,1632700
2018-07-30,1532908800,6.42,6.52,6.41,6.49,1644600
2018-07-31,1532995200,6.46,6.7,6.43,6.63,1983200
2018-08-01,1533081600,6.59,6.63,6.49,6.52,2047500
2018-08-02,1533168000,6.53,6.63,6.5,6.54,1553100
2018-08-03,1533254400,6.53,6.72,6.53,6.57,1402500
2018-08-06,1533513600,6.44,6.66,6.44,6.58,1039800
2018-08-07,1533600000,6.66,6.69,6.38,6.38,1921500
2018-08-08,1533686400,6.39,6.43,6.23,6.34,2484300
2018-08-09,1533772800,6.35,6.55,6.32,6.48,1403400
2018-08-10,1533859200,6.44,6.61,6.44,6.47,1192800
2018-08-13,1534118400,6.3,6.3,5.37,5.49,8076500
2018-08-14,1534204800,5.53,5.71,5.5,5.62,3712300
2018-08-15,1534291200,5.4,5.41,5.01,5.14,6158100
2018-08-16,1534377600,5.22,5.52,5.07,5.07,4486000
2018-08-17,1534464000,5.16,5.3,5.07,5.25,4643400
2018-08-20,1534723200,5.29,5.5,5.27,5.43,3138800
2018-08-21,1534809600,5.46,5.56,5.43,5.51,2297500
2018-08-22,1534896000,5.58,5.59,5.48,5.54,1701300
2018-08-23,1534982400,5.46,5.47,5.19,5.23,2935400
2018-08-24,1535068800,5.37,5.64,5.3,5.51,3167800
2018-08-27,1535328000,5.58,5.9,5.51,5.85,3302800
2018-08-28,1535414400,5.98,6.07,5.59,5.64,4107400
2018-08-29,1535500800,5.62,5.7,5.54,5.68,2016200
2018-08-30,1535587200,5.62,5.63,5.4,5.47,2842500
2018-08-31,1535673600,5.47,5.61,5.47,5.56,2174400
2018-09-04,1536019200,5.41,5.41,5.13,5.31,3552100
2018-09-05,1536105600,5.36,5.38,5.22,5.28,1928200
2018-09-06,1536192000,5.32,5.42,5.27,5.32,2561400
2018-09-07,1536278400,5.2,5.53,5.15,5.45,3125900
2018-09-10,1536537600,5.47,5.52,5.32,5.33,2049000
2018-09-11,1536624000,5.24,5.34,5.05,5.28,3146700
2018-09-12,1536710400,5.3,5.69,5.18,5.61,3183600
2018-09-13,1536796800,5.73,5.76,5.47,5.54,2712200
2018-09-14,1536883200,5.55,5.59,5.44,5.46,1802300
2018-09-17,1537142400,5.51,5.71,5.44,5.68,2863300
2018-09-18,1537228800,5.7,5.79,5.65,5.71,2072300
2018-09-19,1537315200,5.78,5.95,5.73,5.88,3124400
2018-09-20,1537401600,5.96,5.97,5.62,5.73,3409200
2018-09-21,1537488000,5.58,5.75,5.49,5.7,4366900
2018-09-24,1537747200,5.7,5.88,5.59,5.6,2223500
2018-09-25,1537833600,5.65,5.79,5.64,5.68,2144500
