Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.62,2.8,2.6,2.61,99100
2018-10-17,1539734400,2.6,2.63,2.55,2.57,291500
2018-10-18,1539820800,2.58,2.63,2.58,2.62,33000
2018-10-19,1539907200,2.62,2.63,2.58,2.58,19100
2018-10-22,1540166400,2.59,2.63,2.56,2.57,16500
2018-10-23,1540252800,2.56,2.62,2.49,2.58,74200
2018-10-24,1540339200,2.58,2.63,2.57,2.6,30400
2018-10-25,1540425600,2.59,2.67,2.57,2.65,73000
2018-10-26,1540512000,2.61,2.69,2.56,2.62,42300
2018-10-29,1540771200,2.64,2.75,2.58,2.68,43700
2018-10-30,1540857600,2.76,2.76,2.65,2.66,41500
2018-10-31,1540944000,2.68,2.82,2.68,2.76,55300
2018-11-01,1541030400,2.75,2.9,2.75,2.85,128600
2018-11-02,1541116800,2.88,2.93,2.82,2.82,73100
2018-11-05,1541376000,2.81,2.88,2.79,2.79,39200
2018-11-06,1541462400,2.85,3.0,2.85,2.94,734000
2018-11-07,1541548800,2.99,2.99,2.87,2.9,321900
2018-11-08,1541635200,2.9,2.96,2.9,2.95,74400
2018-11-09,1541721600,2.92,3.0,2.92,3.0,216500
2018-11-12,1541980800,2.98,2.98,2.94,2.94,130300
2018-11-13,1542067200,2.98,2.98,2.92,2.92,144200
2018-11-14,1542153600,2.94,2.97,2.92,2.95,89900
2018-11-15,1542240000,2.92,3.0,2.92,2.93,39400
2018-11-16,1542326400,2.94,3.0,2.94,2.96,46900
2018-11-19,1542585600,2.96,2.98,2.94,2.96,143400
2018-11-20,1542672000,2.94,3.0,2.87,2.96,27200
2018-11-21,1542758400,2.96,3.09,2.96,3.02,75300
2018-11-23,1542931200,3.02,3.07,2.97,3.04,31400
2018-11-26,1543190400,3.04,3.1,3.04,3.07,37200
2018-11-27,1543276800,3.07,3.1,3.05,3.07,171600
2018-11-28,1543363200,3.06,3.09,3.05,3.07,175000
2018-11-29,1543449600,3.05,3.1,2.95,3.08,201400
2018-11-30,1543536000,3.08,3.13,3.08,3.08,75100
2018-12-03,1543795200,3.11,3.15,3.04,3.06,118800
2018-12-04,1543881600,3.07,3.1,2.99,3.02,44500
2018-12-06,1544054400,3.02,3.14,3.02,3.11,102900
2018-12-07,1544140800,3.1,3.13,3.04,3.07,74600
2018-12-10,1544400000,3.05,3.07,3.02,3.03,53000
2018-12-11,1544486400,3.04,3.05,2.94,2.98,102300
2018-12-12,1544572800,2.99,3.05,2.97,2.98,145300
2018-12-13,1544659200,2.98,3.04,2.94,2.94,37500
2018-12-14,1544745600,2.91,3.02,2.86,2.92,83300
2018-12-17,1545004800,2.91,2.97,2.89,2.89,35700
2018-12-18,1545091200,2.88,2.9,2.77,2.77,66000
2018-12-19,1545177600,2.76,2.83,2.69,2.7,107600
2018-12-20,1545264000,2.7,2.76,2.68,2.71,81500
2018-12-21,1545350400,2.72,2.72,2.59,2.63,136300
2018-12-24,1545609600,2.62,2.72,2.51,2.6,56900
2018-12-26,1545782400,2.65,2.76,2.58,2.71,196900
2018-12-27,1545868800,2.7,2.75,2.67,2.73,210900
2018-12-28,1545955200,2.72,2.77,2.63,2.65,380300
2018-12-31,1546214400,2.65,2.76,2.62,2.65,142900
2019-01-02,1546387200,2.64,2.82,2.61,2.82,87100
2019-01-03,1546473600,2.82,3.02,2.82,2.98,106700
2019-01-04,1546560000,2.98,3.04,2.94,3.02,64800
2019-01-07,1546819200,3.02,3.09,2.98,3.09,90000
2019-01-08,1546905600,3.11,3.16,3.11,3.12,96700
2019-01-09,1546992000,3.11,3.2,3.11,3.14,159600
2019-01-10,1547078400,3.13,3.38,3.13,3.33,409000
2019-01-11,1547164800,3.33,3.4,3.32,3.4,402400
2019-01-14,1547424000,3.45,3.49,3.35,3.45,120600
2019-01-15,1547510400,3.45,3.52,3.38,3.42,124700
2019-01-16,1547596800,3.41,3.47,3.35,3.46,155100
2019-01-17,1547683200,3.46,3.48,3.36,3.46,76100
2019-01-18,1547769600,3.5,3.55,3.28,3.48,152000
2019-01-22,1548115200,3.5,3.67,3.5,3.65,346900
2019-01-23,1548201600,3.65,3.7,3.59,3.67,209100
2019-01-24,1548288000,3.68,3.87,3.63,3.76,311500
2019-01-25,1548374400,3.8,4.0,3.76,3.94,332700
2019-01-28,1548633600,3.98,3.98,3.54,3.91,256900
2019-01-29,1548720000,3.89,4.04,3.89,3.98,201500
2019-01-30,1548806400,3.98,4.05,3.95,4.0,142700
2019-01-31,1548892800,4.0,4.06,3.96,4.0,222700
2019-02-01,1548979200,4.0,4.06,3.95,4.04,210500
2019-02-04,1549238400,4.0,4.19,4.0,4.14,365400
2019-02-05,1549324800,4.14,4.29,4.14,4.25,270600
2019-02-06,1549411200,4.27,4.27,4.13,4.15,277900
2019-02-07,1549497600,4.16,4.2,4.01,4.14,320900
2019-02-08,1549584000,4.14,4.24,4.12,4.24,234600
2019-02-11,1549843200,4.27,4.75,4.18,4.49,755900
2019-02-12,1549929600,4.49,4.55,4.2,4.45,293100
2019-02-13,1550016000,4.43,4.52,4.39,4.39,184700
2019-02-14,1550102400,4.49,4.51,4.07,4.19,434900
2019-02-15,1550188800,4.19,4.2,3.95,4.07,253100
2019-02-19,1550534400,4.05,4.06,3.84,3.96,195400
2019-02-20,1550620800,3.97,4.14,3.91,4.07,348200
2019-02-21,1550707200,4.1,4.43,4.05,4.41,289000
2019-02-22,1550793600,4.4,4.55,4.28,4.36,340700
2019-02-25,1551052800,4.34,4.45,4.3,4.36,244900
2019-02-26,1551139200,4.36,4.4,4.27,4.33,134200
2019-02-27,1551225600,4.29,4.37,4.27,4.35,143500
2019-02-28,1551312000,4.36,4.37,4.29,4.33,73100
2019-03-01,1551398400,4.32,4.59,4.32,4.48,332200
2019-03-04,1551657600,4.47,4.47,4.26,4.38,119600
2019-03-05,1551744000,4.32,4.36,4.25,4.29,61800
2019-03-06,1551830400,4.3,4.31,4.13,4.22,67200
2019-03-07,1551916800,4.22,4.33,4.17,4.27,72000
2019-03-08,1552003200,4.23,4.34,4.17,4.25,74000
2019-03-11,1552262400,4.18,4.29,4.18,4.21,100500
2019-03-12,1552348800,4.22,4.42,4.2,4.37,255800
2019-03-13,1552435200,4.36,4.45,4.24,4.32,165900
2019-03-14,1552521600,4.31,4.68,4.26,4.64,296900
2019-03-15,1552608000,4.64,4.71,4.54,4.7,358300
2019-03-18,1552867200,4.75,4.75,4.58,4.7,263100
2019-03-19,1552953600,4.73,4.75,4.57,4.72,210500
2019-03-20,1553040000,4.72,4.87,4.63,4.81,312100
2019-03-21,1553126400,4.8,4.9,4.76,4.9,265200
2019-03-22,1553212800,4.9,4.94,4.76,4.76,175600
2019-03-25,1553472000,4.76,4.79,4.6,4.69,155600
2019-03-26,1553558400,4.71,4.72,4.65,4.66,115500
2019-03-27,1553644800,4.65,4.67,4.63,4.65,100200
2019-03-28,1553731200,4.65,4.68,4.65,4.68,85900
2019-03-29,1553817600,4.67,4.77,4.59,4.73,227000
2019-04-01,1554076800,4.73,4.82,4.7,4.76,221300
2019-04-02,1554163200,4.74,4.74,4.62,4.72,119700
2019-04-03,1554249600,4.73,4.85,4.72,4.82,115200
2019-04-04,1554336000,4.82,4.85,4.74,4.79,77300
2019-04-05,1554422400,4.73,4.81,4.67,4.79,99900
2019-04-08,1554681600,4.79,4.84,4.75,4.8,60000
2019-04-09,1554768000,4.78,4.86,4.77,4.84,55100
2019-04-10,1554854400,4.82,4.89,4.75,4.84,65900
2019-04-11,1554940800,4.84,4.84,4.7,4.78,150100
2019-04-12,1555027200,4.77,4.83,4.75,4.79,108500
2019-04-15,1555286400,4.74,4.84,4.72,4.84,135900
2019-04-16,1555372800,4.85,5.15,4.82,5.1,554500
2019-04-17,1555459200,5.15,5.19,5.02,5.05,378700
2019-04-18,1555545600,5.05,5.12,4.99,5.02,131600
2019-04-22,1555891200,5.0,5.02,4.78,4.83,112700
2019-04-23,1555977600,4.83,4.96,4.83,4.86,111100
2019-04-24,1556064000,4.82,4.82,4.7,4.75,186500
2019-04-25,1556150400,4.71,4.88,4.28,4.79,227200
2019-04-26,1556236800,4.78,4.82,4.75,4.76,54200
2019-04-29,1556496000,4.78,4.79,4.68,4.7,56800
2019-04-30,1556582400,4.68,4.85,4.63,4.77,160900
2019-05-01,1556668800,4.83,4.91,4.7,4.83,142200
2019-05-02,1556755200,4.81,4.95,4.79,4.84,131900
2019-05-03,1556841600,4.75,5.57,4.75,5.41,757300
2019-05-06,1557100800,5.42,5.42,5.18,5.26,213500
2019-05-07,1557187200,4.74,5.34,4.61,5.14,345800
2019-05-08,1557273600,5.11,5.27,5.11,5.23,254400
2019-05-09,1557360000,5.19,5.25,5.07,5.18,250600
2019-05-10,1557446400,5.15,5.15,5.05,5.08,481500
2019-05-13,1557705600,4.93,5.14,4.91,5.09,236300
2019-05-14,1557792000,5.08,5.18,5.03,5.17,303600
2019-05-15,1557878400,5.16,5.54,5.16,5.42,255600
2019-05-16,1557964800,5.44,5.52,5.28,5.3,230000
2019-05-17,1558051200,5.26,5.29,5.04,5.22,225500
2019-05-20,1558310400,5.19,5.26,5.14,5.26,120900
2019-05-21,1558396800,5.24,5.42,5.24,5.37,406000
2019-05-22,1558483200,5.35,5.46,5.18,5.25,285000
2019-05-23,1558569600,5.25,5.28,5.06,5.09,144300
2019-05-24,1558656000,5.11,5.12,4.8,5.08,168000
2019-05-28,1559001600,5.11,5.18,5.05,5.08,110800
2019-05-29,1559088000,5.1,5.1,4.68,4.71,278600
2019-05-30,1559174400,4.69,4.83,4.56,4.61,185300
2019-05-31,1559260800,4.56,4.64,4.35,4.36,159400
2019-06-03,1559520000,4.29,4.43,4.11,4.26,197400
2019-06-04,1559606400,4.3,4.35,4.16,4.21,262000
2019-06-05,1559692800,4.18,4.46,4.0,4.42,320400
2019-06-06,1559779200,4.39,4.55,4.39,4.46,116200
2019-06-07,1559865600,4.42,4.42,4.23,4.33,162000
2019-06-10,1560124800,4.34,4.39,4.07,4.1,216700
2019-06-11,1560211200,4.12,4.26,4.04,4.16,320300
2019-06-12,1560297600,4.19,4.45,4.19,4.45,195300
2019-06-13,1560384000,4.42,4.64,4.42,4.51,127600
2019-06-14,1560470400,4.51,4.54,4.31,4.34,69000
2019-06-17,1560729600,4.34,4.41,4.26,4.28,94700
2019-06-18,1560816000,4.3,4.49,4.28,4.47,123900
2019-06-19,1560902400,4.49,4.74,4.41,4.68,176700
2019-06-20,1560988800,4.72,4.75,4.49,4.51,107400
2019-06-21,1561075200,4.51,4.51,4.36,4.43,72500
2019-06-24,1561334400,4.44,4.48,4.3,4.34,126100
2019-06-25,1561420800,4.33,4.38,4.23,4.24,126700
2019-06-26,1561507200,4.24,4.46,4.24,4.45,166400
2019-06-27,1561593600,4.45,4.57,4.4,4.49,289600
2019-06-28,1561680000,4.52,4.87,4.51,4.7,4103200
2019-07-01,1561939200,4.76,4.87,4.7,4.76,174700
2019-07-02,1562025600,4.78,4.98,4.68,4.97,168300
2019-07-03,1562112000,4.97,4.98,4.88,4.96,59200
2019-07-05,1562284800,4.92,4.97,4.71,4.77,92700
2019-07-08,1562544000,4.75,4.8,4.65,4.76,64900
2019-07-09,1562630400,4.76,4.77,4.66,4.75,146700
2019-07-10,1562716800,4.75,4.83,4.74,4.83,63000
2019-07-11,1562803200,4.82,4.87,4.74,4.82,93400
2019-07-12,1562889600,4.82,4.86,4.73,4.79,86700
2019-07-15,1563148800,4.76,4.79,4.71,4.77,50500
2019-07-16,1563235200,4.75,4.83,4.68,4.76,308700
2019-07-17,1563321600,4.74,4.82,4.7,4.71,123700
2019-07-18,1563408000,4.68,4.68,4.47,4.49,82600
2019-07-19,1563494400,4.45,4.53,4.33,4.35,195100
2019-07-22,1563753600,4.32,4.38,4.25,4.3,87800
2019-07-23,1563840000,4.33,4.34,4.26,4.28,129700
2019-07-24,1563926400,4.28,4.55,4.25,4.54,173400
2019-07-25,1564012800,4.52,4.53,4.28,4.31,93800
2019-07-26,1564099200,4.28,4.46,4.24,4.46,129800
2019-07-29,1564358400,4.43,4.49,4.16,4.22,100300
2019-07-30,1564444800,4.25,4.25,4.07,4.21,198500
2019-07-31,1564531200,4.29,4.44,4.27,4.35,176800
2019-08-01,1564617600,4.36,4.39,4.13,4.2,196100
2019-08-02,1564704000,4.17,4.24,4.09,4.2,92900
2019-08-05,1564963200,4.14,4.36,3.95,3.97,161900
2019-08-06,1565049600,4.01,4.14,3.9,4.0,80000
2019-08-07,1565136000,3.99,4.05,3.9,3.97,97600
2019-08-08,1565222400,4.09,4.34,3.59,3.62,464800
2019-08-09,1565308800,3.58,3.58,3.24,3.33,535600
2019-08-12,1565568000,3.34,3.36,3.22,3.23,130700
2019-08-13,1565654400,3.19,3.48,3.17,3.46,418300
2019-08-14,1565740800,3.42,3.58,3.41,3.53,276900
2019-08-15,1565827200,3.5,3.57,3.49,3.5,150700
2019-08-16,1565913600,3.52,3.6,3.45,3.45,96700
2019-08-19,1566172800,3.49,3.54,3.43,3.47,121100
2019-08-20,1566259200,3.48,3.53,3.38,3.44,69500
2019-08-21,1566345600,3.47,3.51,3.34,3.45,83800
2019-08-22,1566432000,3.46,3.56,3.37,3.5,89900
2019-08-23,1566518400,3.48,3.57,3.3,3.3,172200
2019-08-26,1566777600,3.33,3.39,3.31,3.39,58500
2019-08-27,1566864000,3.41,3.42,3.21,3.26,88700
2019-08-28,1566950400,3.23,3.42,3.23,3.37,118100
2019-08-29,1567036800,3.41,3.62,3.33,3.57,121100
2019-08-30,1567123200,3.58,3.62,3.39,3.4,74000
2019-09-03,1567468800,3.36,3.46,3.33,3.33,44600
2019-09-04,1567555200,3.35,3.41,3.22,3.31,70800
2019-09-05,1567641600,3.34,3.44,3.28,3.41,122000
2019-09-06,1567728000,3.44,3.45,3.32,3.33,53100
2019-09-09,1567987200,3.33,3.33,3.23,3.29,132100
2019-09-10,1568073600,3.28,3.41,3.18,3.37,141400
2019-09-11,1568160000,3.37,3.62,3.34,3.58,103900
2019-09-12,1568246400,3.59,3.63,3.47,3.55,105500
2019-09-13,1568332800,3.57,3.57,3.39,3.43,138900
2019-09-16,1568592000,3.41,3.45,3.39,3.4,85800
2019-09-17,1568678400,3.38,3.39,3.28,3.31,65000
2019-09-18,1568764800,3.32,3.32,3.23,3.25,125500
2019-09-19,1568851200,3.28,3.32,3.23,3.26,71500
2019-09-20,1568937600,3.25,3.31,3.25,3.29,212200
2019-09-23,1569196800,3.27,3.34,3.26,3.31,46800
2019-09-24,1569283200,3.31,3.34,3.25,3.27,179300
2019-09-25,1569369600,3.28,3.39,3.26,3.35,93500
2019-09-26,1569456000,3.32,3.4,3.25,3.26,79200
2019-09-27,1569542400,3.25,3.31,3.18,3.21,87200
2019-09-30,1569801600,3.22,3.26,3.11,3.14,81600
2019-10-01,1569888000,3.14,3.2,3.05,3.1,125300
2019-10-02,1569974400,3.1,3.16,3.03,3.09,194000
2019-10-03,1570060800,3.05,3.17,3.05,3.15,95400
2019-10-04,1570147200,3.17,3.23,3.14,3.21,40300
2019-10-07,1570406400,3.21,3.28,3.19,3.21,48900
2019-10-08,1570492800,3.17,3.22,3.15,3.17,45300
2019-10-09,1570579200,3.2,3.22,3.01,3.03,141700
2019-10-10,1570665600,3.04,3.17,3.01,3.14,104000
2019-10-11,1570752000,3.18,3.26,3.14,3.16,51400
2019-10-14,1571011200,3.14,3.17,3.07,3.1,89700
2019-10-15,1571097600,3.08,3.16,3.07,3.11,112200
2019-10-16,1571184000,3.1,3.24,3.1,3.1,67600
2019-10-17,1571270400,3.1,3.21,3.1,3.18,33300
2019-10-18,1571356800,3.15,3.22,3.1,3.18,37200
2019-10-21,1571616000,3.22,3.27,3.14,3.25,58000
2019-10-22,1571702400,3.24,3.28,3.17,3.17,20500
2019-10-23,1571788800,3.18,3.18,3.11,3.12,49600
2019-10-24,1571875200,3.15,3.15,3.07,3.07,117500
2019-10-25,1571961600,3.05,3.15,3.05,3.1,88800
2019-10-28,1572220800,3.09,3.29,3.09,3.28,69100
2019-10-29,1572307200,3.25,3.32,3.18,3.32,67300
2019-10-30,1572393600,3.3,3.3,3.25,3.29,31500
2019-10-31,1572480000,3.27,3.33,3.25,3.31,64500
2019-11-01,1572566400,3.33,3.36,3.27,3.33,53500
2019-11-04,1572825600,3.36,3.42,3.34,3.39,46600
2019-11-05,1572912000,3.41,3.41,3.3,3.38,41700
2019-11-06,1572998400,3.38,3.41,3.25,3.25,78000
2019-11-07,1573084800,3.57,4.01,3.57,3.66,742300
2019-11-08,1573171200,3.65,4.08,3.64,4.06,275700
2019-11-11,1573430400,4.23,4.23,4.01,4.15,407700
2019-11-12,1573516800,4.16,4.2,4.0,4.15,131000
2019-11-13,1573603200,4.08,4.21,4.03,4.14,72400
2019-11-14,1573689600,4.13,4.24,4.04,4.12,121400
2019-11-15,1573776000,4.17,4.19,3.97,3.98,103000
2019-11-18,1574035200,3.99,4.07,3.96,3.97,82700
2019-11-19,1574121600,3.99,4.03,3.96,3.99,47100
2019-11-20,1574208000,3.97,4.04,3.95,3.99,112300
2019-11-21,1574294400,4.0,4.0,3.94,3.95,53800
2019-11-22,1574380800,3.97,3.99,3.94,3.97,20000
2019-11-25,1574640000,4.01,4.1,4.0,4.07,83200
2019-11-26,1574726400,4.08,4.08,3.93,3.94,69700
2019-11-27,1574812800,3.98,4.0,3.92,3.97,56000
2019-11-29,1574985600,3.99,4.04,3.92,4.02,38700
2019-12-02,1575244800,3.98,4.02,3.93,3.95,85500
2019-12-03,1575331200,3.91,3.99,3.91,3.96,130300
2019-12-04,1575417600,3.98,4.05,3.89,3.92,115500
2019-12-05,1575504000,3.93,3.93,3.76,3.78,125000
2019-12-06,1575590400,3.82,3.9,3.8,3.83,137800
2019-12-09,1575849600,3.82,3.9,3.75,3.77,101700
2019-12-10,1575936000,3.72,3.79,3.71,3.72,47000
2019-12-11,1576022400,3.74,3.74,3.64,3.66,72100
2019-12-12,1576108800,3.65,3.77,3.57,3.66,138800
2019-12-13,1576195200,3.65,3.78,3.54,3.67,136900
2019-12-16,1576454400,3.64,3.67,3.59,3.6,101900
2019-12-17,1576540800,3.39,3.56,3.16,3.44,303200
2019-12-18,1576627200,3.6,3.92,3.5,3.86,176800
2019-12-19,1576713600,3.93,3.99,3.85,3.87,156700
2019-12-20,1576800000,3.91,4.01,3.89,4.0,134800
2019-12-23,1577059200,4.0,4.03,3.89,3.92,69300
2019-12-24,1577145600,3.93,3.93,3.87,3.91,21700
2019-12-26,1577318400,3.89,3.97,3.88,3.9,26100
2019-12-27,1577404800,3.93,3.94,3.7,3.77,64800
2019-12-30,1577664000,3.8,3.99,3.75,3.76,59900
2019-12-31,1577750400,3.76,3.84,3.72,3.78,42500
2020-01-02,1577923200,3.79,3.94,3.69,3.77,36500
2020-01-03,1578009600,3.75,3.83,3.66,3.73,48800
2020-01-06,1578268800,3.72,3.79,3.68,3.75,107400
2020-01-07,1578355200,3.72,3.83,3.72,3.75,27200
2020-01-08,1578441600,3.72,3.8,3.67,3.69,63800
2020-01-09,1578528000,3.7,3.78,3.6,3.63,73300
2020-01-10,1578614400,3.62,3.62,3.55,3.55,64700
2020-01-13,1578873600,3.6,3.68,3.53,3.6,78500
2020-01-14,1578960000,3.54,3.67,3.54,3.6,207400
2020-01-15,1579046400,3.62,3.95,3.62,3.82,121400
2020-01-16,1579132800,3.79,3.88,3.74,3.76,58000
2020-01-17,1579219200,3.82,3.82,3.49,3.55,188200
2020-01-21,1579564800,3.55,3.6,3.52,3.55,79700
2020-01-22,1579651200,3.56,3.6,3.45,3.48,75000
2020-01-23,1579737600,3.45,3.55,3.44,3.47,138800
2020-01-24,1579824000,3.5,3.56,3.42,3.5,66900
2020-01-27,1580083200,3.47,3.49,3.4,3.42,99500
2020-01-28,1580169600,3.5,3.54,3.5,3.52,108100
2020-01-29,1580256000,3.51,3.54,3.47,3.51,61000
2020-01-30,1580342400,3.48,3.57,3.45,3.47,26300
2020-01-31,1580428800,3.46,3.46,3.31,3.41,71800
2020-02-03,1580688000,3.44,3.52,3.4,3.47,72600
2020-02-04,1580774400,3.49,3.52,3.45,3.47,54000
2020-02-05,1580860800,3.51,3.7,3.51,3.69,70300
2020-02-06,1580947200,3.71,3.87,3.5,3.73,92400
2020-02-07,1581033600,3.71,3.81,3.51,3.78,107700
2020-02-10,1581292800,3.76,3.91,3.65,3.9,169000
2020-02-11,1581379200,3.81,3.97,3.76,3.95,105300
2020-02-12,1581465600,3.93,4.05,3.9,4.03,83100
2020-02-13,1581552000,3.06,3.32,2.85,3.29,1355200
2020-02-14,1581638400,3.34,3.35,3.1,3.16,566200
2020-02-18,1581984000,3.18,3.21,2.98,2.98,957600
2020-02-19,1582070400,3.01,3.06,2.91,2.95,444300
2020-02-20,1582156800,2.98,3.08,2.98,3.04,184600
2020-02-21,1582243200,3.08,3.09,2.98,3.0,204600
2020-02-24,1582502400,3.01,3.01,2.95,2.96,108100
2020-02-25,1582588800,2.97,3.0,2.8,2.83,228000
2020-02-26,1582675200,2.83,2.87,2.67,2.7,140400
2020-02-27,1582761600,2.67,2.72,2.54,2.56,273900
2020-02-28,1582848000,2.56,2.64,2.55,2.59,268800
2020-03-02,1583107200,2.59,2.7,2.59,2.66,137300
2020-03-03,1583193600,2.65,2.73,2.5,2.52,349300
2020-03-04,1583280000,2.55,2.73,2.48,2.68,152200
2020-03-05,1583366400,2.62,2.62,2.46,2.5,157400
2020-03-06,1583452800,2.47,2.58,2.45,2.49,168400
2020-03-09,1583712000,2.41,2.41,2.27,2.28,354000
2020-03-10,1583798400,2.28,2.38,2.07,2.11,360700
2020-03-11,1583884800,2.05,2.05,1.95,2.01,263100
2020-03-12,1583971200,1.91,1.98,1.78,1.78,250600
2020-03-13,1584057600,1.87,1.95,1.8,1.88,292100
2020-03-16,1584316800,1.75,1.75,1.62,1.66,310300
2020-03-17,1584403200,1.68,1.8,1.5,1.79,394000
2020-03-18,1584489600,1.68,1.7,1.35,1.39,340700
2020-03-19,1584576000,1.39,1.65,1.1,1.43,517200
2020-03-20,1584662400,1.4,1.5,1.4,1.43,209700
2020-03-23,1584921600,1.45,1.49,1.34,1.44,106500
2020-03-24,1585008000,1.5,1.58,1.49,1.56,118200
2020-03-25,1585094400,1.53,1.61,1.33,1.4,286400
2020-03-26,1585180800,1.44,1.59,1.36,1.4,245500
2020-03-27,1585267200,1.36,1.4,1.29,1.33,292400
2020-03-30,1585526400,1.36,1.53,1.31,1.52,118600
2020-03-31,1585612800,1.51,1.55,1.38,1.45,298600
2020-04-01,1585699200,1.46,1.48,1.3,1.32,429700
2020-04-02,1585785600,1.3,1.36,1.27,1.29,236600
2020-04-03,1585872000,1.3,1.3,1.15,1.25,208700
2020-04-06,1586131200,1.29,1.49,1.28,1.4,277200
2020-04-07,1586217600,1.41,1.41,1.28,1.31,144600
2020-04-08,1586304000,1.32,1.36,1.29,1.36,516600
2020-04-09,1586390400,1.42,1.51,1.38,1.49,178000
2020-04-13,1586736000,1.48,1.52,1.37,1.4,117200
2020-04-14,1586822400,1.39,1.62,1.38,1.59,423600
2020-04-15,1586908800,1.56,1.56,1.42,1.48,88300
2020-04-16,1586995200,1.45,1.45,1.38,1.38,89700
2020-04-17,1587081600,1.41,1.49,1.38,1.39,150400
2020-04-20,1587340800,1.38,1.38,1.26,1.29,285500
2020-04-21,1587427200,1.25,1.34,1.25,1.3,112700
2020-04-22,1587513600,1.31,1.41,1.28,1.38,146100
2020-04-23,1587600000,1.38,1.49,1.36,1.37,115300
2020-04-24,1587686400,1.4,1.46,1.38,1.45,130700
2020-04-27,1587945600,1.46,1.91,1.46,1.89,272600
2020-04-28,1588032000,1.94,1.96,1.7,1.75,199500
2020-04-29,1588118400,1.84,1.84,1.75,1.78,158100
2020-04-30,1588204800,1.75,1.75,1.58,1.67,141400
2020-05-01,1588291200,1.61,1.63,1.51,1.59,104900
2020-05-04,1588550400,1.57,1.59,1.48,1.57,116400
2020-05-05,1588636800,1.58,1.69,1.5,1.54,112200
2020-05-06,1588723200,1.5,1.58,1.5,1.55,131300
2020-05-07,1588809600,1.56,1.64,1.52,1.63,107900
2020-05-08,1588896000,1.66,1.75,1.64,1.72,112000
2020-05-11,1589155200,1.74,1.84,1.7,1.81,164600
2020-05-12,1589241600,1.7,1.7,1.43,1.46,450200
2020-05-13,1589328000,1.46,1.46,1.28,1.36,218700
2020-05-14,1589414400,1.34,1.34,1.26,1.34,153000
2020-05-15,1589500800,1.34,1.4,1.34,1.36,93700
2020-05-18,1589760000,1.4,1.43,1.35,1.38,144800
2020-05-19,1589846400,1.38,1.38,1.28,1.29,184100
2020-05-20,1589932800,1.35,1.46,1.23,1.26,446700
2020-05-21,1590019200,1.26,1.37,1.26,1.35,179600
2020-05-22,1590105600,1.35,1.4,1.29,1.36,161400
2020-05-26,1590451200,1.4,1.51,1.39,1.5,180900
2020-05-27,1590537600,1.52,1.58,1.47,1.55,145900
2020-05-28,1590624000,1.55,1.61,1.52,1.59,175600
2020-05-29,1590710400,1.59,1.6,1.5,1.55,174700
2020-06-01,1590969600,1.56,1.75,1.55,1.65,313900
2020-06-02,1591056000,1.65,1.67,1.52,1.55,269900
2020-06-03,1591142400,1.59,1.64,1.55,1.63,308000
2020-06-04,1591228800,1.61,1.67,1.61,1.66,155000
2020-06-05,1591315200,1.73,1.74,1.66,1.7,262200
2020-06-08,1591574400,1.74,1.77,1.7,1.74,179900
2020-06-09,1591660800,1.74,1.83,1.67,1.81,197900
2020-06-10,1591747200,1.83,1.83,1.67,1.7,217200
2020-06-11,1591833600,1.66,1.69,1.6,1.66,501100
2020-06-12,1591920000,1.72,1.73,1.46,1.51,283700
2020-06-15,1592179200,1.45,1.54,1.41,1.47,194000
2020-06-16,1592265600,1.52,1.55,1.47,1.52,237200
2020-06-17,1592352000,1.53,1.56,1.48,1.52,113800
2020-06-18,1592438400,1.52,1.54,1.47,1.54,141900
2020-06-19,1592524800,1.52,1.61,1.5,1.6,334000
2020-06-22,1592784000,1.6,1.64,1.59,1.64,234500
2020-06-23,1592870400,1.64,1.66,1.5,1.52,213100
2020-06-24,1592956800,1.5,1.52,1.48,1.48,615900
2020-06-25,1593043200,1.5,1.58,1.5,1.52,654900
2020-06-26,1593129600,1.52,1.56,1.4,1.5,3481100
2020-06-29,1593388800,1.54,1.63,1.51,1.52,325700
2020-06-30,1593475200,1.48,1.6,1.46,1.58,249600
2020-07-01,1593561600,1.57,1.69,1.54,1.55,154800
2020-07-02,1593648000,1.57,1.59,1.43,1.44,154900
2020-07-06,1593993600,1.47,1.53,1.44,1.52,419300
2020-07-07,1594080000,1.51,1.57,1.51,1.55,155800
2020-07-08,1594166400,1.55,1.6,1.52,1.55,76400
2020-07-09,1594252800,1.56,1.71,1.53,1.65,175600
2020-07-10,1594339200,1.66,1.74,1.66,1.7,143000
2020-07-13,1594598400,1.73,1.74,1.67,1.7,96600
2020-07-14,1594684800,1.7,1.71,1.66,1.7,71000
2020-07-15,1594771200,1.73,1.74,1.7,1.71,86600
2020-07-16,1594857600,1.68,1.79,1.68,1.72,163900
2020-07-17,1594944000,1.72,1.74,1.7,1.74,51300
2020-07-20,1595203200,1.73,1.74,1.68,1.7,116100
2020-07-21,1595289600,1.71,1.73,1.7,1.72,40900
2020-07-22,1595376000,1.7,1.74,1.67,1.69,132100
2020-07-23,1595462400,1.7,1.77,1.7,1.71,136700
2020-07-24,1595548800,1.72,1.72,1.65,1.67,66100
2020-07-27,1595808000,1.67,1.68,1.63,1.64,46400
2020-07-28,1595894400,1.64,1.66,1.59,1.61,33900
2020-07-29,1595980800,1.59,1.61,1.55,1.56,45700
2020-07-30,1596067200,1.56,1.62,1.54,1.57,140500
