Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,6.7,6.95,6.7,6.95,52600
2017-06-23,1498176000,6.95,7.13,6.9,7.0,322900
2017-06-26,1498435200,7.05,7.15,7.0,7.15,76200
2017-06-27,1498521600,7.15,7.6,7.08,7.55,209800
2017-06-28,1498608000,7.55,7.55,7.15,7.35,99300
2017-06-29,1498694400,7.4,7.55,7.3,7.46,112500
2017-06-30,1498780800,7.45,7.75,7.35,7.7,96800
2017-07-03,1499040000,7.75,7.85,7.55,7.55,56000
2017-07-05,1499212800,7.5,7.5,7.05,7.2,78100
2017-07-06,1499299200,7.15,7.2,7.05,7.05,42600
2017-07-07,1499385600,7.05,7.2,7.0,7.15,30200
2017-07-10,1499644800,7.05,7.18,6.9,6.9,69700
2017-07-11,1499731200,6.9,6.98,6.83,6.9,43800
2017-07-12,1499817600,7.0,7.1,6.98,7.1,30200
2017-07-13,1499904000,7.05,7.1,7.0,7.0,19600
2017-07-14,1499990400,7.0,7.1,7.0,7.0,34600
2017-07-17,1500249600,6.95,7.2,6.95,7.1,36300
2017-07-18,1500336000,7.1,7.25,7.05,7.1,18500
2017-07-19,1500422400,7.1,7.15,6.7,6.8,154100
2017-07-20,1500508800,6.8,6.95,6.75,6.95,41400
2017-07-21,1500595200,6.25,6.9,5.25,6.6,301600
2017-07-24,1500854400,6.1,6.6,6.1,6.5,102500
2017-07-25,1500940800,6.45,6.75,6.4,6.6,123200
2017-07-26,1501027200,6.6,6.72,6.5,6.5,92500
2017-07-27,1501113600,6.5,6.6,6.5,6.5,52500
2017-07-28,1501200000,6.5,6.55,6.48,6.5,46400
2017-07-31,1501459200,6.5,6.65,6.45,6.55,54000
2017-08-01,1501545600,6.55,6.65,6.5,6.6,35700
2017-08-02,1501632000,6.6,6.68,6.55,6.6,39500
2017-08-03,1501718400,6.55,6.6,6.45,6.45,43300
2017-08-04,1501804800,6.5,6.55,6.45,6.5,28100
2017-08-07,1502064000,6.5,6.5,6.3,6.35,55900
2017-08-08,1502150400,6.25,6.55,6.25,6.25,81000
2017-08-09,1502236800,6.6,6.75,6.5,6.65,61600
2017-08-10,1502323200,6.8,6.95,6.75,6.85,136500
2017-08-11,1502409600,6.4,6.9,6.3,6.8,93800
2017-08-14,1502668800,6.85,7.0,6.8,7.0,85500
2017-08-15,1502755200,6.95,7.05,6.8,7.0,71900
2017-08-16,1502841600,7.0,7.05,6.95,7.0,78800
2017-08-17,1502928000,6.95,7.1,6.88,6.95,89500
2017-08-18,1503014400,6.95,7.1,6.95,7.0,58800
2017-08-21,1503273600,7.05,7.05,6.95,7.0,49300
2017-08-22,1503360000,7.05,7.2,7.05,7.15,61600
2017-08-23,1503446400,7.05,7.15,7.05,7.1,37000
2017-08-24,1503532800,7.1,7.1,7.0,7.05,34300
2017-08-25,1503619200,7.1,7.1,7.0,7.05,38300
2017-08-28,1503878400,7.1,7.3,7.08,7.15,49800
2017-08-29,1503964800,7.15,7.45,7.1,7.35,47900
2017-08-30,1504051200,7.4,7.4,7.2,7.3,30700
2017-08-31,1504137600,7.3,7.35,7.25,7.25,55600
2017-09-01,1504224000,7.25,7.35,7.2,7.3,43800
2017-09-05,1504569600,7.25,7.3,7.25,7.3,32700
2017-09-06,1504656000,7.3,7.3,7.2,7.3,12200
2017-09-07,1504742400,7.3,7.3,7.18,7.3,23700
2017-09-08,1504828800,7.2,7.3,7.15,7.25,33000
2017-09-11,1505088000,7.25,7.3,7.25,7.3,25200
2017-09-12,1505174400,7.3,7.35,7.15,7.3,62100
2017-09-13,1505260800,7.3,7.35,7.25,7.35,22800
2017-09-14,1505347200,7.3,7.4,7.2,7.35,61100
2017-09-15,1505433600,7.4,7.45,7.3,7.35,88500
2017-09-18,1505692800,7.35,7.45,7.35,7.45,40300
2017-09-19,1505779200,7.45,7.7,7.3,7.65,88500
2017-09-20,1505865600,7.6,7.7,7.5,7.55,105800
2017-09-21,1505952000,7.5,7.65,7.43,7.6,88300
2017-09-22,1506038400,7.65,7.85,7.6,7.75,176300
2017-09-25,1506297600,7.75,7.8,7.6,7.65,79600
2017-09-26,1506384000,7.7,7.95,7.65,7.95,51200
2017-09-27,1506470400,7.95,8.0,7.65,7.95,118100
2017-09-28,1506556800,7.95,7.95,7.75,7.85,89400
2017-09-29,1506643200,7.75,7.95,7.7,7.8,56700
2017-10-02,1506902400,7.75,7.8,7.55,7.8,59400
2017-10-03,1506988800,7.9,8.0,7.85,7.9,59200
2017-10-04,1507075200,7.95,7.98,7.9,7.95,32600
2017-10-05,1507161600,7.95,8.0,7.85,7.95,66800
2017-10-06,1507248000,7.9,7.9,7.75,7.85,41800
2017-10-09,1507507200,7.9,7.95,7.8,7.85,37800
2017-10-10,1507593600,7.9,8.0,7.8,7.95,35800
2017-10-11,1507680000,7.95,7.95,7.85,7.9,25000
2017-10-12,1507766400,7.8,7.95,7.8,7.95,22200
2017-10-13,1507852800,7.95,7.95,7.8,7.9,29000
2017-10-16,1508112000,7.85,7.9,7.75,7.85,60500
2017-10-17,1508198400,7.75,7.8,7.65,7.8,46200
2017-10-18,1508284800,7.7,7.8,7.55,7.7,38000
2017-10-19,1508371200,7.6,7.75,7.55,7.75,29000
2017-10-20,1508457600,7.8,7.8,7.6,7.7,27600
2017-10-23,1508716800,7.65,7.7,7.6,7.65,19800
2017-10-24,1508803200,7.7,7.85,7.6,7.75,26500
2017-10-25,1508889600,7.7,7.75,7.6,7.7,166300
2017-10-26,1508976000,7.75,8.0,7.6,8.0,52800
2017-10-27,1509062400,8.0,8.03,7.85,8.0,91700
2017-10-30,1509321600,8.0,8.05,7.75,7.8,28600
2017-10-31,1509408000,7.7,7.8,7.65,7.7,50600
2017-11-01,1509494400,7.8,8.0,7.75,7.95,35200
2017-11-02,1509580800,7.95,8.05,7.9,8.0,53600
2017-11-03,1509667200,8.0,8.0,7.85,7.85,20400
2017-11-06,1509926400,8.0,8.8,7.87,8.7,598000
2017-11-07,1510012800,8.7,8.75,8.4,8.7,233600
2017-11-08,1510099200,8.65,8.8,8.45,8.7,118300
2017-11-09,1510185600,8.65,8.8,8.53,8.7,119000
2017-11-10,1510272000,8.75,8.75,8.4,8.7,94100
2017-11-13,1510531200,8.75,8.75,8.65,8.7,32200
2017-11-14,1510617600,8.75,8.75,8.5,8.5,49200
2017-11-15,1510704000,8.45,8.47,8.15,8.2,63300
2017-11-16,1510790400,8.25,8.5,8.15,8.5,38500
2017-11-17,1510876800,8.4,8.5,8.3,8.4,30000
2017-11-20,1511136000,8.4,8.5,8.4,8.5,22700
2017-11-21,1511222400,8.6,8.8,8.45,8.5,92800
2017-11-22,1511308800,8.5,8.6,8.35,8.4,26100
2017-11-24,1511481600,8.4,8.45,8.3,8.4,19200
2017-11-27,1511740800,8.35,8.6,8.3,8.55,40000
2017-11-28,1511827200,8.55,8.75,8.5,8.65,65700
2017-11-29,1511913600,8.7,8.8,8.6,8.7,71500
2017-11-30,1512000000,8.75,8.75,8.5,8.5,80100
2017-12-01,1512086400,8.5,8.65,8.3,8.6,38800
2017-12-04,1512345600,8.7,8.8,8.6,8.75,70300
2017-12-05,1512432000,8.75,8.75,8.5,8.6,46600
2017-12-06,1512518400,8.7,8.95,8.64,8.9,77900
2017-12-07,1512604800,8.95,8.95,8.75,8.85,70700
2017-12-08,1512691200,8.85,8.9,8.75,8.85,57400
2017-12-11,1512950400,8.9,8.9,8.5,8.65,44900
2017-12-12,1513036800,8.6,8.9,8.6,8.7,29300
2017-12-13,1513123200,8.7,8.9,8.65,8.7,20900
2017-12-14,1513209600,8.75,8.75,8.45,8.45,27900
2017-12-15,1513296000,8.45,8.8,8.45,8.7,82400
2017-12-18,1513555200,8.7,8.77,8.45,8.5,56000
2017-12-19,1513641600,8.5,8.65,8.42,8.6,50600
2017-12-20,1513728000,8.6,8.75,8.54,8.65,26300
2017-12-21,1513814400,8.6,8.7,8.45,8.5,33600
2017-12-22,1513900800,8.5,8.55,8.4,8.45,38300
2017-12-26,1514246400,8.45,8.5,8.4,8.4,38900
2017-12-27,1514332800,8.45,8.7,8.32,8.6,51200
2017-12-28,1514419200,8.6,8.65,8.45,8.5,107300
2017-12-29,1514505600,8.5,8.75,8.5,8.6,44600
2018-01-02,1514851200,8.6,8.7,8.6,8.7,37800
2018-01-03,1514937600,8.7,8.95,8.7,8.8,165500
2018-01-04,1515024000,8.85,9.1,8.8,9.0,158200
2018-01-05,1515110400,8.9,9.0,8.7,8.75,31900
2018-01-08,1515369600,8.75,8.77,8.0,8.0,242700
2018-01-09,1515456000,8.0,8.15,7.8,7.85,270800
2018-01-10,1515542400,7.85,8.7,7.65,8.65,82300
2018-01-11,1515628800,8.75,8.8,8.4,8.75,181700
2018-01-12,1515715200,8.75,9.05,8.7,9.0,73400
2018-01-16,1516060800,8.95,9.3,8.85,8.9,139600
2018-01-17,1516147200,8.85,9.1,8.85,8.95,88000
2018-01-18,1516233600,8.9,9.15,8.9,9.0,65900
2018-01-19,1516320000,8.95,9.3,8.95,9.25,62800
2018-01-22,1516579200,9.2,9.25,9.0,9.1,59100
2018-01-23,1516665600,9.0,9.25,9.0,9.25,43100
2018-01-24,1516752000,9.25,9.45,9.15,9.3,78100
2018-01-25,1516838400,9.3,9.4,9.25,9.35,44500
2018-01-26,1516924800,9.4,9.4,9.25,9.4,27600
2018-01-29,1517184000,9.35,9.5,9.2,9.2,118500
2018-01-30,1517270400,9.2,9.23,8.8,8.85,75900
2018-01-31,1517356800,8.85,8.98,8.6,8.7,50700
2018-02-01,1517443200,8.7,8.9,8.65,8.75,57700
2018-02-02,1517529600,8.55,8.79,8.2,8.35,72400
2018-02-05,1517788800,8.3,8.45,8.25,8.3,79600
2018-02-06,1517875200,8.25,8.6,8.07,8.35,65000
2018-02-07,1517961600,8.3,8.5,8.25,8.3,40700
2018-02-08,1518048000,8.35,8.35,8.0,8.05,67100
2018-02-09,1518134400,8.05,8.15,7.75,8.05,67800
2018-02-12,1518393600,8.05,8.3,7.95,8.2,33500
2018-02-13,1518480000,8.2,8.45,8.16,8.35,35100
2018-02-14,1518566400,8.25,8.6,8.2,8.5,53600
2018-02-15,1518652800,8.55,8.55,8.35,8.4,30700
2018-02-16,1518739200,8.35,8.6,8.35,8.5,41400
2018-02-20,1519084800,8.5,8.65,8.3,8.3,48400
2018-02-21,1519171200,8.3,8.65,8.3,8.45,37500
2018-02-22,1519257600,8.45,8.7,8.35,8.45,36700
2018-02-23,1519344000,8.5,8.5,8.2,8.2,50000
2018-02-26,1519603200,8.25,8.55,8.19,8.4,47500
2018-02-27,1519689600,8.4,8.5,8.25,8.3,30500
2018-02-28,1519776000,8.35,8.45,8.15,8.15,38200
2018-03-01,1519862400,8.1,8.35,8.05,8.15,38700
2018-03-02,1519948800,8.1,8.4,8.05,8.3,37300
2018-03-05,1520208000,8.3,8.45,8.25,8.35,53300
2018-03-06,1520294400,9.6,10.0,9.45,9.9,488900
2018-03-07,1520380800,9.8,10.0,9.65,9.95,156600
2018-03-08,1520467200,9.8,10.2,9.65,10.05,239700
2018-03-09,1520553600,10.2,10.8,10.05,10.75,241400
2018-03-12,1520812800,10.75,10.85,10.45,10.7,236800
2018-03-13,1520899200,10.8,11.2,10.7,11.1,281200
2018-03-14,1520985600,11.2,11.6,11.2,11.5,220800
2018-03-15,1521072000,11.6,11.8,11.4,11.6,214200
2018-03-16,1521158400,11.6,11.75,11.25,11.45,270600
2018-03-19,1521417600,11.45,11.75,11.35,11.7,248000
2018-03-20,1521504000,11.75,12.25,11.65,12.1,325900
2018-03-21,1521590400,12.0,12.2,11.75,11.9,213800
2018-03-22,1521676800,11.85,12.55,11.85,12.0,122200
2018-03-23,1521763200,12.1,12.35,11.9,11.95,163900
2018-03-26,1522022400,12.05,12.15,11.75,11.95,265600
2018-03-27,1522108800,11.95,12.05,11.7,11.85,167000
2018-03-28,1522195200,11.95,12.3,11.75,11.85,421200
2018-03-29,1522281600,11.95,13.2,11.95,13.0,380000
2018-04-02,1522627200,13.0,13.01,12.35,12.4,189300
2018-04-03,1522713600,12.4,12.65,12.25,12.5,141600
2018-04-04,1522800000,12.3,12.78,12.25,12.75,439400
2018-04-05,1522886400,12.8,13.15,12.8,12.95,206200
2018-04-06,1522972800,12.85,13.05,12.35,12.55,131400
2018-04-09,1523232000,12.6,12.7,12.05,12.2,164500
2018-04-10,1523318400,12.2,12.65,12.05,12.45,140300
2018-04-11,1523404800,12.4,12.55,12.05,12.2,163500
2018-04-12,1523491200,12.3,12.35,12.05,12.15,97000
2018-04-13,1523577600,12.1,12.25,11.9,12.1,111000
2018-04-16,1523836800,12.15,12.15,12.0,12.1,103300
2018-04-17,1523923200,12.15,12.3,11.95,12.1,118300
2018-04-18,1524009600,12.2,12.8,12.1,12.65,211000
2018-04-19,1524096000,12.65,12.75,12.21,12.65,206600
2018-04-20,1524182400,12.65,12.73,12.2,12.4,317800
2018-04-23,1524441600,12.5,12.65,12.15,12.25,123700
2018-04-24,1524528000,12.3,12.35,12.05,12.2,116400
2018-04-25,1524614400,12.2,12.2,11.9,11.95,71000
2018-04-26,1524700800,12.0,12.05,11.75,11.9,74300
2018-04-27,1524787200,12.1,12.4,11.95,12.0,108300
2018-04-30,1525046400,12.05,12.15,11.75,11.85,179800
2018-05-01,1525132800,12.65,12.65,11.1,11.6,276600
2018-05-02,1525219200,11.75,11.75,11.15,11.3,221700
2018-05-03,1525305600,11.3,11.75,11.3,11.55,114300
2018-05-04,1525392000,11.5,11.6,11.35,11.45,187000
2018-05-07,1525651200,11.4,11.45,11.05,11.25,161600
2018-05-08,1525737600,11.15,11.7,11.05,11.6,141300
2018-05-09,1525824000,11.6,11.6,11.0,11.05,123100
2018-05-10,1525910400,11.15,11.25,11.0,11.1,112400
2018-05-11,1525996800,11.1,11.35,11.1,11.25,77500
2018-05-14,1526256000,11.3,11.55,11.1,11.25,98400
2018-05-15,1526342400,11.15,11.25,11.05,11.15,71900
2018-05-16,1526428800,11.2,11.4,11.05,11.2,87600
2018-05-17,1526515200,11.2,11.32,11.05,11.1,90900
2018-05-18,1526601600,11.15,11.95,11.05,11.65,234600
2018-05-21,1526860800,11.7,11.85,11.35,11.65,76800
2018-05-22,1526947200,11.65,11.65,11.25,11.4,73300
2018-05-23,1527033600,11.3,11.45,11.3,11.4,35600
2018-05-24,1527120000,11.5,11.65,11.35,11.55,53900
2018-05-25,1527206400,11.55,11.65,11.25,11.4,101100
2018-05-29,1527552000,11.35,12.0,11.35,11.9,160800
2018-05-30,1527638400,11.9,12.3,11.83,12.25,119100
2018-05-31,1527724800,12.25,12.35,11.86,11.95,107300
2018-06-01,1527811200,12.05,12.1,11.8,12.0,106400
2018-06-04,1528070400,12.05,12.15,11.9,12.05,86700
2018-06-05,1528156800,12.05,12.3,11.91,12.25,95100
2018-06-06,1528243200,12.25,12.65,12.25,12.45,140100
2018-06-07,1528329600,12.5,12.55,11.9,12.05,71600
2018-06-08,1528416000,12.05,12.1,11.65,11.75,116700
2018-06-11,1528675200,11.7,11.92,11.6,11.85,83500
2018-06-12,1528761600,11.85,11.95,11.6,11.85,68600
2018-06-13,1528848000,11.8,12.05,11.65,11.8,121500
2018-06-14,1528934400,11.8,11.9,11.55,11.7,73800
2018-06-15,1529020800,11.7,11.95,11.54,11.95,172600
2018-06-18,1529280000,11.95,12.15,11.9,12.1,100800
2018-06-19,1529366400,12.0,12.4,12.0,12.35,91600
2018-06-20,1529452800,12.4,12.6,12.3,12.4,98700
2018-06-21,1529539200,12.45,12.45,11.95,12.05,106000
2018-06-22,1529625600,12.05,12.25,11.95,12.2,195900
2018-06-25,1529884800,12.1,12.25,11.7,11.8,184600
2018-06-26,1529971200,11.9,12.0,11.75,11.85,70000
2018-06-27,1530057600,11.85,11.95,11.7,11.75,121700
2018-06-28,1530144000,11.8,12.0,11.6,11.9,208200
2018-06-29,1530230400,11.9,12.2,11.9,12.0,213700
2018-07-02,1530489600,11.95,12.4,11.84,12.35,86800
2018-07-03,1530576000,12.35,12.5,12.25,12.4,52200
2018-07-05,1530748800,12.45,13.15,12.35,13.0,196500
2018-07-06,1530835200,13.05,13.95,13.03,13.45,238600
2018-07-09,1531094400,13.7,13.75,12.9,13.2,170800
2018-07-10,1531180800,13.25,13.3,12.75,13.05,108400
2018-07-11,1531267200,13.0,13.25,12.9,13.15,127200
2018-07-12,1531353600,13.2,13.25,12.95,13.25,72200
2018-07-13,1531440000,13.25,13.36,13.13,13.2,58500
2018-07-16,1531699200,13.2,13.2,13.0,13.05,72400
2018-07-17,1531785600,13.0,13.05,12.85,12.95,58100
2018-07-18,1531872000,12.9,13.0,12.59,12.85,90600
2018-07-19,1531958400,12.85,13.0,12.65,12.85,77600
2018-07-20,1532044800,12.8,12.95,12.65,12.75,171000
2018-07-23,1532304000,12.75,12.95,12.65,12.75,40700
2018-07-24,1532390400,12.8,12.88,12.55,12.75,68900
2018-07-25,1532476800,12.7,12.95,12.42,12.85,123500
2018-07-26,1532563200,12.85,13.05,12.85,12.95,69100
2018-07-27,1532649600,13.0,13.15,12.85,12.9,59300
2018-07-30,1532908800,12.95,12.96,12.75,12.8,70300
2018-07-31,1532995200,12.8,13.45,12.75,13.4,198400
2018-08-01,1533081600,13.4,13.4,13.1,13.25,39200
2018-08-02,1533168000,13.2,13.4,13.05,13.3,61000
2018-08-03,1533254400,13.3,13.85,13.3,13.65,149900
2018-08-06,1533513600,13.7,14.5,13.7,14.35,196500
2018-08-07,1533600000,13.7,15.35,13.7,14.45,346500
2018-08-08,1533686400,14.6,14.73,14.13,14.4,192300
2018-08-09,1533772800,14.4,14.9,13.8,14.15,187400
2018-08-10,1533859200,14.15,14.45,13.9,14.15,98200
2018-08-13,1534118400,14.2,14.5,14.0,14.4,153200
2018-08-14,1534204800,14.3,14.85,14.3,14.75,146900
2018-08-15,1534291200,14.75,14.8,14.35,14.4,163400
2018-08-16,1534377600,14.45,15.1,14.41,14.7,311000
2018-08-17,1534464000,14.8,14.95,14.78,14.85,80100
2018-08-20,1534723200,14.85,14.9,14.4,14.6,97800
2018-08-21,1534809600,14.6,14.85,14.6,14.75,47800
2018-08-22,1534896000,14.75,14.75,14.3,14.4,144400
2018-08-23,1534982400,14.45,14.53,14.15,14.4,168000
2018-08-24,1535068800,14.45,14.9,14.44,14.7,76700
2018-08-27,1535328000,14.8,14.81,14.4,14.45,54500
2018-08-28,1535414400,14.5,14.55,14.3,14.45,45800
2018-08-29,1535500800,14.45,14.6,14.4,14.45,52300
2018-08-30,1535587200,14.45,14.58,14.35,14.45,106400
2018-08-31,1535673600,14.45,14.5,14.2,14.35,56500
2018-09-04,1536019200,14.2,14.35,13.85,14.3,92800
2018-09-05,1536105600,14.2,14.3,13.85,14.2,61800
2018-09-06,1536192000,14.3,14.3,13.5,13.75,114700
2018-09-07,1536278400,13.75,13.78,13.6,13.7,91400
2018-09-10,1536537600,13.75,13.85,13.65,13.7,46100
2018-09-11,1536624000,13.65,13.8,13.52,13.65,45100
2018-09-12,1536710400,13.7,13.85,13.35,13.7,79900
2018-09-13,1536796800,13.7,13.9,13.6,13.6,48900
2018-09-14,1536883200,13.6,13.65,12.9,13.3,144100
2018-09-17,1537142400,13.3,13.55,12.95,13.45,149800
2018-09-18,1537228800,13.4,13.65,13.2,13.6,87700
2018-09-19,1537315200,13.55,13.73,13.3,13.4,127600
2018-09-20,1537401600,13.4,13.53,13.05,13.35,82900
2018-09-21,1537488000,13.5,13.65,13.25,13.4,163100
2018-09-24,1537747200,13.4,13.8,13.4,13.7,108300
2018-09-25,1537833600,13.7,13.75,13.55,13.65,51100
2018-09-26,1537920000,13.65,13.65,13.3,13.4,51000
2018-09-27,1538006400,13.35,13.5,13.34,13.4,111300
2018-09-28,1538092800,13.4,13.7,13.35,13.65,242600
2018-10-01,1538352000,13.65,13.83,13.59,13.74,138700
2018-10-02,1538438400,13.75,13.77,13.63,13.71,71100
2018-10-03,1538524800,13.79,13.98,13.64,13.88,104000
2018-10-04,1538611200,13.25,13.29,12.46,12.77,581000
2018-10-05,1538697600,12.64,12.86,12.62,12.76,156200
2018-10-08,1538956800,12.7,12.76,12.49,12.6,138900
2018-10-09,1539043200,12.55,12.76,12.53,12.65,99700
2018-10-10,1539129600,12.56,12.65,12.24,12.35,211000
2018-10-11,1539216000,12.19,12.54,11.73,12.15,178000
2018-10-12,1539302400,12.32,12.41,11.87,12.07,147700
2018-10-15,1539561600,12.07,12.18,11.95,12.15,87000
