Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,18.71,18.88,18.67,18.72,10799900
2018-09-27,1538006400,18.89,18.99,18.74,18.77,6600100
2018-09-28,1538092800,18.37,18.43,18.28,18.3,6906900
2018-10-01,1538352000,18.29,18.32,18.02,18.08,12410200
2018-10-02,1538438400,17.79,17.88,17.72,17.81,17379900
2018-10-03,1538524800,18.12,18.19,17.88,17.93,13561700
2018-10-04,1538611200,17.99,18.06,17.87,17.88,13923600
2018-10-05,1538697600,17.87,17.88,17.72,17.78,11323000
2018-10-08,1538956800,17.27,17.3,17.05,17.17,14052500
2018-10-09,1539043200,16.85,16.93,16.72,16.73,8900100
2018-10-10,1539129600,17.25,17.28,16.94,16.94,8821900
2018-10-11,1539216000,17.16,17.18,16.74,16.83,8837800
2018-10-12,1539302400,17.04,17.04,16.68,16.86,8675900
2018-10-15,1539561600,17.05,17.32,17.02,17.17,8127000
2018-10-16,1539648000,17.21,17.26,17.06,17.16,6357700
2018-10-17,1539734400,16.92,17.15,16.9,17.03,7465400
2018-10-18,1539820800,16.96,17.02,16.74,16.79,6307900
2018-10-19,1539907200,16.84,17.1,16.82,17.04,6267000
2018-10-22,1540166400,16.78,16.83,16.51,16.52,7389900
2018-10-23,1540252800,16.39,16.41,16.1,16.33,10464000
2018-10-24,1540339200,16.39,16.4,15.92,15.93,7839300
2018-10-25,1540425600,15.96,16.06,15.91,15.95,7652400
2018-10-26,1540512000,15.82,15.83,15.56,15.7,8748600
2018-10-29,1540771200,16.12,16.18,15.72,15.85,7036900
2018-10-30,1540857600,15.89,16.01,15.77,15.91,7392200
2018-10-31,1540944000,15.98,16.06,15.88,15.97,6976900
2018-11-01,1541030400,16.62,16.72,16.52,16.7,6416800
2018-11-02,1541116800,16.67,16.7,16.37,16.41,10616500
2018-11-05,1541376000,16.57,16.73,16.49,16.62,5577700
2018-11-06,1541462400,16.31,16.32,16.08,16.14,8453500
2018-11-07,1541548800,16.44,16.51,16.31,16.46,12454500
2018-11-08,1541635200,16.29,16.39,16.03,16.1,7163700
2018-11-09,1541721600,15.83,15.95,15.69,15.85,6041700
2018-11-12,1541980800,15.72,15.91,15.67,15.68,6524400
2018-11-13,1542067200,16.95,17.27,16.85,16.94,11543700
2018-11-14,1542153600,17.6,17.6,17.02,17.18,14130900
2018-11-15,1542240000,16.7,16.77,16.55,16.76,10265900
2018-11-16,1542326400,16.59,16.72,16.46,16.53,6532400
2018-11-19,1542585600,16.87,16.94,16.63,16.73,8167600
2018-11-20,1542672000,16.84,16.87,16.36,16.46,8520600
2018-11-21,1542758400,16.93,17.05,16.86,16.94,7544700
2018-11-23,1542931200,17.27,17.33,17.08,17.11,5448300
2018-11-26,1543190400,17.75,18.3,17.72,18.14,16211300
2018-11-27,1543276800,18.26,18.56,18.19,18.43,15333800
2018-11-28,1543363200,18.85,18.85,18.5,18.82,12939500
2018-11-29,1543449600,18.49,18.6,18.42,18.49,8642700
2018-11-30,1543536000,18.78,18.85,18.56,18.65,8275200
2018-12-03,1543795200,18.66,18.66,18.38,18.45,6918500
2018-12-04,1543881600,18.35,18.39,17.85,17.98,7870100
2018-12-06,1544054400,17.99,18.02,17.64,18.0,7955200
2018-12-07,1544140800,18.03,18.22,17.7,17.77,7508700
2018-12-10,1544400000,17.61,17.62,17.26,17.48,8529600
2018-12-11,1544486400,17.87,17.93,17.39,17.45,8807700
2018-12-12,1544572800,17.84,17.92,17.7,17.74,8724300
2018-12-13,1544659200,17.67,17.73,17.31,17.43,7939600
2018-12-14,1544745600,17.35,17.51,17.27,17.46,7582500
2018-12-17,1545004800,17.65,17.66,17.25,17.36,9965100
2018-12-18,1545091200,17.36,17.41,17.15,17.21,8344500
2018-12-19,1545177600,17.41,17.57,17.08,17.18,10357500
2018-12-20,1545264000,17.53,17.66,17.18,17.35,11927500
2018-12-21,1545350400,17.32,17.4,16.71,16.79,20478200
2018-12-24,1545609600,16.87,16.9,16.49,16.63,5304000
2018-12-26,1545782400,16.64,16.98,16.43,16.97,9169400
2018-12-27,1545868800,16.59,16.75,16.36,16.75,8466900
2018-12-28,1545955200,17.03,17.05,16.89,16.93,8565000
2018-12-31,1546214400,16.82,16.92,16.58,16.73,6924800
2019-01-02,1546387200,16.75,17.17,16.65,17.11,5106800
2019-01-03,1546473600,17.14,17.2,16.96,17.04,5659100
2019-01-04,1546560000,17.24,17.41,17.21,17.38,5868300
2019-01-07,1546819200,17.35,17.56,17.28,17.51,5996100
2019-01-08,1546905600,17.22,17.28,17.02,17.11,5845000
2019-01-09,1546992000,16.8,16.99,16.66,16.93,5354200
2019-01-10,1547078400,16.94,17.12,16.9,16.99,4408000
2019-01-11,1547164800,16.91,17.2,16.85,17.09,6235600
2019-01-14,1547424000,16.73,16.79,16.59,16.73,6084800
2019-01-15,1547510400,16.46,16.61,16.42,16.52,4845100
2019-01-16,1547596800,16.5,16.66,16.48,16.58,4211700
2019-01-17,1547683200,16.49,16.69,16.47,16.65,4374600
2019-01-18,1547769600,16.66,16.83,16.66,16.75,5476900
2019-01-22,1548115200,16.67,16.71,16.6,16.64,4847200
2019-01-23,1548201600,16.91,17.08,16.89,16.93,4610000
2019-01-24,1548288000,16.46,16.48,16.06,16.1,8141000
2019-01-25,1548374400,15.7,15.74,15.5,15.59,10691300
2019-01-28,1548633600,15.53,15.6,15.43,15.5,9254800
2019-01-29,1548720000,15.57,15.6,15.36,15.41,5637500
2019-01-30,1548806400,15.53,15.6,15.42,15.59,5634200
2019-01-31,1548892800,15.75,15.87,15.64,15.83,6403500
2019-02-01,1548979200,15.65,15.83,15.64,15.8,4915000
2019-02-04,1549238400,15.6,15.71,15.53,15.66,4809200
2019-02-05,1549324800,15.84,15.89,15.78,15.84,3373400
2019-02-06,1549411200,16.06,16.15,15.93,15.96,5584800
2019-02-07,1549497600,15.84,15.87,15.63,15.66,4331000
2019-02-08,1549584000,15.54,15.68,15.48,15.65,3847700
2019-02-11,1549843200,15.78,15.79,15.68,15.72,3322200
2019-02-12,1549929600,15.67,15.71,15.54,15.59,4833200
2019-02-13,1550016000,15.63,15.7,15.53,15.56,4095900
2019-02-14,1550102400,15.44,15.63,15.44,15.57,4574700
2019-02-15,1550188800,15.73,15.85,15.67,15.84,5955900
2019-02-19,1550534400,15.82,16.07,15.79,16.0,4839200
2019-02-20,1550620800,16.08,16.16,15.99,16.06,4700100
2019-02-21,1550707200,15.87,16.0,15.8,15.86,3887000
2019-02-22,1550793600,16.08,16.16,15.98,16.01,3426900
2019-02-25,1551052800,16.03,16.05,15.76,15.79,4276100
2019-02-26,1551139200,15.67,15.73,15.61,15.61,5360400
2019-02-27,1551225600,15.61,15.64,15.38,15.47,4699500
2019-02-28,1551312000,15.49,15.54,15.44,15.49,4310600
2019-03-01,1551398400,15.57,15.64,15.24,15.27,5938800
2019-03-04,1551657600,15.1,15.13,14.79,14.81,11262400
2019-03-05,1551744000,15.24,15.32,15.13,15.19,9537400
2019-03-06,1551830400,15.46,15.46,15.2,15.31,6604000
2019-03-07,1551916800,15.36,15.44,15.2,15.35,4086300
2019-03-08,1552003200,15.5,15.54,15.35,15.47,4983300
2019-03-11,1552262400,15.54,15.83,15.5,15.78,4792100
2019-03-12,1552348800,15.71,15.85,15.66,15.76,3867800
2019-03-13,1552435200,15.94,16.02,15.79,15.98,6048900
2019-03-14,1552521600,16.14,16.18,16.08,16.13,3807100
2019-03-15,1552608000,16.4,16.54,16.36,16.52,6516900
2019-03-18,1552867200,16.55,16.58,16.43,16.56,2958300
2019-03-19,1552953600,16.74,16.77,16.63,16.69,3800300
2019-03-20,1553040000,16.7,16.83,16.61,16.72,5852500
2019-03-21,1553126400,16.72,16.73,16.49,16.58,6842300
2019-03-22,1553212800,16.6,16.65,16.39,16.43,9118800
2019-03-25,1553472000,16.39,16.46,16.07,16.13,6215900
2019-03-26,1553558400,16.31,16.41,16.26,16.38,4653100
2019-03-27,1553644800,16.28,16.3,16.09,16.13,3537000
2019-03-28,1553731200,15.97,15.99,15.65,15.73,3990400
2019-03-29,1553817600,15.68,15.78,15.59,15.77,4047400
2019-04-01,1554076800,16.1,16.21,16.02,16.14,4132500
2019-04-02,1554163200,16.03,16.13,15.99,16.1,3178200
2019-04-03,1554249600,16.31,16.42,16.31,16.38,3666500
2019-04-04,1554336000,16.3,16.43,16.3,16.37,2840900
2019-04-05,1554422400,15.89,15.97,15.82,15.92,4058900
2019-04-08,1554681600,15.96,15.97,15.81,15.92,2847100
2019-04-09,1554768000,15.93,15.95,15.85,15.87,2397500
2019-04-10,1554854400,15.88,15.92,15.82,15.84,3560700
2019-04-11,1554940800,15.79,15.81,15.62,15.69,4566900
2019-04-12,1555027200,15.9,15.99,15.89,15.91,3342700
2019-04-15,1555286400,16.07,16.2,16.01,16.15,3599700
2019-04-16,1555372800,16.29,16.3,16.1,16.13,2780500
2019-04-17,1555459200,16.22,16.3,16.15,16.23,3501100
2019-04-18,1555545600,16.1,16.12,16.0,16.07,2492400
2019-04-22,1555891200,16.06,16.08,15.95,15.97,1968900
2019-04-23,1555977600,16.03,16.04,15.8,15.89,3361800
2019-04-24,1556064000,15.71,15.75,15.57,15.59,3905400
2019-04-25,1556150400,15.53,15.62,15.46,15.58,2426000
2019-04-26,1556236800,15.85,15.94,15.79,15.94,2936900
2019-04-29,1556496000,16.04,16.1,15.99,16.07,2420800
2019-04-30,1556582400,16.03,16.13,15.93,16.07,2475100
2019-05-01,1556668800,16.1,16.1,15.91,16.0,2783700
2019-05-02,1556755200,16.0,16.02,15.88,15.97,3310600
2019-05-03,1556841600,15.88,16.02,15.88,16.02,2709800
2019-05-06,1557100800,15.83,15.92,15.76,15.9,2226000
2019-05-07,1557187200,15.93,15.96,15.79,15.84,3454800
2019-05-08,1557273600,15.8,15.9,15.72,15.76,3681000
2019-05-09,1557360000,15.64,15.71,15.62,15.71,3986200
2019-05-10,1557446400,15.66,15.9,15.63,15.9,3894600
2019-05-13,1557705600,15.04,15.05,14.53,14.55,11133100
2019-05-14,1557792000,14.34,14.39,13.98,14.18,20011400
2019-05-15,1557878400,14.1,14.14,13.93,13.94,10979100
2019-05-16,1557964800,13.88,13.9,13.71,13.77,8469600
2019-05-17,1558051200,13.67,13.74,13.62,13.66,5698000
2019-05-20,1558310400,13.64,13.94,13.63,13.9,6720200
2019-05-21,1558396800,13.95,13.96,13.81,13.86,5194000
2019-05-22,1558483200,13.71,13.8,13.69,13.75,4160700
2019-05-23,1558569600,13.51,13.54,13.48,13.5,3052500
2019-05-24,1558656000,13.88,13.9,13.8,13.87,4183400
2019-05-28,1559001600,13.93,14.0,13.83,13.84,5146100
2019-05-29,1559088000,14.16,14.2,14.04,14.13,6556100
2019-05-30,1559174400,14.16,14.27,14.08,14.21,5675800
2019-05-31,1559260800,14.08,14.18,14.04,14.07,3579500
2019-06-03,1559520000,14.07,14.21,14.07,14.2,2709000
2019-06-04,1559606400,14.68,14.72,14.55,14.66,5599000
2019-06-05,1559692800,14.67,14.69,14.53,14.56,5230900
2019-06-06,1559779200,14.53,14.53,14.38,14.44,3736000
2019-06-07,1559865600,14.62,14.81,14.61,14.67,4317000
2019-06-10,1560124800,14.61,14.7,14.58,14.65,3685300
2019-06-11,1560211200,14.82,14.86,14.65,14.7,3237200
2019-06-12,1560297600,14.63,14.67,14.52,14.54,2170100
2019-06-13,1560384000,14.57,14.63,14.48,14.52,2174500
2019-06-14,1560470400,14.42,14.43,14.28,14.28,3423400
2019-06-17,1560729600,14.21,14.28,14.18,14.21,2363900
2019-06-18,1560816000,14.33,14.49,14.33,14.41,3290100
2019-06-19,1560902400,14.22,14.39,14.2,14.37,2620500
2019-06-20,1560988800,14.45,14.57,14.44,14.55,3429100
2019-06-21,1561075200,14.38,14.44,14.3,14.4,3349200
2019-06-24,1561334400,14.34,14.38,14.25,14.28,2445300
2019-06-25,1561420800,14.04,14.13,13.93,14.0,6292300
2019-06-26,1561507200,14.17,14.31,14.12,14.23,4853300
2019-06-27,1561593600,14.47,14.57,14.45,14.51,2464400
2019-06-28,1561680000,14.6,14.64,14.53,14.57,2657300
2019-07-01,1561939200,14.46,14.47,14.24,14.39,2999400
2019-07-02,1562025600,14.33,14.51,14.31,14.47,2776600
2019-07-03,1562112000,14.77,14.87,14.71,14.72,1918400
2019-07-05,1562284800,14.98,15.04,14.88,15.02,3234300
2019-07-08,1562544000,14.89,14.95,14.82,14.86,3473700
2019-07-09,1562630400,14.72,14.86,14.72,14.77,5744400
2019-07-10,1562716800,14.8,14.83,14.69,14.73,3517500
2019-07-11,1562803200,14.83,14.87,14.74,14.81,2157800
2019-07-12,1562889600,14.7,14.75,14.65,14.72,2266500
2019-07-15,1563148800,14.52,14.6,14.5,14.55,3586500
2019-07-16,1563235200,14.22,14.23,14.05,14.05,4652300
2019-07-17,1563321600,13.99,14.05,13.92,13.99,3174400
2019-07-18,1563408000,14.15,14.22,14.05,14.21,3039200
2019-07-19,1563494400,14.3,14.44,14.3,14.38,3025000
2019-07-22,1563753600,14.3,14.33,14.16,14.22,3401000
2019-07-23,1563840000,14.46,14.59,14.4,14.46,4483700
2019-07-24,1563926400,14.52,14.68,14.5,14.63,3782400
2019-07-25,1564012800,14.66,14.71,14.58,14.62,5383300
2019-07-26,1564099200,15.95,16.32,15.9,16.29,10525700
2019-07-29,1564358400,16.69,16.72,16.42,16.46,7287500
2019-07-30,1564444800,16.45,16.47,16.32,16.41,3761000
2019-07-31,1564531200,16.28,16.42,16.1,16.17,5455100
2019-08-01,1564617600,16.38,16.46,16.22,16.33,4272900
2019-08-02,1564704000,16.28,16.37,16.15,16.35,4736100
2019-08-05,1564963200,16.03,16.05,15.88,15.96,2843900
2019-08-06,1565049600,15.9,15.98,15.83,15.94,3238000
2019-08-07,1565136000,15.79,16.06,15.79,16.04,3168700
2019-08-08,1565222400,16.26,16.32,16.2,16.24,2942700
2019-08-09,1565308800,16.05,16.14,16.04,16.07,2322600
2019-08-12,1565568000,16.1,16.12,15.93,15.93,2574900
2019-08-13,1565654400,16.16,16.26,16.04,16.17,3400000
2019-08-14,1565740800,15.98,16.06,15.96,15.97,3322900
2019-08-15,1565827200,16.07,16.13,15.9,15.96,2716500
2019-08-16,1565913600,16.19,16.38,16.1,16.37,3419200
2019-08-19,1566172800,16.22,16.3,16.21,16.29,3362500
2019-08-20,1566259200,16.05,16.09,15.96,16.0,2679700
2019-08-21,1566345600,16.29,16.31,16.19,16.25,2438100
2019-08-22,1566432000,16.46,16.48,16.29,16.37,2803800
2019-08-23,1566518400,16.53,16.62,16.29,16.32,2970200
2019-08-26,1566777600,16.33,16.41,16.26,16.41,2138700
2019-08-27,1566864000,16.47,16.54,16.44,16.47,2622100
2019-08-28,1566950400,16.54,16.69,16.48,16.67,3223900
2019-08-29,1567036800,16.95,16.96,16.85,16.88,3374000
2019-08-30,1567123200,16.86,16.89,16.72,16.79,3523300
2019-09-03,1567468800,16.82,17.01,16.81,16.95,3834300
2019-09-04,1567555200,17.04,17.08,16.94,17.05,2991400
2019-09-05,1567641600,17.03,17.04,16.77,16.81,3210600
2019-09-06,1567728000,16.97,17.11,16.95,17.09,2657800
2019-09-09,1567987200,17.04,17.18,16.98,17.16,3221800
2019-09-10,1568073600,17.26,17.38,17.25,17.33,2646300
2019-09-11,1568160000,17.36,17.61,17.33,17.6,3372700
2019-09-12,1568246400,17.7,17.76,17.6,17.7,3406000
2019-09-13,1568332800,17.85,17.93,17.77,17.83,3181600
2019-09-16,1568592000,17.6,17.7,17.58,17.59,2535400
2019-09-17,1568678400,17.4,17.62,17.3,17.56,3429700
2019-09-18,1568764800,17.39,17.42,17.29,17.37,2691000
2019-09-19,1568851200,17.7,17.93,17.69,17.81,3180200
2019-09-20,1568937600,17.91,17.92,17.64,17.71,4265800
2019-09-23,1569196800,17.64,17.73,17.64,17.68,2062500
2019-09-24,1569283200,17.82,17.83,17.62,17.69,3894800
2019-09-25,1569369600,17.65,17.76,17.58,17.7,2505400
2019-09-26,1569456000,17.91,17.95,17.85,17.89,3748400
2019-09-27,1569542400,17.86,17.9,17.64,17.7,2564100
2019-09-30,1569801600,17.83,17.84,17.73,17.77,2584700
2019-10-01,1569888000,17.45,17.46,17.23,17.31,4796900
2019-10-02,1569974400,17.31,17.33,16.97,17.03,4127000
2019-10-03,1570060800,17.01,17.22,16.95,17.2,2831700
2019-10-04,1570147200,17.13,17.39,17.12,17.38,2568700
2019-10-07,1570406400,17.65,17.71,17.6,17.63,2613500
2019-10-08,1570492800,17.54,17.58,17.45,17.51,2721000
2019-10-09,1570579200,17.59,17.62,17.47,17.5,3704400
2019-10-10,1570665600,17.66,17.96,17.62,17.93,3619100
2019-10-11,1570752000,18.2,18.25,18.04,18.04,3203200
2019-10-14,1571011200,18.05,18.13,17.95,18.01,2096800
2019-10-15,1571097600,18.2,18.39,18.15,18.33,4622400
2019-10-16,1571184000,18.38,18.46,18.29,18.36,2361200
2019-10-17,1571270400,18.49,18.52,18.33,18.44,2620300
2019-10-18,1571356800,18.4,18.51,18.38,18.39,2566500
2019-10-21,1571616000,18.54,18.59,18.29,18.34,2841400
2019-10-22,1571702400,18.49,18.58,18.4,18.5,3348100
2019-10-23,1571788800,18.57,18.71,18.55,18.7,2538900
2019-10-24,1571875200,18.5,18.53,18.36,18.43,2594200
2019-10-25,1571961600,18.26,18.37,18.26,18.29,1905000
2019-10-28,1572220800,18.28,18.4,18.27,18.36,1845700
2019-10-29,1572307200,18.19,18.23,18.07,18.14,2178400
2019-10-30,1572393600,18.02,18.15,18.0,18.11,3067100
2019-10-31,1572480000,18.14,18.25,18.07,18.22,1658600
2019-11-01,1572566400,18.18,18.28,18.17,18.27,1939000
2019-11-04,1572825600,18.4,18.49,18.33,18.33,2211600
2019-11-05,1572912000,18.45,18.61,18.43,18.61,2808400
2019-11-06,1572998400,18.73,18.73,18.55,18.61,3100500
2019-11-07,1573084800,18.69,18.75,18.6,18.66,2432800
2019-11-08,1573171200,18.61,18.63,18.44,18.45,3318800
2019-11-11,1573430400,18.33,18.45,18.25,18.33,4366700
2019-11-12,1573516800,19.05,19.38,18.85,18.96,5490400
2019-11-13,1573603200,18.62,18.89,18.62,18.84,2567000
2019-11-14,1573689600,18.43,18.49,18.23,18.3,3318300
2019-11-15,1573776000,17.78,17.88,17.7,17.71,5142700
2019-11-18,1574035200,17.67,17.71,17.53,17.55,2926400
2019-11-19,1574121600,17.71,17.73,17.61,17.7,3109800
2019-11-20,1574208000,17.45,17.58,17.41,17.47,2639300
2019-11-21,1574294400,17.53,17.53,17.45,17.5,1863600
2019-11-22,1574380800,17.8,17.87,17.75,17.87,3000600
2019-11-25,1574640000,18.04,18.07,17.97,18.05,3650800
2019-11-26,1574726400,18.08,18.11,17.98,18.06,3849400
2019-11-27,1574812800,18.29,18.42,18.22,18.41,3110400
2019-11-29,1574985600,18.05,18.14,18.02,18.13,2142100
2019-12-02,1575244800,17.81,17.84,17.46,17.55,4539100
2019-12-03,1575331200,17.2,17.4,17.16,17.38,3737100
2019-12-04,1575417600,17.39,17.52,17.33,17.45,2854400
2019-12-05,1575504000,17.34,17.42,17.29,17.34,3504700
2019-12-06,1575590400,17.3,17.34,17.21,17.32,2239500
2019-12-09,1575849600,17.21,17.34,17.19,17.26,3003600
2019-12-10,1575936000,17.13,17.25,17.13,17.19,4240500
2019-12-11,1576022400,17.27,17.33,17.23,17.29,2814900
2019-12-12,1576108800,17.4,17.49,17.21,17.33,3600200
2019-12-13,1576195200,17.79,17.94,17.73,17.87,4740200
2019-12-16,1576454400,18.26,18.27,18.01,18.01,4175000
2019-12-17,1576540800,17.76,17.92,17.69,17.86,3774100
2019-12-18,1576627200,17.89,18.01,17.88,17.94,2688700
2019-12-19,1576713600,17.83,17.97,17.83,17.88,2981500
2019-12-20,1576800000,18.04,18.06,17.85,17.88,3687200
2019-12-23,1577059200,17.74,17.77,17.66,17.71,2586300
2019-12-24,1577145600,17.68,17.77,17.67,17.7,1059800
2019-12-26,1577318400,17.66,17.78,17.66,17.76,1815800
2019-12-27,1577404800,17.92,18.04,17.89,17.95,2387000
2019-12-30,1577664000,17.87,17.92,17.68,17.69,2273800
2019-12-31,1577750400,17.64,17.7,17.59,17.68,2213500
2020-01-02,1577923200,17.73,17.8,17.69,17.78,1734600
2020-01-03,1578009600,17.69,17.75,17.65,17.65,1453100
2020-01-06,1578268800,17.6,17.74,17.56,17.69,1809400
2020-01-07,1578355200,17.71,17.71,17.5,17.57,2543400
2020-01-08,1578441600,17.57,17.71,17.56,17.66,1546900
2020-01-09,1578528000,17.99,18.19,17.95,18.19,3800100
2020-01-10,1578614400,18.2,18.25,18.01,18.01,2460800
2020-01-13,1578873600,17.88,18.02,17.85,18.02,2324000
2020-01-14,1578960000,18.49,18.72,18.42,18.63,4800900
2020-01-15,1579046400,18.66,18.78,18.65,18.69,2214700
2020-01-16,1579132800,18.63,18.64,18.5,18.57,3229500
2020-01-17,1579219200,18.45,18.47,18.27,18.38,2420000
2020-01-21,1579564800,18.47,18.5,18.4,18.44,2303500
2020-01-22,1579651200,18.44,18.45,18.22,18.24,2750800
2020-01-23,1579737600,18.46,18.58,18.34,18.56,2429400
2020-01-24,1579824000,18.66,18.68,18.51,18.66,4358500
2020-01-27,1580083200,18.45,18.48,18.27,18.36,2921700
2020-01-28,1580169600,18.47,18.63,18.46,18.6,2004500
2020-01-29,1580256000,18.49,18.53,18.4,18.43,2067500
2020-01-30,1580342400,17.94,18.09,17.85,18.08,3235400
2020-01-31,1580428800,18.01,18.03,17.88,17.94,1654600
2020-02-03,1580688000,17.93,18.06,17.86,17.91,1772600
2020-02-04,1580774400,18.07,18.1,17.92,17.97,2927600
2020-02-05,1580860800,17.67,17.7,17.18,17.33,5586600
2020-02-06,1580947200,17.68,17.9,17.68,17.89,3761600
2020-02-07,1581033600,18.23,18.25,17.99,18.01,4180500
2020-02-10,1581292800,17.86,17.88,17.63,17.68,2101600
2020-02-11,1581379200,17.75,17.86,17.71,17.73,2110700
2020-02-12,1581465600,18.02,18.09,17.96,18.05,2308700
2020-02-13,1581552000,17.96,18.17,17.94,17.99,2062500
2020-02-14,1581638400,17.91,17.91,17.78,17.8,1541900
2020-02-18,1581984000,17.85,18.5,17.82,18.48,8361700
2020-02-19,1582070400,18.46,18.53,18.33,18.33,3322200
2020-02-20,1582156800,18.32,18.39,18.2,18.3,2714700
2020-02-21,1582243200,18.31,18.37,18.24,18.35,1925400
2020-02-24,1582502400,17.67,17.8,17.52,17.66,2947600
2020-02-25,1582588800,17.66,17.68,17.14,17.22,2516800
2020-02-26,1582675200,17.05,17.32,17.02,17.04,2705800
2020-02-27,1582761600,16.5,16.81,16.45,16.46,4687700
2020-02-28,1582848000,15.74,16.01,15.47,16.01,8288300
2020-03-02,1583107200,15.56,15.88,15.43,15.88,7753100
2020-03-03,1583193600,15.76,15.97,15.33,15.44,5366200
2020-03-04,1583280000,16.16,16.69,16.02,16.67,4978800
2020-03-05,1583366400,16.44,16.74,16.31,16.51,4682500
2020-03-06,1583452800,16.16,16.35,16.01,16.25,2843100
2020-03-09,1583712000,15.09,15.48,14.55,14.55,5375600
2020-03-10,1583798400,14.94,15.0,14.29,14.77,8574700
2020-03-11,1583884800,13.99,14.09,13.56,13.69,5542800
2020-03-12,1583971200,12.31,12.62,11.65,12.26,7672300
2020-03-13,1584057600,12.75,12.78,11.87,12.53,6007200
2020-03-16,1584316800,10.59,11.08,10.48,10.6,6378000
2020-03-17,1584403200,10.78,12.08,10.61,11.97,6074400
2020-03-18,1584489600,11.66,12.03,11.05,11.53,8357300
2020-03-19,1584576000,11.84,12.73,11.76,12.49,9365300
2020-03-20,1584662400,12.57,12.68,11.59,11.6,8081400
2020-03-23,1584921600,11.82,11.94,11.35,11.47,9663300
2020-03-24,1585008000,12.08,12.16,11.61,11.91,4741900
2020-03-25,1585094400,12.36,12.88,12.19,12.48,4920100
2020-03-26,1585180800,12.54,13.7,12.53,13.53,7670300
2020-03-27,1585267200,13.05,13.37,12.62,13.1,3712000
2020-03-30,1585526400,12.87,13.03,12.56,12.94,3840000
2020-03-31,1585612800,12.73,13.0,12.42,12.6,5619800
2020-04-01,1585699200,12.35,12.51,12.18,12.22,3958900
2020-04-02,1585785600,12.34,13.04,12.14,12.45,4748800
2020-04-03,1585872000,12.28,12.46,12.23,12.39,3035000
2020-04-06,1586131200,12.99,13.15,12.9,13.09,2924200
2020-04-07,1586217600,13.6,13.63,12.88,12.92,3168500
2020-04-08,1586304000,12.73,12.78,12.46,12.67,4027100
2020-04-09,1586390400,12.9,13.05,12.78,13.01,4325500
2020-04-13,1586736000,13.04,13.05,12.81,12.96,1992700
2020-04-14,1586822400,12.9,13.05,12.82,12.95,3062300
2020-04-15,1586908800,12.48,12.53,12.34,12.39,2720400
2020-04-16,1586995200,12.25,12.33,12.14,12.25,3606600
2020-04-17,1587081600,12.53,12.64,12.35,12.61,5142700
2020-04-20,1587340800,12.52,12.74,12.51,12.51,2713600
2020-04-21,1587427200,12.1,12.18,11.89,11.95,3475400
2020-04-22,1587513600,12.1,12.18,12.05,12.13,3141400
2020-04-23,1587600000,12.26,12.34,12.08,12.08,3823500
2020-04-24,1587686400,12.41,12.5,12.3,12.48,4307900
2020-04-27,1587945600,12.53,12.68,12.44,12.66,3192000
2020-04-28,1588032000,12.89,12.9,12.73,12.74,2500100
2020-04-29,1588118400,13.38,13.66,13.34,13.59,5461200
2020-04-30,1588204800,13.15,13.2,12.8,12.94,7580300
2020-05-01,1588291200,12.84,12.85,12.37,12.45,8824900
2020-05-04,1588550400,12.52,12.65,12.41,12.64,3536400
2020-05-05,1588636800,12.81,12.9,12.72,12.73,2422800
2020-05-06,1588723200,12.96,12.96,12.61,12.61,2885600
2020-05-07,1588809600,12.67,12.78,12.59,12.71,2883500
2020-05-08,1588896000,12.9,12.93,12.8,12.92,2052500
2020-05-11,1589155200,12.75,12.94,12.66,12.83,4622900
2020-05-12,1589241600,13.65,13.91,13.49,13.66,5871700
2020-05-13,1589328000,14.07,14.07,13.44,13.6,7657900
2020-05-14,1589414400,13.24,13.44,12.97,13.41,4896800
2020-05-15,1589500800,13.54,13.6,13.36,13.48,3281600
2020-05-18,1589760000,13.92,14.43,13.8,14.37,6546000
2020-05-19,1589846400,14.27,14.36,14.12,14.14,8311600
2020-05-20,1589932800,14.18,14.32,14.15,14.28,5015100
2020-05-21,1590019200,14.56,14.65,14.38,14.39,2699400
2020-05-22,1590105600,14.46,14.59,14.41,14.55,2461900
2020-05-26,1590451200,14.45,14.71,14.45,14.58,3346400
2020-05-27,1590537600,14.6,14.82,14.57,14.82,4198500
2020-05-28,1590624000,15.15,15.24,15.09,15.09,3640500
2020-05-29,1590710400,15.25,15.26,14.88,15.1,3370900
2020-06-01,1590969600,15.27,15.49,15.24,15.44,2392800
2020-06-02,1591056000,15.55,15.65,15.46,15.53,2966400
2020-06-03,1591142400,15.45,15.82,15.44,15.68,3504600
2020-06-04,1591228800,15.67,15.9,15.65,15.79,2562900
2020-06-05,1591315200,15.94,16.25,15.93,16.06,3892400
2020-06-08,1591574400,16.48,16.63,16.39,16.61,3148500
2020-06-09,1591660800,16.16,16.37,16.11,16.24,3781400
2020-06-10,1591747200,15.98,16.1,15.84,15.96,5843900
2020-06-11,1591833600,15.22,15.26,14.67,14.69,5448500
2020-06-12,1591920000,15.09,15.21,14.76,15.02,3401100
2020-06-15,1592179200,14.62,15.06,14.56,15.0,3157700
2020-06-16,1592265600,15.48,15.58,15.19,15.33,2454800
2020-06-17,1592352000,15.44,15.44,15.18,15.19,1930400
2020-06-18,1592438400,14.92,14.98,14.83,14.92,3259000
2020-06-19,1592524800,15.06,15.07,14.69,14.73,2592500
