Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,45.54,46.1,45.27,46.02,1117200
2017-04-10,1491782400,45.92,46.31,45.1,45.45,575500
2017-04-11,1491868800,45.21,45.72,44.78,45.63,983900
2017-04-12,1491955200,45.63,45.78,44.87,45.05,766300
2017-04-13,1492041600,44.68,45.04,43.72,43.73,533100
2017-04-17,1492387200,43.81,44.6,43.2,44.52,983200
2017-04-18,1492473600,44.08,44.4,43.21,43.97,839300
2017-04-19,1492560000,44.55,44.92,44.06,44.3,616500
2017-04-20,1492646400,44.72,45.03,44.37,44.88,1237300
2017-04-21,1492732800,45.65,45.84,44.19,44.45,1681800
2017-04-24,1492992000,45.74,46.93,45.59,46.46,1313500
2017-04-25,1493078400,47.04,47.48,46.78,46.83,831200
2017-04-26,1493164800,46.69,47.5,46.69,47.08,570300
2017-04-27,1493251200,47.36,47.36,46.32,46.51,587500
2017-04-28,1493337600,46.53,46.74,45.83,45.84,735900
2017-05-01,1493596800,46.11,46.74,45.58,46.46,604800
2017-05-02,1493683200,46.39,46.53,45.77,45.88,652300
2017-05-03,1493769600,45.6,46.56,45.28,46.5,485700
2017-05-04,1493856000,46.93,47.3,46.36,46.74,750800
2017-05-05,1493942400,46.89,46.89,46.21,46.59,420500
2017-05-08,1494201600,46.6,46.67,46.01,46.58,501700
2017-05-09,1494288000,46.79,47.34,46.04,46.32,450000
2017-05-10,1494374400,46.04,46.51,45.93,46.25,337700
2017-05-11,1494460800,45.88,46.06,44.9,45.32,687300
2017-05-12,1494547200,44.79,45.23,44.33,45.13,1062600
2017-05-15,1494806400,45.26,45.81,45.12,45.54,765900
2017-05-16,1494892800,45.59,45.89,44.89,45.82,888100
2017-05-17,1494979200,44.67,44.92,42.75,43.15,897000
2017-05-18,1495065600,43.07,43.91,43.07,43.55,1018900
2017-05-19,1495152000,43.65,43.97,43.36,43.45,835000
2017-05-22,1495411200,43.61,43.8,43.13,43.71,399000
2017-05-23,1495497600,43.79,44.42,43.37,44.1,370200
2017-05-24,1495584000,44.31,44.31,43.44,43.68,367200
2017-05-25,1495670400,43.81,44.2,43.38,44.03,532700
2017-05-26,1495756800,44.02,44.39,43.87,43.94,1062300
2017-05-30,1496102400,43.58,43.91,43.21,43.49,522600
2017-05-31,1496188800,43.64,43.79,42.72,43.75,688400
2017-06-01,1496275200,44.18,44.18,43.3,44.02,604500
2017-06-02,1496361600,43.54,44.21,43.01,43.82,614400
2017-06-05,1496620800,44.07,44.34,43.65,43.82,577400
2017-06-06,1496707200,43.29,43.76,43.02,43.62,652300
2017-06-07,1496793600,43.83,44.46,43.59,44.2,468600
2017-06-08,1496880000,44.2,46.63,44.04,45.8,830400
2017-06-09,1496966400,46.47,48.22,46.23,47.58,787400
2017-06-12,1497225600,47.69,48.42,46.65,47.11,923400
2017-06-13,1497312000,47.32,47.75,47.05,47.27,456000
2017-06-14,1497398400,46.51,47.34,46.17,47.31,721900
2017-06-15,1497484800,46.83,47.74,46.78,47.18,447100
2017-06-16,1497571200,47.17,47.3,46.73,47.17,1221400
2017-06-19,1497830400,47.54,47.92,47.2,47.3,509800
2017-06-20,1497916800,47.16,47.42,46.74,46.78,918700
2017-06-21,1498003200,46.92,46.92,46.12,46.33,600200
2017-06-22,1498089600,46.19,46.24,45.31,45.68,548100
2017-06-23,1498176000,45.84,45.86,44.67,44.96,952800
2017-06-26,1498435200,45.02,46.05,44.86,45.56,466900
2017-06-27,1498521600,45.93,46.42,45.52,45.66,302700
2017-06-28,1498608000,46.06,46.79,46.03,46.41,627600
2017-06-29,1498694400,47.49,48.05,46.86,47.28,1063900
2017-06-30,1498780800,47.42,47.48,46.85,47.08,574700
2017-07-03,1499040000,47.38,48.3,47.37,47.77,377800
2017-07-05,1499212800,47.83,47.91,46.97,47.64,510000
2017-07-06,1499299200,47.62,48.08,47.25,47.63,812300
2017-07-07,1499385600,47.95,48.3,47.45,48.07,534100
2017-07-10,1499644800,47.84,48.09,47.29,47.63,557200
2017-07-11,1499731200,47.66,47.8,47.2,47.63,567900
2017-07-12,1499817600,47.45,47.85,47.18,47.56,296700
2017-07-13,1499904000,47.55,47.78,47.19,47.31,317800
2017-07-14,1499990400,46.55,47.26,46.25,46.94,462600
2017-07-17,1500249600,46.86,47.24,46.52,47.01,412700
2017-07-18,1500336000,46.52,47.04,46.52,46.69,391900
2017-07-19,1500422400,46.87,47.17,46.35,46.69,473200
2017-07-20,1500508800,46.68,47.25,46.52,47.04,931300
2017-07-21,1500595200,47.32,47.82,46.51,47.38,900300
2017-07-24,1500854400,47.71,48.44,47.57,48.17,895600
2017-07-25,1500940800,49.13,49.55,48.88,49.15,700100
2017-07-26,1501027200,49.19,49.25,48.1,48.28,634200
2017-07-27,1501113600,48.32,48.91,47.64,47.84,584200
2017-07-28,1501200000,47.75,48.04,47.12,47.89,544200
2017-07-31,1501459200,48.03,48.33,47.8,48.21,310200
2017-08-01,1501545600,48.56,48.65,48.2,48.52,401700
2017-08-02,1501632000,48.46,48.66,48.18,48.62,297800
2017-08-03,1501718400,48.57,48.78,48.05,48.2,259700
2017-08-04,1501804800,48.8,48.95,48.34,48.46,409500
2017-08-07,1502064000,48.45,48.46,47.92,48.25,210100
2017-08-08,1502150400,48.25,49.25,48.01,48.43,540100
2017-08-09,1502236800,47.92,48.31,47.72,47.93,308800
2017-08-10,1502323200,47.5,47.69,45.73,45.84,621200
2017-08-11,1502409600,45.67,46.52,45.25,45.54,596900
2017-08-14,1502668800,46.11,46.92,46.11,46.83,335700
2017-08-15,1502755200,47.35,47.37,46.75,46.9,309100
2017-08-16,1502841600,47.09,47.23,46.13,46.24,569200
2017-08-17,1502928000,46.01,46.32,44.6,44.71,487700
2017-08-18,1503014400,44.65,45.3,44.14,44.95,458100
2017-08-21,1503273600,44.92,44.92,44.2,44.67,401800
2017-08-22,1503360000,44.97,45.6,44.52,45.48,608200
2017-08-23,1503446400,45.07,46.38,44.72,45.63,407000
2017-08-24,1503532800,45.89,45.94,45.52,45.75,269500
2017-08-25,1503619200,45.84,46.21,45.73,45.93,313500
2017-08-28,1503878400,46.11,46.11,45.51,45.73,243100
2017-08-29,1503964800,44.99,45.69,44.81,45.64,476900
2017-08-30,1504051200,45.78,46.41,45.57,46.15,402000
2017-08-31,1504137600,46.38,46.49,46.06,46.15,428700
2017-09-01,1504224000,46.26,46.94,46.26,46.52,372900
2017-09-05,1504569600,46.19,46.4,44.97,45.22,595000
2017-09-06,1504656000,45.43,45.51,44.68,45.0,424800
2017-09-07,1504742400,44.98,45.03,42.9,43.06,1426200
2017-09-08,1504828800,43.08,43.66,43.01,43.37,1311500
2017-09-11,1505088000,44.0,44.65,43.83,44.59,994400
2017-09-12,1505174400,44.92,46.15,44.92,45.62,785600
2017-09-13,1505260800,45.49,45.85,45.4,45.76,402000
2017-09-14,1505347200,45.71,45.91,45.02,45.13,436000
2017-09-15,1505433600,44.89,45.5,44.89,45.25,1483400
2017-09-18,1505692800,45.43,46.3,45.43,46.3,620300
2017-09-19,1505779200,46.29,47.17,46.0,46.78,910900
2017-09-20,1505865600,46.71,47.98,46.3,47.65,599900
2017-09-21,1505952000,47.61,48.33,47.53,48.2,645800
2017-09-22,1506038400,47.97,48.64,47.81,48.51,487700
2017-09-25,1506297600,48.18,48.98,47.98,48.12,840100
2017-09-26,1506384000,48.38,48.91,48.02,48.66,816900
2017-09-27,1506470400,49.62,50.09,48.93,49.85,994300
2017-09-28,1506556800,49.85,50.32,49.39,50.23,554500
2017-09-29,1506643200,50.25,51.47,50.25,50.79,894600
2017-10-02,1506902400,50.72,51.29,50.26,51.26,685500
2017-10-03,1506988800,51.5,51.5,50.74,51.27,625000
2017-10-04,1507075200,51.26,51.26,50.47,50.67,939600
2017-10-05,1507161600,50.72,51.33,50.55,51.07,1059900
2017-10-06,1507248000,51.33,51.95,50.91,51.05,610200
2017-10-09,1507507200,51.18,51.34,50.73,50.89,245800
2017-10-10,1507593600,51.12,51.77,51.04,51.57,586100
2017-10-11,1507680000,51.56,51.56,50.83,51.08,402400
2017-10-12,1507766400,51.19,51.38,50.72,50.74,444300
2017-10-13,1507852800,50.43,50.68,50.01,50.18,620600
2017-10-16,1508112000,50.31,50.7,50.21,50.68,767700
2017-10-17,1508198400,51.11,51.11,49.63,49.7,575900
2017-10-18,1508284800,49.91,50.31,49.88,50.01,682700
2017-10-19,1508371200,49.59,50.54,49.59,50.47,820600
2017-10-20,1508457600,51.13,53.69,51.09,53.49,1834500
2017-10-23,1508716800,54.07,54.07,52.61,52.73,1192600
2017-10-24,1508803200,53.06,54.11,53.06,53.48,861800
2017-10-25,1508889600,53.68,54.23,53.25,53.74,1029500
2017-10-26,1508976000,53.72,54.16,53.6,53.78,447700
2017-10-27,1509062400,53.65,54.11,53.38,53.83,731000
2017-10-30,1509321600,53.43,53.94,52.8,53.38,558600
2017-10-31,1509408000,53.3,53.98,53.09,53.4,632600
2017-11-01,1509494400,53.84,54.58,53.38,53.62,995400
2017-11-02,1509580800,53.49,54.3,53.29,54.07,649700
2017-11-03,1509667200,53.63,54.27,53.57,54.24,557300
2017-11-06,1509926400,54.06,54.37,53.94,54.02,378500
2017-11-07,1510012800,54.05,54.3,52.07,52.21,468700
2017-11-08,1510099200,52.09,52.58,51.38,52.27,625200
2017-11-09,1510185600,51.73,51.98,50.61,51.36,629300
2017-11-10,1510272000,51.43,51.67,51.03,51.12,349400
2017-11-13,1510531200,50.76,51.45,50.45,51.43,760300
2017-11-14,1510617600,51.14,51.92,50.94,51.72,320400
2017-11-15,1510704000,50.92,52.14,50.7,51.83,514700
2017-11-16,1510790400,52.07,52.39,51.85,51.9,366500
2017-11-17,1510876800,51.53,52.53,51.44,52.36,385200
2017-11-20,1511136000,52.51,52.94,52.22,52.93,282900
2017-11-21,1511222400,53.0,53.09,52.48,52.98,429200
2017-11-22,1511308800,52.99,53.26,52.67,52.68,372500
2017-11-24,1511481600,53.29,53.34,52.27,52.31,144800
2017-11-27,1511740800,52.31,52.86,52.07,52.36,289100
2017-11-28,1511827200,52.42,54.41,52.29,54.41,596000
2017-11-29,1511913600,54.78,57.13,54.74,56.26,1015000
2017-11-30,1512000000,56.7,56.84,55.41,55.67,809200
2017-12-01,1512086400,55.76,55.97,53.59,55.69,840100
2017-12-04,1512345600,57.07,57.65,56.23,56.38,884900
2017-12-05,1512432000,56.49,56.68,55.46,55.63,670100
2017-12-06,1512518400,55.37,55.97,55.16,55.59,390400
2017-12-07,1512604800,55.44,56.29,54.85,56.17,456400
2017-12-08,1512691200,56.55,56.62,55.89,56.43,690600
2017-12-11,1512950400,56.4,56.63,55.22,55.44,524700
2017-12-12,1513036800,55.52,56.25,55.21,56.03,577800
2017-12-13,1513123200,56.01,56.05,54.74,54.83,531800
2017-12-14,1513209600,55.18,55.18,53.63,53.87,725200
2017-12-15,1513296000,53.89,55.45,53.71,54.93,1677500
2017-12-18,1513555200,55.34,56.06,55.14,55.66,734300
2017-12-19,1513641600,56.19,56.31,55.68,55.82,575300
2017-12-20,1513728000,56.36,56.45,54.8,55.35,338900
2017-12-21,1513814400,55.9,56.14,55.37,55.87,363200
2017-12-22,1513900800,55.86,55.86,54.89,55.5,252000
2017-12-26,1514246400,55.4,55.58,54.5,54.68,279500
2017-12-27,1514332800,54.73,55.1,54.31,54.48,254000
2017-12-28,1514419200,54.63,54.8,54.3,54.77,192000
2017-12-29,1514505600,54.78,54.95,54.17,54.18,271100
2018-01-02,1514851200,54.76,54.94,54.07,54.42,389300
2018-01-03,1514937600,54.17,54.78,53.82,54.53,338100
2018-01-04,1515024000,55.04,55.67,54.61,54.67,611800
2018-01-05,1515110400,54.94,55.47,54.69,55.36,425200
2018-01-08,1515369600,55.39,55.39,54.69,55.01,348000
2018-01-09,1515456000,55.26,56.32,55.16,56.12,726500
2018-01-10,1515542400,56.21,57.16,56.07,56.25,715400
2018-01-11,1515628800,56.59,56.84,56.26,56.6,507900
2018-01-12,1515715200,57.03,57.03,56.11,56.67,1358100
2018-01-16,1516060800,57.26,57.26,55.95,56.07,1203600
2018-01-17,1516147200,56.25,56.74,55.77,56.51,1358600
2018-01-18,1516233600,56.69,56.81,55.89,55.94,405200
2018-01-19,1516320000,56.07,57.04,56.02,57.04,952700
2018-01-22,1516579200,56.96,57.21,56.37,57.18,475800
2018-01-23,1516665600,56.81,57.4,56.36,57.3,474600
2018-01-24,1516752000,57.41,57.73,56.72,57.2,621800
2018-01-25,1516838400,57.69,57.69,56.23,56.51,593000
2018-01-26,1516924800,57.22,58.07,56.27,56.85,1242000
2018-01-29,1517184000,57.39,57.94,56.59,57.09,1094900
2018-01-30,1517270400,56.42,57.37,55.98,55.98,733300
2018-01-31,1517356800,56.13,56.44,55.73,56.13,717700
2018-02-01,1517443200,55.97,57.4,55.59,57.36,690800
2018-02-02,1517529600,57.22,58.09,56.96,57.4,1233100
2018-02-05,1517788800,56.43,57.62,54.3,54.89,887000
2018-02-06,1517875200,53.89,55.84,52.96,55.59,1202300
2018-02-07,1517961600,55.44,56.82,54.97,56.37,509300
2018-02-08,1518048000,56.42,56.74,54.3,54.32,898800
2018-02-09,1518134400,55.04,55.71,53.29,55.4,763900
2018-02-12,1518393600,55.69,56.14,54.85,55.42,592300
2018-02-13,1518480000,55.25,55.82,54.91,55.6,550700
2018-02-14,1518566400,55.68,57.41,55.42,57.4,894400
2018-02-15,1518652800,57.54,58.29,57.46,57.74,648800
2018-02-16,1518739200,57.41,58.85,57.41,58.52,593300
2018-02-20,1519084800,58.18,58.66,56.58,56.89,650600
2018-02-21,1519171200,56.94,58.19,56.94,57.33,418200
2018-02-22,1519257600,57.76,58.29,56.2,56.23,816500
2018-02-23,1519344000,56.23,57.09,56.1,57.08,389300
2018-02-26,1519603200,57.3,57.65,56.72,57.63,423200
2018-02-27,1519689600,57.73,58.35,56.72,56.74,527800
2018-02-28,1519776000,57.15,57.68,55.94,55.94,485500
2018-03-01,1519862400,55.94,57.4,55.6,56.64,859200
2018-03-02,1519948800,56.29,57.42,55.31,57.18,541100
2018-03-05,1520208000,56.59,58.5,55.95,58.23,1130000
2018-03-06,1520294400,58.29,59.32,57.65,59.06,840500
2018-03-07,1520380800,58.36,59.73,58.18,59.43,752900
2018-03-08,1520467200,59.51,59.79,58.09,58.96,463000
2018-03-09,1520553600,59.44,59.62,59.06,59.62,430800
2018-03-12,1520812800,59.53,59.77,59.02,59.23,465300
2018-03-13,1520899200,59.67,59.67,58.79,59.38,832500
2018-03-14,1520985600,59.46,59.8,57.29,57.47,790700
2018-03-15,1521072000,57.79,58.11,57.14,57.59,530300
2018-03-16,1521158400,57.94,58.48,57.64,58.09,1261500
2018-03-19,1521417600,58.06,58.27,57.11,57.78,518100
2018-03-20,1521504000,58.17,58.61,57.33,57.63,567500
2018-03-21,1521590400,57.62,58.03,57.04,57.37,618500
2018-03-22,1521676800,57.03,57.31,54.98,55.17,970000
2018-03-23,1521763200,55.5,55.63,53.22,53.36,977800
2018-03-26,1522022400,54.07,55.6,53.84,55.45,968300
2018-03-27,1522108800,55.58,55.69,53.83,54.42,665900
2018-03-28,1522195200,54.55,55.55,53.83,54.89,757400
2018-03-29,1522281600,55.27,55.92,54.78,55.61,524200
2018-04-02,1522627200,55.39,56.0,53.41,54.07,477300
2018-04-03,1522713600,54.48,55.15,54.02,54.82,409500
2018-04-04,1522800000,53.82,55.25,53.41,55.15,661900
2018-04-05,1522886400,55.66,55.67,54.85,55.48,414500
2018-04-06,1522972800,54.82,55.16,52.94,53.57,629900
2018-04-09,1523232000,53.99,54.86,53.58,53.61,498900
2018-04-10,1523318400,54.3,54.97,53.67,54.82,456500
2018-04-11,1523404800,54.5,54.88,54.05,54.59,389600
2018-04-12,1523491200,55.03,56.1,54.92,55.64,364300
2018-04-13,1523577600,56.14,56.14,54.44,54.59,412200
2018-04-16,1523836800,54.91,55.38,54.63,55.07,298700
2018-04-17,1523923200,55.54,55.61,53.91,54.54,539400
2018-04-18,1524009600,54.72,55.02,54.16,54.17,402000
2018-04-19,1524096000,54.28,55.76,54.28,55.69,756100
2018-04-20,1524182400,56.07,56.74,54.74,56.64,1469600
2018-04-23,1524441600,57.01,57.39,56.57,56.97,584100
2018-04-24,1524528000,57.09,58.02,56.46,56.88,967300
2018-04-25,1524614400,56.78,57.1,55.98,56.57,545000
2018-04-26,1524700800,56.26,57.14,55.77,56.74,471900
2018-04-27,1524787200,56.72,57.35,56.56,57.27,418300
2018-04-30,1525046400,57.41,57.92,56.44,56.44,467400
2018-05-01,1525132800,56.43,57.11,55.77,56.96,409800
2018-05-02,1525219200,56.96,57.29,56.17,56.63,474100
2018-05-03,1525305600,56.34,56.4,55.24,56.07,359800
2018-05-04,1525392000,55.62,57.5,55.11,57.04,563400
2018-05-07,1525651200,57.11,57.78,56.57,57.39,462000
2018-05-08,1525737600,57.39,58.23,57.17,57.89,520100
2018-05-09,1525824000,58.37,58.97,57.91,58.74,524300
2018-05-10,1525910400,58.56,59.08,58.03,58.74,277100
2018-05-11,1525996800,58.87,59.3,58.51,58.96,315300
2018-05-14,1526256000,59.04,59.27,58.73,58.86,561400
2018-05-15,1526342400,58.8,59.7,58.73,58.95,878200
2018-05-16,1526428800,58.73,59.68,58.68,59.05,613200
2018-05-17,1526515200,59.14,59.55,58.51,59.43,435500
2018-05-18,1526601600,59.42,59.6,58.73,58.78,386800
2018-05-21,1526860800,58.99,59.55,58.95,59.28,387000
2018-05-22,1526947200,59.49,59.96,59.25,59.37,572100
2018-05-23,1527033600,59.15,59.52,58.91,59.18,421800
2018-05-24,1527120000,59.0,59.03,57.71,58.86,660100
2018-05-25,1527206400,58.66,59.3,58.65,59.05,434700
2018-05-29,1527552000,58.17,58.79,56.99,57.32,678000
2018-05-30,1527638400,58.15,58.54,57.57,58.22,653900
2018-05-31,1527724800,58.22,58.54,57.56,57.66,572000
2018-06-01,1527811200,58.65,59.19,57.86,58.55,380800
2018-06-04,1528070400,58.79,59.3,58.36,59.21,403600
2018-06-05,1528156800,59.0,59.41,58.63,59.08,432800
2018-06-06,1528243200,59.39,60.36,59.28,60.29,861200
2018-06-07,1528329600,60.57,61.3,59.65,60.23,727100
2018-06-08,1528416000,60.15,60.68,59.93,60.63,441800
2018-06-11,1528675200,60.67,61.06,59.46,59.78,689800
2018-06-12,1528761600,60.09,60.66,59.36,60.01,653900
2018-06-13,1528848000,60.13,60.49,59.11,59.49,399400
2018-06-14,1528934400,59.66,59.67,58.68,59.21,1009200
2018-06-15,1529020800,59.0,59.28,58.28,58.84,1006900
2018-06-18,1529280000,58.45,59.49,58.26,59.02,361000
2018-06-19,1529366400,58.4,59.24,58.26,59.12,417200
2018-06-20,1529452800,59.43,59.59,58.46,58.53,436600
2018-06-21,1529539200,58.37,58.87,57.92,58.34,462100
2018-06-22,1529625600,58.83,58.83,57.47,57.61,499000
2018-06-25,1529884800,57.35,57.45,56.15,56.59,595600
2018-06-26,1529971200,56.76,56.84,56.21,56.63,454000
2018-06-27,1530057600,56.57,56.76,55.04,55.11,488400
2018-06-28,1530144000,54.97,55.71,54.89,55.22,641800
2018-06-29,1530230400,55.88,56.09,54.09,54.17,1133000
2018-07-02,1530489600,53.86,54.75,53.56,54.67,797800
2018-07-03,1530576000,54.96,55.53,54.7,54.88,713900
2018-07-05,1530748800,55.33,55.36,54.74,55.11,808600
2018-07-06,1530835200,54.9,55.72,54.29,55.2,553300
2018-07-09,1531094400,55.54,56.66,55.46,56.48,523300
2018-07-10,1531180800,56.96,56.96,55.43,55.96,527400
2018-07-11,1531267200,55.7,56.29,55.47,55.63,309700
2018-07-12,1531353600,55.98,56.22,53.79,54.29,984300
2018-07-13,1531440000,54.05,54.7,53.45,53.94,653500
2018-07-16,1531699200,54.24,54.94,53.89,54.53,521300
2018-07-17,1531785600,54.49,54.96,54.49,54.86,520100
2018-07-18,1531872000,54.89,56.11,54.85,55.96,675100
2018-07-19,1531958400,55.81,56.16,55.07,55.62,1123500
2018-07-20,1532044800,55.41,56.89,55.08,55.96,1078000
2018-07-23,1532304000,56.02,57.25,55.88,57.06,711300
2018-07-24,1532390400,57.04,57.13,55.64,55.89,634700
2018-07-25,1532476800,55.87,55.87,54.44,54.76,734200
2018-07-26,1532563200,54.88,55.72,54.88,55.12,429800
2018-07-27,1532649600,55.11,55.4,54.24,54.5,877000
2018-07-30,1532908800,54.59,54.78,53.85,54.14,632000
2018-07-31,1532995200,54.14,54.43,53.54,54.28,600600
2018-08-01,1533081600,54.52,55.22,54.48,54.99,449500
2018-08-02,1533168000,54.77,55.54,54.46,55.06,975100
2018-08-03,1533254400,55.06,55.3,54.5,54.66,412300
2018-08-06,1533513600,54.67,54.98,54.34,54.83,318400
2018-08-07,1533600000,54.85,55.36,54.67,54.71,245300
2018-08-08,1533686400,54.73,54.96,54.2,54.49,813800
2018-08-09,1533772800,54.42,54.74,53.97,54.11,478900
2018-08-10,1533859200,53.5,54.44,53.3,54.15,692800
2018-08-13,1534118400,54.15,54.76,53.87,53.94,1002700
2018-08-14,1534204800,54.24,54.95,54.17,54.66,441500
2018-08-15,1534291200,54.31,54.65,53.45,53.93,496500
2018-08-16,1534377600,54.19,55.65,54.19,55.18,388300
2018-08-17,1534464000,55.05,55.41,54.94,55.38,353700
2018-08-20,1534723200,55.32,55.62,54.82,55.42,161900
2018-08-21,1534809600,55.5,56.51,55.4,56.26,530700
2018-08-22,1534896000,56.05,56.23,55.7,55.79,352400
2018-08-23,1534982400,55.83,55.98,55.18,55.56,363800
2018-08-24,1535068800,55.7,55.84,54.96,55.07,348400
2018-08-27,1535328000,55.31,55.87,55.22,55.48,387900
2018-08-28,1535414400,55.62,55.77,54.77,55.43,418800
2018-08-29,1535500800,55.5,55.89,54.96,55.63,714100
2018-08-30,1535587200,55.46,55.52,54.52,54.55,1084100
2018-08-31,1535673600,54.33,55.19,54.15,55.17,444200
2018-09-04,1536019200,55.21,55.76,54.96,55.63,414600
2018-09-05,1536105600,55.51,55.86,55.12,55.34,429800
2018-09-06,1536192000,55.36,55.46,54.76,54.88,251500
2018-09-07,1536278400,55.08,55.08,54.5,54.63,418100
2018-09-10,1536537600,54.85,54.95,54.36,54.4,586300
2018-09-11,1536624000,54.4,54.86,54.15,54.55,703700
2018-09-12,1536710400,54.48,54.48,53.68,53.85,679800
2018-09-13,1536796800,54.01,54.51,53.46,53.66,757000
2018-09-14,1536883200,53.81,55.91,53.69,55.67,1141000
2018-09-17,1537142400,55.63,55.92,54.96,55.36,1047100
2018-09-18,1537228800,55.36,55.36,54.5,54.58,658300
2018-09-19,1537315200,54.56,55.66,54.33,55.2,609500
2018-09-20,1537401600,55.63,57.42,55.54,56.98,889800
2018-09-21,1537488000,57.09,57.33,56.55,56.81,974200
2018-09-24,1537747200,56.68,56.75,56.28,56.51,900000
2018-09-25,1537833600,56.81,56.95,56.4,56.62,962600
2018-09-26,1537920000,56.8,56.89,55.66,55.72,955000
2018-09-27,1538006400,55.48,55.66,54.56,54.64,1062200
2018-09-28,1538092800,54.34,54.74,54.14,54.44,789100
2018-10-01,1538352000,54.86,55.05,53.63,53.79,473700
2018-10-02,1538438400,53.59,54.13,53.3,53.45,716200
2018-10-03,1538524800,53.93,55.32,53.62,55.07,881800
2018-10-04,1538611200,55.18,56.43,55.15,55.57,722700
2018-10-05,1538697600,55.85,55.85,54.72,54.98,285600
2018-10-08,1538956800,54.83,55.51,54.45,55.26,400100
2018-10-09,1539043200,55.14,55.37,54.74,54.99,366800
2018-10-10,1539129600,55.16,55.42,54.39,54.41,675800
2018-10-11,1539216000,54.07,54.57,52.68,52.73,762100
