Date,Time,Open,High,Low,Close,Volume
2017-07-20,1500508800,17.21,17.4,17.13,17.17,102100
2017-07-21,1500595200,17.25,17.25,16.57,16.74,259400
2017-07-24,1500854400,16.77,16.77,16.32,16.33,188100
2017-07-25,1500940800,16.39,16.83,16.25,16.57,135300
2017-07-26,1501027200,16.66,16.77,16.44,16.65,136200
2017-07-27,1501113600,16.72,16.8,16.04,16.18,163400
2017-07-28,1501200000,16.08,16.25,15.79,15.85,140600
2017-07-31,1501459200,15.94,15.94,15.13,15.19,223400
2017-08-01,1501545600,15.2,15.98,14.97,15.29,188100
2017-08-02,1501632000,15.3,15.99,14.91,15.06,175600
2017-08-03,1501718400,15.09,15.48,14.97,15.23,131100
2017-08-04,1501804800,15.23,15.39,15.0,15.06,324800
2017-08-07,1502064000,15.05,15.25,14.9,15.06,180500
2017-08-08,1502150400,17.34,17.43,14.74,15.07,880300
2017-08-09,1502236800,15.02,15.31,14.79,15.29,273500
2017-08-10,1502323200,15.15,15.3,14.98,15.07,226900
2017-08-11,1502409600,15.07,15.57,14.91,15.55,237400
2017-08-14,1502668800,15.66,15.83,15.36,15.81,263500
2017-08-15,1502755200,15.86,16.25,15.59,16.21,321300
2017-08-16,1502841600,16.26,16.6,15.99,16.56,300800
2017-08-17,1502928000,16.43,16.98,16.23,16.84,437900
2017-08-18,1503014400,16.63,16.84,16.15,16.51,246200
2017-08-21,1503273600,16.45,16.54,16.14,16.2,184600
2017-08-22,1503360000,16.34,16.57,16.21,16.26,176000
2017-08-23,1503446400,16.15,16.3,16.01,16.02,99600
2017-08-24,1503532800,16.13,16.39,16.08,16.19,110700
2017-08-25,1503619200,16.21,16.3,16.06,16.08,89700
2017-08-28,1503878400,16.08,16.21,15.94,16.15,85700
2017-08-29,1503964800,16.01,16.28,15.93,16.18,133400
2017-08-30,1504051200,16.16,16.93,16.16,16.9,234800
2017-08-31,1504137600,16.9,17.08,16.51,16.86,216800
2017-09-01,1504224000,16.88,17.29,16.8,17.24,225500
2017-09-05,1504569600,17.24,17.24,16.88,17.03,117500
2017-09-06,1504656000,17.05,17.24,16.93,17.0,109300
2017-09-07,1504742400,16.99,17.45,16.99,17.36,99600
2017-09-08,1504828800,17.27,17.71,16.94,17.42,122100
2017-09-11,1505088000,17.49,17.9,17.16,17.49,146600
2017-09-12,1505174400,17.52,17.55,17.29,17.48,76500
2017-09-13,1505260800,17.41,17.51,17.08,17.1,133700
2017-09-14,1505347200,16.94,17.81,16.81,17.78,242500
2017-09-15,1505433600,17.71,17.79,16.69,16.69,1020600
2017-09-18,1505692800,16.78,17.5,16.78,17.39,321400
2017-09-19,1505779200,17.48,17.58,16.95,17.0,248600
2017-09-20,1505865600,17.06,17.51,16.98,17.46,481500
2017-09-21,1505952000,17.39,17.61,17.2,17.24,122600
2017-09-22,1506038400,17.19,17.37,17.04,17.12,106600
2017-09-25,1506297600,17.18,17.18,16.9,17.03,129100
2017-09-26,1506384000,17.03,17.24,16.59,16.77,147600
2017-09-27,1506470400,16.82,17.53,16.82,17.37,157800
2017-09-28,1506556800,17.39,17.65,17.34,17.48,82900
2017-09-29,1506643200,17.43,17.67,17.35,17.6,100800
2017-10-02,1506902400,17.5,17.84,17.47,17.79,102300
2017-10-03,1506988800,17.78,17.95,17.08,17.76,102800
2017-10-04,1507075200,17.83,18.2,17.71,18.15,151500
2017-10-05,1507161600,18.3,18.65,18.2,18.55,145100
2017-10-06,1507248000,18.5,18.57,18.18,18.47,176900
2017-10-09,1507507200,18.65,18.67,18.24,18.4,106300
2017-10-10,1507593600,18.5,18.52,17.92,18.09,87200
2017-10-11,1507680000,18.06,18.14,17.99,18.06,56200
2017-10-12,1507766400,18.05,18.18,17.97,18.06,70800
2017-10-13,1507852800,18.16,18.18,17.99,18.02,49300
2017-10-16,1508112000,18.01,18.1,17.62,17.95,105100
2017-10-17,1508198400,17.96,18.0,17.6,17.63,103600
2017-10-18,1508284800,17.69,17.74,17.3,17.65,73600
2017-10-19,1508371200,17.5,17.66,17.26,17.45,112700
2017-10-20,1508457600,17.61,18.0,17.51,17.82,139300
2017-10-23,1508716800,17.94,17.94,17.6,17.64,42800
2017-10-24,1508803200,17.79,18.51,17.63,18.5,228200
2017-10-25,1508889600,18.49,18.49,18.18,18.28,124100
2017-10-26,1508976000,18.33,18.42,17.88,18.08,52400
2017-10-27,1509062400,18.21,18.33,17.78,17.94,69600
2017-10-30,1509321600,17.96,17.96,17.51,17.76,77700
2017-10-31,1509408000,17.84,18.2,17.84,18.08,76400
2017-11-01,1509494400,18.09,18.32,17.91,18.24,106300
2017-11-02,1509580800,18.2,18.3,17.92,17.98,195100
2017-11-03,1509667200,17.99,18.23,17.72,18.18,95400
2017-11-06,1509926400,18.18,18.4,18.01,18.05,88100
2017-11-07,1510012800,18.1,18.22,17.43,17.72,339600
2017-11-08,1510099200,18.19,19.71,17.85,19.38,671600
2017-11-09,1510185600,19.32,20.25,18.76,19.33,483300
2017-11-10,1510272000,19.15,19.6,18.73,19.01,448500
2017-11-13,1510531200,18.96,19.45,18.88,19.36,135100
2017-11-14,1510617600,18.85,18.88,17.64,18.37,1028800
2017-11-15,1510704000,18.17,18.49,18.09,18.25,136500
2017-11-16,1510790400,18.32,18.5,18.19,18.28,164200
2017-11-17,1510876800,18.25,18.5,18.25,18.45,160300
2017-11-20,1511136000,18.46,19.03,18.46,19.0,295200
2017-11-21,1511222400,19.05,19.3,19.0,19.24,250900
2017-11-22,1511308800,19.19,19.65,19.13,19.23,157600
2017-11-24,1511481600,19.15,19.15,18.68,19.04,123500
2017-11-27,1511740800,19.06,19.17,18.79,19.01,307600
2017-11-28,1511827200,19.03,19.29,18.96,19.21,193200
2017-11-29,1511913600,19.21,19.3,18.39,18.46,258600
2017-11-30,1512000000,18.68,18.96,18.44,18.91,139800
2017-12-01,1512086400,18.83,19.09,18.48,18.97,165800
2017-12-04,1512345600,19.1,19.18,18.27,18.29,229300
2017-12-05,1512432000,18.27,18.72,18.27,18.37,157900
2017-12-06,1512518400,18.33,18.64,18.33,18.5,80100
2017-12-07,1512604800,18.54,18.98,18.45,18.9,166700
2017-12-08,1512691200,19.12,19.3,18.69,18.74,153900
2017-12-11,1512950400,18.83,18.99,18.68,18.77,159800
2017-12-12,1513036800,18.78,19.18,18.49,18.54,191600
2017-12-13,1513123200,18.65,19.66,18.6,19.64,519900
2017-12-14,1513209600,19.68,19.68,18.9,19.03,291400
2017-12-15,1513296000,18.96,19.31,18.64,18.88,757900
2017-12-18,1513555200,19.0,19.58,18.9,19.4,329700
2017-12-19,1513641600,19.36,19.96,19.06,19.19,343000
2017-12-20,1513728000,19.02,19.17,18.65,19.13,222700
2017-12-21,1513814400,19.23,19.38,19.05,19.31,121600
2017-12-22,1513900800,19.27,19.35,19.0,19.09,107700
2017-12-26,1514246400,19.01,19.12,18.79,18.97,51100
2017-12-27,1514332800,18.96,19.15,18.88,19.12,77400
2017-12-28,1514419200,19.18,19.25,18.86,18.95,58300
2017-12-29,1514505600,18.95,18.97,18.58,18.66,108100
2018-01-02,1514851200,18.66,19.09,18.5,19.01,124200
2018-01-03,1514937600,19.04,19.65,19.04,19.35,204100
2018-01-04,1515024000,19.39,20.0,19.39,19.98,177900
2018-01-05,1515110400,20.0,20.1,19.72,20.01,204400
2018-01-08,1515369600,20.02,20.5,19.95,20.35,237100
2018-01-09,1515456000,20.36,20.41,20.04,20.21,140300
2018-01-10,1515542400,20.13,20.31,19.66,20.19,213300
2018-01-11,1515628800,20.26,21.34,20.14,21.32,363000
2018-01-12,1515715200,21.5,22.58,21.47,22.3,510500
2018-01-16,1516060800,22.49,22.49,21.5,21.67,334100
2018-01-17,1516147200,22.0,22.35,21.75,21.96,582300
2018-01-18,1516233600,21.86,22.12,21.49,21.72,232500
2018-01-19,1516320000,21.74,22.05,21.63,21.93,116800
2018-01-22,1516579200,21.9,22.03,21.66,21.98,215800
2018-01-23,1516665600,22.12,22.48,21.9,22.03,187700
2018-01-24,1516752000,21.18,23.02,21.18,22.77,508600
2018-01-25,1516838400,23.0,23.32,22.59,22.87,343800
2018-01-26,1516924800,23.76,25.95,23.29,25.01,4036100
2018-01-29,1517184000,25.02,25.26,24.13,24.47,597300
2018-01-30,1517270400,24.49,24.69,24.09,24.34,580100
2018-01-31,1517356800,24.56,24.73,23.71,23.98,388100
2018-02-01,1517443200,23.88,24.35,23.63,23.67,366500
2018-02-02,1517529600,23.37,23.81,23.1,23.45,257700
2018-02-05,1517788800,23.13,23.6,22.55,22.68,534100
2018-02-06,1517875200,22.24,23.23,22.07,22.89,683000
2018-02-07,1517961600,22.9,23.6,22.73,23.37,399900
2018-02-08,1518048000,23.36,23.77,23.12,23.16,481100
2018-02-09,1518134400,23.48,24.0,22.68,23.73,617600
2018-02-12,1518393600,24.08,24.1,21.33,23.15,1351200
2018-02-13,1518480000,23.26,23.93,22.58,23.36,485400
2018-02-14,1518566400,23.08,24.33,23.0,24.31,537700
2018-02-15,1518652800,24.54,24.55,23.75,24.12,226000
2018-02-16,1518739200,24.09,24.23,23.66,24.19,262900
2018-02-20,1519084800,23.98,24.87,23.91,24.46,351200
2018-02-21,1519171200,24.46,24.76,24.08,24.09,252400
2018-02-22,1519257600,24.2,24.73,23.83,24.17,368600
2018-02-23,1519344000,24.11,24.4,23.78,24.4,476300
2018-02-26,1519603200,24.45,25.0,24.21,24.95,414800
2018-02-27,1519689600,25.0,25.89,24.9,25.54,492300
2018-02-28,1519776000,26.2,27.23,26.0,26.41,759900
2018-03-01,1519862400,26.5,26.55,25.61,25.81,309200
2018-03-02,1519948800,25.71,27.01,25.65,26.95,278800
2018-03-05,1520208000,26.95,27.0,26.02,26.62,309900
2018-03-06,1520294400,26.8,27.43,26.71,27.3,227300
2018-03-07,1520380800,27.0,27.99,27.0,27.82,239700
2018-03-08,1520467200,27.82,28.18,27.04,27.47,252400
2018-03-09,1520553600,27.74,27.8,27.28,27.29,226500
2018-03-12,1520812800,27.2,27.67,27.0,27.21,661400
2018-03-13,1520899200,27.27,27.54,27.01,27.52,251000
2018-03-14,1520985600,26.7,27.25,26.21,26.82,1617800
2018-03-15,1521072000,26.9,27.18,26.12,26.42,553400
2018-03-16,1521158400,26.43,26.62,25.79,25.84,1217200
2018-03-19,1521417600,25.61,26.42,25.51,26.37,545100
2018-03-20,1521504000,26.49,27.4,26.42,27.1,465200
2018-03-21,1521590400,27.05,27.59,26.67,27.23,405800
2018-03-22,1521676800,26.95,27.44,26.57,26.82,328000
2018-03-23,1521763200,26.79,27.09,26.07,26.08,878800
2018-03-26,1522022400,26.42,26.85,26.18,26.83,290600
2018-03-27,1522108800,27.0,27.12,25.37,25.58,437500
2018-03-28,1522195200,25.5,25.67,25.01,25.4,324400
2018-03-29,1522281600,25.6,25.98,25.18,25.57,413700
2018-04-02,1522627200,25.34,25.8,24.72,24.92,268600
2018-04-03,1522713600,25.13,25.31,24.83,25.2,300800
2018-04-04,1522800000,24.5,25.95,23.14,25.86,283200
2018-04-05,1522886400,26.01,26.61,25.41,26.23,189100
2018-04-06,1522972800,26.05,26.54,25.68,25.92,309000
2018-04-09,1523232000,26.0,26.63,25.87,25.99,207300
2018-04-10,1523318400,26.35,26.42,25.74,26.13,215300
2018-04-11,1523404800,25.67,26.66,25.6,26.25,212300
2018-04-12,1523491200,26.57,27.39,26.3,27.26,326200
2018-04-13,1523577600,28.01,28.17,27.34,27.79,448100
2018-04-16,1523836800,27.51,28.05,27.02,27.4,315600
2018-04-17,1523923200,27.67,28.36,27.54,28.19,303000
2018-04-18,1524009600,28.41,28.73,27.84,27.86,210400
2018-04-19,1524096000,27.85,28.18,27.64,27.91,193900
2018-04-20,1524182400,27.76,28.09,27.15,27.44,456000
2018-04-23,1524441600,27.47,27.96,27.22,27.66,151800
2018-04-24,1524528000,27.73,28.32,27.1,27.33,244800
2018-04-25,1524614400,27.25,27.57,26.71,27.46,276600
2018-04-26,1524700800,27.53,28.51,27.53,28.44,307500
2018-04-27,1524787200,28.66,28.94,27.89,28.07,282600
2018-04-30,1525046400,28.08,28.65,28.08,28.24,130900
2018-05-01,1525132800,28.14,28.55,27.79,28.54,143400
2018-05-02,1525219200,28.5,29.5,28.03,29.4,361700
2018-05-03,1525305600,29.0,29.75,29.0,29.61,437200
2018-05-04,1525392000,29.52,30.6,29.27,30.28,484800
2018-05-07,1525651200,30.55,31.43,30.32,31.16,617700
2018-05-08,1525737600,31.17,31.69,30.86,31.07,554800
2018-05-09,1525824000,32.96,33.7,31.11,31.77,372600
2018-05-10,1525910400,32.04,32.46,31.4,32.13,396700
2018-05-11,1525996800,31.98,32.43,30.9,31.08,352300
2018-05-14,1526256000,30.25,30.8,29.64,30.02,892800
2018-05-15,1526342400,29.82,30.88,29.82,30.76,604900
2018-05-16,1526428800,30.75,30.75,29.94,30.38,536500
2018-05-17,1526515200,30.19,30.54,29.8,30.1,404600
2018-05-18,1526601600,30.16,30.84,29.92,30.79,500900
2018-05-21,1526860800,31.0,31.44,30.44,30.58,385100
2018-05-22,1526947200,30.7,30.7,29.9,30.03,298300
2018-05-23,1527033600,29.9,30.42,29.18,30.32,436600
2018-05-24,1527120000,30.41,30.76,30.3,30.58,217900
2018-05-25,1527206400,30.63,30.78,29.96,30.16,309700
2018-05-29,1527552000,29.91,30.48,29.8,30.44,350600
2018-05-30,1527638400,30.5,31.71,30.5,31.55,562900
2018-05-31,1527724800,31.51,32.37,31.48,31.67,439500
2018-06-01,1527811200,31.75,32.31,31.75,32.03,613800
2018-06-04,1528070400,32.23,32.91,31.91,32.88,562900
2018-06-05,1528156800,33.0,33.0,32.43,32.69,309500
2018-06-06,1528243200,32.86,33.32,32.57,33.31,396700
2018-06-07,1528329600,33.32,33.32,31.64,32.05,326300
2018-06-08,1528416000,32.0,32.28,31.76,31.99,315900
2018-06-11,1528675200,32.2,32.42,31.74,31.98,220500
2018-06-12,1528761600,32.16,33.09,32.13,33.02,511600
2018-06-13,1528848000,33.0,33.52,32.88,33.37,298200
2018-06-14,1528934400,33.4,33.92,32.97,33.91,459000
2018-06-15,1529020800,33.75,33.88,33.06,33.46,764000
2018-06-18,1529280000,30.43,33.26,28.0,33.25,802100
2018-06-19,1529366400,32.78,33.37,32.56,32.87,308300
2018-06-20,1529452800,33.07,33.46,32.78,32.8,327800
2018-06-21,1529539200,32.82,33.17,32.14,32.23,543800
2018-06-22,1529625600,32.32,32.8,29.91,30.4,2076200
2018-06-25,1529884800,30.09,30.09,28.22,28.4,1057200
2018-06-26,1529971200,28.55,29.45,28.15,29.09,399800
2018-06-27,1530057600,29.0,29.38,27.68,27.72,353500
2018-06-28,1530144000,27.76,28.6,27.37,28.6,382900
2018-06-29,1530230400,28.73,28.77,28.06,28.22,272900
2018-07-02,1530489600,27.93,28.86,27.69,28.55,311100
2018-07-03,1530576000,28.42,29.24,28.42,28.83,162400
2018-07-05,1530748800,29.01,29.45,28.6,29.13,315800
2018-07-06,1530835200,29.2,29.9,29.19,29.88,219800
2018-07-09,1531094400,30.0,30.6,29.18,29.33,239400
2018-07-10,1531180800,29.34,29.74,29.16,29.37,228800
2018-07-11,1531267200,29.11,30.09,28.88,29.92,179300
2018-07-12,1531353600,30.04,31.45,29.79,31.37,246500
2018-07-13,1531440000,31.44,31.99,31.13,31.65,563900
2018-07-16,1531699200,31.78,31.78,31.01,31.22,237100
2018-07-17,1531785600,31.05,32.02,31.05,32.01,163400
2018-07-18,1531872000,32.0,32.95,31.65,32.93,424000
2018-07-19,1531958400,32.71,33.04,32.46,32.88,210200
2018-07-20,1532044800,32.88,33.04,32.34,32.41,275600
2018-07-23,1532304000,32.54,32.6,32.06,32.43,231500
2018-07-24,1532390400,32.62,32.64,31.09,31.3,502400
2018-07-25,1532476800,31.4,31.97,31.16,31.75,348500
2018-07-26,1532563200,31.56,31.84,31.0,31.56,186200
2018-07-27,1532649600,31.52,31.55,29.0,29.15,414800
2018-07-30,1532908800,29.2,29.3,27.38,27.55,485500
2018-07-31,1532995200,27.73,28.0,26.67,27.81,491800
2018-08-01,1533081600,27.77,28.49,27.53,28.43,223200
2018-08-02,1533168000,28.19,29.42,28.03,29.38,219300
2018-08-03,1533254400,29.21,29.34,28.24,28.8,334000
2018-08-06,1533513600,28.71,30.16,28.71,29.91,532300
2018-08-07,1533600000,28.71,36.23,28.71,32.53,1304100
2018-08-08,1533686400,31.23,33.3,31.05,31.99,790600
2018-08-09,1533772800,31.97,33.53,31.52,32.89,2662200
2018-08-10,1533859200,32.6,33.27,30.51,31.8,322600
2018-08-13,1534118400,31.81,32.4,31.37,31.46,208200
2018-08-14,1534204800,31.55,32.4,30.89,32.19,506500
2018-08-15,1534291200,31.8,32.4,31.8,32.18,402800
2018-08-16,1534377600,32.31,32.71,31.75,32.7,412200
2018-08-17,1534464000,32.52,33.51,32.1,33.42,487400
2018-08-20,1534723200,33.42,33.71,32.83,33.26,273400
2018-08-21,1534809600,33.48,33.64,32.64,32.74,591400
2018-08-22,1534896000,32.71,34.3,32.71,34.3,443900
2018-08-23,1534982400,34.13,36.07,34.13,35.71,847400
2018-08-24,1535068800,35.83,36.66,35.71,36.43,404900
2018-08-27,1535328000,36.77,36.77,35.83,36.25,510900
2018-08-28,1535414400,36.56,37.7,36.08,37.66,1373300
2018-08-29,1535500800,37.6,38.21,37.0,37.77,580200
2018-08-30,1535587200,37.77,38.18,37.51,37.79,366500
2018-08-31,1535673600,37.6,38.35,37.32,38.15,240600
2018-09-04,1536019200,38.04,38.96,37.5,38.85,360500
2018-09-05,1536105600,38.66,38.66,36.48,37.11,374000
2018-09-06,1536192000,37.3,37.87,36.16,37.32,371600
2018-09-07,1536278400,37.28,39.1,36.42,38.65,597000
2018-09-10,1536537600,38.77,39.4,37.93,39.1,481800
2018-09-11,1536624000,38.5,39.0,36.33,37.85,1050900
2018-09-12,1536710400,37.73,37.74,36.11,37.49,574000
2018-09-13,1536796800,37.66,38.13,37.35,37.66,290600
2018-09-14,1536883200,37.44,38.11,37.27,37.8,452000
2018-09-17,1537142400,37.79,37.82,35.41,35.84,885700
2018-09-18,1537228800,35.34,37.17,35.04,36.4,554400
2018-09-19,1537315200,36.43,36.48,34.5,35.32,575800
2018-09-20,1537401600,35.45,36.27,34.95,36.27,645900
2018-09-21,1537488000,36.52,37.0,36.0,36.22,962800
2018-09-24,1537747200,36.0,37.07,35.87,36.87,775600
2018-09-25,1537833600,36.92,37.53,36.49,37.5,503800
2018-09-26,1537920000,37.69,37.74,36.1,36.17,419700
2018-09-27,1538006400,36.35,37.33,36.0,37.11,518000
2018-09-28,1538092800,37.0,37.53,36.76,36.92,313600
2018-10-01,1538352000,37.48,37.67,36.16,36.35,460800
2018-10-02,1538438400,37.17,38.8,36.02,36.43,806100
2018-10-03,1538524800,36.49,37.31,35.7,37.25,704300
2018-10-04,1538611200,37.16,37.16,36.16,36.48,291500
2018-10-05,1538697600,36.52,36.96,35.6,36.56,439700
2018-10-08,1538956800,36.31,36.5,34.44,35.5,551700
2018-10-09,1539043200,35.3,36.2,34.76,35.2,433700
2018-10-10,1539129600,35.02,35.02,33.48,34.04,656700
2018-10-11,1539216000,33.54,34.77,32.74,32.85,704600
2018-10-12,1539302400,33.91,34.71,33.3,33.91,478200
