Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,8.79,8.83,8.67,8.7,128500
2017-05-11,1494460800,8.73,8.75,8.68,8.73,31000
2017-05-12,1494547200,8.71,8.71,8.3,8.41,140800
2017-05-15,1494806400,8.67,8.82,8.67,8.82,121400
2017-05-16,1494892800,8.83,8.94,8.67,8.82,55900
2017-05-17,1494979200,8.86,8.86,8.45,8.46,38200
2017-05-18,1495065600,8.46,8.5,8.27,8.3,29300
2017-05-19,1495152000,8.31,8.46,8.3,8.33,86000
2017-05-22,1495411200,8.48,8.48,7.85,7.94,184900
2017-05-23,1495497600,8.01,8.14,8.01,8.08,70600
2017-05-24,1495584000,8.11,8.14,7.97,8.08,53200
2017-05-25,1495670400,8.09,8.16,7.98,8.05,36800
2017-05-26,1495756800,8.06,8.1,7.98,8.1,24900
2017-05-30,1496102400,8.18,8.18,7.98,8.07,25200
2017-05-31,1496188800,8.01,8.11,7.99,8.06,37300
2017-06-01,1496275200,8.01,8.15,8.01,8.05,36100
2017-06-02,1496361600,8.03,8.1,7.98,8.0,17100
2017-06-05,1496620800,8.02,8.02,7.59,7.7,80300
2017-06-06,1496707200,7.65,7.77,7.36,7.44,121400
2017-06-07,1496793600,7.63,7.66,7.47,7.57,91300
2017-06-08,1496880000,7.53,7.6,7.47,7.5,26500
2017-06-09,1496966400,7.5,7.61,7.44,7.58,37500
2017-06-12,1497225600,7.56,7.64,7.44,7.45,18800
2017-06-13,1497312000,7.46,7.52,7.38,7.49,56300
2017-06-14,1497398400,7.52,7.56,7.44,7.56,15100
2017-06-15,1497484800,7.48,7.55,7.48,7.52,16100
2017-06-16,1497571200,7.53,7.58,7.44,7.52,17600
2017-06-19,1497830400,7.59,7.6,7.56,7.6,12700
2017-06-20,1497916800,7.59,7.6,7.53,7.58,17900
2017-06-21,1498003200,7.59,7.67,7.56,7.59,64700
2017-06-22,1498089600,7.6,7.6,7.56,7.6,26800
2017-06-23,1498176000,7.65,7.66,7.56,7.6,20900
2017-06-26,1498435200,7.65,7.71,7.62,7.7,21500
2017-06-27,1498521600,7.7,7.74,7.52,7.52,38100
2017-06-28,1498608000,7.61,7.64,7.52,7.55,21700
2017-06-29,1498694400,7.59,7.71,7.54,7.67,12200
2017-06-30,1498780800,7.75,7.75,7.67,7.73,37500
2017-07-03,1499040000,7.73,7.89,7.68,7.77,31200
2017-07-05,1499212800,7.8,7.8,7.67,7.68,25000
2017-07-06,1499299200,7.73,7.73,7.48,7.49,20400
2017-07-07,1499385600,7.47,7.71,7.47,7.6,25700
2017-07-10,1499644800,7.59,7.64,7.55,7.64,6400
2017-07-11,1499731200,7.62,7.66,7.55,7.64,19600
2017-07-12,1499817600,7.74,7.8,7.64,7.78,30600
2017-07-13,1499904000,7.68,7.83,7.68,7.69,22200
2017-07-14,1499990400,7.75,7.88,7.75,7.82,16800
2017-07-17,1500249600,7.83,7.88,7.79,7.87,12900
2017-07-18,1500336000,7.88,7.88,7.8,7.85,5000
2017-07-19,1500422400,7.85,7.88,7.85,7.87,29700
2017-07-20,1500508800,7.88,7.92,7.83,7.83,10900
2017-07-21,1500595200,7.9,7.9,7.74,7.82,5000
2017-07-24,1500854400,7.81,7.81,7.66,7.67,11100
2017-07-25,1500940800,7.75,7.83,7.68,7.68,14300
2017-07-26,1501027200,7.74,7.86,7.71,7.8,14400
2017-07-27,1501113600,7.78,7.82,7.75,7.82,3700
2017-07-28,1501200000,7.84,7.92,7.76,7.77,45100
2017-07-31,1501459200,7.8,7.86,7.59,7.64,33100
2017-08-01,1501545600,7.67,7.67,7.47,7.49,39900
2017-08-02,1501632000,7.54,7.62,7.37,7.41,27700
2017-08-03,1501718400,7.41,7.41,7.18,7.2,22300
2017-08-04,1501804800,7.4,7.4,7.09,7.09,62100
2017-08-07,1502064000,7.0,7.04,6.85,6.96,38900
2017-08-08,1502150400,6.91,7.1,6.91,7.06,48700
2017-08-09,1502236800,7.05,7.13,7.05,7.11,17400
2017-08-10,1502323200,7.11,7.13,6.62,6.73,47100
2017-08-11,1502409600,5.4,5.59,5.23,5.33,545800
2017-08-14,1502668800,5.47,6.21,5.46,6.06,145100
2017-08-15,1502755200,6.13,6.62,5.95,5.99,65400
2017-08-16,1502841600,5.97,6.03,5.93,5.94,42600
2017-08-17,1502928000,6.01,6.33,5.64,5.65,53800
2017-08-18,1503014400,5.7,5.77,5.6,5.63,141600
2017-08-21,1503273600,5.6,5.6,4.98,5.3,127600
2017-08-22,1503360000,5.26,5.26,5.17,5.24,57500
2017-08-23,1503446400,5.21,5.21,4.88,5.0,81900
2017-08-24,1503532800,5.02,5.04,4.65,4.73,133100
2017-08-25,1503619200,4.74,5.02,4.56,4.95,54000
2017-08-28,1503878400,4.95,5.22,4.93,5.17,79400
2017-08-29,1503964800,5.11,5.19,5.07,5.15,32200
2017-08-30,1504051200,5.17,5.57,5.17,5.42,66300
2017-08-31,1504137600,5.51,5.77,5.39,5.6,66200
2017-09-01,1504224000,5.7,6.07,5.7,5.81,78200
2017-09-05,1504569600,6.01,6.31,6.0,6.3,67000
2017-09-06,1504656000,6.33,6.52,6.05,6.07,42800
2017-09-07,1504742400,6.31,6.36,5.84,5.97,90100
2017-09-08,1504828800,6.16,6.16,5.92,6.03,67100
2017-09-11,1505088000,5.97,5.97,5.78,5.78,40700
2017-09-12,1505174400,5.88,5.88,5.77,5.79,29700
2017-09-13,1505260800,5.72,5.99,5.55,5.65,21500
2017-09-14,1505347200,5.64,5.83,5.57,5.79,10200
2017-09-15,1505433600,5.8,5.86,5.66,5.69,20900
2017-09-18,1505692800,5.72,5.94,5.66,5.66,14200
2017-09-19,1505779200,5.67,5.8,5.66,5.8,16200
2017-09-20,1505865600,5.79,5.89,5.76,5.78,21400
2017-09-21,1505952000,5.8,5.89,5.78,5.84,36400
2017-09-22,1506038400,5.9,5.91,5.86,5.9,15600
2017-09-25,1506297600,5.82,5.84,5.75,5.77,19600
2017-09-26,1506384000,5.76,5.84,5.75,5.81,35500
2017-09-27,1506470400,6.03,6.16,5.9,6.04,14100
2017-09-28,1506556800,6.1,6.33,5.96,6.04,22500
2017-09-29,1506643200,6.04,6.04,5.76,5.81,36400
2017-10-02,1506902400,5.78,6.1,5.78,6.1,20100
2017-10-03,1506988800,6.15,6.15,5.96,6.03,12700
2017-10-04,1507075200,6.0,6.11,5.94,6.07,27900
2017-10-05,1507161600,5.95,6.17,5.95,6.07,19000
2017-10-06,1507248000,5.96,6.08,5.89,6.07,15300
2017-10-09,1507507200,6.01,6.17,5.95,6.07,27300
2017-10-10,1507593600,6.01,6.14,6.01,6.12,3500
2017-10-11,1507680000,6.19,6.22,6.03,6.19,17800
2017-10-12,1507766400,6.22,6.38,6.13,6.25,35000
2017-10-13,1507852800,6.23,6.47,6.05,6.06,21300
2017-10-16,1508112000,6.07,6.21,6.05,6.11,31600
2017-10-17,1508198400,6.13,6.16,6.09,6.11,10800
2017-10-18,1508284800,6.09,6.11,6.08,6.09,13300
2017-10-19,1508371200,6.07,6.11,6.07,6.11,3200
2017-10-20,1508457600,6.29,6.29,6.08,6.09,3200
2017-10-23,1508716800,6.05,6.1,6.05,6.1,5100
2017-10-24,1508803200,6.17,6.27,6.04,6.04,52800
2017-10-25,1508889600,6.08,6.14,6.07,6.14,14100
2017-10-26,1508976000,6.13,6.2,6.03,6.2,18300
2017-10-27,1509062400,6.1,6.3,6.04,6.25,8800
2017-10-30,1509321600,6.32,6.32,5.98,6.01,18800
2017-10-31,1509408000,6.06,6.09,5.97,6.04,18700
2017-11-01,1509494400,5.98,6.13,5.88,6.11,43600
2017-11-02,1509580800,6.16,6.17,5.89,6.17,45400
2017-11-03,1509667200,6.19,6.22,6.13,6.18,27900
2017-11-06,1509926400,6.13,6.24,6.13,6.23,14000
2017-11-07,1510012800,6.2,6.3,6.1,6.25,23900
2017-11-08,1510099200,6.2,6.26,5.95,6.01,98100
2017-11-09,1510185600,6.01,6.07,6.01,6.05,21600
2017-11-10,1510272000,6.08,6.25,6.08,6.19,18400
2017-11-13,1510531200,6.28,6.5,6.23,6.42,63400
2017-11-14,1510617600,6.56,6.59,6.39,6.4,47300
2017-11-15,1510704000,6.21,6.3,6.05,6.06,21700
2017-11-16,1510790400,6.04,6.2,6.04,6.08,20600
2017-11-17,1510876800,6.13,6.26,6.05,6.24,16800
2017-11-20,1511136000,6.17,6.2,6.11,6.11,11100
2017-11-21,1511222400,6.14,6.2,6.09,6.15,8500
2017-11-22,1511308800,6.12,6.19,6.08,6.1,23800
2017-11-24,1511481600,6.12,6.21,6.06,6.21,3600
2017-11-27,1511740800,6.2,6.22,5.96,6.05,37500
2017-11-28,1511827200,5.97,6.13,5.88,6.12,23400
2017-11-29,1511913600,6.11,6.11,5.95,6.02,4900
2017-11-30,1512000000,6.04,6.07,5.94,5.95,20600
2017-12-01,1512086400,5.95,6.05,5.95,6.01,33200
2017-12-04,1512345600,6.04,6.28,5.99,6.21,33800
2017-12-05,1512432000,6.23,6.49,6.22,6.38,24600
2017-12-06,1512518400,6.42,6.62,6.38,6.42,27900
2017-12-07,1512604800,6.34,6.39,6.31,6.35,29400
2017-12-08,1512691200,6.34,6.42,6.34,6.38,15100
2017-12-11,1512950400,6.4,6.43,6.26,6.32,19400
2017-12-12,1513036800,7.2,7.2,6.26,6.3,62300
2017-12-13,1513123200,6.33,6.47,6.21,6.27,108500
2017-12-14,1513209600,6.35,6.46,6.29,6.34,19600
2017-12-15,1513296000,6.24,6.42,6.21,6.39,40200
2017-12-18,1513555200,6.56,7.0,6.47,6.8,66900
2017-12-19,1513641600,6.65,6.9,6.64,6.72,40100
2017-12-20,1513728000,6.76,6.88,6.64,6.68,14900
2017-12-21,1513814400,6.79,6.79,6.34,6.58,41800
2017-12-22,1513900800,6.37,6.6,6.37,6.53,24600
2017-12-26,1514246400,6.41,6.46,6.13,6.21,83900
2017-12-27,1514332800,6.2,6.53,6.19,6.45,64500
2017-12-28,1514419200,6.46,6.52,6.23,6.33,23800
2017-12-29,1514505600,6.29,6.55,6.15,6.46,86900
2018-01-02,1514851200,6.5,6.6,6.21,6.55,39700
2018-01-03,1514937600,6.59,6.75,6.54,6.66,31900
2018-01-04,1515024000,6.65,6.75,6.55,6.74,13800
2018-01-05,1515110400,6.73,6.81,6.68,6.78,6800
2018-01-08,1515369600,6.8,6.88,6.72,6.81,21600
2018-01-09,1515456000,6.89,7.03,6.88,7.0,81900
2018-01-10,1515542400,7.04,7.19,7.01,7.12,47000
2018-01-11,1515628800,7.27,8.62,7.17,8.09,138900
2018-01-12,1515715200,8.27,8.27,7.8,7.86,101500
2018-01-16,1516060800,7.96,8.03,7.83,7.9,45600
2018-01-17,1516147200,7.83,8.0,7.83,7.87,44900
2018-01-18,1516233600,7.87,8.05,7.83,7.95,14700
2018-01-19,1516320000,7.9,8.69,7.9,8.12,15600
2018-01-22,1516579200,8.09,8.23,8.04,8.12,9900
2018-01-23,1516665600,8.17,8.21,7.94,8.09,22400
2018-01-24,1516752000,8.04,8.05,7.91,8.03,14500
2018-01-25,1516838400,8.17,8.17,8.02,8.05,5100
2018-01-26,1516924800,8.05,8.09,7.91,7.98,26200
2018-01-29,1517184000,7.91,8.13,7.83,8.05,34400
2018-01-30,1517270400,8.03,8.12,7.95,8.09,16700
2018-01-31,1517356800,8.08,8.21,7.87,7.87,23900
2018-02-01,1517443200,7.85,8.18,7.85,8.17,2900
2018-02-02,1517529600,8.05,8.07,7.94,7.95,26200
2018-02-05,1517788800,7.89,8.09,7.88,7.99,47500
2018-02-06,1517875200,7.9,8.05,7.74,7.88,46400
2018-02-07,1517961600,7.85,7.96,7.75,7.94,30700
2018-02-08,1518048000,7.9,7.94,7.83,7.89,26700
2018-02-09,1518134400,7.91,7.94,7.72,7.78,57100
2018-02-12,1518393600,7.8,7.9,7.72,7.88,24800
2018-02-13,1518480000,7.82,7.82,7.54,7.73,27500
2018-02-14,1518566400,7.73,7.87,7.73,7.8,3900
2018-02-15,1518652800,7.85,7.85,7.73,7.77,14500
2018-02-16,1518739200,7.76,7.91,7.76,7.88,3000
2018-02-20,1519084800,7.83,8.0,7.75,7.75,35300
2018-02-21,1519171200,7.76,7.8,7.76,7.78,3600
2018-02-22,1519257600,7.76,7.84,7.76,7.77,17300
2018-02-23,1519344000,7.77,7.89,7.74,7.83,14300
2018-02-26,1519603200,7.89,8.07,7.89,8.07,8800
2018-02-27,1519689600,8.09,8.09,7.99,8.0,22000
2018-02-28,1519776000,7.96,8.07,7.96,8.03,14100
2018-03-01,1519862400,7.99,8.07,7.99,8.05,32600
2018-03-02,1519948800,7.96,8.07,7.96,8.06,13500
2018-03-05,1520208000,8.01,8.09,7.98,8.05,43900
2018-03-06,1520294400,8.0,8.09,7.91,8.0,63200
2018-03-07,1520380800,8.03,8.03,7.92,7.92,112900
2018-03-08,1520467200,7.98,7.98,7.74,7.89,17000
2018-03-09,1520553600,7.98,8.08,7.98,8.05,45600
2018-03-12,1520812800,7.98,8.03,7.98,7.98,15300
2018-03-13,1520899200,7.98,8.44,7.98,8.21,37000
2018-03-14,1520985600,8.14,8.14,7.87,8.0,132100
2018-03-15,1521072000,8.06,8.07,7.99,8.03,6700
2018-03-16,1521158400,8.04,8.26,8.01,8.26,53100
2018-03-19,1521417600,8.2,8.39,8.17,8.39,13300
2018-03-20,1521504000,8.39,8.5,8.38,8.43,8300
2018-03-21,1521590400,8.39,8.6,8.39,8.5,11100
2018-03-22,1521676800,8.41,8.53,8.12,8.36,41800
2018-03-23,1521763200,8.4,8.41,8.21,8.41,16800
2018-03-26,1522022400,8.44,8.44,8.3,8.43,23800
2018-03-27,1522108800,8.44,8.53,8.39,8.49,11000
2018-03-28,1522195200,8.48,8.49,8.43,8.44,30600
2018-03-29,1522281600,8.41,8.46,8.3,8.43,39400
2018-04-02,1522627200,8.46,8.51,8.42,8.47,20200
2018-04-03,1522713600,8.51,8.51,8.3,8.31,11800
2018-04-04,1522800000,8.36,8.49,8.05,8.21,32600
2018-04-05,1522886400,8.25,8.41,8.15,8.16,10900
2018-04-06,1522972800,8.13,8.32,8.0,8.02,18300
2018-04-09,1523232000,7.96,8.04,7.87,7.87,6300
2018-04-10,1523318400,8.04,8.04,7.91,7.93,2000
2018-04-11,1523404800,7.97,8.01,7.95,8.0,2300
2018-04-12,1523491200,8.02,8.02,7.86,7.95,7800
2018-04-13,1523577600,7.86,7.96,7.86,7.95,4500
2018-04-16,1523836800,7.86,7.96,7.86,7.95,7200
2018-04-17,1523923200,7.73,7.95,7.73,7.9,13500
2018-04-18,1524009600,7.89,7.89,7.74,7.75,5600
2018-04-19,1524096000,7.73,7.73,7.16,7.45,14900
2018-04-20,1524182400,7.41,7.51,7.33,7.49,7100
2018-04-23,1524441600,7.18,7.33,7.08,7.08,33900
2018-04-24,1524528000,7.18,7.33,6.8,6.83,27100
2018-04-25,1524614400,7.01,7.66,6.75,7.31,37400
2018-04-26,1524700800,7.62,7.62,7.23,7.46,13800
2018-04-27,1524787200,7.55,7.97,7.32,7.97,19500
2018-04-30,1525046400,7.99,7.99,7.58,7.58,6000
2018-05-01,1525132800,7.65,7.68,7.24,7.68,5300
2018-05-02,1525219200,7.58,7.58,7.39,7.39,9400
2018-05-03,1525305600,7.16,7.33,7.16,7.24,2200
2018-05-04,1525392000,7.27,7.67,7.24,7.62,10400
2018-05-07,1525651200,7.57,7.92,7.36,7.47,12600
2018-05-08,1525737600,7.58,7.81,7.37,7.37,15700
2018-05-09,1525824000,7.5,7.86,7.5,7.82,6600
2018-05-10,1525910400,7.64,7.86,7.48,7.67,9900
2018-05-11,1525996800,7.67,7.91,7.67,7.81,7700
2018-05-14,1526256000,7.72,7.97,7.72,7.86,3100
2018-05-15,1526342400,7.73,7.84,7.67,7.72,3200
2018-05-16,1526428800,7.73,7.92,7.73,7.85,7000
2018-05-17,1526515200,7.79,7.85,7.79,7.85,6200
2018-05-18,1526601600,7.66,7.92,7.64,7.79,33500
2018-05-21,1526860800,7.88,7.91,7.7,7.87,22000
2018-05-22,1526947200,7.89,8.03,7.89,7.92,16900
2018-05-23,1527033600,7.92,7.99,7.82,7.89,9500
2018-05-24,1527120000,7.94,8.12,7.91,8.09,13300
2018-05-25,1527206400,8.08,8.16,8.01,8.09,12700
2018-05-29,1527552000,8.02,8.18,7.99,8.13,23800
2018-05-30,1527638400,8.2,8.21,7.96,7.99,13300
2018-05-31,1527724800,7.99,7.99,7.68,7.77,14000
2018-06-01,1527811200,7.83,8.02,7.69,8.02,9500
2018-06-04,1528070400,7.97,8.16,7.9,8.04,6500
2018-06-05,1528156800,8.03,8.16,7.8,7.98,11900
2018-06-06,1528243200,8.02,8.2,7.98,7.99,34400
2018-06-07,1528329600,8.03,8.07,8.0,8.07,6500
2018-06-08,1528416000,8.05,8.07,7.79,8.0,6300
2018-06-11,1528675200,8.03,8.07,7.96,8.0,10100
2018-06-12,1528761600,8.06,8.06,7.99,8.04,3200
2018-06-13,1528848000,8.03,8.03,7.84,7.99,12100
2018-06-14,1528934400,7.99,8.03,7.95,8.02,2900
2018-06-15,1529020800,7.93,7.94,7.76,7.88,23300
2018-06-18,1529280000,7.83,7.91,7.76,7.79,4200
2018-06-19,1529366400,7.81,7.97,7.63,7.69,23000
2018-06-20,1529452800,7.71,7.8,7.71,7.77,8600
2018-06-21,1529539200,7.79,7.81,7.79,7.81,2100
2018-06-22,1529625600,7.77,7.83,7.74,7.78,7000
2018-06-25,1529884800,7.66,7.82,7.66,7.76,9600
2018-06-26,1529971200,7.76,7.85,7.71,7.85,7200
2018-06-27,1530057600,7.84,7.85,7.67,7.81,5300
2018-06-28,1530144000,7.94,8.16,7.62,7.67,38500
2018-06-29,1530230400,7.6,7.88,7.44,7.88,23500
2018-07-02,1530489600,7.82,7.82,7.51,7.7,1100
2018-07-03,1530576000,7.66,7.66,7.66,7.66,400
2018-07-05,1530748800,7.66,7.88,7.65,7.7,24700
2018-07-06,1530835200,7.73,7.88,7.71,7.88,3700
2018-07-09,1531094400,7.83,7.89,7.73,7.89,8300
2018-07-10,1531180800,7.92,8.15,7.92,8.02,10800
2018-07-11,1531267200,8.03,8.18,8.02,8.17,3500
2018-07-12,1531353600,8.15,8.19,8.09,8.17,13200
2018-07-13,1531440000,8.05,8.18,8.02,8.16,2500
2018-07-16,1531699200,8.09,8.16,7.98,8.12,3100
2018-07-17,1531785600,8.12,8.27,8.04,8.27,2600
2018-07-18,1531872000,8.16,8.18,8.05,8.16,4100
2018-07-19,1531958400,7.97,8.3,7.8,8.01,9600
2018-07-20,1532044800,8.02,8.22,8.02,8.22,2100
2018-07-23,1532304000,8.09,8.24,7.98,8.16,2800
2018-07-24,1532390400,8.16,8.31,7.98,8.16,5200
2018-07-25,1532476800,8.31,8.32,8.12,8.28,2900
2018-07-26,1532563200,8.23,8.23,8.11,8.2,2400
2018-07-27,1532649600,8.15,8.15,7.73,7.89,3700
2018-07-30,1532908800,7.89,7.98,7.73,7.89,7100
2018-07-31,1532995200,7.89,7.92,7.75,7.85,4800
2018-08-01,1533081600,7.88,8.11,7.88,8.02,2200
2018-08-02,1533168000,8.0,8.02,7.98,8.0,1300
2018-08-03,1533254400,7.95,7.98,7.88,7.88,7500
2018-08-06,1533513600,7.88,8.14,7.88,8.14,6400
2018-08-07,1533600000,7.88,8.29,7.88,8.21,24000
2018-08-08,1533686400,7.92,8.22,7.92,8.12,11700
2018-08-09,1533772800,8.11,8.12,8.0,8.02,8200
2018-08-10,1533859200,7.97,8.12,7.94,8.12,11900
2018-08-13,1534118400,8.12,8.12,8.02,8.12,19800
2018-08-14,1534204800,8.16,8.3,8.03,8.2,40100
2018-08-15,1534291200,8.28,8.32,8.03,8.3,50800
2018-08-16,1534377600,8.32,8.98,8.31,8.83,412100
2018-08-17,1534464000,8.84,9.33,8.39,8.54,189700
2018-08-20,1534723200,8.61,8.84,8.55,8.68,61800
2018-08-21,1534809600,8.77,8.8,8.6,8.79,33200
2018-08-22,1534896000,8.8,8.8,8.6,8.63,41100
2018-08-23,1534982400,8.61,8.75,8.52,8.61,39300
2018-08-24,1535068800,8.61,8.72,8.59,8.6,23400
2018-08-27,1535328000,8.6,8.8,8.54,8.54,25400
2018-08-28,1535414400,8.61,8.67,8.55,8.61,43900
2018-08-29,1535500800,8.61,8.62,8.52,8.57,15800
2018-08-30,1535587200,8.58,8.6,8.44,8.6,30000
2018-08-31,1535673600,8.6,8.63,8.48,8.5,9500
2018-09-04,1536019200,8.52,8.6,8.43,8.6,21600
2018-09-05,1536105600,8.57,8.57,8.43,8.54,8700
2018-09-06,1536192000,8.5,8.59,8.44,8.54,13800
2018-09-07,1536278400,8.52,8.6,8.43,8.6,22800
2018-09-10,1536537600,8.59,8.65,8.45,8.61,63200
2018-09-11,1536624000,8.61,8.75,8.52,8.58,70900
2018-09-12,1536710400,8.57,8.64,8.47,8.64,17900
2018-09-13,1536796800,8.61,8.61,8.48,8.61,25600
2018-09-14,1536883200,8.61,8.74,8.59,8.7,34600
2018-09-17,1537142400,8.75,8.91,8.62,8.62,43500
2018-09-18,1537228800,8.61,8.69,8.52,8.52,27900
2018-09-19,1537315200,8.56,8.65,8.56,8.59,8600
2018-09-20,1537401600,8.64,8.64,8.48,8.53,20000
2018-09-21,1537488000,8.53,8.53,8.39,8.5,34600
2018-09-24,1537747200,8.43,8.89,8.39,8.59,59500
2018-09-25,1537833600,8.53,8.71,8.44,8.63,52900
2018-09-26,1537920000,8.7,8.86,8.66,8.75,52000
2018-09-27,1538006400,9.03,9.06,8.95,9.01,79800
2018-09-28,1538092800,8.99,9.07,8.88,8.91,40900
2018-10-01,1538352000,8.94,9.07,8.89,9.04,36900
2018-10-02,1538438400,9.06,9.07,8.89,8.89,17900
2018-10-03,1538524800,8.9,8.98,8.61,8.75,70300
2018-10-04,1538611200,8.76,8.94,8.52,8.69,51400
2018-10-05,1538697600,8.75,8.98,8.61,8.68,13600
2018-10-08,1538956800,8.71,8.98,8.71,8.9,31400
2018-10-09,1539043200,8.96,8.98,8.68,8.68,29700
2018-10-10,1539129600,8.63,8.98,8.63,8.93,63700
2018-10-11,1539216000,8.98,8.98,8.78,8.92,28100
2018-10-12,1539302400,8.97,8.97,8.64,8.66,26200
2018-10-15,1539561600,8.63,8.78,8.63,8.76,17100
