Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,10.15,10.25,9.9,10.1,91000
2017-04-19,1492560000,10.18,10.18,9.7,9.85,36700
2017-04-20,1492646400,9.85,10.0,9.35,9.7,55900
2017-04-21,1492732800,9.7,10.05,8.2,9.95,44500
2017-04-24,1492992000,10.2,10.25,9.9,10.2,24600
2017-04-25,1493078400,10.25,10.55,10.06,10.3,58500
2017-04-26,1493164800,10.25,10.6,10.25,10.55,80800
2017-04-27,1493251200,10.55,10.6,10.4,10.5,47100
2017-04-28,1493337600,10.45,10.45,10.1,10.3,32100
2017-05-01,1493596800,10.35,10.5,10.3,10.5,26100
2017-05-02,1493683200,10.5,10.85,10.43,10.75,66600
2017-05-03,1493769600,10.65,10.8,10.45,10.65,33000
2017-05-04,1493856000,10.7,10.7,10.1,10.2,40600
2017-05-05,1493942400,10.2,10.55,10.1,10.2,53700
2017-05-08,1494201600,10.15,10.55,10.05,10.2,40600
2017-05-09,1494288000,10.2,10.4,9.95,10.25,83500
2017-05-10,1494374400,10.2,10.3,10.15,10.25,24800
2017-05-11,1494460800,10.2,10.6,10.15,10.45,27100
2017-05-12,1494547200,10.4,11.0,10.4,10.85,46300
2017-05-15,1494806400,10.85,11.05,10.8,10.95,51700
2017-05-16,1494892800,10.95,11.0,10.88,10.9,41100
2017-05-17,1494979200,10.8,10.95,10.43,10.45,67800
2017-05-18,1495065600,10.45,10.7,10.45,10.55,42000
2017-05-19,1495152000,10.5,10.7,10.45,10.5,46200
2017-05-22,1495411200,10.55,10.65,10.35,10.45,41600
2017-05-23,1495497600,10.45,10.5,10.3,10.4,46900
2017-05-24,1495584000,10.4,10.45,10.2,10.25,16300
2017-05-25,1495670400,10.18,10.2,9.8,9.95,28700
2017-05-26,1495756800,9.9,10.0,9.7,9.9,31000
2017-05-30,1496102400,9.95,10.1,9.9,9.9,26800
2017-05-31,1496188800,9.9,10.0,9.55,9.9,92600
2017-06-01,1496275200,9.9,10.0,9.75,9.9,24700
2017-06-02,1496361600,9.95,10.4,9.95,10.3,90700
2017-06-05,1496620800,10.25,10.5,10.0,10.5,86600
2017-06-06,1496707200,10.35,10.55,10.35,10.45,65000
2017-06-07,1496793600,10.5,10.75,10.5,10.68,64600
2017-06-08,1496880000,10.7,11.3,10.65,11.1,124700
2017-06-09,1496966400,11.25,11.3,11.05,11.2,60900
2017-06-12,1497225600,11.2,11.3,10.8,11.0,53100
2017-06-13,1497312000,11.05,11.4,10.95,11.25,138900
2017-06-14,1497398400,11.3,11.3,11.0,11.15,60900
2017-06-15,1497484800,11.05,11.25,11.0,11.1,39900
2017-06-16,1497571200,10.9,11.0,10.83,10.9,136500
2017-06-19,1497830400,10.9,11.24,10.9,11.1,56600
2017-06-20,1497916800,11.0,11.15,10.85,11.1,45600
2017-06-21,1498003200,11.0,11.1,10.85,10.85,55800
2017-06-22,1498089600,10.95,11.0,10.7,10.75,39000
2017-06-23,1498176000,10.7,10.83,10.4,10.5,145000
2017-06-26,1498435200,10.5,10.85,10.0,10.75,84000
2017-06-27,1498521600,10.7,10.95,10.65,10.8,39900
2017-06-28,1498608000,10.8,11.4,10.8,11.35,58900
2017-06-29,1498694400,11.35,11.35,11.0,11.2,27400
2017-06-30,1498780800,11.28,11.55,11.2,11.45,64000
2017-07-03,1499040000,11.4,12.1,11.4,11.9,73200
2017-07-05,1499212800,11.75,11.9,11.6,11.9,47400
2017-07-06,1499299200,11.85,11.95,11.6,11.65,61400
2017-07-07,1499385600,11.65,11.93,11.65,11.75,35000
2017-07-10,1499644800,11.7,12.0,11.65,11.85,45200
2017-07-11,1499731200,11.8,11.9,11.45,11.75,67600
2017-07-12,1499817600,11.8,11.85,11.5,11.7,40900
2017-07-13,1499904000,11.65,11.8,11.45,11.5,25100
2017-07-14,1499990400,11.45,11.6,11.4,11.5,23800
2017-07-17,1500249600,11.45,11.45,11.25,11.3,30700
2017-07-18,1500336000,11.25,11.35,11.0,11.3,62200
2017-07-19,1500422400,11.25,11.35,11.25,11.3,20600
2017-07-20,1500508800,11.3,11.5,11.15,11.45,51300
2017-07-21,1500595200,11.6,11.6,11.3,11.4,57600
2017-07-24,1500854400,11.35,11.55,11.35,11.45,38900
2017-07-25,1500940800,11.5,11.65,11.5,11.5,42700
2017-07-26,1501027200,11.6,11.65,11.45,11.45,31300
2017-07-27,1501113600,11.45,11.5,11.15,11.2,25000
2017-07-28,1501200000,11.1,11.4,11.05,11.25,133900
2017-07-31,1501459200,11.35,11.6,11.15,11.25,105400
2017-08-01,1501545600,11.35,11.6,11.25,11.55,48800
2017-08-02,1501632000,11.6,11.65,11.25,11.3,34000
2017-08-03,1501718400,11.35,11.5,11.2,11.35,32600
2017-08-04,1501804800,11.35,11.45,11.15,11.25,45900
2017-08-07,1502064000,11.25,11.55,10.98,11.3,66900
2017-08-08,1502150400,10.25,11.25,10.25,10.5,79500
2017-08-09,1502236800,10.45,10.6,10.25,10.35,49900
2017-08-10,1502323200,10.3,10.35,10.0,10.0,41200
2017-08-11,1502409600,9.95,10.1,9.9,10.0,48400
2017-08-14,1502668800,10.0,10.07,9.45,10.0,185300
2017-08-15,1502755200,9.9,10.1,9.9,9.9,75600
2017-08-16,1502841600,9.85,10.0,9.85,10.0,49000
2017-08-17,1502928000,9.9,10.05,9.6,9.65,66700
2017-08-18,1503014400,9.5,9.9,9.25,9.7,46600
2017-08-21,1503273600,9.6,9.65,9.45,9.45,41400
2017-08-22,1503360000,9.55,9.6,9.4,9.5,22300
2017-08-23,1503446400,9.4,9.45,9.15,9.25,177800
2017-08-24,1503532800,9.3,9.35,9.2,9.3,30700
2017-08-25,1503619200,9.2,9.5,9.15,9.5,67700
2017-08-28,1503878400,9.5,9.5,9.25,9.35,28200
2017-08-29,1503964800,9.2,9.4,9.2,9.3,33400
2017-08-30,1504051200,9.25,9.55,9.2,9.4,50900
2017-08-31,1504137600,9.45,9.7,9.45,9.45,41400
2017-09-01,1504224000,9.4,9.7,9.4,9.7,51700
2017-09-05,1504569600,9.7,9.73,9.15,9.2,51400
2017-09-06,1504656000,9.2,9.4,8.9,9.2,53500
2017-09-07,1504742400,9.15,9.2,8.9,9.0,53200
2017-09-08,1504828800,8.95,9.3,8.9,9.15,52300
2017-09-11,1505088000,9.25,9.4,9.2,9.3,52700
2017-09-12,1505174400,9.3,9.35,9.1,9.25,29800
2017-09-13,1505260800,9.3,9.4,9.1,9.1,41200
2017-09-14,1505347200,9.25,9.25,9.05,9.15,103700
2017-09-15,1505433600,9.2,9.3,8.9,8.9,127100
2017-09-18,1505692800,8.95,9.4,8.9,9.3,81700
2017-09-19,1505779200,9.4,9.4,9.15,9.25,36900
2017-09-20,1505865600,9.28,9.35,9.2,9.2,33000
2017-09-21,1505952000,9.2,9.45,9.2,9.45,39100
2017-09-22,1506038400,9.4,9.55,9.2,9.45,22200
2017-09-25,1506297600,9.4,9.5,9.3,9.4,35500
2017-09-26,1506384000,9.45,9.95,9.45,9.85,50300
2017-09-27,1506470400,9.95,10.0,9.5,10.0,35500
2017-09-28,1506556800,9.95,10.0,9.54,9.9,33100
2017-09-29,1506643200,9.95,10.0,9.9,9.9,35400
2017-10-02,1506902400,10.0,10.27,9.9,10.1,74400
2017-10-03,1506988800,10.15,10.17,9.95,10.05,40700
2017-10-04,1507075200,10.05,10.25,9.8,9.95,82400
2017-10-05,1507161600,10.0,10.25,9.55,10.0,44400
2017-10-06,1507248000,9.85,10.1,9.85,10.0,7900
2017-10-09,1507507200,10.05,10.1,9.9,9.95,15900
2017-10-10,1507593600,10.05,10.1,9.75,10.1,27100
2017-10-11,1507680000,10.0,10.15,9.98,10.1,30000
2017-10-12,1507766400,10.15,10.15,10.05,10.07,16700
2017-10-13,1507852800,10.15,10.15,9.95,10.1,16000
2017-10-16,1508112000,10.15,10.15,9.65,9.8,60500
2017-10-17,1508198400,9.75,10.05,9.6,10.0,58700
2017-10-18,1508284800,10.05,10.6,10.05,10.5,51100
2017-10-19,1508371200,10.5,10.5,10.15,10.4,47100
2017-10-20,1508457600,10.5,10.6,10.25,10.5,34900
2017-10-23,1508716800,10.45,10.9,10.35,10.8,69200
2017-10-24,1508803200,10.9,11.18,10.75,11.05,45800
2017-10-25,1508889600,11.05,11.25,10.45,10.6,98700
2017-10-26,1508976000,10.7,10.9,10.6,10.8,24500
2017-10-27,1509062400,10.6,11.15,10.6,10.9,45900
2017-10-30,1509321600,10.8,10.9,10.7,10.85,44000
2017-10-31,1509408000,10.8,10.9,10.6,10.85,69800
2017-11-01,1509494400,10.85,11.0,10.75,10.85,32200
2017-11-02,1509580800,10.8,11.0,10.65,10.9,49100
2017-11-03,1509667200,10.85,11.0,10.57,10.9,63500
2017-11-06,1509926400,10.95,11.1,10.7,10.9,31100
2017-11-07,1510012800,11.7,11.75,10.8,10.85,87600
2017-11-08,1510099200,10.8,10.95,10.5,10.9,29300
2017-11-09,1510185600,10.75,11.06,10.7,10.9,39300
2017-11-10,1510272000,10.9,11.6,10.8,11.2,54700
2017-11-13,1510531200,11.15,11.4,10.9,11.05,29100
2017-11-14,1510617600,11.05,11.05,10.85,11.0,14800
2017-11-15,1510704000,10.9,11.15,10.5,10.85,86300
2017-11-16,1510790400,10.9,11.4,10.9,11.2,44100
2017-11-17,1510876800,11.1,11.3,10.95,11.3,54000
2017-11-20,1511136000,11.3,11.35,11.0,11.3,55900
2017-11-21,1511222400,11.4,11.9,11.25,11.73,84200
2017-11-22,1511308800,11.75,11.9,11.7,11.7,24900
2017-11-24,1511481600,11.75,11.8,11.6,11.7,16700
2017-11-27,1511740800,11.6,11.95,11.55,11.55,50300
2017-11-28,1511827200,11.65,11.8,11.45,11.7,52900
2017-11-29,1511913600,11.7,12.0,11.7,12.0,22700
2017-11-30,1512000000,12.0,12.2,11.85,12.05,47500
2017-12-01,1512086400,12.1,12.2,11.2,11.85,38600
2017-12-04,1512345600,11.95,12.05,11.5,11.55,39100
2017-12-05,1512432000,11.6,11.6,11.3,11.35,27200
2017-12-06,1512518400,11.3,11.45,11.1,11.1,2171000
2017-12-07,1512604800,11.15,11.6,11.0,11.3,48100
2017-12-08,1512691200,11.35,11.9,11.2,11.75,51200
2017-12-11,1512950400,11.55,11.75,10.8,10.95,178600
2017-12-12,1513036800,11.05,11.45,11.0,11.2,53500
2017-12-13,1513123200,11.25,11.9,11.15,11.85,107500
2017-12-14,1513209600,11.85,12.0,11.45,11.55,55000
2017-12-15,1513296000,11.55,11.85,11.25,11.7,171200
2017-12-18,1513555200,11.8,11.9,11.6,11.7,33400
2017-12-19,1513641600,11.7,11.7,11.15,11.25,35200
2017-12-20,1513728000,11.35,11.45,11.15,11.4,38600
2017-12-21,1513814400,11.4,11.5,11.15,11.45,24300
2017-12-22,1513900800,11.4,11.5,11.2,11.25,18400
2017-12-26,1514246400,11.3,11.4,11.1,11.25,39800
2017-12-27,1514332800,11.4,11.4,11.1,11.15,9400
2017-12-28,1514419200,11.15,11.25,11.05,11.15,12900
2017-12-29,1514505600,11.15,11.5,11.0,11.3,58400
2018-01-02,1514851200,11.35,11.95,11.26,11.9,54800
2018-01-03,1514937600,11.9,11.9,11.35,11.6,49500
2018-01-04,1515024000,11.7,11.75,11.15,11.25,65000
2018-01-05,1515110400,11.3,11.4,11.22,11.35,64400
2018-01-08,1515369600,11.35,11.48,11.2,11.4,24200
2018-01-09,1515456000,11.4,11.7,11.35,11.5,25300
2018-01-10,1515542400,11.45,11.5,11.3,11.45,23400
2018-01-11,1515628800,11.45,11.9,11.45,11.8,45900
2018-01-12,1515715200,11.8,11.8,11.55,11.7,20600
2018-01-16,1516060800,11.7,11.8,11.35,11.4,42000
2018-01-17,1516147200,11.5,11.8,11.43,11.75,33100
2018-01-18,1516233600,11.7,11.9,11.6,11.75,51700
2018-01-19,1516320000,11.8,12.05,11.6,11.95,62900
2018-01-22,1516579200,11.9,11.9,11.6,11.7,30500
2018-01-23,1516665600,11.65,11.8,11.5,11.75,17400
2018-01-24,1516752000,11.87,11.95,11.7,11.7,21500
2018-01-25,1516838400,11.8,11.8,11.35,11.6,44300
2018-01-26,1516924800,11.6,11.75,11.45,11.55,13000
2018-01-29,1517184000,11.45,11.5,11.35,11.35,14900
2018-01-30,1517270400,11.4,11.48,11.0,11.3,32200
2018-01-31,1517356800,11.4,11.55,11.1,11.2,33000
2018-02-01,1517443200,11.15,11.45,11.1,11.2,19900
2018-02-02,1517529600,11.15,11.2,10.7,10.9,36300
2018-02-05,1517788800,10.85,10.85,10.35,10.45,60500
2018-02-06,1517875200,10.25,10.7,10.2,10.55,41600
2018-02-07,1517961600,10.6,10.85,10.45,10.75,38800
2018-02-08,1518048000,10.7,10.75,10.5,10.65,56100
2018-02-09,1518134400,10.75,10.93,10.3,10.8,32900
2018-02-12,1518393600,10.8,11.2,10.7,10.9,28500
2018-02-13,1518480000,10.8,11.05,10.7,10.95,23200
2018-02-14,1518566400,10.9,11.03,10.75,10.95,36000
2018-02-15,1518652800,11.05,11.05,10.7,10.9,27400
2018-02-16,1518739200,10.85,11.25,10.85,11.0,24900
2018-02-20,1519084800,11.45,11.65,11.01,11.05,46200
2018-02-21,1519171200,11.1,11.5,10.9,11.0,13100
2018-02-22,1519257600,11.05,11.05,10.65,10.7,19300
2018-02-23,1519344000,10.8,10.95,10.65,10.85,14600
2018-02-26,1519603200,10.9,10.95,10.75,10.8,17200
2018-02-27,1519689600,10.85,10.95,10.5,10.55,16200
2018-02-28,1519776000,10.55,10.6,10.1,10.1,44700
2018-03-01,1519862400,10.05,10.3,9.5,10.1,33400
2018-03-02,1519948800,10.05,10.35,9.9,10.1,27600
2018-03-05,1520208000,10.1,10.4,9.85,10.3,30700
2018-03-06,1520294400,10.35,10.38,10.05,10.3,26400
2018-03-07,1520380800,10.35,10.8,10.3,10.7,31100
2018-03-08,1520467200,10.5,10.85,10.3,10.55,42300
2018-03-09,1520553600,10.7,10.7,10.4,10.6,28500
2018-03-12,1520812800,10.65,10.8,10.4,10.5,20600
2018-03-13,1520899200,10.35,10.75,10.3,10.5,25600
2018-03-14,1520985600,10.6,10.6,9.85,9.95,59700
2018-03-15,1521072000,10.0,10.1,9.8,9.85,33100
2018-03-16,1521158400,9.8,10.4,9.8,10.2,152800
2018-03-19,1521417600,10.2,10.45,10.1,10.4,16700
2018-03-20,1521504000,10.55,10.85,10.5,10.8,26500
2018-03-21,1521590400,10.75,11.0,10.7,10.9,13700
2018-03-22,1521676800,10.8,10.8,10.4,10.45,17800
2018-03-23,1521763200,10.65,10.95,10.55,10.6,41200
2018-03-26,1522022400,10.7,10.85,10.55,10.7,30000
2018-03-27,1522108800,10.7,10.7,10.25,10.3,18200
2018-03-28,1522195200,10.35,10.6,10.05,10.3,25100
2018-03-29,1522281600,10.35,11.0,10.35,10.9,40100
2018-04-02,1522627200,10.8,10.8,9.85,10.25,27400
2018-04-03,1522713600,10.35,10.45,10.2,10.35,16000
2018-04-04,1522800000,10.3,10.8,10.3,10.65,21000
2018-04-05,1522886400,10.75,10.95,10.6,10.95,18400
2018-04-06,1522972800,10.85,11.0,10.5,10.55,16000
2018-04-09,1523232000,10.65,10.85,10.45,10.65,14600
2018-04-10,1523318400,10.7,11.1,10.3,11.0,19800
2018-04-11,1523404800,10.95,11.05,10.6,10.7,16000
2018-04-12,1523491200,10.75,10.95,10.35,10.4,16700
2018-04-13,1523577600,10.4,10.5,10.2,10.5,15600
2018-04-16,1523836800,10.55,10.65,10.45,10.45,22200
2018-04-17,1523923200,10.55,10.75,10.35,10.45,22100
2018-04-18,1524009600,10.55,10.7,10.48,10.7,12600
2018-04-19,1524096000,10.7,10.7,10.35,10.5,17100
2018-04-20,1524182400,10.45,10.75,10.35,10.4,18200
2018-04-23,1524441600,10.45,10.6,10.3,10.5,24300
2018-04-24,1524528000,10.6,10.75,10.35,10.5,22800
2018-04-25,1524614400,10.5,10.7,10.35,10.55,13300
2018-04-26,1524700800,10.45,10.8,10.45,10.6,12800
2018-04-27,1524787200,10.68,10.68,10.3,10.3,25400
2018-04-30,1525046400,10.35,10.45,10.05,10.1,41000
2018-05-01,1525132800,10.1,10.4,10.1,10.35,12200
2018-05-02,1525219200,10.25,10.6,10.25,10.4,12500
2018-05-03,1525305600,10.3,10.4,10.25,10.35,4900
2018-05-04,1525392000,10.25,10.5,10.25,10.45,8200
2018-05-07,1525651200,10.45,10.65,10.45,10.55,12100
2018-05-08,1525737600,10.5,11.0,10.45,10.7,44700
2018-05-09,1525824000,10.8,11.1,10.6,10.9,23600
2018-05-10,1525910400,10.65,11.05,10.65,11.0,17700
2018-05-11,1525996800,10.95,11.05,10.8,11.05,13600
2018-05-14,1526256000,11.0,11.15,10.85,10.85,17200
2018-05-15,1526342400,10.85,11.0,10.8,10.85,20300
2018-05-16,1526428800,10.9,11.45,10.73,11.35,49900
2018-05-17,1526515200,11.4,11.55,11.2,11.55,31200
2018-05-18,1526601600,11.6,11.9,11.4,11.9,47000
2018-05-21,1526860800,11.9,11.91,11.7,11.9,35800
2018-05-22,1526947200,11.9,11.95,11.7,11.7,20900
2018-05-23,1527033600,11.7,12.1,11.7,12.0,51400
2018-05-24,1527120000,11.9,12.0,11.65,11.75,35900
2018-05-25,1527206400,11.8,12.0,11.65,11.7,26700
2018-05-29,1527552000,11.7,11.95,11.7,11.8,13800
2018-05-30,1527638400,11.85,12.1,11.7,11.85,29700
2018-05-31,1527724800,11.9,12.0,11.7,11.8,31500
2018-06-01,1527811200,11.9,12.0,11.85,11.95,23400
2018-06-04,1528070400,12.05,12.15,11.9,11.9,28100
2018-06-05,1528156800,11.95,12.15,11.85,11.95,27700
2018-06-06,1528243200,12.0,12.0,11.8,11.95,30700
2018-06-07,1528329600,11.9,12.0,11.88,11.95,13600
2018-06-08,1528416000,11.9,12.05,11.9,11.95,46000
2018-06-11,1528675200,11.95,12.35,11.95,12.1,35200
2018-06-12,1528761600,12.1,12.35,12.1,12.3,19700
2018-06-13,1528848000,12.35,12.35,12.05,12.15,14800
2018-06-14,1528934400,12.15,12.25,12.05,12.2,11600
2018-06-15,1529020800,12.25,12.35,12.25,12.25,75700
2018-06-18,1529280000,12.4,12.5,12.1,12.18,27500
2018-06-19,1529366400,11.25,11.61,10.5,10.65,151800
2018-06-20,1529452800,10.6,10.75,10.5,10.7,63800
2018-06-21,1529539200,10.35,10.55,10.2,10.4,217700
2018-06-22,1529625600,8.95,9.2,8.93,9.2,5953300
2018-06-25,1529884800,9.2,9.45,9.2,9.4,1070400
2018-06-26,1529971200,9.5,9.55,9.3,9.45,598200
2018-06-27,1530057600,9.5,9.6,9.35,9.35,937500
2018-06-28,1530144000,9.4,9.5,9.35,9.5,314300
2018-06-29,1530230400,9.6,9.85,9.5,9.8,1093200
2018-07-02,1530489600,9.8,10.15,9.8,10.1,287300
2018-07-03,1530576000,10.05,10.2,9.9,9.95,131700
2018-07-05,1530748800,9.9,10.25,9.8,10.05,205500
2018-07-06,1530835200,10.1,10.2,9.8,9.8,482300
2018-07-09,1531094400,9.9,10.05,9.85,10.0,244700
2018-07-10,1531180800,10.0,10.35,9.9,10.1,367100
2018-07-11,1531267200,10.0,10.2,9.95,10.0,152800
2018-07-12,1531353600,10.0,10.15,9.95,10.05,113900
2018-07-13,1531440000,10.0,10.15,9.95,10.1,97300
2018-07-16,1531699200,10.05,10.2,10.0,10.05,125000
2018-07-17,1531785600,10.05,10.2,9.95,10.1,197100
2018-07-18,1531872000,10.05,10.18,9.95,10.1,125100
2018-07-19,1531958400,10.1,10.2,10.0,10.0,151000
2018-07-20,1532044800,10.15,10.15,9.8,10.0,181900
2018-07-23,1532304000,10.05,10.05,9.61,9.8,492900
2018-07-24,1532390400,9.75,9.75,9.45,9.75,305600
2018-07-25,1532476800,9.7,9.8,9.5,9.7,199700
2018-07-26,1532563200,9.75,9.8,9.5,9.75,221400
2018-07-27,1532649600,9.7,9.8,9.55,9.65,120800
2018-07-30,1532908800,9.7,9.75,9.43,9.5,346200
2018-07-31,1532995200,9.6,9.73,9.55,9.7,73700
2018-08-01,1533081600,9.7,9.75,9.5,9.6,141600
2018-08-02,1533168000,9.55,9.6,9.45,9.55,92500
2018-08-03,1533254400,9.5,9.5,9.15,9.4,257300
2018-08-06,1533513600,9.5,9.75,9.4,9.6,259600
2018-08-07,1533600000,9.5,10.25,9.5,9.95,446400
2018-08-08,1533686400,9.95,10.15,9.9,10.15,271800
2018-08-09,1533772800,10.4,10.6,10.15,10.25,611500
2018-08-10,1533859200,10.3,10.6,10.25,10.45,301000
2018-08-13,1534118400,10.5,10.55,10.05,10.2,171800
2018-08-14,1534204800,10.25,10.45,10.1,10.3,116700
2018-08-15,1534291200,10.2,10.4,10.0,10.3,182500
2018-08-16,1534377600,10.3,10.45,10.15,10.3,65600
2018-08-17,1534464000,10.2,10.3,10.2,10.3,59000
2018-08-20,1534723200,10.35,10.6,10.25,10.4,166200
2018-08-21,1534809600,10.45,10.7,10.43,10.6,101000
2018-08-22,1534896000,10.6,10.7,10.45,10.5,244100
2018-08-23,1534982400,10.45,10.5,10.3,10.35,63100
2018-08-24,1535068800,10.3,10.35,9.9,10.1,223100
2018-08-27,1535328000,10.1,10.35,10.0,10.25,114100
2018-08-28,1535414400,10.3,10.4,10.05,10.15,74100
2018-08-29,1535500800,10.2,10.25,10.0,10.2,75400
2018-08-30,1535587200,10.25,10.3,10.0,10.25,106300
2018-08-31,1535673600,10.25,10.45,10.0,10.45,76800
2018-09-04,1536019200,10.4,10.4,10.13,10.15,125400
2018-09-05,1536105600,10.15,10.15,10.0,10.1,75400
2018-09-06,1536192000,10.1,10.18,9.78,10.05,144500
2018-09-07,1536278400,9.1,10.1,9.1,10.0,109600
2018-09-10,1536537600,10.0,10.1,9.95,10.05,150500
2018-09-11,1536624000,10.0,10.25,10.0,10.05,96700
2018-09-12,1536710400,10.0,10.04,9.9,9.95,62900
2018-09-13,1536796800,10.0,10.0,9.7,9.85,78500
2018-09-14,1536883200,9.8,10.05,9.75,10.0,48700
2018-09-17,1537142400,10.05,10.05,9.8,9.9,110400
2018-09-18,1537228800,9.95,10.1,9.9,9.95,55900
2018-09-19,1537315200,9.95,10.05,9.8,9.85,95100
2018-09-20,1537401600,9.85,9.9,9.6,9.8,100800
2018-09-21,1537488000,9.75,9.9,9.49,9.85,248500
2018-09-24,1537747200,9.85,10.0,9.8,9.95,72900
2018-09-25,1537833600,9.95,10.1,9.85,10.1,95900
2018-09-26,1537920000,10.05,10.05,9.85,10.0,65700
2018-09-27,1538006400,10.0,10.1,9.85,10.05,67600
2018-09-28,1538092800,10.0,10.2,9.93,10.1,82200
2018-10-01,1538352000,10.09,10.37,9.81,10.11,123000
2018-10-02,1538438400,10.1,10.37,10.07,10.25,104300
2018-10-03,1538524800,10.26,10.41,10.16,10.3,114900
2018-10-04,1538611200,10.21,10.26,9.9,9.95,104400
2018-10-05,1538697600,9.95,10.09,9.6,9.92,289000
2018-10-08,1538956800,9.93,10.27,9.91,10.06,50200
2018-10-09,1539043200,10.14,10.3,10.02,10.09,212900
2018-10-10,1539129600,10.08,10.19,10.0,10.1,112700
2018-10-11,1539216000,10.1,10.25,9.97,10.1,213500
2018-10-12,1539302400,10.21,10.21,9.98,10.1,436200
2018-10-15,1539561600,10.1,10.25,10.01,10.1,181000
