Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,47.16,47.35,46.67,46.99,642800
2018-10-09,1539043200,46.83,47.58,46.76,47.31,1145500
2018-10-10,1539129600,47.21,47.45,45.85,45.88,998300
2018-10-11,1539216000,45.7,46.52,45.09,45.09,1008800
2018-10-12,1539302400,45.63,45.88,44.98,45.51,994300
2018-10-15,1539561600,45.54,46.49,45.28,46.08,537300
2018-10-16,1539648000,46.39,47.13,46.05,47.05,543100
2018-10-17,1539734400,47.0,47.06,46.64,46.91,456700
2018-10-18,1539820800,46.82,46.95,46.06,46.37,1451300
2018-10-19,1539907200,46.46,46.88,46.43,46.77,948700
2018-10-22,1540166400,46.96,47.26,46.58,47.14,752800
2018-10-23,1540252800,46.6,47.35,46.17,47.11,706900
2018-10-24,1540339200,46.98,47.25,45.05,45.07,1272600
2018-10-25,1540425600,45.23,45.78,44.92,45.6,1000000
2018-10-26,1540512000,44.97,45.24,44.34,44.67,2075900
2018-10-29,1540771200,46.04,48.08,45.47,46.45,2310600
2018-10-30,1540857600,46.85,47.1,45.26,45.86,1682100
2018-10-31,1540944000,46.5,47.63,45.95,47.27,1215000
2018-11-01,1541030400,47.43,47.46,45.68,45.9,1350100
2018-11-02,1541116800,45.99,46.86,45.06,45.61,1415400
2018-11-05,1541376000,45.36,45.97,45.1,45.91,1069500
2018-11-06,1541462400,46.03,47.31,45.91,46.75,1415100
2018-11-07,1541548800,47.17,48.56,47.09,48.44,1255000
2018-11-08,1541635200,48.3,48.79,47.45,48.54,2198700
2018-11-09,1541721600,48.49,49.13,48.36,49.05,1194800
2018-11-12,1541980800,48.97,49.48,48.73,49.13,2016100
2018-11-13,1542067200,49.42,49.86,48.94,49.63,1743100
2018-11-14,1542153600,49.88,50.0,48.79,49.05,1257000
2018-11-15,1542240000,48.77,50.36,48.77,50.32,1442300
2018-11-16,1542326400,50.12,50.58,49.9,50.49,1482400
2018-11-19,1542585600,50.4,50.64,49.62,49.7,1111700
2018-11-20,1542672000,49.19,49.83,48.77,48.86,1110300
2018-11-21,1542758400,49.05,49.35,48.52,49.04,728100
2018-11-23,1542931200,48.62,49.3,48.54,48.89,266900
2018-11-26,1543190400,49.4,49.7,48.98,49.41,487300
2018-11-27,1543276800,49.32,49.81,48.62,48.81,2201400
2018-11-28,1543363200,49.03,49.27,48.39,49.19,1491800
2018-11-29,1543449600,49.12,49.36,48.79,48.8,741000
2018-11-30,1543536000,48.91,49.23,48.75,49.14,808400
2018-12-03,1543795200,49.74,49.98,48.51,48.86,1989500
2018-12-04,1543881600,48.82,49.43,47.32,47.41,1959900
2018-12-06,1544054400,47.02,47.55,46.46,47.47,1680800
2018-12-07,1544140800,47.46,47.71,46.37,46.53,1089700
2018-12-10,1544400000,46.69,47.46,46.47,47.0,1532800
2018-12-11,1544486400,47.54,47.99,46.86,47.25,1033500
2018-12-12,1544572800,47.77,48.96,47.66,48.38,1034500
2018-12-13,1544659200,48.51,48.68,48.01,48.24,658100
2018-12-14,1544745600,47.87,47.91,46.94,47.04,763800
2018-12-17,1545004800,46.81,46.83,45.43,45.66,1081800
2018-12-18,1545091200,45.98,46.37,45.61,46.03,1266100
2018-12-19,1545177600,46.12,46.46,44.82,45.21,886500
2018-12-20,1545264000,45.12,45.25,44.16,44.62,1623600
2018-12-21,1545350400,44.58,44.58,42.47,42.88,2293500
2018-12-24,1545609600,42.26,42.6,41.57,41.62,609700
2018-12-26,1545782400,41.88,43.19,41.41,43.17,791500
2018-12-27,1545868800,42.61,42.99,41.77,42.87,1250800
2018-12-28,1545955200,43.13,43.53,42.68,43.1,828500
2018-12-31,1546214400,43.22,43.32,42.5,43.16,1114100
2019-01-02,1546387200,42.45,43.05,42.16,42.45,1536400
2019-01-03,1546473600,42.04,42.91,41.82,42.11,1053200
2019-01-04,1546560000,42.79,44.13,42.79,43.82,1570200
2019-01-07,1546819200,43.83,44.02,43.36,43.67,1479700
2019-01-08,1546905600,43.92,44.01,43.36,43.96,1127700
2019-01-09,1546992000,44.15,44.39,43.5,43.64,1335200
2019-01-10,1547078400,43.4,44.01,43.26,43.81,1546700
2019-01-11,1547164800,43.9,44.75,43.71,44.72,984500
2019-01-14,1547424000,44.28,44.63,43.97,44.44,1799300
2019-01-15,1547510400,44.44,44.97,44.43,44.7,787300
2019-01-16,1547596800,44.91,45.38,44.71,45.11,731500
2019-01-17,1547683200,44.96,45.81,44.87,45.53,660400
2019-01-18,1547769600,45.87,46.11,45.41,45.58,825200
2019-01-22,1548115200,45.33,45.68,44.94,45.12,632100
2019-01-23,1548201600,45.35,46.11,45.18,45.42,710800
2019-01-24,1548288000,45.55,45.85,45.27,45.45,786800
2019-01-25,1548374400,45.63,46.45,45.61,46.3,863000
2019-01-28,1548633600,46.05,46.22,45.66,45.74,1065200
2019-01-29,1548720000,45.75,46.23,45.57,45.96,696900
2019-01-30,1548806400,46.26,46.48,45.91,46.24,813000
2019-01-31,1548892800,46.22,47.2,46.03,47.05,1473700
2019-02-01,1548979200,50.0,50.76,48.89,49.41,2134500
2019-02-04,1549238400,49.8,50.51,49.09,50.34,1305500
2019-02-05,1549324800,50.35,50.69,49.74,50.67,1054000
2019-02-06,1549411200,50.71,51.14,50.22,51.07,1083900
2019-02-07,1549497600,50.86,51.89,50.49,51.84,1270700
2019-02-08,1549584000,51.53,52.16,51.43,52.15,951600
2019-02-11,1549843200,52.19,52.42,51.12,51.2,1401000
2019-02-12,1549929600,51.42,51.63,51.13,51.59,840000
2019-02-13,1550016000,51.74,51.85,51.25,51.42,941400
2019-02-14,1550102400,51.27,51.58,51.1,51.23,1249600
2019-02-15,1550188800,51.5,52.01,51.5,51.75,1095100
2019-02-19,1550534400,51.62,51.99,51.27,51.99,650800
2019-02-20,1550620800,52.23,52.34,51.42,51.71,1142500
2019-02-21,1550707200,51.77,51.82,51.16,51.61,683100
2019-02-22,1550793600,51.75,52.25,51.7,52.04,1098900
2019-02-25,1551052800,52.2,52.37,51.38,51.4,660500
2019-02-26,1551139200,51.41,51.44,50.72,50.76,1253700
2019-02-27,1551225600,50.58,50.89,50.57,50.72,1416100
2019-02-28,1551312000,50.58,51.25,50.58,50.84,1453400
2019-03-01,1551398400,51.25,51.48,50.59,51.48,674200
2019-03-04,1551657600,51.68,51.8,50.65,51.18,1428500
2019-03-05,1551744000,51.16,51.32,50.95,51.1,1031800
2019-03-06,1551830400,51.09,51.14,50.6,50.74,590400
2019-03-07,1551916800,50.75,50.97,50.2,50.78,782400
2019-03-08,1552003200,50.53,51.31,50.5,51.28,1010600
2019-03-11,1552262400,51.54,53.27,51.46,53.11,2262800
2019-03-12,1552348800,53.23,53.63,53.03,53.56,1760800
2019-03-13,1552435200,53.85,54.12,53.67,53.89,2026500
2019-03-14,1552521600,53.86,54.16,53.73,54.12,1279100
2019-03-15,1552608000,54.31,54.47,53.96,54.43,1769400
2019-03-18,1552867200,54.58,54.94,54.29,54.91,1690200
2019-03-19,1552953600,55.28,55.3,54.79,55.03,1473200
2019-03-20,1553040000,55.04,55.15,54.11,54.62,1388900
2019-03-21,1553126400,54.33,55.6,54.33,55.28,1060800
2019-03-22,1553212800,55.14,55.51,54.89,54.94,1296900
2019-03-25,1553472000,55.01,55.02,54.27,54.37,918000
2019-03-26,1553558400,54.87,55.41,54.6,55.4,827900
2019-03-27,1553644800,55.34,55.64,54.77,55.22,750700
2019-03-28,1553731200,55.44,55.71,55.19,55.71,808100
2019-03-29,1553817600,56.01,56.19,55.66,55.92,1066200
2019-04-01,1554076800,56.22,56.53,55.6,56.49,764100
2019-04-02,1554163200,56.42,56.42,55.48,55.74,894500
2019-04-03,1554249600,56.03,56.21,55.75,55.99,755500
2019-04-04,1554336000,56.14,56.14,55.61,55.78,671500
2019-04-05,1554422400,56.11,56.51,55.98,56.36,1161400
2019-04-08,1554681600,56.43,56.49,55.63,56.11,616200
2019-04-09,1554768000,55.78,55.78,55.05,55.19,906800
2019-04-10,1554854400,55.31,55.47,55.17,55.3,1143800
2019-04-11,1554940800,55.41,56.11,55.31,56.05,999700
2019-04-12,1555027200,56.24,56.36,55.8,56.33,642600
2019-04-15,1555286400,56.26,56.42,55.84,56.1,872700
2019-04-16,1555372800,56.2,56.2,55.23,55.33,894500
2019-04-17,1555459200,55.45,55.48,54.46,54.71,880700
2019-04-18,1555545600,54.86,54.94,54.5,54.77,758700
2019-04-22,1555891200,54.55,55.43,54.47,55.28,827600
2019-04-23,1555977600,55.69,56.54,55.41,56.41,873200
2019-04-24,1556064000,56.51,56.73,56.41,56.5,881800
2019-04-25,1556150400,56.52,56.91,56.46,56.5,777400
2019-04-26,1556236800,56.59,56.85,56.45,56.74,765600
2019-04-29,1556496000,56.71,56.71,56.19,56.34,449100
2019-04-30,1556582400,56.63,57.04,56.54,57.03,892900
2019-05-01,1556668800,56.99,57.15,56.4,56.41,637100
2019-05-02,1556755200,56.54,57.31,56.42,57.14,915300
2019-05-03,1556841600,57.49,57.97,57.34,57.61,682300
2019-05-06,1557100800,56.79,58.34,56.39,58.29,680600
2019-05-07,1557187200,57.9,57.9,56.81,57.29,740600
2019-05-08,1557273600,57.21,57.47,56.95,57.13,684900
2019-05-09,1557360000,57.16,58.06,57.16,57.96,1155300
2019-05-10,1557446400,57.72,59.16,57.68,58.9,953800
2019-05-13,1557705600,58.12,58.12,57.35,57.54,689900
2019-05-14,1557792000,57.79,58.29,57.53,57.81,606500
2019-05-15,1557878400,57.58,58.71,57.58,58.36,782400
2019-05-16,1557964800,58.63,59.31,58.63,58.91,691100
2019-05-17,1558051200,58.48,59.24,58.4,58.84,791700
2019-05-20,1558310400,58.4,59.31,58.37,58.74,707200
2019-05-21,1558396800,58.94,59.58,58.88,59.38,1231500
2019-05-22,1558483200,59.21,60.19,59.15,59.75,900700
2019-05-23,1558569600,59.24,59.72,58.89,59.56,1066000
2019-05-24,1558656000,59.89,60.26,59.7,59.98,1108700
2019-05-28,1559001600,58.78,60.66,57.43,60.44,2902000
2019-05-29,1559088000,60.4,61.25,59.93,60.77,1421100
2019-05-30,1559174400,61.03,61.37,60.06,60.35,1029600
2019-05-31,1559260800,60.11,61.07,59.74,60.76,1280300
2019-06-03,1559520000,61.15,62.04,60.38,60.63,1552200
2019-06-04,1559606400,61.06,61.91,60.91,61.82,1007200
2019-06-05,1559692800,62.0,62.83,62.0,62.51,829700
2019-06-06,1559779200,62.8,63.31,62.43,63.06,690900
2019-06-07,1559865600,63.4,63.86,63.29,63.53,785200
2019-06-10,1560124800,63.77,63.93,63.29,63.39,663700
2019-06-11,1560211200,63.47,63.64,62.03,62.47,654000
2019-06-12,1560297600,62.42,62.97,62.11,62.88,598500
2019-06-13,1560384000,62.43,63.22,62.29,62.56,758600
2019-06-14,1560470400,62.6,63.14,62.41,62.91,725500
2019-06-17,1560729600,62.97,63.22,62.44,63.01,590300
2019-06-18,1560816000,63.35,63.52,62.79,62.93,713100
2019-06-19,1560902400,62.92,63.51,62.91,63.24,809900
2019-06-20,1560988800,63.9,64.67,63.4,63.58,1120400
2019-06-21,1561075200,63.42,63.81,62.86,63.8,1506000
2019-06-24,1561334400,64.04,64.14,63.6,63.81,919600
2019-06-25,1561420800,63.89,64.37,63.74,63.82,810000
2019-06-26,1561507200,63.94,63.94,63.01,63.07,1364500
2019-06-27,1561593600,63.14,64.08,62.97,63.9,1740500
2019-06-28,1561680000,63.98,64.16,63.42,63.91,1698100
2019-07-01,1561939200,64.47,64.66,64.05,64.35,1401800
2019-07-02,1562025600,64.35,64.58,63.99,64.4,1305100
2019-07-03,1562112000,64.6,65.28,64.37,65.16,465700
2019-07-05,1562284800,64.93,65.61,64.6,65.61,570000
2019-07-08,1562544000,65.42,65.42,64.53,64.79,720600
2019-07-09,1562630400,64.54,65.51,64.32,65.46,555700
2019-07-10,1562716800,65.6,65.99,65.49,65.9,476900
2019-07-11,1562803200,66.16,66.23,65.52,65.88,670400
2019-07-12,1562889600,66.0,66.51,65.66,66.43,642700
2019-07-15,1563148800,66.44,66.6,66.21,66.34,514800
2019-07-16,1563235200,66.25,66.39,65.56,66.07,824900
2019-07-17,1563321600,66.06,66.36,65.42,65.46,645600
2019-07-18,1563408000,65.35,65.49,64.84,65.04,971100
2019-07-19,1563494400,65.29,65.6,64.27,64.32,862200
2019-07-22,1563753600,64.56,65.46,64.32,64.68,908500
2019-07-23,1563840000,64.98,65.24,64.3,65.17,1007200
2019-07-24,1563926400,65.36,65.57,64.77,65.44,594600
2019-07-25,1564012800,65.63,66.13,65.27,66.01,619700
2019-07-26,1564099200,66.15,66.84,66.12,66.79,1157200
2019-07-29,1564358400,68.21,69.42,67.4,69.05,2868900
2019-07-30,1564444800,67.92,68.24,66.71,67.21,1342900
2019-07-31,1564531200,67.18,67.38,65.69,66.36,1117100
2019-08-01,1564617600,66.52,67.79,66.16,66.55,798400
2019-08-02,1564704000,66.22,66.72,65.65,66.4,1134700
2019-08-05,1564963200,64.99,65.59,64.43,65.02,2293400
2019-08-06,1565049600,65.37,66.6,65.28,66.45,903000
2019-08-07,1565136000,65.91,68.07,65.86,68.01,978700
2019-08-08,1565222400,68.43,69.77,68.06,69.74,1043800
2019-08-09,1565308800,69.62,70.25,69.02,69.89,735000
2019-08-12,1565568000,69.85,70.78,69.62,70.4,761100
2019-08-13,1565654400,70.59,71.33,69.25,69.91,1286500
2019-08-14,1565740800,69.15,69.71,68.43,68.45,552000
2019-08-15,1565827200,68.8,69.4,68.35,69.24,609000
2019-08-16,1565913600,69.66,70.66,69.63,70.61,779100
2019-08-19,1566172800,71.16,71.54,68.35,71.17,883100
2019-08-20,1566259200,71.19,71.53,70.69,71.24,826900
2019-08-21,1566345600,72.06,72.87,71.63,72.68,845900
2019-08-22,1566432000,72.67,72.73,71.97,72.59,736800
2019-08-23,1566518400,72.43,72.71,70.9,71.14,830700
2019-08-26,1566777600,71.56,71.68,70.95,71.36,857900
2019-08-27,1566864000,71.45,71.71,71.02,71.33,999700
2019-08-28,1566950400,71.17,72.39,70.82,72.22,862100
2019-08-29,1567036800,72.85,73.39,72.47,72.82,718200
2019-08-30,1567123200,72.85,73.53,72.83,73.11,877000
2019-09-03,1567468800,72.68,73.4,72.59,73.02,738900
2019-09-04,1567555200,73.49,74.26,73.39,74.13,686300
2019-09-05,1567641600,74.64,75.53,74.31,74.65,930500
2019-09-06,1567728000,74.65,75.04,74.13,74.15,961700
2019-09-09,1567987200,74.15,74.34,70.69,71.33,1344400
2019-09-10,1568073600,70.66,70.67,65.71,66.72,3583600
2019-09-11,1568160000,66.77,67.92,66.53,67.33,1652300
2019-09-12,1568246400,67.84,69.11,67.78,68.31,967700
2019-09-13,1568332800,68.36,69.16,66.98,67.27,742400
2019-09-16,1568592000,67.27,68.49,67.14,68.07,870800
2019-09-17,1568678400,68.3,70.62,68.3,70.54,1291100
2019-09-18,1568764800,70.64,71.17,68.93,69.68,1430100
2019-09-19,1568851200,69.81,70.74,69.75,70.23,1095800
2019-09-20,1568937600,70.28,70.28,67.94,67.95,1667600
2019-09-23,1569196800,67.96,68.29,67.28,67.71,1639400
2019-09-24,1569283200,68.23,68.33,67.5,67.68,1334900
2019-09-25,1569369600,67.77,68.85,67.41,68.68,850100
2019-09-26,1569456000,69.04,70.18,68.81,70.09,656400
2019-09-27,1569542400,70.3,70.49,68.12,68.63,1007800
2019-09-30,1569801600,68.63,69.3,68.36,68.77,672600
2019-10-01,1569888000,69.08,69.65,67.82,67.89,862000
2019-10-02,1569974400,67.35,67.52,66.06,66.82,944000
2019-10-03,1570060800,66.81,67.69,66.26,67.68,771600
2019-10-04,1570147200,67.87,68.7,67.4,68.58,1135100
2019-10-07,1570406400,68.18,68.5,67.84,68.16,887000
2019-10-08,1570492800,67.73,68.31,67.14,67.47,1197800
2019-10-09,1570579200,67.75,68.78,67.75,68.6,621000
2019-10-10,1570665600,68.34,69.43,68.19,69.25,1524800
2019-10-11,1570752000,69.78,70.33,69.1,69.21,655200
2019-10-14,1571011200,69.02,69.25,68.0,68.33,569200
2019-10-15,1571097600,68.57,69.01,68.44,68.67,551500
2019-10-16,1571184000,68.26,69.01,67.61,68.74,888700
2019-10-17,1571270400,69.06,69.46,68.41,68.58,637900
2019-10-18,1571356800,68.33,68.5,66.99,67.71,666100
2019-10-21,1571616000,67.71,67.94,67.02,67.77,736100
2019-10-22,1571702400,67.96,67.97,65.82,65.93,645000
2019-10-23,1571788800,65.81,66.54,65.22,65.48,909600
2019-10-24,1571875200,65.66,66.48,65.26,66.3,874700
2019-10-25,1571961600,66.19,66.7,65.83,66.21,950800
2019-10-28,1572220800,66.4,66.76,65.93,66.06,1078100
2019-10-29,1572307200,65.98,68.29,65.98,67.72,1023400
2019-10-30,1572393600,67.7,68.85,67.4,68.69,1324800
2019-10-31,1572480000,68.95,69.59,68.1,68.14,1543700
2019-11-01,1572566400,70.07,72.58,69.92,71.92,1685700
2019-11-04,1572825600,72.18,72.25,70.77,71.08,1111200
2019-11-05,1572912000,70.9,70.94,68.86,68.97,1237900
2019-11-06,1572998400,69.29,70.14,68.88,69.51,1240600
2019-11-07,1573084800,69.73,70.09,69.04,69.41,1167600
2019-11-08,1573171200,69.44,69.76,69.14,69.51,1361200
2019-11-11,1573430400,68.86,70.69,68.55,70.34,1373300
2019-11-12,1573516800,70.68,71.02,69.75,70.02,845400
2019-11-13,1573603200,70.14,71.1,69.98,70.52,632900
2019-11-14,1573689600,70.33,71.31,70.12,71.2,594500
2019-11-15,1573776000,71.73,71.87,70.95,71.6,890400
2019-11-18,1574035200,71.53,72.39,71.46,71.86,687800
2019-11-19,1574121600,71.98,72.08,71.61,71.61,1386800
2019-11-20,1574208000,71.65,72.16,71.3,71.94,1143600
2019-11-21,1574294400,71.91,71.91,69.93,70.05,1040200
2019-11-22,1574380800,70.22,70.54,68.88,69.34,1637700
2019-11-25,1574640000,69.48,70.67,69.42,70.42,2013400
2019-11-26,1574726400,70.76,71.59,70.39,71.35,9223800
2019-11-27,1574812800,71.79,72.19,70.79,71.36,1034700
2019-11-29,1574985600,71.22,71.47,70.69,70.71,460900
2019-12-02,1575244800,70.61,71.53,69.53,71.36,1976000
2019-12-03,1575331200,70.3,70.81,69.22,69.64,1655100
2019-12-04,1575417600,70.18,70.74,69.57,70.3,1445900
2019-12-05,1575504000,70.46,70.76,70.12,70.2,546600
2019-12-06,1575590400,70.22,70.61,69.95,70.07,707500
2019-12-09,1575849600,69.98,70.46,68.64,68.95,1547800
2019-12-10,1575936000,68.98,69.77,68.3,68.62,1651100
2019-12-11,1576022400,68.16,68.17,66.72,67.92,1989100
2019-12-12,1576108800,67.95,68.06,66.92,67.4,1323700
2019-12-13,1576195200,67.29,68.79,67.14,68.58,1162600
2019-12-16,1576454400,68.63,68.69,67.59,67.83,1462100
2019-12-17,1576540800,68.18,68.65,67.76,68.03,1062200
2019-12-18,1576627200,68.15,68.41,67.58,67.76,1155300
2019-12-19,1576713600,67.63,68.94,67.61,68.87,1223300
2019-12-20,1576800000,69.14,69.87,68.63,69.79,1661700
2019-12-23,1577059200,69.86,70.24,69.12,69.56,717400
2019-12-24,1577145600,69.58,69.63,69.13,69.16,199200
2019-12-26,1577318400,69.22,69.63,68.83,69.0,385600
2019-12-27,1577404800,69.25,69.25,68.5,68.94,591300
2019-12-30,1577664000,68.96,69.09,68.29,69.06,518100
2019-12-31,1577750400,68.84,69.56,68.72,69.13,554600
2020-01-02,1577923200,69.71,69.88,69.12,69.88,677700
2020-01-03,1578009600,69.38,71.04,69.31,70.63,1027300
2020-01-06,1578268800,70.12,71.8,69.91,71.76,1036900
2020-01-07,1578355200,71.57,72.09,71.16,71.35,841900
2020-01-08,1578441600,71.35,72.41,71.29,71.98,910600
2020-01-09,1578528000,72.37,73.99,72.1,73.98,1266200
2020-01-10,1578614400,74.26,74.73,73.98,74.5,1163400
2020-01-13,1578873600,74.84,76.23,74.69,76.21,1288100
2020-01-14,1578960000,76.28,76.37,75.69,76.26,915500
2020-01-15,1579046400,76.4,77.72,76.4,77.17,917100
2020-01-16,1579132800,77.34,77.69,76.49,76.77,936700
2020-01-17,1579219200,76.88,77.5,76.44,77.17,710500
2020-01-21,1579564800,76.8,77.27,76.08,76.43,1710500
2020-01-22,1579651200,76.6,76.81,75.48,75.56,1122000
2020-01-23,1579737600,75.85,76.49,75.22,76.18,734700
2020-01-24,1579824000,76.64,76.68,75.59,75.77,602500
2020-01-27,1580083200,74.5,75.65,74.06,75.39,1149700
2020-01-28,1580169600,75.67,76.75,75.4,76.34,929100
2020-01-29,1580256000,76.7,77.05,76.01,76.03,813400
2020-01-30,1580342400,75.63,76.68,75.41,76.54,1087500
2020-01-31,1580428800,76.63,79.69,75.67,75.85,1915600
2020-02-03,1580688000,76.41,77.47,76.17,76.34,1288800
2020-02-04,1580774400,76.77,77.04,76.11,76.24,1127300
2020-02-05,1580860800,76.53,76.78,75.72,75.97,1244400
2020-02-06,1580947200,76.14,76.71,75.91,76.16,674200
2020-02-07,1581033600,76.05,76.52,75.05,75.25,800800
2020-02-10,1581292800,75.16,75.53,74.25,75.31,942300
2020-02-11,1581379200,75.62,75.82,75.06,75.11,1132700
2020-02-12,1581465600,75.65,76.11,73.27,73.93,1256200
2020-02-13,1581552000,73.73,74.76,73.73,74.38,757700
2020-02-14,1581638400,74.49,74.81,73.99,74.8,713300
2020-02-18,1581984000,74.8,76.35,74.57,75.5,1826600
2020-02-19,1582070400,75.82,76.08,74.65,74.69,698200
2020-02-20,1582156800,74.66,74.66,71.69,72.69,1297100
2020-02-21,1582243200,72.45,72.58,70.95,71.37,927900
2020-02-24,1582502400,69.51,71.76,69.07,70.43,982900
2020-02-25,1582588800,70.51,71.16,68.71,68.77,1880900
2020-02-26,1582675200,69.1,70.77,68.66,70.17,2491100
2020-02-27,1582761600,68.93,70.71,68.13,69.95,2925700
2020-02-28,1582848000,68.27,70.29,67.72,69.58,3540100
2020-03-02,1583107200,69.75,72.27,69.4,72.26,2485900
2020-03-03,1583193600,73.53,74.11,71.77,72.82,2526100
2020-03-04,1583280000,74.0,75.4,73.18,75.17,1430600
2020-03-05,1583366400,74.5,75.4,72.98,73.67,1607800
2020-03-06,1583452800,71.88,74.6,71.18,74.45,2046500
2020-03-09,1583712000,71.12,72.93,69.59,70.78,1598600
2020-03-10,1583798400,72.01,72.94,69.85,72.85,2696900
2020-03-11,1583884800,71.44,72.97,71.08,72.06,1653200
2020-03-12,1583971200,67.9,69.82,64.74,64.79,3262800
2020-03-13,1584057600,67.04,68.56,62.96,68.3,2777200
2020-03-16,1584316800,59.18,67.71,58.55,62.3,2808400
2020-03-17,1584403200,63.12,64.94,60.7,64.39,2783000
2020-03-18,1584489600,61.18,69.18,56.35,67.96,2289400
2020-03-19,1584576000,67.61,67.91,61.0,62.58,1962600
2020-03-20,1584662400,63.3,63.3,55.93,56.55,3116200
2020-03-23,1584921600,56.24,56.51,53.06,56.0,2224500
2020-03-24,1585008000,57.95,62.37,57.72,61.69,1804500
2020-03-25,1585094400,62.82,66.21,60.65,63.56,1707300
2020-03-26,1585180800,64.36,68.12,64.28,66.76,1524600
2020-03-27,1585267200,65.17,68.37,64.92,66.68,1724000
2020-03-30,1585526400,67.15,69.74,66.81,69.56,1135900
2020-03-31,1585612800,68.46,70.29,66.68,66.98,1775100
2020-04-01,1585699200,65.45,68.62,64.92,67.92,1665100
2020-04-02,1585785600,66.37,69.22,66.11,68.78,1774100
2020-04-03,1585872000,68.22,70.2,67.21,68.37,1173600
2020-04-06,1586131200,69.58,72.74,68.91,72.16,966700
2020-04-07,1586217600,74.91,74.92,69.19,69.66,1114100
2020-04-08,1586304000,71.68,72.31,69.84,70.14,1298400
2020-04-09,1586390400,71.36,73.67,70.92,72.46,890400
2020-04-13,1586736000,72.09,72.46,69.64,70.34,706000
2020-04-14,1586822400,71.23,74.48,70.85,74.03,979600
2020-04-15,1586908800,73.17,73.78,72.3,73.0,687000
2020-04-16,1586995200,73.25,74.97,73.14,73.88,936700
2020-04-17,1587081600,75.13,75.61,73.16,75.4,869700
2020-04-20,1587340800,74.5,74.86,73.52,74.06,715700
2020-04-21,1587427200,73.32,73.96,71.33,71.72,596000
2020-04-22,1587513600,72.74,73.24,72.09,72.84,600700
2020-04-23,1587600000,73.49,74.44,72.92,73.61,534700
2020-04-24,1587686400,73.71,74.32,72.81,74.03,470100
2020-04-27,1587945600,74.8,75.35,74.0,75.24,586000
2020-04-28,1588032000,76.51,77.54,74.26,74.33,966800
2020-04-29,1588118400,74.77,75.02,72.95,73.07,855700
2020-04-30,1588204800,72.85,73.09,71.5,71.67,992900
2020-05-01,1588291200,70.83,71.05,69.08,70.7,863000
2020-05-04,1588550400,69.99,71.56,69.87,71.01,1174100
2020-05-05,1588636800,71.51,72.95,71.51,71.95,789600
2020-05-06,1588723200,71.99,72.75,71.44,71.96,865200
2020-05-07,1588809600,72.77,73.41,71.95,72.07,634200
2020-05-08,1588896000,72.25,72.61,71.18,71.22,662200
2020-05-11,1589155200,71.04,72.2,70.48,70.89,1639300
2020-05-12,1589241600,71.35,71.38,69.39,69.5,1549700
2020-05-13,1589328000,70.52,70.58,67.57,68.7,993700
2020-05-14,1589414400,67.92,68.23,66.69,68.23,904200
2020-05-15,1589500800,67.84,69.08,67.69,69.07,673300
2020-05-18,1589760000,69.9,70.47,68.67,68.94,1182000
2020-05-19,1589846400,69.88,71.47,69.53,70.41,1142000
2020-05-20,1589932800,70.65,72.94,70.57,72.79,1219500
2020-05-21,1590019200,72.55,73.41,72.18,73.06,1104600
2020-05-22,1590105600,73.06,74.05,72.66,73.98,632400
2020-05-26,1590451200,75.17,75.63,72.54,74.41,1700400
2020-05-27,1590537600,74.99,74.99,72.9,74.8,1331300
2020-05-28,1590624000,74.99,77.87,74.77,76.84,1216000
2020-05-29,1590710400,76.99,77.84,75.56,77.83,1501000
2020-06-01,1590969600,77.56,78.46,76.92,77.82,933800
2020-06-02,1591056000,79.09,79.09,76.47,78.48,996300
2020-06-03,1591142400,78.23,79.09,77.68,78.47,1235100
2020-06-04,1591228800,77.94,78.8,77.4,78.7,1027100
2020-06-05,1591315200,78.74,78.87,77.49,78.59,1096900
2020-06-08,1591574400,77.81,78.99,77.36,78.92,1117900
2020-06-09,1591660800,78.59,78.74,77.93,78.06,880600
2020-06-10,1591747200,78.07,80.24,78.07,79.78,911600
2020-06-11,1591833600,78.77,78.93,75.24,75.28,946400
2020-06-12,1591920000,76.93,77.48,74.1,75.42,603900
2020-06-15,1592179200,74.33,75.65,73.44,75.36,1553500
2020-06-16,1592265600,76.87,77.43,75.7,76.39,670000
2020-06-17,1592352000,76.85,78.39,76.23,77.9,1203800
2020-06-18,1592438400,78.13,78.88,77.34,78.66,1118800
2020-06-19,1592524800,79.53,80.5,78.1,78.18,1514100
2020-06-22,1592784000,78.48,78.51,77.63,78.3,704300
2020-06-23,1592870400,78.73,79.43,77.67,78.39,813200
2020-06-24,1592956800,77.98,78.19,75.37,75.64,730300
2020-06-25,1593043200,75.69,76.04,74.41,75.96,732500
2020-06-26,1593129600,75.95,76.24,72.56,72.89,2010900
2020-06-29,1593388800,73.02,74.56,72.99,74.25,921000
2020-06-30,1593475200,74.33,76.52,74.25,76.22,1229100
2020-07-01,1593561600,76.48,78.47,76.16,77.86,1171100
2020-07-02,1593648000,78.16,79.15,77.41,77.95,823700
2020-07-06,1593993600,78.44,78.93,75.38,75.88,1017900
2020-07-07,1594080000,75.32,75.53,73.57,73.88,1371300
2020-07-08,1594166400,71.72,74.07,71.69,73.95,1475000
2020-07-09,1594252800,74.32,74.32,72.33,73.74,1056100
2020-07-10,1594339200,73.73,74.11,73.16,73.79,994000
2020-07-13,1594598400,74.12,74.51,70.13,70.22,1303700
