Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,5.35,5.36,5.32,5.34,623400
2017-04-19,1492560000,5.31,5.36,5.3,5.31,950900
2017-04-20,1492646400,5.32,5.35,5.31,5.31,664400
2017-04-21,1492732800,5.3,5.32,5.28,5.29,556100
2017-04-24,1492992000,5.36,5.37,5.29,5.32,947600
2017-04-25,1493078400,5.38,5.44,5.36,5.36,1226000
2017-04-26,1493164800,5.36,5.38,5.31,5.32,701300
2017-04-27,1493251200,5.32,5.32,5.26,5.31,770000
2017-04-28,1493337600,5.33,5.33,5.29,5.3,863200
2017-05-01,1493596800,5.32,5.35,5.29,5.29,335800
2017-05-02,1493683200,5.29,5.3,5.25,5.25,557300
2017-05-03,1493769600,5.27,5.31,5.21,5.21,618500
2017-05-04,1493856000,5.19,5.2,5.05,5.05,791100
2017-05-05,1493942400,5.12,5.16,5.05,5.05,534600
2017-05-08,1494201600,5.11,5.14,5.01,5.02,1020300
2017-05-09,1494288000,5.15,5.15,4.98,5.01,895900
2017-05-10,1494374400,5.03,5.09,5.01,5.09,558400
2017-05-11,1494460800,5.1,5.11,5.05,5.05,397200
2017-05-12,1494547200,5.06,5.09,5.05,5.05,313300
2017-05-15,1494806400,5.18,5.21,5.06,5.09,743800
2017-05-16,1494892800,5.1,5.11,5.04,5.07,717400
2017-05-17,1494979200,5.04,5.09,5.01,5.02,536500
2017-05-18,1495065600,5.0,5.0,4.9,4.9,863200
2017-05-19,1495152000,4.98,5.01,4.93,5.0,482400
2017-05-22,1495411200,4.97,5.05,4.97,5.04,572000
2017-05-23,1495497600,4.97,4.98,4.94,4.96,362300
2017-05-24,1495584000,4.94,5.0,4.88,4.88,555000
2017-05-25,1495670400,4.85,4.9,4.79,4.8,852400
2017-05-26,1495756800,4.73,4.73,4.37,4.49,3668100
2017-05-30,1496102400,4.58,4.61,4.3,4.31,2626800
2017-05-31,1496188800,4.61,4.64,4.4,4.62,2920900
2017-06-01,1496275200,4.6,4.7,4.58,4.63,961000
2017-06-02,1496361600,4.59,4.61,4.51,4.59,842700
2017-06-05,1496620800,4.58,4.59,4.53,4.54,522200
2017-06-06,1496707200,4.51,4.54,4.42,4.52,716000
2017-06-07,1496793600,4.51,4.53,4.42,4.44,721000
2017-06-08,1496880000,4.44,4.49,4.42,4.48,669300
2017-06-09,1496966400,4.46,4.58,4.43,4.55,631500
2017-06-12,1497225600,4.51,4.69,4.51,4.64,692200
2017-06-13,1497312000,4.67,4.69,4.55,4.58,823900
2017-06-14,1497398400,4.51,4.57,4.45,4.56,809600
2017-06-15,1497484800,4.4,4.51,4.39,4.43,931400
2017-06-16,1497571200,4.4,4.47,4.4,4.44,700800
2017-06-19,1497830400,4.46,4.49,4.43,4.47,486100
2017-06-20,1497916800,4.43,4.51,4.38,4.46,599100
2017-06-21,1498003200,4.45,4.52,4.42,4.46,664500
2017-06-22,1498089600,4.44,4.52,4.44,4.51,663700
2017-06-23,1498176000,4.51,4.59,4.47,4.58,984400
2017-06-26,1498435200,4.52,4.55,4.51,4.52,630900
2017-06-27,1498521600,4.53,4.58,4.5,4.52,572500
2017-06-28,1498608000,4.49,4.6,4.48,4.57,746900
2017-06-29,1498694400,4.54,4.63,4.53,4.59,523600
2017-06-30,1498780800,4.56,4.72,4.53,4.69,642400
2017-07-03,1499040000,4.69,4.82,4.69,4.79,446200
2017-07-05,1499212800,4.8,4.81,4.7,4.77,459300
2017-07-06,1499299200,4.74,4.8,4.72,4.73,481200
2017-07-07,1499385600,4.76,4.77,4.63,4.64,429600
2017-07-10,1499644800,4.67,4.77,4.65,4.73,261400
2017-07-11,1499731200,4.74,4.8,4.71,4.76,454500
2017-07-12,1499817600,4.83,4.85,4.71,4.74,540300
2017-07-13,1499904000,4.82,4.92,4.77,4.89,657200
2017-07-14,1499990400,4.93,5.08,4.92,5.07,875400
2017-07-17,1500249600,5.09,5.15,5.06,5.14,532900
2017-07-18,1500336000,5.14,5.19,5.11,5.14,660100
2017-07-19,1500422400,5.17,5.32,5.16,5.23,688100
2017-07-20,1500508800,5.23,5.24,5.14,5.19,611500
2017-07-21,1500595200,5.07,5.07,4.8,4.83,1537300
2017-07-24,1500854400,4.87,4.87,4.75,4.76,647300
2017-07-25,1500940800,4.82,4.85,4.74,4.75,502100
2017-07-26,1501027200,4.74,4.75,4.65,4.69,630200
2017-07-27,1501113600,4.71,4.74,4.68,4.69,387700
2017-07-28,1501200000,4.74,4.82,4.74,4.77,396100
2017-07-31,1501459200,4.74,4.79,4.69,4.69,484500
2017-08-01,1501545600,4.69,4.73,4.64,4.64,340800
2017-08-02,1501632000,4.6,4.69,4.58,4.64,314500
2017-08-03,1501718400,4.6,4.65,4.56,4.57,303500
2017-08-04,1501804800,4.55,4.57,4.51,4.54,415500
2017-08-07,1502064000,4.51,4.59,4.5,4.54,432700
2017-08-08,1502150400,4.53,4.59,4.5,4.51,429200
2017-08-09,1502236800,4.51,4.56,4.5,4.52,322700
2017-08-10,1502323200,4.51,4.51,4.46,4.47,594200
2017-08-11,1502409600,4.39,4.49,4.33,4.46,912800
2017-08-14,1502668800,4.46,4.46,4.38,4.39,528900
2017-08-15,1502755200,4.34,4.36,4.25,4.27,577700
2017-08-16,1502841600,4.26,4.27,4.16,4.19,466500
2017-08-17,1502928000,4.12,4.16,4.1,4.15,827600
2017-08-18,1503014400,4.13,4.14,4.1,4.11,445100
2017-08-21,1503273600,4.15,4.26,4.14,4.19,497500
2017-08-22,1503360000,4.22,4.31,4.19,4.26,415000
2017-08-23,1503446400,4.29,4.48,4.26,4.45,810600
2017-08-24,1503532800,4.41,4.48,4.37,4.4,522100
2017-08-25,1503619200,4.45,4.62,4.45,4.6,349000
2017-08-28,1503878400,4.61,4.75,4.59,4.68,542800
2017-08-29,1503964800,4.55,4.66,4.53,4.62,664000
2017-08-30,1504051200,4.24,4.37,4.15,4.18,1534600
2017-08-31,1504137600,4.12,4.14,3.99,4.0,2009800
2017-09-01,1504224000,4.18,4.2,4.04,4.1,1389300
2017-09-05,1504569600,4.24,4.29,4.16,4.18,2130900
2017-09-06,1504656000,4.32,4.46,4.24,4.46,938800
2017-09-07,1504742400,4.65,4.72,4.56,4.72,1077700
2017-09-08,1504828800,4.61,4.67,4.55,4.66,614700
2017-09-11,1505088000,4.58,4.59,4.51,4.58,470700
2017-09-12,1505174400,4.55,4.63,4.53,4.58,438700
2017-09-13,1505260800,4.58,4.66,4.55,4.6,502400
2017-09-14,1505347200,4.55,4.63,4.55,4.57,376100
2017-09-15,1505433600,4.6,4.61,4.55,4.57,632800
2017-09-18,1505692800,4.56,4.69,4.56,4.64,515500
2017-09-19,1505779200,4.61,4.65,4.59,4.64,318300
2017-09-20,1505865600,4.66,4.78,4.65,4.74,511700
2017-09-21,1505952000,4.81,4.87,4.77,4.78,493200
2017-09-22,1506038400,4.87,4.91,4.81,4.84,646100
2017-09-25,1506297600,4.81,4.85,4.65,4.69,728400
2017-09-26,1506384000,4.76,4.81,4.74,4.76,473100
2017-09-27,1506470400,4.82,4.87,4.78,4.86,424000
2017-09-28,1506556800,4.84,4.85,4.78,4.8,249500
2017-09-29,1506643200,4.91,5.01,4.88,4.95,712700
2017-10-02,1506902400,4.81,4.92,4.78,4.87,490000
2017-10-03,1506988800,4.9,4.99,4.88,4.97,499400
2017-10-04,1507075200,4.95,4.96,4.89,4.92,375500
2017-10-05,1507161600,4.91,4.98,4.9,4.95,294300
2017-10-06,1507248000,4.87,4.91,4.75,4.76,479900
2017-10-09,1507507200,4.82,4.83,4.76,4.77,279200
2017-10-10,1507593600,4.83,4.86,4.8,4.86,270200
2017-10-11,1507680000,4.87,4.92,4.85,4.91,325400
2017-10-12,1507766400,4.93,4.96,4.9,4.91,282900
2017-10-13,1507852800,4.94,5.08,4.94,4.97,642300
2017-10-16,1508112000,5.19,5.27,5.1,5.16,724400
2017-10-17,1508198400,5.19,5.19,5.1,5.13,331500
2017-10-18,1508284800,5.15,5.22,5.1,5.16,290200
2017-10-19,1508371200,5.09,5.1,5.01,5.06,341800
2017-10-20,1508457600,5.04,5.06,4.98,5.01,301700
2017-10-23,1508716800,5.01,5.09,5.0,5.01,341700
2017-10-24,1508803200,5.01,5.01,4.92,4.96,369900
2017-10-25,1508889600,4.99,5.06,4.94,4.97,321000
2017-10-26,1508976000,4.94,4.97,4.9,4.96,182900
2017-10-27,1509062400,4.89,5.05,4.83,5.03,586800
2017-10-30,1509321600,5.01,5.09,4.98,4.99,269100
2017-10-31,1509408000,4.99,5.04,4.95,4.99,358000
2017-11-01,1509494400,5.11,5.23,5.08,5.13,531600
2017-11-02,1509580800,5.14,5.26,5.12,5.24,937600
2017-11-03,1509667200,5.19,5.21,5.1,5.19,573600
2017-11-06,1509926400,5.18,5.22,5.1,5.14,361600
2017-11-07,1510012800,5.14,5.15,5.06,5.1,309200
2017-11-08,1510099200,5.1,5.14,5.05,5.07,330200
2017-11-09,1510185600,4.98,5.03,4.96,5.01,378900
2017-11-10,1510272000,4.98,5.01,4.9,4.91,425300
2017-11-13,1510531200,4.89,4.93,4.77,4.78,495600
2017-11-14,1510617600,4.75,4.78,4.64,4.7,557500
2017-11-15,1510704000,4.63,4.77,4.6,4.73,476100
2017-11-16,1510790400,4.71,4.8,4.69,4.76,445100
2017-11-17,1510876800,4.69,4.79,4.67,4.76,333700
2017-11-20,1511136000,4.73,4.78,4.71,4.78,271700
2017-11-21,1511222400,4.7,4.81,4.7,4.8,538500
2017-11-22,1511308800,4.58,4.76,4.53,4.69,793000
2017-11-24,1511481600,4.48,4.6,4.44,4.58,821700
2017-11-27,1511740800,4.52,4.57,4.45,4.46,677100
2017-11-28,1511827200,4.47,4.51,4.39,4.42,781800
2017-11-29,1511913600,4.37,4.45,4.28,4.29,757800
2017-11-30,1512000000,4.19,4.33,4.19,4.3,690500
2017-12-01,1512086400,4.34,4.37,4.25,4.33,413600
2017-12-04,1512345600,4.29,4.33,4.24,4.25,619400
2017-12-05,1512432000,4.2,4.21,4.11,4.12,617300
2017-12-06,1512518400,4.13,4.13,3.97,3.98,628600
2017-12-07,1512604800,4.01,4.02,3.93,3.96,491900
2017-12-08,1512691200,3.96,3.99,3.92,3.93,336200
2017-12-11,1512950400,4.08,4.1,3.93,4.07,744000
2017-12-12,1513036800,4.04,4.1,4.0,4.02,706700
2017-12-13,1513123200,4.01,4.06,3.89,3.92,1076700
2017-12-14,1513209600,3.96,4.01,3.79,3.81,1595800
2017-12-15,1513296000,3.88,3.92,3.83,3.86,946500
2017-12-18,1513555200,3.86,3.92,3.79,3.81,811900
2017-12-19,1513641600,3.86,3.86,3.75,3.77,772900
2017-12-20,1513728000,3.8,3.81,3.72,3.74,625500
2017-12-21,1513814400,3.79,3.83,3.66,3.79,934100
2017-12-22,1513900800,3.81,3.83,3.77,3.78,472200
2017-12-26,1514246400,3.77,3.83,3.77,3.78,425600
2017-12-27,1514332800,3.82,3.83,3.77,3.81,572800
2017-12-28,1514419200,3.83,3.85,3.78,3.81,766000
2017-12-29,1514505600,3.82,3.83,3.76,3.76,599200
2018-01-02,1514851200,4.03,4.03,3.79,3.83,1410500
2018-01-03,1514937600,3.91,3.97,3.89,3.95,873400
2018-01-04,1515024000,4.23,4.26,4.15,4.19,1633200
2018-01-05,1515110400,4.22,4.23,4.09,4.13,710900
2018-01-08,1515369600,4.14,4.14,3.97,3.99,596100
2018-01-09,1515456000,4.03,4.04,3.9,3.93,650200
2018-01-10,1515542400,3.96,3.98,3.9,3.94,483100
2018-01-11,1515628800,3.99,4.04,3.97,4.01,515900
2018-01-12,1515715200,4.1,4.16,4.06,4.15,799400
2018-01-16,1516060800,4.24,4.29,4.15,4.17,993000
2018-01-17,1516147200,4.2,4.21,4.08,4.14,737700
2018-01-18,1516233600,4.15,4.16,4.06,4.07,397100
2018-01-19,1516320000,4.06,4.08,4.05,4.06,354300
2018-01-22,1516579200,4.08,4.08,4.02,4.04,363800
2018-01-23,1516665600,4.06,4.08,4.02,4.07,317500
2018-01-24,1516752000,4.07,4.09,4.01,4.01,417700
2018-01-25,1516838400,4.06,4.07,4.0,4.02,604900
2018-01-26,1516924800,4.06,4.06,3.99,3.99,486300
2018-01-29,1517184000,4.04,4.06,3.89,3.96,1182600
2018-01-30,1517270400,3.9,3.9,3.78,3.8,612800
2018-01-31,1517356800,3.82,3.84,3.69,3.77,678800
2018-02-01,1517443200,3.8,3.84,3.72,3.77,656400
2018-02-02,1517529600,3.74,3.74,3.57,3.58,953800
2018-02-05,1517788800,3.55,3.55,3.37,3.38,931200
2018-02-06,1517875200,3.29,3.42,3.28,3.39,1013300
2018-02-07,1517961600,3.36,3.41,3.32,3.33,415900
2018-02-08,1518048000,3.38,3.42,3.25,3.26,797800
2018-02-09,1518134400,3.25,3.3,3.1,3.24,1083100
2018-02-12,1518393600,3.33,3.38,3.28,3.33,500000
2018-02-13,1518480000,3.31,3.31,3.26,3.29,688000
2018-02-14,1518566400,3.24,3.35,3.23,3.34,462800
2018-02-15,1518652800,3.33,3.33,3.28,3.29,465000
2018-02-16,1518739200,3.3,3.33,3.23,3.27,434500
2018-02-20,1519084800,3.29,3.34,3.26,3.33,541800
2018-02-21,1519171200,3.33,3.37,3.31,3.33,327700
2018-02-22,1519257600,3.31,3.47,3.31,3.38,650400
2018-02-23,1519344000,3.42,3.55,3.42,3.52,750800
2018-02-26,1519603200,3.51,3.51,3.38,3.41,471200
2018-02-27,1519689600,3.45,3.47,3.27,3.3,1050600
2018-02-28,1519776000,3.31,3.32,3.17,3.17,1129300
2018-03-01,1519862400,3.17,3.22,3.11,3.17,777000
2018-03-02,1519948800,3.15,3.32,3.15,3.3,889000
2018-03-05,1520208000,3.25,3.35,3.25,3.31,559600
2018-03-06,1520294400,3.6,3.69,3.57,3.64,1463000
2018-03-07,1520380800,3.61,3.73,3.6,3.67,786000
2018-03-08,1520467200,3.61,3.62,3.52,3.53,374400
2018-03-09,1520553600,3.57,3.62,3.54,3.57,297500
2018-03-12,1520812800,3.56,3.62,3.55,3.6,213100
2018-03-13,1520899200,3.68,3.78,3.66,3.7,511500
2018-03-14,1520985600,3.68,3.69,3.6,3.67,399800
2018-03-15,1521072000,3.59,3.69,3.52,3.69,466000
2018-03-16,1521158400,3.6,3.65,3.57,3.64,859700
2018-03-19,1521417600,3.6,3.6,3.56,3.6,279400
2018-03-20,1521504000,3.6,3.66,3.54,3.63,582100
2018-03-21,1521590400,3.62,3.76,3.62,3.74,681300
2018-03-22,1521676800,3.69,3.72,3.63,3.68,456600
2018-03-23,1521763200,3.72,3.74,3.65,3.65,257900
2018-03-26,1522022400,3.71,3.77,3.67,3.76,379200
2018-03-27,1522108800,3.78,3.83,3.74,3.76,469000
2018-03-28,1522195200,3.77,3.79,3.6,3.6,606500
2018-03-29,1522281600,3.64,3.71,3.59,3.63,478700
2018-04-02,1522627200,3.62,3.68,3.56,3.6,485400
2018-04-03,1522713600,3.64,3.69,3.6,3.67,337000
2018-04-04,1522800000,3.61,3.68,3.59,3.66,328700
2018-04-05,1522886400,3.68,3.74,3.64,3.7,283200
2018-04-06,1522972800,3.63,3.67,3.51,3.51,464400
2018-04-09,1523232000,3.56,3.56,3.52,3.53,315100
2018-04-10,1523318400,3.6,3.69,3.56,3.69,201900
2018-04-11,1523404800,3.65,3.85,3.65,3.81,323900
2018-04-12,1523491200,3.84,3.96,3.83,3.95,494900
2018-04-13,1523577600,3.87,3.93,3.84,3.92,318200
2018-04-16,1523836800,3.86,4.01,3.83,3.98,269100
2018-04-17,1523923200,3.91,3.96,3.88,3.93,239100
2018-04-18,1524009600,3.9,4.01,3.88,3.96,386600
2018-04-19,1524096000,3.95,4.01,3.92,4.0,363200
2018-04-20,1524182400,3.97,4.04,3.96,4.01,281300
2018-04-23,1524441600,3.96,4.0,3.94,3.98,116300
2018-04-24,1524528000,3.96,4.01,3.89,3.92,267000
2018-04-25,1524614400,3.78,3.78,3.68,3.74,398000
2018-04-26,1524700800,3.71,3.77,3.69,3.74,238800
2018-04-27,1524787200,3.69,3.71,3.66,3.67,251000
2018-04-30,1525046400,3.59,3.6,3.52,3.55,446300
2018-05-01,1525132800,3.55,3.56,3.52,3.56,200300
2018-05-02,1525219200,3.53,3.57,3.51,3.53,347100
2018-05-03,1525305600,3.54,3.56,3.48,3.51,272300
2018-05-04,1525392000,3.51,3.55,3.47,3.48,216500
2018-05-07,1525651200,3.51,3.6,3.49,3.57,330100
2018-05-08,1525737600,3.71,3.75,3.63,3.69,562400
2018-05-09,1525824000,3.75,3.83,3.74,3.8,308800
2018-05-10,1525910400,3.79,3.83,3.77,3.8,179700
2018-05-11,1525996800,3.83,3.87,3.79,3.81,139500
2018-05-14,1526256000,3.83,3.89,3.81,3.88,198700
2018-05-15,1526342400,3.84,3.87,3.77,3.83,204500
2018-05-16,1526428800,3.82,3.84,3.78,3.8,182400
2018-05-17,1526515200,3.8,3.88,3.8,3.85,212100
2018-05-18,1526601600,3.84,3.9,3.83,3.87,226700
2018-05-21,1526860800,3.89,3.95,3.86,3.92,221300
2018-05-22,1526947200,3.9,3.96,3.89,3.92,272800
2018-05-23,1527033600,3.9,3.96,3.88,3.95,230100
2018-05-24,1527120000,3.95,3.97,3.89,3.9,215700
2018-05-25,1527206400,3.88,3.94,3.82,3.9,296700
2018-05-29,1527552000,4.1,4.16,4.02,4.1,751600
2018-05-30,1527638400,4.19,4.29,4.19,4.29,730300
2018-05-31,1527724800,4.71,4.87,4.67,4.7,1591000
2018-06-01,1527811200,4.69,4.72,4.58,4.67,572700
2018-06-04,1528070400,4.64,4.67,4.56,4.61,427100
2018-06-05,1528156800,4.58,4.61,4.55,4.6,475100
2018-06-06,1528243200,4.64,4.8,4.64,4.7,621700
2018-06-07,1528329600,4.74,4.76,4.63,4.64,400200
2018-06-08,1528416000,4.66,4.69,4.53,4.58,553900
2018-06-11,1528675200,4.58,4.63,4.54,4.62,307100
2018-06-12,1528761600,4.62,4.65,4.49,4.55,543200
2018-06-13,1528848000,4.6,4.67,4.56,4.67,387000
2018-06-14,1528934400,4.67,4.69,4.6,4.64,433700
2018-06-15,1529020800,4.51,4.55,4.45,4.49,855600
2018-06-18,1529280000,4.68,4.93,4.65,4.91,1767200
2018-06-19,1529366400,4.78,4.98,4.77,4.96,955600
2018-06-20,1529452800,4.96,4.97,4.86,4.9,707000
2018-06-21,1529539200,4.95,4.96,4.87,4.88,698100
2018-06-22,1529625600,5.0,5.23,4.98,5.21,1467600
2018-06-25,1529884800,5.05,5.1,4.96,5.09,619000
2018-06-26,1529971200,4.9,5.01,4.78,4.95,763200
2018-06-27,1530057600,5.01,5.13,4.92,4.95,647100
2018-06-28,1530144000,4.94,4.94,4.79,4.81,378400
2018-06-29,1530230400,4.79,4.81,4.74,4.78,602300
2018-07-02,1530489600,4.76,4.76,4.61,4.68,418300
2018-07-03,1530576000,4.69,4.69,4.52,4.6,426200
2018-07-05,1530748800,4.72,4.74,4.56,4.6,537000
2018-07-06,1530835200,4.59,4.62,4.51,4.52,573500
2018-07-09,1531094400,4.59,4.64,4.53,4.6,621900
2018-07-10,1531180800,4.71,4.86,4.7,4.77,524900
2018-07-11,1531267200,4.59,4.64,4.49,4.49,504900
2018-07-12,1531353600,4.5,4.51,4.35,4.38,334200
2018-07-13,1531440000,4.35,4.4,4.3,4.31,310200
2018-07-16,1531699200,4.28,4.3,4.12,4.19,343800
2018-07-17,1531785600,4.24,4.33,4.19,4.24,379000
2018-07-18,1531872000,4.28,4.33,4.24,4.33,255100
2018-07-19,1531958400,4.42,4.51,4.41,4.44,543700
2018-07-20,1532044800,4.46,4.47,4.37,4.37,391900
2018-07-23,1532304000,4.47,4.54,4.46,4.47,407900
2018-07-24,1532390400,4.42,4.44,4.38,4.41,488700
2018-07-25,1532476800,4.21,4.33,4.17,4.3,716600
2018-07-26,1532563200,4.33,4.39,4.31,4.37,359700
2018-07-27,1532649600,4.31,4.33,4.27,4.28,287700
2018-07-30,1532908800,4.25,4.28,4.13,4.16,337000
2018-07-31,1532995200,4.2,4.24,4.14,4.19,378400
2018-08-01,1533081600,4.16,4.18,4.1,4.15,216300
2018-08-02,1533168000,4.15,4.25,4.14,4.23,286000
2018-08-03,1533254400,4.2,4.24,4.11,4.16,313500
2018-08-06,1533513600,4.15,4.19,4.11,4.15,170200
2018-08-07,1533600000,4.18,4.19,4.11,4.13,246200
2018-08-08,1533686400,4.14,4.18,4.11,4.17,210600
2018-08-09,1533772800,4.17,4.21,4.14,4.17,232500
2018-08-10,1533859200,4.03,4.11,4.0,4.07,393400
2018-08-13,1534118400,4.03,4.03,3.89,3.98,478700
2018-08-14,1534204800,3.91,3.91,3.84,3.84,520400
2018-08-15,1534291200,3.73,3.75,3.65,3.65,485100
2018-08-16,1534377600,3.87,3.92,3.73,3.77,376300
2018-08-17,1534464000,4.02,4.23,4.02,4.19,1612500
2018-08-20,1534723200,4.12,4.13,4.01,4.08,514600
2018-08-21,1534809600,4.28,4.3,4.2,4.24,549400
2018-08-22,1534896000,4.43,4.44,4.33,4.43,474100
2018-08-23,1534982400,4.49,4.55,4.37,4.39,922100
2018-08-24,1535068800,4.4,4.44,4.3,4.33,315400
2018-08-27,1535328000,4.42,4.48,4.42,4.47,288300
2018-08-28,1535414400,4.47,4.51,4.47,4.49,214700
2018-08-29,1535500800,4.45,4.55,4.44,4.51,253100
2018-08-30,1535587200,4.51,4.55,4.48,4.54,276000
2018-08-31,1535673600,4.55,4.56,4.43,4.46,278900
2018-09-04,1536019200,4.37,4.4,4.28,4.31,273000
2018-09-05,1536105600,4.3,4.3,4.23,4.28,217700
2018-09-06,1536192000,4.24,4.3,4.24,4.24,265600
2018-09-07,1536278400,4.18,4.24,4.16,4.19,222300
2018-09-10,1536537600,4.22,4.25,4.19,4.24,140600
2018-09-11,1536624000,4.21,4.3,4.18,4.28,205600
2018-09-12,1536710400,4.29,4.31,4.26,4.28,143900
2018-09-13,1536796800,4.28,4.3,4.2,4.21,105400
2018-09-14,1536883200,4.25,4.31,4.24,4.28,170700
2018-09-17,1537142400,4.19,4.28,4.19,4.21,184500
2018-09-18,1537228800,4.24,4.3,4.23,4.27,161000
2018-09-19,1537315200,4.29,4.42,4.29,4.38,343100
2018-09-20,1537401600,4.39,4.39,4.34,4.38,167600
2018-09-21,1537488000,4.45,4.5,4.42,4.47,687500
2018-09-24,1537747200,4.52,4.63,4.51,4.63,344500
2018-09-25,1537833600,4.57,4.63,4.55,4.58,182000
2018-09-26,1537920000,4.64,4.65,4.6,4.6,151700
2018-09-27,1538006400,4.6,4.74,4.59,4.67,222500
2018-09-28,1538092800,4.73,4.77,4.71,4.76,241800
2018-10-01,1538352000,4.93,5.03,4.92,5.0,757700
2018-10-02,1538438400,5.06,5.14,5.04,5.05,698700
2018-10-03,1538524800,5.17,5.32,5.17,5.31,606500
2018-10-04,1538611200,5.37,5.38,5.14,5.25,586600
2018-10-05,1538697600,5.26,5.33,5.23,5.32,322600
2018-10-08,1538956800,5.19,5.22,5.12,5.2,257300
2018-10-09,1539043200,5.34,5.49,5.33,5.45,563300
2018-10-10,1539129600,5.51,5.53,5.19,5.2,560900
2018-10-11,1539216000,5.19,5.23,4.96,5.0,510200
