Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,15.14,16.04,15.14,15.85,1037200
2017-03-29,1490745600,15.88,16.58,15.76,16.23,1043000
2017-03-30,1490832000,16.29,17.06,16.19,17.0,2053400
2017-03-31,1490918400,16.8,17.33,16.76,16.96,820900
2017-04-03,1491177600,16.99,17.02,15.97,16.47,585200
2017-04-04,1491264000,16.48,16.58,16.19,16.31,739100
2017-04-05,1491350400,16.61,16.86,15.98,16.21,1028200
2017-04-06,1491436800,16.26,16.35,15.88,16.31,559800
2017-04-07,1491523200,16.17,16.35,15.9,15.94,531500
2017-04-10,1491782400,16.09,16.32,15.53,15.64,1027500
2017-04-11,1491868800,15.66,15.83,15.17,15.54,838000
2017-04-12,1491955200,15.4,15.41,14.93,14.95,746200
2017-04-13,1492041600,14.95,15.51,14.59,14.64,835300
2017-04-17,1492387200,14.76,14.84,14.27,14.44,671000
2017-04-18,1492473600,14.4,14.71,14.15,14.52,787100
2017-04-19,1492560000,14.59,14.75,14.25,14.28,908100
2017-04-20,1492646400,14.56,15.19,14.44,14.89,1175000
2017-04-21,1492732800,14.85,14.97,14.51,14.74,1372000
2017-04-24,1492992000,15.22,15.78,15.12,15.6,1074300
2017-04-25,1493078400,15.81,15.98,15.31,15.67,1213200
2017-04-26,1493164800,15.44,15.97,15.27,15.69,1190200
2017-04-27,1493251200,15.76,15.95,15.49,15.54,996100
2017-04-28,1493337600,15.63,15.63,15.13,15.18,819100
2017-05-01,1493596800,15.31,15.8,15.16,15.75,1328100
2017-05-02,1493683200,15.77,15.89,15.23,15.49,1855800
2017-05-03,1493769600,15.33,15.64,14.96,15.57,2615600
2017-05-04,1493856000,14.43,15.17,13.96,14.53,5110500
2017-05-05,1493942400,14.51,15.19,14.33,14.79,1564300
2017-05-08,1494201600,14.52,14.91,14.52,14.82,1050100
2017-05-09,1494288000,14.93,16.24,14.91,15.88,1582100
2017-05-10,1494374400,15.88,16.65,15.88,16.65,1579100
2017-05-11,1494460800,16.98,17.05,16.17,16.34,1185000
2017-05-12,1494547200,16.26,17.18,16.18,17.1,1769300
2017-05-15,1494806400,17.3,18.0,17.28,17.6,1237600
2017-05-16,1494892800,17.72,17.78,17.47,17.68,880600
2017-05-17,1494979200,17.26,17.79,16.95,17.02,1829500
2017-05-18,1495065600,16.87,17.05,16.5,16.65,948200
2017-05-19,1495152000,16.84,17.46,16.79,17.09,763500
2017-05-22,1495411200,17.35,17.46,16.62,16.73,960200
2017-05-23,1495497600,16.79,16.95,16.38,16.4,959400
2017-05-24,1495584000,16.4,16.54,15.21,15.56,2640000
2017-05-25,1495670400,15.7,15.8,15.04,15.26,1247600
2017-05-26,1495756800,15.19,15.35,14.94,15.25,1113600
2017-05-30,1496102400,15.35,15.35,14.47,14.54,1933800
2017-05-31,1496188800,14.54,14.61,13.76,14.01,1789700
2017-06-01,1496275200,14.04,14.28,13.84,14.16,1269300
2017-06-02,1496361600,14.15,14.43,13.85,14.29,1281600
2017-06-05,1496620800,14.12,14.32,13.99,14.01,973700
2017-06-06,1496707200,13.88,14.09,13.36,13.4,2640600
2017-06-07,1496793600,13.36,13.36,12.84,12.96,2188700
2017-06-08,1496880000,12.96,13.42,12.55,13.05,1693100
2017-06-09,1496966400,13.04,13.43,12.93,13.09,1036000
2017-06-12,1497225600,13.05,13.23,12.78,13.23,1541000
2017-06-13,1497312000,13.24,13.68,13.2,13.62,1384200
2017-06-14,1497398400,13.77,13.94,13.1,13.27,1210800
2017-06-15,1497484800,13.01,13.13,12.25,12.64,2196400
2017-06-16,1497571200,12.51,12.72,12.3,12.52,1346900
2017-06-19,1497830400,12.8,13.16,12.74,13.02,650300
2017-06-20,1497916800,12.75,13.0,12.54,12.69,605300
2017-06-21,1498003200,12.74,12.87,12.12,12.21,968200
2017-06-22,1498089600,12.3,12.38,11.87,12.24,922500
2017-06-23,1498176000,12.3,12.81,12.22,12.72,1489100
2017-06-26,1498435200,12.57,12.91,12.22,12.69,1102900
2017-06-27,1498521600,12.77,12.91,12.43,12.46,857100
2017-06-28,1498608000,12.64,13.54,12.44,13.03,1347600
2017-06-29,1498694400,13.13,13.38,12.43,12.66,1186700
2017-06-30,1498780800,12.82,13.99,12.59,13.93,1546500
2017-07-03,1499040000,14.0,14.25,13.91,14.05,658600
2017-07-05,1499212800,14.08,14.37,13.67,14.26,1094600
2017-07-06,1499299200,14.19,14.4,13.95,14.15,955500
2017-07-07,1499385600,14.16,14.37,13.89,14.33,822500
2017-07-10,1499644800,14.1,15.15,13.89,15.04,895300
2017-07-11,1499731200,15.04,15.63,14.8,15.44,1107100
2017-07-12,1499817600,15.63,15.98,15.49,15.64,1033200
2017-07-13,1499904000,15.75,15.84,15.35,15.8,605900
2017-07-14,1499990400,15.94,16.34,15.84,16.09,537300
2017-07-17,1500249600,16.03,16.6,16.03,16.4,807000
2017-07-18,1500336000,16.37,16.38,15.97,16.38,652400
2017-07-19,1500422400,16.38,17.14,16.38,16.92,913100
2017-07-20,1500508800,16.85,17.13,16.62,17.07,1312500
2017-07-21,1500595200,17.13,17.62,16.87,17.58,1433500
2017-07-24,1500854400,18.0,18.34,17.8,18.18,1793400
2017-07-25,1500940800,18.27,18.61,17.86,18.58,1984400
2017-07-26,1501027200,18.48,18.52,17.56,18.0,1902100
2017-07-27,1501113600,18.06,18.25,17.45,17.79,898900
2017-07-28,1501200000,17.71,18.02,17.56,17.9,1000400
2017-07-31,1501459200,18.03,18.12,17.47,17.86,817600
2017-08-01,1501545600,18.0,18.34,17.81,18.13,976400
2017-08-02,1501632000,18.09,18.28,17.71,18.03,875000
2017-08-03,1501718400,18.3,18.45,17.86,17.97,1864400
2017-08-04,1501804800,18.09,18.36,18.03,18.34,1129200
2017-08-07,1502064000,18.37,18.61,18.19,18.41,999700
2017-08-08,1502150400,18.29,18.55,18.08,18.23,1657100
2017-08-09,1502236800,19.14,19.35,17.93,18.09,1674600
2017-08-10,1502323200,17.91,18.22,17.49,17.67,1698400
2017-08-11,1502409600,17.2,18.26,17.2,18.14,1090500
2017-08-14,1502668800,18.28,18.33,17.66,18.17,885000
2017-08-15,1502755200,18.2,18.48,18.03,18.35,987800
2017-08-16,1502841600,18.48,18.66,17.79,17.92,986900
2017-08-17,1502928000,17.68,17.98,17.03,17.04,1332500
2017-08-18,1503014400,16.91,17.48,16.79,17.12,801200
2017-08-21,1503273600,17.05,17.21,16.82,17.1,775000
2017-08-22,1503360000,17.56,18.04,17.55,17.8,1096100
2017-08-23,1503446400,17.59,18.02,17.46,17.97,541900
2017-08-24,1503532800,18.02,18.38,17.9,18.31,697500
2017-08-25,1503619200,18.53,18.64,18.25,18.57,891000
2017-08-28,1503878400,18.7,18.84,18.49,18.6,522100
2017-08-29,1503964800,18.3,18.67,18.16,18.59,289200
2017-08-30,1504051200,18.52,18.74,18.39,18.63,515200
2017-08-31,1504137600,18.92,19.23,18.72,19.11,1062100
2017-09-01,1504224000,19.17,19.54,18.98,19.45,680200
2017-09-05,1504569600,19.55,19.6,19.04,19.4,964900
2017-09-06,1504656000,19.51,19.54,18.94,19.26,806200
2017-09-07,1504742400,19.29,20.48,19.29,20.28,1276800
2017-09-08,1504828800,20.12,20.72,19.86,20.72,1203800
2017-09-11,1505088000,20.75,21.3,20.72,21.11,1106900
2017-09-12,1505174400,21.06,21.48,20.99,21.47,1065700
2017-09-13,1505260800,21.46,21.6,21.28,21.54,1034400
2017-09-14,1505347200,21.36,21.57,20.67,20.86,1510600
2017-09-15,1505433600,20.91,21.49,20.68,21.21,1332800
2017-09-18,1505692800,21.21,21.71,20.89,21.7,957600
2017-09-19,1505779200,21.71,21.72,21.43,21.59,986400
2017-09-20,1505865600,21.6,21.6,19.7,20.25,3156300
2017-09-21,1505952000,20.26,20.79,20.13,20.63,785500
2017-09-22,1506038400,20.36,20.81,20.13,20.27,810200
2017-09-25,1506297600,20.25,20.92,20.22,20.38,785500
2017-09-26,1506384000,20.56,20.56,20.23,20.26,554300
2017-09-27,1506470400,20.39,20.63,19.64,19.86,1293300
2017-09-28,1506556800,19.88,19.9,19.06,19.2,1681500
2017-09-29,1506643200,19.21,19.54,18.79,19.49,1306600
2017-10-02,1506902400,19.42,20.23,19.42,19.94,978500
2017-10-03,1506988800,19.4,21.15,19.07,21.15,3299400
2017-10-04,1507075200,21.41,22.46,21.41,21.94,3494800
2017-10-05,1507161600,22.1,23.33,21.56,22.96,14430500
2017-10-06,1507248000,22.69,23.62,22.53,23.38,2265500
2017-10-09,1507507200,23.26,23.78,23.0,23.54,3456100
2017-10-10,1507593600,23.95,24.01,23.14,23.43,1450800
2017-10-11,1507680000,23.53,24.21,23.29,24.18,1466600
2017-10-12,1507766400,24.07,24.56,23.65,23.73,1649400
2017-10-13,1507852800,24.46,24.76,24.15,24.35,2242400
2017-10-16,1508112000,24.32,25.14,24.26,24.78,2015900
2017-10-17,1508198400,24.72,25.17,24.63,24.73,804500
2017-10-18,1508284800,24.74,24.85,24.25,24.55,957400
2017-10-19,1508371200,24.34,24.67,23.75,24.56,974900
2017-10-20,1508457600,24.88,24.94,23.78,24.32,1072100
2017-10-23,1508716800,24.94,25.33,24.12,24.55,1339500
2017-10-24,1508803200,24.84,25.39,24.8,25.17,1171700
2017-10-25,1508889600,24.89,25.26,24.45,25.03,1024000
2017-10-26,1508976000,25.1,25.28,24.55,25.07,1175000
2017-10-27,1509062400,24.93,25.17,24.56,24.91,1425000
2017-10-30,1509321600,24.8,25.22,24.1,24.18,1219200
2017-10-31,1509408000,24.2,24.46,23.28,24.45,1651900
2017-11-01,1509494400,24.85,24.92,23.82,23.9,1295500
2017-11-02,1509580800,23.9,24.31,23.68,24.0,1016900
2017-11-03,1509667200,23.9,23.96,23.55,23.83,1246200
2017-11-06,1509926400,23.91,24.07,23.4,23.87,918000
2017-11-07,1510012800,23.84,24.36,23.68,24.29,1667600
2017-11-08,1510099200,24.09,24.78,23.5,24.7,1399100
2017-11-09,1510185600,24.7,26.23,23.9,24.75,2587600
2017-11-10,1510272000,24.88,26.2,24.61,24.62,2745900
2017-11-13,1510531200,24.54,25.28,23.77,25.13,1257900
2017-11-14,1510617600,24.89,25.32,24.29,24.65,907600
2017-11-15,1510704000,24.26,24.34,23.35,23.87,1283000
2017-11-16,1510790400,24.04,24.53,23.68,23.99,1198400
2017-11-17,1510876800,23.8,24.45,23.48,24.33,1119000
2017-11-20,1511136000,24.24,25.21,24.2,25.11,943300
2017-11-21,1511222400,25.45,25.9,25.14,25.25,909100
2017-11-22,1511308800,25.35,25.49,24.78,24.79,627300
2017-11-24,1511481600,24.97,25.45,24.78,25.28,410300
2017-11-27,1511740800,25.01,25.61,24.54,25.37,854700
2017-11-28,1511827200,25.28,25.97,23.79,24.04,3356400
2017-11-29,1511913600,24.09,24.57,21.2,21.73,5012400
2017-11-30,1512000000,22.02,22.34,20.85,21.18,4236200
2017-12-01,1512086400,21.23,22.77,20.96,22.64,2221100
2017-12-04,1512345600,24.73,25.07,23.71,23.91,3062000
2017-12-05,1512432000,23.43,24.31,23.16,23.62,1463900
2017-12-06,1512518400,17.35,18.97,17.12,17.24,13183000
2017-12-07,1512604800,18.46,18.92,17.89,18.46,5234800
2017-12-08,1512691200,18.62,19.43,18.3,18.36,2154100
2017-12-11,1512950400,18.39,18.88,18.19,18.49,1135500
2017-12-12,1513036800,18.56,19.11,18.3,18.57,1356600
2017-12-13,1513123200,18.59,19.0,18.59,18.79,1258200
2017-12-14,1513209600,18.91,19.45,18.74,18.98,2278500
2017-12-15,1513296000,18.94,19.42,18.24,18.52,2001000
2017-12-18,1513555200,18.76,19.13,18.52,18.83,1843700
2017-12-19,1513641600,18.77,18.77,17.89,18.12,2083000
2017-12-20,1513728000,18.11,18.89,17.22,18.67,4730900
2017-12-21,1513814400,18.76,18.76,18.0,18.51,1598600
2017-12-22,1513900800,18.69,18.8,18.26,18.56,1197300
2017-12-26,1514246400,18.63,18.9,18.32,18.76,478100
2017-12-27,1514332800,18.68,19.06,18.68,18.88,646800
2017-12-28,1514419200,19.0,19.32,18.7,19.3,922600
2017-12-29,1514505600,19.41,19.41,18.86,18.98,1088400
2018-01-02,1514851200,19.02,19.48,18.8,19.38,1802500
2018-01-03,1514937600,19.43,19.88,19.32,19.63,1258300
2018-01-04,1515024000,19.71,19.83,19.35,19.67,1187400
2018-01-05,1515110400,19.75,19.8,19.27,19.46,904000
2018-01-08,1515369600,19.51,19.75,19.2,19.29,635700
2018-01-09,1515456000,19.35,19.47,19.16,19.36,996200
2018-01-10,1515542400,19.35,19.52,18.64,19.17,1577100
2018-01-11,1515628800,19.23,20.12,19.23,19.94,1812800
2018-01-12,1515715200,20.01,20.22,19.84,19.89,1125600
2018-01-16,1516060800,19.73,20.21,18.99,19.07,778800
2018-01-17,1516147200,19.44,19.81,18.72,19.11,1571100
2018-01-18,1516233600,18.96,19.15,18.61,18.78,958800
2018-01-19,1516320000,18.74,19.9,18.74,19.76,1924300
2018-01-22,1516579200,19.67,20.37,19.56,20.18,1117500
2018-01-23,1516665600,20.37,20.49,20.07,20.24,1203300
2018-01-24,1516752000,19.71,19.85,18.35,18.43,4236400
2018-01-25,1516838400,18.56,18.57,17.48,17.69,3148100
2018-01-26,1516924800,17.77,18.54,17.38,18.34,1736800
2018-01-29,1517184000,18.38,18.68,18.07,18.32,1247900
2018-01-30,1517270400,18.09,18.42,17.55,17.93,1108600
2018-01-31,1517356800,18.01,18.35,17.77,18.16,1079000
2018-02-01,1517443200,18.07,18.46,17.91,18.17,805500
2018-02-02,1517529600,17.89,18.03,16.57,16.7,1781500
2018-02-05,1517788800,16.54,17.7,16.28,16.55,1766500
2018-02-06,1517875200,16.16,17.7,16.03,17.48,1524500
2018-02-07,1517961600,17.65,18.88,17.52,18.23,1876400
2018-02-08,1518048000,18.17,18.26,17.11,17.34,2848100
2018-02-09,1518134400,17.59,17.94,16.02,17.73,2357700
2018-02-12,1518393600,17.85,18.12,17.22,17.96,1110100
2018-02-13,1518480000,17.88,18.4,17.69,18.01,1012900
2018-02-14,1518566400,17.68,18.63,17.49,18.57,980200
2018-02-15,1518652800,18.81,19.17,18.51,19.15,1205700
2018-02-16,1518739200,19.04,20.06,18.94,19.4,2237100
2018-02-20,1519084800,19.13,19.87,18.63,19.11,737900
2018-02-21,1519171200,19.19,19.88,19.19,19.25,691700
2018-02-22,1519257600,19.41,19.72,19.1,19.31,954300
2018-02-23,1519344000,19.34,19.87,19.18,19.5,919800
2018-02-26,1519603200,19.58,19.75,18.85,19.08,719200
2018-02-27,1519689600,19.0,19.18,18.13,18.21,1096600
2018-02-28,1519776000,18.14,18.3,16.9,16.91,1409400
2018-03-01,1519862400,18.5,19.2,17.9,18.84,2868200
2018-03-02,1519948800,18.73,18.77,17.08,18.31,1876500
2018-03-05,1520208000,18.14,18.54,17.67,17.74,1201700
2018-03-06,1520294400,18.01,18.66,17.64,18.51,1115800
2018-03-07,1520380800,18.34,20.03,17.63,18.56,2229400
2018-03-08,1520467200,18.54,18.63,17.99,18.24,718100
2018-03-09,1520553600,18.35,18.68,18.08,18.63,680600
2018-03-12,1520812800,18.76,19.33,18.63,18.72,1168000
2018-03-13,1520899200,18.71,18.98,18.45,18.64,801700
2018-03-14,1520985600,18.73,18.81,18.13,18.21,711800
2018-03-15,1521072000,18.36,18.36,17.74,17.79,571600
2018-03-16,1521158400,17.77,18.43,17.49,18.02,1041400
2018-03-19,1521417600,17.88,18.12,17.56,17.82,579200
2018-03-20,1521504000,17.91,17.91,17.21,17.37,1099100
2018-03-21,1521590400,17.38,18.61,17.38,18.43,1524200
2018-03-22,1521676800,18.2,18.75,17.58,17.61,874900
2018-03-23,1521763200,17.48,17.62,16.91,16.91,1041600
2018-03-26,1522022400,17.23,17.37,16.71,17.13,455200
2018-03-27,1522108800,17.14,17.45,16.65,16.81,775900
2018-03-28,1522195200,17.41,17.41,15.82,16.68,2044800
2018-03-29,1522281600,16.75,17.43,16.53,17.1,1351500
2018-04-02,1522627200,17.01,17.09,16.03,16.54,1143600
2018-04-03,1522713600,16.69,16.86,16.16,16.46,1002100
2018-04-04,1522800000,16.14,16.92,16.01,16.84,763300
2018-04-05,1522886400,16.96,17.62,16.84,17.36,1237100
2018-04-06,1522972800,17.09,17.36,16.79,16.85,762900
2018-04-09,1523232000,16.85,17.34,16.71,16.91,501100
2018-04-10,1523318400,17.3,17.81,17.15,17.63,512000
2018-04-11,1523404800,17.56,17.88,17.51,17.62,472400
2018-04-12,1523491200,17.62,17.83,17.45,17.69,449300
2018-04-13,1523577600,17.87,18.11,17.7,18.08,577300
2018-04-16,1523836800,18.27,18.27,17.75,18.12,460000
2018-04-17,1523923200,18.3,18.85,18.17,18.65,1035200
2018-04-18,1524009600,18.8,18.93,18.58,18.62,762700
2018-04-19,1524096000,18.56,18.67,18.13,18.28,376400
2018-04-20,1524182400,18.23,18.42,18.04,18.28,381500
2018-04-23,1524441600,18.23,18.5,18.08,18.4,664600
2018-04-24,1524528000,18.55,18.71,17.4,17.64,672000
2018-04-25,1524614400,17.49,17.71,16.92,17.3,993600
2018-04-26,1524700800,17.42,17.52,16.74,17.05,679400
2018-04-27,1524787200,17.14,17.28,16.29,16.3,1373300
2018-04-30,1525046400,16.32,16.53,15.92,15.93,913100
2018-05-01,1525132800,15.95,16.07,15.49,15.92,1244200
2018-05-02,1525219200,15.95,16.42,15.92,16.06,590000
2018-05-03,1525305600,15.98,16.16,15.63,16.05,863400
2018-05-04,1525392000,15.96,16.6,15.96,16.45,927200
2018-05-07,1525651200,16.59,16.82,16.45,16.5,1048400
2018-05-08,1525737600,16.38,16.38,16.0,16.07,1286600
2018-05-09,1525824000,15.88,16.43,15.62,16.25,2537200
2018-05-10,1525910400,16.87,17.77,16.23,16.29,2771800
2018-05-11,1525996800,16.05,16.25,15.57,15.78,2689800
2018-05-14,1526256000,15.77,16.13,15.77,16.08,1043800
2018-05-15,1526342400,15.9,16.36,15.86,16.16,812000
2018-05-16,1526428800,16.2,16.58,16.2,16.34,700600
2018-05-17,1526515200,16.26,17.3,16.26,17.24,1804500
2018-05-18,1526601600,17.34,17.64,17.02,17.11,1366800
2018-05-21,1526860800,17.14,17.37,16.74,16.84,1291300
2018-05-22,1526947200,16.84,17.64,16.83,16.98,1422600
2018-05-23,1527033600,16.97,17.36,16.81,17.12,1290300
2018-05-24,1527120000,17.03,17.24,16.78,17.01,806000
2018-05-25,1527206400,16.92,17.02,16.64,16.98,661100
2018-05-29,1527552000,16.75,17.3,16.75,16.85,778000
2018-05-30,1527638400,16.96,17.22,16.95,17.03,536600
2018-05-31,1527724800,17.02,17.14,16.7,17.08,1078500
2018-06-01,1527811200,17.2,17.33,16.81,16.91,1103500
2018-06-04,1528070400,17.03,17.4,16.93,17.32,785700
2018-06-05,1528156800,17.31,17.57,17.14,17.24,696400
2018-06-06,1528243200,17.29,17.39,17.13,17.33,761900
2018-06-07,1528329600,17.29,17.52,17.21,17.33,537400
2018-06-08,1528416000,17.17,17.73,17.15,17.58,748600
2018-06-11,1528675200,17.54,18.45,17.5,18.32,1796100
2018-06-12,1528761600,18.38,18.67,17.94,18.17,1069700
2018-06-13,1528848000,18.31,18.87,17.94,18.52,2218000
2018-06-14,1528934400,18.52,18.7,17.89,18.14,1498300
2018-06-15,1529020800,17.97,18.83,17.84,18.71,1805600
2018-06-18,1529280000,18.54,18.69,18.05,18.28,1477100
2018-06-19,1529366400,17.96,18.59,17.4,18.05,1664500
2018-06-20,1529452800,18.14,18.33,17.77,18.29,765400
2018-06-21,1529539200,18.19,18.4,17.28,17.39,1494700
2018-06-22,1529625600,17.52,18.69,17.37,18.59,2785800
2018-06-25,1529884800,18.47,18.55,17.66,17.9,1705200
2018-06-26,1529971200,17.97,18.22,17.6,17.76,866900
2018-06-27,1530057600,17.77,18.59,17.6,18.16,2201700
2018-06-28,1530144000,18.06,18.28,17.77,18.23,1471500
2018-06-29,1530230400,18.3,18.95,18.16,18.3,1897500
2018-07-02,1530489600,18.11,18.69,17.86,18.46,1480700
2018-07-03,1530576000,18.56,18.76,18.39,18.47,800000
2018-07-05,1530748800,18.66,18.94,18.01,18.19,1155800
2018-07-06,1530835200,18.03,18.37,17.89,18.33,797800
2018-07-09,1531094400,18.56,19.03,18.47,19.01,1221600
2018-07-10,1531180800,19.05,19.56,18.17,19.03,3559800
2018-07-11,1531267200,18.42,18.75,17.92,18.15,1385000
2018-07-12,1531353600,18.28,18.67,18.18,18.21,900600
2018-07-13,1531440000,18.09,18.38,17.85,17.94,811800
2018-07-16,1531699200,17.98,18.47,16.66,17.16,2796700
2018-07-17,1531785600,17.08,17.63,16.94,17.55,1039600
2018-07-18,1531872000,17.56,18.08,17.48,18.03,1205400
2018-07-19,1531958400,17.87,17.87,17.4,17.43,1329100
2018-07-20,1532044800,17.43,17.52,17.22,17.43,1105600
2018-07-23,1532304000,17.54,17.65,17.04,17.25,770200
2018-07-24,1532390400,17.33,17.49,16.67,16.98,2475900
2018-07-25,1532476800,16.86,17.11,16.5,17.08,1976600
2018-07-26,1532563200,17.01,17.73,17.01,17.58,898000
2018-07-27,1532649600,17.57,17.65,16.95,17.14,702100
2018-07-30,1532908800,17.26,17.43,16.84,16.86,775900
2018-07-31,1532995200,17.1,17.47,17.02,17.15,1096700
2018-08-01,1533081600,17.19,17.54,16.99,17.26,1750200
2018-08-02,1533168000,17.01,17.81,15.38,15.63,3311300
2018-08-03,1533254400,15.58,16.38,15.34,15.76,2303100
2018-08-06,1533513600,15.83,16.03,15.76,15.83,1159100
2018-08-07,1533600000,15.92,16.32,15.77,15.96,1280300
2018-08-08,1533686400,15.96,16.03,15.58,15.85,1314500
2018-08-09,1533772800,15.87,15.9,15.57,15.69,1405200
2018-08-10,1533859200,15.51,15.55,14.63,14.85,1610700
2018-08-13,1534118400,14.91,14.91,13.71,13.81,2932000
2018-08-14,1534204800,13.9,14.07,13.57,13.83,1253100
2018-08-15,1534291200,13.62,13.62,12.55,13.14,2197800
2018-08-16,1534377600,13.25,14.07,13.25,13.96,2395200
2018-08-17,1534464000,13.83,14.34,13.83,14.23,1963100
2018-08-20,1534723200,14.21,14.47,13.94,14.03,752500
2018-08-21,1534809600,14.08,14.57,14.08,14.42,1577600
2018-08-22,1534896000,14.57,14.68,14.27,14.42,1000800
2018-08-23,1534982400,14.33,15.01,14.31,14.95,2325100
2018-08-24,1535068800,15.04,15.2,14.79,14.84,832000
2018-08-27,1535328000,14.81,15.61,14.81,15.38,1725200
2018-08-28,1535414400,15.42,15.62,15.07,15.24,874400
2018-08-29,1535500800,15.22,15.36,14.85,15.25,878100
2018-08-30,1535587200,15.21,15.21,14.72,14.93,945600
2018-08-31,1535673600,14.87,15.2,14.73,15.09,648700
2018-09-04,1536019200,14.96,15.08,14.26,14.5,978900
2018-09-05,1536105600,14.52,15.2,13.57,15.03,4373200
2018-09-06,1536192000,14.94,15.03,14.47,14.58,917300
2018-09-07,1536278400,14.49,14.49,13.96,14.18,1319700
2018-09-10,1536537600,14.25,14.33,13.83,14.17,983900
2018-09-11,1536624000,13.85,13.85,13.0,13.47,2169500
2018-09-12,1536710400,13.54,13.7,12.43,12.57,2135200
2018-09-13,1536796800,12.63,12.77,12.02,12.49,2752200
2018-09-14,1536883200,12.45,12.5,11.93,12.17,2583200
2018-09-17,1537142400,12.11,12.59,12.11,12.34,1237300
2018-09-18,1537228800,12.4,12.52,12.24,12.28,733600
2018-09-19,1537315200,12.32,12.57,12.29,12.47,659200
2018-09-20,1537401600,12.59,13.0,12.49,12.77,901200
2018-09-21,1537488000,12.8,12.86,12.47,12.52,993400
2018-09-24,1537747200,12.44,12.45,11.57,12.04,1688800
2018-09-25,1537833600,11.85,11.94,11.47,11.56,1994700
2018-09-26,1537920000,11.54,11.98,11.42,11.47,1419200
2018-09-27,1538006400,11.47,11.57,11.26,11.39,892300
2018-09-28,1538092800,11.23,11.49,10.99,11.14,1491200
2018-10-01,1538352000,11.18,11.81,10.84,11.57,1825700
2018-10-02,1538438400,11.37,11.85,11.37,11.81,1037700
