Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,38.39,38.39,37.85,37.98,24033
2017-04-13,1492041600,37.96,38.08,37.71,38.04,62200
2017-04-17,1492387200,38.06,38.6,37.94,38.6,34733
2017-04-18,1492473600,38.62,38.68,38.31,38.45,32533
2017-04-19,1492560000,38.45,38.62,38.16,38.16,38733
2017-04-20,1492646400,38.12,38.43,38.0,38.18,35200
2017-04-21,1492732800,38.37,38.74,38.04,38.41,61500
2017-04-24,1492992000,38.7,38.81,38.37,38.76,37300
2017-04-25,1493078400,38.74,39.49,38.74,39.14,57867
2017-04-26,1493164800,39.12,40.03,39.03,39.74,42767
2017-04-27,1493251200,39.91,40.15,39.8,40.03,52000
2017-04-28,1493337600,40.18,40.2,39.2,39.3,77233
2017-05-01,1493596800,39.59,39.97,39.43,39.76,34800
2017-05-02,1493683200,39.82,39.84,38.7,38.93,55767
2017-05-03,1493769600,38.85,38.93,38.41,38.45,34833
2017-05-04,1493856000,38.27,38.35,37.02,37.27,107800
2017-05-05,1493942400,37.23,38.43,37.23,38.27,52100
2017-05-08,1494201600,38.64,38.85,38.2,38.29,51367
2017-05-09,1494288000,38.41,38.41,37.31,37.52,62567
2017-05-10,1494374400,37.42,37.87,37.4,37.79,41367
2017-05-11,1494460800,37.81,38.2,37.62,37.96,56500
2017-05-12,1494547200,37.87,38.1,37.67,37.69,32667
2017-05-15,1494806400,37.75,38.06,37.73,37.98,31733
2017-05-16,1494892800,37.94,38.12,37.85,38.1,28833
2017-05-17,1494979200,38.16,38.16,37.6,37.69,42767
2017-05-18,1495065600,37.79,38.18,37.64,37.77,49700
2017-05-19,1495152000,37.71,38.18,37.71,37.98,45867
2017-05-22,1495411200,38.06,38.35,37.87,38.23,33300
2017-05-23,1495497600,38.41,38.68,38.08,38.64,25500
2017-05-24,1495584000,38.68,38.79,38.45,38.66,28567
2017-05-25,1495670400,38.74,38.95,38.58,38.74,27800
2017-05-26,1495756800,38.79,38.81,38.41,38.72,18233
2017-05-30,1496102400,38.76,38.81,38.43,38.66,20800
2017-05-31,1496188800,38.79,38.83,38.25,38.64,36033
2017-06-01,1496275200,38.6,39.1,38.37,38.99,37833
2017-06-02,1496361600,39.16,39.45,38.91,38.93,43500
2017-06-05,1496620800,38.89,39.08,38.47,38.52,50433
2017-06-06,1496707200,38.5,38.91,38.35,38.6,40067
2017-06-07,1496793600,38.58,38.97,38.58,38.79,25067
2017-06-08,1496880000,38.87,39.37,38.87,39.06,26233
2017-06-09,1496966400,39.14,39.66,39.1,39.47,80100
2017-06-12,1497225600,39.62,39.62,39.12,39.43,74000
2017-06-13,1497312000,39.39,39.62,39.3,39.49,44433
2017-06-14,1497398400,39.51,39.64,39.35,39.57,111533
2017-06-15,1497484800,39.1,40.27,38.97,40.18,69467
2017-06-16,1497571200,39.67,40.07,39.5,39.78,191233
2017-06-19,1497830400,39.88,40.2,39.86,40.16,69633
2017-06-20,1497916800,40.09,40.16,39.65,40.03,38033
2017-06-21,1498003200,40.12,40.29,39.56,39.63,55167
2017-06-22,1498089600,39.63,40.09,39.56,39.65,56300
2017-06-23,1498176000,39.88,40.46,39.78,40.37,108533
2017-06-26,1498435200,40.37,40.56,40.07,40.39,37233
2017-06-27,1498521600,40.35,40.35,39.65,39.78,47100
2017-06-28,1498608000,39.99,40.01,38.44,39.31,151100
2017-06-29,1498694400,39.22,39.35,38.63,39.03,92433
2017-06-30,1498780800,39.1,39.31,38.56,38.93,57200
2017-07-03,1499040000,39.01,39.54,38.97,39.41,29167
2017-07-05,1499212800,39.46,39.78,39.24,39.61,43733
2017-07-06,1499299200,39.39,39.39,38.95,39.22,37233
2017-07-07,1499385600,39.31,39.31,38.63,38.75,29033
2017-07-10,1499644800,38.65,39.24,38.63,38.84,40200
2017-07-11,1499731200,38.82,39.16,38.69,38.93,33800
2017-07-12,1499817600,39.07,39.54,38.9,39.05,33867
2017-07-13,1499904000,39.2,39.2,38.5,38.88,56000
2017-07-14,1499990400,39.14,39.31,38.84,39.22,50033
2017-07-17,1500249600,39.24,39.24,38.99,39.07,26033
2017-07-18,1500336000,38.9,39.01,38.39,38.75,57333
2017-07-19,1500422400,38.73,39.27,38.61,39.12,34533
2017-07-20,1500508800,39.14,39.52,38.99,39.27,31633
2017-07-21,1500595200,39.46,40.05,39.07,39.8,86367
2017-07-24,1500854400,39.78,39.88,39.31,39.39,38967
2017-07-25,1500940800,39.44,39.5,38.86,39.2,44567
2017-07-26,1501027200,39.41,39.41,39.05,39.12,32733
2017-07-27,1501113600,39.22,39.33,38.95,39.14,43300
2017-07-28,1501200000,38.93,39.18,38.33,39.12,28333
2017-07-31,1501459200,39.14,39.35,38.93,39.16,32000
2017-08-01,1501545600,39.29,39.58,39.16,39.37,40967
2017-08-02,1501632000,39.31,39.56,39.12,39.35,28067
2017-08-03,1501718400,39.37,39.63,39.31,39.5,24767
2017-08-04,1501804800,39.48,39.48,39.1,39.33,29533
2017-08-07,1502064000,39.65,39.65,39.07,39.44,28567
2017-08-08,1502150400,39.33,39.99,39.24,39.9,51467
2017-08-09,1502236800,40.22,41.37,39.73,41.14,100633
2017-08-10,1502323200,41.03,41.61,40.9,41.22,121467
2017-08-11,1502409600,41.05,41.16,40.33,41.14,58267
2017-08-14,1502668800,41.24,41.63,40.52,40.86,86567
2017-08-15,1502755200,40.33,41.12,40.33,40.84,55900
2017-08-16,1502841600,40.88,40.97,40.58,40.71,69700
2017-08-17,1502928000,40.73,41.09,40.54,40.58,74967
2017-08-18,1503014400,40.35,41.16,40.29,41.14,61500
2017-08-21,1503273600,41.09,41.22,40.71,41.01,46367
2017-08-22,1503360000,41.09,41.43,40.99,41.18,91667
2017-08-23,1503446400,41.24,41.54,41.05,41.07,72467
2017-08-24,1503532800,41.31,41.31,40.99,41.09,21000
2017-08-25,1503619200,41.35,41.35,40.78,41.03,30933
2017-08-28,1503878400,41.05,41.16,40.86,40.95,29133
2017-08-29,1503964800,41.03,41.26,40.71,40.73,75000
2017-08-30,1504051200,40.71,40.92,40.48,40.61,58933
2017-08-31,1504137600,40.65,41.14,40.65,40.99,33500
2017-09-01,1504224000,41.03,41.31,40.92,41.26,30133
2017-09-05,1504569600,41.16,41.26,40.52,40.63,53867
2017-09-06,1504656000,40.65,40.84,40.31,40.48,48667
2017-09-07,1504742400,40.52,40.58,40.27,40.37,33100
2017-09-08,1504828800,40.29,40.84,40.29,40.48,40300
2017-09-11,1505088000,40.54,40.9,40.54,40.69,34000
2017-09-12,1505174400,40.73,41.16,40.73,40.92,59267
2017-09-13,1505260800,40.92,40.92,40.46,40.52,79567
2017-09-14,1505347200,40.48,40.9,40.48,40.8,46400
2017-09-15,1505433600,40.95,41.26,40.65,41.14,178900
2017-09-18,1505692800,41.2,41.41,40.88,41.24,53167
2017-09-19,1505779200,41.26,41.73,41.16,41.65,52933
2017-09-20,1505865600,41.54,41.8,41.31,41.43,49600
2017-09-21,1505952000,41.39,41.71,41.37,41.67,43667
2017-09-22,1506038400,41.69,41.8,41.58,41.63,67233
2017-09-25,1506297600,41.78,41.8,41.54,41.67,67400
2017-09-26,1506384000,41.8,41.9,41.65,41.67,110600
2017-09-27,1506470400,41.73,41.8,41.48,41.71,119167
2017-09-28,1506556800,41.57,42.6,41.28,42.31,99500
2017-09-29,1506643200,42.42,42.75,42.03,42.16,60067
2017-10-02,1506902400,42.29,42.4,41.74,42.34,69733
2017-10-03,1506988800,42.51,42.62,42.29,42.49,73033
2017-10-04,1507075200,42.47,42.58,42.2,42.45,33167
2017-10-05,1507161600,42.51,42.84,42.45,42.6,52333
2017-10-06,1507248000,42.6,42.6,41.96,42.12,41567
2017-10-09,1507507200,42.07,42.36,42.03,42.23,37600
2017-10-10,1507593600,42.29,42.34,41.96,42.16,41567
2017-10-11,1507680000,42.23,42.64,42.2,42.42,45133
2017-10-12,1507766400,42.38,42.47,42.18,42.31,32200
2017-10-13,1507852800,42.38,42.8,42.27,42.62,30200
2017-10-16,1508112000,42.84,43.06,42.75,42.97,60300
2017-10-17,1508198400,42.73,43.06,42.73,42.93,31800
2017-10-18,1508284800,42.97,43.21,42.97,42.99,53733
2017-10-19,1508371200,42.73,43.19,42.73,43.08,64300
2017-10-20,1508457600,43.06,43.06,42.88,42.99,54967
2017-10-23,1508716800,43.15,43.15,42.47,42.66,60667
2017-10-24,1508803200,42.71,42.91,42.47,42.47,50600
2017-10-25,1508889600,42.51,42.56,41.72,42.14,63000
2017-10-26,1508976000,42.25,42.36,41.31,41.33,60967
2017-10-27,1509062400,41.39,41.9,40.96,41.83,46600
2017-10-30,1509321600,41.74,41.92,41.2,41.35,42767
2017-10-31,1509408000,41.79,41.79,41.22,41.22,76633
2017-11-01,1509494400,41.74,42.71,41.74,42.4,128800
2017-11-02,1509580800,42.38,42.38,41.46,41.72,94267
2017-11-03,1509667200,41.79,41.79,41.44,41.57,38200
2017-11-06,1509926400,41.42,41.5,40.67,40.71,93567
2017-11-07,1510012800,40.67,41.46,40.6,41.15,47300
2017-11-08,1510099200,41.15,41.15,40.76,41.13,48633
2017-11-09,1510185600,40.98,41.28,40.82,41.17,35167
2017-11-10,1510272000,41.15,41.48,40.78,40.8,31933
2017-11-13,1510531200,40.8,41.07,40.58,41.07,30167
2017-11-14,1510617600,40.96,41.37,40.85,41.31,27500
2017-11-15,1510704000,41.2,41.39,40.93,41.11,56267
2017-11-16,1510790400,41.04,41.59,41.04,41.42,29900
2017-11-17,1510876800,41.35,41.79,41.33,41.79,31967
2017-11-20,1511136000,41.79,42.42,41.72,42.4,44933
2017-11-21,1511222400,42.49,42.71,42.31,42.49,56067
2017-11-22,1511308800,42.47,42.8,42.34,42.56,48633
2017-11-24,1511481600,42.53,42.69,42.31,42.4,17900
2017-11-27,1511740800,42.64,42.69,42.2,42.23,38333
2017-11-28,1511827200,42.29,42.38,41.92,42.29,35500
2017-11-29,1511913600,42.27,42.64,42.14,42.25,45267
2017-11-30,1512000000,42.36,42.36,41.37,41.48,110000
2017-12-01,1512086400,41.59,41.9,41.17,41.9,70500
2017-12-04,1512345600,42.14,42.42,41.99,42.07,58800
2017-12-05,1512432000,41.96,42.25,41.81,42.07,47667
2017-12-06,1512518400,42.07,42.51,42.07,42.34,32867
2017-12-07,1512604800,42.34,42.58,42.2,42.27,42633
2017-12-08,1512691200,42.31,42.4,42.03,42.2,53833
2017-12-11,1512950400,42.2,42.62,42.12,42.14,45433
2017-12-12,1513036800,42.14,42.31,42.05,42.07,26600
2017-12-13,1513123200,42.25,42.84,42.25,42.64,38267
2017-12-14,1513209600,42.64,42.82,42.31,42.47,41067
2017-12-15,1513296000,42.47,43.21,42.47,43.02,143600
2017-12-18,1513555200,43.19,43.72,42.95,43.08,63933
2017-12-19,1513641600,43.17,43.48,41.92,41.94,74400
2017-12-20,1513728000,42.03,42.56,41.99,42.07,45233
2017-12-21,1513814400,42.07,42.6,42.07,42.34,32300
2017-12-22,1513900800,42.51,42.69,42.29,42.29,26533
2017-12-26,1514246400,42.27,42.86,42.27,42.69,22800
2017-12-27,1514332800,42.64,42.95,42.53,42.66,45133
2017-12-28,1514419200,42.45,43.19,42.38,43.15,42600
2017-12-29,1514505600,43.19,43.3,42.68,42.7,27500
2018-01-02,1514851200,42.68,42.7,41.93,42.14,72667
2018-01-03,1514937600,42.05,42.41,41.28,41.31,75400
2018-01-04,1515024000,41.17,41.8,40.09,41.42,88900
2018-01-05,1515110400,41.55,41.73,41.15,41.71,50033
2018-01-08,1515369600,41.71,41.89,41.35,41.71,54533
2018-01-09,1515456000,41.67,41.75,41.17,41.17,33100
2018-01-10,1515542400,41.01,41.37,40.43,41.28,78967
2018-01-11,1515628800,41.13,41.78,41.06,41.62,46300
2018-01-12,1515715200,41.67,42.05,41.31,41.51,38233
2018-01-16,1516060800,41.51,41.93,41.06,41.08,45067
2018-01-17,1516147200,41.22,41.8,41.22,41.55,42167
2018-01-18,1516233600,41.58,41.69,41.19,41.33,77533
2018-01-19,1516320000,41.19,41.78,41.19,41.51,39567
2018-01-22,1516579200,41.62,41.78,41.28,41.33,30600
2018-01-23,1516665600,41.33,41.89,41.33,41.78,23200
2018-01-24,1516752000,41.89,41.91,41.6,41.62,26800
2018-01-25,1516838400,41.55,41.69,41.15,41.22,61033
2018-01-26,1516924800,41.24,41.35,40.86,41.19,49233
2018-01-29,1517184000,41.22,41.22,40.09,40.09,87333
2018-01-30,1517270400,39.91,40.32,39.87,40.05,37100
2018-01-31,1517356800,40.34,40.61,38.84,39.17,93567
2018-02-01,1517443200,39.08,39.53,38.75,38.77,78867
2018-02-02,1517529600,38.48,38.79,38.14,38.34,63467
2018-02-05,1517788800,38.21,38.3,36.88,37.38,120233
2018-02-06,1517875200,36.9,38.18,36.81,37.96,76200
2018-02-07,1517961600,38.12,38.63,37.71,37.85,68800
2018-02-08,1518048000,37.82,38.36,37.53,37.67,64833
2018-02-09,1518134400,37.82,38.03,37.24,37.71,76167
2018-02-12,1518393600,37.82,38.0,37.33,37.89,47833
2018-02-13,1518480000,37.91,38.52,37.67,38.34,42200
2018-02-14,1518566400,38.23,38.52,38.21,38.34,47633
2018-02-15,1518652800,38.61,39.35,38.57,39.15,33033
2018-02-16,1518739200,39.15,39.89,39.15,39.55,36033
2018-02-20,1519084800,39.55,39.71,38.72,38.79,36633
2018-02-21,1519171200,38.77,39.46,38.52,38.72,32667
2018-02-22,1519257600,38.77,39.01,38.45,38.45,21633
2018-02-23,1519344000,38.63,39.08,38.63,38.99,31467
2018-02-26,1519603200,39.01,39.42,38.97,39.24,28833
2018-02-27,1519689600,39.15,39.46,38.07,38.07,39333
2018-02-28,1519776000,39.31,39.31,36.75,36.75,125700
2018-03-01,1519862400,36.63,37.58,36.63,37.17,53900
2018-03-02,1519948800,37.08,37.69,36.99,37.6,53867
2018-03-05,1520208000,37.55,38.7,37.55,38.43,80800
2018-03-06,1520294400,38.68,38.84,37.98,38.79,65833
2018-03-07,1520380800,38.57,38.99,38.52,38.66,41367
2018-03-08,1520467200,38.66,38.84,38.41,38.5,45000
2018-03-09,1520553600,38.59,38.81,38.3,38.7,38533
2018-03-12,1520812800,38.75,39.62,38.75,39.55,45433
2018-03-13,1520899200,39.64,39.91,39.37,39.44,31000
2018-03-14,1520985600,39.46,39.94,39.46,39.76,50600
2018-03-15,1521072000,39.78,39.78,38.92,39.22,66267
2018-03-16,1521158400,39.31,40.0,39.31,39.89,106333
2018-03-19,1521417600,39.82,39.82,39.06,39.46,33700
2018-03-20,1521504000,39.49,39.49,39.01,39.13,28633
2018-03-21,1521590400,39.08,39.4,39.08,39.13,21367
2018-03-22,1521676800,39.01,39.6,39.01,39.06,41467
2018-03-23,1521763200,39.19,39.37,38.7,38.7,32500
2018-03-26,1522022400,39.19,39.26,38.77,39.15,41467
2018-03-27,1522108800,39.19,39.58,38.97,39.49,50033
2018-03-28,1522195200,39.47,39.8,39.34,39.73,26167
2018-03-29,1522281600,39.91,40.47,39.91,40.1,73000
2018-04-02,1522627200,39.87,40.26,39.24,39.61,42900
2018-04-03,1522713600,39.64,40.24,39.61,40.14,28633
2018-04-04,1522800000,39.91,40.4,39.82,40.1,33500
2018-04-05,1522886400,40.21,40.44,39.96,40.24,30500
2018-04-06,1522972800,40.1,40.65,39.96,40.12,25500
2018-04-09,1523232000,40.24,40.65,40.1,40.19,26800
2018-04-10,1523318400,40.4,40.47,40.12,40.14,15700
2018-04-11,1523404800,40.19,40.33,39.94,40.03,15033
2018-04-12,1523491200,40.01,40.1,39.68,39.68,15233
2018-04-13,1523577600,39.68,39.8,39.41,39.41,15600
2018-04-16,1523836800,39.47,39.84,39.41,39.71,14067
2018-04-17,1523923200,39.94,40.1,39.73,40.08,30400
2018-04-18,1524009600,40.19,40.44,40.03,40.19,29033
2018-04-19,1524096000,40.05,40.28,39.89,39.96,18267
2018-04-20,1524182400,39.87,40.24,39.87,40.14,25033
2018-04-23,1524441600,40.31,40.35,40.12,40.35,23467
2018-04-24,1524528000,40.42,40.77,40.17,40.65,39600
2018-04-25,1524614400,40.56,40.81,40.31,40.61,36067
2018-04-26,1524700800,40.79,41.16,40.47,41.04,26100
2018-04-27,1524787200,41.09,41.16,40.93,41.07,25100
2018-04-30,1525046400,41.09,41.16,40.79,40.81,37900
2018-05-01,1525132800,40.91,40.93,40.31,40.88,27733
2018-05-02,1525219200,40.81,40.93,40.42,40.79,32300
2018-05-03,1525305600,41.11,41.78,40.95,41.62,47467
2018-05-04,1525392000,41.55,42.57,41.55,42.48,35600
2018-05-07,1525651200,42.68,42.75,42.38,42.57,37067
2018-05-08,1525737600,42.18,42.57,41.58,41.83,42533
2018-05-09,1525824000,41.83,41.83,41.39,41.76,37367
2018-05-10,1525910400,42.06,42.15,41.74,41.9,40733
2018-05-11,1525996800,42.11,42.11,41.6,41.71,55067
2018-05-14,1526256000,41.78,41.9,41.62,41.69,37767
2018-05-15,1526342400,41.62,42.11,41.62,41.94,38467
2018-05-16,1526428800,42.25,42.66,42.11,42.57,65400
2018-05-17,1526515200,42.82,42.82,42.57,42.75,39267
2018-05-18,1526601600,42.98,43.17,42.64,43.15,26233
2018-05-21,1526860800,43.21,43.49,42.85,43.47,49267
2018-05-22,1526947200,43.51,43.68,43.24,43.61,40400
2018-05-23,1527033600,43.17,43.61,42.78,43.51,35400
2018-05-24,1527120000,43.54,43.63,43.28,43.35,18833
2018-05-25,1527206400,43.19,43.4,43.05,43.28,20267
2018-05-29,1527552000,43.17,43.75,43.17,43.65,43833
2018-05-30,1527638400,43.79,43.95,43.54,43.91,38733
2018-05-31,1527724800,43.93,43.93,43.42,43.58,38900
2018-06-01,1527811200,43.75,43.86,43.24,43.61,31167
2018-06-04,1528070400,43.84,43.84,43.51,43.72,22700
2018-06-05,1528156800,43.63,43.77,43.47,43.61,29700
2018-06-06,1528243200,43.63,43.72,43.42,43.68,19733
2018-06-07,1528329600,43.79,44.18,43.77,43.95,28267
2018-06-08,1528416000,43.95,44.16,43.79,43.79,28033
2018-06-11,1528675200,43.88,44.05,43.7,43.98,27333
2018-06-12,1528761600,44.0,44.0,43.68,43.72,24367
2018-06-13,1528848000,43.72,43.88,43.45,43.56,35067
2018-06-14,1528934400,43.61,43.91,43.51,43.91,30367
2018-06-15,1529020800,43.86,43.86,43.49,43.54,122133
2018-06-18,1529280000,43.61,44.74,43.61,44.74,69900
2018-06-19,1529366400,44.74,45.27,44.69,45.27,50700
2018-06-20,1529452800,44.21,45.43,44.21,45.18,75467
2018-06-21,1529539200,45.29,45.45,44.74,45.02,104233
2018-06-22,1529625600,45.08,45.36,44.76,44.9,99233
2018-06-25,1529884800,44.92,45.04,44.81,44.92,38033
2018-06-26,1529971200,45.02,45.25,44.58,44.62,78700
2018-06-27,1530057600,44.55,44.55,43.75,43.77,117000
2018-06-28,1530144000,43.79,44.93,43.7,44.88,60833
2018-06-29,1530230400,44.95,45.05,44.55,44.55,52133
2018-07-02,1530489600,44.5,45.1,44.5,45.07,46433
2018-07-03,1530576000,45.21,45.83,45.21,45.57,32833
2018-07-05,1530748800,45.64,45.9,45.55,45.62,60733
2018-07-06,1530835200,45.67,45.83,45.14,45.64,51467
2018-07-09,1531094400,45.64,45.76,45.45,45.74,46033
2018-07-10,1531180800,45.76,45.95,45.59,45.62,61333
2018-07-11,1531267200,45.57,45.78,45.52,45.55,55400
2018-07-12,1531353600,45.74,45.74,45.38,45.43,43933
2018-07-13,1531440000,45.52,45.74,45.33,45.4,41667
2018-07-16,1531699200,45.48,45.52,45.29,45.38,27467
2018-07-17,1531785600,45.4,45.59,45.26,45.33,59533
2018-07-18,1531872000,45.33,45.62,45.19,45.55,81100
2018-07-19,1531958400,45.59,45.95,45.45,45.88,51500
2018-07-20,1532044800,45.78,46.14,45.71,45.97,41300
2018-07-23,1532304000,45.88,46.12,45.78,45.78,24567
2018-07-24,1532390400,45.81,45.83,45.29,45.48,21067
2018-07-25,1532476800,45.48,45.57,45.21,45.36,26133
2018-07-26,1532563200,45.4,45.86,45.31,45.67,28767
2018-07-27,1532649600,45.9,45.93,45.31,45.71,55833
2018-07-30,1532908800,45.64,46.4,45.64,46.07,33800
2018-07-31,1532995200,46.26,46.47,45.86,46.31,56633
2018-08-01,1533081600,46.28,46.28,45.67,46.04,42267
2018-08-02,1533168000,45.93,46.4,45.78,46.19,41200
2018-08-03,1533254400,45.76,45.93,45.33,45.36,52400
2018-08-06,1533513600,45.33,45.33,44.76,44.95,56800
2018-08-07,1533600000,44.74,45.19,42.94,44.01,105167
2018-08-08,1533686400,43.77,44.76,43.77,44.62,60900
2018-08-09,1533772800,44.91,44.91,44.36,44.69,38633
2018-08-10,1533859200,44.53,44.98,44.36,44.79,53067
2018-08-13,1534118400,45.03,45.03,44.65,44.88,32333
2018-08-14,1534204800,44.74,45.0,44.69,44.84,40967
2018-08-15,1534291200,44.81,44.98,44.57,44.69,38633
2018-08-16,1534377600,44.88,45.03,44.57,44.86,56900
2018-08-17,1534464000,44.79,45.07,44.76,45.05,62100
2018-08-20,1534723200,45.05,45.4,44.95,45.05,50067
2018-08-21,1534809600,45.07,45.5,44.93,45.19,48600
2018-08-22,1534896000,45.05,45.33,44.76,44.84,38833
2018-08-23,1534982400,44.79,44.95,44.65,44.69,31467
2018-08-24,1535068800,44.69,44.79,44.34,44.55,37667
2018-08-27,1535328000,44.57,44.69,44.36,44.6,39400
2018-08-28,1535414400,44.6,44.67,44.39,44.5,24467
2018-08-29,1535500800,44.48,44.84,44.48,44.67,53267
2018-08-30,1535587200,44.67,44.98,44.5,44.79,58033
2018-08-31,1535673600,44.69,44.69,44.34,44.57,46167
2018-09-04,1536019200,44.46,44.81,44.41,44.5,39567
2018-09-05,1536105600,44.53,45.12,44.53,45.1,39433
2018-09-06,1536192000,45.1,45.38,44.84,45.21,32467
2018-09-07,1536278400,45.29,45.29,44.69,44.91,31500
2018-09-10,1536537600,45.0,45.05,44.72,44.81,31867
2018-09-11,1536624000,44.81,44.88,44.5,44.6,40533
2018-09-12,1536710400,44.6,44.6,43.77,44.12,44500
2018-09-13,1536796800,44.15,44.34,43.74,44.12,42933
2018-09-14,1536883200,44.17,44.17,43.18,43.98,52367
2018-09-17,1537142400,44.01,44.53,43.91,44.24,65967
2018-09-18,1537228800,44.43,44.43,43.91,44.01,47067
2018-09-19,1537315200,44.01,44.01,43.56,43.58,42000
2018-09-20,1537401600,43.72,43.89,43.53,43.84,34667
2018-09-21,1537488000,43.77,44.34,43.67,44.29,217567
2018-09-24,1537747200,44.27,44.5,43.72,44.03,74767
2018-09-25,1537833600,44.17,44.17,43.65,43.82,50100
2018-09-26,1537920000,43.86,43.98,43.58,43.58,65200
2018-09-27,1538006400,43.7,44.19,43.7,44.07,51600
2018-09-28,1538092800,43.97,44.43,43.97,44.31,59433
2018-10-01,1538352000,44.31,44.36,43.63,43.75,68100
2018-10-02,1538438400,43.75,44.26,43.7,44.09,51900
2018-10-03,1538524800,43.99,44.33,43.58,43.6,53933
2018-10-04,1538611200,43.6,43.7,42.63,42.82,64933
2018-10-05,1538697600,42.87,42.97,42.12,42.21,47233
2018-10-08,1538956800,42.19,42.7,42.19,42.68,31667
2018-10-09,1539043200,42.68,43.29,42.68,43.09,26633
2018-10-10,1539129600,42.9,43.53,42.41,42.48,47000
2018-10-11,1539216000,42.46,42.6,42.07,42.09,56000
2018-10-12,1539302400,42.38,42.38,41.34,41.41,44467
2018-10-15,1539561600,41.36,42.26,41.34,42.02,45700
