Date,Time,Open,High,Low,Close,Volume
2018-07-25,1532476800,20.11,20.17,19.97,20.06,98400
2018-07-26,1532563200,20.01,20.19,19.99,20.13,94600
2018-07-27,1532649600,20.18,20.26,20.04,20.09,99600
2018-07-30,1532908800,20.12,20.16,19.71,19.74,104400
2018-07-31,1532995200,19.83,20.31,19.83,20.3,155700
2018-08-01,1533081600,20.54,20.75,20.14,20.26,141900
2018-08-02,1533168000,20.17,20.54,20.12,20.49,96600
2018-08-03,1533254400,20.54,20.62,20.42,20.51,79400
2018-08-06,1533513600,20.53,20.53,20.31,20.36,78000
2018-08-07,1533600000,20.49,20.57,19.83,19.92,167800
2018-08-08,1533686400,20.25,20.45,19.98,20.43,205200
2018-08-09,1533772800,20.49,20.49,20.25,20.28,119300
2018-08-10,1533859200,20.11,20.16,19.63,19.83,249800
2018-08-13,1534118400,19.86,20.09,19.65,19.8,191700
2018-08-14,1534204800,19.47,19.54,18.69,19.35,258300
2018-08-15,1534291200,19.08,19.08,18.76,18.97,194000
2018-08-16,1534377600,19.11,19.6,19.11,19.33,175300
2018-08-17,1534464000,19.43,19.64,19.28,19.57,137500
2018-08-20,1534723200,19.66,20.06,19.51,19.79,182800
2018-08-21,1534809600,19.85,19.86,19.43,19.47,199300
2018-08-22,1534896000,19.47,19.73,19.46,19.52,126200
2018-08-23,1534982400,19.47,19.47,19.31,19.35,77200
2018-08-24,1535068800,19.43,19.56,19.34,19.44,87800
2018-08-27,1535328000,19.6,19.68,19.53,19.55,92300
2018-08-28,1535414400,19.69,19.72,19.46,19.49,116700
2018-08-29,1535500800,19.49,19.69,19.43,19.56,128900
2018-08-30,1535587200,19.5,19.67,19.47,19.61,88500
2018-08-31,1535673600,19.47,19.58,19.34,19.43,105600
2018-09-04,1536019200,19.23,19.3,18.83,19.21,108400
2018-09-05,1536105600,19.23,19.55,19.19,19.33,135300
2018-09-06,1536192000,19.32,19.89,19.25,19.81,262800
2018-09-07,1536278400,19.74,19.85,19.38,19.59,120700
2018-09-10,1536537600,19.63,19.9,19.6,19.72,125800
2018-09-11,1536624000,19.63,20.13,19.63,20.09,158800
2018-09-12,1536710400,20.16,20.28,19.85,20.15,182900
2018-09-13,1536796800,20.16,20.29,19.8,19.87,148200
2018-09-14,1536883200,19.93,19.96,19.77,19.8,81700
2018-09-17,1537142400,19.83,19.93,19.64,19.67,124500
2018-09-18,1537228800,19.6,19.96,19.6,19.89,77100
2018-09-19,1537315200,19.93,20.02,19.82,19.88,79100
2018-09-20,1537401600,20.0,20.09,19.88,19.94,71500
2018-09-21,1537488000,20.02,20.04,19.87,19.97,112900
2018-09-24,1537747200,19.83,19.91,19.62,19.64,87800
2018-09-25,1537833600,19.71,19.81,19.62,19.63,114100
2018-09-26,1537920000,19.77,19.94,19.62,19.71,119200
2018-09-27,1538006400,19.75,19.91,19.72,19.77,95200
2018-09-28,1538092800,19.87,19.96,19.77,19.86,263800
2018-10-01,1538352000,20.1,20.3,19.68,19.72,180300
2018-10-02,1538438400,19.65,19.65,19.32,19.36,298400
2018-10-03,1538524800,19.45,19.85,19.41,19.74,228100
2018-10-04,1538611200,19.67,19.74,19.21,19.33,310800
2018-10-05,1538697600,19.29,19.54,19.25,19.33,164500
2018-10-08,1538956800,19.31,19.52,19.06,19.17,80000
2018-10-09,1539043200,19.11,19.19,18.94,19.03,101700
2018-10-10,1539129600,18.94,19.01,18.41,18.53,192700
2018-10-11,1539216000,18.3,18.61,18.15,18.18,145300
2018-10-12,1539302400,18.38,18.48,18.22,18.43,344200
2018-10-15,1539561600,18.51,18.61,18.34,18.51,118200
