Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,39.33,39.33,38.16,38.16,172400
2017-03-22,1490140800,37.73,38.17,37.73,38.07,119000
2017-03-23,1490227200,38.24,38.84,37.96,38.61,119200
2017-03-24,1490313600,38.6,39.0,38.5,38.95,143600
2017-03-27,1490572800,37.86,38.57,37.86,38.44,223600
2017-03-28,1490659200,38.33,38.69,38.1,38.67,159800
2017-03-29,1490745600,38.57,38.57,38.3,38.4,117100
2017-03-30,1490832000,38.03,38.18,37.94,38.17,184500
2017-03-31,1490918400,37.97,37.98,37.65,37.75,111400
2017-04-03,1491177600,37.92,37.97,37.58,37.86,76000
2017-04-04,1491264000,37.25,37.48,37.18,37.43,208800
2017-04-05,1491350400,37.71,37.71,37.19,37.19,331900
2017-04-06,1491436800,37.26,37.26,36.96,37.2,137200
2017-04-07,1491523200,36.9,37.02,36.76,36.87,106200
2017-04-10,1491782400,35.98,36.05,35.58,35.82,220900
2017-04-11,1491868800,35.76,35.76,35.29,35.73,146400
2017-04-12,1491955200,35.61,35.64,35.29,35.43,130600
2017-04-13,1492041600,36.58,36.86,36.05,36.05,164000
2017-04-17,1492387200,38.11,38.11,37.52,38.1,239900
2017-04-18,1492473600,37.35,37.51,37.05,37.07,209000
2017-04-19,1492560000,37.56,37.62,37.08,37.12,192300
2017-04-20,1492646400,37.12,38.52,37.12,38.08,161800
2017-04-21,1492732800,38.1,38.21,37.77,37.78,141000
2017-04-24,1492992000,38.99,39.0,38.57,38.64,135000
2017-04-25,1493078400,39.14,39.5,39.07,39.24,169500
2017-04-26,1493164800,38.83,38.83,38.56,38.64,173000
2017-04-27,1493251200,38.42,38.66,37.46,37.92,537000
2017-04-28,1493337600,37.71,37.71,37.23,37.32,387600
2017-05-01,1493596800,37.58,37.83,37.32,37.63,97000
2017-05-02,1493683200,38.46,38.69,38.28,38.58,139900
2017-05-03,1493769600,38.35,38.59,38.22,38.45,70800
2017-05-04,1493856000,38.83,38.97,38.74,38.8,150400
2017-05-05,1493942400,38.77,39.15,38.62,39.09,136900
2017-05-08,1494201600,40.24,40.47,40.23,40.35,203400
2017-05-09,1494288000,40.31,40.73,40.31,40.5,168900
2017-05-10,1494374400,39.92,40.28,39.92,40.16,181100
2017-05-11,1494460800,40.44,40.73,40.41,40.63,119000
2017-05-12,1494547200,40.19,40.47,40.1,40.41,109900
2017-05-15,1494806400,41.26,41.68,41.21,41.68,239100
2017-05-16,1494892800,41.8,41.8,41.26,41.56,191600
2017-05-17,1494979200,40.82,40.83,39.89,39.89,187500
2017-05-18,1495065600,39.79,40.03,39.56,39.8,384600
2017-05-19,1495152000,40.04,40.53,39.74,40.41,334800
2017-05-22,1495411200,40.65,40.83,40.35,40.68,151800
2017-05-23,1495497600,41.13,41.25,40.98,41.0,144700
2017-05-24,1495584000,40.64,40.73,40.19,40.71,85700
2017-05-25,1495670400,40.98,41.23,40.92,40.97,137700
2017-05-26,1495756800,41.39,41.73,41.39,41.55,164700
2017-05-30,1496102400,41.07,41.07,40.61,40.85,96500
2017-05-31,1496188800,40.87,40.92,40.46,40.75,103700
2017-06-01,1496275200,40.4,40.63,40.18,40.63,102000
2017-06-02,1496361600,41.2,41.38,41.15,41.27,152800
2017-06-05,1496620800,41.94,42.1,41.87,41.97,116200
2017-06-06,1496707200,41.93,41.98,41.76,41.82,154000
2017-06-07,1496793600,42.05,42.14,41.76,42.05,198800
2017-06-08,1496880000,42.19,42.42,42.18,42.34,172800
2017-06-09,1496966400,42.57,42.74,42.41,42.61,189800
2017-06-12,1497225600,42.61,42.71,42.41,42.5,94200
2017-06-13,1497312000,42.56,42.57,42.05,42.41,87100
2017-06-14,1497398400,42.51,42.66,42.32,42.46,69800
2017-06-15,1497484800,41.62,41.73,41.47,41.57,135800
2017-06-16,1497571200,41.51,41.74,41.47,41.69,127300
2017-06-19,1497830400,41.89,42.17,41.89,42.08,90400
2017-06-20,1497916800,41.83,41.85,41.32,41.36,54600
2017-06-21,1498003200,40.84,40.93,40.55,40.88,177300
2017-06-22,1498089600,41.32,41.44,41.19,41.21,73700
2017-06-23,1498176000,41.63,41.8,41.54,41.7,72600
2017-06-26,1498435200,41.68,41.94,41.56,41.64,45900
2017-06-27,1498521600,41.68,41.92,41.61,41.74,135200
2017-06-28,1498608000,42.19,43.08,42.19,42.87,93100
2017-06-29,1498694400,43.51,43.51,42.78,43.05,87900
2017-06-30,1498780800,43.44,43.5,43.18,43.35,93100
2017-07-03,1499040000,43.48,43.74,43.07,43.45,131200
2017-07-05,1499212800,43.0,43.0,42.71,42.99,120400
2017-07-06,1499299200,42.91,42.91,42.17,42.31,231900
2017-07-07,1499385600,42.19,42.41,42.11,42.39,99400
2017-07-10,1499644800,42.77,43.15,42.76,43.04,74100
2017-07-11,1499731200,42.89,42.99,42.46,42.69,110200
2017-07-12,1499817600,43.14,43.52,43.14,43.44,183600
2017-07-13,1499904000,43.14,43.19,42.65,42.81,160800
2017-07-14,1499990400,43.33,43.62,43.06,43.54,119200
2017-07-17,1500249600,43.5,43.51,43.14,43.17,153000
2017-07-18,1500336000,43.44,43.63,43.32,43.47,316900
2017-07-19,1500422400,43.43,43.57,43.15,43.57,165300
2017-07-20,1500508800,43.71,44.66,43.71,44.29,139600
2017-07-21,1500595200,45.78,45.99,45.7,45.96,107900
2017-07-24,1500854400,45.99,46.44,45.99,46.4,107000
2017-07-25,1500940800,46.41,46.48,46.02,46.09,104500
2017-07-26,1501027200,46.34,46.67,46.2,46.58,103400
2017-07-27,1501113600,46.58,46.58,45.75,46.05,86000
2017-07-28,1501200000,45.02,45.6,44.88,45.38,141400
2017-07-31,1501459200,45.7,45.83,45.56,45.68,128700
2017-08-01,1501545600,46.02,46.13,45.98,46.02,90000
2017-08-02,1501632000,44.76,45.14,44.39,45.08,236100
2017-08-03,1501718400,43.97,44.16,43.66,43.95,207200
2017-08-04,1501804800,43.83,44.55,43.52,44.42,153000
2017-08-07,1502064000,44.84,45.04,44.78,44.96,65000
2017-08-08,1502150400,44.78,45.07,44.66,44.69,78300
2017-08-09,1502236800,43.81,44.15,43.43,44.08,105400
2017-08-10,1502323200,43.56,43.56,42.67,42.71,117400
2017-08-11,1502409600,42.48,42.81,41.8,42.74,128700
2017-08-14,1502668800,43.31,43.52,43.07,43.22,75000
2017-08-15,1502755200,43.37,43.58,43.22,43.44,169500
2017-08-16,1502841600,43.72,43.75,43.38,43.65,185000
2017-08-17,1502928000,43.31,43.31,42.25,42.25,160100
2017-08-18,1503014400,42.23,42.66,42.08,42.51,180700
2017-08-21,1503273600,42.45,42.49,42.15,42.17,73500
2017-08-22,1503360000,42.28,42.65,42.28,42.62,58500
2017-08-23,1503446400,42.48,42.84,42.48,42.71,93800
2017-08-24,1503532800,43.0,43.0,42.49,42.55,73700
2017-08-25,1503619200,43.37,43.68,43.37,43.47,241200
2017-08-28,1503878400,43.51,43.67,43.28,43.37,97400
2017-08-29,1503964800,42.39,43.08,42.25,42.95,160800
2017-08-30,1504051200,42.94,43.03,42.78,42.84,79000
2017-08-31,1504137600,42.38,42.38,42.01,42.17,73700
2017-09-01,1504224000,42.35,42.64,42.24,42.57,110900
2017-09-05,1504569600,39.14,39.31,37.96,38.27,273100
2017-09-06,1504656000,38.56,39.1,38.56,38.62,201100
2017-09-07,1504742400,39.23,39.56,39.23,39.34,182800
2017-09-08,1504828800,39.68,39.68,38.89,38.95,129600
2017-09-11,1505088000,39.68,40.53,39.68,40.34,197800
2017-09-12,1505174400,40.32,40.39,40.03,40.1,123100
2017-09-13,1505260800,40.04,40.04,39.7,39.87,84100
2017-09-14,1505347200,39.95,40.17,39.95,40.04,72500
2017-09-15,1505433600,40.22,40.67,40.22,40.46,119600
2017-09-18,1505692800,41.36,41.62,41.21,41.27,151600
2017-09-19,1505779200,41.74,42.1,41.7,42.01,161000
2017-09-20,1505865600,41.87,42.12,41.52,41.74,178100
2017-09-21,1505952000,42.13,42.3,42.03,42.21,119900
2017-09-22,1506038400,42.62,43.02,42.62,42.97,246500
2017-09-25,1506297600,42.05,42.07,41.2,41.47,154200
2017-09-26,1506384000,41.3,41.44,41.11,41.28,159800
2017-09-27,1506470400,40.97,41.14,40.65,41.03,181400
2017-09-28,1506556800,41.38,41.61,41.2,41.49,115100
2017-09-29,1506643200,41.86,42.13,41.86,42.1,96500
2017-10-02,1506902400,42.07,42.32,42.05,42.29,115500
2017-10-03,1506988800,42.33,42.52,42.2,42.3,134100
2017-10-04,1507075200,42.57,42.65,42.2,42.2,92500
2017-10-05,1507161600,42.35,42.79,42.24,42.73,71300
2017-10-06,1507248000,42.86,43.02,42.53,42.84,71600
2017-10-09,1507507200,42.8,43.07,42.73,42.87,97200
2017-10-10,1507593600,43.29,43.72,43.26,43.55,108400
2017-10-11,1507680000,43.71,43.71,43.28,43.35,109900
2017-10-12,1507766400,43.98,44.35,43.95,44.18,184300
2017-10-13,1507852800,44.05,44.08,43.84,43.95,71300
2017-10-16,1508112000,43.44,43.52,43.08,43.31,104400
2017-10-17,1508198400,43.24,43.29,43.02,43.18,71400
2017-10-18,1508284800,43.24,43.24,42.91,43.18,60300
2017-10-19,1508371200,42.95,43.32,42.84,43.18,322800
2017-10-20,1508457600,43.2,43.23,42.96,43.1,219800
2017-10-23,1508716800,43.14,43.49,43.14,43.26,228300
2017-10-24,1508803200,43.81,44.22,43.81,44.19,115200
2017-10-25,1508889600,45.05,45.15,44.63,45.08,161500
2017-10-26,1508976000,44.82,45.15,44.6,44.63,113900
2017-10-27,1509062400,44.82,45.21,44.6,45.12,101400
2017-10-30,1509321600,45.16,45.32,44.97,45.16,83900
2017-10-31,1509408000,44.96,45.18,44.76,45.08,103700
2017-11-01,1509494400,45.51,45.81,45.39,45.46,82200
2017-11-02,1509580800,45.68,45.83,45.48,45.83,47200
2017-11-03,1509667200,46.11,46.23,45.81,45.98,77000
2017-11-06,1509926400,44.94,45.31,44.67,45.19,89800
2017-11-07,1510012800,44.75,44.82,44.24,44.3,87000
2017-11-08,1510099200,44.23,44.53,44.18,44.5,69200
2017-11-09,1510185600,44.1,44.21,43.63,44.08,104300
2017-11-10,1510272000,44.15,44.23,43.93,43.95,105200
2017-11-13,1510531200,43.42,43.77,43.06,43.63,106900
2017-11-14,1510617600,43.56,43.93,43.5,43.84,57100
2017-11-15,1510704000,43.87,44.65,43.87,44.52,58500
2017-11-16,1510790400,44.96,45.77,44.95,45.75,110700
2017-11-17,1510876800,44.46,44.79,44.35,44.65,107400
2017-11-20,1511136000,44.65,44.72,44.46,44.54,130000
2017-11-21,1511222400,44.22,44.31,44.05,44.12,70700
2017-11-22,1511308800,44.53,44.6,44.34,44.48,182500
2017-11-24,1511481600,44.84,45.09,44.84,45.0,58900
2017-11-27,1511740800,45.27,45.56,45.1,45.1,51900
2017-11-28,1511827200,46.07,46.85,46.03,46.85,153200
2017-11-29,1511913600,47.04,47.27,46.91,47.08,109800
2017-11-30,1512000000,47.09,47.67,47.09,47.49,121200
2017-12-01,1512086400,46.34,46.46,45.88,46.36,113000
2017-12-04,1512345600,47.53,47.69,46.97,47.01,107900
2017-12-05,1512432000,47.12,47.48,46.98,46.98,77100
2017-12-06,1512518400,46.9,47.19,46.9,46.98,72500
2017-12-07,1512604800,46.39,46.86,46.36,46.83,96300
2017-12-08,1512691200,47.21,47.21,46.71,46.91,69800
2017-12-11,1512950400,46.36,47.28,46.36,47.21,206800
2017-12-12,1513036800,46.36,46.36,45.99,46.11,184700
2017-12-13,1513123200,47.62,48.05,47.53,47.56,146300
2017-12-14,1513209600,48.3,48.65,48.3,48.38,89000
2017-12-15,1513296000,48.91,49.14,48.84,48.91,179700
2017-12-18,1513555200,49.15,49.45,48.99,49.13,89600
2017-12-19,1513641600,49.23,49.23,48.73,48.91,104900
2017-12-20,1513728000,49.58,49.77,49.5,49.68,118200
2017-12-21,1513814400,49.54,49.54,48.89,49.34,128000
2017-12-22,1513900800,49.45,49.8,49.45,49.75,76000
2017-12-26,1514246400,50.4,50.73,50.28,50.3,78000
2017-12-27,1514332800,50.35,50.79,50.33,50.49,106600
2017-12-28,1514419200,52.25,52.34,51.44,51.67,105900
2017-12-29,1514505600,52.16,52.17,51.82,51.82,60900
2018-01-02,1514851200,52.47,52.53,52.11,52.53,101700
2018-01-03,1514937600,52.35,52.64,52.35,52.54,86000
2018-01-04,1515024000,52.56,52.88,52.45,52.67,77700
2018-01-05,1515110400,53.31,53.84,53.29,53.84,122700
2018-01-08,1515369600,54.91,54.95,54.51,54.68,137400
2018-01-09,1515456000,55.61,55.61,55.24,55.41,117400
2018-01-10,1515542400,54.55,55.02,54.07,54.69,93500
2018-01-11,1515628800,56.11,56.27,55.79,56.13,133300
2018-01-12,1515715200,56.23,56.64,56.17,56.43,129100
2018-01-16,1516060800,55.25,55.29,54.73,55.17,199900
2018-01-17,1516147200,54.81,55.38,54.62,55.38,206000
2018-01-18,1516233600,54.98,55.12,54.58,54.86,168300
2018-01-19,1516320000,55.75,56.36,55.63,56.36,113900
2018-01-22,1516579200,54.8,54.81,54.37,54.72,174500
2018-01-23,1516665600,56.23,56.6,56.23,56.32,106600
2018-01-24,1516752000,56.48,56.48,55.95,56.13,112300
2018-01-25,1516838400,56.01,56.18,55.69,55.87,158400
2018-01-26,1516924800,55.68,56.6,55.68,56.59,126400
2018-01-29,1517184000,55.45,55.72,55.17,55.21,189700
2018-01-30,1517270400,54.85,55.32,54.84,55.14,72400
2018-01-31,1517356800,56.08,56.08,55.43,55.5,73800
2018-02-01,1517443200,54.74,54.97,54.53,54.97,103500
2018-02-02,1517529600,54.38,54.38,53.64,53.67,134700
2018-02-05,1517788800,54.51,54.99,53.14,53.22,144600
2018-02-06,1517875200,52.25,53.52,51.88,53.29,198700
2018-02-07,1517961600,52.13,52.44,51.7,51.74,191300
2018-02-08,1518048000,50.87,51.47,49.62,49.62,136800
2018-02-09,1518134400,50.12,50.53,48.69,50.3,148000
2018-02-12,1518393600,52.08,52.8,51.62,52.55,208700
2018-02-13,1518480000,52.25,52.66,51.43,51.66,252000
2018-02-14,1518566400,52.28,53.68,52.21,53.64,124300
2018-02-15,1518652800,54.31,54.64,53.77,54.3,102700
2018-02-16,1518739200,54.34,55.04,54.24,54.53,107700
2018-02-20,1519084800,54.23,54.9,54.23,54.47,76700
2018-02-21,1519171200,53.99,54.34,53.55,53.6,126000
2018-02-22,1519257600,53.37,53.73,52.99,53.08,158100
2018-02-23,1519344000,53.42,53.48,53.03,53.48,130300
2018-02-26,1519603200,53.26,53.38,52.98,53.25,140600
2018-02-27,1519689600,53.49,53.49,52.41,52.43,226800
2018-02-28,1519776000,52.69,52.69,51.89,51.9,118700
2018-03-01,1519862400,51.87,52.25,51.19,51.82,123000
2018-03-02,1519948800,51.51,52.34,51.45,52.3,73700
2018-03-05,1520208000,51.09,51.92,51.09,51.84,110500
2018-03-06,1520294400,52.29,52.72,52.13,52.44,158400
2018-03-07,1520380800,51.53,51.53,50.88,51.37,150500
2018-03-08,1520467200,51.39,51.46,50.98,51.28,133800
2018-03-09,1520553600,51.72,52.56,51.72,52.48,98400
2018-03-12,1520812800,52.95,53.29,52.64,52.92,96800
2018-03-13,1520899200,52.09,52.09,50.86,50.95,158000
2018-03-14,1520985600,51.25,51.59,51.01,51.08,108500
2018-03-15,1521072000,51.18,51.25,50.74,50.93,106000
2018-03-16,1521158400,51.64,51.93,51.32,51.64,232400
2018-03-19,1521417600,51.44,51.9,51.22,51.4,125600
2018-03-20,1521504000,52.04,52.45,52.04,52.16,86900
2018-03-21,1521590400,51.7,52.14,51.66,52.09,142100
2018-03-22,1521676800,51.61,51.74,51.04,51.09,175600
2018-03-23,1521763200,50.76,50.76,49.5,49.54,253500
2018-03-26,1522022400,49.79,50.16,49.28,50.05,188900
2018-03-27,1522108800,50.46,50.82,49.59,49.75,170800
2018-03-28,1522195200,49.85,50.23,49.6,49.97,97700
2018-03-29,1522281600,50.92,51.51,50.92,51.31,140300
2018-04-02,1522627200,50.19,50.19,48.8,49.06,137500
2018-04-03,1522713600,48.8,49.7,48.58,49.65,208600
2018-04-04,1522800000,47.92,49.65,47.48,49.64,337400
2018-04-05,1522886400,49.05,49.74,49.05,49.39,284400
2018-04-06,1522972800,48.6,49.2,47.9,48.21,214900
2018-04-09,1523232000,47.32,47.47,46.91,46.93,223200
2018-04-10,1523318400,48.5,49.27,48.38,49.13,154400
2018-04-11,1523404800,48.9,48.9,48.53,48.65,132800
2018-04-12,1523491200,49.03,49.75,48.88,49.54,193500
2018-04-13,1523577600,50.14,50.14,49.19,49.23,112200
2018-04-16,1523836800,49.51,49.61,49.27,49.36,146400
2018-04-17,1523923200,49.09,49.33,49.02,49.1,96600
2018-04-18,1524009600,49.26,49.59,49.19,49.43,128100
2018-04-19,1524096000,50.27,50.81,49.77,50.66,119900
2018-04-20,1524182400,50.41,50.66,49.43,49.61,148100
2018-04-23,1524441600,49.68,49.89,49.46,49.54,106900
2018-04-24,1524528000,50.24,50.46,49.76,49.99,149100
2018-04-25,1524614400,49.69,49.69,49.03,49.2,78200
2018-04-26,1524700800,49.13,49.58,49.13,49.41,84800
2018-04-27,1524787200,49.47,49.62,49.27,49.41,96200
2018-04-30,1525046400,50.55,50.57,49.94,49.95,146800
2018-05-01,1525132800,49.92,49.92,49.46,49.86,70500
2018-05-02,1525219200,49.7,49.8,49.3,49.32,93500
2018-05-03,1525305600,49.36,49.38,48.72,49.34,147000
2018-05-04,1525392000,48.75,49.11,48.56,48.97,70200
2018-05-07,1525651200,48.72,48.87,48.52,48.61,77500
2018-05-08,1525737600,47.92,48.11,47.86,48.07,86100
2018-05-09,1525824000,48.15,48.18,47.88,48.04,117900
2018-05-10,1525910400,48.06,48.8,48.06,48.7,126100
2018-05-11,1525996800,48.87,48.87,48.39,48.46,112900
2018-05-14,1526256000,48.37,48.41,47.95,48.18,128200
2018-05-15,1526342400,47.23,47.23,46.68,46.79,154200
2018-05-16,1526428800,47.28,47.36,47.0,47.3,86300
2018-05-17,1526515200,47.0,47.27,46.99,47.07,77000
2018-05-18,1526601600,46.47,46.47,45.87,46.03,88100
2018-05-21,1526860800,45.46,45.83,45.46,45.71,111900
2018-05-22,1526947200,45.35,46.34,45.13,45.98,106100
2018-05-23,1527033600,45.42,45.57,45.16,45.57,184100
2018-05-24,1527120000,45.59,45.78,44.86,45.3,150900
2018-05-25,1527206400,44.98,45.16,44.98,45.13,102800
2018-05-29,1527552000,44.42,44.64,43.72,43.88,95200
2018-05-30,1527638400,43.09,43.28,42.87,43.21,111800
2018-05-31,1527724800,42.84,42.84,42.45,42.69,144900
2018-06-01,1527811200,43.21,43.41,43.14,43.26,115400
2018-06-04,1528070400,45.04,45.13,44.73,44.85,128600
2018-06-05,1528156800,45.03,45.15,44.8,45.04,116600
2018-06-06,1528243200,45.06,46.04,45.06,45.98,143600
2018-06-07,1528329600,46.51,46.63,45.94,46.1,138300
2018-06-08,1528416000,46.0,46.0,45.62,45.9,55600
2018-06-11,1528675200,46.82,47.21,46.7,46.76,229900
2018-06-12,1528761600,46.46,46.66,45.99,46.03,74000
2018-06-13,1528848000,46.23,46.23,45.56,45.67,153700
2018-06-14,1528934400,45.68,45.68,45.2,45.22,111500
2018-06-15,1529020800,43.97,44.05,43.46,43.93,89500
2018-06-18,1529280000,43.91,44.55,43.91,44.51,85300
2018-06-19,1529366400,43.84,44.09,43.69,44.01,174900
2018-06-20,1529452800,44.16,44.16,43.93,43.97,181300
2018-06-21,1529539200,42.43,42.44,41.68,41.72,232600
2018-06-22,1529625600,42.56,42.56,42.14,42.21,238400
2018-06-25,1529884800,42.92,43.15,42.65,42.66,343200
2018-06-26,1529971200,42.97,43.02,42.45,42.53,140500
2018-06-27,1530057600,42.58,42.83,41.93,41.94,223500
2018-06-28,1530144000,41.08,41.6,40.9,41.09,556600
2018-06-29,1530230400,41.87,41.9,41.16,41.16,408700
2018-07-02,1530489600,41.03,41.45,40.83,41.04,291700
2018-07-03,1530576000,40.96,41.39,40.96,41.11,189200
2018-07-05,1530748800,41.75,42.04,41.61,41.88,123700
2018-07-06,1530835200,42.43,42.81,42.43,42.61,293000
2018-07-09,1531094400,43.59,44.03,43.48,43.66,357400
2018-07-10,1531180800,43.05,43.14,42.6,42.92,272200
2018-07-11,1531267200,42.41,42.56,41.85,41.91,216800
2018-07-12,1531353600,41.96,42.04,41.59,41.96,129900
2018-07-13,1531440000,42.93,43.27,42.93,42.99,430500
2018-07-16,1531699200,42.4,42.51,41.99,42.48,143500
2018-07-17,1531785600,43.17,43.67,43.09,43.5,136100
2018-07-18,1531872000,43.08,43.15,42.89,43.05,85600
2018-07-19,1531958400,42.3,42.3,41.61,42.0,139700
2018-07-20,1532044800,42.15,42.47,42.07,42.32,203600
2018-07-23,1532304000,42.21,42.28,41.79,41.81,282000
2018-07-24,1532390400,41.91,42.82,41.91,42.37,505400
2018-07-25,1532476800,42.8,43.0,42.3,42.95,199400
2018-07-26,1532563200,42.51,42.61,42.3,42.38,98600
2018-07-27,1532649600,42.63,42.86,42.43,42.61,99100
2018-07-30,1532908800,42.72,43.03,42.68,42.85,162100
2018-07-31,1532995200,42.68,42.89,42.45,42.73,121600
2018-08-01,1533081600,42.63,42.7,42.24,42.28,147300
2018-08-02,1533168000,41.11,41.24,40.86,41.16,119800
2018-08-03,1533254400,41.41,41.79,41.29,41.72,86800
2018-08-06,1533513600,41.63,41.68,41.44,41.53,104100
2018-08-07,1533600000,41.64,41.75,41.46,41.51,84100
2018-08-08,1533686400,41.52,41.52,41.22,41.41,72000
2018-08-09,1533772800,41.06,41.18,40.75,40.81,92200
2018-08-10,1533859200,39.78,40.29,39.55,39.7,177000
2018-08-13,1534118400,39.85,39.85,39.0,39.05,224500
2018-08-14,1534204800,39.2,39.51,39.19,39.41,126300
2018-08-15,1534291200,38.97,38.97,38.36,38.82,174800
2018-08-16,1534377600,39.32,39.64,39.27,39.51,129100
2018-08-17,1534464000,39.94,40.29,39.88,40.26,101400
2018-08-20,1534723200,40.33,40.52,40.14,40.23,89900
2018-08-21,1534809600,40.55,40.83,40.39,40.67,114800
2018-08-22,1534896000,40.3,40.52,40.11,40.45,78800
2018-08-23,1534982400,40.29,40.31,39.69,39.74,127600
2018-08-24,1535068800,40.94,40.94,40.57,40.8,219500
2018-08-27,1535328000,41.81,42.18,41.76,42.08,96700
2018-08-28,1535414400,41.98,42.03,41.58,41.69,107300
2018-08-29,1535500800,41.53,41.84,41.44,41.77,87900
2018-08-30,1535587200,40.22,40.31,39.45,39.51,192200
2018-08-31,1535673600,40.57,40.83,40.22,40.57,245400
2018-09-04,1536019200,40.21,40.44,39.98,40.25,101000
2018-09-05,1536105600,39.82,39.97,39.46,39.84,118100
2018-09-06,1536192000,39.71,39.98,39.63,39.67,101200
2018-09-07,1536278400,39.79,39.89,39.57,39.73,125100
2018-09-10,1536537600,40.05,40.21,39.99,40.1,150000
2018-09-11,1536624000,39.81,40.48,39.81,40.45,119500
2018-09-12,1536710400,40.38,40.59,40.13,40.37,199400
2018-09-13,1536796800,41.38,41.38,40.98,41.22,82500
2018-09-14,1536883200,40.82,40.83,40.56,40.67,122200
2018-09-17,1537142400,40.03,40.09,39.71,39.93,249000
2018-09-18,1537228800,39.76,40.09,39.51,40.03,150100
2018-09-19,1537315200,39.9,40.52,39.9,40.3,148300
2018-09-20,1537401600,41.12,41.25,40.85,41.11,155600
2018-09-21,1537488000,42.02,42.18,41.91,41.92,171300
2018-09-24,1537747200,41.9,41.9,41.44,41.64,84200
2018-09-25,1537833600,41.85,41.91,41.68,41.82,61200
2018-09-26,1537920000,41.99,42.39,41.8,41.82,135500
2018-09-27,1538006400,42.69,42.69,42.24,42.3,188300
2018-09-28,1538092800,42.58,43.33,42.58,42.76,196800
2018-10-01,1538352000,44.04,44.11,43.69,43.93,177400
2018-10-02,1538438400,42.91,43.14,42.77,42.78,133700
2018-10-03,1538524800,42.91,43.05,42.35,42.57,116000
2018-10-04,1538611200,43.63,43.82,42.6,42.84,394200
2018-10-05,1538697600,43.7,43.76,43.1,43.37,396900
2018-10-08,1538956800,43.27,43.54,43.05,43.39,163400
2018-10-09,1539043200,43.05,43.26,42.83,43.19,350100
2018-10-10,1539129600,43.0,43.0,42.08,42.1,255600
2018-10-11,1539216000,41.22,41.62,40.93,41.06,194500
2018-10-12,1539302400,41.24,41.26,40.62,41.12,195200
2018-10-15,1539561600,41.25,41.54,41.11,41.11,123800
