Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.0,28.97,28.0,28.48,4900
2018-10-17,1539734400,28.28,28.83,28.28,28.44,19400
2018-10-18,1539820800,28.44,28.51,28.16,28.29,18300
2018-10-19,1539907200,28.37,28.83,28.37,28.39,4300
2018-10-22,1540166400,28.46,28.46,27.9,28.11,21300
2018-10-23,1540252800,27.91,28.6,27.6,27.9,19000
2018-10-24,1540339200,27.9,27.98,27.35,27.35,14300
2018-10-25,1540425600,27.44,27.85,27.3,27.3,18800
2018-10-26,1540512000,27.3,27.61,27.3,27.45,10400
2018-10-29,1540771200,27.58,28.05,27.58,28.01,13000
2018-10-30,1540857600,28.01,28.57,27.98,28.39,5600
2018-10-31,1540944000,29.03,29.03,28.18,28.2,10400
2018-11-01,1541030400,28.36,28.79,28.14,28.52,4300
2018-11-02,1541116800,28.56,28.61,28.05,28.15,11200
2018-11-05,1541376000,28.16,28.25,27.72,27.76,24000
2018-11-06,1541462400,27.68,28.13,27.57,27.61,36300
2018-11-07,1541548800,27.67,27.71,27.59,27.65,7100
2018-11-08,1541635200,27.78,27.89,27.64,27.81,8700
2018-11-09,1541721600,27.76,28.01,27.76,27.81,5000
2018-11-12,1541980800,27.81,28.47,27.76,27.76,6000
2018-11-13,1542067200,27.76,27.86,27.55,27.65,15000
2018-11-14,1542153600,27.76,28.07,27.53,27.56,14100
2018-11-15,1542240000,27.69,27.78,27.69,27.77,5800
2018-11-16,1542326400,27.64,27.92,27.64,27.69,8000
2018-11-19,1542585600,27.89,27.99,27.63,27.76,3400
2018-11-20,1542672000,27.71,28.02,27.7,27.78,28200
2018-11-21,1542758400,27.88,27.88,27.64,27.73,7000
2018-11-23,1542931200,27.74,27.92,27.57,27.92,6100
2018-11-26,1543190400,28.01,28.01,27.74,27.81,4800
2018-11-27,1543276800,27.76,27.78,27.69,27.72,28100
2018-11-28,1543363200,27.78,27.78,27.69,27.76,21900
2018-11-29,1543449600,27.66,27.78,27.65,27.77,14200
2018-11-30,1543536000,27.75,27.78,27.66,27.71,26000
2018-12-03,1543795200,27.78,27.78,27.33,27.49,22600
2018-12-04,1543881600,27.5,27.53,25.72,25.92,23800
2018-12-06,1544054400,25.72,26.58,25.71,25.9,9100
2018-12-07,1544140800,25.82,26.76,25.82,26.15,36600
2018-12-10,1544400000,26.15,26.52,26.15,26.15,26200
2018-12-11,1544486400,26.15,26.15,25.57,25.76,18700
2018-12-12,1544572800,25.78,25.82,25.31,25.56,18400
2018-12-13,1544659200,25.73,25.8,25.16,25.23,11700
2018-12-14,1544745600,25.44,25.92,25.07,25.31,54000
2018-12-17,1545004800,25.4,25.82,25.36,25.56,34900
2018-12-18,1545091200,25.67,25.87,25.63,25.66,34600
2018-12-19,1545177600,25.68,25.92,25.5,25.78,44200
2018-12-20,1545264000,25.79,25.82,24.9,24.98,28200
2018-12-21,1545350400,24.89,25.53,24.89,25.07,59900
2018-12-24,1545609600,25.03,25.25,24.94,24.94,27800
2018-12-26,1545782400,25.49,25.92,24.98,25.63,36100
2018-12-27,1545868800,25.45,25.9,24.65,25.58,42000
2018-12-28,1545955200,25.6,25.93,25.5,25.92,51200
2018-12-31,1546214400,25.92,27.04,25.79,26.81,60600
2019-01-02,1546387200,26.4,27.07,26.4,26.83,42800
2019-01-03,1546473600,26.73,27.07,26.58,26.76,39200
2019-01-04,1546560000,26.97,27.08,26.59,26.99,43200
2019-01-07,1546819200,26.99,27.09,26.64,27.08,39400
2019-01-08,1546905600,27.06,27.28,26.85,27.21,38600
2019-01-09,1546992000,27.22,27.67,27.02,27.07,12700
2019-01-10,1547078400,27.02,27.02,26.73,26.99,14500
2019-01-11,1547164800,27.06,27.06,26.71,26.97,14200
2019-01-14,1547424000,26.95,27.18,26.82,27.0,23100
2019-01-15,1547510400,26.95,27.22,26.85,27.01,12600
2019-01-16,1547596800,27.03,27.5,26.94,27.04,20200
2019-01-17,1547683200,27.08,27.55,26.98,27.1,16000
2019-01-18,1547769600,27.2,27.55,26.85,26.88,36200
2019-01-22,1548115200,27.07,27.32,26.8,26.97,23900
2019-01-23,1548201600,26.98,27.13,26.85,26.88,9500
2019-01-24,1548288000,27.07,27.14,26.07,26.8,61100
2019-01-25,1548374400,26.79,27.08,26.45,27.04,30800
2019-01-28,1548633600,27.04,27.33,26.85,26.86,17500
2019-01-29,1548720000,26.85,27.22,26.64,26.73,10400
2019-01-30,1548806400,26.87,27.34,26.8,27.15,19300
2019-01-31,1548892800,27.09,27.22,26.77,26.99,65200
2019-02-01,1548979200,27.04,27.17,26.78,27.04,26000
2019-02-04,1549238400,27.03,27.46,26.91,27.03,5200
2019-02-05,1549324800,26.93,27.43,26.82,27.1,34400
2019-02-06,1549411200,27.26,27.36,27.06,27.19,18600
2019-02-07,1549497600,27.23,27.26,26.97,27.09,8600
2019-02-08,1549584000,27.16,27.21,26.81,26.83,10000
2019-02-11,1549843200,26.93,27.08,26.85,27.05,16500
2019-02-12,1549929600,27.23,27.77,27.02,27.64,30400
2019-02-13,1550016000,27.97,27.97,27.56,27.92,23300
2019-02-14,1550102400,27.88,27.95,27.61,27.81,11400
2019-02-15,1550188800,27.89,28.05,27.82,27.9,20100
2019-02-19,1550534400,27.76,28.75,27.76,28.52,31000
2019-02-20,1550620800,28.51,29.04,28.51,28.76,10000
2019-02-21,1550707200,28.85,29.55,28.85,29.49,18800
2019-02-22,1550793600,29.41,29.91,29.1,29.18,16400
2019-02-25,1551052800,29.13,29.21,28.39,28.39,12600
2019-02-26,1551139200,28.58,28.88,28.17,28.61,8500
2019-02-27,1551225600,28.33,28.87,28.33,28.36,9900
2019-02-28,1551312000,28.72,28.96,28.2,28.39,8800
2019-03-01,1551398400,28.61,29.3,28.32,29.22,22600
2019-03-04,1551657600,29.23,29.48,28.52,28.82,16300
2019-03-05,1551744000,29.08,29.39,28.31,28.57,13300
2019-03-06,1551830400,28.42,29.44,28.14,28.15,17200
2019-03-07,1551916800,28.32,28.6,27.55,27.6,7400
2019-03-08,1552003200,27.53,28.17,27.24,27.5,12400
2019-03-11,1552262400,27.6,27.81,27.18,27.75,12300
2019-03-12,1552348800,27.7,28.64,27.7,28.04,13600
2019-03-13,1552435200,28.07,28.17,27.57,27.69,32400
2019-03-14,1552521600,27.79,28.21,27.4,27.4,26100
2019-03-15,1552608000,27.52,27.95,27.33,27.41,47000
2019-03-18,1552867200,27.42,27.88,27.29,27.32,19800
2019-03-19,1552953600,27.42,27.88,27.16,27.16,36300
2019-03-20,1553040000,27.25,27.6,27.02,27.12,11200
2019-03-21,1553126400,27.24,27.39,26.65,26.84,25100
2019-03-22,1553212800,26.83,26.83,25.56,25.62,39800
2019-03-25,1553472000,25.7,26.09,25.46,25.89,21100
2019-03-26,1553558400,26.21,26.72,25.96,26.55,15700
2019-03-27,1553644800,26.62,27.21,26.62,27.01,6000
2019-03-28,1553731200,26.81,27.24,26.81,27.16,5800
2019-03-29,1553817600,27.09,27.39,26.7,27.37,53000
2019-04-01,1554076800,27.36,27.46,27.11,27.23,7100
2019-04-02,1554163200,27.57,27.63,27.3,27.52,1400
2019-04-03,1554249600,27.51,27.89,27.27,27.61,11600
2019-04-04,1554336000,27.26,27.71,27.24,27.37,2700
2019-04-05,1554422400,27.67,27.88,27.57,27.76,9000
2019-04-08,1554681600,27.87,28.61,27.67,27.7,11900
2019-04-09,1554768000,27.68,28.05,27.43,27.66,7900
2019-04-10,1554854400,27.77,28.22,27.67,28.07,7800
2019-04-11,1554940800,28.67,28.67,27.78,28.04,8900
2019-04-12,1555027200,28.19,28.19,27.9,27.9,9700
2019-04-15,1555286400,27.98,28.14,27.79,28.03,19200
2019-04-16,1555372800,28.14,28.67,27.91,27.92,23800
2019-04-17,1555459200,28.07,28.78,28.03,28.06,15100
2019-04-18,1555545600,28.01,28.14,27.91,28.13,10600
2019-04-22,1555891200,28.07,28.22,27.91,27.91,5500
2019-04-23,1555977600,28.08,28.22,27.91,28.2,9700
2019-04-24,1556064000,28.0,28.33,27.77,27.91,19200
2019-04-25,1556150400,28.2,28.54,27.91,28.14,10800
2019-04-26,1556236800,28.12,28.23,27.91,28.23,4900
2019-04-29,1556496000,28.21,29.01,28.12,28.5,10700
2019-04-30,1556582400,28.66,28.66,28.45,28.6,8800
2019-05-01,1556668800,28.42,28.42,27.98,28.05,10800
2019-05-02,1556755200,28.14,28.14,27.82,27.97,8500
2019-05-03,1556841600,28.1,28.22,27.68,28.14,9500
2019-05-06,1557100800,27.89,28.14,27.89,28.02,5100
2019-05-07,1557187200,28.22,28.22,27.45,27.53,4000
2019-05-08,1557273600,27.91,27.96,27.73,27.8,4900
2019-05-09,1557360000,28.04,28.04,27.01,27.01,31800
2019-05-10,1557446400,27.16,27.63,27.01,27.35,30400
2019-05-13,1557705600,27.18,27.75,27.18,27.25,10200
2019-05-14,1557792000,27.28,27.71,27.28,27.71,5000
2019-05-15,1557878400,27.52,28.06,27.51,27.72,9500
2019-05-16,1557964800,28.08,28.22,27.95,28.12,7800
2019-05-17,1558051200,28.05,28.2,27.62,27.98,4700
2019-05-20,1558310400,28.09,28.09,27.51,27.78,7200
2019-05-21,1558396800,27.54,28.21,27.54,28.0,6300
2019-05-22,1558483200,27.8,28.18,27.8,27.91,3700
2019-05-23,1558569600,27.79,27.8,27.32,27.32,5800
2019-05-24,1558656000,27.48,27.63,27.48,27.63,6400
2019-05-28,1559001600,27.59,27.72,27.33,27.52,6000
2019-05-29,1559088000,27.57,27.57,27.2,27.2,7300
2019-05-30,1559174400,27.46,27.46,27.03,27.17,7000
2019-05-31,1559260800,26.99,27.08,26.63,26.91,9600
2019-06-03,1559520000,28.22,28.22,26.68,26.94,15600
2019-06-04,1559606400,27.04,27.16,26.94,27.14,4500
2019-06-05,1559692800,27.14,27.73,26.85,27.5,22400
2019-06-06,1559779200,27.37,27.37,26.96,26.96,10700
2019-06-07,1559865600,26.95,27.26,26.95,27.02,14900
2019-06-10,1560124800,27.18,27.23,26.88,27.17,15400
2019-06-11,1560211200,27.23,27.49,27.01,27.23,11200
2019-06-12,1560297600,27.21,27.21,26.83,27.0,11100
2019-06-13,1560384000,27.46,27.49,27.06,27.32,7500
2019-06-14,1560470400,27.24,27.31,27.2,27.21,7300
2019-06-17,1560729600,27.14,27.42,27.14,27.28,9400
2019-06-18,1560816000,27.35,27.47,27.08,27.28,3500
2019-06-19,1560902400,27.27,27.31,26.98,27.3,3100
2019-06-20,1560988800,27.25,27.45,26.95,27.31,3700
2019-06-21,1561075200,27.11,27.32,26.84,27.27,27000
2019-06-24,1561334400,27.27,27.27,26.48,26.48,15700
2019-06-25,1561420800,26.65,26.65,25.88,25.97,6000
2019-06-26,1561507200,25.71,25.91,25.71,25.74,9300
2019-06-27,1561593600,25.68,27.11,25.6,27.11,20600
2019-06-28,1561680000,27.07,27.43,26.44,27.04,104000
2019-07-01,1561939200,27.07,27.25,26.81,27.17,10300
2019-07-02,1562025600,27.0,27.08,26.97,27.07,3700
2019-07-03,1562112000,26.99,27.22,26.99,27.2,2800
2019-07-05,1562284800,27.25,27.28,26.95,27.28,2300
2019-07-08,1562544000,27.18,27.18,27.04,27.04,5700
2019-07-09,1562630400,26.81,27.04,26.57,26.91,2500
2019-07-10,1562716800,26.68,26.92,26.21,26.55,7000
2019-07-11,1562803200,26.71,26.95,26.62,26.9,4300
2019-07-12,1562889600,27.06,27.14,26.65,26.65,4400
2019-07-15,1563148800,26.76,26.76,26.49,26.72,6300
2019-07-16,1563235200,26.63,26.82,26.41,26.82,5200
2019-07-17,1563321600,26.51,26.57,26.51,26.51,1700
2019-07-18,1563408000,26.25,26.57,25.96,26.35,3900
2019-07-19,1563494400,26.19,26.38,25.79,25.99,11400
2019-07-22,1563753600,26.24,26.24,26.08,26.08,1300
2019-07-23,1563840000,25.87,26.47,25.63,26.1,5100
2019-07-24,1563926400,25.93,26.74,25.93,26.26,7500
2019-07-25,1564012800,26.08,26.82,26.08,26.77,5300
2019-07-26,1564099200,26.84,27.04,26.65,27.04,10100
2019-07-29,1564358400,26.85,26.85,26.57,26.57,5500
2019-07-30,1564444800,26.28,27.06,26.28,26.54,5500
2019-07-31,1564531200,26.81,27.72,26.48,26.48,18500
2019-08-01,1564617600,26.66,27.42,26.4,26.51,8900
2019-08-02,1564704000,26.26,26.52,25.83,25.92,11700
2019-08-05,1564963200,25.53,25.63,24.95,25.21,15900
2019-08-06,1565049600,25.43,25.68,25.16,25.48,10900
2019-08-07,1565136000,25.25,25.31,24.52,24.73,23100
2019-08-08,1565222400,24.86,25.06,24.32,24.5,46300
2019-08-09,1565308800,24.6,25.13,24.4,24.41,8800
2019-08-12,1565568000,23.69,24.5,23.67,24.32,13600
2019-08-13,1565654400,24.49,24.87,24.34,24.58,8800
2019-08-14,1565740800,24.54,24.54,23.56,23.56,12600
2019-08-15,1565827200,23.75,24.02,23.39,24.02,3900
2019-08-16,1565913600,23.91,24.11,23.51,24.11,15600
2019-08-19,1566172800,24.27,24.77,24.15,24.71,20100
2019-08-20,1566259200,24.77,25.0,24.51,24.95,9300
2019-08-21,1566345600,24.91,25.01,24.13,24.57,19700
2019-08-22,1566432000,24.55,24.95,24.55,24.63,8400
2019-08-23,1566518400,24.55,24.63,23.82,23.82,12700
2019-08-26,1566777600,24.1,24.58,24.07,24.58,10700
2019-08-27,1566864000,24.54,24.54,24.06,24.29,10100
2019-08-28,1566950400,24.44,24.63,24.29,24.56,14000
2019-08-29,1567036800,24.7,24.99,24.31,24.96,15800
2019-08-30,1567123200,24.85,24.94,24.85,24.92,2600
2019-09-03,1567468800,24.99,25.41,24.01,24.38,19600
2019-09-04,1567555200,24.69,24.79,23.95,24.54,6900
2019-09-05,1567641600,24.8,25.1,24.78,25.0,5600
2019-09-06,1567728000,25.1,25.1,24.81,24.91,4400
2019-09-09,1567987200,25.18,25.63,25.0,25.29,27000
2019-09-10,1568073600,25.26,26.06,24.45,25.76,13500
2019-09-11,1568160000,25.75,26.35,25.75,26.14,13000
2019-09-12,1568246400,26.03,26.52,26.03,26.34,24000
2019-09-13,1568332800,26.51,26.9,25.77,26.52,19900
2019-09-16,1568592000,26.33,26.78,26.29,26.39,5600
2019-09-17,1568678400,26.06,26.12,25.55,25.86,10500
2019-09-18,1568764800,25.57,26.18,24.6,26.14,11700
2019-09-19,1568851200,25.83,26.25,25.24,25.34,5600
2019-09-20,1568937600,25.34,27.02,25.34,27.02,41700
2019-09-23,1569196800,26.6,26.75,26.29,26.5,13500
2019-09-24,1569283200,26.45,26.45,26.06,26.06,6500
2019-09-25,1569369600,26.23,26.72,26.18,26.2,11900
2019-09-26,1569456000,26.31,26.31,26.24,26.24,3200
2019-09-27,1569542400,26.05,26.52,26.05,26.05,4300
2019-09-30,1569801600,26.05,26.37,26.05,26.05,8300
2019-10-01,1569888000,26.05,26.24,25.74,25.74,7800
2019-10-02,1569974400,25.8,26.14,25.45,25.89,12600
2019-10-03,1570060800,25.89,26.06,25.7,25.75,14600
2019-10-04,1570147200,25.82,26.0,23.37,26.0,14200
2019-10-07,1570406400,25.71,26.22,25.22,26.07,3800
2019-10-08,1570492800,26.09,26.42,25.98,25.98,5600
2019-10-09,1570579200,25.91,26.33,25.81,26.27,6600
2019-10-10,1570665600,26.05,26.5,25.72,26.05,7900
2019-10-11,1570752000,26.26,26.75,26.03,26.03,21100
2019-10-14,1571011200,26.03,26.17,25.29,25.76,15600
2019-10-15,1571097600,25.76,26.24,25.67,25.77,19200
2019-10-16,1571184000,26.0,26.0,25.81,25.87,2000
2019-10-17,1571270400,25.7,26.11,25.7,26.04,5300
2019-10-18,1571356800,25.85,26.15,25.42,25.96,7700
2019-10-21,1571616000,26.53,26.6,26.38,26.57,7500
2019-10-22,1571702400,26.56,26.58,26.33,26.44,6000
2019-10-23,1571788800,26.51,26.51,26.37,26.38,2600
2019-10-24,1571875200,26.38,26.38,26.05,26.29,3200
2019-10-25,1571961600,26.15,26.37,26.05,26.06,6400
2019-10-28,1572220800,26.23,26.69,26.15,26.45,7700
2019-10-29,1572307200,26.28,26.98,26.28,26.76,9100
2019-10-30,1572393600,26.91,27.28,26.71,27.28,7200
2019-10-31,1572480000,27.0,27.16,26.76,27.11,9200
2019-11-01,1572566400,26.99,27.22,26.8,27.22,9400
2019-11-04,1572825600,27.02,27.35,26.96,27.09,21200
2019-11-05,1572912000,26.99,27.33,26.99,27.28,14200
2019-11-06,1572998400,27.14,27.47,27.13,27.32,9700
2019-11-07,1573084800,27.46,27.46,27.36,27.42,4100
2019-11-08,1573171200,27.27,27.47,27.21,27.21,5100
2019-11-11,1573430400,27.21,27.21,27.21,27.21,300
2019-11-12,1573516800,27.39,27.46,27.19,27.19,5300
2019-11-13,1573603200,27.2,27.39,26.89,27.39,5300
2019-11-14,1573689600,27.45,27.5,27.04,27.28,5300
2019-11-15,1573776000,27.47,27.57,27.45,27.51,3200
2019-11-18,1574035200,27.42,27.59,27.03,27.49,5800
2019-11-19,1574121600,27.46,28.07,27.46,28.07,21700
2019-11-20,1574208000,27.89,28.4,27.8,27.99,30300
2019-11-21,1574294400,28.14,28.14,27.48,27.48,7500
2019-11-22,1574380800,27.42,27.42,27.42,27.42,700
2019-11-25,1574640000,27.59,28.15,27.59,27.93,3700
2019-11-26,1574726400,28.06,28.54,27.94,28.16,10800
2019-11-27,1574812800,28.07,28.07,27.84,27.84,5100
2019-11-29,1574985600,27.83,27.86,27.83,27.86,3000
2019-12-02,1575244800,27.73,27.8,27.46,27.51,4700
2019-12-03,1575331200,26.92,27.79,26.92,27.69,7600
2019-12-04,1575417600,27.81,27.92,27.8,27.8,3200
2019-12-05,1575504000,28.02,28.02,27.58,27.58,2300
2019-12-06,1575590400,27.89,27.89,27.59,27.76,18600
2019-12-09,1575849600,27.97,27.97,27.53,27.64,2400
2019-12-10,1575936000,27.63,28.05,27.63,28.05,2300
2019-12-11,1576022400,27.64,27.85,27.59,27.81,6800
2019-12-12,1576108800,27.65,28.07,27.29,27.91,5600
2019-12-13,1576195200,27.87,28.26,27.73,27.99,5700
2019-12-16,1576454400,28.26,28.54,28.26,28.54,4700
2019-12-17,1576540800,28.4,28.4,28.19,28.19,5300
2019-12-18,1576627200,27.59,28.43,27.59,27.84,5600
2019-12-19,1576713600,27.97,28.54,27.97,28.28,8000
2019-12-20,1576800000,28.33,28.33,26.89,28.16,55400
2019-12-23,1577059200,28.05,28.05,27.48,27.51,18600
2019-12-24,1577145600,27.55,27.8,27.46,27.8,9700
2019-12-26,1577318400,27.69,27.9,27.38,27.38,7400
2019-12-27,1577404800,27.11,27.21,26.98,27.11,5400
2019-12-30,1577664000,27.11,27.46,27.11,27.21,6400
2019-12-31,1577750400,27.21,27.48,27.17,27.44,4800
2020-01-02,1577923200,27.51,27.78,27.35,27.61,13600
2020-01-03,1578009600,27.53,27.73,27.47,27.51,13800
2020-01-06,1578268800,27.53,27.7,27.49,27.49,9400
2020-01-07,1578355200,27.53,27.53,27.13,27.13,15000
2020-01-08,1578441600,27.03,27.46,27.03,27.29,12100
2020-01-09,1578528000,27.15,27.15,27.07,27.1,2800
2020-01-10,1578614400,27.1,27.1,26.6,26.6,12300
2020-01-13,1578873600,26.68,26.71,26.53,26.68,12400
2020-01-14,1578960000,26.51,26.72,26.4,26.4,10500
2020-01-15,1579046400,26.57,26.72,26.4,26.45,10200
2020-01-16,1579132800,26.7,26.78,26.51,26.76,18100
2020-01-17,1579219200,26.95,26.95,26.4,26.41,12000
2020-01-21,1579564800,26.55,26.55,26.19,26.23,15000
2020-01-22,1579651200,26.28,26.85,26.24,26.83,15200
2020-01-23,1579737600,26.64,26.88,26.61,26.81,3900
2020-01-24,1579824000,26.5,26.56,26.33,26.33,5600
2020-01-27,1580083200,26.22,26.63,26.22,26.23,36400
2020-01-28,1580169600,26.16,26.63,26.16,26.63,9500
2020-01-29,1580256000,26.4,26.54,26.22,26.41,6800
2020-01-30,1580342400,26.19,26.4,26.19,26.35,5200
2020-01-31,1580428800,26.2,26.24,25.71,25.72,9100
2020-02-03,1580688000,25.92,26.53,25.92,26.02,13600
2020-02-04,1580774400,26.22,26.34,26.05,26.1,19700
2020-02-05,1580860800,26.42,26.98,25.94,26.78,53000
2020-02-06,1580947200,26.83,27.31,26.65,27.03,22800
2020-02-07,1581033600,27.03,27.45,26.99,27.32,9400
2020-02-10,1581292800,27.26,27.54,27.01,27.44,14900
2020-02-11,1581379200,27.67,27.67,27.13,27.46,21000
2020-02-12,1581465600,27.67,27.67,27.18,27.31,5100
2020-02-13,1581552000,27.48,27.68,27.34,27.68,7900
2020-02-14,1581638400,27.53,27.79,27.53,27.63,10000
2020-02-18,1581984000,27.53,27.97,27.04,27.92,6600
2020-02-19,1582070400,27.56,27.68,27.56,27.68,1200
2020-02-20,1582156800,27.69,27.92,27.65,27.74,3700
2020-02-21,1582243200,27.82,27.96,27.41,27.75,3800
2020-02-24,1582502400,27.2,27.82,27.2,27.69,23500
2020-02-25,1582588800,27.73,27.73,27.25,27.53,13500
2020-02-26,1582675200,27.56,27.56,27.32,27.52,2600
2020-02-27,1582761600,27.18,27.5,26.98,27.18,24000
2020-02-28,1582848000,26.74,27.23,26.57,27.22,26900
2020-03-02,1583107200,27.22,27.46,26.57,26.94,9200
2020-03-03,1583193600,26.85,27.03,25.79,26.0,22500
2020-03-04,1583280000,25.92,26.42,25.92,26.42,4300
2020-03-05,1583366400,26.05,26.05,24.87,24.96,28900
2020-03-06,1583452800,24.56,24.78,23.46,23.58,29700
2020-03-09,1583712000,22.89,22.89,20.6,20.83,36400
2020-03-10,1583798400,21.25,22.34,18.96,20.33,38200
2020-03-11,1583884800,20.63,20.63,19.01,19.11,54300
2020-03-12,1583971200,19.11,19.11,16.66,16.97,32700
2020-03-13,1584057600,17.71,18.59,17.3,18.12,31100
2020-03-16,1584316800,15.85,16.54,15.49,16.29,24100
2020-03-17,1584403200,16.25,18.03,16.25,17.21,34400
2020-03-18,1584489600,15.62,16.42,14.82,14.83,40300
2020-03-19,1584576000,14.84,15.99,14.84,15.5,28400
2020-03-20,1584662400,15.42,15.45,14.82,15.3,34900
2020-03-23,1584921600,14.73,14.79,13.87,14.01,27100
2020-03-24,1585008000,15.26,16.57,14.9,15.78,43200
2020-03-25,1585094400,15.69,17.42,15.69,16.69,23600
2020-03-26,1585180800,17.05,17.3,15.3,16.61,36700
2020-03-27,1585267200,15.78,15.78,14.37,15.13,22600
2020-03-30,1585526400,15.17,15.33,14.48,15.09,13600
2020-03-31,1585612800,14.84,14.84,13.54,14.59,41000
2020-04-01,1585699200,13.93,13.97,12.45,12.45,20400
2020-04-02,1585785600,12.59,13.75,11.54,12.42,28700
2020-04-03,1585872000,12.57,12.66,12.2,12.2,13400
2020-04-06,1586131200,12.24,12.66,12.24,12.66,28600
2020-04-07,1586217600,12.66,13.37,12.59,13.08,27900
2020-04-08,1586304000,13.38,14.2,13.3,14.18,23500
2020-04-09,1586390400,15.1,15.5,14.23,15.3,15200
2020-04-13,1586736000,15.14,15.14,14.16,14.67,4200
2020-04-14,1586822400,14.9,14.9,14.33,14.38,16300
2020-04-15,1586908800,13.87,14.1,13.29,13.36,28000
2020-04-16,1586995200,13.23,13.67,12.08,12.74,34900
2020-04-17,1587081600,13.06,15.17,13.06,15.17,11200
2020-04-20,1587340800,15.93,17.01,14.95,15.59,37200
2020-04-21,1587427200,14.92,16.42,14.31,15.2,11300
2020-04-22,1587513600,15.3,15.3,14.34,14.61,4900
2020-04-23,1587600000,14.46,14.82,14.34,14.64,10500
2020-04-24,1587686400,14.54,14.73,13.96,14.04,16000
2020-04-27,1587945600,14.3,15.37,14.3,14.91,12900
2020-04-28,1588032000,15.29,15.3,14.92,15.3,12700
2020-04-29,1588118400,15.3,16.01,15.24,15.72,47900
2020-04-30,1588204800,15.06,15.47,14.22,14.58,10700
2020-05-01,1588291200,14.09,14.09,13.1,13.2,41500
2020-05-04,1588550400,12.71,13.73,12.71,13.72,13300
2020-05-05,1588636800,13.75,14.03,12.87,13.59,10800
2020-05-06,1588723200,13.53,13.53,12.77,13.22,16300
2020-05-07,1588809600,13.41,14.1,12.78,14.1,13800
2020-05-08,1588896000,14.11,14.24,13.18,13.9,31500
2020-05-11,1589155200,13.82,14.37,13.27,13.58,23900
2020-05-12,1589241600,13.64,13.66,13.48,13.49,15600
2020-05-13,1589328000,13.39,13.82,13.38,13.49,30100
2020-05-14,1589414400,13.14,13.16,11.96,12.99,30800
2020-05-15,1589500800,13.13,13.6,13.13,13.49,28900
2020-05-18,1589760000,13.93,14.13,13.05,13.99,64400
2020-05-19,1589846400,13.82,14.07,13.53,13.81,52000
2020-05-20,1589932800,14.24,14.4,13.85,14.01,27200
2020-05-21,1590019200,14.0,14.07,13.9,13.96,17600
2020-05-22,1590105600,14.01,14.09,13.76,13.9,37200
2020-05-26,1590451200,14.17,14.39,14.01,14.22,25300
2020-05-27,1590537600,14.2,14.77,14.11,14.46,42000
2020-05-28,1590624000,14.49,14.59,14.2,14.2,52500
2020-05-29,1590710400,14.11,14.38,13.92,14.14,14600
2020-06-01,1590969600,14.29,14.6,14.06,14.06,31100
2020-06-02,1591056000,14.36,14.39,14.18,14.2,28200
2020-06-03,1591142400,14.39,14.39,14.16,14.18,24900
2020-06-04,1591228800,14.08,14.36,14.01,14.15,20900
2020-06-05,1591315200,14.39,15.05,14.39,14.88,59900
2020-06-08,1591574400,15.29,16.08,14.93,15.8,80100
2020-06-09,1591660800,15.47,15.95,15.36,15.61,13300
2020-06-10,1591747200,15.61,15.65,15.19,15.19,26800
2020-06-11,1591833600,14.73,14.85,14.57,14.71,55400
2020-06-12,1591920000,15.22,15.22,14.68,14.85,92800
2020-06-15,1592179200,14.52,15.07,14.42,14.98,27100
2020-06-16,1592265600,15.25,15.44,14.97,15.3,14700
2020-06-17,1592352000,15.24,15.64,14.75,14.75,11500
2020-06-18,1592438400,14.76,14.99,14.69,14.82,6600
2020-06-19,1592524800,15.06,15.29,14.42,14.43,36000
2020-06-22,1592784000,14.48,14.77,14.44,14.66,10400
2020-06-23,1592870400,14.6,14.78,14.56,14.58,5300
2020-06-24,1592956800,14.5,14.77,14.34,14.43,56800
2020-06-25,1593043200,14.28,14.49,14.28,14.44,34100
2020-06-26,1593129600,14.39,16.26,14.06,15.26,120700
2020-06-29,1593388800,15.14,16.06,15.14,15.46,43800
2020-06-30,1593475200,15.5,15.51,15.04,15.36,21900
2020-07-01,1593561600,15.36,15.55,15.18,15.27,11200
2020-07-02,1593648000,15.54,15.54,15.17,15.36,10600
2020-07-06,1593993600,15.55,15.55,15.21,15.33,3900
2020-07-07,1594080000,15.21,15.38,14.8,14.88,23600
2020-07-08,1594166400,14.74,14.89,14.35,14.86,11100
2020-07-09,1594252800,14.92,14.98,13.77,14.07,40300
2020-07-10,1594339200,14.18,14.36,13.93,14.36,13400
2020-07-13,1594598400,14.39,14.82,14.39,14.69,19200
2020-07-14,1594684800,14.51,14.66,14.39,14.66,7300
2020-07-15,1594771200,14.96,15.26,14.74,15.22,26800
2020-07-16,1594857600,15.13,15.69,15.13,15.46,14800
2020-07-17,1594944000,15.42,15.8,15.12,15.29,8000
2020-07-20,1595203200,15.45,15.69,15.13,15.42,7900
2020-07-21,1595289600,15.58,15.8,15.25,15.35,8800
2020-07-22,1595376000,15.35,15.56,14.9,15.39,5700
2020-07-23,1595462400,15.36,15.55,15.18,15.3,2000
2020-07-24,1595548800,15.36,15.41,15.08,15.08,5700
2020-07-27,1595808000,15.18,15.46,15.18,15.46,3200
2020-07-28,1595894400,15.32,15.32,14.99,14.99,4800
2020-07-29,1595980800,15.16,15.45,15.0,15.32,6600
2020-07-30,1596067200,14.99,15.16,14.84,14.97,7100
2020-07-31,1596153600,14.83,15.11,14.39,14.39,8300
