Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,23.96,24.0,23.39,23.5,11200
2017-04-20,1492646400,23.4,24.0,22.99,24.0,21000
2017-04-21,1492732800,23.68,24.33,23.29,24.14,35500
2017-04-24,1492992000,24.28,25.48,24.12,25.25,44400
2017-04-25,1493078400,25.44,25.9,24.37,24.7,33800
2017-04-26,1493164800,25.07,25.21,24.19,24.79,16800
2017-04-27,1493251200,24.88,25.16,23.63,25.07,14700
2017-04-28,1493337600,25.11,25.67,24.28,25.58,34300
2017-05-01,1493596800,25.3,25.44,24.0,24.98,10800
2017-05-02,1493683200,24.91,25.39,24.87,25.3,11400
2017-05-03,1493769600,24.51,24.98,24.39,24.61,22200
2017-05-04,1493856000,24.61,25.25,23.87,24.98,22400
2017-05-05,1493942400,24.93,25.3,24.74,24.98,11500
2017-05-08,1494201600,24.74,25.72,24.51,25.62,21700
2017-05-09,1494288000,25.62,26.04,25.62,25.85,12500
2017-05-10,1494374400,25.81,26.09,25.16,25.53,15000
2017-05-11,1494460800,25.35,25.67,24.98,25.25,33500
2017-05-12,1494547200,25.02,25.53,25.02,25.21,38500
2017-05-15,1494806400,25.45,26.47,25.45,26.28,24000
2017-05-16,1494892800,26.28,26.42,26.05,26.42,10500
2017-05-17,1494979200,26.33,26.42,25.91,26.24,13900
2017-05-18,1495065600,26.01,26.7,25.96,26.47,23000
2017-05-19,1495152000,26.51,27.07,26.47,26.89,144200
2017-05-22,1495411200,27.21,27.21,26.24,26.47,20000
2017-05-23,1495497600,26.7,27.21,25.68,27.07,13000
2017-05-24,1495584000,27.17,28.79,25.7,28.47,69100
2017-05-25,1495670400,28.56,28.89,28.42,28.56,30600
2017-05-26,1495756800,28.37,28.51,27.31,27.86,12100
2017-05-30,1496102400,27.45,28.19,26.47,27.63,49400
2017-05-31,1496188800,27.63,28.75,27.07,28.28,60800
2017-06-01,1496275200,28.33,28.61,28.12,28.28,14200
2017-06-02,1496361600,28.28,28.84,28.28,28.84,21000
2017-06-05,1496620800,28.65,29.21,28.47,29.12,22100
2017-06-06,1496707200,29.07,29.12,28.24,28.61,19500
2017-06-07,1496793600,28.42,29.07,27.96,28.51,16300
2017-06-08,1496880000,28.47,29.12,28.47,29.07,14400
2017-06-09,1496966400,29.26,29.26,28.65,29.02,9800
2017-06-12,1497225600,28.84,29.07,28.7,28.93,13900
2017-06-13,1497312000,28.79,29.16,28.08,28.93,12100
2017-06-14,1497398400,28.93,28.93,28.05,28.37,15800
2017-06-15,1497484800,28.28,28.51,27.26,28.14,20200
2017-06-16,1497571200,27.54,28.33,27.38,28.33,14100
2017-06-19,1497830400,28.33,28.75,27.21,27.31,29000
2017-06-20,1497916800,27.35,27.77,26.24,27.4,62600
2017-06-21,1498003200,27.49,28.67,26.66,27.03,19800
2017-06-22,1498089600,27.77,27.77,26.36,27.21,23000
2017-06-23,1498176000,27.49,27.96,26.93,27.77,602200
2017-06-26,1498435200,28.05,29.26,28.0,28.61,54800
2017-06-27,1498521600,28.84,28.84,28.19,28.42,9200
2017-06-28,1498608000,28.65,28.65,28.1,28.56,19900
2017-06-29,1498694400,28.33,28.33,26.89,27.63,23400
2017-06-30,1498780800,27.26,28.42,27.21,27.91,14400
2017-07-03,1499040000,27.82,28.7,27.12,28.56,13000
2017-07-05,1499212800,28.61,28.93,27.17,27.86,27100
2017-07-06,1499299200,27.59,28.93,27.49,27.86,28200
2017-07-07,1499385600,27.91,28.79,27.49,28.28,25000
2017-07-10,1499644800,28.14,28.37,27.59,28.0,18700
2017-07-11,1499731200,28.33,28.33,27.49,28.05,32200
2017-07-12,1499817600,28.28,28.84,28.24,28.7,21400
2017-07-13,1499904000,28.84,28.84,27.96,28.47,9100
2017-07-14,1499990400,28.56,28.56,27.68,28.19,19900
2017-07-17,1500249600,28.05,28.28,27.89,28.1,8500
2017-07-18,1500336000,28.1,28.1,27.32,27.59,12700
2017-07-19,1500422400,27.72,28.7,27.72,28.7,11100
2017-07-20,1500508800,28.75,28.79,27.77,28.14,16800
2017-07-21,1500595200,28.19,28.33,27.77,27.77,9200
2017-07-24,1500854400,27.72,27.77,27.12,27.35,9500
2017-07-25,1500940800,27.59,28.05,27.26,27.91,16900
2017-07-26,1501027200,27.63,28.42,27.49,27.72,8500
2017-07-27,1501113600,27.41,28.0,27.21,27.54,9300
2017-07-28,1501200000,27.96,27.96,27.07,27.35,5900
2017-07-31,1501459200,27.21,27.54,27.03,27.03,7700
2017-08-01,1501545600,27.68,27.77,27.35,27.59,15300
2017-08-02,1501632000,27.4,27.45,26.47,26.66,13000
2017-08-03,1501718400,26.66,27.31,25.82,26.42,36800
2017-08-04,1501804800,26.1,28.19,26.1,26.84,28300
2017-08-07,1502064000,27.32,27.32,25.63,26.1,30900
2017-08-08,1502150400,25.92,26.52,25.91,26.19,36100
2017-08-09,1502236800,25.9,26.19,25.63,25.77,7400
2017-08-10,1502323200,25.71,25.73,24.66,25.12,20800
2017-08-11,1502409600,25.17,25.36,24.65,24.85,23000
2017-08-14,1502668800,25.13,25.51,24.53,25.41,19600
2017-08-15,1502755200,25.55,25.73,24.81,24.9,9700
2017-08-16,1502841600,24.76,25.37,24.71,24.85,10200
2017-08-17,1502928000,24.76,25.13,24.2,24.34,19100
2017-08-18,1503014400,24.16,24.62,24.06,24.16,18000
2017-08-21,1503273600,24.16,24.34,23.88,23.97,14300
2017-08-22,1503360000,24.11,24.11,23.36,23.46,17700
2017-08-23,1503446400,23.41,23.64,22.99,23.41,18000
2017-08-24,1503532800,23.55,23.55,23.32,23.41,3400
2017-08-25,1503619200,23.41,23.64,23.08,23.32,5800
2017-08-28,1503878400,23.27,23.27,22.85,23.04,15800
2017-08-29,1503964800,22.99,24.25,22.71,23.6,27900
2017-08-30,1504051200,23.57,24.25,23.57,24.02,20200
2017-08-31,1504137600,24.02,24.53,23.83,24.39,15600
2017-09-01,1504224000,24.2,24.43,24.11,24.43,14800
2017-09-05,1504569600,24.33,24.58,23.88,24.06,16100
2017-09-06,1504656000,24.11,24.53,23.92,24.29,8400
2017-09-07,1504742400,24.53,24.53,23.88,24.16,9000
2017-09-08,1504828800,24.16,24.29,23.92,24.11,6300
2017-09-11,1505088000,24.25,24.62,24.25,24.62,11500
2017-09-12,1505174400,24.62,24.67,24.43,24.57,7700
2017-09-13,1505260800,24.29,24.67,24.29,24.48,8000
2017-09-14,1505347200,24.48,24.53,24.16,24.43,8200
2017-09-15,1505433600,24.53,25.12,24.48,24.53,35900
2017-09-18,1505692800,24.62,25.18,24.62,24.99,21300
2017-09-19,1505779200,25.37,25.83,24.71,24.71,12000
2017-09-20,1505865600,24.95,25.13,24.95,24.99,6800
2017-09-21,1505952000,25.13,25.13,24.95,25.04,3600
2017-09-22,1506038400,24.9,25.65,24.9,25.37,8100
2017-09-25,1506297600,25.27,25.51,25.27,25.32,7500
2017-09-26,1506384000,25.27,26.49,25.27,25.65,10900
2017-09-27,1506470400,25.74,26.58,25.68,26.58,28100
2017-09-28,1506556800,26.16,26.82,26.16,26.58,15500
2017-09-29,1506643200,26.77,27.03,26.21,26.77,27300
2017-10-02,1506902400,26.95,27.84,26.94,27.79,20900
2017-10-03,1506988800,26.95,27.93,26.95,27.7,9000
2017-10-04,1507075200,27.84,28.4,27.33,27.37,23800
2017-10-05,1507161600,27.33,27.79,27.23,27.7,11100
2017-10-06,1507248000,27.47,27.75,27.37,27.61,5000
2017-10-09,1507507200,28.26,28.26,27.61,27.61,7600
2017-10-10,1507593600,27.7,28.17,27.7,28.12,12500
2017-10-11,1507680000,27.89,28.49,27.89,28.31,23400
2017-10-12,1507766400,28.26,28.45,27.7,27.89,6300
2017-10-13,1507852800,28.63,28.63,27.65,28.35,7100
2017-10-16,1508112000,28.03,28.54,28.03,28.54,7400
2017-10-17,1508198400,28.54,28.54,27.79,27.93,4300
2017-10-18,1508284800,28.03,28.1,27.83,27.89,3000
2017-10-19,1508371200,27.22,27.98,27.19,27.7,5800
2017-10-20,1508457600,28.03,28.17,27.64,28.07,6600
2017-10-23,1508716800,27.89,28.26,27.89,28.07,1900
2017-10-24,1508803200,28.35,28.77,28.21,28.35,11100
2017-10-25,1508889600,28.07,28.49,28.07,28.17,3900
2017-10-26,1508976000,28.07,28.17,27.47,27.7,4700
2017-10-27,1509062400,27.75,27.84,27.37,27.84,10300
2017-10-30,1509321600,27.98,27.98,27.05,27.05,4000
2017-10-31,1509408000,27.23,27.61,26.91,26.95,17300
2017-11-01,1509494400,27.33,27.49,26.91,26.91,4600
2017-11-02,1509580800,27.33,28.54,27.33,27.98,9900
2017-11-03,1509667200,27.42,27.98,27.42,27.61,5300
2017-11-06,1509926400,27.7,28.12,27.61,27.89,11400
2017-11-07,1510012800,26.95,27.26,24.99,24.99,15000
2017-11-08,1510099200,25.18,25.55,23.41,23.74,27700
2017-11-09,1510185600,24.02,26.39,23.83,24.29,33100
2017-11-10,1510272000,24.16,24.78,23.83,24.39,14400
2017-11-13,1510531200,24.34,25.09,24.02,24.43,18100
2017-11-14,1510617600,24.73,25.19,24.54,24.77,11000
2017-11-15,1510704000,24.73,25.15,24.38,24.44,11000
2017-11-16,1510790400,24.63,25.52,24.4,25.05,4400
2017-11-17,1510876800,24.87,25.61,24.82,25.1,6200
2017-11-20,1511136000,25.19,25.66,25.19,25.61,5700
2017-11-21,1511222400,25.8,26.13,25.71,26.13,6100
2017-11-22,1511308800,26.22,26.22,25.76,25.94,4800
2017-11-24,1511481600,26.08,26.08,25.47,25.94,2400
2017-11-27,1511740800,25.8,26.6,25.71,26.6,3900
2017-11-28,1511827200,26.5,26.74,26.27,26.69,5700
2017-11-29,1511913600,26.5,27.44,26.47,26.97,15700
2017-11-30,1512000000,26.69,27.49,26.46,26.97,14900
2017-12-01,1512086400,27.02,27.02,25.94,26.46,8300
2017-12-04,1512345600,26.93,27.07,26.46,26.46,20000
2017-12-05,1512432000,26.36,26.46,25.71,26.08,9600
2017-12-06,1512518400,25.99,26.18,25.99,26.13,3000
2017-12-07,1512604800,25.85,26.65,25.52,25.85,4100
2017-12-08,1512691200,25.33,25.33,24.35,24.68,5400
2017-12-11,1512950400,24.74,24.77,24.54,24.68,3700
2017-12-12,1513036800,24.77,25.64,24.77,24.82,6500
2017-12-13,1513123200,25.29,26.13,25.05,26.08,5900
2017-12-14,1513209600,25.99,25.99,25.24,25.24,5300
2017-12-15,1513296000,25.24,26.5,25.24,26.18,32500
2017-12-18,1513555200,26.27,26.93,26.13,26.5,8000
2017-12-19,1513641600,25.8,25.99,25.69,25.8,4400
2017-12-20,1513728000,25.6,26.08,25.33,25.61,11400
2017-12-21,1513814400,25.94,26.08,25.24,25.71,10200
2017-12-22,1513900800,25.94,26.18,25.01,25.1,33300
2017-12-26,1514246400,25.19,25.52,24.63,25.01,37400
2017-12-27,1514332800,25.15,25.43,24.87,25.24,3200
2017-12-28,1514419200,24.79,25.02,24.73,24.82,5400
2017-12-29,1514505600,25.05,25.05,24.49,24.49,6800
2018-01-02,1514851200,24.58,24.77,24.31,24.73,11100
2018-01-03,1514937600,24.63,25.38,24.63,25.38,14400
2018-01-04,1515024000,25.43,25.43,24.82,24.91,9900
2018-01-05,1515110400,25.15,25.29,24.73,24.96,6000
2018-01-08,1515369600,24.91,25.33,24.91,25.33,4000
2018-01-09,1515456000,25.19,26.83,25.19,25.38,13300
2018-01-10,1515542400,25.85,25.85,24.82,25.05,3400
2018-01-11,1515628800,24.96,25.19,24.96,25.19,2100
2018-01-12,1515715200,25.11,26.08,25.05,26.04,10500
2018-01-16,1516060800,25.76,26.69,25.24,25.47,5600
2018-01-17,1516147200,25.57,26.13,25.47,25.61,4900
2018-01-18,1516233600,25.43,25.43,24.97,25.01,6400
2018-01-19,1516320000,24.96,26.27,24.96,26.18,4600
2018-01-22,1516579200,25.61,26.04,25.38,25.99,6100
2018-01-23,1516665600,25.47,26.08,25.47,26.08,3700
2018-01-24,1516752000,26.08,26.32,25.1,25.1,5400
2018-01-25,1516838400,25.33,25.33,24.91,24.91,3800
2018-01-26,1516924800,25.15,25.61,24.91,25.29,3200
2018-01-29,1517184000,25.19,25.19,24.58,24.87,11300
2018-01-30,1517270400,24.63,25.24,24.63,25.01,11200
2018-01-31,1517356800,25.01,25.15,24.91,25.05,6400
2018-02-01,1517443200,25.08,25.15,24.82,24.96,3100
2018-02-02,1517529600,24.82,24.98,24.4,24.47,4300
2018-02-05,1517788800,24.3,24.3,22.95,23.04,14000
2018-02-06,1517875200,22.48,24.21,22.48,22.85,18600
2018-02-07,1517961600,22.99,23.32,22.99,23.32,4900
2018-02-08,1518048000,23.84,23.93,22.95,22.95,9700
2018-02-09,1518134400,23.32,23.74,22.95,23.04,9100
2018-02-12,1518393600,23.53,23.53,22.99,23.32,2400
2018-02-13,1518480000,23.09,23.69,23.04,23.69,20000
2018-02-14,1518566400,23.41,24.4,23.41,23.41,21700
2018-02-15,1518652800,23.6,24.47,23.6,24.07,58100
2018-02-16,1518739200,23.88,24.12,23.69,23.74,5100
2018-02-20,1519084800,24.26,24.26,23.74,23.84,3300
2018-02-21,1519171200,24.07,24.16,23.74,23.74,1100
2018-02-22,1519257600,24.07,24.54,23.65,24.02,30200
2018-02-23,1519344000,24.07,24.73,24.07,24.35,34000
2018-02-26,1519603200,24.3,25.66,24.16,25.52,12300
2018-02-27,1519689600,25.33,25.52,24.96,25.05,3800
2018-02-28,1519776000,24.87,24.9,23.65,23.98,46100
2018-03-01,1519862400,24.17,24.92,23.84,24.4,34700
2018-03-02,1519948800,24.83,25.91,24.12,24.78,13000
2018-03-05,1520208000,25.06,25.3,24.87,25.3,13400
2018-03-06,1520294400,25.2,25.2,24.59,24.97,6300
2018-03-07,1520380800,25.34,25.34,24.92,25.02,7700
2018-03-08,1520467200,25.02,25.39,24.73,25.3,3800
2018-03-09,1520553600,26.47,26.47,25.3,25.91,50600
2018-03-12,1520812800,25.91,26.05,25.58,25.72,37200
2018-03-13,1520899200,25.86,26.61,25.86,26.47,12500
2018-03-14,1520985600,27.04,27.74,26.66,27.04,68400
2018-03-15,1521072000,27.04,27.54,26.66,27.37,50000
2018-03-16,1521158400,27.51,28.14,27.46,27.93,29300
2018-03-19,1521417600,27.79,28.4,27.55,28.26,10300
2018-03-20,1521504000,28.4,28.68,28.17,28.21,5600
2018-03-21,1521590400,28.17,28.68,27.65,28.68,8700
2018-03-22,1521676800,28.31,28.99,28.31,28.4,9300
2018-03-23,1521763200,28.45,28.87,26.57,26.61,15100
2018-03-26,1522022400,27.23,27.88,26.71,27.79,44000
2018-03-27,1522108800,27.46,28.35,26.61,27.23,51900
2018-03-28,1522195200,27.41,27.41,26.96,27.08,10600
2018-03-29,1522281600,28.12,28.12,26.57,26.8,4800
2018-04-02,1522627200,26.8,27.65,26.52,26.71,8400
2018-04-03,1522713600,27.08,27.37,26.38,26.38,11700
2018-04-04,1522800000,26.33,27.68,25.86,27.46,8000
2018-04-05,1522886400,27.41,27.93,26.61,27.08,41000
2018-04-06,1522972800,26.94,27.79,26.19,27.37,53200
2018-04-09,1523232000,27.41,28.45,26.33,26.76,28800
2018-04-10,1523318400,26.85,27.04,26.43,26.9,4300
2018-04-11,1523404800,26.85,27.18,26.71,26.99,12900
2018-04-12,1523491200,26.61,26.76,26.38,26.38,1900
2018-04-13,1523577600,26.33,26.71,26.0,26.28,7100
2018-04-16,1523836800,26.33,26.33,25.96,25.96,3300
2018-04-17,1523923200,26.52,27.18,26.24,26.85,17300
2018-04-18,1524009600,26.85,26.9,26.66,26.9,1700
2018-04-19,1524096000,26.8,27.23,26.8,27.13,2900
2018-04-20,1524182400,26.94,26.94,26.33,26.43,7100
2018-04-23,1524441600,26.38,26.94,26.38,26.43,2000
2018-04-24,1524528000,26.8,27.55,26.8,27.13,27200
2018-04-25,1524614400,26.9,27.65,26.52,26.66,30900
2018-04-26,1524700800,26.85,27.08,26.61,27.08,3300
2018-04-27,1524787200,28.11,28.11,26.99,27.08,4600
2018-04-30,1525046400,26.8,27.51,26.47,26.71,30800
2018-05-01,1525132800,26.8,26.85,26.05,26.52,28700
2018-05-02,1525219200,26.33,27.84,26.24,27.46,13100
2018-05-03,1525305600,27.7,27.7,26.94,27.51,4400
2018-05-04,1525392000,27.51,28.21,27.11,27.93,13300
2018-05-07,1525651200,26.83,28.07,26.83,27.88,19200
2018-05-08,1525737600,27.93,28.49,27.6,28.49,3000
2018-05-09,1525824000,28.31,28.31,27.74,27.98,3600
2018-05-10,1525910400,27.7,27.84,27.08,27.37,29800
2018-05-11,1525996800,27.32,28.59,27.32,28.59,22100
2018-05-14,1526256000,28.12,28.49,28.12,28.35,4900
2018-05-15,1526342400,28.36,28.41,28.03,28.13,3000
2018-05-16,1526428800,28.5,28.5,27.94,28.13,5700
2018-05-17,1526515200,27.8,28.65,27.8,28.46,11600
2018-05-18,1526601600,28.69,29.26,28.41,28.93,23000
2018-05-21,1526860800,28.65,29.12,28.65,29.12,2700
2018-05-22,1526947200,28.65,28.84,28.46,28.6,2100
2018-05-23,1527033600,28.98,28.98,28.79,28.88,3200
2018-05-24,1527120000,28.68,29.02,28.68,28.93,2400
2018-05-25,1527206400,29.02,29.02,28.65,28.93,1600
2018-05-29,1527552000,29.02,29.02,28.84,28.88,2500
2018-05-30,1527638400,29.02,29.26,28.79,28.98,4900
2018-05-31,1527724800,28.98,29.12,28.79,28.84,3900
2018-06-01,1527811200,28.84,29.07,28.46,29.02,3900
2018-06-04,1528070400,28.79,29.02,28.6,28.79,4700
2018-06-05,1528156800,27.75,28.69,27.75,28.22,8300
2018-06-06,1528243200,27.56,28.98,27.47,28.84,6400
2018-06-07,1528329600,28.36,28.84,28.36,28.74,1600
2018-06-08,1528416000,28.27,28.46,28.03,28.03,3000
2018-06-11,1528675200,27.94,28.5,27.84,28.08,3300
2018-06-12,1528761600,28.18,28.65,28.18,28.65,3200
2018-06-13,1528848000,28.32,28.55,27.37,28.32,4500
2018-06-14,1528934400,28.89,28.89,27.99,28.17,2400
2018-06-15,1529020800,28.03,29.26,27.84,28.98,12000
2018-06-18,1529280000,28.5,28.93,28.41,28.88,7400
2018-06-19,1529366400,28.46,28.69,28.17,28.32,5700
2018-06-20,1529452800,28.87,28.87,28.46,28.69,5800
2018-06-21,1529539200,28.36,28.74,28.17,28.5,3500
2018-06-22,1529625600,28.36,28.36,27.37,27.42,36100
2018-06-25,1529884800,27.51,27.51,26.53,26.66,26000
2018-06-26,1529971200,26.71,27.36,26.61,26.99,27700
2018-06-27,1530057600,26.99,27.42,26.81,26.99,3400
2018-06-28,1530144000,27.04,27.14,26.85,26.95,3700
2018-06-29,1530230400,26.76,26.79,26.43,26.48,13300
2018-07-02,1530489600,26.43,28.22,26.43,27.89,30100
2018-07-03,1530576000,28.13,28.55,27.7,28.03,4400
2018-07-05,1530748800,28.5,28.5,27.99,28.13,6600
2018-07-06,1530835200,27.84,28.74,27.7,28.6,6200
2018-07-09,1531094400,28.65,29.02,28.46,28.46,4400
2018-07-10,1531180800,28.88,28.88,27.56,27.56,4200
2018-07-11,1531267200,27.56,27.61,27.42,27.47,2400
2018-07-12,1531353600,27.56,27.75,27.23,27.42,3400
2018-07-13,1531440000,27.47,27.51,26.66,26.66,4100
2018-07-16,1531699200,27.18,27.75,27.13,27.51,2600
2018-07-17,1531785600,27.42,27.94,27.42,27.75,3900
2018-07-18,1531872000,27.84,28.0,26.99,27.14,4900
2018-07-19,1531958400,27.23,27.51,26.76,26.85,9400
2018-07-20,1532044800,26.76,27.61,26.76,27.33,6400
2018-07-23,1532304000,27.04,27.42,26.76,26.81,10500
2018-07-24,1532390400,26.85,27.61,26.85,27.28,4400
2018-07-25,1532476800,27.51,27.75,27.14,27.7,3000
2018-07-26,1532563200,28.08,28.17,27.47,27.8,5600
2018-07-27,1532649600,28.13,28.13,27.37,27.37,4500
2018-07-30,1532908800,27.8,27.8,27.09,27.14,2800
2018-07-31,1532995200,27.47,28.39,27.47,27.84,7900
2018-08-01,1533081600,27.89,27.94,26.99,27.28,6300
2018-08-02,1533168000,27.37,28.27,26.95,26.95,12700
2018-08-03,1533254400,27.23,27.28,26.05,26.29,5400
2018-08-06,1533513600,26.32,26.94,25.44,26.0,28400
2018-08-07,1533600000,26.43,27.53,25.06,25.67,28500
2018-08-08,1533686400,25.65,25.67,25.11,25.39,8000
2018-08-09,1533772800,25.09,26.76,25.09,26.48,36000
2018-08-10,1533859200,25.91,26.39,23.83,24.82,69600
2018-08-13,1534118400,24.82,26.24,24.49,25.96,12700
2018-08-14,1534204800,25.59,26.49,25.16,25.82,43600
2018-08-15,1534291200,25.78,25.78,24.45,24.73,26100
2018-08-16,1534377600,24.92,26.34,24.85,25.87,45300
2018-08-17,1534464000,25.73,27.2,25.73,26.82,36600
2018-08-20,1534723200,27.25,27.48,26.58,27.39,30000
2018-08-21,1534809600,27.77,28.53,27.34,27.96,11300
2018-08-22,1534896000,28.19,28.19,27.2,28.0,8600
2018-08-23,1534982400,27.65,28.1,27.53,27.96,4900
2018-08-24,1535068800,27.81,28.81,27.58,28.52,41000
2018-08-27,1535328000,28.81,28.9,27.67,27.67,10200
2018-08-28,1535414400,27.91,27.96,27.1,27.53,10100
2018-08-29,1535500800,27.67,28.0,26.91,27.29,4700
2018-08-30,1535587200,26.99,27.89,26.96,27.72,9000
2018-08-31,1535673600,27.72,27.96,27.72,27.96,2100
2018-09-04,1536019200,27.91,27.91,27.58,27.77,6600
2018-09-05,1536105600,27.77,27.77,27.48,27.67,2500
2018-09-06,1536192000,27.77,28.15,27.48,27.77,9600
2018-09-07,1536278400,27.77,27.77,27.23,27.48,3600
2018-09-10,1536537600,27.72,27.72,26.72,27.1,6000
2018-09-11,1536624000,26.91,27.96,26.64,27.25,5300
2018-09-12,1536710400,26.87,27.81,26.76,27.1,14400
2018-09-13,1536796800,27.01,27.25,26.77,26.77,2500
2018-09-14,1536883200,26.72,27.67,26.72,26.91,6400
2018-09-17,1537142400,26.82,27.77,26.82,27.39,6400
2018-09-18,1537228800,27.43,28.29,27.43,27.58,5300
2018-09-19,1537315200,27.72,27.86,27.58,27.58,4800
2018-09-20,1537401600,27.62,28.46,27.58,27.67,4800
2018-09-21,1537488000,27.67,28.51,27.05,27.58,23700
2018-09-24,1537747200,27.15,28.15,27.1,27.1,3400
2018-09-25,1537833600,27.1,29.33,26.72,26.82,14200
2018-09-26,1537920000,27.11,27.43,26.77,26.91,6000
2018-09-27,1538006400,26.82,27.1,26.77,26.91,1500
2018-09-28,1538092800,27.96,27.96,26.72,26.91,9900
2018-10-01,1538352000,27.1,27.5,26.68,26.74,11800
2018-10-02,1538438400,26.95,27.39,25.63,26.45,26500
2018-10-03,1538524800,26.71,27.1,26.0,27.08,6600
2018-10-04,1538611200,26.77,27.69,26.76,27.05,8000
2018-10-05,1538697600,26.6,26.89,26.57,26.66,1900
2018-10-08,1538956800,26.64,27.0,26.54,26.74,8800
2018-10-09,1539043200,26.99,27.19,26.54,27.01,6900
2018-10-10,1539129600,26.69,26.69,26.16,26.3,7300
2018-10-11,1539216000,25.59,25.59,24.66,24.98,8600
2018-10-12,1539302400,25.44,26.87,24.78,25.87,21100
2018-10-15,1539561600,25.87,26.34,24.92,25.26,19900
