Date,Time,Open,High,Low,Close,Volume
2017-11-14,1510617600,6.05,6.05,5.85,5.95,36000
2017-11-15,1510704000,5.9,6.05,5.9,6.0,11700
2017-11-16,1510790400,5.95,6.1,5.75,6.02,10200
2017-11-17,1510876800,5.9,6.3,5.9,6.2,17200
2017-11-20,1511136000,6.2,6.2,5.9,5.95,26200
2017-11-21,1511222400,6.25,6.7,6.01,6.3,70200
2017-11-22,1511308800,6.35,6.45,6.3,6.35,8800
2017-11-24,1511481600,6.35,6.5,6.3,6.4,6500
2017-11-27,1511740800,6.2,6.2,6.05,6.05,7500
2017-11-28,1511827200,6.1,6.15,6.0,6.1,22400
2017-11-29,1511913600,6.15,6.25,5.96,6.1,17400
2017-11-30,1512000000,6.1,6.15,6.0,6.0,9300
2017-12-01,1512086400,6.15,6.2,5.95,6.15,27900
2017-12-04,1512345600,6.15,6.2,6.0,6.0,34000
2017-12-05,1512432000,6.05,6.05,5.9,5.95,28600
2017-12-06,1512518400,5.95,6.05,5.9,6.0,28200
2017-12-07,1512604800,6.0,6.2,6.0,6.2,24400
2017-12-08,1512691200,6.2,6.2,6.05,6.05,11500
2017-12-11,1512950400,6.05,6.2,6.0,6.0,11800
2017-12-12,1513036800,6.01,6.05,5.95,6.05,15300
2017-12-13,1513123200,6.0,6.3,6.0,6.25,27500
2017-12-14,1513209600,6.3,6.4,5.95,6.0,56300
2017-12-15,1513296000,6.0,6.08,5.9,6.05,71200
2017-12-18,1513555200,6.05,6.45,6.05,6.3,51200
2017-12-19,1513641600,6.35,6.55,6.35,6.45,39500
2017-12-20,1513728000,6.58,6.65,6.5,6.6,31300
2017-12-21,1513814400,6.6,6.85,6.6,6.7,35800
2017-12-22,1513900800,6.7,6.75,6.55,6.65,51500
2017-12-26,1514246400,6.65,6.7,6.6,6.6,13800
2017-12-27,1514332800,6.55,6.69,6.55,6.55,22100
2017-12-28,1514419200,6.55,6.55,6.4,6.4,37600
2017-12-29,1514505600,6.5,6.5,6.25,6.45,67500
2018-01-02,1514851200,6.5,6.75,6.43,6.7,12200
2018-01-03,1514937600,6.65,6.7,6.65,6.7,17000
2018-01-04,1515024000,6.7,6.75,6.7,6.7,12500
2018-01-05,1515110400,6.65,6.75,6.1,6.75,10400
2018-01-08,1515369600,6.75,7.06,6.75,7.0,52200
2018-01-09,1515456000,7.0,7.15,6.9,6.9,9600
2018-01-10,1515542400,6.9,6.9,6.7,6.9,10200
2018-01-11,1515628800,6.8,6.83,6.7,6.75,7900
2018-01-12,1515715200,6.84,7.08,6.84,7.0,16500
2018-01-16,1516060800,7.0,7.05,6.75,6.75,9500
2018-01-17,1516147200,6.85,6.9,6.75,6.75,14700
2018-01-18,1516233600,6.75,6.8,6.65,6.68,14700
2018-01-19,1516320000,6.65,6.75,6.55,6.75,16100
2018-01-22,1516579200,6.75,6.8,6.7,6.75,12400
2018-01-23,1516665600,6.75,6.95,6.65,6.7,49400
2018-01-24,1516752000,6.65,6.7,6.65,6.65,9400
2018-01-25,1516838400,6.65,6.7,6.55,6.55,8000
2018-01-26,1516924800,6.65,6.65,6.5,6.53,6600
2018-01-29,1517184000,6.4,6.4,6.15,6.25,35300
2018-01-30,1517270400,6.15,6.22,6.15,6.2,10500
2018-01-31,1517356800,6.25,6.3,6.18,6.2,4800
2018-02-01,1517443200,6.15,6.2,6.1,6.15,5000
2018-02-02,1517529600,6.1,6.35,6.1,6.2,23600
2018-02-05,1517788800,6.2,6.2,6.0,6.05,24300
2018-02-06,1517875200,6.0,6.15,6.0,6.05,21900
2018-02-07,1517961600,6.1,6.1,6.0,6.0,27100
2018-02-08,1518048000,7.25,7.25,6.06,6.55,69700
2018-02-09,1518134400,6.55,6.55,5.95,6.45,50900
2018-02-12,1518393600,6.5,6.95,6.5,6.85,32400
2018-02-13,1518480000,6.9,7.25,6.9,7.15,50600
2018-02-14,1518566400,7.24,7.24,6.95,7.1,49600
2018-02-15,1518652800,7.1,7.25,7.1,7.25,33000
2018-02-16,1518739200,7.2,7.25,6.98,7.0,12400
2018-02-20,1519084800,7.05,7.2,7.05,7.1,7500
2018-02-21,1519171200,7.1,7.31,7.1,7.21,11700
2018-02-22,1519257600,7.25,7.4,7.2,7.3,7300
2018-02-23,1519344000,7.3,7.3,7.2,7.2,4300
2018-02-26,1519603200,7.25,7.25,7.1,7.1,10000
2018-02-27,1519689600,7.2,7.2,6.48,6.6,58400
2018-02-28,1519776000,6.55,6.59,6.4,6.4,21700
2018-03-01,1519862400,6.5,6.5,6.1,6.2,40300
2018-03-02,1519948800,6.15,6.35,6.15,6.18,16600
2018-03-05,1520208000,6.2,6.6,6.05,6.3,92900
2018-03-06,1520294400,6.25,6.58,6.25,6.45,48100
2018-03-07,1520380800,6.45,6.7,6.45,6.65,24500
2018-03-08,1520467200,6.66,6.85,6.66,6.75,22900
2018-03-09,1520553600,6.75,7.1,6.75,7.0,54800
2018-03-12,1520812800,7.05,7.35,7.05,7.35,15200
2018-03-13,1520899200,7.05,7.35,7.05,7.15,6300
2018-03-14,1520985600,7.23,7.3,7.17,7.22,12000
2018-03-15,1521072000,7.3,7.38,7.1,7.2,3400
2018-03-16,1521158400,7.15,7.16,7.1,7.15,10300
2018-03-19,1521417600,7.1,7.15,6.8,6.9,39500
2018-03-20,1521504000,6.95,7.3,6.95,7.1,18900
2018-03-21,1521590400,7.1,7.2,7.1,7.15,5300
2018-03-22,1521676800,7.15,7.2,6.96,7.14,19300
2018-03-23,1521763200,7.15,7.3,6.95,7.1,37000
2018-03-26,1522022400,7.1,7.25,6.9,7.1,16000
2018-03-27,1522108800,7.15,7.35,6.8,7.25,40800
2018-03-28,1522195200,7.2,7.2,7.05,7.15,11800
2018-03-29,1522281600,7.18,7.3,7.05,7.28,26300
2018-04-02,1522627200,7.0,7.25,6.95,7.05,39400
2018-04-03,1522713600,6.75,7.25,6.75,7.05,47300
2018-04-04,1522800000,7.05,7.2,6.85,6.95,225500
2018-04-05,1522886400,7.05,7.1,6.7,6.7,17900
2018-04-06,1522972800,6.7,6.85,6.6,6.8,35600
2018-04-09,1523232000,6.75,6.9,6.7,6.7,17100
2018-04-10,1523318400,6.7,6.9,6.6,6.75,21700
2018-04-11,1523404800,6.9,7.0,6.8,6.93,45700
2018-04-12,1523491200,6.85,7.0,6.85,7.0,3800
2018-04-13,1523577600,6.85,7.0,6.85,6.95,5500
2018-04-16,1523836800,6.9,7.1,6.85,7.05,24700
2018-04-17,1523923200,6.9,7.3,6.8,7.3,32000
2018-04-18,1524009600,7.3,7.6,7.05,7.5,63500
2018-04-19,1524096000,7.55,7.56,7.5,7.5,3000
2018-04-20,1524182400,7.45,7.7,7.4,7.55,17500
2018-04-23,1524441600,7.5,7.7,7.45,7.6,29600
2018-04-24,1524528000,7.65,7.85,7.65,7.82,40700
2018-04-25,1524614400,8.5,10.45,8.2,9.75,1429800
2018-04-26,1524700800,9.85,10.7,9.6,10.5,487300
2018-04-27,1524787200,10.6,11.55,10.4,10.7,370900
2018-04-30,1525046400,10.85,11.45,10.8,11.45,212400
2018-05-01,1525132800,11.4,12.45,11.25,12.45,348100
2018-05-02,1525219200,12.5,13.25,12.45,13.1,384800
2018-05-03,1525305600,13.1,13.35,12.4,12.5,139300
2018-05-04,1525392000,12.55,13.15,12.35,12.65,142100
2018-05-07,1525651200,12.7,13.15,12.65,13.1,113000
2018-05-08,1525737600,13.15,13.7,12.7,13.5,136500
2018-05-09,1525824000,13.55,14.98,13.55,14.8,184400
2018-05-10,1525910400,15.0,15.4,14.45,15.0,152200
2018-05-11,1525996800,15.2,15.25,14.9,15.15,89100
2018-05-14,1526256000,15.05,15.4,14.65,14.7,208200
2018-05-15,1526342400,14.6,15.25,14.1,15.15,179000
2018-05-16,1526428800,15.2,16.45,15.14,15.9,174900
2018-05-17,1526515200,15.95,16.27,15.9,16.0,101000
2018-05-18,1526601600,16.0,16.67,15.47,16.05,157300
2018-05-21,1526860800,15.95,16.25,15.35,15.65,92600
2018-05-22,1526947200,15.6,16.25,15.6,16.15,58800
2018-05-23,1527033600,16.05,16.15,15.63,15.9,56200
2018-05-24,1527120000,15.9,16.75,15.75,16.5,84200
2018-05-25,1527206400,16.55,16.55,15.7,16.4,50800
2018-05-29,1527552000,16.2,16.4,15.65,16.25,81200
2018-05-30,1527638400,16.4,17.1,16.15,17.1,171500
2018-05-31,1527724800,17.15,17.69,16.6,16.85,68300
2018-06-01,1527811200,17.0,17.7,17.0,17.5,108600
2018-06-04,1528070400,17.6,18.15,17.45,17.5,154700
2018-06-05,1528156800,17.5,18.0,17.0,18.0,93400
2018-06-06,1528243200,18.0,18.5,17.6,18.3,74500
2018-06-07,1528329600,18.4,18.5,17.5,17.75,64800
2018-06-08,1528416000,17.7,18.15,17.65,17.7,39400
2018-06-11,1528675200,17.8,18.45,17.8,18.15,49900
2018-06-12,1528761600,18.2,18.45,17.95,18.15,88200
2018-06-13,1528848000,18.2,18.3,17.81,18.0,67600
2018-06-14,1528934400,18.05,18.5,17.95,18.05,100000
2018-06-15,1529020800,18.0,18.05,16.8,16.85,183300
2018-06-18,1529280000,16.75,16.75,15.05,16.3,140900
2018-06-19,1529366400,16.2,16.6,15.8,16.35,71600
2018-06-20,1529452800,16.5,16.95,16.2,16.3,69000
2018-06-21,1529539200,16.3,16.35,15.9,16.25,93100
2018-06-22,1529625600,16.3,16.8,15.85,16.65,593100
2018-06-25,1529884800,16.65,17.0,16.5,16.85,140000
2018-06-26,1529971200,16.9,17.85,16.75,17.65,142300
2018-06-27,1530057600,17.65,17.92,16.45,17.0,99200
2018-06-28,1530144000,16.9,17.5,16.75,17.35,65700
2018-06-29,1530230400,17.39,17.75,16.8,17.1,53300
2018-07-02,1530489600,17.05,17.6,16.8,17.4,37100
2018-07-03,1530576000,17.58,17.65,16.9,16.9,42000
2018-07-05,1530748800,17.15,19.6,17.11,19.3,258500
2018-07-06,1530835200,19.2,20.8,18.9,19.45,227000
2018-07-09,1531094400,19.6,20.45,19.05,19.7,97400
2018-07-10,1531180800,19.85,20.6,19.55,20.0,114300
2018-07-11,1531267200,20.0,21.06,19.6,20.05,126900
2018-07-12,1531353600,20.1,20.6,19.8,20.5,112200
2018-07-13,1531440000,20.6,21.1,20.15,20.4,75600
2018-07-16,1531699200,20.35,20.56,20.1,20.35,47100
2018-07-17,1531785600,20.25,20.6,19.55,20.05,104700
2018-07-18,1531872000,20.0,20.6,19.6,20.45,87900
2018-07-19,1531958400,20.4,20.95,20.15,20.6,75500
2018-07-20,1532044800,20.65,21.15,19.25,19.8,122200
2018-07-23,1532304000,19.7,20.35,19.35,20.0,71700
2018-07-24,1532390400,20.15,20.55,18.5,18.65,245100
2018-07-25,1532476800,17.5,17.5,12.55,12.7,923600
2018-07-26,1532563200,12.55,13.75,12.55,13.35,364800
2018-07-27,1532649600,13.45,14.0,13.25,13.4,294600
2018-07-30,1532908800,13.3,13.85,12.55,12.75,313900
2018-07-31,1532995200,12.7,13.35,12.5,13.0,190900
2018-08-01,1533081600,12.95,13.75,12.95,13.3,235400
2018-08-02,1533168000,13.4,13.65,12.8,13.1,185100
2018-08-03,1533254400,12.95,13.35,12.65,12.7,139400
2018-08-06,1533513600,12.7,13.05,12.4,12.95,100100
2018-08-07,1533600000,13.05,13.5,12.75,13.2,174900
2018-08-08,1533686400,13.15,13.35,12.85,13.25,141600
2018-08-09,1533772800,13.25,13.65,12.95,13.4,190800
2018-08-10,1533859200,13.15,13.65,13.15,13.4,89900
2018-08-13,1534118400,13.5,13.9,13.3,13.4,100300
2018-08-14,1534204800,13.45,13.75,13.05,13.4,255000
2018-08-15,1534291200,13.35,13.55,12.9,13.2,120200
2018-08-16,1534377600,13.2,13.2,12.75,12.8,67500
2018-08-17,1534464000,12.85,13.2,12.7,13.1,141900
2018-08-20,1534723200,13.1,13.4,12.7,12.9,106300
2018-08-21,1534809600,12.9,13.0,12.5,12.6,61800
2018-08-22,1534896000,12.65,13.0,12.25,12.8,99000
2018-08-23,1534982400,12.75,12.95,12.55,12.8,53400
2018-08-24,1535068800,12.8,13.05,12.65,12.9,82000
2018-08-27,1535328000,12.9,12.95,12.6,12.6,45900
2018-08-28,1535414400,12.7,12.9,12.25,12.35,41000
2018-08-29,1535500800,12.4,12.55,12.25,12.45,71400
2018-08-30,1535587200,12.4,12.6,12.25,12.5,55500
2018-08-31,1535673600,12.4,12.6,12.3,12.4,42000
2018-09-04,1536019200,12.5,12.5,11.8,12.3,127100
2018-09-05,1536105600,12.2,12.25,11.35,11.55,74000
2018-09-06,1536192000,11.5,11.8,11.2,11.6,102500
2018-09-07,1536278400,11.6,11.8,11.4,11.55,57400
2018-09-10,1536537600,11.65,11.95,11.38,11.9,42400
2018-09-11,1536624000,11.85,12.25,11.7,12.05,41900
2018-09-12,1536710400,11.95,12.13,11.55,11.9,54000
2018-09-13,1536796800,11.9,12.2,11.75,12.05,49600
2018-09-14,1536883200,12.0,12.19,11.2,11.6,53300
2018-09-17,1537142400,11.65,11.9,11.12,11.3,44900
2018-09-18,1537228800,11.3,11.6,10.9,11.0,80100
2018-09-19,1537315200,10.95,11.25,10.1,10.95,78200
2018-09-20,1537401600,11.0,11.44,10.9,11.15,62100
2018-09-21,1537488000,11.2,11.4,11.05,11.1,55800
2018-09-24,1537747200,11.05,11.35,10.92,11.05,55300
2018-09-25,1537833600,11.05,11.9,10.95,11.65,44300
2018-09-26,1537920000,11.6,12.01,11.5,11.8,46800
2018-09-27,1538006400,11.85,12.05,11.6,11.9,34800
2018-09-28,1538092800,12.02,12.02,11.6,11.85,50600
2018-10-01,1538352000,11.85,12.23,11.3,11.59,90600
2018-10-02,1538438400,11.59,11.59,11.0,11.29,86000
2018-10-03,1538524800,11.2,12.22,11.2,12.16,104200
2018-10-04,1538611200,12.16,12.36,11.91,12.04,86300
2018-10-05,1538697600,12.03,12.33,11.6,12.13,151800
2018-10-08,1538956800,12.09,12.5,11.83,12.1,188400
2018-10-09,1539043200,12.09,12.38,11.88,12.08,101900
2018-10-10,1539129600,12.07,12.16,10.92,11.03,66400
2018-10-11,1539216000,11.02,11.33,10.55,10.63,44000
2018-10-12,1539302400,10.8,11.05,10.4,10.79,105500
2018-10-15,1539561600,10.76,11.13,10.63,10.94,29300
