Date,Time,Open,High,Low,Close,Volume
2017-06-14,1497398400,8.95,8.96,8.77,8.91,232100
2017-06-15,1497484800,8.81,8.92,8.54,8.67,178400
2017-06-16,1497571200,8.63,8.64,8.41,8.61,772400
2017-06-19,1497830400,8.65,8.9,8.49,8.77,444500
2017-06-20,1497916800,8.77,8.77,8.35,8.5,772600
2017-06-21,1498003200,8.52,8.53,8.29,8.35,203200
2017-06-22,1498089600,8.33,8.57,8.33,8.49,400000
2017-06-23,1498176000,8.45,8.79,8.35,8.73,758300
2017-06-26,1498435200,8.79,9.06,8.64,8.96,172500
2017-06-27,1498521600,8.95,9.13,8.94,8.97,377800
2017-06-28,1498608000,9.03,9.29,9.0,9.07,349500
2017-06-29,1498694400,9.06,9.47,9.01,9.38,354800
2017-06-30,1498780800,9.43,9.91,9.43,9.78,522500
2017-07-03,1499040000,9.78,10.1,9.76,10.0,331000
2017-07-05,1499212800,9.95,9.95,9.68,9.85,543500
2017-07-06,1499299200,9.99,10.24,9.56,9.66,596900
2017-07-07,1499385600,9.69,9.74,9.47,9.67,342200
2017-07-10,1499644800,9.68,9.68,9.24,9.35,288300
2017-07-11,1499731200,9.35,9.35,8.88,9.09,451100
2017-07-12,1499817600,9.21,9.4,9.03,9.26,437500
2017-07-13,1499904000,9.35,9.73,9.29,9.63,512600
2017-07-14,1499990400,9.65,9.74,9.48,9.49,185200
2017-07-17,1500249600,9.52,9.75,9.45,9.5,216600
2017-07-18,1500336000,9.44,9.44,9.18,9.33,185100
2017-07-19,1500422400,9.34,9.62,9.21,9.56,167300
2017-07-20,1500508800,9.58,9.74,9.53,9.64,142500
2017-07-21,1500595200,9.68,9.68,9.41,9.55,346800
2017-07-24,1500854400,9.51,9.54,9.3,9.45,233100
2017-07-25,1500940800,9.49,9.97,9.49,9.7,237100
2017-07-26,1501027200,9.7,9.75,9.56,9.65,146800
2017-07-27,1501113600,9.66,9.99,9.58,9.95,122400
2017-07-28,1501200000,9.95,10.18,9.82,10.09,220500
2017-07-31,1501459200,10.12,10.17,9.93,10.08,154200
2017-08-01,1501545600,10.08,10.42,10.03,10.32,231000
2017-08-02,1501632000,10.34,10.37,9.95,9.97,133900
2017-08-03,1501718400,9.97,10.23,9.78,9.88,204000
2017-08-04,1501804800,9.92,10.23,9.78,10.01,203800
2017-08-07,1502064000,10.05,10.23,9.86,9.98,230700
2017-08-08,1502150400,10.03,10.39,10.03,10.21,156500
2017-08-09,1502236800,10.07,10.22,9.87,10.09,398700
2017-08-10,1502323200,10.0,10.18,9.9,10.01,542700
2017-08-11,1502409600,10.01,10.12,9.68,10.02,247400
2017-08-14,1502668800,10.08,10.15,9.79,10.07,375300
2017-08-15,1502755200,10.08,10.08,9.59,9.8,365700
2017-08-16,1502841600,9.87,9.96,9.51,9.54,296600
2017-08-17,1502928000,9.51,9.59,9.22,9.31,264000
2017-08-18,1503014400,9.22,9.27,9.1,9.24,264200
2017-08-21,1503273600,9.21,9.33,9.09,9.14,824100
2017-08-22,1503360000,9.14,9.44,9.14,9.38,206000
2017-08-23,1503446400,9.35,9.57,9.27,9.4,173400
2017-08-24,1503532800,9.5,10.08,9.5,9.72,244800
2017-08-25,1503619200,9.72,10.07,9.71,10.04,192400
2017-08-28,1503878400,10.05,10.22,10.02,10.13,309400
2017-08-29,1503964800,9.94,10.08,9.78,10.07,432200
2017-08-30,1504051200,10.76,11.4,8.84,9.14,2567200
2017-08-31,1504137600,9.28,9.28,8.91,9.04,832400
2017-09-01,1504224000,9.01,9.46,9.0,9.09,389700
2017-09-05,1504569600,9.16,9.28,8.87,8.89,436700
2017-09-06,1504656000,8.5,8.84,8.27,8.76,1430900
2017-09-07,1504742400,8.8,8.95,8.7,8.81,311600
2017-09-08,1504828800,8.78,8.79,8.4,8.46,291100
2017-09-11,1505088000,8.55,8.65,8.39,8.42,310100
2017-09-12,1505174400,8.43,8.63,8.43,8.47,320700
2017-09-13,1505260800,8.5,8.63,8.4,8.53,192800
2017-09-14,1505347200,8.52,8.58,8.41,8.49,229900
2017-09-15,1505433600,8.48,8.68,8.42,8.61,858100
2017-09-18,1505692800,8.61,8.66,8.47,8.52,189700
2017-09-19,1505779200,8.5,8.56,8.39,8.43,239300
2017-09-20,1505865600,8.41,8.49,8.27,8.46,311600
2017-09-21,1505952000,8.49,8.55,8.26,8.3,197000
2017-09-22,1506038400,8.26,8.32,8.12,8.18,193100
2017-09-25,1506297600,8.17,8.58,8.17,8.34,221200
2017-09-26,1506384000,8.36,8.5,8.34,8.47,186500
2017-09-27,1506470400,8.46,8.73,8.46,8.65,259400
2017-09-28,1506556800,8.68,8.8,8.57,8.65,366900
2017-09-29,1506643200,8.69,8.9,8.6,8.81,263700
2017-10-02,1506902400,8.78,8.87,8.64,8.78,264500
2017-10-03,1506988800,8.78,8.88,8.4,8.42,325500
2017-10-04,1507075200,8.44,8.55,8.24,8.32,187400
2017-10-05,1507161600,8.33,8.83,8.29,8.61,422400
2017-10-06,1507248000,8.6,8.61,8.41,8.45,165600
2017-10-09,1507507200,8.44,8.49,8.0,8.02,332800
2017-10-10,1507593600,8.06,8.28,8.06,8.2,225300
2017-10-11,1507680000,8.2,8.27,7.97,8.02,278400
2017-10-12,1507766400,7.95,7.98,7.71,7.92,239000
2017-10-13,1507852800,7.94,7.98,7.78,7.81,278900
2017-10-16,1508112000,7.82,8.22,7.63,7.64,207200
2017-10-17,1508198400,7.67,7.79,7.51,7.69,177100
2017-10-18,1508284800,7.72,7.93,7.72,7.77,169800
2017-10-19,1508371200,7.71,7.82,7.51,7.68,141400
2017-10-20,1508457600,7.66,7.83,7.63,7.67,295200
2017-10-23,1508716800,7.68,8.11,7.68,7.98,290700
2017-10-24,1508803200,7.97,8.08,7.7,7.77,297100
2017-10-25,1508889600,7.75,7.84,7.63,7.68,290700
2017-10-26,1508976000,7.7,7.78,7.6,7.67,260600
2017-10-27,1509062400,7.63,7.66,7.25,7.4,341300
2017-10-30,1509321600,7.33,7.36,7.12,7.21,544300
2017-10-31,1509408000,7.22,7.44,7.18,7.2,241500
2017-11-01,1509494400,7.23,7.23,7.03,7.1,309300
2017-11-02,1509580800,7.09,7.16,7.01,7.08,251900
2017-11-03,1509667200,7.08,7.16,6.99,7.08,236100
2017-11-06,1509926400,7.08,7.3,7.08,7.18,270100
2017-11-07,1510012800,7.18,7.32,7.12,7.18,243000
2017-11-08,1510099200,7.17,7.26,7.04,7.25,275600
2017-11-09,1510185600,7.21,7.39,7.21,7.32,143400
2017-11-10,1510272000,7.3,7.59,7.29,7.49,473600
2017-11-13,1510531200,7.49,7.63,7.44,7.53,206400
2017-11-14,1510617600,7.44,7.58,7.39,7.52,282300
2017-11-15,1510704000,7.46,7.59,7.4,7.49,285800
2017-11-16,1510790400,7.5,7.67,7.44,7.57,231800
2017-11-17,1510876800,7.73,8.49,7.7,8.29,1144200
2017-11-20,1511136000,8.29,8.43,8.1,8.39,385200
2017-11-21,1511222400,8.38,8.38,8.14,8.25,281500
2017-11-22,1511308800,8.25,8.33,8.1,8.23,188500
2017-11-24,1511481600,8.27,8.35,8.16,8.19,87000
2017-11-27,1511740800,8.21,8.42,8.16,8.17,202400
2017-11-28,1511827200,8.2,8.39,8.17,8.35,410200
2017-11-29,1511913600,8.36,8.95,8.36,8.95,322600
2017-11-30,1512000000,8.99,9.21,8.83,8.85,475400
2017-12-01,1512086400,8.87,8.88,8.28,8.5,374700
2017-12-04,1512345600,8.58,8.78,8.5,8.61,254200
2017-12-05,1512432000,8.64,8.79,8.36,8.64,511700
2017-12-06,1512518400,9.15,11.75,9.15,11.03,4850700
2017-12-07,1512604800,11.11,11.6,10.85,11.3,1234800
2017-12-08,1512691200,11.33,11.72,11.13,11.66,1093300
2017-12-11,1512950400,11.8,11.88,11.43,11.73,833400
2017-12-12,1513036800,11.73,12.04,11.68,11.71,604500
2017-12-13,1513123200,11.73,12.05,11.47,11.95,401300
2017-12-14,1513209600,11.95,12.02,11.71,11.79,439700
2017-12-15,1513296000,11.81,12.61,11.81,12.43,1468300
2017-12-18,1513555200,12.44,12.83,12.35,12.63,703000
2017-12-19,1513641600,12.7,12.81,12.49,12.64,438700
2017-12-20,1513728000,12.62,12.72,12.29,12.45,263800
2017-12-21,1513814400,12.51,12.51,12.26,12.29,359700
2017-12-22,1513900800,12.36,12.44,12.07,12.35,321700
2017-12-26,1514246400,12.32,12.8,12.32,12.54,292300
2017-12-27,1514332800,12.55,12.57,12.18,12.37,265700
2017-12-28,1514419200,12.41,12.47,12.23,12.25,189800
2017-12-29,1514505600,12.27,12.46,12.16,12.18,426000
2018-01-02,1514851200,12.18,12.71,12.02,12.58,591400
2018-01-03,1514937600,12.52,12.52,11.66,11.81,602700
2018-01-04,1515024000,11.77,11.97,11.63,11.83,360200
2018-01-05,1515110400,11.81,11.85,11.24,11.4,486400
2018-01-08,1515369600,11.48,11.64,11.36,11.38,314900
2018-01-09,1515456000,11.33,11.4,11.1,11.21,389300
2018-01-10,1515542400,11.19,11.26,10.94,11.11,316000
2018-01-11,1515628800,11.12,11.4,11.07,11.19,250500
2018-01-12,1515715200,11.23,11.38,11.1,11.14,233600
2018-01-16,1516060800,11.22,11.22,10.26,10.33,440000
2018-01-17,1516147200,10.4,10.5,10.27,10.33,202900
2018-01-18,1516233600,10.32,10.36,10.17,10.28,185100
2018-01-19,1516320000,10.33,10.4,10.2,10.38,233600
2018-01-22,1516579200,10.28,10.42,10.13,10.19,240200
2018-01-23,1516665600,10.1,10.34,10.09,10.3,183000
2018-01-24,1516752000,10.29,10.32,9.87,10.01,265500
2018-01-25,1516838400,10.09,10.09,9.73,9.78,406000
2018-01-26,1516924800,9.66,9.94,9.62,9.78,188300
2018-01-29,1517184000,9.7,9.77,9.51,9.52,241600
2018-01-30,1517270400,9.48,9.59,9.34,9.39,280600
2018-01-31,1517356800,9.38,9.45,9.25,9.29,224800
2018-02-01,1517443200,9.19,9.39,9.02,9.32,408000
2018-02-02,1517529600,9.3,9.37,9.17,9.33,293300
2018-02-05,1517788800,9.28,9.51,9.04,9.15,367700
2018-02-06,1517875200,9.14,9.55,9.12,9.46,319600
2018-02-07,1517961600,9.47,9.67,9.33,9.55,191600
2018-02-08,1518048000,9.55,9.63,9.4,9.56,280400
2018-02-09,1518134400,9.69,9.89,9.45,9.83,284000
2018-02-12,1518393600,9.9,10.19,9.59,9.87,263500
2018-02-13,1518480000,9.86,10.03,9.86,9.96,181500
2018-02-14,1518566400,9.93,10.37,9.87,10.28,189000
2018-02-15,1518652800,10.32,10.46,10.07,10.45,226600
2018-02-16,1518739200,10.39,10.66,10.23,10.45,263100
2018-02-20,1519084800,10.36,10.36,10.09,10.1,236800
2018-02-21,1519171200,10.18,10.4,9.87,9.87,195500
2018-02-22,1519257600,9.86,10.03,9.7,9.88,170100
2018-02-23,1519344000,9.95,10.14,9.88,10.11,138500
2018-02-26,1519603200,10.19,10.42,10.13,10.23,304300
2018-02-27,1519689600,10.33,10.41,9.93,10.0,229700
2018-02-28,1519776000,10.08,10.25,9.94,10.06,234700
2018-03-01,1519862400,10.1,10.21,9.79,10.08,201600
2018-03-02,1519948800,9.98,10.29,9.81,10.23,182900
2018-03-05,1520208000,10.22,10.4,10.13,10.24,163600
2018-03-06,1520294400,10.23,10.55,10.11,10.52,258600
2018-03-07,1520380800,10.45,10.78,10.38,10.66,291800
2018-03-08,1520467200,10.7,10.7,10.34,10.4,217600
2018-03-09,1520553600,10.47,10.51,10.11,10.28,275500
2018-03-12,1520812800,10.32,10.37,10.0,10.11,271200
2018-03-13,1520899200,10.32,10.42,10.0,10.3,325000
2018-03-14,1520985600,10.6,10.85,9.32,9.45,1827300
2018-03-15,1521072000,9.38,10.18,9.38,9.88,568000
2018-03-16,1521158400,9.88,10.23,9.76,10.21,668500
2018-03-19,1521417600,10.21,10.61,10.11,10.58,468100
2018-03-20,1521504000,10.58,10.74,10.48,10.7,279300
2018-03-21,1521590400,10.64,10.71,10.42,10.53,319600
2018-03-22,1521676800,10.46,10.67,10.23,10.23,225900
2018-03-23,1521763200,10.27,10.53,10.19,10.19,175600
2018-03-26,1522022400,10.3,10.31,10.03,10.2,227700
2018-03-27,1522108800,10.22,10.45,10.03,10.08,222600
2018-03-28,1522195200,10.12,10.63,10.06,10.61,331700
2018-03-29,1522281600,10.64,10.78,10.58,10.61,270100
2018-04-02,1522627200,10.61,10.9,10.33,10.38,151100
2018-04-03,1522713600,10.43,10.68,10.43,10.65,174000
2018-04-04,1522800000,10.53,10.84,10.4,10.79,354300
2018-04-05,1522886400,10.85,11.03,10.73,10.92,162800
2018-04-06,1522972800,10.9,11.01,10.71,10.88,189400
2018-04-09,1523232000,10.94,11.01,10.74,10.76,201400
2018-04-10,1523318400,10.84,11.04,10.76,10.96,150800
2018-04-11,1523404800,10.92,11.03,10.83,10.91,133500
2018-04-12,1523491200,10.95,11.0,10.81,10.96,176700
2018-04-13,1523577600,11.02,11.16,10.87,10.92,149100
2018-04-16,1523836800,10.93,11.12,10.84,10.96,180400
2018-04-17,1523923200,10.98,11.09,10.95,11.0,198000
2018-04-18,1524009600,11.06,11.11,10.88,10.94,151600
2018-04-19,1524096000,10.88,10.94,10.71,10.82,93900
2018-04-20,1524182400,10.75,10.95,10.63,10.84,274300
2018-04-23,1524441600,10.96,11.14,10.83,11.11,397700
2018-04-24,1524528000,11.16,11.43,11.09,11.26,205200
2018-04-25,1524614400,11.25,11.33,11.08,11.29,202000
2018-04-26,1524700800,11.28,11.48,11.2,11.46,187000
2018-04-27,1524787200,11.47,11.72,11.42,11.58,219300
2018-04-30,1525046400,11.56,11.68,11.3,11.38,177700
2018-05-01,1525132800,11.32,11.32,10.84,11.02,247300
2018-05-02,1525219200,11.0,11.13,10.96,11.08,162700
2018-05-03,1525305600,11.06,11.09,10.66,10.72,169300
2018-05-04,1525392000,10.71,10.72,10.37,10.38,116300
2018-05-07,1525651200,10.37,10.51,10.26,10.29,169800
2018-05-08,1525737600,10.19,10.77,10.11,10.26,254200
2018-05-09,1525824000,10.27,10.49,10.17,10.47,186800
2018-05-10,1525910400,10.43,10.52,10.32,10.49,114000
2018-05-11,1525996800,10.47,10.62,10.39,10.41,144600
2018-05-14,1526256000,10.43,10.57,10.36,10.39,181200
2018-05-15,1526342400,10.39,10.59,10.34,10.49,152400
2018-05-16,1526428800,10.55,11.01,10.51,11.0,291800
2018-05-17,1526515200,11.02,11.53,11.0,11.47,366900
2018-05-18,1526601600,11.47,11.51,11.22,11.26,158000
2018-05-21,1526860800,11.29,11.42,11.29,11.31,123900
2018-05-22,1526947200,11.34,11.48,11.26,11.29,139100
2018-05-23,1527033600,11.3,11.57,11.09,11.36,178700
2018-05-24,1527120000,11.38,11.54,11.19,11.4,164900
2018-05-25,1527206400,11.37,11.63,11.37,11.49,131500
2018-05-29,1527552000,11.49,11.79,11.42,11.57,315200
2018-05-30,1527638400,11.58,11.78,11.55,11.6,217800
2018-05-31,1527724800,11.62,11.68,11.43,11.65,140200
2018-06-01,1527811200,11.71,12.09,11.59,12.02,307000
2018-06-04,1528070400,12.04,12.78,11.86,12.75,563400
2018-06-05,1528156800,12.76,13.3,12.46,13.07,1402800
2018-06-06,1528243200,14.29,14.93,12.68,13.97,2261800
2018-06-07,1528329600,14.13,14.26,13.75,13.91,561900
2018-06-08,1528416000,13.87,14.8,13.0,14.74,892200
2018-06-11,1528675200,14.87,14.9,13.7,13.78,613500
2018-06-12,1528761600,13.85,14.3,13.68,14.16,488100
2018-06-13,1528848000,14.16,14.41,13.99,14.11,383500
2018-06-14,1528934400,14.1,14.18,13.88,13.9,441800
2018-06-15,1529020800,13.97,14.52,13.85,14.38,657600
2018-06-18,1529280000,14.27,14.45,13.98,14.17,340000
2018-06-19,1529366400,14.13,14.3,13.92,14.18,238100
2018-06-20,1529452800,14.18,14.78,14.17,14.7,494400
2018-06-21,1529539200,14.66,14.9,14.53,14.88,294100
2018-06-22,1529625600,14.89,14.93,14.51,14.74,807900
2018-06-25,1529884800,14.7,15.47,14.63,15.03,1290900
2018-06-26,1529971200,15.03,15.26,14.82,14.97,315700
2018-06-27,1530057600,14.95,14.98,14.38,14.52,317200
2018-06-28,1530144000,14.57,14.73,14.02,14.6,296300
2018-06-29,1530230400,14.69,14.7,14.01,14.04,318800
2018-07-02,1530489600,14.04,14.07,13.79,13.93,227600
2018-07-03,1530576000,14.05,14.16,13.86,14.06,183700
2018-07-05,1530748800,14.21,14.42,13.85,14.32,307000
2018-07-06,1530835200,14.27,14.43,13.94,13.95,239300
2018-07-09,1531094400,14.04,14.19,13.6,13.93,469300
2018-07-10,1531180800,14.02,14.42,13.93,14.17,280100
2018-07-11,1531267200,13.92,14.08,13.2,13.48,477500
2018-07-12,1531353600,13.46,13.47,12.9,13.32,356200
2018-07-13,1531440000,13.16,13.48,13.09,13.23,233600
2018-07-16,1531699200,13.31,13.7,13.22,13.54,297400
2018-07-17,1531785600,13.47,13.79,13.43,13.64,243800
2018-07-18,1531872000,13.66,13.82,13.36,13.79,350000
2018-07-19,1531958400,13.79,14.34,13.77,14.09,334600
2018-07-20,1532044800,14.02,14.12,13.61,13.76,213000
2018-07-23,1532304000,13.75,14.04,13.53,13.96,334200
2018-07-24,1532390400,14.09,14.14,13.67,13.7,153500
2018-07-25,1532476800,13.65,13.79,13.54,13.65,144400
2018-07-26,1532563200,13.66,13.87,13.55,13.63,165200
2018-07-27,1532649600,13.62,13.84,12.86,12.99,253100
2018-07-30,1532908800,13.0,13.37,12.86,13.08,105500
2018-07-31,1532995200,13.15,13.43,12.94,13.29,271100
2018-08-01,1533081600,13.24,13.34,13.04,13.2,189700
2018-08-02,1533168000,13.18,13.28,12.97,13.1,267000
2018-08-03,1533254400,13.16,13.61,13.16,13.4,596800
2018-08-06,1533513600,13.35,13.63,13.24,13.27,188100
2018-08-07,1533600000,13.35,13.7,13.16,13.65,221800
2018-08-08,1533686400,13.61,14.07,13.61,13.9,164400
2018-08-09,1533772800,13.89,14.55,13.89,14.12,275400
2018-08-10,1533859200,14.01,14.3,13.94,14.04,145300
2018-08-13,1534118400,14.11,14.11,13.85,13.89,151100
2018-08-14,1534204800,13.97,14.44,13.86,14.31,266500
2018-08-15,1534291200,14.25,14.28,13.86,14.15,265600
2018-08-16,1534377600,14.16,14.16,13.89,13.94,169000
2018-08-17,1534464000,13.91,14.25,13.84,14.24,181500
2018-08-20,1534723200,14.3,14.78,14.02,14.74,179600
2018-08-21,1534809600,14.77,15.28,14.6,15.21,293100
2018-08-22,1534896000,15.3,15.45,14.87,14.92,258000
2018-08-23,1534982400,14.95,14.95,14.67,14.84,168400
2018-08-24,1535068800,14.81,15.09,14.75,14.99,197700
2018-08-27,1535328000,15.08,15.35,14.68,14.89,328300
2018-08-28,1535414400,14.86,15.25,14.79,14.8,177600
2018-08-29,1535500800,14.78,14.78,14.29,14.54,253500
2018-08-30,1535587200,14.49,14.96,14.43,14.56,262400
2018-08-31,1535673600,14.6,14.69,14.42,14.66,181200
2018-09-04,1536019200,14.61,14.75,14.13,14.29,453100
2018-09-05,1536105600,16.25,16.9,15.9,16.4,2668600
2018-09-06,1536192000,16.67,17.13,16.36,16.81,1447300
2018-09-07,1536278400,16.75,17.0,16.75,16.77,1198100
2018-09-10,1536537600,17.38,17.38,16.49,16.76,594600
2018-09-11,1536624000,16.77,16.79,16.16,16.73,488900
2018-09-12,1536710400,16.69,16.85,16.53,16.78,421100
2018-09-13,1536796800,16.77,17.12,16.77,16.99,535900
2018-09-14,1536883200,17.0,17.05,16.64,16.72,287000
2018-09-17,1537142400,16.73,17.0,16.56,16.6,340800
2018-09-18,1537228800,16.54,16.68,16.03,16.05,316700
2018-09-19,1537315200,16.14,16.15,15.84,15.89,395600
2018-09-20,1537401600,15.92,16.0,15.73,15.95,330700
2018-09-21,1537488000,15.99,16.23,15.36,15.4,719400
2018-09-24,1537747200,15.29,15.58,15.07,15.1,343200
2018-09-25,1537833600,15.18,15.39,14.98,15.33,676900
2018-09-26,1537920000,15.34,15.67,15.34,15.58,318300
2018-09-27,1538006400,15.57,15.71,15.55,15.59,331600
2018-09-28,1538092800,15.55,15.95,15.21,15.26,826000
2018-10-01,1538352000,15.35,15.92,15.2,15.74,946500
2018-10-02,1538438400,15.83,15.91,14.66,14.91,568200
2018-10-03,1538524800,14.92,15.12,14.72,14.89,692900
2018-10-04,1538611200,14.92,14.92,14.17,14.35,541400
2018-10-05,1538697600,14.22,14.46,13.82,13.85,696900
2018-10-08,1538956800,13.8,14.3,13.54,13.94,511600
2018-10-09,1539043200,13.98,14.4,13.91,14.05,407200
2018-10-10,1539129600,13.99,13.99,13.53,13.55,438800
2018-10-11,1539216000,13.48,13.92,13.37,13.39,473700
2018-10-12,1539302400,13.58,13.75,13.28,13.33,471500
