Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.4,15.64,15.19,15.62,154800
2018-10-17,1539734400,15.62,15.81,15.6,15.64,215300
2018-10-18,1539820800,15.65,15.74,15.1,15.25,159300
2018-10-19,1539907200,15.21,15.21,14.26,14.88,182500
2018-10-22,1540166400,14.95,15.27,14.93,15.12,120400
2018-10-23,1540252800,14.99,14.99,14.6,14.93,202100
2018-10-24,1540339200,14.89,14.95,14.29,14.31,289900
2018-10-25,1540425600,14.36,14.78,14.15,14.5,254300
2018-10-26,1540512000,14.38,14.81,14.27,14.73,158700
2018-10-29,1540771200,14.82,14.94,14.66,14.76,160200
2018-10-30,1540857600,14.76,14.94,14.42,14.54,306400
2018-10-31,1540944000,14.67,14.78,14.57,14.65,239600
2018-11-01,1541030400,14.68,14.97,14.68,14.9,110300
2018-11-02,1541116800,14.94,15.03,14.68,14.75,153300
2018-11-05,1541376000,14.74,14.86,14.6,14.82,216300
2018-11-06,1541462400,14.78,14.94,14.75,14.88,178800
2018-11-07,1541548800,14.87,15.03,14.84,15.01,90100
2018-11-08,1541635200,15.0,15.02,14.81,15.01,77100
2018-11-09,1541721600,14.99,15.03,14.79,14.91,106100
2018-11-12,1541980800,14.89,14.94,14.72,14.83,66200
2018-11-13,1542067200,14.83,14.97,14.69,14.72,74900
2018-11-14,1542153600,14.78,14.92,14.61,14.65,69900
2018-11-15,1542240000,14.59,14.93,14.59,14.87,86300
2018-11-16,1542326400,14.77,15.02,14.62,14.88,116200
2018-11-19,1542585600,14.87,15.13,14.78,14.87,79900
2018-11-20,1542672000,14.76,14.88,14.55,14.68,133100
2018-11-21,1542758400,14.68,14.83,14.61,14.63,68600
2018-11-23,1542931200,14.58,14.68,14.52,14.55,43100
2018-11-26,1543190400,14.67,14.76,14.48,14.52,79600
2018-11-27,1543276800,14.52,14.64,14.46,14.59,64800
2018-11-28,1543363200,14.59,15.03,14.52,14.96,309800
2018-11-29,1543449600,14.87,15.09,14.7,15.0,212500
2018-11-30,1543536000,14.97,15.28,14.96,15.24,152400
2018-12-03,1543795200,15.31,15.47,14.79,15.06,181700
2018-12-04,1543881600,15.02,15.18,14.2,14.23,117000
2018-12-06,1544054400,13.96,15.03,13.81,14.08,134100
2018-12-07,1544140800,14.01,14.26,13.82,13.92,125000
2018-12-10,1544400000,13.92,13.92,13.52,13.72,290800
2018-12-11,1544486400,13.81,14.13,13.67,13.84,117500
2018-12-12,1544572800,13.96,14.24,13.86,14.07,83600
2018-12-13,1544659200,14.05,14.41,13.6,13.66,113500
2018-12-14,1544745600,13.57,13.92,13.35,13.44,200600
2018-12-17,1545004800,13.43,13.48,13.17,13.26,163000
2018-12-18,1545091200,13.35,13.58,13.21,13.3,110800
2018-12-19,1545177600,13.28,13.62,12.96,13.08,125000
2018-12-20,1545264000,13.07,13.35,12.74,12.96,93400
2018-12-21,1545350400,12.97,13.39,12.44,12.53,445600
2018-12-24,1545609600,12.28,12.47,11.51,12.29,56600
2018-12-26,1545782400,12.3,12.67,12.11,12.64,79300
2018-12-27,1545868800,12.44,12.75,12.23,12.74,102200
2018-12-28,1545955200,12.74,12.88,12.31,12.69,117600
2018-12-31,1546214400,12.73,12.85,12.59,12.85,80000
2019-01-02,1546387200,12.55,12.82,12.09,12.6,158700
2019-01-03,1546473600,12.5,12.56,12.23,12.31,171400
2019-01-04,1546560000,13.71,15.14,13.7,14.25,862400
2019-01-07,1546819200,14.35,14.53,14.02,14.4,311200
2019-01-08,1546905600,14.53,14.88,14.33,14.49,406800
2019-01-09,1546992000,14.49,14.87,14.48,14.75,419600
2019-01-10,1547078400,14.61,14.81,14.61,14.71,221500
2019-01-11,1547164800,14.69,14.85,14.53,14.64,155300
2019-01-14,1547424000,14.64,14.74,14.31,14.33,112700
2019-01-15,1547510400,14.34,14.73,14.3,14.68,146300
2019-01-16,1547596800,14.68,14.85,14.68,14.85,162900
2019-01-17,1547683200,14.79,15.03,14.64,14.96,189300
2019-01-18,1547769600,14.99,15.11,14.84,14.87,174600
2019-01-22,1548115200,14.81,15.03,14.05,14.89,183900
2019-01-23,1548201600,14.9,15.06,14.81,15.01,169500
2019-01-24,1548288000,15.04,15.15,14.95,15.0,488100
2019-01-25,1548374400,15.24,15.24,14.89,14.97,195200
2019-01-28,1548633600,14.97,15.11,14.87,14.96,181800
2019-01-29,1548720000,14.94,15.05,14.83,14.92,299100
2019-01-30,1548806400,14.97,15.06,14.84,14.97,183600
2019-01-31,1548892800,14.92,15.12,14.88,15.12,295400
2019-02-01,1548979200,15.11,15.26,14.99,15.06,154400
2019-02-04,1549238400,15.06,15.16,15.01,15.04,124000
2019-02-05,1549324800,15.02,15.17,14.95,15.04,103500
2019-02-06,1549411200,15.03,15.18,15.03,15.11,147400
2019-02-07,1549497600,14.98,15.16,14.96,15.08,125500
2019-02-08,1549584000,15.02,15.27,15.02,15.26,108700
2019-02-11,1549843200,15.25,15.37,15.16,15.22,86300
2019-02-12,1549929600,15.32,15.44,15.28,15.35,90900
2019-02-13,1550016000,15.37,15.66,15.37,15.55,113900
2019-02-14,1550102400,15.5,15.69,15.46,15.52,299200
2019-02-15,1550188800,15.61,15.99,15.55,15.93,194400
2019-02-19,1550534400,15.88,16.04,15.76,15.94,280000
2019-02-20,1550620800,15.93,16.04,15.85,15.93,318400
2019-02-21,1550707200,15.94,15.95,15.66,15.92,95700
2019-02-22,1550793600,15.97,16.01,15.79,16.0,141800
2019-02-25,1551052800,16.06,16.11,15.77,15.78,72700
2019-02-26,1551139200,15.77,15.87,15.67,15.73,119500
2019-02-27,1551225600,15.68,15.79,15.56,15.69,73600
2019-02-28,1551312000,15.67,15.91,15.61,15.84,142400
2019-03-01,1551398400,15.88,15.96,15.78,15.9,99900
2019-03-04,1551657600,15.89,15.96,15.81,15.88,139100
2019-03-05,1551744000,15.9,15.93,15.76,15.9,85800
2019-03-06,1551830400,15.9,16.27,15.68,15.83,731300
2019-03-07,1551916800,15.87,15.89,15.39,15.57,154400
2019-03-08,1552003200,15.5,15.55,15.29,15.53,94000
2019-03-11,1552262400,15.54,15.78,15.46,15.75,90200
2019-03-12,1552348800,15.76,15.79,15.47,15.54,106700
2019-03-13,1552435200,15.59,15.72,15.38,15.54,89400
2019-03-14,1552521600,15.55,15.63,15.41,15.61,88800
2019-03-15,1552608000,15.37,15.68,15.37,15.61,378900
2019-03-18,1552867200,15.57,15.74,15.5,15.62,170200
2019-03-19,1552953600,15.64,15.86,15.61,15.73,89900
2019-03-20,1553040000,15.73,15.77,15.48,15.48,247100
2019-03-21,1553126400,15.44,15.68,15.44,15.48,239100
2019-03-22,1553212800,15.44,15.49,14.89,14.89,119900
2019-03-25,1553472000,14.87,15.15,14.74,15.05,88200
2019-03-26,1553558400,15.06,15.29,15.05,15.15,179400
2019-03-27,1553644800,15.14,15.23,14.92,15.11,97900
2019-03-28,1553731200,15.12,15.24,14.99,15.19,88100
2019-03-29,1553817600,15.23,15.3,14.84,15.08,292100
2019-04-01,1554076800,15.17,15.3,14.74,15.1,130000
2019-04-02,1554163200,15.12,15.25,14.97,15.19,178500
2019-04-03,1554249600,15.32,15.89,15.32,15.82,619300
2019-04-04,1554336000,14.18,14.18,13.23,13.41,1391600
2019-04-05,1554422400,13.4,14.1,13.4,13.67,535600
2019-04-08,1554681600,13.57,14.41,13.45,14.34,306900
2019-04-09,1554768000,14.35,14.35,14.11,14.12,333700
2019-04-10,1554854400,14.14,14.43,14.14,14.32,253400
2019-04-11,1554940800,14.32,14.68,14.23,14.52,261200
2019-04-12,1555027200,14.61,14.73,14.57,14.63,133300
2019-04-15,1555286400,14.68,14.68,14.39,14.5,232700
2019-04-16,1555372800,14.51,14.66,14.5,14.59,160900
2019-04-17,1555459200,14.59,14.71,14.53,14.65,112500
2019-04-18,1555545600,14.63,14.64,14.49,14.52,185000
2019-04-22,1555891200,14.45,14.62,14.21,14.5,163500
2019-04-23,1555977600,14.47,14.74,14.47,14.6,147300
2019-04-24,1556064000,14.53,14.96,14.48,14.69,177200
2019-04-25,1556150400,14.64,14.75,14.55,14.56,139000
2019-04-26,1556236800,14.56,14.7,14.56,14.68,88300
2019-04-29,1556496000,14.68,14.84,14.64,14.72,138400
2019-04-30,1556582400,14.69,14.74,14.6,14.64,223800
2019-05-01,1556668800,14.68,14.72,14.56,14.57,262000
2019-05-02,1556755200,14.56,14.75,14.53,14.75,115900
2019-05-03,1556841600,14.77,15.23,14.77,15.21,145000
2019-05-06,1557100800,15.0,15.09,14.9,15.01,154700
2019-05-07,1557187200,14.92,15.11,14.64,14.82,148600
2019-05-08,1557273600,14.79,14.88,14.56,14.65,78900
2019-05-09,1557360000,14.61,14.93,14.49,14.78,118600
2019-05-10,1557446400,14.71,14.81,14.5,14.72,98700
2019-05-13,1557705600,14.53,14.54,14.38,14.4,68200
2019-05-14,1557792000,14.4,14.6,14.38,14.5,49100
2019-05-15,1557878400,14.44,14.7,14.38,14.59,52100
2019-05-16,1557964800,14.62,14.83,14.62,14.68,61800
2019-05-17,1558051200,14.59,14.81,14.59,14.62,76700
2019-05-20,1558310400,14.53,14.68,14.5,14.65,49600
2019-05-21,1558396800,14.67,14.8,14.6,14.66,87500
2019-05-22,1558483200,14.65,14.84,14.63,14.77,71100
2019-05-23,1558569600,14.68,14.68,14.36,14.47,91500
2019-05-24,1558656000,14.54,14.55,14.3,14.31,55600
2019-05-28,1559001600,14.25,14.58,14.25,14.43,114300
2019-05-29,1559088000,14.37,14.41,14.19,14.37,199600
2019-05-30,1559174400,14.42,14.57,14.31,14.42,57600
2019-05-31,1559260800,14.27,14.42,14.11,14.11,100600
2019-06-03,1559520000,14.14,14.31,14.06,14.11,105700
2019-06-04,1559606400,14.23,14.46,14.12,14.46,61800
2019-06-05,1559692800,14.48,14.53,14.28,14.31,57400
2019-06-06,1559779200,14.33,14.57,14.21,14.28,62200
2019-06-07,1559865600,14.33,14.54,14.31,14.42,49400
2019-06-10,1560124800,14.46,14.69,14.46,14.58,88500
2019-06-11,1560211200,14.6,14.71,14.49,14.57,55900
2019-06-12,1560297600,14.57,14.58,14.34,14.52,73800
2019-06-13,1560384000,14.56,14.71,14.47,14.71,45700
2019-06-14,1560470400,14.71,14.98,14.7,14.8,62700
2019-06-17,1560729600,14.83,14.88,14.7,14.72,46100
2019-06-18,1560816000,14.75,14.92,14.75,14.83,55400
2019-06-19,1560902400,14.82,14.93,14.7,14.89,67200
2019-06-20,1560988800,15.04,15.18,14.9,15.17,81200
2019-06-21,1561075200,15.11,15.33,14.81,15.01,538300
2019-06-24,1561334400,15.0,15.08,14.47,14.5,98700
2019-06-25,1561420800,14.49,14.61,14.4,14.5,182100
2019-06-26,1561507200,14.46,14.51,14.27,14.31,104900
2019-06-27,1561593600,14.34,14.47,14.34,14.44,124800
2019-06-28,1561680000,14.44,14.8,14.44,14.72,255400
2019-07-01,1561939200,14.86,15.07,14.81,14.99,179700
2019-07-02,1562025600,14.91,14.97,14.56,14.62,94600
2019-07-03,1562112000,14.58,14.77,14.03,14.75,115700
2019-07-05,1562284800,14.7,14.73,14.5,14.71,91600
2019-07-08,1562544000,14.65,14.68,14.53,14.6,53600
2019-07-09,1562630400,14.53,14.53,14.43,14.49,47400
2019-07-10,1562716800,14.55,14.67,14.48,14.5,86100
2019-07-11,1562803200,14.54,14.67,14.47,14.66,71400
2019-07-12,1562889600,14.72,14.92,14.71,14.83,91300
2019-07-15,1563148800,14.83,14.88,14.71,14.76,70800
2019-07-16,1563235200,14.76,14.99,14.76,14.87,87400
2019-07-17,1563321600,14.87,15.18,14.87,15.04,76300
2019-07-18,1563408000,15.04,15.29,15.04,15.25,74300
2019-07-19,1563494400,15.1,15.4,14.5,15.32,385400
2019-07-22,1563753600,15.31,15.68,15.16,15.5,317100
2019-07-23,1563840000,15.49,15.67,15.38,15.45,287900
2019-07-24,1563926400,15.39,15.9,15.39,15.89,243100
2019-07-25,1564012800,15.73,15.86,15.45,15.54,217500
2019-07-26,1564099200,15.52,15.72,15.52,15.63,179200
2019-07-29,1564358400,15.61,15.8,15.57,15.77,123000
2019-07-30,1564444800,15.68,16.17,15.59,16.08,152700
2019-07-31,1564531200,16.04,16.48,15.95,16.18,410500
2019-08-01,1564617600,16.25,16.47,15.98,15.99,134400
2019-08-02,1564704000,15.98,16.43,15.83,16.35,171200
2019-08-05,1564963200,16.15,16.26,15.71,15.91,182400
2019-08-06,1565049600,15.92,16.1,15.6,15.62,174300
2019-08-07,1565136000,15.44,15.86,15.27,15.75,81300
2019-08-08,1565222400,15.76,16.02,15.68,15.82,163700
2019-08-09,1565308800,15.77,15.8,15.45,15.5,120600
2019-08-12,1565568000,15.45,15.63,15.43,15.49,339200
2019-08-13,1565654400,15.48,15.79,15.38,15.56,116200
2019-08-14,1565740800,15.37,15.53,15.25,15.33,109100
2019-08-15,1565827200,15.34,15.45,15.25,15.33,64700
2019-08-16,1565913600,15.4,15.62,15.25,15.61,104300
2019-08-19,1566172800,15.78,15.9,15.49,15.52,87900
2019-08-20,1566259200,15.54,15.54,15.42,15.45,79700
2019-08-21,1566345600,15.6,15.82,15.55,15.64,164500
2019-08-22,1566432000,15.69,15.85,15.48,15.54,90300
2019-08-23,1566518400,15.55,15.58,15.11,15.14,158200
2019-08-26,1566777600,15.19,15.27,15.12,15.26,90100
2019-08-27,1566864000,15.28,15.43,15.11,15.17,110500
2019-08-28,1566950400,15.14,15.34,15.06,15.2,83800
2019-08-29,1567036800,15.32,15.44,15.23,15.25,168000
2019-08-30,1567123200,15.31,15.46,15.27,15.34,93900
2019-09-03,1567468800,15.26,15.45,15.15,15.19,328800
2019-09-04,1567555200,15.25,15.65,15.23,15.45,142100
2019-09-05,1567641600,15.62,15.93,15.5,15.7,355000
2019-09-06,1567728000,15.74,15.78,15.5,15.52,74600
2019-09-09,1567987200,15.6,15.69,15.38,15.56,96900
2019-09-10,1568073600,15.54,15.71,15.29,15.54,93100
2019-09-11,1568160000,15.55,15.82,15.5,15.62,114100
2019-09-12,1568246400,15.64,15.91,15.5,15.85,142100
2019-09-13,1568332800,15.92,16.09,15.85,15.9,109400
2019-09-16,1568592000,15.83,16.2,15.7,16.1,81800
2019-09-17,1568678400,16.05,16.17,15.84,16.17,78000
2019-09-18,1568764800,16.18,16.38,15.97,16.3,268400
2019-09-19,1568851200,16.32,16.59,16.17,16.36,141500
2019-09-20,1568937600,16.41,16.48,16.2,16.43,362200
2019-09-23,1569196800,16.42,16.62,16.35,16.41,181600
2019-09-24,1569283200,16.46,16.59,16.2,16.34,264500
2019-09-25,1569369600,16.33,16.55,16.16,16.28,168200
2019-09-26,1569456000,16.31,16.34,15.94,15.96,138800
2019-09-27,1569542400,16.06,16.11,15.73,15.77,207200
2019-09-30,1569801600,15.85,15.9,15.7,15.75,154300
2019-10-01,1569888000,15.83,15.99,15.41,15.57,307000
2019-10-02,1569974400,15.52,15.79,15.34,15.43,291900
2019-10-03,1570060800,14.33,14.6,12.63,13.89,1088800
2019-10-04,1570147200,13.91,14.05,12.9,13.1,487000
2019-10-07,1570406400,13.01,13.22,12.84,13.16,377700
2019-10-08,1570492800,12.93,13.04,12.71,12.85,325200
2019-10-09,1570579200,12.79,12.92,12.63,12.75,227700
2019-10-10,1570665600,12.75,12.91,12.71,12.78,193600
2019-10-11,1570752000,12.94,13.12,12.91,12.92,136200
2019-10-14,1571011200,12.86,12.96,12.67,12.76,179200
2019-10-15,1571097600,12.79,12.92,12.78,12.82,341000
2019-10-16,1571184000,12.85,12.94,12.72,12.78,181200
2019-10-17,1571270400,12.84,13.01,12.74,12.97,176900
2019-10-18,1571356800,12.9,13.41,12.81,13.32,374500
2019-10-21,1571616000,13.43,13.55,13.38,13.45,192800
2019-10-22,1571702400,13.49,13.53,13.25,13.37,166200
2019-10-23,1571788800,13.41,13.54,13.41,13.49,121600
2019-10-24,1571875200,13.54,13.57,13.32,13.54,173000
2019-10-25,1571961600,13.54,13.61,13.41,13.47,153300
2019-10-28,1572220800,13.54,13.73,13.54,13.55,151400
2019-10-29,1572307200,13.56,13.72,13.55,13.69,179500
2019-10-30,1572393600,13.68,13.78,13.54,13.72,144900
2019-10-31,1572480000,13.71,13.76,13.46,13.58,120900
2019-11-01,1572566400,13.61,13.81,13.54,13.77,115300
2019-11-04,1572825600,13.86,13.93,13.67,13.86,167100
2019-11-05,1572912000,13.81,14.07,13.74,13.92,120600
2019-11-06,1572998400,13.81,13.88,13.7,13.79,138600
2019-11-07,1573084800,13.72,13.94,13.72,13.8,143700
2019-11-08,1573171200,13.79,14.05,13.69,13.9,133400
2019-11-11,1573430400,13.75,13.94,13.75,13.92,97500
2019-11-12,1573516800,13.94,14.15,13.93,14.04,88900
2019-11-13,1573603200,13.97,14.11,13.87,14.07,103500
2019-11-14,1573689600,14.11,14.18,13.96,14.02,117500
2019-11-15,1573776000,14.08,14.17,13.97,14.14,89900
2019-11-18,1574035200,14.13,14.16,13.95,14.06,90000
2019-11-19,1574121600,14.09,14.34,14.02,14.02,94500
2019-11-20,1574208000,13.94,14.17,13.94,14.05,81100
2019-11-21,1574294400,14.09,14.09,13.93,13.97,73800
2019-11-22,1574380800,14.08,14.2,13.93,14.04,82200
2019-11-25,1574640000,14.03,14.4,13.96,14.37,111900
2019-11-26,1574726400,14.35,14.52,14.25,14.44,111900
2019-11-27,1574812800,14.46,14.55,14.33,14.45,58100
2019-11-29,1574985600,14.39,14.53,14.39,14.46,58300
2019-12-02,1575244800,14.48,14.52,14.38,14.47,86800
2019-12-03,1575331200,14.38,14.52,14.3,14.5,75300
2019-12-04,1575417600,14.52,14.74,14.49,14.52,88600
2019-12-05,1575504000,14.52,14.77,14.48,14.58,94700
2019-12-06,1575590400,14.67,14.87,14.63,14.68,113500
2019-12-09,1575849600,14.67,14.73,14.64,14.7,87900
2019-12-10,1575936000,14.69,14.78,14.56,14.63,82100
2019-12-11,1576022400,14.65,14.72,14.47,14.68,101300
2019-12-12,1576108800,14.67,14.9,14.59,14.72,133200
2019-12-13,1576195200,14.72,14.95,14.63,14.93,130100
2019-12-16,1576454400,15.02,15.4,14.97,15.34,232000
2019-12-17,1576540800,15.35,15.67,15.29,15.62,219000
2019-12-18,1576627200,15.62,15.81,15.39,15.73,149600
2019-12-19,1576713600,15.69,15.81,15.64,15.77,178100
2019-12-20,1576800000,15.82,15.84,15.5,15.81,481100
2019-12-23,1577059200,15.77,15.81,15.4,15.43,93900
2019-12-24,1577145600,15.44,15.5,15.33,15.42,81300
2019-12-26,1577318400,15.43,15.53,15.34,15.36,61500
2019-12-27,1577404800,15.37,15.38,15.24,15.25,106400
2019-12-30,1577664000,15.27,15.35,15.11,15.25,88400
2019-12-31,1577750400,15.24,15.39,15.22,15.28,117300
2020-01-02,1577923200,15.7,15.71,15.07,15.28,380100
2020-01-03,1578009600,15.59,16.68,15.1,16.28,821500
2020-01-06,1578268800,15.94,16.04,15.3,15.54,377300
2020-01-07,1578355200,15.61,15.69,15.31,15.44,196000
2020-01-08,1578441600,15.41,15.54,15.31,15.44,140900
2020-01-09,1578528000,15.4,15.71,15.17,15.2,214600
2020-01-10,1578614400,15.23,15.29,15.11,15.16,195400
2020-01-13,1578873600,15.17,15.29,15.17,15.25,146700
2020-01-14,1578960000,15.19,15.32,15.16,15.21,126700
2020-01-15,1579046400,15.18,15.25,15.16,15.23,94900
2020-01-16,1579132800,15.1,15.48,15.09,15.31,184000
2020-01-17,1579219200,15.36,15.39,15.21,15.24,105900
2020-01-21,1579564800,15.17,15.17,14.87,14.88,189000
2020-01-22,1579651200,14.98,15.14,14.96,15.04,167600
2020-01-23,1579737600,14.97,15.18,14.9,15.1,204000
2020-01-24,1579824000,15.14,15.17,14.85,14.89,105900
2020-01-27,1580083200,14.69,14.78,14.13,14.66,152300
2020-01-28,1580169600,14.76,14.83,14.63,14.69,125700
2020-01-29,1580256000,14.67,14.75,14.63,14.7,136100
2020-01-30,1580342400,14.62,14.67,14.49,14.65,90600
2020-01-31,1580428800,14.56,14.66,14.2,14.25,205300
2020-02-03,1580688000,14.24,14.47,14.18,14.29,201600
2020-02-04,1580774400,14.43,14.51,14.29,14.31,148000
2020-02-05,1580860800,14.4,14.67,14.36,14.56,154500
2020-02-06,1580947200,14.61,14.7,14.22,14.27,145100
2020-02-07,1581033600,14.23,14.42,13.89,13.95,147300
2020-02-10,1581292800,13.94,14.0,13.71,13.75,111700
2020-02-11,1581379200,13.76,13.94,13.69,13.72,128100
2020-02-12,1581465600,13.82,13.94,13.65,13.71,140600
2020-02-13,1581552000,13.7,13.76,13.58,13.61,97800
2020-02-14,1581638400,13.6,13.65,13.35,13.44,87200
2020-02-18,1581984000,13.42,13.52,13.37,13.43,77600
2020-02-19,1582070400,13.47,13.51,13.08,13.09,105500
2020-02-20,1582156800,13.07,13.18,12.98,13.17,77100
2020-02-21,1582243200,13.09,13.12,12.85,13.0,55500
2020-02-24,1582502400,12.72,12.95,12.52,12.81,158600
2020-02-25,1582588800,12.79,12.79,12.12,12.23,235600
2020-02-26,1582675200,12.27,12.36,12.05,12.12,144300
2020-02-27,1582761600,11.88,12.09,11.66,11.73,182400
2020-02-28,1582848000,11.49,11.93,11.37,11.84,322000
2020-03-02,1583107200,11.84,12.02,11.74,11.99,128400
2020-03-03,1583193600,11.96,12.08,11.29,11.38,174200
2020-03-04,1583280000,11.5,11.73,11.3,11.72,108100
2020-03-05,1583366400,11.43,11.44,11.18,11.25,169600
2020-03-06,1583452800,11.01,11.47,10.71,11.44,157300
2020-03-09,1583712000,10.82,10.96,10.45,10.5,174900
2020-03-10,1583798400,10.7,10.77,10.22,10.71,139800
2020-03-11,1583884800,10.47,10.92,10.28,10.76,183700
2020-03-12,1583971200,10.22,10.24,9.44,9.47,235600
2020-03-13,1584057600,9.82,10.0,9.26,9.82,192000
2020-03-16,1584316800,9.31,9.46,8.71,8.79,214800
2020-03-17,1584403200,8.95,9.9,8.35,9.87,253500
2020-03-18,1584489600,9.4,9.42,8.18,8.52,167100
2020-03-19,1584576000,8.52,9.78,8.52,8.84,258300
2020-03-20,1584662400,8.87,9.55,8.6,9.0,271300
2020-03-23,1584921600,9.1,9.25,8.52,8.74,199900
2020-03-24,1585008000,9.14,9.26,8.68,9.14,234700
2020-03-25,1585094400,9.14,9.49,8.73,9.13,198200
2020-03-26,1585180800,9.23,10.26,9.2,10.2,198300
2020-03-27,1585267200,9.84,10.07,9.5,9.73,130700
2020-03-30,1585526400,9.85,10.46,9.67,10.27,290800
2020-03-31,1585612800,10.34,10.62,10.12,10.37,272200
2020-04-01,1585699200,9.89,10.25,9.66,9.75,162100
2020-04-02,1585785600,8.71,10.97,8.7,9.64,81800
2020-04-03,1585872000,10.12,10.12,9.11,9.21,152000
2020-04-06,1586131200,9.55,9.6,8.76,9.05,304300
2020-04-07,1586217600,9.7,10.47,9.65,9.73,180200
2020-04-08,1586304000,10.01,10.01,9.63,9.73,301500
2020-04-09,1586390400,9.96,10.35,9.72,10.25,255900
2020-04-13,1586736000,10.15,10.82,9.78,9.9,179800
2020-04-14,1586822400,10.24,10.37,9.64,9.73,216500
2020-04-15,1586908800,9.66,9.75,9.09,9.49,247800
2020-04-16,1586995200,9.62,10.0,9.04,9.26,236700
2020-04-17,1587081600,9.54,9.92,9.32,9.66,227000
2020-04-20,1587340800,9.38,9.98,9.35,9.89,307100
2020-04-21,1587427200,9.67,9.84,9.4,9.59,120000
2020-04-22,1587513600,9.79,9.87,9.23,9.69,222900
2020-04-23,1587600000,9.67,10.03,9.67,9.83,169200
2020-04-24,1587686400,9.82,10.12,9.43,9.52,179500
2020-04-27,1587945600,9.73,9.9,9.72,9.83,397300
2020-04-28,1588032000,10.05,10.33,10.01,10.1,240100
2020-04-29,1588118400,10.24,10.67,10.17,10.41,261400
2020-04-30,1588204800,10.14,10.45,10.0,10.28,155900
2020-05-01,1588291200,10.09,10.24,9.81,10.2,184500
2020-05-04,1588550400,10.11,10.15,9.71,9.85,142800
2020-05-05,1588636800,9.83,10.32,9.83,9.93,211300
2020-05-06,1588723200,10.01,10.11,9.52,9.57,159900
2020-05-07,1588809600,9.75,9.97,9.69,9.8,147200
2020-05-08,1588896000,10.07,10.34,9.96,10.28,196200
2020-05-11,1589155200,10.38,10.38,9.89,9.96,253000
2020-05-12,1589241600,9.96,10.1,9.42,9.49,240400
2020-05-13,1589328000,9.46,9.48,9.2,9.23,223900
2020-05-14,1589414400,9.1,9.6,9.06,9.51,240100
2020-05-15,1589500800,9.54,10.05,9.49,9.68,1566200
2020-05-18,1589760000,10.06,10.6,10.05,10.41,278800
2020-05-19,1589846400,10.32,10.34,9.88,9.89,265300
2020-05-20,1589932800,10.04,10.45,10.03,10.36,178500
2020-05-21,1590019200,10.32,10.39,10.03,10.13,212600
2020-05-22,1590105600,10.18,10.35,9.92,10.08,165800
2020-05-26,1590451200,10.46,10.86,10.44,10.79,169400
2020-05-27,1590537600,10.99,11.28,10.83,11.21,194100
2020-05-28,1590624000,11.36,11.36,10.85,10.96,184400
2020-05-29,1590710400,10.79,10.79,10.35,10.53,173600
2020-06-01,1590969600,10.58,10.84,10.33,10.34,198000
2020-06-02,1591056000,10.44,10.78,10.41,10.43,132900
2020-06-03,1591142400,10.61,11.26,10.61,11.02,164200
2020-06-04,1591228800,10.99,11.34,10.86,11.28,214300
2020-06-05,1591315200,11.7,11.96,11.22,11.71,147600
2020-06-08,1591574400,11.83,12.32,11.79,12.2,179400
2020-06-09,1591660800,11.94,12.15,11.57,12.0,129600
2020-06-10,1591747200,11.93,12.08,11.26,11.37,122100
2020-06-11,1591833600,10.9,11.1,10.65,10.72,157400
2020-06-12,1591920000,11.09,11.18,10.41,10.76,144900
2020-06-15,1592179200,10.41,10.86,10.38,10.77,120300
2020-06-16,1592265600,11.12,11.25,10.82,10.96,104700
2020-06-17,1592352000,10.99,11.01,10.73,10.81,106500
2020-06-18,1592438400,10.74,10.97,10.64,10.79,90000
2020-06-19,1592524800,10.88,10.95,10.47,10.75,322300
2020-06-22,1592784000,10.62,11.11,10.54,11.05,129000
2020-06-23,1592870400,11.11,11.25,10.96,11.15,140300
2020-06-24,1592956800,11.03,11.16,10.77,11.02,176300
2020-06-25,1593043200,10.98,11.13,10.73,11.11,125300
2020-06-26,1593129600,11.0,11.25,10.84,11.09,377700
2020-06-29,1593388800,11.24,11.28,10.92,11.05,168100
2020-06-30,1593475200,10.98,11.56,10.98,11.47,207900
2020-07-01,1593561600,11.5,11.5,11.19,11.2,95500
2020-07-02,1593648000,11.42,11.78,11.35,11.4,118300
2020-07-06,1593993600,11.43,11.55,11.28,11.42,135200
2020-07-07,1594080000,11.3,11.36,11.02,11.1,115200
2020-07-08,1594166400,11.04,11.15,10.69,10.92,119300
2020-07-09,1594252800,10.87,10.87,10.3,10.43,131700
2020-07-10,1594339200,10.51,10.76,10.51,10.7,70400
2020-07-13,1594598400,10.83,10.97,10.62,10.73,104200
2020-07-14,1594684800,10.79,11.01,10.7,10.88,78500
2020-07-15,1594771200,11.12,11.47,11.12,11.34,104700
2020-07-16,1594857600,10.99,11.42,10.75,11.2,143300
2020-07-17,1594944000,11.12,11.29,11.05,11.1,73100
2020-07-20,1595203200,11.04,11.07,10.78,10.92,69900
2020-07-21,1595289600,11.05,12.23,11.05,11.87,320100
2020-07-22,1595376000,11.97,11.97,10.97,11.34,118500
2020-07-23,1595462400,10.95,11.44,10.79,10.8,178000
2020-07-24,1595548800,10.78,10.81,10.51,10.55,168500
2020-07-27,1595808000,10.49,10.64,10.45,10.59,170800
2020-07-28,1595894400,10.53,10.85,10.53,10.69,274600
2020-07-29,1595980800,10.61,10.91,10.54,10.81,145700
2020-07-30,1596067200,10.65,10.94,10.63,10.88,123000
