Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.9,39.46,37.45,38.41,44000
2018-10-17,1539734400,37.99,38.39,36.57,36.82,80400
2018-10-18,1539820800,36.99,37.05,35.38,35.54,47400
2018-10-19,1539907200,35.42,36.13,34.87,35.01,35800
2018-10-22,1540166400,35.03,35.53,33.18,33.49,54700
2018-10-23,1540252800,33.02,34.17,33.0,33.97,39200
2018-10-24,1540339200,33.81,33.81,31.66,31.66,22200
2018-10-25,1540425600,31.82,33.58,31.32,33.52,53500
2018-10-26,1540512000,33.04,35.02,31.81,35.0,66800
2018-10-29,1540771200,35.49,36.71,34.8,35.22,67100
2018-10-30,1540857600,35.22,35.22,33.92,34.93,122800
2018-10-31,1540944000,35.36,36.32,35.36,36.09,73200
2018-11-01,1541030400,36.25,36.95,36.07,36.42,55200
2018-11-02,1541116800,36.4,36.53,35.49,36.36,50300
2018-11-05,1541376000,36.32,36.8,35.74,36.3,26700
2018-11-06,1541462400,36.82,36.94,36.49,36.62,6400
2018-11-07,1541548800,36.74,36.77,36.17,36.64,20400
2018-11-08,1541635200,36.63,37.0,36.25,36.94,41600
2018-11-09,1541721600,36.91,37.0,36.4,36.61,15700
2018-11-12,1541980800,36.52,36.95,36.2,36.44,25100
2018-11-13,1542067200,36.45,37.01,35.89,36.37,32100
2018-11-14,1542153600,36.73,37.0,36.12,36.67,54800
2018-11-15,1542240000,36.6,37.81,36.27,37.63,47200
2018-11-16,1542326400,37.41,37.89,37.01,37.81,68600
2018-11-19,1542585600,37.78,37.99,36.31,37.0,47700
2018-11-20,1542672000,37.23,37.46,36.67,37.19,49400
2018-11-21,1542758400,37.34,37.75,36.74,37.0,48800
2018-11-23,1542931200,37.39,38.0,36.96,37.85,30500
2018-11-26,1543190400,38.0,38.25,37.63,37.8,40800
2018-11-27,1543276800,37.53,38.02,37.31,37.76,27900
2018-11-28,1543363200,38.03,38.4,37.32,38.16,40100
2018-11-29,1543449600,37.9,38.05,37.46,37.69,24500
2018-11-30,1543536000,37.65,38.22,37.02,37.77,153100
2018-12-03,1543795200,38.2,38.25,36.83,37.51,25600
2018-12-04,1543881600,37.42,37.42,34.43,34.92,38400
2018-12-06,1544054400,34.43,35.39,34.13,35.07,33000
2018-12-07,1544140800,35.26,35.93,35.1,35.53,55300
2018-12-10,1544400000,35.5,36.18,35.37,35.72,47300
2018-12-11,1544486400,36.11,36.15,35.52,35.92,32900
2018-12-12,1544572800,36.14,37.43,36.05,36.53,128300
2018-12-13,1544659200,36.69,36.98,35.87,36.2,64300
2018-12-14,1544745600,36.2,36.6,36.02,36.35,65600
2018-12-17,1545004800,36.4,37.32,36.4,36.85,58000
2018-12-18,1545091200,37.07,37.07,35.27,35.65,59600
2018-12-19,1545177600,35.57,35.94,34.73,35.0,102000
2018-12-20,1545264000,34.86,35.21,33.73,34.87,81900
2018-12-21,1545350400,34.96,35.09,34.36,34.68,122800
2018-12-24,1545609600,34.78,35.92,34.16,34.24,39500
2018-12-26,1545782400,34.3,35.35,34.3,35.14,110400
2018-12-27,1545868800,34.78,35.18,34.36,34.9,92200
2018-12-28,1545955200,34.9,35.45,34.53,35.08,54100
2018-12-31,1546214400,35.18,35.25,34.39,35.25,49400
2019-01-02,1546387200,35.25,35.96,35.06,35.8,115000
2019-01-03,1546473600,34.05,34.55,33.31,33.32,68600
2019-01-04,1546560000,33.48,34.01,33.17,33.76,53900
2019-01-07,1546819200,33.81,34.6,33.54,33.97,50800
2019-01-08,1546905600,34.03,34.83,33.76,34.03,81400
2019-01-09,1546992000,33.99,34.27,33.69,33.96,145900
2019-01-10,1547078400,33.8,34.58,33.74,34.3,124000
2019-01-11,1547164800,34.06,34.31,33.73,34.08,94900
2019-01-14,1547424000,33.93,34.12,33.56,33.58,112300
2019-01-15,1547510400,33.53,33.54,32.77,33.54,56900
2019-01-16,1547596800,33.74,34.33,33.74,34.28,60400
2019-01-17,1547683200,34.2,34.9,34.06,34.68,40600
2019-01-18,1547769600,34.55,35.14,34.3,34.81,46800
2019-01-22,1548115200,34.6,35.07,34.35,34.7,37800
2019-01-23,1548201600,34.84,35.3,34.11,34.29,28900
2019-01-24,1548288000,33.2,35.08,32.06,32.15,422600
2019-01-25,1548374400,32.17,32.59,31.62,32.0,171600
2019-01-28,1548633600,32.0,32.88,31.74,32.87,117100
2019-01-29,1548720000,32.87,32.87,32.3,32.33,23600
2019-01-30,1548806400,32.25,32.42,31.68,31.96,48000
2019-01-31,1548892800,31.77,31.86,30.9,31.75,74400
2019-02-01,1548979200,31.76,32.22,31.58,32.03,56900
2019-02-04,1549238400,32.0,33.1,31.93,33.06,106200
2019-02-05,1549324800,32.96,33.06,32.52,32.69,24000
2019-02-06,1549411200,32.67,32.67,32.0,32.1,37100
2019-02-07,1549497600,32.27,32.73,32.15,32.39,40900
2019-02-08,1549584000,32.29,32.37,31.77,31.99,28600
2019-02-11,1549843200,32.22,32.46,31.4,32.29,86100
2019-02-12,1549929600,32.6,32.65,32.37,32.55,14700
2019-02-13,1550016000,32.56,32.81,32.16,32.75,66500
2019-02-14,1550102400,32.59,32.95,32.44,32.47,34800
2019-02-15,1550188800,32.57,33.2,32.57,32.93,121800
2019-02-19,1550534400,32.92,33.37,32.81,33.1,72900
2019-02-20,1550620800,33.1,33.79,32.75,33.41,165500
2019-02-21,1550707200,33.45,34.38,33.45,34.36,251500
2019-02-22,1550793600,34.37,34.4,33.8,34.08,47000
2019-02-25,1551052800,34.22,34.29,33.52,33.61,64600
2019-02-26,1551139200,33.6,33.76,33.37,33.43,69500
2019-02-27,1551225600,33.42,34.17,33.25,33.89,59200
2019-02-28,1551312000,33.92,34.07,33.82,33.99,46900
2019-03-01,1551398400,34.12,34.17,33.55,33.7,45400
2019-03-04,1551657600,33.69,34.19,33.69,34.07,195400
2019-03-05,1551744000,33.92,34.06,33.49,33.82,51000
2019-03-06,1551830400,33.81,33.85,32.63,32.81,58500
2019-03-07,1551916800,32.78,32.98,32.08,32.26,30500
2019-03-08,1552003200,32.1,32.32,31.99,32.05,17800
2019-03-11,1552262400,32.12,32.48,31.87,32.45,23100
2019-03-12,1552348800,32.44,32.48,31.86,31.98,25100
2019-03-13,1552435200,31.92,32.42,31.84,32.2,27500
2019-03-14,1552521600,32.21,32.24,31.85,32.2,33500
2019-03-15,1552608000,32.11,32.28,31.89,32.22,151300
2019-03-18,1552867200,32.21,32.72,32.14,32.61,74400
2019-03-19,1552953600,32.61,32.75,32.25,32.25,55200
2019-03-20,1553040000,32.12,32.26,30.48,30.56,79800
2019-03-21,1553126400,30.5,30.61,29.64,29.73,52800
2019-03-22,1553212800,29.62,29.68,27.77,27.96,76800
2019-03-25,1553472000,28.35,28.42,27.65,28.01,31900
2019-03-26,1553558400,28.1,28.62,27.91,28.62,78200
2019-03-27,1553644800,28.62,28.75,28.16,28.58,54200
2019-03-28,1553731200,28.61,28.77,28.16,28.77,36900
2019-03-29,1553817600,28.91,29.09,27.83,28.8,73600
2019-04-01,1554076800,29.06,29.38,28.77,28.85,52800
2019-04-02,1554163200,28.86,28.86,28.19,28.28,31000
2019-04-03,1554249600,28.55,28.55,28.07,28.15,34600
2019-04-04,1554336000,28.16,28.74,28.04,28.39,22400
2019-04-05,1554422400,28.4,29.18,28.4,28.92,42700
2019-04-08,1554681600,28.91,29.3,28.59,28.74,44600
2019-04-09,1554768000,28.62,28.88,28.01,28.73,63800
2019-04-10,1554854400,28.73,29.25,28.27,29.09,104000
2019-04-11,1554940800,28.89,29.2,28.86,29.12,295200
2019-04-12,1555027200,29.34,29.88,29.28,29.82,36700
2019-04-15,1555286400,29.7,29.83,29.4,29.4,49700
2019-04-16,1555372800,29.58,29.88,29.26,29.7,31700
2019-04-17,1555459200,29.86,30.04,29.35,29.98,32600
2019-04-18,1555545600,29.85,29.99,29.57,29.8,39800
2019-04-22,1555891200,29.86,29.86,29.23,29.47,50600
2019-04-23,1555977600,28.2,28.36,24.52,24.71,453300
2019-04-24,1556064000,24.1,24.86,22.75,24.7,165100
2019-04-25,1556150400,24.61,24.94,23.91,24.78,118400
2019-04-26,1556236800,24.89,25.27,24.21,25.15,124800
2019-04-29,1556496000,25.33,26.64,25.31,26.31,101100
2019-04-30,1556582400,26.54,26.62,26.16,26.26,150200
2019-05-01,1556668800,26.43,26.75,25.9,26.37,174000
2019-05-02,1556755200,26.43,26.69,25.89,26.28,79200
2019-05-03,1556841600,26.39,26.96,26.04,26.48,79900
2019-05-06,1557100800,26.32,27.16,26.26,26.73,68800
2019-05-07,1557187200,26.51,26.93,26.31,26.85,154900
2019-05-08,1557273600,26.8,27.26,26.72,26.72,58900
2019-05-09,1557360000,26.6,27.2,26.47,26.97,154800
2019-05-10,1557446400,26.97,27.2,26.73,27.03,48900
2019-05-13,1557705600,26.71,26.8,26.25,26.61,90400
2019-05-14,1557792000,26.7,27.11,26.05,26.7,56100
2019-05-15,1557878400,26.4,26.6,26.23,26.52,60500
2019-05-16,1557964800,26.58,27.11,26.54,26.83,73000
2019-05-17,1558051200,26.65,27.12,26.52,26.86,51800
2019-05-20,1558310400,26.72,27.3,26.72,27.11,57700
2019-05-21,1558396800,27.27,27.27,26.69,26.9,71500
2019-05-22,1558483200,26.82,26.84,26.38,26.6,85100
2019-05-23,1558569600,26.39,26.42,25.87,25.97,61000
2019-05-24,1558656000,26.07,26.41,25.59,25.92,68200
2019-05-28,1559001600,25.83,25.83,25.41,25.51,47900
2019-05-29,1559088000,25.44,25.74,25.16,25.64,47700
2019-05-30,1559174400,25.64,26.04,24.66,25.14,63900
2019-05-31,1559260800,24.89,24.98,24.62,24.88,40500
2019-06-03,1559520000,24.78,25.11,24.54,24.82,32500
2019-06-04,1559606400,25.14,25.37,24.83,25.18,57000
2019-06-05,1559692800,25.11,25.59,24.63,24.85,50500
2019-06-06,1559779200,24.84,24.92,24.1,24.61,34300
2019-06-07,1559865600,24.58,24.67,24.3,24.49,50200
2019-06-10,1560124800,24.58,25.19,24.26,24.85,46800
2019-06-11,1560211200,24.94,25.49,24.79,25.08,49100
2019-06-12,1560297600,24.89,25.66,24.89,25.46,45900
2019-06-13,1560384000,25.49,26.09,25.32,25.38,90400
2019-06-14,1560470400,25.4,25.98,25.13,25.78,76500
2019-06-17,1560729600,25.75,25.93,25.28,25.48,65900
2019-06-18,1560816000,25.49,26.08,25.4,25.69,46800
2019-06-19,1560902400,25.76,26.14,25.59,25.88,113600
2019-06-20,1560988800,26.08,26.41,25.82,26.32,58600
2019-06-21,1561075200,26.12,26.6,25.98,26.33,93500
2019-06-24,1561334400,26.33,26.63,25.97,26.16,123600
2019-06-25,1561420800,26.02,26.35,25.78,26.14,59300
2019-06-26,1561507200,26.01,26.59,26.0,26.33,67200
2019-06-27,1561593600,26.19,26.95,25.82,26.74,143200
2019-06-28,1561680000,26.74,27.1,26.63,26.66,451500
2019-07-01,1561939200,26.72,27.32,26.21,27.24,145600
2019-07-02,1562025600,27.11,27.5,27.04,27.24,92800
2019-07-03,1562112000,27.43,27.65,27.23,27.52,64600
2019-07-05,1562284800,27.49,28.06,27.48,28.0,41100
2019-07-08,1562544000,27.76,28.11,27.65,27.8,151300
2019-07-09,1562630400,27.65,27.99,26.66,26.89,155600
2019-07-10,1562716800,26.91,27.21,25.66,25.75,82500
2019-07-11,1562803200,25.71,25.86,25.47,25.78,79400
2019-07-12,1562889600,25.84,26.06,25.73,25.89,68000
2019-07-15,1563148800,25.95,25.97,24.85,24.93,62300
2019-07-16,1563235200,24.98,24.98,24.64,24.81,42400
2019-07-17,1563321600,24.75,24.83,24.3,24.46,72900
2019-07-18,1563408000,24.46,24.9,24.33,24.56,45200
2019-07-19,1563494400,24.42,24.79,24.35,24.63,63000
2019-07-22,1563753600,24.54,24.54,24.25,24.4,54900
2019-07-23,1563840000,24.88,26.04,24.5,25.68,190600
2019-07-24,1563926400,25.45,25.99,25.45,25.97,130700
2019-07-25,1564012800,25.89,26.47,25.89,26.05,60600
2019-07-26,1564099200,26.05,27.0,25.8,26.88,80800
2019-07-29,1564358400,26.76,26.89,26.33,26.51,52200
2019-07-30,1564444800,26.35,26.83,25.98,26.73,58900
2019-07-31,1564531200,26.68,26.97,26.42,26.49,82600
2019-08-01,1564617600,26.43,26.63,25.31,25.56,85600
2019-08-02,1564704000,25.45,26.36,25.34,26.03,76600
2019-08-05,1564963200,25.63,25.63,24.88,25.21,69100
2019-08-06,1565049600,25.36,25.44,24.44,25.33,69200
2019-08-07,1565136000,25.03,25.4,24.45,24.78,49300
2019-08-08,1565222400,25.02,26.0,25.02,25.41,93600
2019-08-09,1565308800,25.45,25.91,25.25,25.52,45100
2019-08-12,1565568000,25.35,25.6,25.09,25.5,58600
2019-08-13,1565654400,25.39,26.2,25.29,25.7,39600
2019-08-14,1565740800,25.26,25.4,24.64,24.79,35600
2019-08-15,1565827200,24.77,25.09,24.5,24.84,58800
2019-08-16,1565913600,24.89,25.6,24.78,25.57,44600
2019-08-19,1566172800,25.86,25.86,25.47,25.59,53000
2019-08-20,1566259200,25.52,25.73,25.33,25.56,43000
2019-08-21,1566345600,25.69,26.02,25.5,25.94,68900
2019-08-22,1566432000,26.09,26.29,25.95,25.96,37900
2019-08-23,1566518400,25.97,26.09,25.02,25.18,59300
2019-08-26,1566777600,25.27,25.5,25.03,25.5,28100
2019-08-27,1566864000,25.66,25.66,24.54,24.82,53400
2019-08-28,1566950400,24.95,25.21,24.87,24.98,56500
2019-08-29,1567036800,25.23,25.59,25.13,25.54,61700
2019-08-30,1567123200,25.62,25.62,25.11,25.3,41400
2019-09-03,1567468800,25.06,25.06,24.44,24.81,34500
2019-09-04,1567555200,25.06,25.19,24.72,25.12,71600
2019-09-05,1567641600,25.49,26.12,25.37,25.79,48600
2019-09-06,1567728000,25.97,25.97,25.27,25.32,26500
2019-09-09,1567987200,25.33,26.25,25.33,26.15,56800
2019-09-10,1568073600,25.78,26.83,25.78,26.75,74800
2019-09-11,1568160000,26.95,27.68,26.58,27.51,70500
2019-09-12,1568246400,27.4,27.75,26.91,27.51,48700
2019-09-13,1568332800,27.64,28.46,27.64,28.31,66500
2019-09-16,1568592000,28.01,28.48,27.99,28.37,39900
2019-09-17,1568678400,28.19,28.27,27.86,28.24,58400
2019-09-18,1568764800,28.1,28.27,27.67,28.22,54800
2019-09-19,1568851200,28.39,28.84,27.78,28.05,113900
2019-09-20,1568937600,27.91,28.32,27.24,27.46,207800
2019-09-23,1569196800,27.31,27.84,26.94,27.72,95900
2019-09-24,1569283200,27.9,27.97,27.45,27.63,51900
2019-09-25,1569369600,27.69,28.54,27.68,28.52,38600
2019-09-26,1569456000,28.32,28.32,27.12,27.22,48300
2019-09-27,1569542400,27.48,27.55,27.12,27.26,50000
2019-09-30,1569801600,27.32,27.32,26.77,26.81,64000
2019-10-01,1569888000,26.88,27.24,26.0,26.25,52400
2019-10-02,1569974400,26.12,26.27,25.6,26.24,38500
2019-10-03,1570060800,26.24,26.27,25.54,25.93,36000
2019-10-04,1570147200,26.12,26.12,25.52,25.94,41800
2019-10-07,1570406400,25.9,26.29,25.62,26.03,35700
2019-10-08,1570492800,25.92,25.92,25.39,25.41,37400
2019-10-09,1570579200,25.64,25.75,25.29,25.61,34100
2019-10-10,1570665600,25.65,25.99,25.49,25.63,32600
2019-10-11,1570752000,26.04,26.75,25.95,26.19,37500
2019-10-14,1571011200,26.04,26.21,25.41,26.15,24200
2019-10-15,1571097600,26.23,26.63,26.07,26.36,28700
2019-10-16,1571184000,26.37,26.71,26.16,26.41,24200
2019-10-17,1571270400,26.5,26.67,26.25,26.65,27000
2019-10-18,1571356800,26.46,26.85,26.46,26.69,33700
2019-10-21,1571616000,26.99,27.48,26.81,27.32,30800
2019-10-22,1571702400,29.04,29.5,27.46,28.03,85200
2019-10-23,1571788800,28.05,28.5,27.87,28.47,44000
2019-10-24,1571875200,28.25,28.45,27.76,28.3,35200
2019-10-25,1571961600,28.46,28.7,27.98,28.18,38800
2019-10-28,1572220800,28.33,28.66,28.15,28.32,25800
2019-10-29,1572307200,28.32,28.59,28.02,28.43,24800
2019-10-30,1572393600,28.46,28.7,27.93,28.26,25200
2019-10-31,1572480000,28.09,28.09,27.49,27.76,32800
2019-11-01,1572566400,27.97,28.56,27.94,28.23,35100
2019-11-04,1572825600,28.53,28.63,28.26,28.58,30600
2019-11-05,1572912000,28.67,29.28,28.42,28.73,22200
2019-11-06,1572998400,28.8,29.23,28.45,28.5,20300
2019-11-07,1573084800,28.9,29.29,28.73,29.07,29500
2019-11-08,1573171200,28.85,29.14,28.67,28.78,24600
2019-11-11,1573430400,28.71,28.97,28.51,28.96,12600
2019-11-12,1573516800,28.77,29.13,28.63,28.94,23500
2019-11-13,1573603200,28.74,28.96,28.43,28.67,44400
2019-11-14,1573689600,28.57,28.83,28.21,28.3,27100
2019-11-15,1573776000,28.52,28.52,27.99,28.2,20100
2019-11-18,1574035200,28.18,28.27,27.84,28.27,30000
2019-11-19,1574121600,28.41,28.72,28.32,28.64,28700
2019-11-20,1574208000,28.43,28.95,28.13,28.32,43800
2019-11-21,1574294400,28.38,28.71,27.92,28.35,28800
2019-11-22,1574380800,28.54,28.77,28.18,28.56,10200
2019-11-25,1574640000,28.72,29.47,28.42,29.32,48900
2019-11-26,1574726400,29.13,29.74,29.04,29.33,53100
2019-11-27,1574812800,29.42,29.88,29.4,29.53,29500
2019-11-29,1574985600,29.9,29.9,29.35,29.45,8500
2019-12-02,1575244800,29.6,29.6,28.86,29.14,34500
2019-12-03,1575331200,28.8,28.87,28.45,28.68,26400
2019-12-04,1575417600,28.89,29.28,28.72,29.04,33800
2019-12-05,1575504000,29.07,29.68,29.07,29.39,41900
2019-12-06,1575590400,29.77,30.26,29.53,30.16,72900
2019-12-09,1575849600,30.16,30.16,29.42,29.55,41000
2019-12-10,1575936000,29.52,29.95,29.3,29.86,22400
2019-12-11,1576022400,29.97,29.97,29.39,29.71,15600
2019-12-12,1576108800,29.6,30.37,29.49,30.1,27800
2019-12-13,1576195200,30.08,30.38,29.67,30.38,41500
2019-12-16,1576454400,30.5,31.06,30.35,30.95,66100
2019-12-17,1576540800,30.99,31.19,30.9,31.1,30000
2019-12-18,1576627200,31.32,31.49,30.7,31.46,24200
2019-12-19,1576713600,31.35,31.91,31.22,31.52,44200
2019-12-20,1576800000,31.75,31.85,31.12,31.58,186100
2019-12-23,1577059200,31.47,31.47,30.35,30.52,42900
2019-12-24,1577145600,30.58,30.82,30.51,30.57,38200
2019-12-26,1577318400,30.68,30.68,30.28,30.48,19600
2019-12-27,1577404800,30.44,30.55,30.16,30.51,38500
2019-12-30,1577664000,30.51,30.73,30.22,30.61,37900
2019-12-31,1577750400,30.52,30.92,30.27,30.87,43100
2020-01-02,1577923200,30.85,30.85,29.84,30.13,48700
2020-01-03,1578009600,29.77,30.14,29.75,29.94,35100
2020-01-06,1578268800,29.74,29.78,28.25,29.41,47300
2020-01-07,1578355200,29.33,29.51,28.9,29.05,70100
2020-01-08,1578441600,29.18,29.42,28.88,29.31,42300
2020-01-09,1578528000,29.05,29.47,29.04,29.08,32600
2020-01-10,1578614400,29.11,29.11,28.4,28.6,31500
2020-01-13,1578873600,28.61,28.95,28.49,28.75,31400
2020-01-14,1578960000,28.77,28.8,28.41,28.49,30400
2020-01-15,1579046400,28.28,28.37,27.97,28.1,37200
2020-01-16,1579132800,28.32,28.8,28.32,28.54,37800
2020-01-17,1579219200,28.75,28.76,28.14,28.29,98500
2020-01-21,1579564800,28.25,28.38,27.83,27.88,45000
2020-01-22,1579651200,27.86,27.95,27.2,27.25,55400
2020-01-23,1579737600,27.24,27.56,26.89,27.39,34500
2020-01-24,1579824000,28.75,28.75,26.49,28.06,120400
2020-01-27,1580083200,27.5,28.49,27.5,28.25,48100
2020-01-28,1580169600,28.52,28.52,27.93,27.94,28100
2020-01-29,1580256000,27.82,27.99,27.09,27.16,26000
2020-01-30,1580342400,26.91,27.82,26.91,27.61,26900
2020-01-31,1580428800,27.56,27.62,26.59,26.86,54000
2020-02-03,1580688000,27.04,27.75,27.04,27.53,48800
2020-02-04,1580774400,27.84,28.39,27.31,28.0,60800
2020-02-05,1580860800,28.25,28.58,28.02,28.49,48600
2020-02-06,1580947200,28.49,28.54,28.0,28.03,43300
2020-02-07,1581033600,27.74,28.05,27.66,27.92,117300
2020-02-10,1581292800,28.1,28.3,27.89,28.13,25200
2020-02-11,1581379200,28.23,28.48,27.96,28.11,20900
2020-02-12,1581465600,28.36,28.36,27.86,28.11,22300
2020-02-13,1581552000,27.83,28.44,27.83,28.34,15900
2020-02-14,1581638400,28.17,28.49,28.17,28.34,36100
2020-02-18,1581984000,28.3,28.3,27.78,27.87,26400
2020-02-19,1582070400,27.86,28.2,27.86,27.94,30900
2020-02-20,1582156800,27.92,28.32,27.89,28.26,19200
2020-02-21,1582243200,28.24,28.24,27.98,28.05,19400
2020-02-24,1582502400,27.27,28.14,27.2,27.86,42200
2020-02-25,1582588800,27.71,27.83,27.25,27.33,41900
2020-02-26,1582675200,27.64,27.99,27.42,27.74,35600
2020-02-27,1582761600,27.26,28.11,27.02,27.19,47500
2020-02-28,1582848000,26.43,27.0,25.46,26.18,148200
2020-03-02,1583107200,26.12,27.52,25.75,27.48,62300
2020-03-03,1583193600,27.22,27.35,25.93,26.15,59700
2020-03-04,1583280000,26.43,26.53,25.7,26.41,38500
2020-03-05,1583366400,25.81,26.01,24.85,25.23,43000
2020-03-06,1583452800,24.46,24.9,23.6,24.09,31500
2020-03-09,1583712000,22.55,23.61,21.17,21.42,55900
2020-03-10,1583798400,22.04,22.4,21.33,22.2,55300
2020-03-11,1583884800,21.66,21.84,20.52,20.95,57800
2020-03-12,1583971200,19.62,20.94,19.04,19.3,67100
2020-03-13,1584057600,20.14,21.33,18.07,19.61,233800
2020-03-16,1584316800,17.43,18.0,15.65,15.93,122100
2020-03-17,1584403200,16.24,16.95,15.61,16.87,106000
2020-03-18,1584489600,15.82,16.48,14.77,14.78,90900
2020-03-19,1584576000,14.73,17.88,13.63,17.0,109000
2020-03-20,1584662400,16.93,17.2,16.01,16.31,127000
2020-03-23,1584921600,16.38,16.57,15.16,16.57,56200
2020-03-24,1585008000,17.18,19.67,16.96,17.51,87000
2020-03-25,1585094400,17.47,18.97,16.62,16.91,38500
2020-03-26,1585180800,17.0,18.46,17.0,18.37,56600
2020-03-27,1585267200,17.49,17.89,16.65,17.51,49800
2020-03-30,1585526400,17.34,18.14,17.31,17.74,42400
2020-03-31,1585612800,17.53,17.53,16.52,17.25,84900
2020-04-01,1585699200,16.56,17.4,16.11,16.23,52600
2020-04-02,1585785600,16.19,17.08,16.09,16.49,45100
2020-04-03,1585872000,16.12,16.48,15.27,15.43,43500
2020-04-06,1586131200,16.22,16.68,16.12,16.36,54600
2020-04-07,1586217600,16.9,17.4,16.07,16.63,36900
2020-04-08,1586304000,16.55,16.86,16.29,16.71,85300
2020-04-09,1586390400,17.15,18.24,17.15,17.84,89300
2020-04-13,1586736000,17.84,17.87,16.9,17.05,24600
2020-04-14,1586822400,17.59,17.59,16.14,16.89,99900
2020-04-15,1586908800,16.14,16.44,15.46,15.73,95700
2020-04-16,1586995200,15.76,15.76,13.74,14.11,77400
2020-04-17,1587081600,14.68,16.44,14.68,16.36,45100
2020-04-20,1587340800,15.66,16.51,15.66,16.41,67100
2020-04-21,1587427200,15.85,16.16,15.76,16.04,40500
2020-04-22,1587513600,16.4,16.4,15.83,15.85,49100
2020-04-23,1587600000,15.84,16.98,15.84,16.65,73500
2020-04-24,1587686400,16.9,16.99,16.49,16.88,25800
2020-04-27,1587945600,16.91,18.16,16.91,17.93,37700
2020-04-28,1588032000,18.01,18.73,17.75,18.0,50200
2020-04-29,1588118400,18.88,21.28,18.72,20.5,101900
2020-04-30,1588204800,19.28,19.52,17.32,18.74,40800
2020-05-01,1588291200,18.27,18.27,17.5,17.83,46800
2020-05-04,1588550400,17.76,18.0,17.29,17.44,28400
2020-05-05,1588636800,17.87,18.39,16.78,16.79,28300
2020-05-06,1588723200,16.92,17.27,15.76,15.76,33500
2020-05-07,1588809600,16.02,16.26,15.06,15.14,41400
2020-05-08,1588896000,15.7,16.14,15.56,16.1,119200
2020-05-11,1589155200,16.01,16.12,15.25,15.25,69500
2020-05-12,1589241600,15.28,15.28,14.04,14.09,59400
2020-05-13,1589328000,14.13,14.63,13.21,13.59,70800
2020-05-14,1589414400,13.07,13.54,12.49,13.25,46900
2020-05-15,1589500800,13.21,13.72,12.97,13.72,57500
2020-05-18,1589760000,14.38,15.37,14.38,15.3,46000
2020-05-19,1589846400,15.26,15.77,14.98,15.51,69600
2020-05-20,1589932800,15.78,16.19,15.64,15.74,35500
2020-05-21,1590019200,15.68,15.97,15.48,15.51,29500
2020-05-22,1590105600,15.66,15.94,15.45,15.9,154100
2020-05-26,1590451200,16.73,17.5,16.73,17.27,42100
2020-05-27,1590537600,17.94,17.99,17.41,17.5,121900
2020-05-28,1590624000,17.51,17.65,17.04,17.04,110200
2020-05-29,1590710400,16.75,16.91,16.09,16.31,58200
2020-06-01,1590969600,16.57,17.13,16.5,16.53,87100
2020-06-02,1591056000,16.63,17.05,16.5,16.69,31600
2020-06-03,1591142400,16.94,17.6,16.8,17.41,55900
2020-06-04,1591228800,17.19,17.75,16.73,17.62,64400
2020-06-05,1591315200,18.02,19.12,18.02,18.68,128600
2020-06-08,1591574400,19.0,19.5,18.55,18.79,97200
2020-06-09,1591660800,18.29,18.69,18.0,18.02,114400
2020-06-10,1591747200,18.05,18.05,17.39,17.41,103500
2020-06-11,1591833600,16.42,16.57,15.57,15.91,138600
2020-06-12,1591920000,16.43,16.76,16.25,16.55,73700
2020-06-15,1592179200,15.77,16.72,15.77,16.52,46300
2020-06-16,1592265600,17.36,18.2,17.17,17.38,57900
2020-06-17,1592352000,17.33,17.33,16.28,16.39,43400
2020-06-18,1592438400,16.14,16.83,16.14,16.64,53100
2020-06-19,1592524800,16.95,17.23,16.36,17.23,274400
2020-06-22,1592784000,16.89,16.89,16.55,16.72,39600
2020-06-23,1592870400,17.05,17.42,16.67,16.76,53300
2020-06-24,1592956800,16.43,16.49,16.1,16.18,55800
2020-06-25,1593043200,15.99,16.9,15.87,16.69,46300
2020-06-26,1593129600,16.38,16.38,15.3,15.69,119100
2020-06-29,1593388800,15.96,16.93,15.96,16.93,32800
2020-06-30,1593475200,16.72,17.54,16.67,17.44,28000
2020-07-01,1593561600,17.34,17.34,15.55,15.69,43500
2020-07-02,1593648000,16.04,17.18,15.75,15.9,34700
2020-07-06,1593993600,16.28,16.45,15.51,15.83,31200
2020-07-07,1594080000,15.6,15.77,15.31,15.42,33100
2020-07-08,1594166400,15.36,15.46,14.93,15.25,66800
2020-07-09,1594252800,15.14,16.33,14.26,14.44,61900
2020-07-10,1594339200,13.95,14.81,13.86,14.7,48400
2020-07-13,1594598400,14.97,15.01,14.47,14.77,83300
2020-07-14,1594684800,14.72,15.02,14.4,14.91,106900
2020-07-15,1594771200,15.41,15.98,15.22,15.63,68700
2020-07-16,1594857600,13.81,15.25,13.81,15.17,69200
2020-07-17,1594944000,15.06,15.19,14.51,14.51,29700
2020-07-20,1595203200,14.37,14.84,14.11,14.24,28200
2020-07-21,1595289600,14.5,15.33,14.5,15.3,28300
2020-07-22,1595376000,14.92,15.26,14.12,14.22,37400
2020-07-23,1595462400,14.09,14.67,14.07,14.61,43400
2020-07-24,1595548800,14.67,14.82,14.45,14.56,41100
2020-07-27,1595808000,14.54,14.54,13.76,13.91,61800
2020-07-28,1595894400,13.9,14.36,13.9,14.11,44800
2020-07-29,1595980800,14.0,14.31,14.0,14.31,76500
2020-07-30,1596067200,13.99,14.2,13.9,14.1,56200
