Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,16.88,16.88,16.74,16.79,12600
2017-03-14,1489449600,16.79,16.97,16.69,16.97,4600
2017-03-15,1489536000,16.93,16.93,16.74,16.83,6800
2017-03-16,1489622400,16.79,17.06,16.65,17.02,11300
2017-03-17,1489708800,17.02,17.57,16.65,17.57,115900
2017-03-20,1489968000,17.25,17.53,16.83,17.11,28200
2017-03-21,1490054400,17.06,17.11,16.09,16.37,23600
2017-03-22,1490140800,16.57,17.16,16.05,16.23,12600
2017-03-23,1490227200,16.32,17.16,16.05,16.74,9000
2017-03-24,1490313600,17.06,17.25,16.65,16.97,30500
2017-03-27,1490572800,16.97,17.11,16.79,17.02,17800
2017-03-28,1490659200,17.2,17.57,16.32,16.79,43400
2017-03-29,1490745600,16.79,16.83,16.37,16.65,29800
2017-03-30,1490832000,16.49,16.88,16.49,16.74,4900
2017-03-31,1490918400,16.84,17.3,16.81,17.11,14600
2017-04-03,1491177600,17.25,17.25,16.88,17.07,15900
2017-04-04,1491264000,17.07,17.16,16.67,17.07,15300
2017-04-05,1491350400,17.02,17.3,16.87,17.11,3400
2017-04-06,1491436800,17.02,17.11,16.83,17.11,2100
2017-04-07,1491523200,17.11,17.44,17.02,17.2,5000
2017-04-10,1491782400,17.07,17.07,16.74,16.74,5500
2017-04-11,1491868800,16.74,17.16,16.32,16.69,9400
2017-04-12,1491955200,16.64,16.83,16.46,16.83,7700
2017-04-13,1492041600,16.32,16.76,16.32,16.74,6100
2017-04-17,1492387200,16.56,16.65,16.23,16.56,6200
2017-04-18,1492473600,16.14,16.83,16.0,16.28,5300
2017-04-19,1492560000,16.46,16.74,16.32,16.51,6000
2017-04-20,1492646400,16.56,16.69,16.32,16.69,12400
2017-04-21,1492732800,16.97,17.16,16.97,17.11,3000
2017-04-24,1492992000,17.02,17.3,16.51,17.2,11300
2017-04-25,1493078400,17.25,17.25,16.65,16.83,10400
2017-04-26,1493164800,16.83,17.3,16.72,17.11,7800
2017-04-27,1493251200,17.07,17.07,16.74,16.79,2400
2017-04-28,1493337600,16.93,16.93,16.42,16.6,10000
2017-05-01,1493596800,16.69,16.77,15.86,16.23,23700
2017-05-02,1493683200,16.0,16.0,15.54,15.63,27700
2017-05-03,1493769600,15.72,16.42,15.72,16.18,25400
2017-05-04,1493856000,16.14,16.28,15.91,16.23,57100
2017-05-05,1493942400,16.46,16.69,16.18,16.69,19100
2017-05-08,1494201600,16.6,16.6,16.24,16.54,5500
2017-05-09,1494288000,16.46,16.6,16.23,16.42,6800
2017-05-10,1494374400,16.09,16.6,16.0,16.6,38600
2017-05-11,1494460800,16.37,16.6,16.16,16.51,19400
2017-05-12,1494547200,16.37,16.37,16.0,16.14,7800
2017-05-15,1494806400,16.0,16.23,16.0,16.0,15600
2017-05-16,1494892800,16.05,16.25,16.0,16.0,31700
2017-05-17,1494979200,16.0,16.14,15.77,15.77,45900
2017-05-18,1495065600,15.81,16.0,15.58,15.86,17000
2017-05-19,1495152000,15.81,15.95,15.77,15.95,20700
2017-05-22,1495411200,16.05,16.09,15.91,15.91,2700
2017-05-23,1495497600,16.65,16.65,15.95,16.18,12000
2017-05-24,1495584000,16.37,16.37,15.91,15.91,5700
2017-05-25,1495670400,16.05,16.09,15.95,16.0,9000
2017-05-26,1495756800,16.17,16.17,16.0,16.0,1100
2017-05-30,1496102400,16.0,16.05,16.0,16.02,1700
2017-05-31,1496188800,16.0,16.07,16.0,16.05,7300
2017-06-01,1496275200,16.0,16.05,15.91,16.0,9000
2017-06-02,1496361600,16.09,16.09,16.0,16.09,9700
2017-06-05,1496620800,16.0,16.69,15.86,16.6,20000
2017-06-06,1496707200,16.51,16.51,15.81,15.81,19100
2017-06-07,1496793600,15.81,16.0,15.81,16.0,6200
2017-06-08,1496880000,15.91,16.05,15.81,15.86,7800
2017-06-09,1496966400,16.05,16.37,15.81,16.28,15500
2017-06-12,1497225600,16.18,16.35,15.77,15.77,15700
2017-06-13,1497312000,15.81,16.28,15.77,15.81,43600
2017-06-14,1497398400,15.81,15.87,15.77,15.79,5500
2017-06-15,1497484800,15.77,16.14,15.77,15.77,5900
2017-06-16,1497571200,15.81,15.81,15.77,15.81,3000
2017-06-19,1497830400,16.23,16.23,15.77,15.77,5100
2017-06-20,1497916800,15.77,15.81,15.54,15.54,20500
2017-06-21,1498003200,15.58,15.67,15.54,15.58,2400
2017-06-22,1498089600,15.54,16.06,15.54,15.58,12700
2017-06-23,1498176000,15.63,16.09,15.58,15.58,12900
2017-06-26,1498435200,15.72,15.86,15.67,15.77,4700
2017-06-27,1498521600,15.77,16.14,15.72,16.02,11900
2017-06-28,1498608000,15.95,16.23,15.95,16.23,4400
2017-06-29,1498694400,16.18,16.28,16.0,16.28,6200
2017-06-30,1498780800,15.87,16.42,15.87,16.42,6400
2017-07-03,1499040000,16.51,16.51,15.95,16.09,3500
2017-07-05,1499212800,15.95,16.14,15.91,16.05,7000
2017-07-06,1499299200,16.05,16.05,16.05,16.05,400
2017-07-07,1499385600,16.09,16.28,16.05,16.05,2900
2017-07-10,1499644800,16.14,16.23,16.05,16.23,5700
2017-07-11,1499731200,16.18,16.28,16.05,16.09,5900
2017-07-12,1499817600,16.09,16.28,16.05,16.28,2700
2017-07-13,1499904000,16.09,16.23,16.05,16.23,1800
2017-07-14,1499990400,16.14,16.18,16.05,16.05,3400
2017-07-17,1500249600,16.05,16.2,16.05,16.05,6200
2017-07-18,1500336000,16.18,16.18,16.05,16.05,2900
2017-07-19,1500422400,16.05,16.18,16.05,16.09,4300
2017-07-20,1500508800,16.05,16.28,16.05,16.14,5200
2017-07-21,1500595200,16.05,16.07,15.81,15.95,7000
2017-07-24,1500854400,15.86,16.14,15.35,16.05,5500
2017-07-25,1500940800,16.14,16.28,15.95,15.95,7300
2017-07-26,1501027200,16.05,16.05,15.95,15.95,4700
2017-07-27,1501113600,16.0,16.0,15.95,16.0,1200
2017-07-28,1501200000,16.05,16.23,15.95,16.23,3100
2017-07-31,1501459200,16.14,16.14,15.95,15.95,8000
2017-08-01,1501545600,16.05,16.14,15.95,15.95,2200
2017-08-02,1501632000,15.95,15.95,15.95,15.95,2900
2017-08-03,1501718400,16.06,16.06,15.95,15.95,2100
2017-08-04,1501804800,16.05,16.12,15.95,15.95,2400
2017-08-07,1502064000,15.91,16.09,15.91,15.95,4900
2017-08-08,1502150400,16.05,16.18,15.95,16.18,7600
2017-08-09,1502236800,16.09,16.09,15.81,15.81,43400
2017-08-10,1502323200,15.81,15.81,15.81,15.81,0
2017-08-11,1502409600,15.85,15.86,15.81,15.81,6300
2017-08-14,1502668800,15.84,15.95,15.77,15.91,6400
2017-08-15,1502755200,15.81,15.95,15.81,15.81,3300
2017-08-16,1502841600,15.83,15.83,15.67,15.77,17100
2017-08-17,1502928000,15.67,15.72,15.67,15.67,8700
2017-08-18,1503014400,15.86,15.86,15.72,15.86,62300
2017-08-21,1503273600,15.91,15.91,15.77,15.83,19900
2017-08-22,1503360000,16.0,16.23,15.91,16.14,5700
2017-08-23,1503446400,16.28,16.28,16.0,16.09,2400
2017-08-24,1503532800,15.91,16.05,15.91,15.91,1900
2017-08-25,1503619200,15.95,16.05,15.95,15.95,1000
2017-08-28,1503878400,15.95,16.05,15.95,16.0,2600
2017-08-29,1503964800,16.05,16.05,16.0,16.0,200
2017-08-30,1504051200,16.0,16.14,16.0,16.09,2500
2017-08-31,1504137600,16.14,16.14,16.0,16.0,3300
2017-09-01,1504224000,16.0,16.18,16.0,16.18,2900
2017-09-05,1504569600,16.05,16.09,15.86,15.86,5500
2017-09-06,1504656000,16.09,16.09,15.91,15.91,4200
2017-09-07,1504742400,15.95,16.12,15.91,16.05,15600
2017-09-08,1504828800,15.91,16.14,15.91,16.0,5700
2017-09-11,1505088000,16.06,16.06,16.0,16.0,2200
2017-09-12,1505174400,16.0,16.09,15.95,15.95,9500
2017-09-13,1505260800,16.0,16.14,16.0,16.0,4300
2017-09-14,1505347200,16.09,16.18,16.05,16.14,8500
2017-09-15,1505433600,16.05,16.28,15.91,16.28,23000
2017-09-18,1505692800,16.14,16.51,16.14,16.32,5800
2017-09-19,1505779200,16.18,16.51,16.18,16.42,4700
2017-09-20,1505865600,16.34,16.51,16.18,16.51,17200
2017-09-21,1505952000,16.51,16.93,16.51,16.93,8600
2017-09-22,1506038400,17.16,17.21,17.06,17.21,5100
2017-09-25,1506297600,16.88,17.21,16.88,16.93,8500
2017-09-26,1506384000,17.02,17.21,17.02,17.21,1700
2017-09-27,1506470400,17.21,17.25,16.98,17.16,16100
2017-09-28,1506556800,17.16,17.21,16.98,17.11,8200
2017-09-29,1506643200,16.98,17.21,16.88,16.88,4700
2017-10-02,1506902400,16.98,16.98,16.6,16.6,3100
2017-10-03,1506988800,16.7,16.74,16.51,16.51,5300
2017-10-04,1507075200,16.51,16.51,16.51,16.51,0
2017-10-05,1507161600,16.7,16.74,16.51,16.7,7400
2017-10-06,1507248000,16.65,16.65,16.56,16.65,1100
2017-10-09,1507507200,16.56,16.65,16.51,16.65,4200
2017-10-10,1507593600,16.6,16.6,16.51,16.6,3000
2017-10-11,1507680000,16.6,16.74,16.6,16.74,4000
2017-10-12,1507766400,16.53,16.7,16.53,16.6,7000
2017-10-13,1507852800,16.65,16.65,16.6,16.63,2400
2017-10-16,1508112000,16.65,16.79,16.65,16.65,3400
2017-10-17,1508198400,16.65,16.72,16.6,16.72,27800
2017-10-18,1508284800,16.65,16.65,16.6,16.6,17500
2017-10-19,1508371200,16.65,16.86,16.6,16.7,28700
2017-10-20,1508457600,16.65,16.74,16.6,16.7,16900
2017-10-23,1508716800,16.74,16.74,16.68,16.7,39700
2017-10-24,1508803200,16.7,16.7,16.65,16.7,14700
2017-10-25,1508889600,16.7,17.02,16.65,16.98,7700
2017-10-26,1508976000,16.98,17.16,16.93,17.16,7100
2017-10-27,1509062400,17.11,17.21,17.11,17.21,8900
2017-10-30,1509321600,17.16,17.16,16.6,16.7,6400
2017-10-31,1509408000,16.7,16.84,16.7,16.74,2600
2017-11-01,1509494400,16.79,16.79,16.6,16.6,3000
2017-11-02,1509580800,16.79,17.02,16.6,16.7,10100
2017-11-03,1509667200,17.11,17.11,16.7,16.74,1200
2017-11-06,1509926400,16.8,16.8,16.6,16.6,1500
2017-11-07,1510012800,16.56,16.56,15.91,16.05,14200
2017-11-08,1510099200,16.08,16.75,16.08,16.46,5900
2017-11-09,1510185600,16.7,16.7,16.32,16.46,24300
2017-11-10,1510272000,16.51,16.51,16.32,16.32,500
2017-11-13,1510531200,16.14,16.28,16.09,16.14,2000
2017-11-14,1510617600,16.18,16.19,16.18,16.19,600
2017-11-15,1510704000,16.38,16.8,16.38,16.8,6700
2017-11-16,1510790400,16.86,16.97,16.75,16.75,3300
2017-11-17,1510876800,16.62,16.75,16.62,16.75,2200
2017-11-20,1511136000,16.8,16.85,16.52,16.85,16700
2017-11-21,1511222400,16.85,17.03,16.85,16.89,9500
2017-11-22,1511308800,17.03,17.13,16.89,16.89,3400
2017-11-24,1511481600,17.08,17.13,16.66,17.13,1200
2017-11-27,1511740800,17.17,17.17,16.94,16.94,8500
2017-11-28,1511827200,17.13,17.17,16.85,17.08,4400
2017-11-29,1511913600,16.89,17.17,16.89,16.94,2700
2017-11-30,1512000000,16.99,17.22,16.99,17.13,3500
2017-12-01,1512086400,17.08,17.08,16.75,17.03,1600
2017-12-04,1512345600,17.03,17.27,17.03,17.17,20500
2017-12-05,1512432000,17.08,17.13,17.03,17.13,3400
2017-12-06,1512518400,16.94,17.17,16.94,17.17,300
2017-12-07,1512604800,17.03,17.13,16.99,17.03,5000
2017-12-08,1512691200,16.99,17.08,16.99,17.08,3700
2017-12-11,1512950400,16.89,17.13,16.89,17.13,3000
2017-12-12,1513036800,16.96,17.05,16.96,17.02,4200
2017-12-13,1513123200,16.99,17.14,16.94,17.08,6300
2017-12-14,1513209600,16.98,17.22,16.98,17.22,2200
2017-12-15,1513296000,17.08,17.13,17.03,17.13,3200
2017-12-18,1513555200,17.03,17.03,16.91,17.03,2500
2017-12-19,1513641600,16.89,17.08,16.89,16.99,2600
2017-12-20,1513728000,16.85,17.01,16.85,16.99,1600
2017-12-21,1513814400,16.94,17.17,16.94,17.17,3000
2017-12-22,1513900800,17.03,17.22,17.03,17.22,1600
2017-12-26,1514246400,16.89,17.22,16.85,17.22,3900
2017-12-27,1514332800,17.08,17.13,16.94,16.99,2600
2017-12-28,1514419200,16.94,16.99,16.94,16.99,3500
2017-12-29,1514505600,17.08,17.27,17.08,17.08,5200
2018-01-02,1514851200,17.08,17.22,17.08,17.08,1400
2018-01-03,1514937600,17.27,17.45,17.22,17.27,27400
2018-01-04,1515024000,17.02,17.27,16.99,16.99,17400
2018-01-05,1515110400,16.99,17.02,16.99,16.99,5100
2018-01-08,1515369600,16.99,17.03,16.89,17.03,1000
2018-01-09,1515456000,17.03,17.22,17.03,17.13,3800
2018-01-10,1515542400,16.94,17.17,16.94,17.17,1800
2018-01-11,1515628800,17.17,17.27,17.17,17.27,31000
2018-01-12,1515715200,17.27,17.36,17.27,17.36,13900
2018-01-16,1516060800,17.45,17.64,15.07,17.64,17100
2018-01-17,1516147200,17.73,17.83,17.5,17.83,10900
2018-01-18,1516233600,17.92,18.71,17.87,18.01,7700
2018-01-19,1516320000,17.97,18.25,17.78,18.2,6600
2018-01-22,1516579200,18.01,18.15,18.01,18.11,1800
2018-01-23,1516665600,18.15,18.15,17.83,18.11,11100
2018-01-24,1516752000,18.2,18.2,18.06,18.06,3500
2018-01-25,1516838400,18.06,18.25,18.06,18.15,4600
2018-01-26,1516924800,17.5,18.15,17.5,17.87,6500
2018-01-29,1517184000,17.98,18.11,17.92,17.92,1900
2018-01-30,1517270400,17.73,17.92,17.73,17.92,6500
2018-01-31,1517356800,18.62,18.62,18.06,18.39,6300
2018-02-01,1517443200,18.57,18.57,18.01,18.01,400
2018-02-02,1517529600,17.69,17.92,17.27,17.92,4000
2018-02-05,1517788800,18.15,18.53,17.83,17.92,13500
2018-02-06,1517875200,17.73,18.11,17.73,17.97,6300
2018-02-07,1517961600,18.11,18.11,17.92,17.97,3700
2018-02-08,1518048000,17.86,18.06,17.86,17.87,2600
2018-02-09,1518134400,17.92,17.92,17.92,17.92,600
2018-02-12,1518393600,17.97,18.06,17.73,17.83,19100
2018-02-13,1518480000,17.92,18.11,17.73,17.97,1500
2018-02-14,1518566400,17.97,18.01,17.87,17.97,4300
2018-02-15,1518652800,18.02,18.02,17.88,17.98,3800
2018-02-16,1518739200,17.89,18.07,17.89,18.07,5100
2018-02-20,1519084800,17.88,18.16,17.88,17.98,19200
2018-02-21,1519171200,17.94,18.12,17.93,18.12,4700
2018-02-22,1519257600,17.98,18.16,17.98,18.12,2300
2018-02-23,1519344000,18.12,18.12,18.02,18.02,1400
2018-02-26,1519603200,18.12,18.59,18.12,18.59,8000
2018-02-27,1519689600,18.49,18.49,18.25,18.25,1200
2018-02-28,1519776000,18.35,18.44,18.02,18.26,8200
2018-03-01,1519862400,18.07,18.4,18.07,18.35,8700
2018-03-02,1519948800,18.16,18.35,18.07,18.35,3000
2018-03-05,1520208000,18.4,18.4,17.88,18.07,5100
2018-03-06,1520294400,17.98,18.3,17.79,18.07,15500
2018-03-07,1520380800,18.21,18.44,18.16,18.26,4200
2018-03-08,1520467200,18.49,18.68,18.33,18.49,5100
2018-03-09,1520553600,18.39,18.44,18.33,18.35,3100
2018-03-12,1520812800,18.63,18.63,18.35,18.35,9500
2018-03-13,1520899200,18.35,18.44,18.26,18.35,2700
2018-03-14,1520985600,18.44,18.68,18.33,18.51,18400
2018-03-15,1521072000,18.59,19.08,18.59,18.87,7000
2018-03-16,1521158400,18.87,18.87,18.49,18.77,6700
2018-03-19,1521417600,18.59,19.38,18.59,18.82,14800
2018-03-20,1521504000,19.02,19.02,18.82,18.87,8800
2018-03-21,1521590400,18.87,19.06,18.87,19.05,11600
2018-03-22,1521676800,18.63,19.29,18.63,19.05,20300
2018-03-23,1521763200,19.05,19.1,18.82,18.91,5400
2018-03-26,1522022400,18.91,19.24,18.77,19.01,6200
2018-03-27,1522108800,18.82,19.29,18.82,19.29,21700
2018-03-28,1522195200,19.29,21.09,19.06,20.22,32700
2018-03-29,1522281600,20.41,20.6,20.19,20.36,14900
2018-04-02,1522627200,20.13,20.22,19.86,20.13,5200
2018-04-03,1522713600,20.13,20.36,19.9,20.08,23500
2018-04-04,1522800000,20.13,20.41,20.04,20.04,8000
2018-04-05,1522886400,20.27,20.41,20.13,20.41,11800
2018-04-06,1522972800,20.03,20.41,20.03,20.41,7000
2018-04-09,1523232000,20.27,20.41,20.27,20.41,7600
2018-04-10,1523318400,20.41,20.6,20.36,20.6,10600
2018-04-11,1523404800,20.6,20.74,20.55,20.6,6300
2018-04-12,1523491200,20.44,20.6,20.32,20.36,5000
2018-04-13,1523577600,20.18,20.55,19.99,20.36,9900
2018-04-16,1523836800,20.22,20.6,20.02,20.5,11800
2018-04-17,1523923200,19.86,20.6,19.86,20.6,10700
2018-04-18,1524009600,20.53,20.6,20.32,20.32,8100
2018-04-19,1524096000,20.4,20.69,20.28,20.6,6100
2018-04-20,1524182400,20.6,20.6,20.46,20.46,3800
2018-04-23,1524441600,20.46,20.55,19.94,20.32,27000
2018-04-24,1524528000,20.22,20.36,20.22,20.32,18100
2018-04-25,1524614400,20.18,20.32,20.04,20.04,11900
2018-04-26,1524700800,20.04,20.27,19.9,20.18,11500
2018-04-27,1524787200,20.18,20.6,20.09,20.36,34800
2018-04-30,1525046400,20.5,20.5,20.0,20.22,19700
2018-05-01,1525132800,20.22,20.55,20.13,20.55,14200
2018-05-02,1525219200,20.36,20.55,20.32,20.32,11700
2018-05-03,1525305600,20.18,20.39,20.18,20.18,6900
2018-05-04,1525392000,20.27,20.55,20.22,20.46,16900
2018-05-07,1525651200,20.41,20.46,20.18,20.46,3400
2018-05-08,1525737600,20.46,20.46,20.18,20.22,17400
2018-05-09,1525824000,20.22,20.46,20.13,20.41,8500
2018-05-10,1525910400,20.56,20.56,20.4,20.51,6800
2018-05-11,1525996800,20.37,20.37,20.23,20.23,10500
2018-05-14,1526256000,20.19,20.19,19.81,19.95,17800
2018-05-15,1526342400,19.9,20.19,19.46,19.86,11200
2018-05-16,1526428800,19.81,19.81,19.53,19.72,18600
2018-05-17,1526515200,19.76,19.81,19.72,19.81,23700
2018-05-18,1526601600,19.81,19.81,19.76,19.81,24600
2018-05-21,1526860800,19.81,19.9,19.62,19.86,17200
2018-05-22,1526947200,19.91,19.95,19.86,19.9,17500
2018-05-23,1527033600,19.86,19.9,19.76,19.9,6000
2018-05-24,1527120000,19.9,19.9,19.76,19.81,13000
2018-05-25,1527206400,19.9,19.9,19.73,19.81,17100
2018-05-29,1527552000,19.81,19.9,19.76,19.81,12900
2018-05-30,1527638400,19.81,19.9,19.76,19.76,14400
2018-05-31,1527724800,19.76,20.66,19.76,20.28,19100
2018-06-01,1527811200,20.19,20.42,20.09,20.37,13800
2018-06-04,1528070400,20.23,20.33,19.72,20.28,12200
2018-06-05,1528156800,20.33,20.33,20.0,20.14,17100
2018-06-06,1528243200,20.0,20.19,20.0,20.14,10400
2018-06-07,1528329600,20.19,20.19,20.04,20.14,9400
2018-06-08,1528416000,20.23,20.28,20.0,20.0,9100
2018-06-11,1528675200,20.14,20.23,20.09,20.09,24700
2018-06-12,1528761600,20.19,20.19,20.04,20.14,13400
2018-06-13,1528848000,20.19,20.51,20.14,20.33,23800
2018-06-14,1528934400,20.47,20.75,20.31,20.66,28100
2018-06-15,1529020800,20.8,25.35,20.7,20.8,32500
2018-06-18,1529280000,20.94,21.08,20.34,20.37,33900
2018-06-19,1529366400,20.14,21.41,20.0,21.17,53300
2018-06-20,1529452800,21.12,21.41,20.23,20.28,35800
2018-06-21,1529539200,20.19,21.22,19.29,20.51,57000
2018-06-22,1529625600,20.51,21.92,19.76,20.61,709700
2018-06-25,1529884800,20.66,21.08,20.66,20.94,40200
2018-06-26,1529971200,21.03,21.08,20.47,20.61,17700
2018-06-27,1530057600,20.61,20.8,20.42,20.42,21400
2018-06-28,1530144000,20.56,21.41,20.42,21.36,27700
2018-06-29,1530230400,21.55,21.59,21.22,21.5,27000
2018-07-02,1530489600,21.41,21.5,20.0,20.04,35300
2018-07-03,1530576000,20.19,20.37,19.76,20.0,19800
2018-07-05,1530748800,20.04,20.47,19.86,20.47,15700
2018-07-06,1530835200,20.51,20.84,20.09,20.23,22600
2018-07-09,1531094400,20.23,20.33,20.04,20.33,15200
2018-07-10,1531180800,20.47,20.47,20.14,20.23,14600
2018-07-11,1531267200,20.19,20.47,20.04,20.37,16700
2018-07-12,1531353600,20.51,20.51,20.19,20.33,14700
2018-07-13,1531440000,20.23,20.23,19.9,20.0,9500
2018-07-16,1531699200,20.0,20.14,19.86,20.14,13400
2018-07-17,1531785600,20.14,20.19,19.95,20.04,5800
2018-07-18,1531872000,20.09,20.23,19.81,20.14,14300
2018-07-19,1531958400,20.09,20.47,20.0,20.37,13100
2018-07-20,1532044800,20.47,20.56,20.14,20.51,13200
2018-07-23,1532304000,20.66,20.66,20.17,20.28,14200
2018-07-24,1532390400,20.47,21.12,20.37,20.98,15500
2018-07-25,1532476800,20.98,21.12,20.61,20.98,7400
2018-07-26,1532563200,20.98,21.03,20.66,20.84,11200
2018-07-27,1532649600,20.98,21.03,20.61,20.61,10300
2018-07-30,1532908800,20.56,20.56,20.0,20.04,15000
2018-07-31,1532995200,20.14,20.94,20.04,20.89,21000
2018-08-01,1533081600,20.89,20.89,20.19,20.47,10100
2018-08-02,1533168000,20.33,21.22,20.33,21.08,16300
2018-08-03,1533254400,20.33,21.27,20.33,20.8,6500
2018-08-06,1533513600,20.7,21.03,20.03,20.98,12700
2018-08-07,1533600000,21.08,21.08,20.09,20.61,5000
2018-08-08,1533686400,20.75,20.75,20.51,20.61,3400
2018-08-09,1533772800,20.29,20.71,20.29,20.62,4900
2018-08-10,1533859200,20.62,20.62,20.29,20.52,3700
2018-08-13,1534118400,20.81,22.08,20.71,20.99,30000
2018-08-14,1534204800,20.9,21.14,20.85,21.14,11900
2018-08-15,1534291200,21.28,21.28,20.9,20.95,15200
2018-08-16,1534377600,20.99,21.09,20.76,21.04,6600
2018-08-17,1534464000,20.95,21.28,20.88,21.18,12800
2018-08-20,1534723200,21.32,21.32,20.85,20.99,5900
2018-08-21,1534809600,21.14,21.14,20.62,20.62,16500
2018-08-22,1534896000,20.66,20.66,20.24,20.29,5400
2018-08-23,1534982400,20.43,20.43,20.24,20.38,22300
2018-08-24,1535068800,20.48,20.48,20.15,20.24,6700
2018-08-27,1535328000,20.48,20.48,20.15,20.24,9800
2018-08-28,1535414400,20.24,20.24,20.05,20.05,4900
2018-08-29,1535500800,20.05,20.05,19.94,20.01,6900
2018-08-30,1535587200,20.05,20.05,19.77,19.91,5800
2018-08-31,1535673600,19.77,20.01,19.77,19.91,11000
2018-09-04,1536019200,19.86,19.91,19.77,19.86,20300
2018-09-05,1536105600,19.77,19.77,19.3,19.39,6200
2018-09-06,1536192000,16.76,19.85,15.49,19.58,45200
2018-09-07,1536278400,19.58,19.72,19.49,19.63,1800
2018-09-10,1536537600,19.77,19.77,19.49,19.68,7300
2018-09-11,1536624000,19.35,19.68,19.35,19.49,6300
2018-09-12,1536710400,19.06,19.06,18.83,18.97,6100
2018-09-13,1536796800,19.49,19.53,19.06,19.11,20100
2018-09-14,1536883200,18.97,19.49,18.97,19.39,10100
2018-09-17,1537142400,19.53,19.58,19.21,19.3,22000
2018-09-18,1537228800,19.49,19.53,19.35,19.44,7500
2018-09-19,1537315200,19.58,19.58,19.11,19.35,5500
2018-09-20,1537401600,19.3,19.64,19.06,19.53,9200
2018-09-21,1537488000,19.44,19.44,18.88,19.02,27000
2018-09-24,1537747200,18.88,19.44,18.78,18.97,7500
2018-09-25,1537833600,18.73,20.95,18.73,19.44,31400
2018-09-26,1537920000,19.58,19.86,18.78,19.02,12400
2018-09-27,1538006400,19.11,19.53,19.02,19.35,7800
2018-09-28,1538092800,19.35,20.43,19.16,19.49,8900
2018-10-01,1538352000,19.43,19.53,19.2,19.28,24500
2018-10-02,1538438400,19.11,19.32,18.96,18.96,12300
2018-10-03,1538524800,19.1,19.51,18.88,18.97,20000
2018-10-04,1538611200,19.06,19.06,18.71,18.9,8800
2018-10-05,1538697600,18.89,19.06,18.61,18.61,8900
2018-10-08,1538956800,18.56,19.21,18.56,18.87,8300
2018-10-09,1539043200,18.73,19.06,18.73,18.75,10600
2018-10-10,1539129600,18.78,18.78,18.39,18.5,14500
2018-10-11,1539216000,18.45,18.52,18.31,18.4,5600
2018-10-12,1539302400,18.52,18.65,18.03,18.16,30200
2018-10-15,1539561600,18.17,18.23,18.04,18.16,12100
