Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,7.64,7.72,7.54,7.69,2014700
2017-07-19,1500422400,7.73,8.22,7.73,8.03,5316500
2017-07-20,1500508800,8.11,8.48,8.09,8.35,4608600
2017-07-21,1500595200,8.28,8.58,8.1,8.45,5626800
2017-07-24,1500854400,8.48,8.51,8.07,8.13,3510200
2017-07-25,1500940800,8.19,8.29,8.1,8.15,2745400
2017-07-26,1501027200,8.3,8.39,8.18,8.21,2541100
2017-07-27,1501113600,8.36,8.39,7.8,7.88,4469200
2017-07-28,1501200000,7.84,8.09,7.76,7.98,2760300
2017-07-31,1501459200,8.02,8.08,7.86,7.99,3255900
2017-08-01,1501545600,7.96,8.21,7.93,8.14,3035900
2017-08-02,1501632000,8.37,8.63,8.2,8.21,5392900
2017-08-03,1501718400,8.72,8.76,7.97,8.04,7629500
2017-08-04,1501804800,8.3,8.34,7.95,8.15,4722500
2017-08-07,1502064000,8.2,8.62,8.16,8.57,5906400
2017-08-08,1502150400,8.62,8.73,8.43,8.48,3372600
2017-08-09,1502236800,8.39,8.41,8.19,8.3,3498600
2017-08-10,1502323200,8.2,8.25,7.76,7.78,5468100
2017-08-11,1502409600,7.81,7.95,7.77,7.91,2783200
2017-08-14,1502668800,7.95,8.2,7.95,8.04,2619300
2017-08-15,1502755200,8.06,8.13,8.0,8.04,1613900
2017-08-16,1502841600,8.08,8.14,7.98,8.08,2122200
2017-08-17,1502928000,8.08,8.19,7.96,7.97,2885900
2017-08-18,1503014400,7.94,8.08,7.8,7.96,1654500
2017-08-21,1503273600,7.98,8.12,7.94,8.11,1824000
2017-08-22,1503360000,8.19,8.52,8.17,8.41,3490500
2017-08-23,1503446400,8.37,8.68,8.3,8.53,2694100
2017-08-24,1503532800,8.53,8.6,8.43,8.55,1963600
2017-08-25,1503619200,8.55,8.6,8.39,8.39,1461900
2017-08-28,1503878400,8.39,8.5,8.33,8.43,1598500
2017-08-29,1503964800,8.3,8.46,8.25,8.44,1502000
2017-08-30,1504051200,8.72,9.02,8.57,8.97,8355800
2017-08-31,1504137600,9.11,9.69,9.08,9.52,9229900
2017-09-01,1504224000,9.65,10.31,9.63,10.14,10317300
2017-09-05,1504569600,10.23,11.11,10.0,11.05,18147700
2017-09-06,1504656000,11.46,11.6,10.44,10.75,17675200
2017-09-07,1504742400,10.66,10.7,9.71,9.8,15121300
2017-09-08,1504828800,10.0,10.06,9.57,9.88,8913900
2017-09-11,1505088000,9.99,11.04,9.97,10.96,13754900
2017-09-12,1505174400,11.14,11.16,10.37,10.67,11479400
2017-09-13,1505260800,10.76,10.77,10.0,10.09,7802700
2017-09-14,1505347200,10.04,10.31,9.73,10.16,5749300
2017-09-15,1505433600,10.18,10.27,9.97,10.23,4034000
2017-09-18,1505692800,10.22,10.62,10.22,10.37,5760500
2017-09-19,1505779200,10.49,10.49,9.87,9.87,5076500
2017-09-20,1505865600,9.89,10.21,9.66,9.91,5143700
2017-09-21,1505952000,9.91,10.55,9.82,10.08,8982800
2017-09-22,1506038400,10.14,10.18,9.72,9.85,6639800
2017-09-25,1506297600,9.74,9.79,9.1,9.21,9884200
2017-09-26,1506384000,9.56,9.72,9.19,9.33,7070100
2017-09-27,1506470400,9.47,9.85,9.47,9.77,6469000
2017-09-28,1506556800,9.95,10.16,9.87,10.1,6447700
2017-09-29,1506643200,10.17,10.74,10.17,10.6,6945500
2017-10-02,1506902400,10.74,11.06,10.69,10.91,6959200
2017-10-03,1506988800,11.0,11.15,10.41,10.61,6154600
2017-10-04,1507075200,10.54,10.72,10.4,10.51,3307000
2017-10-05,1507161600,10.5,10.56,10.31,10.49,2064800
2017-10-06,1507248000,10.44,11.14,10.43,10.69,6529200
2017-10-09,1507507200,10.81,10.98,10.49,10.58,3443500
2017-10-10,1507593600,10.55,10.56,9.7,9.82,20685600
2017-10-11,1507680000,9.5,9.56,9.06,9.26,19824000
2017-10-12,1507766400,9.27,9.52,9.11,9.29,9671500
2017-10-13,1507852800,9.37,9.52,9.03,9.04,5704000
2017-10-16,1508112000,9.07,9.39,8.72,8.86,9399800
2017-10-17,1508198400,8.86,9.03,8.75,8.96,4645600
2017-10-18,1508284800,9.02,9.3,8.97,9.17,4432200
2017-10-19,1508371200,9.06,9.21,8.92,9.17,3998400
2017-10-20,1508457600,9.19,9.28,9.1,9.17,3663000
2017-10-23,1508716800,9.28,9.5,9.21,9.49,4511200
2017-10-24,1508803200,9.5,9.93,9.5,9.85,7250600
2017-10-25,1508889600,9.85,9.93,9.32,9.38,7723500
2017-10-26,1508976000,9.59,9.98,9.58,9.94,5223000
2017-10-27,1509062400,10.17,10.3,9.93,10.05,5666500
2017-10-30,1509321600,10.01,10.25,9.6,9.77,4136100
2017-10-31,1509408000,9.87,9.93,9.66,9.89,3369200
2017-11-01,1509494400,9.98,10.5,9.94,10.47,6695100
2017-11-02,1509580800,10.47,10.65,9.94,10.61,6153100
2017-11-03,1509667200,10.76,10.76,10.34,10.46,5525800
2017-11-06,1509926400,10.47,10.56,10.16,10.28,3150700
2017-11-07,1510012800,10.18,10.39,10.08,10.29,2939900
2017-11-08,1510099200,10.29,10.4,10.16,10.33,4545200
2017-11-09,1510185600,10.74,10.76,9.83,10.21,8993100
2017-11-10,1510272000,10.19,10.27,9.46,9.63,6717600
2017-11-13,1510531200,9.55,9.97,9.42,9.89,4874900
2017-11-14,1510617600,9.87,10.43,9.84,10.36,4686500
2017-11-15,1510704000,10.3,10.61,10.03,10.53,3312500
2017-11-16,1510790400,10.57,11.58,10.57,11.46,10537700
2017-11-17,1510876800,11.55,11.63,11.13,11.19,8527500
2017-11-20,1511136000,11.2,11.57,11.17,11.43,3288000
2017-11-21,1511222400,11.57,13.01,11.44,12.7,14854300
2017-11-22,1511308800,12.8,13.46,12.45,12.63,11507900
2017-11-24,1511481600,12.61,12.7,12.35,12.66,4439500
2017-11-27,1511740800,12.31,12.62,12.02,12.51,5495800
2017-11-28,1511827200,12.5,12.99,12.47,12.95,5286100
2017-11-29,1511913600,12.99,13.41,12.37,12.77,9091500
2017-11-30,1512000000,12.84,13.52,12.83,13.31,8104900
2017-12-01,1512086400,13.17,13.26,12.51,13.0,5538600
2017-12-04,1512345600,13.27,13.28,12.52,12.59,5472100
2017-12-05,1512432000,12.41,13.37,12.41,12.9,7874400
2017-12-06,1512518400,12.76,12.76,11.4,11.62,13831200
2017-12-07,1512604800,11.44,11.73,10.62,10.7,13188300
2017-12-08,1512691200,11.09,11.46,10.05,10.18,9014300
2017-12-11,1512950400,10.25,10.71,10.24,10.53,5851900
2017-12-12,1513036800,10.68,10.76,10.42,10.59,3849600
2017-12-13,1513123200,10.65,10.66,9.94,10.04,7375600
2017-12-14,1513209600,10.08,10.17,9.96,10.0,3458900
2017-12-15,1513296000,10.0,10.28,9.85,10.21,3882100
2017-12-18,1513555200,10.32,10.84,10.28,10.57,4253400
2017-12-19,1513641600,10.5,10.73,9.66,9.7,9623600
2017-12-20,1513728000,9.81,9.84,9.42,9.54,6938600
2017-12-21,1513814400,9.58,9.76,9.51,9.67,2839900
2017-12-22,1513900800,9.79,9.88,9.6,9.69,2546600
2017-12-26,1514246400,9.69,9.8,9.42,9.58,2106200
2017-12-27,1514332800,9.73,9.94,9.5,9.93,3360200
2017-12-28,1514419200,9.94,10.22,9.94,10.04,3251100
2017-12-29,1514505600,10.06,10.29,9.84,10.1,4089300
2018-01-02,1514851200,10.2,10.31,9.7,10.1,5657100
2018-01-03,1514937600,10.09,10.64,9.94,10.54,5117200
2018-01-04,1515024000,10.57,10.61,10.27,10.46,3872200
2018-01-05,1515110400,10.43,10.57,10.3,10.52,2314600
2018-01-08,1515369600,10.52,10.52,10.09,10.22,2805800
2018-01-09,1515456000,10.18,10.41,10.0,10.06,3082700
2018-01-10,1515542400,9.94,10.49,9.82,10.41,4400300
2018-01-11,1515628800,10.42,10.43,10.16,10.38,3549200
2018-01-12,1515715200,10.48,10.53,10.11,10.37,2895300
2018-01-16,1516060800,10.21,10.23,9.24,9.57,10482900
2018-01-17,1516147200,9.64,9.7,9.47,9.59,3836300
2018-01-18,1516233600,9.58,9.68,9.4,9.44,3192000
2018-01-19,1516320000,9.5,9.58,9.4,9.49,3145600
2018-01-22,1516579200,9.51,9.53,9.07,9.13,5209200
2018-01-23,1516665600,9.21,9.23,8.9,8.92,4949300
2018-01-24,1516752000,8.88,8.92,7.8,7.83,16865900
2018-01-25,1516838400,8.03,8.36,7.85,8.1,8998700
2018-01-26,1516924800,8.11,8.14,7.76,8.02,6361700
2018-01-29,1517184000,8.05,8.27,7.95,8.02,4163600
2018-01-30,1517270400,7.97,8.38,7.77,8.27,5275200
2018-01-31,1517356800,8.38,8.51,8.16,8.27,3108000
2018-02-01,1517443200,8.26,8.33,8.0,8.11,3183400
2018-02-02,1517529600,8.08,8.52,8.08,8.34,4227800
2018-02-05,1517788800,8.12,8.23,7.35,7.52,7647600
2018-02-06,1517875200,7.23,7.94,7.17,7.75,5364400
2018-02-07,1517961600,7.82,7.91,7.72,7.8,3753100
2018-02-08,1518048000,7.85,7.88,7.36,7.51,4392200
2018-02-09,1518134400,7.66,7.83,7.3,7.76,3504500
2018-02-12,1518393600,7.93,8.1,7.61,8.04,4521700
2018-02-13,1518480000,7.46,7.95,7.27,7.95,6646200
2018-02-14,1518566400,7.76,8.07,7.68,7.88,3437900
2018-02-15,1518652800,7.89,8.02,7.56,7.98,3637500
2018-02-16,1518739200,7.86,7.89,7.64,7.7,2985400
2018-02-20,1519084800,7.68,7.93,7.57,7.88,3279600
2018-02-21,1519171200,7.88,7.95,7.73,7.78,1732100
2018-02-22,1519257600,7.77,7.78,7.51,7.63,3620700
2018-02-23,1519344000,7.62,8.41,7.61,8.08,5856200
2018-02-26,1519603200,8.12,8.51,8.12,8.24,3377100
2018-02-27,1519689600,8.34,8.61,8.33,8.4,3020400
2018-02-28,1519776000,8.43,8.51,7.88,7.92,3761700
2018-03-01,1519862400,8.04,8.17,7.76,7.78,3087300
2018-03-02,1519948800,7.7,8.08,7.57,8.05,2323600
2018-03-05,1520208000,8.02,8.13,7.8,8.0,3047200
2018-03-06,1520294400,8.01,8.12,7.87,8.0,2751000
2018-03-07,1520380800,7.82,8.02,7.82,7.95,2503200
2018-03-08,1520467200,8.03,8.04,7.44,7.48,4691000
2018-03-09,1520553600,7.28,7.67,7.27,7.51,5302800
2018-03-12,1520812800,7.61,7.76,7.38,7.44,3381100
2018-03-13,1520899200,7.47,7.52,6.85,7.01,9139800
2018-03-14,1520985600,7.03,7.32,6.87,7.16,3776000
2018-03-15,1521072000,7.23,7.37,6.91,7.04,3180000
2018-03-16,1521158400,7.08,7.18,6.98,7.1,2504800
2018-03-19,1521417600,7.06,7.08,6.69,6.79,5099700
2018-03-20,1521504000,6.79,6.87,6.69,6.78,3396100
2018-03-21,1521590400,6.71,6.85,6.7,6.78,1969000
2018-03-22,1521676800,6.71,6.79,6.54,6.58,2711400
2018-03-23,1521763200,6.59,6.75,6.41,6.45,3938500
2018-03-26,1522022400,6.5,6.72,6.5,6.65,2276500
2018-03-27,1522108800,6.72,6.72,6.3,6.33,3803800
2018-03-28,1522195200,6.3,6.33,5.84,5.93,5943800
2018-03-29,1522281600,5.93,6.02,5.79,5.97,3853700
2018-04-02,1522627200,5.98,6.39,5.93,6.24,3340300
2018-04-03,1522713600,6.3,6.33,6.08,6.14,1810500
2018-04-04,1522800000,6.0,6.17,5.94,6.15,2286100
2018-04-05,1522886400,6.2,6.33,6.13,6.19,2006900
2018-04-06,1522972800,6.12,6.23,6.03,6.18,1646300
2018-04-09,1523232000,6.18,6.69,6.18,6.49,4987300
2018-04-10,1523318400,6.62,6.68,6.33,6.6,2819800
2018-04-11,1523404800,6.72,7.25,6.68,6.98,5090700
2018-04-12,1523491200,7.02,7.24,6.7,7.11,4982300
2018-04-13,1523577600,7.03,7.12,6.83,6.94,2109700
2018-04-16,1523836800,6.98,7.11,6.83,7.02,2050200
2018-04-17,1523923200,7.08,7.38,7.06,7.22,2930000
2018-04-18,1524009600,7.24,7.24,6.94,6.96,1668100
2018-04-19,1524096000,6.88,7.11,6.8,7.05,2126500
2018-04-20,1524182400,7.03,7.23,7.01,7.08,2103000
2018-04-23,1524441600,7.07,7.28,6.93,7.03,2739800
2018-04-24,1524528000,7.03,7.18,6.79,6.82,1817900
2018-04-25,1524614400,6.72,6.83,6.3,6.56,2734800
2018-04-26,1524700800,6.58,6.92,6.49,6.66,2300500
2018-04-27,1524787200,6.79,6.88,6.55,6.58,1692800
2018-04-30,1525046400,6.59,6.72,6.53,6.61,1214600
2018-05-01,1525132800,6.61,6.83,6.59,6.79,1341900
2018-05-02,1525219200,6.93,7.11,6.86,6.95,2244300
2018-05-03,1525305600,6.88,6.96,6.62,6.8,1741200
2018-05-04,1525392000,6.81,7.07,6.74,7.0,1432800
2018-05-07,1525651200,7.13,7.13,6.86,7.08,1870500
2018-05-08,1525737600,7.1,7.1,6.94,6.98,1518100
2018-05-09,1525824000,6.96,6.97,6.71,6.81,3464300
2018-05-10,1525910400,6.9,6.98,6.7,6.74,3264500
2018-05-11,1525996800,6.73,6.82,6.55,6.6,2415900
2018-05-14,1526256000,6.6,6.86,6.54,6.8,2088700
2018-05-15,1526342400,6.78,7.01,6.72,6.99,1957900
2018-05-16,1526428800,6.96,7.14,6.96,7.14,1512100
2018-05-17,1526515200,7.17,7.18,6.98,7.0,1867600
2018-05-18,1526601600,6.94,7.08,6.93,7.07,1277800
2018-05-21,1526860800,7.15,7.56,7.13,7.36,3745700
2018-05-22,1526947200,7.42,7.56,7.38,7.49,2093800
2018-05-23,1527033600,7.48,7.52,6.99,7.11,2977600
2018-05-24,1527120000,7.05,7.15,6.89,7.07,1548100
2018-05-25,1527206400,6.99,7.19,6.99,7.09,1419100
2018-05-29,1527552000,7.08,7.22,6.93,7.15,1656200
2018-05-30,1527638400,7.15,7.31,7.11,7.23,1273100
2018-05-31,1527724800,7.3,7.45,7.11,7.22,1846900
2018-06-01,1527811200,7.31,7.87,7.23,7.77,5662200
2018-06-04,1528070400,7.85,8.02,7.72,7.96,3976400
2018-06-05,1528156800,7.95,8.04,7.83,7.98,1905400
2018-06-06,1528243200,8.03,8.13,7.81,7.87,2443700
2018-06-07,1528329600,8.09,8.32,7.9,8.22,5571500
2018-06-08,1528416000,8.12,8.22,7.86,8.22,2204200
2018-06-11,1528675200,8.18,8.24,8.03,8.17,1196800
2018-06-12,1528761600,8.17,8.24,8.07,8.14,2021800
2018-06-13,1528848000,8.2,8.55,8.15,8.35,4078000
2018-06-14,1528934400,8.4,8.5,8.29,8.48,2003200
2018-06-15,1529020800,8.39,8.49,7.64,7.9,5417100
2018-06-18,1529280000,7.8,7.92,7.57,7.89,2253900
2018-06-19,1529366400,7.82,7.82,7.19,7.52,4703100
2018-06-20,1529452800,7.64,7.65,7.39,7.53,1177100
2018-06-21,1529539200,7.53,7.67,7.33,7.43,1654100
2018-06-22,1529625600,7.5,7.51,7.37,7.44,1809700
2018-06-25,1529884800,7.31,7.46,7.13,7.44,2513400
2018-06-26,1529971200,7.42,7.42,7.16,7.39,1202700
2018-06-27,1530057600,7.43,7.72,7.34,7.34,1577200
2018-06-28,1530144000,7.29,7.43,7.13,7.15,2566500
2018-06-29,1530230400,7.16,7.35,7.16,7.23,1017200
2018-07-02,1530489600,7.18,7.25,7.1,7.16,974800
2018-07-03,1530576000,7.17,7.23,7.0,7.02,811600
2018-07-05,1530748800,7.09,7.21,6.96,7.13,1177400
2018-07-06,1530835200,7.13,7.13,6.99,7.02,1123600
2018-07-09,1531094400,7.08,7.3,7.04,7.27,1079500
2018-07-10,1531180800,7.33,7.37,7.22,7.27,707200
2018-07-11,1531267200,7.23,7.23,7.08,7.15,754200
2018-07-12,1531353600,7.27,7.56,7.17,7.54,1721200
2018-07-13,1531440000,7.57,7.76,7.45,7.58,1145200
2018-07-16,1531699200,7.56,7.95,7.56,7.92,1828500
2018-07-17,1531785600,7.82,7.95,7.56,7.57,1884800
2018-07-18,1531872000,7.61,7.66,7.22,7.61,2397900
2018-07-19,1531958400,7.61,7.64,7.37,7.49,1159600
2018-07-20,1532044800,7.48,7.5,7.31,7.43,958700
2018-07-23,1532304000,7.45,7.56,7.29,7.47,1011000
2018-07-24,1532390400,7.5,7.52,7.15,7.22,1809500
2018-07-25,1532476800,7.22,7.29,7.06,7.18,1662300
2018-07-26,1532563200,7.14,7.15,7.01,7.13,1040700
2018-07-27,1532649600,7.17,7.21,7.0,7.02,881800
2018-07-30,1532908800,7.0,7.04,6.74,6.78,2468400
2018-07-31,1532995200,6.76,6.77,6.49,6.49,3013200
2018-08-01,1533081600,6.49,6.66,6.49,6.53,1886900
2018-08-02,1533168000,6.5,6.52,6.21,6.4,3406600
2018-08-03,1533254400,6.5,6.5,6.33,6.34,1758700
2018-08-06,1533513600,6.33,6.42,6.29,6.39,1006800
2018-08-07,1533600000,6.39,6.7,6.39,6.46,2082800
2018-08-08,1533686400,6.5,6.68,6.43,6.49,2945400
2018-08-09,1533772800,6.61,6.68,6.41,6.5,2336000
2018-08-10,1533859200,6.4,6.51,6.38,6.44,1493300
2018-08-13,1534118400,6.41,6.66,6.4,6.47,2011000
2018-08-14,1534204800,6.47,6.52,6.38,6.38,1716600
2018-08-15,1534291200,6.37,6.38,5.8,5.87,5524200
2018-08-16,1534377600,5.85,5.97,5.7,5.76,3705800
2018-08-17,1534464000,5.74,5.77,5.6,5.69,2177000
2018-08-20,1534723200,5.71,5.96,5.66,5.89,1822900
2018-08-21,1534809600,5.92,6.32,5.92,6.13,2590600
2018-08-22,1534896000,6.1,6.26,6.1,6.2,1046600
2018-08-23,1534982400,6.21,6.28,6.12,6.15,790900
2018-08-24,1535068800,6.18,6.35,6.14,6.27,1213400
2018-08-27,1535328000,6.31,6.42,6.24,6.3,1258000
2018-08-28,1535414400,6.37,6.47,6.29,6.32,1181500
2018-08-29,1535500800,6.32,6.41,6.27,6.41,954000
2018-08-30,1535587200,6.39,6.42,6.29,6.33,758900
2018-08-31,1535673600,6.3,6.33,6.07,6.31,2007800
2018-09-04,1536019200,6.28,6.38,6.2,6.32,938300
2018-09-05,1536105600,6.35,6.38,6.18,6.27,859200
2018-09-06,1536192000,6.28,6.3,6.07,6.08,1145100
2018-09-07,1536278400,6.03,6.14,5.89,5.9,1381600
2018-09-10,1536537600,5.94,6.21,5.93,6.17,1648500
2018-09-11,1536624000,6.19,6.19,5.99,6.07,1143100
2018-09-12,1536710400,6.01,6.06,5.85,6.01,1284400
2018-09-13,1536796800,6.1,6.19,5.94,5.94,1494500
2018-09-14,1536883200,5.95,6.12,5.95,6.03,736900
2018-09-17,1537142400,5.99,6.13,5.96,5.97,643400
2018-09-18,1537228800,5.98,6.2,5.98,6.06,995700
2018-09-19,1537315200,6.05,6.13,6.02,6.11,1334700
2018-09-20,1537401600,6.17,6.21,6.04,6.17,991700
2018-09-21,1537488000,6.2,6.21,5.83,5.86,2607000
2018-09-24,1537747200,5.87,5.92,5.72,5.8,1473700
2018-09-25,1537833600,5.82,5.84,5.74,5.75,1095100
