Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.81,18.81,18.34,18.57,5720
2018-10-17,1539734400,17.54,18.34,17.54,17.78,13970
2018-10-18,1539820800,17.75,17.75,17.28,17.52,4180
2018-10-19,1539907200,17.35,17.35,17.06,17.13,5280
2018-10-22,1540166400,17.16,17.73,17.15,17.48,16060
2018-10-23,1540252800,17.26,17.32,16.87,17.08,2640
2018-10-24,1540339200,17.09,17.09,17.09,17.09,1650
2018-10-25,1540425600,17.22,18.24,17.22,18.07,4070
2018-10-26,1540512000,17.89,19.75,17.89,18.19,14410
2018-10-29,1540771200,18.42,19.47,18.42,19.47,8250
2018-10-30,1540857600,19.23,19.23,18.76,19.06,7700
2018-10-31,1540944000,18.84,19.07,18.31,18.62,8690
2018-11-01,1541030400,18.73,18.73,18.01,18.54,5830
2018-11-02,1541116800,18.54,18.54,18.18,18.18,6160
2018-11-05,1541376000,18.31,19.66,18.31,18.85,5720
2018-11-06,1541462400,18.55,18.55,18.55,18.55,990
2018-11-07,1541548800,18.69,18.71,18.09,18.71,155210
2018-11-08,1541635200,18.74,19.02,18.74,19.02,2420
2018-11-09,1541721600,19.03,19.06,18.33,18.33,5940
2018-11-12,1541980800,18.27,19.03,18.27,18.38,4510
2018-11-13,1542067200,18.57,18.84,18.43,18.81,4620
2018-11-14,1542153600,18.8,18.94,18.42,18.83,3630
2018-11-15,1542240000,18.86,18.97,18.27,18.97,3740
2018-11-16,1542326400,18.85,18.85,18.23,18.23,11660
2018-11-19,1542585600,18.76,18.76,17.77,18.04,5940
2018-11-20,1542672000,18.02,18.27,17.34,17.34,2090
2018-11-21,1542758400,17.52,17.69,16.93,16.93,5280
2018-11-23,1542931200,16.98,16.98,15.65,15.97,7480
2018-11-26,1543190400,16.29,17.16,15.85,17.16,11440
2018-11-27,1543276800,17.0,17.5,16.72,17.16,6270
2018-11-28,1543363200,16.91,18.26,16.91,17.93,4950
2018-11-29,1543449600,17.75,18.22,17.75,17.97,2420
2018-11-30,1543536000,18.22,18.42,17.93,18.08,5170
2018-12-03,1543795200,18.38,18.38,17.56,17.9,4070
2018-12-04,1543881600,17.52,17.79,16.72,16.72,4400
2018-12-06,1544054400,16.53,16.99,16.3,16.51,4070
2018-12-07,1544140800,16.46,16.56,16.11,16.11,4070
2018-12-10,1544400000,16.4,17.11,16.25,17.01,5170
2018-12-11,1544486400,16.76,17.03,16.63,16.79,6380
2018-12-12,1544572800,17.23,17.23,16.3,16.79,4950
2018-12-13,1544659200,17.1,17.2,16.42,16.42,7810
2018-12-14,1544745600,16.87,16.95,16.59,16.8,8360
2018-12-17,1545004800,16.98,16.99,16.2,16.94,11990
2018-12-18,1545091200,16.95,17.77,16.95,17.64,6270
2018-12-19,1545177600,17.77,18.09,17.36,17.63,10120
2018-12-20,1545264000,17.62,17.62,16.38,16.59,6160
2018-12-21,1545350400,16.46,18.23,16.46,17.25,34210
2018-12-24,1545609600,17.25,17.25,16.45,17.24,4290
2018-12-26,1545782400,17.15,19.04,16.79,18.57,18810
2018-12-27,1545868800,18.47,18.97,18.47,18.97,29810
2018-12-28,1545955200,19.03,19.03,18.27,18.44,6270
2018-12-31,1546214400,17.28,19.26,17.28,19.06,16830
2019-01-02,1546387200,18.91,19.26,18.19,19.26,11110
2019-01-03,1546473600,18.2,18.64,18.2,18.38,6270
2019-01-04,1546560000,18.55,19.44,17.82,18.37,11330
2019-01-07,1546819200,18.43,19.18,17.69,18.35,3960
2019-01-08,1546905600,18.48,19.26,18.13,18.39,5060
2019-01-09,1546992000,18.28,18.48,18.11,18.46,4290
2019-01-10,1547078400,18.25,18.79,18.11,18.11,2640
2019-01-11,1547164800,18.16,19.22,17.62,17.8,10230
2019-01-14,1547424000,17.77,18.57,17.37,17.6,5500
2019-01-15,1547510400,17.69,18.07,17.33,17.48,5610
2019-01-16,1547596800,17.17,17.66,17.13,17.45,4400
2019-01-17,1547683200,17.7,17.98,17.68,17.74,2860
2019-01-18,1547769600,17.74,18.4,17.54,17.88,5830
2019-01-22,1548115200,17.88,18.06,17.3,17.49,9570
2019-01-23,1548201600,17.47,17.9,17.09,17.73,10230
2019-01-24,1548288000,17.45,17.7,17.18,17.65,3850
2019-01-25,1548374400,17.7,17.98,17.7,17.97,2200
2019-01-28,1548633600,18.21,19.36,17.69,17.69,16170
2019-01-29,1548720000,18.38,18.47,17.75,17.78,8360
2019-01-30,1548806400,17.55,18.56,17.51,17.85,13420
2019-01-31,1548892800,17.63,18.57,17.46,17.84,8690
2019-02-01,1548979200,17.67,18.49,17.38,17.49,13420
2019-02-04,1549238400,17.5,17.72,17.08,17.24,12430
2019-02-05,1549324800,17.15,17.75,17.15,17.6,5170
2019-02-06,1549411200,17.34,17.65,17.34,17.65,1760
2019-02-07,1549497600,17.33,18.06,17.33,17.42,5610
2019-02-08,1549584000,17.41,18.04,17.11,17.28,9020
2019-02-11,1549843200,17.46,17.9,17.23,17.24,3740
2019-02-12,1549929600,17.61,17.61,17.6,17.6,1540
2019-02-13,1550016000,17.63,17.63,17.22,17.28,3410
2019-02-14,1550102400,17.33,17.56,17.16,17.16,3410
2019-02-15,1550188800,17.3,17.44,16.97,17.25,6380
2019-02-19,1550534400,17.63,17.63,17.14,17.22,10890
2019-02-20,1550620800,17.08,17.23,17.08,17.08,5060
2019-02-21,1550707200,17.24,17.24,17.08,17.11,2750
2019-02-22,1550793600,17.19,17.24,17.13,17.24,1870
2019-02-25,1551052800,17.01,17.24,17.01,17.08,3190
2019-02-26,1551139200,17.45,17.45,17.12,17.13,2970
2019-02-27,1551225600,17.57,17.57,17.2,17.2,1210
2019-02-28,1551312000,17.24,17.53,16.84,17.15,11330
2019-03-01,1551398400,17.08,17.45,17.01,17.45,6050
2019-03-04,1551657600,17.44,17.57,17.27,17.28,3190
2019-03-05,1551744000,17.45,17.45,17.18,17.18,1210
2019-03-06,1551830400,16.94,17.33,16.94,17.28,2420
2019-03-07,1551916800,17.24,17.46,17.15,17.15,1540
2019-03-08,1552003200,17.24,17.5,17.16,17.27,5720
2019-03-11,1552262400,17.51,17.51,17.28,17.45,1980
2019-03-12,1552348800,17.45,17.45,17.24,17.39,4290
2019-03-13,1552435200,17.41,17.41,17.4,17.41,2310
2019-03-14,1552521600,17.27,17.7,17.24,17.45,5060
2019-03-15,1552608000,17.42,18.15,17.25,18.15,39490
2019-03-18,1552867200,18.04,18.04,17.35,17.51,7040
2019-03-19,1552953600,17.46,18.11,17.26,17.37,3300
2019-03-20,1553040000,17.49,17.49,17.24,17.34,3850
2019-03-21,1553126400,17.37,17.56,17.24,17.37,8690
2019-03-22,1553212800,17.37,17.52,17.04,17.04,7040
2019-03-25,1553472000,16.92,16.92,16.92,16.92,880
2019-03-26,1553558400,17.37,17.37,17.37,17.37,880
2019-03-27,1553644800,17.5,17.5,17.07,17.07,5720
2019-03-28,1553731200,16.88,17.36,16.66,17.36,6930
2019-03-29,1553817600,17.33,17.68,16.96,16.96,6050
2019-04-01,1554076800,17.78,18.35,17.38,18.08,14850
2019-04-02,1554163200,18.2,18.2,17.45,17.71,3410
2019-04-03,1554249600,17.7,17.7,16.84,17.52,4840
2019-04-04,1554336000,18.37,18.37,17.57,17.95,5390
2019-04-05,1554422400,18.06,18.37,18.06,18.37,1100
2019-04-08,1554681600,18.04,18.22,18.04,18.22,1760
2019-04-09,1554768000,18.35,18.35,18.01,18.13,1980
2019-04-10,1554854400,18.33,18.33,18.33,18.33,1100
2019-04-11,1554940800,18.29,18.97,18.29,18.48,2090
2019-04-12,1555027200,18.81,18.95,18.68,18.95,2310
2019-04-15,1555286400,18.99,18.99,18.48,18.76,2750
2019-04-16,1555372800,18.45,18.83,18.2,18.75,4510
2019-04-17,1555459200,18.85,18.86,18.47,18.47,3630
2019-04-18,1555545600,18.49,18.49,17.57,17.62,8250
2019-04-22,1555891200,17.73,17.73,17.23,17.23,2530
2019-04-23,1555977600,17.23,17.43,16.97,17.31,4290
2019-04-24,1556064000,16.96,17.28,16.94,17.05,4070
2019-04-25,1556150400,17.34,17.6,17.25,17.38,2530
2019-04-26,1556236800,17.38,17.38,17.38,17.38,1210
2019-04-29,1556496000,17.38,18.1,17.37,17.95,14850
2019-04-30,1556582400,17.81,17.87,17.56,17.75,9790
2019-05-01,1556668800,17.37,17.39,17.23,17.23,4840
2019-05-02,1556755200,17.25,17.3,17.25,17.3,1320
2019-05-03,1556841600,17.23,17.95,17.23,17.95,2860
2019-05-06,1557100800,17.51,17.82,17.41,17.47,4510
2019-05-07,1557187200,17.31,17.69,17.31,17.6,2640
2019-05-08,1557273600,17.58,17.58,17.58,17.58,1210
2019-05-09,1557360000,17.52,17.88,17.46,17.61,1980
2019-05-10,1557446400,17.61,17.61,17.61,17.61,1320
2019-05-13,1557705600,17.32,17.53,17.14,17.21,6820
2019-05-14,1557792000,17.29,17.71,17.17,17.71,11220
2019-05-15,1557878400,17.54,17.71,17.44,17.71,3740
2019-05-16,1557964800,17.61,17.7,17.41,17.58,3740
2019-05-17,1558051200,17.39,17.39,17.25,17.25,3410
2019-05-20,1558310400,17.54,17.57,17.36,17.57,1100
2019-05-21,1558396800,17.57,17.99,17.29,17.75,8470
2019-05-22,1558483200,17.54,17.55,17.54,17.55,1430
2019-05-23,1558569600,17.58,17.58,17.21,17.26,9350
2019-05-24,1558656000,17.43,17.43,17.42,17.42,2420
2019-05-28,1559001600,17.62,17.62,17.24,17.34,1320
2019-05-29,1559088000,17.29,17.29,16.99,17.17,7040
2019-05-30,1559174400,17.17,17.62,17.17,17.46,3080
2019-05-31,1559260800,17.39,17.39,17.04,17.04,2640
2019-06-03,1559520000,17.28,17.41,17.1,17.37,4070
2019-06-04,1559606400,17.2,17.35,17.13,17.29,11440
2019-06-05,1559692800,17.28,17.29,17.01,17.01,2420
2019-06-06,1559779200,17.04,17.04,17.04,17.04,3630
2019-06-07,1559865600,17.04,17.04,16.89,16.89,3740
2019-06-10,1560124800,16.88,16.88,16.64,16.87,8690
2019-06-11,1560211200,16.86,17.04,16.74,16.94,12760
2019-06-12,1560297600,16.83,16.83,16.83,16.83,440
2019-06-13,1560384000,16.55,17.22,16.55,17.03,4070
2019-06-14,1560470400,17.19,17.19,17.08,17.08,1980
2019-06-17,1560729600,17.28,17.28,17.28,17.28,660
2019-06-18,1560816000,17.27,17.29,17.25,17.25,1100
2019-06-19,1560902400,17.19,17.19,17.16,17.18,1980
2019-06-20,1560988800,17.15,17.15,16.77,16.79,11880
2019-06-21,1561075200,16.64,16.86,16.64,16.76,33440
2019-06-24,1561334400,16.94,16.94,16.46,16.46,3630
2019-06-25,1561420800,16.36,16.75,16.36,16.36,1540
2019-06-26,1561507200,16.48,16.58,16.48,16.57,1870
2019-06-27,1561593600,16.53,16.74,16.5,16.74,3960
2019-06-28,1561680000,16.58,17.4,16.52,17.4,45980
2019-07-01,1561939200,17.37,17.37,16.99,17.13,3410
2019-07-02,1562025600,15.87,17.19,15.87,17.19,3190
2019-07-03,1562112000,17.34,17.38,17.02,17.38,880
2019-07-05,1562284800,17.3,17.36,17.26,17.36,3740
2019-07-08,1562544000,17.36,17.52,17.36,17.48,3850
2019-07-09,1562630400,17.25,17.25,17.25,17.25,660
2019-07-10,1562716800,17.23,17.33,17.11,17.22,9680
2019-07-11,1562803200,17.41,17.46,17.31,17.46,2750
2019-07-12,1562889600,17.44,18.15,17.44,17.79,25300
2019-07-15,1563148800,17.77,17.87,17.77,17.87,41580
2019-07-16,1563235200,17.76,18.02,17.74,18.02,3080
2019-07-17,1563321600,18.14,18.23,18.14,18.21,2640
2019-07-18,1563408000,17.86,18.69,17.86,18.67,11110
2019-07-19,1563494400,18.53,18.9,18.53,18.57,9680
2019-07-22,1563753600,18.65,18.65,18.49,18.58,2200
2019-07-23,1563840000,18.6,18.6,18.6,18.6,880
2019-07-24,1563926400,18.03,18.77,18.03,18.69,9900
2019-07-25,1564012800,18.78,18.78,18.3,18.58,3740
2019-07-26,1564099200,18.72,18.77,17.94,18.07,6050
2019-07-29,1564358400,18.32,18.62,17.84,17.84,8030
2019-07-30,1564444800,17.93,18.27,17.77,17.82,8690
2019-07-31,1564531200,17.87,18.83,17.69,18.23,14960
2019-08-01,1564617600,18.27,18.88,17.81,17.95,8360
2019-08-02,1564704000,18.01,18.11,17.56,17.57,5610
2019-08-05,1564963200,17.42,17.42,17.19,17.29,5060
2019-08-06,1565049600,17.73,17.73,17.53,17.53,1650
2019-08-07,1565136000,17.12,17.63,17.12,17.36,6820
2019-08-08,1565222400,17.61,18.04,17.33,17.33,10450
2019-08-09,1565308800,17.48,18.73,17.3,17.31,5060
2019-08-12,1565568000,17.52,17.69,17.36,17.36,3300
2019-08-13,1565654400,17.47,17.76,17.47,17.6,6600
2019-08-14,1565740800,17.4,17.4,16.69,16.69,7590
2019-08-15,1565827200,16.8,16.8,16.69,16.69,8140
2019-08-16,1565913600,16.71,16.95,16.71,16.86,2090
2019-08-19,1566172800,16.95,16.95,16.95,16.95,770
2019-08-20,1566259200,16.69,16.81,16.61,16.81,3520
2019-08-21,1566345600,16.74,16.74,16.56,16.59,3850
2019-08-22,1566432000,16.56,16.84,16.4,16.4,8030
2019-08-23,1566518400,16.21,16.21,15.51,15.75,9350
2019-08-26,1566777600,15.75,15.94,15.02,15.26,14960
2019-08-27,1566864000,15.1,15.27,15.1,15.22,8910
2019-08-28,1566950400,15.22,15.27,15.22,15.27,1650
2019-08-29,1567036800,15.27,15.68,15.18,15.68,9130
2019-08-30,1567123200,15.81,16.15,15.55,15.84,10670
2019-09-03,1567468800,15.87,15.98,15.87,15.94,7590
2019-09-04,1567555200,16.04,16.44,16.04,16.36,2420
2019-09-05,1567641600,16.91,16.91,16.03,16.03,3520
2019-09-06,1567728000,16.12,16.12,15.74,16.05,2200
2019-09-09,1567987200,15.56,15.91,15.56,15.75,17710
2019-09-10,1568073600,15.85,16.1,15.85,15.87,1760
2019-09-11,1568160000,16.1,16.99,16.09,16.98,9790
2019-09-12,1568246400,16.91,17.72,16.83,17.52,11110
2019-09-13,1568332800,17.71,17.8,17.44,17.77,8360
2019-09-16,1568592000,17.65,17.77,17.23,17.36,6270
2019-09-17,1568678400,17.41,17.79,17.27,17.61,3190
2019-09-18,1568764800,17.77,18.43,17.77,17.88,13420
2019-09-19,1568851200,18.04,18.04,18.04,18.04,1210
2019-09-20,1568937600,18.0,18.43,17.68,18.37,16830
2019-09-23,1569196800,18.17,18.3,17.74,17.87,5060
2019-09-24,1569283200,17.26,17.26,17.26,17.26,1100
2019-09-25,1569369600,17.35,17.35,17.35,17.35,1430
2019-09-26,1569456000,18.13,18.13,17.88,17.88,2750
2019-09-27,1569542400,17.81,17.81,17.55,17.55,1540
2019-09-30,1569801600,17.69,18.64,17.3,18.63,12980
2019-10-01,1569888000,18.58,18.8,18.05,18.26,11990
2019-10-02,1569974400,18.08,18.46,17.84,17.84,10560
2019-10-03,1570060800,17.69,17.9,17.16,17.57,14960
2019-10-04,1570147200,17.58,17.81,17.01,17.54,8470
2019-10-07,1570406400,17.5,18.06,17.48,17.68,9020
2019-10-08,1570492800,17.74,17.98,17.58,17.88,4730
2019-10-09,1570579200,17.88,18.22,17.88,17.95,2640
2019-10-10,1570665600,17.69,18.0,17.67,18.0,2310
2019-10-11,1570752000,18.22,18.39,18.09,18.09,3410
2019-10-14,1571011200,17.58,18.03,17.49,17.92,10450
2019-10-15,1571097600,17.93,18.3,17.93,18.3,2200
2019-10-16,1571184000,18.09,18.26,16.92,18.26,4730
2019-10-17,1571270400,18.16,18.17,17.85,17.98,5830
2019-10-18,1571356800,17.85,17.99,17.85,17.99,1760
2019-10-21,1571616000,18.45,18.47,17.89,18.35,12760
2019-10-22,1571702400,18.32,18.32,18.24,18.31,1650
2019-10-23,1571788800,18.33,18.33,18.02,18.02,1540
2019-10-24,1571875200,18.13,18.26,18.13,18.26,1320
2019-10-25,1571961600,18.01,18.01,18.01,18.01,440
2019-10-28,1572220800,18.13,18.43,18.13,18.13,4400
2019-10-29,1572307200,18.19,18.19,17.67,17.77,2860
2019-10-30,1572393600,17.77,17.77,17.67,17.67,1430
2019-10-31,1572480000,17.71,17.75,17.26,17.67,9130
2019-11-01,1572566400,17.58,17.58,16.49,17.16,4070
2019-11-04,1572825600,17.08,17.56,17.04,17.13,4950
2019-11-05,1572912000,16.42,17.44,16.42,17.03,3520
2019-11-06,1572998400,17.55,17.55,16.51,16.51,4840
2019-11-07,1573084800,16.63,17.69,16.63,16.89,10010
2019-11-08,1573171200,16.76,17.04,16.74,16.89,6930
2019-11-11,1573430400,16.98,16.98,16.79,16.83,2530
2019-11-12,1573516800,16.53,16.53,16.53,16.53,330
2019-11-13,1573603200,16.4,16.4,16.31,16.31,990
2019-11-14,1573689600,16.31,16.78,16.31,16.39,4620
2019-11-15,1573776000,16.5,16.83,16.5,16.51,3630
2019-11-18,1574035200,16.62,16.83,16.61,16.83,3410
2019-11-19,1574121600,17.04,17.7,17.04,17.7,4840
2019-11-20,1574208000,17.51,17.71,17.32,17.32,14410
2019-11-21,1574294400,17.3,17.65,17.3,17.65,3630
2019-11-22,1574380800,17.32,17.62,17.01,17.01,5280
2019-11-25,1574640000,17.1,17.58,17.1,17.45,2530
2019-11-26,1574726400,17.42,18.17,17.42,18.16,5170
2019-11-27,1574812800,18.31,18.39,18.31,18.39,1100
2019-11-29,1574985600,18.09,18.09,18.09,18.09,660
2019-12-02,1575244800,18.39,18.39,17.37,18.17,8910
2019-12-03,1575331200,18.0,18.01,17.5,17.84,3630
2019-12-04,1575417600,17.85,18.14,17.8,17.84,8250
2019-12-05,1575504000,18.07,18.43,18.07,18.27,8140
2019-12-06,1575590400,19.82,19.82,18.88,19.23,15200
2019-12-09,1575849600,19.44,19.53,19.3,19.35,3100
2019-12-10,1575936000,19.28,19.47,19.28,19.44,2400
2019-12-11,1576022400,19.71,20.26,19.62,20.0,5200
2019-12-12,1576108800,19.81,20.27,19.81,20.21,3900
2019-12-13,1576195200,19.99,20.2,19.99,20.2,4600
2019-12-16,1576454400,19.21,20.19,19.21,20.14,4600
2019-12-17,1576540800,19.31,20.13,19.31,19.92,3900
2019-12-18,1576627200,19.63,20.23,19.6,19.81,11000
2019-12-19,1576713600,19.36,19.99,19.36,19.91,4400
2019-12-20,1576800000,19.9,19.9,18.24,19.03,51700
2019-12-23,1577059200,18.99,19.32,18.88,18.98,8900
2019-12-24,1577145600,18.74,19.51,18.74,19.51,4100
2019-12-26,1577318400,19.9,20.66,19.49,19.97,20900
2019-12-27,1577404800,20.46,20.77,20.1,20.27,9700
2019-12-30,1577664000,20.18,20.37,19.45,20.09,10300
2019-12-31,1577750400,20.14,20.4,20.07,20.3,5900
2020-01-02,1577923200,20.45,20.87,20.41,20.67,2900
2020-01-03,1578009600,20.53,20.63,20.28,20.28,4600
2020-01-06,1578268800,20.28,20.59,20.24,20.24,10200
2020-01-07,1578355200,20.28,20.33,20.28,20.28,2000
2020-01-08,1578441600,20.26,20.46,20.26,20.39,4200
2020-01-09,1578528000,20.66,20.66,20.29,20.62,5500
2020-01-10,1578614400,20.46,20.59,20.28,20.39,4600
2020-01-13,1578873600,20.58,20.63,20.32,20.59,6200
2020-01-14,1578960000,20.52,20.56,20.13,20.13,4200
2020-01-15,1579046400,20.45,20.5,19.74,19.81,10400
2020-01-16,1579132800,19.81,20.33,19.81,20.22,3600
2020-01-17,1579219200,20.35,20.35,19.56,19.56,5900
2020-01-21,1579564800,19.73,19.73,18.72,18.72,5500
2020-01-22,1579651200,19.02,19.11,18.79,19.11,3400
2020-01-23,1579737600,19.2,19.2,18.47,18.52,7800
2020-01-24,1579824000,18.47,18.66,18.31,18.31,3500
2020-01-27,1580083200,18.28,18.28,18.16,18.16,2400
2020-01-28,1580169600,18.29,18.56,18.29,18.56,1300
2020-01-29,1580256000,18.35,18.35,18.18,18.18,1200
2020-01-30,1580342400,18.03,18.03,18.03,18.03,400
2020-01-31,1580428800,17.94,17.94,16.78,16.78,4500
2020-02-03,1580688000,17.18,17.36,17.18,17.25,2900
2020-02-04,1580774400,17.62,18.65,17.56,18.65,6700
2020-02-05,1580860800,18.5,19.17,18.42,19.17,7100
2020-02-06,1580947200,18.89,18.89,17.49,17.86,14300
2020-02-07,1581033600,18.0,18.17,17.76,17.81,3600
2020-02-10,1581292800,18.01,18.6,18.01,18.23,3400
2020-02-11,1581379200,18.01,18.01,17.97,17.97,500
2020-02-12,1581465600,18.19,18.24,17.92,17.92,2600
2020-02-13,1581552000,18.56,18.57,18.18,18.42,1200
2020-02-14,1581638400,18.52,18.52,17.93,17.93,1100
2020-02-18,1581984000,17.93,17.93,17.93,17.93,0
2020-02-19,1582070400,17.89,18.0,17.31,17.36,2200
2020-02-20,1582156800,17.26,17.6,17.08,17.5,3700
2020-02-21,1582243200,17.51,19.11,17.51,18.31,5800
2020-02-24,1582502400,17.81,17.81,17.08,17.16,4700
2020-02-25,1582588800,17.11,17.15,16.55,16.95,4200
2020-02-26,1582675200,17.34,17.34,17.02,17.02,1300
2020-02-27,1582761600,16.61,16.61,16.26,16.26,4500
2020-02-28,1582848000,16.26,16.32,14.14,15.93,8300
2020-03-02,1583107200,14.73,16.04,14.73,16.04,7800
2020-03-03,1583193600,15.71,18.28,15.66,15.72,11900
2020-03-04,1583280000,16.13,16.13,15.9,16.08,5100
2020-03-05,1583366400,15.84,15.94,15.57,15.89,10800
2020-03-06,1583452800,15.88,15.88,15.62,15.62,5300
2020-03-09,1583712000,15.62,15.62,13.47,14.25,7400
2020-03-10,1583798400,14.68,15.11,14.22,15.11,4000
2020-03-11,1583884800,14.92,14.92,14.27,14.27,7900
2020-03-12,1583971200,13.1,13.96,10.56,10.56,7600
2020-03-13,1584057600,12.76,14.55,12.59,13.78,20600
2020-03-16,1584316800,13.71,14.1,12.67,13.33,21400
2020-03-17,1584403200,14.66,16.46,14.36,16.46,15000
2020-03-18,1584489600,16.31,16.31,14.0,14.15,10600
2020-03-19,1584576000,13.45,15.47,13.45,15.39,10100
2020-03-20,1584662400,14.81,16.04,14.17,16.04,15000
2020-03-23,1584921600,16.0,16.0,12.53,13.0,8200
2020-03-24,1585008000,14.13,14.59,13.0,14.59,18400
2020-03-25,1585094400,14.59,14.59,13.44,14.33,8100
2020-03-26,1585180800,14.01,14.56,13.19,13.65,11500
2020-03-27,1585267200,13.18,14.3,12.62,12.72,14100
2020-03-30,1585526400,12.95,13.94,12.24,13.77,5000
2020-03-31,1585612800,12.91,13.59,12.19,13.59,5300
2020-04-01,1585699200,12.32,13.13,12.24,13.02,11100
2020-04-02,1585785600,13.18,14.11,12.81,13.89,14300
2020-04-03,1585872000,13.89,14.59,13.06,13.06,13400
2020-04-06,1586131200,13.37,13.38,11.44,11.77,33100
2020-04-07,1586217600,12.25,13.65,12.24,12.81,10500
2020-04-08,1586304000,13.39,13.48,12.79,13.46,10900
2020-04-09,1586390400,14.25,14.44,13.88,14.44,4000
2020-04-13,1586736000,14.41,14.93,13.84,13.84,14100
2020-04-14,1586822400,14.13,14.61,13.98,13.98,4300
2020-04-15,1586908800,13.32,13.32,11.83,12.01,8800
2020-04-16,1586995200,12.01,12.63,10.83,11.3,18500
2020-04-17,1587081600,11.45,12.15,11.11,12.15,11100
2020-04-20,1587340800,12.81,12.82,12.56,12.56,2900
2020-04-21,1587427200,12.48,12.5,10.92,10.92,8200
2020-04-22,1587513600,12.56,12.71,11.23,11.62,7100
2020-04-23,1587600000,12.24,12.25,10.63,11.06,24900
2020-04-24,1587686400,11.51,12.42,11.51,11.84,4100
2020-04-27,1587945600,13.03,13.09,11.87,12.71,9400
2020-04-28,1588032000,13.3,13.66,13.18,13.66,4800
2020-04-29,1588118400,14.25,15.54,14.25,15.18,8700
2020-04-30,1588204800,15.06,15.06,12.72,12.72,10300
2020-05-01,1588291200,12.95,13.18,11.36,11.36,8200
2020-05-04,1588550400,12.04,12.67,11.58,11.81,8500
2020-05-05,1588636800,11.94,12.51,11.94,12.1,10600
2020-05-06,1588723200,12.38,12.38,11.89,11.99,2800
2020-05-07,1588809600,12.01,12.25,12.0,12.25,5000
2020-05-08,1588896000,12.3,12.69,12.29,12.46,7500
2020-05-11,1589155200,12.4,12.63,11.96,12.16,10900
2020-05-12,1589241600,12.17,12.17,10.83,10.85,15800
2020-05-13,1589328000,11.06,11.3,10.83,10.84,17400
2020-05-14,1589414400,10.88,11.27,10.69,11.26,18800
2020-05-15,1589500800,11.25,11.83,10.88,11.31,13500
2020-05-18,1589760000,11.75,12.33,11.6,12.33,11900
2020-05-19,1589846400,11.58,12.47,11.58,12.05,9300
2020-05-20,1589932800,12.06,12.78,11.95,12.53,7700
2020-05-21,1590019200,12.11,12.19,11.91,11.91,7300
2020-05-22,1590105600,11.91,11.91,11.31,11.43,12100
2020-05-26,1590451200,11.65,11.82,11.3,11.31,10600
2020-05-27,1590537600,11.5,11.82,11.35,11.61,14300
2020-05-28,1590624000,11.84,12.28,11.84,12.0,13700
2020-05-29,1590710400,12.55,12.55,10.95,11.2,15100
2020-06-01,1590969600,12.49,12.49,11.44,11.63,12700
2020-06-02,1591056000,11.91,13.42,11.63,11.68,13700
2020-06-03,1591142400,12.05,12.62,12.05,12.24,9900
2020-06-04,1591228800,12.06,12.58,11.52,11.65,18000
2020-06-05,1591315200,12.09,12.81,11.74,12.48,19300
2020-06-08,1591574400,12.57,13.42,12.42,12.99,15800
2020-06-09,1591660800,12.66,12.97,12.31,12.43,10200
2020-06-10,1591747200,12.71,12.8,12.1,12.1,12800
2020-06-11,1591833600,11.59,11.59,10.86,11.36,59600
2020-06-12,1591920000,11.79,11.94,11.11,11.19,19600
2020-06-15,1592179200,11.19,11.85,11.04,11.38,17200
2020-06-16,1592265600,11.83,13.01,11.27,11.5,11900
2020-06-17,1592352000,11.77,11.78,11.14,11.42,14400
2020-06-18,1592438400,11.37,11.67,11.27,11.63,18700
2020-06-19,1592524800,12.26,12.46,11.4,11.9,46500
2020-06-22,1592784000,11.6,11.85,11.2,11.54,15500
2020-06-23,1592870400,11.54,11.64,11.29,11.53,13300
2020-06-24,1592956800,11.28,11.91,11.26,11.35,18500
2020-06-25,1593043200,11.27,11.76,11.21,11.76,20000
2020-06-26,1593129600,11.49,12.4,10.79,12.09,110200
2020-06-29,1593388800,11.8,12.02,11.54,11.69,22000
2020-06-30,1593475200,11.49,11.75,11.42,11.67,6700
2020-07-01,1593561600,11.71,12.5,11.71,12.5,39900
2020-07-02,1593648000,12.72,13.04,12.21,12.32,10400
2020-07-06,1593993600,12.45,13.09,12.4,12.66,12600
2020-07-07,1594080000,12.4,12.57,12.11,12.11,6200
2020-07-08,1594166400,11.96,12.08,11.77,12.08,5900
2020-07-09,1594252800,11.73,11.73,11.09,11.26,13400
2020-07-10,1594339200,11.7,11.7,11.29,11.64,9000
2020-07-13,1594598400,11.92,11.98,11.5,11.59,7100
2020-07-14,1594684800,11.63,11.63,11.35,11.35,3300
2020-07-15,1594771200,11.59,11.83,11.38,11.54,8500
2020-07-16,1594857600,11.55,11.62,11.44,11.6,3300
2020-07-17,1594944000,11.53,11.58,11.22,11.46,4900
2020-07-20,1595203200,11.64,11.64,11.29,11.64,3000
2020-07-21,1595289600,11.63,11.63,11.46,11.59,1600
2020-07-22,1595376000,11.78,11.78,11.62,11.77,5000
2020-07-23,1595462400,11.49,11.49,11.49,11.49,900
2020-07-24,1595548800,11.49,11.49,11.26,11.34,4700
2020-07-27,1595808000,11.36,11.59,11.36,11.59,900
2020-07-28,1595894400,11.28,11.54,11.11,11.28,6400
2020-07-29,1595980800,11.48,11.59,11.45,11.45,1700
2020-07-30,1596067200,11.11,11.66,11.11,11.34,6100
2020-07-31,1596153600,11.34,11.51,11.25,11.25,3800
