Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,16.61,17.09,16.61,16.73,3987400
2018-09-27,1538006400,16.44,16.63,16.35,16.47,3576600
2018-09-28,1538092800,16.39,16.55,16.31,16.33,3830900
2018-10-01,1538352000,16.44,16.56,16.22,16.27,3258100
2018-10-02,1538438400,16.24,16.35,16.08,16.16,4903700
2018-10-03,1538524800,16.23,16.55,16.2,16.4,2532600
2018-10-04,1538611200,16.33,16.4,16.12,16.18,2629100
2018-10-05,1538697600,16.23,16.51,16.22,16.44,1924900
2018-10-08,1538956800,16.46,16.56,16.23,16.47,4625500
2018-10-09,1539043200,16.51,16.63,16.44,16.63,2603500
2018-10-10,1539129600,16.61,16.67,16.39,16.46,3884200
2018-10-11,1539216000,16.39,16.54,16.1,16.12,3305300
2018-10-12,1539302400,16.28,16.56,16.07,16.31,2766800
2018-10-15,1539561600,16.29,16.59,16.28,16.44,1654100
2018-10-16,1539648000,16.53,16.71,16.39,16.67,3531200
2018-10-17,1539734400,16.63,16.72,16.31,16.42,4577000
2018-10-18,1539820800,16.35,16.53,16.09,16.18,5479700
2018-10-19,1539907200,16.29,16.36,16.17,16.21,4315600
2018-10-22,1540166400,16.3,16.45,16.13,16.28,4302900
2018-10-23,1540252800,16.12,16.25,15.69,16.15,5440400
2018-10-24,1540339200,16.12,16.24,15.97,15.97,5006100
2018-10-25,1540425600,16.08,16.29,15.96,16.22,4467000
2018-10-26,1540512000,16.15,16.21,15.76,16.05,3183800
2018-10-29,1540771200,16.22,16.35,15.81,16.0,2967500
2018-10-30,1540857600,16.0,16.37,15.95,16.35,3740300
2018-10-31,1540944000,16.47,16.58,16.17,16.42,4068300
2018-11-01,1541030400,16.45,16.58,16.29,16.36,3524200
2018-11-02,1541116800,16.51,16.6,15.71,16.19,8891600
2018-11-05,1541376000,16.23,16.48,16.04,16.23,6282200
2018-11-06,1541462400,16.27,16.53,16.22,16.27,5559700
2018-11-07,1541548800,14.74,16.06,14.66,15.84,15830000
2018-11-08,1541635200,15.76,16.43,15.69,16.04,6875200
2018-11-09,1541721600,16.0,16.78,16.0,16.59,5984400
2018-11-12,1541980800,16.58,16.91,16.38,16.5,5462600
2018-11-13,1542067200,16.55,16.99,16.55,16.92,4107500
2018-11-14,1542153600,16.95,16.95,16.55,16.63,5384600
2018-11-15,1542240000,16.62,16.75,16.3,16.66,4065900
2018-11-16,1542326400,16.58,16.97,16.57,16.95,2734600
2018-11-19,1542585600,16.93,17.16,16.8,17.09,8391000
2018-11-20,1542672000,16.91,17.09,16.56,16.92,4164300
2018-11-21,1542758400,17.05,17.13,16.81,16.86,2563700
2018-11-23,1542931200,16.85,17.0,16.67,16.91,1154600
2018-11-26,1543190400,17.09,17.22,16.85,16.94,2443600
2018-11-27,1543276800,16.88,17.05,16.69,16.71,3039200
2018-11-28,1543363200,16.75,17.23,16.72,17.03,4811700
2018-11-29,1543449600,17.06,17.39,16.94,17.2,3809500
2018-11-30,1543536000,17.21,17.36,17.09,17.16,3106600
2018-12-03,1543795200,17.32,17.39,16.97,17.15,3141400
2018-12-04,1543881600,17.18,17.25,16.68,16.7,2805800
2018-12-06,1544054400,16.55,16.91,16.45,16.82,4000200
2018-12-07,1544140800,16.83,16.96,16.33,16.37,7138000
2018-12-10,1544400000,16.43,16.68,16.13,16.42,6315500
2018-12-11,1544486400,16.57,16.59,16.12,16.25,2923700
2018-12-12,1544572800,16.3,16.42,16.12,16.3,7009500
2018-12-13,1544659200,16.36,16.46,16.22,16.36,2984900
2018-12-14,1544745600,16.3,16.32,15.86,15.99,4889700
2018-12-17,1545004800,15.98,16.11,15.61,15.7,4616600
2018-12-18,1545091200,15.83,15.97,15.65,15.8,4622700
2018-12-19,1545177600,15.77,16.0,15.58,15.67,5596200
2018-12-20,1545264000,15.58,15.58,14.97,15.16,2869800
2018-12-21,1545350400,15.43,15.52,14.92,15.02,6612700
2018-12-24,1545609600,14.9,15.02,14.34,14.36,2354500
2018-12-26,1545782400,14.42,14.88,14.32,14.86,1924200
2018-12-27,1545868800,14.69,14.83,14.38,14.81,2934500
2018-12-28,1545955200,14.91,15.12,14.81,14.96,2517800
2018-12-31,1546214400,15.0,15.0,14.75,14.94,3113600
2019-01-02,1546387200,14.81,14.99,14.67,14.97,2155100
2019-01-03,1546473600,14.9,15.09,14.82,14.89,2273900
2019-01-04,1546560000,15.02,15.33,14.96,15.23,3027800
2019-01-07,1546819200,14.99,15.58,14.99,15.47,2749300
2019-01-08,1546905600,15.6,15.66,15.36,15.61,3941200
2019-01-09,1546992000,15.57,15.8,15.5,15.69,2202400
2019-01-10,1547078400,15.58,15.8,15.52,15.75,1900700
2019-01-11,1547164800,15.67,15.82,15.48,15.81,3099900
2019-01-14,1547424000,15.75,15.82,15.65,15.72,2741700
2019-01-15,1547510400,15.73,15.79,15.51,15.7,1931600
2019-01-16,1547596800,15.7,15.82,15.62,15.72,2037000
2019-01-17,1547683200,15.68,15.83,15.48,15.6,3271700
2019-01-18,1547769600,15.71,15.72,15.48,15.72,2714200
2019-01-22,1548115200,15.7,16.01,15.6,15.99,3862800
2019-01-23,1548201600,16.08,16.46,15.61,16.33,3259000
2019-01-24,1548288000,16.37,16.65,16.35,16.62,3081000
2019-01-25,1548374400,16.65,16.8,16.3,16.37,6149700
2019-01-28,1548633600,16.29,16.76,16.27,16.67,5839600
2019-01-29,1548720000,16.73,16.77,16.33,16.37,2957400
2019-01-30,1548806400,16.45,16.69,16.45,16.59,2084500
2019-01-31,1548892800,16.6,16.73,16.48,16.58,2671700
2019-02-01,1548979200,16.58,16.6,16.44,16.54,2248700
2019-02-04,1549238400,16.52,16.74,16.48,16.71,1955700
2019-02-05,1549324800,16.73,16.92,16.68,16.81,1752200
2019-02-06,1549411200,16.82,16.88,16.77,16.87,1041900
2019-02-07,1549497600,16.82,16.97,16.75,16.95,1865700
2019-02-08,1549584000,16.93,17.03,16.86,16.98,4846000
2019-02-11,1549843200,17.06,17.15,16.87,16.89,2893900
2019-02-12,1549929600,16.96,17.05,16.87,16.95,1955900
2019-02-13,1550016000,17.03,17.06,16.88,16.94,2343900
2019-02-14,1550102400,16.83,17.23,16.83,17.13,2844200
2019-02-15,1550188800,17.19,17.36,17.13,17.23,5716200
2019-02-19,1550534400,17.27,17.31,17.08,17.12,3052100
2019-02-20,1550620800,17.18,17.22,16.85,16.91,7057500
2019-02-21,1550707200,16.44,17.08,16.37,17.01,6462600
2019-02-22,1550793600,16.91,17.17,16.77,16.96,7346400
2019-02-25,1551052800,17.02,17.02,16.19,16.3,6212600
2019-02-26,1551139200,16.3,16.52,16.29,16.38,4190800
2019-02-27,1551225600,16.41,16.7,16.36,16.63,5446000
2019-02-28,1551312000,16.76,16.85,16.57,16.68,3302400
2019-03-01,1551398400,16.8,16.85,16.49,16.63,4865800
2019-03-04,1551657600,16.65,16.74,16.44,16.63,3434600
2019-03-05,1551744000,16.64,16.8,16.59,16.67,4929600
2019-03-06,1551830400,16.71,16.83,16.05,16.07,7649100
2019-03-07,1551916800,16.07,16.12,15.73,15.83,4282900
2019-03-08,1552003200,15.76,16.35,15.64,16.34,7021900
2019-03-11,1552262400,16.35,16.41,15.92,16.0,5065900
2019-03-12,1552348800,16.02,16.03,15.68,15.84,4801400
2019-03-13,1552435200,15.91,16.18,15.75,16.07,7933200
2019-03-14,1552521600,16.11,16.2,15.99,16.17,3975400
2019-03-15,1552608000,16.16,16.33,15.99,16.01,4116300
2019-03-18,1552867200,16.11,16.14,15.97,16.09,2600400
2019-03-19,1552953600,16.12,16.12,15.89,15.93,2295000
2019-03-20,1553040000,15.78,15.98,15.64,15.7,3474700
2019-03-21,1553126400,15.71,16.06,15.68,16.04,4919100
2019-03-22,1553212800,15.94,15.99,15.76,15.85,3751800
2019-03-25,1553472000,15.87,16.42,15.85,16.3,5364800
2019-03-26,1553558400,16.31,16.52,16.21,16.34,4592300
2019-03-27,1553644800,16.23,16.73,16.23,16.65,4074700
2019-03-28,1553731200,16.7,17.03,16.67,17.02,4518500
2019-03-29,1553817600,17.1,17.39,17.05,17.22,5387800
2019-04-01,1554076800,17.32,17.39,17.0,17.15,3089300
2019-04-02,1554163200,17.17,17.29,17.0,17.28,2367700
2019-04-03,1554249600,17.33,17.42,17.26,17.31,2566500
2019-04-04,1554336000,17.35,17.55,17.32,17.52,2422000
2019-04-05,1554422400,17.57,17.76,17.54,17.57,4934400
2019-04-08,1554681600,17.38,17.53,17.33,17.36,2808300
2019-04-09,1554768000,17.33,17.36,17.2,17.32,2487700
2019-04-10,1554854400,17.38,17.46,17.21,17.32,3040700
2019-04-11,1554940800,17.35,17.72,17.29,17.7,4637500
2019-04-12,1555027200,17.73,17.88,17.55,17.75,4046100
2019-04-15,1555286400,17.77,17.9,17.6,17.87,1913200
2019-04-16,1555372800,17.9,17.96,17.77,17.93,1715300
2019-04-17,1555459200,17.95,18.11,17.78,18.09,2380300
2019-04-18,1555545600,18.1,18.29,18.09,18.19,1291400
2019-04-22,1555891200,18.19,18.19,17.92,17.99,2330100
2019-04-23,1555977600,18.06,18.14,17.89,17.91,2673400
2019-04-24,1556064000,17.92,18.07,17.76,17.8,2849100
2019-04-25,1556150400,17.76,18.06,17.55,18.05,3500100
2019-04-26,1556236800,18.11,18.29,17.85,18.06,2693400
2019-04-29,1556496000,18.05,18.12,17.8,18.01,2410400
2019-04-30,1556582400,17.98,18.03,17.83,17.91,1945800
2019-05-01,1556668800,17.95,18.03,17.83,17.92,1810000
2019-05-02,1556755200,17.89,18.02,17.59,17.73,3742400
2019-05-03,1556841600,17.79,17.84,17.61,17.74,3977200
2019-05-06,1557100800,17.69,18.04,17.69,17.89,3870400
2019-05-07,1557187200,17.83,18.0,17.62,17.78,4387800
2019-05-08,1557273600,18.01,18.72,17.73,18.48,7163400
2019-05-09,1557360000,18.5,18.53,17.89,18.11,5589700
2019-05-10,1557446400,18.02,18.19,17.87,18.14,2480100
2019-05-13,1557705600,18.0,18.04,17.81,17.93,2556200
2019-05-14,1557792000,17.93,17.99,17.79,17.81,3793200
2019-05-15,1557878400,17.75,18.05,17.69,17.96,2301900
2019-05-16,1557964800,17.96,18.29,17.87,18.02,3028200
2019-05-17,1558051200,17.92,18.2,17.87,18.03,3086700
2019-05-20,1558310400,17.96,18.05,17.9,17.92,1855300
2019-05-21,1558396800,17.97,18.35,17.97,18.26,2956600
2019-05-22,1558483200,18.19,18.45,18.19,18.38,3545800
2019-05-23,1558569600,18.31,18.39,18.08,18.3,2394500
2019-05-24,1558656000,18.37,18.39,18.23,18.26,1520500
2019-05-28,1559001600,18.29,18.38,17.82,17.85,2815500
2019-05-29,1559088000,17.85,17.88,17.43,17.71,3345100
2019-05-30,1559174400,17.78,17.89,17.67,17.74,2148800
2019-05-31,1559260800,17.69,17.91,17.63,17.8,2248700
2019-06-03,1559520000,17.83,18.05,17.76,18.03,2751500
2019-06-04,1559606400,18.1,18.68,18.08,18.67,2453000
2019-06-05,1559692800,18.71,18.87,18.59,18.8,2343400
2019-06-06,1559779200,18.85,19.18,18.8,19.13,2144900
2019-06-07,1559865600,19.23,19.49,19.03,19.24,2663800
2019-06-10,1560124800,19.27,19.33,18.67,18.87,3521300
2019-06-11,1560211200,18.91,19.0,18.7,18.8,4084000
2019-06-12,1560297600,18.74,18.87,18.62,18.76,1906900
2019-06-13,1560384000,18.86,18.96,18.78,18.85,1691600
2019-06-14,1560470400,18.87,18.95,18.76,18.78,1845600
2019-06-17,1560729600,18.33,18.89,18.33,18.7,1826000
2019-06-18,1560816000,18.71,19.07,18.67,18.8,2073800
2019-06-19,1560902400,18.8,18.91,18.72,18.89,1245000
2019-06-20,1560988800,18.97,18.97,18.75,18.91,1717400
2019-06-21,1561075200,18.89,19.0,18.73,18.75,1818200
2019-06-24,1561334400,18.83,18.86,18.37,18.53,3573600
2019-06-25,1561420800,18.64,18.88,18.49,18.84,3117400
2019-06-26,1561507200,18.84,18.97,18.5,18.87,3271100
2019-06-27,1561593600,18.92,19.04,18.74,18.86,2443000
2019-06-28,1561680000,18.88,19.27,18.86,18.95,2228500
2019-07-01,1561939200,19.09,19.09,18.42,18.53,3272300
2019-07-02,1562025600,18.53,18.85,18.47,18.83,1974700
2019-07-03,1562112000,18.8,19.19,18.8,19.15,807500
2019-07-05,1562284800,19.14,19.2,19.0,19.17,1187400
2019-07-08,1562544000,19.1,19.2,18.98,19.03,1324300
2019-07-09,1562630400,19.08,19.1,18.84,19.01,1138700
2019-07-10,1562716800,19.02,19.08,18.82,18.89,1320300
2019-07-11,1562803200,18.91,18.98,18.6,18.81,1857400
2019-07-12,1562889600,18.81,18.97,18.64,18.92,2124400
2019-07-15,1563148800,18.92,18.95,18.54,18.61,1896600
2019-07-16,1563235200,18.58,18.73,18.5,18.59,1534200
2019-07-17,1563321600,18.62,18.64,18.4,18.5,1299500
2019-07-18,1563408000,18.54,18.7,18.4,18.68,1605200
2019-07-19,1563494400,18.68,18.76,18.53,18.54,1747400
2019-07-22,1563753600,18.53,18.55,18.21,18.23,2408600
2019-07-23,1563840000,18.27,18.38,17.89,18.16,2779100
2019-07-24,1563926400,18.2,18.3,18.13,18.16,1528800
2019-07-25,1564012800,18.22,18.3,18.11,18.25,1949500
2019-07-26,1564099200,18.42,18.5,18.31,18.34,3115500
2019-07-29,1564358400,18.27,18.27,17.93,18.0,2577600
2019-07-30,1564444800,17.9,18.03,17.78,17.89,2307400
2019-07-31,1564531200,17.86,17.91,17.4,17.6,1908200
2019-08-01,1564617600,17.59,17.68,17.34,17.54,1863600
2019-08-02,1564704000,17.53,17.62,17.38,17.51,1742300
2019-08-05,1564963200,17.35,17.49,16.98,17.1,4217800
2019-08-06,1565049600,17.19,17.72,17.14,17.52,6265400
2019-08-07,1565136000,18.11,18.96,18.06,18.95,8849100
2019-08-08,1565222400,19.05,19.65,18.73,19.32,7489600
2019-08-09,1565308800,19.23,19.33,18.82,19.2,3908800
2019-08-12,1565568000,19.18,19.2,18.76,18.87,2793100
2019-08-13,1565654400,18.89,19.26,18.88,19.03,2492300
2019-08-14,1565740800,18.82,19.16,18.79,19.06,2274900
2019-08-15,1565827200,19.18,19.41,19.11,19.15,2820100
2019-08-16,1565913600,19.14,19.56,19.11,19.31,4505600
2019-08-19,1566172800,19.45,19.97,19.31,19.77,2393200
2019-08-20,1566259200,19.74,20.13,19.7,20.0,2280500
2019-08-21,1566345600,19.84,20.25,19.78,20.15,2332300
2019-08-22,1566432000,20.16,20.66,20.16,20.51,3755100
2019-08-23,1566518400,20.51,20.73,20.35,20.4,3742500
2019-08-26,1566777600,20.57,20.87,20.38,20.84,2366000
2019-08-27,1566864000,20.95,21.08,20.53,20.78,2607300
2019-08-28,1566950400,20.71,21.06,20.71,20.97,2404900
2019-08-29,1567036800,21.14,21.49,21.0,21.43,2346800
2019-08-30,1567123200,21.57,21.58,21.35,21.39,1972200
2019-09-03,1567468800,21.3,21.43,21.11,21.21,3909000
2019-09-04,1567555200,21.46,21.7,21.37,21.63,2785700
2019-09-05,1567641600,21.8,22.17,21.77,22.16,2254200
2019-09-06,1567728000,22.12,22.21,21.72,21.76,2369100
2019-09-09,1567987200,21.86,21.86,21.3,21.34,3203800
2019-09-10,1568073600,19.62,19.9,18.56,19.16,17234300
2019-09-11,1568160000,19.26,19.3,18.87,19.07,5154900
2019-09-12,1568246400,19.23,19.43,19.04,19.1,3956000
2019-09-13,1568332800,19.24,19.44,18.8,18.88,2941000
2019-09-16,1568592000,18.78,19.24,18.71,19.02,3249300
2019-09-17,1568678400,19.02,19.78,19.02,19.53,4907800
2019-09-18,1568764800,19.49,19.8,19.33,19.55,3890000
2019-09-19,1568851200,19.68,20.02,19.68,19.98,4283100
2019-09-20,1568937600,20.13,20.39,20.03,20.18,4419300
2019-09-23,1569196800,20.09,20.28,19.87,19.9,3271700
2019-09-24,1569283200,19.97,19.99,19.57,19.63,3800500
2019-09-25,1569369600,19.62,19.83,19.55,19.62,5746300
2019-09-26,1569456000,19.65,19.69,19.42,19.47,2974700
2019-09-27,1569542400,19.52,19.69,19.29,19.45,1933900
2019-09-30,1569801600,19.45,19.54,19.32,19.42,2710500
2019-10-01,1569888000,19.48,19.6,19.4,19.49,2027000
2019-10-02,1569974400,19.46,19.72,19.34,19.37,3676300
2019-10-03,1570060800,19.49,19.75,19.38,19.71,3924500
2019-10-04,1570147200,19.65,20.13,19.65,20.12,4169100
2019-10-07,1570406400,19.86,19.94,19.54,19.55,3121500
2019-10-08,1570492800,19.53,19.58,19.21,19.43,3103900
2019-10-09,1570579200,19.49,19.66,19.47,19.55,2457700
2019-10-10,1570665600,19.53,19.74,19.42,19.43,2362800
2019-10-11,1570752000,20.36,20.84,19.56,20.2,12101500
2019-10-14,1571011200,20.12,20.59,20.08,20.56,7789300
2019-10-15,1571097600,20.54,20.74,20.17,20.32,5182600
2019-10-16,1571184000,20.27,20.76,20.18,20.66,4178700
2019-10-17,1571270400,20.7,20.84,20.57,20.8,3090000
2019-10-18,1571356800,20.79,21.05,20.71,21.0,3626600
2019-10-21,1571616000,21.14,21.23,20.94,20.99,2507000
2019-10-22,1571702400,20.98,21.32,20.88,21.05,4188800
2019-10-23,1571788800,20.97,21.04,20.76,20.86,3782700
2019-10-24,1571875200,21.06,21.07,20.68,20.73,2401700
2019-10-25,1571961600,20.68,20.88,20.65,20.74,1733300
2019-10-28,1572220800,20.73,20.88,20.31,20.35,3077800
2019-10-29,1572307200,20.39,20.57,20.33,20.46,1551900
2019-10-30,1572393600,20.49,20.57,20.27,20.56,1710800
2019-10-31,1572480000,20.64,20.73,20.51,20.59,2172200
2019-11-01,1572566400,20.66,20.73,20.09,20.15,3760800
2019-11-04,1572825600,20.2,20.32,19.79,19.99,2966600
2019-11-05,1572912000,20.0,20.27,19.99,20.26,3445800
2019-11-06,1572998400,21.13,21.15,20.04,20.19,4907200
2019-11-07,1573084800,20.27,20.43,20.06,20.4,2944900
2019-11-08,1573171200,20.53,20.81,20.01,20.08,3309800
2019-11-11,1573430400,20.11,20.5,20.07,20.22,1925300
2019-11-12,1573516800,20.19,20.31,20.06,20.09,1889500
2019-11-13,1573603200,20.02,20.41,19.95,20.34,2110000
2019-11-14,1573689600,20.33,20.47,20.27,20.33,1990300
2019-11-15,1573776000,20.31,20.37,19.86,20.03,6980000
2019-11-18,1574035200,20.02,20.32,19.81,19.89,3308300
2019-11-19,1574121600,20.08,20.26,19.92,20.04,3726600
2019-11-20,1574208000,20.02,20.29,20.02,20.13,3092500
2019-11-21,1574294400,20.18,20.26,19.76,19.78,2751200
2019-11-22,1574380800,19.89,20.37,19.82,20.34,2562000
2019-11-25,1574640000,20.66,20.99,20.59,20.89,3936100
2019-11-26,1574726400,20.95,21.05,20.75,20.96,2495700
2019-11-27,1574812800,21.0,21.35,20.97,21.19,1955800
2019-11-29,1574985600,21.19,21.28,20.94,20.96,1149000
2019-12-02,1575244800,21.32,21.59,21.08,21.5,3636900
2019-12-03,1575331200,21.29,21.34,20.9,20.91,3019100
2019-12-04,1575417600,20.97,21.15,20.77,20.95,2760800
2019-12-05,1575504000,20.97,21.11,20.79,21.02,2218200
2019-12-06,1575590400,21.27,21.28,20.9,21.08,2513500
2019-12-09,1575849600,21.09,21.33,21.03,21.21,1981700
2019-12-10,1575936000,21.23,21.23,20.93,21.01,2585500
2019-12-11,1576022400,21.07,21.2,20.9,21.03,1781400
2019-12-12,1576108800,20.97,21.33,20.95,21.03,2157600
2019-12-13,1576195200,21.09,21.43,20.99,21.35,1883700
2019-12-16,1576454400,21.51,21.74,21.37,21.61,3525200
2019-12-17,1576540800,21.61,21.88,21.49,21.87,2523100
2019-12-18,1576627200,21.81,21.88,21.43,21.51,1986500
2019-12-19,1576713600,21.49,21.7,21.38,21.61,2488800
2019-12-20,1576800000,21.68,21.86,21.61,21.76,3450000
2019-12-23,1577059200,21.8,21.83,21.52,21.53,1259200
2019-12-24,1577145600,21.55,21.68,21.51,21.67,623800
2019-12-26,1577318400,21.7,21.79,21.6,21.64,1353100
2019-12-27,1577404800,21.64,21.75,21.47,21.66,1704700
2019-12-30,1577664000,21.64,21.69,21.34,21.66,2249600
2019-12-31,1577750400,21.63,21.81,21.58,21.71,2055400
2020-01-02,1577923200,21.71,21.87,21.47,21.84,2359700
2020-01-03,1578009600,21.75,22.0,21.72,21.88,1660100
2020-01-06,1578268800,21.72,21.76,21.35,21.63,2329500
2020-01-07,1578355200,21.6,21.62,21.32,21.47,2376300
2020-01-08,1578441600,21.42,21.57,21.23,21.23,2155500
2020-01-09,1578528000,21.37,21.54,21.24,21.28,1950600
2020-01-10,1578614400,21.34,21.35,21.08,21.14,2968900
2020-01-13,1578873600,21.05,21.1,20.65,20.87,3544700
2020-01-14,1578960000,20.92,21.05,20.81,20.94,2338000
2020-01-15,1579046400,20.9,21.2,20.9,21.1,1850300
2020-01-16,1579132800,21.12,21.21,20.94,21.03,1639700
2020-01-17,1579219200,21.07,21.33,21.05,21.2,1635800
2020-01-21,1579564800,21.14,21.26,21.03,21.17,1834800
2020-01-22,1579651200,21.3,21.63,21.29,21.5,2767700
2020-01-23,1579737600,21.37,21.72,21.29,21.7,2428200
2020-01-24,1579824000,21.78,21.9,21.43,21.6,2270600
2020-01-27,1580083200,21.28,21.76,21.26,21.57,2274700
2020-01-28,1580169600,21.66,21.76,21.28,21.3,2411800
2020-01-29,1580256000,21.37,21.64,21.1,21.54,1914800
2020-01-30,1580342400,21.36,21.55,21.35,21.42,1140000
2020-01-31,1580428800,21.47,21.54,21.11,21.18,1746200
2020-02-03,1580688000,21.24,21.66,21.24,21.44,1811800
2020-02-04,1580774400,21.53,22.06,21.48,21.87,2253200
2020-02-05,1580860800,21.97,22.04,21.76,21.78,1802700
2020-02-06,1580947200,21.84,21.89,21.16,21.41,3670500
2020-02-07,1581033600,21.35,21.61,21.29,21.45,3381000
2020-02-10,1581292800,21.52,21.82,21.5,21.66,2449100
2020-02-11,1581379200,21.76,22.04,21.75,21.98,3029000
2020-02-12,1581465600,22.08,22.37,22.01,22.37,2408000
2020-02-13,1581552000,22.24,22.45,22.14,22.4,1640200
2020-02-14,1581638400,22.41,22.5,22.34,22.4,1145900
2020-02-18,1581984000,22.47,22.78,22.33,22.69,1651100
2020-02-19,1582070400,22.72,23.0,22.68,22.79,1419000
2020-02-20,1582156800,22.8,23.09,22.59,23.07,1641700
2020-02-21,1582243200,23.02,23.44,22.92,23.4,5198600
2020-02-24,1582502400,22.97,23.25,22.81,22.87,2945800
2020-02-25,1582588800,23.02,23.5,22.43,22.45,5391500
2020-02-26,1582675200,22.0,23.06,21.33,21.4,6213500
2020-02-27,1582761600,21.1,21.53,19.6,19.63,4721800
2020-02-28,1582848000,19.19,19.35,18.44,18.57,8352600
2020-03-02,1583107200,18.93,19.31,18.11,19.3,7431700
2020-03-03,1583193600,19.43,19.8,18.58,18.84,4500700
2020-03-04,1583280000,19.3,19.74,18.84,19.72,5969600
2020-03-05,1583366400,19.24,19.35,18.7,18.95,3636800
2020-03-06,1583452800,18.34,18.99,17.88,18.87,4000300
2020-03-09,1583712000,17.61,18.56,17.56,18.34,4631100
2020-03-10,1583798400,18.9,19.61,18.35,19.48,5206500
2020-03-11,1583884800,18.92,19.2,17.38,17.72,4773100
2020-03-12,1583971200,16.21,16.21,15.01,15.36,5172300
2020-03-13,1584057600,16.44,16.94,15.74,16.52,5048000
2020-03-16,1584316800,14.45,14.75,12.14,12.15,6443300
2020-03-17,1584403200,12.45,12.45,9.92,10.33,10370500
2020-03-18,1584489600,9.62,9.71,6.71,7.35,11923500
2020-03-19,1584576000,7.51,10.58,6.93,10.48,11777200
2020-03-20,1584662400,10.98,12.66,10.66,10.76,11585400
2020-03-23,1584921600,10.64,11.92,9.85,11.23,8200400
2020-03-24,1585008000,12.52,13.98,12.05,13.83,8108200
2020-03-25,1585094400,14.09,15.19,13.13,14.18,10945900
2020-03-26,1585180800,14.25,14.88,13.45,13.72,10668900
2020-03-27,1585267200,12.92,14.34,12.55,13.84,8961600
2020-03-30,1585526400,13.55,14.75,13.11,14.72,7415300
2020-03-31,1585612800,14.75,15.07,14.38,14.63,5537900
2020-04-01,1585699200,13.96,14.21,13.38,13.74,6165900
2020-04-02,1585785600,13.52,13.86,12.56,13.13,10196200
2020-04-03,1585872000,13.2,13.2,12.14,12.84,6299500
2020-04-06,1586131200,13.52,14.6,13.31,14.2,5574400
2020-04-07,1586217600,15.39,16.04,14.38,14.65,7156600
2020-04-08,1586304000,15.0,16.24,14.84,15.77,7120900
2020-04-09,1586390400,16.5,17.2,16.08,16.69,8389700
2020-04-13,1586736000,16.72,16.86,15.76,16.3,3101200
2020-04-14,1586822400,16.68,17.25,16.68,16.89,3958700
2020-04-15,1586908800,15.96,16.65,15.74,16.46,5330200
2020-04-16,1586995200,16.44,17.13,15.96,16.99,6353100
2020-04-17,1587081600,17.84,18.17,17.13,18.1,4952700
2020-04-20,1587340800,17.61,18.15,17.31,17.76,4967600
2020-04-21,1587427200,17.32,17.74,16.96,17.13,4165600
2020-04-22,1587513600,17.49,18.11,17.38,17.98,3030700
2020-04-23,1587600000,18.24,18.28,17.65,17.93,4401500
2020-04-24,1587686400,18.03,18.65,17.83,18.6,4205300
2020-04-27,1587945600,18.95,19.6,18.83,19.48,6424100
2020-04-28,1588032000,20.11,20.22,19.15,19.46,3269800
2020-04-29,1588118400,19.95,20.71,19.79,20.1,7128000
2020-04-30,1588204800,19.47,19.96,19.13,19.53,3821600
2020-05-01,1588291200,18.85,19.14,18.59,19.14,3140900
2020-05-04,1588550400,18.57,18.97,18.42,18.96,3722900
2020-05-05,1588636800,18.69,18.84,18.2,18.5,8098800
2020-05-06,1588723200,20.25,20.49,19.29,19.88,7874800
2020-05-07,1588809600,20.29,20.52,19.78,20.14,4919200
2020-05-08,1588896000,20.51,21.19,20.26,21.09,5544400
2020-05-11,1589155200,20.77,21.01,20.48,20.77,5046500
2020-05-12,1589241600,20.96,21.23,20.44,20.44,4435100
2020-05-13,1589328000,20.14,20.58,19.28,19.55,4044700
2020-05-14,1589414400,19.68,20.32,19.19,20.3,7711400
2020-05-15,1589500800,20.11,20.68,20.03,20.52,4943000
2020-05-18,1589760000,21.24,21.45,20.0,20.23,4411700
2020-05-19,1589846400,20.14,20.35,19.69,19.79,4011300
2020-05-20,1589932800,20.28,20.35,19.93,20.12,3107900
2020-05-21,1590019200,19.96,20.72,19.96,20.52,2802600
2020-05-22,1590105600,20.49,20.64,20.14,20.52,1763600
2020-05-26,1590451200,21.12,21.25,20.3,20.36,3186200
2020-05-27,1590537600,20.68,21.46,20.36,21.42,3248200
2020-05-28,1590624000,21.51,21.55,20.76,20.88,2566700
2020-05-29,1590710400,20.78,21.26,20.75,20.96,2890000
2020-06-01,1590969600,21.01,21.69,21.01,21.59,2720200
2020-06-02,1591056000,21.64,21.76,21.19,21.63,3286600
2020-06-03,1591142400,21.82,22.27,21.53,21.86,3046000
2020-06-04,1591228800,21.92,22.07,21.41,21.63,3169800
2020-06-05,1591315200,22.39,23.11,22.32,22.53,3511400
2020-06-08,1591574400,22.97,23.01,21.84,22.33,3740800
2020-06-09,1591660800,22.28,23.04,22.11,22.71,2629800
2020-06-10,1591747200,22.98,23.0,21.72,21.92,3599900
2020-06-11,1591833600,20.64,21.42,20.43,20.86,2778100
2020-06-12,1591920000,21.61,21.69,20.68,21.43,2474900
2020-06-15,1592179200,20.53,21.63,20.41,21.56,2482600
2020-06-16,1592265600,22.18,22.18,21.39,21.73,2476100
2020-06-17,1592352000,21.84,21.97,21.42,21.51,2536300
2020-06-18,1592438400,21.43,21.8,21.12,21.74,2144900
2020-06-19,1592524800,22.0,22.14,21.4,21.55,3495700
