Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,7.42,7.56,7.09,7.19,528600
2018-10-10,1539129600,7.11,7.28,6.98,7.07,564500
2018-10-11,1539216000,7.06,7.36,6.94,7.15,463300
2018-10-12,1539302400,7.36,7.6,7.24,7.58,501600
2018-10-15,1539561600,7.52,7.93,7.46,7.91,589500
2018-10-16,1539648000,8.02,8.53,7.91,8.47,1006400
2018-10-17,1539734400,8.48,8.72,8.2,8.65,867300
2018-10-18,1539820800,8.63,8.65,8.4,8.6,453300
2018-10-19,1539907200,8.61,8.86,8.44,8.45,555800
2018-10-22,1540166400,8.51,8.8,8.46,8.53,469100
2018-10-23,1540252800,8.34,8.43,8.1,8.38,462600
2018-10-24,1540339200,8.31,8.39,7.66,7.66,732100
2018-10-25,1540425600,7.74,8.26,7.73,8.08,594200
2018-10-26,1540512000,7.87,8.31,7.75,8.0,390100
2018-10-29,1540771200,8.13,8.26,7.61,7.75,448800
2018-10-30,1540857600,7.75,8.05,7.65,8.03,472700
2018-10-31,1540944000,8.22,8.31,7.97,8.0,762400
2018-11-01,1541030400,8.05,9.13,8.05,8.97,1797800
2018-11-02,1541116800,8.25,9.2,7.94,9.11,985400
2018-11-05,1541376000,9.15,9.48,8.48,8.54,953100
2018-11-06,1541462400,8.54,8.86,8.52,8.72,718100
2018-11-07,1541548800,8.84,9.11,8.83,8.9,640700
2018-11-08,1541635200,8.79,8.85,8.59,8.64,600300
2018-11-09,1541721600,8.75,8.93,8.55,8.65,894400
2018-11-12,1541980800,8.51,8.6,7.75,8.02,829000
2018-11-13,1542067200,8.05,8.37,8.03,8.06,525400
2018-11-14,1542153600,8.27,8.54,8.21,8.24,1222200
2018-11-15,1542240000,8.18,8.51,8.18,8.38,984500
2018-11-16,1542326400,8.35,8.64,8.05,8.55,1266100
2018-11-19,1542585600,8.45,8.56,7.97,7.98,668500
2018-11-20,1542672000,7.75,8.17,7.55,7.98,559500
2018-11-21,1542758400,8.05,8.17,7.78,7.92,353800
2018-11-23,1542931200,7.8,8.04,7.75,7.82,241700
2018-11-26,1543190400,7.94,8.06,7.78,7.94,711700
2018-11-27,1543276800,7.82,8.1,7.8,7.85,361600
2018-11-28,1543363200,7.98,8.07,7.8,7.98,1051300
2018-11-29,1543449600,7.97,8.06,7.73,7.86,375500
2018-11-30,1543536000,7.86,7.87,7.57,7.7,623300
2018-12-03,1543795200,7.95,8.21,7.83,7.89,743600
2018-12-04,1543881600,7.79,7.89,7.66,7.74,673400
2018-12-06,1544054400,6.0,6.55,5.85,6.49,3774900
2018-12-07,1544140800,6.48,6.92,6.21,6.44,1790100
2018-12-10,1544400000,6.44,6.58,6.2,6.5,740000
2018-12-11,1544486400,6.63,6.78,6.52,6.63,495600
2018-12-12,1544572800,6.72,6.94,6.72,6.77,525800
2018-12-13,1544659200,6.93,6.99,6.63,6.75,688000
2018-12-14,1544745600,6.62,6.97,6.59,6.65,448800
2018-12-17,1545004800,6.64,6.8,6.54,6.56,630900
2018-12-18,1545091200,6.65,6.74,6.45,6.52,724700
2018-12-19,1545177600,6.52,6.56,6.0,6.25,1300200
2018-12-20,1545264000,6.28,6.46,6.16,6.27,615700
2018-12-21,1545350400,6.31,6.31,5.77,5.98,1144800
2018-12-24,1545609600,5.94,6.07,5.84,5.93,288100
2018-12-26,1545782400,5.92,6.17,5.92,6.16,556100
2018-12-27,1545868800,6.04,6.29,6.02,6.29,422700
2018-12-28,1545955200,6.34,6.58,6.23,6.41,469500
2018-12-31,1546214400,6.47,6.49,6.3,6.48,338800
2019-01-02,1546387200,6.32,6.65,6.32,6.59,344700
2019-01-03,1546473600,6.48,6.55,6.3,6.52,403400
2019-01-04,1546560000,6.65,6.75,6.54,6.7,506700
2019-01-07,1546819200,6.72,6.94,6.7,6.94,485700
2019-01-08,1546905600,7.01,7.1,6.92,6.99,550200
2019-01-09,1546992000,7.01,7.15,6.93,7.1,333500
2019-01-10,1547078400,7.03,7.25,6.99,7.21,322600
2019-01-11,1547164800,7.16,7.29,7.12,7.18,665400
2019-01-14,1547424000,7.33,7.39,6.62,7.07,536600
2019-01-15,1547510400,7.15,7.27,7.1,7.16,441000
2019-01-16,1547596800,7.15,7.42,6.95,6.95,2047100
2019-01-17,1547683200,6.92,7.19,6.9,7.02,799900
2019-01-18,1547769600,7.08,7.1,6.97,7.06,368200
2019-01-22,1548115200,6.94,7.04,6.74,6.85,597400
2019-01-23,1548201600,6.88,6.91,6.71,6.84,346900
2019-01-24,1548288000,6.9,7.09,6.9,7.0,325800
2019-01-25,1548374400,7.01,7.34,6.98,7.29,369100
2019-01-28,1548633600,7.12,7.3,7.03,7.11,708300
2019-01-29,1548720000,7.13,7.17,6.82,6.95,762700
2019-01-30,1548806400,7.04,7.13,6.9,6.99,445400
2019-01-31,1548892800,7.04,7.34,6.94,7.22,613700
2019-02-01,1548979200,7.22,7.55,7.22,7.49,909800
2019-02-04,1549238400,7.5,7.75,7.49,7.74,737000
2019-02-05,1549324800,7.7,7.77,7.48,7.67,689400
2019-02-06,1549411200,7.73,7.81,7.59,7.6,677800
2019-02-07,1549497600,7.53,7.57,7.21,7.28,300300
2019-02-08,1549584000,7.19,7.25,7.08,7.2,308700
2019-02-11,1549843200,7.21,7.3,7.02,7.07,386700
2019-02-12,1549929600,7.13,7.24,7.1,7.24,657300
2019-02-13,1550016000,7.28,7.58,7.28,7.5,453000
2019-02-14,1550102400,7.43,7.7,7.43,7.62,449800
2019-02-15,1550188800,7.65,7.71,7.37,7.38,286400
2019-02-19,1550534400,7.34,7.52,7.29,7.48,350400
2019-02-20,1550620800,7.5,7.75,7.5,7.68,433700
2019-02-21,1550707200,7.66,7.76,7.62,7.69,249200
2019-02-22,1550793600,7.69,7.8,7.61,7.75,1288400
2019-02-25,1551052800,7.87,8.3,7.82,8.24,848000
2019-02-26,1551139200,8.25,8.36,7.68,8.0,1400600
2019-02-27,1551225600,8.0,8.11,7.88,7.99,724800
2019-02-28,1551312000,7.9,8.1,7.68,8.0,1833500
2019-03-01,1551398400,7.75,8.0,6.99,7.14,2296600
2019-03-04,1551657600,7.14,7.34,7.05,7.14,806700
2019-03-05,1551744000,6.93,7.03,6.36,6.37,3174500
2019-03-06,1551830400,6.39,6.65,6.23,6.53,1522600
2019-03-07,1551916800,6.41,6.8,6.41,6.51,732900
2019-03-08,1552003200,6.45,6.64,6.45,6.54,651700
2019-03-11,1552262400,6.59,6.66,6.45,6.64,850700
2019-03-12,1552348800,6.62,6.71,6.52,6.69,1920500
2019-03-13,1552435200,6.69,6.81,6.65,6.72,1625800
2019-03-14,1552521600,6.75,6.77,6.5,6.56,915000
2019-03-15,1552608000,6.62,6.68,6.51,6.61,1238000
2019-03-18,1552867200,6.61,6.71,6.35,6.4,779600
2019-03-19,1552953600,6.46,6.46,6.31,6.35,766000
2019-03-20,1553040000,6.35,6.41,6.14,6.25,825000
2019-03-21,1553126400,6.2,6.38,6.16,6.28,565200
2019-03-22,1553212800,6.23,6.33,6.04,6.23,1226500
2019-03-25,1553472000,6.19,6.25,6.04,6.18,543200
2019-03-26,1553558400,6.21,6.25,6.04,6.12,720100
2019-03-27,1553644800,6.09,6.22,6.0,6.19,750400
2019-03-28,1553731200,6.19,6.32,6.19,6.26,1093800
2019-03-29,1553817600,6.3,6.34,6.21,6.29,493000
2019-04-01,1554076800,6.34,6.37,6.24,6.27,400100
2019-04-02,1554163200,6.26,6.29,6.2,6.27,409500
2019-04-03,1554249600,6.32,6.49,6.28,6.37,406000
2019-04-04,1554336000,6.37,6.51,6.35,6.44,554200
2019-04-05,1554422400,6.5,6.54,6.25,6.35,828100
2019-04-08,1554681600,6.35,6.4,6.21,6.37,381600
2019-04-09,1554768000,6.4,6.42,6.34,6.35,283600
2019-04-10,1554854400,6.37,6.43,6.37,6.43,390700
2019-04-11,1554940800,6.43,6.5,6.34,6.43,433900
2019-04-12,1555027200,6.47,6.59,6.42,6.59,631100
2019-04-15,1555286400,6.59,6.74,6.53,6.64,622500
2019-04-16,1555372800,6.68,6.75,6.59,6.69,465400
2019-04-17,1555459200,6.72,6.81,6.64,6.74,340100
2019-04-18,1555545600,6.69,6.81,6.64,6.73,382900
2019-04-22,1555891200,6.71,6.83,6.67,6.77,518000
2019-04-23,1555977600,6.77,6.84,6.71,6.75,461500
2019-04-24,1556064000,6.7,6.87,6.69,6.75,461500
2019-04-25,1556150400,6.77,6.77,6.55,6.59,295700
2019-04-26,1556236800,6.58,6.62,6.43,6.6,377000
2019-04-29,1556496000,6.59,6.67,6.49,6.51,335000
2019-04-30,1556582400,6.69,6.92,6.63,6.83,782900
2019-05-01,1556668800,6.89,7.03,6.83,6.86,805300
2019-05-02,1556755200,6.84,6.98,6.79,6.9,479400
2019-05-03,1556841600,6.43,6.68,6.26,6.65,1313500
2019-05-06,1557100800,6.39,6.67,6.28,6.41,552100
2019-05-07,1557187200,6.31,6.5,6.17,6.22,876400
2019-05-08,1557273600,6.21,6.43,6.2,6.34,411600
2019-05-09,1557360000,6.24,6.28,6.08,6.21,452700
2019-05-10,1557446400,6.2,6.24,6.0,6.03,757900
2019-05-13,1557705600,5.91,5.94,5.61,5.69,990800
2019-05-14,1557792000,5.71,5.75,5.57,5.7,829400
2019-05-15,1557878400,5.62,5.79,5.59,5.72,784900
2019-05-16,1557964800,5.11,5.15,4.24,4.54,3669200
2019-05-17,1558051200,4.23,4.27,3.26,3.84,5310600
2019-05-20,1558310400,3.84,4.36,3.76,3.9,2989700
2019-05-21,1558396800,4.17,4.27,4.03,4.06,1431800
2019-05-22,1558483200,4.04,4.1,3.93,3.97,703200
2019-05-23,1558569600,3.96,4.0,3.81,3.88,893500
2019-05-24,1558656000,3.91,4.02,3.87,3.88,781600
2019-05-28,1559001600,3.86,3.86,3.36,3.56,1275700
2019-05-29,1559088000,3.54,3.65,3.52,3.57,595300
2019-05-30,1559174400,3.59,3.67,3.53,3.65,588400
2019-05-31,1559260800,3.79,4.03,3.78,3.89,1368800
2019-06-03,1559520000,3.89,4.14,3.86,4.0,1224200
2019-06-04,1559606400,4.01,4.47,3.96,4.33,2233400
2019-06-05,1559692800,4.34,4.4,3.96,4.05,1052500
2019-06-06,1559779200,4.05,4.33,4.05,4.29,1230300
2019-06-07,1559865600,4.35,4.53,4.29,4.38,1294900
2019-06-10,1560124800,4.38,4.54,4.25,4.27,856600
2019-06-11,1560211200,4.3,4.39,4.19,4.19,466700
2019-06-12,1560297600,4.18,4.22,4.0,4.1,603000
2019-06-13,1560384000,4.11,4.18,4.02,4.17,574000
2019-06-14,1560470400,4.18,4.18,4.01,4.04,358800
2019-06-17,1560729600,4.03,4.22,3.94,4.19,772800
2019-06-18,1560816000,4.21,4.48,4.14,4.27,1252700
2019-06-19,1560902400,4.27,4.35,4.16,4.19,488400
2019-06-20,1560988800,4.21,4.31,4.17,4.21,617900
2019-06-21,1561075200,4.19,4.21,4.02,4.08,760800
2019-06-24,1561334400,4.05,4.09,3.98,4.0,946900
2019-06-25,1561420800,4.02,4.18,4.02,4.02,915700
2019-06-26,1561507200,4.07,4.2,3.98,4.0,1001400
2019-06-27,1561593600,4.03,4.31,4.03,4.24,895100
2019-06-28,1561680000,4.29,4.35,4.16,4.18,1015400
2019-07-01,1561939200,4.98,5.12,4.43,4.52,7577000
2019-07-02,1562025600,4.5,4.65,4.42,4.47,1456700
2019-07-03,1562112000,4.51,4.51,4.35,4.37,522300
2019-07-05,1562284800,4.3,4.43,4.27,4.34,612700
2019-07-08,1562544000,4.31,4.33,4.18,4.28,822000
2019-07-09,1562630400,4.5,4.8,4.49,4.57,2804400
2019-07-10,1562716800,4.7,4.74,4.53,4.6,1810200
2019-07-11,1562803200,4.61,4.74,4.61,4.71,786600
2019-07-12,1562889600,4.7,4.83,4.7,4.76,658100
2019-07-15,1563148800,4.79,4.87,4.66,4.74,800000
2019-07-16,1563235200,4.72,4.88,4.63,4.69,1092000
2019-07-17,1563321600,4.73,4.87,4.61,4.77,752200
2019-07-18,1563408000,4.78,4.84,4.71,4.72,518200
2019-07-19,1563494400,4.83,4.85,4.75,4.76,753100
2019-07-22,1563753600,4.76,4.95,4.63,4.71,1021500
2019-07-23,1563840000,4.77,4.83,4.68,4.81,767600
2019-07-24,1563926400,4.81,4.97,4.79,4.96,1041800
2019-07-25,1564012800,4.96,4.96,4.78,4.82,769500
2019-07-26,1564099200,4.82,4.92,4.76,4.89,550700
2019-07-29,1564358400,4.89,5.05,4.71,4.75,1580700
2019-07-30,1564444800,4.7,4.8,4.69,4.76,589200
2019-07-31,1564531200,4.77,4.81,4.47,4.59,858400
2019-08-01,1564617600,4.56,4.73,4.42,4.49,1265500
2019-08-02,1564704000,4.42,4.43,4.13,4.28,1348500
2019-08-05,1564963200,4.18,4.39,4.03,4.32,1679200
2019-08-06,1565049600,5.0,5.87,4.85,5.82,12112300
2019-08-07,1565136000,5.69,6.31,5.65,6.21,5576600
2019-08-08,1565222400,6.19,6.46,6.11,6.34,2552600
2019-08-09,1565308800,6.25,6.42,6.03,6.1,1450100
2019-08-12,1565568000,6.04,6.23,5.97,6.21,622900
2019-08-13,1565654400,6.14,6.34,6.04,6.09,774500
2019-08-14,1565740800,5.99,6.15,5.97,6.03,666700
2019-08-15,1565827200,6.07,6.12,5.83,5.84,747200
2019-08-16,1565913600,5.87,6.02,5.71,5.75,837500
2019-08-19,1566172800,5.88,6.2,5.71,6.05,783400
2019-08-20,1566259200,6.02,6.17,5.98,6.14,804000
2019-08-21,1566345600,6.19,6.39,6.11,6.3,856600
2019-08-22,1566432000,6.3,6.48,6.26,6.3,657600
2019-08-23,1566518400,6.27,6.34,5.99,6.05,709600
2019-08-26,1566777600,6.1,6.26,6.09,6.26,819400
2019-08-27,1566864000,6.29,6.37,6.03,6.14,790700
2019-08-28,1566950400,6.12,6.25,6.0,6.19,511000
2019-08-29,1567036800,6.26,6.32,6.2,6.27,468100
2019-08-30,1567123200,6.32,6.33,6.15,6.26,267300
2019-09-03,1567468800,6.24,6.4,6.16,6.22,668200
2019-09-04,1567555200,6.31,6.43,6.21,6.29,494500
2019-09-05,1567641600,6.3,6.65,6.29,6.39,1405000
2019-09-06,1567728000,6.4,6.57,6.38,6.47,710400
2019-09-09,1567987200,6.49,6.55,6.38,6.46,476200
2019-09-10,1568073600,6.43,6.6,6.41,6.54,676100
2019-09-11,1568160000,6.57,6.79,6.55,6.79,835500
2019-09-12,1568246400,6.8,6.86,6.63,6.76,843500
2019-09-13,1568332800,6.75,6.92,6.7,6.72,526200
2019-09-16,1568592000,6.65,6.82,6.58,6.8,510500
2019-09-17,1568678400,6.76,6.95,6.69,6.91,475000
2019-09-18,1568764800,6.55,6.55,5.92,6.15,1471300
2019-09-19,1568851200,6.17,6.41,6.13,6.31,871400
2019-09-20,1568937600,6.3,6.48,6.23,6.27,829700
2019-09-23,1569196800,6.22,6.3,5.93,6.21,665000
2019-09-24,1569283200,6.24,6.26,6.09,6.18,692300
2019-09-25,1569369600,6.14,6.26,6.07,6.21,564700
2019-09-26,1569456000,6.2,6.27,5.94,6.06,532800
2019-09-27,1569542400,6.06,6.12,5.84,5.86,527900
2019-09-30,1569801600,5.9,6.12,5.79,6.09,628600
2019-10-01,1569888000,6.13,6.17,5.69,5.8,567200
2019-10-02,1569974400,5.76,6.03,5.72,5.86,598100
2019-10-03,1570060800,5.83,6.06,5.82,5.95,572200
2019-10-04,1570147200,5.94,6.08,5.89,6.03,403700
2019-10-07,1570406400,6.03,6.13,6.0,6.04,486200
2019-10-08,1570492800,5.99,6.12,5.9,6.04,481000
2019-10-09,1570579200,6.09,6.09,5.82,5.93,719100
2019-10-10,1570665600,5.93,6.04,5.84,5.89,389100
2019-10-11,1570752000,5.99,6.09,5.98,6.06,547300
2019-10-14,1571011200,6.06,6.07,5.91,6.06,382300
2019-10-15,1571097600,6.05,6.3,6.03,6.17,575300
2019-10-16,1571184000,6.16,6.29,6.09,6.11,260000
2019-10-17,1571270400,6.12,6.22,6.12,6.17,462800
2019-10-18,1571356800,6.13,6.21,6.05,6.11,321200
2019-10-21,1571616000,6.17,6.24,6.06,6.11,384400
2019-10-22,1571702400,6.08,6.17,6.06,6.07,356600
2019-10-23,1571788800,6.03,6.06,5.86,6.0,422900
2019-10-24,1571875200,6.03,6.08,5.9,6.03,509500
2019-10-25,1571961600,6.03,6.14,5.96,6.06,394700
2019-10-28,1572220800,6.1,6.17,6.0,6.1,579500
2019-10-29,1572307200,6.09,6.17,5.93,5.94,741600
2019-10-30,1572393600,5.96,6.12,5.91,6.1,448300
2019-10-31,1572480000,6.16,6.65,6.08,6.58,1791700
2019-11-01,1572566400,7.5,8.01,6.74,7.95,5220100
2019-11-04,1572825600,7.91,8.47,7.72,7.98,2890600
2019-11-05,1572912000,7.98,8.46,7.87,7.95,2381400
2019-11-06,1572998400,7.95,8.33,7.91,8.32,1098300
2019-11-07,1573084800,8.27,8.5,8.19,8.5,1021100
2019-11-08,1573171200,8.45,8.6,8.29,8.33,691300
2019-11-11,1573430400,8.24,8.45,8.13,8.38,481100
2019-11-12,1573516800,8.36,8.54,8.26,8.44,734400
2019-11-13,1573603200,8.42,8.73,8.27,8.67,1479500
2019-11-14,1573689600,8.72,8.72,8.33,8.49,801000
2019-11-15,1573776000,8.53,8.6,8.4,8.57,615700
2019-11-18,1574035200,8.52,8.52,8.33,8.36,495100
2019-11-19,1574121600,8.37,8.41,8.26,8.3,398500
2019-11-20,1574208000,8.34,8.39,8.13,8.26,450700
2019-11-21,1574294400,8.3,8.34,8.16,8.19,345400
2019-11-22,1574380800,8.2,8.26,7.99,8.11,435500
2019-11-25,1574640000,8.16,8.38,8.11,8.2,861200
2019-11-26,1574726400,8.23,8.23,8.11,8.15,577000
2019-11-27,1574812800,8.21,8.36,8.19,8.29,367200
2019-11-29,1574985600,8.27,8.44,8.15,8.2,420600
2019-12-02,1575244800,8.28,8.32,7.75,7.8,796700
2019-12-03,1575331200,7.75,7.81,7.59,7.71,705800
2019-12-04,1575417600,7.79,7.83,7.62,7.69,620800
2019-12-05,1575504000,7.67,7.69,7.44,7.51,743500
2019-12-06,1575590400,7.59,7.83,7.52,7.72,1037200
2019-12-09,1575849600,7.62,7.83,7.62,7.66,422300
2019-12-10,1575936000,7.67,7.7,7.59,7.65,488800
2019-12-11,1576022400,7.7,7.92,7.65,7.87,534000
2019-12-12,1576108800,7.89,8.29,7.85,8.22,797900
2019-12-13,1576195200,8.34,8.58,8.08,8.11,1162100
2019-12-16,1576454400,8.17,8.37,8.16,8.28,766800
2019-12-17,1576540800,8.29,8.58,8.29,8.56,844400
2019-12-18,1576627200,8.57,8.7,8.46,8.67,780400
2019-12-19,1576713600,8.62,8.79,8.54,8.76,846500
2019-12-20,1576800000,8.8,8.95,8.67,8.86,924200
2019-12-23,1577059200,8.84,9.0,8.68,8.9,596600
2019-12-24,1577145600,8.86,8.92,8.8,8.81,356400
2019-12-26,1577318400,8.82,8.91,8.76,8.9,459800
2019-12-27,1577404800,8.9,8.9,8.66,8.71,392700
2019-12-30,1577664000,8.72,8.79,8.65,8.76,371400
2019-12-31,1577750400,8.7,8.94,8.7,8.82,547900
2020-01-02,1577923200,8.94,9.05,8.83,8.98,620600
2020-01-03,1578009600,8.87,8.95,8.79,8.91,490600
2020-01-06,1578268800,8.85,8.92,8.7,8.8,433900
2020-01-07,1578355200,8.78,8.94,8.76,8.91,590600
2020-01-08,1578441600,8.91,9.46,8.89,9.21,1009200
2020-01-09,1578528000,9.33,9.46,9.09,9.24,781500
2020-01-10,1578614400,9.22,9.22,8.57,8.63,953700
2020-01-13,1578873600,8.64,8.7,8.49,8.57,913300
2020-01-14,1578960000,8.57,8.85,8.34,8.81,823100
2020-01-15,1579046400,8.84,8.98,8.51,8.55,1019300
2020-01-16,1579132800,8.67,8.79,8.5,8.74,802100
2020-01-17,1579219200,8.81,8.84,8.65,8.7,416200
2020-01-21,1579564800,8.64,8.78,8.52,8.58,626800
2020-01-22,1579651200,8.97,9.4,8.92,8.98,1983300
2020-01-23,1579737600,8.98,9.16,8.93,8.97,867100
2020-01-24,1579824000,9.01,9.05,8.48,8.63,897900
2020-01-27,1580083200,8.29,8.39,8.1,8.13,1168500
2020-01-28,1580169600,8.27,8.37,8.1,8.29,634700
2020-01-29,1580256000,8.47,8.51,8.24,8.25,927200
2020-01-30,1580342400,8.24,8.33,8.13,8.17,789900
2020-01-31,1580428800,8.07,8.07,7.6,7.63,898000
2020-02-03,1580688000,7.63,7.67,7.26,7.5,1299100
2020-02-04,1580774400,7.66,7.9,7.66,7.71,759800
2020-02-05,1580860800,7.79,7.9,7.6,7.67,462800
2020-02-06,1580947200,7.68,7.74,7.53,7.61,557000
2020-02-07,1581033600,7.58,7.59,7.44,7.48,648500
2020-02-10,1581292800,7.44,7.58,7.36,7.56,371100
2020-02-11,1581379200,7.61,7.91,7.59,7.84,1127600
2020-02-12,1581465600,7.86,8.0,7.85,7.92,481000
2020-02-13,1581552000,7.83,7.86,7.7,7.84,563300
2020-02-14,1581638400,7.85,7.85,7.48,7.59,671800
2020-02-18,1581984000,7.46,7.53,7.33,7.37,400900
2020-02-19,1582070400,7.4,7.5,7.32,7.4,652300
2020-02-20,1582156800,7.33,7.56,7.33,7.5,601200
2020-02-21,1582243200,7.45,7.48,7.14,7.2,516500
2020-02-24,1582502400,6.92,6.92,6.55,6.7,778800
2020-02-25,1582588800,6.68,6.7,6.28,6.34,762400
2020-02-26,1582675200,6.3,6.45,6.28,6.32,718800
2020-02-27,1582761600,6.11,6.38,6.06,6.18,1452100
2020-02-28,1582848000,6.9,7.0,6.5,6.61,2285400
2020-03-02,1583107200,6.76,7.22,6.73,7.17,1613000
2020-03-03,1583193600,7.21,7.42,6.98,7.0,1057700
2020-03-04,1583280000,7.14,7.19,6.71,6.97,784500
2020-03-05,1583366400,6.79,6.9,6.61,6.7,540200
2020-03-06,1583452800,6.44,6.69,6.3,6.69,879000
2020-03-09,1583712000,6.43,6.77,6.1,6.66,1321400
2020-03-10,1583798400,6.87,6.96,6.62,6.92,1170900
2020-03-11,1583884800,6.73,6.77,6.5,6.53,650300
2020-03-12,1583971200,6.09,6.36,5.8,5.81,691600
2020-03-13,1584057600,6.11,6.46,5.75,6.46,1052200
2020-03-16,1584316800,5.96,5.96,5.62,5.66,652800
2020-03-17,1584403200,5.7,5.83,5.02,5.32,793100
2020-03-18,1584489600,5.04,5.22,4.68,4.68,745900
2020-03-19,1584576000,4.68,5.19,4.65,5.04,664500
2020-03-20,1584662400,5.15,5.61,5.03,5.34,924400
2020-03-23,1584921600,5.33,5.72,5.1,5.66,504000
2020-03-24,1585008000,5.94,6.1,5.84,6.01,856200
2020-03-25,1585094400,6.05,6.81,5.95,6.64,955900
2020-03-26,1585180800,6.71,7.39,6.71,6.83,1470400
2020-03-27,1585267200,6.56,6.94,6.37,6.75,767200
2020-03-30,1585526400,7.24,7.58,7.07,7.36,924800
2020-03-31,1585612800,7.34,7.52,7.0,7.25,1125800
2020-04-01,1585699200,6.99,7.25,6.85,7.17,701600
2020-04-02,1585785600,7.1,7.36,7.04,7.32,911400
2020-04-03,1585872000,7.25,7.5,7.07,7.34,568300
2020-04-06,1586131200,7.55,7.69,7.41,7.48,726400
2020-04-07,1586217600,7.75,7.75,7.17,7.36,746900
2020-04-08,1586304000,7.49,7.68,7.39,7.57,681500
2020-04-09,1586390400,7.7,7.83,7.39,7.73,637000
2020-04-13,1586736000,7.77,8.16,7.7,8.13,834200
2020-04-14,1586822400,8.55,8.89,8.37,8.7,1070300
2020-04-15,1586908800,8.58,9.0,8.39,8.91,1099200
2020-04-16,1586995200,9.03,9.36,8.86,9.03,803100
2020-04-17,1587081600,9.12,9.17,8.33,8.39,496400
2020-04-20,1587340800,8.4,8.7,8.23,8.4,504300
2020-04-21,1587427200,8.23,8.52,7.89,8.43,1300900
2020-04-22,1587513600,8.53,8.64,8.27,8.45,677700
2020-04-23,1587600000,8.66,9.0,8.51,8.78,632400
2020-04-24,1587686400,8.59,8.83,8.21,8.78,834200
2020-04-27,1587945600,8.83,9.27,8.78,9.11,1009400
2020-04-28,1588032000,9.26,9.5,9.21,9.35,942400
2020-04-29,1588118400,9.56,9.9,9.53,9.76,1222800
2020-04-30,1588204800,9.76,9.99,9.46,9.62,1764000
2020-05-01,1588291200,9.85,9.9,8.44,8.68,2511400
2020-05-04,1588550400,8.69,8.86,8.6,8.69,1021300
2020-05-05,1588636800,8.75,8.8,8.15,8.16,1906500
2020-05-06,1588723200,8.58,8.63,8.15,8.16,1362000
2020-05-07,1588809600,8.28,8.53,8.16,8.45,1225600
2020-05-08,1588896000,8.66,8.86,8.6,8.81,1177800
2020-05-11,1589155200,8.95,9.48,8.95,9.19,1943600
2020-05-12,1589241600,9.63,9.85,9.12,9.18,1804800
2020-05-13,1589328000,9.28,9.38,8.56,8.63,1209500
2020-05-14,1589414400,8.61,8.78,8.28,8.71,1165400
2020-05-15,1589500800,7.8,8.41,7.0,7.67,4219100
2020-05-18,1589760000,7.81,7.99,7.37,7.42,2087700
2020-05-19,1589846400,7.6,8.1,7.57,7.81,2193200
2020-05-20,1589932800,7.98,8.38,7.9,8.29,1181900
2020-05-21,1590019200,8.5,8.81,8.25,8.32,1184000
2020-05-22,1590105600,8.35,8.51,8.2,8.3,804500
2020-05-26,1590451200,8.71,8.75,8.24,8.29,1056900
2020-05-27,1590537600,8.3,8.74,8.03,8.74,1195100
2020-05-28,1590624000,8.62,8.92,8.35,8.43,1063100
2020-05-29,1590710400,8.39,8.71,8.31,8.67,1365200
2020-06-01,1590969600,8.65,8.88,8.56,8.71,761100
2020-06-02,1591056000,8.68,8.8,8.46,8.56,865000
2020-06-03,1591142400,8.65,9.2,8.57,9.04,1016700
2020-06-04,1591228800,9.06,9.3,8.9,8.99,899000
2020-06-05,1591315200,9.39,9.92,9.25,9.6,1494500
2020-06-08,1591574400,9.9,10.34,9.77,9.91,2345600
2020-06-09,1591660800,9.83,10.15,9.62,9.97,1078600
2020-06-10,1591747200,10.1,10.16,9.77,9.82,826400
2020-06-11,1591833600,9.48,9.59,8.71,8.75,1538900
2020-06-12,1591920000,9.26,9.26,8.75,8.88,768800
2020-06-15,1592179200,8.7,9.48,8.55,9.48,1233700
2020-06-16,1592265600,9.36,9.45,8.9,9.16,1296600
2020-06-17,1592352000,9.17,9.39,9.11,9.25,883200
2020-06-18,1592438400,9.29,9.29,8.78,9.0,1185600
2020-06-19,1592524800,9.11,9.13,8.84,8.98,1124900
2020-06-22,1592784000,8.93,9.08,8.79,8.93,1258000
2020-06-23,1592870400,9.05,9.06,8.84,8.84,873400
2020-06-24,1592956800,8.77,8.87,8.12,8.36,1549500
2020-06-25,1593043200,8.3,8.56,8.19,8.56,786200
2020-06-26,1593129600,8.54,8.64,8.28,8.45,2399100
2020-06-29,1593388800,8.45,8.62,8.25,8.61,790400
2020-06-30,1593475200,8.61,8.94,8.54,8.88,954300
2020-07-01,1593561600,8.88,8.88,8.47,8.6,911200
2020-07-02,1593648000,8.71,8.93,8.67,8.76,587200
2020-07-06,1593993600,8.92,9.05,8.81,8.98,1217900
2020-07-07,1594080000,8.83,8.94,8.56,8.6,845900
2020-07-08,1594166400,8.6,8.81,8.42,8.6,869400
2020-07-09,1594252800,8.6,8.87,8.54,8.81,755300
2020-07-10,1594339200,8.81,9.02,8.63,9.02,899100
2020-07-13,1594598400,9.02,9.21,8.46,8.51,983000
2020-07-14,1594684800,8.44,8.63,8.22,8.54,960900
2020-07-15,1594771200,8.64,8.74,8.44,8.73,723300
2020-07-16,1594857600,8.65,8.65,7.94,8.25,1629400
2020-07-17,1594944000,8.31,8.57,8.29,8.47,849800
2020-07-20,1595203200,8.49,8.8,8.41,8.73,509300
