Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.83,23.91,23.61,23.72,390800
2018-10-17,1539734400,23.72,23.78,23.25,23.44,268300
2018-10-18,1539820800,23.35,23.57,23.03,23.15,302000
2018-10-19,1539907200,23.15,23.44,23.05,23.14,214600
2018-10-22,1540166400,23.28,23.28,22.79,22.89,189200
2018-10-23,1540252800,22.28,22.74,21.75,22.68,204400
2018-10-24,1540339200,22.69,22.81,22.14,22.22,352400
2018-10-25,1540425600,22.37,22.37,21.83,22.12,113700
2018-10-26,1540512000,21.94,22.21,21.43,21.78,117100
2018-10-29,1540771200,21.67,22.42,20.97,21.36,259500
2018-10-30,1540857600,21.3,21.83,21.07,21.53,107000
2018-10-31,1540944000,22.1,22.35,21.24,21.43,226500
2018-11-01,1541030400,21.41,21.67,21.17,21.48,349600
2018-11-02,1541116800,21.51,21.87,21.25,21.82,137100
2018-11-05,1541376000,22.41,22.41,21.59,21.79,192800
2018-11-06,1541462400,21.72,22.15,21.44,22.03,309000
2018-11-07,1541548800,23.93,24.94,23.76,24.59,381200
2018-11-08,1541635200,24.37,24.87,23.07,23.08,657900
2018-11-09,1541721600,22.93,22.99,22.15,22.58,679900
2018-11-12,1541980800,22.56,22.56,21.98,21.98,405900
2018-11-13,1542067200,21.97,22.21,21.46,21.67,284600
2018-11-14,1542153600,21.85,21.87,21.33,21.37,128300
2018-11-15,1542240000,21.36,21.46,20.88,21.4,341400
2018-11-16,1542326400,21.38,21.59,20.95,21.48,216300
2018-11-19,1542585600,21.24,22.13,21.24,21.82,135600
2018-11-20,1542672000,21.62,21.84,20.63,20.97,415200
2018-11-21,1542758400,21.48,21.53,20.96,21.43,471200
2018-11-23,1542931200,21.13,21.2,20.72,21.08,29500
2018-11-26,1543190400,21.24,21.44,20.99,21.15,177200
2018-11-27,1543276800,21.05,21.41,20.91,21.06,193600
2018-11-28,1543363200,21.09,21.53,20.94,21.3,1927900
2018-11-29,1543449600,21.34,21.94,21.21,21.62,396400
2018-11-30,1543536000,21.37,21.72,21.07,21.59,377900
2018-12-03,1543795200,21.86,22.88,21.86,22.85,401100
2018-12-04,1543881600,22.95,22.96,22.18,22.38,539000
2018-12-06,1544054400,21.98,22.32,21.18,22.13,339300
2018-12-07,1544140800,22.39,23.0,22.15,22.24,552900
2018-12-10,1544400000,22.01,22.18,21.68,22.0,269100
2018-12-11,1544486400,22.69,22.69,21.88,21.89,293400
2018-12-12,1544572800,22.06,22.39,21.9,22.04,735300
2018-12-13,1544659200,22.0,22.7,21.94,22.49,458800
2018-12-14,1544745600,22.85,22.85,22.11,22.46,896400
2018-12-17,1545004800,22.33,23.17,22.05,22.22,873000
2018-12-18,1545091200,22.3,22.51,21.61,21.66,434700
2018-12-19,1545177600,21.81,22.62,21.52,22.12,455100
2018-12-20,1545264000,21.86,22.06,21.08,21.38,592400
2018-12-21,1545350400,21.27,21.45,20.47,20.76,3147300
2018-12-24,1545609600,20.63,21.1,20.17,20.27,942300
2018-12-26,1545782400,20.33,21.55,19.29,21.55,1332900
2018-12-27,1545868800,21.3,21.31,19.43,20.68,1809600
2018-12-28,1545955200,20.36,20.77,19.95,20.61,1841000
2018-12-31,1546214400,20.73,20.97,20.24,20.66,469900
2019-01-02,1546387200,20.48,21.65,20.31,21.06,327000
2019-01-03,1546473600,21.04,21.45,20.87,21.2,377100
2019-01-04,1546560000,21.86,22.56,21.62,22.01,548000
2019-01-07,1546819200,22.54,22.87,21.99,22.69,910800
2019-01-08,1546905600,22.88,23.64,22.88,23.36,431300
2019-01-09,1546992000,23.89,23.89,23.34,23.77,402400
2019-01-10,1547078400,23.61,23.93,23.2,23.29,313600
2019-01-11,1547164800,23.2,23.2,22.65,22.83,405900
2019-01-14,1547424000,22.64,22.76,22.14,22.21,1366900
2019-01-15,1547510400,22.73,23.0,22.41,22.82,556500
2019-01-16,1547596800,22.85,23.26,22.76,23.0,234200
2019-01-17,1547683200,22.86,23.18,22.8,22.89,467900
2019-01-18,1547769600,23.05,23.4,22.79,23.32,355300
2019-01-22,1548115200,22.97,23.31,22.69,22.7,296500
2019-01-23,1548201600,22.85,23.1,22.64,22.83,246000
2019-01-24,1548288000,22.82,23.12,22.7,23.03,228400
2019-01-25,1548374400,23.2,23.47,23.09,23.39,278800
2019-01-28,1548633600,23.17,23.38,22.93,23.17,300100
2019-01-29,1548720000,23.22,24.1,23.15,23.75,370700
2019-01-30,1548806400,23.81,24.58,23.73,24.56,243500
2019-01-31,1548892800,24.66,24.68,23.72,23.96,286600
2019-02-01,1548979200,23.99,24.62,23.74,24.47,363400
2019-02-04,1549238400,24.39,25.12,24.35,25.01,574400
2019-02-05,1549324800,25.03,25.12,24.77,24.82,300100
2019-02-06,1549411200,24.78,24.9,23.82,24.07,322700
2019-02-07,1549497600,24.02,24.11,23.11,23.36,376200
2019-02-08,1549584000,23.83,23.83,22.85,23.05,324200
2019-02-11,1549843200,23.01,23.01,22.79,22.98,262000
2019-02-12,1549929600,23.74,23.74,22.95,23.09,250000
2019-02-13,1550016000,23.45,23.77,23.29,23.72,297400
2019-02-14,1550102400,23.75,24.59,23.69,24.45,362300
2019-02-15,1550188800,24.06,24.81,23.91,24.61,287900
2019-02-19,1550534400,24.03,25.69,24.03,25.53,389900
2019-02-20,1550620800,25.73,25.73,25.18,25.34,543000
2019-02-21,1550707200,25.51,25.51,24.77,25.05,332000
2019-02-22,1550793600,25.27,25.48,24.96,25.03,259500
2019-02-25,1551052800,25.03,25.19,24.78,25.11,267700
2019-02-26,1551139200,24.62,25.22,24.62,24.93,506800
2019-02-27,1551225600,25.34,25.34,24.58,24.84,2175000
2019-02-28,1551312000,25.41,26.01,24.9,25.4,6383800
2019-03-01,1551398400,25.62,25.68,23.87,25.15,3636500
2019-03-04,1551657600,25.13,25.3,24.66,25.12,752900
2019-03-05,1551744000,25.15,25.18,24.48,24.85,608900
2019-03-06,1551830400,24.77,24.9,24.52,24.62,530800
2019-03-07,1551916800,24.69,25.25,24.54,24.97,1727300
2019-03-08,1552003200,24.77,24.88,24.37,24.64,1213700
2019-03-11,1552262400,24.66,25.01,24.4,24.58,2791100
2019-03-12,1552348800,24.59,25.0,24.3,24.44,837800
2019-03-13,1552435200,24.57,24.81,24.3,24.46,453600
2019-03-14,1552521600,24.38,24.66,24.3,24.39,1058800
2019-03-15,1552608000,24.28,24.49,24.07,24.08,3387700
2019-03-18,1552867200,24.18,24.67,24.0,24.55,2463200
2019-03-19,1552953600,24.65,25.25,24.43,24.59,1178700
2019-03-20,1553040000,24.58,25.13,24.33,24.75,2017700
2019-03-21,1553126400,24.7,25.29,24.4,24.94,1749600
2019-03-22,1553212800,24.53,25.07,24.52,24.65,534300
2019-03-25,1553472000,24.54,24.6,23.93,24.3,480000
2019-03-26,1553558400,24.63,25.27,24.21,24.46,420600
2019-03-27,1553644800,24.39,24.52,23.75,23.8,1167200
2019-03-28,1553731200,23.22,24.3,23.22,23.71,808500
2019-03-29,1553817600,24.13,24.13,23.77,23.8,994700
2019-04-01,1554076800,23.99,24.33,23.77,24.11,750900
2019-04-02,1554163200,24.17,24.64,24.13,24.36,651100
2019-04-03,1554249600,24.33,24.56,24.14,24.26,787500
2019-04-04,1554336000,24.24,24.65,23.96,24.08,1031800
2019-04-05,1554422400,24.24,24.73,24.19,24.59,977100
2019-04-08,1554681600,24.52,25.11,24.52,24.71,1103300
2019-04-09,1554768000,25.09,25.09,24.15,24.44,880100
2019-04-10,1554854400,24.43,24.47,24.13,24.18,1104400
2019-04-11,1554940800,24.53,24.53,24.1,24.46,678800
2019-04-12,1555027200,25.86,27.14,25.81,26.51,3139900
2019-04-15,1555286400,26.6,26.6,25.91,26.42,1175400
2019-04-16,1555372800,26.45,26.49,25.68,25.93,1170500
2019-04-17,1555459200,25.92,26.14,25.5,25.62,912400
2019-04-18,1555545600,25.71,25.71,25.06,25.34,847600
2019-04-22,1555891200,26.02,26.08,25.47,25.86,529700
2019-04-23,1555977600,25.78,26.0,25.33,25.48,600900
2019-04-24,1556064000,25.16,25.35,24.72,25.09,1168000
2019-04-25,1556150400,25.0,25.19,24.77,25.04,512800
2019-04-26,1556236800,24.93,25.38,24.93,25.34,447800
2019-04-29,1556496000,25.33,25.37,25.08,25.28,520300
2019-04-30,1556582400,25.43,25.71,24.28,24.42,1300500
2019-05-01,1556668800,24.63,24.67,23.58,24.19,826100
2019-05-02,1556755200,23.68,24.02,22.31,23.71,681000
2019-05-03,1556841600,23.78,23.83,23.35,23.51,508600
2019-05-06,1557100800,23.29,23.29,22.53,22.53,960800
2019-05-07,1557187200,22.28,22.79,22.24,22.78,825200
2019-05-08,1557273600,22.68,23.17,22.53,23.0,1465100
2019-05-09,1557360000,22.78,22.92,22.19,22.22,1260100
2019-05-10,1557446400,22.68,23.13,22.15,23.05,828000
2019-05-13,1557705600,22.94,23.38,22.64,23.3,972800
2019-05-14,1557792000,23.39,23.6,23.27,23.28,625500
2019-05-15,1557878400,23.08,23.68,23.04,23.52,1172000
2019-05-16,1557964800,23.55,23.84,23.47,23.75,1854500
2019-05-17,1558051200,23.67,23.77,23.44,23.64,938200
2019-05-20,1558310400,23.52,23.78,23.45,23.75,539200
2019-05-21,1558396800,23.85,24.0,23.7,23.9,1258600
2019-05-22,1558483200,23.9,23.98,23.64,23.79,633400
2019-05-23,1558569600,23.28,23.34,22.55,23.15,1009800
2019-05-24,1558656000,23.24,23.37,23.16,23.31,539400
2019-05-28,1559001600,23.35,23.52,23.16,23.33,1301800
2019-05-29,1559088000,23.11,23.3,22.59,23.16,1555000
2019-05-30,1559174400,23.22,23.23,22.61,22.81,975200
2019-05-31,1559260800,22.58,23.05,22.45,22.57,1088600
2019-06-03,1559520000,22.76,23.04,22.61,22.77,555200
2019-06-04,1559606400,22.93,23.09,22.77,22.93,981400
2019-06-05,1559692800,22.93,22.97,21.82,21.85,723200
2019-06-06,1559779200,21.88,22.44,21.87,22.25,981900
2019-06-07,1559865600,22.31,22.65,22.31,22.31,650400
2019-06-10,1560124800,22.31,22.77,22.2,22.61,649000
2019-06-11,1560211200,22.75,23.2,22.62,22.83,856300
2019-06-12,1560297600,22.65,22.94,22.59,22.7,664900
2019-06-13,1560384000,22.93,23.23,22.69,22.8,616400
2019-06-14,1560470400,22.93,22.93,22.51,22.66,488800
2019-06-17,1560729600,22.6,22.68,22.39,22.46,491400
2019-06-18,1560816000,22.47,22.68,22.33,22.53,802700
2019-06-19,1560902400,22.46,22.51,22.05,22.3,1478100
2019-06-20,1560988800,22.52,22.62,22.28,22.4,876000
2019-06-21,1561075200,22.39,22.65,22.21,22.23,2039700
2019-06-24,1561334400,22.28,22.95,22.07,22.71,949600
2019-06-25,1561420800,22.69,23.57,22.66,23.16,2141600
2019-06-26,1561507200,23.42,23.64,23.2,23.52,959800
2019-06-27,1561593600,23.56,23.78,23.47,23.61,669900
2019-06-28,1561680000,23.7,23.97,23.47,23.79,833900
2019-07-01,1561939200,24.05,24.19,23.51,23.51,464500
2019-07-02,1562025600,23.47,23.77,23.29,23.7,472300
2019-07-03,1562112000,23.7,24.31,23.7,24.3,208300
2019-07-05,1562284800,24.22,24.73,24.12,24.7,272800
2019-07-08,1562544000,24.56,24.62,24.17,24.31,782200
2019-07-09,1562630400,24.37,24.37,23.88,23.93,748000
2019-07-10,1562716800,24.09,24.52,23.87,24.3,326700
2019-07-11,1562803200,24.31,24.41,24.01,24.34,297900
2019-07-12,1562889600,24.3,24.53,24.06,24.53,216700
2019-07-15,1563148800,24.59,24.6,24.23,24.35,156800
2019-07-16,1563235200,24.32,24.53,24.18,24.42,515600
2019-07-17,1563321600,24.44,24.52,23.68,23.74,445800
2019-07-18,1563408000,23.58,23.8,23.32,23.57,433100
2019-07-19,1563494400,23.56,23.65,23.37,23.47,406100
2019-07-22,1563753600,23.51,24.36,23.47,24.09,496600
2019-07-23,1563840000,24.09,24.39,23.95,24.03,255200
2019-07-24,1563926400,24.02,24.26,23.43,23.51,374200
2019-07-25,1564012800,23.61,23.99,23.48,23.66,738300
2019-07-26,1564099200,23.61,23.68,23.44,23.47,606400
2019-07-29,1564358400,23.55,23.77,22.92,23.71,3307500
2019-07-30,1564444800,23.55,24.07,23.43,24.07,820500
2019-07-31,1564531200,22.02,22.54,20.23,21.31,5149700
2019-08-01,1564617600,21.01,21.22,20.66,20.91,2672100
2019-08-02,1564704000,20.74,21.01,20.26,20.48,1693000
2019-08-05,1564963200,20.15,20.37,19.58,19.85,1216800
2019-08-06,1565049600,19.78,19.91,19.6,19.73,1675900
2019-08-07,1565136000,19.53,19.53,18.15,19.01,2060600
2019-08-08,1565222400,19.1,19.21,18.63,18.95,1427000
2019-08-09,1565308800,18.94,19.3,18.74,19.21,1159900
2019-08-12,1565568000,19.28,19.45,18.8,19.3,547400
2019-08-13,1565654400,19.05,19.63,18.84,19.03,1579000
2019-08-14,1565740800,18.7,18.89,18.23,18.25,1856300
2019-08-15,1565827200,18.31,18.31,17.67,18.01,2443600
2019-08-16,1565913600,18.14,18.25,17.94,18.17,1406500
2019-08-19,1566172800,18.36,18.46,18.13,18.24,1071200
2019-08-20,1566259200,18.2,18.32,17.97,18.05,1076000
2019-08-21,1566345600,18.19,18.55,18.05,18.31,1469200
2019-08-22,1566432000,18.29,18.5,17.84,18.02,1462400
2019-08-23,1566518400,17.92,18.04,17.51,17.56,738900
2019-08-26,1566777600,17.67,17.98,17.46,17.6,761400
2019-08-27,1566864000,17.72,17.75,17.3,17.46,825900
2019-08-28,1566950400,17.52,18.05,17.48,17.99,1055600
2019-08-29,1567036800,18.18,18.94,18.15,18.76,1463300
2019-08-30,1567123200,18.79,18.93,18.17,18.18,1007800
2019-09-03,1567468800,17.99,18.0,17.64,17.9,803100
2019-09-04,1567555200,18.01,18.66,17.9,18.62,1435200
2019-09-05,1567641600,18.75,19.38,18.75,19.22,1284600
2019-09-06,1567728000,19.01,19.1,18.54,18.97,753700
2019-09-09,1567987200,19.14,19.55,19.01,19.35,856100
2019-09-10,1568073600,19.37,19.65,19.37,19.54,879600
2019-09-11,1568160000,19.57,19.89,19.4,19.59,859100
2019-09-12,1568246400,19.36,19.68,19.27,19.43,938600
2019-09-13,1568332800,19.6,20.43,19.6,20.22,2107400
2019-09-16,1568592000,20.64,21.22,20.64,20.85,2906600
2019-09-17,1568678400,20.69,21.16,20.41,20.94,2141900
2019-09-18,1568764800,20.67,21.29,20.65,21.17,2559400
2019-09-19,1568851200,21.16,21.46,20.89,21.35,3945400
2019-09-20,1568937600,21.31,21.61,20.69,20.83,8695400
2019-09-23,1569196800,20.67,20.81,20.42,20.49,3789200
2019-09-24,1569283200,20.45,20.61,19.85,20.15,1428400
2019-09-25,1569369600,19.93,20.03,19.56,19.79,1416900
2019-09-26,1569456000,19.78,19.79,19.44,19.61,966500
2019-09-27,1569542400,19.44,19.77,19.21,19.33,1062300
2019-09-30,1569801600,19.33,19.72,19.14,19.64,2034500
2019-10-01,1569888000,19.72,19.74,19.4,19.5,725100
2019-10-02,1569974400,19.36,19.64,19.15,19.46,1135700
2019-10-03,1570060800,19.39,19.78,19.25,19.74,431900
2019-10-04,1570147200,19.89,20.07,19.76,19.81,1035700
2019-10-07,1570406400,19.81,19.81,18.62,18.69,1591700
2019-10-08,1570492800,18.49,19.19,18.41,19.1,1775700
2019-10-09,1570579200,19.27,19.29,18.4,18.44,2116900
2019-10-10,1570665600,18.47,18.77,18.37,18.62,2071700
2019-10-11,1570752000,18.87,19.12,18.48,18.63,1549800
2019-10-14,1571011200,18.37,18.52,18.23,18.43,958100
2019-10-15,1571097600,18.34,18.84,18.29,18.75,679600
2019-10-16,1571184000,18.68,18.78,18.47,18.62,834400
2019-10-17,1571270400,18.54,18.76,18.1,18.13,1442900
2019-10-18,1571356800,18.17,18.28,17.82,17.98,1392900
2019-10-21,1571616000,18.05,18.18,17.98,18.0,1039800
2019-10-22,1571702400,18.01,18.37,17.84,17.96,1281800
2019-10-23,1571788800,17.96,18.17,17.85,18.01,963900
2019-10-24,1571875200,18.07,18.2,17.8,17.94,757400
2019-10-25,1571961600,17.98,18.18,17.95,18.0,614500
2019-10-28,1572220800,18.11,18.26,17.67,17.71,698400
2019-10-29,1572307200,17.52,17.79,17.44,17.54,938300
2019-10-30,1572393600,17.53,17.75,17.46,17.57,1071700
2019-10-31,1572480000,17.57,17.75,17.15,17.26,1393000
2019-11-01,1572566400,17.18,17.62,17.18,17.61,893400
2019-11-04,1572825600,17.9,18.43,17.72,18.15,1701100
2019-11-05,1572912000,18.07,18.21,16.88,16.92,2414100
2019-11-06,1572998400,16.88,17.11,16.32,16.47,1574000
2019-11-07,1573084800,16.48,16.61,15.83,16.07,1614900
2019-11-08,1573171200,16.06,16.27,15.54,16.26,2143600
2019-11-11,1573430400,16.12,16.26,15.67,15.68,1314500
2019-11-12,1573516800,15.65,15.95,15.38,15.71,1397300
2019-11-13,1573603200,15.67,15.74,15.44,15.63,958600
2019-11-14,1573689600,15.63,15.77,15.21,15.71,1344900
2019-11-15,1573776000,15.76,16.04,15.37,15.66,1540900
2019-11-18,1574035200,15.63,15.63,14.87,14.99,1578700
2019-11-19,1574121600,14.98,15.09,14.4,14.48,1723900
2019-11-20,1574208000,14.55,14.95,14.45,14.67,1248600
2019-11-21,1574294400,14.66,14.85,14.34,14.85,1779600
2019-11-22,1574380800,14.89,14.94,14.38,14.67,1527100
2019-11-25,1574640000,14.81,14.9,14.54,14.9,1076700
2019-11-26,1574726400,14.83,14.93,14.51,14.64,820600
2019-11-27,1574812800,14.64,14.67,14.21,14.59,3763400
2019-11-29,1574985600,14.55,14.6,14.32,14.39,531200
2019-12-02,1575244800,14.41,14.64,14.17,14.39,1208400
2019-12-03,1575331200,14.31,14.51,14.22,14.27,977000
2019-12-04,1575417600,14.45,14.71,14.29,14.61,2745400
2019-12-05,1575504000,14.71,14.85,14.21,14.31,2491200
2019-12-06,1575590400,14.24,14.56,14.24,14.41,980000
2019-12-09,1575849600,14.41,15.17,14.33,15.07,1483200
2019-12-10,1575936000,15.1,15.92,15.02,15.83,2605600
2019-12-11,1576022400,15.83,16.01,15.77,15.95,1771500
2019-12-12,1576108800,15.88,16.18,15.62,15.75,1425800
2019-12-13,1576195200,15.72,15.76,15.13,15.38,1074200
2019-12-16,1576454400,15.38,15.74,15.37,15.7,1387000
2019-12-17,1576540800,15.77,16.73,15.7,16.3,1957300
2019-12-18,1576627200,16.23,16.68,16.21,16.41,1895400
2019-12-19,1576713600,16.4,16.61,16.08,16.2,1565200
2019-12-20,1576800000,16.19,16.23,15.93,16.03,4718700
2019-12-23,1577059200,16.04,16.86,16.04,16.79,1774000
2019-12-24,1577145600,16.75,16.79,16.46,16.68,696200
2019-12-26,1577318400,16.68,16.92,16.49,16.59,868100
2019-12-27,1577404800,16.6,16.64,15.94,16.48,1099800
2019-12-30,1577664000,16.43,16.5,15.91,15.91,1052400
2019-12-31,1577750400,15.76,16.17,15.75,15.98,1333400
2020-01-02,1577923200,16.14,16.54,16.06,16.49,1345500
2020-01-03,1578009600,16.65,17.05,16.58,16.9,1706300
2020-01-06,1578268800,17.05,17.7,17.02,17.5,2711300
2020-01-07,1578355200,17.5,17.87,17.33,17.61,1968400
2020-01-08,1578441600,17.58,17.95,17.26,17.4,3856800
2020-01-09,1578528000,17.35,17.62,17.09,17.19,1836100
2020-01-10,1578614400,17.15,17.2,16.77,17.07,2056400
2020-01-13,1578873600,17.13,17.34,16.92,17.2,1839700
2020-01-14,1578960000,17.24,17.52,17.1,17.5,1052900
2020-01-15,1579046400,17.42,17.61,17.28,17.47,1260600
2020-01-16,1579132800,17.6,17.62,17.12,17.17,1025200
2020-01-17,1579219200,17.16,17.27,16.69,16.74,1540700
2020-01-21,1579564800,16.69,16.7,16.06,16.14,1601700
2020-01-22,1579651200,16.08,16.21,15.69,15.79,1573500
2020-01-23,1579737600,15.75,15.76,15.41,15.54,1262500
2020-01-24,1579824000,15.5,15.55,15.16,15.18,1486400
2020-01-27,1580083200,14.89,15.02,14.68,14.83,1256500
2020-01-28,1580169600,14.91,14.97,14.68,14.76,1812400
2020-01-29,1580256000,14.94,15.09,14.53,14.55,1786100
2020-01-30,1580342400,14.58,14.58,13.98,14.26,2736300
2020-01-31,1580428800,14.17,14.35,13.92,13.92,1945500
2020-02-03,1580688000,13.93,14.03,13.71,13.73,1803700
2020-02-04,1580774400,13.93,14.4,13.92,14.0,2658600
2020-02-05,1580860800,14.17,14.45,14.08,14.11,1922300
2020-02-06,1580947200,14.16,14.22,13.85,13.87,1505700
2020-02-07,1581033600,13.79,13.82,13.4,13.47,925300
2020-02-10,1581292800,13.47,13.53,13.0,13.03,1041100
2020-02-11,1581379200,13.13,13.5,13.07,13.29,1968000
2020-02-12,1581465600,13.41,13.72,13.4,13.68,1336500
2020-02-13,1581552000,13.71,13.85,13.33,13.34,1138400
2020-02-14,1581638400,13.45,13.56,13.1,13.48,1648400
2020-02-18,1581984000,13.39,13.65,13.38,13.46,1722500
2020-02-19,1582070400,13.58,13.75,13.21,13.22,1370800
2020-02-20,1582156800,13.34,13.61,13.29,13.32,1575700
2020-02-21,1582243200,13.24,13.35,12.95,13.0,1916900
2020-02-24,1582502400,12.61,12.85,12.31,12.34,3233500
2020-02-25,1582588800,12.42,12.53,11.38,11.38,3512600
2020-02-26,1582675200,11.49,11.92,11.09,11.28,3341700
2020-02-27,1582761600,11.0,11.17,10.49,10.6,2607300
2020-02-28,1582848000,10.75,11.11,10.12,10.98,4563500
2020-03-02,1583107200,11.25,11.85,10.87,11.53,2704300
2020-03-03,1583193600,11.58,12.07,11.11,11.17,2897200
2020-03-04,1583280000,11.42,11.57,11.07,11.1,2237300
2020-03-05,1583366400,10.86,11.01,10.34,10.55,1581700
2020-03-06,1583452800,10.32,10.36,9.3,9.3,3865100
2020-03-09,1583712000,6.66,6.67,4.2,4.2,8009700
2020-03-10,1583798400,5.91,6.83,4.29,5.84,11322800
2020-03-11,1583884800,5.46,6.58,5.14,5.63,5275900
2020-03-12,1583971200,5.05,5.89,4.25,4.25,4225700
2020-03-13,1584057600,4.9,5.36,4.77,4.88,8645000
2020-03-16,1584316800,4.38,4.88,3.91,4.27,6376000
2020-03-17,1584403200,4.33,4.41,3.53,3.92,4873300
2020-03-18,1584489600,3.5,3.62,2.86,3.01,9698700
2020-03-19,1584576000,3.09,4.5,2.9,3.69,5394900
2020-03-20,1584662400,3.94,5.3,3.83,4.44,12506000
2020-03-23,1584921600,4.09,4.09,3.24,3.43,7516200
2020-03-24,1585008000,3.78,3.94,3.28,3.5,4248400
2020-03-25,1585094400,3.5,3.91,3.25,3.43,5867900
2020-03-26,1585180800,3.44,3.6,3.2,3.2,5890000
2020-03-27,1585267200,3.2,3.2,2.78,2.79,5288000
2020-03-30,1585526400,2.83,2.85,2.52,2.62,5907000
2020-03-31,1585612800,2.74,2.9,2.62,2.72,10317700
2020-04-01,1585699200,2.61,2.69,2.44,2.62,7013900
2020-04-02,1585785600,2.72,3.14,2.58,2.58,7822700
2020-04-03,1585872000,2.76,2.93,2.46,2.69,8421400
2020-04-06,1586131200,2.82,3.37,2.78,3.28,8478000
2020-04-07,1586217600,3.55,4.84,3.53,3.88,8273800
2020-04-08,1586304000,4.16,4.36,3.87,4.21,4190100
2020-04-09,1586390400,4.79,5.18,4.25,4.73,7799800
2020-04-13,1586736000,5.05,5.21,4.71,4.97,5317900
2020-04-14,1586822400,5.05,5.24,4.63,4.81,4957500
2020-04-15,1586908800,4.68,4.68,4.21,4.35,4407700
2020-04-16,1586995200,4.42,4.53,4.2,4.2,2121200
2020-04-17,1587081600,4.25,4.86,4.21,4.83,4607500
2020-04-20,1587340800,4.46,5.13,4.25,4.71,5904700
2020-04-21,1587427200,5.11,5.12,4.55,5.05,7823000
2020-04-22,1587513600,5.28,5.53,4.96,5.23,6609600
2020-04-23,1587600000,5.47,6.0,5.3,5.89,4601100
2020-04-24,1587686400,6.05,6.33,5.9,6.14,5551900
2020-04-27,1587945600,6.13,6.3,5.8,6.2,5220500
2020-04-28,1588032000,6.31,6.44,6.11,6.42,3608700
2020-04-29,1588118400,6.68,7.53,6.51,7.31,4218200
2020-04-30,1588204800,7.23,7.67,6.8,7.57,4000100
2020-05-01,1588291200,7.19,7.59,6.98,7.0,4284500
2020-05-04,1588550400,6.73,6.89,6.23,6.78,4008300
2020-05-05,1588636800,7.25,7.38,6.62,6.87,3132800
2020-05-06,1588723200,7.14,7.19,6.11,6.4,4678600
2020-05-07,1588809600,6.55,6.65,5.89,5.99,3636000
2020-05-08,1588896000,6.1,6.36,5.98,6.24,3156800
2020-05-11,1589155200,6.1,6.19,5.89,5.93,1815100
2020-05-12,1589241600,6.03,6.26,5.97,6.02,2647000
2020-05-13,1589328000,6.04,6.1,5.76,5.97,3495500
2020-05-14,1589414400,5.95,6.56,5.51,6.13,2842500
2020-05-15,1589500800,6.24,6.56,6.12,6.38,4859400
2020-05-18,1589760000,6.93,7.48,6.9,7.17,3964600
2020-05-19,1589846400,7.18,7.65,7.04,7.34,3146800
2020-05-20,1589932800,7.52,7.94,7.39,7.63,3038900
2020-05-21,1590019200,7.67,7.93,7.5,7.72,2380300
2020-05-22,1590105600,7.59,7.89,7.42,7.83,1741700
2020-05-26,1590451200,8.2,8.34,7.9,8.24,2168200
2020-05-27,1590537600,8.39,8.56,7.85,8.23,3172100
2020-05-28,1590624000,8.08,8.27,7.92,8.15,2554100
2020-05-29,1590710400,8.05,8.33,7.81,8.15,4373200
2020-06-01,1590969600,8.04,8.18,7.7,7.7,3070000
2020-06-02,1591056000,7.88,8.2,7.78,7.94,1971700
2020-06-03,1591142400,8.05,8.28,7.99,8.2,2008600
2020-06-04,1591228800,8.19,8.62,8.05,8.46,2964800
2020-06-05,1591315200,8.83,9.92,8.81,9.77,4689700
2020-06-08,1591574400,10.47,11.09,10.06,10.91,6640900
2020-06-09,1591660800,10.56,10.81,10.38,10.68,5212600
2020-06-10,1591747200,10.47,10.87,9.94,10.54,3976900
2020-06-11,1591833600,9.41,9.94,8.9,9.37,4439000
2020-06-12,1591920000,10.0,10.27,9.24,9.38,3449400
2020-06-15,1592179200,8.83,10.19,8.64,9.88,4461100
2020-06-16,1592265600,10.52,10.68,9.85,10.01,6732300
2020-06-17,1592352000,10.11,10.38,9.81,9.97,2642400
2020-06-18,1592438400,9.89,10.64,9.88,10.41,3143300
2020-06-19,1592524800,10.8,11.05,10.25,10.41,4138700
2020-06-22,1592784000,10.39,10.7,10.06,10.68,2012300
2020-06-23,1592870400,10.79,10.86,10.25,10.41,1877800
2020-06-24,1592956800,10.25,10.27,9.27,9.4,2179100
2020-06-25,1593043200,9.16,9.65,8.81,9.53,1786000
2020-06-26,1593129600,9.31,9.39,8.42,8.78,2974800
2020-06-29,1593388800,8.71,8.98,8.55,8.76,3094200
2020-06-30,1593475200,8.56,8.85,8.47,8.76,1971500
2020-07-01,1593561600,8.68,9.01,8.42,8.65,1964100
2020-07-02,1593648000,8.87,8.87,8.34,8.5,1508900
2020-07-06,1593993600,8.63,8.92,8.27,8.44,1305400
2020-07-07,1594080000,8.29,8.62,8.27,8.32,1093000
2020-07-08,1594166400,8.27,8.46,8.08,8.25,1570600
2020-07-09,1594252800,8.2,8.23,7.63,7.67,1087400
2020-07-10,1594339200,7.51,7.95,7.48,7.95,1235200
2020-07-13,1594598400,8.03,8.03,7.62,7.88,1875400
2020-07-14,1594684800,7.73,7.99,7.59,7.97,1243500
2020-07-15,1594771200,8.2,8.4,7.98,8.39,1585600
2020-07-16,1594857600,8.28,8.39,8.01,8.07,684500
2020-07-17,1594944000,8.28,8.62,8.11,8.33,1952000
2020-07-20,1595203200,8.27,8.53,8.07,8.48,812000
