Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,13.21,13.34,13.15,13.25,1031000
2017-05-15,1494806400,13.34,13.61,13.34,13.5,867400
2017-05-16,1494892800,13.5,13.52,13.24,13.41,2031800
2017-05-17,1494979200,13.14,13.35,13.07,13.22,2828100
2017-05-18,1495065600,13.09,13.09,12.5,12.79,3540100
2017-05-19,1495152000,12.81,13.28,12.8,13.27,1919300
2017-05-22,1495411200,13.28,13.41,13.09,13.15,1591100
2017-05-23,1495497600,13.18,13.22,12.9,12.9,1323000
2017-05-24,1495584000,12.9,12.98,12.69,12.79,1009700
2017-05-25,1495670400,12.82,12.83,12.36,12.44,2344700
2017-05-26,1495756800,12.4,12.53,12.35,12.5,1027400
2017-05-30,1496102400,12.42,12.5,12.32,12.45,1186800
2017-05-31,1496188800,12.42,12.42,12.11,12.33,1356000
2017-06-01,1496275200,12.36,12.65,12.26,12.63,2479800
2017-06-02,1496361600,12.63,12.63,12.4,12.46,1525300
2017-06-05,1496620800,12.45,12.7,12.43,12.57,1308600
2017-06-06,1496707200,12.5,12.77,12.35,12.72,1206900
2017-06-07,1496793600,12.7,12.75,12.42,12.51,894100
2017-06-08,1496880000,12.49,12.79,12.42,12.77,889700
2017-06-09,1496966400,12.79,13.04,12.7,12.79,1263700
2017-06-12,1497225600,12.77,12.8,12.35,12.37,2545000
2017-06-13,1497312000,12.31,12.33,12.11,12.25,1457600
2017-06-14,1497398400,12.25,12.45,12.08,12.17,1399500
2017-06-15,1497484800,11.96,12.13,11.78,11.97,1726700
2017-06-16,1497571200,11.91,12.21,11.8,12.15,2443700
2017-06-19,1497830400,12.19,12.64,12.19,12.31,2245700
2017-06-20,1497916800,12.22,12.45,12.08,12.26,1605600
2017-06-21,1498003200,12.31,12.31,12.02,12.12,1643600
2017-06-22,1498089600,13.26,13.55,12.48,12.58,7747600
2017-06-23,1498176000,12.52,12.61,12.25,12.48,7421100
2017-06-26,1498435200,12.54,12.57,12.35,12.43,2053900
2017-06-27,1498521600,12.5,12.6,12.32,12.48,1935700
2017-06-28,1498608000,12.6,13.1,12.52,12.77,2448900
2017-06-29,1498694400,12.89,12.9,12.52,12.55,1178100
2017-06-30,1498780800,12.64,12.68,12.35,12.53,1324300
2017-07-03,1499040000,12.58,12.67,12.3,12.45,734200
2017-07-05,1499212800,12.49,12.55,12.2,12.5,1096400
2017-07-06,1499299200,12.44,12.72,12.33,12.38,2260600
2017-07-07,1499385600,12.37,12.63,12.29,12.56,1403400
2017-07-10,1499644800,12.48,12.81,12.42,12.67,1180900
2017-07-11,1499731200,12.66,12.83,12.58,12.74,814800
2017-07-12,1499817600,12.82,12.99,12.77,12.77,1516800
2017-07-13,1499904000,12.75,12.95,12.68,12.75,1038800
2017-07-14,1499990400,12.75,13.03,12.75,12.92,1037200
2017-07-17,1500249600,12.94,13.06,12.85,12.92,1482800
2017-07-18,1500336000,12.86,12.88,12.67,12.72,1241700
2017-07-19,1500422400,12.77,12.89,12.74,12.8,1872000
2017-07-20,1500508800,12.79,12.81,12.56,12.61,1557300
2017-07-21,1500595200,12.62,13.09,12.47,12.81,3368900
2017-07-24,1500854400,12.79,13.65,12.67,13.3,7361800
2017-07-25,1500940800,13.47,13.64,13.27,13.59,3032200
2017-07-26,1501027200,13.67,13.72,13.42,13.46,1390300
2017-07-27,1501113600,13.47,13.59,13.1,13.24,1923200
2017-07-28,1501200000,13.25,13.33,13.1,13.11,1020000
2017-07-31,1501459200,13.19,13.89,13.09,13.85,5103400
2017-08-01,1501545600,13.91,14.53,13.91,14.35,6360500
2017-08-02,1501632000,14.36,14.48,14.12,14.39,3893800
2017-08-03,1501718400,14.38,14.65,13.92,14.41,4343900
2017-08-04,1501804800,14.53,14.53,14.24,14.28,1813700
2017-08-07,1502064000,14.24,14.38,14.07,14.12,2244800
2017-08-08,1502150400,14.06,14.21,13.47,13.58,4074300
2017-08-09,1502236800,13.28,14.28,11.79,12.81,7953700
2017-08-10,1502323200,12.75,12.92,12.56,12.58,3427500
2017-08-11,1502409600,12.56,12.76,12.05,12.75,3003000
2017-08-14,1502668800,12.88,12.96,12.26,12.31,4346300
2017-08-15,1502755200,12.31,12.53,12.29,12.45,2363900
2017-08-16,1502841600,12.26,12.48,12.22,12.4,2927000
2017-08-17,1502928000,12.29,12.51,11.89,11.9,2348000
2017-08-18,1503014400,11.91,11.96,11.7,11.94,3864900
2017-08-21,1503273600,11.93,11.94,11.54,11.74,2464200
2017-08-22,1503360000,11.79,12.0,11.79,11.95,2007700
2017-08-23,1503446400,11.88,12.11,11.87,11.92,1064900
2017-08-24,1503532800,11.92,12.19,10.97,11.35,6496800
2017-08-25,1503619200,11.48,11.53,10.61,10.79,7528100
2017-08-28,1503878400,10.78,10.97,10.57,10.86,3370200
2017-08-29,1503964800,10.76,10.97,10.65,10.87,2581100
2017-08-30,1504051200,11.18,11.34,11.05,11.32,3854800
2017-08-31,1504137600,11.42,11.6,11.39,11.54,2938600
2017-09-01,1504224000,11.63,11.95,11.57,11.94,2371900
2017-09-05,1504569600,11.97,12.05,11.41,11.48,2275600
2017-09-06,1504656000,11.52,11.59,11.35,11.45,1655300
2017-09-07,1504742400,11.44,11.48,11.2,11.35,2704800
2017-09-08,1504828800,11.28,11.44,11.24,11.38,1090300
2017-09-11,1505088000,11.44,11.79,11.41,11.66,993000
2017-09-12,1505174400,11.77,11.92,11.69,11.87,2095300
2017-09-13,1505260800,11.87,11.92,11.53,11.62,2136800
2017-09-14,1505347200,11.53,11.53,10.92,11.04,5720200
2017-09-15,1505433600,11.06,11.17,10.97,11.05,5177900
2017-09-18,1505692800,11.66,11.66,11.23,11.44,4578800
2017-09-19,1505779200,11.43,11.55,11.3,11.4,1858000
2017-09-20,1505865600,11.42,11.56,11.36,11.37,2601800
2017-09-21,1505952000,11.34,11.4,11.22,11.37,1624900
2017-09-22,1506038400,11.36,11.42,11.22,11.25,2995000
2017-09-25,1506297600,11.21,11.25,10.84,10.87,2202800
2017-09-26,1506384000,10.92,11.12,10.92,10.97,2255900
2017-09-27,1506470400,11.04,11.12,10.87,10.95,3578700
2017-09-28,1506556800,10.96,11.05,10.93,10.99,1813000
2017-09-29,1506643200,10.96,11.15,10.91,11.02,2040000
2017-10-02,1506902400,11.02,11.36,11.02,11.21,5800400
2017-10-03,1506988800,11.29,11.56,11.23,11.46,2378100
2017-10-04,1507075200,11.52,11.59,11.35,11.37,2088300
2017-10-05,1507161600,11.42,11.45,11.28,11.3,2465600
2017-10-06,1507248000,11.2,11.48,11.12,11.45,1824300
2017-10-09,1507507200,11.44,11.44,11.24,11.31,1450900
2017-10-10,1507593600,11.31,11.52,11.21,11.42,2159600
2017-10-11,1507680000,11.43,11.43,11.24,11.36,3923500
2017-10-12,1507766400,11.38,11.7,11.35,11.56,1794200
2017-10-13,1507852800,11.71,11.71,11.44,11.44,1706300
2017-10-16,1508112000,11.52,11.53,11.23,11.23,1812100
2017-10-17,1508198400,11.15,11.21,10.7,10.86,2704600
2017-10-18,1508284800,10.87,11.02,10.81,10.94,2214400
2017-10-19,1508371200,10.87,10.97,10.84,10.94,2534200
2017-10-20,1508457600,11.07,11.1,10.98,11.01,833200
2017-10-23,1508716800,10.98,11.05,10.69,10.74,3047900
2017-10-24,1508803200,10.71,10.92,10.67,10.77,2009300
2017-10-25,1508889600,10.75,10.82,10.55,10.67,2632200
2017-10-26,1508976000,10.73,11.04,10.65,10.77,3397700
2017-10-27,1509062400,10.73,10.78,10.46,10.6,1424600
2017-10-30,1509321600,10.52,10.76,10.49,10.53,2127200
2017-10-31,1509408000,10.6,10.69,10.47,10.58,1789400
2017-11-01,1509494400,10.69,10.85,10.4,10.49,4134400
2017-11-02,1509580800,10.38,10.58,10.12,10.33,4345000
2017-11-03,1509667200,10.29,10.51,10.23,10.28,2282500
2017-11-06,1509926400,10.23,10.38,9.9,10.38,4600100
2017-11-07,1510012800,10.34,10.54,10.31,10.32,2220600
2017-11-08,1510099200,10.34,10.35,10.16,10.22,1612500
2017-11-09,1510185600,10.08,10.26,9.98,10.12,2011900
2017-11-10,1510272000,10.08,10.19,9.97,10.05,1773400
2017-11-13,1510531200,9.96,10.14,9.86,10.14,4804300
2017-11-14,1510617600,10.03,10.04,9.37,9.41,2722500
2017-11-15,1510704000,9.3,9.53,9.0,9.41,3164400
2017-11-16,1510790400,9.5,9.9,9.5,9.86,2154700
2017-11-17,1510876800,9.81,9.96,9.81,9.87,1907200
2017-11-20,1511136000,9.88,10.13,9.85,10.09,2643400
2017-11-21,1511222400,10.13,10.15,9.83,9.85,1360200
2017-11-22,1511308800,9.91,9.92,9.64,9.72,2766200
2017-11-24,1511481600,9.8,9.92,9.78,9.86,1800400
2017-11-27,1511740800,9.84,9.91,9.75,9.78,4015500
2017-11-28,1511827200,9.79,9.91,9.74,9.81,2584600
2017-11-29,1511913600,9.86,9.92,9.67,9.73,5853400
2017-11-30,1512000000,9.81,9.9,9.72,9.83,8395800
2017-12-01,1512086400,9.87,9.87,9.32,9.49,4695600
2017-12-04,1512345600,9.62,9.67,9.35,9.45,2918000
2017-12-05,1512432000,9.44,9.56,9.19,9.49,1945500
2017-12-06,1512518400,9.4,9.54,9.34,9.51,2816500
2017-12-07,1512604800,9.5,9.7,9.37,9.46,3691700
2017-12-08,1512691200,9.52,9.54,9.34,9.34,2800300
2017-12-11,1512950400,9.42,9.5,9.33,9.36,2438000
2017-12-12,1513036800,9.39,9.47,9.34,9.4,2472200
2017-12-13,1513123200,9.42,9.51,9.34,9.35,2295400
2017-12-14,1513209600,9.35,9.58,9.35,9.4,4521600
2017-12-15,1513296000,9.46,9.56,9.37,9.51,3889600
2017-12-18,1513555200,9.6,9.81,9.58,9.77,4461700
2017-12-19,1513641600,9.89,10.09,9.74,10.01,22108300
2017-12-20,1513728000,10.16,10.21,9.94,9.97,10203000
2017-12-21,1513814400,10.01,10.3,9.98,10.17,7644100
2017-12-22,1513900800,10.15,10.15,9.95,9.99,2910300
2017-12-26,1514246400,9.97,10.05,9.86,9.92,2382500
2017-12-27,1514332800,9.95,10.06,9.83,9.88,5034700
2017-12-28,1514419200,9.92,10.01,9.81,9.96,2503000
2017-12-29,1514505600,10.0,10.05,9.78,9.8,3359900
2018-01-02,1514851200,9.89,10.27,9.87,10.22,4459200
2018-01-03,1514937600,10.33,10.5,10.33,10.41,3459300
2018-01-04,1515024000,10.46,10.59,10.33,10.44,3902400
2018-01-05,1515110400,10.49,10.53,10.3,10.44,3813700
2018-01-08,1515369600,10.42,10.53,10.36,10.44,4435700
2018-01-09,1515456000,10.45,10.53,10.33,10.48,3870300
2018-01-10,1515542400,10.51,11.24,10.44,11.06,10148600
2018-01-11,1515628800,11.1,11.36,11.05,11.36,3903900
2018-01-12,1515715200,11.37,11.53,11.24,11.52,4505200
2018-01-16,1516060800,11.53,11.56,11.28,11.29,5583900
2018-01-17,1516147200,11.44,11.44,10.88,11.01,3227000
2018-01-18,1516233600,10.95,11.13,10.9,10.95,3290600
2018-01-19,1516320000,11.03,11.14,10.84,11.12,2622200
2018-01-22,1516579200,11.08,11.15,10.94,11.14,4537700
2018-01-23,1516665600,11.11,11.38,11.0,11.37,3178000
2018-01-24,1516752000,11.42,11.63,11.37,11.61,5483100
2018-01-25,1516838400,11.7,11.9,11.62,11.81,4494500
2018-01-26,1516924800,11.82,11.89,11.49,11.67,2186700
2018-01-29,1517184000,11.62,11.78,11.55,11.74,2283200
2018-01-30,1517270400,11.62,11.62,11.44,11.56,2436600
2018-01-31,1517356800,11.59,11.66,11.44,11.57,2143400
2018-02-01,1517443200,11.46,11.57,10.87,10.87,8306700
2018-02-02,1517529600,10.79,10.9,10.53,10.62,6008100
2018-02-05,1517788800,10.5,10.68,9.97,10.03,4725000
2018-02-06,1517875200,9.79,10.23,9.71,10.13,3594400
2018-02-07,1517961600,10.09,10.32,10.02,10.15,5664600
2018-02-08,1518048000,10.17,10.17,9.73,9.73,3532300
2018-02-09,1518134400,9.9,9.9,9.3,9.79,2466200
2018-02-12,1518393600,9.81,9.89,9.63,9.8,4610500
2018-02-13,1518480000,9.75,9.81,9.64,9.72,2247500
2018-02-14,1518566400,9.64,10.04,9.56,10.01,6172500
2018-02-15,1518652800,10.14,10.16,9.86,10.02,6971700
2018-02-16,1518739200,9.98,10.18,9.96,10.13,2209000
2018-02-20,1519084800,10.09,10.28,10.09,10.19,1580100
2018-02-21,1519171200,10.24,10.43,10.22,10.23,1119600
2018-02-22,1519257600,10.27,10.42,10.21,10.29,1949200
2018-02-23,1519344000,10.36,10.47,10.27,10.38,1469500
2018-02-26,1519603200,10.38,10.59,10.38,10.45,3478900
2018-02-27,1519689600,10.39,10.92,10.39,10.63,3816900
2018-02-28,1519776000,10.66,10.73,10.26,10.32,3797500
2018-03-01,1519862400,10.31,10.39,10.13,10.31,3039500
2018-03-02,1519948800,10.24,10.76,10.17,10.73,2507600
2018-03-05,1520208000,10.65,11.19,10.65,11.05,4227600
2018-03-06,1520294400,11.12,11.27,11.01,11.04,4979800
2018-03-07,1520380800,10.94,11.14,10.83,10.84,2873800
2018-03-08,1520467200,10.89,10.97,10.66,10.75,2748300
2018-03-09,1520553600,10.84,11.07,10.81,10.99,3280900
2018-03-12,1520812800,11.0,11.15,10.85,10.89,1784900
2018-03-13,1520899200,10.9,11.03,10.59,10.63,2698000
2018-03-14,1520985600,10.68,10.77,10.43,10.46,2579000
2018-03-15,1521072000,10.44,10.51,10.33,10.42,3443800
2018-03-16,1521158400,10.41,10.57,10.33,10.55,2373800
2018-03-19,1521417600,10.53,10.54,10.32,10.47,2485600
2018-03-20,1521504000,10.48,10.69,10.36,10.39,2668800
2018-03-21,1521590400,10.37,10.46,10.25,10.25,2021200
2018-03-22,1521676800,10.13,10.21,9.67,9.67,2424100
2018-03-23,1521763200,9.68,9.79,9.47,9.5,2779800
2018-03-26,1522022400,9.66,9.78,9.48,9.68,3066600
2018-03-27,1522108800,9.73,9.85,9.52,9.56,1827700
2018-03-28,1522195200,9.6,9.65,9.33,9.48,4775100
2018-03-29,1522281600,9.49,9.66,9.39,9.52,4176200
2018-04-02,1522627200,9.49,9.53,9.16,9.22,2309100
2018-04-03,1522713600,9.25,9.45,8.98,9.29,4633900
2018-04-04,1522800000,9.16,9.36,9.02,9.34,1814200
2018-04-05,1522886400,9.44,9.89,9.36,9.78,6923400
2018-04-06,1522972800,9.7,9.82,9.35,9.41,3473900
2018-04-09,1523232000,9.52,9.69,9.31,9.31,4687800
2018-04-10,1523318400,9.41,9.52,9.33,9.44,2178100
2018-04-11,1523404800,9.33,9.43,9.26,9.32,1277000
2018-04-12,1523491200,9.39,9.46,9.3,9.35,1356500
2018-04-13,1523577600,9.37,9.65,9.25,9.6,3796600
2018-04-16,1523836800,9.64,9.93,9.61,9.88,2506500
2018-04-17,1523923200,9.92,10.03,9.82,9.93,6218400
2018-04-18,1524009600,9.97,10.2,9.96,10.18,2364700
2018-04-19,1524096000,10.13,10.25,10.02,10.12,2961400
2018-04-20,1524182400,10.12,10.15,9.97,10.08,3410200
2018-04-23,1524441600,10.08,10.24,10.05,10.11,1804000
2018-04-24,1524528000,10.13,10.29,9.88,10.05,3761300
2018-04-25,1524614400,10.06,10.23,9.97,10.22,2898900
2018-04-26,1524700800,10.27,10.27,10.11,10.16,1779700
2018-04-27,1524787200,10.13,10.26,10.09,10.15,3516200
2018-04-30,1525046400,10.15,10.32,9.92,9.95,2412000
2018-05-01,1525132800,9.93,10.01,9.78,10.01,4129200
2018-05-02,1525219200,10.04,10.26,10.01,10.18,2573900
2018-05-03,1525305600,9.93,10.64,9.93,10.27,4729000
2018-05-04,1525392000,10.27,10.42,10.17,10.28,4177600
2018-05-07,1525651200,10.26,10.59,10.26,10.42,2764700
2018-05-08,1525737600,10.49,10.6,10.31,10.38,2120900
2018-05-09,1525824000,10.43,10.51,10.37,10.45,2949500
2018-05-10,1525910400,10.5,10.8,10.43,10.76,1682700
2018-05-11,1525996800,10.74,10.89,10.7,10.77,1821200
2018-05-14,1526256000,10.8,10.99,10.76,10.82,1671000
2018-05-15,1526342400,10.8,10.94,10.76,10.89,1941500
2018-05-16,1526428800,10.91,11.08,10.91,11.02,5280500
2018-05-17,1526515200,10.99,11.15,10.99,11.12,6550900
2018-05-18,1526601600,11.12,11.24,11.01,11.13,2007200
2018-05-21,1526860800,11.21,11.29,11.15,11.25,3352100
2018-05-22,1526947200,11.27,11.46,11.26,11.27,2591900
2018-05-23,1527033600,11.21,11.31,11.12,11.21,1720500
2018-05-24,1527120000,11.17,11.25,11.02,11.23,2640400
2018-05-25,1527206400,11.17,11.26,11.12,11.23,2264500
2018-05-29,1527552000,11.15,11.31,11.09,11.27,3704700
2018-05-30,1527638400,11.34,11.69,11.32,11.66,2850200
2018-05-31,1527724800,11.66,12.01,11.65,11.92,6251300
2018-06-01,1527811200,12.02,12.17,11.93,11.98,3182700
2018-06-04,1528070400,12.04,12.14,11.79,12.03,2541700
2018-06-05,1528156800,12.05,12.29,11.96,11.97,2533900
2018-06-06,1528243200,12.01,12.79,11.97,12.13,7010800
2018-06-07,1528329600,12.15,12.21,11.55,11.57,3623000
2018-06-08,1528416000,11.53,11.73,11.48,11.72,1276000
2018-06-11,1528675200,11.76,11.96,11.7,11.92,1715000
2018-06-12,1528761600,11.96,12.02,11.86,11.97,1890600
2018-06-13,1528848000,11.96,12.04,11.84,12.0,1768100
2018-06-14,1528934400,12.04,12.04,11.29,11.41,3671900
2018-06-15,1529020800,11.35,11.47,11.18,11.44,2883000
2018-06-18,1529280000,11.41,11.79,11.33,11.77,8578500
2018-06-19,1529366400,11.65,11.74,11.42,11.72,5639300
2018-06-20,1529452800,11.77,11.81,11.59,11.69,3114600
2018-06-21,1529539200,11.7,11.71,11.39,11.44,1459400
2018-06-22,1529625600,11.55,11.66,11.47,11.59,2650800
2018-06-25,1529884800,11.57,11.59,11.28,11.31,3135800
2018-06-26,1529971200,11.32,11.54,11.28,11.49,3879800
2018-06-27,1530057600,11.46,11.71,11.37,11.37,2278600
2018-06-28,1530144000,11.37,11.41,10.97,11.1,2926000
2018-06-29,1530230400,11.13,11.48,11.13,11.46,2184200
2018-07-02,1530489600,11.33,11.38,11.11,11.26,2541200
2018-07-03,1530576000,11.34,11.51,11.34,11.37,709200
2018-07-05,1530748800,11.41,11.47,11.33,11.4,1935800
2018-07-06,1530835200,11.38,11.61,11.33,11.6,718600
2018-07-09,1531094400,11.71,12.33,11.66,12.26,4994700
2018-07-10,1531180800,12.25,12.51,12.23,12.35,3118300
2018-07-11,1531267200,12.16,12.27,11.98,12.21,2807000
2018-07-12,1531353600,12.26,12.35,12.11,12.3,3577800
2018-07-13,1531440000,12.21,12.55,11.97,12.0,2594200
2018-07-16,1531699200,11.98,12.14,11.78,12.06,2803700
2018-07-17,1531785600,12.01,12.69,11.97,12.52,4431500
2018-07-18,1531872000,12.54,12.74,12.35,12.4,2828500
2018-07-19,1531958400,12.36,12.62,12.2,12.52,2033500
2018-07-20,1532044800,12.52,12.65,11.5,11.61,10599900
2018-07-23,1532304000,11.55,11.68,10.83,11.58,6365200
2018-07-24,1532390400,11.58,12.12,11.55,11.8,4776500
2018-07-25,1532476800,11.81,12.14,11.7,12.13,4408200
2018-07-26,1532563200,12.11,12.27,12.06,12.14,3178700
2018-07-27,1532649600,12.18,12.2,11.99,12.14,2265300
2018-07-30,1532908800,12.05,12.3,11.97,12.22,3973700
2018-07-31,1532995200,12.26,12.32,12.1,12.22,2292200
2018-08-01,1533081600,12.2,12.22,12.02,12.03,3642100
2018-08-02,1533168000,12.01,12.16,11.26,11.84,4486200
2018-08-03,1533254400,11.8,12.12,11.74,12.11,2964000
2018-08-06,1533513600,12.01,12.04,11.84,11.96,2780800
2018-08-07,1533600000,12.02,12.27,11.98,12.25,5359800
2018-08-08,1533686400,12.35,12.35,12.16,12.18,4840200
2018-08-09,1533772800,12.24,12.47,12.24,12.41,3784800
2018-08-10,1533859200,12.41,12.47,12.11,12.11,4388100
2018-08-13,1534118400,12.06,12.22,11.91,12.03,3929800
2018-08-14,1534204800,12.04,12.22,11.98,12.11,2371600
2018-08-15,1534291200,11.99,12.01,11.79,11.88,4316300
2018-08-16,1534377600,12.05,12.37,11.97,12.12,7223500
2018-08-17,1534464000,12.15,12.27,12.07,12.25,2205500
2018-08-20,1534723200,12.32,12.41,12.23,12.36,3885400
2018-08-21,1534809600,12.35,12.61,12.35,12.41,3129800
2018-08-22,1534896000,12.44,12.48,12.3,12.41,1639600
2018-08-23,1534982400,12.41,12.41,12.29,12.35,1771800
2018-08-24,1535068800,12.43,12.53,12.4,12.44,1932500
2018-08-27,1535328000,12.56,13.17,12.51,13.02,8112700
2018-08-28,1535414400,13.13,13.14,12.96,13.11,3068800
2018-08-29,1535500800,13.09,13.2,12.95,13.13,2242300
2018-08-30,1535587200,13.13,13.38,13.0,13.23,3841100
2018-08-31,1535673600,13.16,13.25,13.0,13.11,1704800
2018-09-04,1536019200,13.09,13.12,12.94,13.0,1743200
2018-09-05,1536105600,13.0,13.16,12.85,13.07,1863200
2018-09-06,1536192000,13.13,13.18,12.8,12.81,4270200
2018-09-07,1536278400,12.76,12.8,12.53,12.58,1795000
2018-09-10,1536537600,12.61,12.82,12.53,12.8,1731500
2018-09-11,1536624000,12.73,12.79,12.59,12.75,2235500
2018-09-12,1536710400,12.74,12.76,12.57,12.68,1538400
2018-09-13,1536796800,12.74,12.86,12.58,12.6,1425500
2018-09-14,1536883200,12.65,12.78,12.59,12.7,3096600
2018-09-17,1537142400,12.74,12.92,12.61,12.65,3054500
2018-09-18,1537228800,12.64,12.81,12.59,12.65,1771400
2018-09-19,1537315200,12.28,12.62,12.2,12.51,2885800
2018-09-20,1537401600,12.64,12.87,12.53,12.79,2356500
2018-09-21,1537488000,12.83,12.87,12.54,12.64,2373400
2018-09-24,1537747200,12.65,12.71,12.51,12.56,2081500
2018-09-25,1537833600,12.63,12.63,12.51,12.54,3689200
