Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,41.53,41.6,40.79,40.98,4827900
2017-03-13,1489363200,40.97,41.17,40.86,40.96,3492600
2017-03-14,1489449600,40.68,40.9,40.38,40.83,3294900
2017-03-15,1489536000,41.07,41.21,40.29,40.39,5658600
2017-03-16,1489622400,40.63,40.92,40.5,40.64,5887500
2017-03-17,1489708800,40.68,40.79,40.11,40.23,7872100
2017-03-20,1489968000,40.12,40.18,39.69,39.71,4607200
2017-03-21,1490054400,39.98,40.03,37.68,37.8,8864100
2017-03-22,1490140800,37.6,38.1,37.02,37.87,5919000
2017-03-23,1490227200,37.81,38.41,37.67,38.07,5540100
2017-03-24,1490313600,38.24,38.4,37.8,38.15,5079600
2017-03-27,1490572800,37.16,37.97,36.71,37.94,5833700
2017-03-28,1490659200,37.8,38.79,37.65,38.57,5302100
2017-03-29,1490745600,38.48,38.6,38.07,38.2,3287700
2017-03-30,1490832000,38.16,39.03,38.07,38.85,3074300
2017-03-31,1490918400,38.7,38.81,38.39,38.4,3402100
2017-04-03,1491177600,38.48,38.6,37.88,38.41,4082400
2017-04-04,1491264000,38.17,38.41,38.11,38.26,3295400
2017-04-05,1491350400,38.8,38.8,37.74,37.78,3996300
2017-04-06,1491436800,37.7,38.12,37.47,38.06,4813700
2017-04-07,1491523200,37.72,38.15,37.65,37.86,4154300
2017-04-10,1491782400,37.84,38.07,37.49,37.62,3167700
2017-04-11,1491868800,37.39,37.58,37.09,37.47,5156600
2017-04-12,1491955200,37.27,37.5,36.94,37.13,4253700
2017-04-13,1492041600,36.92,37.29,36.6,36.61,3727500
2017-04-17,1492387200,36.68,37.13,36.52,37.07,4802600
2017-04-18,1492473600,36.74,36.99,36.33,36.57,5436200
2017-04-19,1492560000,36.88,37.08,36.45,36.62,4659000
2017-04-20,1492646400,36.99,37.61,36.71,37.51,5573400
2017-04-21,1492732800,37.33,37.47,36.87,36.88,5561400
2017-04-24,1492992000,37.9,37.91,37.47,37.56,4976800
2017-04-25,1493078400,37.86,37.99,37.5,37.5,3892300
2017-04-26,1493164800,37.46,38.04,37.42,37.65,3958200
2017-04-27,1493251200,37.69,37.71,37.19,37.44,3815600
2017-04-28,1493337600,37.38,37.62,37.06,37.09,3812000
2017-05-01,1493596800,37.32,37.64,37.13,37.44,3643800
2017-05-02,1493683200,37.44,37.56,37.13,37.34,3779900
2017-05-03,1493769600,37.17,37.97,37.09,37.93,4462300
2017-05-04,1493856000,38.26,38.4,37.77,37.85,3991200
2017-05-05,1493942400,37.94,38.03,37.38,37.56,2801300
2017-05-08,1494201600,37.56,37.7,37.41,37.57,1844100
2017-05-09,1494288000,37.65,37.81,37.19,37.34,2970400
2017-05-10,1494374400,37.21,37.57,37.19,37.51,2674500
2017-05-11,1494460800,37.31,37.44,36.88,37.22,3753100
2017-05-12,1494547200,36.97,37.21,36.7,37.2,3714000
2017-05-15,1494806400,37.3,37.58,37.25,37.51,2544200
2017-05-16,1494892800,37.6,37.88,37.45,37.83,2921700
2017-05-17,1494979200,37.83,37.83,36.11,36.34,5761900
2017-05-18,1495065600,36.31,36.7,36.22,36.44,3664200
2017-05-19,1495152000,36.54,36.86,36.44,36.55,3594600
2017-05-22,1495411200,36.68,36.89,36.41,36.67,3051200
2017-05-23,1495497600,36.7,37.41,36.61,37.22,2676200
2017-05-24,1495584000,37.38,37.38,36.67,36.8,3219500
2017-05-25,1495670400,36.89,37.13,36.73,36.87,2546600
2017-05-26,1495756800,36.83,36.94,36.7,36.81,1671200
2017-05-30,1496102400,36.55,36.67,36.1,36.39,2558800
2017-05-31,1496188800,36.42,36.46,35.61,36.03,4898200
2017-06-01,1496275200,36.23,36.71,35.86,36.69,3639600
2017-06-02,1496361600,36.41,36.76,36.16,36.47,5191500
2017-06-05,1496620800,36.47,36.87,36.4,36.55,3896700
2017-06-06,1496707200,36.24,36.48,36.06,36.28,3785300
2017-06-07,1496793600,36.38,36.67,36.3,36.55,5977700
2017-06-08,1496880000,36.55,37.95,36.52,37.52,6902700
2017-06-09,1496966400,37.76,38.24,37.73,38.15,5840200
2017-06-12,1497225600,38.23,38.66,38.14,38.14,3675000
2017-06-13,1497312000,38.4,38.55,38.19,38.31,3233400
2017-06-14,1497398400,37.95,38.54,37.68,38.52,3555900
2017-06-15,1497484800,38.31,38.7,38.26,38.41,3167300
2017-06-16,1497571200,38.45,38.5,38.15,38.34,4158600
2017-06-19,1497830400,38.51,38.76,38.28,38.38,2690800
2017-06-20,1497916800,38.26,38.28,37.96,38.02,3359900
2017-06-21,1498003200,38.02,38.07,37.66,37.76,2628600
2017-06-22,1498089600,37.64,37.74,37.38,37.49,3216900
2017-06-23,1498176000,37.67,37.84,37.19,37.34,4055500
2017-06-26,1498435200,37.43,37.88,37.29,37.58,3283200
2017-06-27,1498521600,37.83,38.28,37.66,37.9,3116300
2017-06-28,1498608000,38.2,38.78,38.19,38.73,4461400
2017-06-29,1498694400,39.63,40.22,38.92,39.45,5906800
2017-06-30,1498780800,39.66,39.73,39.06,39.28,3806800
2017-07-03,1499040000,39.55,40.03,39.49,39.89,2771200
2017-07-05,1499212800,39.96,40.04,39.63,39.91,3587100
2017-07-06,1499299200,39.91,39.99,39.37,39.38,3914100
2017-07-07,1499385600,39.52,39.54,39.12,39.33,4054400
2017-07-10,1499644800,39.23,39.42,39.07,39.23,2493700
2017-07-11,1499731200,39.3,39.41,39.1,39.25,2803800
2017-07-12,1499817600,39.13,39.41,39.01,39.3,2548700
2017-07-13,1499904000,39.34,39.42,39.13,39.41,2293800
2017-07-14,1499990400,38.95,39.06,38.57,38.76,6048100
2017-07-17,1500249600,38.72,39.04,38.54,38.85,2344600
2017-07-18,1500336000,38.59,38.79,38.41,38.59,3142800
2017-07-19,1500422400,38.72,38.9,38.37,38.72,3374500
2017-07-20,1500508800,39.15,40.25,38.94,40.01,6200800
2017-07-21,1500595200,39.93,40.77,39.93,40.03,5932000
2017-07-24,1500854400,40.01,40.4,40.01,40.3,4245300
2017-07-25,1500940800,41.03,41.22,40.79,40.84,6146300
2017-07-26,1501027200,40.84,40.97,40.37,40.44,5646000
2017-07-27,1501113600,40.43,40.86,40.29,40.55,6262500
2017-07-28,1501200000,40.49,40.73,40.36,40.55,3667900
2017-07-31,1501459200,40.65,41.15,40.65,40.93,3965700
2017-08-01,1501545600,41.16,41.39,40.95,41.39,4752400
2017-08-02,1501632000,41.29,41.51,41.18,41.46,3370900
2017-08-03,1501718400,41.35,41.51,41.21,41.38,2861400
2017-08-04,1501804800,41.69,42.06,41.57,41.83,4518100
2017-08-07,1502064000,41.79,41.86,41.61,41.66,3223700
2017-08-08,1502150400,41.53,42.3,41.53,41.74,3312800
2017-08-09,1502236800,41.51,41.66,41.33,41.53,4355600
2017-08-10,1502323200,41.19,41.33,40.64,40.66,5226400
2017-08-11,1502409600,40.83,40.96,40.2,40.33,4575000
2017-08-14,1502668800,40.7,41.06,40.68,40.81,3209700
2017-08-15,1502755200,41.19,41.35,40.88,40.93,3315800
2017-08-16,1502841600,40.97,41.16,40.67,40.78,3612800
2017-08-17,1502928000,40.7,40.81,40.18,40.2,4648600
2017-08-18,1503014400,40.02,40.47,39.97,40.17,4394900
2017-08-21,1503273600,40.18,40.18,39.96,39.96,5089900
2017-08-22,1503360000,40.12,40.25,40.05,40.18,3875000
2017-08-23,1503446400,39.91,40.39,39.83,40.19,3294700
2017-08-24,1503532800,40.2,40.35,40.08,40.19,3775100
2017-08-25,1503619200,40.35,40.44,40.19,40.19,3530200
2017-08-28,1503878400,40.34,40.35,40.11,40.18,3320500
2017-08-29,1503964800,39.78,40.24,39.63,40.12,5024100
2017-08-30,1504051200,40.15,40.49,40.05,40.32,4387300
2017-08-31,1504137600,40.58,40.58,40.12,40.14,4276800
2017-09-01,1504224000,40.1,40.52,40.09,40.32,3076400
2017-09-05,1504569600,40.11,40.2,39.44,39.52,5577100
2017-09-06,1504656000,39.78,39.79,39.1,39.25,3991500
2017-09-07,1504742400,39.23,39.24,37.96,38.02,5293000
2017-09-08,1504828800,38.01,38.61,37.94,38.29,6016700
2017-09-11,1505088000,38.75,39.04,38.56,38.91,4031400
2017-09-12,1505174400,39.01,39.32,37.48,39.01,5956200
2017-09-13,1505260800,38.84,39.13,38.84,38.94,4703000
2017-09-14,1505347200,38.89,38.97,38.27,38.38,4434700
2017-09-15,1505433600,38.36,38.57,38.22,38.44,7616100
2017-09-18,1505692800,38.5,38.76,38.44,38.53,4485500
2017-09-19,1505779200,38.53,39.03,38.48,38.89,5940500
2017-09-20,1505865600,38.94,39.24,38.58,39.07,4183500
2017-09-21,1505952000,39.11,39.53,39.02,39.4,3360200
2017-09-22,1506038400,39.27,39.42,38.89,39.38,2953000
2017-09-25,1506297600,39.31,39.63,39.22,39.48,3237500
2017-09-26,1506384000,39.48,39.58,39.31,39.36,2816000
2017-09-27,1506470400,39.98,40.45,39.73,40.13,4779300
2017-09-28,1506556800,40.17,40.34,39.96,40.32,3075400
2017-09-29,1506643200,40.34,41.1,40.27,40.88,4126300
2017-10-02,1506902400,40.9,41.09,40.64,41.07,2737700
2017-10-03,1506988800,40.99,41.14,40.67,40.83,2046800
2017-10-04,1507075200,40.72,40.81,40.32,40.39,2791700
2017-10-05,1507161600,40.71,41.57,40.46,41.47,4513100
2017-10-06,1507248000,41.59,41.89,41.32,41.53,3154300
2017-10-09,1507507200,41.63,41.63,41.23,41.35,2008800
2017-10-10,1507593600,41.37,41.66,41.32,41.55,1928800
2017-10-11,1507680000,41.4,41.45,41.13,41.24,2568400
2017-10-12,1507766400,41.32,41.47,40.73,40.8,2602800
2017-10-13,1507852800,40.73,41.09,40.38,40.67,2841800
2017-10-16,1508112000,40.77,40.99,40.71,40.96,2537800
2017-10-17,1508198400,41.1,41.1,40.49,40.52,3007900
2017-10-18,1508284800,40.72,40.8,40.49,40.53,4246600
2017-10-19,1508371200,38.86,40.91,38.86,40.71,5188000
2017-10-20,1508457600,41.2,41.76,41.13,41.37,5140300
2017-10-23,1508716800,41.31,41.45,41.13,41.29,3911000
2017-10-24,1508803200,41.55,41.74,41.36,41.44,4044500
2017-10-25,1508889600,41.63,41.67,41.24,41.61,4712300
2017-10-26,1508976000,41.8,42.42,41.73,42.34,4109700
2017-10-27,1509062400,42.11,42.61,42.05,42.45,3630600
2017-10-30,1509321600,42.53,43.0,42.4,42.77,7080000
2017-10-31,1509408000,42.75,43.13,42.68,42.88,5214200
2017-11-01,1509494400,42.98,43.47,42.98,43.15,7689800
2017-11-02,1509580800,43.07,43.32,42.59,43.19,6312400
2017-11-03,1509667200,43.1,43.15,42.65,43.15,5291900
2017-11-06,1509926400,42.99,43.15,42.82,43.09,2897900
2017-11-07,1510012800,43.09,43.16,41.94,42.01,5715600
2017-11-08,1510099200,41.92,41.92,41.49,41.59,5981800
2017-11-09,1510185600,41.42,41.68,40.86,41.0,6675400
2017-11-10,1510272000,41.06,41.19,40.43,40.46,7960300
2017-11-13,1510531200,40.31,40.83,40.1,40.77,6295800
2017-11-14,1510617600,40.63,41.09,40.49,41.08,4422000
2017-11-15,1510704000,40.73,41.29,40.58,41.06,3681300
2017-11-16,1510790400,41.23,41.51,40.97,41.02,3241100
2017-11-17,1510876800,40.71,41.25,40.63,41.06,2671700
2017-11-20,1511136000,41.23,41.3,41.02,41.2,3578700
2017-11-21,1511222400,41.23,41.29,40.67,40.84,4267500
2017-11-22,1511308800,40.91,41.03,40.72,40.77,2652500
2017-11-24,1511481600,40.88,40.95,40.62,40.64,1019500
2017-11-27,1511740800,40.69,40.87,40.6,40.77,3159000
2017-11-28,1511827200,40.89,41.81,40.8,41.68,14201300
2017-11-29,1511913600,42.02,43.6,42.02,43.08,12575700
2017-11-30,1512000000,43.41,43.95,43.05,43.34,9456300
2017-12-01,1512086400,43.45,43.7,42.28,43.5,14865900
2017-12-04,1512345600,44.07,44.82,44.0,44.06,7563400
2017-12-05,1512432000,44.24,44.31,43.54,43.68,4915800
2017-12-06,1512518400,43.67,43.76,43.31,43.31,3813900
2017-12-07,1512604800,43.21,43.61,42.99,43.48,4261900
2017-12-08,1512691200,43.62,43.77,43.29,43.68,3680800
2017-12-11,1512950400,43.68,43.88,43.5,43.63,3035500
2017-12-12,1513036800,43.87,44.34,43.63,44.1,3943200
2017-12-13,1513123200,43.95,44.11,43.32,43.34,3301700
2017-12-14,1513209600,43.5,43.52,42.86,42.95,3430000
2017-12-15,1513296000,43.23,43.8,42.99,43.44,8890500
2017-12-18,1513555200,43.82,44.01,43.65,43.86,4117200
2017-12-19,1513641600,44.14,44.2,43.76,43.88,3174100
2017-12-20,1513728000,44.26,44.4,43.53,43.71,2925900
2017-12-21,1513814400,43.88,44.38,43.88,44.19,2791300
2017-12-22,1513900800,44.35,44.45,43.94,44.24,2386200
2017-12-26,1514246400,44.12,44.36,43.71,43.88,1515000
2017-12-27,1514332800,43.88,43.95,43.56,43.83,2299700
2017-12-28,1514419200,43.87,43.97,43.64,43.95,1696400
2017-12-29,1514505600,44.0,44.08,43.6,43.6,2626300
2018-01-02,1514851200,43.85,43.94,43.54,43.78,2503400
2018-01-03,1514937600,43.78,44.4,43.64,44.25,3410700
2018-01-04,1515024000,44.48,45.29,44.48,44.79,3809900
2018-01-05,1515110400,44.98,45.02,44.43,44.93,3345000
2018-01-08,1515369600,45.03,45.22,44.82,45.17,3524300
2018-01-09,1515456000,45.42,46.19,45.38,45.68,4102000
2018-01-10,1515542400,45.76,46.8,45.73,46.23,4035700
2018-01-11,1515628800,46.52,46.73,46.25,46.62,3624500
2018-01-12,1515715200,46.88,47.28,46.4,46.6,4418400
2018-01-16,1516060800,46.68,47.01,46.3,46.55,4033100
2018-01-17,1516147200,46.8,46.9,46.23,46.73,4853200
2018-01-18,1516233600,47.62,48.85,46.54,47.48,7884400
2018-01-19,1516320000,47.71,48.36,47.61,48.06,5762900
2018-01-22,1516579200,48.07,48.35,47.67,48.13,3551100
2018-01-23,1516665600,47.9,48.5,47.8,48.12,5095800
2018-01-24,1516752000,48.37,48.72,48.11,48.23,4533900
2018-01-25,1516838400,48.48,48.49,47.76,47.96,4944400
2018-01-26,1516924800,48.09,48.63,47.87,48.63,4263900
2018-01-29,1517184000,48.54,48.98,48.49,48.58,3917200
2018-01-30,1517270400,48.16,48.8,48.09,48.26,4390800
2018-01-31,1517356800,48.26,48.8,48.17,48.4,3703100
2018-02-01,1517443200,48.26,48.93,48.26,48.85,3413300
2018-02-02,1517529600,48.73,49.1,48.18,48.33,4409800
2018-02-05,1517788800,47.68,48.27,46.26,46.38,6967900
2018-02-06,1517875200,45.36,47.21,44.81,47.1,7401400
2018-02-07,1517961600,46.87,47.66,46.74,47.2,4510800
2018-02-08,1518048000,47.25,47.27,45.04,45.06,4861700
2018-02-09,1518134400,45.82,46.63,44.79,46.26,7494000
2018-02-12,1518393600,46.51,47.34,46.24,46.77,3681700
2018-02-13,1518480000,46.47,47.15,46.34,47.06,2240700
2018-02-14,1518566400,46.98,48.38,46.9,48.3,3118100
2018-02-15,1518652800,48.53,48.92,48.14,48.38,3804500
2018-02-16,1518739200,48.16,48.76,48.14,48.5,2857700
2018-02-20,1519084800,48.31,48.79,47.98,48.18,2901200
2018-02-21,1519171200,48.25,49.28,48.15,48.61,3799100
2018-02-22,1519257600,48.91,49.05,47.81,47.93,3684300
2018-02-23,1519344000,48.14,48.86,48.06,48.85,3275000
2018-02-26,1519603200,49.03,49.26,48.6,49.23,3247600
2018-02-27,1519689600,48.93,49.58,48.49,48.49,3660000
2018-02-28,1519776000,48.66,49.25,47.94,47.96,4090000
2018-03-01,1519862400,47.93,48.34,47.16,47.55,4181600
2018-03-02,1519948800,47.3,48.02,46.58,47.91,3584000
2018-03-05,1520208000,47.45,48.64,47.12,48.5,3018500
2018-03-06,1520294400,48.75,48.83,48.03,48.79,2954700
2018-03-07,1520380800,48.28,48.72,47.88,48.59,3022400
2018-03-08,1520467200,48.77,48.89,47.89,48.59,2176100
2018-03-09,1520553600,49.02,49.53,48.69,49.48,2543600
2018-03-12,1520812800,49.55,49.73,49.03,49.1,2878700
2018-03-13,1520899200,49.37,49.42,48.76,48.91,3552500
2018-03-14,1520985600,49.13,49.13,47.94,48.24,3271600
2018-03-15,1521072000,48.56,48.56,47.84,48.23,2686900
2018-03-16,1521158400,48.28,49.01,48.15,48.61,7622000
2018-03-19,1521417600,48.56,48.73,47.89,48.54,4405400
2018-03-20,1521504000,48.71,48.98,48.2,48.26,3209100
2018-03-21,1521590400,48.36,48.91,47.87,48.33,3029500
2018-03-22,1521676800,47.65,47.93,46.01,46.2,5162700
2018-03-23,1521763200,46.36,46.36,44.66,44.76,5643400
2018-03-26,1522022400,45.54,46.21,45.0,46.12,4246400
2018-03-27,1522108800,47.12,47.16,45.21,45.55,7194300
2018-03-28,1522195200,45.66,45.91,45.0,45.51,4406400
2018-03-29,1522281600,45.77,46.24,45.35,45.96,3627300
2018-04-02,1522627200,45.81,46.13,44.27,44.98,5051200
2018-04-03,1522713600,45.16,45.98,45.04,45.87,4278300
2018-04-04,1522800000,45.18,46.63,45.08,46.51,4261900
2018-04-05,1522886400,46.77,46.92,46.22,46.71,4770100
2018-04-06,1522972800,46.0,46.25,44.67,45.15,4134500
2018-04-09,1523232000,45.49,46.6,45.39,45.61,3956100
2018-04-10,1523318400,46.36,46.6,45.85,46.43,3798300
2018-04-11,1523404800,46.01,46.42,45.85,46.1,2860600
2018-04-12,1523491200,46.48,47.16,46.35,46.85,3112600
2018-04-13,1523577600,47.21,47.25,45.67,45.88,2683400
2018-04-16,1523836800,46.28,46.35,45.71,45.92,2757200
2018-04-17,1523923200,46.32,46.42,44.86,45.12,3541400
2018-04-18,1524009600,45.35,45.49,44.55,44.71,4874500
2018-04-19,1524096000,45.26,46.34,45.15,46.24,3927300
2018-04-20,1524182400,46.38,47.03,46.27,46.55,4892400
2018-04-23,1524441600,46.97,47.45,46.74,47.27,6637200
2018-04-24,1524528000,47.57,48.31,47.44,47.71,9402500
2018-04-25,1524614400,47.59,47.81,47.04,47.5,4469300
2018-04-26,1524700800,47.42,47.56,47.05,47.09,3791000
2018-04-27,1524787200,47.04,47.45,46.8,47.17,4758100
2018-04-30,1525046400,47.33,47.58,46.62,46.63,4060800
2018-05-01,1525132800,46.52,47.06,46.15,46.87,2768700
2018-05-02,1525219200,46.66,47.49,46.58,46.68,4741500
2018-05-03,1525305600,46.35,46.72,45.73,46.32,5116000
2018-05-04,1525392000,46.01,47.19,45.83,46.9,3620200
2018-05-07,1525651200,46.97,47.64,46.79,47.45,3573100
2018-05-08,1525737600,47.45,48.5,47.36,47.88,4079800
2018-05-09,1525824000,48.08,48.77,47.8,48.5,2628000
2018-05-10,1525910400,48.56,49.12,48.29,48.94,2246900
2018-05-11,1525996800,48.94,49.28,48.84,48.96,1803600
2018-05-14,1526256000,49.1,49.3,48.82,48.91,1938300
2018-05-15,1526342400,48.89,49.71,48.74,49.34,3728800
2018-05-16,1526428800,49.17,49.32,48.84,49.18,3211500
2018-05-17,1526515200,49.06,49.38,48.7,49.29,2841000
2018-05-18,1526601600,49.33,49.33,48.78,48.83,3195100
2018-05-21,1526860800,49.01,49.15,48.44,48.76,3946300
2018-05-22,1526947200,48.87,49.82,48.77,49.38,3850000
2018-05-23,1527033600,49.19,49.48,48.89,49.15,3317800
2018-05-24,1527120000,49.04,49.13,48.22,48.87,3517000
2018-05-25,1527206400,48.57,48.89,48.4,48.74,2556000
2018-05-29,1527552000,48.36,48.58,46.33,46.66,6418000
2018-05-30,1527638400,47.11,47.41,46.52,47.21,4456700
2018-05-31,1527724800,47.17,47.29,46.56,46.68,4863100
2018-06-01,1527811200,47.41,47.68,47.15,47.31,3253700
2018-06-04,1528070400,47.63,47.71,47.39,47.68,2322400
2018-06-05,1528156800,47.41,47.55,47.07,47.41,2907600
2018-06-06,1528243200,47.58,48.49,47.51,48.36,2882300
2018-06-07,1528329600,48.54,48.78,48.03,48.39,2852200
2018-06-08,1528416000,48.35,48.56,48.1,48.55,2466200
2018-06-11,1528675200,48.62,48.87,48.17,48.19,2546100
2018-06-12,1528761600,48.32,48.54,47.76,48.02,3205900
2018-06-13,1528848000,48.18,48.64,47.79,47.83,3904500
2018-06-14,1528934400,47.95,48.05,46.53,46.63,5731700
2018-06-15,1529020800,46.45,46.67,45.99,46.52,8705500
2018-06-18,1529280000,46.13,46.66,45.92,46.49,4350900
2018-06-19,1529366400,46.17,46.48,46.0,46.44,4199500
2018-06-20,1529452800,46.68,46.85,46.2,46.22,2515400
2018-06-21,1529539200,46.05,46.66,45.71,46.29,3108700
2018-06-22,1529625600,46.52,46.61,45.83,45.89,4474100
2018-06-25,1529884800,45.8,46.12,45.32,45.98,5259800
2018-06-26,1529971200,45.88,45.98,45.39,45.73,5900900
2018-06-27,1530057600,45.58,46.11,45.07,45.07,5100800
2018-06-28,1530144000,45.17,45.55,44.74,45.04,3282900
2018-06-29,1530230400,45.48,45.79,44.85,44.85,4890600
2018-07-02,1530489600,44.66,45.5,44.59,45.49,3088500
2018-07-03,1530576000,45.6,45.79,44.81,44.89,1676000
2018-07-05,1530748800,45.24,45.5,44.92,45.17,3673800
2018-07-06,1530835200,45.06,45.76,44.79,45.54,2999500
2018-07-09,1531094400,45.71,46.83,45.64,46.75,2939500
2018-07-10,1531180800,46.89,47.05,46.33,46.52,3052900
2018-07-11,1531267200,46.36,46.61,46.02,46.12,2747800
2018-07-12,1531353600,46.46,46.51,45.52,45.84,3141200
2018-07-13,1531440000,45.78,45.78,45.12,45.29,3676400
2018-07-16,1531699200,45.45,46.02,45.45,45.92,2449600
2018-07-17,1531785600,45.96,46.45,45.78,46.24,3945900
2018-07-18,1531872000,46.1,47.17,45.44,47.11,5804000
2018-07-19,1531958400,44.84,45.96,44.24,44.92,8124100
2018-07-20,1532044800,44.9,45.14,44.2,44.41,6925300
2018-07-23,1532304000,44.3,45.26,44.27,45.13,4984000
2018-07-24,1532390400,45.23,45.8,45.06,45.22,5452400
2018-07-25,1532476800,45.14,45.38,44.72,45.06,4543600
2018-07-26,1532563200,45.19,45.81,45.19,45.4,3368500
2018-07-27,1532649600,45.52,45.84,45.3,45.63,3049800
2018-07-30,1532908800,45.69,46.12,45.64,45.74,3698400
2018-07-31,1532995200,45.95,45.95,45.09,45.18,5439300
2018-08-01,1533081600,45.34,45.81,45.31,45.45,3796000
2018-08-02,1533168000,45.25,45.79,45.03,45.63,2542900
2018-08-03,1533254400,45.55,45.91,45.55,45.88,2587400
2018-08-06,1533513600,45.78,45.97,45.32,45.72,2379600
2018-08-07,1533600000,45.86,46.33,45.86,45.98,3028000
2018-08-08,1533686400,45.95,46.39,45.82,46.25,2046800
2018-08-09,1533772800,46.14,46.23,45.77,45.88,2404000
2018-08-10,1533859200,45.31,45.64,45.14,45.48,2589600
2018-08-13,1534118400,45.46,45.71,45.21,45.27,2690100
2018-08-14,1534204800,45.3,46.61,45.3,46.47,3963600
2018-08-15,1534291200,46.14,46.36,45.8,46.0,2347200
2018-08-16,1534377600,46.22,47.0,46.22,46.78,2746600
2018-08-17,1534464000,46.66,47.11,46.63,46.99,2686700
2018-08-20,1534723200,46.96,47.1,46.73,46.86,1982300
2018-08-21,1534809600,46.95,47.57,46.72,47.24,2681700
2018-08-22,1534896000,47.1,47.36,46.84,47.22,1839900
2018-08-23,1534982400,47.17,47.23,46.49,46.61,2278800
2018-08-24,1535068800,46.82,46.83,46.28,46.34,2042700
2018-08-27,1535328000,46.53,47.04,46.38,46.83,2174700
2018-08-28,1535414400,46.94,46.97,46.57,46.71,1504600
2018-08-29,1535500800,46.8,46.8,46.31,46.6,1824300
2018-08-30,1535587200,46.48,46.64,46.11,46.18,1950200
2018-08-31,1535673600,46.05,46.33,45.88,46.3,2022600
2018-09-04,1536019200,46.29,46.77,46.07,46.73,2908800
2018-09-05,1536105600,46.74,47.12,46.73,46.89,2142300
2018-09-06,1536192000,46.96,47.03,46.7,46.83,1932600
2018-09-07,1536278400,47.02,47.05,46.34,46.58,1898900
2018-09-10,1536537600,46.74,46.8,46.33,46.39,1327400
2018-09-11,1536624000,46.29,46.74,46.29,46.49,1402400
2018-09-12,1536710400,46.38,46.53,45.39,45.41,2713800
2018-09-13,1536796800,45.57,45.6,44.75,44.77,3919800
2018-09-14,1536883200,44.83,45.09,44.74,45.0,3821600
2018-09-17,1537142400,45.18,45.24,44.9,45.02,2728000
2018-09-18,1537228800,45.07,45.1,44.72,44.86,2489000
2018-09-19,1537315200,44.97,45.86,44.83,45.68,3382400
2018-09-20,1537401600,45.91,46.41,45.91,46.22,2625800
2018-09-21,1537488000,46.27,46.34,45.96,46.1,4819600
2018-09-24,1537747200,46.03,46.08,45.38,45.42,2643100
2018-09-25,1537833600,45.62,45.62,45.04,45.09,2310600
